
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,108;-0,102;-0,062;-0,040;-0,045;;;-0,056;-0,102;-0,030;-0,060;-0,054;-0,077;-0,039;-0,037;-0,105;-0,102;
2023-06-07;-0,103;-0,102;-0,061;-0,040;-0,046;;;-0,057;-0,098;-0,031;-0,061;-0,054;-0,081;-0,039;-0,038;-0,102;-0,099;
2023-06-08;-0,107;-0,102;-0,061;-0,041;-0,045;;;-0,057;-0,100;-0,032;-0,062;-0,054;-0,084;-0,038;-0,038;-0,103;-0,101;
2023-06-09;-0,102;-0,103;-0,061;-0,039;-0,046;;;-0,056;-0,099;-0,031;-0,063;-0,054;-0,079;-0,038;-0,037;-0,103;-0,101;
2023-06-12;-0,102;-0,103;-0,061;-0,037;-0,045;;;-0,057;-0,097;-0,028;-0,060;-0,054;-0,078;-0,038;-0,036;-0,104;-0,101;
2023-06-13;-0,102;-0,103;-0,062;-0,038;-0,046;;;-0,059;-0,098;-0,029;-0,059;-0,054;-0,077;-0,038;-0,037;-0,100;-0,098;
2023-06-14;-0,104;-0,100;-0,062;-0,037;-0,046;;;-0,060;-0,099;-0,029;-0,059;-0,055;-0,072;-0,038;-0,038;-0,101;-0,098;
2023-06-15;-0,101;-0,100;-0,062;-0,035;-0,046;;;-0,057;-0,098;-0,027;-0,056;-0,056;-0,077;-0,038;-0,039;-0,102;-0,100;
2023-06-16;-0,098;-0,098;-0,062;-0,035;-0,046;;;-0,056;-0,098;-0,027;-0,057;-0,056;-0,079;-0,038;-0,040;-0,101;-0,099;
2023-06-19;-0,097;-0,098;-0,062;;;;;;;;;-0,056;-0,078;-0,038;-0,040;-0,108;-0,106;
2023-06-20;-0,098;-0,097;-0,062;-0,031;-0,045;;;-0,051;-0,094;-0,023;-0,056;-0,056;-0,075;-0,038;-0,039;-0,111;-0,109;
2023-06-21;-0,106;-0,103;-0,062;-0,038;-0,046;;;-0,057;-0,100;-0,030;-0,064;-0,056;-0,080;-0,038;-0,040;-0,115;-0,113;
2023-06-22;-0,108;-0,105;-0,061;-0,039;-0,047;;;-0,057;-0,100;-0,030;-0,066;-0,057;-0,083;-0,038;-0,041;-0,119;-0,117;
2023-06-26;-0,112;-0,108;-0,061;-0,043;-0,045;;;-0,059;-0,103;-0,035;-0,071;-0,056;-0,091;-0,038;-0,040;-0,119;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,106;-0,100;-0,061;-0,035;-0,045;;;-0,053;-0,094;-0,026;-0,061;-0,056;-0,082;-0,038;-0,039;-0,114;-0,113;
2023-06-29;-0,106;-0,099;-0,061;-0,032;-0,047;;;-0,050;-0,090;-0,023;-0,060;-0,057;-0,080;-0,038;-0,040;-0,111;-0,109;
2023-06-30;-0,106;-0,095;-0,061;-0,030;-0,046;;;-0,049;-0,088;-0,020;-0,057;-0,057;-0,083;-0,038;-0,040;-0,107;-0,105;
2023-07-03;-0,097;-0,095;-0,061;-0,027;-0,047;;;-0,047;-0,085;-0,018;-0,053;-0,057;-0,075;-0,037;-0,040;-0,110;-0,107;
2023-07-04;-0,097;-0,096;-0,061;;;;;;;;;-0,057;-0,079;-0,037;-0,040;-0,108;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,101;-0,104;-0,061;-0,029;-0,049;;;-0,048;-0,088;-0,021;-0,059;-0,057;-0,078;-0,037;-0,042;-0,120;-0,117;
2023-07-07;-0,108;-0,106;-0,060;-0,035;-0,048;;;-0,055;-0,091;-0,026;-0,063;-0,057;-0,082;-0,037;-0,042;-0,117;-0,114;
2023-07-10;-0,108;-0,105;-0,060;-0,034;-0,048;;;-0,054;-0,089;-0,025;-0,060;-0,058;-0,084;-0,037;-0,043;-0,119;-0,116;
2023-07-11;-0,108;-0,107;-0,060;-0,037;-0,048;;;-0,057;-0,091;-0,028;-0,061;-0,058;-0,087;-0,037;-0,043;-0,117;-0,115;
2023-07-12;-0,115;-0,108;-0,060;-0,044;-0,045;;;-0,068;-0,099;-0,035;-0,067;-0,057;-0,095;-0,037;-0,042;-0,113;-0,110;
2023-07-13;-0,116;-0,111;-0,060;-0,047;-0,043;;;-0,074;-0,104;-0,038;-0,071;-0,055;-0,098;-0,037;-0,039;-0,115;-0,112;
2023-07-14;-0,111;-0,107;-0,060;-0,046;-0,044;;;-0,072;-0,103;-0,037;-0,071;-0,056;-0,098;-0,037;-0,039;-0,117;-0,114;
2023-07-17;-0,109;-0,108;-0,059;-0,043;-0,044;;;-0,071;-0,100;-0,035;-0,067;-0,056;;-0,037;-0,039;-0,119;-0,116;
2023-07-18;-0,113;-0,108;-0,059;-0,043;-0,043;;;-0,071;-0,100;-0,034;-0,069;-0,054;-0,097;-0,037;-0,036;-0,115;-0,112;
2023-07-19;-0,112;-0,107;-0,059;-0,040;-0,043;;;-0,066;-0,097;-0,030;-0,065;-0,053;-0,092;-0,037;-0,036;-0,117;-0,112;
2023-07-20;-0,110;-0,104;-0,059;-0,039;-0,044;;;-0,062;-0,097;-0,031;-0,068;-0,054;-0,096;-0,037;-0,037;-0,118;-0,113;
2023-07-21;-0,107;-0,101;-0,059;-0,036;-0,043;;;-0,058;-0,094;-0,027;-0,064;-0,054;-0,097;-0,037;-0,037;-0,117;-0,111;
2023-07-24;-0,108;-0,103;-0,059;-0,036;-0,043;;;-0,059;-0,094;-0,027;-0,063;-0,053;-0,092;-0,036;-0,036;-0,114;-0,108;
2023-07-25;-0,102;-0,102;-0,059;-0,035;-0,043;;;-0,059;-0,094;-0,026;-0,062;-0,053;-0,092;-0,036;-0,036;-0,110;-0,105;
2023-07-26;-0,098;-0,100;-0,058;-0,032;-0,043;;;-0,057;-0,092;-0,024;-0,060;-0,054;-0,087;-0,036;-0,037;-0,114;-0,108;
2023-07-27;-0,096;-0,095;-0,058;-0,031;-0,044;;;-0,056;-0,091;-0,024;-0,061;-0,053;-0,086;-0,036;-0,036;-0,111;-0,105;
2023-07-28;-0,091;-0,094;-0,058;-0,028;-0,043;;;-0,056;-0,089;-0,021;-0,059;-0,053;-0,083;-0,036;-0,037;-0,110;-0,105;
2023-07-31;-0,091;-0,094;-0,058;-0,026;-0,043;;;-0,056;-0,087;-0,020;-0,057;-0,053;-0,083;-0,036;-0,037;-0,111;-0,106;
2023-08-01;-0,090;-0,096;-0,058;-0,025;-0,044;;;-0,054;-0,085;-0,018;-0,055;-0,053;-0,080;-0,036;-0,037;-0,113;-0,108;
2023-08-02;-0,094;-0,097;-0,058;-0,026;-0,044;;;-0,051;-0,084;-0,019;-0,061;-0,053;-0,081;-0,036;-0,037;-0,117;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,101;-0,103;-0,058;-0,036;-0,044;;;-0,063;-0,093;-0,030;-0,071;-0,054;-0,090;-0,036;-0,039;-0,119;-0,113;
2023-08-07;-0,100;-0,102;-0,057;-0,032;-0,044;;;-0,059;-0,088;-0,026;-0,069;-0,054;-0,088;-0,036;-0,040;-0,119;-0,115;
2023-08-08;-0,100;-0,100;-0,057;-0,030;-0,043;;;-0,056;-0,085;-0,023;-0,069;-0,053;-0,084;-0,036;-0,038;-0,122;-0,117;
2023-08-09;-0,100;-0,099;-0,057;-0,033;-0,043;;;-0,057;-0,088;-0,027;-0,069;-0,054;-0,091;-0,036;-0,039;-0,120;-0,115;
2023-08-10;-0,103;-0,097;-0,057;-0,035;-0,044;;;-0,058;-0,090;-0,029;-0,071;-0,053;-0,092;-0,036;-0,039;-0,116;-0,111;
2023-08-11;-0,100;-0,096;-0,057;-0,029;-0,045;;;-0,050;-0,083;-0,023;-0,066;-0,054;;-0,036;-0,041;-0,120;-0,116;
2023-08-14;-0,104;-0,097;-0,057;-0,029;-0,046;;;-0,051;-0,083;-0,021;-0,066;-0,054;-0,091;-0,035;-0,041;-0,120;-0,116;
2023-08-15;-0,107;-0,100;-0,056;-0,033;-0,046;;;-0,054;-0,088;-0,026;-0,071;-0,055;-0,089;-0,035;-0,042;-0,125;-0,121;
2023-08-16;-0,107;-0,098;-0,056;-0,033;-0,047;;;-0,053;-0,089;-0,026;-0,074;-0,054;-0,094;-0,035;-0,041;-0,125;-0,121;
2023-08-17;-0,108;-0,102;-0,056;-0,036;-0,048;;;-0,055;-0,092;-0,030;-0,080;-0,054;-0,095;-0,035;-0,042;-0,131;-0,128;
2023-08-18;-0,109;-0,102;-0,056;-0,033;-0,047;;;-0,051;-0,088;-0,027;-0,077;-0,054;-0,092;-0,035;-0,042;-0,133;-0,130;
2023-08-21;-0,111;-0,102;-0,056;-0,033;-0,048;;;-0,053;-0,088;-0,026;-0,075;-0,055;-0,095;-0,035;-0,043;-0,136;-0,134;
2023-08-22;-0,109;-0,102;-0,056;-0,034;-0,047;;;-0,054;-0,090;-0,028;-0,076;-0,055;-0,090;-0,035;-0,043;-0,132;-0,130;
2023-08-23;-0,107;-0,099;-0,056;-0,029;-0,045;;;-0,052;-0,086;-0,023;-0,071;-0,054;-0,084;-0,035;-0,041;-0,131;-0,130;
2023-08-24;-0,100;-0,100;-0,056;-0,031;-0,045;;;-0,052;-0,088;-0,026;-0,075;-0,053;-0,083;-0,035;-0,040;-0,134;-0,132;
2023-08-25;-0,101;-0,099;-0,056;-0,027;-0,046;;;-0,047;-0,084;-0,021;-0,068;-0,054;-0,087;-0,035;-0,041;-0,133;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,098;-0,094;-0,055;-0,022;-0,044;;;-0,047;-0,080;-0,016;-0,063;-0,053;-0,084;-0,035;-0,040;-0,125;-0,123;
2023-08-30;-0,103;-0,096;-0,055;-0,026;-0,044;;;-0,052;-0,084;-0,020;-0,066;-0,053;-0,086;-0,035;-0,040;-0,125;-0,124;
2023-08-31;-0,102;-0,094;-0,054;-0,022;-0,043;;;-0,050;-0,080;-0,015;-0,058;-0,052;-0,076;-0,034;-0,039;-0,124;-0,122;
2023-09-01;-0,097;-0,093;-0,054;-0,018;-0,044;;;-0,047;-0,075;-0,012;-0,055;-0,051;-0,072;-0,034;-0,039;-0,125;-0,123;
2023-09-04;-0,094;-0,094;-0,054;;;;;;;;;-0,052;-0,069;-0,034;-0,040;-0,123;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,095;-0,097;-0,053;-0,019;-0,046;;;-0,047;-0,075;-0,013;-0,056;-0,052;-0,064;-0,034;-0,040;-0,121;-0,120;
2023-09-07;-0,099;-0,097;-0,053;-0,020;-0,045;;;-0,046;-0,077;-0,015;-0,058;-0,052;-0,065;-0,034;-0,040;-0,126;-0,125;
2023-09-08;-0,101;-0,097;-0,053;-0,022;-0,045;;;-0,046;-0,078;-0,016;-0,062;-0,052;-0,073;-0,034;-0,040;-0,128;-0,127;
2023-09-11;-0,100;-0,095;-0,053;-0,020;-0,045;;;-0,045;-0,077;-0,015;-0,061;-0,052;-0,070;-0,034;-0,040;-0,126;-0,125;
2023-09-12;-0,098;-0,095;-0,053;-0,020;-0,045;;;-0,044;-0,076;-0,016;-0,062;-0,052;-0,066;-0,034;-0,040;-0,129;-0,128;
2023-09-13;-0,099;-0,095;-0,052;-0,020;-0,045;;;-0,044;-0,077;-0,016;-0,063;-0,052;-0,067;-0,034;-0,041;-0,132;-0,130;
2023-09-14;-0,094;-0,091;-0,052;-0,015;-0,045;;;-0,039;-0,072;-0,011;-0,058;-0,051;-0,059;-0,034;-0,039;-0,126;-0,125;
2023-09-15;-0,092;-0,089;-0,052;-0,017;-0,045;;;-0,040;-0,074;-0,013;-0,061;-0,051;-0,057;-0,034;-0,040;-0,124;-0,124;
2023-09-18;-0,095;-0,092;-0,052;-0,017;-0,046;;;-0,039;-0,073;-0,013;-0,062;-0,052;;-0,033;-0,041;-0,127;-0,126;
2023-09-19;-0,098;-0,095;-0,052;-0,020;-0,046;;;-0,042;-0,075;-0,016;-0,066;-0,052;-0,058;-0,033;-0,041;-0,129;-0,128;
2023-09-20;-0,103;-0,092;-0,052;-0,025;-0,046;;;-0,044;-0,078;-0,020;-0,069;-0,051;-0,065;-0,033;-0,040;-0,123;-0,122;
2023-09-21;-0,104;-0,095;-0,052;-0,027;-0,047;;;-0,043;-0,078;-0,022;-0,073;-0,052;-0,064;-0,033;-0,041;-0,127;-0,126;
2023-09-22;-0,104;-0,100;-0,051;-0,030;-0,047;;;-0,047;-0,082;-0,026;-0,077;-0,052;-0,070;-0,033;-0,041;-0,130;-0,129;
2023-09-25;-0,109;-0,107;-0,051;-0,033;-0,047;;;-0,051;-0,084;-0,029;-0,082;-0,052;-0,073;-0,033;-0,041;-0,132;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,115;-0,115;-0,051;-0,040;-0,049;;;-0,058;-0,092;-0,037;-0,089;-0,051;-0,078;-0,033;-0,041;-0,138;-0,138;
2023-09-28;-0,119;-0,114;-0,051;-0,040;-0,050;;;-0,058;-0,091;-0,036;-0,088;-0,053;-0,083;-0,033;-0,043;-0,136;-0,136;
2023-09-29;-0,119;-0,114;-0,051;-0,043;-0,048;;;-0,063;-0,095;-0,040;-0,090;-0,051;-0,089;-0,033;-0,041;-0,132;-0,132;
2023-10-02;;-0,116;-0,051;-0,039;-0,049;;;-0,060;-0,093;-0,036;-0,089;-0,051;-0,086;-0,033;-0,041;-0,134;-0,134;
2023-10-03;-0,116;-0,119;-0,051;-0,043;-0,051;;;-0,061;-0,097;-0,040;-0,096;-0,051;-0,088;-0,033;-0,042;-0,139;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,120;-0,111;-0,051;-0,039;-0,048;;;-0,058;-0,092;-0,035;-0,088;-0,049;-0,089;-0,033;-0,040;-0,126;-0,127;
2023-10-11;-0,115;-0,109;-0,051;-0,037;-0,047;;;-0,058;-0,092;-0,033;-0,084;-0,049;-0,090;-0,032;-0,038;-0,125;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,112;-0,112;-0,050;-0,037;-0,048;;;-0,055;-0,094;-0,034;-0,086;-0,049;-0,084;-0,032;-0,039;-0,128;-0,129;
2023-10-16;-0,118;-0,114;-0,050;-0,038;-0,049;;;-0,056;-0,095;-0,035;-0,087;-0,049;-0,096;-0,032;-0,039;-0,128;-0,130;
2023-10-17;-0,116;-0,113;-0,050;-0,038;-0,051;;;-0,055;-0,094;-0,035;-0,086;-0,050;-0,092;-0,032;-0,041;-0,132;-0,134;
2023-10-18;-0,116;-0,116;-0,050;-0,039;-0,052;;;-0,054;-0,094;-0,036;-0,088;-0,050;-0,088;-0,032;-0,041;-0,139;-0,141;
2023-10-19;-0,123;-0,122;-0,050;-0,046;-0,052;;;-0,061;-0,102;-0,042;-0,097;-0,050;-0,097;-0,032;-0,041;-0,143;-0,144;
2023-10-20;-0,125;-0,127;-0,050;-0,050;-0,051;;;-0,063;-0,106;-0,047;-0,107;-0,050;-0,099;-0,032;-0,041;-0,151;-0,152;
2023-10-23;-0,126;-0,125;-0,050;-0,049;-0,051;;;-0,063;-0,106;-0,046;-0,108;-0,050;-0,100;-0,032;-0,041;-0,154;-0,155;
2023-10-24;-0,121;-0,122;-0,050;-0,044;-0,050;;;-0,058;-0,102;-0,041;-0,101;-0,050;-0,097;-0,032;-0,040;-0,152;-0,152;
2023-10-25;-0,122;-0,121;-0,050;-0,048;-0,051;;;-0,058;-0,106;-0,045;-0,108;-0,050;-0,094;-0,032;-0,041;-0,153;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,122;-0,127;-0,049;-0,053;-0,049;;;-0,063;-0,109;-0,050;-0,111;-0,049;-0,094;-0,032;-0,040;-0,155;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,124;-0,121;-0,049;-0,046;-0,049;;;-0,057;-0,103;-0,042;-0,102;-0,048;-0,098;-0,031;-0,038;-0,148;-0,148;
2023-11-01;-0,122;-0,118;-0,049;-0,040;-0,047;;;-0,052;-0,097;-0,036;-0,100;-0,047;-0,083;-0,031;-0,037;-0,149;-0,149;
2023-11-02;-0,118;-0,112;-0,049;-0,036;-0,046;;;-0,051;-0,094;-0,031;-0,094;-0,047;-0,082;-0,031;-0,036;-0,139;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,110;-0,116;-0,048;-0,038;-0,045;;;-0,057;-0,097;-0,034;-0,095;-0,046;-0,082;-0,031;-0,036;-0,136;-0,135;
2023-11-07;-0,112;-0,116;-0,048;-0,037;-0,044;;;-0,057;-0,098;-0,033;-0,094;-0,046;-0,088;-0,031;-0,035;-0,137;-0,136;
2023-11-08;-0,115;-0,115;-0,048;-0,038;-0,044;;;-0,059;-0,100;-0,034;-0,098;-0,046;-0,095;-0,031;-0,035;-0,138;-0,136;
2023-11-09;-0,117;-0,113;-0,048;-0,041;-0,045;;;-0,062;-0,103;-0,037;-0,101;-0,046;-0,092;-0,031;-0,035;-0,131;-0,130;
2023-11-10;-0,118;-0,116;-0,048;-0,035;-0,045;;;-0,057;-0,098;-0,031;-0,096;-0,047;-0,090;-0,031;-0,036;-0,136;-0,135;
2023-11-13;-0,120;-0,115;-0,048;-0,038;-0,045;;;-0,058;-0,100;-0,033;-0,098;-0,047;-0,094;-0,031;-0,036;-0,136;-0,135;
2023-11-14;-0,125;-0,112;-0,047;-0,038;-0,042;;;-0,062;-0,099;-0,032;-0,090;-0,045;-0,098;-0,031;-0,033;-0,122;-0,120;
2023-11-15;-0,119;-0,113;-0,047;-0,040;-0,042;;;-0,067;-0,103;-0,035;-0,092;-0,045;-0,097;-0,031;-0,033;-0,119;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,121;-0,110;-0,047;-0,038;-0,041;;;-0,066;-0,101;-0,032;-0,092;-0,044;-0,088;-0,030;-0,032;-0,118;-0,116;
2023-11-20;-0,121;-0,111;-0,047;-0,038;-0,041;;;-0,068;-0,103;-0,032;-0,090;-0,044;-0,091;-0,030;-0,031;-0,116;-0,114;
2023-11-21;-0,121;-0,113;-0,047;-0,040;-0,041;;;-0,069;-0,106;-0,035;-0,094;-0,044;-0,092;-0,030;-0,031;-0,118;-0,117;
2023-11-22;-0,119;-0,109;-0,047;-0,035;-0,040;;;-0,064;-0,100;-0,030;-0,090;-0,044;-0,091;-0,030;-0,031;-0,115;-0,113;
2023-11-23;-0,118;-0,108;-0,047;;;;;;;;;-0,044;;-0,030;-0,032;-0,113;-0,111;
2023-11-24;-0,124;-0,107;-0,047;-0,037;-0,041;;;-0,065;-0,101;-0,032;-0,092;-0,044;-0,092;-0,030;-0,032;-0,112;-0,111;
2023-11-27;-0,124;-0,108;-0,046;-0,038;-0,040;;;-0,065;-0,101;-0,032;-0,093;-0,043;-0,092;-0,030;-0,030;-0,112;-0,111;
2023-11-28;-0,124;-0,111;-0,046;-0,041;-0,039;;;-0,069;-0,104;-0,035;-0,095;-0,042;-0,094;-0,030;-0,030;-0,115;-0,114;
2023-11-29;-0,125;-0,109;-0,046;-0,041;-0,037;;;-0,070;-0,105;-0,034;-0,090;-0,041;-0,095;-0,030;-0,028;-0,111;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,122;-0,104;-0,046;-0,033;-0,035;;;-0,061;-0,093;-0,026;-0,080;-0,040;-0,089;-0,030;-0,027;-0,108;-0,106;
2023-12-04;-0,122;-0,104;-0,046;-0,034;-0,035;;;-0,060;-0,093;-0,027;-0,081;-0,038;-0,090;-0,029;-0,025;-0,108;-0,106;
2023-12-05;-0,125;-0,102;-0,046;-0,035;-0,033;;;-0,061;-0,096;-0,027;-0,081;-0,038;-0,094;-0,029;-0,023;-0,104;-0,102;
2023-12-06;-0,125;-0,102;-0,046;-0,036;-0,033;;;-0,062;-0,096;-0,028;-0,082;-0,038;-0,087;-0,029;-0,023;-0,099;-0,097;
2023-12-07;-0,129;-0,105;-0,046;-0,035;-0,033;;;-0,063;-0,095;-0,027;-0,082;-0,037;-0,084;-0,029;-0,022;-0,099;-0,098;
2023-12-08;-0,124;-0,100;-0,045;-0,032;-0,034;;;-0,061;-0,092;-0,024;-0,081;-0,038;-0,090;-0,029;-0,023;-0,097;-0,095;
2023-12-11;-0,123;-0,097;-0,045;-0,028;-0,034;;;-0,055;-0,087;-0,020;-0,077;-0,038;-0,088;-0,029;-0,023;-0,092;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,126;-0,098;-0,045;-0,025;-0,031;;;-0,054;-0,083;-0,017;-0,074;-0,037;-0,087;-0,029;-0,021;-0,096;-0,096;
2023-12-14;-0,127;-0,097;-0,044;-0,031;-0,029;;;-0,064;-0,086;-0,022;-0,069;-0,035;-0,093;-0,029;-0,019;-0,085;-0,083;
2023-12-15;-0,122;-0,098;-0,044;-0,028;-0,028;;;-0,065;-0,087;-0,020;-0,064;-0,034;-0,088;-0,029;-0,017;-0,081;-0,079;
2023-12-18;-0,127;-0,102;-0,044;-0,030;-0,029;;;-0,066;-0,090;-0,022;-0,070;-0,034;-0,097;-0,029;-0,017;-0,083;-0,081;
2023-12-19;-0,129;-0,099;-0,044;-0,030;-0,028;;;-0,066;-0,088;-0,021;-0,067;-0,034;-0,098;-0,028;-0,016;-0,081;-0,079;
2023-12-20;-0,130;-0,100;-0,044;-0,034;-0,028;;;-0,071;-0,093;-0,026;-0,073;-0,033;-0,094;-0,028;-0,015;-0,081;-0,078;
2023-12-21;-0,131;-0,101;-0,044;-0,032;-0,028;;;-0,069;-0,091;-0,024;-0,069;-0,033;-0,096;-0,028;-0,016;-0,084;-0,081;
2023-12-22;-0,135;-0,104;-0,044;-0,035;-0,027;;;-0,071;-0,093;-0,027;-0,071;-0,033;-0,099;-0,028;-0,016;-0,082;-0,080;
2023-12-27;-0,132;-0,103;-0,043;-0,036;-0,026;;;-0,074;-0,094;-0,028;-0,071;-0,033;-0,098;-0,028;-0,015;-0,080;-0,077;
2023-12-28;-0,124;-0,102;-0,043;-0,033;-0,026;;;-0,071;-0,092;-0,026;-0,067;-0,033;-0,093;-0,028;-0,015;-0,080;-0,077;
2023-12-29;-0,119;-0,098;-0,043;-0,029;-0,027;;;-0,066;-0,088;-0,021;-0,064;-0,033;-0,087;-0,028;-0,016;-0,079;-0,076;
2024-01-02;-0,118;-0,098;-0,043;-0,027;-0,028;;;-0,060;-0,085;-0,020;-0,066;-0,033;;-0,028;-0,016;-0,080;-0,078;
2024-01-03;-0,119;-0,098;-0,043;-0,027;-0,029;;;-0,056;-0,086;-0,020;-0,071;-0,033;;-0,028;-0,016;-0,088;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,125;-0,098;-0,042;-0,030;-0,030;;;-0,059;-0,089;-0,024;-0,077;-0,034;-0,087;-0,028;-0,018;-0,091;-0,089;
2024-01-08;-0,126;-0,095;-0,042;-0,025;-0,030;;;-0,055;-0,084;-0,018;-0,073;-0,034;;-0,028;-0,019;-0,087;-0,085;
2024-01-09;-0,125;-0,096;-0,042;-0,024;-0,030;;;-0,053;-0,083;-0,017;-0,071;-0,034;-0,081;-0,027;-0,019;-0,090;-0,087;
2024-01-10;-0,129;-0,097;-0,042;-0,025;-0,030;;;-0,055;-0,084;-0,017;-0,072;-0,034;-0,081;-0,027;-0,020;-0,090;-0,088;
2024-01-11;-0,124;-0,098;-0,041;-0,022;-0,029;;;-0,052;-0,081;-0,014;-0,069;-0,034;-0,071;-0,027;-0,019;-0,092;-0,090;
2024-01-12;-0,124;-0,095;-0,041;-0,022;-0,028;;;-0,051;-0,082;-0,014;-0,069;-0,033;-0,066;-0,027;-0,017;-0,087;-0,085;
2024-01-15;-0,122;-0,096;-0,041;;;;;;;;;-0,033;-0,062;-0,027;-0,018;-0,092;-0,090;
2024-01-16;-0,124;-0,095;-0,041;-0,018;-0,029;;;-0,046;-0,078;-0,010;-0,068;-0,033;-0,065;-0,027;-0,018;-0,095;-0,092;
2024-01-17;-0,131;-0,097;-0,041;-0,019;-0,031;;;-0,044;-0,078;-0,011;-0,073;-0,034;-0,067;-0,027;-0,020;-0,100;-0,098;
2024-01-18;-0,130;-0,095;-0,040;-0,016;-0,031;;;-0,043;-0,075;-0,008;-0,070;-0,035;-0,067;-0,027;-0,020;-0,098;-0,097;
2024-01-19;-0,125;-0,095;-0,040;-0,011;-0,031;;;-0,041;-0,072;-0,004;-0,068;-0,035;-0,064;-0,027;-0,021;-0,101;-0,099;
2024-01-22;-0,130;-0,092;-0,040;-0,011;-0,030;;;-0,041;-0,071;-0,002;-0,065;-0,035;-0,058;-0,027;-0,019;-0,095;-0,095;
2024-01-23;-0,125;-0,093;-0,040;-0,009;-0,031;;;-0,038;-0,069;0,000;-0,062;-0,035;-0,058;-0,027;-0,020;-0,094;-0,093;
2024-01-24;-0,124;-0,089;-0,040;-0,011;-0,031;;;-0,042;-0,073;-0,002;-0,066;-0,035;-0,060;-0,027;-0,020;-0,091;-0,090;
2024-01-25;-0,121;-0,090;-0,040;-0,007;-0,029;;;-0,039;-0,070;0,001;-0,066;-0,034;-0,060;-0,027;-0,020;-0,089;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,120;-0,085;-0,039;-0,003;-0,028;;;-0,036;-0,067;0,005;-0,062;-0,034;-0,060;-0,026;-0,019;-0,087;-0,085;
2024-01-30;-0,125;-0,085;-0,039;-0,005;-0,029;;;-0,037;-0,068;0,003;-0,065;-0,034;-0,062;-0,026;-0,020;-0,087;-0,085;
2024-01-31;-0,131;-0,088;-0,039;-0,014;-0,027;;;-0,043;-0,075;-0,005;-0,073;-0,033;-0,058;-0,026;-0,018;-0,087;-0,085;
2024-02-01;-0,124;-0,087;-0,039;-0,006;-0,026;;;-0,035;-0,068;0,002;-0,064;-0,033;-0,057;-0,026;-0,017;-0,086;-0,084;
2024-02-02;-0,120;-0,086;-0,039;-0,002;-0,029;;;-0,034;-0,066;0,006;-0,063;-0,033;-0,060;-0,026;-0,018;-0,086;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,112;-0,083;-0,038;0,001;-0,029;;;-0,034;-0,066;0,008;-0,064;-0,034;-0,055;-0,026;-0,020;-0,087;-0,086;
2024-02-07;-0,114;-0,087;-0,038;0,000;-0,029;;;-0,038;-0,069;0,008;-0,058;-0,034;-0,057;-0,026;-0,020;-0,087;-0,085;
2024-02-08;-0,115;-0,086;-0,038;0,001;-0,030;;;-0,038;-0,067;0,009;-0,055;-0,034;-0,056;-0,026;-0,021;-0,086;-0,083;
2024-02-09;-0,118;-0,087;-0,038;0,001;-0,031;;;-0,039;-0,068;0,009;-0,053;-0,035;-0,058;-0,026;-0,022;-0,088;-0,085;
2024-02-12;;-0,087;-0,038;-0,000;-0,031;;;-0,040;-0,067;0,008;-0,052;-0,035;;-0,026;-0,022;-0,085;-0,082;
2024-02-13;;-0,087;-0,038;0,001;-0,032;;;-0,035;-0,067;0,009;-0,055;-0,035;-0,047;-0,026;-0,023;-0,087;-0,085;
2024-02-14;-0,113;-0,086;-0,038;0,002;-0,031;;;-0,035;-0,065;0,010;-0,050;-0,035;-0,054;-0,026;-0,022;-0,086;-0,084;
