
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,143;;-0,100;-0,147;;-0,167;-0,157;;-0,046;0,008;;-0,062;;;0,007;;-0,213;
2023-05-29;;-0,117;;;-0,100;;;;;;-0,081;;-0,043;-0,037;;-0,053;;
2023-05-30;-0,141;-0,115;-0,097;-0,140;-0,097;-0,159;-0,152;;-0,039;0,008;-0,079;-0,059;-0,042;-0,037;0,012;-0,053;-0,197;
2023-05-31;-0,143;-0,119;-0,102;-0,143;-0,102;-0,160;-0,156;;-0,044;0,006;-0,081;-0,063;-0,041;-0,036;0,007;-0,052;-0,199;
2023-06-01;-0,140;-0,120;-0,102;-0,144;-0,102;-0,163;-0,156;;-0,044;0,005;-0,080;-0,065;-0,041;-0,036;0,008;-0,054;-0,203;
2023-06-02;-0,137;-0,114;-0,099;-0,142;-0,093;-0,160;-0,152;;-0,036;0,007;-0,079;-0,059;-0,041;-0,036;0,012;-0,043;-0,203;
2023-06-05;-0,133;-0,109;-0,095;-0,134;-0,090;-0,151;-0,146;;-0,025;0,015;-0,076;-0,055;-0,042;-0,036;0,014;-0,042;-0,199;
2023-06-07;-0,135;-0,106;-0,094;-0,134;-0,088;-0,152;-0,146;;-0,024;0,010;-0,075;-0,054;-0,042;-0,036;0,015;-0,041;-0,199;
2023-06-08;-0,135;-0,108;-0,095;-0,137;-0,091;-0,155;-0,148;;-0,027;0,009;-0,076;-0,056;-0,042;-0,036;0,016;-0,045;-0,206;
2023-06-09;-0,134;-0,105;-0,095;-0,133;-0,091;-0,150;-0,145;;-0,025;0,011;-0,075;-0,055;-0,042;-0,036;0,016;-0,043;-0,197;
2023-06-12;-0,130;-0,105;-0,095;-0,133;-0,091;-0,151;-0,146;;-0,029;0,011;-0,075;-0,056;-0,041;-0,036;0,018;-0,041;-0,198;
2023-06-13;-0,131;-0,102;-0,095;-0,131;-0,088;-0,148;-0,142;;-0,030;0,010;-0,074;-0,054;-0,041;-0,036;0,019;-0,039;-0,191;
2023-06-14;-0,132;-0,106;-0,094;-0,132;-0,088;-0,150;-0,144;;-0,029;0,005;-0,076;-0,054;-0,042;-0,036;0,019;-0,040;-0,192;
2023-06-15;-0,128;-0,104;-0,095;-0,133;-0,091;-0,150;-0,145;;-0,033;0,006;-0,076;-0,057;-0,043;-0,036;0,016;-0,044;-0,191;
2023-06-16;-0,130;-0,101;-0,090;-0,129;-0,089;-0,146;-0,141;;-0,030;0,011;-0,074;-0,053;-0,044;-0,036;0,020;-0,043;-0,187;
2023-06-19;;-0,100;-0,091;;-0,094;;;;;;-0,074;-0,056;-0,044;-0,036;0,018;-0,051;;
2023-06-20;-0,124;-0,102;-0,089;-0,126;-0,096;-0,142;-0,141;;-0,033;0,013;-0,073;-0,056;-0,043;-0,036;0,017;-0,054;-0,184;
2023-06-21;-0,132;-0,110;-0,095;-0,131;-0,102;-0,147;-0,146;;-0,038;0,009;-0,077;-0,062;-0,044;-0,036;0,010;-0,061;-0,191;
2023-06-22;-0,131;;-0,099;-0,135;-0,106;-0,151;-0,150;;-0,046;0,009;-0,080;-0,067;-0,045;-0,036;0,004;-0,064;-0,197;
2023-06-26;-0,136;-0,117;-0,100;-0,134;-0,105;-0,149;-0,149;;-0,047;0,005;-0,080;-0,067;-0,044;-0,036;-0,001;-0,067;-0,194;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,126;-0,111;-0,093;-0,129;-0,100;-0,144;-0,144;;-0,036;0,010;-0,076;-0,061;-0,044;-0,036;0,003;-0,063;-0,192;
2023-06-29;-0,123;-0,111;-0,091;-0,125;-0,096;-0,140;-0,140;;-0,033;0,012;-0,074;-0,058;-0,045;-0,036;0,005;-0,059;-0,187;
2023-06-30;-0,120;-0,114;-0,088;-0,124;-0,093;-0,139;-0,139;;-0,030;0,014;-0,074;-0,055;-0,045;-0,036;0,008;-0,060;-0,185;
2023-07-03;-0,117;-0,105;-0,088;-0,121;-0,096;-0,135;-0,137;;-0,027;0,012;-0,073;-0,056;-0,045;-0,036;0,010;-0,069;-0,182;
2023-07-04;;-0,104;-0,089;;-0,094;;;;;;-0,073;-0,054;-0,045;-0,036;0,011;-0,063;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,117;-0,108;-0,096;-0,123;-0,104;-0,136;-0,142;;-0,024;0,014;-0,076;-0,062;-0,046;-0,035;0,004;-0,071;-0,185;
2023-07-07;-0,123;-0,115;-0,098;-0,124;-0,104;-0,137;-0,143;;-0,026;0,009;-0,078;-0,063;-0,046;-0,035;0,001;-0,067;-0,186;
2023-07-10;-0,123;-0,117;-0,098;-0,127;-0,105;-0,141;-0,146;;-0,029;0,006;-0,079;-0,063;-0,046;-0,035;0,001;-0,071;-0,191;
2023-07-11;-0,125;-0,115;-0,100;-0,131;-0,105;-0,144;-0,147;;-0,029;0,001;-0,080;-0,065;-0,047;-0,035;-0,001;-0,071;-0,192;
2023-07-12;-0,134;-0,122;-0,101;-0,134;-0,102;-0,148;-0,148;;-0,027;-0,009;-0,081;-0,064;-0,046;-0,035;-0,000;-0,069;-0,193;
2023-07-13;-0,139;-0,124;-0,101;-0,139;-0,101;-0,156;-0,151;;-0,035;-0,015;-0,082;-0,063;-0,044;-0,035;-0,002;-0,070;-0,196;
2023-07-14;-0,138;-0,120;-0,100;-0,138;-0,104;-0,153;-0,150;;-0,034;-0,011;-0,083;-0,065;-0,044;-0,035;-0,000;-0,077;-0,190;
2023-07-17;-0,134;-0,119;-0,102;-0,137;-0,107;-0,152;-0,150;;-0,034;-0,012;-0,083;-0,067;-0,044;-0,035;-0,005;-0,080;-0,192;
2023-07-18;-0,133;-0,123;-0,102;-0,137;-0,104;-0,152;-0,149;;-0,037;-0,011;-0,082;-0,066;-0,042;-0,035;-0,006;-0,078;-0,192;
2023-07-19;-0,129;-0,124;-0,100;-0,133;-0,104;-0,147;-0,147;;-0,029;-0,005;-0,082;-0,065;-0,042;-0,035;-0,000;-0,073;-0,186;
2023-07-20;-0,130;-0,123;-0,098;-0,131;-0,106;-0,145;-0,147;;-0,029;-0,001;-0,082;-0,063;-0,043;-0,035;0,002;-0,073;-0,189;
2023-07-21;-0,126;-0,121;-0,096;-0,130;-0,106;-0,144;-0,145;;-0,025;0,007;-0,081;-0,062;-0,043;-0,035;0,003;-0,075;-0,190;
2023-07-24;-0,125;-0,124;-0,096;-0,129;-0,103;-0,143;-0,145;;-0,022;0,009;-0,080;-0,061;-0,042;-0,034;0,002;-0,074;-0,193;
2023-07-25;-0,125;-0,114;-0,095;-0,128;-0,099;-0,141;-0,142;;-0,021;0,008;-0,078;-0,057;-0,042;-0,034;0,003;-0,071;-0,188;
2023-07-26;-0,122;-0,113;-0,096;-0,127;-0,104;-0,140;-0,142;;-0,018;0,005;-0,079;-0,062;-0,042;-0,034;0,002;-0,074;-0,189;
2023-07-27;-0,123;-0,108;-0,088;-0,121;-0,097;-0,135;-0,138;;-0,015;0,010;-0,076;-0,057;-0,042;-0,034;0,008;-0,071;-0,183;
2023-07-28;-0,118;-0,104;-0,088;-0,122;-0,099;-0,136;-0,139;;-0,021;0,007;-0,075;-0,060;-0,042;-0,034;0,008;-0,073;-0,185;
2023-07-31;-0,117;-0,102;-0,087;-0,121;-0,099;-0,136;-0,139;;-0,022;0,008;-0,075;-0,058;-0,042;-0,034;0,011;-0,073;-0,185;
2023-08-01;-0,115;-0,098;-0,088;-0,119;-0,101;-0,131;-0,136;;-0,021;0,012;-0,074;-0,059;-0,042;-0,034;0,010;-0,076;-0,180;
2023-08-02;-0,115;-0,103;-0,091;-0,120;-0,105;-0,131;-0,139;;-0,021;0,013;-0,076;-0,061;-0,042;-0,034;0,007;-0,079;-0,182;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,127;-0,109;-0,098;-0,127;-0,110;-0,139;-0,146;;-0,027;0,006;-0,080;-0,066;-0,043;-0,034;0,003;-0,082;-0,194;
2023-08-07;-0,122;-0,109;-0,097;-0,127;-0,110;-0,140;-0,145;;-0,029;0,006;-0,080;-0,065;-0,044;-0,034;0,002;-0,083;-0,192;
2023-08-08;-0,119;-0,110;-0,095;-0,124;-0,111;-0,137;-0,144;;-0,026;0,019;-0,077;-0,059;-0,043;-0,034;0,002;-0,083;-0,191;
2023-08-09;-0,124;-0,109;-0,092;-0,125;-0,108;-0,138;-0,143;;-0,026;0,019;-0,077;-0,056;-0,043;-0,034;0,003;-0,081;-0,195;
2023-08-10;-0,127;-0,113;-0,091;-0,125;-0,104;-0,138;-0,142;;-0,022;0,018;-0,077;-0,055;-0,043;-0,034;0,003;-0,078;-0,196;
2023-08-11;-0,120;-0,109;-0,089;-0,122;-0,109;-0,136;-0,142;;-0,019;0,023;-0,076;-0,058;-0,044;-0,034;0,006;-0,081;-0,196;
2023-08-14;-0,117;-0,114;-0,092;-0,123;-0,110;-0,135;-0,142;;-0,019;0,026;-0,077;-0,059;-0,044;-0,034;0,004;-0,083;-0,196;
2023-08-15;-0,122;;-0,093;-0,123;-0,113;-0,135;-0,143;;-0,024;0,025;-0,079;-0,061;-0,045;-0,034;0,003;-0,086;-0,193;
2023-08-16;-0,122;-0,119;-0,093;-0,125;-0,113;-0,136;-0,144;;-0,024;0,025;-0,079;-0,060;-0,044;-0,034;0,003;-0,088;-0,194;
2023-08-17;-0,125;-0,117;-0,095;-0,126;-0,119;-0,137;-0,145;;-0,027;0,024;-0,079;-0,063;-0,045;-0,033;-0,000;-0,096;-0,194;
2023-08-18;-0,121;-0,119;-0,098;-0,128;-0,123;-0,140;-0,148;;-0,029;0,023;-0,080;-0,067;-0,044;-0,033;-0,004;-0,104;-0,199;
2023-08-21;-0,119;-0,122;-0,095;-0,125;-0,122;-0,136;-0,146;;-0,032;0,025;-0,080;-0,065;-0,045;-0,033;-0,003;-0,103;-0,190;
2023-08-22;-0,122;-0,120;-0,095;-0,125;-0,121;-0,136;-0,144;;-0,033;0,025;-0,079;-0,066;-0,045;-0,033;-0,003;-0,104;-0,186;
2023-08-23;-0,116;-0,119;-0,094;-0,124;-0,120;-0,135;-0,143;;-0,027;0,027;-0,077;-0,064;-0,044;-0,033;-0,004;-0,101;-0,184;
2023-08-24;-0,121;-0,111;-0,092;-0,119;-0,118;-0,130;-0,139;;-0,020;0,028;-0,076;-0,063;-0,043;-0,033;-0,002;-0,101;-0,177;
2023-08-25;-0,114;-0,117;-0,093;-0,124;-0,119;-0,135;-0,143;;-0,023;0,024;-0,077;-0,063;-0,044;-0,033;-0,003;-0,102;-0,185;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,110;-0,110;-0,088;-0,120;-0,113;-0,131;-0,138;;-0,021;0,028;-0,075;-0,058;-0,044;-0,033;-0,001;-0,098;-0,182;
2023-08-30;-0,113;-0,116;-0,089;-0,119;-0,112;-0,131;-0,139;;-0,018;0,025;-0,076;-0,058;-0,043;-0,033;0,001;-0,096;-0,181;
2023-08-31;-0,109;-0,112;-0,087;-0,114;-0,111;-0,124;-0,135;;-0,013;0,027;-0,073;-0,058;-0,042;-0,033;0,003;-0,094;-0,172;
2023-09-01;-0,105;;-0,088;-0,112;-0,112;-0,123;-0,133;;-0,012;0,027;-0,072;-0,057;-0,042;-0,033;0,003;-0,093;-0,171;
2023-09-04;;-0,100;-0,086;;-0,109;;;;;;-0,071;-0,054;-0,043;-0,033;0,005;-0,089;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,106;-0,102;-0,090;-0,111;-0,109;-0,122;-0,132;;-0,012;0,023;-0,071;-0,054;-0,043;-0,033;0,001;-0,092;-0,166;
2023-09-07;-0,107;-0,105;-0,091;-0,113;-0,114;-0,124;-0,134;;-0,013;0,029;-0,072;-0,057;-0,043;-0,033;-0,006;-0,099;-0,173;
2023-09-08;-0,108;-0,109;-0,092;-0,115;-0,116;-0,125;-0,136;;-0,015;0,027;-0,074;-0,059;-0,043;-0,032;-0,008;-0,099;-0,174;
2023-09-11;-0,107;-0,108;-0,091;-0,113;-0,114;-0,124;-0,134;;-0,016;0,025;-0,073;-0,057;-0,043;-0,032;-0,008;-0,100;-0,175;
2023-09-12;-0,108;-0,106;-0,090;-0,111;-0,116;-0,122;-0,133;;-0,017;0,026;-0,072;-0,059;-0,043;-0,032;-0,010;-0,106;-0,173;
2023-09-13;-0,108;-0,105;-0,089;-0,111;-0,119;-0,122;-0,133;;-0,017;0,029;-0,072;-0,060;-0,044;-0,032;-0,010;-0,111;-0,175;
2023-09-14;-0,103;-0,100;-0,085;-0,107;-0,115;-0,118;-0,129;;-0,011;0,032;-0,070;-0,055;-0,043;-0,032;-0,006;-0,105;-0,170;
2023-09-15;-0,108;-0,099;-0,082;-0,107;-0,112;-0,120;-0,128;;-0,012;0,032;-0,070;-0,052;-0,043;-0,032;-0,007;-0,103;-0,173;
2023-09-18;-0,107;-0,100;-0,085;-0,108;-0,115;-0,121;-0,129;;-0,015;0,029;-0,070;-0,055;-0,044;-0,032;-0,012;-0,108;-0,176;
2023-09-19;-0,110;-0,105;-0,089;-0,113;-0,116;-0,125;-0,132;;-0,017;0,026;-0,072;-0,057;-0,044;-0,032;-0,016;-0,113;-0,182;
2023-09-20;-0,117;-0,111;-0,086;-0,114;-0,111;-0,126;-0,132;;-0,018;0,025;-0,072;-0,055;-0,043;-0,032;-0,012;-0,109;-0,182;
2023-09-21;-0,119;-0,112;-0,088;-0,117;-0,113;-0,131;-0,135;;-0,020;0,028;-0,072;-0,057;-0,044;-0,032;-0,017;-0,110;-0,190;
2023-09-22;-0,122;-0,111;-0,093;-0,122;-0,118;-0,136;-0,139;;-0,033;0,022;-0,074;-0,062;-0,044;-0,032;-0,021;-0,117;-0,191;
2023-09-25;-0,123;-0,117;-0,102;-0,127;-0,121;-0,140;-0,143;;-0,037;0,018;-0,078;-0,067;-0,044;-0,032;-0,031;-0,121;-0,193;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,131;-0,121;-0,106;-0,131;-0,125;-0,144;-0,147;;-0,047;0,018;-0,080;-0,070;-0,043;-0,032;-0,037;-0,127;-0,196;
2023-09-28;-0,130;-0,127;-0,109;-0,135;-0,126;-0,147;-0,150;;-0,051;0,015;-0,083;-0,071;-0,045;-0,032;-0,042;-0,127;-0,199;
2023-09-29;-0,134;;-0,105;-0,132;-0,119;-0,145;-0,147;;-0,046;0,012;-0,081;-0,067;-0,043;-0,032;-0,034;-0,118;-0,193;
2023-10-02;-0,128;;-0,109;-0,133;-0,122;-0,144;-0,148;;-0,047;0,010;-0,081;-0,070;-0,044;-0,032;-0,039;-0,121;-0,189;
2023-10-03;-0,132;-0,123;-0,111;-0,133;-0,125;-0,143;-0,149;;-0,055;0,011;-0,082;-0,074;-0,044;-0,032;-0,043;-0,126;-0,188;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,126;-0,128;-0,106;-0,132;-0,116;-0,143;-0,145;;-0,051;0,013;-0,080;-0,064;-0,042;-0,031;-0,046;-0,122;-0,188;
2023-10-11;-0,125;-0,122;-0,103;-0,130;-0,113;-0,141;-0,143;;-0,045;0,015;-0,078;-0,060;-0,041;-0,031;-0,045;-0,118;-0,185;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,125;-0,120;-0,105;-0,128;-0,113;-0,137;-0,139;;-0,048;0,019;-0,077;-0,058;-0,042;-0,031;-0,052;-0,126;-0,178;
2023-10-16;-0,124;-0,125;-0,108;-0,131;-0,115;-0,140;-0,142;;-0,052;0,016;-0,079;-0,062;-0,042;-0,031;-0,056;-0,131;-0,183;
2023-10-17;-0,124;-0,124;-0,110;-0,134;-0,123;-0,144;-0,146;;-0,052;0,015;-0,082;-0,068;-0,043;-0,031;-0,059;-0,139;-0,191;
2023-10-18;-0,126;-0,124;-0,110;-0,131;-0,126;-0,140;-0,144;;-0,055;0,018;-0,081;-0,071;-0,043;-0,031;-0,059;-0,141;-0,187;
2023-10-19;-0,132;-0,130;-0,116;-0,135;-0,130;-0,144;-0,148;;-0,063;0,010;-0,084;-0,076;-0,044;-0,031;-0,062;-0,145;-0,191;
2023-10-20;-0,137;-0,132;-0,120;-0,141;-0,138;-0,150;-0,154;;-0,067;0,009;-0,087;-0,083;-0,043;-0,031;-0,066;-0,147;-0,198;
2023-10-23;-0,136;;-0,120;-0,143;-0,145;-0,152;-0,157;;-0,071;0,009;-0,088;-0,087;-0,044;-0,031;-0,067;-0,154;-0,201;
2023-10-24;-0,130;-0,130;-0,117;-0,138;-0,143;-0,147;-0,153;;-0,066;0,009;-0,085;-0,084;-0,043;-0,031;-0,061;-0,147;-0,196;
2023-10-25;-0,136;-0,128;-0,117;-0,140;-0,144;-0,149;-0,154;;-0,073;0,005;-0,086;-0,085;-0,043;-0,031;-0,067;-0,155;-0,197;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,142;-0,129;-0,119;-0,145;-0,143;-0,156;-0,158;;-0,070;-0,001;-0,086;-0,086;-0,042;-0,030;-0,064;-0,151;-0,208;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,133;-0,130;-0,114;-0,140;-0,136;-0,151;-0,153;;-0,060;0,002;-0,083;-0,078;-0,041;-0,030;-0,059;-0,140;-0,202;
2023-11-01;-0,126;-0,130;-0,111;-0,134;-0,136;-0,145;-0,149;;-0,056;0,006;-0,081;-0,077;-0,040;-0,030;-0,058;-0,140;-0,196;
2023-11-02;-0,122;-0,126;-0,104;-0,129;-0,124;-0,139;-0,143;;-0,042;0,008;-0,077;-0,067;-0,039;-0,030;-0,045;-0,124;-0,191;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,126;-0,117;-0,110;-0,130;-0,125;-0,141;-0,145;;-0,042;0,003;-0,079;-0,071;-0,039;-0,030;-0,046;-0,123;-0,192;
2023-11-07;-0,123;-0,120;-0,110;-0,129;-0,125;-0,139;-0,144;;-0,042;0,006;-0,079;-0,071;-0,038;-0,030;-0,047;-0,122;-0,186;
2023-11-08;-0,124;-0,122;-0,108;-0,129;-0,123;-0,138;-0,143;;-0,042;0,009;-0,078;-0,066;-0,039;-0,030;-0,043;-0,120;-0,185;
2023-11-09;-0,129;-0,126;-0,106;-0,130;-0,119;-0,140;-0,143;;-0,040;0,005;-0,078;-0,063;-0,039;-0,030;-0,039;-0,113;-0,185;
2023-11-10;-0,119;-0,128;-0,110;-0,131;-0,125;-0,140;-0,146;;-0,047;-0,000;-0,080;-0,068;-0,040;-0,030;-0,044;-0,119;-0,184;
2023-11-13;-0,122;-0,127;-0,110;-0,130;-0,125;-0,139;-0,145;;-0,048;0,000;-0,080;-0,069;-0,040;-0,030;-0,043;-0,122;-0,182;
2023-11-14;-0,122;-0,135;-0,106;-0,129;-0,113;-0,138;-0,142;;-0,034;0,000;-0,079;-0,061;-0,038;-0,030;-0,034;-0,101;-0,181;
2023-11-15;-0,126;-0,126;-0,107;-0,129;-0,107;-0,139;-0,140;;-0,029;-0,005;-0,077;-0,059;-0,037;-0,029;-0,031;-0,095;-0,181;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,123;-0,131;-0,104;-0,129;-0,106;-0,140;-0,140;;-0,030;-0,004;-0,076;-0,057;-0,036;-0,029;-0,030;-0,095;-0,184;
2023-11-20;-0,123;-0,130;-0,104;-0,130;-0,103;-0,141;-0,140;;-0,031;-0,005;-0,076;-0,055;-0,036;-0,029;-0,031;-0,090;-0,184;
2023-11-21;-0,126;-0,130;-0,105;-0,131;-0,106;-0,142;-0,142;;-0,035;-0,005;-0,077;-0,058;-0,036;-0,029;-0,034;-0,096;-0,185;
2023-11-22;-0,120;-0,128;-0,102;-0,126;-0,102;-0,136;-0,137;;-0,028;0,001;-0,075;-0,056;-0,036;-0,029;-0,033;-0,092;-0,181;
2023-11-23;;-0,127;-0,101;;-0,100;;;;;;-0,075;-0,055;-0,036;-0,029;-0,032;-0,090;;
2023-11-24;-0,123;-0,134;-0,101;-0,128;-0,101;-0,139;-0,139;;-0,030;0,000;-0,076;-0,055;-0,036;-0,029;-0,034;-0,090;-0,185;
2023-11-27;-0,123;-0,134;-0,099;-0,127;-0,100;-0,138;-0,137;;-0,027;0,001;-0,075;-0,054;-0,035;-0,029;-0,033;-0,089;-0,178;
2023-11-28;-0,127;-0,134;-0,104;-0,131;-0,103;-0,142;-0,140;;-0,031;-0,006;-0,076;-0,058;-0,035;-0,029;-0,037;-0,093;-0,182;
2023-11-29;-0,127;-0,137;-0,102;-0,129;-0,099;-0,140;-0,138;;-0,025;-0,007;-0,075;-0,056;-0,033;-0,028;-0,033;-0,089;-0,178;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,118;-0,135;-0,097;-0,125;-0,097;-0,137;-0,135;;-0,022;0,002;-0,072;-0,052;-0,032;-0,028;-0,034;-0,090;-0,181;
2023-12-04;-0,120;-0,137;-0,097;-0,126;-0,096;-0,138;-0,135;;-0,018;0,000;-0,072;-0,053;-0,030;-0,028;-0,037;-0,089;-0,183;
2023-12-05;-0,120;-0,141;-0,096;-0,126;-0,093;-0,137;-0,135;;-0,014;-0,001;-0,071;-0,050;-0,029;-0,028;-0,036;-0,083;-0,182;
2023-12-06;-0,122;-0,139;-0,093;-0,123;-0,088;-0,135;-0,132;;-0,010;0,000;-0,069;-0,047;-0,029;-0,028;-0,034;-0,078;-0,181;
2023-12-07;-0,120;-0,142;-0,096;-0,125;-0,088;-0,137;-0,133;;-0,011;-0,003;-0,069;-0,048;-0,028;-0,028;-0,036;-0,077;-0,183;
2023-12-08;-0,116;-0,139;-0,092;-0,123;-0,084;-0,134;-0,131;;-0,012;-0,000;-0,068;-0,043;-0,029;-0,028;-0,032;-0,073;-0,178;
2023-12-11;-0,112;-0,139;-0,090;-0,120;-0,081;-0,132;-0,128;;-0,011;0,001;-0,066;-0,041;-0,029;-0,028;-0,030;-0,071;-0,171;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,106;-0,140;-0,089;-0,118;-0,083;-0,129;-0,125;;-0,011;0,005;-0,066;-0,043;-0,027;-0,027;-0,030;-0,073;-0,164;
2023-12-14;-0,115;-0,142;-0,090;-0,119;-0,074;-0,130;-0,126;;0,010;0,002;-0,065;-0,036;-0,025;-0,027;-0,019;-0,055;-0,168;
2023-12-15;-0,113;-0,135;-0,090;-0,118;-0,070;-0,130;-0,124;;0,009;-0,000;-0,063;-0,034;-0,024;-0,027;-0,019;-0,052;-0,163;
2023-12-18;-0,113;-0,140;-0,094;-0,121;-0,072;-0,131;-0,126;;0,005;-0,001;-0,065;-0,036;-0,024;-0,027;-0,023;-0,057;-0,166;
2023-12-19;-0,113;-0,143;-0,092;-0,120;-0,069;-0,131;-0,125;;0,006;-0,001;-0,064;-0,032;-0,023;-0,027;-0,018;-0,052;-0,165;
2023-12-20;-0,120;-0,142;-0,092;-0,119;-0,069;-0,130;-0,124;;0,006;-0,001;-0,063;-0,032;-0,022;-0,027;-0,018;-0,053;-0,164;
2023-12-21;-0,116;-0,145;-0,094;-0,123;-0,073;-0,135;-0,128;;0,003;-0,004;-0,065;-0,034;-0,023;-0,027;-0,019;-0,057;-0,169;
2023-12-22;-0,119;-0,154;-0,097;-0,126;-0,070;-0,138;-0,131;;0,003;-0,007;-0,067;-0,034;-0,023;-0,027;-0,021;-0,052;-0,172;
2023-12-27;-0,121;-0,146;-0,095;-0,124;-0,069;-0,137;-0,128;;0,005;-0,006;-0,065;-0,031;-0,022;-0,026;-0,018;-0,049;-0,169;
2023-12-28;-0,119;-0,140;-0,094;-0,124;-0,068;-0,137;-0,128;;0,007;-0,003;-0,065;-0,030;-0,023;-0,026;-0,017;-0,046;-0,170;
2023-12-29;-0,115;-0,136;-0,091;-0,121;-0,066;-0,133;-0,125;;0,010;-0,000;-0,063;-0,028;-0,023;-0,026;-0,014;-0,045;-0,166;
2024-01-02;-0,113;-0,134;-0,091;-0,119;-0,068;-0,132;-0,124;;0,011;0,008;-0,062;-0,030;-0,023;-0,026;-0,017;-0,052;-0,170;
2024-01-03;-0,113;-0,135;-0,092;-0,118;-0,078;-0,129;-0,125;;0,007;0,014;-0,063;-0,036;-0,023;-0,026;-0,023;-0,061;-0,171;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,117;-0,141;-0,091;-0,122;-0,080;-0,135;-0,129;;0,000;0,013;-0,066;;-0,025;;-0,025;-0,063;-0,180;
2024-01-08;-0,110;-0,143;-0,088;-0,119;-0,077;-0,132;-0,126;;0,002;0,015;-0,065;-0,032;-0,025;-0,026;-0,021;-0,058;-0,171;
2024-01-09;-0,108;-0,143;-0,089;-0,116;-0,080;-0,128;-0,125;;0,003;0,021;-0,065;-0,033;-0,025;-0,026;-0,020;-0,055;-0,169;
2024-01-10;-0,108;-0,146;-0,089;-0,115;-0,080;-0,127;-0,124;;0,004;0,021;-0,065;-0,033;-0,026;-0,026;-0,023;-0,057;-0,167;
2024-01-11;-0,105;-0,140;-0,088;-0,111;-0,078;-0,122;-0,120;;0,002;0,024;-0,062;-0,030;-0,025;-0,026;-0,021;-0,056;-0,159;
2024-01-12;-0,106;-0,143;-0,088;-0,113;-0,077;-0,125;-0,120;;0,001;0,021;-0,062;-0,029;-0,024;-0,026;-0,019;-0,053;-0,162;
2024-01-15;;-0,139;-0,089;;-0,081;;;;;;-0,062;-0,031;-0,025;-0,026;-0,021;-0,059;;
2024-01-16;-0,100;-0,141;-0,088;-0,108;-0,083;-0,119;-0,119;;0,001;0,026;-0,061;-0,032;-0,024;-0,026;-0,020;-0,061;-0,154;
2024-01-17;-0,099;-0,150;-0,092;-0,110;-0,090;-0,120;-0,123;;-0,004;0,026;-0,065;-0,038;-0,026;-0,026;-0,025;-0,071;-0,158;
2024-01-18;-0,095;-0,148;-0,088;-0,107;-0,086;-0,117;-0,120;;-0,006;0,022;-0,063;-0,034;-0,026;-0,026;-0,016;-0,066;-0,149;
2024-01-19;-0,090;-0,143;-0,087;-0,103;-0,088;-0,112;-0,117;;-0,003;0,026;-0,063;-0,035;-0,027;-0,026;-0,017;-0,071;-0,139;
2024-01-22;-0,089;-0,150;-0,086;-0,100;-0,084;-0,109;-0,114;;0,001;0,024;-0,062;-0,032;-0,026;-0,026;-0,013;-0,069;-0,132;
2024-01-23;-0,086;-0,143;-0,086;-0,099;-0,081;-0,107;-0,112;;0,001;0,025;-0,060;-0,031;-0,026;-0,026;-0,012;-0,067;-0,131;
2024-01-24;-0,090;-0,140;-0,083;-0,098;-0,079;-0,108;-0,111;;-0,001;0,024;-0,060;-0,029;-0,027;-0,026;-0,010;-0,063;-0,128;
2024-01-25;-0,086;-0,136;-0,083;-0,097;-0,078;-0,106;-0,109;;0,000;0,021;-0,058;-0,029;-0,026;-0,025;-0,011;-0,061;-0,124;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,081;-0,134;-0,078;-0,095;-0,074;-0,104;-0,107;;0,004;0,028;-0,057;-0,025;-0,025;-0,025;-0,009;-0,054;-0,125;
2024-01-30;-0,083;-0,141;-0,078;-0,095;-0,076;-0,103;-0,107;;0,005;0,028;-0,058;-0,026;-0,026;-0,025;-0,007;-0,053;-0,123;
