
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,218;-0,170;-0,072;-0,040;-0,045;;;-0,056;-0,199;-0,030;-0,132;-0,062;-0,166;-0,045;-0,044;-0,145;-0,102;
2023-06-07;-0,214;-0,169;-0,072;-0,040;-0,046;;;-0,057;-0,195;-0,031;-0,132;-0,062;-0,170;-0,045;-0,045;-0,142;-0,099;
2023-06-08;-0,217;-0,169;-0,072;-0,041;-0,045;;;-0,057;-0,197;-0,032;-0,133;-0,062;-0,173;-0,045;-0,045;-0,143;-0,101;
2023-06-09;-0,213;-0,170;-0,072;-0,039;-0,046;;;-0,056;-0,196;-0,031;-0,135;-0,062;-0,167;-0,045;-0,044;-0,144;-0,101;
2023-06-12;-0,213;-0,170;-0,071;-0,037;-0,045;;;-0,057;-0,194;-0,028;-0,131;-0,061;-0,166;-0,045;-0,043;-0,144;-0,101;
2023-06-13;-0,213;-0,170;-0,072;-0,038;-0,046;;;-0,059;-0,194;-0,029;-0,130;-0,062;-0,166;-0,045;-0,043;-0,140;-0,098;
2023-06-14;-0,214;-0,167;-0,072;-0,037;-0,046;;;-0,060;-0,196;-0,029;-0,130;-0,062;-0,160;-0,045;-0,045;-0,141;-0,098;
2023-06-15;-0,211;-0,168;-0,072;-0,035;-0,046;;;-0,057;-0,195;-0,027;-0,127;-0,063;-0,165;-0,045;-0,046;-0,143;-0,100;
2023-06-16;-0,209;-0,165;-0,072;-0,035;-0,046;;;-0,056;-0,195;-0,027;-0,128;-0,063;-0,167;-0,045;-0,047;-0,141;-0,099;
2023-06-19;-0,207;-0,165;-0,072;;;;;;;;;-0,064;-0,167;-0,045;-0,047;-0,148;-0,106;
2023-06-20;-0,208;-0,165;-0,072;-0,031;-0,045;;;-0,051;-0,191;-0,023;-0,128;-0,063;-0,164;-0,045;-0,046;-0,151;-0,109;
2023-06-21;-0,217;-0,170;-0,072;-0,038;-0,046;;;-0,057;-0,196;-0,030;-0,136;-0,064;-0,169;-0,045;-0,047;-0,155;-0,113;
2023-06-22;-0,218;-0,172;-0,072;-0,039;-0,047;;;-0,057;-0,197;-0,030;-0,137;-0,065;-0,172;-0,045;-0,048;-0,159;-0,117;
2023-06-26;-0,223;-0,175;-0,072;-0,043;-0,045;;;-0,059;-0,200;-0,035;-0,142;-0,064;-0,180;-0,045;-0,046;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,217;-0,167;-0,072;-0,035;-0,045;;;-0,053;-0,191;-0,026;-0,133;-0,064;-0,171;-0,044;-0,046;-0,154;-0,113;
2023-06-29;-0,217;-0,166;-0,071;-0,032;-0,047;;;-0,050;-0,187;-0,023;-0,131;-0,064;-0,169;-0,044;-0,047;-0,151;-0,109;
2023-06-30;-0,217;-0,162;-0,071;-0,030;-0,046;;;-0,049;-0,185;-0,020;-0,128;-0,064;-0,172;-0,044;-0,047;-0,147;-0,105;
2023-07-03;-0,208;-0,162;-0,071;-0,027;-0,047;;;-0,047;-0,182;-0,018;-0,125;-0,064;-0,163;-0,044;-0,047;-0,150;-0,107;
2023-07-04;-0,208;-0,164;-0,071;;;;;;;;;-0,064;-0,168;-0,044;-0,047;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,211;-0,171;-0,071;-0,029;-0,049;;;-0,048;-0,185;-0,021;-0,130;-0,065;-0,167;-0,044;-0,049;-0,160;-0,117;
2023-07-07;-0,218;-0,173;-0,071;-0,035;-0,048;;;-0,055;-0,188;-0,026;-0,134;-0,064;-0,170;-0,044;-0,048;-0,157;-0,114;
2023-07-10;-0,219;-0,172;-0,070;-0,034;-0,048;;;-0,054;-0,186;-0,025;-0,131;-0,065;-0,172;-0,044;-0,050;-0,159;-0,116;
2023-07-11;-0,218;-0,175;-0,070;-0,037;-0,048;;;-0,057;-0,188;-0,028;-0,132;-0,066;-0,176;-0,044;-0,050;-0,157;-0,115;
2023-07-12;-0,225;-0,175;-0,070;-0,044;-0,045;;;-0,068;-0,196;-0,035;-0,139;-0,065;-0,184;-0,044;-0,049;-0,153;-0,110;
2023-07-13;-0,227;-0,178;-0,070;-0,047;-0,043;;;-0,074;-0,201;-0,038;-0,142;-0,063;-0,187;-0,044;-0,046;-0,155;-0,112;
2023-07-14;-0,221;-0,175;-0,070;-0,046;-0,044;;;-0,072;-0,200;-0,037;-0,142;-0,063;-0,186;-0,044;-0,046;-0,158;-0,114;
2023-07-17;-0,220;-0,176;-0,070;-0,043;-0,044;;;-0,071;-0,197;-0,035;-0,138;-0,063;;-0,043;-0,046;-0,159;-0,116;
2023-07-18;-0,224;-0,176;-0,069;-0,043;-0,043;;;-0,071;-0,197;-0,034;-0,140;-0,062;-0,186;-0,043;-0,043;-0,155;-0,112;
2023-07-19;-0,223;-0,174;-0,069;-0,040;-0,043;;;-0,066;-0,194;-0,030;-0,137;-0,061;-0,181;-0,043;-0,042;-0,157;-0,112;
2023-07-20;-0,221;-0,172;-0,069;-0,039;-0,044;;;-0,062;-0,193;-0,031;-0,140;-0,062;-0,185;-0,043;-0,044;-0,158;-0,113;
2023-07-21;-0,218;-0,168;-0,069;-0,036;-0,043;;;-0,058;-0,191;-0,027;-0,136;-0,062;-0,185;-0,043;-0,044;-0,157;-0,111;
2023-07-24;-0,218;-0,170;-0,069;-0,036;-0,043;;;-0,059;-0,191;-0,027;-0,135;-0,061;-0,180;-0,043;-0,043;-0,154;-0,108;
2023-07-25;-0,213;-0,169;-0,069;-0,035;-0,043;;;-0,059;-0,190;-0,026;-0,134;-0,061;-0,180;-0,043;-0,043;-0,150;-0,105;
2023-07-26;-0,209;-0,167;-0,069;-0,032;-0,043;;;-0,057;-0,189;-0,024;-0,131;-0,061;-0,175;-0,043;-0,044;-0,154;-0,108;
2023-07-27;-0,206;-0,162;-0,069;-0,031;-0,044;;;-0,056;-0,188;-0,024;-0,132;-0,061;-0,174;-0,043;-0,043;-0,151;-0,105;
2023-07-28;-0,202;-0,161;-0,068;-0,028;-0,043;;;-0,056;-0,186;-0,021;-0,130;-0,061;-0,171;-0,043;-0,044;-0,151;-0,105;
2023-07-31;-0,202;-0,161;-0,068;-0,026;-0,043;;;-0,056;-0,184;-0,020;-0,129;-0,061;-0,171;-0,043;-0,044;-0,151;-0,106;
2023-08-01;-0,200;-0,163;-0,068;-0,025;-0,044;;;-0,054;-0,182;-0,018;-0,127;-0,061;-0,169;-0,043;-0,044;-0,153;-0,108;
2023-08-02;-0,204;-0,164;-0,068;-0,026;-0,044;;;-0,051;-0,180;-0,019;-0,133;-0,061;-0,170;-0,043;-0,044;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,212;-0,171;-0,068;-0,036;-0,044;;;-0,063;-0,190;-0,030;-0,142;-0,062;-0,178;-0,043;-0,046;-0,159;-0,113;
2023-08-07;-0,210;-0,169;-0,068;-0,032;-0,044;;;-0,059;-0,185;-0,026;-0,141;-0,062;-0,176;-0,042;-0,047;-0,160;-0,115;
2023-08-08;-0,210;-0,167;-0,068;-0,030;-0,043;;;-0,056;-0,182;-0,023;-0,140;-0,061;-0,172;-0,042;-0,045;-0,162;-0,117;
2023-08-09;-0,210;-0,166;-0,068;-0,033;-0,043;;;-0,057;-0,185;-0,027;-0,141;-0,061;-0,179;-0,042;-0,046;-0,160;-0,115;
2023-08-10;-0,214;-0,164;-0,067;-0,035;-0,044;;;-0,058;-0,187;-0,029;-0,143;-0,061;-0,180;-0,042;-0,046;-0,156;-0,111;
2023-08-11;-0,210;-0,163;-0,067;-0,029;-0,045;;;-0,050;-0,180;-0,023;-0,137;-0,062;;-0,042;-0,047;-0,160;-0,116;
2023-08-14;-0,215;-0,164;-0,067;-0,029;-0,046;;;-0,051;-0,180;-0,021;-0,137;-0,062;-0,180;-0,042;-0,048;-0,160;-0,116;
2023-08-15;-0,218;-0,167;-0,067;-0,033;-0,046;;;-0,054;-0,184;-0,026;-0,142;-0,062;-0,178;-0,042;-0,049;-0,165;-0,121;
2023-08-16;-0,218;-0,166;-0,067;-0,033;-0,047;;;-0,053;-0,185;-0,026;-0,145;-0,062;-0,182;-0,042;-0,048;-0,165;-0,121;
2023-08-17;-0,218;-0,169;-0,066;-0,036;-0,048;;;-0,055;-0,189;-0,030;-0,151;-0,062;-0,183;-0,042;-0,049;-0,171;-0,128;
2023-08-18;-0,219;-0,169;-0,066;-0,033;-0,047;;;-0,051;-0,185;-0,027;-0,149;-0,062;-0,180;-0,042;-0,049;-0,173;-0,130;
2023-08-21;-0,222;-0,169;-0,066;-0,033;-0,048;;;-0,053;-0,185;-0,026;-0,147;-0,062;-0,184;-0,042;-0,050;-0,176;-0,134;
2023-08-22;-0,220;-0,169;-0,066;-0,034;-0,047;;;-0,054;-0,187;-0,028;-0,148;-0,063;-0,179;-0,042;-0,050;-0,172;-0,130;
2023-08-23;-0,217;-0,167;-0,066;-0,029;-0,045;;;-0,052;-0,183;-0,023;-0,143;-0,061;-0,173;-0,042;-0,047;-0,172;-0,130;
2023-08-24;-0,211;-0,167;-0,066;-0,031;-0,045;;;-0,052;-0,185;-0,026;-0,146;-0,061;-0,172;-0,042;-0,047;-0,174;-0,132;
2023-08-25;-0,211;-0,166;-0,066;-0,027;-0,046;;;-0,047;-0,181;-0,021;-0,139;-0,061;-0,175;-0,042;-0,048;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,209;-0,161;-0,065;-0,022;-0,044;;;-0,047;-0,177;-0,016;-0,134;-0,061;-0,172;-0,041;-0,047;-0,165;-0,123;
2023-08-30;-0,214;-0,163;-0,065;-0,026;-0,044;;;-0,052;-0,181;-0,020;-0,138;-0,060;-0,174;-0,041;-0,047;-0,166;-0,124;
2023-08-31;-0,213;-0,161;-0,065;-0,022;-0,043;;;-0,050;-0,177;-0,015;-0,130;-0,059;-0,165;-0,041;-0,046;-0,164;-0,122;
2023-09-01;-0,208;-0,161;-0,064;-0,018;-0,044;;;-0,047;-0,172;-0,012;-0,126;-0,059;-0,161;-0,041;-0,046;-0,165;-0,123;
2023-09-04;-0,204;-0,162;-0,064;;;;;;;;;-0,059;-0,158;-0,041;-0,046;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,206;-0,164;-0,064;-0,019;-0,046;;;-0,047;-0,172;-0,013;-0,127;-0,059;-0,153;-0,041;-0,047;-0,161;-0,120;
2023-09-07;-0,210;-0,164;-0,063;-0,020;-0,045;;;-0,046;-0,174;-0,015;-0,129;-0,060;-0,153;-0,041;-0,047;-0,166;-0,125;
2023-09-08;-0,211;-0,164;-0,063;-0,022;-0,045;;;-0,046;-0,175;-0,016;-0,133;-0,059;-0,161;-0,041;-0,047;-0,168;-0,127;
2023-09-11;-0,211;-0,162;-0,063;-0,020;-0,045;;;-0,045;-0,174;-0,015;-0,133;-0,059;-0,159;-0,041;-0,047;-0,166;-0,125;
2023-09-12;-0,209;-0,162;-0,063;-0,020;-0,045;;;-0,044;-0,173;-0,016;-0,133;-0,059;-0,155;-0,041;-0,047;-0,169;-0,128;
2023-09-13;-0,209;-0,162;-0,063;-0,020;-0,045;;;-0,044;-0,174;-0,016;-0,135;-0,059;-0,156;-0,040;-0,048;-0,172;-0,130;
2023-09-14;-0,204;-0,158;-0,062;-0,015;-0,045;;;-0,039;-0,169;-0,011;-0,130;-0,059;-0,148;-0,040;-0,046;-0,166;-0,125;
2023-09-15;-0,202;-0,156;-0,062;-0,017;-0,045;;;-0,040;-0,171;-0,013;-0,132;-0,059;-0,145;-0,040;-0,047;-0,165;-0,124;
2023-09-18;-0,205;-0,160;-0,062;-0,017;-0,046;;;-0,039;-0,170;-0,013;-0,134;-0,059;;-0,040;-0,048;-0,167;-0,126;
2023-09-19;-0,209;-0,162;-0,062;-0,020;-0,046;;;-0,042;-0,172;-0,016;-0,137;-0,059;-0,147;-0,040;-0,048;-0,169;-0,128;
2023-09-20;-0,213;-0,159;-0,062;-0,025;-0,046;;;-0,044;-0,175;-0,020;-0,140;-0,059;-0,154;-0,040;-0,047;-0,163;-0,122;
2023-09-21;-0,214;-0,162;-0,062;-0,027;-0,047;;;-0,043;-0,175;-0,022;-0,144;-0,059;-0,153;-0,040;-0,048;-0,168;-0,126;
2023-09-22;-0,214;-0,167;-0,062;-0,030;-0,047;;;-0,047;-0,179;-0,026;-0,149;-0,059;-0,159;-0,040;-0,048;-0,171;-0,129;
2023-09-25;-0,219;-0,175;-0,061;-0,033;-0,047;;;-0,051;-0,181;-0,029;-0,154;-0,059;-0,162;-0,040;-0,048;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,226;-0,183;-0,061;-0,040;-0,049;;;-0,058;-0,189;-0,037;-0,161;-0,059;-0,167;-0,040;-0,048;-0,178;-0,138;
2023-09-28;-0,230;-0,181;-0,061;-0,040;-0,050;;;-0,058;-0,188;-0,036;-0,160;-0,060;-0,172;-0,040;-0,050;-0,176;-0,136;
2023-09-29;-0,229;-0,182;-0,061;-0,043;-0,048;;;-0,063;-0,192;-0,040;-0,161;-0,059;-0,178;-0,040;-0,048;-0,172;-0,132;
2023-10-02;;-0,183;-0,061;-0,039;-0,049;;;-0,060;-0,190;-0,036;-0,161;-0,059;-0,174;-0,040;-0,048;-0,174;-0,134;
2023-10-03;-0,227;-0,186;-0,061;-0,043;-0,051;;;-0,061;-0,193;-0,040;-0,168;-0,059;-0,176;-0,040;-0,049;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,231;-0,178;-0,061;-0,039;-0,048;;;-0,058;-0,189;-0,035;-0,159;-0,057;-0,177;-0,039;-0,046;-0,166;-0,127;
2023-10-11;-0,226;-0,176;-0,061;-0,037;-0,047;;;-0,058;-0,189;-0,033;-0,155;-0,056;-0,179;-0,039;-0,045;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,222;-0,179;-0,061;-0,037;-0,048;;;-0,055;-0,191;-0,034;-0,157;-0,057;-0,173;-0,039;-0,046;-0,168;-0,129;
2023-10-16;-0,229;-0,181;-0,060;-0,038;-0,049;;;-0,056;-0,191;-0,035;-0,159;-0,057;-0,184;-0,039;-0,046;-0,168;-0,130;
2023-10-17;-0,227;-0,181;-0,060;-0,038;-0,051;;;-0,055;-0,191;-0,035;-0,157;-0,058;-0,181;-0,039;-0,048;-0,172;-0,134;
2023-10-18;-0,226;-0,183;-0,060;-0,039;-0,052;;;-0,054;-0,191;-0,036;-0,160;-0,058;-0,177;-0,039;-0,048;-0,179;-0,141;
2023-10-19;-0,233;-0,189;-0,060;-0,046;-0,052;;;-0,061;-0,199;-0,042;-0,168;-0,058;-0,185;-0,039;-0,048;-0,183;-0,144;
2023-10-20;-0,235;-0,194;-0,060;-0,050;-0,051;;;-0,063;-0,203;-0,047;-0,179;-0,058;-0,187;-0,039;-0,048;-0,192;-0,152;
2023-10-23;-0,237;-0,192;-0,060;-0,049;-0,051;;;-0,063;-0,203;-0,046;-0,179;-0,058;-0,188;-0,039;-0,048;-0,194;-0,155;
2023-10-24;-0,232;-0,189;-0,060;-0,044;-0,050;;;-0,058;-0,199;-0,041;-0,172;-0,057;-0,186;-0,039;-0,047;-0,192;-0,152;
2023-10-25;-0,233;-0,188;-0,060;-0,048;-0,051;;;-0,058;-0,203;-0,045;-0,180;-0,058;-0,183;-0,039;-0,048;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,232;-0,194;-0,060;-0,053;-0,049;;;-0,063;-0,206;-0,050;-0,182;-0,057;-0,183;-0,038;-0,047;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,234;-0,189;-0,059;-0,046;-0,049;;;-0,057;-0,200;-0,042;-0,174;-0,055;-0,187;-0,038;-0,045;-0,188;-0,148;
2023-11-01;-0,232;-0,185;-0,059;-0,040;-0,047;;;-0,052;-0,194;-0,036;-0,172;-0,055;-0,171;-0,038;-0,044;-0,189;-0,149;
2023-11-02;-0,229;-0,179;-0,059;-0,036;-0,046;;;-0,051;-0,191;-0,031;-0,165;-0,054;-0,171;-0,038;-0,043;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,221;-0,183;-0,059;-0,038;-0,045;;;-0,057;-0,194;-0,034;-0,166;-0,054;-0,171;-0,038;-0,042;-0,176;-0,135;
2023-11-07;-0,222;-0,184;-0,058;-0,037;-0,044;;;-0,057;-0,195;-0,033;-0,166;-0,053;-0,177;-0,038;-0,042;-0,178;-0,136;
2023-11-08;-0,226;-0,183;-0,058;-0,038;-0,044;;;-0,059;-0,197;-0,034;-0,169;-0,054;-0,184;-0,038;-0,042;-0,178;-0,136;
2023-11-09;-0,228;-0,180;-0,058;-0,041;-0,045;;;-0,062;-0,200;-0,037;-0,173;-0,054;-0,180;-0,038;-0,042;-0,171;-0,130;
2023-11-10;-0,229;-0,183;-0,058;-0,035;-0,045;;;-0,057;-0,194;-0,031;-0,168;-0,054;-0,179;-0,038;-0,043;-0,176;-0,135;
2023-11-13;-0,230;-0,182;-0,058;-0,038;-0,045;;;-0,058;-0,197;-0,033;-0,170;-0,054;-0,182;-0,037;-0,043;-0,176;-0,135;
2023-11-14;-0,235;-0,179;-0,058;-0,038;-0,042;;;-0,062;-0,196;-0,032;-0,161;-0,053;-0,187;-0,037;-0,040;-0,162;-0,120;
2023-11-15;-0,230;-0,181;-0,057;-0,040;-0,042;;;-0,067;-0,199;-0,035;-0,163;-0,052;-0,186;-0,037;-0,040;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,232;-0,177;-0,057;-0,038;-0,041;;;-0,066;-0,198;-0,032;-0,164;-0,051;-0,177;-0,037;-0,038;-0,158;-0,116;
2023-11-20;-0,231;-0,178;-0,057;-0,038;-0,041;;;-0,068;-0,200;-0,032;-0,162;-0,051;-0,180;-0,037;-0,038;-0,156;-0,114;
2023-11-21;-0,232;-0,180;-0,057;-0,040;-0,041;;;-0,069;-0,203;-0,035;-0,166;-0,051;-0,181;-0,037;-0,038;-0,158;-0,117;
2023-11-22;-0,229;-0,176;-0,057;-0,035;-0,040;;;-0,064;-0,197;-0,030;-0,161;-0,051;-0,180;-0,037;-0,038;-0,155;-0,113;
2023-11-23;-0,229;-0,175;-0,057;;;;;;;;;-0,051;;-0,037;-0,039;-0,153;-0,111;
2023-11-24;-0,234;-0,174;-0,057;-0,037;-0,041;;;-0,065;-0,198;-0,032;-0,164;-0,051;-0,181;-0,037;-0,039;-0,153;-0,111;
2023-11-27;-0,235;-0,175;-0,057;-0,038;-0,040;;;-0,065;-0,198;-0,032;-0,165;-0,050;-0,180;-0,036;-0,037;-0,153;-0,111;
2023-11-28;-0,234;-0,178;-0,057;-0,041;-0,039;;;-0,069;-0,201;-0,035;-0,167;-0,050;-0,182;-0,036;-0,037;-0,155;-0,114;
2023-11-29;-0,236;-0,176;-0,057;-0,041;-0,037;;;-0,070;-0,201;-0,034;-0,161;-0,049;-0,184;-0,036;-0,035;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,233;-0,172;-0,056;-0,033;-0,035;;;-0,061;-0,190;-0,026;-0,151;-0,047;-0,178;-0,036;-0,033;-0,148;-0,106;
2023-12-04;-0,233;-0,171;-0,056;-0,034;-0,035;;;-0,060;-0,190;-0,027;-0,152;-0,046;-0,179;-0,036;-0,032;-0,148;-0,106;
2023-12-05;-0,236;-0,169;-0,056;-0,035;-0,033;;;-0,061;-0,192;-0,027;-0,153;-0,045;-0,182;-0,036;-0,030;-0,144;-0,102;
2023-12-06;-0,236;-0,169;-0,056;-0,036;-0,033;;;-0,062;-0,193;-0,028;-0,154;-0,045;-0,176;-0,036;-0,030;-0,139;-0,097;
2023-12-07;-0,239;-0,172;-0,056;-0,035;-0,033;;;-0,063;-0,192;-0,027;-0,154;-0,045;-0,173;-0,036;-0,029;-0,140;-0,098;
2023-12-08;-0,235;-0,167;-0,056;-0,032;-0,034;;;-0,061;-0,189;-0,024;-0,152;-0,045;-0,179;-0,036;-0,030;-0,137;-0,095;
2023-12-11;-0,234;-0,164;-0,055;-0,028;-0,034;;;-0,055;-0,184;-0,020;-0,149;-0,045;-0,177;-0,036;-0,030;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,236;-0,166;-0,055;-0,025;-0,031;;;-0,054;-0,179;-0,017;-0,145;-0,044;-0,176;-0,036;-0,028;-0,136;-0,096;
2023-12-14;-0,238;-0,165;-0,054;-0,031;-0,029;;;-0,064;-0,183;-0,022;-0,141;-0,043;-0,181;-0,035;-0,026;-0,125;-0,083;
2023-12-15;-0,233;-0,165;-0,054;-0,028;-0,028;;;-0,065;-0,184;-0,020;-0,136;-0,042;-0,176;-0,035;-0,024;-0,121;-0,079;
2023-12-18;-0,237;-0,169;-0,054;-0,030;-0,029;;;-0,066;-0,186;-0,022;-0,141;-0,042;-0,186;-0,035;-0,024;-0,124;-0,081;
2023-12-19;-0,240;-0,166;-0,054;-0,030;-0,028;;;-0,066;-0,185;-0,021;-0,139;-0,041;-0,187;-0,035;-0,023;-0,121;-0,079;
2023-12-20;-0,241;-0,167;-0,054;-0,034;-0,028;;;-0,071;-0,190;-0,026;-0,144;-0,041;-0,183;-0,035;-0,022;-0,121;-0,078;
2023-12-21;-0,242;-0,168;-0,054;-0,032;-0,028;;;-0,069;-0,188;-0,024;-0,140;-0,041;-0,184;-0,035;-0,023;-0,124;-0,081;
2023-12-22;-0,246;-0,171;-0,054;-0,035;-0,027;;;-0,071;-0,190;-0,027;-0,142;-0,041;-0,187;-0,035;-0,022;-0,123;-0,080;
2023-12-27;-0,243;-0,171;-0,053;-0,036;-0,026;;;-0,074;-0,191;-0,028;-0,142;-0,041;-0,186;-0,035;-0,022;-0,120;-0,077;
2023-12-28;-0,235;-0,169;-0,053;-0,033;-0,026;;;-0,071;-0,189;-0,026;-0,139;-0,041;-0,181;-0,035;-0,022;-0,120;-0,077;
2023-12-29;-0,229;-0,165;-0,053;-0,029;-0,027;;;-0,066;-0,185;-0,021;-0,135;-0,041;-0,175;-0,035;-0,023;-0,119;-0,076;
2024-01-02;-0,229;-0,165;-0,053;-0,027;-0,028;;;-0,060;-0,182;-0,020;-0,137;-0,041;;-0,034;-0,023;-0,120;-0,078;
2024-01-03;-0,230;-0,165;-0,053;-0,027;-0,029;;;-0,056;-0,183;-0,020;-0,143;-0,041;;-0,034;-0,023;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,235;-0,165;-0,053;-0,030;-0,030;;;-0,059;-0,186;-0,024;-0,149;-0,042;-0,176;-0,034;-0,025;-0,131;-0,089;
2024-01-08;-0,236;-0,162;-0,052;-0,025;-0,030;;;-0,055;-0,181;-0,018;-0,144;-0,042;;-0,034;-0,026;-0,127;-0,085;
2024-01-09;-0,236;-0,163;-0,052;-0,024;-0,030;;;-0,053;-0,179;-0,017;-0,143;-0,042;-0,170;-0,034;-0,026;-0,130;-0,087;
2024-01-10;-0,240;-0,164;-0,052;-0,025;-0,030;;;-0,055;-0,181;-0,017;-0,143;-0,042;-0,169;-0,034;-0,026;-0,130;-0,088;
2024-01-11;-0,235;-0,165;-0,051;-0,022;-0,029;;;-0,052;-0,177;-0,014;-0,141;-0,042;-0,160;-0,034;-0,026;-0,132;-0,090;
2024-01-12;-0,235;-0,162;-0,051;-0,022;-0,028;;;-0,051;-0,179;-0,014;-0,140;-0,041;-0,155;-0,034;-0,024;-0,127;-0,085;
2024-01-15;-0,233;-0,163;-0,051;;;;;;;;;-0,041;-0,151;-0,034;-0,025;-0,132;-0,090;
2024-01-16;-0,235;-0,162;-0,051;-0,018;-0,029;;;-0,046;-0,174;-0,010;-0,140;-0,041;-0,153;-0,034;-0,025;-0,135;-0,092;
2024-01-17;-0,242;-0,164;-0,051;-0,019;-0,031;;;-0,044;-0,175;-0,011;-0,144;-0,042;-0,156;-0,034;-0,026;-0,140;-0,098;
2024-01-18;-0,240;-0,162;-0,051;-0,016;-0,031;;;-0,043;-0,172;-0,008;-0,142;-0,042;-0,156;-0,034;-0,027;-0,139;-0,097;
2024-01-19;-0,236;-0,162;-0,051;-0,011;-0,031;;;-0,041;-0,169;-0,004;-0,140;-0,043;-0,152;-0,034;-0,028;-0,141;-0,099;
2024-01-22;-0,241;-0,159;-0,050;-0,011;-0,030;;;-0,041;-0,167;-0,002;-0,137;-0,042;-0,147;-0,034;-0,026;-0,136;-0,095;
2024-01-23;-0,236;-0,161;-0,050;-0,009;-0,031;;;-0,038;-0,166;0,000;-0,133;-0,042;-0,147;-0,034;-0,027;-0,134;-0,093;
2024-01-24;-0,235;-0,157;-0,050;-0,011;-0,031;;;-0,042;-0,170;-0,002;-0,138;-0,042;-0,148;-0,033;-0,027;-0,131;-0,090;
2024-01-25;-0,231;-0,157;-0,050;-0,007;-0,029;;;-0,039;-0,166;0,001;-0,137;-0,042;-0,149;-0,033;-0,027;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,230;-0,152;-0,050;-0,003;-0,028;;;-0,036;-0,164;0,005;-0,133;-0,041;-0,149;-0,033;-0,026;-0,127;-0,085;
2024-01-30;-0,236;-0,152;-0,049;-0,005;-0,029;;;-0,037;-0,165;0,003;-0,137;-0,042;-0,151;-0,033;-0,027;-0,127;-0,085;
2024-01-31;-0,242;-0,155;-0,049;-0,014;-0,027;;;-0,043;-0,172;-0,005;-0,144;-0,041;-0,146;-0,033;-0,025;-0,127;-0,085;
2024-02-01;-0,235;-0,154;-0,049;-0,006;-0,026;;;-0,035;-0,165;0,002;-0,135;-0,040;-0,146;-0,033;-0,024;-0,126;-0,084;
2024-02-02;-0,231;-0,153;-0,049;-0,002;-0,029;;;-0,034;-0,163;0,006;-0,135;-0,041;-0,148;-0,033;-0,025;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,223;-0,150;-0,049;0,001;-0,029;;;-0,034;-0,163;0,008;-0,135;-0,041;-0,144;-0,033;-0,027;-0,127;-0,086;
2024-02-07;-0,225;-0,154;-0,049;0,000;-0,029;;;-0,038;-0,166;0,008;-0,130;-0,041;-0,146;-0,033;-0,027;-0,127;-0,085;
2024-02-08;-0,226;-0,153;-0,049;0,001;-0,030;;;-0,038;-0,164;0,009;-0,126;-0,042;-0,145;-0,033;-0,028;-0,126;-0,083;
2024-02-09;-0,228;-0,155;-0,049;0,001;-0,031;;;-0,039;-0,164;0,009;-0,124;-0,042;-0,147;-0,033;-0,029;-0,128;-0,085;
2024-02-12;;-0,155;-0,048;-0,000;-0,031;;;-0,040;-0,164;0,008;-0,124;-0,042;;-0,032;-0,029;-0,125;-0,082;
2024-02-13;;-0,154;-0,048;0,001;-0,032;;;-0,035;-0,164;0,009;-0,126;-0,043;-0,136;-0,032;-0,030;-0,128;-0,085;
2024-02-14;-0,224;-0,153;-0,048;0,002;-0,031;;;-0,035;-0,162;0,010;-0,121;-0,043;-0,143;-0,032;-0,029;-0,126;-0,084;
