
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-30;-0,134;-0,098;-0,084;-0,132;-0,082;-0,151;-0,144;;-0,043;0,036;-0,072;-0,059;-0,040;-0,036;0,024;-0,047;-0,185;
2023-05-31;-0,136;-0,102;-0,089;-0,135;-0,086;-0,153;-0,147;;-0,048;0,033;-0,074;-0,063;-0,039;-0,036;0,018;-0,047;-0,187;
2023-06-01;-0,133;-0,103;-0,089;-0,136;-0,087;-0,155;-0,148;;-0,048;0,033;-0,074;-0,065;-0,039;-0,036;0,020;-0,049;-0,191;
2023-06-02;-0,130;-0,097;-0,086;-0,133;-0,077;-0,152;-0,143;;-0,040;0,034;-0,072;-0,059;-0,040;-0,036;0,023;-0,038;-0,191;
2023-06-05;-0,127;-0,092;-0,082;-0,126;-0,075;-0,144;-0,137;;-0,029;0,042;-0,069;-0,055;-0,040;-0,036;0,025;-0,036;-0,187;
2023-06-07;-0,128;-0,089;-0,082;-0,126;-0,073;-0,144;-0,137;;-0,028;0,037;-0,069;-0,054;-0,040;-0,036;0,026;-0,035;-0,186;
2023-06-08;-0,128;-0,091;-0,082;-0,129;-0,076;-0,148;-0,140;;-0,031;0,037;-0,070;-0,056;-0,040;-0,036;0,027;-0,040;-0,193;
2023-06-09;-0,127;-0,088;-0,082;-0,125;-0,075;-0,143;-0,137;;-0,028;0,039;-0,068;-0,055;-0,040;-0,036;0,027;-0,037;-0,185;
2023-06-12;-0,124;-0,088;-0,082;-0,125;-0,076;-0,143;-0,137;;-0,033;0,038;-0,068;-0,056;-0,039;-0,036;0,029;-0,035;-0,186;
2023-06-13;-0,125;-0,084;-0,082;-0,123;-0,072;-0,140;-0,134;;-0,034;0,038;-0,067;-0,054;-0,040;-0,036;0,030;-0,033;-0,179;
2023-06-14;-0,125;-0,089;-0,081;-0,124;-0,073;-0,142;-0,135;;-0,032;0,033;-0,069;-0,054;-0,041;-0,036;0,030;-0,034;-0,180;
2023-06-15;-0,121;-0,087;-0,082;-0,124;-0,076;-0,142;-0,136;;-0,037;0,034;-0,069;-0,057;-0,042;-0,036;0,027;-0,039;-0,179;
2023-06-16;-0,123;-0,084;-0,078;-0,121;-0,074;-0,138;-0,133;;-0,034;0,039;-0,068;-0,053;-0,042;-0,036;0,031;-0,038;-0,174;
2023-06-19;;-0,083;-0,078;;-0,079;;;;;;-0,067;-0,056;-0,042;-0,036;0,030;-0,046;;
2023-06-20;-0,117;-0,085;-0,076;-0,117;-0,081;-0,134;-0,133;;-0,037;0,040;-0,066;-0,056;-0,042;-0,035;0,029;-0,049;-0,171;
2023-06-21;-0,125;-0,093;-0,083;-0,122;-0,086;-0,139;-0,137;;-0,042;0,037;-0,070;-0,062;-0,042;-0,035;0,022;-0,056;-0,179;
2023-06-22;-0,124;;-0,087;-0,126;-0,091;-0,143;-0,142;;-0,050;0,037;-0,074;-0,067;-0,044;-0,036;0,015;-0,058;-0,185;
2023-06-26;-0,129;-0,100;-0,088;-0,126;-0,090;-0,141;-0,141;;-0,051;0,032;-0,073;-0,067;-0,043;-0,035;0,010;-0,062;-0,182;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,119;-0,094;-0,081;-0,121;-0,085;-0,137;-0,136;;-0,040;0,037;-0,070;-0,061;-0,042;-0,035;0,014;-0,057;-0,180;
2023-06-29;-0,116;-0,094;-0,078;-0,117;-0,081;-0,132;-0,132;;-0,037;0,039;-0,068;-0,058;-0,043;-0,035;0,016;-0,054;-0,175;
2023-06-30;-0,113;-0,097;-0,076;-0,116;-0,078;-0,131;-0,130;;-0,034;0,041;-0,068;-0,055;-0,043;-0,035;0,020;-0,055;-0,173;
2023-07-03;-0,110;-0,088;-0,075;-0,112;-0,081;-0,128;-0,129;;-0,031;0,039;-0,066;-0,056;-0,043;-0,035;0,021;-0,063;-0,170;
2023-07-04;;-0,087;-0,076;;-0,078;;;;;;-0,067;-0,054;-0,043;-0,035;0,022;-0,058;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,091;-0,083;-0,114;-0,089;-0,128;-0,133;;-0,028;0,041;-0,070;-0,062;-0,045;-0,035;0,015;-0,065;-0,173;
2023-07-07;-0,117;-0,098;-0,086;-0,116;-0,089;-0,129;-0,135;;-0,030;0,036;-0,071;-0,063;-0,044;-0,035;0,012;-0,062;-0,174;
2023-07-10;-0,116;-0,100;-0,085;-0,119;-0,090;-0,133;-0,137;;-0,033;0,033;-0,072;-0,063;-0,045;-0,035;0,013;-0,065;-0,179;
2023-07-11;-0,119;-0,098;-0,087;-0,122;-0,090;-0,136;-0,139;;-0,033;0,029;-0,074;-0,065;-0,046;-0,035;0,011;-0,066;-0,179;
2023-07-12;-0,128;-0,105;-0,088;-0,126;-0,087;-0,141;-0,140;;-0,031;0,018;-0,075;-0,064;-0,045;-0,035;0,011;-0,063;-0,181;
2023-07-13;-0,132;-0,107;-0,088;-0,131;-0,086;-0,148;-0,142;;-0,039;0,012;-0,076;-0,063;-0,042;-0,035;0,009;-0,064;-0,184;
2023-07-14;-0,131;-0,102;-0,087;-0,129;-0,089;-0,145;-0,141;;-0,038;0,016;-0,076;-0,065;-0,043;-0,035;0,011;-0,072;-0,178;
2023-07-17;-0,127;-0,102;-0,089;-0,129;-0,092;-0,145;-0,142;;-0,038;0,016;-0,076;-0,067;-0,043;-0,035;0,006;-0,075;-0,180;
2023-07-18;-0,126;-0,106;-0,089;-0,129;-0,089;-0,144;-0,141;;-0,041;0,017;-0,075;-0,066;-0,041;-0,034;0,005;-0,073;-0,179;
2023-07-19;-0,122;-0,107;-0,088;-0,124;-0,088;-0,139;-0,139;;-0,033;0,022;-0,075;-0,065;-0,040;-0,034;0,011;-0,068;-0,173;
2023-07-20;-0,123;-0,105;-0,085;-0,123;-0,091;-0,138;-0,138;;-0,033;0,026;-0,075;-0,063;-0,041;-0,034;0,014;-0,068;-0,177;
2023-07-21;-0,119;-0,104;-0,083;-0,121;-0,091;-0,136;-0,137;;-0,029;0,034;-0,074;-0,062;-0,041;-0,034;0,014;-0,070;-0,178;
2023-07-24;-0,119;-0,107;-0,084;-0,121;-0,088;-0,135;-0,136;;-0,026;0,036;-0,073;-0,061;-0,040;-0,034;0,013;-0,069;-0,181;
2023-07-25;-0,118;-0,097;-0,082;-0,119;-0,084;-0,134;-0,133;;-0,025;0,035;-0,071;-0,057;-0,040;-0,034;0,014;-0,065;-0,176;
2023-07-26;-0,115;-0,096;-0,083;-0,118;-0,088;-0,132;-0,134;;-0,022;0,032;-0,072;-0,062;-0,041;-0,034;0,013;-0,068;-0,176;
2023-07-27;-0,116;-0,091;-0,075;-0,113;-0,082;-0,127;-0,130;;-0,019;0,037;-0,069;-0,057;-0,040;-0,034;0,019;-0,065;-0,171;
2023-07-28;-0,112;-0,087;-0,075;-0,114;-0,083;-0,129;-0,131;;-0,025;0,034;-0,069;-0,060;-0,040;-0,034;0,019;-0,067;-0,173;
2023-07-31;-0,111;-0,085;-0,074;-0,113;-0,084;-0,128;-0,130;;-0,026;0,036;-0,068;-0,058;-0,040;-0,034;0,022;-0,067;-0,173;
2023-08-01;-0,108;-0,081;-0,075;-0,110;-0,085;-0,123;-0,128;;-0,025;0,039;-0,068;-0,059;-0,041;-0,034;0,021;-0,071;-0,168;
2023-08-02;-0,108;-0,086;-0,078;-0,111;-0,089;-0,123;-0,130;;-0,025;0,040;-0,069;-0,061;-0,040;-0,034;0,018;-0,073;-0,170;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,120;-0,092;-0,086;-0,118;-0,095;-0,131;-0,137;;-0,031;0,033;-0,073;-0,066;-0,042;-0,034;0,015;-0,076;-0,182;
2023-08-07;-0,115;-0,091;-0,085;-0,119;-0,095;-0,132;-0,137;;-0,033;0,034;-0,073;-0,065;-0,042;-0,034;0,013;-0,078;-0,180;
2023-08-08;-0,112;-0,092;-0,082;-0,116;-0,096;-0,129;-0,136;;-0,030;0,046;-0,071;-0,059;-0,041;-0,033;0,014;-0,078;-0,179;
2023-08-09;-0,117;-0,092;-0,079;-0,116;-0,092;-0,130;-0,135;;-0,030;0,046;-0,070;-0,056;-0,041;-0,033;0,014;-0,076;-0,183;
2023-08-10;-0,121;-0,096;-0,078;-0,117;-0,088;-0,131;-0,134;;-0,026;0,046;-0,070;-0,055;-0,041;-0,033;0,014;-0,072;-0,184;
2023-08-11;-0,113;-0,092;-0,077;-0,114;-0,093;-0,128;-0,133;;-0,023;0,051;-0,070;-0,058;-0,042;-0,033;0,017;-0,076;-0,184;
2023-08-14;-0,110;-0,097;-0,079;-0,114;-0,094;-0,127;-0,134;;-0,023;0,053;-0,071;-0,059;-0,042;-0,033;0,015;-0,078;-0,184;
2023-08-15;-0,115;;-0,080;-0,115;-0,097;-0,128;-0,135;;-0,028;0,052;-0,072;-0,061;-0,043;-0,033;0,015;-0,081;-0,181;
2023-08-16;-0,115;-0,102;-0,080;-0,116;-0,098;-0,128;-0,135;;-0,028;0,052;-0,072;-0,060;-0,042;-0,033;0,014;-0,083;-0,182;
2023-08-17;-0,118;-0,100;-0,082;-0,117;-0,103;-0,129;-0,137;;-0,030;0,052;-0,073;-0,063;-0,043;-0,033;0,011;-0,091;-0,182;
2023-08-18;-0,115;-0,102;-0,085;-0,120;-0,108;-0,132;-0,140;;-0,033;0,051;-0,073;-0,067;-0,043;-0,033;0,007;-0,099;-0,186;
2023-08-21;-0,113;-0,105;-0,082;-0,117;-0,107;-0,129;-0,137;;-0,036;0,052;-0,073;-0,065;-0,044;-0,033;0,008;-0,098;-0,178;
2023-08-22;-0,115;-0,103;-0,082;-0,116;-0,106;-0,128;-0,136;;-0,037;0,052;-0,072;-0,066;-0,044;-0,033;0,009;-0,099;-0,174;
2023-08-23;-0,110;-0,102;-0,081;-0,115;-0,104;-0,127;-0,135;;-0,031;0,054;-0,071;-0,064;-0,042;-0,033;0,007;-0,096;-0,172;
2023-08-24;-0,114;-0,094;-0,079;-0,111;-0,103;-0,122;-0,131;;-0,024;0,055;-0,069;-0,063;-0,042;-0,033;0,010;-0,095;-0,165;
2023-08-25;-0,107;-0,099;-0,080;-0,116;-0,104;-0,128;-0,134;;-0,027;0,051;-0,071;-0,063;-0,042;-0,033;0,009;-0,096;-0,173;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,103;-0,093;-0,076;-0,112;-0,098;-0,124;-0,130;;-0,025;0,055;-0,068;-0,058;-0,042;-0,033;0,011;-0,092;-0,170;
2023-08-30;-0,107;-0,099;-0,077;-0,111;-0,097;-0,123;-0,130;;-0,022;0,052;-0,069;-0,058;-0,042;-0,033;0,012;-0,091;-0,169;
2023-08-31;-0,102;-0,095;-0,074;-0,105;-0,096;-0,117;-0,126;;-0,017;0,054;-0,067;-0,058;-0,041;-0,032;0,014;-0,089;-0,160;
2023-09-01;-0,098;;-0,075;-0,104;-0,097;-0,115;-0,125;;-0,016;0,055;-0,065;-0,057;-0,041;-0,032;0,014;-0,088;-0,159;
2023-09-04;;-0,083;-0,074;;-0,094;;;;;;-0,064;-0,054;-0,041;-0,032;0,016;-0,083;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,099;-0,085;-0,078;-0,103;-0,093;-0,114;-0,123;;-0,016;0,051;-0,065;-0,054;-0,041;-0,032;0,013;-0,087;-0,154;
2023-09-07;-0,101;-0,088;-0,078;-0,104;-0,099;-0,117;-0,126;;-0,017;0,057;-0,066;-0,057;-0,042;-0,032;0,005;-0,093;-0,161;
2023-09-08;-0,102;-0,092;-0,080;-0,106;-0,101;-0,118;-0,127;;-0,019;0,054;-0,067;-0,059;-0,041;-0,032;0,004;-0,094;-0,162;
2023-09-11;-0,101;-0,091;-0,078;-0,105;-0,099;-0,116;-0,126;;-0,020;0,053;-0,066;-0,057;-0,042;-0,032;0,003;-0,095;-0,163;
2023-09-12;-0,101;-0,089;-0,077;-0,103;-0,101;-0,114;-0,124;;-0,021;0,053;-0,065;-0,059;-0,042;-0,032;0,001;-0,100;-0,160;
2023-09-13;-0,102;-0,088;-0,076;-0,103;-0,104;-0,114;-0,125;;-0,021;0,057;-0,066;-0,060;-0,042;-0,032;0,001;-0,105;-0,163;
2023-09-14;-0,096;-0,083;-0,073;-0,099;-0,100;-0,110;-0,120;;-0,015;0,060;-0,063;-0,055;-0,041;-0,032;0,005;-0,100;-0,158;
2023-09-15;-0,101;-0,082;-0,069;-0,099;-0,096;-0,112;-0,120;;-0,016;0,060;-0,063;-0,052;-0,041;-0,032;0,004;-0,097;-0,161;
2023-09-18;-0,100;-0,083;-0,073;-0,100;-0,100;-0,113;-0,121;;-0,019;0,056;-0,063;-0,055;-0,042;-0,032;-0,001;-0,103;-0,164;
2023-09-19;-0,103;-0,088;-0,076;-0,104;-0,101;-0,117;-0,124;;-0,021;0,053;-0,065;-0,057;-0,042;-0,032;-0,005;-0,107;-0,169;
2023-09-20;-0,110;-0,094;-0,073;-0,105;-0,096;-0,119;-0,124;;-0,022;0,052;-0,065;-0,055;-0,042;-0,032;-0,001;-0,103;-0,169;
2023-09-21;-0,112;-0,095;-0,075;-0,109;-0,098;-0,123;-0,127;;-0,024;0,055;-0,066;-0,057;-0,042;-0,032;-0,006;-0,104;-0,177;
2023-09-22;-0,116;-0,094;-0,080;-0,114;-0,102;-0,128;-0,131;;-0,037;0,050;-0,068;-0,062;-0,042;-0,032;-0,010;-0,111;-0,179;
2023-09-25;-0,116;-0,100;-0,090;-0,119;-0,106;-0,133;-0,135;;-0,041;0,045;-0,072;-0,067;-0,042;-0,031;-0,020;-0,115;-0,181;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,124;-0,104;-0,093;-0,123;-0,110;-0,136;-0,139;;-0,051;0,045;-0,073;-0,070;-0,042;-0,031;-0,026;-0,122;-0,184;
2023-09-28;-0,123;-0,110;-0,096;-0,126;-0,111;-0,140;-0,142;;-0,054;0,042;-0,077;-0,071;-0,043;-0,031;-0,031;-0,121;-0,187;
2023-09-29;-0,128;;-0,092;-0,124;-0,103;-0,137;-0,139;;-0,050;0,039;-0,074;-0,067;-0,042;-0,031;-0,023;-0,112;-0,181;
2023-10-02;-0,121;;-0,096;-0,124;-0,106;-0,136;-0,139;;-0,050;0,037;-0,074;-0,070;-0,042;-0,031;-0,028;-0,116;-0,177;
2023-10-03;-0,125;-0,106;-0,099;-0,125;-0,110;-0,135;-0,141;;-0,059;0,038;-0,075;-0,074;-0,042;-0,031;-0,031;-0,121;-0,176;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,119;-0,111;-0,093;-0,124;-0,100;-0,135;-0,137;;-0,055;0,040;-0,074;-0,064;-0,040;-0,031;-0,035;-0,117;-0,175;
2023-10-11;-0,118;-0,105;-0,090;-0,122;-0,098;-0,133;-0,135;;-0,049;0,043;-0,071;-0,060;-0,040;-0,031;-0,034;-0,113;-0,173;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,118;-0,102;-0,092;-0,120;-0,098;-0,129;-0,131;;-0,052;0,046;-0,070;-0,058;-0,040;-0,031;-0,041;-0,121;-0,166;
2023-10-16;-0,117;-0,108;-0,095;-0,123;-0,100;-0,133;-0,134;;-0,056;0,043;-0,072;-0,062;-0,041;-0,031;-0,045;-0,126;-0,171;
2023-10-17;-0,117;-0,107;-0,098;-0,125;-0,107;-0,136;-0,137;;-0,056;0,042;-0,075;-0,068;-0,041;-0,031;-0,048;-0,133;-0,179;
2023-10-18;-0,120;-0,106;-0,098;-0,122;-0,110;-0,132;-0,136;;-0,059;0,045;-0,074;-0,071;-0,041;-0,031;-0,047;-0,136;-0,175;
2023-10-19;-0,125;-0,113;-0,103;-0,127;-0,115;-0,136;-0,140;;-0,067;0,038;-0,077;-0,076;-0,042;-0,031;-0,050;-0,140;-0,179;
2023-10-20;-0,130;-0,115;-0,108;-0,132;-0,123;-0,142;-0,145;;-0,071;0,037;-0,080;-0,083;-0,042;-0,030;-0,055;-0,142;-0,186;
2023-10-23;-0,129;;-0,107;-0,134;-0,129;-0,145;-0,148;;-0,075;0,036;-0,081;-0,087;-0,042;-0,030;-0,056;-0,148;-0,189;
2023-10-24;-0,123;-0,113;-0,104;-0,130;-0,127;-0,140;-0,145;;-0,070;0,036;-0,079;-0,084;-0,041;-0,030;-0,050;-0,142;-0,184;
2023-10-25;-0,129;-0,111;-0,105;-0,132;-0,129;-0,142;-0,146;;-0,077;0,033;-0,079;-0,085;-0,041;-0,030;-0,055;-0,149;-0,185;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,136;-0,112;-0,106;-0,137;-0,128;-0,148;-0,150;;-0,074;0,026;-0,079;-0,086;-0,040;-0,030;-0,053;-0,146;-0,195;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,126;-0,113;-0,101;-0,132;-0,121;-0,143;-0,145;;-0,064;0,030;-0,076;-0,078;-0,039;-0,030;-0,048;-0,134;-0,190;
2023-11-01;-0,119;-0,113;-0,098;-0,126;-0,121;-0,137;-0,141;;-0,060;0,033;-0,075;-0,077;-0,039;-0,030;-0,047;-0,135;-0,184;
2023-11-02;-0,115;-0,109;-0,091;-0,120;-0,109;-0,131;-0,134;;-0,046;0,035;-0,070;-0,067;-0,038;-0,030;-0,034;-0,118;-0,179;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,119;-0,100;-0,097;-0,122;-0,110;-0,133;-0,136;;-0,046;0,031;-0,072;-0,071;-0,037;-0,030;-0,035;-0,117;-0,179;
2023-11-07;-0,116;-0,103;-0,097;-0,121;-0,110;-0,131;-0,136;;-0,045;0,033;-0,072;-0,071;-0,037;-0,030;-0,036;-0,116;-0,174;
2023-11-08;-0,117;-0,105;-0,095;-0,120;-0,108;-0,130;-0,135;;-0,046;0,036;-0,072;-0,066;-0,037;-0,029;-0,032;-0,114;-0,173;
2023-11-09;-0,122;-0,108;-0,094;-0,122;-0,104;-0,132;-0,135;;-0,044;0,032;-0,072;-0,063;-0,037;-0,029;-0,028;-0,108;-0,173;
2023-11-10;-0,112;-0,111;-0,097;-0,123;-0,109;-0,133;-0,137;;-0,051;0,027;-0,074;-0,068;-0,038;-0,029;-0,033;-0,113;-0,172;
2023-11-13;-0,115;-0,110;-0,097;-0,122;-0,109;-0,131;-0,136;;-0,052;0,027;-0,074;-0,069;-0,038;-0,029;-0,032;-0,116;-0,170;
2023-11-14;-0,115;-0,118;-0,093;-0,120;-0,098;-0,130;-0,134;;-0,038;0,028;-0,072;-0,061;-0,036;-0,029;-0,022;-0,095;-0,169;
2023-11-15;-0,119;-0,109;-0,094;-0,121;-0,092;-0,131;-0,132;;-0,033;0,022;-0,070;-0,059;-0,036;-0,029;-0,020;-0,090;-0,169;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,117;-0,114;-0,091;-0,120;-0,090;-0,132;-0,132;;-0,034;0,023;-0,070;-0,057;-0,034;-0,029;-0,019;-0,089;-0,171;
2023-11-20;-0,117;-0,113;-0,091;-0,122;-0,088;-0,133;-0,132;;-0,035;0,023;-0,070;-0,055;-0,034;-0,029;-0,019;-0,085;-0,172;
2023-11-21;-0,119;-0,113;-0,093;-0,123;-0,091;-0,135;-0,133;;-0,039;0,023;-0,071;-0,058;-0,034;-0,029;-0,023;-0,090;-0,173;
2023-11-22;-0,113;-0,110;-0,090;-0,118;-0,087;-0,128;-0,129;;-0,032;0,028;-0,068;-0,056;-0,035;-0,029;-0,021;-0,086;-0,169;
2023-11-23;;-0,110;-0,088;;-0,085;;;;;;-0,068;-0,055;-0,035;-0,028;-0,020;-0,084;;
2023-11-24;-0,116;-0,117;-0,088;-0,120;-0,085;-0,132;-0,130;;-0,034;0,027;-0,070;-0,055;-0,035;-0,028;-0,023;-0,084;-0,173;
2023-11-27;-0,117;-0,116;-0,087;-0,119;-0,084;-0,131;-0,128;;-0,031;0,028;-0,068;-0,054;-0,034;-0,028;-0,022;-0,084;-0,166;
2023-11-28;-0,120;-0,117;-0,091;-0,123;-0,087;-0,135;-0,132;;-0,035;0,021;-0,070;-0,058;-0,033;-0,028;-0,026;-0,088;-0,170;
2023-11-29;-0,120;-0,120;-0,090;-0,121;-0,084;-0,132;-0,130;;-0,029;0,020;-0,068;-0,056;-0,031;-0,028;-0,022;-0,084;-0,166;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,111;-0,118;-0,084;-0,117;-0,082;-0,129;-0,126;;-0,026;0,029;-0,065;-0,052;-0,030;-0,028;-0,023;-0,084;-0,169;
2023-12-04;-0,113;-0,120;-0,085;-0,118;-0,080;-0,130;-0,127;;-0,022;0,027;-0,065;-0,053;-0,029;-0,028;-0,026;-0,083;-0,171;
2023-12-05;-0,113;-0,124;-0,083;-0,118;-0,078;-0,130;-0,127;;-0,018;0,027;-0,064;-0,050;-0,027;-0,027;-0,025;-0,077;-0,170;
2023-12-06;-0,116;-0,122;-0,081;-0,115;-0,072;-0,128;-0,123;;-0,014;0,027;-0,062;-0,047;-0,027;-0,027;-0,022;-0,073;-0,168;
2023-12-07;-0,113;-0,125;-0,083;-0,117;-0,073;-0,129;-0,125;;-0,015;0,025;-0,062;-0,048;-0,027;-0,027;-0,025;-0,072;-0,171;
2023-12-08;-0,109;-0,122;-0,079;-0,114;-0,069;-0,126;-0,122;;-0,016;0,027;-0,061;-0,043;-0,028;-0,027;-0,021;-0,068;-0,165;
2023-12-11;-0,105;-0,122;-0,078;-0,112;-0,066;-0,124;-0,120;;-0,015;0,029;-0,060;-0,041;-0,027;-0,027;-0,019;-0,066;-0,159;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,099;-0,123;-0,077;-0,110;-0,068;-0,121;-0,117;;-0,015;0,033;-0,059;-0,043;-0,026;-0,027;-0,019;-0,068;-0,152;
2023-12-14;-0,108;-0,125;-0,077;-0,111;-0,059;-0,122;-0,118;;0,006;0,030;-0,059;-0,036;-0,024;-0,027;-0,008;-0,049;-0,155;
2023-12-15;-0,106;-0,118;-0,077;-0,110;-0,055;-0,122;-0,116;;0,005;0,027;-0,056;-0,034;-0,023;-0,027;-0,008;-0,047;-0,151;
2023-12-18;-0,107;-0,123;-0,081;-0,112;-0,056;-0,123;-0,118;;0,001;0,026;-0,058;-0,036;-0,023;-0,027;-0,012;-0,051;-0,153;
2023-12-19;-0,106;-0,125;-0,079;-0,112;-0,054;-0,123;-0,117;;0,002;0,026;-0,057;-0,032;-0,022;-0,026;-0,007;-0,047;-0,153;
2023-12-20;-0,113;-0,125;-0,079;-0,110;-0,054;-0,122;-0,116;;0,002;0,026;-0,056;-0,032;-0,021;-0,026;-0,007;-0,048;-0,152;
2023-12-21;-0,110;-0,128;-0,082;-0,115;-0,058;-0,127;-0,120;;-0,001;0,023;-0,059;-0,034;-0,021;-0,026;-0,008;-0,051;-0,156;
2023-12-22;-0,113;-0,137;-0,084;-0,118;-0,055;-0,130;-0,122;;-0,001;0,020;-0,060;-0,034;-0,021;-0,026;-0,010;-0,047;-0,159;
2023-12-27;-0,115;-0,129;-0,082;-0,116;-0,053;-0,129;-0,120;;0,001;0,021;-0,058;-0,031;-0,021;-0,026;-0,006;-0,043;-0,157;
2023-12-28;-0,113;-0,123;-0,082;-0,116;-0,053;-0,129;-0,120;;0,003;0,024;-0,058;-0,030;-0,021;-0,026;-0,006;-0,040;-0,158;
2023-12-29;-0,108;-0,119;-0,079;-0,112;-0,051;-0,126;-0,116;;0,007;0,027;-0,057;-0,028;-0,021;-0,026;-0,003;-0,040;-0,154;
2024-01-02;-0,106;-0,117;-0,078;-0,111;-0,053;-0,124;-0,115;;0,007;0,035;-0,056;-0,030;-0,022;-0,026;-0,006;-0,046;-0,157;
2024-01-03;-0,106;-0,117;-0,079;-0,109;-0,062;-0,121;-0,117;;0,003;0,042;-0,057;-0,036;-0,022;-0,026;-0,012;-0,056;-0,159;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,111;-0,124;-0,078;-0,113;-0,065;-0,127;-0,120;;-0,004;0,040;-0,060;;-0,024;;-0,014;-0,057;-0,167;
2024-01-08;-0,103;-0,126;-0,075;-0,110;-0,062;-0,124;-0,118;;-0,002;0,042;-0,058;-0,032;-0,024;-0,026;-0,010;-0,052;-0,159;
2024-01-09;-0,101;-0,125;-0,076;-0,108;-0,065;-0,121;-0,117;;-0,001;0,048;-0,058;-0,033;-0,024;-0,026;-0,009;-0,050;-0,157;
2024-01-10;-0,101;-0,128;-0,077;-0,107;-0,064;-0,119;-0,115;;0,000;0,048;-0,058;-0,033;-0,024;-0,026;-0,011;-0,052;-0,155;
2024-01-11;-0,098;-0,123;-0,075;-0,103;-0,063;-0,115;-0,111;;-0,002;0,051;-0,056;-0,030;-0,024;-0,026;-0,010;-0,050;-0,147;
2024-01-12;-0,099;-0,126;-0,075;-0,104;-0,061;-0,118;-0,112;;-0,003;0,049;-0,055;-0,029;-0,023;-0,026;-0,008;-0,048;-0,150;
2024-01-15;;-0,122;-0,076;;-0,066;;;;;;-0,055;-0,031;-0,023;-0,025;-0,010;-0,054;;
2024-01-16;-0,093;-0,124;-0,075;-0,100;-0,068;-0,111;-0,110;;-0,003;0,053;-0,055;-0,032;-0,023;-0,025;-0,009;-0,056;-0,142;
2024-01-17;-0,092;-0,133;-0,079;-0,102;-0,075;-0,112;-0,114;;-0,007;0,054;-0,058;-0,038;-0,024;-0,025;-0,014;-0,065;-0,146;
2024-01-18;-0,088;-0,131;-0,075;-0,099;-0,071;-0,110;-0,112;;-0,010;0,049;-0,057;-0,034;-0,025;-0,025;-0,005;-0,061;-0,137;
2024-01-19;-0,083;-0,126;-0,074;-0,095;-0,073;-0,105;-0,108;;-0,007;0,053;-0,056;-0,035;-0,025;-0,025;-0,006;-0,065;-0,127;
2024-01-22;-0,083;-0,133;-0,073;-0,092;-0,068;-0,101;-0,105;;-0,003;0,052;-0,055;-0,032;-0,025;-0,025;-0,002;-0,064;-0,120;
2024-01-23;-0,079;-0,126;-0,074;-0,090;-0,066;-0,100;-0,103;;-0,003;0,052;-0,054;-0,031;-0,025;-0,025;-0,001;-0,061;-0,119;
2024-01-24;-0,083;-0,123;-0,070;-0,090;-0,064;-0,100;-0,102;;-0,005;0,051;-0,053;-0,029;-0,025;-0,025;0,001;-0,057;-0,116;
2024-01-25;-0,079;-0,119;-0,070;-0,089;-0,063;-0,099;-0,100;;-0,004;0,048;-0,052;-0,029;-0,024;-0,025;0,000;-0,056;-0,112;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,075;-0,117;-0,066;-0,087;-0,059;-0,096;-0,098;;0,001;0,055;-0,050;-0,025;-0,024;-0,025;0,002;-0,048;-0,112;
2024-01-30;-0,076;-0,123;-0,065;-0,086;-0,060;-0,095;-0,098;;0,001;0,056;-0,051;-0,026;-0,024;-0,025;0,004;-0,047;-0,111;
2024-01-31;-0,088;-0,131;-0,067;-0,092;-0,060;-0,103;-0,103;;-0,002;0,057;-0,053;-0,025;-0,023;-0,025;0,002;-0,045;-0,124;
