
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,135;;-0,096;-0,140;;-0,158;-0,153;;-0,046;0,010;;-0,062;;;0,010;;-0,201;
2023-05-29;;-0,120;;;-0,095;;;;;;-0,080;;-0,043;-0,037;;-0,046;;
2023-05-30;-0,133;-0,118;-0,093;-0,134;-0,092;-0,150;-0,148;;-0,039;0,010;-0,078;-0,059;-0,042;-0,037;0,015;-0,046;-0,185;
2023-05-31;-0,135;-0,121;-0,098;-0,136;-0,097;-0,152;-0,152;;-0,044;0,007;-0,080;-0,063;-0,041;-0,037;0,010;-0,046;-0,187;
2023-06-01;-0,131;-0,123;-0,098;-0,138;-0,097;-0,154;-0,152;;-0,045;0,007;-0,080;-0,065;-0,041;-0,036;0,011;-0,047;-0,191;
2023-06-02;-0,128;-0,116;-0,095;-0,135;-0,088;-0,151;-0,148;;-0,036;0,009;-0,078;-0,059;-0,041;-0,036;0,015;-0,037;-0,191;
2023-06-05;-0,125;-0,112;-0,091;-0,127;-0,085;-0,143;-0,142;;-0,025;0,016;-0,075;-0,055;-0,042;-0,036;0,017;-0,035;-0,187;
2023-06-07;-0,126;-0,109;-0,090;-0,127;-0,084;-0,143;-0,142;;-0,024;0,012;-0,074;-0,054;-0,042;-0,036;0,017;-0,034;-0,186;
2023-06-08;-0,126;-0,110;-0,091;-0,130;-0,086;-0,147;-0,144;;-0,028;0,011;-0,075;-0,056;-0,042;-0,036;0,018;-0,039;-0,193;
2023-06-09;-0,126;-0,107;-0,091;-0,126;-0,086;-0,142;-0,141;;-0,025;0,013;-0,074;-0,055;-0,042;-0,036;0,019;-0,036;-0,185;
2023-06-12;-0,122;-0,108;-0,091;-0,127;-0,087;-0,143;-0,142;;-0,030;0,012;-0,074;-0,056;-0,041;-0,036;0,021;-0,034;-0,186;
2023-06-13;-0,123;-0,104;-0,091;-0,124;-0,083;-0,140;-0,138;;-0,030;0,012;-0,073;-0,054;-0,041;-0,036;0,022;-0,032;-0,179;
2023-06-14;-0,124;-0,109;-0,090;-0,125;-0,084;-0,141;-0,140;;-0,029;0,007;-0,075;-0,054;-0,042;-0,036;0,022;-0,033;-0,180;
2023-06-15;-0,120;-0,107;-0,091;-0,126;-0,087;-0,142;-0,140;;-0,033;0,008;-0,075;-0,057;-0,043;-0,036;0,018;-0,038;-0,179;
2023-06-16;-0,121;-0,104;-0,086;-0,122;-0,084;-0,137;-0,137;;-0,030;0,013;-0,073;-0,053;-0,044;-0,036;0,023;-0,036;-0,174;
2023-06-19;;-0,103;-0,087;;-0,089;;;;;;-0,073;-0,056;-0,044;-0,036;0,021;-0,044;;
2023-06-20;-0,116;-0,105;-0,085;-0,119;-0,092;-0,134;-0,137;;-0,034;0,015;-0,072;-0,056;-0,043;-0,036;0,020;-0,048;-0,171;
2023-06-21;-0,123;-0,112;-0,091;-0,124;-0,097;-0,139;-0,142;;-0,038;0,011;-0,076;-0,062;-0,044;-0,036;0,013;-0,054;-0,179;
2023-06-22;-0,122;;-0,095;-0,128;-0,102;-0,143;-0,146;;-0,046;0,011;-0,079;-0,067;-0,045;-0,036;0,007;-0,057;-0,185;
2023-06-26;-0,127;-0,120;-0,096;-0,128;-0,101;-0,141;-0,145;;-0,047;0,007;-0,079;-0,067;-0,044;-0,036;0,002;-0,061;-0,182;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,114;-0,089;-0,122;-0,096;-0,136;-0,140;;-0,037;0,011;-0,075;-0,061;-0,044;-0,036;0,006;-0,056;-0,180;
2023-06-29;-0,114;-0,114;-0,087;-0,118;-0,092;-0,132;-0,136;;-0,033;0,014;-0,074;-0,058;-0,045;-0,036;0,008;-0,053;-0,175;
2023-06-30;-0,111;-0,117;-0,084;-0,117;-0,088;-0,130;-0,134;;-0,031;0,015;-0,073;-0,055;-0,045;-0,036;0,011;-0,053;-0,173;
2023-07-03;-0,109;-0,108;-0,084;-0,114;-0,091;-0,127;-0,133;;-0,027;0,014;-0,072;-0,056;-0,045;-0,036;0,013;-0,062;-0,170;
2023-07-04;;-0,107;-0,085;;-0,089;;;;;;-0,072;-0,054;-0,045;-0,036;0,014;-0,057;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,111;-0,092;-0,116;-0,100;-0,127;-0,138;;-0,024;0,016;-0,076;-0,062;-0,046;-0,036;0,007;-0,064;-0,173;
2023-07-07;-0,115;-0,118;-0,094;-0,118;-0,099;-0,128;-0,139;;-0,026;0,011;-0,077;-0,063;-0,046;-0,035;0,004;-0,061;-0,174;
2023-07-10;-0,114;-0,120;-0,094;-0,120;-0,101;-0,132;-0,141;;-0,030;0,008;-0,078;-0,063;-0,046;-0,036;0,004;-0,064;-0,179;
2023-07-11;-0,117;-0,118;-0,096;-0,124;-0,100;-0,136;-0,143;;-0,030;0,003;-0,079;-0,065;-0,047;-0,036;0,002;-0,064;-0,179;
2023-07-12;-0,126;-0,125;-0,097;-0,127;-0,097;-0,140;-0,144;;-0,027;-0,007;-0,081;-0,064;-0,046;-0,035;0,003;-0,062;-0,181;
2023-07-13;-0,130;-0,126;-0,097;-0,133;-0,096;-0,147;-0,147;;-0,035;-0,013;-0,081;-0,063;-0,044;-0,035;0,000;-0,063;-0,184;
2023-07-14;-0,129;-0,122;-0,096;-0,131;-0,100;-0,145;-0,146;;-0,035;-0,009;-0,082;-0,065;-0,044;-0,035;0,002;-0,071;-0,178;
2023-07-17;-0,125;-0,121;-0,098;-0,130;-0,102;-0,144;-0,146;;-0,035;-0,010;-0,082;-0,067;-0,044;-0,035;-0,002;-0,074;-0,180;
2023-07-18;-0,125;-0,126;-0,098;-0,130;-0,099;-0,143;-0,145;;-0,037;-0,009;-0,081;-0,066;-0,042;-0,035;-0,003;-0,072;-0,179;
2023-07-19;-0,121;-0,127;-0,096;-0,126;-0,099;-0,138;-0,143;;-0,029;-0,003;-0,081;-0,065;-0,042;-0,035;0,003;-0,067;-0,173;
2023-07-20;-0,121;-0,125;-0,094;-0,125;-0,102;-0,137;-0,142;;-0,029;0,001;-0,081;-0,063;-0,043;-0,035;0,005;-0,067;-0,177;
2023-07-21;-0,117;-0,124;-0,092;-0,123;-0,101;-0,135;-0,141;;-0,025;0,008;-0,080;-0,062;-0,043;-0,035;0,006;-0,069;-0,178;
2023-07-24;-0,117;-0,127;-0,093;-0,122;-0,099;-0,135;-0,141;;-0,022;0,011;-0,079;-0,061;-0,042;-0,035;0,005;-0,068;-0,181;
2023-07-25;-0,116;-0,117;-0,091;-0,121;-0,094;-0,133;-0,138;;-0,021;0,010;-0,077;-0,057;-0,042;-0,035;0,006;-0,064;-0,176;
2023-07-26;-0,113;-0,115;-0,092;-0,120;-0,099;-0,132;-0,138;;-0,018;0,007;-0,078;-0,062;-0,042;-0,035;0,004;-0,067;-0,177;
2023-07-27;-0,115;-0,111;-0,084;-0,115;-0,093;-0,127;-0,134;;-0,015;0,011;-0,075;-0,057;-0,042;-0,034;0,011;-0,064;-0,171;
2023-07-28;-0,110;-0,107;-0,084;-0,116;-0,094;-0,128;-0,135;;-0,021;0,008;-0,075;-0,060;-0,042;-0,034;0,010;-0,066;-0,173;
2023-07-31;-0,109;-0,105;-0,083;-0,115;-0,095;-0,127;-0,134;;-0,022;0,010;-0,074;-0,058;-0,042;-0,034;0,013;-0,066;-0,173;
2023-08-01;-0,106;-0,101;-0,084;-0,112;-0,096;-0,123;-0,132;;-0,022;0,014;-0,073;-0,059;-0,042;-0,034;0,013;-0,069;-0,168;
2023-08-02;-0,106;-0,106;-0,087;-0,113;-0,100;-0,123;-0,135;;-0,022;0,014;-0,075;-0,061;-0,042;-0,034;0,009;-0,072;-0,170;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,119;-0,112;-0,094;-0,120;-0,105;-0,130;-0,142;;-0,027;0,008;-0,079;-0,066;-0,043;-0,034;0,006;-0,075;-0,182;
2023-08-07;-0,113;-0,111;-0,093;-0,120;-0,105;-0,131;-0,141;;-0,029;0,008;-0,079;-0,065;-0,044;-0,034;0,005;-0,077;-0,180;
2023-08-08;-0,110;-0,112;-0,091;-0,118;-0,107;-0,128;-0,140;;-0,027;0,020;-0,077;-0,059;-0,043;-0,034;0,005;-0,077;-0,179;
2023-08-09;-0,116;-0,112;-0,088;-0,118;-0,103;-0,129;-0,139;;-0,026;0,021;-0,076;-0,056;-0,043;-0,034;0,005;-0,075;-0,183;
2023-08-10;-0,119;-0,116;-0,087;-0,118;-0,099;-0,130;-0,138;;-0,022;0,020;-0,076;-0,055;-0,043;-0,034;0,006;-0,071;-0,184;
2023-08-11;-0,112;-0,112;-0,085;-0,116;-0,104;-0,128;-0,138;;-0,019;0,025;-0,075;-0,058;-0,044;-0,034;0,009;-0,074;-0,184;
2023-08-14;-0,108;-0,117;-0,088;-0,116;-0,105;-0,127;-0,138;;-0,020;0,027;-0,077;-0,059;-0,044;-0,034;0,007;-0,077;-0,184;
2023-08-15;-0,113;;-0,089;-0,117;-0,108;-0,127;-0,139;;-0,025;0,027;-0,078;-0,061;-0,045;-0,034;0,006;-0,079;-0,181;
2023-08-16;-0,114;-0,121;-0,089;-0,118;-0,109;-0,127;-0,139;;-0,024;0,026;-0,078;-0,060;-0,044;-0,034;0,006;-0,082;-0,182;
2023-08-17;-0,117;-0,120;-0,091;-0,119;-0,114;-0,129;-0,141;;-0,027;0,026;-0,079;-0,063;-0,045;-0,034;0,003;-0,090;-0,182;
2023-08-18;-0,113;-0,122;-0,094;-0,122;-0,119;-0,132;-0,144;;-0,029;0,025;-0,079;-0,067;-0,044;-0,034;-0,001;-0,097;-0,186;
2023-08-21;-0,111;-0,125;-0,091;-0,119;-0,117;-0,128;-0,141;;-0,032;0,027;-0,079;-0,065;-0,045;-0,034;0,000;-0,097;-0,178;
2023-08-22;-0,113;-0,122;-0,091;-0,118;-0,117;-0,127;-0,140;;-0,033;0,026;-0,078;-0,066;-0,045;-0,034;0,000;-0,097;-0,174;
2023-08-23;-0,108;-0,122;-0,090;-0,117;-0,115;-0,127;-0,139;;-0,027;0,028;-0,077;-0,064;-0,044;-0,033;-0,001;-0,094;-0,172;
2023-08-24;-0,112;-0,114;-0,088;-0,113;-0,113;-0,121;-0,135;;-0,021;0,030;-0,075;-0,063;-0,043;-0,033;0,001;-0,094;-0,165;
2023-08-25;-0,105;-0,119;-0,089;-0,117;-0,114;-0,127;-0,139;;-0,024;0,026;-0,076;-0,063;-0,044;-0,033;0,000;-0,095;-0,173;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,101;-0,113;-0,084;-0,113;-0,109;-0,123;-0,134;;-0,022;0,029;-0,074;-0,058;-0,044;-0,033;0,002;-0,091;-0,170;
2023-08-30;-0,105;-0,118;-0,085;-0,113;-0,108;-0,122;-0,134;;-0,018;0,026;-0,075;-0,058;-0,043;-0,033;0,004;-0,090;-0,169;
2023-08-31;-0,100;-0,115;-0,083;-0,107;-0,107;-0,116;-0,131;;-0,013;0,028;-0,072;-0,058;-0,042;-0,033;0,006;-0,087;-0,160;
2023-09-01;-0,096;;-0,084;-0,105;-0,108;-0,115;-0,129;;-0,012;0,029;-0,071;-0,057;-0,042;-0,033;0,006;-0,087;-0,159;
2023-09-04;;-0,102;-0,083;;-0,104;;;;;;-0,070;-0,054;-0,043;-0,033;0,007;-0,082;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,105;-0,087;-0,104;-0,104;-0,114;-0,128;;-0,013;0,025;-0,071;-0,054;-0,043;-0,033;0,004;-0,085;-0,154;
2023-09-07;-0,099;-0,107;-0,087;-0,106;-0,109;-0,116;-0,130;;-0,013;0,031;-0,072;-0,057;-0,043;-0,033;-0,003;-0,092;-0,161;
2023-09-08;-0,100;-0,111;-0,088;-0,108;-0,112;-0,117;-0,132;;-0,015;0,029;-0,073;-0,059;-0,043;-0,033;-0,005;-0,093;-0,162;
2023-09-11;-0,099;-0,110;-0,087;-0,106;-0,109;-0,115;-0,130;;-0,016;0,027;-0,072;-0,057;-0,043;-0,033;-0,005;-0,094;-0,163;
2023-09-12;-0,100;-0,108;-0,086;-0,104;-0,111;-0,113;-0,129;;-0,017;0,028;-0,071;-0,059;-0,043;-0,033;-0,007;-0,099;-0,160;
2023-09-13;-0,100;-0,108;-0,085;-0,104;-0,114;-0,114;-0,129;;-0,017;0,031;-0,072;-0,060;-0,044;-0,033;-0,007;-0,104;-0,163;
2023-09-14;-0,095;-0,102;-0,081;-0,100;-0,110;-0,109;-0,125;;-0,011;0,034;-0,069;-0,055;-0,043;-0,032;-0,004;-0,099;-0,158;
2023-09-15;-0,099;-0,101;-0,078;-0,101;-0,107;-0,111;-0,124;;-0,012;0,034;-0,069;-0,052;-0,043;-0,032;-0,004;-0,096;-0,161;
2023-09-18;-0,098;-0,103;-0,081;-0,101;-0,110;-0,112;-0,125;;-0,016;0,031;-0,069;-0,055;-0,044;-0,032;-0,009;-0,102;-0,164;
2023-09-19;-0,101;-0,108;-0,085;-0,106;-0,112;-0,117;-0,128;;-0,017;0,028;-0,071;-0,057;-0,044;-0,032;-0,013;-0,106;-0,169;
2023-09-20;-0,108;-0,114;-0,082;-0,107;-0,106;-0,118;-0,128;;-0,018;0,027;-0,071;-0,055;-0,043;-0,032;-0,010;-0,102;-0,169;
2023-09-21;-0,110;-0,115;-0,084;-0,111;-0,109;-0,122;-0,131;;-0,021;0,029;-0,071;-0,057;-0,044;-0,032;-0,015;-0,103;-0,177;
2023-09-22;-0,114;-0,113;-0,089;-0,115;-0,113;-0,127;-0,135;;-0,033;0,024;-0,074;-0,062;-0,044;-0,032;-0,018;-0,110;-0,179;
2023-09-25;-0,114;-0,120;-0,098;-0,120;-0,116;-0,132;-0,139;;-0,037;0,020;-0,077;-0,067;-0,044;-0,032;-0,029;-0,114;-0,181;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,122;-0,123;-0,102;-0,124;-0,120;-0,135;-0,143;;-0,047;0,020;-0,079;-0,070;-0,043;-0,032;-0,034;-0,121;-0,184;
2023-09-28;-0,122;-0,130;-0,105;-0,128;-0,122;-0,139;-0,146;;-0,051;0,016;-0,082;-0,071;-0,045;-0,032;-0,039;-0,120;-0,187;
2023-09-29;-0,126;;-0,101;-0,126;-0,114;-0,136;-0,143;;-0,046;0,014;-0,080;-0,067;-0,043;-0,032;-0,031;-0,111;-0,181;
2023-10-02;-0,119;;-0,105;-0,126;-0,117;-0,135;-0,144;;-0,047;0,011;-0,080;-0,070;-0,044;-0,032;-0,036;-0,115;-0,177;
2023-10-03;-0,123;-0,125;-0,107;-0,126;-0,121;-0,135;-0,145;;-0,056;0,013;-0,081;-0,074;-0,044;-0,032;-0,040;-0,119;-0,176;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,117;-0,131;-0,102;-0,125;-0,111;-0,134;-0,141;;-0,052;0,015;-0,079;-0,064;-0,042;-0,031;-0,043;-0,115;-0,175;
2023-10-11;-0,116;-0,124;-0,099;-0,123;-0,109;-0,133;-0,139;;-0,046;0,017;-0,077;-0,060;-0,041;-0,031;-0,042;-0,112;-0,173;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,116;-0,122;-0,101;-0,121;-0,109;-0,129;-0,135;;-0,049;0,021;-0,076;-0,058;-0,042;-0,031;-0,050;-0,120;-0,166;
2023-10-16;-0,116;-0,128;-0,104;-0,125;-0,110;-0,132;-0,138;;-0,052;0,018;-0,078;-0,062;-0,042;-0,031;-0,053;-0,125;-0,171;
2023-10-17;-0,116;-0,127;-0,107;-0,127;-0,118;-0,135;-0,141;;-0,052;0,017;-0,081;-0,068;-0,043;-0,031;-0,056;-0,132;-0,179;
2023-10-18;-0,118;-0,126;-0,106;-0,124;-0,121;-0,131;-0,140;;-0,055;0,019;-0,080;-0,071;-0,043;-0,031;-0,056;-0,134;-0,175;
2023-10-19;-0,124;-0,133;-0,112;-0,129;-0,125;-0,135;-0,144;;-0,063;0,012;-0,083;-0,076;-0,044;-0,031;-0,059;-0,138;-0,179;
2023-10-20;-0,129;-0,135;-0,116;-0,134;-0,133;-0,141;-0,150;;-0,067;0,011;-0,086;-0,083;-0,043;-0,031;-0,063;-0,140;-0,186;
2023-10-23;-0,128;;-0,116;-0,136;-0,140;-0,144;-0,153;;-0,071;0,011;-0,087;-0,087;-0,044;-0,031;-0,065;-0,147;-0,189;
2023-10-24;-0,121;-0,133;-0,113;-0,132;-0,138;-0,139;-0,149;;-0,066;0,011;-0,085;-0,084;-0,043;-0,031;-0,059;-0,141;-0,184;
2023-10-25;-0,127;-0,131;-0,113;-0,133;-0,140;-0,141;-0,150;;-0,073;0,007;-0,085;-0,085;-0,043;-0,031;-0,064;-0,148;-0,185;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,134;-0,132;-0,115;-0,138;-0,139;-0,147;-0,154;;-0,070;0,000;-0,085;-0,086;-0,042;-0,031;-0,061;-0,145;-0,195;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,124;-0,133;-0,110;-0,133;-0,131;-0,142;-0,149;;-0,060;0,004;-0,082;-0,078;-0,041;-0,030;-0,057;-0,133;-0,190;
2023-11-01;-0,118;-0,133;-0,107;-0,128;-0,132;-0,136;-0,145;;-0,057;0,007;-0,080;-0,077;-0,040;-0,030;-0,055;-0,134;-0,184;
2023-11-02;-0,114;-0,129;-0,100;-0,122;-0,120;-0,131;-0,139;;-0,042;0,010;-0,076;-0,067;-0,039;-0,030;-0,042;-0,117;-0,179;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,118;-0,120;-0,106;-0,123;-0,120;-0,132;-0,140;;-0,042;0,005;-0,078;-0,071;-0,039;-0,030;-0,044;-0,116;-0,179;
2023-11-07;-0,114;-0,123;-0,106;-0,123;-0,120;-0,130;-0,140;;-0,042;0,008;-0,078;-0,071;-0,038;-0,030;-0,045;-0,115;-0,174;
2023-11-08;-0,115;-0,125;-0,104;-0,122;-0,118;-0,129;-0,139;;-0,043;0,011;-0,077;-0,066;-0,039;-0,030;-0,040;-0,113;-0,173;
2023-11-09;-0,120;-0,128;-0,102;-0,123;-0,114;-0,132;-0,139;;-0,041;0,006;-0,078;-0,063;-0,039;-0,030;-0,036;-0,107;-0,173;
2023-11-10;-0,110;-0,131;-0,106;-0,124;-0,120;-0,132;-0,141;;-0,047;0,001;-0,079;-0,068;-0,040;-0,030;-0,041;-0,112;-0,172;
2023-11-13;-0,114;-0,130;-0,106;-0,123;-0,120;-0,130;-0,140;;-0,049;0,002;-0,080;-0,069;-0,040;-0,030;-0,041;-0,115;-0,170;
2023-11-14;-0,114;-0,138;-0,102;-0,122;-0,108;-0,129;-0,138;;-0,035;0,002;-0,078;-0,061;-0,038;-0,030;-0,031;-0,094;-0,169;
2023-11-15;-0,118;-0,128;-0,103;-0,122;-0,102;-0,130;-0,136;;-0,030;-0,004;-0,076;-0,059;-0,037;-0,030;-0,028;-0,089;-0,169;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,133;-0,100;-0,122;-0,101;-0,131;-0,136;;-0,030;-0,002;-0,076;-0,057;-0,036;-0,029;-0,028;-0,088;-0,172;
2023-11-20;-0,115;-0,133;-0,100;-0,123;-0,099;-0,132;-0,136;;-0,032;-0,003;-0,076;-0,055;-0,036;-0,029;-0,028;-0,083;-0,172;
2023-11-21;-0,118;-0,133;-0,102;-0,124;-0,101;-0,134;-0,138;;-0,035;-0,003;-0,077;-0,058;-0,036;-0,029;-0,031;-0,089;-0,173;
2023-11-22;-0,111;-0,130;-0,099;-0,119;-0,098;-0,127;-0,133;;-0,029;0,003;-0,074;-0,056;-0,036;-0,029;-0,030;-0,085;-0,169;
2023-11-23;;-0,130;-0,097;;-0,096;;;;;;-0,074;-0,055;-0,036;-0,029;-0,029;-0,083;;
2023-11-24;-0,114;-0,136;-0,097;-0,121;-0,096;-0,131;-0,135;;-0,030;0,002;-0,075;-0,055;-0,036;-0,029;-0,032;-0,083;-0,173;
2023-11-27;-0,115;-0,136;-0,095;-0,120;-0,095;-0,130;-0,133;;-0,027;0,002;-0,074;-0,054;-0,035;-0,029;-0,030;-0,083;-0,166;
2023-11-28;-0,118;-0,136;-0,100;-0,124;-0,098;-0,134;-0,136;;-0,031;-0,005;-0,075;-0,058;-0,035;-0,029;-0,035;-0,087;-0,170;
2023-11-29;-0,119;-0,140;-0,099;-0,122;-0,094;-0,131;-0,134;;-0,025;-0,005;-0,074;-0,056;-0,033;-0,029;-0,030;-0,083;-0,166;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,110;-0,138;-0,093;-0,118;-0,092;-0,128;-0,131;;-0,022;0,003;-0,071;-0,052;-0,032;-0,028;-0,031;-0,083;-0,169;
2023-12-04;-0,111;-0,140;-0,093;-0,119;-0,091;-0,130;-0,131;;-0,018;0,002;-0,071;-0,053;-0,030;-0,028;-0,034;-0,082;-0,171;
2023-12-05;-0,111;-0,143;-0,092;-0,119;-0,088;-0,129;-0,131;;-0,015;0,001;-0,070;-0,050;-0,029;-0,028;-0,033;-0,076;-0,170;
2023-12-06;-0,114;-0,141;-0,089;-0,117;-0,083;-0,127;-0,127;;-0,010;0,002;-0,068;-0,047;-0,029;-0,028;-0,031;-0,072;-0,168;
2023-12-07;-0,112;-0,145;-0,092;-0,118;-0,084;-0,129;-0,129;;-0,011;-0,001;-0,068;-0,048;-0,028;-0,028;-0,033;-0,070;-0,171;
2023-12-08;-0,108;-0,142;-0,088;-0,116;-0,080;-0,126;-0,126;;-0,013;0,001;-0,067;-0,043;-0,029;-0,028;-0,029;-0,067;-0,165;
2023-12-11;-0,103;-0,141;-0,086;-0,113;-0,076;-0,123;-0,124;;-0,012;0,003;-0,066;-0,041;-0,029;-0,028;-0,027;-0,065;-0,159;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,098;-0,143;-0,086;-0,111;-0,078;-0,120;-0,121;;-0,011;0,007;-0,065;-0,043;-0,027;-0,028;-0,027;-0,066;-0,152;
2023-12-14;-0,106;-0,145;-0,086;-0,112;-0,069;-0,122;-0,122;;0,009;0,004;-0,064;-0,036;-0,025;-0,027;-0,017;-0,048;-0,155;
2023-12-15;-0,104;-0,138;-0,086;-0,112;-0,065;-0,122;-0,120;;0,008;0,001;-0,062;-0,034;-0,024;-0,027;-0,016;-0,046;-0,151;
2023-12-18;-0,105;-0,142;-0,090;-0,114;-0,067;-0,122;-0,122;;0,004;0,000;-0,064;-0,036;-0,024;-0,027;-0,020;-0,050;-0,153;
2023-12-19;-0,104;-0,145;-0,088;-0,113;-0,065;-0,122;-0,121;;0,005;0,001;-0,063;-0,032;-0,023;-0,027;-0,016;-0,045;-0,153;
2023-12-20;-0,111;-0,145;-0,088;-0,112;-0,065;-0,121;-0,120;;0,005;0,001;-0,062;-0,032;-0,022;-0,027;-0,015;-0,046;-0,152;
2023-12-21;-0,108;-0,148;-0,090;-0,116;-0,068;-0,127;-0,124;;0,002;-0,003;-0,065;-0,034;-0,023;-0,027;-0,016;-0,050;-0,156;
2023-12-22;-0,111;-0,156;-0,093;-0,119;-0,066;-0,129;-0,126;;0,003;-0,006;-0,066;-0,034;-0,023;-0,027;-0,019;-0,045;-0,159;
2023-12-27;-0,113;-0,149;-0,091;-0,117;-0,064;-0,128;-0,124;;0,005;-0,004;-0,064;-0,031;-0,022;-0,027;-0,015;-0,042;-0,157;
2023-12-28;-0,111;-0,143;-0,091;-0,117;-0,063;-0,129;-0,124;;0,007;-0,002;-0,064;-0,030;-0,023;-0,026;-0,015;-0,039;-0,158;
2023-12-29;-0,107;-0,139;-0,087;-0,114;-0,062;-0,125;-0,121;;0,010;0,001;-0,063;-0,028;-0,023;-0,026;-0,011;-0,039;-0,154;
2024-01-02;-0,105;-0,137;-0,087;-0,112;-0,064;-0,123;-0,119;;0,010;0,010;-0,062;-0,030;-0,023;-0,026;-0,014;-0,045;-0,157;
2024-01-03;-0,104;-0,137;-0,088;-0,111;-0,073;-0,121;-0,121;;0,006;0,016;-0,063;-0,036;-0,023;-0,026;-0,020;-0,054;-0,159;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,109;-0,144;-0,087;-0,115;-0,075;-0,127;-0,125;;-0,000;0,014;-0,065;;-0,025;;-0,023;-0,056;-0,167;
2024-01-08;-0,101;-0,146;-0,084;-0,112;-0,072;-0,123;-0,122;;0,001;0,017;-0,064;-0,032;-0,025;-0,026;-0,018;-0,051;-0,159;
2024-01-09;-0,100;-0,145;-0,085;-0,109;-0,075;-0,120;-0,121;;0,003;0,023;-0,064;-0,033;-0,025;-0,026;-0,017;-0,048;-0,157;
2024-01-10;-0,099;-0,148;-0,086;-0,108;-0,075;-0,118;-0,120;;0,004;0,022;-0,064;-0,033;-0,026;-0,026;-0,020;-0,050;-0,155;
2024-01-11;-0,096;-0,142;-0,084;-0,104;-0,074;-0,114;-0,116;;0,001;0,026;-0,062;-0,030;-0,025;-0,026;-0,018;-0,049;-0,147;
2024-01-12;-0,097;-0,145;-0,084;-0,106;-0,072;-0,117;-0,116;;0,001;0,023;-0,061;-0,029;-0,024;-0,026;-0,017;-0,046;-0,150;
2024-01-15;;-0,142;-0,085;;-0,076;;;;;;-0,061;-0,031;-0,025;-0,026;-0,018;-0,053;;
2024-01-16;-0,091;-0,143;-0,084;-0,101;-0,079;-0,111;-0,115;;0,000;0,028;-0,061;-0,032;-0,024;-0,026;-0,017;-0,055;-0,142;
2024-01-17;-0,090;-0,152;-0,088;-0,103;-0,086;-0,112;-0,118;;-0,004;0,028;-0,064;-0,038;-0,026;-0,026;-0,022;-0,064;-0,146;
2024-01-18;-0,087;-0,151;-0,084;-0,101;-0,081;-0,109;-0,116;;-0,006;0,024;-0,063;-0,034;-0,026;-0,026;-0,013;-0,059;-0,137;
2024-01-19;-0,081;-0,146;-0,083;-0,096;-0,084;-0,104;-0,113;;-0,004;0,028;-0,062;-0,035;-0,027;-0,026;-0,014;-0,064;-0,127;
2024-01-22;-0,081;-0,153;-0,082;-0,093;-0,079;-0,100;-0,110;;0,001;0,026;-0,061;-0,032;-0,026;-0,026;-0,010;-0,063;-0,120;
2024-01-23;-0,078;-0,146;-0,082;-0,092;-0,076;-0,099;-0,107;;0,000;0,026;-0,060;-0,031;-0,026;-0,026;-0,009;-0,060;-0,119;
2024-01-24;-0,082;-0,143;-0,079;-0,092;-0,075;-0,099;-0,107;;-0,001;0,026;-0,059;-0,029;-0,027;-0,026;-0,007;-0,056;-0,116;
2024-01-25;-0,077;-0,139;-0,079;-0,091;-0,073;-0,098;-0,104;;-0,000;0,022;-0,058;-0,029;-0,026;-0,026;-0,008;-0,054;-0,112;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,073;-0,137;-0,074;-0,088;-0,070;-0,096;-0,102;;0,004;0,029;-0,056;-0,025;-0,025;-0,026;-0,006;-0,047;-0,112;
2024-01-30;-0,075;-0,143;-0,074;-0,088;-0,071;-0,095;-0,103;;0,004;0,030;-0,057;-0,026;-0,026;-0,026;-0,005;-0,046;-0,111;
