
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,148;-0,131;-0,065;-0,040;-0,045;;;-0,056;-0,120;-0,030;-0,062;-0,061;-0,114;-0,041;-0,046;-0,147;-0,102;
2023-06-07;-0,143;-0,130;-0,065;-0,040;-0,046;;;-0,057;-0,116;-0,031;-0,063;-0,061;-0,119;-0,041;-0,046;-0,144;-0,099;
2023-06-08;-0,147;-0,130;-0,065;-0,041;-0,045;;;-0,057;-0,118;-0,032;-0,064;-0,061;-0,122;-0,041;-0,046;-0,145;-0,101;
2023-06-09;-0,142;-0,131;-0,065;-0,039;-0,046;;;-0,056;-0,117;-0,031;-0,066;-0,061;-0,116;-0,041;-0,045;-0,146;-0,101;
2023-06-12;-0,142;-0,131;-0,065;-0,037;-0,045;;;-0,057;-0,116;-0,028;-0,062;-0,060;-0,115;-0,041;-0,044;-0,146;-0,101;
2023-06-13;-0,142;-0,131;-0,065;-0,038;-0,046;;;-0,059;-0,116;-0,029;-0,061;-0,061;-0,115;-0,041;-0,045;-0,142;-0,098;
2023-06-14;-0,144;-0,129;-0,065;-0,037;-0,046;;;-0,060;-0,117;-0,029;-0,061;-0,062;-0,109;-0,041;-0,046;-0,143;-0,098;
2023-06-15;-0,141;-0,129;-0,065;-0,035;-0,046;;;-0,057;-0,116;-0,027;-0,058;-0,062;-0,114;-0,041;-0,047;-0,145;-0,100;
2023-06-16;-0,138;-0,126;-0,065;-0,035;-0,046;;;-0,056;-0,116;-0,027;-0,059;-0,063;-0,116;-0,040;-0,048;-0,143;-0,099;
2023-06-19;-0,137;-0,126;-0,065;;;;;;;;;-0,063;-0,116;-0,040;-0,048;-0,150;-0,106;
2023-06-20;-0,138;-0,126;-0,065;-0,031;-0,045;;;-0,051;-0,112;-0,023;-0,058;-0,063;-0,113;-0,040;-0,047;-0,153;-0,109;
2023-06-21;-0,146;-0,131;-0,065;-0,038;-0,046;;;-0,057;-0,118;-0,030;-0,066;-0,063;-0,118;-0,040;-0,048;-0,157;-0,113;
2023-06-22;-0,148;-0,133;-0,065;-0,039;-0,047;;;-0,057;-0,118;-0,030;-0,068;-0,064;-0,121;-0,040;-0,050;-0,161;-0,117;
2023-06-26;-0,152;-0,137;-0,065;-0,043;-0,045;;;-0,059;-0,122;-0,035;-0,073;-0,063;-0,129;-0,040;-0,048;-0,161;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,146;-0,129;-0,065;-0,035;-0,045;;;-0,053;-0,112;-0,026;-0,063;-0,063;-0,120;-0,040;-0,047;-0,156;-0,113;
2023-06-29;-0,146;-0,127;-0,065;-0,032;-0,047;;;-0,050;-0,108;-0,023;-0,062;-0,063;-0,118;-0,040;-0,048;-0,153;-0,109;
2023-06-30;-0,146;-0,123;-0,065;-0,030;-0,046;;;-0,049;-0,106;-0,020;-0,059;-0,063;-0,121;-0,040;-0,049;-0,149;-0,105;
2023-07-03;-0,137;-0,123;-0,065;-0,027;-0,047;;;-0,047;-0,103;-0,018;-0,055;-0,063;-0,112;-0,040;-0,048;-0,152;-0,107;
2023-07-04;-0,137;-0,125;-0,064;;;;;;;;;-0,063;-0,117;-0,040;-0,048;-0,150;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,141;-0,133;-0,064;-0,029;-0,049;;;-0,048;-0,106;-0,021;-0,061;-0,064;-0,115;-0,040;-0,050;-0,162;-0,117;
2023-07-07;-0,148;-0,135;-0,064;-0,035;-0,048;;;-0,055;-0,109;-0,026;-0,065;-0,064;-0,119;-0,039;-0,050;-0,159;-0,114;
2023-07-10;-0,148;-0,134;-0,064;-0,034;-0,048;;;-0,054;-0,107;-0,025;-0,062;-0,064;-0,121;-0,039;-0,051;-0,161;-0,116;
2023-07-11;-0,148;-0,136;-0,064;-0,037;-0,048;;;-0,057;-0,109;-0,028;-0,063;-0,065;-0,125;-0,039;-0,052;-0,160;-0,115;
2023-07-12;-0,155;-0,136;-0,064;-0,044;-0,045;;;-0,068;-0,117;-0,035;-0,070;-0,064;-0,133;-0,039;-0,050;-0,155;-0,110;
2023-07-13;-0,156;-0,139;-0,063;-0,047;-0,043;;;-0,074;-0,122;-0,038;-0,073;-0,062;-0,136;-0,039;-0,047;-0,157;-0,112;
2023-07-14;-0,151;-0,136;-0,063;-0,046;-0,044;;;-0,072;-0,122;-0,037;-0,073;-0,063;-0,135;-0,039;-0,048;-0,160;-0,114;
2023-07-17;-0,149;-0,137;-0,063;-0,043;-0,044;;;-0,071;-0,119;-0,035;-0,069;-0,062;;-0,039;-0,047;-0,161;-0,116;
2023-07-18;-0,153;-0,137;-0,063;-0,043;-0,043;;;-0,071;-0,119;-0,034;-0,071;-0,061;-0,134;-0,039;-0,045;-0,157;-0,112;
2023-07-19;-0,152;-0,135;-0,063;-0,040;-0,043;;;-0,066;-0,115;-0,030;-0,068;-0,060;-0,129;-0,039;-0,044;-0,159;-0,112;
2023-07-20;-0,150;-0,133;-0,063;-0,039;-0,044;;;-0,062;-0,115;-0,031;-0,070;-0,061;-0,134;-0,039;-0,045;-0,160;-0,113;
2023-07-21;-0,147;-0,129;-0,063;-0,036;-0,043;;;-0,058;-0,112;-0,027;-0,066;-0,061;-0,134;-0,039;-0,045;-0,159;-0,111;
2023-07-24;-0,148;-0,131;-0,062;-0,036;-0,043;;;-0,059;-0,112;-0,027;-0,065;-0,060;-0,129;-0,039;-0,044;-0,156;-0,108;
2023-07-25;-0,142;-0,131;-0,062;-0,035;-0,043;;;-0,059;-0,112;-0,026;-0,064;-0,060;-0,129;-0,039;-0,045;-0,152;-0,105;
2023-07-26;-0,138;-0,129;-0,062;-0,032;-0,043;;;-0,057;-0,110;-0,024;-0,062;-0,060;-0,124;-0,039;-0,045;-0,156;-0,108;
2023-07-27;-0,136;-0,124;-0,062;-0,031;-0,044;;;-0,056;-0,109;-0,024;-0,063;-0,060;-0,123;-0,038;-0,044;-0,153;-0,105;
2023-07-28;-0,132;-0,122;-0,062;-0,028;-0,043;;;-0,056;-0,107;-0,021;-0,061;-0,060;-0,120;-0,038;-0,045;-0,153;-0,105;
2023-07-31;-0,131;-0,122;-0,062;-0,026;-0,043;;;-0,056;-0,105;-0,020;-0,059;-0,060;-0,120;-0,038;-0,045;-0,153;-0,106;
2023-08-01;-0,130;-0,124;-0,062;-0,025;-0,044;;;-0,054;-0,104;-0,018;-0,058;-0,060;-0,117;-0,038;-0,046;-0,155;-0,108;
2023-08-02;-0,134;-0,126;-0,062;-0,026;-0,044;;;-0,051;-0,102;-0,019;-0,064;-0,060;-0,119;-0,038;-0,046;-0,159;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,141;-0,132;-0,061;-0,036;-0,044;;;-0,063;-0,111;-0,030;-0,073;-0,061;-0,127;-0,038;-0,048;-0,161;-0,113;
2023-08-07;-0,140;-0,130;-0,061;-0,032;-0,044;;;-0,059;-0,106;-0,026;-0,072;-0,061;-0,125;-0,038;-0,049;-0,162;-0,115;
2023-08-08;-0,140;-0,128;-0,061;-0,030;-0,043;;;-0,056;-0,103;-0,023;-0,071;-0,060;-0,121;-0,038;-0,047;-0,164;-0,117;
2023-08-09;-0,140;-0,127;-0,061;-0,033;-0,043;;;-0,057;-0,106;-0,027;-0,072;-0,060;-0,128;-0,038;-0,047;-0,162;-0,115;
2023-08-10;-0,143;-0,126;-0,061;-0,035;-0,044;;;-0,058;-0,108;-0,029;-0,074;-0,060;-0,129;-0,038;-0,047;-0,158;-0,111;
2023-08-11;-0,140;-0,124;-0,061;-0,029;-0,045;;;-0,050;-0,101;-0,023;-0,068;-0,061;;-0,038;-0,049;-0,162;-0,116;
2023-08-14;-0,144;-0,125;-0,060;-0,029;-0,046;;;-0,051;-0,101;-0,021;-0,068;-0,061;-0,129;-0,038;-0,049;-0,162;-0,116;
2023-08-15;-0,147;-0,128;-0,060;-0,033;-0,046;;;-0,054;-0,106;-0,026;-0,073;-0,061;-0,126;-0,038;-0,050;-0,167;-0,121;
2023-08-16;-0,147;-0,127;-0,060;-0,033;-0,047;;;-0,053;-0,107;-0,026;-0,076;-0,061;-0,131;-0,037;-0,049;-0,167;-0,121;
2023-08-17;-0,148;-0,130;-0,060;-0,036;-0,048;;;-0,055;-0,110;-0,030;-0,082;-0,061;-0,132;-0,037;-0,050;-0,173;-0,128;
2023-08-18;-0,149;-0,131;-0,060;-0,033;-0,047;;;-0,051;-0,106;-0,027;-0,079;-0,061;-0,129;-0,037;-0,050;-0,175;-0,130;
2023-08-21;-0,151;-0,131;-0,060;-0,033;-0,048;;;-0,053;-0,107;-0,026;-0,077;-0,062;-0,133;-0,037;-0,051;-0,178;-0,134;
2023-08-22;-0,149;-0,130;-0,060;-0,034;-0,047;;;-0,054;-0,108;-0,028;-0,078;-0,062;-0,128;-0,037;-0,052;-0,174;-0,130;
2023-08-23;-0,147;-0,128;-0,059;-0,029;-0,045;;;-0,052;-0,104;-0,023;-0,073;-0,060;-0,122;-0,037;-0,049;-0,174;-0,130;
2023-08-24;-0,140;-0,129;-0,059;-0,031;-0,045;;;-0,052;-0,106;-0,026;-0,077;-0,060;-0,121;-0,037;-0,049;-0,176;-0,132;
2023-08-25;-0,141;-0,127;-0,059;-0,027;-0,046;;;-0,047;-0,102;-0,021;-0,070;-0,060;-0,124;-0,037;-0,049;-0,176;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,138;-0,122;-0,059;-0,022;-0,044;;;-0,047;-0,098;-0,016;-0,065;-0,060;-0,121;-0,037;-0,049;-0,167;-0,123;
2023-08-30;-0,144;-0,124;-0,059;-0,026;-0,044;;;-0,052;-0,102;-0,020;-0,068;-0,060;-0,123;-0,037;-0,048;-0,168;-0,124;
2023-08-31;-0,142;-0,123;-0,058;-0,022;-0,043;;;-0,050;-0,098;-0,015;-0,060;-0,059;-0,114;-0,037;-0,047;-0,167;-0,122;
2023-09-01;-0,137;-0,122;-0,058;-0,018;-0,044;;;-0,047;-0,093;-0,012;-0,057;-0,058;-0,109;-0,037;-0,047;-0,167;-0,123;
2023-09-04;-0,134;-0,123;-0,057;;;;;;;;;-0,059;-0,106;-0,036;-0,048;-0,165;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,135;-0,125;-0,057;-0,019;-0,046;;;-0,047;-0,094;-0,013;-0,058;-0,059;-0,102;-0,036;-0,048;-0,163;-0,120;
2023-09-07;-0,139;-0,125;-0,057;-0,020;-0,045;;;-0,046;-0,095;-0,015;-0,060;-0,059;-0,102;-0,036;-0,049;-0,168;-0,125;
2023-09-08;-0,141;-0,126;-0,057;-0,022;-0,045;;;-0,046;-0,097;-0,016;-0,064;-0,059;-0,110;-0,036;-0,049;-0,170;-0,127;
2023-09-11;-0,140;-0,124;-0,056;-0,020;-0,045;;;-0,045;-0,095;-0,015;-0,063;-0,058;-0,107;-0,036;-0,049;-0,168;-0,125;
2023-09-12;-0,139;-0,124;-0,056;-0,020;-0,045;;;-0,044;-0,094;-0,016;-0,064;-0,058;-0,104;-0,036;-0,049;-0,171;-0,128;
2023-09-13;-0,139;-0,124;-0,056;-0,020;-0,045;;;-0,044;-0,095;-0,016;-0,066;-0,059;-0,105;-0,036;-0,049;-0,174;-0,130;
2023-09-14;-0,134;-0,119;-0,056;-0,015;-0,045;;;-0,039;-0,090;-0,011;-0,060;-0,058;-0,097;-0,036;-0,048;-0,168;-0,125;
2023-09-15;-0,132;-0,118;-0,056;-0,017;-0,045;;;-0,040;-0,092;-0,013;-0,063;-0,058;-0,094;-0,036;-0,048;-0,167;-0,124;
2023-09-18;-0,135;-0,121;-0,056;-0,017;-0,046;;;-0,039;-0,092;-0,013;-0,064;-0,058;;-0,036;-0,049;-0,169;-0,126;
2023-09-19;-0,138;-0,124;-0,055;-0,020;-0,046;;;-0,042;-0,093;-0,016;-0,068;-0,058;-0,096;-0,036;-0,049;-0,171;-0,128;
2023-09-20;-0,143;-0,121;-0,055;-0,025;-0,046;;;-0,044;-0,096;-0,020;-0,071;-0,058;-0,103;-0,036;-0,049;-0,165;-0,122;
2023-09-21;-0,144;-0,123;-0,055;-0,027;-0,047;;;-0,043;-0,096;-0,022;-0,075;-0,058;-0,102;-0,036;-0,049;-0,170;-0,126;
2023-09-22;-0,144;-0,128;-0,055;-0,030;-0,047;;;-0,047;-0,100;-0,026;-0,079;-0,058;-0,108;-0,036;-0,049;-0,173;-0,129;
2023-09-25;-0,149;-0,136;-0,055;-0,033;-0,047;;;-0,051;-0,103;-0,029;-0,085;-0,058;-0,111;-0,035;-0,050;-0,174;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,155;-0,144;-0,055;-0,040;-0,049;;;-0,058;-0,110;-0,037;-0,092;-0,058;-0,116;-0,035;-0,049;-0,180;-0,138;
2023-09-28;-0,159;-0,143;-0,055;-0,040;-0,050;;;-0,058;-0,109;-0,036;-0,090;-0,059;-0,121;-0,035;-0,052;-0,178;-0,136;
2023-09-29;-0,159;-0,143;-0,055;-0,043;-0,048;;;-0,063;-0,113;-0,040;-0,092;-0,058;-0,127;-0,035;-0,049;-0,174;-0,132;
2023-10-02;;-0,144;-0,055;-0,039;-0,049;;;-0,060;-0,111;-0,036;-0,091;-0,058;-0,123;-0,035;-0,050;-0,176;-0,134;
2023-10-03;-0,156;-0,147;-0,055;-0,043;-0,051;;;-0,061;-0,115;-0,040;-0,098;-0,058;-0,125;-0,035;-0,051;-0,181;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,160;-0,139;-0,054;-0,039;-0,048;;;-0,058;-0,111;-0,035;-0,090;-0,056;-0,126;-0,035;-0,048;-0,168;-0,127;
2023-10-11;-0,155;-0,137;-0,054;-0,037;-0,047;;;-0,058;-0,110;-0,033;-0,086;-0,056;-0,128;-0,035;-0,046;-0,167;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,152;-0,140;-0,054;-0,037;-0,048;;;-0,055;-0,112;-0,034;-0,088;-0,056;-0,122;-0,035;-0,047;-0,170;-0,129;
2023-10-16;-0,158;-0,142;-0,054;-0,038;-0,049;;;-0,056;-0,113;-0,035;-0,089;-0,056;-0,133;-0,034;-0,048;-0,170;-0,130;
2023-10-17;-0,157;-0,142;-0,054;-0,038;-0,051;;;-0,055;-0,112;-0,035;-0,088;-0,057;-0,130;-0,034;-0,049;-0,174;-0,134;
2023-10-18;-0,156;-0,144;-0,054;-0,039;-0,052;;;-0,054;-0,112;-0,036;-0,091;-0,057;-0,126;-0,034;-0,049;-0,181;-0,141;
2023-10-19;-0,163;-0,151;-0,054;-0,046;-0,052;;;-0,061;-0,120;-0,042;-0,099;-0,057;-0,134;-0,034;-0,050;-0,185;-0,144;
2023-10-20;-0,165;-0,156;-0,053;-0,050;-0,051;;;-0,063;-0,124;-0,047;-0,110;-0,057;-0,136;-0,034;-0,049;-0,194;-0,152;
2023-10-23;-0,166;-0,153;-0,053;-0,049;-0,051;;;-0,063;-0,124;-0,046;-0,110;-0,057;-0,137;-0,034;-0,050;-0,196;-0,155;
2023-10-24;-0,161;-0,150;-0,053;-0,044;-0,050;;;-0,058;-0,121;-0,041;-0,103;-0,056;-0,134;-0,034;-0,048;-0,194;-0,152;
2023-10-25;-0,162;-0,150;-0,053;-0,048;-0,051;;;-0,058;-0,124;-0,045;-0,111;-0,057;-0,132;-0,034;-0,049;-0,195;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,162;-0,156;-0,053;-0,053;-0,049;;;-0,063;-0,127;-0,050;-0,113;-0,056;-0,131;-0,034;-0,048;-0,197;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,164;-0,150;-0,053;-0,046;-0,049;;;-0,057;-0,121;-0,042;-0,105;-0,055;-0,135;-0,034;-0,046;-0,190;-0,148;
2023-11-01;-0,162;-0,146;-0,053;-0,040;-0,047;;;-0,052;-0,116;-0,036;-0,102;-0,054;-0,120;-0,034;-0,046;-0,191;-0,149;
2023-11-02;-0,158;-0,140;-0,052;-0,036;-0,046;;;-0,051;-0,112;-0,031;-0,096;-0,053;-0,120;-0,034;-0,045;-0,181;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,150;-0,144;-0,052;-0,038;-0,045;;;-0,057;-0,115;-0,034;-0,097;-0,053;-0,120;-0,033;-0,044;-0,178;-0,135;
2023-11-07;-0,152;-0,145;-0,052;-0,037;-0,044;;;-0,057;-0,116;-0,033;-0,096;-0,053;-0,126;-0,033;-0,043;-0,180;-0,136;
2023-11-08;-0,155;-0,144;-0,052;-0,038;-0,044;;;-0,059;-0,119;-0,034;-0,100;-0,053;-0,132;-0,033;-0,043;-0,180;-0,136;
2023-11-09;-0,157;-0,142;-0,052;-0,041;-0,045;;;-0,062;-0,122;-0,037;-0,103;-0,053;-0,129;-0,033;-0,044;-0,174;-0,130;
2023-11-10;-0,158;-0,144;-0,052;-0,035;-0,045;;;-0,057;-0,116;-0,031;-0,098;-0,054;-0,128;-0,033;-0,045;-0,178;-0,135;
2023-11-13;-0,160;-0,143;-0,051;-0,038;-0,045;;;-0,058;-0,118;-0,033;-0,100;-0,054;-0,131;-0,033;-0,045;-0,178;-0,135;
2023-11-14;-0,165;-0,141;-0,051;-0,038;-0,042;;;-0,062;-0,117;-0,032;-0,092;-0,052;-0,135;-0,033;-0,042;-0,164;-0,120;
2023-11-15;-0,159;-0,142;-0,051;-0,040;-0,042;;;-0,067;-0,121;-0,035;-0,094;-0,052;-0,135;-0,033;-0,042;-0,161;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,161;-0,138;-0,051;-0,038;-0,041;;;-0,066;-0,120;-0,032;-0,094;-0,050;-0,126;-0,033;-0,040;-0,160;-0,116;
2023-11-20;-0,161;-0,139;-0,051;-0,038;-0,041;;;-0,068;-0,121;-0,032;-0,093;-0,050;-0,129;-0,033;-0,040;-0,158;-0,114;
2023-11-21;-0,161;-0,141;-0,051;-0,040;-0,041;;;-0,069;-0,124;-0,035;-0,096;-0,050;-0,130;-0,032;-0,039;-0,160;-0,117;
2023-11-22;-0,159;-0,137;-0,051;-0,035;-0,040;;;-0,064;-0,118;-0,030;-0,092;-0,051;-0,129;-0,032;-0,040;-0,157;-0,113;
2023-11-23;-0,158;-0,136;-0,050;;;;;;;;;-0,051;;-0,032;-0,040;-0,155;-0,111;
2023-11-24;-0,164;-0,136;-0,050;-0,037;-0,041;;;-0,065;-0,119;-0,032;-0,095;-0,050;-0,130;-0,032;-0,040;-0,155;-0,111;
2023-11-27;-0,164;-0,136;-0,050;-0,038;-0,040;;;-0,065;-0,119;-0,032;-0,095;-0,050;-0,129;-0,032;-0,039;-0,155;-0,111;
2023-11-28;-0,164;-0,139;-0,050;-0,041;-0,039;;;-0,069;-0,122;-0,035;-0,097;-0,049;-0,131;-0,032;-0,038;-0,157;-0,114;
2023-11-29;-0,165;-0,138;-0,050;-0,041;-0,037;;;-0,070;-0,123;-0,034;-0,092;-0,048;-0,132;-0,032;-0,036;-0,154;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,163;-0,133;-0,050;-0,033;-0,035;;;-0,061;-0,112;-0,026;-0,082;-0,047;-0,126;-0,032;-0,035;-0,150;-0,106;
2023-12-04;-0,162;-0,133;-0,050;-0,034;-0,035;;;-0,060;-0,111;-0,027;-0,083;-0,045;-0,128;-0,032;-0,033;-0,150;-0,106;
2023-12-05;-0,165;-0,131;-0,050;-0,035;-0,033;;;-0,061;-0,114;-0,027;-0,083;-0,044;-0,131;-0,032;-0,031;-0,146;-0,102;
2023-12-06;-0,165;-0,130;-0,049;-0,036;-0,033;;;-0,062;-0,114;-0,028;-0,084;-0,044;-0,125;-0,032;-0,031;-0,141;-0,097;
2023-12-07;-0,169;-0,133;-0,049;-0,035;-0,033;;;-0,063;-0,113;-0,027;-0,085;-0,044;-0,122;-0,031;-0,031;-0,142;-0,098;
2023-12-08;-0,164;-0,128;-0,049;-0,032;-0,034;;;-0,061;-0,110;-0,024;-0,083;-0,045;-0,128;-0,031;-0,032;-0,139;-0,095;
2023-12-11;-0,163;-0,125;-0,049;-0,028;-0,034;;;-0,055;-0,105;-0,020;-0,079;-0,044;-0,126;-0,031;-0,031;-0,134;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,166;-0,127;-0,049;-0,025;-0,031;;;-0,054;-0,101;-0,017;-0,076;-0,044;-0,125;-0,031;-0,029;-0,139;-0,096;
2023-12-14;-0,167;-0,126;-0,048;-0,031;-0,029;;;-0,064;-0,104;-0,022;-0,071;-0,042;-0,130;-0,031;-0,027;-0,127;-0,083;
2023-12-15;-0,162;-0,126;-0,048;-0,028;-0,028;;;-0,065;-0,105;-0,020;-0,067;-0,041;-0,125;-0,031;-0,026;-0,123;-0,079;
2023-12-18;-0,167;-0,130;-0,048;-0,030;-0,029;;;-0,066;-0,108;-0,022;-0,072;-0,041;-0,134;-0,031;-0,026;-0,126;-0,081;
2023-12-19;-0,169;-0,128;-0,047;-0,030;-0,028;;;-0,066;-0,106;-0,021;-0,069;-0,040;-0,135;-0,031;-0,024;-0,124;-0,079;
2023-12-20;-0,171;-0,128;-0,047;-0,034;-0,028;;;-0,071;-0,111;-0,026;-0,075;-0,040;-0,132;-0,031;-0,023;-0,123;-0,078;
2023-12-21;-0,171;-0,130;-0,047;-0,032;-0,028;;;-0,069;-0,109;-0,024;-0,071;-0,040;-0,133;-0,031;-0,024;-0,126;-0,081;
2023-12-22;-0,175;-0,132;-0,047;-0,035;-0,027;;;-0,071;-0,111;-0,027;-0,073;-0,040;-0,136;-0,031;-0,024;-0,125;-0,080;
2023-12-27;-0,172;-0,132;-0,047;-0,036;-0,026;;;-0,074;-0,112;-0,028;-0,073;-0,040;-0,135;-0,030;-0,023;-0,122;-0,077;
2023-12-28;-0,165;-0,131;-0,047;-0,033;-0,026;;;-0,071;-0,111;-0,026;-0,070;-0,040;-0,130;-0,030;-0,024;-0,122;-0,077;
2023-12-29;-0,159;-0,127;-0,047;-0,029;-0,027;;;-0,066;-0,106;-0,021;-0,066;-0,040;-0,124;-0,030;-0,024;-0,121;-0,076;
2024-01-02;-0,158;-0,126;-0,046;-0,027;-0,028;;;-0,060;-0,103;-0,020;-0,068;-0,040;;-0,030;-0,024;-0,122;-0,078;
2024-01-03;-0,159;-0,127;-0,046;-0,027;-0,029;;;-0,056;-0,104;-0,020;-0,073;-0,040;;-0,030;-0,024;-0,130;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,165;-0,127;-0,046;-0,030;-0,030;;;-0,059;-0,107;-0,024;-0,079;-0,041;-0,124;-0,030;-0,027;-0,133;-0,089;
2024-01-08;-0,166;-0,124;-0,046;-0,025;-0,030;;;-0,055;-0,102;-0,018;-0,075;-0,041;;-0,030;-0,027;-0,129;-0,085;
2024-01-09;-0,165;-0,124;-0,046;-0,024;-0,030;;;-0,053;-0,101;-0,017;-0,073;-0,041;-0,118;-0,030;-0,027;-0,132;-0,087;
2024-01-10;-0,169;-0,125;-0,045;-0,025;-0,030;;;-0,055;-0,102;-0,017;-0,074;-0,041;-0,118;-0,030;-0,028;-0,132;-0,088;
2024-01-11;-0,164;-0,127;-0,045;-0,022;-0,029;;;-0,052;-0,099;-0,014;-0,071;-0,041;-0,109;-0,030;-0,027;-0,134;-0,090;
2024-01-12;-0,164;-0,124;-0,045;-0,022;-0,028;;;-0,051;-0,100;-0,014;-0,071;-0,040;-0,104;-0,030;-0,026;-0,129;-0,085;
2024-01-15;-0,162;-0,124;-0,044;;;;;;;;;-0,040;-0,100;-0,029;-0,026;-0,134;-0,090;
2024-01-16;-0,164;-0,123;-0,044;-0,018;-0,029;;;-0,046;-0,096;-0,010;-0,071;-0,040;-0,102;-0,029;-0,026;-0,137;-0,092;
2024-01-17;-0,171;-0,125;-0,044;-0,019;-0,031;;;-0,044;-0,096;-0,011;-0,075;-0,041;-0,105;-0,029;-0,028;-0,142;-0,098;
2024-01-18;-0,170;-0,123;-0,044;-0,016;-0,031;;;-0,043;-0,093;-0,008;-0,073;-0,042;-0,105;-0,029;-0,028;-0,141;-0,097;
2024-01-19;-0,165;-0,123;-0,044;-0,011;-0,031;;;-0,041;-0,091;-0,004;-0,071;-0,042;-0,101;-0,029;-0,029;-0,143;-0,099;
2024-01-22;-0,170;-0,121;-0,044;-0,011;-0,030;;;-0,041;-0,089;-0,002;-0,067;-0,041;-0,096;-0,029;-0,028;-0,138;-0,095;
2024-01-23;-0,165;-0,122;-0,044;-0,009;-0,031;;;-0,038;-0,088;0,000;-0,064;-0,042;-0,096;-0,029;-0,029;-0,136;-0,093;
2024-01-24;-0,164;-0,118;-0,044;-0,011;-0,031;;;-0,042;-0,091;-0,002;-0,068;-0,042;-0,097;-0,029;-0,029;-0,133;-0,090;
2024-01-25;-0,161;-0,118;-0,044;-0,007;-0,029;;;-0,039;-0,088;0,001;-0,068;-0,041;-0,098;-0,029;-0,028;-0,131;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,160;-0,114;-0,043;-0,003;-0,028;;;-0,036;-0,085;0,005;-0,064;-0,041;-0,098;-0,029;-0,028;-0,129;-0,085;
2024-01-30;-0,165;-0,113;-0,043;-0,005;-0,029;;;-0,037;-0,086;0,003;-0,067;-0,041;-0,100;-0,029;-0,028;-0,129;-0,085;
2024-01-31;-0,171;-0,117;-0,043;-0,014;-0,027;;;-0,043;-0,093;-0,005;-0,075;-0,040;-0,095;-0,029;-0,026;-0,129;-0,085;
2024-02-01;-0,164;-0,116;-0,043;-0,006;-0,026;;;-0,035;-0,086;0,002;-0,066;-0,039;-0,094;-0,029;-0,025;-0,129;-0,084;
2024-02-02;-0,160;-0,114;-0,043;-0,002;-0,029;;;-0,034;-0,084;0,006;-0,066;-0,040;-0,097;-0,028;-0,026;-0,128;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,152;-0,111;-0,042;0,001;-0,029;;;-0,034;-0,084;0,008;-0,066;-0,040;-0,093;-0,028;-0,028;-0,129;-0,086;
2024-02-07;-0,154;-0,115;-0,042;0,000;-0,029;;;-0,038;-0,087;0,008;-0,060;-0,041;-0,095;-0,028;-0,028;-0,129;-0,085;
2024-02-08;-0,155;-0,115;-0,042;0,001;-0,030;;;-0,038;-0,085;0,009;-0,057;-0,041;-0,094;-0,028;-0,029;-0,128;-0,083;
2024-02-09;-0,158;-0,116;-0,042;0,001;-0,031;;;-0,039;-0,086;0,009;-0,055;-0,042;-0,096;-0,028;-0,030;-0,130;-0,085;
2024-02-12;;-0,116;-0,042;-0,000;-0,031;;;-0,040;-0,085;0,008;-0,055;-0,042;;-0,028;-0,030;-0,127;-0,082;
2024-02-13;;-0,116;-0,042;0,001;-0,032;;;-0,035;-0,086;0,009;-0,057;-0,042;-0,085;-0,028;-0,031;-0,130;-0,085;
2024-02-14;-0,153;-0,115;-0,042;0,002;-0,031;;;-0,035;-0,084;0,010;-0,052;-0,042;-0,091;-0,028;-0,031;-0,128;-0,084;
