
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,241;-0,157;-0,069;-0,040;-0,045;;;-0,056;-0,202;-0,030;-0,115;-0,062;-0,174;-0,044;-0,047;-0,145;-0,102;
2023-06-07;-0,237;-0,157;-0,069;-0,040;-0,046;;;-0,057;-0,198;-0,031;-0,115;-0,063;-0,179;-0,044;-0,048;-0,142;-0,099;
2023-06-08;-0,241;-0,157;-0,069;-0,041;-0,045;;;-0,057;-0,200;-0,032;-0,117;-0,062;-0,182;-0,044;-0,048;-0,143;-0,101;
2023-06-09;-0,236;-0,157;-0,069;-0,039;-0,046;;;-0,056;-0,199;-0,031;-0,118;-0,062;-0,176;-0,044;-0,047;-0,144;-0,101;
2023-06-12;-0,236;-0,158;-0,069;-0,037;-0,045;;;-0,057;-0,197;-0,028;-0,114;-0,062;-0,175;-0,044;-0,046;-0,144;-0,101;
2023-06-13;-0,236;-0,158;-0,070;-0,038;-0,046;;;-0,059;-0,198;-0,029;-0,113;-0,062;-0,175;-0,044;-0,047;-0,140;-0,098;
2023-06-14;-0,238;-0,155;-0,069;-0,037;-0,046;;;-0,060;-0,199;-0,029;-0,113;-0,063;-0,169;-0,043;-0,048;-0,141;-0,098;
2023-06-15;-0,235;-0,155;-0,069;-0,035;-0,046;;;-0,057;-0,198;-0,027;-0,110;-0,064;-0,174;-0,043;-0,049;-0,143;-0,100;
2023-06-16;-0,232;-0,153;-0,069;-0,035;-0,046;;;-0,056;-0,198;-0,027;-0,111;-0,064;-0,176;-0,043;-0,050;-0,141;-0,099;
2023-06-19;-0,231;-0,153;-0,069;;;;;;;;;-0,064;-0,176;-0,043;-0,050;-0,148;-0,106;
2023-06-20;-0,231;-0,152;-0,069;-0,031;-0,045;;;-0,051;-0,194;-0,023;-0,111;-0,064;-0,173;-0,043;-0,049;-0,151;-0,109;
2023-06-21;-0,240;-0,158;-0,069;-0,038;-0,046;;;-0,057;-0,200;-0,030;-0,119;-0,064;-0,178;-0,043;-0,050;-0,155;-0,113;
2023-06-22;-0,242;-0,160;-0,069;-0,039;-0,047;;;-0,057;-0,200;-0,030;-0,120;-0,065;-0,181;-0,043;-0,052;-0,159;-0,117;
2023-06-26;-0,246;-0,163;-0,069;-0,043;-0,045;;;-0,059;-0,203;-0,035;-0,125;-0,064;-0,189;-0,043;-0,050;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,240;-0,155;-0,069;-0,035;-0,045;;;-0,053;-0,194;-0,026;-0,116;-0,064;-0,179;-0,043;-0,049;-0,154;-0,113;
2023-06-29;-0,240;-0,153;-0,069;-0,032;-0,047;;;-0,050;-0,190;-0,023;-0,114;-0,065;-0,178;-0,043;-0,050;-0,151;-0,109;
2023-06-30;-0,240;-0,150;-0,069;-0,030;-0,046;;;-0,049;-0,188;-0,020;-0,111;-0,065;-0,181;-0,043;-0,050;-0,147;-0,105;
2023-07-03;-0,231;-0,150;-0,069;-0,027;-0,047;;;-0,047;-0,185;-0,018;-0,108;-0,065;-0,172;-0,043;-0,050;-0,150;-0,107;
2023-07-04;-0,231;-0,151;-0,069;;;;;;;;;-0,065;-0,177;-0,043;-0,050;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,234;-0,159;-0,068;-0,029;-0,049;;;-0,048;-0,188;-0,021;-0,113;-0,065;-0,175;-0,042;-0,052;-0,160;-0,117;
2023-07-07;-0,242;-0,161;-0,068;-0,035;-0,048;;;-0,055;-0,191;-0,026;-0,117;-0,065;-0,179;-0,042;-0,052;-0,157;-0,114;
2023-07-10;-0,242;-0,160;-0,068;-0,034;-0,048;;;-0,054;-0,189;-0,025;-0,114;-0,066;-0,181;-0,042;-0,053;-0,159;-0,116;
2023-07-11;-0,242;-0,162;-0,068;-0,037;-0,048;;;-0,057;-0,191;-0,028;-0,115;-0,066;-0,185;-0,042;-0,054;-0,157;-0,115;
2023-07-12;-0,249;-0,163;-0,068;-0,044;-0,045;;;-0,068;-0,199;-0,035;-0,122;-0,065;-0,193;-0,042;-0,052;-0,153;-0,110;
2023-07-13;-0,250;-0,165;-0,067;-0,047;-0,043;;;-0,074;-0,204;-0,038;-0,125;-0,063;-0,195;-0,042;-0,049;-0,155;-0,112;
2023-07-14;-0,245;-0,162;-0,067;-0,046;-0,044;;;-0,072;-0,203;-0,037;-0,125;-0,064;-0,195;-0,042;-0,050;-0,158;-0,114;
2023-07-17;-0,243;-0,163;-0,067;-0,043;-0,044;;;-0,071;-0,200;-0,035;-0,121;-0,064;;-0,042;-0,049;-0,159;-0,116;
2023-07-18;-0,247;-0,163;-0,067;-0,043;-0,043;;;-0,071;-0,200;-0,034;-0,123;-0,062;-0,194;-0,042;-0,046;-0,155;-0,112;
2023-07-19;-0,246;-0,162;-0,067;-0,040;-0,043;;;-0,066;-0,197;-0,030;-0,120;-0,061;-0,189;-0,042;-0,046;-0,157;-0,112;
2023-07-20;-0,244;-0,159;-0,067;-0,039;-0,044;;;-0,062;-0,197;-0,031;-0,123;-0,062;-0,193;-0,042;-0,047;-0,158;-0,113;
2023-07-21;-0,241;-0,156;-0,067;-0,036;-0,043;;;-0,058;-0,194;-0,027;-0,119;-0,062;-0,194;-0,042;-0,047;-0,157;-0,111;
2023-07-24;-0,242;-0,157;-0,067;-0,036;-0,043;;;-0,059;-0,194;-0,027;-0,118;-0,061;-0,189;-0,042;-0,046;-0,154;-0,108;
2023-07-25;-0,236;-0,157;-0,066;-0,035;-0,043;;;-0,059;-0,194;-0,026;-0,117;-0,061;-0,189;-0,042;-0,047;-0,150;-0,105;
2023-07-26;-0,232;-0,155;-0,066;-0,032;-0,043;;;-0,057;-0,192;-0,024;-0,114;-0,062;-0,184;-0,041;-0,047;-0,154;-0,108;
2023-07-27;-0,230;-0,150;-0,066;-0,031;-0,044;;;-0,056;-0,191;-0,024;-0,115;-0,061;-0,183;-0,041;-0,046;-0,151;-0,105;
2023-07-28;-0,225;-0,148;-0,066;-0,028;-0,043;;;-0,056;-0,189;-0,021;-0,113;-0,061;-0,180;-0,041;-0,047;-0,151;-0,105;
2023-07-31;-0,225;-0,149;-0,066;-0,026;-0,043;;;-0,056;-0,187;-0,020;-0,112;-0,061;-0,180;-0,041;-0,047;-0,151;-0,106;
2023-08-01;-0,224;-0,151;-0,066;-0,025;-0,044;;;-0,054;-0,185;-0,018;-0,110;-0,061;-0,177;-0,041;-0,048;-0,153;-0,108;
2023-08-02;-0,227;-0,152;-0,066;-0,026;-0,044;;;-0,051;-0,184;-0,019;-0,116;-0,061;-0,178;-0,041;-0,047;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,235;-0,158;-0,065;-0,036;-0,044;;;-0,063;-0,193;-0,030;-0,125;-0,062;-0,187;-0,041;-0,050;-0,159;-0,113;
2023-08-07;-0,234;-0,157;-0,065;-0,032;-0,044;;;-0,059;-0,188;-0,026;-0,124;-0,062;-0,185;-0,041;-0,051;-0,160;-0,115;
2023-08-08;-0,234;-0,155;-0,065;-0,030;-0,043;;;-0,056;-0,185;-0,023;-0,123;-0,061;-0,181;-0,041;-0,048;-0,162;-0,117;
2023-08-09;-0,234;-0,154;-0,065;-0,033;-0,043;;;-0,057;-0,188;-0,027;-0,124;-0,062;-0,188;-0,041;-0,049;-0,160;-0,115;
2023-08-10;-0,237;-0,152;-0,065;-0,035;-0,044;;;-0,058;-0,190;-0,029;-0,126;-0,062;-0,189;-0,041;-0,049;-0,156;-0,111;
2023-08-11;-0,234;-0,150;-0,065;-0,029;-0,045;;;-0,050;-0,183;-0,023;-0,120;-0,062;;-0,041;-0,051;-0,160;-0,116;
2023-08-14;-0,238;-0,151;-0,064;-0,029;-0,046;;;-0,051;-0,183;-0,021;-0,120;-0,062;-0,188;-0,041;-0,051;-0,160;-0,116;
2023-08-15;-0,241;-0,155;-0,064;-0,033;-0,046;;;-0,054;-0,187;-0,026;-0,126;-0,063;-0,186;-0,040;-0,052;-0,165;-0,121;
2023-08-16;-0,241;-0,153;-0,064;-0,033;-0,047;;;-0,053;-0,189;-0,026;-0,128;-0,062;-0,191;-0,040;-0,051;-0,165;-0,121;
2023-08-17;-0,242;-0,157;-0,064;-0,036;-0,048;;;-0,055;-0,192;-0,030;-0,134;-0,062;-0,192;-0,040;-0,052;-0,171;-0,128;
2023-08-18;-0,242;-0,157;-0,064;-0,033;-0,047;;;-0,051;-0,188;-0,027;-0,132;-0,062;-0,189;-0,040;-0,052;-0,173;-0,130;
2023-08-21;-0,245;-0,157;-0,064;-0,033;-0,048;;;-0,053;-0,188;-0,026;-0,130;-0,063;-0,193;-0,040;-0,053;-0,176;-0,134;
2023-08-22;-0,243;-0,157;-0,064;-0,034;-0,047;;;-0,054;-0,190;-0,028;-0,131;-0,063;-0,188;-0,040;-0,054;-0,172;-0,130;
2023-08-23;-0,241;-0,154;-0,064;-0,029;-0,045;;;-0,052;-0,186;-0,023;-0,126;-0,062;-0,182;-0,040;-0,051;-0,172;-0,130;
2023-08-24;-0,234;-0,155;-0,064;-0,031;-0,045;;;-0,052;-0,188;-0,026;-0,129;-0,061;-0,181;-0,040;-0,051;-0,174;-0,132;
2023-08-25;-0,235;-0,154;-0,063;-0,027;-0,046;;;-0,047;-0,184;-0,021;-0,123;-0,062;-0,184;-0,040;-0,051;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,232;-0,149;-0,063;-0,022;-0,044;;;-0,047;-0,180;-0,016;-0,117;-0,061;-0,181;-0,040;-0,051;-0,165;-0,123;
2023-08-30;-0,237;-0,151;-0,063;-0,026;-0,044;;;-0,052;-0,184;-0,020;-0,121;-0,061;-0,183;-0,040;-0,050;-0,166;-0,124;
2023-08-31;-0,236;-0,149;-0,062;-0,022;-0,043;;;-0,050;-0,180;-0,015;-0,113;-0,060;-0,174;-0,040;-0,049;-0,164;-0,122;
2023-09-01;-0,231;-0,148;-0,062;-0,018;-0,044;;;-0,047;-0,175;-0,012;-0,110;-0,060;-0,169;-0,040;-0,049;-0,165;-0,123;
2023-09-04;-0,227;-0,149;-0,062;;;;;;;;;-0,060;-0,166;-0,039;-0,050;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,229;-0,152;-0,061;-0,019;-0,046;;;-0,047;-0,175;-0,013;-0,110;-0,060;-0,162;-0,039;-0,050;-0,161;-0,120;
2023-09-07;-0,233;-0,152;-0,061;-0,020;-0,045;;;-0,046;-0,177;-0,015;-0,113;-0,060;-0,162;-0,039;-0,051;-0,166;-0,125;
2023-09-08;-0,234;-0,152;-0,061;-0,022;-0,045;;;-0,046;-0,178;-0,016;-0,116;-0,060;-0,170;-0,039;-0,050;-0,168;-0,127;
2023-09-11;-0,234;-0,150;-0,061;-0,020;-0,045;;;-0,045;-0,177;-0,015;-0,116;-0,060;-0,167;-0,039;-0,051;-0,166;-0,125;
2023-09-12;-0,232;-0,150;-0,060;-0,020;-0,045;;;-0,044;-0,176;-0,016;-0,116;-0,060;-0,163;-0,039;-0,051;-0,169;-0,128;
2023-09-13;-0,233;-0,150;-0,060;-0,020;-0,045;;;-0,044;-0,177;-0,016;-0,118;-0,060;-0,165;-0,039;-0,051;-0,172;-0,130;
2023-09-14;-0,228;-0,145;-0,060;-0,015;-0,045;;;-0,039;-0,172;-0,011;-0,113;-0,059;-0,157;-0,039;-0,049;-0,166;-0,125;
2023-09-15;-0,226;-0,144;-0,060;-0,017;-0,045;;;-0,040;-0,174;-0,013;-0,115;-0,059;-0,154;-0,039;-0,050;-0,165;-0,124;
2023-09-18;-0,228;-0,147;-0,060;-0,017;-0,046;;;-0,039;-0,173;-0,013;-0,117;-0,060;;-0,039;-0,051;-0,167;-0,126;
2023-09-19;-0,232;-0,150;-0,060;-0,020;-0,046;;;-0,042;-0,175;-0,016;-0,120;-0,060;-0,156;-0,039;-0,051;-0,169;-0,128;
2023-09-20;-0,237;-0,147;-0,060;-0,025;-0,046;;;-0,044;-0,178;-0,020;-0,123;-0,059;-0,163;-0,039;-0,051;-0,163;-0,122;
2023-09-21;-0,238;-0,150;-0,059;-0,027;-0,047;;;-0,043;-0,178;-0,022;-0,127;-0,060;-0,161;-0,038;-0,051;-0,168;-0,126;
2023-09-22;-0,238;-0,155;-0,059;-0,030;-0,047;;;-0,047;-0,182;-0,026;-0,132;-0,060;-0,168;-0,038;-0,051;-0,171;-0,129;
2023-09-25;-0,243;-0,162;-0,059;-0,033;-0,047;;;-0,051;-0,184;-0,029;-0,137;-0,060;-0,171;-0,038;-0,051;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,249;-0,170;-0,059;-0,040;-0,049;;;-0,058;-0,192;-0,037;-0,144;-0,059;-0,175;-0,038;-0,051;-0,178;-0,138;
2023-09-28;-0,253;-0,169;-0,059;-0,040;-0,050;;;-0,058;-0,191;-0,036;-0,143;-0,061;-0,181;-0,038;-0,054;-0,176;-0,136;
2023-09-29;-0,253;-0,169;-0,059;-0,043;-0,048;;;-0,063;-0,195;-0,040;-0,144;-0,059;-0,187;-0,038;-0,051;-0,172;-0,132;
2023-10-02;;-0,171;-0,059;-0,039;-0,049;;;-0,060;-0,193;-0,036;-0,144;-0,059;-0,183;-0,038;-0,052;-0,174;-0,134;
2023-10-03;-0,250;-0,174;-0,059;-0,043;-0,051;;;-0,061;-0,197;-0,040;-0,151;-0,059;-0,185;-0,038;-0,053;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,254;-0,166;-0,059;-0,039;-0,048;;;-0,058;-0,192;-0,035;-0,142;-0,058;-0,186;-0,038;-0,050;-0,166;-0,127;
2023-10-11;-0,249;-0,164;-0,058;-0,037;-0,047;;;-0,058;-0,192;-0,033;-0,138;-0,057;-0,188;-0,038;-0,048;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,246;-0,167;-0,058;-0,037;-0,048;;;-0,055;-0,194;-0,034;-0,140;-0,057;-0,182;-0,038;-0,049;-0,168;-0,129;
2023-10-16;-0,252;-0,169;-0,058;-0,038;-0,049;;;-0,056;-0,195;-0,035;-0,142;-0,058;-0,193;-0,037;-0,050;-0,168;-0,130;
2023-10-17;-0,250;-0,168;-0,058;-0,038;-0,051;;;-0,055;-0,194;-0,035;-0,140;-0,058;-0,190;-0,037;-0,051;-0,172;-0,134;
2023-10-18;-0,250;-0,171;-0,058;-0,039;-0,052;;;-0,054;-0,194;-0,036;-0,143;-0,058;-0,186;-0,037;-0,051;-0,179;-0,141;
2023-10-19;-0,257;-0,177;-0,058;-0,046;-0,052;;;-0,061;-0,202;-0,042;-0,151;-0,058;-0,194;-0,037;-0,051;-0,183;-0,144;
2023-10-20;-0,259;-0,182;-0,058;-0,050;-0,051;;;-0,063;-0,206;-0,047;-0,162;-0,058;-0,196;-0,037;-0,051;-0,192;-0,152;
2023-10-23;-0,260;-0,179;-0,058;-0,049;-0,051;;;-0,063;-0,206;-0,046;-0,162;-0,058;-0,197;-0,037;-0,052;-0,194;-0,155;
2023-10-24;-0,255;-0,177;-0,057;-0,044;-0,050;;;-0,058;-0,202;-0,041;-0,155;-0,058;-0,194;-0,037;-0,050;-0,192;-0,152;
2023-10-25;-0,256;-0,176;-0,057;-0,048;-0,051;;;-0,058;-0,206;-0,045;-0,163;-0,058;-0,191;-0,037;-0,051;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,256;-0,182;-0,057;-0,053;-0,049;;;-0,063;-0,209;-0,050;-0,165;-0,057;-0,191;-0,037;-0,050;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,258;-0,176;-0,057;-0,046;-0,049;;;-0,057;-0,203;-0,042;-0,157;-0,056;-0,195;-0,037;-0,048;-0,188;-0,148;
2023-11-01;-0,256;-0,173;-0,057;-0,040;-0,047;;;-0,052;-0,197;-0,036;-0,155;-0,055;-0,180;-0,037;-0,048;-0,189;-0,149;
2023-11-02;-0,252;-0,167;-0,057;-0,036;-0,046;;;-0,051;-0,194;-0,031;-0,148;-0,055;-0,180;-0,036;-0,046;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,244;-0,171;-0,056;-0,038;-0,045;;;-0,057;-0,197;-0,034;-0,149;-0,054;-0,180;-0,036;-0,046;-0,176;-0,135;
2023-11-07;-0,246;-0,171;-0,056;-0,037;-0,044;;;-0,057;-0,198;-0,033;-0,149;-0,054;-0,186;-0,036;-0,045;-0,178;-0,136;
2023-11-08;-0,249;-0,170;-0,056;-0,038;-0,044;;;-0,059;-0,200;-0,034;-0,152;-0,054;-0,192;-0,036;-0,045;-0,178;-0,136;
2023-11-09;-0,251;-0,168;-0,056;-0,041;-0,045;;;-0,062;-0,203;-0,037;-0,156;-0,054;-0,189;-0,036;-0,046;-0,171;-0,130;
2023-11-10;-0,252;-0,171;-0,056;-0,035;-0,045;;;-0,057;-0,198;-0,031;-0,151;-0,055;-0,188;-0,036;-0,047;-0,176;-0,135;
2023-11-13;-0,253;-0,170;-0,056;-0,038;-0,045;;;-0,058;-0,200;-0,033;-0,153;-0,055;-0,191;-0,036;-0,047;-0,176;-0,135;
2023-11-14;-0,259;-0,167;-0,055;-0,038;-0,042;;;-0,062;-0,199;-0,032;-0,145;-0,053;-0,195;-0,036;-0,044;-0,162;-0,120;
2023-11-15;-0,253;-0,168;-0,055;-0,040;-0,042;;;-0,067;-0,203;-0,035;-0,146;-0,053;-0,195;-0,036;-0,043;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,255;-0,165;-0,055;-0,038;-0,041;;;-0,066;-0,201;-0,032;-0,147;-0,052;-0,186;-0,036;-0,042;-0,158;-0,116;
2023-11-20;-0,255;-0,166;-0,055;-0,038;-0,041;;;-0,068;-0,203;-0,032;-0,145;-0,052;-0,189;-0,035;-0,042;-0,156;-0,114;
2023-11-21;-0,255;-0,168;-0,055;-0,040;-0,041;;;-0,069;-0,206;-0,035;-0,149;-0,052;-0,190;-0,035;-0,041;-0,158;-0,117;
2023-11-22;-0,253;-0,164;-0,055;-0,035;-0,040;;;-0,064;-0,200;-0,030;-0,144;-0,052;-0,189;-0,035;-0,042;-0,155;-0,113;
2023-11-23;-0,252;-0,163;-0,055;;;;;;;;;-0,052;;-0,035;-0,042;-0,153;-0,111;
2023-11-24;-0,258;-0,162;-0,054;-0,037;-0,041;;;-0,065;-0,201;-0,032;-0,147;-0,052;-0,189;-0,035;-0,042;-0,153;-0,111;
2023-11-27;-0,258;-0,163;-0,054;-0,038;-0,040;;;-0,065;-0,201;-0,032;-0,148;-0,051;-0,189;-0,035;-0,041;-0,153;-0,111;
2023-11-28;-0,258;-0,166;-0,054;-0,041;-0,039;;;-0,069;-0,204;-0,035;-0,150;-0,050;-0,191;-0,035;-0,040;-0,155;-0,114;
2023-11-29;-0,259;-0,164;-0,054;-0,041;-0,037;;;-0,070;-0,205;-0,034;-0,145;-0,049;-0,192;-0,035;-0,038;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,256;-0,159;-0,054;-0,033;-0,035;;;-0,061;-0,193;-0,026;-0,134;-0,048;-0,186;-0,035;-0,037;-0,148;-0,106;
2023-12-04;-0,256;-0,159;-0,054;-0,034;-0,035;;;-0,060;-0,193;-0,027;-0,136;-0,047;-0,188;-0,035;-0,035;-0,148;-0,106;
2023-12-05;-0,259;-0,157;-0,054;-0,035;-0,033;;;-0,061;-0,196;-0,027;-0,136;-0,046;-0,191;-0,035;-0,033;-0,144;-0,102;
2023-12-06;-0,259;-0,157;-0,054;-0,036;-0,033;;;-0,062;-0,196;-0,028;-0,137;-0,046;-0,185;-0,034;-0,033;-0,139;-0,097;
2023-12-07;-0,262;-0,159;-0,053;-0,035;-0,033;;;-0,063;-0,195;-0,027;-0,137;-0,045;-0,182;-0,034;-0,033;-0,140;-0,098;
2023-12-08;-0,258;-0,155;-0,053;-0,032;-0,034;;;-0,061;-0,192;-0,024;-0,136;-0,046;-0,188;-0,034;-0,033;-0,137;-0,095;
2023-12-11;-0,257;-0,152;-0,053;-0,028;-0,034;;;-0,055;-0,187;-0,020;-0,132;-0,046;-0,186;-0,034;-0,033;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,260;-0,153;-0,053;-0,025;-0,031;;;-0,054;-0,183;-0,017;-0,128;-0,045;-0,184;-0,034;-0,031;-0,136;-0,096;
2023-12-14;-0,261;-0,152;-0,052;-0,031;-0,029;;;-0,064;-0,186;-0,022;-0,124;-0,043;-0,190;-0,034;-0,029;-0,125;-0,083;
2023-12-15;-0,256;-0,153;-0,052;-0,028;-0,028;;;-0,065;-0,187;-0,020;-0,119;-0,043;-0,185;-0,034;-0,028;-0,121;-0,079;
2023-12-18;-0,261;-0,157;-0,052;-0,030;-0,029;;;-0,066;-0,189;-0,022;-0,124;-0,042;-0,194;-0,034;-0,028;-0,124;-0,081;
2023-12-19;-0,263;-0,154;-0,052;-0,030;-0,028;;;-0,066;-0,188;-0,021;-0,122;-0,042;-0,195;-0,034;-0,026;-0,121;-0,079;
2023-12-20;-0,264;-0,155;-0,052;-0,034;-0,028;;;-0,071;-0,193;-0,026;-0,127;-0,041;-0,192;-0,034;-0,025;-0,121;-0,078;
2023-12-21;-0,265;-0,156;-0,051;-0,032;-0,028;;;-0,069;-0,191;-0,024;-0,123;-0,041;-0,193;-0,033;-0,026;-0,124;-0,081;
2023-12-22;-0,269;-0,158;-0,051;-0,035;-0,027;;;-0,071;-0,193;-0,027;-0,125;-0,041;-0,196;-0,033;-0,026;-0,123;-0,080;
2023-12-27;-0,266;-0,158;-0,051;-0,036;-0,026;;;-0,074;-0,194;-0,028;-0,125;-0,041;-0,195;-0,033;-0,025;-0,120;-0,077;
2023-12-28;-0,258;-0,157;-0,051;-0,033;-0,026;;;-0,071;-0,192;-0,026;-0,122;-0,041;-0,190;-0,033;-0,025;-0,120;-0,077;
2023-12-29;-0,252;-0,153;-0,051;-0,029;-0,027;;;-0,066;-0,188;-0,021;-0,119;-0,041;-0,184;-0,033;-0,026;-0,119;-0,076;
2024-01-02;-0,252;-0,153;-0,051;-0,027;-0,028;;;-0,060;-0,185;-0,020;-0,120;-0,041;;-0,033;-0,026;-0,120;-0,078;
2024-01-03;-0,253;-0,153;-0,051;-0,027;-0,029;;;-0,056;-0,186;-0,020;-0,126;-0,041;;-0,033;-0,026;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,259;-0,153;-0,050;-0,030;-0,030;;;-0,059;-0,189;-0,024;-0,132;-0,042;-0,184;-0,033;-0,029;-0,131;-0,089;
2024-01-08;-0,260;-0,150;-0,050;-0,025;-0,030;;;-0,055;-0,184;-0,018;-0,128;-0,042;;-0,033;-0,029;-0,127;-0,085;
2024-01-09;-0,259;-0,151;-0,050;-0,024;-0,030;;;-0,053;-0,183;-0,017;-0,126;-0,042;-0,178;-0,033;-0,029;-0,130;-0,087;
2024-01-10;-0,263;-0,152;-0,049;-0,025;-0,030;;;-0,055;-0,184;-0,017;-0,126;-0,043;-0,178;-0,033;-0,030;-0,130;-0,088;
2024-01-11;-0,258;-0,153;-0,049;-0,022;-0,029;;;-0,052;-0,181;-0,014;-0,124;-0,042;-0,168;-0,033;-0,029;-0,132;-0,090;
2024-01-12;-0,258;-0,150;-0,049;-0,022;-0,028;;;-0,051;-0,182;-0,014;-0,123;-0,041;-0,164;-0,032;-0,028;-0,127;-0,085;
2024-01-15;-0,256;-0,151;-0,049;;;;;;;;;-0,042;-0,160;-0,032;-0,028;-0,132;-0,090;
2024-01-16;-0,258;-0,150;-0,048;-0,018;-0,029;;;-0,046;-0,178;-0,010;-0,123;-0,041;-0,162;-0,032;-0,028;-0,135;-0,092;
2024-01-17;-0,265;-0,152;-0,048;-0,019;-0,031;;;-0,044;-0,178;-0,011;-0,127;-0,042;-0,165;-0,032;-0,030;-0,140;-0,098;
2024-01-18;-0,263;-0,150;-0,048;-0,016;-0,031;;;-0,043;-0,175;-0,008;-0,125;-0,043;-0,165;-0,032;-0,030;-0,139;-0,097;
2024-01-19;-0,259;-0,150;-0,048;-0,011;-0,031;;;-0,041;-0,172;-0,004;-0,123;-0,043;-0,161;-0,032;-0,031;-0,141;-0,099;
2024-01-22;-0,264;-0,147;-0,048;-0,011;-0,030;;;-0,041;-0,171;-0,002;-0,120;-0,043;-0,155;-0,032;-0,030;-0,136;-0,095;
2024-01-23;-0,259;-0,148;-0,048;-0,009;-0,031;;;-0,038;-0,169;0,000;-0,116;-0,043;-0,155;-0,032;-0,031;-0,134;-0,093;
2024-01-24;-0,258;-0,144;-0,048;-0,011;-0,031;;;-0,042;-0,173;-0,002;-0,121;-0,043;-0,157;-0,032;-0,031;-0,131;-0,090;
2024-01-25;-0,254;-0,145;-0,048;-0,007;-0,029;;;-0,039;-0,170;0,001;-0,120;-0,042;-0,158;-0,032;-0,030;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,254;-0,140;-0,047;-0,003;-0,028;;;-0,036;-0,167;0,005;-0,116;-0,042;-0,157;-0,032;-0,029;-0,127;-0,085;
2024-01-30;-0,259;-0,139;-0,047;-0,005;-0,029;;;-0,037;-0,168;0,003;-0,120;-0,042;-0,160;-0,032;-0,030;-0,127;-0,085;
2024-01-31;-0,265;-0,143;-0,047;-0,014;-0,027;;;-0,043;-0,175;-0,005;-0,128;-0,041;-0,155;-0,032;-0,028;-0,127;-0,085;
2024-02-01;-0,258;-0,142;-0,047;-0,006;-0,026;;;-0,035;-0,168;0,002;-0,118;-0,041;-0,154;-0,031;-0,027;-0,126;-0,084;
2024-02-02;-0,254;-0,141;-0,047;-0,002;-0,029;;;-0,034;-0,166;0,006;-0,118;-0,041;-0,157;-0,031;-0,028;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,246;-0,138;-0,046;0,001;-0,029;;;-0,034;-0,166;0,008;-0,118;-0,042;-0,153;-0,031;-0,030;-0,127;-0,086;
2024-02-07;-0,248;-0,141;-0,046;0,000;-0,029;;;-0,038;-0,169;0,008;-0,113;-0,042;-0,155;-0,031;-0,030;-0,127;-0,085;
2024-02-08;-0,249;-0,141;-0,046;0,001;-0,030;;;-0,038;-0,167;0,009;-0,109;-0,042;-0,154;-0,031;-0,031;-0,126;-0,083;
2024-02-09;-0,252;-0,142;-0,046;0,001;-0,031;;;-0,039;-0,167;0,009;-0,107;-0,043;-0,156;-0,031;-0,032;-0,128;-0,085;
2024-02-12;;-0,142;-0,046;-0,000;-0,031;;;-0,040;-0,167;0,008;-0,107;-0,043;;-0,031;-0,032;-0,125;-0,082;
2024-02-13;;-0,142;-0,046;0,001;-0,032;;;-0,035;-0,167;0,009;-0,109;-0,043;-0,145;-0,031;-0,033;-0,128;-0,085;
2024-02-14;-0,247;-0,141;-0,046;0,002;-0,031;;;-0,035;-0,165;0,010;-0,104;-0,043;-0,151;-0,031;-0,033;-0,126;-0,084;
