
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,134;;-0,091;-0,135;;-0,154;-0,145;;-0,068;0,023;;-0,062;;;0,011;;-0,188;
2023-05-29;;-0,090;;;-0,088;;;;;;-0,072;;-0,042;-0,035;;-0,067;;
2023-05-30;-0,131;-0,089;-0,088;-0,129;-0,085;-0,146;-0,139;;-0,061;0,024;-0,070;-0,059;-0,041;-0,035;0,016;-0,067;-0,172;
2023-05-31;-0,133;-0,092;-0,093;-0,132;-0,090;-0,147;-0,143;;-0,066;0,021;-0,072;-0,063;-0,040;-0,035;0,011;-0,067;-0,174;
2023-06-01;-0,130;-0,094;-0,093;-0,133;-0,090;-0,150;-0,144;;-0,066;0,021;-0,072;-0,065;-0,040;-0,035;0,012;-0,069;-0,178;
2023-06-02;-0,127;-0,087;-0,090;-0,130;-0,081;-0,147;-0,139;;-0,058;0,022;-0,070;-0,059;-0,040;-0,035;0,016;-0,058;-0,178;
2023-06-05;-0,124;-0,082;-0,086;-0,122;-0,078;-0,139;-0,133;;-0,047;0,030;-0,067;-0,055;-0,041;-0,035;0,018;-0,056;-0,174;
2023-06-07;-0,125;-0,080;-0,086;-0,122;-0,077;-0,139;-0,133;;-0,046;0,025;-0,066;-0,054;-0,041;-0,035;0,018;-0,055;-0,173;
2023-06-08;-0,125;-0,081;-0,086;-0,125;-0,079;-0,142;-0,136;;-0,049;0,025;-0,067;-0,056;-0,041;-0,035;0,019;-0,060;-0,180;
2023-06-09;-0,124;-0,078;-0,086;-0,121;-0,079;-0,137;-0,132;;-0,046;0,027;-0,066;-0,055;-0,041;-0,035;0,020;-0,057;-0,172;
2023-06-12;-0,121;-0,078;-0,086;-0,122;-0,080;-0,138;-0,133;;-0,051;0,026;-0,066;-0,056;-0,040;-0,034;0,022;-0,055;-0,173;
2023-06-13;-0,122;-0,075;-0,086;-0,119;-0,076;-0,135;-0,130;;-0,052;0,026;-0,065;-0,054;-0,040;-0,034;0,023;-0,053;-0,166;
2023-06-14;-0,122;-0,080;-0,085;-0,120;-0,077;-0,137;-0,131;;-0,050;0,021;-0,067;-0,054;-0,041;-0,035;0,023;-0,054;-0,167;
2023-06-15;-0,119;-0,077;-0,086;-0,121;-0,080;-0,137;-0,132;;-0,055;0,022;-0,067;-0,057;-0,042;-0,035;0,019;-0,059;-0,166;
2023-06-16;-0,120;-0,074;-0,082;-0,117;-0,077;-0,133;-0,128;;-0,052;0,027;-0,065;-0,053;-0,043;-0,034;0,024;-0,058;-0,161;
2023-06-19;;-0,073;-0,082;;-0,082;;;;;;-0,065;-0,056;-0,043;-0,034;0,022;-0,066;;
2023-06-20;-0,115;-0,075;-0,080;-0,114;-0,084;-0,129;-0,128;;-0,055;0,028;-0,064;-0,056;-0,042;-0,034;0,021;-0,069;-0,158;
2023-06-21;-0,122;-0,083;-0,087;-0,119;-0,090;-0,134;-0,133;;-0,060;0,025;-0,068;-0,062;-0,043;-0,034;0,014;-0,076;-0,165;
2023-06-22;-0,121;;-0,091;-0,123;-0,094;-0,138;-0,137;;-0,068;0,025;-0,071;-0,067;-0,044;-0,035;0,008;-0,078;-0,172;
2023-06-26;-0,126;-0,090;-0,092;-0,123;-0,094;-0,136;-0,136;;-0,069;0,020;-0,071;-0,067;-0,043;-0,034;0,003;-0,082;-0,169;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,116;-0,084;-0,085;-0,117;-0,089;-0,131;-0,132;;-0,058;0,025;-0,067;-0,061;-0,043;-0,034;0,007;-0,077;-0,167;
2023-06-29;-0,113;-0,084;-0,082;-0,114;-0,085;-0,127;-0,128;;-0,055;0,027;-0,066;-0,058;-0,044;-0,034;0,009;-0,074;-0,162;
2023-06-30;-0,110;-0,087;-0,080;-0,113;-0,081;-0,126;-0,126;;-0,052;0,029;-0,065;-0,055;-0,044;-0,034;0,012;-0,074;-0,160;
2023-07-03;-0,108;-0,078;-0,079;-0,109;-0,084;-0,122;-0,124;;-0,049;0,027;-0,064;-0,056;-0,044;-0,034;0,014;-0,083;-0,157;
2023-07-04;;-0,077;-0,080;;-0,082;;;;;;-0,065;-0,054;-0,044;-0,034;0,015;-0,078;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,081;-0,087;-0,111;-0,093;-0,123;-0,129;;-0,046;0,029;-0,068;-0,062;-0,045;-0,034;0,008;-0,085;-0,160;
2023-07-07;-0,114;-0,088;-0,090;-0,113;-0,092;-0,124;-0,131;;-0,048;0,024;-0,069;-0,063;-0,045;-0,034;0,005;-0,082;-0,161;
2023-07-10;-0,113;-0,090;-0,089;-0,116;-0,094;-0,128;-0,133;;-0,051;0,021;-0,070;-0,063;-0,046;-0,034;0,005;-0,085;-0,166;
2023-07-11;-0,116;-0,089;-0,091;-0,119;-0,093;-0,131;-0,134;;-0,051;0,017;-0,071;-0,065;-0,046;-0,034;0,003;-0,086;-0,166;
2023-07-12;-0,125;-0,095;-0,092;-0,123;-0,090;-0,135;-0,136;;-0,049;0,006;-0,073;-0,064;-0,045;-0,034;0,004;-0,083;-0,168;
2023-07-13;-0,129;-0,097;-0,092;-0,128;-0,089;-0,143;-0,138;;-0,057;0,000;-0,073;-0,063;-0,043;-0,034;0,001;-0,084;-0,170;
2023-07-14;-0,128;-0,093;-0,091;-0,126;-0,092;-0,140;-0,137;;-0,056;0,004;-0,074;-0,065;-0,043;-0,034;0,003;-0,092;-0,165;
2023-07-17;-0,124;-0,092;-0,093;-0,126;-0,095;-0,139;-0,137;;-0,056;0,004;-0,074;-0,067;-0,043;-0,034;-0,001;-0,095;-0,167;
2023-07-18;-0,123;-0,096;-0,093;-0,125;-0,092;-0,139;-0,137;;-0,059;0,005;-0,073;-0,066;-0,041;-0,033;-0,002;-0,093;-0,166;
2023-07-19;-0,120;-0,097;-0,091;-0,121;-0,092;-0,134;-0,135;;-0,051;0,010;-0,073;-0,065;-0,041;-0,033;0,004;-0,088;-0,160;
2023-07-20;-0,120;-0,096;-0,089;-0,120;-0,094;-0,132;-0,134;;-0,051;0,014;-0,073;-0,063;-0,042;-0,033;0,006;-0,088;-0,163;
2023-07-21;-0,116;-0,094;-0,087;-0,118;-0,094;-0,131;-0,132;;-0,047;0,022;-0,072;-0,062;-0,042;-0,033;0,007;-0,090;-0,165;
2023-07-24;-0,116;-0,097;-0,088;-0,118;-0,091;-0,130;-0,132;;-0,043;0,024;-0,071;-0,061;-0,041;-0,033;0,006;-0,089;-0,168;
2023-07-25;-0,115;-0,087;-0,086;-0,116;-0,087;-0,128;-0,129;;-0,043;0,023;-0,069;-0,057;-0,041;-0,033;0,007;-0,085;-0,163;
2023-07-26;-0,112;-0,086;-0,087;-0,115;-0,092;-0,127;-0,130;;-0,040;0,020;-0,070;-0,062;-0,041;-0,033;0,006;-0,088;-0,163;
2023-07-27;-0,113;-0,082;-0,079;-0,110;-0,085;-0,122;-0,125;;-0,037;0,025;-0,067;-0,057;-0,041;-0,033;0,012;-0,085;-0,158;
2023-07-28;-0,109;-0,078;-0,079;-0,111;-0,087;-0,123;-0,126;;-0,042;0,022;-0,067;-0,060;-0,041;-0,033;0,011;-0,087;-0,160;
2023-07-31;-0,108;-0,075;-0,078;-0,110;-0,087;-0,123;-0,126;;-0,044;0,024;-0,066;-0,058;-0,041;-0,033;0,014;-0,087;-0,160;
2023-08-01;-0,105;-0,071;-0,079;-0,107;-0,089;-0,118;-0,123;;-0,043;0,027;-0,065;-0,059;-0,041;-0,033;0,014;-0,091;-0,155;
2023-08-02;-0,105;-0,076;-0,082;-0,108;-0,093;-0,118;-0,126;;-0,043;0,028;-0,067;-0,061;-0,041;-0,033;0,011;-0,093;-0,157;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,118;-0,082;-0,090;-0,115;-0,098;-0,126;-0,133;;-0,049;0,021;-0,071;-0,066;-0,042;-0,032;0,007;-0,096;-0,169;
2023-08-07;-0,112;-0,082;-0,089;-0,116;-0,098;-0,127;-0,132;;-0,051;0,022;-0,071;-0,065;-0,043;-0,032;0,006;-0,098;-0,166;
2023-08-08;-0,109;-0,083;-0,086;-0,113;-0,099;-0,124;-0,131;;-0,048;0,034;-0,069;-0,059;-0,042;-0,032;0,006;-0,098;-0,166;
2023-08-09;-0,115;-0,082;-0,083;-0,113;-0,096;-0,125;-0,130;;-0,048;0,034;-0,068;-0,056;-0,042;-0,032;0,007;-0,096;-0,170;
2023-08-10;-0,118;-0,087;-0,082;-0,113;-0,092;-0,126;-0,130;;-0,043;0,034;-0,068;-0,055;-0,042;-0,032;0,007;-0,092;-0,170;
2023-08-11;-0,110;-0,083;-0,081;-0,111;-0,097;-0,123;-0,129;;-0,040;0,039;-0,067;-0,058;-0,043;-0,032;0,010;-0,096;-0,171;
2023-08-14;-0,107;-0,087;-0,083;-0,111;-0,098;-0,122;-0,129;;-0,041;0,041;-0,069;-0,059;-0,043;-0,032;0,008;-0,098;-0,171;
2023-08-15;-0,112;;-0,084;-0,112;-0,101;-0,122;-0,130;;-0,046;0,040;-0,070;-0,061;-0,044;-0,032;0,007;-0,101;-0,168;
2023-08-16;-0,113;-0,092;-0,084;-0,113;-0,101;-0,123;-0,131;;-0,046;0,040;-0,070;-0,060;-0,043;-0,032;0,007;-0,103;-0,169;
2023-08-17;-0,115;-0,090;-0,086;-0,114;-0,107;-0,124;-0,133;;-0,048;0,040;-0,071;-0,063;-0,044;-0,032;0,004;-0,111;-0,169;
2023-08-18;-0,112;-0,092;-0,089;-0,117;-0,111;-0,127;-0,135;;-0,051;0,039;-0,071;-0,067;-0,043;-0,032;0,000;-0,119;-0,173;
2023-08-21;-0,110;-0,095;-0,086;-0,114;-0,110;-0,123;-0,133;;-0,054;0,040;-0,071;-0,065;-0,044;-0,032;0,001;-0,118;-0,165;
2023-08-22;-0,112;-0,093;-0,086;-0,113;-0,110;-0,123;-0,132;;-0,055;0,040;-0,070;-0,066;-0,044;-0,032;0,001;-0,119;-0,160;
2023-08-23;-0,107;-0,092;-0,085;-0,112;-0,108;-0,122;-0,130;;-0,049;0,042;-0,069;-0,064;-0,043;-0,032;0,000;-0,116;-0,159;
2023-08-24;-0,111;-0,084;-0,083;-0,108;-0,106;-0,117;-0,126;;-0,042;0,043;-0,067;-0,063;-0,042;-0,032;0,002;-0,115;-0,152;
2023-08-25;-0,104;-0,090;-0,084;-0,112;-0,107;-0,122;-0,130;;-0,045;0,039;-0,068;-0,063;-0,043;-0,032;0,001;-0,116;-0,160;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,100;-0,083;-0,080;-0,108;-0,102;-0,118;-0,126;;-0,043;0,043;-0,066;-0,058;-0,043;-0,032;0,003;-0,112;-0,157;
2023-08-30;-0,104;-0,089;-0,081;-0,108;-0,100;-0,118;-0,126;;-0,040;0,040;-0,067;-0,058;-0,042;-0,032;0,005;-0,111;-0,156;
2023-08-31;-0,099;-0,085;-0,078;-0,102;-0,099;-0,111;-0,122;;-0,035;0,042;-0,065;-0,058;-0,041;-0,031;0,007;-0,109;-0,147;
2023-09-01;-0,095;;-0,079;-0,101;-0,101;-0,110;-0,121;;-0,034;0,043;-0,063;-0,057;-0,041;-0,031;0,007;-0,108;-0,146;
2023-09-04;;-0,073;-0,078;;-0,097;;;;;;-0,062;-0,054;-0,042;-0,031;0,008;-0,103;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,096;-0,075;-0,082;-0,099;-0,097;-0,109;-0,119;;-0,034;0,039;-0,063;-0,054;-0,042;-0,031;0,005;-0,107;-0,141;
2023-09-07;-0,098;-0,078;-0,082;-0,101;-0,102;-0,111;-0,121;;-0,035;0,045;-0,064;-0,057;-0,042;-0,031;-0,002;-0,113;-0,148;
2023-09-08;-0,099;-0,082;-0,084;-0,103;-0,104;-0,112;-0,123;;-0,037;0,042;-0,065;-0,059;-0,042;-0,031;-0,004;-0,114;-0,149;
2023-09-11;-0,098;-0,081;-0,082;-0,101;-0,102;-0,111;-0,121;;-0,038;0,041;-0,064;-0,057;-0,042;-0,031;-0,004;-0,115;-0,150;
2023-09-12;-0,099;-0,079;-0,081;-0,099;-0,104;-0,109;-0,120;;-0,039;0,041;-0,063;-0,059;-0,042;-0,031;-0,006;-0,120;-0,147;
2023-09-13;-0,099;-0,078;-0,080;-0,100;-0,107;-0,109;-0,120;;-0,039;0,045;-0,064;-0,060;-0,043;-0,031;-0,006;-0,125;-0,150;
2023-09-14;-0,094;-0,073;-0,076;-0,095;-0,103;-0,105;-0,116;;-0,033;0,048;-0,061;-0,055;-0,042;-0,031;-0,003;-0,120;-0,145;
2023-09-15;-0,098;-0,072;-0,073;-0,096;-0,100;-0,107;-0,115;;-0,034;0,048;-0,061;-0,052;-0,042;-0,031;-0,003;-0,117;-0,148;
2023-09-18;-0,097;-0,074;-0,077;-0,097;-0,103;-0,108;-0,116;;-0,037;0,044;-0,061;-0,055;-0,043;-0,031;-0,008;-0,123;-0,151;
2023-09-19;-0,100;-0,078;-0,080;-0,101;-0,105;-0,112;-0,120;;-0,039;0,041;-0,063;-0,057;-0,043;-0,031;-0,012;-0,127;-0,156;
2023-09-20;-0,107;-0,084;-0,077;-0,102;-0,099;-0,113;-0,119;;-0,040;0,040;-0,063;-0,055;-0,042;-0,031;-0,009;-0,123;-0,156;
2023-09-21;-0,109;-0,085;-0,079;-0,106;-0,101;-0,118;-0,123;;-0,042;0,043;-0,064;-0,057;-0,043;-0,030;-0,014;-0,124;-0,164;
2023-09-22;-0,113;-0,084;-0,084;-0,110;-0,106;-0,123;-0,126;;-0,055;0,038;-0,066;-0,062;-0,043;-0,030;-0,017;-0,131;-0,166;
2023-09-25;-0,113;-0,090;-0,093;-0,116;-0,109;-0,127;-0,131;;-0,059;0,033;-0,069;-0,067;-0,043;-0,030;-0,028;-0,135;-0,168;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,121;-0,094;-0,097;-0,119;-0,113;-0,131;-0,134;;-0,069;0,033;-0,071;-0,070;-0,042;-0,030;-0,033;-0,142;-0,171;
2023-09-28;-0,120;-0,100;-0,100;-0,123;-0,114;-0,134;-0,137;;-0,072;0,030;-0,074;-0,071;-0,044;-0,030;-0,038;-0,141;-0,174;
2023-09-29;-0,125;;-0,096;-0,121;-0,107;-0,132;-0,134;;-0,068;0,027;-0,072;-0,067;-0,042;-0,030;-0,030;-0,132;-0,168;
2023-10-02;-0,118;;-0,100;-0,121;-0,110;-0,131;-0,135;;-0,068;0,025;-0,072;-0,070;-0,043;-0,030;-0,035;-0,136;-0,164;
2023-10-03;-0,122;-0,096;-0,103;-0,122;-0,113;-0,130;-0,136;;-0,077;0,026;-0,073;-0,074;-0,043;-0,030;-0,039;-0,141;-0,163;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,116;-0,101;-0,097;-0,120;-0,104;-0,130;-0,132;;-0,073;0,028;-0,071;-0,064;-0,041;-0,030;-0,042;-0,137;-0,162;
2023-10-11;-0,115;-0,095;-0,094;-0,119;-0,102;-0,128;-0,130;;-0,067;0,031;-0,069;-0,060;-0,040;-0,030;-0,041;-0,133;-0,160;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,093;-0,096;-0,116;-0,102;-0,124;-0,126;;-0,070;0,034;-0,068;-0,058;-0,041;-0,030;-0,049;-0,141;-0,153;
2023-10-16;-0,114;-0,098;-0,099;-0,120;-0,103;-0,128;-0,129;;-0,074;0,031;-0,070;-0,062;-0,041;-0,030;-0,052;-0,146;-0,158;
2023-10-17;-0,115;-0,097;-0,102;-0,122;-0,111;-0,131;-0,133;;-0,074;0,030;-0,073;-0,068;-0,042;-0,030;-0,055;-0,153;-0,166;
2023-10-18;-0,117;-0,097;-0,102;-0,119;-0,114;-0,127;-0,131;;-0,077;0,033;-0,072;-0,071;-0,042;-0,030;-0,055;-0,156;-0,162;
2023-10-19;-0,122;-0,103;-0,107;-0,124;-0,118;-0,131;-0,136;;-0,085;0,026;-0,075;-0,076;-0,043;-0,029;-0,058;-0,160;-0,166;
2023-10-20;-0,127;-0,105;-0,112;-0,129;-0,126;-0,137;-0,141;;-0,089;0,025;-0,078;-0,083;-0,042;-0,029;-0,062;-0,162;-0,173;
2023-10-23;-0,127;;-0,111;-0,131;-0,133;-0,139;-0,144;;-0,093;0,024;-0,079;-0,087;-0,043;-0,029;-0,064;-0,168;-0,176;
2023-10-24;-0,120;-0,103;-0,108;-0,127;-0,131;-0,134;-0,141;;-0,088;0,024;-0,077;-0,084;-0,042;-0,029;-0,058;-0,162;-0,171;
2023-10-25;-0,126;-0,101;-0,109;-0,128;-0,132;-0,136;-0,141;;-0,095;0,021;-0,077;-0,085;-0,042;-0,029;-0,063;-0,169;-0,172;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,133;-0,102;-0,110;-0,133;-0,131;-0,143;-0,145;;-0,092;0,014;-0,077;-0,086;-0,041;-0,029;-0,060;-0,166;-0,182;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,123;-0,103;-0,105;-0,129;-0,124;-0,138;-0,140;;-0,082;0,018;-0,074;-0,078;-0,040;-0,029;-0,055;-0,154;-0,177;
2023-11-01;-0,117;-0,103;-0,102;-0,123;-0,125;-0,132;-0,136;;-0,078;0,021;-0,072;-0,077;-0,039;-0,029;-0,054;-0,155;-0,171;
2023-11-02;-0,112;-0,099;-0,095;-0,117;-0,113;-0,126;-0,130;;-0,064;0,023;-0,068;-0,067;-0,038;-0,029;-0,041;-0,138;-0,166;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,090;-0,101;-0,118;-0,113;-0,128;-0,132;;-0,064;0,019;-0,070;-0,071;-0,038;-0,029;-0,043;-0,137;-0,166;
2023-11-07;-0,113;-0,093;-0,101;-0,118;-0,113;-0,126;-0,131;;-0,063;0,021;-0,070;-0,071;-0,037;-0,028;-0,043;-0,136;-0,161;
2023-11-08;-0,114;-0,095;-0,099;-0,117;-0,111;-0,125;-0,131;;-0,064;0,024;-0,069;-0,066;-0,038;-0,028;-0,039;-0,134;-0,160;
2023-11-09;-0,119;-0,099;-0,098;-0,118;-0,107;-0,127;-0,131;;-0,062;0,020;-0,070;-0,063;-0,038;-0,028;-0,035;-0,128;-0,160;
2023-11-10;-0,109;-0,101;-0,101;-0,119;-0,113;-0,127;-0,133;;-0,069;0,015;-0,071;-0,068;-0,039;-0,028;-0,040;-0,133;-0,159;
2023-11-13;-0,113;-0,100;-0,101;-0,118;-0,113;-0,126;-0,132;;-0,070;0,015;-0,072;-0,069;-0,039;-0,028;-0,040;-0,136;-0,157;
2023-11-14;-0,112;-0,108;-0,097;-0,117;-0,101;-0,125;-0,129;;-0,056;0,016;-0,070;-0,061;-0,037;-0,028;-0,030;-0,115;-0,156;
2023-11-15;-0,116;-0,099;-0,098;-0,118;-0,095;-0,126;-0,128;;-0,051;0,010;-0,068;-0,059;-0,036;-0,028;-0,027;-0,110;-0,156;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,114;-0,104;-0,095;-0,117;-0,094;-0,127;-0,127;;-0,052;0,012;-0,068;-0,057;-0,035;-0,028;-0,027;-0,109;-0,158;
2023-11-20;-0,114;-0,103;-0,095;-0,118;-0,092;-0,128;-0,127;;-0,053;0,011;-0,068;-0,055;-0,035;-0,028;-0,027;-0,105;-0,159;
2023-11-21;-0,117;-0,103;-0,097;-0,120;-0,094;-0,129;-0,129;;-0,056;0,011;-0,069;-0,058;-0,035;-0,028;-0,030;-0,110;-0,160;
2023-11-22;-0,110;-0,101;-0,094;-0,114;-0,091;-0,123;-0,125;;-0,050;0,016;-0,066;-0,056;-0,035;-0,028;-0,029;-0,106;-0,156;
2023-11-23;;-0,100;-0,092;;-0,089;;;;;;-0,066;-0,055;-0,035;-0,027;-0,028;-0,104;;
2023-11-24;-0,113;-0,107;-0,092;-0,116;-0,089;-0,126;-0,126;;-0,052;0,015;-0,067;-0,055;-0,035;-0,027;-0,030;-0,104;-0,160;
2023-11-27;-0,114;-0,107;-0,091;-0,116;-0,088;-0,125;-0,124;;-0,049;0,016;-0,066;-0,054;-0,034;-0,027;-0,029;-0,104;-0,153;
2023-11-28;-0,117;-0,107;-0,095;-0,119;-0,091;-0,129;-0,127;;-0,053;0,009;-0,067;-0,058;-0,034;-0,027;-0,034;-0,108;-0,157;
2023-11-29;-0,117;-0,110;-0,094;-0,117;-0,087;-0,127;-0,126;;-0,047;0,008;-0,066;-0,056;-0,032;-0,027;-0,029;-0,104;-0,153;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,109;-0,108;-0,088;-0,114;-0,085;-0,124;-0,122;;-0,044;0,017;-0,063;-0,052;-0,031;-0,027;-0,030;-0,104;-0,156;
2023-12-04;-0,110;-0,110;-0,088;-0,115;-0,084;-0,125;-0,123;;-0,040;0,015;-0,063;-0,053;-0,029;-0,026;-0,033;-0,103;-0,158;
2023-12-05;-0,110;-0,114;-0,087;-0,114;-0,081;-0,124;-0,122;;-0,036;0,015;-0,062;-0,050;-0,028;-0,026;-0,032;-0,097;-0,157;
2023-12-06;-0,113;-0,112;-0,085;-0,112;-0,076;-0,123;-0,119;;-0,032;0,015;-0,060;-0,047;-0,028;-0,026;-0,030;-0,093;-0,155;
2023-12-07;-0,110;-0,115;-0,087;-0,114;-0,076;-0,124;-0,121;;-0,032;0,013;-0,060;-0,048;-0,027;-0,026;-0,032;-0,092;-0,158;
2023-12-08;-0,107;-0,112;-0,083;-0,111;-0,072;-0,121;-0,118;;-0,034;0,015;-0,059;-0,043;-0,028;-0,026;-0,028;-0,088;-0,152;
2023-12-11;-0,102;-0,112;-0,082;-0,109;-0,069;-0,119;-0,115;;-0,033;0,017;-0,058;-0,041;-0,028;-0,026;-0,026;-0,086;-0,146;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,096;-0,113;-0,081;-0,107;-0,071;-0,116;-0,113;;-0,033;0,021;-0,057;-0,043;-0,026;-0,026;-0,026;-0,088;-0,139;
2023-12-14;-0,105;-0,115;-0,081;-0,107;-0,062;-0,117;-0,114;;-0,012;0,018;-0,056;-0,036;-0,024;-0,026;-0,016;-0,069;-0,142;
2023-12-15;-0,103;-0,108;-0,081;-0,107;-0,058;-0,117;-0,111;;-0,013;0,015;-0,054;-0,034;-0,023;-0,026;-0,015;-0,067;-0,138;
2023-12-18;-0,104;-0,113;-0,085;-0,109;-0,060;-0,118;-0,113;;-0,017;0,014;-0,056;-0,036;-0,023;-0,026;-0,019;-0,071;-0,140;
2023-12-19;-0,103;-0,116;-0,083;-0,108;-0,057;-0,118;-0,113;;-0,016;0,014;-0,055;-0,032;-0,022;-0,025;-0,015;-0,067;-0,140;
2023-12-20;-0,110;-0,115;-0,083;-0,107;-0,057;-0,117;-0,111;;-0,016;0,014;-0,054;-0,032;-0,022;-0,025;-0,014;-0,068;-0,139;
2023-12-21;-0,107;-0,118;-0,086;-0,112;-0,061;-0,122;-0,116;;-0,019;0,011;-0,057;-0,034;-0,022;-0,025;-0,015;-0,071;-0,143;
2023-12-22;-0,110;-0,127;-0,088;-0,114;-0,058;-0,125;-0,118;;-0,019;0,008;-0,058;-0,034;-0,022;-0,025;-0,017;-0,067;-0,146;
2023-12-27;-0,112;-0,119;-0,086;-0,113;-0,057;-0,124;-0,116;;-0,017;0,009;-0,056;-0,031;-0,022;-0,025;-0,014;-0,063;-0,144;
2023-12-28;-0,110;-0,113;-0,086;-0,112;-0,056;-0,124;-0,115;;-0,015;0,012;-0,056;-0,030;-0,022;-0,025;-0,014;-0,060;-0,145;
2023-12-29;-0,106;-0,109;-0,082;-0,109;-0,055;-0,120;-0,112;;-0,011;0,015;-0,055;-0,028;-0,022;-0,025;-0,010;-0,060;-0,141;
2024-01-02;-0,104;-0,107;-0,082;-0,107;-0,057;-0,119;-0,111;;-0,011;0,023;-0,054;-0,030;-0,022;-0,025;-0,013;-0,066;-0,144;
2024-01-03;-0,103;-0,108;-0,083;-0,106;-0,066;-0,116;-0,112;;-0,015;0,030;-0,055;-0,036;-0,022;-0,025;-0,019;-0,076;-0,146;
2024-01-04;;;;;;;;;;;;-0,032;;-0,025;;;;
2024-01-05;-0,108;-0,114;-0,082;-0,110;-0,068;-0,122;-0,116;;-0,022;0,028;-0,058;;-0,024;;-0,022;-0,077;-0,154;
2024-01-08;-0,100;-0,116;-0,079;-0,107;-0,065;-0,119;-0,113;;-0,020;0,030;-0,056;-0,032;-0,024;-0,025;-0,017;-0,072;-0,146;
2024-01-09;-0,099;-0,116;-0,080;-0,104;-0,068;-0,115;-0,112;;-0,019;0,037;-0,056;-0,033;-0,024;-0,025;-0,016;-0,070;-0,144;
2024-01-10;-0,098;-0,119;-0,081;-0,103;-0,068;-0,114;-0,111;;-0,018;0,036;-0,056;-0,033;-0,025;-0,025;-0,019;-0,072;-0,142;
2024-01-11;-0,095;-0,113;-0,079;-0,099;-0,067;-0,109;-0,107;;-0,020;0,039;-0,054;-0,030;-0,024;-0,025;-0,017;-0,070;-0,134;
2024-01-12;-0,096;-0,116;-0,079;-0,101;-0,065;-0,112;-0,107;;-0,021;0,037;-0,053;-0,029;-0,023;-0,024;-0,016;-0,067;-0,136;
2024-01-15;;-0,112;-0,080;;-0,069;;;;;;-0,053;-0,031;-0,024;-0,024;-0,017;-0,074;;
2024-01-16;-0,090;-0,114;-0,079;-0,097;-0,071;-0,106;-0,106;;-0,021;0,041;-0,053;-0,032;-0,023;-0,024;-0,016;-0,076;-0,129;
2024-01-17;-0,089;-0,123;-0,083;-0,098;-0,078;-0,107;-0,110;;-0,025;0,042;-0,056;-0,038;-0,025;-0,024;-0,021;-0,085;-0,133;
2024-01-18;-0,086;-0,121;-0,079;-0,096;-0,074;-0,104;-0,108;;-0,028;0,037;-0,055;-0,034;-0,025;-0,024;-0,012;-0,081;-0,124;
2024-01-19;-0,080;-0,116;-0,078;-0,091;-0,076;-0,100;-0,104;;-0,025;0,041;-0,054;-0,035;-0,026;-0,024;-0,013;-0,085;-0,113;
2024-01-22;-0,080;-0,123;-0,077;-0,088;-0,072;-0,096;-0,101;;-0,021;0,040;-0,053;-0,032;-0,025;-0,024;-0,009;-0,084;-0,107;
2024-01-23;-0,076;-0,116;-0,077;-0,087;-0,069;-0,094;-0,099;;-0,021;0,040;-0,052;-0,031;-0,025;-0,024;-0,008;-0,081;-0,106;
2024-01-24;-0,080;-0,113;-0,074;-0,087;-0,068;-0,095;-0,098;;-0,023;0,039;-0,051;-0,029;-0,026;-0,024;-0,006;-0,077;-0,103;
2024-01-25;-0,076;-0,109;-0,074;-0,086;-0,066;-0,093;-0,096;;-0,022;0,036;-0,050;-0,029;-0,025;-0,024;-0,007;-0,076;-0,099;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,072;-0,107;-0,069;-0,084;-0,063;-0,091;-0,094;;-0,017;0,043;-0,048;-0,025;-0,024;-0,024;-0,005;-0,068;-0,099;
2024-01-30;-0,074;-0,114;-0,069;-0,083;-0,064;-0,090;-0,094;;-0,017;0,044;-0,049;-0,026;-0,025;-0,024;-0,004;-0,067;-0,098;
