
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,128;-0,113;-0,065;-0,040;-0,045;;;-0,056;-0,118;-0,030;-0,056;-0,054;-0,092;-0,041;-0,039;-0,145;-0,102;
2023-06-07;-0,124;-0,112;-0,065;-0,040;-0,046;;;-0,057;-0,115;-0,031;-0,057;-0,054;-0,096;-0,041;-0,039;-0,142;-0,099;
2023-06-08;-0,127;-0,112;-0,065;-0,041;-0,045;;;-0,057;-0,116;-0,032;-0,058;-0,054;-0,100;-0,041;-0,039;-0,143;-0,101;
2023-06-09;-0,123;-0,113;-0,065;-0,039;-0,046;;;-0,056;-0,116;-0,031;-0,059;-0,054;-0,094;-0,041;-0,039;-0,144;-0,101;
2023-06-12;-0,123;-0,113;-0,064;-0,037;-0,045;;;-0,057;-0,114;-0,028;-0,056;-0,053;-0,093;-0,041;-0,038;-0,144;-0,101;
2023-06-13;-0,123;-0,113;-0,065;-0,038;-0,046;;;-0,059;-0,114;-0,029;-0,055;-0,054;-0,092;-0,041;-0,038;-0,140;-0,098;
2023-06-14;-0,124;-0,111;-0,065;-0,037;-0,046;;;-0,060;-0,116;-0,029;-0,055;-0,055;-0,087;-0,041;-0,040;-0,141;-0,098;
2023-06-15;-0,121;-0,111;-0,065;-0,035;-0,046;;;-0,057;-0,115;-0,027;-0,052;-0,055;-0,092;-0,041;-0,040;-0,143;-0,100;
2023-06-16;-0,119;-0,108;-0,065;-0,035;-0,046;;;-0,056;-0,115;-0,027;-0,053;-0,056;-0,094;-0,041;-0,041;-0,141;-0,099;
2023-06-19;-0,117;-0,108;-0,065;;;;;;;;;-0,056;-0,093;-0,041;-0,042;-0,148;-0,106;
2023-06-20;-0,118;-0,108;-0,065;-0,031;-0,045;;;-0,051;-0,111;-0,023;-0,052;-0,055;-0,090;-0,040;-0,041;-0,151;-0,109;
2023-06-21;-0,127;-0,113;-0,065;-0,038;-0,046;;;-0,057;-0,116;-0,030;-0,060;-0,056;-0,095;-0,040;-0,042;-0,155;-0,113;
2023-06-22;-0,128;-0,115;-0,065;-0,039;-0,047;;;-0,057;-0,117;-0,030;-0,062;-0,057;-0,098;-0,040;-0,043;-0,159;-0,117;
2023-06-26;-0,133;-0,118;-0,065;-0,043;-0,045;;;-0,059;-0,120;-0,035;-0,067;-0,056;-0,106;-0,040;-0,041;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,127;-0,111;-0,064;-0,035;-0,045;;;-0,053;-0,111;-0,026;-0,057;-0,056;-0,097;-0,040;-0,041;-0,154;-0,113;
2023-06-29;-0,127;-0,109;-0,064;-0,032;-0,047;;;-0,050;-0,106;-0,023;-0,056;-0,056;-0,096;-0,040;-0,042;-0,151;-0,109;
2023-06-30;-0,127;-0,105;-0,064;-0,030;-0,046;;;-0,049;-0,105;-0,020;-0,053;-0,056;-0,098;-0,040;-0,042;-0,147;-0,105;
2023-07-03;-0,118;-0,105;-0,064;-0,027;-0,047;;;-0,047;-0,102;-0,018;-0,049;-0,056;-0,090;-0,040;-0,042;-0,150;-0,107;
2023-07-04;-0,118;-0,107;-0,064;;;;;;;;;-0,056;-0,094;-0,040;-0,042;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,121;-0,114;-0,064;-0,029;-0,049;;;-0,048;-0,104;-0,021;-0,055;-0,057;-0,093;-0,040;-0,044;-0,160;-0,117;
2023-07-07;-0,129;-0,116;-0,064;-0,035;-0,048;;;-0,055;-0,107;-0,026;-0,059;-0,056;-0,097;-0,040;-0,043;-0,157;-0,114;
2023-07-10;-0,129;-0,115;-0,063;-0,034;-0,048;;;-0,054;-0,105;-0,025;-0,056;-0,057;-0,099;-0,040;-0,044;-0,159;-0,116;
2023-07-11;-0,128;-0,118;-0,063;-0,037;-0,048;;;-0,057;-0,108;-0,028;-0,057;-0,058;-0,103;-0,040;-0,045;-0,157;-0,115;
2023-07-12;-0,135;-0,118;-0,063;-0,044;-0,045;;;-0,068;-0,115;-0,035;-0,063;-0,057;-0,110;-0,039;-0,043;-0,153;-0,110;
2023-07-13;-0,137;-0,121;-0,063;-0,047;-0,043;;;-0,074;-0,120;-0,038;-0,067;-0,055;-0,113;-0,039;-0,040;-0,155;-0,112;
2023-07-14;-0,131;-0,118;-0,063;-0,046;-0,044;;;-0,072;-0,120;-0,037;-0,067;-0,056;-0,113;-0,039;-0,041;-0,158;-0,114;
2023-07-17;-0,130;-0,119;-0,063;-0,043;-0,044;;;-0,071;-0,117;-0,035;-0,063;-0,055;;-0,039;-0,041;-0,159;-0,116;
2023-07-18;-0,134;-0,119;-0,062;-0,043;-0,043;;;-0,071;-0,117;-0,034;-0,065;-0,054;-0,112;-0,039;-0,038;-0,155;-0,112;
2023-07-19;-0,133;-0,117;-0,062;-0,040;-0,043;;;-0,066;-0,113;-0,030;-0,061;-0,053;-0,107;-0,039;-0,037;-0,157;-0,112;
2023-07-20;-0,131;-0,115;-0,062;-0,039;-0,044;;;-0,062;-0,113;-0,031;-0,064;-0,054;-0,111;-0,039;-0,038;-0,158;-0,113;
2023-07-21;-0,128;-0,111;-0,062;-0,036;-0,043;;;-0,058;-0,111;-0,027;-0,060;-0,054;-0,112;-0,039;-0,039;-0,157;-0,111;
2023-07-24;-0,128;-0,113;-0,062;-0,036;-0,043;;;-0,059;-0,111;-0,027;-0,059;-0,053;-0,107;-0,039;-0,037;-0,154;-0,108;
2023-07-25;-0,123;-0,112;-0,062;-0,035;-0,043;;;-0,059;-0,110;-0,026;-0,058;-0,053;-0,107;-0,039;-0,038;-0,150;-0,105;
2023-07-26;-0,119;-0,110;-0,062;-0,032;-0,043;;;-0,057;-0,109;-0,024;-0,055;-0,053;-0,102;-0,039;-0,039;-0,154;-0,108;
2023-07-27;-0,117;-0,106;-0,061;-0,031;-0,044;;;-0,056;-0,108;-0,024;-0,057;-0,053;-0,101;-0,039;-0,038;-0,151;-0,105;
2023-07-28;-0,112;-0,104;-0,061;-0,028;-0,043;;;-0,056;-0,106;-0,021;-0,055;-0,053;-0,098;-0,039;-0,038;-0,151;-0,105;
2023-07-31;-0,112;-0,104;-0,061;-0,026;-0,043;;;-0,056;-0,104;-0,020;-0,053;-0,053;-0,098;-0,039;-0,039;-0,151;-0,106;
2023-08-01;-0,110;-0,106;-0,061;-0,025;-0,044;;;-0,054;-0,102;-0,018;-0,051;-0,053;-0,095;-0,038;-0,039;-0,153;-0,108;
2023-08-02;-0,114;-0,108;-0,061;-0,026;-0,044;;;-0,051;-0,100;-0,019;-0,057;-0,053;-0,096;-0,038;-0,039;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,114;-0,061;-0,036;-0,044;;;-0,063;-0,109;-0,030;-0,067;-0,054;-0,105;-0,038;-0,041;-0,159;-0,113;
2023-08-07;-0,120;-0,112;-0,061;-0,032;-0,044;;;-0,059;-0,105;-0,026;-0,065;-0,054;-0,103;-0,038;-0,042;-0,160;-0,115;
2023-08-08;-0,120;-0,110;-0,061;-0,030;-0,043;;;-0,056;-0,102;-0,023;-0,065;-0,053;-0,099;-0,038;-0,040;-0,162;-0,117;
2023-08-09;-0,120;-0,109;-0,061;-0,033;-0,043;;;-0,057;-0,104;-0,027;-0,065;-0,053;-0,106;-0,038;-0,040;-0,160;-0,115;
2023-08-10;-0,124;-0,107;-0,060;-0,035;-0,044;;;-0,058;-0,107;-0,029;-0,067;-0,053;-0,107;-0,038;-0,040;-0,156;-0,111;
2023-08-11;-0,120;-0,106;-0,060;-0,029;-0,045;;;-0,050;-0,100;-0,023;-0,062;-0,054;;-0,038;-0,042;-0,160;-0,116;
2023-08-14;-0,125;-0,107;-0,060;-0,029;-0,046;;;-0,051;-0,100;-0,021;-0,062;-0,054;-0,106;-0,038;-0,043;-0,160;-0,116;
2023-08-15;-0,128;-0,110;-0,060;-0,033;-0,046;;;-0,054;-0,104;-0,026;-0,067;-0,054;-0,104;-0,038;-0,044;-0,165;-0,121;
2023-08-16;-0,128;-0,109;-0,060;-0,033;-0,047;;;-0,053;-0,105;-0,026;-0,070;-0,054;-0,109;-0,038;-0,043;-0,165;-0,121;
2023-08-17;-0,128;-0,112;-0,059;-0,036;-0,048;;;-0,055;-0,109;-0,030;-0,076;-0,054;-0,110;-0,038;-0,044;-0,171;-0,128;
2023-08-18;-0,129;-0,112;-0,059;-0,033;-0,047;;;-0,051;-0,105;-0,027;-0,073;-0,054;-0,107;-0,038;-0,043;-0,173;-0,130;
2023-08-21;-0,132;-0,113;-0,059;-0,033;-0,048;;;-0,053;-0,105;-0,026;-0,071;-0,055;-0,110;-0,037;-0,045;-0,176;-0,134;
2023-08-22;-0,130;-0,112;-0,059;-0,034;-0,047;;;-0,054;-0,107;-0,028;-0,072;-0,055;-0,105;-0,037;-0,045;-0,172;-0,130;
2023-08-23;-0,128;-0,110;-0,059;-0,029;-0,045;;;-0,052;-0,103;-0,023;-0,067;-0,053;-0,099;-0,037;-0,042;-0,172;-0,130;
2023-08-24;-0,121;-0,110;-0,059;-0,031;-0,045;;;-0,052;-0,104;-0,026;-0,071;-0,053;-0,098;-0,037;-0,042;-0,174;-0,132;
2023-08-25;-0,121;-0,109;-0,059;-0,027;-0,046;;;-0,047;-0,100;-0,021;-0,064;-0,053;-0,102;-0,037;-0,043;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,119;-0,104;-0,058;-0,022;-0,044;;;-0,047;-0,097;-0,016;-0,059;-0,053;-0,099;-0,037;-0,042;-0,165;-0,123;
2023-08-30;-0,124;-0,106;-0,058;-0,026;-0,044;;;-0,052;-0,101;-0,020;-0,062;-0,053;-0,101;-0,037;-0,042;-0,166;-0,124;
2023-08-31;-0,123;-0,105;-0,058;-0,022;-0,043;;;-0,050;-0,096;-0,015;-0,054;-0,052;-0,091;-0,037;-0,040;-0,164;-0,122;
2023-09-01;-0,118;-0,104;-0,057;-0,018;-0,044;;;-0,047;-0,091;-0,012;-0,051;-0,051;-0,087;-0,037;-0,040;-0,165;-0,123;
2023-09-04;-0,114;-0,105;-0,057;;;;;;;;;-0,052;-0,084;-0,037;-0,041;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,116;-0,107;-0,057;-0,019;-0,046;;;-0,047;-0,092;-0,013;-0,052;-0,052;-0,079;-0,037;-0,042;-0,161;-0,120;
2023-09-07;-0,120;-0,107;-0,056;-0,020;-0,045;;;-0,046;-0,093;-0,015;-0,054;-0,052;-0,080;-0,037;-0,042;-0,166;-0,125;
2023-09-08;-0,121;-0,107;-0,056;-0,022;-0,045;;;-0,046;-0,095;-0,016;-0,058;-0,052;-0,088;-0,036;-0,042;-0,168;-0,127;
2023-09-11;-0,121;-0,106;-0,056;-0,020;-0,045;;;-0,045;-0,094;-0,015;-0,057;-0,051;-0,085;-0,036;-0,042;-0,166;-0,125;
2023-09-12;-0,119;-0,105;-0,056;-0,020;-0,045;;;-0,044;-0,093;-0,016;-0,058;-0,051;-0,081;-0,036;-0,042;-0,169;-0,128;
2023-09-13;-0,119;-0,106;-0,056;-0,020;-0,045;;;-0,044;-0,094;-0,016;-0,059;-0,052;-0,082;-0,036;-0,042;-0,172;-0,130;
2023-09-14;-0,114;-0,101;-0,055;-0,015;-0,045;;;-0,039;-0,088;-0,011;-0,054;-0,051;-0,075;-0,036;-0,041;-0,166;-0,125;
2023-09-15;-0,112;-0,099;-0,055;-0,017;-0,045;;;-0,040;-0,090;-0,013;-0,057;-0,051;-0,072;-0,036;-0,042;-0,165;-0,124;
2023-09-18;-0,115;-0,103;-0,055;-0,017;-0,046;;;-0,039;-0,090;-0,013;-0,058;-0,051;;-0,036;-0,042;-0,167;-0,126;
2023-09-19;-0,119;-0,105;-0,055;-0,020;-0,046;;;-0,042;-0,092;-0,016;-0,062;-0,051;-0,073;-0,036;-0,043;-0,169;-0,128;
2023-09-20;-0,123;-0,102;-0,055;-0,025;-0,046;;;-0,044;-0,094;-0,020;-0,065;-0,051;-0,080;-0,036;-0,042;-0,163;-0,122;
2023-09-21;-0,125;-0,105;-0,055;-0,027;-0,047;;;-0,043;-0,095;-0,022;-0,069;-0,051;-0,079;-0,036;-0,043;-0,168;-0,126;
2023-09-22;-0,124;-0,110;-0,055;-0,030;-0,047;;;-0,047;-0,098;-0,026;-0,073;-0,051;-0,085;-0,036;-0,043;-0,171;-0,129;
2023-09-25;-0,130;-0,118;-0,054;-0,033;-0,047;;;-0,051;-0,101;-0,029;-0,078;-0,051;-0,088;-0,036;-0,043;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,136;-0,126;-0,054;-0,040;-0,049;;;-0,058;-0,109;-0,037;-0,085;-0,051;-0,093;-0,036;-0,042;-0,178;-0,138;
2023-09-28;-0,140;-0,124;-0,054;-0,040;-0,050;;;-0,058;-0,107;-0,036;-0,084;-0,052;-0,098;-0,036;-0,045;-0,176;-0,136;
2023-09-29;-0,140;-0,125;-0,054;-0,043;-0,048;;;-0,063;-0,112;-0,040;-0,086;-0,051;-0,104;-0,035;-0,042;-0,172;-0,132;
2023-10-02;;-0,126;-0,054;-0,039;-0,049;;;-0,060;-0,109;-0,036;-0,085;-0,051;-0,101;-0,035;-0,043;-0,174;-0,134;
2023-10-03;-0,137;-0,129;-0,054;-0,043;-0,051;;;-0,061;-0,113;-0,040;-0,092;-0,051;-0,103;-0,035;-0,044;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,141;-0,121;-0,054;-0,039;-0,048;;;-0,058;-0,109;-0,035;-0,084;-0,049;-0,104;-0,035;-0,041;-0,166;-0,127;
2023-10-11;-0,136;-0,119;-0,054;-0,037;-0,047;;;-0,058;-0,109;-0,033;-0,080;-0,049;-0,105;-0,035;-0,040;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,132;-0,122;-0,054;-0,037;-0,048;;;-0,055;-0,110;-0,034;-0,082;-0,049;-0,099;-0,035;-0,040;-0,168;-0,129;
2023-10-16;-0,139;-0,124;-0,053;-0,038;-0,049;;;-0,056;-0,111;-0,035;-0,083;-0,049;-0,111;-0,035;-0,041;-0,168;-0,130;
2023-10-17;-0,137;-0,124;-0,053;-0,038;-0,051;;;-0,055;-0,110;-0,035;-0,082;-0,050;-0,107;-0,035;-0,042;-0,172;-0,134;
2023-10-18;-0,137;-0,126;-0,053;-0,039;-0,052;;;-0,054;-0,111;-0,036;-0,084;-0,050;-0,103;-0,035;-0,042;-0,179;-0,141;
2023-10-19;-0,143;-0,132;-0,053;-0,046;-0,052;;;-0,061;-0,119;-0,042;-0,093;-0,050;-0,112;-0,035;-0,043;-0,183;-0,144;
2023-10-20;-0,145;-0,138;-0,053;-0,050;-0,051;;;-0,063;-0,123;-0,047;-0,103;-0,050;-0,114;-0,034;-0,043;-0,192;-0,152;
2023-10-23;-0,147;-0,135;-0,053;-0,049;-0,051;;;-0,063;-0,123;-0,046;-0,104;-0,050;-0,115;-0,034;-0,043;-0,194;-0,155;
2023-10-24;-0,142;-0,132;-0,053;-0,044;-0,050;;;-0,058;-0,119;-0,041;-0,097;-0,049;-0,112;-0,034;-0,042;-0,192;-0,152;
2023-10-25;-0,143;-0,132;-0,053;-0,048;-0,051;;;-0,058;-0,123;-0,045;-0,104;-0,050;-0,109;-0,034;-0,042;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,143;-0,138;-0,052;-0,053;-0,049;;;-0,063;-0,125;-0,050;-0,107;-0,049;-0,109;-0,034;-0,041;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,144;-0,132;-0,052;-0,046;-0,049;;;-0,057;-0,119;-0,042;-0,098;-0,048;-0,113;-0,034;-0,039;-0,188;-0,148;
2023-11-01;-0,142;-0,128;-0,052;-0,040;-0,047;;;-0,052;-0,114;-0,036;-0,096;-0,047;-0,098;-0,034;-0,039;-0,189;-0,149;
2023-11-02;-0,139;-0,122;-0,052;-0,036;-0,046;;;-0,051;-0,111;-0,031;-0,090;-0,046;-0,097;-0,034;-0,038;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,131;-0,126;-0,052;-0,038;-0,045;;;-0,057;-0,114;-0,034;-0,091;-0,046;-0,097;-0,034;-0,037;-0,176;-0,135;
2023-11-07;-0,133;-0,127;-0,051;-0,037;-0,044;;;-0,057;-0,114;-0,033;-0,090;-0,046;-0,103;-0,033;-0,036;-0,178;-0,136;
2023-11-08;-0,136;-0,126;-0,051;-0,038;-0,044;;;-0,059;-0,117;-0,034;-0,094;-0,046;-0,110;-0,033;-0,036;-0,178;-0,136;
2023-11-09;-0,138;-0,124;-0,051;-0,041;-0,045;;;-0,062;-0,120;-0,037;-0,097;-0,046;-0,107;-0,033;-0,037;-0,171;-0,130;
2023-11-10;-0,139;-0,126;-0,051;-0,035;-0,045;;;-0,057;-0,114;-0,031;-0,092;-0,046;-0,106;-0,033;-0,038;-0,176;-0,135;
2023-11-13;-0,140;-0,125;-0,051;-0,038;-0,045;;;-0,058;-0,116;-0,033;-0,094;-0,047;-0,109;-0,033;-0,038;-0,176;-0,135;
2023-11-14;-0,145;-0,122;-0,051;-0,038;-0,042;;;-0,062;-0,115;-0,032;-0,086;-0,045;-0,113;-0,033;-0,035;-0,162;-0,120;
2023-11-15;-0,140;-0,124;-0,050;-0,040;-0,042;;;-0,067;-0,119;-0,035;-0,088;-0,044;-0,112;-0,033;-0,035;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,142;-0,120;-0,050;-0,038;-0,041;;;-0,066;-0,118;-0,032;-0,088;-0,043;-0,103;-0,033;-0,033;-0,158;-0,116;
2023-11-20;-0,141;-0,121;-0,050;-0,038;-0,041;;;-0,068;-0,120;-0,032;-0,086;-0,043;-0,107;-0,033;-0,033;-0,156;-0,114;
2023-11-21;-0,142;-0,123;-0,050;-0,040;-0,041;;;-0,069;-0,123;-0,035;-0,090;-0,043;-0,107;-0,033;-0,033;-0,158;-0,117;
2023-11-22;-0,139;-0,119;-0,050;-0,035;-0,040;;;-0,064;-0,117;-0,030;-0,086;-0,044;-0,106;-0,033;-0,033;-0,155;-0,113;
2023-11-23;-0,139;-0,118;-0,050;;;;;;;;;-0,044;;-0,033;-0,033;-0,153;-0,111;
2023-11-24;-0,144;-0,117;-0,050;-0,037;-0,041;;;-0,065;-0,118;-0,032;-0,088;-0,043;-0,107;-0,032;-0,033;-0,153;-0,111;
2023-11-27;-0,145;-0,118;-0,050;-0,038;-0,040;;;-0,065;-0,118;-0,032;-0,089;-0,042;-0,107;-0,032;-0,032;-0,153;-0,111;
2023-11-28;-0,145;-0,121;-0,050;-0,041;-0,039;;;-0,069;-0,121;-0,035;-0,091;-0,042;-0,109;-0,032;-0,032;-0,155;-0,114;
2023-11-29;-0,146;-0,120;-0,050;-0,041;-0,037;;;-0,070;-0,121;-0,034;-0,086;-0,041;-0,110;-0,032;-0,029;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,143;-0,115;-0,049;-0,033;-0,035;;;-0,061;-0,110;-0,026;-0,076;-0,039;-0,104;-0,032;-0,028;-0,148;-0,106;
2023-12-04;-0,143;-0,114;-0,049;-0,034;-0,035;;;-0,060;-0,110;-0,027;-0,077;-0,038;-0,105;-0,032;-0,026;-0,148;-0,106;
2023-12-05;-0,146;-0,113;-0,049;-0,035;-0,033;;;-0,061;-0,112;-0,027;-0,077;-0,037;-0,109;-0,032;-0,025;-0,144;-0,102;
2023-12-06;-0,146;-0,112;-0,049;-0,036;-0,033;;;-0,062;-0,112;-0,028;-0,078;-0,037;-0,102;-0,032;-0,024;-0,139;-0,097;
2023-12-07;-0,149;-0,115;-0,049;-0,035;-0,033;;;-0,063;-0,112;-0,027;-0,078;-0,037;-0,099;-0,032;-0,024;-0,140;-0,098;
2023-12-08;-0,145;-0,110;-0,049;-0,032;-0,034;;;-0,061;-0,108;-0,024;-0,077;-0,038;-0,105;-0,032;-0,025;-0,137;-0,095;
2023-12-11;-0,144;-0,107;-0,048;-0,028;-0,034;;;-0,055;-0,103;-0,020;-0,073;-0,037;-0,103;-0,031;-0,024;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,147;-0,109;-0,048;-0,025;-0,031;;;-0,054;-0,099;-0,017;-0,070;-0,036;-0,102;-0,031;-0,023;-0,136;-0,096;
2023-12-14;-0,148;-0,108;-0,047;-0,031;-0,029;;;-0,064;-0,103;-0,022;-0,065;-0,035;-0,108;-0,031;-0,021;-0,125;-0,083;
2023-12-15;-0,143;-0,108;-0,047;-0,028;-0,028;;;-0,065;-0,103;-0,020;-0,060;-0,034;-0,103;-0,031;-0,019;-0,121;-0,079;
2023-12-18;-0,148;-0,112;-0,047;-0,030;-0,029;;;-0,066;-0,106;-0,022;-0,066;-0,034;-0,112;-0,031;-0,019;-0,124;-0,081;
2023-12-19;-0,150;-0,110;-0,047;-0,030;-0,028;;;-0,066;-0,105;-0,021;-0,063;-0,033;-0,113;-0,031;-0,018;-0,121;-0,079;
2023-12-20;-0,151;-0,110;-0,047;-0,034;-0,028;;;-0,071;-0,110;-0,026;-0,069;-0,033;-0,109;-0,031;-0,017;-0,121;-0,078;
2023-12-21;-0,152;-0,112;-0,047;-0,032;-0,028;;;-0,069;-0,108;-0,024;-0,065;-0,033;-0,111;-0,031;-0,017;-0,124;-0,081;
2023-12-22;-0,156;-0,114;-0,047;-0,035;-0,027;;;-0,071;-0,110;-0,027;-0,067;-0,033;-0,114;-0,031;-0,017;-0,123;-0,080;
2023-12-27;-0,153;-0,114;-0,046;-0,036;-0,026;;;-0,074;-0,111;-0,028;-0,067;-0,033;-0,113;-0,030;-0,016;-0,120;-0,077;
2023-12-28;-0,145;-0,113;-0,046;-0,033;-0,026;;;-0,071;-0,109;-0,026;-0,063;-0,033;-0,108;-0,030;-0,017;-0,120;-0,077;
2023-12-29;-0,139;-0,108;-0,046;-0,029;-0,027;;;-0,066;-0,105;-0,021;-0,060;-0,033;-0,102;-0,030;-0,017;-0,119;-0,076;
2024-01-02;-0,139;-0,108;-0,046;-0,027;-0,028;;;-0,060;-0,101;-0,020;-0,062;-0,033;;-0,030;-0,018;-0,120;-0,078;
2024-01-03;-0,140;-0,109;-0,046;-0,027;-0,029;;;-0,056;-0,102;-0,020;-0,067;-0,033;;-0,030;-0,017;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,145;-0,108;-0,046;-0,030;-0,030;;;-0,059;-0,106;-0,024;-0,073;-0,034;-0,102;-0,030;-0,020;-0,131;-0,089;
2024-01-08;-0,147;-0,105;-0,045;-0,025;-0,030;;;-0,055;-0,100;-0,018;-0,069;-0,034;;-0,030;-0,020;-0,127;-0,085;
2024-01-09;-0,146;-0,106;-0,045;-0,024;-0,030;;;-0,053;-0,099;-0,017;-0,067;-0,034;-0,096;-0,030;-0,021;-0,130;-0,087;
2024-01-10;-0,150;-0,107;-0,045;-0,025;-0,030;;;-0,055;-0,100;-0,017;-0,067;-0,034;-0,096;-0,030;-0,021;-0,130;-0,088;
2024-01-11;-0,145;-0,108;-0,044;-0,022;-0,029;;;-0,052;-0,097;-0,014;-0,065;-0,034;-0,086;-0,030;-0,021;-0,132;-0,090;
2024-01-12;-0,145;-0,106;-0,044;-0,022;-0,028;;;-0,051;-0,099;-0,014;-0,065;-0,033;-0,082;-0,030;-0,019;-0,127;-0,085;
2024-01-15;-0,143;-0,106;-0,044;;;;;;;;;-0,033;-0,077;-0,030;-0,020;-0,132;-0,090;
2024-01-16;-0,145;-0,105;-0,044;-0,018;-0,029;;;-0,046;-0,094;-0,010;-0,064;-0,033;-0,080;-0,030;-0,019;-0,135;-0,092;
2024-01-17;-0,152;-0,107;-0,044;-0,019;-0,031;;;-0,044;-0,094;-0,011;-0,069;-0,034;-0,082;-0,029;-0,021;-0,140;-0,098;
2024-01-18;-0,150;-0,105;-0,044;-0,016;-0,031;;;-0,043;-0,092;-0,008;-0,066;-0,034;-0,082;-0,029;-0,022;-0,139;-0,097;
2024-01-19;-0,146;-0,105;-0,043;-0,011;-0,031;;;-0,041;-0,089;-0,004;-0,064;-0,035;-0,079;-0,029;-0,022;-0,141;-0,099;
2024-01-22;-0,151;-0,102;-0,043;-0,011;-0,030;;;-0,041;-0,087;-0,002;-0,061;-0,034;-0,073;-0,029;-0,021;-0,136;-0,095;
2024-01-23;-0,146;-0,104;-0,043;-0,009;-0,031;;;-0,038;-0,086;0,000;-0,058;-0,035;-0,073;-0,029;-0,022;-0,134;-0,093;
2024-01-24;-0,145;-0,100;-0,043;-0,011;-0,031;;;-0,042;-0,089;-0,002;-0,062;-0,034;-0,075;-0,029;-0,022;-0,131;-0,090;
2024-01-25;-0,141;-0,100;-0,043;-0,007;-0,029;;;-0,039;-0,086;0,001;-0,061;-0,034;-0,075;-0,029;-0,021;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,140;-0,095;-0,043;-0,003;-0,028;;;-0,036;-0,084;0,005;-0,058;-0,033;-0,075;-0,029;-0,021;-0,127;-0,085;
2024-01-30;-0,146;-0,095;-0,042;-0,005;-0,029;;;-0,037;-0,084;0,003;-0,061;-0,034;-0,077;-0,029;-0,021;-0,127;-0,085;
2024-01-31;-0,152;-0,098;-0,042;-0,014;-0,027;;;-0,043;-0,092;-0,005;-0,069;-0,033;-0,073;-0,029;-0,019;-0,127;-0,085;
2024-02-01;-0,145;-0,097;-0,042;-0,006;-0,026;;;-0,035;-0,085;0,002;-0,060;-0,032;-0,072;-0,029;-0,019;-0,126;-0,084;
2024-02-02;-0,141;-0,096;-0,042;-0,002;-0,029;;;-0,034;-0,083;0,006;-0,059;-0,033;-0,075;-0,029;-0,020;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,133;-0,093;-0,042;0,001;-0,029;;;-0,034;-0,083;0,008;-0,060;-0,033;-0,070;-0,028;-0,021;-0,127;-0,086;
2024-02-07;-0,135;-0,097;-0,042;0,000;-0,029;;;-0,038;-0,085;0,008;-0,054;-0,034;-0,072;-0,028;-0,022;-0,127;-0,085;
2024-02-08;-0,136;-0,097;-0,041;0,001;-0,030;;;-0,038;-0,083;0,009;-0,051;-0,034;-0,071;-0,028;-0,022;-0,126;-0,083;
2024-02-09;-0,138;-0,098;-0,041;0,001;-0,031;;;-0,039;-0,084;0,009;-0,049;-0,035;-0,073;-0,028;-0,023;-0,128;-0,085;
2024-02-12;;-0,098;-0,041;-0,000;-0,031;;;-0,040;-0,083;0,008;-0,048;-0,035;;-0,028;-0,024;-0,125;-0,082;
2024-02-13;;-0,098;-0,041;0,001;-0,032;;;-0,035;-0,084;0,009;-0,050;-0,035;-0,062;-0,028;-0,024;-0,128;-0,085;
2024-02-14;-0,134;-0,097;-0,041;0,002;-0,031;;;-0,035;-0,082;0,010;-0,045;-0,035;-0,069;-0,028;-0,024;-0,126;-0,084;
