
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,100;;;-0,087;;;;;;-0,073;;-0,042;-0,036;;-0,066;;
2023-05-30;-0,127;-0,098;-0,082;-0,127;-0,085;-0,144;-0,141;;-0,052;0,028;-0,071;-0,059;-0,041;-0,036;0,015;-0,065;-0,176;
2023-05-31;-0,129;-0,102;-0,087;-0,130;-0,089;-0,145;-0,144;;-0,057;0,025;-0,072;-0,063;-0,040;-0,035;0,010;-0,065;-0,178;
2023-06-01;-0,126;-0,103;-0,088;-0,131;-0,089;-0,148;-0,145;;-0,058;0,025;-0,072;-0,065;-0,040;-0,035;0,011;-0,067;-0,182;
2023-06-02;-0,123;-0,097;-0,085;-0,128;-0,080;-0,145;-0,141;;-0,049;0,027;-0,070;-0,059;-0,041;-0,035;0,014;-0,056;-0,182;
2023-06-05;-0,119;-0,092;-0,080;-0,120;-0,078;-0,136;-0,135;;-0,038;0,034;-0,067;-0,055;-0,041;-0,035;0,017;-0,054;-0,178;
2023-06-07;-0,121;-0,089;-0,080;-0,120;-0,076;-0,137;-0,135;;-0,037;0,029;-0,067;-0,054;-0,041;-0,035;0,017;-0,054;-0,178;
2023-06-08;-0,121;-0,091;-0,080;-0,123;-0,078;-0,140;-0,137;;-0,041;0,029;-0,068;-0,056;-0,041;-0,035;0,018;-0,058;-0,184;
2023-06-09;-0,120;-0,088;-0,081;-0,119;-0,078;-0,135;-0,134;;-0,038;0,031;-0,067;-0,055;-0,041;-0,035;0,019;-0,056;-0,176;
2023-06-12;-0,116;-0,088;-0,081;-0,120;-0,079;-0,136;-0,135;;-0,043;0,030;-0,067;-0,056;-0,040;-0,035;0,021;-0,053;-0,177;
2023-06-13;-0,117;-0,084;-0,080;-0,117;-0,075;-0,133;-0,131;;-0,043;0,030;-0,066;-0,054;-0,041;-0,035;0,022;-0,051;-0,170;
2023-06-14;-0,118;-0,089;-0,080;-0,118;-0,076;-0,135;-0,133;;-0,042;0,025;-0,067;-0,054;-0,042;-0,035;0,022;-0,053;-0,171;
2023-06-15;-0,114;-0,087;-0,081;-0,119;-0,079;-0,135;-0,133;;-0,046;0,026;-0,068;-0,057;-0,043;-0,035;0,018;-0,057;-0,170;
2023-06-16;-0,115;-0,084;-0,076;-0,115;-0,076;-0,131;-0,130;;-0,043;0,031;-0,066;-0,053;-0,043;-0,035;0,023;-0,056;-0,165;
2023-06-19;;-0,083;-0,077;;-0,081;;;;;;-0,066;-0,056;-0,043;-0,035;0,021;-0,064;;
2023-06-20;-0,110;-0,085;-0,075;-0,112;-0,084;-0,127;-0,130;;-0,047;0,033;-0,065;-0,056;-0,043;-0,035;0,020;-0,067;-0,163;
2023-06-21;-0,118;-0,093;-0,081;-0,117;-0,089;-0,132;-0,135;;-0,051;0,029;-0,069;-0,062;-0,043;-0,035;0,013;-0,074;-0,170;
2023-06-22;-0,117;;-0,085;-0,121;-0,094;-0,136;-0,139;;-0,059;0,029;-0,072;-0,067;-0,045;-0,035;0,007;-0,077;-0,176;
2023-06-26;-0,121;-0,100;-0,086;-0,121;-0,093;-0,134;-0,138;;-0,060;0,025;-0,072;-0,067;-0,044;-0,035;0,001;-0,080;-0,173;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,112;-0,094;-0,079;-0,115;-0,088;-0,129;-0,133;;-0,050;0,029;-0,068;-0,061;-0,043;-0,035;0,006;-0,076;-0,171;
2023-06-29;-0,108;-0,094;-0,077;-0,112;-0,084;-0,125;-0,129;;-0,046;0,032;-0,066;-0,058;-0,044;-0,035;0,008;-0,072;-0,166;
2023-06-30;-0,105;-0,097;-0,074;-0,111;-0,080;-0,124;-0,127;;-0,044;0,033;-0,066;-0,055;-0,044;-0,035;0,011;-0,073;-0,164;
2023-07-03;-0,103;-0,088;-0,074;-0,107;-0,083;-0,120;-0,126;;-0,040;0,032;-0,065;-0,056;-0,044;-0,035;0,013;-0,081;-0,161;
2023-07-04;;-0,087;-0,074;;-0,081;;;;;;-0,065;-0,054;-0,044;-0,035;0,013;-0,076;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,103;-0,091;-0,082;-0,109;-0,092;-0,121;-0,130;;-0,037;0,034;-0,068;-0,062;-0,045;-0,034;0,007;-0,083;-0,164;
2023-07-07;-0,109;-0,098;-0,084;-0,111;-0,091;-0,122;-0,132;;-0,039;0,029;-0,070;-0,063;-0,045;-0,034;0,004;-0,080;-0,165;
2023-07-10;-0,109;-0,100;-0,083;-0,114;-0,093;-0,126;-0,134;;-0,043;0,026;-0,071;-0,063;-0,046;-0,034;0,004;-0,083;-0,170;
2023-07-11;-0,111;-0,098;-0,086;-0,117;-0,092;-0,129;-0,136;;-0,043;0,021;-0,072;-0,065;-0,047;-0,034;0,002;-0,084;-0,170;
2023-07-12;-0,120;-0,105;-0,086;-0,121;-0,089;-0,133;-0,137;;-0,040;0,011;-0,073;-0,064;-0,045;-0,034;0,002;-0,082;-0,172;
2023-07-13;-0,125;-0,107;-0,087;-0,126;-0,088;-0,141;-0,140;;-0,048;0,004;-0,074;-0,063;-0,043;-0,034;0,000;-0,083;-0,175;
2023-07-14;-0,124;-0,102;-0,085;-0,124;-0,092;-0,138;-0,139;;-0,048;0,009;-0,074;-0,065;-0,044;-0,034;0,002;-0,090;-0,169;
2023-07-17;-0,120;-0,102;-0,087;-0,124;-0,094;-0,137;-0,139;;-0,047;0,008;-0,075;-0,067;-0,044;-0,034;-0,002;-0,093;-0,171;
2023-07-18;-0,119;-0,106;-0,088;-0,123;-0,091;-0,137;-0,138;;-0,050;0,009;-0,074;-0,066;-0,042;-0,034;-0,003;-0,091;-0,170;
2023-07-19;-0,115;-0,107;-0,086;-0,119;-0,091;-0,132;-0,136;;-0,042;0,015;-0,074;-0,065;-0,041;-0,034;0,003;-0,086;-0,165;
2023-07-20;-0,116;-0,105;-0,083;-0,118;-0,094;-0,130;-0,135;;-0,042;0,019;-0,074;-0,063;-0,042;-0,034;0,005;-0,086;-0,168;
2023-07-21;-0,112;-0,104;-0,081;-0,116;-0,093;-0,129;-0,134;;-0,038;0,026;-0,072;-0,062;-0,042;-0,034;0,006;-0,088;-0,169;
2023-07-24;-0,111;-0,107;-0,082;-0,116;-0,091;-0,128;-0,134;;-0,035;0,029;-0,072;-0,061;-0,041;-0,033;0,005;-0,087;-0,172;
2023-07-25;-0,111;-0,097;-0,081;-0,114;-0,086;-0,126;-0,130;;-0,034;0,028;-0,070;-0,057;-0,041;-0,033;0,006;-0,084;-0,167;
2023-07-26;-0,108;-0,096;-0,082;-0,113;-0,091;-0,125;-0,131;;-0,031;0,025;-0,071;-0,062;-0,042;-0,033;0,004;-0,086;-0,168;
2023-07-27;-0,109;-0,091;-0,074;-0,108;-0,085;-0,120;-0,127;;-0,028;0,029;-0,067;-0,057;-0,041;-0,033;0,011;-0,084;-0,162;
2023-07-28;-0,104;-0,087;-0,073;-0,109;-0,086;-0,121;-0,128;;-0,034;0,026;-0,067;-0,060;-0,041;-0,033;0,010;-0,085;-0,164;
2023-07-31;-0,103;-0,085;-0,072;-0,108;-0,087;-0,121;-0,127;;-0,035;0,028;-0,067;-0,058;-0,041;-0,033;0,013;-0,086;-0,164;
2023-08-01;-0,101;-0,081;-0,074;-0,105;-0,088;-0,116;-0,125;;-0,034;0,032;-0,066;-0,059;-0,042;-0,033;0,012;-0,089;-0,159;
2023-08-02;-0,101;-0,086;-0,077;-0,106;-0,092;-0,116;-0,127;;-0,035;0,032;-0,068;-0,061;-0,041;-0,033;0,009;-0,091;-0,161;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,113;-0,092;-0,084;-0,113;-0,097;-0,124;-0,135;;-0,040;0,026;-0,072;-0,066;-0,043;-0,033;0,006;-0,094;-0,173;
2023-08-07;-0,108;-0,091;-0,083;-0,114;-0,097;-0,125;-0,134;;-0,042;0,026;-0,071;-0,065;-0,043;-0,033;0,005;-0,096;-0,171;
2023-08-08;-0,105;-0,092;-0,080;-0,111;-0,099;-0,122;-0,133;;-0,039;0,038;-0,069;-0,059;-0,042;-0,033;0,005;-0,096;-0,170;
2023-08-09;-0,110;-0,092;-0,078;-0,111;-0,095;-0,123;-0,132;;-0,039;0,039;-0,069;-0,056;-0,042;-0,033;0,005;-0,094;-0,174;
2023-08-10;-0,113;-0,096;-0,076;-0,111;-0,091;-0,123;-0,131;;-0,035;0,038;-0,069;-0,055;-0,042;-0,033;0,006;-0,090;-0,175;
2023-08-11;-0,106;-0,092;-0,075;-0,109;-0,096;-0,121;-0,130;;-0,032;0,043;-0,068;-0,058;-0,043;-0,033;0,009;-0,094;-0,175;
2023-08-14;-0,103;-0,097;-0,077;-0,109;-0,097;-0,120;-0,131;;-0,033;0,045;-0,069;-0,059;-0,043;-0,033;0,007;-0,096;-0,175;
2023-08-15;-0,108;;-0,079;-0,110;-0,100;-0,120;-0,132;;-0,037;0,045;-0,070;-0,061;-0,044;-0,033;0,006;-0,099;-0,172;
2023-08-16;-0,108;-0,102;-0,079;-0,111;-0,101;-0,121;-0,132;;-0,037;0,044;-0,070;-0,060;-0,043;-0,033;0,006;-0,101;-0,173;
2023-08-17;-0,111;-0,100;-0,081;-0,112;-0,106;-0,122;-0,134;;-0,040;0,044;-0,071;-0,063;-0,044;-0,033;0,002;-0,109;-0,173;
2023-08-18;-0,107;-0,102;-0,084;-0,115;-0,111;-0,125;-0,137;;-0,042;0,043;-0,072;-0,067;-0,044;-0,033;-0,001;-0,117;-0,177;
2023-08-21;-0,105;-0,105;-0,081;-0,112;-0,109;-0,121;-0,134;;-0,045;0,045;-0,072;-0,065;-0,045;-0,033;-0,000;-0,116;-0,169;
2023-08-22;-0,108;-0,103;-0,080;-0,111;-0,109;-0,121;-0,133;;-0,046;0,044;-0,071;-0,066;-0,045;-0,033;0,000;-0,117;-0,165;
2023-08-23;-0,102;-0,102;-0,079;-0,110;-0,107;-0,120;-0,132;;-0,040;0,046;-0,069;-0,064;-0,043;-0,032;-0,001;-0,114;-0,163;
2023-08-24;-0,107;-0,094;-0,077;-0,106;-0,105;-0,115;-0,128;;-0,033;0,048;-0,068;-0,063;-0,043;-0,032;0,001;-0,113;-0,156;
2023-08-25;-0,100;-0,099;-0,079;-0,110;-0,106;-0,120;-0,132;;-0,037;0,044;-0,069;-0,063;-0,043;-0,032;0,000;-0,115;-0,164;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,095;-0,093;-0,074;-0,106;-0,101;-0,116;-0,127;;-0,034;0,047;-0,067;-0,058;-0,043;-0,032;0,002;-0,111;-0,161;
2023-08-30;-0,099;-0,099;-0,075;-0,106;-0,100;-0,116;-0,127;;-0,031;0,044;-0,068;-0,058;-0,043;-0,032;0,004;-0,109;-0,160;
2023-08-31;-0,095;-0,095;-0,073;-0,100;-0,099;-0,109;-0,124;;-0,026;0,046;-0,065;-0,058;-0,042;-0,032;0,006;-0,107;-0,151;
2023-09-01;-0,091;;-0,074;-0,099;-0,100;-0,108;-0,122;;-0,025;0,047;-0,064;-0,057;-0,042;-0,032;0,006;-0,106;-0,150;
2023-09-04;;-0,082;-0,072;;-0,096;;;;;;-0,063;-0,054;-0,042;-0,032;0,007;-0,101;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,092;-0,085;-0,076;-0,098;-0,096;-0,107;-0,121;;-0,026;0,043;-0,063;-0,054;-0,042;-0,032;0,004;-0,105;-0,145;
2023-09-07;-0,093;-0,088;-0,076;-0,099;-0,102;-0,109;-0,123;;-0,026;0,049;-0,064;-0,057;-0,043;-0,032;-0,003;-0,112;-0,152;
2023-09-08;-0,094;-0,092;-0,078;-0,101;-0,104;-0,110;-0,124;;-0,028;0,047;-0,066;-0,059;-0,042;-0,032;-0,005;-0,112;-0,153;
2023-09-11;-0,093;-0,091;-0,077;-0,099;-0,102;-0,109;-0,123;;-0,029;0,045;-0,064;-0,057;-0,043;-0,031;-0,005;-0,113;-0,154;
2023-09-12;-0,094;-0,089;-0,075;-0,098;-0,103;-0,107;-0,121;;-0,030;0,045;-0,064;-0,059;-0,043;-0,031;-0,007;-0,118;-0,151;
2023-09-13;-0,094;-0,088;-0,075;-0,098;-0,106;-0,107;-0,122;;-0,030;0,049;-0,064;-0,060;-0,043;-0,031;-0,007;-0,124;-0,154;
2023-09-14;-0,089;-0,083;-0,071;-0,093;-0,102;-0,103;-0,118;;-0,024;0,052;-0,061;-0,055;-0,042;-0,031;-0,004;-0,118;-0,149;
2023-09-15;-0,094;-0,082;-0,068;-0,094;-0,099;-0,105;-0,117;;-0,025;0,052;-0,061;-0,052;-0,042;-0,031;-0,004;-0,116;-0,152;
2023-09-18;-0,093;-0,083;-0,071;-0,095;-0,102;-0,106;-0,118;;-0,028;0,049;-0,062;-0,055;-0,043;-0,031;-0,009;-0,121;-0,155;
2023-09-19;-0,096;-0,088;-0,074;-0,099;-0,104;-0,110;-0,121;;-0,030;0,045;-0,063;-0,057;-0,043;-0,031;-0,013;-0,125;-0,161;
2023-09-20;-0,103;-0,094;-0,071;-0,100;-0,098;-0,111;-0,121;;-0,031;0,045;-0,063;-0,055;-0,043;-0,031;-0,010;-0,122;-0,161;
2023-09-21;-0,105;-0,095;-0,074;-0,104;-0,101;-0,116;-0,124;;-0,034;0,047;-0,064;-0,057;-0,043;-0,031;-0,015;-0,122;-0,169;
2023-09-22;-0,108;-0,094;-0,079;-0,108;-0,105;-0,121;-0,128;;-0,046;0,042;-0,066;-0,062;-0,043;-0,031;-0,018;-0,129;-0,170;
2023-09-25;-0,109;-0,100;-0,088;-0,114;-0,108;-0,125;-0,132;;-0,050;0,038;-0,070;-0,067;-0,043;-0,031;-0,029;-0,134;-0,172;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,117;-0,104;-0,092;-0,117;-0,112;-0,129;-0,136;;-0,060;0,038;-0,072;-0,070;-0,043;-0,031;-0,034;-0,140;-0,175;
2023-09-28;-0,116;-0,110;-0,094;-0,121;-0,114;-0,132;-0,139;;-0,064;0,034;-0,075;-0,071;-0,044;-0,031;-0,039;-0,140;-0,178;
2023-09-29;-0,120;;-0,091;-0,119;-0,106;-0,130;-0,136;;-0,059;0,032;-0,072;-0,067;-0,043;-0,031;-0,032;-0,131;-0,172;
2023-10-02;-0,114;;-0,095;-0,119;-0,109;-0,129;-0,137;;-0,060;0,029;-0,072;-0,070;-0,043;-0,031;-0,036;-0,134;-0,168;
2023-10-03;-0,118;-0,106;-0,097;-0,120;-0,113;-0,128;-0,138;;-0,069;0,031;-0,074;-0,074;-0,043;-0,031;-0,040;-0,139;-0,167;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,112;-0,111;-0,092;-0,118;-0,103;-0,128;-0,134;;-0,065;0,032;-0,072;-0,064;-0,041;-0,030;-0,043;-0,135;-0,166;
2023-10-11;-0,111;-0,105;-0,088;-0,117;-0,101;-0,126;-0,132;;-0,059;0,035;-0,070;-0,060;-0,041;-0,030;-0,042;-0,131;-0,164;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,110;-0,102;-0,090;-0,114;-0,101;-0,122;-0,128;;-0,062;0,039;-0,069;-0,058;-0,041;-0,030;-0,050;-0,139;-0,157;
2023-10-16;-0,110;-0,108;-0,094;-0,118;-0,102;-0,125;-0,131;;-0,065;0,036;-0,071;-0,062;-0,042;-0,030;-0,053;-0,144;-0,162;
2023-10-17;-0,110;-0,107;-0,096;-0,120;-0,110;-0,129;-0,134;;-0,065;0,034;-0,073;-0,068;-0,042;-0,030;-0,057;-0,152;-0,170;
2023-10-18;-0,112;-0,106;-0,096;-0,117;-0,113;-0,125;-0,133;;-0,068;0,037;-0,073;-0,071;-0,042;-0,030;-0,056;-0,154;-0,166;
2023-10-19;-0,118;-0,113;-0,101;-0,122;-0,117;-0,129;-0,137;;-0,076;0,030;-0,076;-0,076;-0,043;-0,030;-0,059;-0,158;-0,170;
2023-10-20;-0,123;-0,115;-0,106;-0,127;-0,125;-0,135;-0,143;;-0,080;0,029;-0,079;-0,083;-0,043;-0,030;-0,063;-0,160;-0,177;
2023-10-23;-0,122;;-0,106;-0,129;-0,132;-0,137;-0,146;;-0,084;0,029;-0,080;-0,087;-0,043;-0,030;-0,065;-0,167;-0,180;
2023-10-24;-0,116;-0,113;-0,103;-0,125;-0,130;-0,132;-0,142;;-0,079;0,029;-0,077;-0,084;-0,042;-0,030;-0,059;-0,160;-0,175;
2023-10-25;-0,122;-0,111;-0,103;-0,126;-0,132;-0,134;-0,143;;-0,086;0,025;-0,077;-0,085;-0,042;-0,030;-0,064;-0,167;-0,176;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,128;-0,112;-0,105;-0,131;-0,131;-0,141;-0,147;;-0,083;0,018;-0,077;-0,086;-0,041;-0,030;-0,061;-0,164;-0,186;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,118;-0,113;-0,099;-0,127;-0,123;-0,136;-0,142;;-0,073;0,022;-0,075;-0,078;-0,040;-0,029;-0,057;-0,153;-0,181;
2023-11-01;-0,112;-0,113;-0,097;-0,121;-0,124;-0,130;-0,138;;-0,070;0,025;-0,073;-0,077;-0,040;-0,029;-0,055;-0,153;-0,175;
2023-11-02;-0,108;-0,109;-0,089;-0,115;-0,112;-0,124;-0,132;;-0,055;0,028;-0,069;-0,067;-0,039;-0,029;-0,042;-0,136;-0,170;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,112;-0,100;-0,095;-0,116;-0,112;-0,126;-0,133;;-0,055;0,023;-0,070;-0,071;-0,038;-0,029;-0,044;-0,136;-0,170;
2023-11-07;-0,109;-0,103;-0,095;-0,116;-0,112;-0,124;-0,133;;-0,055;0,026;-0,070;-0,071;-0,038;-0,029;-0,045;-0,134;-0,165;
2023-11-08;-0,110;-0,105;-0,093;-0,115;-0,110;-0,123;-0,132;;-0,055;0,029;-0,070;-0,066;-0,038;-0,029;-0,040;-0,132;-0,164;
2023-11-09;-0,115;-0,108;-0,092;-0,116;-0,106;-0,125;-0,132;;-0,054;0,024;-0,070;-0,063;-0,038;-0,029;-0,036;-0,126;-0,164;
2023-11-10;-0,105;-0,111;-0,096;-0,117;-0,112;-0,125;-0,134;;-0,060;0,019;-0,072;-0,068;-0,039;-0,029;-0,041;-0,132;-0,163;
2023-11-13;-0,108;-0,110;-0,096;-0,116;-0,112;-0,124;-0,133;;-0,062;0,020;-0,072;-0,069;-0,039;-0,029;-0,041;-0,134;-0,161;
2023-11-14;-0,108;-0,118;-0,092;-0,115;-0,101;-0,123;-0,131;;-0,047;0,020;-0,071;-0,061;-0,037;-0,029;-0,031;-0,113;-0,160;
2023-11-15;-0,112;-0,109;-0,092;-0,116;-0,094;-0,124;-0,129;;-0,042;0,014;-0,069;-0,059;-0,037;-0,029;-0,028;-0,108;-0,160;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,109;-0,114;-0,090;-0,115;-0,093;-0,125;-0,129;;-0,043;0,016;-0,068;-0,057;-0,035;-0,028;-0,028;-0,107;-0,163;
2023-11-20;-0,109;-0,113;-0,090;-0,116;-0,091;-0,126;-0,129;;-0,044;0,015;-0,068;-0,055;-0,035;-0,028;-0,028;-0,103;-0,163;
2023-11-21;-0,112;-0,113;-0,091;-0,118;-0,093;-0,127;-0,130;;-0,048;0,015;-0,069;-0,058;-0,035;-0,028;-0,032;-0,108;-0,164;
2023-11-22;-0,106;-0,110;-0,088;-0,112;-0,090;-0,121;-0,126;;-0,042;0,021;-0,067;-0,056;-0,036;-0,028;-0,030;-0,105;-0,160;
2023-11-23;;-0,110;-0,087;;-0,088;;;;;;-0,067;-0,055;-0,036;-0,028;-0,029;-0,102;;
2023-11-24;-0,109;-0,117;-0,086;-0,114;-0,088;-0,124;-0,128;;-0,043;0,020;-0,068;-0,055;-0,036;-0,028;-0,032;-0,103;-0,164;
2023-11-27;-0,109;-0,116;-0,085;-0,114;-0,087;-0,123;-0,125;;-0,040;0,020;-0,066;-0,054;-0,035;-0,028;-0,030;-0,102;-0,157;
2023-11-28;-0,113;-0,117;-0,089;-0,117;-0,090;-0,127;-0,129;;-0,044;0,013;-0,068;-0,058;-0,034;-0,028;-0,035;-0,106;-0,161;
2023-11-29;-0,113;-0,120;-0,088;-0,115;-0,086;-0,125;-0,127;;-0,038;0,013;-0,067;-0,056;-0,032;-0,028;-0,030;-0,102;-0,157;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,104;-0,118;-0,082;-0,112;-0,084;-0,122;-0,124;;-0,035;0,021;-0,064;-0,052;-0,031;-0,027;-0,031;-0,103;-0,160;
2023-12-04;-0,105;-0,120;-0,083;-0,113;-0,083;-0,123;-0,124;;-0,031;0,020;-0,063;-0,053;-0,029;-0,027;-0,034;-0,102;-0,162;
2023-12-05;-0,105;-0,124;-0,082;-0,112;-0,080;-0,122;-0,124;;-0,028;0,019;-0,062;-0,050;-0,028;-0,027;-0,033;-0,095;-0,161;
2023-12-06;-0,108;-0,122;-0,079;-0,110;-0,075;-0,121;-0,120;;-0,023;0,020;-0,060;-0,047;-0,028;-0,027;-0,031;-0,091;-0,159;
2023-12-07;-0,106;-0,125;-0,082;-0,112;-0,076;-0,122;-0,122;;-0,024;0,017;-0,061;-0,048;-0,028;-0,027;-0,033;-0,090;-0,162;
2023-12-08;-0,102;-0,122;-0,078;-0,109;-0,072;-0,119;-0,119;;-0,026;0,019;-0,060;-0,043;-0,028;-0,027;-0,029;-0,086;-0,157;
2023-12-11;-0,097;-0,122;-0,076;-0,107;-0,068;-0,117;-0,117;;-0,025;0,021;-0,058;-0,041;-0,028;-0,027;-0,028;-0,084;-0,150;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,092;-0,123;-0,075;-0,105;-0,070;-0,114;-0,114;;-0,024;0,025;-0,058;-0,043;-0,027;-0,026;-0,027;-0,086;-0,143;
2023-12-14;-0,101;-0,125;-0,075;-0,105;-0,061;-0,115;-0,115;;-0,003;0,022;-0,057;-0,036;-0,025;-0,026;-0,017;-0,068;-0,147;
2023-12-15;-0,099;-0,118;-0,076;-0,105;-0,057;-0,115;-0,113;;-0,005;0,019;-0,055;-0,034;-0,024;-0,026;-0,016;-0,065;-0,142;
2023-12-18;-0,099;-0,123;-0,079;-0,107;-0,059;-0,116;-0,115;;-0,009;0,018;-0,057;-0,036;-0,024;-0,026;-0,020;-0,069;-0,144;
2023-12-19;-0,099;-0,125;-0,078;-0,106;-0,057;-0,116;-0,114;;-0,007;0,019;-0,056;-0,032;-0,022;-0,026;-0,016;-0,065;-0,144;
2023-12-20;-0,106;-0,125;-0,078;-0,105;-0,057;-0,115;-0,113;;-0,008;0,019;-0,055;-0,032;-0,022;-0,026;-0,015;-0,066;-0,143;
2023-12-21;-0,102;-0,128;-0,080;-0,110;-0,060;-0,120;-0,117;;-0,011;0,015;-0,057;-0,034;-0,022;-0,026;-0,016;-0,070;-0,148;
2023-12-22;-0,105;-0,137;-0,083;-0,112;-0,058;-0,123;-0,119;;-0,010;0,012;-0,059;-0,034;-0,022;-0,026;-0,019;-0,065;-0,151;
2023-12-27;-0,107;-0,129;-0,080;-0,111;-0,056;-0,122;-0,117;;-0,008;0,014;-0,057;-0,031;-0,022;-0,025;-0,015;-0,062;-0,148;
2023-12-28;-0,105;-0,123;-0,080;-0,110;-0,055;-0,122;-0,117;;-0,006;0,016;-0,057;-0,030;-0,022;-0,025;-0,015;-0,059;-0,149;
2023-12-29;-0,101;-0,119;-0,077;-0,107;-0,054;-0,118;-0,114;;-0,003;0,019;-0,055;-0,028;-0,022;-0,025;-0,012;-0,058;-0,145;
2024-01-02;-0,099;-0,117;-0,077;-0,106;-0,056;-0,117;-0,112;;-0,002;0,028;-0,054;-0,030;-0,022;-0,025;-0,015;-0,064;-0,149;
2024-01-03;-0,099;-0,117;-0,077;-0,104;-0,065;-0,114;-0,114;;-0,006;0,034;-0,055;-0,036;-0,022;-0,025;-0,020;-0,074;-0,150;
2024-01-04;;;;;;;;;;;;-0,032;;-0,025;;;;
2024-01-05;-0,103;-0,124;-0,077;-0,108;-0,067;-0,120;-0,118;;-0,013;0,032;-0,058;;-0,024;;-0,023;-0,075;-0,158;
2024-01-08;-0,095;-0,126;-0,074;-0,105;-0,064;-0,117;-0,115;;-0,011;0,035;-0,056;-0,032;-0,024;-0,025;-0,018;-0,071;-0,150;
2024-01-09;-0,094;-0,125;-0,075;-0,103;-0,067;-0,113;-0,114;;-0,010;0,041;-0,056;-0,033;-0,025;-0,025;-0,017;-0,068;-0,148;
2024-01-10;-0,094;-0,128;-0,075;-0,102;-0,067;-0,112;-0,113;;-0,009;0,040;-0,056;-0,033;-0,025;-0,025;-0,020;-0,070;-0,146;
2024-01-11;-0,091;-0,123;-0,073;-0,098;-0,066;-0,107;-0,109;;-0,012;0,044;-0,054;-0,030;-0,025;-0,025;-0,018;-0,068;-0,138;
2024-01-12;-0,092;-0,126;-0,074;-0,099;-0,064;-0,110;-0,109;;-0,012;0,041;-0,054;-0,029;-0,023;-0,025;-0,017;-0,066;-0,141;
2024-01-15;;-0,122;-0,074;;-0,068;;;;;;-0,053;-0,031;-0,024;-0,025;-0,018;-0,072;;
2024-01-16;-0,086;-0,124;-0,073;-0,095;-0,071;-0,104;-0,108;;-0,013;0,046;-0,053;-0,032;-0,024;-0,025;-0,017;-0,074;-0,133;
2024-01-17;-0,085;-0,133;-0,078;-0,096;-0,078;-0,105;-0,111;;-0,017;0,046;-0,056;-0,038;-0,025;-0,025;-0,022;-0,083;-0,137;
2024-01-18;-0,081;-0,131;-0,074;-0,094;-0,073;-0,102;-0,109;;-0,019;0,042;-0,055;-0,034;-0,026;-0,025;-0,013;-0,079;-0,128;
2024-01-19;-0,076;-0,126;-0,073;-0,090;-0,076;-0,098;-0,106;;-0,016;0,046;-0,054;-0,035;-0,026;-0,025;-0,014;-0,083;-0,118;
2024-01-22;-0,075;-0,133;-0,072;-0,087;-0,071;-0,094;-0,103;;-0,012;0,044;-0,053;-0,032;-0,025;-0,025;-0,011;-0,082;-0,111;
2024-01-23;-0,072;-0,126;-0,072;-0,085;-0,068;-0,092;-0,100;;-0,012;0,044;-0,052;-0,031;-0,026;-0,025;-0,009;-0,080;-0,110;
2024-01-24;-0,076;-0,123;-0,068;-0,085;-0,067;-0,093;-0,099;;-0,014;0,044;-0,052;-0,029;-0,026;-0,025;-0,007;-0,076;-0,107;
2024-01-25;-0,072;-0,119;-0,068;-0,084;-0,065;-0,091;-0,097;;-0,013;0,040;-0,050;-0,029;-0,025;-0,024;-0,008;-0,074;-0,103;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,067;-0,117;-0,064;-0,082;-0,062;-0,089;-0,095;;-0,009;0,047;-0,049;-0,025;-0,025;-0,024;-0,006;-0,067;-0,103;
2024-01-30;-0,069;-0,123;-0,064;-0,081;-0,063;-0,088;-0,095;;-0,009;0,048;-0,050;-0,026;-0,025;-0,024;-0,005;-0,066;-0,102;
2024-01-31;-0,081;-0,131;-0,065;-0,087;-0,062;-0,096;-0,100;;-0,011;0,049;-0,051;-0,025;-0,024;-0,024;-0,007;-0,064;-0,115;
