
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,144;-0,109;-0,064;-0,040;-0,045;;;-0,056;-0,111;-0,030;-0,057;-0,058;-0,096;-0,041;-0,042;-0,145;-0,102;
2023-06-07;-0,140;-0,109;-0,064;-0,040;-0,046;;;-0,057;-0,107;-0,031;-0,057;-0,058;-0,101;-0,041;-0,042;-0,142;-0,099;
2023-06-08;-0,144;-0,109;-0,064;-0,041;-0,045;;;-0,057;-0,109;-0,032;-0,059;-0,058;-0,104;-0,041;-0,042;-0,143;-0,101;
2023-06-09;-0,139;-0,109;-0,064;-0,039;-0,046;;;-0,056;-0,108;-0,031;-0,060;-0,057;-0,098;-0,041;-0,042;-0,144;-0,101;
2023-06-12;-0,139;-0,110;-0,064;-0,037;-0,045;;;-0,057;-0,107;-0,028;-0,056;-0,057;-0,097;-0,041;-0,041;-0,144;-0,101;
2023-06-13;-0,139;-0,110;-0,064;-0,038;-0,046;;;-0,059;-0,107;-0,029;-0,055;-0,057;-0,097;-0,041;-0,041;-0,140;-0,098;
2023-06-14;-0,141;-0,107;-0,064;-0,037;-0,046;;;-0,060;-0,108;-0,029;-0,055;-0,058;-0,091;-0,041;-0,043;-0,141;-0,098;
2023-06-15;-0,138;-0,107;-0,064;-0,035;-0,046;;;-0,057;-0,107;-0,027;-0,052;-0,059;-0,096;-0,041;-0,044;-0,143;-0,100;
2023-06-16;-0,135;-0,105;-0,064;-0,035;-0,046;;;-0,056;-0,107;-0,027;-0,053;-0,059;-0,098;-0,041;-0,044;-0,141;-0,099;
2023-06-19;-0,134;-0,105;-0,064;;;;;;;;;-0,059;-0,097;-0,040;-0,045;-0,148;-0,106;
2023-06-20;-0,134;-0,104;-0,064;-0,031;-0,045;;;-0,051;-0,103;-0,023;-0,053;-0,059;-0,094;-0,040;-0,044;-0,151;-0,109;
2023-06-21;-0,143;-0,110;-0,064;-0,038;-0,046;;;-0,057;-0,109;-0,030;-0,061;-0,060;-0,100;-0,040;-0,045;-0,155;-0,113;
2023-06-22;-0,145;-0,111;-0,064;-0,039;-0,047;;;-0,057;-0,109;-0,030;-0,062;-0,060;-0,103;-0,040;-0,046;-0,159;-0,117;
2023-06-26;-0,149;-0,115;-0,064;-0,043;-0,045;;;-0,059;-0,113;-0,035;-0,067;-0,060;-0,111;-0,040;-0,044;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,143;-0,107;-0,064;-0,035;-0,045;;;-0,053;-0,103;-0,026;-0,058;-0,059;-0,101;-0,040;-0,044;-0,154;-0,113;
2023-06-29;-0,143;-0,105;-0,064;-0,032;-0,047;;;-0,050;-0,099;-0,023;-0,056;-0,060;-0,100;-0,040;-0,045;-0,151;-0,109;
2023-06-30;-0,143;-0,102;-0,064;-0,030;-0,046;;;-0,049;-0,097;-0,020;-0,053;-0,060;-0,103;-0,040;-0,045;-0,147;-0,105;
2023-07-03;-0,134;-0,101;-0,063;-0,027;-0,047;;;-0,047;-0,094;-0,018;-0,050;-0,060;-0,094;-0,040;-0,045;-0,150;-0,107;
2023-07-04;-0,134;-0,103;-0,063;;;;;;;;;-0,060;-0,099;-0,040;-0,045;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,137;-0,111;-0,063;-0,029;-0,049;;;-0,048;-0,097;-0,021;-0,055;-0,061;-0,097;-0,040;-0,047;-0,160;-0,117;
2023-07-07;-0,145;-0,113;-0,063;-0,035;-0,048;;;-0,055;-0,100;-0,026;-0,059;-0,060;-0,101;-0,040;-0,046;-0,157;-0,114;
2023-07-10;-0,145;-0,112;-0,063;-0,034;-0,048;;;-0,054;-0,098;-0,025;-0,056;-0,061;-0,103;-0,039;-0,047;-0,159;-0,116;
2023-07-11;-0,145;-0,114;-0,063;-0,037;-0,048;;;-0,057;-0,100;-0,028;-0,057;-0,061;-0,107;-0,039;-0,048;-0,157;-0,115;
2023-07-12;-0,152;-0,115;-0,063;-0,044;-0,045;;;-0,068;-0,108;-0,035;-0,064;-0,061;-0,115;-0,039;-0,047;-0,153;-0,110;
2023-07-13;-0,153;-0,117;-0,062;-0,047;-0,043;;;-0,074;-0,113;-0,038;-0,067;-0,059;-0,117;-0,039;-0,043;-0,155;-0,112;
2023-07-14;-0,148;-0,114;-0,062;-0,046;-0,044;;;-0,072;-0,113;-0,037;-0,067;-0,059;-0,117;-0,039;-0,044;-0,158;-0,114;
2023-07-17;-0,146;-0,115;-0,062;-0,043;-0,044;;;-0,071;-0,110;-0,035;-0,063;-0,059;;-0,039;-0,044;-0,159;-0,116;
2023-07-18;-0,150;-0,115;-0,062;-0,043;-0,043;;;-0,071;-0,110;-0,034;-0,065;-0,057;-0,116;-0,039;-0,041;-0,155;-0,112;
2023-07-19;-0,149;-0,114;-0,062;-0,040;-0,043;;;-0,066;-0,106;-0,030;-0,062;-0,057;-0,111;-0,039;-0,040;-0,157;-0,112;
2023-07-20;-0,147;-0,111;-0,062;-0,039;-0,044;;;-0,062;-0,106;-0,031;-0,065;-0,057;-0,115;-0,039;-0,042;-0,158;-0,113;
2023-07-21;-0,144;-0,108;-0,061;-0,036;-0,043;;;-0,058;-0,103;-0,027;-0,061;-0,057;-0,116;-0,039;-0,042;-0,157;-0,111;
2023-07-24;-0,145;-0,109;-0,061;-0,036;-0,043;;;-0,059;-0,103;-0,027;-0,060;-0,056;-0,111;-0,039;-0,040;-0,154;-0,108;
2023-07-25;-0,139;-0,109;-0,061;-0,035;-0,043;;;-0,059;-0,103;-0,026;-0,059;-0,057;-0,111;-0,039;-0,041;-0,150;-0,105;
2023-07-26;-0,135;-0,107;-0,061;-0,032;-0,043;;;-0,057;-0,101;-0,024;-0,056;-0,057;-0,106;-0,039;-0,042;-0,154;-0,108;
2023-07-27;-0,133;-0,102;-0,061;-0,031;-0,044;;;-0,056;-0,100;-0,024;-0,057;-0,056;-0,105;-0,039;-0,041;-0,151;-0,105;
2023-07-28;-0,128;-0,100;-0,061;-0,028;-0,043;;;-0,056;-0,098;-0,021;-0,055;-0,056;-0,102;-0,038;-0,041;-0,151;-0,105;
2023-07-31;-0,128;-0,101;-0,061;-0,026;-0,043;;;-0,056;-0,096;-0,020;-0,054;-0,056;-0,102;-0,038;-0,042;-0,151;-0,106;
2023-08-01;-0,127;-0,103;-0,061;-0,025;-0,044;;;-0,054;-0,095;-0,018;-0,052;-0,057;-0,099;-0,038;-0,042;-0,153;-0,108;
2023-08-02;-0,130;-0,104;-0,060;-0,026;-0,044;;;-0,051;-0,093;-0,019;-0,058;-0,056;-0,100;-0,038;-0,042;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,138;-0,110;-0,060;-0,036;-0,044;;;-0,063;-0,102;-0,030;-0,067;-0,057;-0,109;-0,038;-0,044;-0,159;-0,113;
2023-08-07;-0,137;-0,109;-0,060;-0,032;-0,044;;;-0,059;-0,097;-0,026;-0,066;-0,058;-0,107;-0,038;-0,045;-0,160;-0,115;
2023-08-08;-0,137;-0,107;-0,060;-0,030;-0,043;;;-0,056;-0,094;-0,023;-0,065;-0,057;-0,103;-0,038;-0,043;-0,162;-0,117;
2023-08-09;-0,137;-0,106;-0,060;-0,033;-0,043;;;-0,057;-0,097;-0,027;-0,066;-0,057;-0,110;-0,038;-0,043;-0,160;-0,115;
2023-08-10;-0,140;-0,104;-0,060;-0,035;-0,044;;;-0,058;-0,099;-0,029;-0,068;-0,057;-0,111;-0,038;-0,044;-0,156;-0,111;
2023-08-11;-0,137;-0,102;-0,060;-0,029;-0,045;;;-0,050;-0,092;-0,023;-0,062;-0,057;;-0,038;-0,045;-0,160;-0,116;
2023-08-14;-0,141;-0,103;-0,059;-0,029;-0,046;;;-0,051;-0,092;-0,021;-0,062;-0,057;-0,110;-0,038;-0,046;-0,160;-0,116;
2023-08-15;-0,144;-0,107;-0,059;-0,033;-0,046;;;-0,054;-0,097;-0,026;-0,067;-0,058;-0,108;-0,038;-0,047;-0,165;-0,121;
2023-08-16;-0,144;-0,105;-0,059;-0,033;-0,047;;;-0,053;-0,098;-0,026;-0,070;-0,057;-0,113;-0,038;-0,046;-0,165;-0,121;
2023-08-17;-0,145;-0,109;-0,059;-0,036;-0,048;;;-0,055;-0,101;-0,030;-0,076;-0,058;-0,114;-0,038;-0,047;-0,171;-0,128;
2023-08-18;-0,145;-0,109;-0,059;-0,033;-0,047;;;-0,051;-0,097;-0,027;-0,074;-0,058;-0,111;-0,037;-0,047;-0,173;-0,130;
2023-08-21;-0,148;-0,109;-0,059;-0,033;-0,048;;;-0,053;-0,098;-0,026;-0,072;-0,058;-0,115;-0,037;-0,048;-0,176;-0,134;
2023-08-22;-0,146;-0,109;-0,058;-0,034;-0,047;;;-0,054;-0,099;-0,028;-0,073;-0,058;-0,110;-0,037;-0,048;-0,172;-0,130;
2023-08-23;-0,144;-0,106;-0,058;-0,029;-0,045;;;-0,052;-0,095;-0,023;-0,068;-0,057;-0,104;-0,037;-0,045;-0,172;-0,130;
2023-08-24;-0,137;-0,107;-0,058;-0,031;-0,045;;;-0,052;-0,097;-0,026;-0,071;-0,057;-0,103;-0,037;-0,045;-0,174;-0,132;
2023-08-25;-0,138;-0,106;-0,058;-0,027;-0,046;;;-0,047;-0,093;-0,021;-0,065;-0,057;-0,106;-0,037;-0,046;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,135;-0,101;-0,058;-0,022;-0,044;;;-0,047;-0,089;-0,016;-0,059;-0,057;-0,103;-0,037;-0,045;-0,165;-0,123;
2023-08-30;-0,140;-0,103;-0,057;-0,026;-0,044;;;-0,052;-0,093;-0,020;-0,063;-0,056;-0,105;-0,037;-0,045;-0,166;-0,124;
2023-08-31;-0,139;-0,101;-0,057;-0,022;-0,043;;;-0,050;-0,089;-0,015;-0,055;-0,055;-0,096;-0,037;-0,043;-0,164;-0,122;
2023-09-01;-0,134;-0,100;-0,057;-0,018;-0,044;;;-0,047;-0,084;-0,012;-0,052;-0,055;-0,091;-0,037;-0,043;-0,165;-0,123;
2023-09-04;-0,130;-0,101;-0,056;;;;;;;;;-0,055;-0,088;-0,037;-0,044;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,132;-0,103;-0,056;-0,019;-0,046;;;-0,047;-0,085;-0,013;-0,052;-0,055;-0,084;-0,036;-0,045;-0,161;-0,120;
2023-09-07;-0,136;-0,104;-0,056;-0,020;-0,045;;;-0,046;-0,086;-0,015;-0,055;-0,055;-0,084;-0,036;-0,045;-0,166;-0,125;
2023-09-08;-0,137;-0,104;-0,056;-0,022;-0,045;;;-0,046;-0,088;-0,016;-0,058;-0,055;-0,092;-0,036;-0,045;-0,168;-0,127;
2023-09-11;-0,137;-0,102;-0,055;-0,020;-0,045;;;-0,045;-0,086;-0,015;-0,058;-0,055;-0,089;-0,036;-0,045;-0,166;-0,125;
2023-09-12;-0,135;-0,102;-0,055;-0,020;-0,045;;;-0,044;-0,085;-0,016;-0,058;-0,055;-0,085;-0,036;-0,045;-0,169;-0,128;
2023-09-13;-0,136;-0,102;-0,055;-0,020;-0,045;;;-0,044;-0,086;-0,016;-0,060;-0,055;-0,087;-0,036;-0,045;-0,172;-0,130;
2023-09-14;-0,131;-0,097;-0,055;-0,015;-0,045;;;-0,039;-0,081;-0,011;-0,055;-0,054;-0,079;-0,036;-0,044;-0,166;-0,125;
2023-09-15;-0,129;-0,096;-0,055;-0,017;-0,045;;;-0,040;-0,083;-0,013;-0,057;-0,055;-0,076;-0,036;-0,045;-0,165;-0,124;
2023-09-18;-0,131;-0,099;-0,055;-0,017;-0,046;;;-0,039;-0,083;-0,013;-0,059;-0,055;;-0,036;-0,046;-0,167;-0,126;
2023-09-19;-0,135;-0,102;-0,054;-0,020;-0,046;;;-0,042;-0,084;-0,016;-0,062;-0,055;-0,078;-0,036;-0,046;-0,169;-0,128;
2023-09-20;-0,140;-0,099;-0,054;-0,025;-0,046;;;-0,044;-0,087;-0,020;-0,065;-0,055;-0,085;-0,036;-0,045;-0,163;-0,122;
2023-09-21;-0,141;-0,102;-0,054;-0,027;-0,047;;;-0,043;-0,087;-0,022;-0,069;-0,055;-0,083;-0,036;-0,046;-0,168;-0,126;
2023-09-22;-0,141;-0,107;-0,054;-0,030;-0,047;;;-0,047;-0,091;-0,026;-0,074;-0,055;-0,090;-0,036;-0,046;-0,171;-0,129;
2023-09-25;-0,146;-0,114;-0,054;-0,033;-0,047;;;-0,051;-0,094;-0,029;-0,079;-0,055;-0,093;-0,035;-0,046;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,152;-0,122;-0,054;-0,040;-0,049;;;-0,058;-0,101;-0,037;-0,086;-0,054;-0,097;-0,035;-0,045;-0,178;-0,138;
2023-09-28;-0,156;-0,121;-0,054;-0,040;-0,050;;;-0,058;-0,100;-0,036;-0,085;-0,056;-0,102;-0,035;-0,048;-0,176;-0,136;
2023-09-29;-0,156;-0,121;-0,054;-0,043;-0,048;;;-0,063;-0,104;-0,040;-0,086;-0,054;-0,109;-0,035;-0,045;-0,172;-0,132;
2023-10-02;;-0,123;-0,054;-0,039;-0,049;;;-0,060;-0,102;-0,036;-0,086;-0,054;-0,105;-0,035;-0,046;-0,174;-0,134;
2023-10-03;-0,153;-0,126;-0,054;-0,043;-0,051;;;-0,061;-0,106;-0,040;-0,093;-0,055;-0,107;-0,035;-0,047;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,157;-0,118;-0,053;-0,039;-0,048;;;-0,058;-0,102;-0,035;-0,084;-0,053;-0,108;-0,035;-0,044;-0,166;-0,127;
2023-10-11;-0,152;-0,116;-0,053;-0,037;-0,047;;;-0,058;-0,101;-0,033;-0,080;-0,052;-0,109;-0,035;-0,043;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,149;-0,119;-0,053;-0,037;-0,048;;;-0,055;-0,103;-0,034;-0,082;-0,052;-0,104;-0,035;-0,043;-0,168;-0,129;
2023-10-16;-0,155;-0,121;-0,053;-0,038;-0,049;;;-0,056;-0,104;-0,035;-0,084;-0,053;-0,115;-0,035;-0,044;-0,168;-0,130;
2023-10-17;-0,153;-0,120;-0,053;-0,038;-0,051;;;-0,055;-0,103;-0,035;-0,082;-0,053;-0,112;-0,034;-0,045;-0,172;-0,134;
2023-10-18;-0,153;-0,123;-0,053;-0,039;-0,052;;;-0,054;-0,103;-0,036;-0,085;-0,053;-0,108;-0,034;-0,045;-0,179;-0,141;
2023-10-19;-0,160;-0,129;-0,052;-0,046;-0,052;;;-0,061;-0,111;-0,042;-0,093;-0,054;-0,116;-0,034;-0,046;-0,183;-0,144;
2023-10-20;-0,162;-0,134;-0,052;-0,050;-0,051;;;-0,063;-0,115;-0,047;-0,104;-0,054;-0,118;-0,034;-0,046;-0,192;-0,152;
2023-10-23;-0,163;-0,131;-0,052;-0,049;-0,051;;;-0,063;-0,115;-0,046;-0,104;-0,054;-0,119;-0,034;-0,046;-0,194;-0,155;
2023-10-24;-0,158;-0,128;-0,052;-0,044;-0,050;;;-0,058;-0,112;-0,041;-0,097;-0,053;-0,116;-0,034;-0,045;-0,192;-0,152;
2023-10-25;-0,159;-0,128;-0,052;-0,048;-0,051;;;-0,058;-0,115;-0,045;-0,105;-0,053;-0,113;-0,034;-0,045;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,159;-0,134;-0,052;-0,053;-0,049;;;-0,063;-0,118;-0,050;-0,107;-0,052;-0,113;-0,034;-0,044;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,161;-0,128;-0,052;-0,046;-0,049;;;-0,057;-0,112;-0,042;-0,099;-0,051;-0,117;-0,034;-0,043;-0,188;-0,148;
2023-11-01;-0,159;-0,125;-0,051;-0,040;-0,047;;;-0,052;-0,107;-0,036;-0,097;-0,051;-0,102;-0,034;-0,042;-0,189;-0,149;
2023-11-02;-0,155;-0,118;-0,051;-0,036;-0,046;;;-0,051;-0,103;-0,031;-0,090;-0,050;-0,102;-0,034;-0,041;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,147;-0,122;-0,051;-0,038;-0,045;;;-0,057;-0,106;-0,034;-0,091;-0,050;-0,102;-0,033;-0,040;-0,176;-0,135;
2023-11-07;-0,149;-0,123;-0,051;-0,037;-0,044;;;-0,057;-0,107;-0,033;-0,091;-0,049;-0,107;-0,033;-0,039;-0,178;-0,136;
2023-11-08;-0,152;-0,122;-0,051;-0,038;-0,044;;;-0,059;-0,110;-0,034;-0,094;-0,049;-0,114;-0,033;-0,040;-0,178;-0,136;
2023-11-09;-0,154;-0,120;-0,051;-0,041;-0,045;;;-0,062;-0,113;-0,037;-0,098;-0,050;-0,111;-0,033;-0,040;-0,171;-0,130;
2023-11-10;-0,155;-0,123;-0,051;-0,035;-0,045;;;-0,057;-0,107;-0,031;-0,093;-0,050;-0,110;-0,033;-0,041;-0,176;-0,135;
2023-11-13;-0,156;-0,122;-0,050;-0,038;-0,045;;;-0,058;-0,109;-0,033;-0,095;-0,050;-0,113;-0,033;-0,041;-0,176;-0,135;
2023-11-14;-0,162;-0,119;-0,050;-0,038;-0,042;;;-0,062;-0,108;-0,032;-0,087;-0,048;-0,117;-0,033;-0,038;-0,162;-0,120;
2023-11-15;-0,156;-0,120;-0,050;-0,040;-0,042;;;-0,067;-0,112;-0,035;-0,088;-0,048;-0,117;-0,033;-0,038;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,158;-0,117;-0,050;-0,038;-0,041;;;-0,066;-0,111;-0,032;-0,089;-0,047;-0,108;-0,033;-0,036;-0,158;-0,116;
2023-11-20;-0,158;-0,118;-0,050;-0,038;-0,041;;;-0,068;-0,112;-0,032;-0,087;-0,047;-0,111;-0,033;-0,036;-0,156;-0,114;
2023-11-21;-0,158;-0,120;-0,050;-0,040;-0,041;;;-0,069;-0,115;-0,035;-0,091;-0,047;-0,112;-0,033;-0,036;-0,158;-0,117;
2023-11-22;-0,156;-0,116;-0,050;-0,035;-0,040;;;-0,064;-0,109;-0,030;-0,086;-0,047;-0,111;-0,032;-0,036;-0,155;-0,113;
2023-11-23;-0,155;-0,115;-0,049;;;;;;;;;-0,047;;-0,032;-0,037;-0,153;-0,111;
2023-11-24;-0,161;-0,114;-0,049;-0,037;-0,041;;;-0,065;-0,110;-0,032;-0,089;-0,047;-0,111;-0,032;-0,037;-0,153;-0,111;
2023-11-27;-0,161;-0,115;-0,049;-0,038;-0,040;;;-0,065;-0,110;-0,032;-0,090;-0,046;-0,111;-0,032;-0,035;-0,153;-0,111;
2023-11-28;-0,161;-0,118;-0,049;-0,041;-0,039;;;-0,069;-0,113;-0,035;-0,092;-0,046;-0,113;-0,032;-0,035;-0,155;-0,114;
2023-11-29;-0,162;-0,116;-0,049;-0,041;-0,037;;;-0,070;-0,114;-0,034;-0,087;-0,044;-0,114;-0,032;-0,033;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,159;-0,111;-0,049;-0,033;-0,035;;;-0,061;-0,103;-0,026;-0,076;-0,043;-0,108;-0,032;-0,031;-0,148;-0,106;
2023-12-04;-0,159;-0,111;-0,049;-0,034;-0,035;;;-0,060;-0,102;-0,027;-0,078;-0,042;-0,110;-0,032;-0,029;-0,148;-0,106;
2023-12-05;-0,162;-0,109;-0,049;-0,035;-0,033;;;-0,061;-0,105;-0,027;-0,078;-0,041;-0,113;-0,032;-0,028;-0,144;-0,102;
2023-12-06;-0,162;-0,109;-0,048;-0,036;-0,033;;;-0,062;-0,105;-0,028;-0,079;-0,041;-0,107;-0,032;-0,028;-0,139;-0,097;
2023-12-07;-0,165;-0,111;-0,048;-0,035;-0,033;;;-0,063;-0,104;-0,027;-0,079;-0,041;-0,104;-0,032;-0,027;-0,140;-0,098;
2023-12-08;-0,161;-0,107;-0,048;-0,032;-0,034;;;-0,061;-0,101;-0,024;-0,078;-0,041;-0,110;-0,031;-0,028;-0,137;-0,095;
2023-12-11;-0,160;-0,104;-0,048;-0,028;-0,034;;;-0,055;-0,096;-0,020;-0,074;-0,041;-0,108;-0,031;-0,028;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,163;-0,105;-0,048;-0,025;-0,031;;;-0,054;-0,092;-0,017;-0,070;-0,040;-0,106;-0,031;-0,026;-0,136;-0,096;
2023-12-14;-0,164;-0,104;-0,047;-0,031;-0,029;;;-0,064;-0,095;-0,022;-0,066;-0,038;-0,112;-0,031;-0,024;-0,125;-0,083;
2023-12-15;-0,159;-0,105;-0,047;-0,028;-0,028;;;-0,065;-0,096;-0,020;-0,061;-0,038;-0,107;-0,031;-0,022;-0,121;-0,079;
2023-12-18;-0,164;-0,109;-0,046;-0,030;-0,029;;;-0,066;-0,099;-0,022;-0,066;-0,037;-0,116;-0,031;-0,022;-0,124;-0,081;
2023-12-19;-0,166;-0,106;-0,046;-0,030;-0,028;;;-0,066;-0,097;-0,021;-0,064;-0,037;-0,117;-0,031;-0,021;-0,121;-0,079;
2023-12-20;-0,167;-0,107;-0,046;-0,034;-0,028;;;-0,071;-0,102;-0,026;-0,069;-0,036;-0,114;-0,031;-0,020;-0,121;-0,078;
2023-12-21;-0,168;-0,108;-0,046;-0,032;-0,028;;;-0,069;-0,100;-0,024;-0,065;-0,037;-0,115;-0,031;-0,020;-0,124;-0,081;
2023-12-22;-0,172;-0,110;-0,046;-0,035;-0,027;;;-0,071;-0,102;-0,027;-0,067;-0,037;-0,118;-0,031;-0,020;-0,123;-0,080;
2023-12-27;-0,169;-0,110;-0,046;-0,036;-0,026;;;-0,074;-0,103;-0,028;-0,067;-0,036;-0,117;-0,030;-0,020;-0,120;-0,077;
2023-12-28;-0,161;-0,109;-0,046;-0,033;-0,026;;;-0,071;-0,102;-0,026;-0,064;-0,036;-0,112;-0,030;-0,020;-0,120;-0,077;
2023-12-29;-0,155;-0,105;-0,046;-0,029;-0,027;;;-0,066;-0,097;-0,021;-0,061;-0,036;-0,106;-0,030;-0,020;-0,119;-0,076;
2024-01-02;-0,155;-0,105;-0,045;-0,027;-0,028;;;-0,060;-0,094;-0,020;-0,062;-0,036;;-0,030;-0,021;-0,120;-0,078;
2024-01-03;-0,156;-0,105;-0,045;-0,027;-0,029;;;-0,056;-0,095;-0,020;-0,068;-0,036;;-0,030;-0,020;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,162;-0,105;-0,045;-0,030;-0,030;;;-0,059;-0,098;-0,024;-0,074;-0,038;-0,106;-0,030;-0,023;-0,131;-0,089;
2024-01-08;-0,163;-0,102;-0,045;-0,025;-0,030;;;-0,055;-0,093;-0,018;-0,070;-0,038;;-0,030;-0,023;-0,127;-0,085;
2024-01-09;-0,162;-0,103;-0,045;-0,024;-0,030;;;-0,053;-0,092;-0,017;-0,068;-0,038;-0,100;-0,030;-0,024;-0,130;-0,087;
2024-01-10;-0,166;-0,104;-0,044;-0,025;-0,030;;;-0,055;-0,093;-0,017;-0,068;-0,038;-0,100;-0,030;-0,024;-0,130;-0,088;
2024-01-11;-0,161;-0,105;-0,044;-0,022;-0,029;;;-0,052;-0,090;-0,014;-0,066;-0,038;-0,090;-0,030;-0,024;-0,132;-0,090;
2024-01-12;-0,161;-0,102;-0,044;-0,022;-0,028;;;-0,051;-0,091;-0,014;-0,065;-0,037;-0,086;-0,030;-0,022;-0,127;-0,085;
2024-01-15;-0,159;-0,103;-0,043;;;;;;;;;-0,037;-0,082;-0,029;-0,023;-0,132;-0,090;
2024-01-16;-0,161;-0,102;-0,043;-0,018;-0,029;;;-0,046;-0,087;-0,010;-0,065;-0,036;-0,084;-0,029;-0,022;-0,135;-0,092;
2024-01-17;-0,168;-0,104;-0,043;-0,019;-0,031;;;-0,044;-0,087;-0,011;-0,069;-0,038;-0,087;-0,029;-0,024;-0,140;-0,098;
2024-01-18;-0,166;-0,102;-0,043;-0,016;-0,031;;;-0,043;-0,084;-0,008;-0,067;-0,038;-0,087;-0,029;-0,025;-0,139;-0,097;
2024-01-19;-0,162;-0,101;-0,043;-0,011;-0,031;;;-0,041;-0,082;-0,004;-0,065;-0,038;-0,083;-0,029;-0,025;-0,141;-0,099;
2024-01-22;-0,167;-0,099;-0,043;-0,011;-0,030;;;-0,041;-0,080;-0,002;-0,062;-0,038;-0,077;-0,029;-0,024;-0,136;-0,095;
2024-01-23;-0,162;-0,100;-0,043;-0,009;-0,031;;;-0,038;-0,079;0,000;-0,058;-0,038;-0,077;-0,029;-0,025;-0,134;-0,093;
2024-01-24;-0,161;-0,096;-0,043;-0,011;-0,031;;;-0,042;-0,082;-0,002;-0,063;-0,038;-0,079;-0,029;-0,025;-0,131;-0,090;
2024-01-25;-0,157;-0,097;-0,043;-0,007;-0,029;;;-0,039;-0,079;0,001;-0,062;-0,037;-0,080;-0,029;-0,024;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,157;-0,092;-0,042;-0,003;-0,028;;;-0,036;-0,076;0,005;-0,058;-0,037;-0,079;-0,029;-0,024;-0,127;-0,085;
2024-01-30;-0,162;-0,091;-0,042;-0,005;-0,029;;;-0,037;-0,077;0,003;-0,062;-0,037;-0,082;-0,029;-0,024;-0,127;-0,085;
2024-01-31;-0,168;-0,095;-0,042;-0,014;-0,027;;;-0,043;-0,084;-0,005;-0,070;-0,036;-0,077;-0,029;-0,023;-0,127;-0,085;
2024-02-01;-0,161;-0,094;-0,042;-0,006;-0,026;;;-0,035;-0,077;0,002;-0,060;-0,036;-0,076;-0,029;-0,022;-0,126;-0,084;
2024-02-02;-0,157;-0,093;-0,041;-0,002;-0,029;;;-0,034;-0,075;0,006;-0,060;-0,036;-0,079;-0,029;-0,023;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,149;-0,090;-0,041;0,001;-0,029;;;-0,034;-0,075;0,008;-0,060;-0,037;-0,075;-0,028;-0,024;-0,127;-0,086;
2024-02-07;-0,151;-0,093;-0,041;0,000;-0,029;;;-0,038;-0,078;0,008;-0,055;-0,037;-0,077;-0,028;-0,025;-0,127;-0,085;
2024-02-08;-0,152;-0,093;-0,041;0,001;-0,030;;;-0,038;-0,076;0,009;-0,051;-0,038;-0,076;-0,028;-0,026;-0,126;-0,083;
2024-02-09;-0,155;-0,094;-0,041;0,001;-0,031;;;-0,039;-0,077;0,009;-0,049;-0,038;-0,078;-0,028;-0,027;-0,128;-0,085;
2024-02-12;;-0,094;-0,041;-0,000;-0,031;;;-0,040;-0,076;0,008;-0,049;-0,038;;-0,028;-0,027;-0,125;-0,082;
2024-02-13;;-0,094;-0,041;0,001;-0,032;;;-0,035;-0,077;0,009;-0,051;-0,038;-0,067;-0,028;-0,027;-0,128;-0,085;
2024-02-14;-0,150;-0,093;-0,040;0,002;-0,031;;;-0,035;-0,075;0,010;-0,046;-0,038;-0,073;-0,028;-0,027;-0,126;-0,084;
