
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,123;;-0,087;-0,127;;-0,146;-0,134;;-0,066;0,036;;-0,062;;;0,004;;-0,185;
2023-05-29;;-0,087;;;-0,076;;;;;;-0,066;;-0,041;-0,034;;-0,070;;
2023-05-30;-0,120;-0,085;-0,084;-0,120;-0,074;-0,138;-0,129;;-0,059;0,036;-0,064;-0,059;-0,040;-0,034;0,009;-0,070;-0,169;
2023-05-31;-0,122;-0,088;-0,089;-0,123;-0,078;-0,139;-0,132;;-0,064;0,033;-0,065;-0,063;-0,039;-0,034;0,004;-0,070;-0,172;
2023-06-01;-0,119;-0,090;-0,090;-0,124;-0,079;-0,142;-0,133;;-0,065;0,033;-0,065;-0,065;-0,039;-0,034;0,005;-0,072;-0,176;
2023-06-02;-0,116;-0,083;-0,086;-0,122;-0,069;-0,139;-0,128;;-0,056;0,035;-0,063;-0,059;-0,040;-0,034;0,008;-0,061;-0,176;
2023-06-05;-0,113;-0,079;-0,082;-0,114;-0,067;-0,130;-0,122;;-0,045;0,043;-0,060;-0,055;-0,040;-0,034;0,010;-0,059;-0,172;
2023-06-07;-0,114;-0,076;-0,082;-0,114;-0,065;-0,131;-0,122;;-0,044;0,038;-0,060;-0,054;-0,040;-0,034;0,011;-0,058;-0,171;
2023-06-08;-0,114;-0,077;-0,082;-0,117;-0,068;-0,134;-0,125;;-0,048;0,037;-0,061;-0,056;-0,040;-0,034;0,012;-0,063;-0,178;
2023-06-09;-0,113;-0,074;-0,082;-0,113;-0,067;-0,129;-0,121;;-0,045;0,039;-0,060;-0,055;-0,040;-0,034;0,013;-0,060;-0,170;
2023-06-12;-0,110;-0,074;-0,083;-0,113;-0,068;-0,130;-0,122;;-0,050;0,038;-0,060;-0,056;-0,039;-0,033;0,014;-0,058;-0,170;
2023-06-13;-0,111;-0,071;-0,082;-0,111;-0,064;-0,127;-0,119;;-0,050;0,038;-0,059;-0,054;-0,040;-0,033;0,015;-0,056;-0,164;
2023-06-14;-0,111;-0,076;-0,081;-0,112;-0,065;-0,129;-0,120;;-0,049;0,033;-0,060;-0,054;-0,041;-0,034;0,015;-0,057;-0,165;
2023-06-15;-0,108;-0,074;-0,083;-0,113;-0,068;-0,129;-0,121;;-0,053;0,034;-0,061;-0,057;-0,042;-0,034;0,012;-0,062;-0,164;
2023-06-16;-0,109;-0,071;-0,078;-0,109;-0,065;-0,125;-0,117;;-0,050;0,039;-0,059;-0,053;-0,042;-0,033;0,016;-0,061;-0,159;
2023-06-19;;-0,069;-0,079;;-0,071;;;;;;-0,059;-0,056;-0,042;-0,033;0,015;-0,069;;
2023-06-20;-0,104;-0,071;-0,077;-0,106;-0,073;-0,121;-0,117;;-0,054;0,041;-0,058;-0,056;-0,042;-0,033;0,014;-0,072;-0,156;
2023-06-21;-0,111;-0,079;-0,083;-0,110;-0,078;-0,126;-0,122;;-0,058;0,037;-0,062;-0,062;-0,042;-0,033;0,007;-0,079;-0,163;
2023-06-22;-0,110;;-0,087;-0,115;-0,083;-0,130;-0,127;;-0,066;0,037;-0,065;-0,067;-0,044;-0,034;0,000;-0,081;-0,170;
2023-06-26;-0,115;-0,087;-0,088;-0,114;-0,082;-0,128;-0,126;;-0,067;0,033;-0,065;-0,067;-0,043;-0,033;-0,005;-0,085;-0,167;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,105;-0,081;-0,081;-0,109;-0,077;-0,123;-0,121;;-0,057;0,038;-0,061;-0,061;-0,042;-0,033;-0,000;-0,080;-0,164;
2023-06-29;-0,102;-0,080;-0,079;-0,105;-0,073;-0,119;-0,117;;-0,053;0,040;-0,059;-0,058;-0,043;-0,033;0,002;-0,077;-0,160;
2023-06-30;-0,099;-0,084;-0,076;-0,104;-0,070;-0,118;-0,115;;-0,051;0,041;-0,059;-0,055;-0,043;-0,033;0,005;-0,077;-0,158;
2023-07-03;-0,097;-0,074;-0,076;-0,101;-0,072;-0,114;-0,113;;-0,047;0,040;-0,058;-0,056;-0,043;-0,033;0,006;-0,086;-0,154;
2023-07-04;;-0,074;-0,076;;-0,070;;;;;;-0,058;-0,054;-0,043;-0,033;0,007;-0,081;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,096;-0,077;-0,083;-0,103;-0,081;-0,115;-0,118;;-0,044;0,042;-0,061;-0,062;-0,045;-0,033;0,000;-0,088;-0,158;
2023-07-07;-0,103;-0,085;-0,086;-0,104;-0,080;-0,116;-0,120;;-0,046;0,037;-0,063;-0,063;-0,044;-0,033;-0,003;-0,085;-0,159;
2023-07-10;-0,102;-0,086;-0,085;-0,107;-0,082;-0,120;-0,122;;-0,050;0,034;-0,064;-0,063;-0,045;-0,033;-0,002;-0,088;-0,163;
2023-07-11;-0,105;-0,085;-0,088;-0,110;-0,082;-0,123;-0,123;;-0,050;0,029;-0,065;-0,065;-0,046;-0,033;-0,004;-0,089;-0,164;
2023-07-12;-0,114;-0,092;-0,088;-0,114;-0,079;-0,127;-0,125;;-0,048;0,019;-0,066;-0,064;-0,045;-0,033;-0,004;-0,086;-0,166;
2023-07-13;-0,118;-0,093;-0,089;-0,119;-0,077;-0,135;-0,127;;-0,055;0,013;-0,067;-0,063;-0,042;-0,033;-0,006;-0,087;-0,168;
2023-07-14;-0,117;-0,089;-0,087;-0,118;-0,081;-0,132;-0,126;;-0,055;0,017;-0,067;-0,065;-0,043;-0,033;-0,004;-0,095;-0,163;
2023-07-17;-0,113;-0,088;-0,089;-0,117;-0,084;-0,131;-0,127;;-0,055;0,016;-0,068;-0,067;-0,043;-0,033;-0,008;-0,098;-0,164;
2023-07-18;-0,112;-0,093;-0,089;-0,117;-0,081;-0,131;-0,126;;-0,057;0,017;-0,067;-0,066;-0,041;-0,032;-0,010;-0,096;-0,164;
2023-07-19;-0,109;-0,094;-0,088;-0,113;-0,080;-0,126;-0,124;;-0,049;0,023;-0,067;-0,065;-0,040;-0,032;-0,004;-0,091;-0,158;
2023-07-20;-0,109;-0,092;-0,085;-0,111;-0,083;-0,124;-0,123;;-0,050;0,027;-0,067;-0,063;-0,041;-0,032;-0,001;-0,091;-0,161;
2023-07-21;-0,105;-0,091;-0,083;-0,110;-0,082;-0,123;-0,122;;-0,045;0,034;-0,065;-0,062;-0,041;-0,032;-0,001;-0,093;-0,163;
2023-07-24;-0,105;-0,094;-0,084;-0,109;-0,080;-0,122;-0,121;;-0,042;0,037;-0,065;-0,061;-0,040;-0,032;-0,002;-0,092;-0,166;
2023-07-25;-0,104;-0,084;-0,082;-0,108;-0,075;-0,120;-0,118;;-0,042;0,036;-0,063;-0,057;-0,040;-0,032;-0,000;-0,088;-0,160;
2023-07-26;-0,101;-0,082;-0,083;-0,107;-0,080;-0,119;-0,119;;-0,038;0,033;-0,064;-0,062;-0,041;-0,032;-0,002;-0,091;-0,161;
2023-07-27;-0,102;-0,078;-0,076;-0,101;-0,074;-0,114;-0,114;;-0,035;0,038;-0,060;-0,057;-0,040;-0,032;0,004;-0,088;-0,155;
2023-07-28;-0,098;-0,074;-0,075;-0,102;-0,075;-0,115;-0,115;;-0,041;0,035;-0,060;-0,060;-0,040;-0,032;0,004;-0,090;-0,158;
2023-07-31;-0,097;-0,071;-0,074;-0,101;-0,076;-0,115;-0,115;;-0,043;0,036;-0,060;-0,058;-0,040;-0,032;0,007;-0,090;-0,158;
2023-08-01;-0,094;-0,067;-0,076;-0,098;-0,077;-0,110;-0,113;;-0,042;0,040;-0,059;-0,059;-0,041;-0,032;0,006;-0,094;-0,153;
2023-08-02;-0,094;-0,072;-0,079;-0,099;-0,081;-0,110;-0,115;;-0,042;0,040;-0,061;-0,061;-0,040;-0,032;0,003;-0,096;-0,155;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,078;-0,086;-0,107;-0,087;-0,118;-0,122;;-0,047;0,034;-0,065;-0,066;-0,042;-0,031;-0,000;-0,099;-0,167;
2023-08-07;-0,101;-0,078;-0,085;-0,107;-0,086;-0,119;-0,122;;-0,049;0,034;-0,064;-0,065;-0,042;-0,031;-0,002;-0,101;-0,164;
2023-08-08;-0,098;-0,079;-0,082;-0,104;-0,088;-0,116;-0,120;;-0,047;0,047;-0,062;-0,059;-0,041;-0,031;-0,001;-0,101;-0,164;
2023-08-09;-0,104;-0,079;-0,079;-0,105;-0,084;-0,117;-0,119;;-0,046;0,047;-0,062;-0,056;-0,041;-0,031;-0,001;-0,099;-0,167;
2023-08-10;-0,107;-0,083;-0,078;-0,105;-0,080;-0,117;-0,119;;-0,042;0,046;-0,062;-0,055;-0,041;-0,031;-0,001;-0,095;-0,168;
2023-08-11;-0,099;-0,079;-0,077;-0,102;-0,085;-0,115;-0,118;;-0,039;0,051;-0,061;-0,058;-0,042;-0,031;0,002;-0,099;-0,169;
2023-08-14;-0,096;-0,084;-0,079;-0,103;-0,086;-0,114;-0,119;;-0,040;0,053;-0,062;-0,059;-0,042;-0,031;0,000;-0,101;-0,169;
2023-08-15;-0,101;;-0,081;-0,103;-0,089;-0,114;-0,120;;-0,045;0,053;-0,063;-0,061;-0,043;-0,031;-0,000;-0,104;-0,165;
2023-08-16;-0,101;-0,088;-0,080;-0,104;-0,090;-0,115;-0,120;;-0,044;0,052;-0,063;-0,060;-0,042;-0,031;-0,001;-0,106;-0,167;
2023-08-17;-0,104;-0,087;-0,082;-0,106;-0,095;-0,116;-0,122;;-0,047;0,052;-0,064;-0,063;-0,043;-0,031;-0,004;-0,114;-0,166;
2023-08-18;-0,101;-0,089;-0,085;-0,108;-0,100;-0,119;-0,125;;-0,049;0,051;-0,065;-0,067;-0,043;-0,031;-0,008;-0,122;-0,171;
2023-08-21;-0,099;-0,092;-0,082;-0,105;-0,099;-0,115;-0,122;;-0,052;0,053;-0,065;-0,065;-0,044;-0,031;-0,007;-0,121;-0,162;
2023-08-22;-0,101;-0,089;-0,082;-0,105;-0,098;-0,115;-0,121;;-0,053;0,052;-0,064;-0,066;-0,044;-0,031;-0,006;-0,122;-0,158;
2023-08-23;-0,096;-0,088;-0,081;-0,104;-0,096;-0,114;-0,119;;-0,047;0,054;-0,062;-0,064;-0,042;-0,031;-0,008;-0,119;-0,157;
2023-08-24;-0,100;-0,081;-0,079;-0,099;-0,095;-0,109;-0,115;;-0,041;0,056;-0,061;-0,063;-0,042;-0,031;-0,005;-0,118;-0,149;
2023-08-25;-0,093;-0,086;-0,081;-0,104;-0,096;-0,114;-0,119;;-0,044;0,052;-0,062;-0,063;-0,042;-0,031;-0,006;-0,119;-0,158;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,089;-0,080;-0,076;-0,100;-0,090;-0,110;-0,115;;-0,042;0,055;-0,060;-0,058;-0,042;-0,031;-0,004;-0,115;-0,155;
2023-08-30;-0,093;-0,085;-0,077;-0,099;-0,089;-0,110;-0,115;;-0,038;0,052;-0,061;-0,058;-0,042;-0,031;-0,002;-0,114;-0,153;
2023-08-31;-0,088;-0,082;-0,075;-0,094;-0,088;-0,103;-0,111;;-0,033;0,055;-0,058;-0,058;-0,041;-0,030;-0,001;-0,112;-0,144;
2023-09-01;-0,084;;-0,076;-0,092;-0,089;-0,102;-0,110;;-0,032;0,055;-0,057;-0,057;-0,041;-0,030;-0,000;-0,111;-0,143;
2023-09-04;;-0,069;-0,074;;-0,086;;;;;;-0,056;-0,054;-0,041;-0,030;0,001;-0,106;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,085;-0,071;-0,078;-0,091;-0,085;-0,101;-0,108;;-0,033;0,051;-0,056;-0,054;-0,041;-0,030;-0,002;-0,110;-0,139;
2023-09-07;-0,087;-0,074;-0,078;-0,093;-0,091;-0,103;-0,111;;-0,033;0,057;-0,057;-0,057;-0,042;-0,030;-0,009;-0,116;-0,145;
2023-09-08;-0,088;-0,078;-0,080;-0,094;-0,093;-0,104;-0,112;;-0,035;0,055;-0,059;-0,059;-0,041;-0,030;-0,011;-0,117;-0,146;
2023-09-11;-0,087;-0,077;-0,078;-0,093;-0,091;-0,103;-0,110;;-0,036;0,053;-0,057;-0,057;-0,042;-0,030;-0,012;-0,118;-0,147;
2023-09-12;-0,087;-0,075;-0,077;-0,091;-0,093;-0,101;-0,109;;-0,037;0,054;-0,057;-0,059;-0,042;-0,030;-0,014;-0,123;-0,145;
2023-09-13;-0,088;-0,075;-0,077;-0,091;-0,096;-0,101;-0,110;;-0,038;0,057;-0,057;-0,060;-0,042;-0,030;-0,014;-0,128;-0,147;
2023-09-14;-0,083;-0,069;-0,073;-0,087;-0,092;-0,097;-0,105;;-0,031;0,060;-0,055;-0,055;-0,041;-0,030;-0,010;-0,123;-0,142;
2023-09-15;-0,087;-0,068;-0,070;-0,087;-0,088;-0,099;-0,104;;-0,032;0,060;-0,054;-0,052;-0,041;-0,030;-0,011;-0,120;-0,146;
2023-09-18;-0,086;-0,070;-0,073;-0,088;-0,092;-0,100;-0,106;;-0,036;0,057;-0,055;-0,055;-0,042;-0,030;-0,016;-0,126;-0,148;
2023-09-19;-0,089;-0,075;-0,076;-0,092;-0,093;-0,104;-0,109;;-0,037;0,054;-0,056;-0,057;-0,042;-0,030;-0,020;-0,130;-0,154;
2023-09-20;-0,096;-0,081;-0,073;-0,093;-0,088;-0,105;-0,108;;-0,039;0,053;-0,056;-0,055;-0,042;-0,030;-0,016;-0,126;-0,154;
2023-09-21;-0,098;-0,081;-0,075;-0,097;-0,090;-0,110;-0,112;;-0,041;0,055;-0,057;-0,057;-0,042;-0,029;-0,021;-0,127;-0,162;
2023-09-22;-0,102;-0,080;-0,080;-0,102;-0,094;-0,115;-0,116;;-0,053;0,050;-0,059;-0,062;-0,042;-0,029;-0,025;-0,134;-0,163;
2023-09-25;-0,102;-0,087;-0,090;-0,107;-0,098;-0,119;-0,120;;-0,058;0,046;-0,063;-0,067;-0,042;-0,029;-0,035;-0,138;-0,165;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,110;-0,090;-0,094;-0,111;-0,102;-0,123;-0,123;;-0,067;0,046;-0,065;-0,070;-0,042;-0,029;-0,041;-0,145;-0,169;
2023-09-28;-0,109;-0,096;-0,096;-0,115;-0,103;-0,126;-0,126;;-0,071;0,043;-0,068;-0,071;-0,043;-0,029;-0,046;-0,144;-0,171;
2023-09-29;-0,114;;-0,092;-0,112;-0,095;-0,124;-0,124;;-0,067;0,040;-0,066;-0,067;-0,042;-0,029;-0,038;-0,135;-0,166;
2023-10-02;-0,107;;-0,097;-0,113;-0,098;-0,123;-0,124;;-0,067;0,037;-0,066;-0,070;-0,042;-0,029;-0,043;-0,139;-0,162;
2023-10-03;-0,111;-0,092;-0,099;-0,113;-0,102;-0,122;-0,125;;-0,076;0,039;-0,067;-0,074;-0,042;-0,029;-0,046;-0,144;-0,160;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,105;-0,097;-0,094;-0,112;-0,092;-0,122;-0,122;;-0,072;0,041;-0,065;-0,064;-0,040;-0,029;-0,050;-0,140;-0,160;
2023-10-11;-0,104;-0,091;-0,090;-0,110;-0,090;-0,120;-0,119;;-0,066;0,043;-0,063;-0,060;-0,040;-0,029;-0,049;-0,136;-0,158;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,104;-0,089;-0,092;-0,108;-0,090;-0,116;-0,116;;-0,069;0,047;-0,062;-0,058;-0,040;-0,029;-0,056;-0,144;-0,151;
2023-10-16;-0,103;-0,095;-0,096;-0,111;-0,092;-0,119;-0,119;;-0,072;0,044;-0,064;-0,062;-0,041;-0,029;-0,060;-0,149;-0,156;
2023-10-17;-0,104;-0,094;-0,098;-0,114;-0,099;-0,123;-0,122;;-0,072;0,043;-0,066;-0,068;-0,041;-0,029;-0,063;-0,156;-0,164;
2023-10-18;-0,106;-0,093;-0,098;-0,111;-0,102;-0,119;-0,120;;-0,075;0,046;-0,066;-0,071;-0,041;-0,029;-0,062;-0,159;-0,159;
2023-10-19;-0,111;-0,100;-0,103;-0,115;-0,107;-0,123;-0,125;;-0,083;0,038;-0,069;-0,076;-0,042;-0,028;-0,065;-0,163;-0,163;
2023-10-20;-0,116;-0,101;-0,108;-0,121;-0,114;-0,129;-0,130;;-0,087;0,037;-0,072;-0,083;-0,042;-0,028;-0,070;-0,165;-0,171;
2023-10-23;-0,115;;-0,108;-0,123;-0,121;-0,131;-0,133;;-0,091;0,037;-0,073;-0,087;-0,042;-0,028;-0,071;-0,171;-0,174;
2023-10-24;-0,109;-0,100;-0,105;-0,118;-0,119;-0,126;-0,130;;-0,086;0,037;-0,070;-0,084;-0,041;-0,028;-0,065;-0,165;-0,168;
2023-10-25;-0,115;-0,097;-0,105;-0,120;-0,121;-0,128;-0,130;;-0,093;0,033;-0,070;-0,085;-0,041;-0,028;-0,070;-0,172;-0,169;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,122;-0,098;-0,107;-0,125;-0,120;-0,135;-0,135;;-0,090;0,026;-0,070;-0,086;-0,040;-0,028;-0,068;-0,169;-0,180;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,112;-0,100;-0,101;-0,120;-0,113;-0,130;-0,130;;-0,080;0,030;-0,068;-0,078;-0,039;-0,028;-0,063;-0,157;-0,174;
2023-11-01;-0,106;-0,099;-0,098;-0,114;-0,113;-0,124;-0,126;;-0,077;0,034;-0,066;-0,077;-0,039;-0,028;-0,062;-0,158;-0,169;
2023-11-02;-0,101;-0,095;-0,091;-0,108;-0,101;-0,118;-0,119;;-0,062;0,036;-0,062;-0,067;-0,038;-0,028;-0,049;-0,141;-0,163;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,105;-0,086;-0,097;-0,110;-0,102;-0,120;-0,121;;-0,062;0,031;-0,063;-0,071;-0,037;-0,028;-0,050;-0,140;-0,164;
2023-11-07;-0,102;-0,089;-0,097;-0,109;-0,102;-0,118;-0,121;;-0,062;0,034;-0,063;-0,071;-0,037;-0,028;-0,051;-0,139;-0,159;
2023-11-08;-0,103;-0,092;-0,095;-0,109;-0,100;-0,117;-0,120;;-0,063;0,037;-0,063;-0,066;-0,037;-0,027;-0,047;-0,137;-0,157;
2023-11-09;-0,108;-0,095;-0,094;-0,110;-0,096;-0,119;-0,120;;-0,061;0,032;-0,063;-0,063;-0,037;-0,027;-0,042;-0,131;-0,158;
2023-11-10;-0,098;-0,098;-0,098;-0,111;-0,101;-0,119;-0,122;;-0,067;0,027;-0,065;-0,068;-0,038;-0,027;-0,048;-0,136;-0,157;
2023-11-13;-0,102;-0,096;-0,097;-0,110;-0,101;-0,118;-0,121;;-0,069;0,028;-0,065;-0,069;-0,038;-0,027;-0,047;-0,139;-0,154;
2023-11-14;-0,101;-0,104;-0,094;-0,108;-0,090;-0,117;-0,119;;-0,055;0,028;-0,064;-0,061;-0,036;-0,027;-0,037;-0,118;-0,154;
2023-11-15;-0,105;-0,095;-0,094;-0,109;-0,084;-0,118;-0,117;;-0,050;0,023;-0,062;-0,059;-0,036;-0,027;-0,035;-0,113;-0,154;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,103;-0,100;-0,091;-0,109;-0,082;-0,119;-0,116;;-0,050;0,024;-0,061;-0,057;-0,034;-0,027;-0,034;-0,112;-0,156;
2023-11-20;-0,103;-0,100;-0,091;-0,110;-0,080;-0,120;-0,117;;-0,052;0,023;-0,061;-0,055;-0,034;-0,027;-0,034;-0,108;-0,156;
2023-11-21;-0,106;-0,100;-0,093;-0,111;-0,083;-0,121;-0,118;;-0,055;0,023;-0,062;-0,058;-0,034;-0,027;-0,038;-0,113;-0,157;
2023-11-22;-0,099;-0,097;-0,090;-0,106;-0,079;-0,115;-0,114;;-0,049;0,029;-0,060;-0,056;-0,035;-0,027;-0,036;-0,109;-0,154;
2023-11-23;;-0,097;-0,088;;-0,077;;;;;;-0,060;-0,055;-0,035;-0,026;-0,035;-0,107;;
2023-11-24;-0,102;-0,103;-0,088;-0,108;-0,077;-0,118;-0,115;;-0,050;0,028;-0,061;-0,055;-0,035;-0,026;-0,038;-0,107;-0,158;
2023-11-27;-0,103;-0,103;-0,087;-0,107;-0,076;-0,117;-0,113;;-0,047;0,028;-0,059;-0,054;-0,034;-0,026;-0,037;-0,107;-0,151;
2023-11-28;-0,106;-0,103;-0,091;-0,111;-0,079;-0,121;-0,116;;-0,051;0,022;-0,061;-0,058;-0,033;-0,026;-0,041;-0,111;-0,154;
2023-11-29;-0,106;-0,107;-0,090;-0,109;-0,076;-0,119;-0,115;;-0,045;0,021;-0,060;-0,056;-0,031;-0,026;-0,037;-0,107;-0,150;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,098;-0,105;-0,084;-0,105;-0,074;-0,116;-0,111;;-0,042;0,029;-0,057;-0,052;-0,030;-0,026;-0,038;-0,107;-0,153;
2023-12-04;-0,099;-0,107;-0,085;-0,106;-0,072;-0,117;-0,112;;-0,038;0,028;-0,056;-0,053;-0,029;-0,025;-0,041;-0,106;-0,155;
2023-12-05;-0,099;-0,110;-0,083;-0,106;-0,069;-0,116;-0,111;;-0,035;0,027;-0,055;-0,050;-0,027;-0,025;-0,040;-0,100;-0,155;
2023-12-06;-0,102;-0,108;-0,081;-0,103;-0,064;-0,115;-0,108;;-0,030;0,028;-0,053;-0,047;-0,027;-0,025;-0,037;-0,096;-0,153;
2023-12-07;-0,099;-0,112;-0,084;-0,105;-0,065;-0,116;-0,110;;-0,031;0,025;-0,054;-0,048;-0,027;-0,025;-0,040;-0,095;-0,156;
2023-12-08;-0,096;-0,108;-0,080;-0,102;-0,061;-0,113;-0,107;;-0,033;0,027;-0,053;-0,043;-0,028;-0,025;-0,035;-0,091;-0,150;
2023-12-11;-0,091;-0,108;-0,078;-0,100;-0,058;-0,111;-0,104;;-0,032;0,029;-0,051;-0,041;-0,027;-0,025;-0,034;-0,089;-0,144;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,085;-0,109;-0,077;-0,098;-0,060;-0,108;-0,102;;-0,031;0,033;-0,051;-0,043;-0,026;-0,025;-0,034;-0,091;-0,137;
2023-12-14;-0,094;-0,111;-0,077;-0,099;-0,051;-0,109;-0,103;;-0,011;0,030;-0,050;-0,036;-0,024;-0,025;-0,023;-0,072;-0,140;
2023-12-15;-0,092;-0,105;-0,077;-0,098;-0,046;-0,109;-0,100;;-0,012;0,028;-0,048;-0,034;-0,023;-0,025;-0,023;-0,070;-0,135;
2023-12-18;-0,093;-0,109;-0,081;-0,100;-0,048;-0,110;-0,103;;-0,016;0,026;-0,050;-0,036;-0,023;-0,025;-0,026;-0,074;-0,138;
2023-12-19;-0,092;-0,112;-0,080;-0,100;-0,046;-0,110;-0,102;;-0,015;0,027;-0,049;-0,032;-0,022;-0,024;-0,022;-0,070;-0,138;
2023-12-20;-0,099;-0,111;-0,080;-0,099;-0,046;-0,109;-0,101;;-0,015;0,027;-0,048;-0,032;-0,021;-0,024;-0,022;-0,071;-0,136;
2023-12-21;-0,096;-0,115;-0,082;-0,103;-0,050;-0,114;-0,105;;-0,018;0,023;-0,050;-0,034;-0,021;-0,024;-0,023;-0,074;-0,141;
2023-12-22;-0,099;-0,123;-0,085;-0,106;-0,047;-0,117;-0,107;;-0,017;0,020;-0,052;-0,034;-0,021;-0,024;-0,025;-0,070;-0,144;
2023-12-27;-0,101;-0,116;-0,082;-0,104;-0,045;-0,116;-0,105;;-0,015;0,022;-0,050;-0,031;-0,021;-0,024;-0,021;-0,066;-0,141;
2023-12-28;-0,099;-0,110;-0,082;-0,104;-0,045;-0,116;-0,104;;-0,013;0,024;-0,050;-0,030;-0,021;-0,024;-0,021;-0,063;-0,143;
2023-12-29;-0,094;-0,105;-0,079;-0,100;-0,043;-0,112;-0,101;;-0,010;0,028;-0,048;-0,028;-0,021;-0,024;-0,018;-0,063;-0,139;
2024-01-02;-0,092;-0,103;-0,079;-0,099;-0,045;-0,111;-0,100;;-0,010;0,036;-0,047;-0,030;-0,022;-0,024;-0,021;-0,069;-0,142;
2024-01-03;-0,092;-0,104;-0,079;-0,097;-0,054;-0,108;-0,101;;-0,014;0,042;-0,048;-0,036;-0,022;-0,024;-0,027;-0,079;-0,144;
2024-01-04;;;;;;;;;;;;-0,032;;-0,024;;;;
2024-01-05;-0,097;-0,110;-0,078;-0,101;-0,057;-0,114;-0,105;;-0,020;0,040;-0,051;;-0,024;;-0,029;-0,080;-0,152;
2024-01-08;-0,089;-0,112;-0,076;-0,099;-0,054;-0,111;-0,103;;-0,019;0,043;-0,050;-0,032;-0,024;-0,024;-0,025;-0,075;-0,144;
2024-01-09;-0,087;-0,112;-0,077;-0,096;-0,056;-0,107;-0,102;;-0,017;0,049;-0,049;-0,033;-0,024;-0,024;-0,024;-0,073;-0,141;
2024-01-10;-0,087;-0,115;-0,077;-0,095;-0,056;-0,106;-0,100;;-0,016;0,049;-0,050;-0,033;-0,024;-0,024;-0,026;-0,075;-0,139;
2024-01-11;-0,084;-0,109;-0,075;-0,091;-0,055;-0,101;-0,096;;-0,019;0,052;-0,047;-0,030;-0,024;-0,024;-0,025;-0,073;-0,131;
2024-01-12;-0,085;-0,112;-0,076;-0,093;-0,053;-0,104;-0,096;;-0,019;0,049;-0,047;-0,029;-0,023;-0,023;-0,023;-0,070;-0,134;
2024-01-15;;-0,109;-0,076;;-0,058;;;;;;-0,046;-0,031;-0,023;-0,023;-0,025;-0,077;;
2024-01-16;-0,079;-0,110;-0,075;-0,088;-0,060;-0,098;-0,095;;-0,020;0,054;-0,046;-0,032;-0,023;-0,023;-0,024;-0,079;-0,127;
2024-01-17;-0,078;-0,119;-0,080;-0,090;-0,067;-0,099;-0,099;;-0,024;0,054;-0,049;-0,038;-0,024;-0,023;-0,028;-0,088;-0,130;
2024-01-18;-0,075;-0,118;-0,076;-0,087;-0,063;-0,096;-0,097;;-0,026;0,050;-0,048;-0,034;-0,025;-0,023;-0,020;-0,084;-0,121;
2024-01-19;-0,069;-0,112;-0,074;-0,083;-0,065;-0,092;-0,093;;-0,024;0,054;-0,047;-0,035;-0,025;-0,023;-0,021;-0,088;-0,111;
2024-01-22;-0,069;-0,119;-0,073;-0,080;-0,060;-0,088;-0,090;;-0,020;0,052;-0,046;-0,032;-0,025;-0,023;-0,017;-0,087;-0,104;
2024-01-23;-0,065;-0,113;-0,074;-0,079;-0,058;-0,086;-0,088;;-0,020;0,053;-0,045;-0,031;-0,025;-0,023;-0,016;-0,084;-0,103;
2024-01-24;-0,069;-0,110;-0,070;-0,078;-0,056;-0,087;-0,087;;-0,022;0,052;-0,045;-0,029;-0,025;-0,023;-0,014;-0,080;-0,101;
2024-01-25;-0,065;-0,105;-0,070;-0,077;-0,055;-0,085;-0,085;;-0,020;0,048;-0,043;-0,029;-0,024;-0,023;-0,015;-0,079;-0,096;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,061;-0,104;-0,066;-0,075;-0,051;-0,083;-0,083;;-0,016;0,055;-0,042;-0,025;-0,024;-0,023;-0,013;-0,071;-0,097;
2024-01-30;-0,063;-0,110;-0,066;-0,075;-0,052;-0,082;-0,083;;-0,016;0,056;-0,043;-0,026;-0,024;-0,023;-0,011;-0,070;-0,096;
