
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,126;;-0,088;-0,128;;-0,145;-0,136;;-0,066;0,028;;-0,062;;;0,004;;-0,183;
2023-05-29;;-0,085;;;-0,082;;;;;;-0,066;;-0,040;-0,034;;-0,073;;
2023-05-30;-0,124;-0,083;-0,085;-0,121;-0,080;-0,137;-0,131;;-0,059;0,028;-0,064;-0,059;-0,039;-0,034;0,009;-0,073;-0,167;
2023-05-31;-0,126;-0,086;-0,090;-0,124;-0,084;-0,139;-0,134;;-0,064;0,026;-0,066;-0,063;-0,038;-0,034;0,004;-0,073;-0,169;
2023-06-01;-0,123;-0,088;-0,091;-0,125;-0,085;-0,141;-0,135;;-0,064;0,025;-0,066;-0,065;-0,038;-0,034;0,005;-0,074;-0,173;
2023-06-02;-0,120;-0,081;-0,088;-0,122;-0,075;-0,138;-0,130;;-0,056;0,027;-0,064;-0,059;-0,039;-0,034;0,008;-0,064;-0,173;
2023-06-05;-0,116;-0,077;-0,083;-0,114;-0,073;-0,130;-0,124;;-0,045;0,035;-0,061;-0,055;-0,039;-0,034;0,010;-0,062;-0,169;
2023-06-07;-0,118;-0,074;-0,083;-0,114;-0,071;-0,130;-0,124;;-0,044;0,030;-0,061;-0,054;-0,039;-0,034;0,011;-0,061;-0,168;
2023-06-08;-0,118;-0,075;-0,083;-0,117;-0,074;-0,134;-0,127;;-0,047;0,029;-0,062;-0,056;-0,039;-0,034;0,012;-0,066;-0,175;
2023-06-09;-0,117;-0,072;-0,084;-0,113;-0,073;-0,129;-0,124;;-0,044;0,031;-0,060;-0,055;-0,039;-0,034;0,013;-0,063;-0,167;
2023-06-12;-0,113;-0,072;-0,084;-0,114;-0,074;-0,129;-0,124;;-0,049;0,031;-0,060;-0,056;-0,038;-0,034;0,014;-0,061;-0,168;
2023-06-13;-0,114;-0,069;-0,083;-0,111;-0,070;-0,126;-0,121;;-0,050;0,030;-0,059;-0,054;-0,039;-0,034;0,015;-0,059;-0,161;
2023-06-14;-0,115;-0,074;-0,083;-0,112;-0,071;-0,128;-0,122;;-0,048;0,025;-0,061;-0,054;-0,040;-0,034;0,015;-0,060;-0,162;
2023-06-15;-0,111;-0,071;-0,084;-0,113;-0,074;-0,128;-0,123;;-0,053;0,026;-0,061;-0,057;-0,041;-0,034;0,012;-0,064;-0,161;
2023-06-16;-0,112;-0,069;-0,079;-0,109;-0,071;-0,124;-0,120;;-0,050;0,031;-0,060;-0,053;-0,041;-0,034;0,016;-0,063;-0,156;
2023-06-19;;-0,067;-0,080;;-0,076;;;;;;-0,060;-0,056;-0,042;-0,034;0,015;-0,071;;
2023-06-20;-0,107;-0,069;-0,078;-0,106;-0,079;-0,121;-0,119;;-0,053;0,033;-0,059;-0,056;-0,041;-0,034;0,014;-0,074;-0,153;
2023-06-21;-0,115;-0,077;-0,084;-0,111;-0,084;-0,125;-0,124;;-0,058;0,029;-0,062;-0,062;-0,042;-0,034;0,007;-0,081;-0,161;
2023-06-22;-0,114;;-0,088;-0,115;-0,089;-0,129;-0,129;;-0,066;0,029;-0,066;-0,067;-0,043;-0,034;0,000;-0,084;-0,167;
2023-06-26;-0,118;-0,085;-0,089;-0,115;-0,088;-0,127;-0,128;;-0,067;0,025;-0,065;-0,067;-0,042;-0,034;-0,005;-0,087;-0,164;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,109;-0,079;-0,082;-0,110;-0,083;-0,123;-0,123;;-0,056;0,030;-0,062;-0,061;-0,042;-0,033;-0,000;-0,083;-0,162;
2023-06-29;-0,105;-0,078;-0,080;-0,106;-0,079;-0,118;-0,119;;-0,053;0,032;-0,060;-0,058;-0,042;-0,033;0,002;-0,080;-0,157;
2023-06-30;-0,102;-0,082;-0,077;-0,105;-0,075;-0,117;-0,117;;-0,050;0,034;-0,060;-0,055;-0,043;-0,033;0,005;-0,080;-0,155;
2023-07-03;-0,100;-0,072;-0,077;-0,101;-0,078;-0,114;-0,116;;-0,047;0,032;-0,058;-0,056;-0,043;-0,033;0,006;-0,089;-0,152;
2023-07-04;;-0,071;-0,077;;-0,076;;;;;;-0,059;-0,054;-0,043;-0,033;0,007;-0,084;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,100;-0,075;-0,085;-0,103;-0,087;-0,114;-0,120;;-0,044;0,034;-0,062;-0,062;-0,044;-0,033;0,000;-0,091;-0,155;
2023-07-07;-0,106;-0,082;-0,087;-0,105;-0,086;-0,115;-0,122;;-0,046;0,029;-0,063;-0,063;-0,043;-0,033;-0,003;-0,088;-0,156;
2023-07-10;-0,106;-0,084;-0,086;-0,108;-0,088;-0,119;-0,124;;-0,049;0,026;-0,064;-0,063;-0,044;-0,033;-0,002;-0,091;-0,161;
2023-07-11;-0,108;-0,083;-0,089;-0,111;-0,087;-0,122;-0,126;;-0,049;0,021;-0,066;-0,065;-0,045;-0,033;-0,004;-0,091;-0,161;
2023-07-12;-0,117;-0,090;-0,089;-0,115;-0,084;-0,127;-0,127;;-0,047;0,011;-0,067;-0,064;-0,044;-0,033;-0,004;-0,089;-0,163;
2023-07-13;-0,122;-0,091;-0,090;-0,120;-0,083;-0,134;-0,129;;-0,055;0,005;-0,068;-0,063;-0,042;-0,033;-0,006;-0,090;-0,166;
2023-07-14;-0,121;-0,087;-0,088;-0,118;-0,087;-0,131;-0,128;;-0,054;0,009;-0,068;-0,065;-0,042;-0,033;-0,004;-0,098;-0,160;
2023-07-17;-0,117;-0,086;-0,090;-0,118;-0,089;-0,131;-0,129;;-0,054;0,008;-0,068;-0,067;-0,042;-0,033;-0,008;-0,101;-0,162;
2023-07-18;-0,116;-0,090;-0,091;-0,117;-0,087;-0,130;-0,128;;-0,057;0,009;-0,067;-0,066;-0,040;-0,032;-0,010;-0,099;-0,161;
2023-07-19;-0,112;-0,091;-0,089;-0,113;-0,086;-0,125;-0,126;;-0,049;0,015;-0,067;-0,065;-0,039;-0,032;-0,004;-0,094;-0,155;
2023-07-20;-0,113;-0,090;-0,086;-0,112;-0,089;-0,124;-0,125;;-0,049;0,019;-0,067;-0,063;-0,040;-0,032;-0,001;-0,094;-0,159;
2023-07-21;-0,109;-0,089;-0,084;-0,110;-0,088;-0,122;-0,124;;-0,045;0,027;-0,066;-0,062;-0,040;-0,032;-0,001;-0,096;-0,160;
2023-07-24;-0,108;-0,091;-0,085;-0,110;-0,086;-0,122;-0,123;;-0,041;0,029;-0,065;-0,061;-0,039;-0,032;-0,002;-0,095;-0,163;
2023-07-25;-0,108;-0,082;-0,084;-0,108;-0,081;-0,120;-0,120;;-0,041;0,028;-0,063;-0,057;-0,039;-0,032;-0,000;-0,091;-0,158;
2023-07-26;-0,105;-0,080;-0,085;-0,107;-0,086;-0,118;-0,121;;-0,038;0,025;-0,064;-0,062;-0,040;-0,032;-0,002;-0,094;-0,159;
2023-07-27;-0,106;-0,076;-0,077;-0,102;-0,080;-0,113;-0,117;;-0,035;0,030;-0,061;-0,057;-0,039;-0,032;0,004;-0,091;-0,153;
2023-07-28;-0,101;-0,072;-0,076;-0,103;-0,081;-0,115;-0,118;;-0,040;0,027;-0,061;-0,060;-0,039;-0,032;0,004;-0,093;-0,155;
2023-07-31;-0,100;-0,069;-0,075;-0,102;-0,082;-0,114;-0,117;;-0,042;0,028;-0,060;-0,058;-0,039;-0,032;0,007;-0,093;-0,155;
2023-08-01;-0,098;-0,065;-0,077;-0,099;-0,083;-0,110;-0,115;;-0,041;0,032;-0,060;-0,059;-0,040;-0,032;0,006;-0,096;-0,150;
2023-08-02;-0,098;-0,070;-0,080;-0,100;-0,087;-0,109;-0,117;;-0,041;0,032;-0,061;-0,061;-0,039;-0,032;0,003;-0,099;-0,152;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,110;-0,076;-0,087;-0,107;-0,092;-0,117;-0,124;;-0,047;0,026;-0,065;-0,066;-0,041;-0,032;-0,000;-0,102;-0,164;
2023-08-07;-0,105;-0,076;-0,086;-0,108;-0,092;-0,118;-0,124;;-0,049;0,026;-0,065;-0,065;-0,041;-0,032;-0,002;-0,104;-0,162;
2023-08-08;-0,102;-0,077;-0,083;-0,105;-0,094;-0,115;-0,122;;-0,046;0,039;-0,063;-0,059;-0,040;-0,032;-0,001;-0,103;-0,161;
2023-08-09;-0,107;-0,077;-0,081;-0,105;-0,090;-0,116;-0,122;;-0,046;0,039;-0,062;-0,056;-0,040;-0,032;-0,001;-0,102;-0,165;
2023-08-10;-0,110;-0,081;-0,079;-0,106;-0,086;-0,117;-0,121;;-0,041;0,038;-0,062;-0,055;-0,040;-0,031;-0,001;-0,098;-0,166;
2023-08-11;-0,103;-0,077;-0,078;-0,103;-0,091;-0,115;-0,120;;-0,038;0,043;-0,062;-0,058;-0,041;-0,031;0,002;-0,101;-0,166;
2023-08-14;-0,099;-0,082;-0,080;-0,103;-0,092;-0,113;-0,121;;-0,039;0,046;-0,063;-0,059;-0,042;-0,031;0,000;-0,104;-0,166;
2023-08-15;-0,105;;-0,082;-0,104;-0,095;-0,114;-0,122;;-0,044;0,045;-0,064;-0,061;-0,042;-0,031;-0,000;-0,106;-0,163;
2023-08-16;-0,105;-0,086;-0,082;-0,105;-0,096;-0,114;-0,122;;-0,044;0,045;-0,064;-0,060;-0,042;-0,031;-0,001;-0,108;-0,164;
2023-08-17;-0,108;-0,084;-0,084;-0,106;-0,101;-0,115;-0,124;;-0,046;0,044;-0,065;-0,063;-0,042;-0,031;-0,004;-0,116;-0,164;
2023-08-18;-0,104;-0,087;-0,087;-0,109;-0,106;-0,118;-0,127;;-0,049;0,043;-0,065;-0,067;-0,042;-0,031;-0,008;-0,124;-0,168;
2023-08-21;-0,102;-0,090;-0,084;-0,106;-0,105;-0,115;-0,124;;-0,052;0,045;-0,065;-0,065;-0,043;-0,031;-0,007;-0,124;-0,160;
2023-08-22;-0,105;-0,087;-0,083;-0,105;-0,104;-0,114;-0,123;;-0,053;0,044;-0,064;-0,066;-0,043;-0,031;-0,006;-0,124;-0,156;
2023-08-23;-0,099;-0,086;-0,082;-0,104;-0,102;-0,113;-0,121;;-0,047;0,046;-0,063;-0,064;-0,041;-0,031;-0,008;-0,121;-0,154;
2023-08-24;-0,104;-0,078;-0,080;-0,100;-0,101;-0,108;-0,118;;-0,040;0,048;-0,061;-0,063;-0,041;-0,031;-0,005;-0,121;-0,147;
2023-08-25;-0,097;-0,084;-0,082;-0,104;-0,102;-0,114;-0,121;;-0,043;0,044;-0,063;-0,063;-0,042;-0,031;-0,006;-0,122;-0,155;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,092;-0,077;-0,077;-0,100;-0,096;-0,110;-0,117;;-0,041;0,048;-0,060;-0,058;-0,041;-0,031;-0,004;-0,118;-0,152;
2023-08-30;-0,096;-0,083;-0,078;-0,100;-0,095;-0,109;-0,117;;-0,038;0,045;-0,061;-0,058;-0,041;-0,031;-0,002;-0,117;-0,151;
2023-08-31;-0,092;-0,080;-0,076;-0,094;-0,094;-0,103;-0,113;;-0,033;0,047;-0,059;-0,058;-0,040;-0,030;-0,001;-0,114;-0,142;
2023-09-01;-0,088;;-0,077;-0,093;-0,095;-0,101;-0,112;;-0,032;0,047;-0,058;-0,057;-0,040;-0,030;-0,000;-0,114;-0,141;
2023-09-04;;-0,067;-0,075;;-0,092;;;;;;-0,056;-0,054;-0,040;-0,030;0,001;-0,109;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,089;-0,069;-0,079;-0,092;-0,091;-0,100;-0,110;;-0,032;0,043;-0,057;-0,054;-0,040;-0,030;-0,002;-0,112;-0,136;
2023-09-07;-0,090;-0,072;-0,079;-0,093;-0,097;-0,103;-0,113;;-0,033;0,049;-0,058;-0,057;-0,041;-0,030;-0,009;-0,119;-0,143;
2023-09-08;-0,091;-0,076;-0,081;-0,095;-0,099;-0,104;-0,114;;-0,035;0,047;-0,059;-0,059;-0,040;-0,030;-0,011;-0,120;-0,144;
2023-09-11;-0,090;-0,075;-0,080;-0,093;-0,097;-0,102;-0,112;;-0,036;0,045;-0,058;-0,057;-0,041;-0,030;-0,012;-0,121;-0,145;
2023-09-12;-0,091;-0,073;-0,078;-0,092;-0,098;-0,100;-0,111;;-0,037;0,046;-0,058;-0,059;-0,041;-0,030;-0,014;-0,126;-0,142;
2023-09-13;-0,091;-0,073;-0,078;-0,092;-0,102;-0,100;-0,112;;-0,037;0,049;-0,058;-0,060;-0,041;-0,030;-0,014;-0,131;-0,145;
2023-09-14;-0,086;-0,067;-0,074;-0,087;-0,098;-0,096;-0,107;;-0,031;0,052;-0,055;-0,055;-0,040;-0,030;-0,010;-0,126;-0,140;
2023-09-15;-0,091;-0,066;-0,071;-0,088;-0,094;-0,098;-0,107;;-0,032;0,052;-0,055;-0,052;-0,040;-0,030;-0,011;-0,123;-0,143;
2023-09-18;-0,090;-0,068;-0,074;-0,089;-0,098;-0,099;-0,108;;-0,035;0,049;-0,055;-0,055;-0,041;-0,030;-0,016;-0,129;-0,146;
2023-09-19;-0,093;-0,073;-0,077;-0,093;-0,099;-0,104;-0,111;;-0,037;0,046;-0,057;-0,057;-0,041;-0,030;-0,020;-0,133;-0,151;
2023-09-20;-0,100;-0,079;-0,074;-0,094;-0,094;-0,105;-0,110;;-0,038;0,045;-0,057;-0,055;-0,041;-0,030;-0,016;-0,129;-0,151;
2023-09-21;-0,102;-0,079;-0,077;-0,098;-0,096;-0,109;-0,114;;-0,040;0,047;-0,058;-0,057;-0,041;-0,030;-0,021;-0,130;-0,160;
2023-09-22;-0,105;-0,078;-0,081;-0,102;-0,100;-0,114;-0,118;;-0,053;0,042;-0,060;-0,062;-0,041;-0,030;-0,025;-0,137;-0,161;
2023-09-25;-0,106;-0,085;-0,091;-0,108;-0,103;-0,119;-0,122;;-0,057;0,038;-0,064;-0,067;-0,042;-0,030;-0,035;-0,141;-0,163;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,114;-0,088;-0,095;-0,111;-0,107;-0,122;-0,126;;-0,067;0,038;-0,065;-0,070;-0,041;-0,029;-0,041;-0,148;-0,166;
2023-09-28;-0,113;-0,094;-0,097;-0,115;-0,109;-0,126;-0,128;;-0,070;0,035;-0,069;-0,071;-0,043;-0,029;-0,046;-0,147;-0,169;
2023-09-29;-0,117;;-0,094;-0,113;-0,101;-0,123;-0,126;;-0,066;0,032;-0,066;-0,067;-0,041;-0,029;-0,038;-0,138;-0,163;
2023-10-02;-0,111;;-0,098;-0,113;-0,104;-0,122;-0,126;;-0,066;0,030;-0,066;-0,070;-0,041;-0,029;-0,043;-0,142;-0,159;
2023-10-03;-0,115;-0,090;-0,100;-0,114;-0,108;-0,121;-0,127;;-0,075;0,031;-0,067;-0,074;-0,042;-0,029;-0,046;-0,146;-0,158;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,109;-0,095;-0,095;-0,112;-0,098;-0,121;-0,124;;-0,071;0,033;-0,066;-0,064;-0,039;-0,029;-0,050;-0,142;-0,157;
2023-10-11;-0,107;-0,089;-0,091;-0,111;-0,096;-0,119;-0,122;;-0,065;0,035;-0,063;-0,060;-0,039;-0,029;-0,049;-0,138;-0,155;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,107;-0,087;-0,093;-0,108;-0,096;-0,116;-0,118;;-0,068;0,039;-0,062;-0,058;-0,039;-0,029;-0,056;-0,147;-0,148;
2023-10-16;-0,107;-0,093;-0,097;-0,112;-0,098;-0,119;-0,121;;-0,072;0,036;-0,064;-0,062;-0,040;-0,029;-0,060;-0,152;-0,153;
2023-10-17;-0,107;-0,092;-0,099;-0,114;-0,105;-0,122;-0,124;;-0,072;0,035;-0,067;-0,068;-0,040;-0,029;-0,063;-0,159;-0,161;
2023-10-18;-0,109;-0,091;-0,099;-0,111;-0,108;-0,118;-0,122;;-0,075;0,038;-0,066;-0,071;-0,040;-0,029;-0,062;-0,161;-0,157;
2023-10-19;-0,115;-0,098;-0,104;-0,116;-0,112;-0,122;-0,127;;-0,083;0,030;-0,069;-0,076;-0,041;-0,029;-0,065;-0,165;-0,161;
2023-10-20;-0,120;-0,099;-0,109;-0,121;-0,120;-0,128;-0,132;;-0,087;0,029;-0,072;-0,083;-0,041;-0,029;-0,070;-0,167;-0,168;
2023-10-23;-0,119;;-0,109;-0,123;-0,127;-0,131;-0,135;;-0,091;0,029;-0,073;-0,087;-0,041;-0,028;-0,071;-0,174;-0,171;
2023-10-24;-0,113;-0,097;-0,106;-0,119;-0,125;-0,126;-0,132;;-0,086;0,029;-0,071;-0,084;-0,040;-0,028;-0,065;-0,167;-0,166;
2023-10-25;-0,119;-0,095;-0,106;-0,120;-0,127;-0,128;-0,132;;-0,093;0,025;-0,071;-0,085;-0,040;-0,028;-0,070;-0,175;-0,167;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,125;-0,096;-0,108;-0,125;-0,126;-0,134;-0,137;;-0,090;0,019;-0,071;-0,086;-0,039;-0,028;-0,068;-0,172;-0,177;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,115;-0,097;-0,102;-0,121;-0,118;-0,129;-0,132;;-0,080;0,022;-0,068;-0,078;-0,038;-0,028;-0,063;-0,160;-0,172;
2023-11-01;-0,109;-0,097;-0,100;-0,115;-0,119;-0,123;-0,128;;-0,076;0,026;-0,067;-0,077;-0,038;-0,028;-0,062;-0,160;-0,166;
2023-11-02;-0,105;-0,093;-0,092;-0,109;-0,107;-0,118;-0,121;;-0,062;0,028;-0,062;-0,067;-0,037;-0,028;-0,049;-0,144;-0,161;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,109;-0,084;-0,098;-0,110;-0,107;-0,119;-0,123;;-0,062;0,023;-0,064;-0,071;-0,036;-0,028;-0,050;-0,143;-0,161;
2023-11-07;-0,106;-0,087;-0,098;-0,110;-0,108;-0,117;-0,123;;-0,061;0,026;-0,064;-0,071;-0,036;-0,028;-0,051;-0,142;-0,156;
2023-11-08;-0,107;-0,090;-0,096;-0,109;-0,106;-0,116;-0,122;;-0,062;0,029;-0,064;-0,066;-0,036;-0,028;-0,047;-0,140;-0,155;
2023-11-09;-0,112;-0,093;-0,095;-0,110;-0,102;-0,118;-0,122;;-0,060;0,025;-0,064;-0,063;-0,036;-0,027;-0,042;-0,134;-0,155;
2023-11-10;-0,102;-0,095;-0,099;-0,111;-0,107;-0,119;-0,124;;-0,067;0,020;-0,066;-0,068;-0,037;-0,027;-0,048;-0,139;-0,154;
2023-11-13;-0,105;-0,094;-0,099;-0,110;-0,107;-0,117;-0,123;;-0,068;0,020;-0,066;-0,069;-0,037;-0,027;-0,047;-0,142;-0,152;
2023-11-14;-0,105;-0,102;-0,095;-0,109;-0,096;-0,116;-0,121;;-0,054;0,020;-0,064;-0,061;-0,035;-0,027;-0,037;-0,121;-0,151;
2023-11-15;-0,109;-0,093;-0,095;-0,110;-0,090;-0,117;-0,119;;-0,049;0,015;-0,062;-0,059;-0,035;-0,027;-0,035;-0,116;-0,151;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,106;-0,098;-0,093;-0,109;-0,088;-0,118;-0,118;;-0,050;0,016;-0,062;-0,057;-0,033;-0,027;-0,034;-0,115;-0,154;
2023-11-20;-0,106;-0,097;-0,093;-0,110;-0,086;-0,119;-0,119;;-0,051;0,015;-0,062;-0,055;-0,033;-0,027;-0,034;-0,110;-0,154;
2023-11-21;-0,109;-0,097;-0,094;-0,112;-0,088;-0,121;-0,120;;-0,054;0,015;-0,063;-0,058;-0,033;-0,027;-0,038;-0,116;-0,155;
2023-11-22;-0,103;-0,095;-0,091;-0,106;-0,085;-0,114;-0,116;;-0,048;0,021;-0,060;-0,056;-0,034;-0,027;-0,036;-0,112;-0,151;
2023-11-23;;-0,094;-0,090;;-0,083;;;;;;-0,060;-0,055;-0,034;-0,026;-0,035;-0,110;;
2023-11-24;-0,106;-0,101;-0,089;-0,108;-0,083;-0,118;-0,117;;-0,050;0,020;-0,062;-0,055;-0,034;-0,026;-0,038;-0,110;-0,155;
2023-11-27;-0,106;-0,101;-0,088;-0,108;-0,082;-0,117;-0,115;;-0,047;0,021;-0,060;-0,054;-0,033;-0,026;-0,037;-0,110;-0,148;
2023-11-28;-0,110;-0,101;-0,092;-0,111;-0,085;-0,121;-0,118;;-0,051;0,014;-0,062;-0,058;-0,032;-0,026;-0,041;-0,114;-0,152;
2023-11-29;-0,110;-0,104;-0,091;-0,109;-0,081;-0,118;-0,117;;-0,045;0,013;-0,060;-0,056;-0,030;-0,026;-0,037;-0,110;-0,148;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,101;-0,103;-0,085;-0,106;-0,080;-0,115;-0,113;;-0,042;0,022;-0,058;-0,052;-0,029;-0,026;-0,038;-0,110;-0,151;
2023-12-04;-0,102;-0,105;-0,086;-0,107;-0,078;-0,116;-0,114;;-0,038;0,020;-0,057;-0,053;-0,028;-0,026;-0,041;-0,109;-0,153;
2023-12-05;-0,102;-0,108;-0,085;-0,106;-0,075;-0,116;-0,113;;-0,034;0,019;-0,056;-0,050;-0,026;-0,025;-0,040;-0,103;-0,152;
2023-12-06;-0,105;-0,106;-0,082;-0,104;-0,070;-0,114;-0,110;;-0,030;0,020;-0,054;-0,047;-0,026;-0,025;-0,037;-0,098;-0,150;
2023-12-07;-0,103;-0,109;-0,085;-0,106;-0,071;-0,116;-0,112;;-0,030;0,017;-0,054;-0,048;-0,026;-0,025;-0,040;-0,097;-0,153;
2023-12-08;-0,099;-0,106;-0,081;-0,103;-0,067;-0,112;-0,109;;-0,032;0,020;-0,053;-0,043;-0,027;-0,025;-0,035;-0,094;-0,148;
2023-12-11;-0,094;-0,106;-0,079;-0,101;-0,063;-0,110;-0,106;;-0,031;0,021;-0,052;-0,041;-0,026;-0,025;-0,034;-0,091;-0,141;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,089;-0,107;-0,078;-0,099;-0,066;-0,107;-0,104;;-0,031;0,025;-0,051;-0,043;-0,025;-0,025;-0,034;-0,093;-0,134;
2023-12-14;-0,098;-0,109;-0,078;-0,099;-0,056;-0,109;-0,105;;-0,010;0,022;-0,051;-0,036;-0,023;-0,025;-0,023;-0,075;-0,137;
2023-12-15;-0,096;-0,103;-0,079;-0,099;-0,052;-0,108;-0,103;;-0,011;0,020;-0,048;-0,034;-0,022;-0,025;-0,023;-0,073;-0,133;
2023-12-18;-0,096;-0,107;-0,082;-0,101;-0,054;-0,109;-0,105;;-0,015;0,019;-0,050;-0,036;-0,022;-0,025;-0,026;-0,077;-0,135;
2023-12-19;-0,096;-0,110;-0,081;-0,100;-0,052;-0,109;-0,104;;-0,014;0,019;-0,049;-0,032;-0,021;-0,024;-0,022;-0,072;-0,135;
2023-12-20;-0,103;-0,109;-0,081;-0,099;-0,052;-0,108;-0,103;;-0,014;0,019;-0,048;-0,032;-0,020;-0,024;-0,022;-0,073;-0,134;
2023-12-21;-0,099;-0,113;-0,083;-0,104;-0,055;-0,113;-0,107;;-0,017;0,016;-0,051;-0,034;-0,020;-0,024;-0,023;-0,077;-0,139;
2023-12-22;-0,102;-0,121;-0,086;-0,106;-0,053;-0,116;-0,109;;-0,017;0,013;-0,053;-0,034;-0,020;-0,024;-0,025;-0,072;-0,142;
2023-12-27;-0,104;-0,113;-0,083;-0,105;-0,051;-0,115;-0,107;;-0,015;0,014;-0,050;-0,031;-0,020;-0,024;-0,021;-0,069;-0,139;
2023-12-28;-0,102;-0,108;-0,083;-0,104;-0,050;-0,115;-0,106;;-0,013;0,016;-0,050;-0,030;-0,020;-0,024;-0,021;-0,066;-0,140;
2023-12-29;-0,098;-0,103;-0,080;-0,101;-0,049;-0,112;-0,103;;-0,009;0,020;-0,049;-0,028;-0,020;-0,024;-0,018;-0,066;-0,136;
2024-01-02;-0,096;-0,101;-0,080;-0,100;-0,051;-0,110;-0,102;;-0,009;0,028;-0,048;-0,030;-0,021;-0,024;-0,021;-0,072;-0,140;
2024-01-03;-0,096;-0,102;-0,080;-0,098;-0,060;-0,108;-0,103;;-0,013;0,034;-0,049;-0,036;-0,021;-0,024;-0,027;-0,081;-0,141;
2024-01-04;;;;;;;;;;;;-0,032;;-0,024;;;;
2024-01-05;-0,100;-0,108;-0,080;-0,102;-0,062;-0,113;-0,107;;-0,020;0,032;-0,052;;-0,023;;-0,029;-0,083;-0,149;
2024-01-08;-0,092;-0,110;-0,077;-0,099;-0,060;-0,110;-0,105;;-0,018;0,035;-0,050;-0,032;-0,023;-0,024;-0,025;-0,078;-0,141;
2024-01-09;-0,091;-0,110;-0,078;-0,097;-0,062;-0,107;-0,104;;-0,017;0,041;-0,050;-0,033;-0,023;-0,024;-0,024;-0,075;-0,139;
2024-01-10;-0,091;-0,113;-0,078;-0,096;-0,062;-0,105;-0,102;;-0,016;0,041;-0,050;-0,033;-0,023;-0,024;-0,026;-0,077;-0,137;
2024-01-11;-0,088;-0,107;-0,076;-0,092;-0,061;-0,101;-0,098;;-0,018;0,044;-0,048;-0,030;-0,023;-0,024;-0,025;-0,076;-0,129;
2024-01-12;-0,089;-0,110;-0,077;-0,093;-0,059;-0,104;-0,099;;-0,019;0,041;-0,047;-0,029;-0,022;-0,024;-0,023;-0,073;-0,132;
2024-01-15;;-0,107;-0,077;;-0,064;;;;;;-0,047;-0,031;-0,022;-0,024;-0,025;-0,080;;
2024-01-16;-0,083;-0,108;-0,076;-0,089;-0,066;-0,098;-0,097;;-0,019;0,046;-0,047;-0,032;-0,022;-0,023;-0,024;-0,081;-0,124;
2024-01-17;-0,082;-0,117;-0,081;-0,090;-0,073;-0,098;-0,101;;-0,023;0,046;-0,050;-0,038;-0,023;-0,024;-0,028;-0,091;-0,128;
2024-01-18;-0,078;-0,116;-0,077;-0,088;-0,069;-0,096;-0,099;;-0,026;0,042;-0,049;-0,034;-0,024;-0,023;-0,020;-0,086;-0,119;
2024-01-19;-0,073;-0,110;-0,076;-0,084;-0,071;-0,091;-0,095;;-0,023;0,046;-0,048;-0,035;-0,024;-0,023;-0,021;-0,091;-0,109;
2024-01-22;-0,072;-0,117;-0,075;-0,081;-0,066;-0,087;-0,092;;-0,019;0,044;-0,047;-0,032;-0,024;-0,023;-0,017;-0,090;-0,102;
2024-01-23;-0,069;-0,111;-0,075;-0,079;-0,063;-0,086;-0,090;;-0,019;0,045;-0,046;-0,031;-0,024;-0,023;-0,016;-0,087;-0,101;
2024-01-24;-0,073;-0,108;-0,071;-0,079;-0,062;-0,086;-0,089;;-0,021;0,044;-0,045;-0,029;-0,024;-0,023;-0,014;-0,083;-0,098;
2024-01-25;-0,068;-0,103;-0,071;-0,078;-0,060;-0,085;-0,087;;-0,020;0,041;-0,044;-0,029;-0,023;-0,023;-0,015;-0,081;-0,094;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,102;-0,067;-0,076;-0,057;-0,082;-0,085;;-0,015;0,048;-0,042;-0,025;-0,023;-0,023;-0,013;-0,074;-0,094;
2024-01-30;-0,066;-0,108;-0,067;-0,075;-0,058;-0,081;-0,085;;-0,015;0,048;-0,043;-0,026;-0,023;-0,023;-0,011;-0,073;-0,093;
