
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,160;-0,133;-0,066;-0,040;-0,045;;;-0,056;-0,120;-0,030;-0,061;-0,062;-0,124;-0,041;-0,048;-0,145;-0,102;
2023-06-07;-0,156;-0,133;-0,065;-0,040;-0,046;;;-0,057;-0,116;-0,031;-0,062;-0,062;-0,128;-0,041;-0,048;-0,142;-0,099;
2023-06-08;-0,159;-0,133;-0,065;-0,041;-0,045;;;-0,057;-0,118;-0,032;-0,063;-0,062;-0,132;-0,041;-0,048;-0,143;-0,101;
2023-06-09;-0,155;-0,134;-0,065;-0,039;-0,046;;;-0,056;-0,117;-0,031;-0,065;-0,062;-0,126;-0,041;-0,048;-0,144;-0,101;
2023-06-12;-0,155;-0,134;-0,065;-0,037;-0,045;;;-0,057;-0,115;-0,028;-0,061;-0,061;-0,125;-0,041;-0,046;-0,144;-0,101;
2023-06-13;-0,155;-0,134;-0,066;-0,038;-0,046;;;-0,059;-0,116;-0,029;-0,060;-0,062;-0,125;-0,041;-0,047;-0,140;-0,098;
2023-06-14;-0,156;-0,131;-0,066;-0,037;-0,046;;;-0,060;-0,117;-0,029;-0,060;-0,063;-0,119;-0,041;-0,048;-0,141;-0,098;
2023-06-15;-0,153;-0,132;-0,065;-0,035;-0,046;;;-0,057;-0,116;-0,027;-0,057;-0,063;-0,124;-0,041;-0,049;-0,143;-0,100;
2023-06-16;-0,151;-0,129;-0,065;-0,035;-0,046;;;-0,056;-0,116;-0,027;-0,058;-0,064;-0,126;-0,041;-0,050;-0,141;-0,099;
2023-06-19;-0,149;-0,129;-0,065;;;;;;;;;-0,064;-0,125;-0,041;-0,050;-0,148;-0,106;
2023-06-20;-0,150;-0,129;-0,066;-0,031;-0,045;;;-0,051;-0,112;-0,023;-0,057;-0,063;-0,122;-0,040;-0,049;-0,151;-0,109;
2023-06-21;-0,159;-0,134;-0,065;-0,038;-0,046;;;-0,057;-0,118;-0,030;-0,065;-0,064;-0,128;-0,040;-0,051;-0,155;-0,113;
2023-06-22;-0,160;-0,136;-0,065;-0,039;-0,047;;;-0,057;-0,118;-0,030;-0,067;-0,065;-0,130;-0,040;-0,052;-0,159;-0,117;
2023-06-26;-0,165;-0,139;-0,065;-0,043;-0,045;;;-0,059;-0,121;-0,035;-0,072;-0,064;-0,139;-0,040;-0,050;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,159;-0,131;-0,065;-0,035;-0,045;;;-0,053;-0,112;-0,026;-0,063;-0,064;-0,129;-0,040;-0,050;-0,154;-0,113;
2023-06-29;-0,159;-0,130;-0,065;-0,032;-0,047;;;-0,050;-0,108;-0,023;-0,061;-0,064;-0,128;-0,040;-0,051;-0,151;-0,109;
2023-06-30;-0,159;-0,126;-0,065;-0,030;-0,046;;;-0,049;-0,106;-0,020;-0,058;-0,064;-0,131;-0,040;-0,051;-0,147;-0,105;
2023-07-03;-0,150;-0,126;-0,065;-0,027;-0,047;;;-0,047;-0,103;-0,018;-0,054;-0,064;-0,122;-0,040;-0,051;-0,150;-0,107;
2023-07-04;-0,150;-0,128;-0,065;;;;;;;;;-0,064;-0,127;-0,040;-0,051;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,153;-0,135;-0,065;-0,029;-0,049;;;-0,048;-0,106;-0,021;-0,060;-0,065;-0,125;-0,040;-0,053;-0,160;-0,117;
2023-07-07;-0,160;-0,137;-0,064;-0,035;-0,048;;;-0,055;-0,109;-0,026;-0,064;-0,065;-0,129;-0,040;-0,052;-0,157;-0,114;
2023-07-10;-0,161;-0,136;-0,064;-0,034;-0,048;;;-0,054;-0,107;-0,025;-0,061;-0,065;-0,131;-0,040;-0,053;-0,159;-0,116;
2023-07-11;-0,160;-0,138;-0,064;-0,037;-0,048;;;-0,057;-0,109;-0,028;-0,062;-0,066;-0,135;-0,040;-0,054;-0,157;-0,115;
2023-07-12;-0,167;-0,139;-0,064;-0,044;-0,045;;;-0,068;-0,117;-0,035;-0,069;-0,065;-0,143;-0,039;-0,052;-0,153;-0,110;
2023-07-13;-0,169;-0,142;-0,064;-0,047;-0,043;;;-0,074;-0,122;-0,038;-0,072;-0,063;-0,145;-0,039;-0,049;-0,155;-0,112;
2023-07-14;-0,163;-0,138;-0,063;-0,046;-0,044;;;-0,072;-0,121;-0,037;-0,072;-0,064;-0,145;-0,039;-0,050;-0,158;-0,114;
2023-07-17;-0,162;-0,139;-0,063;-0,043;-0,044;;;-0,071;-0,118;-0,035;-0,068;-0,063;;-0,039;-0,050;-0,159;-0,116;
2023-07-18;-0,166;-0,140;-0,063;-0,043;-0,043;;;-0,071;-0,118;-0,034;-0,070;-0,062;-0,144;-0,039;-0,047;-0,155;-0,112;
2023-07-19;-0,165;-0,138;-0,063;-0,040;-0,043;;;-0,066;-0,115;-0,030;-0,067;-0,061;-0,139;-0,039;-0,046;-0,157;-0,112;
2023-07-20;-0,163;-0,135;-0,063;-0,039;-0,044;;;-0,062;-0,115;-0,031;-0,069;-0,062;-0,143;-0,039;-0,047;-0,158;-0,113;
2023-07-21;-0,160;-0,132;-0,063;-0,036;-0,043;;;-0,058;-0,112;-0,027;-0,065;-0,062;-0,144;-0,039;-0,048;-0,157;-0,111;
2023-07-24;-0,160;-0,134;-0,063;-0,036;-0,043;;;-0,059;-0,112;-0,027;-0,065;-0,061;-0,139;-0,039;-0,046;-0,154;-0,108;
2023-07-25;-0,155;-0,133;-0,062;-0,035;-0,043;;;-0,059;-0,112;-0,026;-0,064;-0,061;-0,139;-0,039;-0,047;-0,150;-0,105;
2023-07-26;-0,151;-0,131;-0,062;-0,032;-0,043;;;-0,057;-0,110;-0,024;-0,061;-0,061;-0,134;-0,039;-0,048;-0,154;-0,108;
2023-07-27;-0,148;-0,126;-0,062;-0,031;-0,044;;;-0,056;-0,109;-0,024;-0,062;-0,061;-0,133;-0,039;-0,046;-0,151;-0,105;
2023-07-28;-0,144;-0,125;-0,062;-0,028;-0,043;;;-0,056;-0,107;-0,021;-0,060;-0,061;-0,130;-0,039;-0,047;-0,151;-0,105;
2023-07-31;-0,144;-0,125;-0,062;-0,026;-0,043;;;-0,056;-0,105;-0,020;-0,059;-0,061;-0,130;-0,039;-0,047;-0,151;-0,106;
2023-08-01;-0,142;-0,127;-0,062;-0,025;-0,044;;;-0,054;-0,103;-0,018;-0,057;-0,061;-0,127;-0,038;-0,048;-0,153;-0,108;
2023-08-02;-0,146;-0,128;-0,062;-0,026;-0,044;;;-0,051;-0,102;-0,019;-0,063;-0,061;-0,128;-0,038;-0,048;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,154;-0,134;-0,062;-0,036;-0,044;;;-0,063;-0,111;-0,030;-0,072;-0,062;-0,137;-0,038;-0,050;-0,159;-0,113;
2023-08-07;-0,152;-0,133;-0,061;-0,032;-0,044;;;-0,059;-0,106;-0,026;-0,071;-0,062;-0,135;-0,038;-0,051;-0,160;-0,115;
2023-08-08;-0,152;-0,131;-0,061;-0,030;-0,043;;;-0,056;-0,103;-0,023;-0,070;-0,061;-0,131;-0,038;-0,049;-0,162;-0,117;
2023-08-09;-0,152;-0,130;-0,061;-0,033;-0,043;;;-0,057;-0,106;-0,027;-0,071;-0,061;-0,138;-0,038;-0,049;-0,160;-0,115;
2023-08-10;-0,156;-0,128;-0,061;-0,035;-0,044;;;-0,058;-0,108;-0,029;-0,073;-0,061;-0,139;-0,038;-0,049;-0,156;-0,111;
2023-08-11;-0,152;-0,127;-0,061;-0,029;-0,045;;;-0,050;-0,101;-0,023;-0,067;-0,062;;-0,038;-0,051;-0,160;-0,116;
2023-08-14;-0,157;-0,128;-0,061;-0,029;-0,046;;;-0,051;-0,101;-0,021;-0,067;-0,062;-0,138;-0,038;-0,052;-0,160;-0,116;
2023-08-15;-0,160;-0,131;-0,060;-0,033;-0,046;;;-0,054;-0,106;-0,026;-0,072;-0,062;-0,136;-0,038;-0,052;-0,165;-0,121;
2023-08-16;-0,160;-0,129;-0,060;-0,033;-0,047;;;-0,053;-0,107;-0,026;-0,075;-0,062;-0,141;-0,038;-0,052;-0,165;-0,121;
2023-08-17;-0,160;-0,133;-0,060;-0,036;-0,048;;;-0,055;-0,110;-0,030;-0,081;-0,062;-0,142;-0,038;-0,052;-0,171;-0,128;
2023-08-18;-0,161;-0,133;-0,060;-0,033;-0,047;;;-0,051;-0,106;-0,027;-0,079;-0,062;-0,139;-0,038;-0,052;-0,173;-0,130;
2023-08-21;-0,164;-0,133;-0,060;-0,033;-0,048;;;-0,053;-0,106;-0,026;-0,076;-0,063;-0,142;-0,037;-0,054;-0,176;-0,134;
2023-08-22;-0,162;-0,133;-0,060;-0,034;-0,047;;;-0,054;-0,108;-0,028;-0,078;-0,063;-0,137;-0,037;-0,054;-0,172;-0,130;
2023-08-23;-0,159;-0,131;-0,060;-0,029;-0,045;;;-0,052;-0,104;-0,023;-0,073;-0,061;-0,132;-0,037;-0,051;-0,172;-0,130;
2023-08-24;-0,153;-0,131;-0,060;-0,031;-0,045;;;-0,052;-0,106;-0,026;-0,076;-0,061;-0,130;-0,037;-0,051;-0,174;-0,132;
2023-08-25;-0,153;-0,130;-0,060;-0,027;-0,046;;;-0,047;-0,102;-0,021;-0,069;-0,061;-0,134;-0,037;-0,051;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,151;-0,125;-0,059;-0,022;-0,044;;;-0,047;-0,098;-0,016;-0,064;-0,061;-0,131;-0,037;-0,051;-0,165;-0,123;
2023-08-30;-0,156;-0,127;-0,059;-0,026;-0,044;;;-0,052;-0,102;-0,020;-0,067;-0,061;-0,133;-0,037;-0,051;-0,166;-0,124;
2023-08-31;-0,155;-0,125;-0,058;-0,022;-0,043;;;-0,050;-0,098;-0,015;-0,060;-0,060;-0,124;-0,037;-0,049;-0,164;-0,122;
2023-09-01;-0,150;-0,124;-0,058;-0,018;-0,044;;;-0,047;-0,093;-0,012;-0,056;-0,059;-0,119;-0,037;-0,049;-0,165;-0,123;
2023-09-04;-0,146;-0,126;-0,058;;;;;;;;;-0,060;-0,116;-0,037;-0,050;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,148;-0,128;-0,057;-0,019;-0,046;;;-0,047;-0,093;-0,013;-0,057;-0,060;-0,112;-0,037;-0,051;-0,161;-0,120;
2023-09-07;-0,152;-0,128;-0,057;-0,020;-0,045;;;-0,046;-0,095;-0,015;-0,059;-0,060;-0,112;-0,037;-0,051;-0,166;-0,125;
2023-09-08;-0,153;-0,128;-0,057;-0,022;-0,045;;;-0,046;-0,096;-0,016;-0,063;-0,060;-0,120;-0,036;-0,051;-0,168;-0,127;
2023-09-11;-0,153;-0,126;-0,057;-0,020;-0,045;;;-0,045;-0,095;-0,015;-0,062;-0,059;-0,117;-0,036;-0,051;-0,166;-0,125;
2023-09-12;-0,151;-0,126;-0,057;-0,020;-0,045;;;-0,044;-0,094;-0,016;-0,063;-0,059;-0,113;-0,036;-0,051;-0,169;-0,128;
2023-09-13;-0,151;-0,126;-0,056;-0,020;-0,045;;;-0,044;-0,095;-0,016;-0,065;-0,060;-0,115;-0,036;-0,051;-0,172;-0,130;
2023-09-14;-0,146;-0,122;-0,056;-0,015;-0,045;;;-0,039;-0,090;-0,011;-0,060;-0,059;-0,107;-0,036;-0,050;-0,166;-0,125;
2023-09-15;-0,144;-0,120;-0,056;-0,017;-0,045;;;-0,040;-0,092;-0,013;-0,062;-0,059;-0,104;-0,036;-0,050;-0,165;-0,124;
2023-09-18;-0,147;-0,124;-0,056;-0,017;-0,046;;;-0,039;-0,091;-0,013;-0,063;-0,059;;-0,036;-0,051;-0,167;-0,126;
2023-09-19;-0,151;-0,126;-0,056;-0,020;-0,046;;;-0,042;-0,093;-0,016;-0,067;-0,059;-0,106;-0,036;-0,052;-0,169;-0,128;
2023-09-20;-0,155;-0,123;-0,056;-0,025;-0,046;;;-0,044;-0,096;-0,020;-0,070;-0,059;-0,113;-0,036;-0,051;-0,163;-0,122;
2023-09-21;-0,156;-0,126;-0,056;-0,027;-0,047;;;-0,043;-0,096;-0,022;-0,074;-0,059;-0,111;-0,036;-0,051;-0,168;-0,126;
2023-09-22;-0,156;-0,131;-0,055;-0,030;-0,047;;;-0,047;-0,100;-0,026;-0,079;-0,059;-0,118;-0,036;-0,051;-0,171;-0,129;
2023-09-25;-0,161;-0,139;-0,055;-0,033;-0,047;;;-0,051;-0,102;-0,029;-0,084;-0,059;-0,121;-0,036;-0,052;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,168;-0,146;-0,055;-0,040;-0,049;;;-0,058;-0,110;-0,037;-0,091;-0,059;-0,125;-0,036;-0,051;-0,178;-0,138;
2023-09-28;-0,172;-0,145;-0,055;-0,040;-0,050;;;-0,058;-0,109;-0,036;-0,089;-0,060;-0,130;-0,036;-0,054;-0,176;-0,136;
2023-09-29;-0,171;-0,146;-0,055;-0,043;-0,048;;;-0,063;-0,113;-0,040;-0,091;-0,059;-0,137;-0,035;-0,051;-0,172;-0,132;
2023-10-02;;-0,147;-0,055;-0,039;-0,049;;;-0,060;-0,111;-0,036;-0,090;-0,059;-0,133;-0,035;-0,052;-0,174;-0,134;
2023-10-03;-0,169;-0,150;-0,055;-0,043;-0,051;;;-0,061;-0,115;-0,040;-0,098;-0,059;-0,135;-0,035;-0,053;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,173;-0,142;-0,055;-0,039;-0,048;;;-0,058;-0,110;-0,035;-0,089;-0,057;-0,136;-0,035;-0,050;-0,166;-0,127;
2023-10-11;-0,168;-0,140;-0,055;-0,037;-0,047;;;-0,058;-0,110;-0,033;-0,085;-0,057;-0,137;-0,035;-0,048;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,164;-0,143;-0,054;-0,037;-0,048;;;-0,055;-0,112;-0,034;-0,087;-0,057;-0,132;-0,035;-0,049;-0,168;-0,129;
2023-10-16;-0,171;-0,145;-0,054;-0,038;-0,049;;;-0,056;-0,113;-0,035;-0,089;-0,057;-0,143;-0,035;-0,050;-0,168;-0,130;
2023-10-17;-0,169;-0,144;-0,054;-0,038;-0,051;;;-0,055;-0,112;-0,035;-0,087;-0,058;-0,140;-0,035;-0,051;-0,172;-0,134;
2023-10-18;-0,168;-0,147;-0,054;-0,039;-0,052;;;-0,054;-0,112;-0,036;-0,090;-0,058;-0,136;-0,035;-0,051;-0,179;-0,141;
2023-10-19;-0,175;-0,153;-0,054;-0,046;-0,052;;;-0,061;-0,120;-0,042;-0,098;-0,058;-0,144;-0,035;-0,052;-0,183;-0,144;
2023-10-20;-0,177;-0,158;-0,054;-0,050;-0,051;;;-0,063;-0,124;-0,047;-0,109;-0,058;-0,146;-0,034;-0,051;-0,192;-0,152;
2023-10-23;-0,178;-0,156;-0,054;-0,049;-0,051;;;-0,063;-0,124;-0,046;-0,109;-0,058;-0,147;-0,034;-0,052;-0,194;-0,155;
2023-10-24;-0,174;-0,153;-0,054;-0,044;-0,050;;;-0,058;-0,120;-0,041;-0,102;-0,057;-0,144;-0,034;-0,051;-0,192;-0,152;
2023-10-25;-0,175;-0,152;-0,053;-0,048;-0,051;;;-0,058;-0,124;-0,045;-0,110;-0,058;-0,141;-0,034;-0,051;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,174;-0,158;-0,053;-0,053;-0,049;;;-0,063;-0,127;-0,050;-0,112;-0,057;-0,141;-0,034;-0,050;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,176;-0,152;-0,053;-0,046;-0,049;;;-0,057;-0,121;-0,042;-0,104;-0,056;-0,145;-0,034;-0,048;-0,188;-0,148;
2023-11-01;-0,174;-0,149;-0,053;-0,040;-0,047;;;-0,052;-0,115;-0,036;-0,101;-0,055;-0,130;-0,034;-0,048;-0,189;-0,149;
2023-11-02;-0,171;-0,143;-0,053;-0,036;-0,046;;;-0,051;-0,112;-0,031;-0,095;-0,054;-0,129;-0,034;-0,047;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,163;-0,147;-0,052;-0,038;-0,045;;;-0,057;-0,115;-0,034;-0,096;-0,054;-0,130;-0,034;-0,046;-0,176;-0,135;
2023-11-07;-0,164;-0,147;-0,052;-0,037;-0,044;;;-0,057;-0,116;-0,033;-0,096;-0,054;-0,135;-0,033;-0,045;-0,178;-0,136;
2023-11-08;-0,167;-0,147;-0,052;-0,038;-0,044;;;-0,059;-0,118;-0,034;-0,099;-0,054;-0,142;-0,033;-0,045;-0,178;-0,136;
2023-11-09;-0,170;-0,144;-0,052;-0,041;-0,045;;;-0,062;-0,121;-0,037;-0,102;-0,054;-0,139;-0,033;-0,046;-0,171;-0,130;
2023-11-10;-0,171;-0,147;-0,052;-0,035;-0,045;;;-0,057;-0,116;-0,031;-0,098;-0,054;-0,138;-0,033;-0,047;-0,176;-0,135;
2023-11-13;-0,172;-0,146;-0,052;-0,038;-0,045;;;-0,058;-0,118;-0,033;-0,099;-0,055;-0,141;-0,033;-0,047;-0,176;-0,135;
2023-11-14;-0,177;-0,143;-0,051;-0,038;-0,042;;;-0,062;-0,117;-0,032;-0,091;-0,053;-0,145;-0,033;-0,044;-0,162;-0,120;
2023-11-15;-0,172;-0,145;-0,051;-0,040;-0,042;;;-0,067;-0,121;-0,035;-0,093;-0,052;-0,144;-0,033;-0,044;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,174;-0,141;-0,051;-0,038;-0,041;;;-0,066;-0,119;-0,032;-0,093;-0,051;-0,136;-0,033;-0,042;-0,158;-0,116;
2023-11-20;-0,173;-0,142;-0,051;-0,038;-0,041;;;-0,068;-0,121;-0,032;-0,092;-0,051;-0,139;-0,033;-0,042;-0,156;-0,114;
2023-11-21;-0,174;-0,144;-0,051;-0,040;-0,041;;;-0,069;-0,124;-0,035;-0,095;-0,051;-0,140;-0,033;-0,042;-0,158;-0,117;
2023-11-22;-0,171;-0,140;-0,051;-0,035;-0,040;;;-0,064;-0,118;-0,030;-0,091;-0,052;-0,139;-0,033;-0,042;-0,155;-0,113;
2023-11-23;-0,171;-0,139;-0,051;;;;;;;;;-0,052;;-0,033;-0,042;-0,153;-0,111;
2023-11-24;-0,176;-0,138;-0,051;-0,037;-0,041;;;-0,065;-0,119;-0,032;-0,094;-0,051;-0,139;-0,032;-0,042;-0,153;-0,111;
2023-11-27;-0,177;-0,139;-0,050;-0,038;-0,040;;;-0,065;-0,119;-0,032;-0,094;-0,050;-0,139;-0,032;-0,041;-0,153;-0,111;
2023-11-28;-0,176;-0,142;-0,050;-0,041;-0,039;;;-0,069;-0,122;-0,035;-0,097;-0,050;-0,141;-0,032;-0,041;-0,155;-0,114;
2023-11-29;-0,178;-0,140;-0,050;-0,041;-0,037;;;-0,070;-0,123;-0,034;-0,091;-0,049;-0,142;-0,032;-0,038;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,175;-0,135;-0,050;-0,033;-0,035;;;-0,061;-0,111;-0,026;-0,081;-0,047;-0,136;-0,032;-0,037;-0,148;-0,106;
2023-12-04;-0,175;-0,135;-0,050;-0,034;-0,035;;;-0,060;-0,111;-0,027;-0,082;-0,046;-0,138;-0,032;-0,035;-0,148;-0,106;
2023-12-05;-0,178;-0,133;-0,050;-0,035;-0,033;;;-0,061;-0,114;-0,027;-0,083;-0,045;-0,141;-0,032;-0,034;-0,144;-0,102;
2023-12-06;-0,178;-0,133;-0,050;-0,036;-0,033;;;-0,062;-0,114;-0,028;-0,083;-0,045;-0,134;-0,032;-0,033;-0,139;-0,097;
2023-12-07;-0,181;-0,136;-0,050;-0,035;-0,033;;;-0,063;-0,113;-0,027;-0,084;-0,045;-0,132;-0,032;-0,033;-0,140;-0,098;
2023-12-08;-0,177;-0,131;-0,049;-0,032;-0,034;;;-0,061;-0,110;-0,024;-0,082;-0,046;-0,138;-0,032;-0,034;-0,137;-0,095;
2023-12-11;-0,176;-0,128;-0,049;-0,028;-0,034;;;-0,055;-0,105;-0,020;-0,079;-0,045;-0,136;-0,031;-0,033;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,178;-0,129;-0,049;-0,025;-0,031;;;-0,054;-0,101;-0,017;-0,075;-0,045;-0,134;-0,031;-0,031;-0,136;-0,096;
2023-12-14;-0,180;-0,128;-0,048;-0,031;-0,029;;;-0,064;-0,104;-0,022;-0,070;-0,043;-0,140;-0,031;-0,030;-0,125;-0,083;
2023-12-15;-0,175;-0,129;-0,048;-0,028;-0,028;;;-0,065;-0,105;-0,020;-0,066;-0,042;-0,135;-0,031;-0,028;-0,121;-0,079;
2023-12-18;-0,179;-0,133;-0,048;-0,030;-0,029;;;-0,066;-0,108;-0,022;-0,071;-0,042;-0,144;-0,031;-0,028;-0,124;-0,081;
2023-12-19;-0,182;-0,130;-0,048;-0,030;-0,028;;;-0,066;-0,106;-0,021;-0,068;-0,041;-0,145;-0,031;-0,026;-0,121;-0,079;
2023-12-20;-0,183;-0,131;-0,048;-0,034;-0,028;;;-0,071;-0,111;-0,026;-0,074;-0,041;-0,142;-0,031;-0,025;-0,121;-0,078;
2023-12-21;-0,183;-0,132;-0,048;-0,032;-0,028;;;-0,069;-0,109;-0,024;-0,070;-0,041;-0,143;-0,031;-0,026;-0,124;-0,081;
2023-12-22;-0,188;-0,135;-0,047;-0,035;-0,027;;;-0,071;-0,111;-0,027;-0,072;-0,041;-0,146;-0,031;-0,026;-0,123;-0,080;
2023-12-27;-0,185;-0,134;-0,047;-0,036;-0,026;;;-0,074;-0,112;-0,028;-0,072;-0,041;-0,145;-0,030;-0,025;-0,120;-0,077;
2023-12-28;-0,177;-0,133;-0,047;-0,033;-0,026;;;-0,071;-0,110;-0,026;-0,069;-0,041;-0,140;-0,030;-0,026;-0,120;-0,077;
2023-12-29;-0,171;-0,129;-0,047;-0,029;-0,027;;;-0,066;-0,106;-0,021;-0,065;-0,041;-0,134;-0,030;-0,026;-0,119;-0,076;
2024-01-02;-0,171;-0,129;-0,047;-0,027;-0,028;;;-0,060;-0,103;-0,020;-0,067;-0,041;;-0,030;-0,026;-0,120;-0,078;
2024-01-03;-0,172;-0,129;-0,047;-0,027;-0,029;;;-0,056;-0,104;-0,020;-0,073;-0,041;;-0,030;-0,026;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,177;-0,129;-0,046;-0,030;-0,030;;;-0,059;-0,107;-0,024;-0,078;-0,042;-0,134;-0,030;-0,029;-0,131;-0,089;
2024-01-08;-0,178;-0,126;-0,046;-0,025;-0,030;;;-0,055;-0,102;-0,018;-0,074;-0,042;;-0,030;-0,029;-0,127;-0,085;
2024-01-09;-0,178;-0,127;-0,046;-0,024;-0,030;;;-0,053;-0,101;-0,017;-0,073;-0,042;-0,128;-0,030;-0,029;-0,130;-0,087;
2024-01-10;-0,182;-0,128;-0,046;-0,025;-0,030;;;-0,055;-0,102;-0,017;-0,073;-0,042;-0,128;-0,030;-0,030;-0,130;-0,088;
2024-01-11;-0,176;-0,129;-0,045;-0,022;-0,029;;;-0,052;-0,099;-0,014;-0,070;-0,042;-0,118;-0,030;-0,030;-0,132;-0,090;
2024-01-12;-0,177;-0,126;-0,045;-0,022;-0,028;;;-0,051;-0,100;-0,014;-0,070;-0,041;-0,114;-0,030;-0,028;-0,127;-0,085;
2024-01-15;-0,175;-0,127;-0,045;;;;;;;;;-0,041;-0,110;-0,030;-0,028;-0,132;-0,090;
2024-01-16;-0,177;-0,126;-0,045;-0,018;-0,029;;;-0,046;-0,096;-0,010;-0,070;-0,041;-0,112;-0,030;-0,028;-0,135;-0,092;
2024-01-17;-0,183;-0,128;-0,044;-0,019;-0,031;;;-0,044;-0,096;-0,011;-0,074;-0,042;-0,114;-0,029;-0,030;-0,140;-0,098;
2024-01-18;-0,182;-0,126;-0,044;-0,016;-0,031;;;-0,043;-0,093;-0,008;-0,072;-0,042;-0,115;-0,029;-0,031;-0,139;-0,097;
2024-01-19;-0,178;-0,126;-0,044;-0,011;-0,031;;;-0,041;-0,090;-0,004;-0,070;-0,043;-0,111;-0,029;-0,031;-0,141;-0,099;
2024-01-22;-0,183;-0,123;-0,044;-0,011;-0,030;;;-0,041;-0,089;-0,002;-0,067;-0,042;-0,105;-0,029;-0,030;-0,136;-0,095;
2024-01-23;-0,178;-0,124;-0,044;-0,009;-0,031;;;-0,038;-0,087;0,000;-0,063;-0,043;-0,105;-0,029;-0,031;-0,134;-0,093;
2024-01-24;-0,176;-0,121;-0,044;-0,011;-0,031;;;-0,042;-0,091;-0,002;-0,068;-0,043;-0,107;-0,029;-0,031;-0,131;-0,090;
2024-01-25;-0,173;-0,121;-0,044;-0,007;-0,029;;;-0,039;-0,088;0,001;-0,067;-0,042;-0,107;-0,029;-0,030;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,172;-0,116;-0,043;-0,003;-0,028;;;-0,036;-0,085;0,005;-0,063;-0,042;-0,107;-0,029;-0,030;-0,127;-0,085;
2024-01-30;-0,178;-0,116;-0,043;-0,005;-0,029;;;-0,037;-0,086;0,003;-0,066;-0,042;-0,110;-0,029;-0,030;-0,127;-0,085;
2024-01-31;-0,184;-0,119;-0,043;-0,014;-0,027;;;-0,043;-0,093;-0,005;-0,074;-0,041;-0,105;-0,029;-0,028;-0,127;-0,085;
2024-02-01;-0,177;-0,118;-0,043;-0,006;-0,026;;;-0,035;-0,086;0,002;-0,065;-0,040;-0,104;-0,029;-0,028;-0,126;-0,084;
2024-02-02;-0,173;-0,117;-0,043;-0,002;-0,029;;;-0,034;-0,084;0,006;-0,065;-0,041;-0,107;-0,029;-0,028;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,165;-0,114;-0,042;0,001;-0,029;;;-0,034;-0,084;0,008;-0,065;-0,041;-0,103;-0,028;-0,030;-0,127;-0,086;
2024-02-07;-0,167;-0,118;-0,042;0,000;-0,029;;;-0,038;-0,087;0,008;-0,059;-0,042;-0,105;-0,028;-0,030;-0,127;-0,085;
2024-02-08;-0,168;-0,117;-0,042;0,001;-0,030;;;-0,038;-0,085;0,009;-0,056;-0,042;-0,104;-0,028;-0,031;-0,126;-0,083;
2024-02-09;-0,170;-0,119;-0,042;0,001;-0,031;;;-0,039;-0,085;0,009;-0,054;-0,043;-0,106;-0,028;-0,032;-0,128;-0,085;
2024-02-12;;-0,118;-0,042;-0,000;-0,031;;;-0,040;-0,085;0,008;-0,054;-0,043;;-0,028;-0,033;-0,125;-0,082;
2024-02-13;;-0,118;-0,042;0,001;-0,032;;;-0,035;-0,085;0,009;-0,056;-0,043;-0,095;-0,028;-0,033;-0,128;-0,085;
2024-02-14;-0,166;-0,117;-0,042;0,002;-0,031;;;-0,035;-0,083;0,010;-0,051;-0,043;-0,101;-0,028;-0,033;-0,126;-0,084;
