
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,107;-0,102;-0,061;-0,040;-0,045;;;-0,056;-0,099;-0,030;-0,060;-0,055;-0,077;-0,038;-0,038;-0,102;-0,102;
2023-06-07;-0,102;-0,101;-0,061;-0,040;-0,046;;;-0,057;-0,095;-0,031;-0,060;-0,055;-0,081;-0,038;-0,039;-0,099;-0,099;
2023-06-08;-0,106;-0,101;-0,061;-0,041;-0,045;;;-0,057;-0,097;-0,032;-0,062;-0,055;-0,084;-0,038;-0,039;-0,100;-0,101;
2023-06-09;-0,101;-0,102;-0,061;-0,039;-0,046;;;-0,056;-0,096;-0,031;-0,063;-0,054;-0,078;-0,038;-0,038;-0,101;-0,101;
2023-06-12;-0,101;-0,102;-0,061;-0,037;-0,045;;;-0,057;-0,094;-0,028;-0,060;-0,054;-0,077;-0,038;-0,037;-0,101;-0,101;
2023-06-13;-0,101;-0,102;-0,061;-0,038;-0,046;;;-0,059;-0,094;-0,029;-0,059;-0,055;-0,077;-0,038;-0,038;-0,097;-0,098;
2023-06-14;-0,103;-0,100;-0,061;-0,037;-0,046;;;-0,060;-0,096;-0,029;-0,058;-0,055;-0,071;-0,038;-0,039;-0,098;-0,098;
2023-06-15;-0,100;-0,100;-0,061;-0,035;-0,046;;;-0,057;-0,095;-0,027;-0,056;-0,056;-0,076;-0,038;-0,040;-0,099;-0,100;
2023-06-16;-0,097;-0,097;-0,061;-0,035;-0,046;;;-0,056;-0,095;-0,027;-0,056;-0,056;-0,078;-0,038;-0,041;-0,098;-0,099;
2023-06-19;-0,096;-0,097;-0,061;;;;;;;;;-0,056;-0,078;-0,038;-0,041;-0,105;-0,106;
2023-06-20;-0,097;-0,097;-0,061;-0,031;-0,045;;;-0,051;-0,091;-0,023;-0,056;-0,056;-0,075;-0,038;-0,040;-0,108;-0,109;
2023-06-21;-0,105;-0,102;-0,061;-0,038;-0,046;;;-0,057;-0,096;-0,030;-0,064;-0,057;-0,080;-0,038;-0,041;-0,112;-0,113;
2023-06-22;-0,107;-0,104;-0,061;-0,039;-0,047;;;-0,057;-0,097;-0,030;-0,065;-0,057;-0,083;-0,038;-0,042;-0,116;-0,117;
2023-06-26;-0,111;-0,107;-0,061;-0,043;-0,045;;;-0,059;-0,100;-0,035;-0,071;-0,057;-0,091;-0,038;-0,041;-0,116;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,105;-0,100;-0,061;-0,035;-0,045;;;-0,053;-0,091;-0,026;-0,061;-0,056;-0,082;-0,038;-0,040;-0,111;-0,113;
2023-06-29;-0,105;-0,098;-0,061;-0,032;-0,047;;;-0,050;-0,087;-0,023;-0,060;-0,057;-0,080;-0,037;-0,041;-0,108;-0,109;
2023-06-30;-0,105;-0,094;-0,061;-0,030;-0,046;;;-0,049;-0,085;-0,020;-0,056;-0,057;-0,083;-0,037;-0,041;-0,104;-0,105;
2023-07-03;-0,096;-0,094;-0,061;-0,027;-0,047;;;-0,047;-0,082;-0,018;-0,053;-0,057;-0,074;-0,037;-0,041;-0,107;-0,107;
2023-07-04;-0,096;-0,096;-0,061;;;;;;;;;-0,057;-0,079;-0,037;-0,041;-0,105;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,100;-0,103;-0,060;-0,029;-0,049;;;-0,048;-0,085;-0,021;-0,058;-0,058;-0,078;-0,037;-0,043;-0,117;-0,117;
2023-07-07;-0,107;-0,105;-0,060;-0,035;-0,048;;;-0,055;-0,088;-0,026;-0,062;-0,057;-0,081;-0,037;-0,043;-0,114;-0,114;
2023-07-10;-0,107;-0,104;-0,060;-0,034;-0,048;;;-0,054;-0,086;-0,025;-0,059;-0,058;-0,083;-0,037;-0,044;-0,116;-0,116;
2023-07-11;-0,107;-0,107;-0,060;-0,037;-0,048;;;-0,057;-0,088;-0,028;-0,061;-0,058;-0,087;-0,037;-0,044;-0,114;-0,115;
2023-07-12;-0,114;-0,107;-0,060;-0,044;-0,045;;;-0,068;-0,096;-0,035;-0,067;-0,058;-0,095;-0,037;-0,043;-0,110;-0,110;
2023-07-13;-0,115;-0,110;-0,059;-0,047;-0,043;;;-0,074;-0,101;-0,038;-0,071;-0,056;-0,098;-0,037;-0,040;-0,112;-0,112;
2023-07-14;-0,110;-0,107;-0,059;-0,046;-0,044;;;-0,072;-0,100;-0,037;-0,071;-0,056;-0,097;-0,037;-0,041;-0,115;-0,114;
2023-07-17;-0,108;-0,108;-0,059;-0,043;-0,044;;;-0,071;-0,097;-0,035;-0,067;-0,056;;-0,037;-0,040;-0,116;-0,116;
2023-07-18;-0,112;-0,108;-0,059;-0,043;-0,043;;;-0,071;-0,097;-0,034;-0,069;-0,054;-0,097;-0,036;-0,037;-0,112;-0,112;
2023-07-19;-0,111;-0,106;-0,059;-0,040;-0,043;;;-0,066;-0,094;-0,030;-0,065;-0,054;-0,092;-0,036;-0,037;-0,114;-0,112;
2023-07-20;-0,109;-0,104;-0,059;-0,039;-0,044;;;-0,062;-0,093;-0,031;-0,068;-0,054;-0,096;-0,036;-0,038;-0,115;-0,113;
2023-07-21;-0,106;-0,100;-0,059;-0,036;-0,043;;;-0,058;-0,091;-0,027;-0,064;-0,054;-0,096;-0,036;-0,038;-0,114;-0,111;
2023-07-24;-0,107;-0,102;-0,058;-0,036;-0,043;;;-0,059;-0,091;-0,027;-0,063;-0,054;-0,091;-0,036;-0,037;-0,111;-0,108;
2023-07-25;-0,101;-0,101;-0,058;-0,035;-0,043;;;-0,059;-0,090;-0,026;-0,062;-0,054;-0,091;-0,036;-0,037;-0,107;-0,105;
2023-07-26;-0,097;-0,099;-0,058;-0,032;-0,043;;;-0,057;-0,089;-0,024;-0,059;-0,054;-0,086;-0,036;-0,038;-0,111;-0,108;
2023-07-27;-0,095;-0,095;-0,058;-0,031;-0,044;;;-0,056;-0,088;-0,024;-0,060;-0,053;-0,085;-0,036;-0,037;-0,108;-0,105;
2023-07-28;-0,090;-0,093;-0,058;-0,028;-0,043;;;-0,056;-0,086;-0,021;-0,059;-0,053;-0,083;-0,036;-0,038;-0,108;-0,105;
2023-07-31;-0,090;-0,093;-0,058;-0,026;-0,043;;;-0,056;-0,084;-0,020;-0,057;-0,053;-0,083;-0,036;-0,038;-0,108;-0,106;
2023-08-01;-0,089;-0,095;-0,058;-0,025;-0,044;;;-0,054;-0,082;-0,018;-0,055;-0,054;-0,080;-0,036;-0,038;-0,110;-0,108;
2023-08-02;-0,093;-0,097;-0,058;-0,026;-0,044;;;-0,051;-0,080;-0,019;-0,061;-0,054;-0,081;-0,036;-0,038;-0,114;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,100;-0,103;-0,057;-0,036;-0,044;;;-0,063;-0,090;-0,030;-0,070;-0,054;-0,089;-0,036;-0,040;-0,116;-0,113;
2023-08-07;-0,099;-0,101;-0,057;-0,032;-0,044;;;-0,059;-0,085;-0,026;-0,069;-0,055;-0,088;-0,036;-0,041;-0,117;-0,115;
2023-08-08;-0,099;-0,099;-0,057;-0,030;-0,043;;;-0,056;-0,082;-0,023;-0,068;-0,054;-0,084;-0,036;-0,039;-0,119;-0,117;
2023-08-09;-0,099;-0,098;-0,057;-0,033;-0,043;;;-0,057;-0,085;-0,027;-0,069;-0,054;-0,090;-0,035;-0,040;-0,117;-0,115;
2023-08-10;-0,102;-0,096;-0,057;-0,035;-0,044;;;-0,058;-0,087;-0,029;-0,071;-0,054;-0,091;-0,035;-0,040;-0,113;-0,111;
2023-08-11;-0,099;-0,095;-0,057;-0,029;-0,045;;;-0,050;-0,080;-0,023;-0,066;-0,054;;-0,035;-0,042;-0,117;-0,116;
2023-08-14;-0,103;-0,096;-0,056;-0,029;-0,046;;;-0,051;-0,080;-0,021;-0,065;-0,054;-0,091;-0,035;-0,042;-0,117;-0,116;
2023-08-15;-0,106;-0,099;-0,056;-0,033;-0,046;;;-0,054;-0,084;-0,026;-0,071;-0,055;-0,089;-0,035;-0,043;-0,122;-0,121;
2023-08-16;-0,106;-0,098;-0,056;-0,033;-0,047;;;-0,053;-0,085;-0,026;-0,074;-0,054;-0,094;-0,035;-0,042;-0,122;-0,121;
2023-08-17;-0,107;-0,101;-0,056;-0,036;-0,048;;;-0,055;-0,089;-0,030;-0,080;-0,055;-0,094;-0,035;-0,043;-0,128;-0,128;
2023-08-18;-0,108;-0,101;-0,056;-0,033;-0,047;;;-0,051;-0,085;-0,027;-0,077;-0,055;-0,091;-0,035;-0,043;-0,130;-0,130;
2023-08-21;-0,110;-0,102;-0,056;-0,033;-0,048;;;-0,053;-0,085;-0,026;-0,075;-0,055;-0,095;-0,035;-0,044;-0,133;-0,134;
2023-08-22;-0,108;-0,101;-0,056;-0,034;-0,047;;;-0,054;-0,087;-0,028;-0,076;-0,055;-0,090;-0,035;-0,044;-0,129;-0,130;
2023-08-23;-0,106;-0,099;-0,055;-0,029;-0,045;;;-0,052;-0,083;-0,023;-0,071;-0,054;-0,084;-0,035;-0,042;-0,129;-0,130;
2023-08-24;-0,099;-0,099;-0,055;-0,031;-0,045;;;-0,052;-0,085;-0,026;-0,074;-0,054;-0,083;-0,035;-0,041;-0,131;-0,132;
2023-08-25;-0,100;-0,098;-0,055;-0,027;-0,046;;;-0,047;-0,081;-0,021;-0,068;-0,054;-0,086;-0,035;-0,042;-0,131;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,097;-0,093;-0,055;-0,022;-0,044;;;-0,047;-0,077;-0,016;-0,063;-0,054;-0,083;-0,034;-0,041;-0,122;-0,123;
2023-08-30;-0,102;-0,095;-0,055;-0,026;-0,044;;;-0,052;-0,081;-0,020;-0,066;-0,053;-0,086;-0,034;-0,041;-0,123;-0,124;
2023-08-31;-0,101;-0,094;-0,054;-0,022;-0,043;;;-0,050;-0,077;-0,015;-0,058;-0,052;-0,076;-0,034;-0,040;-0,121;-0,122;
2023-09-01;-0,096;-0,093;-0,054;-0,018;-0,044;;;-0,047;-0,072;-0,012;-0,055;-0,052;-0,072;-0,034;-0,040;-0,122;-0,123;
2023-09-04;-0,093;-0,094;-0,053;;;;;;;;;-0,052;-0,069;-0,034;-0,041;-0,120;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,094;-0,096;-0,053;-0,019;-0,046;;;-0,047;-0,072;-0,013;-0,055;-0,052;-0,064;-0,034;-0,041;-0,118;-0,120;
2023-09-07;-0,098;-0,096;-0,053;-0,020;-0,045;;;-0,046;-0,074;-0,015;-0,058;-0,052;-0,064;-0,034;-0,041;-0,123;-0,125;
2023-09-08;-0,100;-0,097;-0,053;-0,022;-0,045;;;-0,046;-0,075;-0,016;-0,061;-0,052;-0,072;-0,034;-0,041;-0,125;-0,127;
2023-09-11;-0,099;-0,095;-0,052;-0,020;-0,045;;;-0,045;-0,074;-0,015;-0,061;-0,052;-0,070;-0,034;-0,041;-0,123;-0,125;
2023-09-12;-0,097;-0,094;-0,052;-0,020;-0,045;;;-0,044;-0,073;-0,016;-0,062;-0,052;-0,066;-0,034;-0,041;-0,126;-0,128;
2023-09-13;-0,098;-0,095;-0,052;-0,020;-0,045;;;-0,044;-0,074;-0,016;-0,063;-0,052;-0,067;-0,034;-0,042;-0,129;-0,130;
2023-09-14;-0,093;-0,090;-0,052;-0,015;-0,045;;;-0,039;-0,069;-0,011;-0,058;-0,051;-0,059;-0,033;-0,040;-0,123;-0,125;
2023-09-15;-0,091;-0,088;-0,052;-0,017;-0,045;;;-0,040;-0,071;-0,013;-0,060;-0,052;-0,056;-0,033;-0,041;-0,121;-0,124;
2023-09-18;-0,094;-0,092;-0,052;-0,017;-0,046;;;-0,039;-0,070;-0,013;-0,062;-0,052;;-0,033;-0,042;-0,124;-0,126;
2023-09-19;-0,097;-0,094;-0,051;-0,020;-0,046;;;-0,042;-0,072;-0,016;-0,066;-0,052;-0,058;-0,033;-0,042;-0,126;-0,128;
2023-09-20;-0,102;-0,091;-0,051;-0,025;-0,046;;;-0,044;-0,075;-0,020;-0,068;-0,052;-0,065;-0,033;-0,041;-0,120;-0,122;
2023-09-21;-0,103;-0,094;-0,051;-0,027;-0,047;;;-0,043;-0,075;-0,022;-0,072;-0,052;-0,064;-0,033;-0,042;-0,125;-0,126;
2023-09-22;-0,103;-0,099;-0,051;-0,030;-0,047;;;-0,047;-0,079;-0,026;-0,077;-0,052;-0,070;-0,033;-0,042;-0,128;-0,129;
2023-09-25;-0,108;-0,107;-0,051;-0,033;-0,047;;;-0,051;-0,081;-0,029;-0,082;-0,052;-0,073;-0,033;-0,042;-0,129;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,114;-0,115;-0,051;-0,040;-0,049;;;-0,058;-0,089;-0,037;-0,089;-0,052;-0,078;-0,033;-0,042;-0,135;-0,138;
2023-09-28;-0,118;-0,113;-0,051;-0,040;-0,050;;;-0,058;-0,088;-0,036;-0,088;-0,053;-0,083;-0,033;-0,045;-0,133;-0,136;
2023-09-29;-0,118;-0,114;-0,051;-0,043;-0,048;;;-0,063;-0,092;-0,040;-0,090;-0,051;-0,089;-0,033;-0,042;-0,129;-0,132;
2023-10-02;;-0,115;-0,051;-0,039;-0,049;;;-0,060;-0,090;-0,036;-0,089;-0,052;-0,085;-0,033;-0,043;-0,131;-0,134;
2023-10-03;-0,115;-0,118;-0,051;-0,043;-0,051;;;-0,061;-0,093;-0,040;-0,096;-0,052;-0,087;-0,033;-0,043;-0,136;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,119;-0,110;-0,050;-0,039;-0,048;;;-0,058;-0,089;-0,035;-0,087;-0,050;-0,088;-0,032;-0,041;-0,123;-0,127;
2023-10-11;-0,114;-0,108;-0,050;-0,037;-0,047;;;-0,058;-0,089;-0,033;-0,084;-0,049;-0,090;-0,032;-0,039;-0,122;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,111;-0,111;-0,050;-0,037;-0,048;;;-0,055;-0,091;-0,034;-0,086;-0,050;-0,084;-0,032;-0,040;-0,125;-0,129;
2023-10-16;-0,117;-0,113;-0,050;-0,038;-0,049;;;-0,056;-0,092;-0,035;-0,087;-0,050;-0,095;-0,032;-0,040;-0,125;-0,130;
2023-10-17;-0,115;-0,113;-0,050;-0,038;-0,051;;;-0,055;-0,091;-0,035;-0,086;-0,050;-0,092;-0,032;-0,042;-0,129;-0,134;
2023-10-18;-0,115;-0,115;-0,050;-0,039;-0,052;;;-0,054;-0,091;-0,036;-0,088;-0,050;-0,088;-0,032;-0,042;-0,136;-0,141;
2023-10-19;-0,122;-0,121;-0,050;-0,046;-0,052;;;-0,061;-0,099;-0,042;-0,096;-0,051;-0,097;-0,032;-0,042;-0,140;-0,144;
2023-10-20;-0,124;-0,127;-0,049;-0,050;-0,051;;;-0,063;-0,103;-0,047;-0,107;-0,051;-0,098;-0,032;-0,042;-0,149;-0,152;
2023-10-23;-0,125;-0,124;-0,049;-0,049;-0,051;;;-0,063;-0,103;-0,046;-0,107;-0,051;-0,099;-0,032;-0,042;-0,151;-0,155;
2023-10-24;-0,120;-0,121;-0,049;-0,044;-0,050;;;-0,058;-0,099;-0,041;-0,101;-0,050;-0,097;-0,032;-0,041;-0,149;-0,152;
2023-10-25;-0,121;-0,121;-0,049;-0,048;-0,051;;;-0,058;-0,103;-0,045;-0,108;-0,050;-0,094;-0,032;-0,042;-0,150;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,121;-0,127;-0,049;-0,053;-0,049;;;-0,063;-0,106;-0,050;-0,110;-0,049;-0,094;-0,032;-0,041;-0,152;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,123;-0,121;-0,049;-0,046;-0,049;;;-0,057;-0,100;-0,042;-0,102;-0,048;-0,098;-0,031;-0,039;-0,145;-0,148;
2023-11-01;-0,121;-0,117;-0,049;-0,040;-0,047;;;-0,052;-0,094;-0,036;-0,100;-0,048;-0,082;-0,031;-0,039;-0,146;-0,149;
2023-11-02;-0,117;-0,111;-0,048;-0,036;-0,046;;;-0,051;-0,091;-0,031;-0,094;-0,047;-0,082;-0,031;-0,037;-0,136;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,109;-0,115;-0,048;-0,038;-0,045;;;-0,057;-0,094;-0,034;-0,095;-0,047;-0,082;-0,031;-0,037;-0,133;-0,135;
2023-11-07;-0,111;-0,116;-0,048;-0,037;-0,044;;;-0,057;-0,095;-0,033;-0,094;-0,046;-0,088;-0,031;-0,036;-0,135;-0,136;
2023-11-08;-0,114;-0,115;-0,048;-0,038;-0,044;;;-0,059;-0,097;-0,034;-0,097;-0,046;-0,095;-0,031;-0,036;-0,135;-0,136;
2023-11-09;-0,116;-0,113;-0,048;-0,041;-0,045;;;-0,062;-0,100;-0,037;-0,101;-0,047;-0,091;-0,031;-0,036;-0,128;-0,130;
2023-11-10;-0,117;-0,115;-0,048;-0,035;-0,045;;;-0,057;-0,094;-0,031;-0,096;-0,047;-0,090;-0,031;-0,037;-0,133;-0,135;
2023-11-13;-0,119;-0,114;-0,047;-0,038;-0,045;;;-0,058;-0,097;-0,033;-0,098;-0,047;-0,093;-0,031;-0,037;-0,133;-0,135;
2023-11-14;-0,124;-0,111;-0,047;-0,038;-0,042;;;-0,062;-0,096;-0,032;-0,090;-0,045;-0,098;-0,030;-0,035;-0,119;-0,120;
2023-11-15;-0,118;-0,113;-0,047;-0,040;-0,042;;;-0,067;-0,099;-0,035;-0,091;-0,045;-0,097;-0,030;-0,034;-0,116;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,120;-0,109;-0,047;-0,038;-0,041;;;-0,066;-0,098;-0,032;-0,092;-0,044;-0,088;-0,030;-0,033;-0,115;-0,116;
2023-11-20;-0,120;-0,110;-0,047;-0,038;-0,041;;;-0,068;-0,100;-0,032;-0,090;-0,044;-0,091;-0,030;-0,033;-0,113;-0,114;
2023-11-21;-0,120;-0,112;-0,047;-0,040;-0,041;;;-0,069;-0,103;-0,035;-0,094;-0,044;-0,092;-0,030;-0,032;-0,115;-0,117;
2023-11-22;-0,118;-0,108;-0,047;-0,035;-0,040;;;-0,064;-0,097;-0,030;-0,090;-0,044;-0,091;-0,030;-0,032;-0,112;-0,113;
2023-11-23;-0,117;-0,107;-0,046;;;;;;;;;-0,044;;-0,030;-0,033;-0,110;-0,111;
2023-11-24;-0,123;-0,106;-0,046;-0,037;-0,041;;;-0,065;-0,098;-0,032;-0,092;-0,044;-0,092;-0,030;-0,033;-0,109;-0,111;
2023-11-27;-0,123;-0,107;-0,046;-0,038;-0,040;;;-0,065;-0,098;-0,032;-0,093;-0,043;-0,091;-0,030;-0,031;-0,110;-0,111;
2023-11-28;-0,123;-0,110;-0,046;-0,041;-0,039;;;-0,069;-0,101;-0,035;-0,095;-0,043;-0,093;-0,030;-0,031;-0,112;-0,114;
2023-11-29;-0,124;-0,109;-0,046;-0,041;-0,037;;;-0,070;-0,101;-0,034;-0,090;-0,041;-0,095;-0,029;-0,029;-0,108;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,121;-0,104;-0,046;-0,033;-0,035;;;-0,061;-0,090;-0,026;-0,079;-0,040;-0,089;-0,029;-0,028;-0,105;-0,106;
2023-12-04;-0,121;-0,104;-0,046;-0,034;-0,035;;;-0,060;-0,090;-0,027;-0,081;-0,039;-0,090;-0,029;-0,026;-0,105;-0,106;
2023-12-05;-0,124;-0,102;-0,046;-0,035;-0,033;;;-0,061;-0,093;-0,027;-0,081;-0,038;-0,093;-0,029;-0,024;-0,101;-0,102;
2023-12-06;-0,124;-0,101;-0,045;-0,036;-0,033;;;-0,062;-0,093;-0,028;-0,082;-0,038;-0,087;-0,029;-0,024;-0,096;-0,097;
2023-12-07;-0,128;-0,104;-0,045;-0,035;-0,033;;;-0,063;-0,092;-0,027;-0,082;-0,038;-0,084;-0,029;-0,023;-0,097;-0,098;
2023-12-08;-0,123;-0,099;-0,045;-0,032;-0,034;;;-0,061;-0,089;-0,024;-0,081;-0,038;-0,090;-0,029;-0,024;-0,094;-0,095;
2023-12-11;-0,122;-0,096;-0,045;-0,028;-0,034;;;-0,055;-0,084;-0,020;-0,077;-0,038;-0,088;-0,029;-0,024;-0,089;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,125;-0,098;-0,045;-0,025;-0,031;;;-0,054;-0,079;-0,017;-0,073;-0,037;-0,087;-0,029;-0,022;-0,093;-0,096;
2023-12-14;-0,126;-0,097;-0,044;-0,031;-0,029;;;-0,064;-0,083;-0,022;-0,069;-0,035;-0,092;-0,029;-0,020;-0,082;-0,083;
2023-12-15;-0,121;-0,097;-0,044;-0,028;-0,028;;;-0,065;-0,084;-0,020;-0,064;-0,035;-0,087;-0,028;-0,019;-0,078;-0,079;
2023-12-18;-0,126;-0,101;-0,044;-0,030;-0,029;;;-0,066;-0,086;-0,022;-0,069;-0,035;-0,097;-0,028;-0,019;-0,081;-0,081;
2023-12-19;-0,128;-0,099;-0,043;-0,030;-0,028;;;-0,066;-0,085;-0,021;-0,067;-0,034;-0,098;-0,028;-0,017;-0,078;-0,079;
2023-12-20;-0,129;-0,099;-0,043;-0,034;-0,028;;;-0,071;-0,090;-0,026;-0,072;-0,033;-0,094;-0,028;-0,016;-0,078;-0,078;
2023-12-21;-0,130;-0,101;-0,043;-0,032;-0,028;;;-0,069;-0,088;-0,024;-0,068;-0,034;-0,096;-0,028;-0,017;-0,081;-0,081;
2023-12-22;-0,134;-0,103;-0,043;-0,035;-0,027;;;-0,071;-0,090;-0,027;-0,070;-0,034;-0,098;-0,028;-0,017;-0,079;-0,080;
2023-12-27;-0,131;-0,103;-0,043;-0,036;-0,026;;;-0,074;-0,091;-0,028;-0,070;-0,033;-0,097;-0,028;-0,016;-0,077;-0,077;
2023-12-28;-0,123;-0,102;-0,043;-0,033;-0,026;;;-0,071;-0,089;-0,026;-0,067;-0,033;-0,092;-0,028;-0,016;-0,077;-0,077;
2023-12-29;-0,118;-0,097;-0,043;-0,029;-0,027;;;-0,066;-0,085;-0,021;-0,064;-0,033;-0,087;-0,028;-0,017;-0,076;-0,076;
2024-01-02;-0,117;-0,097;-0,043;-0,027;-0,028;;;-0,060;-0,082;-0,020;-0,065;-0,033;;-0,028;-0,017;-0,077;-0,078;
2024-01-03;-0,118;-0,098;-0,042;-0,027;-0,029;;;-0,056;-0,083;-0,020;-0,071;-0,033;;-0,028;-0,017;-0,085;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,124;-0,098;-0,042;-0,030;-0,030;;;-0,059;-0,086;-0,024;-0,077;-0,035;-0,087;-0,027;-0,020;-0,088;-0,089;
2024-01-08;-0,125;-0,094;-0,042;-0,025;-0,030;;;-0,055;-0,081;-0,018;-0,073;-0,035;;-0,027;-0,020;-0,084;-0,085;
2024-01-09;-0,124;-0,095;-0,042;-0,024;-0,030;;;-0,053;-0,079;-0,017;-0,071;-0,035;-0,081;-0,027;-0,020;-0,087;-0,087;
2024-01-10;-0,128;-0,096;-0,041;-0,025;-0,030;;;-0,055;-0,081;-0,017;-0,071;-0,035;-0,080;-0,027;-0,021;-0,087;-0,088;
2024-01-11;-0,123;-0,097;-0,041;-0,022;-0,029;;;-0,052;-0,077;-0,014;-0,069;-0,035;-0,071;-0,027;-0,020;-0,089;-0,090;
2024-01-12;-0,123;-0,095;-0,041;-0,022;-0,028;;;-0,051;-0,079;-0,014;-0,069;-0,034;-0,066;-0,027;-0,019;-0,084;-0,085;
2024-01-15;-0,121;-0,095;-0,040;;;;;;;;;-0,034;-0,062;-0,027;-0,019;-0,089;-0,090;
2024-01-16;-0,123;-0,094;-0,040;-0,018;-0,029;;;-0,046;-0,074;-0,010;-0,068;-0,033;-0,064;-0,027;-0,019;-0,092;-0,092;
2024-01-17;-0,130;-0,096;-0,040;-0,019;-0,031;;;-0,044;-0,075;-0,011;-0,073;-0,035;-0,067;-0,027;-0,021;-0,097;-0,098;
2024-01-18;-0,129;-0,094;-0,040;-0,016;-0,031;;;-0,043;-0,072;-0,008;-0,070;-0,035;-0,067;-0,027;-0,021;-0,095;-0,097;
2024-01-19;-0,124;-0,094;-0,040;-0,011;-0,031;;;-0,041;-0,069;-0,004;-0,068;-0,036;-0,063;-0,027;-0,022;-0,098;-0,099;
2024-01-22;-0,129;-0,091;-0,040;-0,011;-0,030;;;-0,041;-0,067;-0,002;-0,065;-0,035;-0,058;-0,027;-0,020;-0,093;-0,095;
2024-01-23;-0,124;-0,093;-0,040;-0,009;-0,031;;;-0,038;-0,066;0,000;-0,061;-0,035;-0,058;-0,027;-0,021;-0,091;-0,093;
2024-01-24;-0,123;-0,089;-0,040;-0,011;-0,031;;;-0,042;-0,070;-0,002;-0,066;-0,035;-0,059;-0,027;-0,022;-0,088;-0,090;
2024-01-25;-0,120;-0,089;-0,040;-0,007;-0,029;;;-0,039;-0,067;0,001;-0,065;-0,035;-0,060;-0,027;-0,021;-0,086;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,119;-0,085;-0,039;-0,003;-0,028;;;-0,036;-0,064;0,005;-0,061;-0,034;-0,060;-0,026;-0,020;-0,084;-0,085;
2024-01-30;-0,124;-0,084;-0,039;-0,005;-0,029;;;-0,037;-0,065;0,003;-0,065;-0,034;-0,062;-0,026;-0,021;-0,084;-0,085;
2024-01-31;-0,130;-0,087;-0,039;-0,014;-0,027;;;-0,043;-0,072;-0,005;-0,073;-0,033;-0,057;-0,026;-0,019;-0,084;-0,085;
2024-02-01;-0,123;-0,087;-0,039;-0,006;-0,026;;;-0,035;-0,065;0,002;-0,064;-0,033;-0,057;-0,026;-0,018;-0,083;-0,084;
2024-02-02;-0,119;-0,085;-0,039;-0,002;-0,029;;;-0,034;-0,063;0,006;-0,063;-0,033;-0,060;-0,026;-0,019;-0,083;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,111;-0,082;-0,038;0,001;-0,029;;;-0,034;-0,063;0,008;-0,063;-0,034;-0,055;-0,026;-0,021;-0,084;-0,086;
2024-02-07;-0,113;-0,086;-0,038;0,000;-0,029;;;-0,038;-0,066;0,008;-0,058;-0,034;-0,057;-0,026;-0,021;-0,084;-0,085;
2024-02-08;-0,114;-0,086;-0,038;0,001;-0,030;;;-0,038;-0,064;0,009;-0,054;-0,035;-0,056;-0,026;-0,022;-0,083;-0,083;
2024-02-09;-0,117;-0,087;-0,038;0,001;-0,031;;;-0,039;-0,064;0,009;-0,053;-0,035;-0,058;-0,026;-0,023;-0,085;-0,085;
2024-02-12;;-0,087;-0,038;-0,000;-0,031;;;-0,040;-0,064;0,008;-0,052;-0,035;;-0,026;-0,023;-0,082;-0,082;
2024-02-13;;-0,087;-0,038;0,001;-0,032;;;-0,035;-0,064;0,009;-0,054;-0,036;-0,047;-0,026;-0,024;-0,085;-0,085;
2024-02-14;-0,112;-0,086;-0,038;0,002;-0,031;;;-0,035;-0,062;0,010;-0,049;-0,036;-0,054;-0,025;-0,023;-0,083;-0,084;
