
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,110;-0,102;-0,059;-0,040;-0,047;;;-0,056;-0,093;-0,030;-0,064;-0,057;-0,080;-0,037;-0,044;-0,097;-0,092;
2023-06-07;-0,105;-0,101;-0,059;-0,040;-0,048;;;-0,057;-0,089;-0,031;-0,064;-0,057;-0,084;-0,037;-0,044;-0,094;-0,090;
2023-06-08;-0,109;-0,101;-0,059;-0,041;-0,047;;;-0,057;-0,091;-0,032;-0,065;-0,057;-0,087;-0,037;-0,044;-0,096;-0,092;
2023-06-09;-0,104;-0,102;-0,059;-0,039;-0,047;;;-0,056;-0,090;-0,031;-0,067;-0,056;-0,082;-0,037;-0,044;-0,096;-0,092;
2023-06-12;-0,104;-0,102;-0,059;-0,037;-0,047;;;-0,057;-0,088;-0,028;-0,063;-0,056;-0,081;-0,037;-0,042;-0,096;-0,091;
2023-06-13;-0,104;-0,102;-0,060;-0,038;-0,048;;;-0,059;-0,089;-0,029;-0,062;-0,056;-0,080;-0,037;-0,043;-0,093;-0,088;
2023-06-14;-0,106;-0,100;-0,059;-0,037;-0,048;;;-0,060;-0,090;-0,029;-0,062;-0,057;-0,075;-0,037;-0,045;-0,093;-0,089;
2023-06-15;-0,103;-0,100;-0,059;-0,035;-0,048;;;-0,057;-0,089;-0,027;-0,059;-0,058;-0,080;-0,037;-0,045;-0,095;-0,090;
2023-06-16;-0,100;-0,097;-0,059;-0,035;-0,048;;;-0,056;-0,089;-0,027;-0,060;-0,058;-0,082;-0,037;-0,046;-0,094;-0,089;
2023-06-19;-0,099;-0,097;-0,059;;;;;;;;;-0,058;-0,081;-0,037;-0,047;-0,100;-0,096;
2023-06-20;-0,100;-0,097;-0,060;-0,031;-0,047;;;-0,051;-0,085;-0,023;-0,060;-0,058;-0,078;-0,037;-0,046;-0,103;-0,100;
2023-06-21;-0,108;-0,102;-0,059;-0,038;-0,047;;;-0,057;-0,090;-0,030;-0,067;-0,058;-0,083;-0,037;-0,047;-0,107;-0,104;
2023-06-22;-0,110;-0,104;-0,059;-0,039;-0,049;;;-0,057;-0,091;-0,030;-0,069;-0,059;-0,086;-0,037;-0,048;-0,111;-0,107;
2023-06-26;-0,114;-0,107;-0,059;-0,043;-0,046;;;-0,059;-0,094;-0,035;-0,074;-0,058;-0,094;-0,037;-0,046;-0,111;-0,109;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,108;-0,100;-0,059;-0,035;-0,047;;;-0,053;-0,085;-0,026;-0,065;-0,058;-0,085;-0,037;-0,046;-0,106;-0,103;
2023-06-29;-0,108;-0,098;-0,059;-0,032;-0,048;;;-0,050;-0,081;-0,023;-0,063;-0,059;-0,083;-0,036;-0,047;-0,104;-0,100;
2023-06-30;-0,108;-0,094;-0,059;-0,030;-0,048;;;-0,049;-0,079;-0,020;-0,060;-0,059;-0,086;-0,036;-0,047;-0,099;-0,095;
2023-07-03;-0,099;-0,094;-0,059;-0,027;-0,048;;;-0,047;-0,076;-0,018;-0,056;-0,059;-0,078;-0,036;-0,047;-0,102;-0,098;
2023-07-04;-0,099;-0,096;-0,059;;;;;;;;;-0,059;-0,082;-0,036;-0,047;-0,100;-0,096;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,103;-0,103;-0,059;-0,029;-0,050;;;-0,048;-0,079;-0,021;-0,062;-0,060;-0,081;-0,036;-0,049;-0,112;-0,108;
2023-07-07;-0,110;-0,105;-0,058;-0,035;-0,050;;;-0,055;-0,082;-0,026;-0,066;-0,059;-0,085;-0,036;-0,048;-0,109;-0,105;
2023-07-10;-0,110;-0,104;-0,058;-0,034;-0,049;;;-0,054;-0,080;-0,025;-0,063;-0,060;-0,087;-0,036;-0,049;-0,111;-0,107;
2023-07-11;-0,110;-0,107;-0,058;-0,037;-0,049;;;-0,057;-0,082;-0,028;-0,064;-0,060;-0,090;-0,036;-0,050;-0,110;-0,105;
2023-07-12;-0,117;-0,107;-0,058;-0,044;-0,047;;;-0,068;-0,090;-0,035;-0,071;-0,059;-0,098;-0,036;-0,048;-0,105;-0,100;
2023-07-13;-0,118;-0,110;-0,057;-0,047;-0,045;;;-0,074;-0,095;-0,038;-0,074;-0,058;-0,101;-0,036;-0,045;-0,107;-0,103;
2023-07-14;-0,113;-0,107;-0,057;-0,046;-0,046;;;-0,072;-0,094;-0,037;-0,074;-0,058;-0,101;-0,036;-0,046;-0,110;-0,105;
2023-07-17;-0,111;-0,108;-0,057;-0,043;-0,046;;;-0,071;-0,091;-0,035;-0,070;-0,058;;-0,036;-0,046;-0,112;-0,107;
2023-07-18;-0,115;-0,108;-0,057;-0,043;-0,044;;;-0,071;-0,091;-0,034;-0,072;-0,056;-0,100;-0,036;-0,043;-0,107;-0,102;
2023-07-19;-0,114;-0,106;-0,057;-0,040;-0,044;;;-0,066;-0,088;-0,030;-0,069;-0,056;-0,095;-0,035;-0,042;-0,109;-0,102;
2023-07-20;-0,112;-0,104;-0,057;-0,039;-0,045;;;-0,062;-0,087;-0,031;-0,072;-0,056;-0,099;-0,035;-0,043;-0,110;-0,103;
2023-07-21;-0,109;-0,100;-0,057;-0,036;-0,045;;;-0,058;-0,085;-0,027;-0,067;-0,056;-0,100;-0,035;-0,044;-0,109;-0,102;
2023-07-24;-0,110;-0,102;-0,057;-0,036;-0,045;;;-0,059;-0,085;-0,027;-0,067;-0,055;-0,095;-0,035;-0,042;-0,107;-0,099;
2023-07-25;-0,104;-0,101;-0,056;-0,035;-0,045;;;-0,059;-0,084;-0,026;-0,066;-0,056;-0,095;-0,035;-0,043;-0,102;-0,095;
2023-07-26;-0,100;-0,099;-0,056;-0,032;-0,045;;;-0,057;-0,083;-0,024;-0,063;-0,056;-0,090;-0,035;-0,044;-0,106;-0,098;
2023-07-27;-0,098;-0,095;-0,056;-0,031;-0,045;;;-0,056;-0,082;-0,024;-0,064;-0,055;-0,089;-0,035;-0,043;-0,103;-0,095;
2023-07-28;-0,093;-0,093;-0,056;-0,028;-0,045;;;-0,056;-0,080;-0,021;-0,062;-0,055;-0,086;-0,035;-0,043;-0,103;-0,095;
2023-07-31;-0,093;-0,093;-0,056;-0,026;-0,044;;;-0,056;-0,078;-0,020;-0,061;-0,055;-0,086;-0,035;-0,044;-0,104;-0,096;
2023-08-01;-0,092;-0,095;-0,056;-0,025;-0,045;;;-0,054;-0,076;-0,018;-0,059;-0,055;-0,083;-0,035;-0,044;-0,106;-0,098;
2023-08-02;-0,096;-0,097;-0,056;-0,026;-0,045;;;-0,051;-0,075;-0,019;-0,065;-0,055;-0,084;-0,035;-0,044;-0,109;-0,103;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,103;-0,103;-0,056;-0,036;-0,045;;;-0,063;-0,084;-0,030;-0,074;-0,056;-0,093;-0,035;-0,046;-0,111;-0,104;
2023-08-07;-0,102;-0,101;-0,055;-0,032;-0,045;;;-0,059;-0,079;-0,026;-0,073;-0,056;-0,091;-0,035;-0,047;-0,112;-0,105;
2023-08-08;-0,102;-0,099;-0,055;-0,030;-0,044;;;-0,056;-0,076;-0,023;-0,072;-0,056;-0,087;-0,035;-0,045;-0,115;-0,108;
2023-08-09;-0,102;-0,098;-0,055;-0,033;-0,044;;;-0,057;-0,079;-0,027;-0,073;-0,056;-0,094;-0,034;-0,045;-0,112;-0,105;
2023-08-10;-0,105;-0,096;-0,055;-0,035;-0,045;;;-0,058;-0,081;-0,029;-0,075;-0,056;-0,095;-0,034;-0,045;-0,108;-0,102;
2023-08-11;-0,102;-0,095;-0,055;-0,029;-0,047;;;-0,050;-0,074;-0,023;-0,069;-0,056;;-0,034;-0,047;-0,113;-0,106;
2023-08-14;-0,106;-0,096;-0,054;-0,029;-0,047;;;-0,051;-0,074;-0,021;-0,069;-0,056;-0,094;-0,034;-0,048;-0,113;-0,107;
2023-08-15;-0,109;-0,099;-0,054;-0,033;-0,048;;;-0,054;-0,078;-0,026;-0,074;-0,057;-0,092;-0,034;-0,048;-0,118;-0,112;
2023-08-16;-0,109;-0,098;-0,054;-0,033;-0,048;;;-0,053;-0,080;-0,026;-0,077;-0,056;-0,097;-0,034;-0,048;-0,118;-0,112;
2023-08-17;-0,110;-0,101;-0,054;-0,036;-0,049;;;-0,055;-0,083;-0,030;-0,083;-0,057;-0,098;-0,034;-0,049;-0,123;-0,118;
2023-08-18;-0,111;-0,101;-0,054;-0,033;-0,048;;;-0,051;-0,079;-0,027;-0,081;-0,057;-0,095;-0,034;-0,048;-0,125;-0,121;
2023-08-21;-0,113;-0,102;-0,054;-0,033;-0,049;;;-0,053;-0,079;-0,026;-0,078;-0,057;-0,098;-0,034;-0,050;-0,128;-0,124;
2023-08-22;-0,111;-0,101;-0,054;-0,034;-0,049;;;-0,054;-0,081;-0,028;-0,080;-0,057;-0,093;-0,034;-0,050;-0,125;-0,121;
2023-08-23;-0,109;-0,099;-0,054;-0,029;-0,046;;;-0,052;-0,077;-0,023;-0,075;-0,056;-0,087;-0,034;-0,047;-0,124;-0,120;
2023-08-24;-0,102;-0,099;-0,054;-0,031;-0,047;;;-0,052;-0,079;-0,026;-0,078;-0,056;-0,086;-0,034;-0,047;-0,126;-0,123;
2023-08-25;-0,103;-0,098;-0,054;-0,027;-0,047;;;-0,047;-0,075;-0,021;-0,071;-0,056;-0,090;-0,034;-0,047;-0,126;-0,122;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,100;-0,093;-0,053;-0,022;-0,045;;;-0,047;-0,071;-0,016;-0,066;-0,055;-0,087;-0,033;-0,047;-0,117;-0,114;
2023-08-30;-0,105;-0,095;-0,053;-0,026;-0,045;;;-0,052;-0,075;-0,020;-0,069;-0,055;-0,089;-0,033;-0,047;-0,118;-0,115;
2023-08-31;-0,104;-0,093;-0,052;-0,022;-0,044;;;-0,050;-0,071;-0,015;-0,062;-0,054;-0,079;-0,033;-0,045;-0,117;-0,113;
2023-09-01;-0,099;-0,093;-0,052;-0,018;-0,045;;;-0,047;-0,066;-0,012;-0,058;-0,054;-0,075;-0,033;-0,045;-0,117;-0,114;
2023-09-04;-0,096;-0,094;-0,052;;;;;;;;;-0,054;-0,072;-0,033;-0,046;-0,115;-0,112;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,096;-0,051;-0,019;-0,048;;;-0,047;-0,066;-0,013;-0,059;-0,054;-0,067;-0,033;-0,047;-0,114;-0,111;
2023-09-07;-0,101;-0,096;-0,051;-0,020;-0,047;;;-0,046;-0,068;-0,015;-0,061;-0,054;-0,068;-0,033;-0,047;-0,118;-0,116;
2023-09-08;-0,103;-0,096;-0,051;-0,022;-0,046;;;-0,046;-0,069;-0,016;-0,065;-0,054;-0,076;-0,033;-0,047;-0,120;-0,118;
2023-09-11;-0,102;-0,095;-0,051;-0,020;-0,047;;;-0,045;-0,068;-0,015;-0,065;-0,054;-0,073;-0,033;-0,047;-0,118;-0,115;
2023-09-12;-0,100;-0,094;-0,050;-0,020;-0,047;;;-0,044;-0,067;-0,016;-0,065;-0,054;-0,069;-0,033;-0,047;-0,121;-0,119;
2023-09-13;-0,101;-0,094;-0,050;-0,020;-0,047;;;-0,044;-0,068;-0,016;-0,067;-0,054;-0,070;-0,033;-0,047;-0,124;-0,121;
2023-09-14;-0,096;-0,090;-0,050;-0,015;-0,046;;;-0,039;-0,063;-0,011;-0,062;-0,053;-0,062;-0,033;-0,046;-0,118;-0,115;
2023-09-15;-0,094;-0,088;-0,050;-0,017;-0,047;;;-0,040;-0,065;-0,013;-0,064;-0,053;-0,060;-0,032;-0,046;-0,117;-0,114;
2023-09-18;-0,097;-0,092;-0,050;-0,017;-0,047;;;-0,039;-0,064;-0,013;-0,066;-0,054;;-0,032;-0,047;-0,119;-0,117;
2023-09-19;-0,100;-0,094;-0,050;-0,020;-0,048;;;-0,042;-0,066;-0,016;-0,069;-0,054;-0,061;-0,032;-0,048;-0,121;-0,119;
2023-09-20;-0,105;-0,091;-0,050;-0,025;-0,047;;;-0,044;-0,069;-0,020;-0,072;-0,054;-0,068;-0,032;-0,047;-0,116;-0,113;
2023-09-21;-0,106;-0,094;-0,049;-0,027;-0,048;;;-0,043;-0,069;-0,022;-0,076;-0,054;-0,067;-0,032;-0,048;-0,120;-0,117;
2023-09-22;-0,106;-0,099;-0,049;-0,030;-0,048;;;-0,047;-0,073;-0,026;-0,081;-0,054;-0,073;-0,032;-0,048;-0,123;-0,120;
2023-09-25;-0,111;-0,107;-0,049;-0,033;-0,049;;;-0,051;-0,075;-0,029;-0,086;-0,054;-0,076;-0,032;-0,048;-0,124;-0,122;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,117;-0,115;-0,049;-0,040;-0,050;;;-0,058;-0,083;-0,037;-0,093;-0,053;-0,081;-0,032;-0,047;-0,131;-0,128;
2023-09-28;-0,121;-0,113;-0,049;-0,040;-0,051;;;-0,058;-0,082;-0,036;-0,091;-0,055;-0,086;-0,032;-0,050;-0,128;-0,127;
2023-09-29;-0,121;-0,114;-0,049;-0,043;-0,049;;;-0,063;-0,086;-0,040;-0,093;-0,053;-0,092;-0,032;-0,047;-0,124;-0,122;
2023-10-02;;-0,115;-0,049;-0,039;-0,051;;;-0,060;-0,084;-0,036;-0,093;-0,053;-0,089;-0,032;-0,048;-0,126;-0,125;
2023-10-03;-0,118;-0,118;-0,049;-0,043;-0,052;;;-0,061;-0,088;-0,040;-0,100;-0,053;-0,091;-0,032;-0,049;-0,131;-0,130;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,122;-0,110;-0,049;-0,039;-0,049;;;-0,058;-0,083;-0,035;-0,091;-0,052;-0,092;-0,031;-0,046;-0,118;-0,117;
2023-10-11;-0,117;-0,108;-0,048;-0,037;-0,049;;;-0,058;-0,083;-0,033;-0,087;-0,051;-0,093;-0,031;-0,045;-0,117;-0,117;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,114;-0,111;-0,048;-0,037;-0,049;;;-0,055;-0,085;-0,034;-0,089;-0,051;-0,087;-0,031;-0,045;-0,120;-0,120;
2023-10-16;-0,120;-0,113;-0,048;-0,038;-0,050;;;-0,056;-0,086;-0,035;-0,091;-0,052;-0,099;-0,031;-0,046;-0,120;-0,120;
2023-10-17;-0,118;-0,113;-0,048;-0,038;-0,052;;;-0,055;-0,085;-0,035;-0,089;-0,052;-0,095;-0,031;-0,047;-0,125;-0,125;
2023-10-18;-0,118;-0,115;-0,048;-0,039;-0,053;;;-0,054;-0,085;-0,036;-0,092;-0,052;-0,091;-0,031;-0,047;-0,131;-0,131;
2023-10-19;-0,125;-0,121;-0,048;-0,046;-0,054;;;-0,061;-0,093;-0,042;-0,100;-0,053;-0,100;-0,031;-0,048;-0,135;-0,135;
2023-10-20;-0,127;-0,127;-0,048;-0,050;-0,053;;;-0,063;-0,097;-0,047;-0,111;-0,052;-0,102;-0,031;-0,047;-0,144;-0,143;
2023-10-23;-0,128;-0,124;-0,048;-0,049;-0,052;;;-0,063;-0,097;-0,046;-0,111;-0,053;-0,103;-0,031;-0,048;-0,146;-0,145;
2023-10-24;-0,123;-0,121;-0,048;-0,044;-0,051;;;-0,058;-0,093;-0,041;-0,104;-0,052;-0,100;-0,031;-0,047;-0,144;-0,143;
2023-10-25;-0,124;-0,121;-0,047;-0,048;-0,052;;;-0,058;-0,097;-0,045;-0,112;-0,052;-0,097;-0,031;-0,047;-0,145;-0,145;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,124;-0,126;-0,047;-0,053;-0,051;;;-0,063;-0,100;-0,050;-0,114;-0,051;-0,097;-0,031;-0,046;-0,147;-0,146;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,126;-0,121;-0,047;-0,046;-0,050;;;-0,057;-0,094;-0,042;-0,106;-0,050;-0,101;-0,030;-0,044;-0,140;-0,139;
2023-11-01;-0,124;-0,117;-0,047;-0,040;-0,049;;;-0,052;-0,088;-0,036;-0,104;-0,050;-0,086;-0,030;-0,044;-0,141;-0,139;
2023-11-02;-0,120;-0,111;-0,047;-0,036;-0,047;;;-0,051;-0,085;-0,031;-0,097;-0,049;-0,085;-0,030;-0,043;-0,131;-0,128;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,112;-0,115;-0,046;-0,038;-0,047;;;-0,057;-0,088;-0,034;-0,098;-0,048;-0,085;-0,030;-0,042;-0,129;-0,126;
2023-11-07;-0,114;-0,116;-0,046;-0,037;-0,046;;;-0,057;-0,089;-0,033;-0,098;-0,048;-0,091;-0,030;-0,041;-0,130;-0,127;
2023-11-08;-0,117;-0,115;-0,046;-0,038;-0,045;;;-0,059;-0,091;-0,034;-0,101;-0,048;-0,098;-0,030;-0,041;-0,130;-0,126;
2023-11-09;-0,119;-0,112;-0,046;-0,041;-0,046;;;-0,062;-0,094;-0,037;-0,105;-0,048;-0,095;-0,030;-0,042;-0,124;-0,120;
2023-11-10;-0,120;-0,115;-0,046;-0,035;-0,047;;;-0,057;-0,089;-0,031;-0,100;-0,049;-0,093;-0,030;-0,043;-0,128;-0,125;
2023-11-13;-0,122;-0,114;-0,046;-0,038;-0,046;;;-0,058;-0,091;-0,033;-0,102;-0,049;-0,097;-0,030;-0,043;-0,128;-0,125;
2023-11-14;-0,127;-0,111;-0,045;-0,038;-0,043;;;-0,062;-0,090;-0,032;-0,093;-0,047;-0,101;-0,030;-0,040;-0,115;-0,111;
2023-11-15;-0,121;-0,113;-0,045;-0,040;-0,044;;;-0,067;-0,093;-0,035;-0,095;-0,047;-0,100;-0,029;-0,040;-0,111;-0,108;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,123;-0,109;-0,045;-0,038;-0,043;;;-0,066;-0,092;-0,032;-0,096;-0,046;-0,091;-0,029;-0,038;-0,110;-0,107;
2023-11-20;-0,123;-0,110;-0,045;-0,038;-0,043;;;-0,068;-0,094;-0,032;-0,094;-0,046;-0,094;-0,029;-0,038;-0,108;-0,104;
2023-11-21;-0,123;-0,112;-0,045;-0,040;-0,042;;;-0,069;-0,097;-0,035;-0,097;-0,046;-0,095;-0,029;-0,038;-0,111;-0,107;
2023-11-22;-0,121;-0,108;-0,045;-0,035;-0,042;;;-0,064;-0,091;-0,030;-0,093;-0,046;-0,094;-0,029;-0,038;-0,107;-0,104;
2023-11-23;-0,120;-0,107;-0,045;;;;;;;;;-0,046;;-0,029;-0,038;-0,105;-0,102;
2023-11-24;-0,126;-0,106;-0,044;-0,037;-0,043;;;-0,065;-0,092;-0,032;-0,096;-0,046;-0,095;-0,029;-0,038;-0,105;-0,101;
2023-11-27;-0,126;-0,107;-0,044;-0,038;-0,041;;;-0,065;-0,092;-0,032;-0,097;-0,045;-0,095;-0,029;-0,037;-0,105;-0,101;
2023-11-28;-0,126;-0,110;-0,044;-0,041;-0,040;;;-0,069;-0,095;-0,035;-0,099;-0,045;-0,097;-0,029;-0,037;-0,108;-0,104;
2023-11-29;-0,127;-0,109;-0,044;-0,041;-0,038;;;-0,070;-0,095;-0,034;-0,093;-0,043;-0,098;-0,029;-0,034;-0,104;-0,100;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,124;-0,104;-0,044;-0,033;-0,036;;;-0,061;-0,084;-0,026;-0,083;-0,042;-0,092;-0,028;-0,033;-0,100;-0,097;
2023-12-04;-0,124;-0,103;-0,044;-0,034;-0,036;;;-0,060;-0,084;-0,027;-0,084;-0,041;-0,093;-0,028;-0,031;-0,101;-0,097;
2023-12-05;-0,127;-0,102;-0,044;-0,035;-0,035;;;-0,061;-0,087;-0,027;-0,085;-0,040;-0,097;-0,028;-0,030;-0,096;-0,093;
2023-12-06;-0,127;-0,101;-0,044;-0,036;-0,035;;;-0,062;-0,087;-0,028;-0,085;-0,040;-0,090;-0,028;-0,029;-0,092;-0,088;
2023-12-07;-0,131;-0,104;-0,044;-0,035;-0,034;;;-0,063;-0,086;-0,027;-0,086;-0,040;-0,087;-0,028;-0,029;-0,092;-0,088;
2023-12-08;-0,126;-0,099;-0,043;-0,032;-0,036;;;-0,061;-0,083;-0,024;-0,084;-0,040;-0,093;-0,028;-0,030;-0,089;-0,086;
2023-12-11;-0,125;-0,096;-0,043;-0,028;-0,036;;;-0,055;-0,078;-0,020;-0,081;-0,040;-0,091;-0,028;-0,029;-0,085;-0,082;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,128;-0,098;-0,043;-0,025;-0,033;;;-0,054;-0,073;-0,017;-0,077;-0,039;-0,090;-0,028;-0,027;-0,089;-0,086;
2023-12-14;-0,129;-0,097;-0,042;-0,031;-0,030;;;-0,064;-0,077;-0,022;-0,072;-0,037;-0,096;-0,028;-0,026;-0,077;-0,073;
2023-12-15;-0,124;-0,097;-0,042;-0,028;-0,030;;;-0,065;-0,078;-0,020;-0,068;-0,037;-0,091;-0,028;-0,024;-0,073;-0,069;
2023-12-18;-0,129;-0,101;-0,042;-0,030;-0,031;;;-0,066;-0,080;-0,022;-0,073;-0,036;-0,100;-0,027;-0,024;-0,076;-0,072;
2023-12-19;-0,131;-0,099;-0,042;-0,030;-0,030;;;-0,066;-0,079;-0,021;-0,071;-0,036;-0,101;-0,027;-0,023;-0,074;-0,069;
2023-12-20;-0,132;-0,099;-0,042;-0,034;-0,029;;;-0,071;-0,084;-0,026;-0,076;-0,035;-0,097;-0,027;-0,021;-0,073;-0,069;
2023-12-21;-0,133;-0,101;-0,042;-0,032;-0,029;;;-0,069;-0,082;-0,024;-0,072;-0,036;-0,099;-0,027;-0,022;-0,076;-0,072;
2023-12-22;-0,137;-0,103;-0,041;-0,035;-0,029;;;-0,071;-0,084;-0,027;-0,074;-0,036;-0,102;-0,027;-0,022;-0,075;-0,070;
2023-12-27;-0,134;-0,103;-0,041;-0,036;-0,027;;;-0,074;-0,085;-0,028;-0,074;-0,035;-0,101;-0,027;-0,021;-0,073;-0,068;
2023-12-28;-0,126;-0,102;-0,041;-0,033;-0,028;;;-0,071;-0,083;-0,026;-0,071;-0,035;-0,096;-0,027;-0,022;-0,072;-0,068;
2023-12-29;-0,121;-0,097;-0,041;-0,029;-0,028;;;-0,066;-0,079;-0,021;-0,067;-0,035;-0,090;-0,027;-0,022;-0,072;-0,067;
2024-01-02;-0,120;-0,097;-0,041;-0,027;-0,030;;;-0,060;-0,076;-0,020;-0,069;-0,035;;-0,027;-0,022;-0,072;-0,068;
2024-01-03;-0,121;-0,098;-0,041;-0,027;-0,030;;;-0,056;-0,077;-0,020;-0,075;-0,035;;-0,027;-0,022;-0,080;-0,076;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,127;-0,097;-0,040;-0,030;-0,032;;;-0,059;-0,080;-0,024;-0,081;-0,037;-0,090;-0,027;-0,025;-0,083;-0,080;
2024-01-08;-0,128;-0,094;-0,040;-0,025;-0,031;;;-0,055;-0,075;-0,018;-0,076;-0,036;;-0,026;-0,025;-0,080;-0,076;
2024-01-09;-0,127;-0,095;-0,040;-0,024;-0,032;;;-0,053;-0,074;-0,017;-0,075;-0,036;-0,084;-0,026;-0,026;-0,082;-0,078;
2024-01-10;-0,131;-0,096;-0,040;-0,025;-0,032;;;-0,055;-0,075;-0,017;-0,075;-0,037;-0,084;-0,026;-0,026;-0,083;-0,078;
2024-01-11;-0,126;-0,097;-0,039;-0,022;-0,031;;;-0,052;-0,072;-0,014;-0,072;-0,036;-0,074;-0,026;-0,026;-0,085;-0,080;
2024-01-12;-0,126;-0,094;-0,039;-0,022;-0,029;;;-0,051;-0,073;-0,014;-0,072;-0,036;-0,069;-0,026;-0,024;-0,080;-0,075;
2024-01-15;-0,124;-0,095;-0,039;;;;;;;;;-0,036;-0,065;-0,026;-0,025;-0,084;-0,080;
2024-01-16;-0,126;-0,094;-0,039;-0,018;-0,031;;;-0,046;-0,068;-0,010;-0,072;-0,035;-0,068;-0,026;-0,024;-0,087;-0,083;
2024-01-17;-0,133;-0,096;-0,038;-0,019;-0,033;;;-0,044;-0,069;-0,011;-0,076;-0,037;-0,070;-0,026;-0,026;-0,092;-0,089;
2024-01-18;-0,132;-0,094;-0,038;-0,016;-0,032;;;-0,043;-0,066;-0,008;-0,074;-0,037;-0,070;-0,026;-0,027;-0,091;-0,087;
2024-01-19;-0,127;-0,094;-0,038;-0,011;-0,033;;;-0,041;-0,063;-0,004;-0,072;-0,037;-0,067;-0,026;-0,027;-0,093;-0,090;
2024-01-22;-0,132;-0,091;-0,038;-0,011;-0,032;;;-0,041;-0,062;-0,002;-0,069;-0,037;-0,061;-0,026;-0,026;-0,088;-0,085;
2024-01-23;-0,127;-0,093;-0,038;-0,009;-0,032;;;-0,038;-0,060;0,000;-0,065;-0,037;-0,061;-0,026;-0,027;-0,087;-0,084;
2024-01-24;-0,126;-0,089;-0,038;-0,011;-0,032;;;-0,042;-0,064;-0,002;-0,070;-0,037;-0,063;-0,026;-0,027;-0,084;-0,080;
2024-01-25;-0,123;-0,089;-0,038;-0,007;-0,031;;;-0,039;-0,061;0,001;-0,069;-0,036;-0,063;-0,026;-0,026;-0,081;-0,078;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,122;-0,084;-0,037;-0,003;-0,030;;;-0,036;-0,058;0,005;-0,065;-0,036;-0,063;-0,025;-0,026;-0,079;-0,076;
2024-01-30;-0,127;-0,084;-0,037;-0,005;-0,030;;;-0,037;-0,059;0,003;-0,069;-0,036;-0,065;-0,025;-0,026;-0,079;-0,076;
2024-01-31;-0,133;-0,087;-0,037;-0,014;-0,028;;;-0,043;-0,066;-0,005;-0,076;-0,035;-0,061;-0,025;-0,024;-0,079;-0,076;
2024-02-01;-0,126;-0,086;-0,037;-0,006;-0,028;;;-0,035;-0,059;0,002;-0,067;-0,035;-0,060;-0,025;-0,024;-0,079;-0,075;
2024-02-02;-0,122;-0,085;-0,037;-0,002;-0,030;;;-0,034;-0,057;0,006;-0,067;-0,035;-0,063;-0,025;-0,024;-0,078;-0,075;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,114;-0,082;-0,036;0,001;-0,031;;;-0,034;-0,057;0,008;-0,067;-0,036;-0,058;-0,025;-0,026;-0,080;-0,077;
2024-02-07;-0,116;-0,086;-0,036;0,000;-0,031;;;-0,038;-0,060;0,008;-0,062;-0,036;-0,060;-0,025;-0,026;-0,079;-0,076;
2024-02-08;-0,117;-0,085;-0,036;0,001;-0,032;;;-0,038;-0,058;0,009;-0,058;-0,037;-0,059;-0,025;-0,027;-0,078;-0,074;
2024-02-09;-0,120;-0,087;-0,036;0,001;-0,032;;;-0,039;-0,058;0,009;-0,056;-0,037;-0,061;-0,025;-0,028;-0,080;-0,076;
2024-02-12;;-0,087;-0,036;-0,000;-0,032;;;-0,040;-0,058;0,008;-0,056;-0,037;;-0,025;-0,029;-0,077;-0,073;
2024-02-13;;-0,087;-0,036;0,001;-0,034;;;-0,035;-0,058;0,009;-0,058;-0,037;-0,050;-0,025;-0,029;-0,080;-0,076;
2024-02-14;-0,115;-0,086;-0,036;0,002;-0,033;;;-0,035;-0,056;0,010;-0,053;-0,037;-0,057;-0,025;-0,029;-0,078;-0,075;
