
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,140;-0,114;-0,065;-0,040;-0,045;;;-0,056;-0,125;-0,030;-0,062;-0,054;-0,099;-0,041;-0,038;-0,145;-0,102;
2023-06-07;-0,136;-0,114;-0,065;-0,040;-0,046;;;-0,057;-0,121;-0,031;-0,063;-0,054;-0,104;-0,041;-0,039;-0,142;-0,099;
2023-06-08;-0,139;-0,113;-0,065;-0,041;-0,045;;;-0,057;-0,123;-0,032;-0,064;-0,054;-0,107;-0,041;-0,039;-0,143;-0,101;
2023-06-09;-0,134;-0,114;-0,065;-0,039;-0,046;;;-0,056;-0,122;-0,031;-0,065;-0,054;-0,101;-0,041;-0,038;-0,144;-0,101;
2023-06-12;-0,134;-0,114;-0,065;-0,037;-0,045;;;-0,057;-0,121;-0,028;-0,062;-0,053;-0,100;-0,041;-0,037;-0,144;-0,101;
2023-06-13;-0,134;-0,114;-0,065;-0,038;-0,046;;;-0,059;-0,121;-0,029;-0,061;-0,054;-0,100;-0,041;-0,038;-0,140;-0,098;
2023-06-14;-0,136;-0,112;-0,065;-0,037;-0,046;;;-0,060;-0,122;-0,029;-0,061;-0,055;-0,094;-0,041;-0,039;-0,141;-0,098;
2023-06-15;-0,133;-0,112;-0,065;-0,035;-0,046;;;-0,057;-0,121;-0,027;-0,058;-0,055;-0,099;-0,041;-0,040;-0,143;-0,100;
2023-06-16;-0,130;-0,109;-0,065;-0,035;-0,046;;;-0,056;-0,121;-0,027;-0,059;-0,056;-0,101;-0,041;-0,041;-0,141;-0,099;
2023-06-19;-0,129;-0,110;-0,065;;;;;;;;;-0,056;-0,101;-0,041;-0,041;-0,148;-0,106;
2023-06-20;-0,130;-0,109;-0,065;-0,031;-0,045;;;-0,051;-0,117;-0,023;-0,058;-0,055;-0,098;-0,041;-0,040;-0,151;-0,109;
2023-06-21;-0,138;-0,115;-0,065;-0,038;-0,046;;;-0,057;-0,123;-0,030;-0,066;-0,056;-0,103;-0,041;-0,041;-0,155;-0,113;
2023-06-22;-0,140;-0,116;-0,065;-0,039;-0,047;;;-0,057;-0,123;-0,030;-0,068;-0,057;-0,106;-0,041;-0,042;-0,159;-0,117;
2023-06-26;-0,144;-0,120;-0,065;-0,043;-0,045;;;-0,059;-0,126;-0,035;-0,073;-0,056;-0,114;-0,040;-0,041;-0,159;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,138;-0,112;-0,065;-0,035;-0,045;;;-0,053;-0,117;-0,026;-0,063;-0,056;-0,105;-0,040;-0,040;-0,154;-0,113;
2023-06-29;-0,138;-0,110;-0,065;-0,032;-0,047;;;-0,050;-0,113;-0,023;-0,062;-0,056;-0,103;-0,040;-0,041;-0,151;-0,109;
2023-06-30;-0,138;-0,107;-0,065;-0,030;-0,046;;;-0,049;-0,111;-0,020;-0,059;-0,056;-0,106;-0,040;-0,041;-0,147;-0,105;
2023-07-03;-0,130;-0,106;-0,064;-0,027;-0,047;;;-0,047;-0,108;-0,018;-0,055;-0,056;-0,097;-0,040;-0,041;-0,150;-0,107;
2023-07-04;-0,130;-0,108;-0,064;;;;;;;;;-0,056;-0,102;-0,040;-0,041;-0,148;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,133;-0,116;-0,064;-0,029;-0,049;;;-0,048;-0,111;-0,021;-0,061;-0,057;-0,100;-0,040;-0,043;-0,160;-0,117;
2023-07-07;-0,140;-0,118;-0,064;-0,035;-0,048;;;-0,055;-0,114;-0,026;-0,064;-0,056;-0,104;-0,040;-0,043;-0,157;-0,114;
2023-07-10;-0,140;-0,117;-0,064;-0,034;-0,048;;;-0,054;-0,112;-0,025;-0,062;-0,057;-0,106;-0,040;-0,044;-0,159;-0,116;
2023-07-11;-0,140;-0,119;-0,064;-0,037;-0,048;;;-0,057;-0,114;-0,028;-0,063;-0,058;-0,110;-0,040;-0,044;-0,157;-0,115;
2023-07-12;-0,147;-0,119;-0,063;-0,044;-0,045;;;-0,068;-0,122;-0,035;-0,069;-0,057;-0,118;-0,040;-0,043;-0,153;-0,110;
2023-07-13;-0,149;-0,122;-0,063;-0,047;-0,043;;;-0,074;-0,127;-0,038;-0,073;-0,055;-0,121;-0,040;-0,040;-0,155;-0,112;
2023-07-14;-0,143;-0,119;-0,063;-0,046;-0,044;;;-0,072;-0,126;-0,037;-0,073;-0,056;-0,120;-0,039;-0,041;-0,158;-0,114;
2023-07-17;-0,141;-0,120;-0,063;-0,043;-0,044;;;-0,071;-0,124;-0,035;-0,069;-0,055;;-0,039;-0,040;-0,159;-0,116;
2023-07-18;-0,146;-0,120;-0,063;-0,043;-0,043;;;-0,071;-0,123;-0,034;-0,071;-0,054;-0,119;-0,039;-0,037;-0,155;-0,112;
2023-07-19;-0,144;-0,118;-0,063;-0,040;-0,043;;;-0,066;-0,120;-0,030;-0,067;-0,053;-0,114;-0,039;-0,037;-0,157;-0,112;
2023-07-20;-0,142;-0,116;-0,062;-0,039;-0,044;;;-0,062;-0,120;-0,031;-0,070;-0,054;-0,119;-0,039;-0,038;-0,158;-0,113;
2023-07-21;-0,139;-0,113;-0,062;-0,036;-0,043;;;-0,058;-0,117;-0,027;-0,066;-0,054;-0,119;-0,039;-0,038;-0,157;-0,111;
2023-07-24;-0,140;-0,114;-0,062;-0,036;-0,043;;;-0,059;-0,117;-0,027;-0,065;-0,053;-0,114;-0,039;-0,037;-0,154;-0,108;
2023-07-25;-0,134;-0,114;-0,062;-0,035;-0,043;;;-0,059;-0,117;-0,026;-0,064;-0,053;-0,114;-0,039;-0,037;-0,150;-0,105;
2023-07-26;-0,131;-0,112;-0,062;-0,032;-0,043;;;-0,057;-0,115;-0,024;-0,061;-0,053;-0,109;-0,039;-0,038;-0,154;-0,108;
2023-07-27;-0,128;-0,107;-0,062;-0,031;-0,044;;;-0,056;-0,114;-0,024;-0,063;-0,053;-0,108;-0,039;-0,037;-0,151;-0,105;
2023-07-28;-0,124;-0,105;-0,062;-0,028;-0,043;;;-0,056;-0,112;-0,021;-0,061;-0,053;-0,105;-0,039;-0,038;-0,151;-0,105;
2023-07-31;-0,123;-0,105;-0,061;-0,026;-0,043;;;-0,056;-0,110;-0,020;-0,059;-0,053;-0,105;-0,039;-0,038;-0,151;-0,106;
2023-08-01;-0,122;-0,107;-0,061;-0,025;-0,044;;;-0,054;-0,108;-0,018;-0,057;-0,053;-0,102;-0,039;-0,038;-0,153;-0,108;
2023-08-02;-0,126;-0,109;-0,061;-0,026;-0,044;;;-0,051;-0,107;-0,019;-0,063;-0,053;-0,104;-0,039;-0,038;-0,157;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,134;-0,115;-0,061;-0,036;-0,044;;;-0,063;-0,116;-0,030;-0,073;-0,054;-0,112;-0,038;-0,040;-0,159;-0,113;
2023-08-07;-0,132;-0,114;-0,061;-0,032;-0,044;;;-0,059;-0,111;-0,026;-0,071;-0,054;-0,110;-0,038;-0,041;-0,160;-0,115;
2023-08-08;-0,132;-0,111;-0,061;-0,030;-0,043;;;-0,056;-0,108;-0,023;-0,071;-0,053;-0,106;-0,038;-0,039;-0,162;-0,117;
2023-08-09;-0,132;-0,111;-0,061;-0,033;-0,043;;;-0,057;-0,111;-0,027;-0,071;-0,053;-0,113;-0,038;-0,040;-0,160;-0,115;
2023-08-10;-0,135;-0,109;-0,061;-0,035;-0,044;;;-0,058;-0,113;-0,029;-0,073;-0,053;-0,114;-0,038;-0,040;-0,156;-0,111;
2023-08-11;-0,132;-0,107;-0,060;-0,029;-0,045;;;-0,050;-0,106;-0,023;-0,068;-0,054;;-0,038;-0,042;-0,160;-0,116;
2023-08-14;-0,137;-0,108;-0,060;-0,029;-0,046;;;-0,051;-0,106;-0,021;-0,068;-0,054;-0,114;-0,038;-0,042;-0,160;-0,116;
2023-08-15;-0,139;-0,111;-0,060;-0,033;-0,046;;;-0,054;-0,111;-0,026;-0,073;-0,054;-0,111;-0,038;-0,043;-0,165;-0,121;
2023-08-16;-0,139;-0,110;-0,060;-0,033;-0,047;;;-0,053;-0,112;-0,026;-0,076;-0,054;-0,116;-0,038;-0,042;-0,165;-0,121;
2023-08-17;-0,140;-0,114;-0,060;-0,036;-0,048;;;-0,055;-0,115;-0,030;-0,082;-0,054;-0,117;-0,038;-0,043;-0,171;-0,128;
2023-08-18;-0,141;-0,114;-0,060;-0,033;-0,047;;;-0,051;-0,111;-0,027;-0,079;-0,054;-0,114;-0,038;-0,043;-0,173;-0,130;
2023-08-21;-0,143;-0,114;-0,059;-0,033;-0,048;;;-0,053;-0,111;-0,026;-0,077;-0,055;-0,118;-0,038;-0,044;-0,176;-0,134;
2023-08-22;-0,141;-0,114;-0,059;-0,034;-0,047;;;-0,054;-0,113;-0,028;-0,078;-0,055;-0,113;-0,038;-0,044;-0,172;-0,130;
2023-08-23;-0,139;-0,111;-0,059;-0,029;-0,045;;;-0,052;-0,109;-0,023;-0,073;-0,053;-0,107;-0,037;-0,042;-0,172;-0,130;
2023-08-24;-0,132;-0,112;-0,059;-0,031;-0,045;;;-0,052;-0,111;-0,026;-0,077;-0,053;-0,106;-0,037;-0,041;-0,174;-0,132;
2023-08-25;-0,133;-0,111;-0,059;-0,027;-0,046;;;-0,047;-0,107;-0,021;-0,070;-0,053;-0,109;-0,037;-0,042;-0,174;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,130;-0,105;-0,059;-0,022;-0,044;;;-0,047;-0,103;-0,016;-0,065;-0,053;-0,106;-0,037;-0,041;-0,165;-0,123;
2023-08-30;-0,136;-0,108;-0,058;-0,026;-0,044;;;-0,052;-0,107;-0,020;-0,068;-0,053;-0,108;-0,037;-0,041;-0,166;-0,124;
2023-08-31;-0,134;-0,106;-0,058;-0,022;-0,043;;;-0,050;-0,103;-0,015;-0,060;-0,052;-0,099;-0,037;-0,040;-0,164;-0,122;
2023-09-01;-0,129;-0,105;-0,058;-0,018;-0,044;;;-0,047;-0,098;-0,012;-0,057;-0,051;-0,094;-0,037;-0,040;-0,165;-0,123;
2023-09-04;-0,126;-0,106;-0,057;;;;;;;;;-0,052;-0,091;-0,037;-0,041;-0,163;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,128;-0,108;-0,057;-0,019;-0,046;;;-0,047;-0,099;-0,013;-0,057;-0,052;-0,087;-0,037;-0,041;-0,161;-0,120;
2023-09-07;-0,131;-0,109;-0,057;-0,020;-0,045;;;-0,046;-0,100;-0,015;-0,060;-0,052;-0,087;-0,037;-0,041;-0,166;-0,125;
2023-09-08;-0,133;-0,109;-0,057;-0,022;-0,045;;;-0,046;-0,101;-0,016;-0,063;-0,052;-0,095;-0,037;-0,041;-0,168;-0,127;
2023-09-11;-0,133;-0,107;-0,056;-0,020;-0,045;;;-0,045;-0,100;-0,015;-0,063;-0,051;-0,092;-0,036;-0,041;-0,166;-0,125;
2023-09-12;-0,131;-0,107;-0,056;-0,020;-0,045;;;-0,044;-0,099;-0,016;-0,064;-0,051;-0,089;-0,036;-0,041;-0,169;-0,128;
2023-09-13;-0,131;-0,107;-0,056;-0,020;-0,045;;;-0,044;-0,100;-0,016;-0,065;-0,052;-0,090;-0,036;-0,042;-0,172;-0,130;
2023-09-14;-0,126;-0,102;-0,056;-0,015;-0,045;;;-0,039;-0,095;-0,011;-0,060;-0,051;-0,082;-0,036;-0,040;-0,166;-0,125;
2023-09-15;-0,124;-0,101;-0,056;-0,017;-0,045;;;-0,040;-0,097;-0,013;-0,063;-0,051;-0,079;-0,036;-0,041;-0,165;-0,124;
2023-09-18;-0,127;-0,104;-0,055;-0,017;-0,046;;;-0,039;-0,097;-0,013;-0,064;-0,051;;-0,036;-0,042;-0,167;-0,126;
2023-09-19;-0,130;-0,107;-0,055;-0,020;-0,046;;;-0,042;-0,098;-0,016;-0,068;-0,051;-0,081;-0,036;-0,042;-0,169;-0,128;
2023-09-20;-0,135;-0,104;-0,055;-0,025;-0,046;;;-0,044;-0,101;-0,020;-0,071;-0,051;-0,088;-0,036;-0,041;-0,163;-0,122;
2023-09-21;-0,136;-0,106;-0,055;-0,027;-0,047;;;-0,043;-0,101;-0,022;-0,075;-0,051;-0,087;-0,036;-0,042;-0,168;-0,126;
2023-09-22;-0,136;-0,111;-0,055;-0,030;-0,047;;;-0,047;-0,105;-0,026;-0,079;-0,051;-0,093;-0,036;-0,042;-0,171;-0,129;
2023-09-25;-0,141;-0,119;-0,055;-0,033;-0,047;;;-0,051;-0,107;-0,029;-0,084;-0,051;-0,096;-0,036;-0,042;-0,172;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,147;-0,127;-0,055;-0,040;-0,049;;;-0,058;-0,115;-0,037;-0,091;-0,051;-0,101;-0,036;-0,042;-0,178;-0,138;
2023-09-28;-0,152;-0,126;-0,055;-0,040;-0,050;;;-0,058;-0,114;-0,036;-0,090;-0,052;-0,106;-0,036;-0,045;-0,176;-0,136;
2023-09-29;-0,151;-0,126;-0,055;-0,043;-0,048;;;-0,063;-0,118;-0,040;-0,092;-0,051;-0,112;-0,036;-0,042;-0,172;-0,132;
2023-10-02;;-0,128;-0,054;-0,039;-0,049;;;-0,060;-0,116;-0,036;-0,091;-0,051;-0,108;-0,035;-0,043;-0,174;-0,134;
2023-10-03;-0,148;-0,131;-0,054;-0,043;-0,051;;;-0,061;-0,120;-0,040;-0,098;-0,051;-0,110;-0,035;-0,043;-0,179;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,153;-0,123;-0,054;-0,039;-0,048;;;-0,058;-0,115;-0,035;-0,090;-0,049;-0,111;-0,035;-0,041;-0,166;-0,127;
2023-10-11;-0,147;-0,121;-0,054;-0,037;-0,047;;;-0,058;-0,115;-0,033;-0,086;-0,049;-0,113;-0,035;-0,039;-0,165;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,144;-0,123;-0,054;-0,037;-0,048;;;-0,055;-0,117;-0,034;-0,088;-0,049;-0,107;-0,035;-0,040;-0,168;-0,129;
2023-10-16;-0,150;-0,125;-0,054;-0,038;-0,049;;;-0,056;-0,118;-0,035;-0,089;-0,049;-0,118;-0,035;-0,040;-0,168;-0,130;
2023-10-17;-0,149;-0,125;-0,053;-0,038;-0,051;;;-0,055;-0,117;-0,035;-0,088;-0,050;-0,115;-0,035;-0,042;-0,172;-0,134;
2023-10-18;-0,148;-0,127;-0,053;-0,039;-0,052;;;-0,054;-0,117;-0,036;-0,090;-0,050;-0,111;-0,035;-0,042;-0,179;-0,141;
2023-10-19;-0,155;-0,134;-0,053;-0,046;-0,052;;;-0,061;-0,125;-0,042;-0,099;-0,050;-0,119;-0,035;-0,042;-0,183;-0,144;
2023-10-20;-0,157;-0,139;-0,053;-0,050;-0,051;;;-0,063;-0,129;-0,047;-0,109;-0,050;-0,121;-0,035;-0,042;-0,192;-0,152;
2023-10-23;-0,158;-0,136;-0,053;-0,049;-0,051;;;-0,063;-0,129;-0,046;-0,110;-0,050;-0,122;-0,034;-0,042;-0,194;-0,155;
2023-10-24;-0,153;-0,133;-0,053;-0,044;-0,050;;;-0,058;-0,125;-0,041;-0,103;-0,049;-0,119;-0,034;-0,041;-0,192;-0,152;
2023-10-25;-0,154;-0,133;-0,053;-0,048;-0,051;;;-0,058;-0,129;-0,045;-0,110;-0,050;-0,117;-0,034;-0,042;-0,193;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,154;-0,139;-0,053;-0,053;-0,049;;;-0,063;-0,132;-0,050;-0,113;-0,049;-0,116;-0,034;-0,041;-0,195;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,156;-0,133;-0,052;-0,046;-0,049;;;-0,057;-0,126;-0,042;-0,104;-0,048;-0,120;-0,034;-0,039;-0,188;-0,148;
2023-11-01;-0,154;-0,129;-0,052;-0,040;-0,047;;;-0,052;-0,121;-0,036;-0,102;-0,047;-0,105;-0,034;-0,039;-0,189;-0,149;
2023-11-02;-0,150;-0,123;-0,052;-0,036;-0,046;;;-0,051;-0,117;-0,031;-0,096;-0,046;-0,105;-0,034;-0,037;-0,179;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,142;-0,127;-0,052;-0,038;-0,045;;;-0,057;-0,120;-0,034;-0,097;-0,046;-0,105;-0,034;-0,037;-0,176;-0,135;
2023-11-07;-0,144;-0,128;-0,052;-0,037;-0,044;;;-0,057;-0,121;-0,033;-0,096;-0,046;-0,111;-0,034;-0,036;-0,178;-0,136;
2023-11-08;-0,147;-0,127;-0,052;-0,038;-0,044;;;-0,059;-0,124;-0,034;-0,100;-0,046;-0,117;-0,034;-0,036;-0,178;-0,136;
2023-11-09;-0,150;-0,125;-0,051;-0,041;-0,045;;;-0,062;-0,126;-0,037;-0,103;-0,046;-0,114;-0,034;-0,036;-0,171;-0,130;
2023-11-10;-0,150;-0,127;-0,051;-0,035;-0,045;;;-0,057;-0,121;-0,031;-0,098;-0,046;-0,113;-0,033;-0,037;-0,176;-0,135;
2023-11-13;-0,152;-0,127;-0,051;-0,038;-0,045;;;-0,058;-0,123;-0,033;-0,100;-0,047;-0,116;-0,033;-0,037;-0,176;-0,135;
2023-11-14;-0,157;-0,124;-0,051;-0,038;-0,042;;;-0,062;-0,122;-0,032;-0,092;-0,045;-0,120;-0,033;-0,035;-0,162;-0,120;
2023-11-15;-0,151;-0,125;-0,051;-0,040;-0,042;;;-0,067;-0,126;-0,035;-0,093;-0,044;-0,120;-0,033;-0,034;-0,159;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,153;-0,121;-0,051;-0,038;-0,041;;;-0,066;-0,124;-0,032;-0,094;-0,043;-0,111;-0,033;-0,033;-0,158;-0,116;
2023-11-20;-0,153;-0,123;-0,051;-0,038;-0,041;;;-0,068;-0,126;-0,032;-0,092;-0,043;-0,114;-0,033;-0,033;-0,156;-0,114;
2023-11-21;-0,154;-0,124;-0,050;-0,040;-0,041;;;-0,069;-0,129;-0,035;-0,096;-0,043;-0,115;-0,033;-0,032;-0,158;-0,117;
2023-11-22;-0,151;-0,121;-0,050;-0,035;-0,040;;;-0,064;-0,123;-0,030;-0,092;-0,044;-0,114;-0,033;-0,033;-0,155;-0,113;
2023-11-23;-0,151;-0,120;-0,050;;;;;;;;;-0,044;;-0,033;-0,033;-0,153;-0,111;
2023-11-24;-0,156;-0,119;-0,050;-0,037;-0,041;;;-0,065;-0,124;-0,032;-0,094;-0,043;-0,115;-0,033;-0,033;-0,153;-0,111;
2023-11-27;-0,156;-0,119;-0,050;-0,038;-0,040;;;-0,065;-0,124;-0,032;-0,095;-0,042;-0,114;-0,032;-0,032;-0,153;-0,111;
2023-11-28;-0,156;-0,122;-0,050;-0,041;-0,039;;;-0,069;-0,127;-0,035;-0,097;-0,042;-0,116;-0,032;-0,031;-0,155;-0,114;
2023-11-29;-0,157;-0,121;-0,050;-0,041;-0,037;;;-0,070;-0,128;-0,034;-0,092;-0,041;-0,117;-0,032;-0,029;-0,152;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,155;-0,116;-0,050;-0,033;-0,035;;;-0,061;-0,117;-0,026;-0,081;-0,039;-0,111;-0,032;-0,028;-0,148;-0,106;
2023-12-04;-0,154;-0,116;-0,049;-0,034;-0,035;;;-0,060;-0,116;-0,027;-0,083;-0,038;-0,113;-0,032;-0,026;-0,148;-0,106;
2023-12-05;-0,157;-0,114;-0,049;-0,035;-0,033;;;-0,061;-0,119;-0,027;-0,083;-0,037;-0,116;-0,032;-0,024;-0,144;-0,102;
2023-12-06;-0,157;-0,113;-0,049;-0,036;-0,033;;;-0,062;-0,119;-0,028;-0,084;-0,037;-0,110;-0,032;-0,024;-0,139;-0,097;
2023-12-07;-0,161;-0,116;-0,049;-0,035;-0,033;;;-0,063;-0,118;-0,027;-0,084;-0,037;-0,107;-0,032;-0,023;-0,140;-0,098;
2023-12-08;-0,157;-0,112;-0,049;-0,032;-0,034;;;-0,061;-0,115;-0,024;-0,083;-0,038;-0,113;-0,032;-0,024;-0,137;-0,095;
2023-12-11;-0,156;-0,109;-0,049;-0,028;-0,034;;;-0,055;-0,110;-0,020;-0,079;-0,037;-0,111;-0,032;-0,024;-0,132;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,158;-0,110;-0,048;-0,025;-0,031;;;-0,054;-0,106;-0,017;-0,075;-0,036;-0,110;-0,031;-0,022;-0,136;-0,096;
2023-12-14;-0,160;-0,109;-0,048;-0,031;-0,029;;;-0,064;-0,109;-0,022;-0,071;-0,035;-0,115;-0,031;-0,020;-0,125;-0,083;
2023-12-15;-0,154;-0,110;-0,048;-0,028;-0,028;;;-0,065;-0,110;-0,020;-0,066;-0,034;-0,110;-0,031;-0,019;-0,121;-0,079;
2023-12-18;-0,159;-0,113;-0,047;-0,030;-0,029;;;-0,066;-0,113;-0,022;-0,072;-0,034;-0,119;-0,031;-0,019;-0,124;-0,081;
2023-12-19;-0,161;-0,111;-0,047;-0,030;-0,028;;;-0,066;-0,111;-0,021;-0,069;-0,033;-0,120;-0,031;-0,017;-0,121;-0,079;
2023-12-20;-0,163;-0,111;-0,047;-0,034;-0,028;;;-0,071;-0,116;-0,026;-0,075;-0,033;-0,117;-0,031;-0,016;-0,121;-0,078;
2023-12-21;-0,163;-0,113;-0,047;-0,032;-0,028;;;-0,069;-0,114;-0,024;-0,070;-0,033;-0,118;-0,031;-0,017;-0,124;-0,081;
2023-12-22;-0,167;-0,115;-0,047;-0,035;-0,027;;;-0,071;-0,116;-0,027;-0,073;-0,033;-0,121;-0,031;-0,017;-0,123;-0,080;
2023-12-27;-0,164;-0,115;-0,047;-0,036;-0,026;;;-0,074;-0,117;-0,028;-0,073;-0,033;-0,120;-0,031;-0,016;-0,120;-0,077;
2023-12-28;-0,157;-0,114;-0,047;-0,033;-0,026;;;-0,071;-0,116;-0,026;-0,069;-0,033;-0,115;-0,031;-0,016;-0,120;-0,077;
2023-12-29;-0,151;-0,110;-0,047;-0,029;-0,027;;;-0,066;-0,111;-0,021;-0,066;-0,033;-0,109;-0,031;-0,017;-0,119;-0,076;
2024-01-02;-0,150;-0,110;-0,046;-0,027;-0,028;;;-0,060;-0,108;-0,020;-0,067;-0,033;;-0,030;-0,017;-0,120;-0,078;
2024-01-03;-0,152;-0,110;-0,046;-0,027;-0,029;;;-0,056;-0,109;-0,020;-0,073;-0,033;;-0,030;-0,017;-0,128;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,157;-0,110;-0,046;-0,030;-0,030;;;-0,059;-0,112;-0,024;-0,079;-0,034;-0,109;-0,030;-0,020;-0,131;-0,089;
2024-01-08;-0,158;-0,107;-0,046;-0,025;-0,030;;;-0,055;-0,107;-0,018;-0,075;-0,034;;-0,030;-0,020;-0,127;-0,085;
2024-01-09;-0,158;-0,108;-0,045;-0,024;-0,030;;;-0,053;-0,106;-0,017;-0,073;-0,034;-0,103;-0,030;-0,020;-0,130;-0,087;
2024-01-10;-0,161;-0,108;-0,045;-0,025;-0,030;;;-0,055;-0,107;-0,017;-0,073;-0,034;-0,103;-0,030;-0,021;-0,130;-0,088;
2024-01-11;-0,156;-0,110;-0,045;-0,022;-0,029;;;-0,052;-0,104;-0,014;-0,071;-0,034;-0,094;-0,030;-0,020;-0,132;-0,090;
2024-01-12;-0,157;-0,107;-0,045;-0,022;-0,028;;;-0,051;-0,105;-0,014;-0,071;-0,033;-0,089;-0,030;-0,019;-0,127;-0,085;
2024-01-15;-0,155;-0,108;-0,044;;;;;;;;;-0,033;-0,085;-0,030;-0,019;-0,132;-0,090;
2024-01-16;-0,157;-0,106;-0,044;-0,018;-0,029;;;-0,046;-0,101;-0,010;-0,070;-0,033;-0,087;-0,030;-0,019;-0,135;-0,092;
2024-01-17;-0,163;-0,109;-0,044;-0,019;-0,031;;;-0,044;-0,101;-0,011;-0,075;-0,034;-0,090;-0,030;-0,021;-0,140;-0,098;
2024-01-18;-0,162;-0,106;-0,044;-0,016;-0,031;;;-0,043;-0,098;-0,008;-0,072;-0,034;-0,090;-0,030;-0,021;-0,139;-0,097;
2024-01-19;-0,158;-0,106;-0,044;-0,011;-0,031;;;-0,041;-0,095;-0,004;-0,070;-0,035;-0,086;-0,030;-0,022;-0,141;-0,099;
2024-01-22;-0,162;-0,104;-0,044;-0,011;-0,030;;;-0,041;-0,094;-0,002;-0,067;-0,034;-0,081;-0,029;-0,021;-0,136;-0,095;
2024-01-23;-0,157;-0,105;-0,044;-0,009;-0,031;;;-0,038;-0,092;0,000;-0,063;-0,035;-0,081;-0,029;-0,021;-0,134;-0,093;
2024-01-24;-0,156;-0,101;-0,043;-0,011;-0,031;;;-0,042;-0,096;-0,002;-0,068;-0,034;-0,082;-0,029;-0,022;-0,131;-0,090;
2024-01-25;-0,153;-0,102;-0,043;-0,007;-0,029;;;-0,039;-0,093;0,001;-0,067;-0,034;-0,083;-0,029;-0,021;-0,129;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,152;-0,097;-0,043;-0,003;-0,028;;;-0,036;-0,090;0,005;-0,063;-0,033;-0,083;-0,029;-0,020;-0,127;-0,085;
2024-01-30;-0,157;-0,096;-0,043;-0,005;-0,029;;;-0,037;-0,091;0,003;-0,067;-0,034;-0,085;-0,029;-0,021;-0,127;-0,085;
2024-01-31;-0,163;-0,100;-0,043;-0,014;-0,027;;;-0,043;-0,098;-0,005;-0,075;-0,033;-0,080;-0,029;-0,019;-0,127;-0,085;
2024-02-01;-0,156;-0,099;-0,042;-0,006;-0,026;;;-0,035;-0,091;0,002;-0,066;-0,032;-0,079;-0,029;-0,018;-0,126;-0,084;
2024-02-02;-0,153;-0,097;-0,042;-0,002;-0,029;;;-0,034;-0,089;0,006;-0,065;-0,033;-0,082;-0,029;-0,019;-0,126;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,144;-0,094;-0,042;0,001;-0,029;;;-0,034;-0,089;0,008;-0,065;-0,033;-0,078;-0,029;-0,021;-0,127;-0,086;
2024-02-07;-0,147;-0,098;-0,042;0,000;-0,029;;;-0,038;-0,092;0,008;-0,060;-0,034;-0,080;-0,029;-0,021;-0,127;-0,085;
2024-02-08;-0,148;-0,098;-0,042;0,001;-0,030;;;-0,038;-0,090;0,009;-0,057;-0,034;-0,079;-0,029;-0,022;-0,126;-0,083;
2024-02-09;-0,150;-0,099;-0,042;0,001;-0,031;;;-0,039;-0,091;0,009;-0,055;-0,035;-0,081;-0,029;-0,023;-0,128;-0,085;
2024-02-12;;-0,099;-0,042;-0,000;-0,031;;;-0,040;-0,090;0,008;-0,054;-0,035;;-0,028;-0,023;-0,125;-0,082;
2024-02-13;;-0,099;-0,041;0,001;-0,032;;;-0,035;-0,090;0,009;-0,056;-0,035;-0,070;-0,028;-0,024;-0,128;-0,085;
2024-02-14;-0,146;-0,098;-0,041;0,002;-0,031;;;-0,035;-0,089;0,010;-0,051;-0,035;-0,076;-0,028;-0,023;-0,126;-0,084;
