
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,141;;-0,097;-0,145;;-0,165;-0,156;;-0,051;0,010;;-0,062;;;0,007;;-0,211;
2023-05-29;;-0,115;;;-0,096;;;;;;-0,081;;-0,043;-0,037;;-0,049;;
2023-05-30;-0,139;-0,113;-0,094;-0,138;-0,093;-0,157;-0,151;;-0,044;0,010;-0,079;-0,059;-0,042;-0,037;0,012;-0,049;-0,195;
2023-05-31;-0,141;-0,116;-0,099;-0,141;-0,098;-0,159;-0,154;;-0,049;0,008;-0,081;-0,063;-0,041;-0,037;0,007;-0,049;-0,198;
2023-06-01;-0,138;-0,118;-0,100;-0,142;-0,098;-0,161;-0,155;;-0,050;0,007;-0,080;-0,065;-0,041;-0,036;0,008;-0,050;-0,202;
2023-06-02;-0,135;-0,111;-0,096;-0,140;-0,089;-0,158;-0,150;;-0,041;0,009;-0,079;-0,059;-0,042;-0,036;0,012;-0,040;-0,202;
2023-06-05;-0,131;-0,107;-0,092;-0,132;-0,086;-0,150;-0,144;;-0,030;0,017;-0,076;-0,055;-0,042;-0,036;0,014;-0,038;-0,198;
2023-06-07;-0,133;-0,104;-0,092;-0,132;-0,085;-0,150;-0,144;;-0,029;0,012;-0,075;-0,054;-0,042;-0,036;0,014;-0,037;-0,197;
2023-06-08;-0,133;-0,105;-0,092;-0,135;-0,087;-0,154;-0,147;;-0,033;0,012;-0,076;-0,056;-0,042;-0,036;0,016;-0,042;-0,204;
2023-06-09;-0,132;-0,102;-0,093;-0,131;-0,087;-0,149;-0,143;;-0,030;0,014;-0,075;-0,055;-0,042;-0,036;0,016;-0,039;-0,196;
2023-06-12;-0,128;-0,102;-0,093;-0,132;-0,088;-0,149;-0,144;;-0,035;0,013;-0,075;-0,056;-0,041;-0,036;0,018;-0,037;-0,197;
2023-06-13;-0,129;-0,099;-0,092;-0,129;-0,084;-0,146;-0,141;;-0,035;0,013;-0,074;-0,054;-0,042;-0,036;0,019;-0,035;-0,190;
2023-06-14;-0,130;-0,104;-0,092;-0,130;-0,085;-0,148;-0,142;;-0,034;0,007;-0,076;-0,054;-0,043;-0,036;0,019;-0,036;-0,191;
2023-06-15;-0,126;-0,102;-0,093;-0,131;-0,088;-0,148;-0,143;;-0,038;0,008;-0,076;-0,057;-0,044;-0,036;0,015;-0,041;-0,190;
2023-06-16;-0,128;-0,099;-0,088;-0,127;-0,085;-0,144;-0,139;;-0,035;0,014;-0,074;-0,053;-0,044;-0,036;0,020;-0,040;-0,185;
2023-06-19;;-0,097;-0,089;;-0,090;;;;;;-0,074;-0,056;-0,044;-0,036;0,018;-0,048;;
2023-06-20;-0,122;-0,099;-0,087;-0,124;-0,092;-0,141;-0,139;;-0,039;0,015;-0,073;-0,056;-0,044;-0,036;0,017;-0,051;-0,182;
2023-06-21;-0,130;-0,107;-0,093;-0,129;-0,098;-0,145;-0,144;;-0,043;0,011;-0,077;-0,062;-0,044;-0,036;0,010;-0,058;-0,189;
2023-06-22;-0,129;;-0,097;-0,133;-0,102;-0,149;-0,148;;-0,051;0,012;-0,080;-0,067;-0,046;-0,036;0,004;-0,060;-0,196;
2023-06-26;-0,134;-0,115;-0,098;-0,132;-0,102;-0,147;-0,148;;-0,052;0,007;-0,080;-0,067;-0,045;-0,036;-0,001;-0,064;-0,193;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,124;-0,109;-0,091;-0,127;-0,097;-0,143;-0,143;;-0,042;0,012;-0,076;-0,061;-0,044;-0,036;0,003;-0,059;-0,190;
2023-06-29;-0,121;-0,108;-0,089;-0,123;-0,093;-0,138;-0,139;;-0,038;0,014;-0,074;-0,058;-0,045;-0,036;0,005;-0,056;-0,186;
2023-06-30;-0,118;-0,112;-0,086;-0,122;-0,089;-0,137;-0,137;;-0,036;0,016;-0,074;-0,055;-0,045;-0,036;0,008;-0,056;-0,184;
2023-07-03;-0,115;-0,102;-0,086;-0,119;-0,092;-0,134;-0,135;;-0,032;0,014;-0,073;-0,056;-0,045;-0,036;0,010;-0,065;-0,180;
2023-07-04;;-0,102;-0,086;;-0,090;;;;;;-0,073;-0,054;-0,045;-0,036;0,011;-0,060;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,115;-0,105;-0,094;-0,121;-0,101;-0,134;-0,140;;-0,029;0,016;-0,076;-0,062;-0,046;-0,035;0,004;-0,067;-0,184;
2023-07-07;-0,121;-0,113;-0,096;-0,122;-0,100;-0,135;-0,142;;-0,031;0,011;-0,078;-0,063;-0,046;-0,035;0,001;-0,064;-0,185;
2023-07-10;-0,121;-0,114;-0,095;-0,125;-0,102;-0,139;-0,144;;-0,035;0,008;-0,079;-0,063;-0,047;-0,035;0,001;-0,067;-0,189;
2023-07-11;-0,123;-0,113;-0,098;-0,129;-0,101;-0,142;-0,145;;-0,035;0,003;-0,080;-0,065;-0,047;-0,036;-0,001;-0,068;-0,190;
2023-07-12;-0,132;-0,120;-0,098;-0,132;-0,098;-0,147;-0,147;;-0,032;-0,007;-0,081;-0,064;-0,046;-0,035;-0,000;-0,065;-0,192;
2023-07-13;-0,137;-0,121;-0,099;-0,138;-0,097;-0,154;-0,149;;-0,040;-0,013;-0,082;-0,063;-0,044;-0,035;-0,003;-0,066;-0,194;
2023-07-14;-0,136;-0,117;-0,097;-0,136;-0,101;-0,151;-0,148;;-0,040;-0,009;-0,083;-0,065;-0,045;-0,035;-0,000;-0,074;-0,189;
2023-07-17;-0,132;-0,116;-0,099;-0,135;-0,103;-0,151;-0,149;;-0,039;-0,010;-0,083;-0,067;-0,045;-0,035;-0,005;-0,077;-0,190;
2023-07-18;-0,131;-0,121;-0,100;-0,135;-0,100;-0,150;-0,148;;-0,042;-0,008;-0,082;-0,066;-0,043;-0,035;-0,006;-0,075;-0,190;
2023-07-19;-0,127;-0,122;-0,098;-0,131;-0,100;-0,145;-0,146;;-0,034;-0,003;-0,082;-0,065;-0,042;-0,035;-0,000;-0,070;-0,184;
2023-07-20;-0,128;-0,120;-0,095;-0,130;-0,102;-0,144;-0,145;;-0,034;0,001;-0,082;-0,063;-0,043;-0,035;0,002;-0,070;-0,187;
2023-07-21;-0,124;-0,119;-0,093;-0,128;-0,102;-0,142;-0,144;;-0,030;0,009;-0,081;-0,062;-0,043;-0,035;0,003;-0,072;-0,189;
2023-07-24;-0,123;-0,122;-0,094;-0,127;-0,100;-0,142;-0,143;;-0,027;0,011;-0,080;-0,061;-0,042;-0,035;0,002;-0,071;-0,192;
2023-07-25;-0,123;-0,112;-0,093;-0,126;-0,095;-0,140;-0,140;;-0,026;0,010;-0,078;-0,057;-0,042;-0,035;0,003;-0,067;-0,186;
2023-07-26;-0,120;-0,110;-0,094;-0,125;-0,100;-0,138;-0,141;;-0,023;0,007;-0,079;-0,062;-0,043;-0,035;0,002;-0,070;-0,187;
2023-07-27;-0,121;-0,106;-0,086;-0,120;-0,093;-0,133;-0,136;;-0,020;0,012;-0,076;-0,057;-0,042;-0,034;0,008;-0,067;-0,181;
2023-07-28;-0,116;-0,102;-0,085;-0,121;-0,095;-0,135;-0,137;;-0,026;0,009;-0,075;-0,060;-0,042;-0,034;0,007;-0,069;-0,184;
2023-07-31;-0,115;-0,100;-0,084;-0,119;-0,095;-0,134;-0,137;;-0,027;0,010;-0,075;-0,058;-0,042;-0,034;0,010;-0,069;-0,184;
2023-08-01;-0,113;-0,095;-0,086;-0,117;-0,097;-0,130;-0,135;;-0,026;0,014;-0,074;-0,059;-0,043;-0,034;0,010;-0,073;-0,179;
2023-08-02;-0,113;-0,100;-0,089;-0,118;-0,101;-0,129;-0,137;;-0,027;0,015;-0,076;-0,061;-0,042;-0,034;0,007;-0,075;-0,181;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,125;-0,106;-0,096;-0,125;-0,106;-0,137;-0,144;;-0,032;0,008;-0,080;-0,066;-0,044;-0,034;0,003;-0,078;-0,193;
2023-08-07;-0,120;-0,106;-0,095;-0,125;-0,106;-0,138;-0,144;;-0,034;0,009;-0,080;-0,065;-0,044;-0,034;0,002;-0,080;-0,190;
2023-08-08;-0,117;-0,107;-0,092;-0,123;-0,108;-0,135;-0,142;;-0,031;0,021;-0,077;-0,059;-0,043;-0,034;0,002;-0,080;-0,190;
2023-08-09;-0,122;-0,107;-0,090;-0,123;-0,104;-0,136;-0,141;;-0,031;0,021;-0,077;-0,056;-0,043;-0,034;0,003;-0,078;-0,193;
2023-08-10;-0,125;-0,111;-0,088;-0,123;-0,100;-0,137;-0,141;;-0,027;0,020;-0,077;-0,055;-0,043;-0,034;0,003;-0,074;-0,194;
2023-08-11;-0,118;-0,107;-0,087;-0,121;-0,105;-0,135;-0,140;;-0,024;0,026;-0,076;-0,058;-0,044;-0,034;0,006;-0,078;-0,195;
2023-08-14;-0,115;-0,112;-0,089;-0,121;-0,106;-0,133;-0,141;;-0,025;0,028;-0,077;-0,059;-0,044;-0,034;0,004;-0,080;-0,195;
2023-08-15;-0,120;;-0,091;-0,122;-0,109;-0,134;-0,142;;-0,029;0,027;-0,079;-0,061;-0,045;-0,034;0,003;-0,083;-0,191;
2023-08-16;-0,120;-0,116;-0,091;-0,123;-0,110;-0,134;-0,142;;-0,029;0,027;-0,079;-0,060;-0,044;-0,034;0,003;-0,085;-0,193;
2023-08-17;-0,123;-0,115;-0,093;-0,124;-0,115;-0,135;-0,144;;-0,032;0,026;-0,079;-0,063;-0,045;-0,034;-0,000;-0,093;-0,193;
2023-08-18;-0,119;-0,117;-0,096;-0,126;-0,119;-0,138;-0,147;;-0,034;0,026;-0,080;-0,067;-0,045;-0,034;-0,004;-0,101;-0,197;
2023-08-21;-0,117;-0,120;-0,093;-0,124;-0,118;-0,135;-0,144;;-0,037;0,027;-0,080;-0,065;-0,046;-0,034;-0,003;-0,100;-0,188;
2023-08-22;-0,120;-0,117;-0,092;-0,123;-0,118;-0,134;-0,143;;-0,038;0,027;-0,079;-0,066;-0,046;-0,034;-0,003;-0,101;-0,184;
2023-08-23;-0,114;-0,116;-0,091;-0,122;-0,116;-0,133;-0,141;;-0,032;0,029;-0,077;-0,064;-0,044;-0,033;-0,004;-0,097;-0,183;
2023-08-24;-0,119;-0,109;-0,089;-0,118;-0,114;-0,128;-0,137;;-0,026;0,030;-0,076;-0,063;-0,044;-0,033;-0,002;-0,097;-0,176;
2023-08-25;-0,112;-0,114;-0,091;-0,122;-0,115;-0,134;-0,141;;-0,029;0,026;-0,077;-0,063;-0,044;-0,033;-0,003;-0,098;-0,184;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,108;-0,108;-0,086;-0,118;-0,110;-0,130;-0,137;;-0,026;0,030;-0,075;-0,058;-0,044;-0,033;-0,001;-0,094;-0,181;
2023-08-30;-0,111;-0,113;-0,087;-0,118;-0,108;-0,129;-0,137;;-0,023;0,027;-0,076;-0,058;-0,044;-0,033;0,001;-0,093;-0,179;
2023-08-31;-0,107;-0,110;-0,085;-0,112;-0,108;-0,123;-0,133;;-0,018;0,029;-0,073;-0,058;-0,043;-0,033;0,003;-0,091;-0,170;
2023-09-01;-0,103;;-0,086;-0,110;-0,109;-0,121;-0,132;;-0,017;0,029;-0,072;-0,057;-0,043;-0,033;0,003;-0,090;-0,170;
2023-09-04;;-0,097;-0,084;;-0,105;;;;;;-0,071;-0,054;-0,043;-0,033;0,005;-0,085;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,104;-0,100;-0,088;-0,109;-0,105;-0,120;-0,130;;-0,018;0,026;-0,071;-0,054;-0,043;-0,033;0,001;-0,089;-0,165;
2023-09-07;-0,105;-0,102;-0,088;-0,111;-0,110;-0,123;-0,133;;-0,018;0,032;-0,072;-0,057;-0,044;-0,033;-0,006;-0,095;-0,171;
2023-09-08;-0,106;-0,106;-0,090;-0,113;-0,112;-0,124;-0,134;;-0,020;0,029;-0,074;-0,059;-0,043;-0,033;-0,008;-0,096;-0,172;
2023-09-11;-0,105;-0,105;-0,089;-0,111;-0,110;-0,122;-0,132;;-0,021;0,028;-0,073;-0,057;-0,044;-0,033;-0,008;-0,097;-0,173;
2023-09-12;-0,106;-0,103;-0,087;-0,109;-0,112;-0,120;-0,131;;-0,022;0,028;-0,072;-0,059;-0,044;-0,033;-0,010;-0,102;-0,171;
2023-09-13;-0,106;-0,103;-0,087;-0,109;-0,115;-0,120;-0,132;;-0,022;0,032;-0,072;-0,060;-0,044;-0,033;-0,010;-0,107;-0,173;
2023-09-14;-0,101;-0,097;-0,083;-0,105;-0,111;-0,116;-0,127;;-0,016;0,034;-0,070;-0,055;-0,043;-0,032;-0,006;-0,102;-0,169;
2023-09-15;-0,106;-0,096;-0,080;-0,105;-0,108;-0,118;-0,126;;-0,017;0,035;-0,070;-0,052;-0,043;-0,032;-0,007;-0,099;-0,172;
2023-09-18;-0,105;-0,098;-0,083;-0,106;-0,111;-0,119;-0,128;;-0,020;0,031;-0,070;-0,055;-0,044;-0,032;-0,012;-0,105;-0,174;
2023-09-19;-0,108;-0,103;-0,086;-0,111;-0,113;-0,124;-0,131;;-0,022;0,028;-0,072;-0,057;-0,044;-0,032;-0,016;-0,109;-0,180;
2023-09-20;-0,115;-0,109;-0,083;-0,112;-0,107;-0,125;-0,130;;-0,023;0,027;-0,072;-0,055;-0,044;-0,032;-0,012;-0,105;-0,180;
2023-09-21;-0,117;-0,109;-0,086;-0,115;-0,109;-0,129;-0,134;;-0,026;0,030;-0,072;-0,057;-0,044;-0,032;-0,018;-0,106;-0,188;
2023-09-22;-0,120;-0,108;-0,090;-0,120;-0,114;-0,134;-0,138;;-0,038;0,025;-0,074;-0,062;-0,044;-0,032;-0,021;-0,113;-0,189;
2023-09-25;-0,121;-0,115;-0,100;-0,125;-0,117;-0,139;-0,142;;-0,042;0,020;-0,078;-0,067;-0,044;-0,032;-0,032;-0,117;-0,191;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,129;-0,118;-0,104;-0,129;-0,121;-0,142;-0,145;;-0,052;0,020;-0,080;-0,070;-0,044;-0,032;-0,037;-0,124;-0,195;
2023-09-28;-0,128;-0,124;-0,106;-0,133;-0,122;-0,146;-0,148;;-0,056;0,017;-0,083;-0,071;-0,045;-0,032;-0,042;-0,123;-0,198;
2023-09-29;-0,132;;-0,103;-0,131;-0,115;-0,143;-0,146;;-0,051;0,014;-0,081;-0,067;-0,044;-0,032;-0,034;-0,114;-0,192;
2023-10-02;-0,126;;-0,107;-0,131;-0,118;-0,142;-0,146;;-0,052;0,012;-0,081;-0,070;-0,044;-0,032;-0,039;-0,118;-0,188;
2023-10-03;-0,130;-0,120;-0,109;-0,131;-0,121;-0,141;-0,147;;-0,061;0,013;-0,082;-0,074;-0,044;-0,032;-0,043;-0,122;-0,187;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,124;-0,125;-0,104;-0,130;-0,112;-0,141;-0,144;;-0,057;0,015;-0,080;-0,064;-0,042;-0,031;-0,046;-0,119;-0,186;
2023-10-11;-0,123;-0,119;-0,100;-0,128;-0,110;-0,139;-0,141;;-0,051;0,018;-0,078;-0,060;-0,042;-0,031;-0,045;-0,115;-0,184;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,123;-0,117;-0,102;-0,126;-0,110;-0,136;-0,138;;-0,054;0,021;-0,077;-0,058;-0,042;-0,031;-0,053;-0,123;-0,177;
2023-10-16;-0,122;-0,123;-0,106;-0,130;-0,111;-0,139;-0,141;;-0,057;0,018;-0,079;-0,062;-0,043;-0,031;-0,056;-0,128;-0,182;
2023-10-17;-0,122;-0,122;-0,108;-0,132;-0,119;-0,142;-0,144;;-0,057;0,017;-0,082;-0,068;-0,043;-0,031;-0,059;-0,135;-0,190;
2023-10-18;-0,124;-0,121;-0,108;-0,129;-0,122;-0,138;-0,142;;-0,060;0,020;-0,081;-0,071;-0,043;-0,031;-0,059;-0,138;-0,186;
2023-10-19;-0,130;-0,128;-0,113;-0,133;-0,126;-0,142;-0,147;;-0,068;0,013;-0,084;-0,076;-0,044;-0,031;-0,062;-0,142;-0,189;
2023-10-20;-0,135;-0,129;-0,118;-0,139;-0,134;-0,148;-0,152;;-0,072;0,012;-0,087;-0,083;-0,044;-0,031;-0,066;-0,143;-0,197;
2023-10-23;-0,134;;-0,118;-0,141;-0,141;-0,151;-0,155;;-0,076;0,011;-0,088;-0,087;-0,044;-0,031;-0,068;-0,150;-0,200;
2023-10-24;-0,128;-0,128;-0,115;-0,137;-0,139;-0,146;-0,152;;-0,071;0,011;-0,085;-0,084;-0,043;-0,031;-0,062;-0,144;-0,195;
2023-10-25;-0,134;-0,125;-0,115;-0,138;-0,140;-0,148;-0,152;;-0,078;0,007;-0,086;-0,085;-0,043;-0,031;-0,067;-0,151;-0,195;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,140;-0,126;-0,117;-0,143;-0,139;-0,154;-0,156;;-0,075;0,001;-0,086;-0,086;-0,042;-0,031;-0,064;-0,148;-0,206;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,131;-0,128;-0,111;-0,138;-0,132;-0,149;-0,151;;-0,065;0,005;-0,083;-0,078;-0,041;-0,030;-0,059;-0,136;-0,200;
2023-11-01;-0,124;-0,127;-0,109;-0,132;-0,133;-0,143;-0,148;;-0,062;0,008;-0,081;-0,077;-0,041;-0,030;-0,058;-0,137;-0,195;
2023-11-02;-0,120;-0,123;-0,101;-0,127;-0,121;-0,138;-0,141;;-0,047;0,010;-0,077;-0,067;-0,040;-0,030;-0,045;-0,120;-0,189;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,124;-0,115;-0,107;-0,128;-0,121;-0,139;-0,143;;-0,047;0,006;-0,079;-0,071;-0,039;-0,030;-0,046;-0,119;-0,190;
2023-11-07;-0,121;-0,118;-0,107;-0,128;-0,121;-0,137;-0,143;;-0,047;0,008;-0,079;-0,071;-0,038;-0,030;-0,047;-0,118;-0,185;
2023-11-08;-0,122;-0,120;-0,105;-0,127;-0,119;-0,136;-0,142;;-0,047;0,011;-0,078;-0,066;-0,039;-0,030;-0,043;-0,116;-0,183;
2023-11-09;-0,127;-0,123;-0,104;-0,128;-0,115;-0,138;-0,142;;-0,046;0,007;-0,078;-0,063;-0,039;-0,030;-0,039;-0,110;-0,184;
2023-11-10;-0,117;-0,126;-0,108;-0,129;-0,121;-0,139;-0,144;;-0,052;0,002;-0,080;-0,068;-0,040;-0,030;-0,044;-0,115;-0,183;
2023-11-13;-0,120;-0,124;-0,108;-0,128;-0,121;-0,137;-0,143;;-0,054;0,002;-0,080;-0,069;-0,040;-0,030;-0,043;-0,118;-0,181;
2023-11-14;-0,120;-0,132;-0,104;-0,127;-0,109;-0,136;-0,141;;-0,040;0,003;-0,079;-0,061;-0,038;-0,030;-0,034;-0,097;-0,180;
2023-11-15;-0,124;-0,123;-0,104;-0,127;-0,103;-0,137;-0,139;;-0,034;-0,003;-0,077;-0,059;-0,037;-0,030;-0,031;-0,092;-0,180;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,121;-0,128;-0,102;-0,127;-0,102;-0,138;-0,138;;-0,035;-0,002;-0,076;-0,057;-0,036;-0,029;-0,030;-0,091;-0,182;
2023-11-20;-0,122;-0,128;-0,102;-0,128;-0,100;-0,139;-0,139;;-0,036;-0,002;-0,076;-0,055;-0,036;-0,029;-0,031;-0,087;-0,182;
2023-11-21;-0,124;-0,128;-0,103;-0,129;-0,102;-0,141;-0,140;;-0,040;-0,003;-0,077;-0,058;-0,036;-0,029;-0,034;-0,092;-0,183;
2023-11-22;-0,118;-0,125;-0,100;-0,124;-0,099;-0,134;-0,136;;-0,034;0,003;-0,075;-0,056;-0,036;-0,029;-0,033;-0,088;-0,180;
2023-11-23;;-0,125;-0,098;;-0,097;;;;;;-0,075;-0,055;-0,036;-0,029;-0,032;-0,086;;
2023-11-24;-0,121;-0,131;-0,098;-0,126;-0,097;-0,138;-0,137;;-0,035;0,002;-0,076;-0,055;-0,036;-0,029;-0,034;-0,086;-0,184;
2023-11-27;-0,121;-0,131;-0,097;-0,125;-0,096;-0,137;-0,135;;-0,032;0,003;-0,075;-0,054;-0,035;-0,029;-0,033;-0,086;-0,177;
2023-11-28;-0,125;-0,131;-0,101;-0,129;-0,099;-0,141;-0,138;;-0,036;-0,004;-0,076;-0,058;-0,035;-0,029;-0,037;-0,090;-0,181;
2023-11-29;-0,125;-0,135;-0,100;-0,127;-0,095;-0,138;-0,137;;-0,030;-0,005;-0,075;-0,056;-0,033;-0,029;-0,033;-0,086;-0,176;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,133;-0,094;-0,123;-0,093;-0,135;-0,133;;-0,027;0,004;-0,072;-0,052;-0,032;-0,028;-0,034;-0,086;-0,180;
2023-12-04;-0,118;-0,135;-0,095;-0,124;-0,092;-0,136;-0,134;;-0,023;0,002;-0,072;-0,053;-0,030;-0,028;-0,037;-0,085;-0,181;
2023-12-05;-0,118;-0,138;-0,094;-0,124;-0,089;-0,136;-0,133;;-0,020;0,001;-0,071;-0,050;-0,029;-0,028;-0,036;-0,079;-0,181;
2023-12-06;-0,120;-0,136;-0,091;-0,122;-0,084;-0,134;-0,130;;-0,015;0,002;-0,069;-0,047;-0,029;-0,028;-0,034;-0,075;-0,179;
2023-12-07;-0,118;-0,140;-0,094;-0,123;-0,085;-0,136;-0,132;;-0,016;-0,000;-0,069;-0,048;-0,029;-0,028;-0,036;-0,074;-0,182;
2023-12-08;-0,114;-0,136;-0,090;-0,121;-0,081;-0,132;-0,129;;-0,018;0,002;-0,068;-0,043;-0,029;-0,028;-0,032;-0,070;-0,176;
2023-12-11;-0,110;-0,136;-0,088;-0,118;-0,077;-0,130;-0,126;;-0,017;0,004;-0,066;-0,041;-0,029;-0,028;-0,030;-0,068;-0,170;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,137;-0,087;-0,116;-0,079;-0,127;-0,124;;-0,016;0,007;-0,066;-0,043;-0,028;-0,028;-0,030;-0,070;-0,163;
2023-12-14;-0,113;-0,139;-0,087;-0,117;-0,070;-0,129;-0,125;;0,005;0,005;-0,065;-0,036;-0,026;-0,027;-0,019;-0,051;-0,166;
2023-12-15;-0,111;-0,133;-0,088;-0,117;-0,066;-0,128;-0,122;;0,003;0,002;-0,063;-0,034;-0,025;-0,027;-0,019;-0,049;-0,162;
2023-12-18;-0,111;-0,137;-0,091;-0,119;-0,068;-0,129;-0,124;;-0,001;0,001;-0,065;-0,036;-0,025;-0,027;-0,023;-0,053;-0,164;
2023-12-19;-0,111;-0,140;-0,090;-0,118;-0,065;-0,129;-0,124;;0,001;0,001;-0,064;-0,032;-0,023;-0,027;-0,018;-0,049;-0,164;
2023-12-20;-0,118;-0,139;-0,090;-0,117;-0,066;-0,128;-0,123;;0,000;0,001;-0,063;-0,032;-0,023;-0,027;-0,018;-0,049;-0,162;
2023-12-21;-0,115;-0,143;-0,092;-0,121;-0,069;-0,133;-0,127;;-0,003;-0,002;-0,065;-0,034;-0,023;-0,027;-0,019;-0,053;-0,167;
2023-12-22;-0,117;-0,151;-0,095;-0,124;-0,067;-0,136;-0,129;;-0,002;-0,005;-0,067;-0,034;-0,023;-0,027;-0,021;-0,048;-0,170;
2023-12-27;-0,119;-0,144;-0,092;-0,122;-0,065;-0,135;-0,127;;-0,000;-0,004;-0,065;-0,031;-0,023;-0,027;-0,018;-0,045;-0,167;
2023-12-28;-0,118;-0,138;-0,092;-0,122;-0,064;-0,135;-0,126;;0,002;-0,001;-0,065;-0,030;-0,023;-0,026;-0,017;-0,042;-0,169;
2023-12-29;-0,113;-0,133;-0,089;-0,119;-0,063;-0,132;-0,123;;0,005;0,002;-0,063;-0,028;-0,023;-0,026;-0,014;-0,042;-0,165;
2024-01-02;-0,111;-0,131;-0,089;-0,117;-0,065;-0,130;-0,122;;0,005;0,010;-0,062;-0,030;-0,023;-0,026;-0,017;-0,048;-0,168;
2024-01-03;-0,111;-0,132;-0,089;-0,116;-0,074;-0,128;-0,123;;0,002;0,016;-0,063;-0,036;-0,023;-0,026;-0,023;-0,058;-0,170;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,115;-0,138;-0,089;-0,120;-0,076;-0,133;-0,127;;-0,005;0,015;-0,066;;-0,025;;-0,025;-0,059;-0,178;
2024-01-08;-0,108;-0,140;-0,086;-0,117;-0,073;-0,130;-0,124;;-0,003;0,017;-0,065;-0,032;-0,025;-0,026;-0,021;-0,054;-0,170;
2024-01-09;-0,106;-0,140;-0,087;-0,114;-0,076;-0,127;-0,124;;-0,002;0,023;-0,065;-0,033;-0,026;-0,026;-0,020;-0,052;-0,167;
2024-01-10;-0,106;-0,143;-0,087;-0,113;-0,076;-0,125;-0,122;;-0,001;0,023;-0,065;-0,033;-0,026;-0,026;-0,023;-0,053;-0,165;
2024-01-11;-0,103;-0,137;-0,085;-0,109;-0,075;-0,121;-0,118;;-0,004;0,026;-0,062;-0,030;-0,026;-0,026;-0,021;-0,052;-0,157;
2024-01-12;-0,104;-0,140;-0,086;-0,111;-0,073;-0,124;-0,118;;-0,004;0,023;-0,062;-0,029;-0,024;-0,026;-0,020;-0,049;-0,160;
2024-01-15;;-0,137;-0,086;;-0,077;;;;;;-0,062;-0,031;-0,025;-0,026;-0,021;-0,056;;
2024-01-16;-0,098;-0,138;-0,085;-0,106;-0,079;-0,118;-0,117;;-0,005;0,028;-0,061;-0,032;-0,025;-0,026;-0,020;-0,058;-0,153;
2024-01-17;-0,097;-0,147;-0,090;-0,108;-0,087;-0,118;-0,121;;-0,009;0,028;-0,065;-0,038;-0,026;-0,026;-0,025;-0,067;-0,156;
2024-01-18;-0,093;-0,146;-0,086;-0,105;-0,082;-0,116;-0,119;;-0,011;0,024;-0,063;-0,034;-0,027;-0,026;-0,016;-0,063;-0,147;
2024-01-19;-0,088;-0,140;-0,085;-0,101;-0,084;-0,111;-0,115;;-0,009;0,028;-0,063;-0,035;-0,027;-0,026;-0,017;-0,067;-0,137;
2024-01-22;-0,088;-0,147;-0,084;-0,098;-0,080;-0,107;-0,112;;-0,004;0,027;-0,062;-0,032;-0,026;-0,026;-0,013;-0,066;-0,131;
2024-01-23;-0,084;-0,141;-0,084;-0,097;-0,077;-0,106;-0,110;;-0,005;0,027;-0,060;-0,031;-0,027;-0,026;-0,012;-0,063;-0,129;
2024-01-24;-0,088;-0,138;-0,080;-0,096;-0,076;-0,106;-0,109;;-0,006;0,026;-0,060;-0,029;-0,027;-0,026;-0,010;-0,059;-0,127;
2024-01-25;-0,084;-0,133;-0,080;-0,096;-0,074;-0,105;-0,107;;-0,005;0,023;-0,058;-0,029;-0,026;-0,026;-0,011;-0,057;-0,123;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,079;-0,132;-0,076;-0,093;-0,071;-0,102;-0,105;;-0,001;0,030;-0,057;-0,025;-0,026;-0,026;-0,009;-0,050;-0,123;
2024-01-30;-0,081;-0,138;-0,076;-0,093;-0,072;-0,101;-0,105;;-0,001;0,031;-0,058;-0,026;-0,026;-0,026;-0,007;-0,049;-0,122;
