
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-06-05;-0,108;-0,092;-0,061;-0,040;-0,045;;;-0,056;-0,089;-0,030;-0,056;-0,056;-0,070;-0,038;-0,041;-0,085;-0,102;
2023-06-07;-0,104;-0,092;-0,061;-0,040;-0,046;;;-0,057;-0,086;-0,031;-0,056;-0,056;-0,074;-0,038;-0,042;-0,082;-0,099;
2023-06-08;-0,107;-0,092;-0,061;-0,041;-0,045;;;-0,057;-0,087;-0,032;-0,058;-0,056;-0,077;-0,038;-0,042;-0,083;-0,101;
2023-06-09;-0,103;-0,092;-0,061;-0,039;-0,046;;;-0,056;-0,087;-0,031;-0,059;-0,055;-0,072;-0,038;-0,041;-0,084;-0,101;
2023-06-12;-0,103;-0,093;-0,060;-0,037;-0,045;;;-0,057;-0,085;-0,028;-0,055;-0,055;-0,071;-0,038;-0,040;-0,084;-0,101;
2023-06-13;-0,103;-0,092;-0,061;-0,038;-0,046;;;-0,059;-0,085;-0,029;-0,054;-0,055;-0,070;-0,038;-0,040;-0,080;-0,098;
2023-06-14;-0,105;-0,090;-0,061;-0,037;-0,046;;;-0,060;-0,087;-0,029;-0,054;-0,056;-0,065;-0,038;-0,042;-0,081;-0,098;
2023-06-15;-0,102;-0,090;-0,061;-0,035;-0,046;;;-0,057;-0,086;-0,027;-0,051;-0,057;-0,070;-0,038;-0,043;-0,083;-0,100;
2023-06-16;-0,099;-0,087;-0,061;-0,035;-0,046;;;-0,056;-0,086;-0,027;-0,052;-0,057;-0,072;-0,038;-0,043;-0,081;-0,099;
2023-06-19;-0,098;-0,088;-0,061;;;;;;;;;-0,057;-0,071;-0,038;-0,044;-0,088;-0,106;
2023-06-20;-0,098;-0,087;-0,061;-0,031;-0,045;;;-0,051;-0,082;-0,023;-0,052;-0,057;-0,068;-0,038;-0,043;-0,091;-0,109;
2023-06-21;-0,107;-0,093;-0,061;-0,038;-0,046;;;-0,057;-0,087;-0,030;-0,060;-0,057;-0,073;-0,038;-0,044;-0,095;-0,113;
2023-06-22;-0,109;-0,094;-0,061;-0,039;-0,047;;;-0,057;-0,088;-0,030;-0,061;-0,058;-0,076;-0,038;-0,045;-0,099;-0,117;
2023-06-26;-0,113;-0,098;-0,061;-0,043;-0,045;;;-0,059;-0,091;-0,035;-0,066;-0,057;-0,084;-0,037;-0,043;-0,099;-0,118;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,107;-0,090;-0,061;-0,035;-0,045;;;-0,053;-0,082;-0,026;-0,057;-0,057;-0,075;-0,037;-0,043;-0,094;-0,113;
2023-06-29;-0,107;-0,088;-0,060;-0,032;-0,047;;;-0,050;-0,077;-0,023;-0,055;-0,058;-0,073;-0,037;-0,044;-0,091;-0,109;
2023-06-30;-0,107;-0,085;-0,060;-0,030;-0,046;;;-0,049;-0,076;-0,020;-0,052;-0,058;-0,076;-0,037;-0,044;-0,087;-0,105;
2023-07-03;-0,098;-0,084;-0,060;-0,027;-0,047;;;-0,047;-0,073;-0,018;-0,049;-0,058;-0,068;-0,037;-0,044;-0,090;-0,107;
2023-07-04;-0,098;-0,086;-0,060;;;;;;;;;-0,058;-0,072;-0,037;-0,044;-0,088;-0,105;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,101;-0,094;-0,060;-0,029;-0,049;;;-0,048;-0,075;-0,021;-0,054;-0,059;-0,071;-0,037;-0,046;-0,100;-0,117;
2023-07-07;-0,109;-0,096;-0,060;-0,035;-0,048;;;-0,055;-0,078;-0,026;-0,058;-0,058;-0,075;-0,037;-0,045;-0,097;-0,114;
2023-07-10;-0,109;-0,095;-0,059;-0,034;-0,048;;;-0,054;-0,076;-0,025;-0,055;-0,059;-0,077;-0,037;-0,046;-0,099;-0,116;
2023-07-11;-0,109;-0,097;-0,059;-0,037;-0,048;;;-0,057;-0,079;-0,028;-0,056;-0,059;-0,080;-0,037;-0,047;-0,098;-0,115;
2023-07-12;-0,115;-0,098;-0,059;-0,044;-0,045;;;-0,068;-0,086;-0,035;-0,063;-0,058;-0,088;-0,037;-0,046;-0,093;-0,110;
2023-07-13;-0,117;-0,100;-0,059;-0,047;-0,043;;;-0,074;-0,091;-0,038;-0,066;-0,057;-0,091;-0,036;-0,042;-0,095;-0,112;
2023-07-14;-0,112;-0,097;-0,059;-0,046;-0,044;;;-0,072;-0,091;-0,037;-0,066;-0,057;-0,091;-0,036;-0,043;-0,098;-0,114;
2023-07-17;-0,110;-0,098;-0,059;-0,043;-0,044;;;-0,071;-0,088;-0,035;-0,062;-0,057;;-0,036;-0,043;-0,099;-0,116;
2023-07-18;-0,114;-0,098;-0,058;-0,043;-0,043;;;-0,071;-0,088;-0,034;-0,064;-0,055;-0,090;-0,036;-0,040;-0,095;-0,112;
2023-07-19;-0,113;-0,097;-0,058;-0,040;-0,043;;;-0,066;-0,084;-0,030;-0,061;-0,055;-0,085;-0,036;-0,039;-0,097;-0,112;
2023-07-20;-0,111;-0,094;-0,058;-0,039;-0,044;;;-0,062;-0,084;-0,031;-0,064;-0,055;-0,089;-0,036;-0,041;-0,098;-0,113;
2023-07-21;-0,108;-0,091;-0,058;-0,036;-0,043;;;-0,058;-0,082;-0,027;-0,060;-0,055;-0,090;-0,036;-0,041;-0,097;-0,111;
2023-07-24;-0,109;-0,092;-0,058;-0,036;-0,043;;;-0,059;-0,082;-0,027;-0,059;-0,054;-0,085;-0,036;-0,039;-0,094;-0,108;
2023-07-25;-0,103;-0,092;-0,058;-0,035;-0,043;;;-0,059;-0,081;-0,026;-0,058;-0,055;-0,085;-0,036;-0,040;-0,090;-0,105;
2023-07-26;-0,099;-0,090;-0,058;-0,032;-0,043;;;-0,057;-0,080;-0,024;-0,055;-0,055;-0,080;-0,036;-0,041;-0,094;-0,108;
2023-07-27;-0,097;-0,085;-0,058;-0,031;-0,044;;;-0,056;-0,079;-0,024;-0,056;-0,054;-0,079;-0,036;-0,040;-0,091;-0,105;
2023-07-28;-0,092;-0,083;-0,057;-0,028;-0,043;;;-0,056;-0,077;-0,021;-0,054;-0,054;-0,076;-0,036;-0,040;-0,091;-0,105;
2023-07-31;-0,092;-0,084;-0,057;-0,026;-0,043;;;-0,056;-0,075;-0,020;-0,053;-0,054;-0,076;-0,036;-0,041;-0,091;-0,106;
2023-08-01;-0,091;-0,085;-0,057;-0,025;-0,044;;;-0,054;-0,073;-0,018;-0,051;-0,054;-0,073;-0,036;-0,041;-0,093;-0,108;
2023-08-02;-0,094;-0,087;-0,057;-0,026;-0,044;;;-0,051;-0,071;-0,019;-0,057;-0,054;-0,074;-0,036;-0,041;-0,097;-0,112;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,102;-0,093;-0,057;-0,036;-0,044;;;-0,063;-0,080;-0,030;-0,066;-0,055;-0,083;-0,035;-0,043;-0,099;-0,113;
2023-08-07;-0,100;-0,092;-0,057;-0,032;-0,044;;;-0,059;-0,076;-0,026;-0,065;-0,055;-0,081;-0,035;-0,044;-0,100;-0,115;
2023-08-08;-0,101;-0,089;-0,057;-0,030;-0,043;;;-0,056;-0,073;-0,023;-0,064;-0,055;-0,077;-0,035;-0,042;-0,102;-0,117;
2023-08-09;-0,100;-0,089;-0,057;-0,033;-0,043;;;-0,057;-0,075;-0,027;-0,065;-0,055;-0,084;-0,035;-0,043;-0,100;-0,115;
2023-08-10;-0,104;-0,087;-0,056;-0,035;-0,044;;;-0,058;-0,078;-0,029;-0,067;-0,055;-0,085;-0,035;-0,043;-0,096;-0,111;
2023-08-11;-0,100;-0,085;-0,056;-0,029;-0,045;;;-0,050;-0,071;-0,023;-0,061;-0,055;;-0,035;-0,044;-0,100;-0,116;
2023-08-14;-0,105;-0,086;-0,056;-0,029;-0,046;;;-0,051;-0,071;-0,021;-0,061;-0,055;-0,084;-0,035;-0,045;-0,100;-0,116;
2023-08-15;-0,108;-0,090;-0,056;-0,033;-0,046;;;-0,054;-0,075;-0,026;-0,066;-0,056;-0,082;-0,035;-0,046;-0,105;-0,121;
2023-08-16;-0,108;-0,088;-0,056;-0,033;-0,047;;;-0,053;-0,076;-0,026;-0,069;-0,055;-0,087;-0,035;-0,045;-0,105;-0,121;
2023-08-17;-0,108;-0,092;-0,055;-0,036;-0,048;;;-0,055;-0,080;-0,030;-0,075;-0,056;-0,088;-0,035;-0,046;-0,111;-0,128;
2023-08-18;-0,109;-0,092;-0,055;-0,033;-0,047;;;-0,051;-0,076;-0,027;-0,073;-0,056;-0,085;-0,035;-0,046;-0,113;-0,130;
2023-08-21;-0,112;-0,092;-0,055;-0,033;-0,048;;;-0,053;-0,076;-0,026;-0,071;-0,056;-0,088;-0,035;-0,047;-0,116;-0,134;
2023-08-22;-0,110;-0,092;-0,055;-0,034;-0,047;;;-0,054;-0,078;-0,028;-0,072;-0,056;-0,083;-0,035;-0,047;-0,112;-0,130;
2023-08-23;-0,108;-0,089;-0,055;-0,029;-0,045;;;-0,052;-0,074;-0,023;-0,067;-0,055;-0,077;-0,034;-0,044;-0,112;-0,130;
2023-08-24;-0,101;-0,090;-0,055;-0,031;-0,045;;;-0,052;-0,075;-0,026;-0,070;-0,055;-0,076;-0,034;-0,044;-0,114;-0,132;
2023-08-25;-0,101;-0,089;-0,055;-0,027;-0,046;;;-0,047;-0,071;-0,021;-0,064;-0,055;-0,080;-0,034;-0,045;-0,114;-0,131;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,099;-0,083;-0,054;-0,022;-0,044;;;-0,047;-0,068;-0,016;-0,058;-0,054;-0,077;-0,034;-0,044;-0,105;-0,123;
2023-08-30;-0,104;-0,086;-0,054;-0,026;-0,044;;;-0,052;-0,072;-0,020;-0,062;-0,054;-0,079;-0,034;-0,044;-0,106;-0,124;
2023-08-31;-0,103;-0,084;-0,054;-0,022;-0,043;;;-0,050;-0,067;-0,015;-0,054;-0,053;-0,069;-0,034;-0,042;-0,105;-0,122;
2023-09-01;-0,098;-0,083;-0,053;-0,018;-0,044;;;-0,047;-0,062;-0,012;-0,050;-0,053;-0,065;-0,034;-0,042;-0,105;-0,123;
2023-09-04;-0,094;-0,084;-0,053;;;;;;;;;-0,053;-0,062;-0,034;-0,043;-0,103;-0,122;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,096;-0,086;-0,053;-0,019;-0,046;;;-0,047;-0,063;-0,013;-0,051;-0,053;-0,057;-0,034;-0,044;-0,101;-0,120;
2023-09-07;-0,100;-0,087;-0,052;-0,020;-0,045;;;-0,046;-0,064;-0,015;-0,054;-0,053;-0,058;-0,034;-0,044;-0,106;-0,125;
2023-09-08;-0,101;-0,087;-0,052;-0,022;-0,045;;;-0,046;-0,066;-0,016;-0,057;-0,053;-0,066;-0,034;-0,044;-0,108;-0,127;
2023-09-11;-0,101;-0,085;-0,052;-0,020;-0,045;;;-0,045;-0,065;-0,015;-0,057;-0,053;-0,063;-0,033;-0,044;-0,106;-0,125;
2023-09-12;-0,099;-0,085;-0,052;-0,020;-0,045;;;-0,044;-0,064;-0,016;-0,057;-0,053;-0,059;-0,033;-0,044;-0,109;-0,128;
2023-09-13;-0,100;-0,085;-0,052;-0,020;-0,045;;;-0,044;-0,065;-0,016;-0,059;-0,053;-0,060;-0,033;-0,044;-0,112;-0,130;
2023-09-14;-0,094;-0,080;-0,051;-0,015;-0,045;;;-0,039;-0,059;-0,011;-0,054;-0,052;-0,052;-0,033;-0,043;-0,106;-0,125;
2023-09-15;-0,093;-0,079;-0,051;-0,017;-0,045;;;-0,040;-0,061;-0,013;-0,056;-0,052;-0,050;-0,033;-0,044;-0,105;-0,124;
2023-09-18;-0,095;-0,082;-0,051;-0,017;-0,046;;;-0,039;-0,061;-0,013;-0,058;-0,053;;-0,033;-0,045;-0,107;-0,126;
2023-09-19;-0,099;-0,085;-0,051;-0,020;-0,046;;;-0,042;-0,063;-0,016;-0,061;-0,053;-0,051;-0,033;-0,045;-0,109;-0,128;
2023-09-20;-0,104;-0,082;-0,051;-0,025;-0,046;;;-0,044;-0,065;-0,020;-0,064;-0,052;-0,058;-0,033;-0,044;-0,103;-0,122;
2023-09-21;-0,105;-0,085;-0,051;-0,027;-0,047;;;-0,043;-0,066;-0,022;-0,068;-0,053;-0,057;-0,033;-0,045;-0,108;-0,126;
2023-09-22;-0,105;-0,089;-0,051;-0,030;-0,047;;;-0,047;-0,069;-0,026;-0,073;-0,053;-0,063;-0,033;-0,045;-0,111;-0,129;
2023-09-25;-0,110;-0,097;-0,050;-0,033;-0,047;;;-0,051;-0,072;-0,029;-0,078;-0,053;-0,066;-0,033;-0,045;-0,112;-0,132;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,105;-0,050;-0,040;-0,049;;;-0,058;-0,080;-0,037;-0,085;-0,052;-0,071;-0,033;-0,044;-0,118;-0,138;
2023-09-28;-0,120;-0,104;-0,050;-0,040;-0,050;;;-0,058;-0,078;-0,036;-0,084;-0,054;-0,076;-0,033;-0,047;-0,116;-0,136;
2023-09-29;-0,120;-0,104;-0,050;-0,043;-0,048;;;-0,063;-0,083;-0,040;-0,085;-0,052;-0,082;-0,033;-0,044;-0,112;-0,132;
2023-10-02;;-0,106;-0,050;-0,039;-0,049;;;-0,060;-0,080;-0,036;-0,085;-0,052;-0,079;-0,032;-0,045;-0,114;-0,134;
2023-10-03;-0,117;-0,109;-0,050;-0,043;-0,051;;;-0,061;-0,084;-0,040;-0,092;-0,052;-0,081;-0,032;-0,046;-0,119;-0,140;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,121;-0,101;-0,050;-0,039;-0,048;;;-0,058;-0,080;-0,035;-0,083;-0,051;-0,082;-0,032;-0,043;-0,106;-0,127;
2023-10-11;-0,116;-0,099;-0,050;-0,037;-0,047;;;-0,058;-0,080;-0,033;-0,079;-0,050;-0,083;-0,032;-0,042;-0,105;-0,126;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,112;-0,101;-0,050;-0,037;-0,048;;;-0,055;-0,081;-0,034;-0,081;-0,050;-0,077;-0,032;-0,042;-0,108;-0,129;
2023-10-16;-0,119;-0,103;-0,049;-0,038;-0,049;;;-0,056;-0,082;-0,035;-0,083;-0,051;-0,089;-0,032;-0,043;-0,108;-0,130;
2023-10-17;-0,117;-0,103;-0,049;-0,038;-0,051;;;-0,055;-0,081;-0,035;-0,081;-0,051;-0,085;-0,032;-0,044;-0,112;-0,134;
2023-10-18;-0,117;-0,106;-0,049;-0,039;-0,052;;;-0,054;-0,082;-0,036;-0,084;-0,051;-0,081;-0,032;-0,045;-0,119;-0,141;
2023-10-19;-0,124;-0,112;-0,049;-0,046;-0,052;;;-0,061;-0,090;-0,042;-0,092;-0,052;-0,090;-0,032;-0,045;-0,123;-0,144;
2023-10-20;-0,126;-0,117;-0,049;-0,050;-0,051;;;-0,063;-0,094;-0,047;-0,103;-0,051;-0,092;-0,032;-0,045;-0,132;-0,152;
2023-10-23;-0,127;-0,114;-0,049;-0,049;-0,051;;;-0,063;-0,094;-0,046;-0,103;-0,051;-0,093;-0,031;-0,045;-0,134;-0,155;
2023-10-24;-0,122;-0,111;-0,049;-0,044;-0,050;;;-0,058;-0,090;-0,041;-0,096;-0,051;-0,090;-0,031;-0,044;-0,132;-0,152;
2023-10-25;-0,123;-0,111;-0,049;-0,048;-0,051;;;-0,058;-0,094;-0,045;-0,104;-0,051;-0,087;-0,031;-0,045;-0,133;-0,154;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,123;-0,117;-0,049;-0,053;-0,049;;;-0,063;-0,096;-0,050;-0,106;-0,050;-0,087;-0,031;-0,043;-0,135;-0,155;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,124;-0,111;-0,048;-0,046;-0,049;;;-0,057;-0,090;-0,042;-0,098;-0,049;-0,091;-0,031;-0,042;-0,128;-0,148;
2023-11-01;-0,122;-0,107;-0,048;-0,040;-0,047;;;-0,052;-0,085;-0,036;-0,096;-0,049;-0,076;-0,031;-0,041;-0,129;-0,149;
2023-11-02;-0,119;-0,101;-0,048;-0,036;-0,046;;;-0,051;-0,082;-0,031;-0,089;-0,048;-0,075;-0,031;-0,040;-0,119;-0,138;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,105;-0,048;-0,038;-0,045;;;-0,057;-0,085;-0,034;-0,090;-0,047;-0,075;-0,031;-0,039;-0,116;-0,135;
2023-11-07;-0,113;-0,106;-0,047;-0,037;-0,044;;;-0,057;-0,085;-0,033;-0,090;-0,047;-0,081;-0,031;-0,038;-0,118;-0,136;
2023-11-08;-0,116;-0,105;-0,047;-0,038;-0,044;;;-0,059;-0,088;-0,034;-0,093;-0,047;-0,088;-0,031;-0,039;-0,118;-0,136;
2023-11-09;-0,118;-0,103;-0,047;-0,041;-0,045;;;-0,062;-0,091;-0,037;-0,097;-0,047;-0,085;-0,030;-0,039;-0,112;-0,130;
2023-11-10;-0,119;-0,105;-0,047;-0,035;-0,045;;;-0,057;-0,085;-0,031;-0,092;-0,048;-0,083;-0,030;-0,040;-0,116;-0,135;
2023-11-13;-0,120;-0,105;-0,047;-0,038;-0,045;;;-0,058;-0,087;-0,033;-0,094;-0,048;-0,087;-0,030;-0,040;-0,116;-0,135;
2023-11-14;-0,126;-0,102;-0,047;-0,038;-0,042;;;-0,062;-0,086;-0,032;-0,086;-0,046;-0,091;-0,030;-0,037;-0,102;-0,120;
2023-11-15;-0,120;-0,103;-0,046;-0,040;-0,042;;;-0,067;-0,090;-0,035;-0,087;-0,046;-0,090;-0,030;-0,037;-0,099;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,122;-0,100;-0,046;-0,038;-0,041;;;-0,066;-0,089;-0,032;-0,088;-0,045;-0,081;-0,030;-0,035;-0,098;-0,116;
2023-11-20;-0,122;-0,101;-0,046;-0,038;-0,041;;;-0,068;-0,091;-0,032;-0,086;-0,045;-0,084;-0,030;-0,035;-0,096;-0,114;
2023-11-21;-0,122;-0,103;-0,046;-0,040;-0,041;;;-0,069;-0,094;-0,035;-0,090;-0,045;-0,085;-0,030;-0,035;-0,098;-0,117;
2023-11-22;-0,119;-0,099;-0,046;-0,035;-0,040;;;-0,064;-0,088;-0,030;-0,085;-0,045;-0,084;-0,030;-0,035;-0,095;-0,113;
2023-11-23;-0,119;-0,098;-0,046;;;;;;;;;-0,045;;-0,030;-0,036;-0,093;-0,111;
2023-11-24;-0,124;-0,097;-0,046;-0,037;-0,041;;;-0,065;-0,089;-0,032;-0,088;-0,045;-0,085;-0,030;-0,036;-0,093;-0,111;
2023-11-27;-0,125;-0,098;-0,046;-0,038;-0,040;;;-0,065;-0,089;-0,032;-0,089;-0,044;-0,085;-0,029;-0,034;-0,093;-0,111;
2023-11-28;-0,125;-0,100;-0,046;-0,041;-0,039;;;-0,069;-0,092;-0,035;-0,091;-0,043;-0,087;-0,029;-0,034;-0,095;-0,114;
2023-11-29;-0,126;-0,099;-0,046;-0,041;-0,037;;;-0,070;-0,092;-0,034;-0,086;-0,042;-0,088;-0,029;-0,032;-0,092;-0,109;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,123;-0,094;-0,045;-0,033;-0,035;;;-0,061;-0,081;-0,026;-0,075;-0,041;-0,082;-0,029;-0,030;-0,088;-0,106;
2023-12-04;-0,123;-0,094;-0,045;-0,034;-0,035;;;-0,060;-0,081;-0,027;-0,076;-0,040;-0,083;-0,029;-0,029;-0,088;-0,106;
2023-12-05;-0,126;-0,092;-0,045;-0,035;-0,033;;;-0,061;-0,083;-0,027;-0,077;-0,039;-0,087;-0,029;-0,027;-0,084;-0,102;
2023-12-06;-0,126;-0,092;-0,045;-0,036;-0,033;;;-0,062;-0,083;-0,028;-0,078;-0,039;-0,080;-0,029;-0,027;-0,079;-0,097;
2023-12-07;-0,129;-0,094;-0,045;-0,035;-0,033;;;-0,063;-0,083;-0,027;-0,078;-0,039;-0,077;-0,029;-0,026;-0,080;-0,098;
2023-12-08;-0,125;-0,090;-0,045;-0,032;-0,034;;;-0,061;-0,079;-0,024;-0,077;-0,039;-0,083;-0,029;-0,027;-0,077;-0,095;
2023-12-11;-0,124;-0,087;-0,044;-0,028;-0,034;;;-0,055;-0,074;-0,020;-0,073;-0,039;-0,081;-0,029;-0,027;-0,072;-0,091;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,127;-0,088;-0,044;-0,025;-0,031;;;-0,054;-0,070;-0,017;-0,069;-0,038;-0,080;-0,028;-0,025;-0,077;-0,096;
2023-12-14;-0,128;-0,087;-0,043;-0,031;-0,029;;;-0,064;-0,074;-0,022;-0,065;-0,036;-0,086;-0,028;-0,023;-0,065;-0,083;
2023-12-15;-0,123;-0,088;-0,043;-0,028;-0,028;;;-0,065;-0,074;-0,020;-0,060;-0,036;-0,081;-0,028;-0,021;-0,061;-0,079;
2023-12-18;-0,128;-0,092;-0,043;-0,030;-0,029;;;-0,066;-0,077;-0,022;-0,065;-0,035;-0,090;-0,028;-0,021;-0,064;-0,081;
2023-12-19;-0,130;-0,089;-0,043;-0,030;-0,028;;;-0,066;-0,076;-0,021;-0,063;-0,035;-0,091;-0,028;-0,020;-0,062;-0,079;
2023-12-20;-0,131;-0,090;-0,043;-0,034;-0,028;;;-0,071;-0,081;-0,026;-0,068;-0,034;-0,087;-0,028;-0,019;-0,061;-0,078;
2023-12-21;-0,132;-0,091;-0,043;-0,032;-0,028;;;-0,069;-0,079;-0,024;-0,064;-0,035;-0,089;-0,028;-0,019;-0,064;-0,081;
2023-12-22;-0,136;-0,093;-0,043;-0,035;-0,027;;;-0,071;-0,081;-0,027;-0,066;-0,035;-0,092;-0,028;-0,019;-0,063;-0,080;
2023-12-27;-0,133;-0,093;-0,042;-0,036;-0,026;;;-0,074;-0,082;-0,028;-0,066;-0,034;-0,091;-0,028;-0,019;-0,060;-0,077;
2023-12-28;-0,125;-0,092;-0,042;-0,033;-0,026;;;-0,071;-0,080;-0,026;-0,063;-0,034;-0,086;-0,028;-0,019;-0,060;-0,077;
2023-12-29;-0,119;-0,088;-0,042;-0,029;-0,027;;;-0,066;-0,076;-0,021;-0,059;-0,034;-0,080;-0,028;-0,019;-0,059;-0,076;
2024-01-02;-0,119;-0,088;-0,042;-0,027;-0,028;;;-0,060;-0,072;-0,020;-0,061;-0,034;;-0,027;-0,020;-0,060;-0,078;
2024-01-03;-0,120;-0,088;-0,042;-0,027;-0,029;;;-0,056;-0,074;-0,020;-0,067;-0,034;;-0,027;-0,020;-0,068;-0,086;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,125;-0,088;-0,042;-0,030;-0,030;;;-0,059;-0,077;-0,024;-0,073;-0,035;-0,080;-0,027;-0,022;-0,071;-0,089;
2024-01-08;-0,127;-0,085;-0,041;-0,025;-0,030;;;-0,055;-0,071;-0,018;-0,068;-0,035;;-0,027;-0,022;-0,067;-0,085;
2024-01-09;-0,126;-0,086;-0,041;-0,024;-0,030;;;-0,053;-0,070;-0,017;-0,067;-0,035;-0,074;-0,027;-0,023;-0,070;-0,087;
2024-01-10;-0,130;-0,086;-0,041;-0,025;-0,030;;;-0,055;-0,071;-0,017;-0,067;-0,036;-0,074;-0,027;-0,023;-0,070;-0,088;
2024-01-11;-0,125;-0,088;-0,040;-0,022;-0,029;;;-0,052;-0,068;-0,014;-0,065;-0,035;-0,064;-0,027;-0,023;-0,072;-0,090;
2024-01-12;-0,125;-0,085;-0,040;-0,022;-0,028;;;-0,051;-0,070;-0,014;-0,064;-0,034;-0,059;-0,027;-0,021;-0,067;-0,085;
2024-01-15;-0,123;-0,086;-0,040;;;;;;;;;-0,035;-0,055;-0,027;-0,022;-0,072;-0,090;
2024-01-16;-0,125;-0,085;-0,040;-0,018;-0,029;;;-0,046;-0,065;-0,010;-0,064;-0,034;-0,058;-0,027;-0,021;-0,075;-0,092;
2024-01-17;-0,132;-0,087;-0,040;-0,019;-0,031;;;-0,044;-0,065;-0,011;-0,068;-0,036;-0,060;-0,027;-0,023;-0,080;-0,098;
2024-01-18;-0,130;-0,085;-0,040;-0,016;-0,031;;;-0,043;-0,063;-0,008;-0,066;-0,036;-0,060;-0,027;-0,024;-0,079;-0,097;
2024-01-19;-0,126;-0,084;-0,040;-0,011;-0,031;;;-0,041;-0,060;-0,004;-0,064;-0,036;-0,057;-0,027;-0,025;-0,081;-0,099;
2024-01-22;-0,131;-0,082;-0,039;-0,011;-0,030;;;-0,041;-0,058;-0,002;-0,061;-0,036;-0,051;-0,026;-0,023;-0,076;-0,095;
2024-01-23;-0,126;-0,083;-0,039;-0,009;-0,031;;;-0,038;-0,057;0,000;-0,057;-0,036;-0,051;-0,026;-0,024;-0,074;-0,093;
2024-01-24;-0,125;-0,079;-0,039;-0,011;-0,031;;;-0,042;-0,060;-0,002;-0,062;-0,036;-0,053;-0,026;-0,024;-0,071;-0,090;
2024-01-25;-0,121;-0,080;-0,039;-0,007;-0,029;;;-0,039;-0,057;0,001;-0,061;-0,035;-0,053;-0,026;-0,023;-0,069;-0,088;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,121;-0,075;-0,039;-0,003;-0,028;;;-0,036;-0,055;0,005;-0,057;-0,035;-0,053;-0,026;-0,023;-0,067;-0,085;
2024-01-30;-0,126;-0,074;-0,038;-0,005;-0,029;;;-0,037;-0,055;0,003;-0,061;-0,035;-0,055;-0,026;-0,023;-0,067;-0,085;
2024-01-31;-0,132;-0,078;-0,038;-0,014;-0,027;;;-0,043;-0,063;-0,005;-0,068;-0,034;-0,051;-0,026;-0,022;-0,067;-0,085;
2024-02-01;-0,125;-0,077;-0,038;-0,006;-0,026;;;-0,035;-0,056;0,002;-0,059;-0,034;-0,050;-0,026;-0,021;-0,067;-0,084;
2024-02-02;-0,121;-0,076;-0,038;-0,002;-0,029;;;-0,034;-0,054;0,006;-0,059;-0,034;-0,053;-0,026;-0,022;-0,066;-0,085;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,113;-0,072;-0,038;0,001;-0,029;;;-0,034;-0,054;0,008;-0,059;-0,035;-0,048;-0,026;-0,024;-0,067;-0,086;
2024-02-07;-0,115;-0,076;-0,038;0,000;-0,029;;;-0,038;-0,056;0,008;-0,054;-0,035;-0,050;-0,026;-0,024;-0,067;-0,085;
2024-02-08;-0,116;-0,076;-0,037;0,001;-0,030;;;-0,038;-0,055;0,009;-0,050;-0,035;-0,049;-0,026;-0,025;-0,066;-0,083;
2024-02-09;-0,119;-0,077;-0,037;0,001;-0,031;;;-0,039;-0,055;0,009;-0,048;-0,036;-0,051;-0,025;-0,026;-0,068;-0,085;
2024-02-12;;-0,077;-0,037;-0,000;-0,031;;;-0,040;-0,054;0,008;-0,048;-0,036;;-0,025;-0,026;-0,065;-0,082;
2024-02-13;;-0,077;-0,037;0,001;-0,032;;;-0,035;-0,055;0,009;-0,050;-0,036;-0,040;-0,025;-0,026;-0,068;-0,085;
2024-02-14;-0,114;-0,076;-0,037;0,002;-0,031;;;-0,035;-0,053;0,010;-0,045;-0,036;-0,047;-0,025;-0,026;-0,066;-0,084;
