
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,019;-0,123;-0,070;-0,267;0,050;-0,005;-0,201;-0,248;-0,080;-0,165;-0,177;-0,100;-0,009;0,021;-0,292;-0,056;
2023-05-17;;;-0,120;-0,068;-0,264;0,049;-0,006;-0,197;-0,244;-0,076;-0,164;-0,175;-0,097;-0,010;0,019;-0,287;-0,053;
2023-05-19;-0,112;-0,016;-0,113;-0,061;-0,261;0,045;-0,007;-0,194;-0,241;-0,071;-0,156;-0,163;-0,088;-0,008;0,026;-0,279;-0,050;
2023-05-22;-0,113;-0,017;-0,111;-0,058;-0,256;0,052;-0,005;-0,191;-0,238;-0,073;-0,158;-0,164;-0,088;-0,007;0,023;-0,278;-0,048;
2023-05-23;-0,116;-0,019;-0,108;-0,058;-0,255;0,049;-0,009;-0,191;-0,238;-0,070;-0,158;-0,164;-0,093;-0,012;0,023;-0,279;-0,048;
2023-05-24;-0,123;-0,031;-0,111;-0,063;-0,259;0,042;-0,016;-0,193;-0,241;-0,068;-0,167;-0,168;-0,097;-0,019;0,011;-0,285;-0,044;
2023-05-25;;;-0,114;-0,057;-0,255;0,039;-0,018;-0,190;-0,236;-0,064;-0,166;-0,163;-0,088;-0,019;0,012;;;
2023-05-26;-0,115;-0,027;;;;;;;;;;-0,159;-0,084;;;-0,289;-0,030;
2023-05-29;-0,117;-0,030;-0,107;-0,050;-0,250;0,039;-0,015;-0,184;-0,228;-0,062;-0,164;;;-0,012;0,016;;;
2023-05-30;-0,118;-0,031;-0,110;-0,051;-0,251;0,035;-0,017;-0,185;-0,230;-0,059;-0,162;-0,151;-0,084;-0,021;0,015;-0,289;-0,028;
2023-05-31;-0,122;-0,032;-0,107;-0,053;-0,253;0,034;-0,021;-0,186;-0,232;-0,056;-0,167;-0,155;-0,083;-0,019;0,015;-0,283;-0,024;
2023-06-01;-0,118;-0,028;-0,107;-0,051;-0,251;0,038;-0,014;-0,185;-0,231;-0,057;-0,168;-0,156;-0,079;-0,018;0,017;-0,282;-0,022;
2023-06-02;-0,111;-0,022;-0,101;-0,043;-0,242;0,052;-0,003;-0,174;-0,221;-0,062;-0,158;-0,153;-0,077;-0,016;0,023;-0,280;-0,024;
2023-06-05;-0,111;-0,021;-0,101;-0,046;-0,244;0,048;-0,004;-0,178;-0,224;-0,057;-0,155;-0,146;-0,077;-0,019;0,021;-0,274;-0,023;
2023-06-07;-0,108;-0,021;-0,096;-0,044;-0,238;0,056;0,002;-0,173;-0,216;-0,054;-0,152;-0,147;-0,079;-0,020;0,023;-0,272;-0,016;
2023-06-08;-0,109;-0,024;-0,099;-0,044;-0,239;0,056;0,007;-0,175;-0,218;-0,054;-0,155;-0,150;-0,078;-0,022;0,019;-0,271;-0,019;
2023-06-09;-0,109;-0,023;-0,096;-0,040;-0,237;0,056;0,004;-0,171;-0,213;-0,056;-0,155;-0,146;-0,079;-0,019;0,020;-0,275;-0,021;
2023-06-12;-0,110;-0,019;-0,097;-0,039;-0,236;0,057;0,005;-0,170;-0,212;-0,056;-0,155;-0,147;-0,075;-0,017;0,025;-0,271;-0,020;
2023-06-13;-0,106;-0,015;-0,095;-0,036;-0,232;0,060;0,005;-0,169;-0,210;-0,057;-0,152;-0,145;-0,074;-0,018;0,026;-0,269;-0,018;
2023-06-14;-0,107;-0,017;-0,099;-0,039;-0,238;0,058;0,006;-0,173;-0,214;-0,060;-0,153;-0,147;-0,073;-0,019;0,023;-0,276;-0,018;
2023-06-15;-0,108;-0,020;-0,097;-0,037;-0,234;0,068;0,014;-0,169;-0,210;-0,058;-0,155;-0,148;-0,069;-0,016;0,023;-0,269;-0,014;
2023-06-16;-0,105;-0,023;-0,096;-0,035;-0,233;0,070;0,012;-0,167;-0,211;-0,062;-0,154;-0,144;-0,072;-0,019;0,020;-0,277;-0,019;
2023-06-19;-0,111;-0,029;-0,094;-0,036;-0,234;0,069;0,011;-0,169;-0,211;-0,058;-0,158;;-0,074;-0,027;0,014;-0,274;-0,018;
2023-06-20;-0,113;-0,034;-0,095;-0,040;-0,237;0,060;0,003;-0,172;-0,214;-0,059;-0,161;-0,141;-0,074;-0,030;0,011;-0,272;-0,014;
2023-06-21;-0,116;-0,039;-0,092;-0,042;-0,238;0,055;0,002;-0,174;-0,215;-0,057;-0,166;-0,147;-0,076;-0,031;0,009;-0,269;-0,011;
2023-06-22;-0,122;-0,040;-0,096;-0,045;-0,241;0,051;-0,004;-0,176;-0,218;-0,061;-0,171;-0,151;-0,078;-0,031;0,007;-0,275;-0,017;
2023-06-26;;;-0,097;-0,051;-0,248;0,042;-0,009;-0,181;-0,224;-0,061;-0,170;-0,152;-0,087;-0,038;0,001;;;
2023-06-27;-0,120;-0,045;;;;;;;;;;;;;;-0,292;-0,015;
2023-06-28;-0,117;-0,039;-0,091;-0,044;-0,241;0,049;-0,002;-0,176;-0,215;-0,060;-0,165;-0,146;-0,083;-0,036;0,005;-0,289;-0,012;
2023-06-29;-0,113;-0,034;-0,085;-0,042;-0,240;0,047;-0,004;-0,175;-0,213;-0,055;-0,162;-0,141;-0,080;-0,029;0,011;-0,287;-0,007;
2023-06-30;-0,108;-0,032;-0,083;-0,042;-0,239;0,048;0,001;-0,175;-0,212;-0,053;-0,158;-0,140;-0,073;-0,025;0,014;-0,280;-0,003;
2023-07-03;-0,111;-0,039;-0,081;-0,039;-0,235;0,054;0,003;-0,170;-0,209;-0,054;-0,160;-0,137;-0,077;-0,028;0,009;-0,284;-0,003;
2023-07-04;;;-0,079;-0,034;-0,231;0,060;0,009;-0,167;-0,204;-0,053;-0,158;;-0,074;-0,025;0,014;;;
2023-07-05;-0,113;-0,040;;;;;;;;;;;;;;-0,282;-0,005;
2023-07-06;-0,121;-0,047;-0,081;-0,045;-0,242;0,045;-0,002;-0,174;-0,217;-0,053;-0,168;-0,139;-0,081;-0,038;0,004;-0,283;-0,000;
2023-07-07;-0,120;-0,043;-0,079;-0,046;-0,242;0,048;0,002;-0,174;-0,216;-0,052;-0,167;-0,141;-0,080;-0,035;0,009;-0,287;-0,003;
2023-07-10;-0,120;-0,047;-0,081;-0,047;-0,244;0,048;0,000;-0,177;-0,219;-0,057;-0,168;-0,144;-0,081;-0,041;0,005;-0,285;-0,005;
2023-07-11;-0,119;-0,047;-0,078;-0,045;-0,241;0,049;-0,003;-0,174;-0,217;-0,061;-0,167;-0,147;-0,080;-0,038;0,006;-0,290;-0,005;
2023-07-12;-0,116;-0,040;-0,082;-0,045;-0,240;0,054;0,000;-0,177;-0,216;-0,061;-0,164;-0,152;-0,078;-0,037;0,012;-0,291;-0,007;
2023-07-13;-0,117;-0,047;-0,090;-0,049;-0,245;0,053;-0,005;-0,180;-0,221;-0,071;-0,162;-0,157;-0,083;-0,038;-0,000;-0,300;-0,016;
2023-07-14;-0,120;-0,054;-0,096;-0,052;-0,249;0,045;-0,012;-0,183;-0,224;-0,076;-0,168;-0,155;-0,087;-0,044;-0,006;-0,306;-0,021;
2023-07-17;-0,121;-0,057;-0,094;-0,054;-0,251;0,039;-0,017;-0,185;-0,227;-0,077;-0,170;-0,156;-0,088;-0,047;-0,011;-0,303;-0,018;
2023-07-18;-0,118;-0,057;-0,090;-0,053;-0,253;0,035;-0,023;-0,187;-0,227;-0,078;-0,168;-0,155;-0,085;-0,043;-0,011;-0,301;-0,020;
2023-07-19;-0,122;-0,056;-0,086;-0,051;-0,251;0,037;-0,018;-0,185;-0,225;-0,077;-0,168;-0,152;-0,082;-0,039;-0,006;-0,296;-0,017;
2023-07-20;-0,124;-0,054;-0,082;-0,052;-0,252;0,036;-0,019;-0,184;-0,226;-0,074;-0,170;-0,151;-0,084;-0,043;-0,005;-0,296;-0,017;
2023-07-21;-0,124;-0,056;-0,079;-0,051;-0,251;0,040;-0,015;-0,183;-0,225;-0,070;-0,170;-0,148;-0,085;-0,044;-0,010;-0,288;-0,013;
2023-07-24;-0,120;-0,055;-0,077;-0,051;-0,247;0,047;-0,012;-0,180;-0,222;-0,068;-0,166;-0,147;-0,084;-0,042;-0,009;-0,292;-0,010;
2023-07-25;-0,117;-0,048;-0,079;-0,046;-0,246;0,051;-0,005;-0,177;-0,221;-0,071;-0,162;-0,146;-0,083;-0,039;-0,007;-0,296;-0,012;
2023-07-26;-0,122;-0,050;-0,076;-0,048;-0,247;0,054;-0,004;-0,178;-0,223;-0,071;-0,167;-0,146;-0,085;-0,039;-0,011;-0,296;-0,008;
2023-07-27;-0,118;-0,047;-0,071;-0,041;-0,241;0,059;-0,003;-0,171;-0,214;-0,071;-0,161;-0,142;-0,082;-0,037;-0,005;-0,300;-0,014;
2023-07-28;-0,118;-0,045;-0,071;-0,037;-0,233;0,075;0,018;-0,164;-0,209;-0,060;-0,162;-0,144;-0,076;-0,034;-0,003;-0,281;-0,000;
2023-07-31;-0,119;-0,046;-0,070;-0,035;-0,231;0,079;0,021;-0,163;-0,207;-0,061;-0,162;-0,143;-0,075;-0,036;-0,005;-0,282;-0,002;
2023-08-01;-0,121;-0,047;-0,070;-0,036;-0,233;0,073;0,016;-0,165;-0,208;-0,060;-0,164;-0,138;-0,075;-0,035;-0,006;-0,283;-0,000;
2023-08-02;;;-0,068;-0,040;-0,239;0,064;0,008;-0,171;-0,215;-0,059;-0,167;-0,139;-0,082;-0,037;-0,010;;;
2023-08-03;-0,129;-0,054;;;;;;;;;;;;;;-0,279;-0,001;
2023-08-04;-0,127;-0,051;-0,069;-0,040;-0,239;0,070;0,015;-0,171;-0,213;-0,056;-0,173;-0,148;-0,085;-0,036;-0,009;-0,278;0,003;
2023-08-07;;;-0,072;-0,044;-0,243;0,061;0,005;-0,175;-0,217;-0,060;-0,173;-0,148;-0,088;-0,040;-0,013;-0,287;-0,000;
2023-08-08;-0,130;-0,055;-0,072;-0,043;-0,247;0,056;0,000;-0,177;-0,221;-0,058;-0,174;-0,143;-0,090;-0,041;-0,017;-0,283;-0,000;
2023-08-09;-0,127;-0,055;-0,069;-0,042;-0,244;0,059;0,002;-0,175;-0,218;-0,058;-0,171;-0,144;-0,091;-0,037;-0,015;-0,280;0,001;
2023-08-10;-0,124;-0,051;-0,069;-0,042;-0,241;0,067;0,006;-0,174;-0,214;-0,057;-0,167;-0,146;-0,089;-0,035;-0,013;-0,278;0,001;
2023-08-11;-0,128;-0,056;-0,066;-0,048;-0,249;0,054;-0,005;-0,178;-0,219;-0,055;-0,171;-0,143;-0,093;-0,040;-0,017;-0,275;-0,000;
2023-08-14;-0,128;-0,055;-0,062;-0,044;-0,245;0,056;-0,001;-0,175;-0,217;-0,050;-0,171;-0,143;-0,085;-0,037;-0,014;-0,271;0,004;
2023-08-15;-0,133;-0,061;;;;;;;;;-0,175;-0,145;-0,091;-0,043;-0,022;-0,272;0,003;
2023-08-16;-0,132;-0,064;-0,068;-0,048;-0,252;0,043;-0,012;-0,181;-0,225;-0,051;-0,177;-0,145;-0,094;-0,044;-0,023;-0,279;0,003;
2023-08-17;-0,138;-0,071;-0,068;-0,047;-0,249;0,051;-0,007;-0,176;-0,221;-0,049;-0,182;-0,145;-0,098;-0,046;-0,028;-0,279;0,005;
2023-08-18;-0,140;-0,075;-0,068;-0,050;-0,253;0,042;-0,012;-0,179;-0,224;-0,048;-0,187;-0,147;-0,098;-0,051;-0,035;-0,275;0,006;
2023-08-21;-0,141;-0,081;-0,070;-0,052;-0,254;0,038;-0,017;-0,181;-0,224;-0,048;-0,185;-0,145;-0,094;-0,053;-0,036;-0,268;0,008;
2023-08-22;-0,138;-0,080;-0,068;-0,049;-0,252;0,038;-0,018;-0,180;-0,221;-0,051;-0,185;-0,144;-0,093;-0,055;-0,035;-0,272;0,006;
2023-08-23;-0,138;-0,079;-0,069;-0,047;-0,247;0,041;-0,012;-0,177;-0,215;-0,046;-0,184;-0,142;-0,089;-0,055;-0,036;-0,267;0,017;
2023-08-24;-0,140;-0,086;-0,069;-0,048;-0,245;0,043;-0,014;-0,175;-0,216;-0,047;-0,183;-0,138;-0,094;-0,060;-0,044;-0,272;0,011;
2023-08-25;;;-0,070;-0,049;-0,246;0,042;-0,011;-0,174;-0,217;-0,044;-0,183;-0,143;-0,092;-0,057;-0,041;;;
2023-08-28;-0,134;-0,080;;;;;;;;;;;;;;-0,265;0,015;
2023-08-29;-0,130;-0,076;-0,067;-0,041;-0,238;0,060;0,001;-0,168;-0,210;-0,045;-0,177;-0,138;-0,083;-0,053;-0,033;-0,265;0,015;
2023-08-30;-0,132;-0,076;-0,069;-0,042;-0,244;0,054;-0,003;-0,173;-0,214;-0,047;-0,176;-0,139;-0,089;-0,056;-0,034;-0,268;0,013;
2023-08-31;-0,132;-0,071;-0,067;-0,042;-0,242;0,057;-0,007;-0,170;-0,213;-0,047;-0,174;-0,134;-0,087;-0,053;-0,029;-0,272;0,010;
2023-09-01;-0,131;-0,069;-0,064;-0,035;-0,233;0,069;0,003;-0,162;-0,206;-0,045;-0,174;-0,133;-0,086;-0,056;-0,029;-0,265;0,016;
2023-09-04;;;-0,063;-0,033;-0,232;0,069;0,010;-0,161;-0,205;-0,040;-0,171;;-0,084;-0,052;-0,026;;;
2023-09-05;-0,128;-0,069;;;;;;;;;;;;;;-0,263;0,023;
2023-09-06;-0,128;-0,069;-0,064;-0,037;-0,235;0,066;0,008;-0,162;-0,210;-0,039;-0,171;-0,132;-0,087;-0,060;-0,031;-0,262;0,023;
2023-09-07;-0,132;-0,076;-0,063;-0,041;-0,240;0,054;0,000;-0,167;-0,215;-0,037;-0,176;-0,133;-0,091;-0,062;-0,035;-0,261;0,028;
2023-09-08;-0,133;-0,076;-0,062;-0,042;-0,240;0,051;-0,002;-0,167;-0,215;-0,037;-0,179;-0,135;-0,092;-0,062;-0,035;-0,262;0,031;
2023-09-11;-0,132;-0,075;-0,063;-0,042;-0,241;0,054;-0,001;-0,167;-0,214;-0,039;-0,177;-0,135;-0,091;-0,064;-0,035;-0,260;0,034;
2023-09-12;-0,133;-0,083;-0,060;-0,041;-0,238;0,057;0,000;-0,165;-0,210;-0,038;-0,178;-0,133;-0,095;-0,068;-0,042;-0,260;0,030;
2023-09-13;-0,136;-0,088;-0,060;-0,040;-0,237;0,057;0,000;-0,163;-0,208;-0,038;-0,182;-0,134;-0,094;-0,072;-0,046;-0,264;0,031;
2023-09-14;-0,131;-0,082;-0,052;-0,034;-0,232;0,062;0,002;-0,159;-0,204;-0,036;-0,178;-0,131;-0,090;-0,068;-0,042;-0,262;0,034;
2023-09-15;-0,130;-0,084;-0,056;-0,038;-0,235;0,057;0,002;-0,161;-0,207;-0,035;-0,174;-0,131;-0,094;-0,070;-0,038;-0,265;0,034;
2023-09-18;-0,131;-0,087;-0,055;-0,039;-0,238;0,058;0,003;-0,162;-0,210;-0,034;-0,178;-0,131;-0,098;-0,077;-0,043;-0,267;0,035;
2023-09-19;-0,133;-0,093;-0,059;-0,043;-0,242;0,054;0,001;-0,166;-0,213;-0,037;-0,179;-0,135;-0,104;-0,079;-0,046;-0,268;0,031;
2023-09-20;-0,128;-0,086;;;;;;;;;-0,174;-0,136;-0,102;-0,072;-0,039;-0,272;0,028;
2023-09-21;-0,133;-0,090;-0,061;-0,052;-0,251;0,041;-0,007;-0,175;-0,222;-0,037;-0,176;-0,139;-0,111;-0,077;-0,046;-0,275;0,023;
2023-09-22;-0,136;-0,093;-0,062;-0,045;-0,244;0,055;0,003;-0,168;-0,217;-0,036;-0,181;-0,144;-0,110;-0,076;-0,046;-0,274;0,025;
2023-09-25;;;-0,062;-0,049;-0,248;0,049;-0,006;-0,171;-0,221;-0,039;-0,184;-0,149;-0,115;-0,079;-0,052;;;
2023-09-26;-0,142;-0,104;;;;;;;;;;;;;;-0,278;0,020;
2023-09-27;-0,143;-0,104;-0,069;-0,058;-0,255;0,041;-0,012;-0,177;-0,228;-0,043;-0,188;-0,153;-0,125;-0,087;-0,063;-0,279;0,020;
2023-09-28;-0,141;-0,101;-0,070;-0,061;-0,261;0,034;-0,014;-0,181;-0,231;-0,045;-0,189;-0,157;-0,122;-0,089;-0,060;-0,277;0,018;
2023-09-29;-0,138;-0,096;-0,077;-0,064;-0,262;0,035;-0,018;-0,182;-0,232;-0,050;-0,182;-0,155;-0,124;-0,086;-0,057;-0,288;0,013;
2023-10-02;-0,139;-0,099;-0,078;-0,062;-0,256;0,039;-0,016;-0,177;-0,229;-0,047;-0,185;-0,155;-0,123;-0,089;-0,057;-0,292;0,016;
2023-10-03;;;-0,079;-0,064;-0,259;0,036;-0,020;-0,180;-0,232;-0,044;-0,188;-0,154;-0,130;-0,096;-0,064;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,107;;;;;;;;;;;;;;-0,280;0,018;
2023-10-10;-0,130;-0,094;-0,072;-0,061;-0,257;0,044;-0,016;-0,180;-0,232;-0,048;-0,179;-0,155;-0,117;-0,092;-0,054;-0,280;0,019;
2023-10-11;;;-0,076;-0,062;-0,255;0,047;-0,018;-0,179;-0,230;-0,051;-0,176;-0,153;-0,119;-0,093;-0,054;;;
2023-10-12;-0,126;-0,097;;;;;;;;;;;;;;-0,292;0,014;
2023-10-13;-0,131;-0,105;-0,073;-0,062;-0,255;0,041;-0,021;-0,179;-0,229;-0,049;-0,176;-0,150;-0,127;-0,100;-0,060;-0,287;0,018;
2023-10-16;-0,130;-0,108;-0,069;-0,062;-0,255;0,041;-0,021;-0,180;-0,229;-0,048;-0,178;-0,154;-0,123;-0,105;-0,063;-0,279;0,022;
2023-10-17;-0,134;-0,111;-0,070;-0,065;-0,259;0,034;-0,025;-0,184;-0,233;-0,051;-0,187;-0,155;-0,127;-0,110;-0,068;-0,282;0,020;
2023-10-18;-0,140;-0,118;-0,070;-0,066;-0,260;0,033;-0,029;-0,186;-0,235;-0,051;-0,190;-0,153;-0,132;-0,115;-0,073;-0,291;0,015;
2023-10-19;-0,144;-0,121;-0,070;-0,070;-0,262;0,029;-0,031;-0,188;-0,235;-0,048;-0,195;-0,156;-0,133;-0,116;-0,075;-0,292;0,020;
2023-10-20;-0,153;-0,125;-0,076;-0,074;-0,266;0,022;-0,038;-0,193;-0,240;-0,050;-0,201;-0,161;-0,141;-0,118;-0,078;-0,296;0,016;
2023-10-23;-0,155;-0,125;-0,080;-0,076;-0,268;0,022;-0,038;-0,196;-0,242;-0,050;-0,208;-0,163;-0,141;-0,122;-0,084;-0,301;0,012;
2023-10-24;-0,154;-0,122;-0,077;-0,069;-0,260;0,036;-0,033;-0,187;-0,236;-0,050;-0,206;-0,159;-0,137;-0,119;-0,080;-0,297;0,012;
2023-10-25;;;-0,077;-0,065;-0,260;0,036;-0,027;-0,187;-0,235;-0,043;-0,209;-0,161;-0,141;-0,119;-0,084;;;
2023-10-26;-0,155;-0,120;;;;;;;;;;;;;;-0,296;0,010;
2023-10-27;;;-0,081;-0,070;-0,263;0,039;-0,022;-0,188;-0,239;-0,043;-0,208;-0,166;-0,145;-0,112;-0,086;;;
2023-10-30;-0,157;-0,114;;;;;;;;;;;;;;-0,304;0,016;
2023-10-31;-0,153;-0,107;-0,075;-0,071;-0,263;0,035;-0,032;-0,190;-0,242;-0,046;-0,200;-0,159;-0,138;-0,099;-0,073;-0,303;0,013;
2023-11-01;-0,154;-0,107;-0,074;-0,069;-0,260;0,037;-0,027;-0,187;-0,240;-0,042;-0,201;-0,153;-0,137;-0,099;-0,073;-0,295;0,016;
2023-11-02;-0,146;-0,096;-0,069;-0,063;-0,255;0,039;-0,025;-0,183;-0,233;-0,040;-0,189;-0,150;-0,129;-0,093;-0,063;;;
2023-11-03;;;;;;;;;;;;;;;;-0,282;0,022;
2023-11-06;-0,143;-0,093;-0,075;-0,063;-0,251;0,044;-0,024;-0,179;-0,230;-0,048;-0,189;-0,153;-0,129;-0,094;-0,060;-0,294;0,015;
2023-11-07;-0,145;-0,092;-0,073;-0,065;-0,251;0,043;-0,026;-0,179;-0,231;-0,046;-0,189;-0,152;-0,124;-0,090;-0,061;-0,290;0,018;
2023-11-08;-0,145;-0,093;-0,077;-0,062;-0,254;0,041;-0,026;-0,180;-0,233;-0,045;-0,187;-0,150;-0,120;-0,087;-0,059;-0,296;0,020;
2023-11-09;-0,140;-0,083;-0,077;-0,064;-0,256;0,036;-0,031;-0,185;-0,235;-0,048;-0,182;-0,151;-0,120;-0,083;-0,052;-0,317;0,014;
2023-11-10;-0,144;-0,087;-0,077;-0,066;-0,257;0,030;-0,034;-0,184;-0,234;-0,047;-0,188;-0,153;-0,117;-0,086;-0,055;-0,316;0,019;
2023-11-13;-0,143;-0,086;-0,075;-0,067;-0,256;0,033;-0,031;-0,183;-0,234;-0,048;-0,188;-0,152;-0,115;-0,085;-0,055;-0,316;0,017;
2023-11-14;-0,133;-0,066;-0,074;-0,066;-0,259;0,031;-0,027;-0,185;-0,234;-0,047;-0,176;-0,152;-0,106;-0,076;-0,038;-0,307;0,020;
2023-11-15;;;-0,077;-0,065;-0,253;0,039;-0,027;-0,181;-0,232;-0,058;-0,170;-0,152;-0,111;-0,075;-0,033;;;
2023-11-16;-0,133;-0,073;;;;;;;;;;;;;;-0,324;0,011;
2023-11-17;-0,128;-0,065;-0,079;-0,069;-0,262;0,024;-0,040;-0,191;-0,238;-0,056;-0,168;-0,151;-0,109;-0,072;-0,033;-0,316;0,015;
2023-11-20;-0,126;-0,063;-0,082;-0,070;-0,261;0,028;-0,037;-0,189;-0,239;-0,061;-0,166;-0,153;-0,109;-0,071;-0,032;-0,318;0,009;
2023-11-21;-0,128;-0,067;-0,084;-0,070;-0,265;0,020;-0,042;-0,192;-0,242;-0,064;-0,169;-0,154;-0,114;-0,076;-0,041;-0,325;0,008;
2023-11-22;-0,125;-0,062;-0,078;-0,068;-0,261;0,023;-0,039;-0,189;-0,238;-0,059;-0,165;-0,148;-0,111;-0,073;-0,035;-0,321;0,013;
2023-11-23;-0,122;-0,061;-0,079;-0,069;-0,261;0,026;-0,035;-0,189;-0,237;-0,060;-0,164;;;-0,071;-0,035;-0,322;0,010;
2023-11-24;-0,122;-0,061;-0,079;-0,072;-0,265;0,021;-0,037;-0,191;-0,241;-0,060;-0,164;-0,150;;;;-0,319;0,009;
2023-11-27;-0,122;-0,062;-0,081;-0,074;-0,268;0,016;-0,043;-0,194;-0,245;-0,061;-0,163;-0,149;-0,111;-0,070;-0,034;-0,324;0,007;
2023-11-28;-0,125;-0,065;-0,082;-0,073;-0,268;0,017;-0,045;-0,194;-0,243;-0,060;-0,166;-0,154;-0,112;-0,070;-0,035;-0,326;0,010;
2023-11-29;;;-0,084;-0,075;-0,271;0,010;-0,056;-0,196;-0,245;-0,062;-0,162;-0,152;-0,111;-0,062;-0,031;;;
2023-11-30;-0,121;-0,064;;;;;;;;;;;;;;-0,313;0,015;
2023-12-01;;;-0,071;-0,073;-0,269;0,012;-0,054;-0,190;-0,239;-0,055;-0,159;-0,148;-0,104;-0,056;-0,028;-0,304;0,019;
2023-12-04;-0,117;-0,064;-0,074;-0,075;-0,270;0,005;-0,059;-0,193;-0,240;-0,057;-0,158;-0,149;-0,111;-0,055;-0,035;-0,291;0,022;
2023-12-05;-0,114;-0,058;-0,076;-0,081;-0,275;-0,004;-0,065;-0,197;-0,244;-0,056;-0,155;-0,148;-0,111;-0,054;-0,032;-0,291;0,024;
2023-12-06;;;-0,076;-0,079;-0,275;-0,002;-0,063;-0,197;-0,244;-0,053;-0,151;-0,146;;;;-0,285;0,027;
2023-12-07;-0,111;-0,051;-0,077;-0,081;-0,278;-0,006;-0,066;-0,200;-0,247;-0,055;-0,151;-0,148;-0,110;-0,055;-0,024;-0,281;0,027;
2023-12-08;;;-0,077;-0,080;-0,277;-0,009;-0,072;-0,201;-0,244;-0,057;-0,146;-0,145;-0,109;-0,055;-0,021;-0,286;0,024;
2023-12-11;;;-0,072;-0,077;-0,275;-0,006;-0,068;-0,198;-0,243;-0,054;-0,143;-0,144;-0,106;-0,055;-0,022;;;
2023-12-12;-0,102;-0,048;;;;;;;;;;;;;;-0,278;0,027;
2023-12-13;-0,104;-0,049;-0,072;-0,078;-0,279;-0,011;-0,073;-0,204;-0,245;-0,054;-0,145;-0,141;-0,102;-0,058;-0,026;-0,262;0,031;
2023-12-14;-0,096;-0,036;-0,073;-0,073;-0,278;-0,012;-0,071;-0,205;-0,241;-0,056;-0,135;-0,143;-0,099;-0,050;-0,009;-0,268;0,028;
2023-12-15;-0,092;-0,034;-0,070;-0,068;-0,270;-0,004;-0,065;-0,196;-0,234;-0,056;-0,131;-0,141;-0,096;-0,047;-0,003;-0,271;0,028;
2023-12-18;-0,095;-0,035;-0,071;-0,073;-0,278;-0,014;-0,073;-0,205;-0,240;-0,057;-0,133;-0,144;-0,098;-0,046;-0,006;-0,276;0,028;
2023-12-19;-0,093;-0,032;-0,073;-0,071;-0,278;-0,011;-0,071;-0,203;-0,239;-0,057;-0,130;-0,144;-0,098;-0,040;-0,002;-0,269;0,028;
2023-12-20;-0,092;-0,032;-0,075;-0,071;-0,280;-0,015;-0,076;-0,206;-0,241;-0,058;-0,130;-0,142;-0,099;-0,040;-0,001;-0,284;0,014;
2023-12-21;-0,094;-0,034;-0,080;-0,072;-0,281;-0,016;-0,072;-0,207;-0,243;-0,057;-0,134;-0,146;-0,097;-0,039;-0,004;-0,274;0,021;
2023-12-22;-0,094;-0,031;-0,079;-0,073;-0,285;-0,030;-0,080;-0,211;-0,247;-0,061;-0,131;-0,149;-0,100;-0,038;-0,002;-0,265;0,019;
2023-12-27;-0,092;-0,031;-0,083;-0,076;-0,286;-0,036;-0,082;-0,214;-0,247;-0,065;-0,129;-0,148;-0,100;-0,039;-0,001;-0,252;0,019;
2023-12-28;-0,092;-0,029;-0,081;-0,070;-0,277;-0,021;-0,075;-0,206;-0,242;-0,067;-0,128;-0,147;-0,099;-0,035;0,002;-0,255;0,019;
2023-12-29;-0,091;-0,029;-0,081;-0,069;-0,277;-0,019;-0,069;-0,204;-0,242;-0,062;-0,126;-0,143;-0,097;-0,034;0,001;-0,255;0,022;
2024-01-02;-0,091;-0,030;-0,073;-0,067;-0,277;-0,022;-0,073;-0,202;-0,242;-0,060;-0,129;-0,141;-0,100;-0,034;-0,002;-0,246;0,024;
2024-01-03;;;-0,073;-0,070;-0,276;-0,016;-0,068;-0,199;-0,243;-0,057;-0,138;-0,139;-0,105;-0,038;-0,009;;;
2024-01-04;-0,097;-0,038;;;;;;;;;;;;;;-0,241;0,034;
2024-01-05;;;-0,077;-0,073;-0,278;-0,024;-0,067;-0,202;-0,240;-0,055;-0,139;-0,142;-0,102;-0,036;-0,012;-0,244;0,038;
2024-01-08;-0,098;-0,037;-0,074;-0,071;-0,279;-0,030;-0,074;-0,202;-0,239;-0,052;-0,136;-0,140;-0,093;-0,032;-0,004;-0,226;0,038;
2024-01-09;-0,100;-0,037;-0,073;-0,074;-0,283;-0,034;-0,079;-0,205;-0,242;-0,053;-0,139;-0,137;-0,094;-0,033;-0,005;-0,229;0,036;
2024-01-10;-0,101;-0,039;-0,077;-0,077;-0,286;-0,037;-0,082;-0,209;-0,242;-0,054;-0,140;-0,136;-0,093;-0,035;-0,007;-0,234;0,037;
2024-01-11;-0,102;-0,043;-0,078;-0,079;-0,286;-0,036;-0,084;-0,208;-0,243;-0,053;-0,138;-0,132;-0,094;-0,038;-0,012;-0,239;0,038;
