
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,076;-0,039;-0,108;0,014;-0,039;-0,113;-0,115;-0,049;-0,111;-0,137;-0,038;-0,006;0,016;-0,195;-0,078;
2023-05-16;-0,127;-0,014;-0,080;-0,041;-0,111;0,009;-0,044;-0,115;-0,117;-0,052;-0,113;-0,137;-0,043;-0,009;0,009;-0,206;-0,084;
2023-05-17;;;-0,077;-0,039;-0,108;0,008;-0,046;-0,112;-0,113;-0,048;-0,112;-0,135;-0,040;-0,010;0,008;-0,201;-0,081;
2023-05-19;-0,117;-0,011;-0,069;-0,031;-0,105;0,004;-0,047;-0,109;-0,110;-0,044;-0,104;-0,123;-0,031;-0,008;0,014;-0,193;-0,078;
2023-05-22;-0,118;-0,012;-0,068;-0,029;-0,101;0,012;-0,045;-0,106;-0,107;-0,045;-0,106;-0,124;-0,031;-0,007;0,011;-0,193;-0,076;
2023-05-23;-0,121;-0,014;-0,065;-0,029;-0,100;0,009;-0,048;-0,106;-0,107;-0,043;-0,106;-0,124;-0,036;-0,012;0,011;-0,193;-0,076;
2023-05-24;-0,128;-0,026;-0,068;-0,034;-0,103;0,001;-0,056;-0,108;-0,110;-0,040;-0,115;-0,128;-0,040;-0,019;-0,001;-0,199;-0,072;
2023-05-25;;;-0,070;-0,028;-0,100;-0,002;-0,058;-0,104;-0,105;-0,037;-0,113;-0,122;-0,031;-0,019;0,000;;;
2023-05-26;-0,120;-0,022;;;;;;;;;;-0,118;-0,026;;;-0,203;-0,059;
2023-05-29;-0,123;-0,025;-0,064;-0,021;-0,095;-0,001;-0,055;-0,099;-0,096;-0,034;-0,112;;;-0,012;0,005;;;
2023-05-30;-0,123;-0,026;-0,066;-0,022;-0,096;-0,006;-0,057;-0,100;-0,099;-0,031;-0,110;-0,111;-0,027;-0,021;0,003;-0,203;-0,056;
2023-05-31;-0,127;-0,026;-0,063;-0,024;-0,097;-0,007;-0,061;-0,100;-0,101;-0,029;-0,115;-0,115;-0,026;-0,019;0,004;-0,197;-0,053;
2023-06-01;-0,124;-0,023;-0,064;-0,022;-0,096;-0,002;-0,053;-0,099;-0,100;-0,029;-0,116;-0,115;-0,022;-0,018;0,005;-0,196;-0,050;
2023-06-02;-0,116;-0,017;-0,057;-0,014;-0,087;0,012;-0,043;-0,088;-0,090;-0,034;-0,106;-0,113;-0,020;-0,016;0,011;-0,194;-0,053;
2023-06-05;-0,116;-0,016;-0,057;-0,017;-0,088;0,008;-0,044;-0,093;-0,092;-0,029;-0,103;-0,106;-0,020;-0,019;0,009;-0,188;-0,051;
2023-06-07;-0,114;-0,016;-0,053;-0,015;-0,083;0,015;-0,037;-0,088;-0,084;-0,026;-0,100;-0,107;-0,022;-0,020;0,011;-0,187;-0,044;
2023-06-08;-0,114;-0,019;-0,055;-0,015;-0,084;0,015;-0,033;-0,090;-0,086;-0,027;-0,103;-0,110;-0,021;-0,022;0,008;-0,186;-0,047;
2023-06-09;-0,114;-0,018;-0,053;-0,011;-0,082;0,015;-0,035;-0,086;-0,082;-0,029;-0,103;-0,106;-0,022;-0,019;0,008;-0,189;-0,050;
2023-06-12;-0,115;-0,014;-0,053;-0,010;-0,080;0,017;-0,034;-0,085;-0,081;-0,028;-0,103;-0,107;-0,018;-0,017;0,013;-0,185;-0,049;
2023-06-13;-0,111;-0,010;-0,052;-0,007;-0,077;0,019;-0,035;-0,084;-0,079;-0,029;-0,099;-0,105;-0,017;-0,018;0,014;-0,184;-0,047;
2023-06-14;-0,112;-0,012;-0,056;-0,010;-0,082;0,018;-0,034;-0,088;-0,083;-0,032;-0,101;-0,106;-0,016;-0,019;0,012;-0,190;-0,047;
2023-06-15;-0,113;-0,015;-0,053;-0,008;-0,079;0,028;-0,026;-0,084;-0,079;-0,030;-0,103;-0,108;-0,012;-0,016;0,011;-0,183;-0,043;
2023-06-16;-0,111;-0,018;-0,052;-0,006;-0,077;0,030;-0,028;-0,081;-0,080;-0,035;-0,102;-0,104;-0,015;-0,019;0,008;-0,191;-0,047;
2023-06-19;-0,116;-0,024;-0,050;-0,007;-0,078;0,029;-0,029;-0,083;-0,079;-0,031;-0,106;;-0,017;-0,027;0,003;-0,188;-0,047;
2023-06-20;-0,118;-0,029;-0,051;-0,010;-0,082;0,019;-0,037;-0,087;-0,083;-0,031;-0,109;-0,101;-0,017;-0,030;-0,001;-0,186;-0,043;
2023-06-21;-0,121;-0,034;-0,049;-0,013;-0,083;0,015;-0,038;-0,088;-0,084;-0,030;-0,114;-0,107;-0,019;-0,031;-0,003;-0,183;-0,039;
2023-06-22;-0,127;-0,035;-0,052;-0,015;-0,086;0,011;-0,044;-0,091;-0,086;-0,034;-0,119;-0,111;-0,021;-0,031;-0,005;-0,189;-0,046;
2023-06-26;;;-0,054;-0,022;-0,092;0,002;-0,049;-0,096;-0,093;-0,033;-0,118;-0,111;-0,030;-0,038;-0,011;;;
2023-06-27;-0,125;-0,040;;;;;;;;;;;;;;-0,207;-0,043;
2023-06-28;-0,122;-0,034;-0,047;-0,015;-0,086;0,008;-0,042;-0,091;-0,084;-0,033;-0,113;-0,106;-0,026;-0,036;-0,007;-0,203;-0,040;
2023-06-29;-0,118;-0,029;-0,042;-0,012;-0,084;0,007;-0,043;-0,090;-0,082;-0,028;-0,109;-0,101;-0,023;-0,029;-0,000;-0,201;-0,036;
2023-06-30;-0,113;-0,027;-0,040;-0,013;-0,084;0,007;-0,039;-0,090;-0,081;-0,026;-0,105;-0,100;-0,016;-0,025;0,003;-0,194;-0,031;
2023-07-03;-0,116;-0,034;-0,038;-0,010;-0,080;0,013;-0,037;-0,085;-0,078;-0,027;-0,108;-0,097;-0,020;-0,028;-0,003;-0,198;-0,031;
2023-07-04;;;-0,036;-0,005;-0,075;0,019;-0,031;-0,082;-0,073;-0,025;-0,106;;-0,017;-0,025;0,003;;;
2023-07-05;-0,119;-0,035;;;;;;;;;;;;;;-0,197;-0,034;
2023-07-06;-0,127;-0,042;-0,037;-0,016;-0,086;0,004;-0,042;-0,089;-0,085;-0,025;-0,116;-0,099;-0,024;-0,038;-0,007;-0,197;-0,029;
2023-07-07;-0,125;-0,038;-0,036;-0,017;-0,087;0,008;-0,038;-0,089;-0,085;-0,025;-0,115;-0,101;-0,023;-0,035;-0,003;-0,201;-0,031;
2023-07-10;-0,125;-0,042;-0,037;-0,018;-0,089;0,007;-0,039;-0,091;-0,088;-0,029;-0,116;-0,103;-0,023;-0,041;-0,007;-0,199;-0,034;
2023-07-11;-0,125;-0,042;-0,035;-0,016;-0,086;0,008;-0,042;-0,089;-0,086;-0,033;-0,115;-0,107;-0,023;-0,038;-0,006;-0,204;-0,033;
2023-07-12;-0,122;-0,035;-0,039;-0,016;-0,085;0,013;-0,040;-0,091;-0,084;-0,033;-0,112;-0,111;-0,021;-0,037;0,000;-0,205;-0,035;
2023-07-13;-0,122;-0,042;-0,047;-0,020;-0,090;0,012;-0,045;-0,095;-0,090;-0,043;-0,110;-0,117;-0,026;-0,038;-0,012;-0,214;-0,045;
2023-07-14;-0,125;-0,049;-0,053;-0,023;-0,093;0,005;-0,051;-0,098;-0,093;-0,049;-0,116;-0,115;-0,030;-0,044;-0,018;-0,220;-0,049;
2023-07-17;-0,126;-0,052;-0,051;-0,025;-0,095;-0,002;-0,057;-0,099;-0,095;-0,050;-0,118;-0,115;-0,031;-0,047;-0,023;-0,217;-0,046;
2023-07-18;-0,123;-0,052;-0,047;-0,024;-0,097;-0,006;-0,063;-0,102;-0,096;-0,051;-0,116;-0,115;-0,027;-0,043;-0,023;-0,216;-0,048;
2023-07-19;-0,127;-0,051;-0,043;-0,022;-0,095;-0,003;-0,058;-0,099;-0,094;-0,049;-0,116;-0,112;-0,025;-0,039;-0,018;-0,210;-0,045;
2023-07-20;-0,129;-0,048;-0,039;-0,022;-0,097;-0,005;-0,058;-0,099;-0,094;-0,047;-0,118;-0,111;-0,027;-0,043;-0,017;-0,210;-0,046;
2023-07-21;-0,129;-0,051;-0,035;-0,022;-0,096;-0,000;-0,054;-0,098;-0,094;-0,042;-0,118;-0,108;-0,028;-0,044;-0,022;-0,202;-0,042;
2023-07-24;-0,126;-0,050;-0,034;-0,022;-0,092;0,007;-0,052;-0,094;-0,091;-0,040;-0,114;-0,107;-0,027;-0,042;-0,021;-0,206;-0,038;
2023-07-25;-0,123;-0,043;-0,035;-0,017;-0,091;0,010;-0,045;-0,092;-0,089;-0,043;-0,110;-0,106;-0,026;-0,039;-0,018;-0,210;-0,040;
2023-07-26;-0,127;-0,045;-0,033;-0,019;-0,092;0,013;-0,043;-0,093;-0,091;-0,043;-0,115;-0,106;-0,028;-0,039;-0,023;-0,210;-0,037;
2023-07-27;-0,124;-0,042;-0,027;-0,012;-0,085;0,018;-0,042;-0,086;-0,083;-0,043;-0,109;-0,101;-0,025;-0,037;-0,017;-0,214;-0,042;
2023-07-28;-0,124;-0,040;-0,027;-0,008;-0,077;0,035;-0,022;-0,079;-0,077;-0,032;-0,110;-0,104;-0,019;-0,034;-0,015;-0,195;-0,029;
2023-07-31;-0,124;-0,041;-0,026;-0,005;-0,075;0,038;-0,019;-0,078;-0,076;-0,034;-0,110;-0,103;-0,017;-0,036;-0,016;-0,196;-0,030;
2023-08-01;-0,126;-0,042;-0,027;-0,007;-0,077;0,033;-0,023;-0,079;-0,077;-0,032;-0,112;-0,098;-0,018;-0,035;-0,018;-0,197;-0,029;
2023-08-02;;;-0,024;-0,011;-0,084;0,024;-0,031;-0,085;-0,084;-0,031;-0,115;-0,098;-0,025;-0,037;-0,022;;;
2023-08-03;-0,135;-0,049;;;;;;;;;;;;;;-0,193;-0,029;
2023-08-04;-0,132;-0,046;-0,026;-0,010;-0,084;0,030;-0,024;-0,085;-0,082;-0,028;-0,121;-0,108;-0,028;-0,036;-0,021;-0,193;-0,026;
2023-08-07;;;-0,028;-0,015;-0,087;0,021;-0,034;-0,090;-0,086;-0,032;-0,121;-0,108;-0,031;-0,040;-0,025;-0,201;-0,029;
2023-08-08;-0,135;-0,050;-0,028;-0,014;-0,091;0,016;-0,040;-0,092;-0,090;-0,031;-0,122;-0,103;-0,033;-0,041;-0,029;-0,197;-0,029;
2023-08-09;-0,132;-0,050;-0,026;-0,013;-0,089;0,019;-0,038;-0,090;-0,087;-0,030;-0,119;-0,104;-0,034;-0,037;-0,027;-0,194;-0,027;
2023-08-10;-0,129;-0,046;-0,026;-0,013;-0,086;0,026;-0,033;-0,088;-0,083;-0,029;-0,115;-0,106;-0,032;-0,035;-0,024;-0,192;-0,027;
2023-08-11;-0,133;-0,051;-0,023;-0,019;-0,093;0,013;-0,044;-0,093;-0,088;-0,027;-0,119;-0,103;-0,035;-0,040;-0,029;-0,189;-0,029;
2023-08-14;-0,133;-0,050;-0,018;-0,015;-0,089;0,015;-0,041;-0,089;-0,086;-0,022;-0,119;-0,103;-0,028;-0,037;-0,026;-0,185;-0,024;
2023-08-15;-0,138;-0,056;;;;;;;;;-0,123;-0,105;-0,034;-0,043;-0,034;-0,186;-0,026;
2023-08-16;-0,138;-0,059;-0,024;-0,019;-0,097;0,003;-0,052;-0,095;-0,093;-0,024;-0,125;-0,105;-0,036;-0,044;-0,035;-0,193;-0,026;
2023-08-17;-0,143;-0,066;-0,024;-0,018;-0,093;0,010;-0,047;-0,091;-0,090;-0,021;-0,130;-0,104;-0,040;-0,046;-0,040;-0,193;-0,024;
2023-08-18;-0,145;-0,070;-0,025;-0,021;-0,097;0,001;-0,052;-0,094;-0,092;-0,021;-0,135;-0,107;-0,041;-0,051;-0,047;-0,189;-0,023;
2023-08-21;-0,146;-0,076;-0,026;-0,023;-0,099;-0,002;-0,057;-0,095;-0,093;-0,020;-0,133;-0,105;-0,037;-0,053;-0,047;-0,183;-0,020;
2023-08-22;-0,143;-0,074;-0,025;-0,020;-0,096;-0,003;-0,057;-0,094;-0,089;-0,023;-0,133;-0,104;-0,036;-0,055;-0,047;-0,186;-0,022;
2023-08-23;-0,143;-0,074;-0,026;-0,018;-0,092;0,000;-0,052;-0,092;-0,084;-0,019;-0,132;-0,102;-0,032;-0,055;-0,048;-0,181;-0,012;
2023-08-24;-0,145;-0,081;-0,026;-0,019;-0,089;0,002;-0,054;-0,090;-0,085;-0,019;-0,131;-0,098;-0,037;-0,060;-0,056;-0,186;-0,018;
2023-08-25;;;-0,026;-0,020;-0,091;0,001;-0,051;-0,089;-0,085;-0,017;-0,131;-0,103;-0,035;-0,057;-0,053;;;
2023-08-28;-0,139;-0,074;;;;;;;;;;;;;;-0,179;-0,013;
2023-08-29;-0,136;-0,071;-0,024;-0,011;-0,083;0,020;-0,038;-0,083;-0,078;-0,017;-0,125;-0,098;-0,026;-0,053;-0,044;-0,179;-0,013;
2023-08-30;-0,137;-0,071;-0,026;-0,013;-0,089;0,014;-0,043;-0,088;-0,083;-0,019;-0,124;-0,099;-0,032;-0,056;-0,046;-0,182;-0,015;
2023-08-31;-0,137;-0,066;-0,023;-0,013;-0,086;0,017;-0,047;-0,085;-0,082;-0,019;-0,122;-0,094;-0,030;-0,053;-0,041;-0,186;-0,019;
2023-09-01;-0,137;-0,064;-0,021;-0,006;-0,077;0,028;-0,037;-0,077;-0,075;-0,017;-0,122;-0,092;-0,029;-0,056;-0,041;-0,179;-0,012;
2023-09-04;;;-0,020;-0,004;-0,076;0,029;-0,030;-0,076;-0,074;-0,013;-0,119;;-0,027;-0,052;-0,038;;;
2023-09-05;-0,133;-0,064;;;;;;;;;;;;;;-0,178;-0,005;
2023-09-06;-0,133;-0,064;-0,021;-0,008;-0,079;0,025;-0,032;-0,077;-0,079;-0,012;-0,119;-0,092;-0,030;-0,060;-0,043;-0,176;-0,005;
2023-09-07;-0,137;-0,071;-0,019;-0,012;-0,085;0,013;-0,040;-0,082;-0,083;-0,010;-0,124;-0,093;-0,034;-0,062;-0,047;-0,175;-0,001;
2023-09-08;-0,139;-0,071;-0,018;-0,013;-0,085;0,011;-0,042;-0,082;-0,083;-0,010;-0,127;-0,095;-0,035;-0,062;-0,046;-0,176;0,003;
2023-09-11;-0,137;-0,069;-0,019;-0,013;-0,085;0,014;-0,041;-0,082;-0,082;-0,011;-0,125;-0,095;-0,034;-0,064;-0,047;-0,174;0,006;
2023-09-12;-0,139;-0,078;-0,016;-0,011;-0,083;0,017;-0,039;-0,080;-0,078;-0,010;-0,126;-0,093;-0,038;-0,068;-0,053;-0,175;0,002;
2023-09-13;-0,141;-0,083;-0,016;-0,010;-0,081;0,017;-0,040;-0,078;-0,077;-0,010;-0,130;-0,093;-0,037;-0,072;-0,057;-0,179;0,002;
2023-09-14;-0,136;-0,077;-0,009;-0,005;-0,076;0,022;-0,038;-0,073;-0,072;-0,009;-0,126;-0,090;-0,033;-0,068;-0,054;-0,176;0,006;
2023-09-15;-0,135;-0,079;-0,013;-0,009;-0,080;0,016;-0,037;-0,076;-0,075;-0,007;-0,122;-0,091;-0,037;-0,070;-0,050;-0,179;0,006;
2023-09-18;-0,137;-0,082;-0,012;-0,010;-0,083;0,017;-0,036;-0,077;-0,078;-0,006;-0,126;-0,090;-0,041;-0,077;-0,055;-0,181;0,006;
2023-09-19;-0,139;-0,088;-0,015;-0,014;-0,086;0,013;-0,038;-0,081;-0,082;-0,009;-0,127;-0,095;-0,047;-0,079;-0,058;-0,182;0,003;
2023-09-20;-0,134;-0,081;;;;;;;;;-0,122;-0,096;-0,045;-0,072;-0,051;-0,186;-0,000;
2023-09-21;-0,138;-0,085;-0,017;-0,023;-0,096;0,000;-0,047;-0,089;-0,091;-0,010;-0,124;-0,099;-0,054;-0,077;-0,058;-0,189;-0,005;
2023-09-22;-0,141;-0,088;-0,018;-0,016;-0,089;0,015;-0,037;-0,082;-0,085;-0,008;-0,129;-0,104;-0,052;-0,076;-0,058;-0,188;-0,003;
2023-09-25;;;-0,018;-0,020;-0,092;0,008;-0,046;-0,085;-0,089;-0,011;-0,132;-0,109;-0,058;-0,079;-0,064;;;
2023-09-26;-0,148;-0,099;;;;;;;;;;;;;;-0,192;-0,008;
2023-09-27;-0,148;-0,099;-0,026;-0,029;-0,100;0,000;-0,051;-0,092;-0,096;-0,016;-0,136;-0,113;-0,068;-0,087;-0,074;-0,193;-0,008;
2023-09-28;-0,146;-0,096;-0,027;-0,032;-0,106;-0,007;-0,054;-0,096;-0,100;-0,017;-0,137;-0,117;-0,064;-0,089;-0,072;-0,191;-0,011;
2023-09-29;-0,143;-0,091;-0,033;-0,035;-0,107;-0,005;-0,058;-0,097;-0,100;-0,023;-0,130;-0,115;-0,067;-0,086;-0,069;-0,203;-0,015;
2023-10-02;-0,145;-0,094;-0,035;-0,033;-0,101;-0,001;-0,056;-0,092;-0,097;-0,019;-0,133;-0,115;-0,066;-0,089;-0,069;-0,206;-0,013;
2023-10-03;;;-0,036;-0,035;-0,103;-0,005;-0,060;-0,095;-0,101;-0,017;-0,136;-0,114;-0,073;-0,096;-0,075;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,147;-0,102;;;;;;;;;;;;;;-0,194;-0,011;
2023-10-10;-0,135;-0,089;-0,028;-0,032;-0,102;0,004;-0,055;-0,095;-0,100;-0,020;-0,127;-0,115;-0,060;-0,092;-0,065;-0,194;-0,009;
2023-10-11;;;-0,032;-0,033;-0,100;0,006;-0,057;-0,094;-0,098;-0,023;-0,124;-0,112;-0,062;-0,093;-0,066;;;
2023-10-12;-0,131;-0,092;;;;;;;;;;;;;;-0,206;-0,015;
2023-10-13;-0,136;-0,100;-0,029;-0,032;-0,099;0,001;-0,061;-0,093;-0,098;-0,021;-0,124;-0,110;-0,070;-0,100;-0,072;-0,201;-0,010;
2023-10-16;-0,136;-0,102;-0,025;-0,033;-0,100;0,000;-0,060;-0,095;-0,098;-0,020;-0,126;-0,113;-0,066;-0,105;-0,075;-0,193;-0,006;
2023-10-17;-0,139;-0,106;-0,027;-0,036;-0,104;-0,006;-0,064;-0,099;-0,101;-0,024;-0,134;-0,115;-0,070;-0,110;-0,080;-0,196;-0,009;
2023-10-18;-0,145;-0,113;-0,027;-0,037;-0,105;-0,007;-0,069;-0,101;-0,104;-0,024;-0,138;-0,113;-0,075;-0,115;-0,085;-0,205;-0,013;
2023-10-19;-0,149;-0,116;-0,026;-0,041;-0,106;-0,011;-0,070;-0,102;-0,104;-0,020;-0,143;-0,116;-0,075;-0,116;-0,087;-0,206;-0,008;
2023-10-20;-0,158;-0,120;-0,032;-0,045;-0,111;-0,018;-0,078;-0,107;-0,109;-0,022;-0,149;-0,121;-0,084;-0,118;-0,090;-0,210;-0,012;
2023-10-23;-0,160;-0,120;-0,036;-0,047;-0,113;-0,019;-0,078;-0,110;-0,111;-0,023;-0,156;-0,123;-0,084;-0,122;-0,095;-0,215;-0,017;
2023-10-24;-0,159;-0,117;-0,034;-0,040;-0,105;-0,005;-0,073;-0,102;-0,105;-0,023;-0,154;-0,119;-0,080;-0,119;-0,092;-0,211;-0,017;
2023-10-25;;;-0,034;-0,036;-0,104;-0,005;-0,067;-0,101;-0,103;-0,016;-0,157;-0,121;-0,084;-0,119;-0,096;;;
2023-10-26;-0,161;-0,115;;;;;;;;;;;;;;-0,210;-0,019;
2023-10-27;;;-0,038;-0,041;-0,108;-0,002;-0,062;-0,103;-0,107;-0,015;-0,156;-0,126;-0,088;-0,112;-0,098;;;
2023-10-30;-0,162;-0,109;;;;;;;;;;;;;;-0,218;-0,012;
2023-10-31;-0,158;-0,102;-0,032;-0,042;-0,108;-0,006;-0,072;-0,105;-0,110;-0,018;-0,148;-0,119;-0,081;-0,099;-0,085;-0,217;-0,016;
2023-11-01;-0,159;-0,102;-0,031;-0,040;-0,105;-0,004;-0,067;-0,102;-0,108;-0,014;-0,149;-0,113;-0,080;-0,099;-0,085;-0,209;-0,013;
2023-11-02;-0,151;-0,091;-0,025;-0,034;-0,100;-0,002;-0,064;-0,098;-0,102;-0,012;-0,137;-0,109;-0,072;-0,093;-0,075;;;
2023-11-03;;;;;;;;;;;;;;;;-0,196;-0,007;
2023-11-06;-0,148;-0,088;-0,031;-0,034;-0,096;0,004;-0,064;-0,094;-0,099;-0,021;-0,137;-0,113;-0,072;-0,094;-0,072;-0,208;-0,014;
2023-11-07;-0,150;-0,087;-0,030;-0,036;-0,095;0,002;-0,066;-0,094;-0,099;-0,018;-0,137;-0,111;-0,067;-0,090;-0,072;-0,204;-0,011;
2023-11-08;-0,150;-0,088;-0,033;-0,033;-0,099;0,001;-0,065;-0,095;-0,102;-0,017;-0,135;-0,110;-0,063;-0,087;-0,071;-0,211;-0,009;
2023-11-09;-0,145;-0,078;-0,034;-0,035;-0,101;-0,005;-0,071;-0,099;-0,103;-0,020;-0,130;-0,111;-0,063;-0,083;-0,063;-0,232;-0,014;
2023-11-10;-0,149;-0,082;-0,033;-0,037;-0,102;-0,010;-0,074;-0,098;-0,103;-0,019;-0,136;-0,113;-0,060;-0,086;-0,067;-0,230;-0,009;
2023-11-13;-0,148;-0,081;-0,031;-0,037;-0,100;-0,007;-0,070;-0,097;-0,103;-0,020;-0,136;-0,112;-0,058;-0,085;-0,066;-0,230;-0,011;
2023-11-14;-0,139;-0,061;-0,031;-0,037;-0,103;-0,010;-0,066;-0,100;-0,102;-0,020;-0,124;-0,111;-0,049;-0,076;-0,050;-0,221;-0,009;
2023-11-15;;;-0,034;-0,036;-0,098;-0,002;-0,067;-0,096;-0,101;-0,030;-0,118;-0,112;-0,054;-0,075;-0,044;;;
2023-11-16;-0,138;-0,068;;;;;;;;;;;;;;-0,238;-0,017;
2023-11-17;-0,133;-0,060;-0,036;-0,040;-0,107;-0,017;-0,080;-0,105;-0,106;-0,029;-0,116;-0,111;-0,052;-0,072;-0,045;-0,230;-0,014;
2023-11-20;-0,131;-0,058;-0,039;-0,041;-0,106;-0,012;-0,077;-0,104;-0,108;-0,033;-0,114;-0,112;-0,052;-0,071;-0,044;-0,232;-0,019;
2023-11-21;-0,133;-0,062;-0,040;-0,041;-0,109;-0,020;-0,082;-0,106;-0,110;-0,036;-0,117;-0,114;-0,057;-0,076;-0,053;-0,239;-0,021;
2023-11-22;-0,130;-0,057;-0,035;-0,039;-0,106;-0,017;-0,079;-0,104;-0,107;-0,031;-0,113;-0,108;-0,054;-0,073;-0,046;-0,235;-0,016;
2023-11-23;-0,127;-0,056;-0,036;-0,040;-0,105;-0,014;-0,075;-0,103;-0,106;-0,032;-0,111;;;-0,071;-0,046;-0,236;-0,019;
2023-11-24;-0,127;-0,056;-0,036;-0,043;-0,110;-0,019;-0,077;-0,106;-0,109;-0,032;-0,112;-0,110;;;;-0,233;-0,019;
2023-11-27;-0,127;-0,057;-0,037;-0,045;-0,113;-0,024;-0,083;-0,109;-0,113;-0,033;-0,111;-0,109;-0,054;-0,070;-0,046;-0,238;-0,021;
2023-11-28;-0,130;-0,060;-0,038;-0,044;-0,113;-0,024;-0,085;-0,109;-0,112;-0,032;-0,114;-0,114;-0,055;-0,070;-0,046;-0,240;-0,019;
2023-11-29;;;-0,040;-0,046;-0,116;-0,031;-0,095;-0,110;-0,113;-0,034;-0,110;-0,112;-0,054;-0,062;-0,042;;;
2023-11-30;-0,126;-0,059;;;;;;;;;;;;;;-0,227;-0,014;
2023-12-01;;;-0,028;-0,044;-0,114;-0,028;-0,094;-0,105;-0,108;-0,027;-0,107;-0,108;-0,047;-0,056;-0,040;-0,218;-0,009;
2023-12-04;-0,122;-0,059;-0,030;-0,046;-0,115;-0,036;-0,099;-0,108;-0,109;-0,029;-0,106;-0,109;-0,054;-0,055;-0,047;-0,205;-0,006;
2023-12-05;-0,120;-0,053;-0,033;-0,052;-0,120;-0,044;-0,105;-0,112;-0,113;-0,028;-0,103;-0,108;-0,054;-0,054;-0,043;-0,205;-0,005;
2023-12-06;;;-0,033;-0,050;-0,119;-0,042;-0,103;-0,111;-0,112;-0,025;-0,099;-0,106;;;;-0,199;-0,002;
2023-12-07;-0,116;-0,046;-0,034;-0,052;-0,123;-0,047;-0,106;-0,115;-0,115;-0,027;-0,098;-0,107;-0,053;-0,055;-0,036;-0,196;-0,001;
2023-12-08;;;-0,033;-0,051;-0,121;-0,050;-0,112;-0,116;-0,113;-0,029;-0,094;-0,105;-0,051;-0,055;-0,033;-0,201;-0,004;
2023-12-11;;;-0,028;-0,048;-0,119;-0,046;-0,108;-0,113;-0,111;-0,027;-0,091;-0,104;-0,049;-0,055;-0,034;;;
2023-12-12;-0,107;-0,043;;;;;;;;;;;;;;-0,192;-0,001;
2023-12-13;-0,109;-0,044;-0,028;-0,049;-0,124;-0,051;-0,113;-0,119;-0,113;-0,026;-0,093;-0,100;-0,045;-0,058;-0,037;-0,176;0,003;
2023-12-14;-0,101;-0,031;-0,030;-0,044;-0,123;-0,053;-0,110;-0,119;-0,110;-0,029;-0,083;-0,103;-0,042;-0,050;-0,021;-0,182;-0,001;
2023-12-15;-0,098;-0,029;-0,027;-0,039;-0,115;-0,044;-0,105;-0,111;-0,103;-0,029;-0,079;-0,101;-0,039;-0,047;-0,015;-0,185;-0,000;
2023-12-18;-0,100;-0,030;-0,028;-0,044;-0,123;-0,055;-0,113;-0,119;-0,109;-0,029;-0,081;-0,104;-0,041;-0,046;-0,018;-0,190;-0,000;
2023-12-19;-0,098;-0,027;-0,029;-0,042;-0,122;-0,051;-0,110;-0,118;-0,108;-0,030;-0,078;-0,103;-0,041;-0,040;-0,014;-0,183;-0,000;
2023-12-20;-0,097;-0,027;-0,031;-0,042;-0,125;-0,056;-0,115;-0,121;-0,110;-0,031;-0,078;-0,102;-0,042;-0,040;-0,013;-0,198;-0,014;
2023-12-21;-0,100;-0,029;-0,037;-0,042;-0,125;-0,056;-0,112;-0,121;-0,112;-0,030;-0,082;-0,106;-0,040;-0,039;-0,016;-0,188;-0,008;
2023-12-22;-0,099;-0,026;-0,035;-0,044;-0,129;-0,071;-0,120;-0,126;-0,116;-0,034;-0,079;-0,109;-0,043;-0,038;-0,014;-0,179;-0,009;
2023-12-27;-0,097;-0,025;-0,039;-0,047;-0,130;-0,077;-0,122;-0,129;-0,116;-0,037;-0,077;-0,107;-0,042;-0,039;-0,013;-0,166;-0,009;
2023-12-28;-0,097;-0,024;-0,038;-0,041;-0,122;-0,062;-0,114;-0,121;-0,111;-0,039;-0,076;-0,107;-0,042;-0,035;-0,009;-0,170;-0,010;
2023-12-29;-0,096;-0,024;-0,037;-0,040;-0,121;-0,059;-0,109;-0,119;-0,110;-0,034;-0,074;-0,103;-0,040;-0,034;-0,011;-0,169;-0,006;
2024-01-02;-0,096;-0,025;-0,030;-0,038;-0,121;-0,063;-0,113;-0,116;-0,111;-0,033;-0,077;-0,101;-0,042;-0,034;-0,013;-0,160;-0,005;
2024-01-03;;;-0,030;-0,041;-0,121;-0,057;-0,108;-0,114;-0,111;-0,029;-0,086;-0,098;-0,048;-0,038;-0,020;;;
2024-01-04;-0,102;-0,033;;;;;;;;;;;;;;-0,155;0,006;
2024-01-05;;;-0,033;-0,044;-0,123;-0,065;-0,107;-0,117;-0,108;-0,027;-0,087;-0,102;-0,045;-0,036;-0,024;-0,158;0,009;
2024-01-08;-0,103;-0,032;-0,031;-0,042;-0,124;-0,071;-0,114;-0,117;-0,108;-0,025;-0,084;-0,099;-0,036;-0,032;-0,016;-0,140;0,010;
