
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-12;-0,121;-0,027;-0,074;-0,059;-0,126;-0,022;-0,064;-0,129;-0,130;-0,053;-0,113;-0,145;-0,057;-0,009;0,002;-0,156;-0,105;
2023-05-15;;;-0,072;-0,055;-0,117;-0,008;-0,052;-0,122;-0,123;-0,051;-0,111;-0,144;-0,053;-0,006;0,005;-0,149;-0,096;
2023-05-16;-0,121;-0,024;-0,076;-0,056;-0,121;-0,013;-0,057;-0,124;-0,125;-0,054;-0,113;-0,143;-0,058;-0,009;-0,002;-0,161;-0,102;
2023-05-17;;;-0,072;-0,054;-0,118;-0,014;-0,059;-0,121;-0,122;-0,050;-0,112;-0,142;-0,055;-0,010;-0,004;-0,155;-0,099;
2023-05-19;-0,111;-0,021;-0,065;-0,047;-0,115;-0,018;-0,059;-0,118;-0,119;-0,046;-0,104;-0,129;-0,046;-0,008;0,003;-0,148;-0,096;
2023-05-22;-0,112;-0,022;-0,064;-0,044;-0,110;-0,010;-0,058;-0,115;-0,116;-0,047;-0,106;-0,130;-0,046;-0,007;0,000;-0,147;-0,094;
2023-05-23;-0,115;-0,024;-0,061;-0,045;-0,109;-0,014;-0,061;-0,114;-0,115;-0,045;-0,106;-0,130;-0,051;-0,012;-0,000;-0,148;-0,094;
2023-05-24;-0,122;-0,036;-0,064;-0,050;-0,113;-0,021;-0,069;-0,117;-0,118;-0,042;-0,115;-0,134;-0,055;-0,019;-0,012;-0,154;-0,090;
2023-05-25;;;-0,066;-0,043;-0,109;-0,024;-0,071;-0,113;-0,113;-0,039;-0,114;-0,129;-0,046;-0,019;-0,011;;;
2023-05-26;-0,114;-0,032;;;;;;;;;;-0,125;-0,042;;;-0,157;-0,077;
2023-05-29;-0,116;-0,035;-0,060;-0,037;-0,104;-0,023;-0,068;-0,108;-0,105;-0,036;-0,112;;;-0,012;-0,007;;;
2023-05-30;-0,117;-0,036;-0,062;-0,038;-0,105;-0,028;-0,069;-0,109;-0,107;-0,033;-0,110;-0,118;-0,042;-0,021;-0,008;-0,157;-0,074;
2023-05-31;-0,121;-0,037;-0,059;-0,039;-0,107;-0,029;-0,074;-0,109;-0,110;-0,031;-0,115;-0,121;-0,041;-0,019;-0,007;-0,152;-0,070;
2023-06-01;-0,117;-0,033;-0,060;-0,038;-0,105;-0,024;-0,066;-0,108;-0,108;-0,031;-0,116;-0,122;-0,037;-0,018;-0,006;-0,150;-0,068;
2023-06-02;-0,110;-0,027;-0,053;-0,030;-0,096;-0,010;-0,056;-0,097;-0,099;-0,036;-0,106;-0,120;-0,035;-0,016;0,000;-0,148;-0,070;
2023-06-05;-0,110;-0,026;-0,053;-0,033;-0,098;-0,014;-0,056;-0,101;-0,101;-0,031;-0,103;-0,113;-0,035;-0,019;-0,002;-0,142;-0,069;
2023-06-07;-0,107;-0,026;-0,048;-0,030;-0,092;-0,007;-0,050;-0,097;-0,093;-0,028;-0,100;-0,114;-0,037;-0,020;-0,000;-0,141;-0,062;
2023-06-08;-0,108;-0,030;-0,051;-0,030;-0,093;-0,007;-0,045;-0,099;-0,095;-0,029;-0,103;-0,116;-0,036;-0,022;-0,004;-0,140;-0,065;
2023-06-09;-0,108;-0,028;-0,049;-0,027;-0,091;-0,007;-0,048;-0,094;-0,091;-0,031;-0,103;-0,112;-0,037;-0,019;-0,003;-0,144;-0,068;
2023-06-12;-0,109;-0,024;-0,049;-0,026;-0,090;-0,005;-0,047;-0,094;-0,090;-0,030;-0,104;-0,113;-0,033;-0,017;0,002;-0,139;-0,066;
2023-06-13;-0,105;-0,020;-0,047;-0,022;-0,086;-0,003;-0,048;-0,093;-0,087;-0,031;-0,100;-0,111;-0,032;-0,018;0,003;-0,138;-0,064;
2023-06-14;-0,106;-0,022;-0,052;-0,025;-0,092;-0,004;-0,047;-0,097;-0,092;-0,034;-0,101;-0,113;-0,031;-0,019;0,001;-0,145;-0,065;
2023-06-15;-0,106;-0,026;-0,049;-0,023;-0,088;0,006;-0,038;-0,093;-0,088;-0,032;-0,103;-0,114;-0,027;-0,016;-0,000;-0,138;-0,060;
2023-06-16;-0,104;-0,028;-0,048;-0,021;-0,087;0,008;-0,041;-0,090;-0,089;-0,037;-0,102;-0,110;-0,030;-0,019;-0,003;-0,145;-0,065;
2023-06-19;-0,110;-0,034;-0,046;-0,022;-0,088;0,007;-0,042;-0,092;-0,088;-0,033;-0,106;;-0,032;-0,027;-0,008;-0,143;-0,064;
2023-06-20;-0,112;-0,039;-0,047;-0,026;-0,091;-0,003;-0,050;-0,096;-0,091;-0,033;-0,109;-0,108;-0,032;-0,030;-0,012;-0,141;-0,060;
2023-06-21;-0,115;-0,044;-0,045;-0,028;-0,092;-0,007;-0,050;-0,097;-0,093;-0,032;-0,114;-0,113;-0,034;-0,031;-0,014;-0,138;-0,057;
2023-06-22;-0,121;-0,045;-0,048;-0,031;-0,095;-0,011;-0,057;-0,100;-0,095;-0,036;-0,119;-0,118;-0,036;-0,031;-0,016;-0,144;-0,063;
2023-06-26;;;-0,050;-0,037;-0,102;-0,020;-0,062;-0,105;-0,101;-0,035;-0,118;-0,118;-0,045;-0,038;-0,022;;;
2023-06-27;-0,119;-0,051;;;;;;;;;;;;;;-0,161;-0,061;
2023-06-28;-0,116;-0,044;-0,043;-0,031;-0,095;-0,014;-0,054;-0,100;-0,093;-0,034;-0,113;-0,112;-0,041;-0,036;-0,018;-0,157;-0,058;
2023-06-29;-0,111;-0,039;-0,037;-0,028;-0,094;-0,015;-0,056;-0,099;-0,091;-0,030;-0,110;-0,107;-0,038;-0,029;-0,012;-0,156;-0,053;
2023-06-30;-0,107;-0,037;-0,036;-0,028;-0,093;-0,015;-0,051;-0,099;-0,090;-0,028;-0,106;-0,106;-0,031;-0,025;-0,009;-0,148;-0,049;
2023-07-03;-0,109;-0,044;-0,034;-0,025;-0,089;-0,009;-0,050;-0,094;-0,086;-0,029;-0,108;-0,103;-0,035;-0,028;-0,014;-0,153;-0,049;
2023-07-04;;;-0,032;-0,020;-0,085;-0,003;-0,044;-0,091;-0,082;-0,027;-0,106;;-0,032;-0,025;-0,009;;;
2023-07-05;-0,112;-0,045;;;;;;;;;;;;;;-0,151;-0,051;
2023-07-06;-0,120;-0,052;-0,033;-0,031;-0,096;-0,018;-0,055;-0,098;-0,094;-0,027;-0,116;-0,105;-0,039;-0,038;-0,018;-0,152;-0,046;
2023-07-07;-0,119;-0,048;-0,032;-0,032;-0,096;-0,014;-0,051;-0,098;-0,094;-0,027;-0,115;-0,107;-0,038;-0,035;-0,014;-0,156;-0,049;
2023-07-10;-0,119;-0,053;-0,033;-0,034;-0,098;-0,015;-0,052;-0,100;-0,097;-0,031;-0,116;-0,110;-0,039;-0,041;-0,018;-0,154;-0,051;
2023-07-11;-0,118;-0,052;-0,031;-0,031;-0,095;-0,014;-0,055;-0,098;-0,094;-0,035;-0,115;-0,113;-0,038;-0,038;-0,017;-0,158;-0,051;
2023-07-12;-0,115;-0,045;-0,035;-0,031;-0,094;-0,009;-0,052;-0,100;-0,093;-0,035;-0,112;-0,118;-0,036;-0,037;-0,011;-0,159;-0,053;
2023-07-13;-0,116;-0,053;-0,043;-0,035;-0,099;-0,010;-0,057;-0,104;-0,099;-0,045;-0,110;-0,123;-0,041;-0,038;-0,023;-0,168;-0,062;
2023-07-14;-0,118;-0,059;-0,049;-0,038;-0,103;-0,017;-0,064;-0,107;-0,102;-0,051;-0,116;-0,122;-0,045;-0,044;-0,029;-0,174;-0,067;
2023-07-17;-0,119;-0,063;-0,047;-0,040;-0,105;-0,024;-0,070;-0,108;-0,104;-0,052;-0,118;-0,122;-0,046;-0,047;-0,034;-0,171;-0,064;
2023-07-18;-0,116;-0,063;-0,043;-0,039;-0,107;-0,028;-0,076;-0,111;-0,105;-0,053;-0,116;-0,122;-0,043;-0,043;-0,034;-0,170;-0,066;
2023-07-19;-0,121;-0,062;-0,039;-0,037;-0,104;-0,025;-0,071;-0,108;-0,102;-0,051;-0,116;-0,118;-0,040;-0,039;-0,029;-0,165;-0,063;
2023-07-20;-0,123;-0,059;-0,035;-0,038;-0,106;-0,027;-0,071;-0,107;-0,103;-0,049;-0,118;-0,117;-0,042;-0,043;-0,028;-0,165;-0,064;
2023-07-21;-0,123;-0,062;-0,031;-0,038;-0,105;-0,022;-0,067;-0,107;-0,103;-0,044;-0,118;-0,114;-0,043;-0,044;-0,033;-0,157;-0,059;
2023-07-24;-0,119;-0,060;-0,030;-0,037;-0,101;-0,016;-0,065;-0,103;-0,100;-0,042;-0,114;-0,113;-0,042;-0,042;-0,032;-0,161;-0,056;
2023-07-25;-0,116;-0,054;-0,031;-0,032;-0,100;-0,012;-0,058;-0,101;-0,098;-0,045;-0,110;-0,113;-0,041;-0,039;-0,030;-0,164;-0,058;
2023-07-26;-0,121;-0,055;-0,029;-0,035;-0,101;-0,009;-0,056;-0,102;-0,100;-0,045;-0,115;-0,112;-0,043;-0,039;-0,034;-0,165;-0,054;
2023-07-27;-0,117;-0,052;-0,023;-0,027;-0,095;-0,004;-0,055;-0,095;-0,092;-0,045;-0,109;-0,108;-0,040;-0,037;-0,028;-0,168;-0,060;
2023-07-28;-0,117;-0,050;-0,023;-0,023;-0,087;0,013;-0,035;-0,088;-0,086;-0,034;-0,110;-0,110;-0,034;-0,034;-0,026;-0,150;-0,046;
2023-07-31;-0,118;-0,051;-0,022;-0,021;-0,085;0,016;-0,032;-0,086;-0,085;-0,036;-0,110;-0,110;-0,033;-0,036;-0,028;-0,151;-0,048;
2023-08-01;-0,120;-0,052;-0,022;-0,023;-0,087;0,010;-0,036;-0,088;-0,086;-0,034;-0,112;-0,105;-0,033;-0,035;-0,029;-0,151;-0,047;
2023-08-02;;;-0,020;-0,027;-0,093;0,001;-0,044;-0,094;-0,093;-0,033;-0,115;-0,105;-0,040;-0,037;-0,033;;;
2023-08-03;-0,128;-0,059;;;;;;;;;;;;;;-0,148;-0,047;
2023-08-04;-0,126;-0,056;-0,022;-0,026;-0,093;0,008;-0,037;-0,094;-0,090;-0,030;-0,121;-0,114;-0,043;-0,036;-0,032;-0,147;-0,044;
2023-08-07;;;-0,024;-0,030;-0,097;-0,001;-0,047;-0,099;-0,095;-0,034;-0,121;-0,114;-0,046;-0,040;-0,036;-0,156;-0,046;
2023-08-08;-0,129;-0,060;-0,024;-0,029;-0,101;-0,006;-0,053;-0,101;-0,098;-0,033;-0,122;-0,109;-0,048;-0,041;-0,040;-0,152;-0,047;
2023-08-09;-0,126;-0,060;-0,022;-0,029;-0,098;-0,003;-0,051;-0,099;-0,096;-0,032;-0,119;-0,110;-0,049;-0,037;-0,038;-0,149;-0,045;
2023-08-10;-0,123;-0,056;-0,022;-0,029;-0,095;0,004;-0,046;-0,097;-0,092;-0,031;-0,115;-0,112;-0,047;-0,035;-0,036;-0,147;-0,045;
2023-08-11;-0,127;-0,061;-0,019;-0,035;-0,103;-0,009;-0,057;-0,102;-0,097;-0,029;-0,119;-0,109;-0,051;-0,040;-0,040;-0,144;-0,047;
2023-08-14;-0,127;-0,060;-0,014;-0,030;-0,098;-0,007;-0,054;-0,098;-0,095;-0,024;-0,119;-0,109;-0,043;-0,037;-0,037;-0,140;-0,042;
2023-08-15;-0,132;-0,066;;;;;;;;;-0,123;-0,111;-0,049;-0,043;-0,045;-0,141;-0,044;
2023-08-16;-0,131;-0,069;-0,020;-0,034;-0,106;-0,019;-0,065;-0,104;-0,102;-0,026;-0,125;-0,111;-0,052;-0,044;-0,046;-0,148;-0,043;
2023-08-17;-0,137;-0,076;-0,020;-0,033;-0,103;-0,012;-0,060;-0,100;-0,099;-0,023;-0,130;-0,111;-0,056;-0,046;-0,051;-0,148;-0,041;
2023-08-18;-0,138;-0,081;-0,021;-0,036;-0,107;-0,021;-0,065;-0,103;-0,101;-0,022;-0,135;-0,113;-0,056;-0,051;-0,058;-0,144;-0,040;
2023-08-21;-0,140;-0,086;-0,022;-0,038;-0,108;-0,024;-0,070;-0,104;-0,101;-0,022;-0,134;-0,112;-0,052;-0,053;-0,058;-0,137;-0,038;
2023-08-22;-0,137;-0,085;-0,021;-0,035;-0,106;-0,025;-0,070;-0,103;-0,098;-0,025;-0,133;-0,111;-0,051;-0,055;-0,058;-0,141;-0,040;
2023-08-23;-0,137;-0,084;-0,022;-0,034;-0,101;-0,022;-0,064;-0,101;-0,092;-0,020;-0,132;-0,108;-0,047;-0,055;-0,059;-0,136;-0,030;
2023-08-24;-0,138;-0,091;-0,022;-0,034;-0,099;-0,020;-0,067;-0,099;-0,094;-0,021;-0,131;-0,104;-0,052;-0,060;-0,067;-0,141;-0,036;
2023-08-25;;;-0,022;-0,035;-0,100;-0,021;-0,064;-0,098;-0,094;-0,019;-0,131;-0,109;-0,050;-0,057;-0,064;;;
2023-08-28;-0,133;-0,085;;;;;;;;;;;;;;-0,133;-0,031;
2023-08-29;-0,129;-0,081;-0,020;-0,027;-0,092;-0,002;-0,051;-0,091;-0,087;-0,019;-0,126;-0,104;-0,041;-0,053;-0,056;-0,134;-0,031;
2023-08-30;-0,131;-0,081;-0,022;-0,029;-0,098;-0,008;-0,056;-0,097;-0,092;-0,021;-0,124;-0,105;-0,047;-0,056;-0,057;-0,137;-0,033;
2023-08-31;-0,131;-0,076;-0,019;-0,028;-0,096;-0,005;-0,060;-0,094;-0,091;-0,021;-0,123;-0,100;-0,045;-0,053;-0,052;-0,141;-0,036;
2023-09-01;-0,130;-0,075;-0,017;-0,022;-0,087;0,006;-0,049;-0,086;-0,084;-0,019;-0,122;-0,099;-0,044;-0,056;-0,052;-0,133;-0,030;
2023-09-04;;;-0,016;-0,019;-0,086;0,007;-0,042;-0,085;-0,082;-0,015;-0,119;;-0,042;-0,052;-0,049;;;
2023-09-05;-0,127;-0,074;;;;;;;;;;;;;;-0,132;-0,023;
2023-09-06;-0,127;-0,074;-0,017;-0,023;-0,089;0,003;-0,045;-0,086;-0,088;-0,014;-0,119;-0,098;-0,045;-0,060;-0,054;-0,131;-0,023;
2023-09-07;-0,131;-0,081;-0,015;-0,027;-0,094;-0,009;-0,052;-0,091;-0,092;-0,012;-0,124;-0,100;-0,049;-0,062;-0,058;-0,130;-0,018;
2023-09-08;-0,132;-0,081;-0,014;-0,028;-0,094;-0,011;-0,055;-0,091;-0,092;-0,011;-0,127;-0,102;-0,050;-0,062;-0,058;-0,131;-0,015;
2023-09-11;-0,131;-0,080;-0,015;-0,029;-0,095;-0,008;-0,053;-0,091;-0,091;-0,013;-0,125;-0,101;-0,049;-0,064;-0,058;-0,129;-0,012;
2023-09-12;-0,132;-0,088;-0,012;-0,027;-0,092;-0,005;-0,052;-0,089;-0,087;-0,012;-0,126;-0,099;-0,053;-0,068;-0,065;-0,129;-0,016;
2023-09-13;-0,135;-0,094;-0,012;-0,026;-0,091;-0,005;-0,052;-0,087;-0,086;-0,012;-0,130;-0,100;-0,052;-0,072;-0,068;-0,133;-0,015;
2023-09-14;-0,130;-0,088;-0,005;-0,020;-0,086;-0,000;-0,051;-0,082;-0,081;-0,011;-0,126;-0,097;-0,048;-0,068;-0,065;-0,130;-0,012;
2023-09-15;-0,129;-0,089;-0,009;-0,025;-0,089;-0,006;-0,050;-0,084;-0,084;-0,009;-0,122;-0,097;-0,052;-0,070;-0,061;-0,133;-0,012;
2023-09-18;-0,130;-0,093;-0,008;-0,025;-0,092;-0,005;-0,049;-0,086;-0,087;-0,008;-0,126;-0,097;-0,056;-0,077;-0,066;-0,135;-0,012;
2023-09-19;-0,132;-0,098;-0,011;-0,029;-0,096;-0,009;-0,051;-0,090;-0,091;-0,011;-0,127;-0,101;-0,062;-0,079;-0,069;-0,137;-0,015;
2023-09-20;-0,127;-0,092;;;;;;;;;-0,122;-0,102;-0,060;-0,072;-0,062;-0,140;-0,018;
2023-09-21;-0,132;-0,095;-0,013;-0,038;-0,105;-0,022;-0,060;-0,098;-0,100;-0,012;-0,124;-0,106;-0,069;-0,077;-0,069;-0,143;-0,023;
2023-09-22;-0,135;-0,098;-0,014;-0,032;-0,098;-0,007;-0,050;-0,091;-0,094;-0,010;-0,129;-0,111;-0,068;-0,076;-0,069;-0,142;-0,021;
2023-09-25;;;-0,014;-0,035;-0,101;-0,014;-0,058;-0,094;-0,098;-0,013;-0,132;-0,116;-0,073;-0,079;-0,075;;;
2023-09-26;-0,141;-0,109;;;;;;;;;;;;;;-0,147;-0,026;
2023-09-27;-0,142;-0,109;-0,021;-0,044;-0,109;-0,022;-0,064;-0,101;-0,105;-0,018;-0,136;-0,120;-0,083;-0,087;-0,085;-0,148;-0,026;
2023-09-28;-0,140;-0,106;-0,023;-0,048;-0,115;-0,029;-0,067;-0,105;-0,109;-0,019;-0,137;-0,123;-0,080;-0,089;-0,083;-0,146;-0,028;
2023-09-29;-0,136;-0,101;-0,029;-0,051;-0,116;-0,027;-0,070;-0,106;-0,109;-0,025;-0,130;-0,121;-0,082;-0,086;-0,080;-0,157;-0,033;
2023-10-02;-0,138;-0,104;-0,031;-0,049;-0,110;-0,023;-0,069;-0,101;-0,106;-0,021;-0,133;-0,121;-0,081;-0,089;-0,080;-0,161;-0,030;
2023-10-03;;;-0,032;-0,050;-0,113;-0,027;-0,073;-0,104;-0,110;-0,019;-0,137;-0,120;-0,088;-0,096;-0,087;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,141;-0,112;;;;;;;;;;;;;;-0,149;-0,028;
2023-10-10;-0,129;-0,099;-0,024;-0,048;-0,111;-0,018;-0,068;-0,104;-0,109;-0,022;-0,127;-0,121;-0,075;-0,092;-0,077;-0,149;-0,027;
2023-10-11;;;-0,028;-0,048;-0,109;-0,016;-0,070;-0,102;-0,107;-0,025;-0,124;-0,119;-0,077;-0,093;-0,077;;;
2023-10-12;-0,125;-0,102;;;;;;;;;;;;;;-0,160;-0,032;
2023-10-13;-0,130;-0,111;-0,025;-0,048;-0,108;-0,021;-0,074;-0,102;-0,107;-0,023;-0,124;-0,116;-0,085;-0,100;-0,083;-0,156;-0,028;
2023-10-16;-0,129;-0,113;-0,021;-0,048;-0,109;-0,022;-0,073;-0,104;-0,107;-0,022;-0,126;-0,120;-0,081;-0,105;-0,086;-0,148;-0,024;
2023-10-17;-0,133;-0,116;-0,023;-0,051;-0,113;-0,028;-0,077;-0,108;-0,110;-0,026;-0,135;-0,122;-0,085;-0,110;-0,091;-0,151;-0,026;
2023-10-18;-0,139;-0,124;-0,023;-0,053;-0,114;-0,029;-0,082;-0,110;-0,113;-0,026;-0,138;-0,119;-0,090;-0,115;-0,096;-0,160;-0,031;
2023-10-19;-0,143;-0,127;-0,022;-0,057;-0,116;-0,033;-0,083;-0,111;-0,113;-0,022;-0,143;-0,123;-0,091;-0,116;-0,098;-0,161;-0,026;
2023-10-20;-0,152;-0,130;-0,028;-0,061;-0,120;-0,040;-0,091;-0,116;-0,117;-0,024;-0,149;-0,127;-0,099;-0,118;-0,101;-0,164;-0,030;
2023-10-23;-0,154;-0,130;-0,032;-0,062;-0,122;-0,041;-0,091;-0,119;-0,119;-0,025;-0,156;-0,129;-0,099;-0,122;-0,107;-0,170;-0,035;
2023-10-24;-0,153;-0,128;-0,030;-0,056;-0,114;-0,027;-0,086;-0,111;-0,114;-0,025;-0,154;-0,125;-0,095;-0,119;-0,103;-0,166;-0,034;
2023-10-25;;;-0,029;-0,051;-0,114;-0,027;-0,080;-0,110;-0,112;-0,018;-0,157;-0,127;-0,099;-0,119;-0,107;;;
2023-10-26;-0,154;-0,126;;;;;;;;;;;;;;-0,164;-0,036;
2023-10-27;;;-0,034;-0,057;-0,117;-0,024;-0,075;-0,112;-0,116;-0,017;-0,156;-0,132;-0,103;-0,112;-0,109;;;
2023-10-30;-0,156;-0,119;;;;;;;;;;;;;;-0,172;-0,030;
2023-10-31;-0,152;-0,112;-0,028;-0,057;-0,117;-0,028;-0,085;-0,114;-0,119;-0,020;-0,148;-0,126;-0,097;-0,099;-0,096;-0,172;-0,034;
2023-11-01;-0,153;-0,113;-0,026;-0,056;-0,114;-0,026;-0,080;-0,111;-0,117;-0,016;-0,149;-0,120;-0,095;-0,099;-0,096;-0,164;-0,030;
2023-11-02;-0,145;-0,101;-0,021;-0,050;-0,109;-0,024;-0,077;-0,106;-0,111;-0,014;-0,137;-0,116;-0,087;-0,093;-0,086;;;
2023-11-03;;;;;;;;;;;;;;;;-0,150;-0,024;
2023-11-06;-0,142;-0,098;-0,027;-0,049;-0,105;-0,018;-0,077;-0,103;-0,108;-0,022;-0,137;-0,119;-0,087;-0,094;-0,083;-0,163;-0,032;
2023-11-07;-0,144;-0,098;-0,026;-0,052;-0,105;-0,020;-0,079;-0,102;-0,108;-0,020;-0,137;-0,118;-0,082;-0,090;-0,084;-0,158;-0,028;
2023-11-08;-0,144;-0,098;-0,029;-0,049;-0,108;-0,022;-0,078;-0,104;-0,111;-0,019;-0,135;-0,117;-0,078;-0,087;-0,082;-0,165;-0,026;
2023-11-09;-0,139;-0,088;-0,030;-0,050;-0,110;-0,027;-0,084;-0,108;-0,112;-0,022;-0,130;-0,117;-0,079;-0,083;-0,074;-0,186;-0,032;
2023-11-10;-0,143;-0,092;-0,029;-0,052;-0,111;-0,032;-0,087;-0,107;-0,112;-0,021;-0,136;-0,119;-0,075;-0,086;-0,078;-0,185;-0,027;
2023-11-13;-0,142;-0,091;-0,027;-0,053;-0,110;-0,029;-0,083;-0,106;-0,112;-0,022;-0,136;-0,118;-0,073;-0,085;-0,077;-0,184;-0,029;
2023-11-14;-0,132;-0,071;-0,026;-0,053;-0,113;-0,032;-0,079;-0,109;-0,111;-0,022;-0,124;-0,118;-0,064;-0,076;-0,061;-0,175;-0,026;
2023-11-15;;;-0,029;-0,051;-0,107;-0,024;-0,080;-0,105;-0,109;-0,032;-0,118;-0,118;-0,069;-0,075;-0,056;;;
2023-11-16;-0,132;-0,079;;;;;;;;;;;;;;-0,192;-0,035;
2023-11-17;-0,127;-0,070;-0,032;-0,055;-0,116;-0,039;-0,093;-0,114;-0,115;-0,031;-0,116;-0,118;-0,067;-0,072;-0,056;-0,184;-0,031;
2023-11-20;-0,125;-0,069;-0,034;-0,056;-0,115;-0,034;-0,089;-0,113;-0,117;-0,035;-0,114;-0,119;-0,067;-0,071;-0,055;-0,187;-0,037;
2023-11-21;-0,127;-0,072;-0,036;-0,056;-0,118;-0,042;-0,095;-0,115;-0,119;-0,038;-0,117;-0,120;-0,072;-0,076;-0,064;-0,194;-0,039;
2023-11-22;-0,124;-0,068;-0,030;-0,055;-0,115;-0,039;-0,092;-0,113;-0,115;-0,033;-0,114;-0,114;-0,069;-0,073;-0,058;-0,189;-0,033;
2023-11-23;-0,121;-0,066;-0,031;-0,055;-0,115;-0,036;-0,088;-0,112;-0,114;-0,034;-0,112;;;-0,071;-0,058;-0,190;-0,036;
2023-11-24;-0,121;-0,066;-0,031;-0,058;-0,119;-0,041;-0,090;-0,115;-0,118;-0,034;-0,112;-0,116;;;;-0,187;-0,037;
2023-11-27;-0,121;-0,067;-0,033;-0,060;-0,122;-0,046;-0,096;-0,118;-0,122;-0,035;-0,111;-0,116;-0,069;-0,070;-0,057;-0,193;-0,039;
2023-11-28;-0,123;-0,070;-0,034;-0,059;-0,122;-0,046;-0,097;-0,118;-0,121;-0,034;-0,114;-0,120;-0,071;-0,070;-0,058;-0,195;-0,036;
2023-11-29;;;-0,036;-0,061;-0,125;-0,053;-0,108;-0,119;-0,122;-0,036;-0,110;-0,118;-0,069;-0,062;-0,054;;;
2023-11-30;-0,120;-0,069;;;;;;;;;;;;;;-0,182;-0,032;
2023-12-01;;;-0,024;-0,059;-0,123;-0,050;-0,107;-0,114;-0,116;-0,029;-0,107;-0,114;-0,062;-0,056;-0,051;-0,172;-0,027;
2023-12-04;-0,116;-0,069;-0,026;-0,061;-0,124;-0,058;-0,112;-0,117;-0,117;-0,031;-0,106;-0,115;-0,069;-0,055;-0,058;-0,160;-0,024;
2023-12-05;-0,113;-0,063;-0,028;-0,068;-0,129;-0,066;-0,118;-0,121;-0,122;-0,030;-0,103;-0,115;-0,069;-0,054;-0,054;-0,159;-0,022;
2023-12-06;;;-0,029;-0,066;-0,129;-0,065;-0,116;-0,120;-0,121;-0,027;-0,099;-0,112;;;;-0,154;-0,019;
2023-12-07;-0,110;-0,056;-0,030;-0,067;-0,132;-0,069;-0,119;-0,124;-0,124;-0,029;-0,099;-0,114;-0,068;-0,055;-0,047;-0,150;-0,019;
2023-12-08;;;-0,029;-0,067;-0,131;-0,072;-0,125;-0,125;-0,121;-0,031;-0,094;-0,112;-0,067;-0,055;-0,044;-0,155;-0,022;
2023-12-11;;;-0,024;-0,063;-0,129;-0,068;-0,121;-0,122;-0,120;-0,029;-0,091;-0,110;-0,064;-0,055;-0,045;;;
2023-12-12;-0,101;-0,053;;;;;;;;;;;;;;-0,146;-0,019;
2023-12-13;-0,103;-0,055;-0,024;-0,065;-0,133;-0,073;-0,125;-0,128;-0,122;-0,028;-0,093;-0,107;-0,060;-0,058;-0,049;-0,130;-0,015;
2023-12-14;-0,095;-0,041;-0,026;-0,060;-0,132;-0,075;-0,123;-0,128;-0,119;-0,031;-0,083;-0,109;-0,058;-0,050;-0,032;-0,137;-0,018;
2023-12-15;-0,091;-0,039;-0,023;-0,054;-0,124;-0,066;-0,118;-0,120;-0,112;-0,031;-0,079;-0,107;-0,054;-0,047;-0,026;-0,139;-0,018;
2023-12-18;-0,094;-0,041;-0,023;-0,060;-0,132;-0,077;-0,126;-0,128;-0,118;-0,031;-0,081;-0,110;-0,056;-0,046;-0,029;-0,144;-0,018;
2023-12-19;-0,092;-0,037;-0,025;-0,057;-0,132;-0,074;-0,123;-0,127;-0,117;-0,032;-0,078;-0,110;-0,056;-0,040;-0,025;-0,137;-0,018;
2023-12-20;-0,091;-0,037;-0,027;-0,057;-0,134;-0,078;-0,128;-0,130;-0,119;-0,033;-0,078;-0,108;-0,057;-0,040;-0,024;-0,153;-0,032;
2023-12-21;-0,093;-0,040;-0,033;-0,058;-0,135;-0,078;-0,124;-0,130;-0,121;-0,032;-0,082;-0,112;-0,055;-0,039;-0,027;-0,142;-0,026;
2023-12-22;-0,093;-0,036;-0,031;-0,060;-0,138;-0,093;-0,133;-0,134;-0,125;-0,036;-0,079;-0,116;-0,058;-0,038;-0,025;-0,134;-0,027;
2023-12-27;-0,091;-0,036;-0,035;-0,063;-0,140;-0,099;-0,135;-0,138;-0,125;-0,039;-0,077;-0,114;-0,058;-0,039;-0,024;-0,120;-0,027;
2023-12-28;-0,091;-0,034;-0,033;-0,057;-0,131;-0,084;-0,127;-0,130;-0,120;-0,041;-0,076;-0,113;-0,057;-0,035;-0,021;-0,124;-0,028;
2023-12-29;-0,090;-0,034;-0,033;-0,055;-0,131;-0,081;-0,122;-0,128;-0,119;-0,036;-0,074;-0,110;-0,055;-0,034;-0,022;-0,124;-0,024;
2024-01-02;-0,090;-0,035;-0,026;-0,054;-0,131;-0,085;-0,126;-0,125;-0,120;-0,035;-0,077;-0,107;-0,058;-0,034;-0,025;-0,115;-0,022;
2024-01-03;;;-0,026;-0,056;-0,130;-0,079;-0,121;-0,123;-0,120;-0,031;-0,086;-0,105;-0,063;-0,038;-0,032;;;
2024-01-04;-0,096;-0,043;;;;;;;;;;;;;;-0,110;-0,012;
