
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,003;-0,096;-0,038;-0,197;0,047;-0,022;-0,167;-0,206;-0,050;-0,154;-0,142;-0,042;-0,009;0,028;-0,221;-0,028;
2023-05-17;;;-0,092;-0,036;-0,195;0,046;-0,023;-0,164;-0,202;-0,047;-0,153;-0,140;-0,039;-0,010;0,026;-0,216;-0,025;
2023-05-19;-0,112;0,001;-0,085;-0,029;-0,191;0,041;-0,024;-0,160;-0,199;-0,042;-0,144;-0,128;-0,031;-0,008;0,033;-0,208;-0,022;
2023-05-22;-0,113;-0,000;-0,083;-0,026;-0,187;0,049;-0,022;-0,157;-0,196;-0,043;-0,147;-0,129;-0,030;-0,007;0,030;-0,208;-0,020;
2023-05-23;-0,116;-0,002;-0,081;-0,027;-0,186;0,046;-0,025;-0,157;-0,196;-0,041;-0,147;-0,129;-0,035;-0,012;0,030;-0,208;-0,020;
2023-05-24;-0,123;-0,014;-0,083;-0,032;-0,190;0,038;-0,033;-0,160;-0,199;-0,039;-0,156;-0,133;-0,040;-0,019;0,018;-0,214;-0,016;
2023-05-25;;;-0,086;-0,025;-0,186;0,036;-0,035;-0,156;-0,194;-0,035;-0,154;-0,128;-0,031;-0,019;0,019;;;
2023-05-26;-0,115;-0,010;;;;;;;;;;-0,124;-0,026;;;-0,218;-0,003;
2023-05-29;-0,117;-0,013;-0,079;-0,019;-0,181;0,036;-0,032;-0,150;-0,185;-0,033;-0,153;;;-0,012;0,023;;;
2023-05-30;-0,118;-0,015;-0,082;-0,020;-0,182;0,031;-0,034;-0,151;-0,188;-0,030;-0,151;-0,117;-0,026;-0,021;0,022;-0,218;-0,000;
2023-05-31;-0,122;-0,015;-0,079;-0,021;-0,184;0,030;-0,038;-0,152;-0,190;-0,027;-0,155;-0,120;-0,025;-0,019;0,022;-0,212;0,003;
2023-06-01;-0,118;-0,011;-0,080;-0,020;-0,182;0,035;-0,031;-0,151;-0,189;-0,028;-0,157;-0,121;-0,022;-0,018;0,024;-0,211;0,006;
2023-06-02;-0,111;-0,006;-0,073;-0,012;-0,173;0,049;-0,020;-0,140;-0,179;-0,032;-0,147;-0,118;-0,019;-0,016;0,030;-0,209;0,003;
2023-06-05;-0,111;-0,004;-0,073;-0,015;-0,175;0,045;-0,021;-0,144;-0,181;-0,027;-0,144;-0,111;-0,019;-0,019;0,027;-0,203;0,005;
2023-06-07;-0,108;-0,004;-0,068;-0,012;-0,169;0,052;-0,015;-0,139;-0,173;-0,025;-0,141;-0,112;-0,021;-0,020;0,029;-0,201;0,012;
2023-06-08;-0,109;-0,008;-0,071;-0,012;-0,170;0,052;-0,010;-0,142;-0,175;-0,025;-0,144;-0,115;-0,021;-0,022;0,026;-0,200;0,009;
2023-06-09;-0,109;-0,007;-0,068;-0,009;-0,168;0,053;-0,013;-0,137;-0,171;-0,027;-0,143;-0,111;-0,021;-0,019;0,027;-0,204;0,006;
2023-06-12;-0,110;-0,002;-0,069;-0,008;-0,166;0,054;-0,011;-0,137;-0,170;-0,026;-0,144;-0,112;-0,017;-0,017;0,032;-0,200;0,007;
2023-06-13;-0,106;0,001;-0,067;-0,004;-0,163;0,056;-0,012;-0,135;-0,168;-0,028;-0,140;-0,110;-0,016;-0,018;0,033;-0,198;0,009;
2023-06-14;-0,107;-0,000;-0,071;-0,007;-0,168;0,055;-0,011;-0,140;-0,172;-0,031;-0,141;-0,112;-0,016;-0,019;0,030;-0,205;0,009;
2023-06-15;-0,108;-0,004;-0,069;-0,005;-0,165;0,065;-0,003;-0,135;-0,168;-0,029;-0,144;-0,113;-0,011;-0,016;0,029;-0,198;0,014;
2023-06-16;-0,105;-0,006;-0,068;-0,003;-0,164;0,067;-0,005;-0,133;-0,169;-0,033;-0,142;-0,109;-0,015;-0,019;0,026;-0,206;0,009;
2023-06-19;-0,111;-0,012;-0,066;-0,004;-0,165;0,066;-0,006;-0,135;-0,168;-0,029;-0,147;;-0,016;-0,027;0,021;-0,203;0,010;
2023-06-20;-0,113;-0,017;-0,067;-0,008;-0,168;0,056;-0,014;-0,138;-0,172;-0,029;-0,150;-0,106;-0,017;-0,030;0,018;-0,201;0,013;
2023-06-21;-0,116;-0,022;-0,064;-0,010;-0,169;0,052;-0,015;-0,140;-0,173;-0,028;-0,155;-0,112;-0,019;-0,031;0,016;-0,198;0,017;
2023-06-22;-0,122;-0,023;-0,068;-0,013;-0,172;0,048;-0,021;-0,143;-0,175;-0,032;-0,160;-0,116;-0,020;-0,031;0,013;-0,204;0,011;
2023-06-26;;;-0,069;-0,019;-0,179;0,039;-0,026;-0,148;-0,182;-0,032;-0,159;-0,117;-0,029;-0,038;0,008;;;
2023-06-27;-0,120;-0,029;;;;;;;;;;;;;;-0,221;0,013;
2023-06-28;-0,117;-0,022;-0,063;-0,013;-0,172;0,045;-0,019;-0,143;-0,173;-0,031;-0,154;-0,111;-0,025;-0,036;0,012;-0,218;0,016;
2023-06-29;-0,113;-0,018;-0,057;-0,010;-0,170;0,044;-0,021;-0,142;-0,171;-0,026;-0,150;-0,106;-0,022;-0,029;0,018;-0,216;0,020;
2023-06-30;-0,108;-0,016;-0,055;-0,010;-0,170;0,044;-0,016;-0,141;-0,170;-0,024;-0,146;-0,105;-0,015;-0,025;0,021;-0,209;0,025;
2023-07-03;-0,111;-0,022;-0,053;-0,007;-0,166;0,050;-0,014;-0,137;-0,167;-0,025;-0,149;-0,102;-0,020;-0,028;0,016;-0,213;0,025;
2023-07-04;;;-0,052;-0,002;-0,162;0,056;-0,008;-0,134;-0,162;-0,023;-0,147;;-0,016;-0,025;0,021;;;
2023-07-05;-0,113;-0,024;;;;;;;;;;;;;;-0,212;0,023;
2023-07-06;-0,121;-0,031;-0,053;-0,013;-0,172;0,041;-0,019;-0,141;-0,174;-0,023;-0,157;-0,104;-0,024;-0,038;0,011;-0,212;0,027;
2023-07-07;-0,120;-0,027;-0,051;-0,014;-0,173;0,045;-0,015;-0,141;-0,174;-0,023;-0,156;-0,106;-0,022;-0,035;0,016;-0,216;0,025;
2023-07-10;-0,120;-0,031;-0,053;-0,016;-0,175;0,044;-0,017;-0,143;-0,177;-0,028;-0,157;-0,109;-0,023;-0,041;0,012;-0,214;0,022;
2023-07-11;-0,119;-0,030;-0,050;-0,013;-0,172;0,045;-0,020;-0,141;-0,175;-0,031;-0,156;-0,112;-0,022;-0,038;0,013;-0,219;0,023;
2023-07-12;-0,116;-0,023;-0,054;-0,013;-0,171;0,050;-0,017;-0,143;-0,173;-0,032;-0,152;-0,117;-0,020;-0,037;0,019;-0,220;0,021;
2023-07-13;-0,117;-0,031;-0,063;-0,017;-0,176;0,049;-0,022;-0,146;-0,179;-0,042;-0,151;-0,122;-0,025;-0,038;0,007;-0,229;0,011;
2023-07-14;-0,120;-0,037;-0,068;-0,020;-0,180;0,042;-0,029;-0,150;-0,182;-0,047;-0,157;-0,120;-0,029;-0,044;0,000;-0,235;0,007;
2023-07-17;-0,121;-0,041;-0,067;-0,022;-0,182;0,035;-0,034;-0,151;-0,184;-0,048;-0,159;-0,121;-0,030;-0,047;-0,005;-0,232;0,010;
2023-07-18;-0,118;-0,041;-0,063;-0,021;-0,184;0,031;-0,040;-0,154;-0,185;-0,049;-0,156;-0,120;-0,027;-0,043;-0,004;-0,230;0,008;
2023-07-19;-0,122;-0,040;-0,059;-0,019;-0,181;0,034;-0,035;-0,151;-0,183;-0,048;-0,157;-0,117;-0,024;-0,039;0,000;-0,225;0,011;
2023-07-20;-0,124;-0,037;-0,054;-0,020;-0,183;0,032;-0,035;-0,150;-0,183;-0,045;-0,158;-0,116;-0,026;-0,043;0,002;-0,225;0,010;
2023-07-21;-0,124;-0,040;-0,051;-0,020;-0,182;0,037;-0,032;-0,150;-0,183;-0,041;-0,159;-0,113;-0,027;-0,044;-0,003;-0,217;0,014;
2023-07-24;-0,120;-0,038;-0,049;-0,019;-0,178;0,044;-0,029;-0,146;-0,180;-0,039;-0,155;-0,112;-0,027;-0,042;-0,002;-0,221;0,018;
2023-07-25;-0,117;-0,032;-0,051;-0,014;-0,177;0,047;-0,022;-0,144;-0,178;-0,042;-0,151;-0,111;-0,025;-0,039;0,000;-0,225;0,016;
2023-07-26;-0,122;-0,033;-0,048;-0,017;-0,178;0,050;-0,021;-0,144;-0,180;-0,041;-0,155;-0,111;-0,027;-0,039;-0,004;-0,225;0,020;
2023-07-27;-0,118;-0,030;-0,043;-0,009;-0,171;0,056;-0,020;-0,137;-0,172;-0,042;-0,149;-0,107;-0,024;-0,037;0,001;-0,229;0,014;
2023-07-28;-0,118;-0,029;-0,043;-0,005;-0,163;0,072;0,001;-0,131;-0,166;-0,031;-0,151;-0,109;-0,019;-0,034;0,004;-0,210;0,028;
2023-07-31;-0,119;-0,029;-0,042;-0,003;-0,162;0,075;0,004;-0,129;-0,165;-0,032;-0,151;-0,108;-0,017;-0,036;0,002;-0,211;0,026;
2023-08-01;-0,121;-0,031;-0,042;-0,005;-0,163;0,070;-0,001;-0,131;-0,166;-0,031;-0,152;-0,104;-0,018;-0,035;0,001;-0,212;0,027;
2023-08-02;;;-0,040;-0,009;-0,170;0,061;-0,009;-0,137;-0,173;-0,030;-0,156;-0,104;-0,025;-0,037;-0,003;;;
2023-08-03;-0,129;-0,038;;;;;;;;;;;;;;-0,208;0,027;
2023-08-04;-0,127;-0,034;-0,042;-0,008;-0,170;0,067;-0,002;-0,137;-0,171;-0,026;-0,162;-0,113;-0,028;-0,036;-0,002;-0,208;0,030;
2023-08-07;;;-0,044;-0,012;-0,174;0,058;-0,012;-0,141;-0,175;-0,031;-0,162;-0,113;-0,031;-0,040;-0,006;-0,216;0,028;
2023-08-08;-0,130;-0,038;-0,044;-0,012;-0,178;0,053;-0,017;-0,144;-0,179;-0,029;-0,163;-0,108;-0,032;-0,041;-0,010;-0,212;0,027;
2023-08-09;-0,127;-0,039;-0,041;-0,011;-0,175;0,056;-0,015;-0,142;-0,176;-0,029;-0,160;-0,109;-0,033;-0,037;-0,008;-0,209;0,029;
2023-08-10;-0,124;-0,034;-0,042;-0,011;-0,172;0,063;-0,011;-0,140;-0,172;-0,028;-0,156;-0,111;-0,031;-0,035;-0,006;-0,207;0,029;
2023-08-11;-0,128;-0,040;-0,039;-0,017;-0,180;0,050;-0,022;-0,144;-0,177;-0,026;-0,159;-0,108;-0,035;-0,040;-0,011;-0,204;0,027;
2023-08-14;-0,128;-0,038;-0,034;-0,012;-0,175;0,053;-0,018;-0,141;-0,175;-0,021;-0,160;-0,108;-0,027;-0,037;-0,007;-0,200;0,032;
2023-08-15;-0,133;-0,044;;;;;;;;;-0,164;-0,110;-0,033;-0,043;-0,015;-0,201;0,030;
2023-08-16;-0,132;-0,047;-0,040;-0,016;-0,183;0,040;-0,029;-0,147;-0,182;-0,022;-0,165;-0,110;-0,036;-0,044;-0,016;-0,208;0,030;
2023-08-17;-0,138;-0,054;-0,040;-0,015;-0,180;0,047;-0,024;-0,143;-0,179;-0,019;-0,171;-0,110;-0,040;-0,046;-0,021;-0,208;0,032;
2023-08-18;-0,140;-0,059;-0,040;-0,018;-0,183;0,038;-0,029;-0,146;-0,181;-0,019;-0,176;-0,112;-0,041;-0,051;-0,028;-0,204;0,033;
2023-08-21;-0,141;-0,065;-0,042;-0,020;-0,185;0,035;-0,034;-0,147;-0,182;-0,019;-0,174;-0,110;-0,036;-0,053;-0,029;-0,197;0,036;
2023-08-22;-0,138;-0,063;-0,041;-0,017;-0,183;0,035;-0,035;-0,146;-0,178;-0,022;-0,174;-0,109;-0,036;-0,055;-0,028;-0,201;0,034;
2023-08-23;-0,138;-0,062;-0,041;-0,016;-0,178;0,038;-0,029;-0,143;-0,173;-0,017;-0,173;-0,107;-0,031;-0,055;-0,029;-0,196;0,044;
2023-08-24;-0,140;-0,069;-0,042;-0,016;-0,176;0,039;-0,031;-0,141;-0,174;-0,018;-0,171;-0,103;-0,036;-0,060;-0,038;-0,201;0,038;
2023-08-25;;;-0,042;-0,017;-0,177;0,038;-0,028;-0,141;-0,174;-0,015;-0,172;-0,108;-0,034;-0,057;-0,034;;;
2023-08-28;-0,134;-0,063;;;;;;;;;;;;;;-0,194;0,043;
2023-08-29;-0,130;-0,060;-0,039;-0,009;-0,169;0,057;-0,016;-0,134;-0,167;-0,016;-0,166;-0,103;-0,025;-0,053;-0,026;-0,194;0,043;
2023-08-30;-0,132;-0,059;-0,042;-0,011;-0,175;0,051;-0,020;-0,139;-0,172;-0,018;-0,165;-0,104;-0,032;-0,056;-0,027;-0,197;0,041;
2023-08-31;-0,132;-0,055;-0,039;-0,010;-0,173;0,054;-0,024;-0,137;-0,171;-0,018;-0,163;-0,099;-0,029;-0,053;-0,022;-0,201;0,038;
2023-09-01;-0,131;-0,053;-0,036;-0,004;-0,163;0,065;-0,014;-0,129;-0,164;-0,016;-0,163;-0,098;-0,028;-0,056;-0,022;-0,194;0,044;
2023-09-04;;;-0,035;-0,001;-0,163;0,066;-0,007;-0,128;-0,163;-0,011;-0,160;;-0,026;-0,052;-0,019;;;
2023-09-05;-0,128;-0,053;;;;;;;;;;;;;;-0,192;0,051;
2023-09-06;-0,128;-0,053;-0,037;-0,005;-0,166;0,063;-0,009;-0,128;-0,168;-0,010;-0,160;-0,097;-0,029;-0,060;-0,025;-0,191;0,051;
2023-09-07;-0,132;-0,059;-0,035;-0,009;-0,171;0,050;-0,017;-0,133;-0,172;-0,008;-0,165;-0,098;-0,033;-0,062;-0,029;-0,190;0,056;
2023-09-08;-0,133;-0,059;-0,034;-0,010;-0,171;0,048;-0,019;-0,134;-0,172;-0,008;-0,167;-0,101;-0,034;-0,062;-0,028;-0,191;0,059;
2023-09-11;-0,132;-0,058;-0,035;-0,011;-0,171;0,051;-0,018;-0,134;-0,171;-0,010;-0,165;-0,100;-0,034;-0,064;-0,029;-0,189;0,062;
2023-09-12;-0,133;-0,067;-0,032;-0,009;-0,169;0,054;-0,017;-0,132;-0,167;-0,009;-0,167;-0,098;-0,037;-0,068;-0,035;-0,189;0,058;
2023-09-13;-0,136;-0,072;-0,032;-0,008;-0,167;0,054;-0,017;-0,130;-0,166;-0,009;-0,170;-0,099;-0,037;-0,072;-0,039;-0,193;0,059;
2023-09-14;-0,131;-0,066;-0,025;-0,002;-0,163;0,059;-0,015;-0,125;-0,161;-0,007;-0,167;-0,096;-0,032;-0,068;-0,035;-0,191;0,062;
2023-09-15;-0,130;-0,068;-0,029;-0,007;-0,166;0,054;-0,015;-0,127;-0,164;-0,006;-0,163;-0,096;-0,036;-0,070;-0,031;-0,194;0,062;
2023-09-18;-0,131;-0,071;-0,027;-0,007;-0,169;0,054;-0,014;-0,129;-0,167;-0,005;-0,166;-0,096;-0,040;-0,077;-0,036;-0,196;0,062;
2023-09-19;-0,133;-0,077;-0,031;-0,011;-0,173;0,050;-0,016;-0,132;-0,171;-0,008;-0,168;-0,100;-0,046;-0,079;-0,039;-0,197;0,059;
2023-09-20;-0,128;-0,070;;;;;;;;;-0,163;-0,101;-0,044;-0,072;-0,033;-0,201;0,056;
2023-09-21;-0,133;-0,073;-0,033;-0,020;-0,182;0,037;-0,024;-0,141;-0,180;-0,008;-0,165;-0,104;-0,053;-0,077;-0,039;-0,204;0,051;
2023-09-22;-0,136;-0,076;-0,034;-0,014;-0,175;0,052;-0,014;-0,134;-0,174;-0,007;-0,170;-0,109;-0,052;-0,076;-0,039;-0,203;0,053;
2023-09-25;;;-0,034;-0,017;-0,178;0,046;-0,023;-0,137;-0,178;-0,010;-0,173;-0,114;-0,057;-0,079;-0,045;;;
2023-09-26;-0,142;-0,087;;;;;;;;;;;;;;-0,207;0,048;
2023-09-27;-0,143;-0,088;-0,041;-0,026;-0,186;0,037;-0,029;-0,144;-0,185;-0,014;-0,177;-0,118;-0,067;-0,087;-0,056;-0,208;0,048;
2023-09-28;-0,141;-0,085;-0,042;-0,030;-0,192;0,030;-0,031;-0,148;-0,189;-0,016;-0,178;-0,122;-0,064;-0,089;-0,054;-0,206;0,045;
2023-09-29;-0,138;-0,080;-0,049;-0,033;-0,193;0,032;-0,035;-0,149;-0,189;-0,021;-0,170;-0,120;-0,066;-0,086;-0,050;-0,217;0,041;
2023-10-02;-0,139;-0,082;-0,051;-0,031;-0,187;0,036;-0,033;-0,144;-0,186;-0,018;-0,173;-0,120;-0,065;-0,089;-0,050;-0,221;0,044;
2023-10-03;;;-0,051;-0,032;-0,189;0,033;-0,037;-0,146;-0,190;-0,015;-0,177;-0,119;-0,072;-0,096;-0,057;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,091;;;;;;;;;;;;;;-0,209;0,046;
2023-10-10;-0,130;-0,078;-0,044;-0,030;-0,188;0,041;-0,033;-0,147;-0,189;-0,019;-0,168;-0,120;-0,060;-0,092;-0,047;-0,209;0,047;
2023-10-11;;;-0,048;-0,030;-0,186;0,043;-0,035;-0,145;-0,187;-0,022;-0,165;-0,118;-0,062;-0,093;-0,047;;;
2023-10-12;-0,126;-0,080;;;;;;;;;;;;;;-0,221;0,042;
2023-10-13;-0,131;-0,089;-0,045;-0,030;-0,185;0,038;-0,038;-0,145;-0,187;-0,019;-0,165;-0,115;-0,069;-0,100;-0,053;-0,216;0,046;
2023-10-16;-0,130;-0,091;-0,041;-0,030;-0,186;0,038;-0,038;-0,147;-0,187;-0,019;-0,167;-0,119;-0,065;-0,105;-0,056;-0,208;0,050;
2023-10-17;-0,134;-0,095;-0,042;-0,033;-0,190;0,031;-0,042;-0,151;-0,190;-0,022;-0,175;-0,121;-0,069;-0,110;-0,061;-0,211;0,047;
2023-10-18;-0,140;-0,102;-0,043;-0,035;-0,191;0,030;-0,046;-0,152;-0,193;-0,022;-0,179;-0,118;-0,074;-0,115;-0,066;-0,220;0,043;
2023-10-19;-0,144;-0,105;-0,042;-0,039;-0,192;0,026;-0,047;-0,154;-0,193;-0,019;-0,183;-0,121;-0,075;-0,116;-0,068;-0,221;0,048;
2023-10-20;-0,153;-0,108;-0,048;-0,043;-0,197;0,019;-0,055;-0,159;-0,198;-0,021;-0,190;-0,126;-0,083;-0,118;-0,071;-0,225;0,044;
2023-10-23;-0,155;-0,108;-0,052;-0,044;-0,199;0,019;-0,055;-0,162;-0,200;-0,021;-0,197;-0,128;-0,083;-0,122;-0,077;-0,230;0,039;
2023-10-24;-0,154;-0,106;-0,049;-0,038;-0,191;0,033;-0,050;-0,154;-0,194;-0,021;-0,195;-0,124;-0,079;-0,119;-0,073;-0,226;0,039;
2023-10-25;;;-0,049;-0,033;-0,190;0,033;-0,044;-0,153;-0,192;-0,014;-0,198;-0,126;-0,083;-0,119;-0,077;;;
2023-10-26;-0,155;-0,104;;;;;;;;;;;;;;-0,225;0,037;
2023-10-27;;;-0,053;-0,039;-0,194;0,036;-0,039;-0,154;-0,196;-0,014;-0,197;-0,131;-0,087;-0,112;-0,079;;;
2023-10-30;-0,157;-0,098;;;;;;;;;;;;;;-0,233;0,044;
2023-10-31;-0,153;-0,091;-0,048;-0,039;-0,194;0,031;-0,049;-0,156;-0,199;-0,017;-0,189;-0,124;-0,081;-0,099;-0,066;-0,232;0,040;
2023-11-01;-0,154;-0,091;-0,046;-0,038;-0,191;0,034;-0,044;-0,153;-0,197;-0,013;-0,190;-0,119;-0,080;-0,099;-0,066;-0,224;0,043;
2023-11-02;-0,146;-0,080;-0,041;-0,032;-0,186;0,035;-0,042;-0,149;-0,191;-0,011;-0,178;-0,115;-0,071;-0,093;-0,056;;;
2023-11-03;;;;;;;;;;;;;;;;-0,211;0,049;
2023-11-06;-0,143;-0,077;-0,047;-0,031;-0,182;0,041;-0,041;-0,145;-0,188;-0,019;-0,178;-0,118;-0,071;-0,094;-0,054;-0,223;0,042;
2023-11-07;-0,145;-0,076;-0,045;-0,034;-0,181;0,039;-0,043;-0,145;-0,188;-0,017;-0,178;-0,117;-0,066;-0,090;-0,054;-0,219;0,045;
2023-11-08;-0,145;-0,076;-0,049;-0,031;-0,185;0,038;-0,043;-0,147;-0,191;-0,016;-0,176;-0,116;-0,062;-0,087;-0,052;-0,225;0,047;
2023-11-09;-0,140;-0,067;-0,050;-0,032;-0,187;0,032;-0,048;-0,151;-0,192;-0,019;-0,171;-0,116;-0,063;-0,083;-0,045;-0,246;0,042;
2023-11-10;-0,144;-0,070;-0,049;-0,034;-0,188;0,027;-0,051;-0,150;-0,192;-0,018;-0,177;-0,118;-0,059;-0,086;-0,048;-0,245;0,047;
2023-11-13;-0,143;-0,069;-0,047;-0,035;-0,187;0,030;-0,048;-0,149;-0,192;-0,019;-0,177;-0,117;-0,057;-0,085;-0,048;-0,245;0,045;
2023-11-14;-0,133;-0,050;-0,046;-0,035;-0,190;0,027;-0,044;-0,151;-0,191;-0,018;-0,165;-0,117;-0,048;-0,076;-0,031;-0,236;0,048;
2023-11-15;;;-0,049;-0,033;-0,184;0,035;-0,044;-0,147;-0,190;-0,029;-0,159;-0,117;-0,053;-0,075;-0,026;;;
2023-11-16;-0,133;-0,057;;;;;;;;;;;;;;-0,253;0,039;
2023-11-17;-0,128;-0,049;-0,051;-0,038;-0,193;0,020;-0,057;-0,157;-0,195;-0,027;-0,157;-0,116;-0,051;-0,072;-0,026;-0,245;0,042;
2023-11-20;-0,126;-0,047;-0,054;-0,038;-0,192;0,025;-0,054;-0,155;-0,197;-0,031;-0,154;-0,118;-0,051;-0,071;-0,025;-0,247;0,037;
2023-11-21;-0,128;-0,050;-0,056;-0,038;-0,195;0,017;-0,059;-0,158;-0,199;-0,035;-0,158;-0,119;-0,056;-0,076;-0,034;-0,254;0,035;
2023-11-22;-0,125;-0,046;-0,050;-0,037;-0,192;0,020;-0,056;-0,156;-0,196;-0,030;-0,154;-0,113;-0,053;-0,073;-0,028;-0,250;0,040;
2023-11-23;-0,122;-0,045;-0,051;-0,037;-0,191;0,023;-0,052;-0,155;-0,195;-0,031;-0,152;;;-0,071;-0,028;-0,251;0,037;
2023-11-24;-0,122;-0,045;-0,051;-0,040;-0,196;0,018;-0,054;-0,158;-0,198;-0,031;-0,153;-0,115;;;;-0,248;0,037;
2023-11-27;-0,122;-0,046;-0,053;-0,042;-0,199;0,013;-0,060;-0,160;-0,202;-0,032;-0,152;-0,115;-0,054;-0,070;-0,027;-0,253;0,035;
2023-11-28;-0,125;-0,048;-0,054;-0,041;-0,199;0,014;-0,062;-0,161;-0,201;-0,031;-0,155;-0,119;-0,055;-0,070;-0,028;-0,255;0,037;
2023-11-29;;;-0,056;-0,043;-0,202;0,006;-0,073;-0,162;-0,202;-0,033;-0,151;-0,117;-0,053;-0,062;-0,024;;;
2023-11-30;-0,121;-0,047;;;;;;;;;;;;;;-0,242;0,042;
2023-12-01;;;-0,043;-0,041;-0,200;0,009;-0,071;-0,157;-0,197;-0,026;-0,148;-0,113;-0,046;-0,056;-0,021;-0,233;0,047;
2023-12-04;-0,117;-0,047;-0,046;-0,043;-0,201;0,001;-0,076;-0,159;-0,198;-0,028;-0,147;-0,114;-0,053;-0,055;-0,028;-0,220;0,050;
2023-12-05;-0,114;-0,041;-0,048;-0,050;-0,206;-0,007;-0,082;-0,164;-0,202;-0,027;-0,144;-0,113;-0,053;-0,054;-0,025;-0,220;0,051;
2023-12-06;;;-0,048;-0,048;-0,206;-0,005;-0,080;-0,163;-0,201;-0,024;-0,139;-0,111;;;;-0,214;0,054;
2023-12-07;-0,111;-0,035;-0,049;-0,049;-0,209;-0,010;-0,083;-0,166;-0,204;-0,025;-0,139;-0,113;-0,052;-0,055;-0,017;-0,210;0,055;
2023-12-08;;;-0,049;-0,049;-0,208;-0,013;-0,089;-0,168;-0,202;-0,028;-0,135;-0,110;-0,051;-0,055;-0,014;-0,215;0,052;
2023-12-11;;;-0,044;-0,045;-0,205;-0,009;-0,085;-0,164;-0,200;-0,025;-0,131;-0,109;-0,048;-0,055;-0,015;;;
2023-12-12;-0,102;-0,032;;;;;;;;;;;;;;-0,207;0,055;
2023-12-13;-0,104;-0,033;-0,044;-0,047;-0,210;-0,014;-0,090;-0,171;-0,203;-0,025;-0,133;-0,106;-0,044;-0,058;-0,019;-0,191;0,059;
2023-12-14;-0,096;-0,020;-0,046;-0,042;-0,209;-0,016;-0,088;-0,171;-0,199;-0,027;-0,124;-0,108;-0,042;-0,050;-0,002;-0,197;0,055;
2023-12-15;-0,092;-0,017;-0,043;-0,036;-0,201;-0,007;-0,082;-0,163;-0,192;-0,027;-0,120;-0,106;-0,039;-0,047;0,003;-0,200;0,056;
2023-12-18;-0,095;-0,019;-0,043;-0,042;-0,209;-0,018;-0,090;-0,171;-0,198;-0,028;-0,122;-0,109;-0,040;-0,046;0,001;-0,205;0,056;
2023-12-19;-0,093;-0,016;-0,045;-0,039;-0,208;-0,014;-0,088;-0,169;-0,197;-0,028;-0,118;-0,109;-0,040;-0,040;0,005;-0,198;0,056;
2023-12-20;-0,092;-0,016;-0,047;-0,039;-0,211;-0,018;-0,093;-0,173;-0,199;-0,029;-0,119;-0,107;-0,042;-0,040;0,006;-0,213;0,042;
2023-12-21;-0,094;-0,018;-0,052;-0,040;-0,212;-0,019;-0,089;-0,173;-0,201;-0,028;-0,123;-0,111;-0,040;-0,039;0,003;-0,203;0,048;
2023-12-22;-0,094;-0,015;-0,051;-0,042;-0,215;-0,034;-0,097;-0,177;-0,205;-0,032;-0,120;-0,114;-0,042;-0,038;0,004;-0,194;0,047;
2023-12-27;-0,092;-0,014;-0,055;-0,045;-0,216;-0,040;-0,099;-0,180;-0,205;-0,035;-0,117;-0,113;-0,042;-0,039;0,006;-0,181;0,047;
2023-12-28;-0,092;-0,012;-0,053;-0,039;-0,208;-0,025;-0,092;-0,172;-0,200;-0,038;-0,116;-0,112;-0,042;-0,035;0,009;-0,184;0,046;
2023-12-29;-0,091;-0,012;-0,053;-0,037;-0,207;-0,022;-0,086;-0,171;-0,199;-0,032;-0,115;-0,109;-0,040;-0,034;0,008;-0,184;0,050;
2024-01-02;-0,091;-0,014;-0,046;-0,036;-0,208;-0,026;-0,090;-0,168;-0,200;-0,031;-0,118;-0,106;-0,042;-0,034;0,005;-0,175;0,051;
2024-01-03;;;-0,045;-0,038;-0,207;-0,020;-0,085;-0,165;-0,200;-0,028;-0,127;-0,104;-0,047;-0,038;-0,002;;;
2024-01-04;-0,097;-0,021;;;;;;;;;;;;;;-0,170;0,062;
2024-01-05;;;-0,049;-0,041;-0,209;-0,028;-0,084;-0,168;-0,197;-0,025;-0,128;-0,107;-0,044;-0,036;-0,005;-0,173;0,065;
2024-01-08;-0,098;-0,020;-0,047;-0,039;-0,210;-0,034;-0,091;-0,169;-0,197;-0,023;-0,125;-0,105;-0,036;-0,032;0,003;-0,155;0,066;
2024-01-09;-0,100;-0,021;-0,046;-0,042;-0,214;-0,037;-0,096;-0,172;-0,199;-0,024;-0,128;-0,102;-0,036;-0,033;0,002;-0,158;0,063;
2024-01-10;-0,101;-0,022;-0,049;-0,045;-0,217;-0,040;-0,099;-0,175;-0,200;-0,025;-0,128;-0,101;-0,035;-0,035;-0,000;-0,163;0,065;
2024-01-11;-0,102;-0,027;-0,050;-0,047;-0,216;-0,039;-0,101;-0,174;-0,201;-0,024;-0,127;-0,097;-0,036;-0,038;-0,005;-0,168;0,066;
