
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-19;-0,112;0,058;-0,074;-0,024;-0,146;0,042;-0,027;-0,131;-0,156;-0,042;-0,103;-0,104;0,007;-0,008;0,068;-0,169;0,000;
2023-05-22;-0,113;0,057;-0,072;-0,021;-0,141;0,050;-0,025;-0,128;-0,153;-0,043;-0,106;-0,105;0,008;-0,007;0,065;-0,168;0,002;
2023-05-23;-0,116;0,055;-0,069;-0,022;-0,140;0,047;-0,028;-0,127;-0,153;-0,041;-0,106;-0,105;0,003;-0,012;0,065;-0,169;0,002;
2023-05-24;-0,123;0,043;-0,072;-0,027;-0,144;0,040;-0,036;-0,130;-0,156;-0,039;-0,115;-0,109;-0,002;-0,019;0,053;-0,175;0,006;
2023-05-25;;;-0,074;-0,020;-0,140;0,037;-0,038;-0,126;-0,151;-0,035;-0,113;-0,103;0,007;-0,019;0,054;;;
2023-05-26;-0,115;0,047;;;;;;;;;;-0,099;0,012;;;-0,179;0,019;
2023-05-29;-0,117;0,044;-0,068;-0,014;-0,135;0,037;-0,035;-0,121;-0,143;-0,033;-0,112;;;-0,012;0,058;;;
2023-05-30;-0,118;0,043;-0,070;-0,015;-0,136;0,033;-0,037;-0,122;-0,145;-0,029;-0,110;-0,092;0,012;-0,021;0,057;-0,178;0,022;
2023-05-31;-0,122;0,042;-0,067;-0,016;-0,138;0,031;-0,041;-0,122;-0,147;-0,027;-0,115;-0,095;0,013;-0,019;0,058;-0,173;0,025;
2023-06-01;-0,118;0,046;-0,068;-0,015;-0,136;0,036;-0,033;-0,121;-0,146;-0,027;-0,116;-0,096;0,016;-0,018;0,059;-0,172;0,028;
2023-06-02;-0,111;0,052;-0,061;-0,007;-0,127;0,050;-0,023;-0,110;-0,136;-0,032;-0,106;-0,094;0,019;-0,016;0,065;-0,170;0,026;
2023-06-05;-0,111;0,053;-0,062;-0,010;-0,129;0,046;-0,024;-0,114;-0,138;-0,027;-0,103;-0,087;0,019;-0,019;0,063;-0,164;0,027;
2023-06-07;-0,108;0,053;-0,057;-0,007;-0,123;0,054;-0,017;-0,110;-0,130;-0,025;-0,100;-0,088;0,017;-0,020;0,065;-0,162;0,034;
2023-06-08;-0,109;0,050;-0,059;-0,007;-0,124;0,054;-0,013;-0,112;-0,133;-0,025;-0,103;-0,091;0,017;-0,022;0,061;-0,161;0,031;
2023-06-09;-0,109;0,051;-0,057;-0,004;-0,122;0,054;-0,015;-0,107;-0,128;-0,027;-0,103;-0,087;0,017;-0,019;0,062;-0,165;0,028;
2023-06-12;-0,110;0,055;-0,057;-0,003;-0,121;0,055;-0,014;-0,107;-0,127;-0,026;-0,103;-0,088;0,021;-0,017;0,067;-0,161;0,030;
2023-06-13;-0,106;0,059;-0,056;0,001;-0,117;0,057;-0,015;-0,106;-0,125;-0,028;-0,099;-0,086;0,022;-0,018;0,068;-0,159;0,032;
2023-06-14;-0,107;0,057;-0,060;-0,002;-0,123;0,056;-0,014;-0,110;-0,129;-0,031;-0,101;-0,087;0,022;-0,019;0,066;-0,166;0,031;
2023-06-15;-0,108;0,054;-0,058;-0,001;-0,119;0,066;-0,006;-0,106;-0,125;-0,028;-0,103;-0,089;0,027;-0,016;0,065;-0,159;0,036;
2023-06-16;-0,105;0,051;-0,056;0,001;-0,118;0,068;-0,008;-0,103;-0,126;-0,033;-0,101;-0,085;0,023;-0,019;0,062;-0,166;0,031;
2023-06-19;-0,111;0,045;-0,055;0,001;-0,119;0,067;-0,009;-0,105;-0,126;-0,029;-0,106;;0,022;-0,027;0,057;-0,164;0,032;
2023-06-20;-0,113;0,040;-0,055;-0,003;-0,122;0,057;-0,017;-0,109;-0,129;-0,029;-0,109;-0,082;0,021;-0,030;0,053;-0,162;0,036;
2023-06-21;-0,116;0,035;-0,053;-0,006;-0,123;0,053;-0,018;-0,110;-0,130;-0,028;-0,114;-0,087;0,019;-0,031;0,051;-0,159;0,039;
2023-06-22;-0,122;0,034;-0,057;-0,008;-0,126;0,049;-0,024;-0,113;-0,133;-0,032;-0,119;-0,092;0,018;-0,031;0,049;-0,165;0,033;
2023-06-26;;;-0,058;-0,014;-0,133;0,040;-0,029;-0,118;-0,139;-0,032;-0,118;-0,092;0,009;-0,038;0,043;;;
2023-06-27;-0,120;0,028;;;;;;;;;;;;;;-0,182;0,035;
2023-06-28;-0,117;0,035;-0,051;-0,008;-0,126;0,046;-0,022;-0,113;-0,130;-0,031;-0,113;-0,087;0,013;-0,036;0,047;-0,179;0,038;
2023-06-29;-0,113;0,040;-0,046;-0,005;-0,125;0,045;-0,023;-0,112;-0,128;-0,026;-0,109;-0,082;0,016;-0,029;0,053;-0,177;0,043;
2023-06-30;-0,108;0,042;-0,044;-0,005;-0,124;0,046;-0,019;-0,111;-0,127;-0,024;-0,105;-0,081;0,023;-0,025;0,057;-0,170;0,047;
2023-07-03;-0,111;0,035;-0,042;-0,002;-0,120;0,052;-0,017;-0,107;-0,124;-0,025;-0,108;-0,078;0,018;-0,028;0,051;-0,174;0,047;
2023-07-04;;;-0,040;0,003;-0,116;0,057;-0,011;-0,104;-0,119;-0,023;-0,106;;0,022;-0,025;0,057;;;
2023-07-05;-0,113;0,034;;;;;;;;;;;;;;-0,172;0,045;
2023-07-06;-0,121;0,027;-0,042;-0,008;-0,127;0,042;-0,022;-0,111;-0,132;-0,023;-0,116;-0,079;0,014;-0,038;0,047;-0,173;0,050;
2023-07-07;-0,120;0,031;-0,040;-0,010;-0,127;0,046;-0,018;-0,111;-0,131;-0,023;-0,115;-0,082;0,016;-0,035;0,051;-0,177;0,047;
2023-07-10;-0,120;0,027;-0,041;-0,011;-0,129;0,046;-0,019;-0,113;-0,134;-0,028;-0,116;-0,084;0,015;-0,041;0,047;-0,175;0,045;
2023-07-11;-0,119;0,027;-0,039;-0,008;-0,126;0,047;-0,022;-0,111;-0,132;-0,031;-0,115;-0,088;0,016;-0,038;0,048;-0,180;0,045;
2023-07-12;-0,116;0,034;-0,043;-0,009;-0,125;0,052;-0,020;-0,113;-0,131;-0,032;-0,111;-0,092;0,018;-0,037;0,054;-0,181;0,043;
2023-07-13;-0,117;0,027;-0,051;-0,013;-0,130;0,050;-0,025;-0,117;-0,136;-0,041;-0,110;-0,098;0,013;-0,038;0,042;-0,190;0,033;
2023-07-14;-0,120;0,020;-0,057;-0,015;-0,134;0,043;-0,031;-0,120;-0,139;-0,047;-0,116;-0,096;0,009;-0,044;0,036;-0,196;0,029;
2023-07-17;-0,121;0,017;-0,055;-0,017;-0,136;0,037;-0,037;-0,121;-0,141;-0,048;-0,118;-0,096;0,008;-0,047;0,031;-0,192;0,032;
2023-07-18;-0,118;0,017;-0,051;-0,016;-0,138;0,032;-0,043;-0,124;-0,142;-0,049;-0,116;-0,096;0,011;-0,043;0,031;-0,191;0,030;
2023-07-19;-0,122;0,017;-0,047;-0,015;-0,135;0,035;-0,038;-0,121;-0,140;-0,047;-0,116;-0,093;0,014;-0,039;0,036;-0,186;0,033;
2023-07-20;-0,124;0,020;-0,043;-0,015;-0,137;0,034;-0,038;-0,120;-0,141;-0,045;-0,118;-0,092;0,012;-0,043;0,037;-0,186;0,032;
2023-07-21;-0,124;0,018;-0,040;-0,015;-0,136;0,038;-0,034;-0,120;-0,140;-0,041;-0,118;-0,089;0,011;-0,044;0,032;-0,178;0,037;
2023-07-24;-0,120;0,019;-0,038;-0,014;-0,132;0,045;-0,032;-0,116;-0,137;-0,038;-0,114;-0,088;0,011;-0,042;0,033;-0,182;0,040;
2023-07-25;-0,117;0,025;-0,040;-0,010;-0,131;0,049;-0,025;-0,114;-0,135;-0,042;-0,110;-0,087;0,013;-0,039;0,035;-0,185;0,038;
2023-07-26;-0,122;0,024;-0,037;-0,012;-0,132;0,051;-0,023;-0,115;-0,137;-0,041;-0,115;-0,087;0,011;-0,039;0,031;-0,186;0,042;
2023-07-27;-0,118;0,027;-0,031;-0,005;-0,126;0,057;-0,022;-0,108;-0,129;-0,041;-0,109;-0,082;0,014;-0,037;0,037;-0,190;0,036;
2023-07-28;-0,118;0,029;-0,031;-0,000;-0,118;0,073;-0,002;-0,101;-0,124;-0,031;-0,110;-0,085;0,019;-0,034;0,039;-0,171;0,050;
2023-07-31;-0,119;0,028;-0,030;0,002;-0,116;0,076;0,001;-0,099;-0,122;-0,032;-0,110;-0,084;0,021;-0,036;0,037;-0,172;0,048;
2023-08-01;-0,121;0,027;-0,031;0,000;-0,118;0,071;-0,003;-0,101;-0,123;-0,030;-0,112;-0,079;0,020;-0,035;0,036;-0,173;0,049;
2023-08-02;;;-0,028;-0,004;-0,124;0,062;-0,011;-0,107;-0,130;-0,030;-0,115;-0,079;0,013;-0,037;0,032;;;
2023-08-03;-0,129;0,020;;;;;;;;;;;;;;-0,169;0,049;
2023-08-04;-0,127;0,023;-0,030;-0,003;-0,124;0,068;-0,004;-0,107;-0,128;-0,026;-0,121;-0,089;0,010;-0,036;0,033;-0,168;0,052;
2023-08-07;;;-0,032;-0,007;-0,128;0,059;-0,014;-0,112;-0,132;-0,030;-0,121;-0,088;0,007;-0,040;0,029;-0,177;0,050;
2023-08-08;-0,130;0,019;-0,032;-0,007;-0,132;0,054;-0,020;-0,114;-0,136;-0,029;-0,122;-0,083;0,006;-0,041;0,025;-0,173;0,049;
2023-08-09;-0,127;0,019;-0,030;-0,006;-0,129;0,057;-0,018;-0,112;-0,133;-0,029;-0,119;-0,085;0,005;-0,037;0,027;-0,170;0,051;
2023-08-10;-0,124;0,023;-0,030;-0,006;-0,126;0,065;-0,013;-0,110;-0,129;-0,027;-0,115;-0,087;0,007;-0,035;0,029;-0,168;0,051;
2023-08-11;-0,128;0,018;-0,027;-0,012;-0,134;0,052;-0,024;-0,115;-0,134;-0,026;-0,118;-0,084;0,003;-0,040;0,025;-0,165;0,049;
2023-08-14;-0,128;0,019;-0,022;-0,007;-0,129;0,054;-0,021;-0,111;-0,132;-0,020;-0,119;-0,084;0,011;-0,037;0,028;-0,161;0,054;
2023-08-15;-0,133;0,013;;;;;;;;;-0,123;-0,086;0,005;-0,043;0,020;-0,162;0,052;
2023-08-16;-0,132;0,010;-0,028;-0,012;-0,137;0,041;-0,032;-0,117;-0,140;-0,022;-0,125;-0,086;0,002;-0,044;0,019;-0,169;0,053;
2023-08-17;-0,138;0,003;-0,029;-0,010;-0,134;0,049;-0,027;-0,113;-0,136;-0,019;-0,130;-0,085;-0,002;-0,046;0,014;-0,169;0,055;
2023-08-18;-0,140;-0,001;-0,029;-0,014;-0,138;0,039;-0,032;-0,116;-0,139;-0,019;-0,135;-0,087;-0,003;-0,051;0,007;-0,165;0,055;
2023-08-21;-0,141;-0,007;-0,031;-0,015;-0,139;0,036;-0,037;-0,117;-0,139;-0,019;-0,133;-0,086;0,002;-0,053;0,007;-0,158;0,058;
2023-08-22;-0,138;-0,006;-0,029;-0,012;-0,137;0,036;-0,037;-0,116;-0,136;-0,021;-0,133;-0,085;0,002;-0,055;0,007;-0,162;0,056;
2023-08-23;-0,138;-0,005;-0,030;-0,011;-0,132;0,039;-0,032;-0,114;-0,130;-0,017;-0,132;-0,083;0,007;-0,055;0,006;-0,157;0,066;
2023-08-24;-0,140;-0,012;-0,030;-0,011;-0,130;0,040;-0,034;-0,112;-0,131;-0,018;-0,130;-0,079;0,002;-0,060;-0,002;-0,162;0,060;
2023-08-25;;;-0,031;-0,013;-0,131;0,040;-0,031;-0,111;-0,132;-0,015;-0,131;-0,084;0,004;-0,057;0,001;;;
2023-08-28;-0,134;-0,006;;;;;;;;;;;;;;-0,155;0,065;
2023-08-29;-0,130;-0,002;-0,028;-0,004;-0,123;0,058;-0,018;-0,104;-0,125;-0,015;-0,125;-0,079;0,013;-0,053;0,009;-0,155;0,065;
2023-08-30;-0,132;-0,002;-0,030;-0,006;-0,129;0,052;-0,023;-0,110;-0,129;-0,018;-0,124;-0,080;0,006;-0,056;0,008;-0,158;0,063;
2023-08-31;-0,132;0,003;-0,027;-0,006;-0,127;0,055;-0,027;-0,107;-0,128;-0,017;-0,122;-0,075;0,009;-0,053;0,013;-0,162;0,060;
2023-09-01;-0,131;0,005;-0,025;0,001;-0,118;0,067;-0,017;-0,099;-0,121;-0,016;-0,122;-0,073;0,009;-0,056;0,013;-0,155;0,066;
2023-09-04;;;-0,024;0,004;-0,117;0,067;-0,010;-0,098;-0,120;-0,011;-0,119;;0,012;-0,052;0,016;;;
2023-09-05;-0,128;0,005;;;;;;;;;;;;;;-0,153;0,073;
2023-09-06;-0,128;0,005;-0,025;-0,000;-0,120;0,064;-0,012;-0,099;-0,125;-0,010;-0,119;-0,073;0,009;-0,060;0,011;-0,152;0,073;
2023-09-07;-0,132;-0,002;-0,023;-0,004;-0,125;0,052;-0,020;-0,104;-0,130;-0,008;-0,124;-0,074;0,005;-0,062;0,007;-0,151;0,078;
2023-09-08;-0,133;-0,002;-0,022;-0,005;-0,125;0,049;-0,022;-0,104;-0,130;-0,008;-0,127;-0,076;0,004;-0,062;0,007;-0,152;0,081;
2023-09-11;-0,132;-0,001;-0,023;-0,006;-0,126;0,052;-0,021;-0,104;-0,128;-0,009;-0,125;-0,076;0,004;-0,064;0,007;-0,150;0,084;
2023-09-12;-0,133;-0,009;-0,020;-0,004;-0,123;0,055;-0,019;-0,102;-0,125;-0,008;-0,126;-0,074;0,001;-0,068;0,000;-0,150;0,080;
2023-09-13;-0,136;-0,014;-0,021;-0,003;-0,122;0,055;-0,020;-0,100;-0,123;-0,008;-0,129;-0,074;0,001;-0,072;-0,003;-0,154;0,081;
2023-09-14;-0,131;-0,008;-0,013;0,003;-0,117;0,060;-0,018;-0,095;-0,119;-0,007;-0,126;-0,071;0,006;-0,068;0,000;-0,151;0,084;
2023-09-15;-0,130;-0,010;-0,017;-0,002;-0,120;0,055;-0,017;-0,097;-0,122;-0,005;-0,122;-0,071;0,001;-0,070;0,004;-0,155;0,084;
2023-09-18;-0,131;-0,013;-0,016;-0,003;-0,123;0,055;-0,016;-0,099;-0,124;-0,004;-0,126;-0,071;-0,002;-0,077;-0,001;-0,157;0,084;
2023-09-19;-0,133;-0,019;-0,020;-0,006;-0,127;0,052;-0,018;-0,103;-0,128;-0,007;-0,127;-0,076;-0,008;-0,079;-0,004;-0,158;0,081;
2023-09-20;-0,128;-0,012;;;;;;;;;-0,122;-0,077;-0,006;-0,072;0,003;-0,161;0,078;
2023-09-21;-0,133;-0,016;-0,022;-0,016;-0,136;0,039;-0,027;-0,111;-0,137;-0,008;-0,124;-0,080;-0,015;-0,077;-0,004;-0,164;0,073;
2023-09-22;-0,136;-0,019;-0,023;-0,009;-0,129;0,053;-0,017;-0,104;-0,131;-0,006;-0,129;-0,085;-0,014;-0,076;-0,004;-0,163;0,075;
2023-09-25;;;-0,023;-0,012;-0,132;0,047;-0,026;-0,107;-0,136;-0,010;-0,132;-0,090;-0,019;-0,079;-0,010;;;
2023-09-26;-0,142;-0,030;;;;;;;;;;;;;;-0,168;0,070;
2023-09-27;-0,143;-0,030;-0,030;-0,021;-0,140;0,038;-0,031;-0,114;-0,143;-0,014;-0,136;-0,094;-0,029;-0,087;-0,020;-0,169;0,070;
2023-09-28;-0,141;-0,027;-0,031;-0,025;-0,146;0,031;-0,034;-0,118;-0,146;-0,016;-0,137;-0,098;-0,026;-0,089;-0,018;-0,167;0,068;
2023-09-29;-0,138;-0,022;-0,037;-0,028;-0,147;0,033;-0,038;-0,119;-0,147;-0,021;-0,130;-0,095;-0,028;-0,086;-0,015;-0,178;0,063;
2023-10-02;-0,139;-0,025;-0,039;-0,026;-0,141;0,037;-0,036;-0,114;-0,143;-0,018;-0,133;-0,096;-0,027;-0,089;-0,015;-0,182;0,066;
2023-10-03;;;-0,040;-0,028;-0,144;0,034;-0,040;-0,117;-0,147;-0,015;-0,136;-0,095;-0,034;-0,096;-0,022;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,033;;;;;;;;;;;;;;-0,170;0,068;
2023-10-10;-0,130;-0,020;-0,032;-0,025;-0,142;0,042;-0,035;-0,117;-0,146;-0,019;-0,127;-0,096;-0,022;-0,092;-0,012;-0,170;0,069;
2023-10-11;;;-0,036;-0,025;-0,140;0,044;-0,037;-0,115;-0,145;-0,022;-0,124;-0,093;-0,024;-0,093;-0,012;;;
2023-10-12;-0,126;-0,023;;;;;;;;;;;;;;-0,182;0,064;
2023-10-13;-0,131;-0,032;-0,033;-0,025;-0,139;0,039;-0,041;-0,115;-0,144;-0,019;-0,124;-0,091;-0,031;-0,100;-0,018;-0,177;0,068;
2023-10-16;-0,130;-0,034;-0,029;-0,025;-0,140;0,039;-0,040;-0,117;-0,144;-0,018;-0,126;-0,094;-0,027;-0,105;-0,021;-0,169;0,072;
2023-10-17;-0,134;-0,037;-0,031;-0,029;-0,144;0,032;-0,044;-0,121;-0,148;-0,022;-0,134;-0,096;-0,031;-0,110;-0,026;-0,172;0,070;
2023-10-18;-0,140;-0,044;-0,031;-0,030;-0,145;0,031;-0,049;-0,123;-0,150;-0,022;-0,138;-0,094;-0,036;-0,115;-0,031;-0,181;0,065;
2023-10-19;-0,144;-0,047;-0,030;-0,034;-0,147;0,027;-0,050;-0,124;-0,150;-0,019;-0,142;-0,097;-0,037;-0,116;-0,033;-0,182;0,070;
2023-10-20;-0,153;-0,051;-0,036;-0,038;-0,151;0,020;-0,058;-0,129;-0,155;-0,021;-0,149;-0,102;-0,045;-0,118;-0,036;-0,186;0,066;
2023-10-23;-0,155;-0,051;-0,041;-0,039;-0,153;0,020;-0,058;-0,132;-0,157;-0,021;-0,156;-0,103;-0,045;-0,122;-0,042;-0,191;0,061;
2023-10-24;-0,154;-0,049;-0,038;-0,033;-0,145;0,034;-0,053;-0,124;-0,151;-0,021;-0,154;-0,100;-0,041;-0,119;-0,038;-0,187;0,062;
2023-10-25;;;-0,038;-0,029;-0,145;0,034;-0,047;-0,123;-0,150;-0,014;-0,157;-0,102;-0,045;-0,119;-0,042;;;
2023-10-26;-0,155;-0,046;;;;;;;;;;;;;;-0,186;0,060;
2023-10-27;;;-0,042;-0,034;-0,148;0,037;-0,042;-0,124;-0,154;-0,014;-0,156;-0,107;-0,049;-0,112;-0,044;;;
2023-10-30;-0,157;-0,040;;;;;;;;;;;;;;-0,194;0,066;
2023-10-31;-0,153;-0,033;-0,036;-0,035;-0,148;0,032;-0,052;-0,127;-0,157;-0,017;-0,148;-0,100;-0,043;-0,099;-0,031;-0,193;0,062;
2023-11-01;-0,154;-0,033;-0,035;-0,033;-0,145;0,035;-0,047;-0,123;-0,155;-0,012;-0,149;-0,094;-0,042;-0,099;-0,031;-0,185;0,066;
2023-11-02;-0,146;-0,022;-0,029;-0,027;-0,140;0,036;-0,044;-0,119;-0,148;-0,011;-0,137;-0,090;-0,033;-0,093;-0,021;;;
2023-11-03;;;;;;;;;;;;;;;;-0,172;0,071;
2023-11-06;-0,143;-0,019;-0,035;-0,027;-0,136;0,042;-0,044;-0,116;-0,145;-0,019;-0,137;-0,094;-0,033;-0,094;-0,018;-0,184;0,064;
2023-11-07;-0,145;-0,018;-0,034;-0,029;-0,136;0,041;-0,046;-0,115;-0,146;-0,017;-0,137;-0,092;-0,028;-0,090;-0,019;-0,180;0,068;
2023-11-08;-0,145;-0,019;-0,037;-0,026;-0,139;0,039;-0,045;-0,117;-0,148;-0,015;-0,135;-0,091;-0,024;-0,087;-0,017;-0,186;0,070;
2023-11-09;-0,140;-0,009;-0,038;-0,027;-0,141;0,034;-0,051;-0,121;-0,149;-0,018;-0,130;-0,092;-0,025;-0,083;-0,009;-0,207;0,064;
2023-11-10;-0,144;-0,013;-0,037;-0,029;-0,142;0,028;-0,054;-0,120;-0,149;-0,017;-0,136;-0,094;-0,021;-0,086;-0,013;-0,206;0,069;
2023-11-13;-0,143;-0,012;-0,036;-0,030;-0,141;0,031;-0,050;-0,119;-0,149;-0,018;-0,136;-0,093;-0,019;-0,085;-0,012;-0,206;0,067;
2023-11-14;-0,133;0,008;-0,035;-0,030;-0,144;0,028;-0,046;-0,122;-0,148;-0,018;-0,124;-0,092;-0,010;-0,076;0,004;-0,197;0,070;
2023-11-15;;;-0,038;-0,028;-0,138;0,037;-0,047;-0,118;-0,147;-0,028;-0,118;-0,093;-0,016;-0,075;0,010;;;
2023-11-16;-0,133;0,001;;;;;;;;;;;;;;-0,214;0,061;
2023-11-17;-0,128;0,009;-0,040;-0,033;-0,147;0,022;-0,060;-0,127;-0,153;-0,027;-0,116;-0,092;-0,013;-0,072;0,009;-0,206;0,065;
2023-11-20;-0,126;0,011;-0,043;-0,033;-0,146;0,026;-0,057;-0,126;-0,154;-0,031;-0,114;-0,093;-0,013;-0,071;0,010;-0,208;0,059;
2023-11-21;-0,128;0,007;-0,045;-0,033;-0,149;0,018;-0,062;-0,128;-0,157;-0,034;-0,117;-0,095;-0,018;-0,076;0,001;-0,215;0,057;
2023-11-22;-0,125;0,011;-0,039;-0,032;-0,146;0,021;-0,059;-0,126;-0,153;-0,030;-0,113;-0,089;-0,015;-0,073;0,007;-0,210;0,063;
2023-11-23;-0,122;0,013;-0,040;-0,032;-0,146;0,024;-0,055;-0,125;-0,152;-0,030;-0,111;;;-0,071;0,007;-0,211;0,060;
2023-11-24;-0,122;0,013;-0,040;-0,035;-0,150;0,019;-0,057;-0,128;-0,156;-0,030;-0,112;-0,091;;;;-0,209;0,059;
2023-11-27;-0,122;0,012;-0,041;-0,037;-0,153;0,014;-0,063;-0,131;-0,160;-0,031;-0,111;-0,090;-0,016;-0,070;0,008;-0,214;0,057;
2023-11-28;-0,125;0,009;-0,042;-0,037;-0,153;0,015;-0,065;-0,131;-0,158;-0,031;-0,114;-0,095;-0,017;-0,070;0,007;-0,216;0,060;
2023-11-29;;;-0,045;-0,038;-0,156;0,007;-0,075;-0,132;-0,160;-0,033;-0,110;-0,093;-0,015;-0,062;0,011;;;
2023-11-30;-0,121;0,010;;;;;;;;;;;;;;-0,203;0,064;
2023-12-01;;;-0,032;-0,036;-0,154;0,010;-0,074;-0,127;-0,154;-0,026;-0,107;-0,089;-0,008;-0,056;0,014;-0,193;0,069;
2023-12-04;-0,117;0,010;-0,034;-0,038;-0,155;0,002;-0,079;-0,130;-0,155;-0,028;-0,106;-0,090;-0,015;-0,055;0,007;-0,181;0,072;
2023-12-05;-0,114;0,016;-0,037;-0,045;-0,160;-0,006;-0,085;-0,134;-0,159;-0,027;-0,103;-0,089;-0,015;-0,054;0,011;-0,180;0,074;
2023-12-06;;;-0,037;-0,043;-0,160;-0,004;-0,083;-0,133;-0,159;-0,023;-0,099;-0,087;;;;-0,175;0,076;
2023-12-07;-0,111;0,023;-0,038;-0,044;-0,163;-0,009;-0,086;-0,137;-0,162;-0,025;-0,098;-0,088;-0,014;-0,055;0,018;-0,171;0,077;
2023-12-08;;;-0,038;-0,044;-0,162;-0,012;-0,092;-0,138;-0,159;-0,028;-0,094;-0,086;-0,013;-0,055;0,021;-0,176;0,074;
2023-12-11;;;-0,033;-0,040;-0,160;-0,008;-0,088;-0,135;-0,157;-0,025;-0,091;-0,084;-0,010;-0,055;0,020;;;
2023-12-12;-0,102;0,026;;;;;;;;;;;;;;-0,168;0,077;
2023-12-13;-0,104;0,025;-0,033;-0,042;-0,164;-0,013;-0,093;-0,141;-0,160;-0,025;-0,093;-0,081;-0,006;-0,058;0,016;-0,152;0,081;
2023-12-14;-0,096;0,038;-0,034;-0,037;-0,163;-0,015;-0,090;-0,141;-0,156;-0,027;-0,083;-0,083;-0,004;-0,050;0,033;-0,158;0,077;
2023-12-15;-0,092;0,040;-0,031;-0,031;-0,155;-0,006;-0,085;-0,133;-0,149;-0,027;-0,079;-0,082;-0,001;-0,047;0,039;-0,161;0,078;
2023-12-18;-0,095;0,038;-0,032;-0,037;-0,163;-0,016;-0,093;-0,141;-0,155;-0,028;-0,081;-0,085;-0,002;-0,046;0,036;-0,166;0,078;
2023-12-19;-0,093;0,042;-0,033;-0,034;-0,163;-0,013;-0,090;-0,140;-0,154;-0,028;-0,078;-0,084;-0,002;-0,040;0,040;-0,159;0,078;
2023-12-20;-0,092;0,042;-0,035;-0,034;-0,165;-0,017;-0,095;-0,143;-0,156;-0,029;-0,078;-0,083;-0,004;-0,040;0,041;-0,174;0,064;
2023-12-21;-0,094;0,040;-0,041;-0,035;-0,166;-0,018;-0,092;-0,143;-0,158;-0,028;-0,082;-0,087;-0,002;-0,039;0,038;-0,164;0,070;
2023-12-22;-0,094;0,043;-0,039;-0,037;-0,169;-0,032;-0,100;-0,147;-0,162;-0,032;-0,079;-0,090;-0,004;-0,038;0,040;-0,155;0,069;
2023-12-27;-0,092;0,043;-0,043;-0,040;-0,171;-0,038;-0,102;-0,151;-0,162;-0,035;-0,077;-0,088;-0,004;-0,039;0,041;-0,142;0,069;
2023-12-28;-0,092;0,045;-0,042;-0,034;-0,162;-0,023;-0,094;-0,142;-0,157;-0,037;-0,076;-0,088;-0,004;-0,035;0,044;-0,145;0,068;
2023-12-29;-0,091;0,045;-0,042;-0,032;-0,162;-0,021;-0,089;-0,141;-0,157;-0,032;-0,074;-0,084;-0,002;-0,034;0,043;-0,145;0,072;
2024-01-02;-0,091;0,044;-0,034;-0,031;-0,162;-0,025;-0,093;-0,138;-0,157;-0,031;-0,077;-0,082;-0,004;-0,034;0,040;-0,136;0,074;
2024-01-03;;;-0,034;-0,033;-0,161;-0,018;-0,088;-0,136;-0,158;-0,028;-0,086;-0,079;-0,009;-0,038;0,033;;;
2024-01-04;-0,097;0,036;;;;;;;;;;;;;;-0,131;0,084;
2024-01-05;;;-0,038;-0,036;-0,163;-0,027;-0,087;-0,139;-0,155;-0,025;-0,087;-0,083;-0,006;-0,036;0,030;-0,134;0,087;
2024-01-08;-0,098;0,037;-0,035;-0,034;-0,164;-0,033;-0,094;-0,139;-0,154;-0,023;-0,084;-0,080;0,002;-0,032;0,038;-0,116;0,088;
2024-01-09;-0,100;0,037;-0,034;-0,037;-0,168;-0,036;-0,099;-0,142;-0,157;-0,024;-0,087;-0,078;0,002;-0,033;0,037;-0,119;0,085;
2024-01-10;-0,101;0,035;-0,037;-0,040;-0,171;-0,039;-0,102;-0,145;-0,157;-0,025;-0,087;-0,077;0,003;-0,035;0,035;-0,124;0,087;
2024-01-11;-0,102;0,031;-0,039;-0,042;-0,171;-0,038;-0,103;-0,144;-0,158;-0,024;-0,086;-0,073;0,002;-0,038;0,030;-0,129;0,088;
2024-01-12;-0,098;0,037;-0,036;-0,039;-0,165;-0,033;-0,098;-0,140;-0,151;-0,021;-0,084;-0,074;0,006;-0,031;0,039;-0,126;0,094;
2024-01-15;-0,101;0,030;-0,035;-0,038;-0,164;-0,037;-0,100;-0,139;-0,151;-0,019;-0,089;;;-0,036;0,030;-0,125;0,095;
2024-01-16;-0,104;0,030;-0,031;-0,040;-0,164;-0,040;-0,102;-0,139;-0,151;-0,014;-0,092;-0,069;0,007;-0,036;0,032;-0,121;0,095;
2024-01-17;-0,109;0,025;-0,031;-0,050;-0,175;-0,053;-0,116;-0,148;-0,160;-0,013;-0,099;-0,070;0,004;-0,042;0,025;-0,121;0,092;
2024-01-18;-0,107;0,026;-0,032;-0,044;-0,171;-0,048;-0,112;-0,143;-0,155;-0,012;-0,095;-0,069;0,009;-0,038;0,030;-0,124;0,094;
