
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-12;-0,074;-0,062;-0,103;-0,021;-0,064;-0,114;-0,117;-0,054;-0,104;-0,141;-0,051;-0,009;0,018;-0,132;-0,090;-0,082;-0,268;
2023-05-15;-0,073;-0,057;-0,094;-0,007;-0,052;-0,107;-0,110;-0,051;-0,102;-0,140;-0,047;-0,006;0,021;-0,125;-0,084;-0,073;-0,258;
2023-05-16;-0,076;-0,059;-0,098;-0,012;-0,057;-0,110;-0,112;-0,054;-0,104;-0,139;-0,052;-0,009;0,014;-0,136;-0,090;-0,086;-0,261;
2023-05-17;-0,073;-0,057;-0,095;-0,013;-0,059;-0,106;-0,108;-0,051;-0,104;-0,138;-0,049;-0,010;0,013;-0,131;-0,082;-0,075;-0,248;
2023-05-19;-0,066;-0,050;-0,092;-0,017;-0,060;-0,103;-0,105;-0,046;-0,095;-0,125;-0,040;-0,008;0,019;-0,124;-0,074;-0,068;-0,236;
2023-05-22;-0,064;-0,047;-0,087;-0,010;-0,058;-0,100;-0,102;-0,047;-0,098;-0,126;-0,040;-0,007;0,017;-0,123;-0,075;-0,067;-0,233;
2023-05-23;-0,061;-0,047;-0,086;-0,013;-0,061;-0,100;-0,102;-0,045;-0,098;-0,126;-0,044;-0,012;0,016;-0,123;-0,076;-0,065;-0,238;
2023-05-24;-0,064;-0,052;-0,090;-0,020;-0,069;-0,102;-0,105;-0,043;-0,107;-0,130;-0,049;-0,019;0,004;-0,130;-0,078;-0,065;-0,237;
2023-05-25;-0,066;-0,046;-0,087;-0,023;-0,071;-0,099;-0,100;-0,039;-0,105;-0,125;-0,040;-0,019;0,005;;;;;
2023-05-26;;;;;;;;;;-0,121;-0,035;;;-0,133;-0,072;-0,067;-0,204;
2023-05-29;-0,060;-0,039;-0,082;-0,023;-0,068;-0,093;-0,091;-0,037;-0,104;;;-0,012;0,010;;;;;
2023-05-30;-0,062;-0,040;-0,082;-0,027;-0,070;-0,094;-0,094;-0,034;-0,101;-0,114;-0,036;-0,021;0,008;-0,133;-0,071;-0,069;-0,198;
2023-05-31;-0,059;-0,042;-0,084;-0,028;-0,074;-0,095;-0,096;-0,031;-0,106;-0,117;-0,035;-0,019;0,009;-0,127;-0,073;-0,074;-0,198;
2023-06-01;-0,060;-0,040;-0,082;-0,024;-0,066;-0,094;-0,095;-0,032;-0,107;-0,118;-0,031;-0,018;0,010;-0,126;-0,067;-0,065;-0,193;
2023-06-02;-0,053;-0,032;-0,073;-0,010;-0,056;-0,083;-0,085;-0,036;-0,098;-0,116;-0,029;-0,016;0,016;-0,124;-0,066;-0,057;-0,195;
2023-06-05;-0,054;-0,035;-0,075;-0,014;-0,056;-0,087;-0,087;-0,031;-0,094;-0,109;-0,029;-0,019;0,014;-0,118;-0,065;-0,058;-0,191;
2023-06-07;-0,049;-0,033;-0,069;-0,006;-0,050;-0,082;-0,079;-0,029;-0,092;-0,110;-0,031;-0,020;0,016;-0,117;-0,061;-0,044;-0,197;
2023-06-08;-0,052;-0,033;-0,070;-0,006;-0,046;-0,084;-0,081;-0,029;-0,094;-0,112;-0,030;-0,022;0,013;-0,116;-0,060;-0,044;-0,193;
2023-06-09;-0,049;-0,029;-0,068;-0,006;-0,048;-0,080;-0,077;-0,031;-0,094;-0,109;-0,031;-0,019;0,013;-0,119;-0,062;-0,049;-0,193;
2023-06-12;-0,049;-0,028;-0,067;-0,005;-0,047;-0,079;-0,076;-0,030;-0,095;-0,110;-0,027;-0,017;0,018;-0,115;-0,061;-0,052;-0,184;
2023-06-13;-0,048;-0,025;-0,063;-0,002;-0,048;-0,078;-0,074;-0,032;-0,091;-0,108;-0,026;-0,018;0,019;-0,114;-0,061;-0,049;-0,183;
2023-06-14;-0,052;-0,028;-0,069;-0,004;-0,047;-0,082;-0,078;-0,035;-0,092;-0,109;-0,025;-0,019;0,017;-0,120;-0,064;-0,054;-0,183;
2023-06-15;-0,050;-0,026;-0,065;0,006;-0,039;-0,078;-0,074;-0,032;-0,095;-0,110;-0,021;-0,016;0,016;-0,113;-0,056;-0,045;-0,176;
2023-06-16;-0,048;-0,024;-0,064;0,008;-0,041;-0,076;-0,075;-0,037;-0,093;-0,106;-0,024;-0,019;0,013;-0,121;-0,063;-0,052;-0,186;
2023-06-19;-0,047;-0,025;-0,065;0,007;-0,042;-0,078;-0,074;-0,033;-0,098;;-0,026;-0,027;0,008;-0,118;-0,062;-0,051;-0,184;
2023-06-20;-0,047;-0,029;-0,068;-0,002;-0,050;-0,081;-0,078;-0,033;-0,100;-0,104;-0,026;-0,030;0,005;-0,117;-0,061;-0,056;-0,183;
2023-06-21;-0,045;-0,031;-0,069;-0,007;-0,051;-0,083;-0,079;-0,032;-0,106;-0,109;-0,028;-0,031;0,003;-0,113;-0,057;-0,050;-0,187;
2023-06-22;-0,049;-0,034;-0,072;-0,011;-0,057;-0,085;-0,082;-0,036;-0,110;-0,114;-0,030;-0,031;-0,000;-0,119;-0,062;-0,061;-0,187;
2023-06-26;-0,050;-0,040;-0,079;-0,020;-0,062;-0,090;-0,088;-0,036;-0,109;-0,114;-0,039;-0,038;-0,006;;;;;
2023-06-27;;;;;;;;;;;;;;-0,137;-0,061;-0,058;-0,188;
2023-06-28;-0,044;-0,033;-0,072;-0,013;-0,055;-0,085;-0,079;-0,035;-0,105;-0,108;-0,035;-0,036;-0,002;-0,133;-0,061;-0,055;-0,185;
2023-06-29;-0,038;-0,031;-0,071;-0,015;-0,056;-0,084;-0,077;-0,030;-0,101;-0,103;-0,031;-0,029;0,005;-0,131;-0,055;-0,045;-0,182;
2023-06-30;-0,036;-0,031;-0,070;-0,014;-0,052;-0,084;-0,076;-0,028;-0,097;-0,102;-0,025;-0,025;0,008;-0,124;-0,049;-0,040;-0,173;
2023-07-03;-0,034;-0,028;-0,066;-0,008;-0,050;-0,079;-0,073;-0,029;-0,099;-0,099;-0,029;-0,028;0,002;-0,129;-0,049;-0,038;-0,175;
2023-07-04;-0,032;-0,023;-0,062;-0,002;-0,044;-0,076;-0,068;-0,027;-0,097;;-0,026;-0,025;0,008;;;;;
2023-07-05;;;;;;;;;;;;;;-0,127;-0,051;-0,043;-0,176;
2023-07-06;-0,034;-0,034;-0,073;-0,017;-0,055;-0,083;-0,080;-0,027;-0,107;-0,101;-0,033;-0,038;-0,002;-0,127;-0,053;-0,048;-0,177;
2023-07-07;-0,032;-0,035;-0,073;-0,014;-0,051;-0,083;-0,080;-0,027;-0,106;-0,103;-0,032;-0,035;0,002;-0,131;-0,051;-0,037;-0,177;
2023-07-10;-0,034;-0,036;-0,075;-0,014;-0,052;-0,086;-0,083;-0,032;-0,107;-0,106;-0,032;-0,041;-0,002;-0,130;-0,053;-0,038;-0,178;
2023-07-11;-0,031;-0,034;-0,072;-0,013;-0,055;-0,083;-0,081;-0,035;-0,106;-0,110;-0,032;-0,038;-0,000;-0,134;-0,052;-0,035;-0,178;
2023-07-12;-0,035;-0,034;-0,071;-0,008;-0,053;-0,086;-0,079;-0,036;-0,103;-0,114;-0,030;-0,037;0,005;-0,135;-0,050;-0,031;-0,175;
2023-07-13;-0,043;-0,038;-0,076;-0,010;-0,057;-0,089;-0,085;-0,046;-0,101;-0,119;-0,035;-0,038;-0,007;-0,144;-0,058;-0,040;-0,177;
2023-07-14;-0,049;-0,041;-0,080;-0,017;-0,064;-0,092;-0,088;-0,051;-0,107;-0,118;-0,039;-0,044;-0,013;-0,150;-0,066;-0,055;-0,185;
2023-07-17;-0,047;-0,043;-0,082;-0,023;-0,070;-0,094;-0,090;-0,052;-0,110;-0,118;-0,040;-0,047;-0,018;-0,147;-0,066;-0,055;-0,180;
2023-07-18;-0,043;-0,042;-0,084;-0,027;-0,076;-0,096;-0,091;-0,053;-0,107;-0,118;-0,036;-0,043;-0,018;-0,146;-0,064;-0,051;-0,177;
2023-07-19;-0,039;-0,040;-0,082;-0,025;-0,071;-0,094;-0,089;-0,051;-0,107;-0,114;-0,034;-0,039;-0,013;-0,141;-0,061;-0,048;-0,176;
2023-07-20;-0,035;-0,041;-0,083;-0,026;-0,071;-0,093;-0,090;-0,049;-0,109;-0,113;-0,036;-0,043;-0,012;-0,140;-0,058;-0,045;-0,189;
2023-07-21;-0,032;-0,040;-0,082;-0,022;-0,067;-0,092;-0,089;-0,045;-0,109;-0,111;-0,037;-0,044;-0,017;-0,133;-0,054;-0,039;-0,185;
2023-07-24;-0,030;-0,040;-0,078;-0,015;-0,065;-0,089;-0,086;-0,043;-0,106;-0,109;-0,036;-0,042;-0,016;-0,136;-0,052;-0,031;-0,183;
2023-07-25;-0,032;-0,035;-0,078;-0,011;-0,058;-0,086;-0,084;-0,046;-0,101;-0,109;-0,035;-0,039;-0,013;-0,140;-0,054;-0,030;-0,182;
2023-07-26;-0,029;-0,037;-0,078;-0,008;-0,056;-0,087;-0,086;-0,045;-0,106;-0,108;-0,037;-0,039;-0,018;-0,140;-0,054;-0,031;-0,185;
2023-07-27;-0,023;-0,030;-0,072;-0,003;-0,055;-0,080;-0,078;-0,045;-0,100;-0,104;-0,034;-0,037;-0,012;-0,144;-0,059;-0,038;-0,189;
2023-07-28;-0,024;-0,026;-0,064;0,013;-0,035;-0,073;-0,072;-0,035;-0,102;-0,106;-0,028;-0,034;-0,010;-0,126;-0,048;-0,025;-0,170;
2023-07-31;-0,023;-0,024;-0,062;0,017;-0,032;-0,072;-0,071;-0,036;-0,102;-0,106;-0,026;-0,036;-0,011;-0,126;-0,049;-0,020;-0,168;
2023-08-01;-0,023;-0,025;-0,064;0,011;-0,036;-0,074;-0,072;-0,034;-0,103;-0,101;-0,027;-0,035;-0,012;-0,127;-0,049;-0,022;-0,167;
2023-08-02;-0,021;-0,029;-0,070;0,002;-0,044;-0,080;-0,079;-0,034;-0,106;-0,101;-0,034;-0,037;-0,017;;;;;
2023-08-03;;;;;;;;;;;;;;-0,123;-0,048;-0,020;-0,178;
2023-08-04;-0,022;-0,029;-0,070;0,008;-0,037;-0,080;-0,077;-0,030;-0,112;-0,111;-0,037;-0,036;-0,016;-0,123;-0,050;-0,021;-0,178;
2023-08-07;-0,024;-0,033;-0,074;-0,001;-0,047;-0,084;-0,081;-0,034;-0,112;-0,110;-0,040;-0,040;-0,020;-0,132;-0,051;-0,026;-0,180;
2023-08-08;-0,025;-0,032;-0,078;-0,006;-0,053;-0,086;-0,085;-0,033;-0,114;-0,105;-0,042;-0,041;-0,024;-0,127;-0,051;-0,025;-0,186;
2023-08-09;-0,022;-0,031;-0,075;-0,003;-0,051;-0,084;-0,082;-0,033;-0,110;-0,106;-0,043;-0,037;-0,022;-0,125;-0,049;-0,020;-0,191;
2023-08-10;-0,022;-0,031;-0,072;0,005;-0,046;-0,083;-0,078;-0,031;-0,106;-0,108;-0,041;-0,035;-0,019;-0,123;-0,049;-0,021;-0,191;
2023-08-11;-0,019;-0,037;-0,080;-0,008;-0,057;-0,087;-0,083;-0,030;-0,110;-0,105;-0,044;-0,040;-0,024;-0,119;-0,048;-0,016;-0,193;
2023-08-14;-0,015;-0,033;-0,076;-0,006;-0,054;-0,084;-0,081;-0,024;-0,111;-0,106;-0,037;-0,037;-0,021;-0,115;-0,043;-0,015;-0,180;
2023-08-15;;;;;;;;;-0,114;-0,107;-0,043;-0,043;-0,029;-0,116;-0,048;-0,024;-0,186;
2023-08-16;-0,020;-0,037;-0,083;-0,019;-0,065;-0,090;-0,088;-0,026;-0,116;-0,108;-0,045;-0,044;-0,030;-0,123;-0,051;-0,028;-0,191;
2023-08-17;-0,021;-0,036;-0,080;-0,011;-0,060;-0,085;-0,085;-0,023;-0,122;-0,107;-0,049;-0,046;-0,035;-0,123;-0,050;-0,022;-0,194;
2023-08-18;-0,021;-0,039;-0,084;-0,020;-0,065;-0,088;-0,088;-0,023;-0,126;-0,109;-0,050;-0,051;-0,042;-0,119;-0,049;-0,019;-0,192;
2023-08-21;-0,023;-0,041;-0,085;-0,024;-0,070;-0,090;-0,088;-0,023;-0,125;-0,108;-0,046;-0,053;-0,042;-0,113;-0,047;-0,019;-0,183;
2023-08-22;-0,021;-0,038;-0,083;-0,024;-0,070;-0,089;-0,084;-0,025;-0,124;-0,107;-0,045;-0,055;-0,042;-0,116;-0,052;-0,024;-0,187;
2023-08-23;-0,022;-0,036;-0,078;-0,021;-0,064;-0,086;-0,079;-0,021;-0,123;-0,104;-0,041;-0,055;-0,043;-0,111;-0,045;-0,019;-0,175;
2023-08-24;-0,022;-0,037;-0,076;-0,019;-0,067;-0,084;-0,080;-0,022;-0,122;-0,100;-0,046;-0,060;-0,051;-0,116;-0,050;-0,024;-0,188;
2023-08-25;-0,023;-0,038;-0,077;-0,020;-0,064;-0,083;-0,080;-0,019;-0,123;-0,105;-0,043;-0,057;-0,048;;;;;
2023-08-28;;;;;;;;;;;;;;-0,109;-0,042;-0,014;-0,178;
2023-08-29;-0,020;-0,030;-0,069;-0,002;-0,051;-0,077;-0,073;-0,020;-0,117;-0,100;-0,035;-0,053;-0,039;-0,109;-0,039;-0,012;-0,171;
2023-08-30;-0,022;-0,031;-0,075;-0,008;-0,056;-0,082;-0,078;-0,022;-0,115;-0,101;-0,041;-0,056;-0,041;-0,112;-0,043;-0,013;-0,171;
2023-08-31;-0,020;-0,031;-0,073;-0,005;-0,060;-0,079;-0,077;-0,022;-0,114;-0,096;-0,039;-0,053;-0,036;-0,116;-0,046;-0,014;-0,168;
2023-09-01;-0,017;-0,024;-0,064;0,007;-0,050;-0,071;-0,070;-0,020;-0,114;-0,095;-0,038;-0,056;-0,036;-0,109;-0,042;-0,004;-0,164;
2023-09-04;-0,016;-0,022;-0,063;0,007;-0,043;-0,070;-0,069;-0,015;-0,111;;-0,036;-0,052;-0,033;;;;;
2023-09-05;;;;;;;;;;;;;;-0,108;-0,041;0,001;-0,156;
2023-09-06;-0,017;-0,026;-0,066;0,004;-0,045;-0,071;-0,074;-0,014;-0,111;-0,094;-0,039;-0,060;-0,038;-0,106;-0,041;-0,000;-0,159;
2023-09-07;-0,015;-0,030;-0,071;-0,008;-0,052;-0,076;-0,079;-0,012;-0,116;-0,096;-0,042;-0,062;-0,042;-0,105;-0,040;-0,003;-0,161;
2023-09-08;-0,015;-0,031;-0,071;-0,011;-0,055;-0,076;-0,078;-0,012;-0,118;-0,098;-0,044;-0,062;-0,041;-0,107;-0,039;-0,000;-0,163;
2023-09-11;-0,015;-0,031;-0,072;-0,008;-0,054;-0,076;-0,077;-0,014;-0,116;-0,097;-0,043;-0,064;-0,042;-0,105;-0,036;-0,003;-0,161;
2023-09-12;-0,012;-0,030;-0,069;-0,005;-0,052;-0,074;-0,073;-0,012;-0,118;-0,095;-0,047;-0,068;-0,048;-0,105;-0,036;0,004;-0,167;
2023-09-13;-0,013;-0,029;-0,068;-0,005;-0,053;-0,072;-0,072;-0,012;-0,121;-0,096;-0,046;-0,072;-0,052;-0,109;-0,037;0,001;-0,165;
2023-09-14;-0,005;-0,023;-0,063;0,000;-0,051;-0,068;-0,067;-0,011;-0,117;-0,093;-0,042;-0,068;-0,049;-0,106;-0,032;0,008;-0,164;
2023-09-15;-0,009;-0,027;-0,066;-0,005;-0,050;-0,070;-0,070;-0,009;-0,114;-0,093;-0,046;-0,070;-0,044;-0,109;-0,032;0,006;-0,171;
2023-09-18;-0,008;-0,028;-0,069;-0,004;-0,049;-0,071;-0,073;-0,009;-0,117;-0,093;-0,050;-0,077;-0,050;-0,111;-0,030;0,008;-0,170;
2023-09-19;-0,012;-0,032;-0,073;-0,008;-0,051;-0,075;-0,077;-0,012;-0,119;-0,097;-0,055;-0,079;-0,053;-0,112;-0,033;0,001;-0,174;
2023-09-20;;;;;;;;;-0,113;-0,099;-0,054;-0,072;-0,046;-0,116;-0,032;-0,002;-0,180;
2023-09-21;-0,014;-0,041;-0,082;-0,021;-0,060;-0,084;-0,086;-0,012;-0,116;-0,102;-0,063;-0,077;-0,053;-0,119;-0,037;-0,010;-0,191;
2023-09-22;-0,015;-0,034;-0,075;-0,007;-0,050;-0,077;-0,080;-0,010;-0,121;-0,107;-0,061;-0,076;-0,053;-0,118;-0,037;-0,008;-0,188;
2023-09-25;-0,015;-0,038;-0,079;-0,013;-0,059;-0,079;-0,084;-0,014;-0,123;-0,112;-0,067;-0,079;-0,059;;;;;
2023-09-26;;;;;;;;;;;;;;-0,122;-0,046;-0,013;-0,198;
2023-09-27;-0,022;-0,047;-0,086;-0,021;-0,064;-0,086;-0,091;-0,018;-0,128;-0,116;-0,077;-0,087;-0,069;-0,123;-0,051;-0,009;-0,198;
2023-09-28;-0,023;-0,050;-0,092;-0,028;-0,067;-0,090;-0,095;-0,020;-0,129;-0,119;-0,073;-0,089;-0,067;-0,122;-0,047;-0,006;-0,193;
2023-09-29;-0,030;-0,053;-0,093;-0,027;-0,071;-0,091;-0,095;-0,025;-0,121;-0,117;-0,076;-0,086;-0,064;-0,133;-0,057;-0,021;-0,198;
2023-10-02;-0,031;-0,051;-0,087;-0,023;-0,069;-0,086;-0,092;-0,022;-0,124;-0,117;-0,075;-0,089;-0,064;-0,136;-0,057;-0,026;-0,191;
2023-10-03;-0,032;-0,053;-0,090;-0,026;-0,073;-0,089;-0,096;-0,019;-0,128;-0,117;-0,082;-0,096;-0,070;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,125;-0,050;-0,020;-0,182;
2023-10-10;-0,024;-0,050;-0,088;-0,018;-0,068;-0,089;-0,095;-0,023;-0,118;-0,117;-0,069;-0,092;-0,060;-0,124;-0,049;-0,019;-0,181;
2023-10-11;-0,028;-0,051;-0,086;-0,015;-0,070;-0,088;-0,093;-0,026;-0,116;-0,115;-0,071;-0,093;-0,061;;;;;
2023-10-12;;;;;;;;;;;;;;-0,136;-0,056;-0,025;-0,183;
2023-10-13;-0,025;-0,051;-0,086;-0,021;-0,074;-0,088;-0,093;-0,023;-0,115;-0,112;-0,079;-0,100;-0,067;-0,131;-0,056;-0,017;-0,189;
2023-10-16;-0,022;-0,051;-0,086;-0,021;-0,073;-0,089;-0,093;-0,023;-0,118;-0,116;-0,075;-0,105;-0,070;-0,123;-0,051;-0,013;-0,182;
2023-10-17;-0,023;-0,054;-0,090;-0,028;-0,077;-0,093;-0,096;-0,026;-0,126;-0,118;-0,078;-0,110;-0,075;-0,126;-0,052;-0,010;-0,185;
2023-10-18;-0,023;-0,055;-0,091;-0,029;-0,082;-0,095;-0,099;-0,026;-0,130;-0,116;-0,084;-0,115;-0,080;-0,135;-0,057;-0,012;-0,194;
2023-10-19;-0,022;-0,059;-0,093;-0,033;-0,083;-0,097;-0,099;-0,023;-0,134;-0,119;-0,084;-0,116;-0,082;-0,136;-0,056;-0,009;-0,192;
2023-10-20;-0,028;-0,063;-0,097;-0,040;-0,091;-0,102;-0,104;-0,025;-0,141;-0,124;-0,093;-0,118;-0,085;-0,140;-0,061;-0,018;-0,202;
2023-10-23;-0,033;-0,065;-0,099;-0,040;-0,091;-0,105;-0,106;-0,025;-0,147;-0,125;-0,093;-0,122;-0,090;-0,145;-0,061;-0,023;-0,201;
2023-10-24;-0,030;-0,058;-0,091;-0,026;-0,086;-0,096;-0,100;-0,025;-0,146;-0,121;-0,089;-0,119;-0,087;-0,141;-0,061;-0,027;-0,198;
2023-10-25;-0,030;-0,054;-0,091;-0,026;-0,080;-0,096;-0,098;-0,018;-0,148;-0,123;-0,093;-0,119;-0,091;;;;;
2023-10-26;;;;;;;;;;;;;;-0,140;-0,059;-0,022;-0,210;
2023-10-27;-0,034;-0,059;-0,094;-0,023;-0,075;-0,097;-0,102;-0,018;-0,148;-0,128;-0,097;-0,112;-0,093;;;;;
2023-10-30;;;;;;;;;;;;;;-0,148;-0,059;-0,026;-0,204;
2023-10-31;-0,028;-0,060;-0,094;-0,027;-0,085;-0,099;-0,105;-0,021;-0,140;-0,122;-0,090;-0,099;-0,080;-0,147;-0,060;-0,028;-0,202;
2023-11-01;-0,027;-0,058;-0,091;-0,025;-0,080;-0,096;-0,103;-0,016;-0,141;-0,116;-0,089;-0,099;-0,080;-0,139;-0,054;-0,026;-0,194;
2023-11-02;-0,021;-0,052;-0,086;-0,023;-0,077;-0,092;-0,097;-0,015;-0,128;-0,112;-0,081;-0,093;-0,070;;;;;
2023-11-03;;;;;;;;;;;;;;-0,126;-0,046;-0,017;-0,182;
2023-11-06;-0,027;-0,052;-0,082;-0,018;-0,077;-0,088;-0,094;-0,023;-0,128;-0,116;-0,080;-0,094;-0,067;-0,138;-0,055;-0,031;-0,192;
2023-11-07;-0,026;-0,054;-0,082;-0,019;-0,079;-0,088;-0,094;-0,021;-0,129;-0,114;-0,076;-0,090;-0,067;-0,134;-0,055;-0,040;-0,182;
2023-11-08;-0,029;-0,051;-0,085;-0,021;-0,078;-0,089;-0,097;-0,019;-0,126;-0,113;-0,072;-0,087;-0,065;-0,141;-0,055;-0,044;-0,179;
2023-11-09;-0,030;-0,053;-0,087;-0,026;-0,084;-0,094;-0,098;-0,022;-0,122;-0,113;-0,072;-0,083;-0,058;-0,162;-0,060;-0,049;-0,187;
2023-11-10;-0,029;-0,055;-0,088;-0,032;-0,087;-0,093;-0,098;-0,021;-0,127;-0,115;-0,069;-0,086;-0,062;-0,161;-0,055;-0,043;-0,175;
2023-11-13;-0,028;-0,056;-0,087;-0,029;-0,083;-0,092;-0,098;-0,022;-0,128;-0,114;-0,066;-0,085;-0,061;-0,160;-0,055;-0,042;-0,176;
2023-11-14;-0,027;-0,055;-0,090;-0,031;-0,079;-0,094;-0,097;-0,022;-0,115;-0,114;-0,057;-0,076;-0,045;-0,151;-0,048;-0,036;-0,165;
2023-11-15;-0,030;-0,054;-0,084;-0,023;-0,080;-0,090;-0,096;-0,032;-0,109;-0,114;-0,063;-0,075;-0,039;;;;;
2023-11-16;;;;;;;;;;;;;;-0,168;-0,058;-0,056;-0,176;
2023-11-17;-0,032;-0,058;-0,093;-0,038;-0,093;-0,100;-0,101;-0,031;-0,108;-0,114;-0,061;-0,072;-0,040;-0,160;-0,053;-0,048;-0,174;
2023-11-20;-0,035;-0,059;-0,092;-0,034;-0,089;-0,098;-0,103;-0,035;-0,105;-0,115;-0,061;-0,071;-0,039;-0,162;-0,056;-0,050;-0,172;
2023-11-21;-0,037;-0,059;-0,096;-0,042;-0,095;-0,101;-0,105;-0,038;-0,108;-0,116;-0,066;-0,076;-0,048;-0,170;-0,060;-0,054;-0,179;
2023-11-22;-0,031;-0,057;-0,092;-0,039;-0,092;-0,098;-0,102;-0,034;-0,105;-0,110;-0,062;-0,073;-0,041;-0,165;-0,055;-0,051;-0,174;
2023-11-23;-0,032;-0,058;-0,092;-0,036;-0,088;-0,098;-0,101;-0,034;-0,103;;;-0,071;-0,041;-0,166;-0,055;-0,052;-0,174;
2023-11-24;-0,032;-0,061;-0,096;-0,041;-0,090;-0,100;-0,104;-0,034;-0,103;-0,112;;;;-0,163;-0,053;-0,050;-0,175;
2023-11-27;-0,033;-0,063;-0,099;-0,046;-0,096;-0,103;-0,108;-0,035;-0,103;-0,112;-0,063;-0,070;-0,041;-0,169;-0,056;-0,054;-0,175;
2023-11-28;-0,034;-0,062;-0,100;-0,045;-0,098;-0,103;-0,107;-0,035;-0,105;-0,117;-0,064;-0,070;-0,041;-0,170;-0,055;-0,051;-0,174;
2023-11-29;-0,037;-0,064;-0,102;-0,052;-0,108;-0,105;-0,108;-0,037;-0,101;-0,115;-0,062;-0,062;-0,037;;;;;
2023-11-30;;;;;;;;;;;;;;-0,157;-0,052;-0,050;-0,170;
2023-12-01;-0,024;-0,062;-0,100;-0,050;-0,107;-0,099;-0,103;-0,030;-0,099;-0,110;-0,056;-0,056;-0,035;-0,148;-0,047;-0,043;-0,166;
2023-12-04;-0,026;-0,064;-0,101;-0,057;-0,112;-0,102;-0,104;-0,032;-0,097;-0,111;-0,063;-0,055;-0,042;-0,135;-0,049;-0,049;-0,172;
2023-12-05;-0,029;-0,070;-0,106;-0,066;-0,118;-0,106;-0,108;-0,031;-0,095;-0,111;-0,063;-0,054;-0,038;-0,135;-0,052;-0,056;-0,170;
2023-12-06;-0,029;-0,068;-0,106;-0,064;-0,116;-0,106;-0,107;-0,027;-0,090;-0,108;;;;-0,129;-0,051;-0,061;-0,172;
2023-12-07;-0,030;-0,070;-0,109;-0,068;-0,119;-0,109;-0,110;-0,029;-0,090;-0,110;-0,062;-0,055;-0,031;-0,126;-0,050;-0,063;-0,168;
2023-12-08;-0,030;-0,069;-0,108;-0,071;-0,125;-0,110;-0,108;-0,032;-0,086;-0,108;-0,060;-0,055;-0,028;-0,131;-0,050;-0,061;-0,167;
2023-12-11;-0,025;-0,066;-0,106;-0,068;-0,121;-0,107;-0,106;-0,029;-0,082;-0,106;-0,058;-0,055;-0,029;;;;;
2023-12-12;;;;;;;;;;;;;;-0,122;-0,045;-0,065;-0,158;
2023-12-13;-0,025;-0,067;-0,110;-0,073;-0,126;-0,113;-0,109;-0,029;-0,084;-0,103;-0,053;-0,058;-0,032;-0,106;-0,040;-0,055;-0,152;
2023-12-14;-0,026;-0,062;-0,109;-0,074;-0,123;-0,114;-0,105;-0,031;-0,075;-0,105;-0,051;-0,050;-0,016;-0,112;-0,043;-0,050;-0,158;
2023-12-15;-0,023;-0,057;-0,101;-0,066;-0,118;-0,105;-0,098;-0,031;-0,070;-0,103;-0,048;-0,047;-0,010;-0,115;-0,048;-0,053;-0,156;
2023-12-18;-0,024;-0,062;-0,109;-0,076;-0,126;-0,114;-0,104;-0,032;-0,072;-0,106;-0,050;-0,046;-0,012;-0,120;-0,049;-0,052;-0,155;
2023-12-19;-0,025;-0,060;-0,109;-0,073;-0,123;-0,112;-0,103;-0,032;-0,069;-0,106;-0,050;-0,040;-0,009;-0,113;-0,047;-0,047;-0,154;
2023-12-20;-0,027;-0,060;-0,111;-0,077;-0,128;-0,115;-0,105;-0,033;-0,070;-0,105;-0,051;-0,040;-0,008;-0,128;-0,054;-0,054;-0,164;
2023-12-21;-0,033;-0,061;-0,112;-0,078;-0,124;-0,116;-0,107;-0,032;-0,073;-0,109;-0,049;-0,039;-0,011;-0,118;-0,048;-0,050;-0,157;
2023-12-22;-0,032;-0,062;-0,116;-0,092;-0,133;-0,120;-0,111;-0,036;-0,071;-0,112;-0,052;-0,038;-0,009;-0,109;-0,052;-0,052;-0,162;
2023-12-27;-0,035;-0,065;-0,117;-0,098;-0,135;-0,123;-0,111;-0,039;-0,068;-0,110;-0,051;-0,039;-0,008;-0,096;-0,053;-0,053;-0,163;
2023-12-28;-0,034;-0,059;-0,108;-0,083;-0,127;-0,115;-0,106;-0,041;-0,067;-0,109;-0,051;-0,035;-0,004;-0,100;-0,055;-0,061;-0,165;
2023-12-29;-0,034;-0,058;-0,108;-0,081;-0,122;-0,113;-0,105;-0,036;-0,065;-0,106;-0,049;-0,034;-0,006;-0,099;-0,052;-0,059;-0,165;
2024-01-02;-0,026;-0,056;-0,108;-0,084;-0,126;-0,111;-0,106;-0,035;-0,068;-0,104;-0,051;-0,034;-0,008;-0,090;-0,049;-0,055;-0,174;
2024-01-03;-0,026;-0,059;-0,107;-0,078;-0,121;-0,108;-0,106;-0,032;-0,078;-0,101;-0,057;-0,038;-0,015;;;;;
