
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,121;-0,079;-0,271;0,043;-0,012;-0,208;-0,262;-0,072;-0,181;-0,190;-0,118;-0,006;0,004;-0,296;-0,057;
2023-05-16;-0,122;-0,038;-0,124;-0,080;-0,274;0,038;-0,017;-0,210;-0,264;-0,075;-0,183;-0,189;-0,123;-0,009;-0,003;-0,307;-0,063;
2023-05-17;;;-0,121;-0,078;-0,271;0,037;-0,019;-0,207;-0,260;-0,071;-0,183;-0,188;-0,120;-0,010;-0,005;-0,302;-0,060;
2023-05-19;-0,112;-0,035;-0,114;-0,071;-0,268;0,033;-0,020;-0,203;-0,257;-0,067;-0,174;-0,175;-0,111;-0,008;0,002;-0,295;-0,057;
2023-05-22;-0,113;-0,036;-0,112;-0,068;-0,264;0,041;-0,018;-0,200;-0,254;-0,068;-0,177;-0,176;-0,111;-0,007;-0,001;-0,294;-0,055;
2023-05-23;-0,116;-0,038;-0,109;-0,069;-0,263;0,037;-0,021;-0,200;-0,254;-0,065;-0,177;-0,176;-0,116;-0,012;-0,001;-0,294;-0,055;
2023-05-24;-0,123;-0,050;-0,112;-0,074;-0,266;0,030;-0,029;-0,203;-0,257;-0,063;-0,185;-0,181;-0,120;-0,019;-0,013;-0,301;-0,051;
2023-05-25;;;-0,115;-0,067;-0,263;0,027;-0,031;-0,199;-0,252;-0,060;-0,184;-0,175;-0,111;-0,019;-0,012;;;
2023-05-26;-0,115;-0,046;;;;;;;;;;-0,171;-0,107;;;-0,304;-0,038;
2023-05-29;-0,117;-0,049;-0,108;-0,061;-0,258;0,027;-0,028;-0,194;-0,243;-0,057;-0,183;;;-0,012;-0,008;;;
2023-05-30;-0,118;-0,050;-0,110;-0,062;-0,259;0,023;-0,030;-0,194;-0,246;-0,054;-0,180;-0,164;-0,107;-0,021;-0,009;-0,304;-0,035;
2023-05-31;-0,122;-0,051;-0,108;-0,063;-0,260;0,022;-0,034;-0,195;-0,248;-0,051;-0,185;-0,167;-0,106;-0,019;-0,009;-0,298;-0,032;
2023-06-01;-0,118;-0,047;-0,108;-0,062;-0,259;0,026;-0,026;-0,194;-0,247;-0,052;-0,186;-0,168;-0,102;-0,018;-0,007;-0,297;-0,029;
2023-06-02;-0,111;-0,041;-0,102;-0,054;-0,250;0,041;-0,016;-0,183;-0,237;-0,057;-0,177;-0,166;-0,100;-0,016;-0,001;-0,295;-0,032;
2023-06-05;-0,111;-0,040;-0,102;-0,057;-0,251;0,037;-0,017;-0,187;-0,239;-0,052;-0,173;-0,159;-0,100;-0,019;-0,003;-0,289;-0,030;
2023-06-07;-0,108;-0,040;-0,097;-0,054;-0,246;0,044;-0,010;-0,182;-0,231;-0,049;-0,171;-0,160;-0,102;-0,020;-0,001;-0,288;-0,023;
2023-06-08;-0,109;-0,044;-0,100;-0,054;-0,247;0,044;-0,006;-0,185;-0,233;-0,050;-0,173;-0,162;-0,101;-0,022;-0,005;-0,287;-0,026;
2023-06-09;-0,109;-0,042;-0,097;-0,051;-0,245;0,044;-0,009;-0,180;-0,229;-0,051;-0,173;-0,159;-0,102;-0,019;-0,004;-0,291;-0,029;
2023-06-12;-0,110;-0,038;-0,098;-0,050;-0,243;0,046;-0,007;-0,180;-0,228;-0,051;-0,174;-0,160;-0,098;-0,017;0,001;-0,286;-0,028;
2023-06-13;-0,106;-0,034;-0,096;-0,046;-0,240;0,048;-0,008;-0,178;-0,226;-0,052;-0,170;-0,158;-0,097;-0,018;0,002;-0,285;-0,026;
2023-06-14;-0,107;-0,036;-0,100;-0,049;-0,245;0,047;-0,007;-0,183;-0,230;-0,055;-0,171;-0,159;-0,096;-0,019;-0,001;-0,291;-0,026;
2023-06-15;-0,108;-0,039;-0,098;-0,048;-0,242;0,057;0,001;-0,178;-0,226;-0,053;-0,174;-0,160;-0,092;-0,016;-0,001;-0,284;-0,021;
2023-06-16;-0,105;-0,042;-0,097;-0,046;-0,240;0,059;-0,001;-0,176;-0,227;-0,058;-0,172;-0,156;-0,095;-0,019;-0,004;-0,292;-0,026;
2023-06-19;-0,111;-0,048;-0,095;-0,046;-0,241;0,057;-0,002;-0,178;-0,226;-0,054;-0,177;;-0,097;-0,027;-0,010;-0,289;-0,025;
2023-06-20;-0,113;-0,053;-0,095;-0,050;-0,245;0,048;-0,010;-0,181;-0,230;-0,054;-0,179;-0,154;-0,097;-0,030;-0,013;-0,288;-0,022;
2023-06-21;-0,116;-0,058;-0,093;-0,052;-0,246;0,043;-0,011;-0,183;-0,231;-0,053;-0,185;-0,159;-0,099;-0,031;-0,015;-0,284;-0,018;
2023-06-22;-0,122;-0,059;-0,097;-0,055;-0,249;0,040;-0,017;-0,186;-0,234;-0,057;-0,189;-0,164;-0,101;-0,031;-0,017;-0,290;-0,024;
2023-06-26;;;-0,098;-0,061;-0,255;0,031;-0,022;-0,191;-0,240;-0,056;-0,188;-0,164;-0,110;-0,038;-0,023;;;
2023-06-27;-0,120;-0,065;;;;;;;;;;;;;;-0,308;-0,022;
2023-06-28;-0,117;-0,058;-0,092;-0,055;-0,249;0,037;-0,015;-0,186;-0,231;-0,055;-0,184;-0,158;-0,106;-0,036;-0,019;-0,304;-0,019;
2023-06-29;-0,113;-0,053;-0,086;-0,052;-0,247;0,036;-0,016;-0,185;-0,229;-0,051;-0,180;-0,154;-0,103;-0,029;-0,013;-0,302;-0,015;
2023-06-30;-0,108;-0,051;-0,084;-0,052;-0,247;0,036;-0,012;-0,184;-0,228;-0,049;-0,176;-0,152;-0,096;-0,025;-0,010;-0,295;-0,010;
2023-07-03;-0,111;-0,058;-0,082;-0,049;-0,243;0,042;-0,010;-0,180;-0,225;-0,050;-0,178;-0,149;-0,100;-0,028;-0,015;-0,300;-0,010;
2023-07-04;;;-0,080;-0,044;-0,238;0,048;-0,004;-0,177;-0,220;-0,048;-0,176;;-0,097;-0,025;-0,010;;;
2023-07-05;-0,113;-0,059;;;;;;;;;;;;;;-0,298;-0,012;
2023-07-06;-0,121;-0,066;-0,082;-0,055;-0,249;0,033;-0,015;-0,184;-0,232;-0,048;-0,186;-0,151;-0,104;-0,038;-0,020;-0,299;-0,008;
2023-07-07;-0,120;-0,062;-0,080;-0,057;-0,250;0,037;-0,011;-0,184;-0,232;-0,048;-0,185;-0,154;-0,103;-0,035;-0,015;-0,302;-0,010;
2023-07-10;-0,120;-0,066;-0,082;-0,058;-0,252;0,036;-0,013;-0,186;-0,235;-0,052;-0,186;-0,156;-0,104;-0,041;-0,019;-0,301;-0,013;
2023-07-11;-0,119;-0,066;-0,079;-0,055;-0,249;0,037;-0,016;-0,184;-0,233;-0,056;-0,185;-0,160;-0,103;-0,038;-0,018;-0,305;-0,012;
2023-07-12;-0,116;-0,059;-0,083;-0,056;-0,248;0,042;-0,013;-0,186;-0,231;-0,056;-0,182;-0,164;-0,101;-0,037;-0,012;-0,306;-0,014;
2023-07-13;-0,117;-0,066;-0,091;-0,059;-0,253;0,041;-0,018;-0,189;-0,237;-0,066;-0,180;-0,170;-0,106;-0,038;-0,024;-0,315;-0,024;
2023-07-14;-0,120;-0,073;-0,097;-0,062;-0,257;0,033;-0,024;-0,193;-0,240;-0,072;-0,186;-0,168;-0,110;-0,044;-0,031;-0,321;-0,028;
2023-07-17;-0,121;-0,077;-0,095;-0,064;-0,258;0,027;-0,030;-0,194;-0,242;-0,073;-0,189;-0,168;-0,111;-0,047;-0,035;-0,318;-0,025;
2023-07-18;-0,118;-0,076;-0,091;-0,063;-0,260;0,023;-0,036;-0,197;-0,243;-0,074;-0,186;-0,168;-0,108;-0,043;-0,035;-0,317;-0,027;
2023-07-19;-0,122;-0,076;-0,087;-0,061;-0,258;0,026;-0,031;-0,194;-0,241;-0,072;-0,186;-0,165;-0,105;-0,039;-0,030;-0,312;-0,024;
2023-07-20;-0,124;-0,073;-0,083;-0,062;-0,260;0,024;-0,031;-0,193;-0,242;-0,070;-0,188;-0,164;-0,107;-0,043;-0,029;-0,311;-0,025;
2023-07-21;-0,124;-0,076;-0,080;-0,062;-0,259;0,029;-0,027;-0,193;-0,241;-0,065;-0,188;-0,161;-0,108;-0,044;-0,034;-0,304;-0,021;
2023-07-24;-0,120;-0,074;-0,078;-0,061;-0,255;0,035;-0,025;-0,189;-0,238;-0,063;-0,185;-0,159;-0,107;-0,042;-0,033;-0,307;-0,017;
2023-07-25;-0,117;-0,068;-0,080;-0,057;-0,254;0,039;-0,018;-0,187;-0,236;-0,066;-0,180;-0,159;-0,106;-0,039;-0,031;-0,311;-0,019;
2023-07-26;-0,122;-0,069;-0,077;-0,059;-0,255;0,042;-0,017;-0,187;-0,238;-0,066;-0,185;-0,159;-0,108;-0,039;-0,035;-0,311;-0,016;
2023-07-27;-0,118;-0,066;-0,072;-0,052;-0,248;0,047;-0,015;-0,181;-0,230;-0,066;-0,179;-0,154;-0,105;-0,037;-0,029;-0,315;-0,021;
2023-07-28;-0,118;-0,064;-0,072;-0,047;-0,240;0,063;0,005;-0,174;-0,224;-0,055;-0,181;-0,156;-0,099;-0,034;-0,027;-0,297;-0,007;
2023-07-31;-0,119;-0,065;-0,071;-0,045;-0,238;0,067;0,008;-0,172;-0,223;-0,057;-0,181;-0,156;-0,098;-0,036;-0,029;-0,297;-0,009;
2023-08-01;-0,121;-0,066;-0,071;-0,047;-0,240;0,061;0,003;-0,174;-0,224;-0,055;-0,182;-0,151;-0,098;-0,035;-0,030;-0,298;-0,008;
2023-08-02;;;-0,069;-0,051;-0,247;0,052;-0,004;-0,180;-0,231;-0,054;-0,185;-0,151;-0,105;-0,037;-0,034;;;
2023-08-03;-0,129;-0,073;;;;;;;;;;;;;;-0,294;-0,008;
2023-08-04;-0,127;-0,070;-0,070;-0,050;-0,247;0,059;0,003;-0,180;-0,229;-0,051;-0,191;-0,161;-0,108;-0,036;-0,033;-0,294;-0,005;
2023-08-07;;;-0,073;-0,054;-0,251;0,050;-0,008;-0,184;-0,233;-0,055;-0,191;-0,160;-0,111;-0,040;-0,037;-0,303;-0,008;
2023-08-08;-0,130;-0,074;-0,073;-0,054;-0,254;0,044;-0,013;-0,187;-0,237;-0,053;-0,193;-0,155;-0,113;-0,041;-0,041;-0,299;-0,008;
2023-08-09;-0,127;-0,074;-0,070;-0,053;-0,252;0,048;-0,011;-0,185;-0,234;-0,053;-0,189;-0,156;-0,114;-0,037;-0,039;-0,296;-0,006;
2023-08-10;-0,124;-0,070;-0,070;-0,053;-0,249;0,055;-0,006;-0,183;-0,230;-0,052;-0,185;-0,158;-0,112;-0,035;-0,037;-0,294;-0,006;
2023-08-11;-0,128;-0,075;-0,067;-0,059;-0,256;0,042;-0,017;-0,188;-0,235;-0,050;-0,189;-0,156;-0,116;-0,040;-0,041;-0,290;-0,008;
2023-08-14;-0,128;-0,074;-0,063;-0,054;-0,252;0,044;-0,014;-0,184;-0,233;-0,045;-0,190;-0,156;-0,108;-0,037;-0,038;-0,286;-0,003;
2023-08-15;-0,133;-0,080;;;;;;;;;-0,193;-0,157;-0,114;-0,043;-0,046;-0,288;-0,005;
2023-08-16;-0,132;-0,083;-0,068;-0,059;-0,260;0,032;-0,025;-0,190;-0,240;-0,046;-0,195;-0,158;-0,117;-0,044;-0,047;-0,295;-0,005;
2023-08-17;-0,138;-0,090;-0,069;-0,057;-0,256;0,039;-0,020;-0,186;-0,237;-0,044;-0,200;-0,157;-0,121;-0,046;-0,052;-0,294;-0,003;
2023-08-18;-0,140;-0,095;-0,069;-0,061;-0,260;0,030;-0,025;-0,189;-0,240;-0,043;-0,205;-0,159;-0,121;-0,051;-0,059;-0,290;-0,002;
2023-08-21;-0,141;-0,100;-0,071;-0,062;-0,262;0,027;-0,030;-0,190;-0,240;-0,043;-0,204;-0,158;-0,117;-0,053;-0,060;-0,284;0,001;
2023-08-22;-0,138;-0,099;-0,069;-0,059;-0,259;0,026;-0,030;-0,189;-0,236;-0,046;-0,203;-0,157;-0,116;-0,055;-0,059;-0,287;-0,001;
2023-08-23;-0,138;-0,098;-0,070;-0,058;-0,255;0,029;-0,025;-0,186;-0,231;-0,041;-0,202;-0,154;-0,112;-0,055;-0,060;-0,283;0,009;
2023-08-24;-0,140;-0,105;-0,070;-0,058;-0,253;0,031;-0,027;-0,184;-0,232;-0,042;-0,201;-0,150;-0,117;-0,060;-0,068;-0,287;0,003;
2023-08-25;;;-0,071;-0,059;-0,254;0,030;-0,024;-0,184;-0,232;-0,039;-0,202;-0,155;-0,115;-0,057;-0,065;;;
2023-08-28;-0,134;-0,099;;;;;;;;;;;;;;-0,280;0,008;
2023-08-29;-0,130;-0,095;-0,068;-0,051;-0,246;0,049;-0,012;-0,177;-0,225;-0,040;-0,196;-0,151;-0,106;-0,053;-0,057;-0,281;0,008;
2023-08-30;-0,132;-0,095;-0,070;-0,053;-0,252;0,042;-0,016;-0,183;-0,230;-0,042;-0,194;-0,151;-0,112;-0,056;-0,058;-0,283;0,006;
2023-08-31;-0,132;-0,090;-0,068;-0,052;-0,249;0,046;-0,020;-0,180;-0,229;-0,042;-0,193;-0,146;-0,110;-0,053;-0,053;-0,287;0,003;
2023-09-01;-0,131;-0,088;-0,065;-0,046;-0,240;0,057;-0,010;-0,172;-0,222;-0,040;-0,193;-0,145;-0,109;-0,056;-0,053;-0,280;0,009;
2023-09-04;;;-0,064;-0,043;-0,239;0,057;-0,003;-0,171;-0,221;-0,035;-0,190;;-0,107;-0,052;-0,050;;;
2023-09-05;-0,128;-0,088;;;;;;;;;;;;;;-0,279;0,016;
2023-09-06;-0,128;-0,088;-0,065;-0,047;-0,243;0,054;-0,005;-0,171;-0,226;-0,034;-0,189;-0,145;-0,110;-0,060;-0,055;-0,277;0,016;
2023-09-07;-0,132;-0,095;-0,063;-0,051;-0,248;0,042;-0,013;-0,176;-0,231;-0,033;-0,195;-0,146;-0,114;-0,062;-0,059;-0,276;0,021;
2023-09-08;-0,133;-0,095;-0,063;-0,052;-0,248;0,040;-0,015;-0,177;-0,231;-0,032;-0,197;-0,148;-0,115;-0,062;-0,059;-0,278;0,024;
2023-09-11;-0,132;-0,094;-0,064;-0,053;-0,248;0,043;-0,014;-0,177;-0,229;-0,034;-0,195;-0,147;-0,114;-0,064;-0,059;-0,276;0,027;
2023-09-12;-0,133;-0,102;-0,061;-0,051;-0,246;0,046;-0,013;-0,175;-0,226;-0,033;-0,197;-0,145;-0,118;-0,068;-0,066;-0,276;0,023;
2023-09-13;-0,136;-0,107;-0,061;-0,050;-0,244;0,046;-0,013;-0,173;-0,224;-0,033;-0,200;-0,146;-0,117;-0,072;-0,070;-0,280;0,024;
2023-09-14;-0,131;-0,101;-0,053;-0,044;-0,239;0,051;-0,011;-0,168;-0,219;-0,032;-0,196;-0,143;-0,113;-0,068;-0,066;-0,277;0,027;
2023-09-15;-0,130;-0,103;-0,057;-0,049;-0,243;0,045;-0,010;-0,170;-0,223;-0,030;-0,193;-0,143;-0,117;-0,070;-0,062;-0,280;0,027;
2023-09-18;-0,131;-0,107;-0,056;-0,049;-0,246;0,046;-0,010;-0,172;-0,225;-0,029;-0,196;-0,143;-0,121;-0,077;-0,067;-0,282;0,027;
2023-09-19;-0,133;-0,112;-0,060;-0,053;-0,249;0,042;-0,011;-0,176;-0,229;-0,032;-0,198;-0,148;-0,127;-0,079;-0,070;-0,283;0,024;
2023-09-20;-0,128;-0,105;;;;;;;;;-0,192;-0,149;-0,125;-0,072;-0,063;-0,287;0,021;
2023-09-21;-0,133;-0,109;-0,062;-0,063;-0,259;0,029;-0,020;-0,184;-0,238;-0,033;-0,194;-0,152;-0,134;-0,077;-0,070;-0,290;0,016;
2023-09-22;-0,136;-0,112;-0,063;-0,056;-0,252;0,044;-0,010;-0,177;-0,232;-0,031;-0,199;-0,157;-0,133;-0,076;-0,070;-0,289;0,018;
2023-09-25;;;-0,063;-0,059;-0,255;0,037;-0,019;-0,180;-0,236;-0,034;-0,202;-0,162;-0,138;-0,079;-0,076;;;
2023-09-26;-0,142;-0,123;;;;;;;;;;;;;;-0,293;0,013;
2023-09-27;-0,143;-0,123;-0,070;-0,068;-0,263;0,029;-0,025;-0,187;-0,244;-0,038;-0,207;-0,166;-0,148;-0,087;-0,087;-0,294;0,013;
2023-09-28;-0,141;-0,120;-0,071;-0,072;-0,269;0,022;-0,027;-0,191;-0,247;-0,040;-0,208;-0,169;-0,145;-0,089;-0,085;-0,293;0,010;
2023-09-29;-0,138;-0,115;-0,078;-0,075;-0,270;0,024;-0,031;-0,192;-0,248;-0,045;-0,200;-0,167;-0,147;-0,086;-0,081;-0,304;0,006;
2023-10-02;-0,139;-0,118;-0,079;-0,073;-0,264;0,028;-0,029;-0,187;-0,244;-0,042;-0,203;-0,167;-0,146;-0,089;-0,081;-0,307;0,009;
2023-10-03;;;-0,080;-0,074;-0,266;0,024;-0,033;-0,190;-0,248;-0,039;-0,207;-0,167;-0,153;-0,096;-0,088;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,126;;;;;;;;;;;;;;-0,296;0,011;
2023-10-10;-0,130;-0,113;-0,073;-0,072;-0,265;0,033;-0,029;-0,190;-0,247;-0,043;-0,197;-0,167;-0,140;-0,092;-0,078;-0,295;0,012;
2023-10-11;;;-0,077;-0,072;-0,263;0,035;-0,031;-0,188;-0,245;-0,046;-0,194;-0,165;-0,142;-0,093;-0,078;;;
2023-10-12;-0,126;-0,116;;;;;;;;;;;;;;-0,307;0,007;
2023-10-13;-0,131;-0,125;-0,074;-0,072;-0,262;0,030;-0,034;-0,188;-0,245;-0,044;-0,194;-0,163;-0,150;-0,100;-0,084;-0,302;0,011;
2023-10-16;-0,130;-0,127;-0,070;-0,072;-0,263;0,029;-0,033;-0,190;-0,245;-0,043;-0,196;-0,166;-0,146;-0,105;-0,087;-0,294;0,015;
2023-10-17;-0,134;-0,130;-0,071;-0,076;-0,267;0,022;-0,037;-0,194;-0,248;-0,047;-0,205;-0,168;-0,150;-0,110;-0,092;-0,297;0,012;
2023-10-18;-0,140;-0,137;-0,071;-0,077;-0,268;0,022;-0,042;-0,195;-0,251;-0,047;-0,209;-0,166;-0,155;-0,115;-0,097;-0,306;0,008;
2023-10-19;-0,144;-0,141;-0,070;-0,081;-0,269;0,018;-0,043;-0,197;-0,251;-0,043;-0,213;-0,169;-0,156;-0,116;-0,099;-0,307;0,013;
2023-10-20;-0,153;-0,144;-0,077;-0,085;-0,274;0,011;-0,051;-0,202;-0,256;-0,045;-0,219;-0,174;-0,164;-0,118;-0,102;-0,311;0,009;
2023-10-23;-0,155;-0,144;-0,081;-0,086;-0,276;0,010;-0,051;-0,205;-0,258;-0,045;-0,226;-0,175;-0,164;-0,122;-0,108;-0,316;0,004;
2023-10-24;-0,154;-0,142;-0,078;-0,080;-0,268;0,024;-0,046;-0,197;-0,252;-0,045;-0,225;-0,172;-0,160;-0,119;-0,104;-0,312;0,004;
2023-10-25;;;-0,078;-0,076;-0,267;0,024;-0,040;-0,196;-0,251;-0,038;-0,227;-0,173;-0,164;-0,119;-0,108;;;
2023-10-26;-0,155;-0,139;;;;;;;;;;;;;;-0,311;0,002;
2023-10-27;;;-0,082;-0,081;-0,271;0,027;-0,035;-0,197;-0,254;-0,038;-0,227;-0,178;-0,168;-0,112;-0,110;;;
2023-10-30;-0,157;-0,133;;;;;;;;;;;;;;-0,319;0,009;
2023-10-31;-0,153;-0,126;-0,076;-0,081;-0,271;0,023;-0,045;-0,199;-0,257;-0,041;-0,219;-0,172;-0,161;-0,099;-0,097;-0,318;0,005;
2023-11-01;-0,154;-0,126;-0,075;-0,080;-0,268;0,025;-0,040;-0,196;-0,255;-0,037;-0,220;-0,166;-0,160;-0,099;-0,097;-0,310;0,008;
2023-11-02;-0,146;-0,115;-0,069;-0,074;-0,263;0,027;-0,038;-0,192;-0,249;-0,035;-0,207;-0,162;-0,152;-0,093;-0,087;;;
2023-11-03;;;;;;;;;;;;;;;;-0,297;0,014;
2023-11-06;-0,143;-0,112;-0,076;-0,073;-0,259;0,033;-0,037;-0,188;-0,246;-0,043;-0,207;-0,166;-0,152;-0,094;-0,084;-0,309;0,007;
2023-11-07;-0,145;-0,111;-0,074;-0,076;-0,258;0,031;-0,039;-0,188;-0,246;-0,041;-0,207;-0,164;-0,147;-0,090;-0,085;-0,305;0,010;
2023-11-08;-0,145;-0,112;-0,078;-0,073;-0,262;0,029;-0,038;-0,190;-0,249;-0,040;-0,205;-0,163;-0,143;-0,087;-0,083;-0,312;0,012;
2023-11-09;-0,140;-0,102;-0,078;-0,074;-0,264;0,024;-0,044;-0,194;-0,250;-0,043;-0,201;-0,163;-0,143;-0,083;-0,076;-0,333;0,007;
2023-11-10;-0,144;-0,106;-0,078;-0,076;-0,265;0,018;-0,047;-0,193;-0,250;-0,042;-0,206;-0,165;-0,140;-0,086;-0,079;-0,332;0,012;
2023-11-13;-0,143;-0,105;-0,076;-0,077;-0,263;0,022;-0,043;-0,192;-0,250;-0,043;-0,207;-0,165;-0,138;-0,085;-0,079;-0,331;0,010;
2023-11-14;-0,133;-0,085;-0,075;-0,077;-0,266;0,019;-0,039;-0,195;-0,249;-0,043;-0,194;-0,164;-0,129;-0,076;-0,062;-0,322;0,013;
2023-11-15;;;-0,078;-0,075;-0,261;0,027;-0,040;-0,191;-0,248;-0,053;-0,188;-0,165;-0,134;-0,075;-0,057;;;
2023-11-16;-0,133;-0,092;;;;;;;;;;;;;;-0,339;0,004;
2023-11-17;-0,128;-0,084;-0,080;-0,080;-0,270;0,012;-0,053;-0,200;-0,253;-0,052;-0,187;-0,164;-0,132;-0,072;-0,057;-0,331;0,007;
2023-11-20;-0,126;-0,083;-0,083;-0,080;-0,269;0,017;-0,050;-0,198;-0,255;-0,056;-0,184;-0,165;-0,132;-0,071;-0,056;-0,333;0,002;
2023-11-21;-0,128;-0,086;-0,085;-0,080;-0,272;0,009;-0,055;-0,201;-0,257;-0,059;-0,187;-0,166;-0,137;-0,076;-0,065;-0,341;0,000;
2023-11-22;-0,125;-0,082;-0,079;-0,079;-0,269;0,011;-0,052;-0,199;-0,254;-0,054;-0,184;-0,161;-0,134;-0,073;-0,059;-0,336;0,005;
2023-11-23;-0,122;-0,080;-0,080;-0,079;-0,268;0,015;-0,048;-0,198;-0,253;-0,055;-0,182;;;-0,071;-0,059;-0,337;0,002;
2023-11-24;-0,122;-0,080;-0,080;-0,082;-0,273;0,010;-0,050;-0,201;-0,256;-0,055;-0,182;-0,163;;;;-0,334;0,002;
2023-11-27;-0,122;-0,081;-0,082;-0,084;-0,276;0,005;-0,056;-0,204;-0,260;-0,056;-0,182;-0,162;-0,134;-0,070;-0,058;-0,340;-0,000;
2023-11-28;-0,125;-0,084;-0,082;-0,084;-0,276;0,005;-0,058;-0,204;-0,259;-0,055;-0,184;-0,167;-0,135;-0,070;-0,059;-0,342;0,002;
2023-11-29;;;-0,085;-0,085;-0,279;-0,002;-0,068;-0,205;-0,261;-0,057;-0,180;-0,165;-0,134;-0,062;-0,055;;;
2023-11-30;-0,121;-0,083;;;;;;;;;;;;;;-0,329;0,007;
2023-12-01;;;-0,072;-0,083;-0,277;0,000;-0,067;-0,200;-0,255;-0,050;-0,178;-0,161;-0,127;-0,056;-0,052;-0,319;0,012;
2023-12-04;-0,117;-0,083;-0,075;-0,085;-0,278;-0,007;-0,072;-0,202;-0,256;-0,052;-0,176;-0,161;-0,134;-0,055;-0,059;-0,306;0,015;
2023-12-05;-0,114;-0,077;-0,077;-0,092;-0,283;-0,016;-0,078;-0,207;-0,260;-0,051;-0,174;-0,161;-0,134;-0,054;-0,056;-0,306;0,016;
2023-12-06;;;-0,077;-0,090;-0,283;-0,014;-0,076;-0,206;-0,259;-0,048;-0,169;-0,158;;;;-0,301;0,019;
2023-12-07;-0,111;-0,070;-0,078;-0,091;-0,286;-0,018;-0,079;-0,210;-0,263;-0,050;-0,169;-0,160;-0,133;-0,055;-0,048;-0,297;0,020;
2023-12-08;;;-0,078;-0,091;-0,284;-0,021;-0,085;-0,211;-0,260;-0,052;-0,164;-0,158;-0,132;-0,055;-0,045;-0,302;0,017;
2023-12-11;;;-0,073;-0,087;-0,282;-0,017;-0,081;-0,207;-0,258;-0,050;-0,161;-0,156;-0,129;-0,055;-0,046;;;
2023-12-12;-0,102;-0,067;;;;;;;;;;;;;;-0,293;0,020;
2023-12-13;-0,104;-0,068;-0,073;-0,089;-0,287;-0,022;-0,086;-0,214;-0,261;-0,049;-0,163;-0,153;-0,125;-0,058;-0,050;-0,277;0,024;
2023-12-14;-0,096;-0,055;-0,074;-0,084;-0,286;-0,024;-0,084;-0,214;-0,257;-0,052;-0,153;-0,155;-0,123;-0,050;-0,033;-0,283;0,020;
2023-12-15;-0,092;-0,053;-0,071;-0,078;-0,278;-0,015;-0,078;-0,206;-0,250;-0,051;-0,149;-0,154;-0,119;-0,047;-0,027;-0,286;0,021;
2023-12-18;-0,095;-0,055;-0,072;-0,084;-0,286;-0,026;-0,086;-0,214;-0,256;-0,052;-0,151;-0,156;-0,121;-0,046;-0,030;-0,291;0,021;
2023-12-19;-0,093;-0,051;-0,074;-0,081;-0,285;-0,023;-0,083;-0,212;-0,255;-0,053;-0,148;-0,156;-0,121;-0,040;-0,026;-0,284;0,021;
2023-12-20;-0,092;-0,051;-0,075;-0,081;-0,288;-0,027;-0,088;-0,216;-0,257;-0,053;-0,148;-0,155;-0,122;-0,040;-0,025;-0,299;0,007;
2023-12-21;-0,094;-0,054;-0,081;-0,082;-0,288;-0,027;-0,085;-0,216;-0,259;-0,053;-0,152;-0,159;-0,120;-0,039;-0,028;-0,289;0,013;
2023-12-22;-0,094;-0,050;-0,080;-0,084;-0,292;-0,042;-0,093;-0,220;-0,263;-0,057;-0,149;-0,162;-0,123;-0,038;-0,026;-0,280;0,012;
2023-12-27;-0,092;-0,050;-0,084;-0,087;-0,293;-0,048;-0,095;-0,223;-0,263;-0,060;-0,147;-0,160;-0,123;-0,039;-0,025;-0,267;0,012;
2023-12-28;-0,092;-0,048;-0,082;-0,081;-0,285;-0,033;-0,088;-0,215;-0,258;-0,062;-0,146;-0,159;-0,122;-0,035;-0,022;-0,271;0,011;
2023-12-29;-0,091;-0,048;-0,082;-0,079;-0,284;-0,030;-0,082;-0,214;-0,258;-0,057;-0,144;-0,156;-0,120;-0,034;-0,023;-0,271;0,015;
2024-01-02;-0,091;-0,049;-0,074;-0,078;-0,284;-0,034;-0,086;-0,211;-0,258;-0,055;-0,147;-0,154;-0,123;-0,034;-0,026;-0,261;0,016;
2024-01-03;;;-0,074;-0,080;-0,284;-0,028;-0,081;-0,208;-0,258;-0,052;-0,156;-0,151;-0,128;-0,038;-0,033;;;
2024-01-04;-0,097;-0,057;;;;;;;;;;;;;;-0,256;0,027;
2024-01-05;;;-0,078;-0,083;-0,286;-0,036;-0,080;-0,211;-0,256;-0,050;-0,158;-0,155;-0,125;-0,036;-0,036;-0,259;0,030;
2024-01-08;-0,098;-0,056;-0,075;-0,081;-0,287;-0,042;-0,087;-0,212;-0,255;-0,048;-0,155;-0,152;-0,116;-0,032;-0,028;-0,241;0,031;
2024-01-09;-0,100;-0,057;-0,074;-0,084;-0,291;-0,046;-0,092;-0,215;-0,257;-0,048;-0,157;-0,150;-0,117;-0,033;-0,029;-0,244;0,028;
