
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,088;-0,046;-0,132;0,008;-0,043;-0,126;-0,143;-0,046;-0,125;-0,143;-0,031;-0,006;0,013;-0,185;-0,079;
2023-05-16;-0,122;-0,021;-0,091;-0,047;-0,135;0,004;-0,048;-0,128;-0,145;-0,049;-0,127;-0,142;-0,036;-0,009;0,006;-0,196;-0,084;
2023-05-17;;;-0,088;-0,045;-0,133;0,003;-0,049;-0,124;-0,141;-0,045;-0,127;-0,141;-0,033;-0,010;0,004;-0,191;-0,081;
2023-05-19;-0,112;-0,017;-0,081;-0,038;-0,129;-0,002;-0,050;-0,121;-0,138;-0,041;-0,118;-0,129;-0,025;-0,008;0,011;-0,184;-0,078;
2023-05-22;-0,113;-0,018;-0,079;-0,035;-0,125;0,006;-0,049;-0,118;-0,135;-0,042;-0,121;-0,130;-0,024;-0,007;0,008;-0,183;-0,076;
2023-05-23;-0,116;-0,020;-0,076;-0,036;-0,124;0,003;-0,052;-0,118;-0,135;-0,039;-0,121;-0,130;-0,029;-0,012;0,007;-0,183;-0,076;
2023-05-24;-0,123;-0,032;-0,079;-0,041;-0,128;-0,004;-0,060;-0,121;-0,138;-0,037;-0,130;-0,134;-0,034;-0,019;-0,004;-0,190;-0,073;
2023-05-25;;;-0,082;-0,034;-0,124;-0,007;-0,062;-0,117;-0,133;-0,034;-0,128;-0,128;-0,025;-0,019;-0,003;;;
2023-05-26;-0,115;-0,028;;;;;;;;;;-0,124;-0,020;;;-0,193;-0,059;
2023-05-29;-0,117;-0,031;-0,075;-0,028;-0,119;-0,007;-0,059;-0,111;-0,124;-0,031;-0,127;;;-0,012;0,001;;;
2023-05-30;-0,118;-0,032;-0,077;-0,029;-0,120;-0,011;-0,060;-0,112;-0,127;-0,028;-0,124;-0,117;-0,020;-0,021;-0,001;-0,193;-0,056;
2023-05-31;-0,122;-0,033;-0,075;-0,030;-0,121;-0,013;-0,065;-0,113;-0,129;-0,025;-0,129;-0,120;-0,019;-0,019;0,000;-0,187;-0,053;
2023-06-01;-0,118;-0,029;-0,075;-0,029;-0,120;-0,008;-0,057;-0,112;-0,128;-0,026;-0,130;-0,121;-0,016;-0,018;0,002;-0,186;-0,051;
2023-06-02;-0,111;-0,023;-0,069;-0,021;-0,111;0,006;-0,046;-0,101;-0,118;-0,031;-0,121;-0,119;-0,013;-0,016;0,008;-0,184;-0,053;
2023-06-05;-0,111;-0,022;-0,069;-0,024;-0,112;0,002;-0,047;-0,105;-0,120;-0,026;-0,117;-0,112;-0,013;-0,019;0,005;-0,178;-0,052;
2023-06-07;-0,108;-0,022;-0,064;-0,021;-0,107;0,010;-0,041;-0,100;-0,112;-0,023;-0,115;-0,113;-0,015;-0,020;0,007;-0,177;-0,045;
2023-06-08;-0,109;-0,026;-0,067;-0,021;-0,108;0,010;-0,036;-0,103;-0,114;-0,024;-0,117;-0,116;-0,015;-0,022;0,004;-0,176;-0,048;
2023-06-09;-0,109;-0,024;-0,064;-0,018;-0,106;0,010;-0,039;-0,098;-0,110;-0,025;-0,117;-0,112;-0,015;-0,019;0,004;-0,179;-0,050;
2023-06-12;-0,110;-0,020;-0,065;-0,017;-0,104;0,011;-0,038;-0,098;-0,109;-0,025;-0,118;-0,113;-0,011;-0,017;0,010;-0,175;-0,049;
2023-06-13;-0,106;-0,016;-0,063;-0,013;-0,101;0,013;-0,039;-0,096;-0,107;-0,026;-0,114;-0,111;-0,010;-0,018;0,010;-0,174;-0,047;
2023-06-14;-0,107;-0,018;-0,067;-0,016;-0,106;0,012;-0,038;-0,101;-0,111;-0,029;-0,115;-0,112;-0,010;-0,019;0,008;-0,180;-0,047;
2023-06-15;-0,108;-0,022;-0,065;-0,015;-0,103;0,022;-0,029;-0,096;-0,107;-0,027;-0,118;-0,114;-0,005;-0,016;0,007;-0,173;-0,043;
2023-06-16;-0,105;-0,024;-0,064;-0,013;-0,102;0,024;-0,031;-0,094;-0,108;-0,032;-0,116;-0,110;-0,009;-0,019;0,004;-0,181;-0,047;
2023-06-19;-0,111;-0,030;-0,062;-0,013;-0,102;0,023;-0,033;-0,096;-0,107;-0,028;-0,121;;-0,010;-0,027;-0,001;-0,178;-0,047;
2023-06-20;-0,113;-0,035;-0,062;-0,017;-0,106;0,013;-0,041;-0,099;-0,111;-0,028;-0,123;-0,107;-0,011;-0,030;-0,004;-0,177;-0,043;
2023-06-21;-0,116;-0,040;-0,060;-0,019;-0,107;0,009;-0,041;-0,101;-0,112;-0,027;-0,129;-0,112;-0,013;-0,031;-0,006;-0,173;-0,040;
2023-06-22;-0,122;-0,041;-0,064;-0,022;-0,110;0,005;-0,048;-0,103;-0,115;-0,031;-0,133;-0,117;-0,014;-0,031;-0,009;-0,179;-0,046;
2023-06-26;;;-0,065;-0,028;-0,116;-0,004;-0,053;-0,108;-0,121;-0,030;-0,132;-0,117;-0,023;-0,038;-0,015;;;
2023-06-27;-0,120;-0,047;;;;;;;;;;;;;;-0,197;-0,043;
2023-06-28;-0,117;-0,040;-0,059;-0,022;-0,110;0,003;-0,045;-0,103;-0,112;-0,029;-0,128;-0,112;-0,019;-0,036;-0,010;-0,193;-0,041;
2023-06-29;-0,113;-0,035;-0,053;-0,019;-0,108;0,001;-0,047;-0,103;-0,110;-0,025;-0,124;-0,107;-0,016;-0,029;-0,004;-0,191;-0,036;
2023-06-30;-0,108;-0,034;-0,051;-0,019;-0,108;0,002;-0,042;-0,102;-0,109;-0,023;-0,120;-0,106;-0,009;-0,025;-0,001;-0,184;-0,031;
2023-07-03;-0,111;-0,040;-0,049;-0,016;-0,104;0,008;-0,040;-0,098;-0,106;-0,024;-0,122;-0,103;-0,014;-0,028;-0,007;-0,189;-0,032;
2023-07-04;;;-0,047;-0,011;-0,099;0,013;-0,035;-0,095;-0,101;-0,022;-0,120;;-0,010;-0,025;-0,001;;;
2023-07-05;-0,113;-0,041;;;;;;;;;;;;;;-0,187;-0,034;
2023-07-06;-0,121;-0,048;-0,049;-0,022;-0,110;-0,002;-0,045;-0,102;-0,113;-0,022;-0,130;-0,104;-0,017;-0,038;-0,011;-0,187;-0,029;
2023-07-07;-0,120;-0,044;-0,047;-0,024;-0,111;0,002;-0,041;-0,102;-0,113;-0,022;-0,129;-0,107;-0,016;-0,035;-0,006;-0,191;-0,031;
2023-07-10;-0,120;-0,049;-0,049;-0,025;-0,113;0,002;-0,043;-0,104;-0,116;-0,026;-0,130;-0,109;-0,017;-0,041;-0,011;-0,190;-0,034;
2023-07-11;-0,119;-0,048;-0,046;-0,022;-0,110;0,003;-0,046;-0,102;-0,114;-0,030;-0,129;-0,113;-0,016;-0,038;-0,009;-0,194;-0,033;
2023-07-12;-0,116;-0,041;-0,050;-0,023;-0,109;0,008;-0,043;-0,104;-0,112;-0,030;-0,126;-0,117;-0,014;-0,037;-0,004;-0,195;-0,035;
2023-07-13;-0,117;-0,049;-0,058;-0,026;-0,114;0,006;-0,048;-0,107;-0,118;-0,040;-0,124;-0,123;-0,019;-0,038;-0,016;-0,204;-0,045;
2023-07-14;-0,120;-0,055;-0,064;-0,029;-0,118;-0,001;-0,055;-0,111;-0,121;-0,046;-0,130;-0,121;-0,023;-0,044;-0,022;-0,210;-0,049;
2023-07-17;-0,121;-0,059;-0,062;-0,031;-0,119;-0,007;-0,061;-0,112;-0,123;-0,047;-0,133;-0,121;-0,024;-0,047;-0,027;-0,207;-0,047;
2023-07-18;-0,118;-0,059;-0,058;-0,030;-0,121;-0,012;-0,066;-0,115;-0,124;-0,048;-0,130;-0,121;-0,021;-0,043;-0,026;-0,206;-0,049;
2023-07-19;-0,122;-0,058;-0,054;-0,028;-0,119;-0,009;-0,062;-0,112;-0,122;-0,046;-0,130;-0,118;-0,018;-0,039;-0,022;-0,201;-0,045;
2023-07-20;-0,124;-0,055;-0,050;-0,029;-0,121;-0,010;-0,062;-0,111;-0,123;-0,044;-0,132;-0,117;-0,020;-0,043;-0,021;-0,200;-0,046;
2023-07-21;-0,124;-0,058;-0,047;-0,029;-0,120;-0,006;-0,058;-0,111;-0,122;-0,039;-0,132;-0,114;-0,021;-0,044;-0,026;-0,193;-0,042;
2023-07-24;-0,120;-0,056;-0,045;-0,028;-0,116;0,001;-0,056;-0,107;-0,119;-0,037;-0,129;-0,113;-0,020;-0,042;-0,025;-0,196;-0,039;
2023-07-25;-0,117;-0,050;-0,047;-0,024;-0,115;0,005;-0,049;-0,105;-0,117;-0,040;-0,124;-0,112;-0,019;-0,039;-0,022;-0,200;-0,041;
2023-07-26;-0,122;-0,051;-0,044;-0,026;-0,116;0,007;-0,047;-0,105;-0,119;-0,040;-0,129;-0,112;-0,021;-0,039;-0,026;-0,200;-0,037;
2023-07-27;-0,118;-0,048;-0,039;-0,019;-0,109;0,013;-0,046;-0,098;-0,111;-0,040;-0,123;-0,107;-0,018;-0,037;-0,021;-0,204;-0,042;
2023-07-28;-0,118;-0,046;-0,039;-0,014;-0,101;0,029;-0,026;-0,092;-0,105;-0,029;-0,125;-0,110;-0,013;-0,034;-0,019;-0,186;-0,029;
2023-07-31;-0,119;-0,047;-0,038;-0,012;-0,100;0,032;-0,022;-0,090;-0,104;-0,031;-0,125;-0,109;-0,011;-0,036;-0,020;-0,186;-0,030;
2023-08-01;-0,121;-0,048;-0,038;-0,014;-0,101;0,027;-0,027;-0,092;-0,105;-0,029;-0,126;-0,104;-0,012;-0,035;-0,021;-0,187;-0,029;
2023-08-02;;;-0,036;-0,018;-0,108;0,018;-0,035;-0,098;-0,112;-0,028;-0,129;-0,104;-0,019;-0,037;-0,026;;;
2023-08-03;-0,129;-0,055;;;;;;;;;;;;;;-0,183;-0,029;
2023-08-04;-0,127;-0,052;-0,037;-0,017;-0,108;0,024;-0,028;-0,098;-0,110;-0,025;-0,135;-0,114;-0,022;-0,036;-0,024;-0,183;-0,026;
2023-08-07;;;-0,040;-0,021;-0,112;0,015;-0,038;-0,102;-0,114;-0,029;-0,135;-0,113;-0,025;-0,040;-0,029;-0,191;-0,029;
2023-08-08;-0,130;-0,056;-0,040;-0,021;-0,116;0,010;-0,043;-0,105;-0,118;-0,027;-0,137;-0,108;-0,026;-0,041;-0,033;-0,187;-0,029;
2023-08-09;-0,127;-0,056;-0,037;-0,020;-0,113;0,013;-0,041;-0,102;-0,115;-0,027;-0,133;-0,110;-0,027;-0,037;-0,030;-0,185;-0,028;
2023-08-10;-0,124;-0,052;-0,037;-0,020;-0,110;0,021;-0,037;-0,101;-0,111;-0,026;-0,129;-0,112;-0,025;-0,035;-0,028;-0,183;-0,027;
2023-08-11;-0,128;-0,057;-0,034;-0,026;-0,117;0,008;-0,048;-0,105;-0,116;-0,024;-0,133;-0,109;-0,029;-0,040;-0,033;-0,179;-0,029;
2023-08-14;-0,128;-0,056;-0,030;-0,021;-0,113;0,010;-0,044;-0,102;-0,114;-0,019;-0,134;-0,109;-0,021;-0,037;-0,030;-0,175;-0,024;
2023-08-15;-0,133;-0,062;;;;;;;;;-0,137;-0,111;-0,027;-0,043;-0,038;-0,176;-0,026;
2023-08-16;-0,132;-0,065;-0,035;-0,026;-0,121;-0,003;-0,055;-0,108;-0,121;-0,020;-0,139;-0,111;-0,030;-0,044;-0,038;-0,183;-0,026;
2023-08-17;-0,138;-0,072;-0,036;-0,024;-0,118;0,005;-0,050;-0,104;-0,118;-0,018;-0,144;-0,110;-0,034;-0,046;-0,043;-0,183;-0,024;
2023-08-18;-0,140;-0,077;-0,036;-0,027;-0,121;-0,005;-0,056;-0,107;-0,121;-0,017;-0,149;-0,112;-0,035;-0,051;-0,051;-0,179;-0,023;
2023-08-21;-0,141;-0,082;-0,038;-0,029;-0,123;-0,008;-0,060;-0,108;-0,121;-0,017;-0,148;-0,111;-0,030;-0,053;-0,051;-0,173;-0,020;
2023-08-22;-0,138;-0,081;-0,036;-0,026;-0,121;-0,008;-0,061;-0,107;-0,117;-0,020;-0,147;-0,110;-0,030;-0,055;-0,050;-0,176;-0,022;
2023-08-23;-0,138;-0,080;-0,037;-0,025;-0,116;-0,005;-0,055;-0,104;-0,112;-0,015;-0,146;-0,108;-0,025;-0,055;-0,052;-0,171;-0,012;
2023-08-24;-0,140;-0,087;-0,037;-0,025;-0,114;-0,004;-0,057;-0,102;-0,113;-0,016;-0,145;-0,104;-0,030;-0,060;-0,060;-0,176;-0,018;
2023-08-25;;;-0,038;-0,026;-0,115;-0,004;-0,054;-0,102;-0,113;-0,013;-0,146;-0,109;-0,028;-0,057;-0,057;;;
2023-08-28;-0,134;-0,081;;;;;;;;;;;;;;-0,169;-0,013;
2023-08-29;-0,130;-0,077;-0,035;-0,018;-0,107;0,014;-0,042;-0,095;-0,106;-0,014;-0,140;-0,104;-0,019;-0,053;-0,048;-0,169;-0,014;
2023-08-30;-0,132;-0,077;-0,037;-0,020;-0,113;0,008;-0,047;-0,100;-0,111;-0,016;-0,138;-0,105;-0,026;-0,056;-0,049;-0,172;-0,016;
2023-08-31;-0,132;-0,072;-0,035;-0,019;-0,110;0,011;-0,050;-0,098;-0,110;-0,016;-0,137;-0,100;-0,023;-0,053;-0,045;-0,176;-0,019;
2023-09-01;-0,131;-0,071;-0,032;-0,013;-0,101;0,023;-0,040;-0,090;-0,103;-0,014;-0,137;-0,098;-0,022;-0,056;-0,044;-0,169;-0,012;
2023-09-04;;;-0,031;-0,010;-0,101;0,023;-0,033;-0,088;-0,102;-0,009;-0,134;;-0,020;-0,052;-0,041;;;
2023-09-05;-0,128;-0,071;;;;;;;;;;;;;;-0,168;-0,006;
2023-09-06;-0,128;-0,070;-0,032;-0,014;-0,104;0,020;-0,036;-0,089;-0,107;-0,008;-0,134;-0,098;-0,023;-0,060;-0,047;-0,166;-0,005;
2023-09-07;-0,132;-0,077;-0,030;-0,018;-0,109;0,008;-0,043;-0,094;-0,112;-0,007;-0,139;-0,099;-0,027;-0,062;-0,051;-0,165;-0,001;
2023-09-08;-0,133;-0,077;-0,030;-0,019;-0,109;0,005;-0,045;-0,095;-0,111;-0,006;-0,141;-0,101;-0,028;-0,062;-0,050;-0,166;0,002;
2023-09-11;-0,132;-0,076;-0,031;-0,020;-0,109;0,008;-0,044;-0,094;-0,110;-0,008;-0,139;-0,101;-0,028;-0,064;-0,051;-0,165;0,006;
2023-09-12;-0,133;-0,085;-0,028;-0,018;-0,107;0,011;-0,043;-0,093;-0,106;-0,007;-0,141;-0,099;-0,031;-0,068;-0,057;-0,165;0,001;
2023-09-13;-0,136;-0,090;-0,028;-0,017;-0,105;0,011;-0,043;-0,091;-0,105;-0,007;-0,144;-0,099;-0,031;-0,072;-0,061;-0,169;0,002;
2023-09-14;-0,131;-0,084;-0,020;-0,011;-0,101;0,016;-0,041;-0,086;-0,100;-0,006;-0,140;-0,096;-0,026;-0,068;-0,058;-0,166;0,006;
2023-09-15;-0,130;-0,085;-0,024;-0,016;-0,104;0,011;-0,041;-0,088;-0,103;-0,004;-0,137;-0,096;-0,030;-0,070;-0,053;-0,169;0,006;
2023-09-18;-0,131;-0,089;-0,023;-0,016;-0,107;0,011;-0,040;-0,090;-0,106;-0,003;-0,140;-0,096;-0,034;-0,077;-0,059;-0,171;0,006;
2023-09-19;-0,133;-0,095;-0,027;-0,020;-0,110;0,008;-0,042;-0,093;-0,110;-0,006;-0,142;-0,101;-0,040;-0,079;-0,061;-0,172;0,003;
2023-09-20;-0,128;-0,088;;;;;;;;;-0,136;-0,102;-0,038;-0,072;-0,055;-0,176;-0,000;
2023-09-21;-0,133;-0,091;-0,029;-0,030;-0,120;-0,005;-0,050;-0,102;-0,119;-0,007;-0,138;-0,105;-0,047;-0,077;-0,062;-0,179;-0,006;
2023-09-22;-0,136;-0,094;-0,030;-0,023;-0,113;0,009;-0,040;-0,095;-0,113;-0,005;-0,143;-0,110;-0,046;-0,076;-0,062;-0,178;-0,003;
2023-09-25;;;-0,030;-0,026;-0,116;0,003;-0,049;-0,098;-0,117;-0,008;-0,146;-0,115;-0,051;-0,079;-0,067;;;
2023-09-26;-0,142;-0,105;;;;;;;;;;;;;;-0,182;-0,009;
2023-09-27;-0,143;-0,105;-0,037;-0,035;-0,124;-0,006;-0,055;-0,105;-0,124;-0,012;-0,151;-0,119;-0,061;-0,087;-0,078;-0,183;-0,009;
2023-09-28;-0,141;-0,102;-0,038;-0,039;-0,130;-0,013;-0,057;-0,109;-0,128;-0,014;-0,152;-0,123;-0,058;-0,089;-0,076;-0,181;-0,011;
2023-09-29;-0,138;-0,097;-0,045;-0,042;-0,131;-0,011;-0,061;-0,109;-0,128;-0,019;-0,144;-0,120;-0,060;-0,086;-0,072;-0,193;-0,015;
2023-10-02;-0,139;-0,100;-0,046;-0,040;-0,125;-0,007;-0,060;-0,105;-0,125;-0,016;-0,147;-0,121;-0,059;-0,089;-0,073;-0,196;-0,013;
2023-10-03;;;-0,047;-0,041;-0,127;-0,010;-0,064;-0,107;-0,129;-0,013;-0,151;-0,120;-0,066;-0,096;-0,079;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,108;;;;;;;;;;;;;;-0,185;-0,011;
2023-10-10;-0,130;-0,096;-0,040;-0,039;-0,126;-0,002;-0,059;-0,108;-0,128;-0,017;-0,141;-0,121;-0,054;-0,092;-0,069;-0,184;-0,009;
2023-10-11;;;-0,044;-0,039;-0,124;0,000;-0,061;-0,106;-0,126;-0,020;-0,138;-0,118;-0,056;-0,093;-0,070;;;
2023-10-12;-0,126;-0,098;;;;;;;;;;;;;;-0,196;-0,015;
2023-10-13;-0,131;-0,107;-0,041;-0,039;-0,123;-0,005;-0,064;-0,106;-0,126;-0,018;-0,138;-0,116;-0,063;-0,100;-0,076;-0,191;-0,010;
2023-10-16;-0,130;-0,109;-0,037;-0,039;-0,124;-0,005;-0,064;-0,108;-0,126;-0,017;-0,140;-0,119;-0,059;-0,105;-0,079;-0,183;-0,006;
2023-10-17;-0,134;-0,113;-0,038;-0,043;-0,128;-0,012;-0,068;-0,112;-0,129;-0,021;-0,149;-0,121;-0,063;-0,110;-0,083;-0,186;-0,009;
2023-10-18;-0,140;-0,120;-0,038;-0,044;-0,129;-0,013;-0,073;-0,113;-0,132;-0,021;-0,153;-0,119;-0,068;-0,115;-0,088;-0,195;-0,013;
2023-10-19;-0,144;-0,123;-0,037;-0,048;-0,130;-0,017;-0,074;-0,115;-0,132;-0,017;-0,157;-0,122;-0,069;-0,116;-0,090;-0,196;-0,009;
2023-10-20;-0,153;-0,126;-0,044;-0,052;-0,135;-0,024;-0,082;-0,120;-0,137;-0,019;-0,163;-0,127;-0,077;-0,118;-0,094;-0,200;-0,012;
2023-10-23;-0,155;-0,126;-0,048;-0,053;-0,137;-0,024;-0,081;-0,123;-0,139;-0,019;-0,170;-0,128;-0,077;-0,122;-0,099;-0,205;-0,017;
2023-10-24;-0,154;-0,124;-0,045;-0,047;-0,129;-0,010;-0,077;-0,115;-0,133;-0,019;-0,169;-0,125;-0,073;-0,119;-0,096;-0,201;-0,017;
2023-10-25;;;-0,045;-0,043;-0,128;-0,010;-0,070;-0,114;-0,131;-0,012;-0,171;-0,127;-0,077;-0,119;-0,099;;;
2023-10-26;-0,155;-0,122;;;;;;;;;;;;;;-0,200;-0,019;
2023-10-27;;;-0,049;-0,048;-0,132;-0,007;-0,065;-0,115;-0,135;-0,012;-0,171;-0,132;-0,081;-0,112;-0,102;;;
2023-10-30;-0,157;-0,115;;;;;;;;;;;;;;-0,208;-0,013;
2023-10-31;-0,153;-0,109;-0,043;-0,048;-0,132;-0,012;-0,076;-0,117;-0,138;-0,015;-0,163;-0,125;-0,075;-0,099;-0,089;-0,207;-0,016;
2023-11-01;-0,154;-0,109;-0,042;-0,047;-0,129;-0,009;-0,070;-0,114;-0,136;-0,011;-0,164;-0,119;-0,073;-0,099;-0,088;-0,199;-0,013;
2023-11-02;-0,146;-0,097;-0,036;-0,041;-0,124;-0,008;-0,068;-0,110;-0,130;-0,009;-0,151;-0,115;-0,065;-0,093;-0,078;;;
2023-11-03;;;;;;;;;;;;;;;;-0,186;-0,007;
2023-11-06;-0,143;-0,095;-0,043;-0,040;-0,120;-0,002;-0,068;-0,106;-0,127;-0,017;-0,151;-0,119;-0,065;-0,094;-0,076;-0,198;-0,014;
2023-11-07;-0,145;-0,094;-0,041;-0,043;-0,119;-0,003;-0,069;-0,106;-0,127;-0,015;-0,151;-0,117;-0,060;-0,090;-0,076;-0,194;-0,011;
2023-11-08;-0,145;-0,094;-0,045;-0,040;-0,123;-0,005;-0,069;-0,107;-0,130;-0,014;-0,149;-0,116;-0,056;-0,087;-0,074;-0,201;-0,009;
2023-11-09;-0,140;-0,085;-0,045;-0,041;-0,125;-0,010;-0,074;-0,112;-0,131;-0,017;-0,145;-0,117;-0,057;-0,083;-0,067;-0,222;-0,014;
2023-11-10;-0,144;-0,088;-0,045;-0,043;-0,126;-0,016;-0,078;-0,111;-0,131;-0,016;-0,150;-0,119;-0,053;-0,086;-0,071;-0,221;-0,009;
2023-11-13;-0,143;-0,087;-0,043;-0,044;-0,125;-0,013;-0,074;-0,110;-0,131;-0,017;-0,151;-0,118;-0,051;-0,085;-0,070;-0,220;-0,012;
2023-11-14;-0,133;-0,067;-0,042;-0,044;-0,127;-0,016;-0,070;-0,112;-0,130;-0,017;-0,138;-0,117;-0,042;-0,076;-0,054;-0,211;-0,009;
2023-11-15;;;-0,045;-0,042;-0,122;-0,007;-0,070;-0,108;-0,129;-0,027;-0,132;-0,118;-0,047;-0,075;-0,048;;;
2023-11-16;-0,133;-0,075;;;;;;;;;;;;;;-0,228;-0,017;
2023-11-17;-0,128;-0,066;-0,047;-0,047;-0,131;-0,022;-0,084;-0,118;-0,134;-0,026;-0,131;-0,117;-0,045;-0,072;-0,048;-0,220;-0,014;
2023-11-20;-0,126;-0,065;-0,050;-0,047;-0,130;-0,018;-0,080;-0,116;-0,136;-0,030;-0,128;-0,118;-0,045;-0,071;-0,048;-0,222;-0,019;
2023-11-21;-0,128;-0,068;-0,052;-0,047;-0,133;-0,026;-0,086;-0,119;-0,138;-0,033;-0,131;-0,120;-0,050;-0,076;-0,057;-0,229;-0,021;
2023-11-22;-0,125;-0,064;-0,046;-0,046;-0,130;-0,023;-0,083;-0,117;-0,135;-0,028;-0,128;-0,114;-0,047;-0,073;-0,050;-0,225;-0,016;
2023-11-23;-0,122;-0,063;-0,047;-0,046;-0,129;-0,020;-0,079;-0,116;-0,134;-0,029;-0,126;;;-0,071;-0,050;-0,226;-0,019;
2023-11-24;-0,122;-0,062;-0,047;-0,049;-0,134;-0,025;-0,080;-0,119;-0,137;-0,029;-0,126;-0,116;;;;-0,223;-0,019;
2023-11-27;-0,122;-0,063;-0,049;-0,051;-0,137;-0,030;-0,087;-0,121;-0,141;-0,030;-0,126;-0,115;-0,048;-0,070;-0,050;-0,228;-0,021;
2023-11-28;-0,125;-0,066;-0,049;-0,050;-0,137;-0,029;-0,088;-0,122;-0,140;-0,029;-0,128;-0,120;-0,049;-0,070;-0,050;-0,230;-0,019;
2023-11-29;;;-0,052;-0,052;-0,140;-0,037;-0,099;-0,123;-0,141;-0,031;-0,124;-0,118;-0,047;-0,062;-0,046;;;
2023-11-30;-0,121;-0,065;;;;;;;;;;;;;;-0,217;-0,014;
2023-12-01;;;-0,039;-0,050;-0,138;-0,034;-0,098;-0,118;-0,136;-0,024;-0,122;-0,114;-0,040;-0,056;-0,043;-0,208;-0,010;
2023-12-04;-0,117;-0,065;-0,042;-0,052;-0,139;-0,042;-0,103;-0,120;-0,137;-0,026;-0,120;-0,115;-0,047;-0,055;-0,051;-0,195;-0,007;
2023-12-05;-0,114;-0,059;-0,044;-0,059;-0,144;-0,050;-0,109;-0,124;-0,141;-0,025;-0,118;-0,114;-0,047;-0,054;-0,047;-0,195;-0,005;
2023-12-06;;;-0,044;-0,057;-0,144;-0,048;-0,106;-0,124;-0,140;-0,022;-0,113;-0,112;;;;-0,189;-0,002;
2023-12-07;-0,111;-0,052;-0,045;-0,058;-0,147;-0,053;-0,109;-0,127;-0,143;-0,024;-0,113;-0,113;-0,046;-0,055;-0,040;-0,186;-0,001;
2023-12-08;;;-0,045;-0,058;-0,146;-0,056;-0,116;-0,128;-0,141;-0,026;-0,108;-0,111;-0,045;-0,055;-0,037;-0,191;-0,005;
2023-12-11;;;-0,040;-0,054;-0,143;-0,052;-0,112;-0,125;-0,139;-0,024;-0,105;-0,109;-0,042;-0,055;-0,037;;;
2023-12-12;-0,102;-0,049;;;;;;;;;;;;;;-0,182;-0,001;
2023-12-13;-0,104;-0,051;-0,040;-0,056;-0,148;-0,057;-0,116;-0,132;-0,142;-0,023;-0,107;-0,106;-0,038;-0,058;-0,041;-0,166;0,003;
2023-12-14;-0,096;-0,037;-0,041;-0,051;-0,147;-0,059;-0,114;-0,132;-0,138;-0,026;-0,097;-0,108;-0,036;-0,050;-0,025;-0,172;-0,001;
2023-12-15;-0,092;-0,035;-0,038;-0,045;-0,139;-0,050;-0,109;-0,124;-0,131;-0,025;-0,093;-0,107;-0,033;-0,047;-0,019;-0,175;-0,001;
2023-12-18;-0,095;-0,037;-0,039;-0,051;-0,147;-0,060;-0,116;-0,132;-0,137;-0,026;-0,095;-0,110;-0,034;-0,046;-0,021;-0,180;-0,000;
2023-12-19;-0,093;-0,034;-0,041;-0,048;-0,146;-0,057;-0,114;-0,130;-0,136;-0,027;-0,092;-0,109;-0,034;-0,040;-0,018;-0,173;-0,000;
2023-12-20;-0,092;-0,033;-0,042;-0,048;-0,149;-0,061;-0,119;-0,133;-0,138;-0,027;-0,092;-0,108;-0,036;-0,040;-0,017;-0,188;-0,014;
2023-12-21;-0,094;-0,036;-0,048;-0,049;-0,150;-0,062;-0,115;-0,134;-0,140;-0,027;-0,096;-0,112;-0,034;-0,039;-0,020;-0,178;-0,008;
2023-12-22;-0,094;-0,033;-0,047;-0,051;-0,153;-0,076;-0,124;-0,138;-0,144;-0,031;-0,093;-0,115;-0,036;-0,038;-0,018;-0,169;-0,009;
2023-12-27;-0,092;-0,032;-0,051;-0,054;-0,154;-0,082;-0,126;-0,141;-0,144;-0,034;-0,091;-0,113;-0,036;-0,039;-0,017;-0,156;-0,010;
2023-12-28;-0,092;-0,030;-0,049;-0,048;-0,146;-0,067;-0,118;-0,133;-0,139;-0,036;-0,090;-0,113;-0,035;-0,035;-0,013;-0,160;-0,010;
2023-12-29;-0,091;-0,030;-0,049;-0,046;-0,145;-0,065;-0,113;-0,132;-0,139;-0,031;-0,088;-0,109;-0,034;-0,034;-0,014;-0,159;-0,006;
2024-01-02;-0,091;-0,031;-0,041;-0,045;-0,146;-0,069;-0,117;-0,129;-0,139;-0,029;-0,091;-0,107;-0,036;-0,034;-0,017;-0,150;-0,005;
2024-01-03;;;-0,041;-0,047;-0,145;-0,062;-0,111;-0,126;-0,139;-0,026;-0,100;-0,104;-0,041;-0,038;-0,024;;;
2024-01-04;-0,097;-0,039;;;;;;;;;;;;;;-0,145;0,005;
2024-01-05;;;-0,045;-0,050;-0,147;-0,071;-0,110;-0,129;-0,136;-0,024;-0,102;-0,108;-0,038;-0,036;-0,027;-0,148;0,009;
2024-01-08;-0,098;-0,038;-0,042;-0,048;-0,148;-0,077;-0,117;-0,130;-0,136;-0,022;-0,099;-0,105;-0,030;-0,032;-0,020;-0,130;0,009;
