
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,076;-0,038;-0,099;0,017;-0,034;-0,105;-0,114;-0,045;-0,114;-0,135;-0,032;-0,006;0,018;-0,184;-0,078;
2023-05-16;-0,126;-0,013;-0,080;-0,040;-0,102;0,012;-0,039;-0,107;-0,116;-0,048;-0,116;-0,134;-0,037;-0,009;0,011;-0,196;-0,084;
2023-05-17;;;-0,077;-0,038;-0,099;0,011;-0,041;-0,104;-0,112;-0,044;-0,115;-0,133;-0,034;-0,010;0,009;-0,190;-0,081;
2023-05-19;-0,116;-0,009;-0,069;-0,030;-0,096;0,006;-0,041;-0,101;-0,109;-0,040;-0,107;-0,120;-0,025;-0,008;0,016;-0,183;-0,078;
2023-05-22;-0,117;-0,010;-0,068;-0,028;-0,091;0,014;-0,040;-0,098;-0,106;-0,041;-0,109;-0,121;-0,025;-0,007;0,013;-0,182;-0,076;
2023-05-23;-0,120;-0,012;-0,065;-0,028;-0,091;0,011;-0,043;-0,097;-0,106;-0,039;-0,109;-0,121;-0,029;-0,012;0,013;-0,183;-0,076;
2023-05-24;-0,127;-0,024;-0,068;-0,033;-0,094;0,004;-0,051;-0,100;-0,109;-0,036;-0,118;-0,125;-0,034;-0,019;0,001;-0,189;-0,072;
2023-05-25;;;-0,070;-0,027;-0,091;0,001;-0,053;-0,096;-0,104;-0,033;-0,117;-0,120;-0,025;-0,019;0,002;;;
2023-05-26;-0,119;-0,020;;;;;;;;;;-0,116;-0,020;;;-0,192;-0,059;
2023-05-29;-0,122;-0,023;-0,064;-0,020;-0,086;0,001;-0,050;-0,091;-0,096;-0,031;-0,115;;;-0,012;0,006;;;
2023-05-30;-0,122;-0,025;-0,066;-0,021;-0,087;-0,003;-0,051;-0,092;-0,098;-0,027;-0,113;-0,109;-0,021;-0,021;0,005;-0,192;-0,056;
2023-05-31;-0,126;-0,025;-0,063;-0,023;-0,088;-0,004;-0,056;-0,092;-0,100;-0,025;-0,118;-0,112;-0,020;-0,019;0,005;-0,187;-0,053;
2023-06-01;-0,123;-0,021;-0,064;-0,021;-0,086;0,000;-0,048;-0,091;-0,099;-0,025;-0,119;-0,113;-0,016;-0,018;0,007;-0,185;-0,050;
2023-06-02;-0,115;-0,016;-0,057;-0,013;-0,077;0,014;-0,038;-0,080;-0,089;-0,030;-0,109;-0,111;-0,014;-0,016;0,013;-0,184;-0,053;
2023-06-05;-0,115;-0,014;-0,057;-0,016;-0,079;0,010;-0,038;-0,084;-0,092;-0,025;-0,106;-0,104;-0,014;-0,019;0,010;-0,177;-0,051;
2023-06-07;-0,113;-0,014;-0,053;-0,014;-0,073;0,018;-0,032;-0,080;-0,084;-0,022;-0,103;-0,105;-0,016;-0,020;0,012;-0,176;-0,044;
2023-06-08;-0,113;-0,018;-0,055;-0,014;-0,075;0,018;-0,027;-0,082;-0,086;-0,023;-0,106;-0,107;-0,015;-0,022;0,009;-0,175;-0,047;
2023-06-09;-0,114;-0,017;-0,053;-0,010;-0,072;0,018;-0,030;-0,077;-0,081;-0,025;-0,106;-0,103;-0,016;-0,019;0,009;-0,179;-0,050;
2023-06-12;-0,114;-0,012;-0,053;-0,009;-0,071;0,019;-0,029;-0,077;-0,080;-0,024;-0,107;-0,104;-0,012;-0,017;0,015;-0,175;-0,048;
2023-06-13;-0,110;-0,009;-0,052;-0,006;-0,068;0,022;-0,030;-0,076;-0,078;-0,026;-0,103;-0,102;-0,011;-0,018;0,016;-0,173;-0,046;
2023-06-14;-0,112;-0,010;-0,056;-0,009;-0,073;0,020;-0,029;-0,080;-0,082;-0,029;-0,104;-0,104;-0,010;-0,019;0,013;-0,180;-0,047;
2023-06-15;-0,112;-0,014;-0,054;-0,007;-0,069;0,030;-0,020;-0,076;-0,078;-0,026;-0,106;-0,105;-0,006;-0,016;0,012;-0,173;-0,042;
2023-06-16;-0,110;-0,016;-0,052;-0,005;-0,068;0,032;-0,023;-0,073;-0,079;-0,031;-0,105;-0,101;-0,009;-0,019;0,009;-0,180;-0,047;
2023-06-19;-0,115;-0,022;-0,050;-0,006;-0,069;0,031;-0,024;-0,075;-0,079;-0,027;-0,110;;-0,011;-0,027;0,004;-0,178;-0,046;
2023-06-20;-0,118;-0,027;-0,051;-0,009;-0,072;0,022;-0,032;-0,079;-0,082;-0,027;-0,112;-0,099;-0,011;-0,030;0,001;-0,176;-0,043;
2023-06-21;-0,121;-0,032;-0,049;-0,012;-0,073;0,017;-0,032;-0,080;-0,083;-0,026;-0,117;-0,104;-0,013;-0,031;-0,001;-0,173;-0,039;
2023-06-22;-0,126;-0,033;-0,052;-0,014;-0,076;0,013;-0,039;-0,083;-0,086;-0,030;-0,122;-0,109;-0,015;-0,031;-0,004;-0,179;-0,045;
2023-06-26;;;-0,054;-0,021;-0,083;0,004;-0,044;-0,088;-0,092;-0,030;-0,121;-0,109;-0,024;-0,038;-0,009;;;
2023-06-27;-0,125;-0,039;;;;;;;;;;;;;;-0,196;-0,043;
2023-06-28;-0,121;-0,032;-0,047;-0,014;-0,077;0,011;-0,036;-0,083;-0,083;-0,029;-0,116;-0,103;-0,020;-0,036;-0,005;-0,193;-0,040;
2023-06-29;-0,117;-0,028;-0,042;-0,011;-0,075;0,009;-0,038;-0,082;-0,081;-0,024;-0,113;-0,098;-0,016;-0,029;0,001;-0,191;-0,035;
2023-06-30;-0,112;-0,026;-0,040;-0,012;-0,075;0,010;-0,033;-0,082;-0,080;-0,022;-0,109;-0,097;-0,009;-0,025;0,004;-0,184;-0,031;
2023-07-03;-0,115;-0,032;-0,038;-0,009;-0,070;0,016;-0,032;-0,077;-0,077;-0,023;-0,111;-0,094;-0,014;-0,028;-0,001;-0,188;-0,031;
2023-07-04;;;-0,036;-0,004;-0,066;0,021;-0,026;-0,074;-0,072;-0,021;-0,109;;-0,011;-0,025;0,004;;;
2023-07-05;-0,118;-0,034;;;;;;;;;;;;;;-0,186;-0,033;
2023-07-06;-0,126;-0,041;-0,038;-0,015;-0,077;0,007;-0,037;-0,081;-0,085;-0,021;-0,119;-0,096;-0,018;-0,038;-0,006;-0,187;-0,029;
2023-07-07;-0,124;-0,037;-0,036;-0,016;-0,077;0,010;-0,033;-0,081;-0,084;-0,021;-0,118;-0,098;-0,017;-0,035;-0,001;-0,191;-0,031;
2023-07-10;-0,125;-0,041;-0,037;-0,017;-0,079;0,010;-0,034;-0,083;-0,087;-0,026;-0,119;-0,101;-0,017;-0,041;-0,005;-0,189;-0,033;
2023-07-11;-0,124;-0,040;-0,035;-0,015;-0,076;0,011;-0,037;-0,081;-0,085;-0,029;-0,118;-0,104;-0,017;-0,038;-0,004;-0,193;-0,033;
2023-07-12;-0,121;-0,033;-0,039;-0,015;-0,076;0,016;-0,034;-0,083;-0,084;-0,030;-0,115;-0,109;-0,015;-0,037;0,002;-0,195;-0,035;
2023-07-13;-0,121;-0,041;-0,047;-0,019;-0,080;0,014;-0,039;-0,087;-0,089;-0,039;-0,113;-0,114;-0,020;-0,038;-0,010;-0,203;-0,045;
2023-07-14;-0,124;-0,048;-0,053;-0,022;-0,084;0,007;-0,046;-0,090;-0,092;-0,045;-0,119;-0,113;-0,024;-0,044;-0,017;-0,210;-0,049;
2023-07-17;-0,125;-0,051;-0,051;-0,024;-0,086;0,001;-0,052;-0,091;-0,095;-0,046;-0,122;-0,113;-0,025;-0,047;-0,022;-0,206;-0,046;
2023-07-18;-0,122;-0,051;-0,047;-0,023;-0,088;-0,003;-0,058;-0,094;-0,095;-0,047;-0,119;-0,113;-0,021;-0,043;-0,021;-0,205;-0,048;
2023-07-19;-0,126;-0,050;-0,043;-0,021;-0,086;-0,001;-0,053;-0,091;-0,093;-0,045;-0,119;-0,109;-0,019;-0,039;-0,017;-0,200;-0,045;
2023-07-20;-0,129;-0,047;-0,039;-0,021;-0,087;-0,002;-0,053;-0,090;-0,094;-0,043;-0,121;-0,108;-0,021;-0,043;-0,015;-0,200;-0,046;
2023-07-21;-0,128;-0,050;-0,036;-0,021;-0,086;0,002;-0,049;-0,090;-0,093;-0,039;-0,121;-0,105;-0,022;-0,044;-0,021;-0,192;-0,041;
2023-07-24;-0,125;-0,048;-0,034;-0,021;-0,083;0,009;-0,047;-0,086;-0,090;-0,036;-0,118;-0,104;-0,021;-0,042;-0,019;-0,196;-0,038;
2023-07-25;-0,122;-0,042;-0,035;-0,016;-0,082;0,013;-0,040;-0,084;-0,089;-0,040;-0,113;-0,104;-0,020;-0,039;-0,017;-0,199;-0,040;
2023-07-26;-0,127;-0,043;-0,033;-0,018;-0,082;0,015;-0,038;-0,085;-0,091;-0,039;-0,118;-0,103;-0,022;-0,039;-0,021;-0,200;-0,036;
2023-07-27;-0,123;-0,040;-0,027;-0,011;-0,076;0,021;-0,037;-0,078;-0,082;-0,039;-0,112;-0,099;-0,019;-0,037;-0,016;-0,204;-0,042;
2023-07-28;-0,123;-0,039;-0,027;-0,007;-0,068;0,037;-0,017;-0,071;-0,077;-0,029;-0,114;-0,101;-0,013;-0,034;-0,014;-0,185;-0,028;
2023-07-31;-0,123;-0,039;-0,026;-0,004;-0,066;0,041;-0,014;-0,069;-0,075;-0,030;-0,113;-0,101;-0,011;-0,036;-0,015;-0,186;-0,030;
2023-08-01;-0,125;-0,041;-0,027;-0,006;-0,068;0,035;-0,018;-0,071;-0,076;-0,028;-0,115;-0,096;-0,012;-0,035;-0,016;-0,186;-0,029;
2023-08-02;;;-0,024;-0,010;-0,074;0,026;-0,026;-0,077;-0,083;-0,027;-0,118;-0,096;-0,019;-0,037;-0,021;;;
2023-08-03;-0,134;-0,048;;;;;;;;;;;;;;-0,183;-0,029;
2023-08-04;-0,131;-0,044;-0,026;-0,009;-0,075;0,032;-0,019;-0,077;-0,081;-0,024;-0,124;-0,105;-0,022;-0,036;-0,019;-0,182;-0,026;
2023-08-07;;;-0,028;-0,014;-0,078;0,023;-0,029;-0,082;-0,085;-0,028;-0,124;-0,105;-0,025;-0,040;-0,023;-0,191;-0,028;
2023-08-08;-0,134;-0,048;-0,028;-0,013;-0,082;0,018;-0,035;-0,084;-0,089;-0,027;-0,126;-0,100;-0,027;-0,041;-0,027;-0,187;-0,029;
2023-08-09;-0,131;-0,049;-0,026;-0,012;-0,079;0,021;-0,033;-0,082;-0,086;-0,027;-0,122;-0,101;-0,028;-0,037;-0,025;-0,184;-0,027;
2023-08-10;-0,129;-0,044;-0,026;-0,012;-0,076;0,029;-0,028;-0,080;-0,082;-0,025;-0,118;-0,103;-0,026;-0,035;-0,023;-0,182;-0,027;
2023-08-11;-0,132;-0,050;-0,023;-0,018;-0,084;0,016;-0,039;-0,085;-0,087;-0,024;-0,122;-0,100;-0,029;-0,040;-0,028;-0,179;-0,029;
2023-08-14;-0,133;-0,048;-0,018;-0,014;-0,080;0,018;-0,036;-0,081;-0,085;-0,018;-0,123;-0,100;-0,022;-0,037;-0,024;-0,175;-0,024;
2023-08-15;-0,137;-0,054;;;;;;;;;-0,126;-0,102;-0,028;-0,043;-0,033;-0,176;-0,026;
2023-08-16;-0,137;-0,057;-0,024;-0,018;-0,087;0,005;-0,047;-0,087;-0,093;-0,020;-0,128;-0,102;-0,030;-0,044;-0,033;-0,183;-0,025;
2023-08-17;-0,142;-0,065;-0,024;-0,017;-0,084;0,013;-0,042;-0,083;-0,089;-0,017;-0,133;-0,102;-0,034;-0,046;-0,038;-0,183;-0,023;
2023-08-18;-0,144;-0,069;-0,025;-0,020;-0,088;0,004;-0,047;-0,086;-0,092;-0,017;-0,138;-0,104;-0,035;-0,051;-0,045;-0,179;-0,023;
2023-08-21;-0,145;-0,075;-0,027;-0,022;-0,090;0,000;-0,052;-0,087;-0,092;-0,017;-0,137;-0,103;-0,031;-0,053;-0,046;-0,172;-0,020;
2023-08-22;-0,142;-0,073;-0,025;-0,019;-0,087;-0,000;-0,052;-0,086;-0,089;-0,019;-0,136;-0,102;-0,030;-0,055;-0,045;-0,176;-0,022;
2023-08-23;-0,142;-0,073;-0,026;-0,017;-0,082;0,003;-0,046;-0,084;-0,083;-0,015;-0,135;-0,099;-0,026;-0,055;-0,046;-0,171;-0,012;
2023-08-24;-0,144;-0,079;-0,026;-0,018;-0,080;0,004;-0,049;-0,082;-0,084;-0,016;-0,134;-0,095;-0,031;-0,060;-0,055;-0,176;-0,018;
2023-08-25;;;-0,027;-0,019;-0,082;0,004;-0,046;-0,081;-0,085;-0,013;-0,134;-0,100;-0,028;-0,057;-0,051;;;
2023-08-28;-0,138;-0,073;;;;;;;;;;;;;;-0,168;-0,013;
2023-08-29;-0,135;-0,070;-0,024;-0,010;-0,073;0,022;-0,033;-0,074;-0,078;-0,013;-0,129;-0,095;-0,020;-0,053;-0,043;-0,169;-0,013;
2023-08-30;-0,136;-0,069;-0,026;-0,012;-0,079;0,016;-0,038;-0,080;-0,082;-0,016;-0,127;-0,096;-0,026;-0,056;-0,044;-0,172;-0,015;
2023-08-31;-0,136;-0,065;-0,023;-0,012;-0,077;0,019;-0,042;-0,077;-0,081;-0,015;-0,126;-0,091;-0,024;-0,053;-0,039;-0,176;-0,018;
2023-09-01;-0,136;-0,063;-0,021;-0,005;-0,068;0,031;-0,031;-0,069;-0,074;-0,014;-0,126;-0,090;-0,023;-0,056;-0,039;-0,168;-0,012;
2023-09-04;;;-0,020;-0,003;-0,067;0,031;-0,025;-0,068;-0,073;-0,009;-0,122;;-0,021;-0,052;-0,036;;;
2023-09-05;-0,132;-0,063;;;;;;;;;;;;;;-0,167;-0,005;
2023-09-06;-0,133;-0,063;-0,021;-0,007;-0,070;0,028;-0,027;-0,069;-0,078;-0,008;-0,122;-0,089;-0,024;-0,060;-0,042;-0,166;-0,005;
2023-09-07;-0,136;-0,069;-0,019;-0,011;-0,076;0,016;-0,034;-0,074;-0,083;-0,006;-0,128;-0,091;-0,027;-0,062;-0,046;-0,165;-0,000;
2023-09-08;-0,138;-0,069;-0,018;-0,012;-0,075;0,013;-0,037;-0,074;-0,083;-0,006;-0,130;-0,093;-0,029;-0,062;-0,045;-0,166;0,003;
2023-09-11;-0,136;-0,068;-0,019;-0,012;-0,076;0,016;-0,035;-0,074;-0,082;-0,007;-0,128;-0,092;-0,028;-0,064;-0,046;-0,164;0,006;
2023-09-12;-0,138;-0,077;-0,016;-0,010;-0,073;0,019;-0,034;-0,072;-0,078;-0,006;-0,130;-0,090;-0,032;-0,068;-0,052;-0,164;0,002;
2023-09-13;-0,141;-0,082;-0,016;-0,009;-0,072;0,019;-0,034;-0,070;-0,076;-0,006;-0,133;-0,091;-0,031;-0,072;-0,056;-0,168;0,003;
2023-09-14;-0,135;-0,076;-0,009;-0,004;-0,067;0,024;-0,033;-0,065;-0,072;-0,005;-0,129;-0,088;-0,027;-0,068;-0,052;-0,165;0,006;
2023-09-15;-0,134;-0,078;-0,013;-0,008;-0,070;0,019;-0,032;-0,067;-0,075;-0,003;-0,125;-0,088;-0,031;-0,070;-0,048;-0,169;0,006;
2023-09-18;-0,136;-0,081;-0,012;-0,009;-0,073;0,019;-0,031;-0,069;-0,078;-0,002;-0,129;-0,088;-0,035;-0,077;-0,053;-0,171;0,006;
2023-09-19;-0,138;-0,087;-0,015;-0,013;-0,077;0,016;-0,033;-0,073;-0,081;-0,005;-0,131;-0,092;-0,040;-0,079;-0,056;-0,172;0,003;
2023-09-20;-0,133;-0,080;;;;;;;;;-0,125;-0,093;-0,039;-0,072;-0,050;-0,175;0,000;
2023-09-21;-0,138;-0,083;-0,018;-0,022;-0,086;0,003;-0,042;-0,081;-0,090;-0,006;-0,127;-0,097;-0,048;-0,077;-0,056;-0,178;-0,005;
2023-09-22;-0,140;-0,086;-0,018;-0,015;-0,079;0,017;-0,032;-0,074;-0,085;-0,004;-0,132;-0,102;-0,046;-0,076;-0,056;-0,177;-0,003;
2023-09-25;;;-0,018;-0,019;-0,083;0,011;-0,040;-0,077;-0,089;-0,008;-0,135;-0,107;-0,052;-0,079;-0,062;;;
2023-09-26;-0,147;-0,097;;;;;;;;;;;;;;-0,182;-0,008;
2023-09-27;-0,147;-0,098;-0,026;-0,028;-0,090;0,002;-0,046;-0,084;-0,096;-0,012;-0,139;-0,111;-0,062;-0,087;-0,073;-0,183;-0,008;
2023-09-28;-0,146;-0,095;-0,027;-0,031;-0,096;-0,004;-0,049;-0,088;-0,099;-0,014;-0,140;-0,114;-0,058;-0,089;-0,071;-0,181;-0,010;
2023-09-29;-0,142;-0,090;-0,033;-0,034;-0,097;-0,003;-0,052;-0,089;-0,100;-0,019;-0,133;-0,112;-0,061;-0,086;-0,067;-0,192;-0,015;
2023-10-02;-0,144;-0,092;-0,035;-0,032;-0,092;0,001;-0,051;-0,084;-0,097;-0,016;-0,136;-0,112;-0,060;-0,089;-0,067;-0,196;-0,012;
2023-10-03;;;-0,036;-0,034;-0,094;-0,002;-0,055;-0,087;-0,100;-0,013;-0,140;-0,111;-0,067;-0,096;-0,074;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,146;-0,101;;;;;;;;;;;;;;-0,184;-0,010;
2023-10-10;-0,134;-0,088;-0,028;-0,031;-0,092;0,006;-0,050;-0,087;-0,100;-0,016;-0,130;-0,112;-0,054;-0,092;-0,064;-0,184;-0,009;
2023-10-11;;;-0,032;-0,032;-0,090;0,008;-0,052;-0,085;-0,098;-0,020;-0,127;-0,110;-0,056;-0,093;-0,064;;;
2023-10-12;-0,131;-0,090;;;;;;;;;;;;;;-0,196;-0,014;
2023-10-13;-0,135;-0,099;-0,029;-0,031;-0,090;0,003;-0,056;-0,085;-0,097;-0,017;-0,127;-0,107;-0,064;-0,100;-0,070;-0,191;-0,010;
2023-10-16;-0,135;-0,101;-0,025;-0,032;-0,090;0,003;-0,055;-0,087;-0,097;-0,016;-0,129;-0,111;-0,060;-0,105;-0,073;-0,183;-0,006;
2023-10-17;-0,139;-0,105;-0,027;-0,035;-0,094;-0,004;-0,059;-0,091;-0,101;-0,020;-0,138;-0,113;-0,063;-0,110;-0,078;-0,186;-0,008;
2023-10-18;-0,144;-0,112;-0,027;-0,036;-0,095;-0,005;-0,064;-0,093;-0,103;-0,020;-0,141;-0,110;-0,069;-0,115;-0,083;-0,195;-0,013;
2023-10-19;-0,148;-0,115;-0,026;-0,040;-0,097;-0,009;-0,065;-0,094;-0,103;-0,016;-0,146;-0,114;-0,069;-0,116;-0,085;-0,196;-0,008;
2023-10-20;-0,157;-0,118;-0,032;-0,044;-0,102;-0,016;-0,073;-0,099;-0,108;-0,019;-0,152;-0,118;-0,078;-0,118;-0,088;-0,199;-0,012;
2023-10-23;-0,160;-0,118;-0,037;-0,046;-0,104;-0,016;-0,073;-0,102;-0,110;-0,019;-0,159;-0,120;-0,078;-0,122;-0,094;-0,205;-0,017;
2023-10-24;-0,158;-0,116;-0,034;-0,039;-0,095;-0,002;-0,068;-0,094;-0,104;-0,019;-0,157;-0,116;-0,074;-0,119;-0,090;-0,201;-0,016;
2023-10-25;;;-0,034;-0,035;-0,095;-0,002;-0,062;-0,093;-0,103;-0,012;-0,160;-0,118;-0,077;-0,119;-0,094;;;
2023-10-26;-0,160;-0,114;;;;;;;;;;;;;;-0,200;-0,018;
2023-10-27;;;-0,038;-0,040;-0,098;0,001;-0,057;-0,095;-0,107;-0,012;-0,160;-0,123;-0,082;-0,112;-0,096;;;
2023-10-30;-0,162;-0,108;;;;;;;;;;;;;;-0,207;-0,012;
2023-10-31;-0,158;-0,101;-0,032;-0,041;-0,099;-0,003;-0,067;-0,097;-0,110;-0,015;-0,151;-0,117;-0,075;-0,099;-0,083;-0,207;-0,016;
2023-11-01;-0,158;-0,101;-0,031;-0,039;-0,096;-0,001;-0,062;-0,094;-0,108;-0,010;-0,152;-0,111;-0,074;-0,099;-0,083;-0,199;-0,012;
2023-11-02;-0,150;-0,090;-0,025;-0,033;-0,091;0,000;-0,059;-0,089;-0,101;-0,008;-0,140;-0,107;-0,066;-0,093;-0,073;;;
2023-11-03;;;;;;;;;;;;;;;;-0,185;-0,007;
2023-11-06;-0,148;-0,087;-0,031;-0,033;-0,086;0,006;-0,059;-0,086;-0,098;-0,017;-0,140;-0,110;-0,065;-0,094;-0,071;-0,198;-0,014;
2023-11-07;-0,149;-0,086;-0,030;-0,035;-0,086;0,005;-0,061;-0,085;-0,099;-0,015;-0,140;-0,109;-0,061;-0,090;-0,071;-0,193;-0,010;
2023-11-08;-0,150;-0,086;-0,033;-0,032;-0,089;0,003;-0,060;-0,087;-0,101;-0,013;-0,138;-0,108;-0,057;-0,087;-0,069;-0,200;-0,008;
2023-11-09;-0,144;-0,077;-0,034;-0,034;-0,091;-0,002;-0,066;-0,091;-0,102;-0,016;-0,133;-0,108;-0,057;-0,083;-0,062;-0,221;-0,014;
2023-11-10;-0,149;-0,081;-0,033;-0,036;-0,092;-0,008;-0,069;-0,090;-0,102;-0,015;-0,139;-0,110;-0,054;-0,086;-0,065;-0,220;-0,009;
2023-11-13;-0,147;-0,080;-0,032;-0,036;-0,091;-0,005;-0,065;-0,089;-0,102;-0,016;-0,140;-0,109;-0,051;-0,085;-0,065;-0,220;-0,011;
2023-11-14;-0,138;-0,060;-0,031;-0,036;-0,094;-0,008;-0,061;-0,092;-0,102;-0,016;-0,127;-0,109;-0,042;-0,076;-0,048;-0,211;-0,008;
2023-11-15;;;-0,034;-0,035;-0,088;0,001;-0,062;-0,088;-0,100;-0,026;-0,121;-0,109;-0,048;-0,075;-0,043;;;
2023-11-16;-0,137;-0,067;;;;;;;;;;;;;;-0,227;-0,017;
2023-11-17;-0,132;-0,059;-0,036;-0,039;-0,097;-0,014;-0,075;-0,097;-0,106;-0,025;-0,119;-0,109;-0,046;-0,072;-0,043;-0,220;-0,013;
2023-11-20;-0,131;-0,057;-0,039;-0,040;-0,096;-0,010;-0,071;-0,096;-0,107;-0,029;-0,117;-0,110;-0,046;-0,071;-0,042;-0,222;-0,019;
2023-11-21;-0,132;-0,060;-0,040;-0,040;-0,100;-0,018;-0,077;-0,098;-0,110;-0,032;-0,120;-0,111;-0,051;-0,076;-0,051;-0,229;-0,021;
2023-11-22;-0,129;-0,056;-0,035;-0,038;-0,097;-0,015;-0,074;-0,096;-0,106;-0,028;-0,117;-0,105;-0,047;-0,073;-0,045;-0,224;-0,015;
2023-11-23;-0,127;-0,055;-0,036;-0,039;-0,096;-0,012;-0,070;-0,095;-0,105;-0,028;-0,115;;;-0,071;-0,045;-0,225;-0,018;
2023-11-24;-0,126;-0,055;-0,036;-0,042;-0,100;-0,017;-0,072;-0,098;-0,109;-0,028;-0,115;-0,107;;;;-0,222;-0,019;
2023-11-27;-0,127;-0,056;-0,037;-0,044;-0,103;-0,022;-0,078;-0,101;-0,113;-0,029;-0,114;-0,107;-0,048;-0,070;-0,044;-0,228;-0,021;
2023-11-28;-0,129;-0,058;-0,038;-0,043;-0,104;-0,021;-0,079;-0,101;-0,111;-0,029;-0,117;-0,111;-0,049;-0,070;-0,045;-0,230;-0,018;
2023-11-29;;;-0,041;-0,045;-0,107;-0,029;-0,090;-0,102;-0,113;-0,031;-0,113;-0,109;-0,047;-0,062;-0,041;;;
2023-11-30;-0,126;-0,057;;;;;;;;;;;;;;-0,217;-0,014;
2023-12-01;;;-0,028;-0,043;-0,104;-0,026;-0,089;-0,097;-0,107;-0,024;-0,110;-0,105;-0,041;-0,056;-0,038;-0,207;-0,009;
2023-12-04;-0,121;-0,057;-0,030;-0,045;-0,106;-0,034;-0,094;-0,100;-0,108;-0,026;-0,109;-0,106;-0,048;-0,055;-0,045;-0,195;-0,006;
2023-12-05;-0,119;-0,051;-0,033;-0,051;-0,111;-0,042;-0,100;-0,104;-0,112;-0,025;-0,106;-0,106;-0,048;-0,054;-0,042;-0,194;-0,004;
2023-12-06;;;-0,033;-0,049;-0,110;-0,040;-0,098;-0,103;-0,112;-0,021;-0,102;-0,103;;;;-0,189;-0,002;
2023-12-07;-0,115;-0,045;-0,034;-0,051;-0,114;-0,044;-0,101;-0,107;-0,115;-0,023;-0,102;-0,105;-0,047;-0,055;-0,034;-0,185;-0,001;
2023-12-08;;;-0,033;-0,050;-0,112;-0,047;-0,107;-0,108;-0,112;-0,026;-0,097;-0,103;-0,045;-0,055;-0,031;-0,190;-0,004;
2023-12-11;;;-0,029;-0,047;-0,110;-0,044;-0,103;-0,105;-0,110;-0,023;-0,094;-0,101;-0,043;-0,055;-0,032;;;
2023-12-12;-0,106;-0,042;;;;;;;;;;;;;;-0,181;-0,001;
2023-12-13;-0,108;-0,043;-0,029;-0,048;-0,114;-0,049;-0,107;-0,111;-0,113;-0,023;-0,096;-0,098;-0,038;-0,058;-0,036;-0,165;0,003;
2023-12-14;-0,101;-0,030;-0,030;-0,043;-0,113;-0,051;-0,105;-0,111;-0,109;-0,025;-0,086;-0,100;-0,036;-0,050;-0,020;-0,172;-0,001;
2023-12-15;-0,097;-0,027;-0,027;-0,038;-0,105;-0,042;-0,100;-0,103;-0,102;-0,025;-0,082;-0,098;-0,033;-0,047;-0,014;-0,174;-0,000;
2023-12-18;-0,099;-0,029;-0,028;-0,043;-0,113;-0,052;-0,108;-0,111;-0,108;-0,026;-0,084;-0,101;-0,035;-0,046;-0,016;-0,179;0,000;
2023-12-19;-0,097;-0,026;-0,029;-0,041;-0,113;-0,049;-0,105;-0,110;-0,107;-0,026;-0,081;-0,101;-0,035;-0,040;-0,012;-0,173;0,000;
2023-12-20;-0,096;-0,026;-0,031;-0,041;-0,115;-0,053;-0,110;-0,113;-0,109;-0,027;-0,081;-0,099;-0,036;-0,040;-0,011;-0,188;-0,014;
2023-12-21;-0,099;-0,028;-0,037;-0,041;-0,116;-0,054;-0,106;-0,113;-0,111;-0,026;-0,085;-0,103;-0,034;-0,039;-0,014;-0,178;-0,008;
2023-12-22;-0,099;-0,025;-0,035;-0,043;-0,120;-0,068;-0,115;-0,117;-0,115;-0,030;-0,082;-0,107;-0,037;-0,038;-0,013;-0,169;-0,009;
2023-12-27;-0,096;-0,024;-0,039;-0,046;-0,121;-0,074;-0,117;-0,121;-0,115;-0,033;-0,080;-0,105;-0,036;-0,039;-0,011;-0,155;-0,009;
2023-12-28;-0,097;-0,022;-0,038;-0,040;-0,112;-0,059;-0,109;-0,112;-0,110;-0,035;-0,079;-0,104;-0,036;-0,035;-0,008;-0,159;-0,010;
2023-12-29;-0,095;-0,022;-0,037;-0,039;-0,112;-0,057;-0,104;-0,111;-0,110;-0,030;-0,077;-0,101;-0,034;-0,034;-0,009;-0,159;-0,006;
2024-01-02;-0,095;-0,024;-0,030;-0,037;-0,112;-0,061;-0,108;-0,108;-0,110;-0,029;-0,080;-0,098;-0,036;-0,034;-0,012;-0,150;-0,005;
2024-01-03;;;-0,030;-0,040;-0,111;-0,054;-0,103;-0,106;-0,111;-0,026;-0,089;-0,096;-0,042;-0,038;-0,019;;;
2024-01-04;-0,101;-0,031;;;;;;;;;;;;;;-0,145;0,006;
2024-01-05;;;-0,033;-0,043;-0,113;-0,062;-0,102;-0,109;-0,108;-0,023;-0,091;-0,100;-0,039;-0,036;-0,022;-0,148;0,009;
2024-01-08;-0,102;-0,030;-0,031;-0,041;-0,114;-0,068;-0,109;-0,109;-0,107;-0,021;-0,088;-0,097;-0,030;-0,032;-0,014;-0,129;0,010;
