
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-22;-0,113;0,058;-0,070;-0,012;-0,134;0,058;-0,018;-0,120;-0,143;-0,046;-0,095;-0,100;0,012;-0,007;0,070;-0,169;0,001;
2023-05-23;-0,116;0,056;-0,067;-0,012;-0,134;0,055;-0,021;-0,119;-0,143;-0,044;-0,095;-0,100;0,008;-0,012;0,069;-0,169;0,002;
2023-05-24;-0,123;0,044;-0,070;-0,017;-0,137;0,048;-0,029;-0,122;-0,146;-0,042;-0,104;-0,104;0,003;-0,019;0,058;-0,176;0,005;
2023-05-25;;;-0,073;-0,010;-0,134;0,045;-0,031;-0,118;-0,141;-0,038;-0,102;-0,099;0,012;-0,019;0,059;;;
2023-05-26;-0,115;0,048;;;;;;;;;;-0,095;0,017;;;-0,179;0,019;
2023-05-29;-0,117;0,045;-0,066;-0,004;-0,129;0,045;-0,028;-0,113;-0,133;-0,036;-0,101;;;-0,012;0,063;;;
2023-05-30;-0,118;0,044;-0,068;-0,005;-0,129;0,041;-0,030;-0,114;-0,135;-0,033;-0,099;-0,088;0,016;-0,021;0,061;-0,179;0,022;
2023-05-31;-0,122;0,043;-0,066;-0,006;-0,131;0,039;-0,034;-0,114;-0,137;-0,030;-0,104;-0,091;0,017;-0,019;0,062;-0,173;0,025;
2023-06-01;-0,118;0,047;-0,066;-0,005;-0,129;0,044;-0,026;-0,113;-0,136;-0,031;-0,105;-0,092;0,021;-0,018;0,064;-0,172;0,027;
2023-06-02;-0,111;0,053;-0,060;0,003;-0,120;0,058;-0,016;-0,102;-0,126;-0,035;-0,095;-0,090;0,023;-0,016;0,070;-0,170;0,025;
2023-06-05;-0,111;0,054;-0,060;0,000;-0,122;0,054;-0,016;-0,106;-0,129;-0,030;-0,092;-0,083;0,023;-0,019;0,067;-0,164;0,026;
2023-06-07;-0,108;0,054;-0,055;0,002;-0,116;0,062;-0,010;-0,102;-0,121;-0,028;-0,089;-0,084;0,021;-0,020;0,069;-0,163;0,033;
2023-06-08;-0,109;0,051;-0,058;0,003;-0,118;0,062;-0,006;-0,104;-0,123;-0,028;-0,092;-0,086;0,022;-0,022;0,066;-0,162;0,030;
2023-06-09;-0,109;0,052;-0,055;0,006;-0,115;0,062;-0,008;-0,099;-0,118;-0,030;-0,092;-0,083;0,022;-0,019;0,066;-0,165;0,028;
2023-06-12;-0,110;0,056;-0,056;0,007;-0,114;0,063;-0,007;-0,099;-0,117;-0,029;-0,092;-0,084;0,025;-0,017;0,072;-0,161;0,029;
2023-06-13;-0,106;0,060;-0,054;0,011;-0,110;0,066;-0,008;-0,098;-0,115;-0,031;-0,089;-0,082;0,026;-0,018;0,072;-0,160;0,031;
2023-06-14;-0,107;0,058;-0,058;0,008;-0,116;0,064;-0,007;-0,102;-0,119;-0,034;-0,090;-0,083;0,027;-0,019;0,070;-0,166;0,031;
2023-06-15;-0,108;0,055;-0,056;0,009;-0,112;0,074;0,002;-0,098;-0,115;-0,031;-0,092;-0,084;0,031;-0,016;0,069;-0,159;0,035;
2023-06-16;-0,105;0,052;-0,054;0,011;-0,111;0,076;-0,001;-0,095;-0,116;-0,036;-0,091;-0,080;0,028;-0,019;0,066;-0,167;0,031;
2023-06-19;-0,111;0,046;-0,053;0,010;-0,112;0,075;-0,002;-0,097;-0,116;-0,032;-0,095;;0,027;-0,027;0,061;-0,164;0,031;
2023-06-20;-0,113;0,041;-0,053;0,007;-0,115;0,065;-0,010;-0,101;-0,119;-0,032;-0,098;-0,078;0,026;-0,030;0,058;-0,163;0,035;
2023-06-21;-0,116;0,036;-0,051;0,004;-0,116;0,061;-0,011;-0,102;-0,120;-0,031;-0,103;-0,083;0,024;-0,031;0,056;-0,159;0,038;
2023-06-22;-0,122;0,035;-0,055;0,002;-0,119;0,057;-0,017;-0,105;-0,123;-0,035;-0,108;-0,088;0,023;-0,031;0,053;-0,165;0,032;
2023-06-26;;;-0,056;-0,005;-0,126;0,048;-0,022;-0,110;-0,129;-0,035;-0,107;-0,088;0,013;-0,038;0,047;;;
2023-06-27;-0,120;0,029;;;;;;;;;;;;;;-0,183;0,035;
2023-06-28;-0,117;0,036;-0,050;0,002;-0,120;0,055;-0,015;-0,105;-0,120;-0,034;-0,102;-0,082;0,017;-0,036;0,052;-0,179;0,037;
2023-06-29;-0,113;0,041;-0,044;0,005;-0,118;0,053;-0,016;-0,104;-0,118;-0,029;-0,099;-0,078;0,021;-0,029;0,058;-0,177;0,042;
2023-06-30;-0,108;0,043;-0,042;0,005;-0,118;0,054;-0,012;-0,103;-0,117;-0,027;-0,095;-0,076;0,028;-0,025;0,061;-0,170;0,047;
2023-07-03;-0,111;0,036;-0,040;0,008;-0,113;0,060;-0,010;-0,099;-0,114;-0,028;-0,097;-0,073;0,023;-0,028;0,055;-0,174;0,046;
2023-07-04;;;-0,038;0,013;-0,109;0,065;-0,004;-0,096;-0,109;-0,026;-0,095;;0,026;-0,025;0,061;;;
2023-07-05;-0,113;0,035;;;;;;;;;;;;;;-0,173;0,044;
2023-07-06;-0,121;0,028;-0,040;0,002;-0,120;0,050;-0,015;-0,103;-0,122;-0,026;-0,105;-0,075;0,019;-0,038;0,051;-0,173;0,049;
2023-07-07;-0,120;0,032;-0,038;0,000;-0,120;0,054;-0,011;-0,103;-0,122;-0,026;-0,104;-0,077;0,020;-0,035;0,056;-0,177;0,047;
2023-07-10;-0,120;0,028;-0,040;-0,001;-0,122;0,054;-0,012;-0,105;-0,124;-0,031;-0,105;-0,080;0,020;-0,041;0,051;-0,175;0,044;
2023-07-11;-0,119;0,028;-0,037;0,001;-0,119;0,055;-0,015;-0,103;-0,122;-0,034;-0,104;-0,084;0,020;-0,038;0,053;-0,180;0,045;
2023-07-12;-0,116;0,035;-0,041;0,001;-0,118;0,060;-0,012;-0,105;-0,121;-0,035;-0,101;-0,088;0,022;-0,037;0,058;-0,181;0,043;
2023-07-13;-0,117;0,028;-0,049;-0,003;-0,123;0,058;-0,017;-0,109;-0,126;-0,045;-0,099;-0,094;0,017;-0,038;0,046;-0,190;0,033;
2023-07-14;-0,120;0,021;-0,055;-0,005;-0,127;0,051;-0,024;-0,112;-0,130;-0,050;-0,105;-0,092;0,013;-0,044;0,040;-0,196;0,029;
2023-07-17;-0,121;0,018;-0,053;-0,008;-0,129;0,045;-0,030;-0,113;-0,132;-0,051;-0,107;-0,092;0,012;-0,047;0,035;-0,193;0,031;
2023-07-18;-0,118;0,018;-0,049;-0,007;-0,131;0,040;-0,036;-0,116;-0,132;-0,052;-0,105;-0,092;0,016;-0,043;0,036;-0,192;0,029;
2023-07-19;-0,122;0,019;-0,045;-0,005;-0,129;0,043;-0,031;-0,113;-0,130;-0,050;-0,105;-0,089;0,018;-0,039;0,040;-0,186;0,033;
2023-07-20;-0,124;0,021;-0,041;-0,005;-0,130;0,042;-0,031;-0,112;-0,131;-0,048;-0,107;-0,088;0,016;-0,043;0,041;-0,186;0,032;
2023-07-21;-0,124;0,019;-0,038;-0,005;-0,129;0,046;-0,027;-0,112;-0,130;-0,044;-0,107;-0,085;0,015;-0,044;0,036;-0,178;0,036;
2023-07-24;-0,120;0,020;-0,036;-0,005;-0,126;0,053;-0,025;-0,108;-0,127;-0,042;-0,103;-0,083;0,016;-0,042;0,037;-0,182;0,039;
2023-07-25;-0,117;0,026;-0,038;0,000;-0,125;0,057;-0,018;-0,106;-0,126;-0,045;-0,099;-0,083;0,017;-0,039;0,040;-0,186;0,037;
2023-07-26;-0,122;0,025;-0,035;-0,002;-0,125;0,059;-0,016;-0,107;-0,128;-0,044;-0,104;-0,083;0,016;-0,039;0,036;-0,186;0,041;
2023-07-27;-0,118;0,028;-0,030;0,005;-0,119;0,065;-0,015;-0,100;-0,119;-0,044;-0,098;-0,078;0,018;-0,037;0,041;-0,190;0,036;
2023-07-28;-0,118;0,030;-0,030;0,010;-0,111;0,081;0,005;-0,093;-0,114;-0,034;-0,099;-0,080;0,024;-0,034;0,043;-0,171;0,049;
2023-07-31;-0,119;0,029;-0,029;0,012;-0,109;0,085;0,008;-0,091;-0,112;-0,035;-0,099;-0,080;0,026;-0,036;0,042;-0,172;0,048;
2023-08-01;-0,121;0,028;-0,029;0,010;-0,111;0,079;0,004;-0,093;-0,113;-0,033;-0,101;-0,075;0,025;-0,035;0,041;-0,173;0,049;
2023-08-02;;;-0,027;0,006;-0,117;0,070;-0,004;-0,099;-0,120;-0,033;-0,104;-0,075;0,018;-0,037;0,036;;;
2023-08-03;-0,129;0,021;;;;;;;;;;;;;;-0,169;0,049;
2023-08-04;-0,127;0,024;-0,028;0,007;-0,118;0,076;0,003;-0,099;-0,118;-0,029;-0,110;-0,085;0,015;-0,036;0,038;-0,169;0,052;
2023-08-07;;;-0,031;0,002;-0,121;0,067;-0,007;-0,104;-0,122;-0,033;-0,110;-0,084;0,012;-0,040;0,033;-0,177;0,049;
2023-08-08;-0,130;0,020;-0,031;0,003;-0,125;0,062;-0,013;-0,106;-0,126;-0,032;-0,111;-0,079;0,011;-0,041;0,029;-0,173;0,049;
2023-08-09;-0,127;0,020;-0,028;0,004;-0,122;0,065;-0,011;-0,104;-0,123;-0,032;-0,108;-0,080;0,009;-0,037;0,032;-0,170;0,050;
2023-08-10;-0,124;0,024;-0,028;0,004;-0,119;0,073;-0,006;-0,102;-0,119;-0,030;-0,104;-0,082;0,011;-0,035;0,034;-0,169;0,051;
2023-08-11;-0,128;0,019;-0,025;-0,002;-0,127;0,060;-0,017;-0,107;-0,124;-0,029;-0,108;-0,079;0,008;-0,040;0,029;-0,165;0,049;
2023-08-14;-0,128;0,020;-0,021;0,003;-0,123;0,062;-0,014;-0,103;-0,122;-0,023;-0,108;-0,080;0,015;-0,037;0,032;-0,161;0,054;
2023-08-15;-0,133;0,014;;;;;;;;;-0,112;-0,081;0,009;-0,043;0,024;-0,162;0,052;
2023-08-16;-0,132;0,011;-0,026;-0,002;-0,130;0,049;-0,025;-0,109;-0,130;-0,025;-0,114;-0,082;0,007;-0,044;0,024;-0,169;0,052;
2023-08-17;-0,138;0,004;-0,027;-0,000;-0,127;0,057;-0,020;-0,105;-0,126;-0,022;-0,119;-0,081;0,003;-0,046;0,019;-0,169;0,054;
2023-08-18;-0,140;-0,000;-0,027;-0,004;-0,131;0,047;-0,025;-0,108;-0,129;-0,022;-0,124;-0,083;0,002;-0,051;0,011;-0,165;0,055;
2023-08-21;-0,141;-0,006;-0,029;-0,006;-0,133;0,044;-0,030;-0,109;-0,129;-0,022;-0,122;-0,082;0,006;-0,053;0,011;-0,159;0,058;
2023-08-22;-0,138;-0,005;-0,027;-0,002;-0,130;0,044;-0,030;-0,108;-0,126;-0,024;-0,122;-0,081;0,007;-0,055;0,012;-0,162;0,056;
2023-08-23;-0,138;-0,004;-0,028;-0,001;-0,125;0,047;-0,024;-0,106;-0,120;-0,020;-0,121;-0,078;0,012;-0,055;0,010;-0,157;0,066;
2023-08-24;-0,140;-0,011;-0,028;-0,002;-0,123;0,048;-0,027;-0,104;-0,121;-0,021;-0,120;-0,074;0,006;-0,060;0,002;-0,162;0,060;
2023-08-25;;;-0,029;-0,003;-0,125;0,048;-0,024;-0,103;-0,122;-0,018;-0,120;-0,079;0,009;-0,057;0,005;;;
2023-08-28;-0,134;-0,005;;;;;;;;;;;;;;-0,155;0,065;
2023-08-29;-0,130;-0,001;-0,026;0,006;-0,116;0,066;-0,011;-0,096;-0,115;-0,019;-0,114;-0,074;0,017;-0,053;0,014;-0,155;0,064;
2023-08-30;-0,132;-0,001;-0,028;0,004;-0,122;0,060;-0,016;-0,102;-0,119;-0,021;-0,113;-0,075;0,011;-0,056;0,013;-0,158;0,062;
2023-08-31;-0,132;0,004;-0,026;0,004;-0,120;0,063;-0,020;-0,099;-0,118;-0,021;-0,111;-0,070;0,014;-0,053;0,017;-0,162;0,059;
2023-09-01;-0,131;0,006;-0,023;0,011;-0,111;0,075;-0,010;-0,091;-0,111;-0,019;-0,111;-0,069;0,014;-0,056;0,018;-0,155;0,066;
2023-09-04;;;-0,022;0,013;-0,110;0,075;-0,003;-0,090;-0,110;-0,014;-0,108;;0,016;-0,052;0,021;;;
2023-09-05;-0,128;0,006;;;;;;;;;;;;;;-0,154;0,072;
2023-09-06;-0,128;0,006;-0,023;0,009;-0,113;0,072;-0,005;-0,091;-0,115;-0,013;-0,108;-0,068;0,013;-0,060;0,015;-0,152;0,073;
2023-09-07;-0,132;-0,001;-0,021;0,006;-0,119;0,060;-0,012;-0,096;-0,120;-0,011;-0,113;-0,070;0,010;-0,062;0,011;-0,151;0,077;
2023-09-08;-0,133;-0,001;-0,021;0,005;-0,118;0,057;-0,015;-0,096;-0,120;-0,011;-0,116;-0,072;0,008;-0,062;0,012;-0,152;0,080;
2023-09-11;-0,132;0,000;-0,022;0,004;-0,119;0,060;-0,014;-0,096;-0,119;-0,012;-0,114;-0,071;0,009;-0,064;0,011;-0,151;0,084;
2023-09-12;-0,133;-0,008;-0,019;0,006;-0,116;0,063;-0,012;-0,094;-0,115;-0,011;-0,115;-0,069;0,005;-0,068;0,005;-0,151;0,079;
2023-09-13;-0,136;-0,013;-0,019;0,007;-0,115;0,063;-0,013;-0,092;-0,113;-0,011;-0,119;-0,070;0,006;-0,072;0,001;-0,155;0,080;
2023-09-14;-0,131;-0,007;-0,011;0,013;-0,110;0,068;-0,011;-0,087;-0,109;-0,010;-0,115;-0,067;0,010;-0,068;0,004;-0,152;0,084;
2023-09-15;-0,130;-0,009;-0,015;0,008;-0,113;0,063;-0,010;-0,089;-0,112;-0,008;-0,111;-0,067;0,006;-0,070;0,009;-0,155;0,084;
2023-09-18;-0,131;-0,012;-0,014;0,007;-0,116;0,063;-0,009;-0,091;-0,115;-0,007;-0,115;-0,067;0,002;-0,077;0,003;-0,157;0,084;
2023-09-19;-0,133;-0,018;-0,018;0,004;-0,120;0,060;-0,011;-0,095;-0,118;-0,011;-0,116;-0,072;-0,003;-0,079;0,001;-0,158;0,081;
2023-09-20;-0,128;-0,011;;;;;;;;;-0,111;-0,073;-0,002;-0,072;0,007;-0,162;0,078;
2023-09-21;-0,133;-0,015;-0,020;-0,006;-0,129;0,047;-0,020;-0,103;-0,127;-0,011;-0,113;-0,076;-0,011;-0,077;0,000;-0,165;0,072;
2023-09-22;-0,136;-0,018;-0,021;0,001;-0,122;0,061;-0,010;-0,096;-0,122;-0,009;-0,118;-0,081;-0,009;-0,076;0,000;-0,164;0,075;
2023-09-25;;;-0,021;-0,003;-0,126;0,055;-0,018;-0,099;-0,126;-0,013;-0,121;-0,086;-0,015;-0,079;-0,005;;;
2023-09-26;-0,142;-0,029;;;;;;;;;;;;;;-0,168;0,069;
2023-09-27;-0,143;-0,029;-0,028;-0,011;-0,133;0,046;-0,024;-0,106;-0,133;-0,017;-0,125;-0,090;-0,025;-0,087;-0,016;-0,169;0,069;
2023-09-28;-0,141;-0,026;-0,029;-0,015;-0,139;0,040;-0,027;-0,110;-0,136;-0,019;-0,126;-0,093;-0,021;-0,089;-0,014;-0,167;0,067;
2023-09-29;-0,138;-0,021;-0,036;-0,018;-0,140;0,041;-0,031;-0,111;-0,137;-0,024;-0,119;-0,091;-0,024;-0,086;-0,010;-0,179;0,063;
2023-10-02;-0,139;-0,024;-0,037;-0,016;-0,135;0,045;-0,029;-0,106;-0,134;-0,021;-0,122;-0,091;-0,023;-0,089;-0,011;-0,182;0,065;
2023-10-03;;;-0,038;-0,018;-0,137;0,042;-0,033;-0,109;-0,137;-0,018;-0,125;-0,091;-0,030;-0,096;-0,017;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,032;;;;;;;;;;;;;;-0,171;0,067;
2023-10-10;-0,130;-0,019;-0,031;-0,015;-0,135;0,050;-0,028;-0,109;-0,137;-0,022;-0,116;-0,091;-0,017;-0,092;-0,007;-0,170;0,069;
2023-10-11;;;-0,035;-0,015;-0,133;0,052;-0,030;-0,107;-0,135;-0,025;-0,113;-0,089;-0,019;-0,093;-0,008;;;
2023-10-12;-0,126;-0,022;;;;;;;;;;;;;;-0,182;0,063;
2023-10-13;-0,131;-0,030;-0,032;-0,015;-0,133;0,047;-0,034;-0,107;-0,134;-0,022;-0,113;-0,086;-0,027;-0,100;-0,014;-0,177;0,068;
2023-10-16;-0,130;-0,033;-0,028;-0,016;-0,133;0,047;-0,033;-0,109;-0,134;-0,022;-0,115;-0,090;-0,023;-0,105;-0,017;-0,169;0,072;
2023-10-17;-0,134;-0,036;-0,029;-0,019;-0,137;0,040;-0,037;-0,113;-0,138;-0,025;-0,124;-0,092;-0,026;-0,110;-0,021;-0,172;0,069;
2023-10-18;-0,140;-0,043;-0,029;-0,020;-0,138;0,039;-0,042;-0,115;-0,140;-0,025;-0,127;-0,090;-0,032;-0,115;-0,026;-0,181;0,065;
2023-10-19;-0,144;-0,046;-0,028;-0,024;-0,140;0,035;-0,043;-0,116;-0,140;-0,022;-0,132;-0,093;-0,032;-0,116;-0,028;-0,182;0,069;
2023-10-20;-0,153;-0,050;-0,035;-0,028;-0,144;0,028;-0,051;-0,121;-0,145;-0,024;-0,138;-0,098;-0,040;-0,118;-0,032;-0,186;0,066;
2023-10-23;-0,155;-0,050;-0,039;-0,029;-0,147;0,028;-0,051;-0,124;-0,147;-0,024;-0,145;-0,099;-0,041;-0,122;-0,037;-0,191;0,061;
2023-10-24;-0,154;-0,047;-0,036;-0,023;-0,138;0,042;-0,046;-0,116;-0,141;-0,024;-0,143;-0,095;-0,037;-0,119;-0,034;-0,187;0,061;
2023-10-25;;;-0,036;-0,019;-0,138;0,042;-0,040;-0,115;-0,140;-0,017;-0,146;-0,097;-0,040;-0,119;-0,037;;;
2023-10-26;-0,155;-0,045;;;;;;;;;;;;;;-0,186;0,059;
2023-10-27;;;-0,040;-0,024;-0,141;0,045;-0,035;-0,116;-0,144;-0,017;-0,145;-0,102;-0,045;-0,112;-0,040;;;
2023-10-30;-0,157;-0,039;;;;;;;;;;;;;;-0,194;0,065;
2023-10-31;-0,153;-0,032;-0,034;-0,025;-0,142;0,040;-0,045;-0,119;-0,147;-0,020;-0,137;-0,096;-0,038;-0,099;-0,027;-0,193;0,062;
2023-11-01;-0,154;-0,032;-0,033;-0,023;-0,138;0,043;-0,040;-0,115;-0,145;-0,015;-0,138;-0,090;-0,037;-0,099;-0,026;-0,185;0,065;
2023-11-02;-0,146;-0,021;-0,027;-0,017;-0,134;0,044;-0,037;-0,111;-0,139;-0,014;-0,126;-0,086;-0,029;-0,093;-0,016;;;
2023-11-03;;;;;;;;;;;;;;;;-0,172;0,071;
2023-11-06;-0,143;-0,018;-0,034;-0,017;-0,129;0,050;-0,037;-0,108;-0,136;-0,022;-0,126;-0,090;-0,028;-0,094;-0,014;-0,184;0,064;
2023-11-07;-0,145;-0,017;-0,032;-0,019;-0,129;0,049;-0,039;-0,107;-0,136;-0,020;-0,126;-0,088;-0,024;-0,090;-0,014;-0,180;0,067;
2023-11-08;-0,145;-0,018;-0,036;-0,016;-0,132;0,047;-0,038;-0,109;-0,138;-0,018;-0,124;-0,087;-0,019;-0,087;-0,012;-0,187;0,069;
2023-11-09;-0,140;-0,008;-0,036;-0,018;-0,134;0,042;-0,044;-0,113;-0,140;-0,021;-0,119;-0,087;-0,020;-0,083;-0,005;-0,208;0,064;
2023-11-10;-0,144;-0,012;-0,036;-0,019;-0,135;0,036;-0,047;-0,112;-0,139;-0,020;-0,125;-0,089;-0,017;-0,086;-0,009;-0,206;0,069;
2023-11-13;-0,143;-0,011;-0,034;-0,020;-0,134;0,039;-0,043;-0,111;-0,139;-0,021;-0,125;-0,089;-0,014;-0,085;-0,008;-0,206;0,066;
2023-11-14;-0,133;0,009;-0,033;-0,020;-0,137;0,036;-0,039;-0,114;-0,139;-0,021;-0,113;-0,088;-0,005;-0,076;0,009;-0,197;0,069;
2023-11-15;;;-0,036;-0,018;-0,131;0,045;-0,040;-0,110;-0,137;-0,031;-0,107;-0,089;-0,011;-0,075;0,014;;;
2023-11-16;-0,133;0,002;;;;;;;;;;;;;;-0,214;0,061;
2023-11-17;-0,128;0,010;-0,038;-0,023;-0,140;0,030;-0,053;-0,119;-0,143;-0,030;-0,105;-0,088;-0,009;-0,072;0,014;-0,206;0,064;
2023-11-20;-0,126;0,012;-0,041;-0,023;-0,139;0,034;-0,049;-0,118;-0,144;-0,034;-0,103;-0,089;-0,009;-0,071;0,014;-0,208;0,059;
2023-11-21;-0,128;0,008;-0,043;-0,024;-0,143;0,026;-0,055;-0,120;-0,147;-0,037;-0,106;-0,090;-0,014;-0,076;0,005;-0,215;0,057;
2023-11-22;-0,125;0,012;-0,037;-0,022;-0,140;0,029;-0,052;-0,118;-0,143;-0,033;-0,102;-0,084;-0,010;-0,073;0,012;-0,211;0,062;
2023-11-23;-0,122;0,014;-0,038;-0,023;-0,139;0,032;-0,048;-0,117;-0,142;-0,033;-0,101;;;-0,071;0,012;-0,212;0,059;
2023-11-24;-0,122;0,014;-0,038;-0,025;-0,143;0,027;-0,050;-0,120;-0,146;-0,033;-0,101;-0,087;;;;-0,209;0,059;
2023-11-27;-0,122;0,013;-0,040;-0,028;-0,146;0,022;-0,056;-0,123;-0,150;-0,034;-0,100;-0,086;-0,011;-0,070;0,012;-0,214;0,057;
2023-11-28;-0,125;0,010;-0,040;-0,027;-0,147;0,023;-0,057;-0,123;-0,149;-0,034;-0,103;-0,091;-0,012;-0,070;0,012;-0,216;0,059;
2023-11-29;;;-0,043;-0,029;-0,149;0,015;-0,068;-0,124;-0,150;-0,036;-0,099;-0,089;-0,010;-0,062;0,016;;;
2023-11-30;-0,121;0,011;;;;;;;;;;;;;;-0,203;0,064;
2023-12-01;;;-0,030;-0,026;-0,147;0,018;-0,067;-0,119;-0,144;-0,029;-0,096;-0,084;-0,004;-0,056;0,019;-0,194;0,068;
2023-12-04;-0,117;0,011;-0,032;-0,029;-0,148;0,010;-0,072;-0,122;-0,145;-0,031;-0,095;-0,085;-0,010;-0,055;0,011;-0,181;0,071;
2023-12-05;-0,114;0,017;-0,035;-0,035;-0,153;0,002;-0,078;-0,126;-0,149;-0,030;-0,092;-0,085;-0,011;-0,054;0,015;-0,181;0,073;
2023-12-06;;;-0,035;-0,033;-0,153;0,004;-0,076;-0,125;-0,149;-0,026;-0,088;-0,082;;;;-0,175;0,076;
2023-12-07;-0,111;0,024;-0,036;-0,034;-0,157;-0,001;-0,079;-0,129;-0,152;-0,028;-0,088;-0,084;-0,010;-0,055;0,022;-0,172;0,077;
2023-12-08;;;-0,036;-0,034;-0,155;-0,004;-0,085;-0,130;-0,149;-0,031;-0,083;-0,082;-0,008;-0,055;0,025;-0,177;0,073;
2023-12-11;;;-0,031;-0,030;-0,153;0,000;-0,081;-0,127;-0,148;-0,028;-0,080;-0,080;-0,005;-0,055;0,025;;;
2023-12-12;-0,102;0,027;;;;;;;;;;;;;;-0,168;0,077;
2023-12-13;-0,104;0,026;-0,031;-0,032;-0,157;-0,005;-0,086;-0,133;-0,150;-0,028;-0,082;-0,077;-0,001;-0,058;0,021;-0,152;0,081;
2023-12-14;-0,096;0,039;-0,032;-0,027;-0,156;-0,007;-0,083;-0,133;-0,146;-0,030;-0,072;-0,079;0,001;-0,050;0,037;-0,158;0,077;
2023-12-15;-0,092;0,041;-0,029;-0,021;-0,148;0,002;-0,078;-0,125;-0,139;-0,030;-0,068;-0,077;0,004;-0,047;0,043;-0,161;0,077;
2023-12-18;-0,095;0,039;-0,030;-0,027;-0,156;-0,008;-0,086;-0,133;-0,145;-0,031;-0,070;-0,080;0,002;-0,046;0,041;-0,166;0,078;
2023-12-19;-0,093;0,043;-0,032;-0,024;-0,156;-0,005;-0,083;-0,132;-0,144;-0,031;-0,067;-0,080;0,002;-0,040;0,044;-0,159;0,078;
2023-12-20;-0,092;0,043;-0,033;-0,024;-0,158;-0,009;-0,088;-0,135;-0,146;-0,032;-0,067;-0,079;0,001;-0,040;0,045;-0,174;0,064;
2023-12-21;-0,094;0,041;-0,039;-0,025;-0,159;-0,010;-0,084;-0,135;-0,148;-0,031;-0,071;-0,083;0,003;-0,039;0,042;-0,164;0,070;
2023-12-22;-0,094;0,044;-0,038;-0,027;-0,163;-0,024;-0,093;-0,139;-0,153;-0,035;-0,068;-0,086;0,000;-0,038;0,044;-0,155;0,069;
2023-12-27;-0,092;0,044;-0,042;-0,030;-0,164;-0,030;-0,095;-0,143;-0,152;-0,038;-0,066;-0,084;0,001;-0,039;0,045;-0,142;0,068;
2023-12-28;-0,092;0,046;-0,040;-0,024;-0,155;-0,015;-0,087;-0,134;-0,147;-0,040;-0,065;-0,083;0,001;-0,035;0,049;-0,146;0,068;
2023-12-29;-0,091;0,046;-0,040;-0,022;-0,155;-0,013;-0,082;-0,133;-0,147;-0,035;-0,063;-0,080;0,003;-0,034;0,048;-0,145;0,072;
2024-01-02;-0,091;0,045;-0,032;-0,021;-0,155;-0,017;-0,086;-0,130;-0,147;-0,034;-0,066;-0,078;0,001;-0,034;0,045;-0,136;0,073;
2024-01-03;;;-0,032;-0,023;-0,154;-0,010;-0,081;-0,128;-0,148;-0,031;-0,075;-0,075;-0,005;-0,038;0,038;;;
2024-01-04;-0,097;0,037;;;;;;;;;;;;;;-0,131;0,083;
2024-01-05;;;-0,036;-0,026;-0,156;-0,018;-0,080;-0,131;-0,145;-0,028;-0,076;-0,079;-0,002;-0,036;0,035;-0,134;0,087;
2024-01-08;-0,098;0,038;-0,033;-0,024;-0,157;-0,024;-0,087;-0,131;-0,144;-0,026;-0,073;-0,076;0,007;-0,032;0,042;-0,116;0,087;
2024-01-09;-0,100;0,038;-0,032;-0,027;-0,161;-0,028;-0,092;-0,134;-0,147;-0,027;-0,076;-0,074;0,007;-0,033;0,042;-0,119;0,085;
2024-01-10;-0,101;0,036;-0,036;-0,031;-0,164;-0,031;-0,095;-0,137;-0,147;-0,028;-0,077;-0,073;0,007;-0,035;0,039;-0,124;0,087;
2024-01-11;-0,102;0,032;-0,037;-0,032;-0,164;-0,030;-0,096;-0,136;-0,148;-0,027;-0,075;-0,068;0,006;-0,038;0,035;-0,129;0,088;
2024-01-12;-0,098;0,038;-0,035;-0,029;-0,158;-0,025;-0,091;-0,132;-0,141;-0,024;-0,073;-0,069;0,010;-0,031;0,043;-0,126;0,094;
2024-01-15;-0,101;0,031;-0,033;-0,028;-0,157;-0,029;-0,093;-0,131;-0,141;-0,022;-0,078;;;-0,036;0,034;-0,125;0,095;
2024-01-16;-0,104;0,032;-0,029;-0,030;-0,157;-0,032;-0,095;-0,131;-0,142;-0,017;-0,081;-0,065;0,011;-0,036;0,036;-0,121;0,095;
2024-01-17;-0,109;0,026;-0,029;-0,040;-0,168;-0,045;-0,108;-0,140;-0,150;-0,016;-0,088;-0,066;0,008;-0,042;0,029;-0,121;0,091;
2024-01-18;-0,107;0,027;-0,030;-0,034;-0,164;-0,040;-0,104;-0,135;-0,145;-0,015;-0,084;-0,064;0,013;-0,038;0,034;-0,124;0,093;
2024-01-19;-0,109;0,024;-0,027;-0,032;-0,160;-0,043;-0,107;-0,132;-0,141;-0,014;-0,087;-0,059;0,017;-0,042;0,030;-0,120;0,100;
