
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-11;-0,062;-0,060;-0,094;-0,030;-0,059;-0,107;-0,110;-0,045;-0,092;-0,128;-0,036;-0,008;0,006;-0,065;-0,082;-0,060;-0,244;
2023-05-12;-0,058;-0,059;-0,092;-0,031;-0,065;-0,108;-0,107;-0,043;-0,089;-0,124;-0,032;-0,009;0,005;-0,066;-0,081;-0,057;-0,244;
2023-05-15;-0,057;-0,054;-0,084;-0,018;-0,053;-0,101;-0,100;-0,041;-0,087;-0,123;-0,028;-0,006;0,008;-0,059;-0,074;-0,048;-0,234;
2023-05-16;-0,060;-0,056;-0,087;-0,022;-0,058;-0,104;-0,103;-0,044;-0,089;-0,122;-0,033;-0,009;0,001;-0,071;-0,081;-0,061;-0,237;
2023-05-17;-0,057;-0,054;-0,084;-0,023;-0,059;-0,100;-0,099;-0,040;-0,088;-0,121;-0,030;-0,010;-0,000;-0,065;-0,073;-0,050;-0,224;
2023-05-19;-0,050;-0,046;-0,081;-0,028;-0,060;-0,097;-0,096;-0,036;-0,079;-0,109;-0,022;-0,008;0,006;-0,058;-0,065;-0,043;-0,211;
2023-05-22;-0,048;-0,044;-0,077;-0,020;-0,059;-0,094;-0,093;-0,037;-0,082;-0,109;-0,021;-0,007;0,003;-0,057;-0,066;-0,042;-0,209;
2023-05-23;-0,045;-0,044;-0,076;-0,023;-0,062;-0,094;-0,092;-0,034;-0,082;-0,109;-0,026;-0,012;0,003;-0,058;-0,067;-0,040;-0,214;
2023-05-24;-0,048;-0,049;-0,079;-0,031;-0,069;-0,096;-0,095;-0,032;-0,091;-0,114;-0,030;-0,019;-0,009;-0,064;-0,068;-0,040;-0,213;
2023-05-25;-0,051;-0,043;-0,076;-0,033;-0,072;-0,093;-0,090;-0,029;-0,089;-0,108;-0,022;-0,019;-0,008;;;;;
2023-05-26;;;;;;;;;;-0,104;-0,017;;;-0,067;-0,063;-0,042;-0,180;
2023-05-29;-0,044;-0,036;-0,071;-0,033;-0,069;-0,087;-0,082;-0,026;-0,088;;;-0,012;-0,003;;;;;
2023-05-30;-0,046;-0,037;-0,072;-0,038;-0,070;-0,088;-0,084;-0,023;-0,086;-0,097;-0,017;-0,021;-0,005;-0,067;-0,062;-0,044;-0,174;
2023-05-31;-0,044;-0,039;-0,073;-0,039;-0,075;-0,089;-0,087;-0,020;-0,090;-0,100;-0,016;-0,019;-0,004;-0,062;-0,063;-0,049;-0,174;
2023-06-01;-0,044;-0,037;-0,072;-0,034;-0,067;-0,088;-0,085;-0,021;-0,092;-0,101;-0,013;-0,018;-0,003;-0,060;-0,058;-0,040;-0,169;
2023-06-02;-0,038;-0,029;-0,063;-0,020;-0,056;-0,077;-0,076;-0,026;-0,082;-0,099;-0,010;-0,016;0,003;-0,058;-0,057;-0,031;-0,170;
2023-06-05;-0,038;-0,032;-0,064;-0,024;-0,057;-0,081;-0,078;-0,021;-0,079;-0,092;-0,010;-0,019;0,001;-0,052;-0,055;-0,032;-0,167;
2023-06-07;-0,033;-0,030;-0,059;-0,016;-0,051;-0,076;-0,070;-0,018;-0,076;-0,093;-0,012;-0,020;0,003;-0,051;-0,051;-0,018;-0,172;
2023-06-08;-0,036;-0,029;-0,060;-0,017;-0,046;-0,078;-0,072;-0,019;-0,078;-0,096;-0,012;-0,022;-0,000;-0,050;-0,051;-0,019;-0,169;
2023-06-09;-0,033;-0,026;-0,058;-0,016;-0,049;-0,074;-0,068;-0,020;-0,078;-0,092;-0,012;-0,019;-0,000;-0,054;-0,053;-0,024;-0,169;
2023-06-12;-0,034;-0,025;-0,056;-0,015;-0,048;-0,073;-0,067;-0,020;-0,079;-0,093;-0,008;-0,017;0,005;-0,050;-0,052;-0,027;-0,160;
2023-06-13;-0,032;-0,022;-0,053;-0,013;-0,049;-0,072;-0,065;-0,021;-0,075;-0,091;-0,007;-0,018;0,006;-0,048;-0,051;-0,024;-0,159;
2023-06-14;-0,036;-0,025;-0,058;-0,014;-0,048;-0,076;-0,069;-0,024;-0,076;-0,092;-0,006;-0,019;0,004;-0,055;-0,055;-0,028;-0,158;
2023-06-15;-0,034;-0,023;-0,055;-0,004;-0,039;-0,072;-0,065;-0,022;-0,079;-0,094;-0,002;-0,016;0,003;-0,048;-0,047;-0,020;-0,152;
2023-06-16;-0,033;-0,021;-0,053;-0,002;-0,041;-0,070;-0,066;-0,027;-0,077;-0,090;-0,006;-0,019;-0,000;-0,055;-0,053;-0,026;-0,162;
2023-06-19;-0,031;-0,022;-0,054;-0,003;-0,043;-0,072;-0,065;-0,023;-0,082;;-0,007;-0,027;-0,005;-0,053;-0,053;-0,026;-0,160;
2023-06-20;-0,032;-0,025;-0,058;-0,013;-0,050;-0,075;-0,068;-0,023;-0,085;-0,087;-0,008;-0,030;-0,009;-0,051;-0,051;-0,031;-0,159;
2023-06-21;-0,029;-0,028;-0,059;-0,017;-0,051;-0,077;-0,070;-0,022;-0,090;-0,092;-0,010;-0,031;-0,011;-0,048;-0,047;-0,025;-0,163;
2023-06-22;-0,033;-0,030;-0,062;-0,021;-0,058;-0,079;-0,072;-0,026;-0,095;-0,097;-0,011;-0,031;-0,013;-0,054;-0,053;-0,036;-0,163;
2023-06-26;-0,034;-0,037;-0,068;-0,030;-0,063;-0,084;-0,078;-0,025;-0,094;-0,097;-0,020;-0,038;-0,019;;;;;
2023-06-27;;;;;;;;;;;;;;-0,071;-0,052;-0,032;-0,164;
2023-06-28;-0,028;-0,030;-0,062;-0,024;-0,055;-0,079;-0,070;-0,024;-0,089;-0,091;-0,016;-0,036;-0,015;-0,068;-0,051;-0,030;-0,161;
2023-06-29;-0,022;-0,027;-0,060;-0,025;-0,057;-0,078;-0,068;-0,020;-0,085;-0,087;-0,013;-0,029;-0,009;-0,066;-0,046;-0,020;-0,158;
2023-06-30;-0,020;-0,028;-0,060;-0,025;-0,052;-0,078;-0,067;-0,018;-0,081;-0,086;-0,006;-0,025;-0,005;-0,058;-0,039;-0,014;-0,149;
2023-07-03;-0,018;-0,025;-0,056;-0,018;-0,050;-0,073;-0,064;-0,019;-0,084;-0,083;-0,011;-0,028;-0,011;-0,063;-0,040;-0,012;-0,150;
2023-07-04;-0,016;-0,019;-0,051;-0,013;-0,044;-0,070;-0,059;-0,017;-0,082;;-0,007;-0,025;-0,005;;;;;
2023-07-05;;;;;;;;;;;;;;-0,061;-0,042;-0,018;-0,152;
2023-07-06;-0,018;-0,030;-0,062;-0,028;-0,055;-0,077;-0,071;-0,017;-0,092;-0,084;-0,014;-0,038;-0,015;-0,062;-0,043;-0,023;-0,153;
2023-07-07;-0,016;-0,032;-0,063;-0,024;-0,051;-0,077;-0,071;-0,017;-0,091;-0,087;-0,013;-0,035;-0,011;-0,066;-0,041;-0,011;-0,153;
2023-07-10;-0,018;-0,033;-0,065;-0,025;-0,053;-0,080;-0,074;-0,021;-0,092;-0,089;-0,014;-0,041;-0,015;-0,064;-0,044;-0,013;-0,154;
2023-07-11;-0,015;-0,031;-0,062;-0,023;-0,056;-0,077;-0,071;-0,025;-0,091;-0,093;-0,013;-0,038;-0,014;-0,068;-0,042;-0,010;-0,154;
2023-07-12;-0,019;-0,031;-0,061;-0,019;-0,053;-0,080;-0,070;-0,025;-0,087;-0,097;-0,011;-0,037;-0,008;-0,070;-0,041;-0,006;-0,151;
2023-07-13;-0,027;-0,035;-0,066;-0,020;-0,058;-0,083;-0,076;-0,035;-0,086;-0,103;-0,016;-0,038;-0,020;-0,078;-0,048;-0,014;-0,153;
2023-07-14;-0,033;-0,037;-0,069;-0,027;-0,065;-0,086;-0,079;-0,041;-0,092;-0,101;-0,020;-0,044;-0,026;-0,084;-0,056;-0,029;-0,161;
2023-07-17;-0,031;-0,040;-0,071;-0,034;-0,071;-0,088;-0,081;-0,042;-0,094;-0,101;-0,021;-0,047;-0,031;-0,081;-0,057;-0,030;-0,156;
2023-07-18;-0,027;-0,039;-0,073;-0,038;-0,076;-0,090;-0,082;-0,043;-0,091;-0,101;-0,018;-0,043;-0,031;-0,080;-0,054;-0,026;-0,153;
2023-07-19;-0,023;-0,037;-0,071;-0,035;-0,072;-0,088;-0,079;-0,041;-0,092;-0,098;-0,015;-0,039;-0,026;-0,075;-0,051;-0,023;-0,152;
2023-07-20;-0,019;-0,037;-0,073;-0,037;-0,072;-0,087;-0,080;-0,039;-0,093;-0,097;-0,017;-0,043;-0,025;-0,075;-0,049;-0,020;-0,165;
2023-07-21;-0,016;-0,037;-0,072;-0,032;-0,068;-0,086;-0,080;-0,034;-0,094;-0,094;-0,018;-0,044;-0,030;-0,067;-0,044;-0,014;-0,161;
2023-07-24;-0,014;-0,037;-0,068;-0,025;-0,066;-0,083;-0,077;-0,032;-0,090;-0,093;-0,017;-0,042;-0,029;-0,071;-0,042;-0,006;-0,159;
2023-07-25;-0,016;-0,032;-0,067;-0,021;-0,059;-0,080;-0,075;-0,035;-0,086;-0,092;-0,016;-0,039;-0,026;-0,074;-0,045;-0,005;-0,158;
2023-07-26;-0,013;-0,034;-0,067;-0,019;-0,057;-0,081;-0,077;-0,035;-0,090;-0,092;-0,018;-0,039;-0,031;-0,075;-0,045;-0,006;-0,161;
2023-07-27;-0,008;-0,027;-0,061;-0,013;-0,056;-0,074;-0,069;-0,035;-0,084;-0,087;-0,015;-0,037;-0,025;-0,079;-0,049;-0,013;-0,165;
2023-07-28;-0,008;-0,023;-0,053;0,003;-0,035;-0,067;-0,063;-0,024;-0,086;-0,089;-0,010;-0,034;-0,023;-0,060;-0,038;0,000;-0,146;
2023-07-31;-0,007;-0,020;-0,051;0,006;-0,032;-0,066;-0,062;-0,026;-0,086;-0,089;-0,008;-0,036;-0,024;-0,061;-0,039;0,005;-0,144;
2023-08-01;-0,007;-0,022;-0,053;0,001;-0,037;-0,068;-0,063;-0,024;-0,087;-0,084;-0,008;-0,035;-0,026;-0,061;-0,039;0,003;-0,143;
2023-08-02;-0,005;-0,026;-0,060;-0,008;-0,045;-0,074;-0,070;-0,023;-0,091;-0,084;-0,016;-0,037;-0,030;;;;;
2023-08-03;;;;;;;;;;;;;;-0,058;-0,039;0,005;-0,154;
2023-08-04;-0,006;-0,025;-0,060;-0,002;-0,038;-0,074;-0,067;-0,020;-0,097;-0,094;-0,019;-0,036;-0,029;-0,057;-0,040;0,004;-0,154;
2023-08-07;-0,009;-0,030;-0,063;-0,011;-0,048;-0,078;-0,072;-0,024;-0,097;-0,093;-0,022;-0,040;-0,033;-0,066;-0,042;-0,001;-0,156;
2023-08-08;-0,009;-0,029;-0,067;-0,016;-0,053;-0,080;-0,076;-0,022;-0,098;-0,088;-0,023;-0,041;-0,037;-0,062;-0,042;0,000;-0,162;
2023-08-09;-0,006;-0,028;-0,065;-0,013;-0,051;-0,078;-0,073;-0,022;-0,094;-0,089;-0,024;-0,037;-0,035;-0,059;-0,040;0,005;-0,167;
2023-08-10;-0,006;-0,028;-0,062;-0,005;-0,047;-0,077;-0,069;-0,021;-0,091;-0,091;-0,022;-0,035;-0,032;-0,057;-0,040;0,004;-0,167;
2023-08-11;-0,003;-0,034;-0,069;-0,018;-0,058;-0,081;-0,074;-0,019;-0,094;-0,089;-0,026;-0,040;-0,037;-0,054;-0,038;0,009;-0,169;
2023-08-14;0,001;-0,029;-0,065;-0,016;-0,054;-0,078;-0,072;-0,014;-0,095;-0,089;-0,018;-0,037;-0,034;-0,050;-0,033;0,011;-0,156;
2023-08-15;;;;;;;;;-0,099;-0,091;-0,024;-0,043;-0,042;-0,051;-0,039;0,001;-0,161;
2023-08-16;-0,004;-0,034;-0,073;-0,029;-0,065;-0,084;-0,079;-0,015;-0,100;-0,091;-0,027;-0,044;-0,043;-0,058;-0,042;-0,003;-0,166;
2023-08-17;-0,005;-0,032;-0,069;-0,021;-0,060;-0,079;-0,076;-0,013;-0,106;-0,090;-0,031;-0,046;-0,048;-0,058;-0,040;0,003;-0,170;
2023-08-18;-0,005;-0,036;-0,073;-0,031;-0,066;-0,082;-0,078;-0,012;-0,111;-0,092;-0,032;-0,051;-0,055;-0,054;-0,039;0,007;-0,168;
2023-08-21;-0,007;-0,038;-0,075;-0,034;-0,070;-0,084;-0,078;-0,012;-0,109;-0,091;-0,027;-0,053;-0,055;-0,047;-0,038;0,006;-0,159;
2023-08-22;-0,005;-0,035;-0,072;-0,034;-0,071;-0,083;-0,075;-0,015;-0,109;-0,090;-0,027;-0,055;-0,055;-0,051;-0,043;0,001;-0,163;
2023-08-23;-0,006;-0,033;-0,068;-0,031;-0,065;-0,080;-0,069;-0,010;-0,108;-0,087;-0,022;-0,055;-0,056;-0,046;-0,036;0,007;-0,151;
2023-08-24;-0,006;-0,034;-0,065;-0,030;-0,067;-0,078;-0,071;-0,011;-0,106;-0,084;-0,027;-0,060;-0,064;-0,051;-0,041;0,001;-0,164;
2023-08-25;-0,007;-0,035;-0,067;-0,031;-0,064;-0,077;-0,071;-0,008;-0,107;-0,088;-0,025;-0,057;-0,061;;;;;
2023-08-28;;;;;;;;;;;;;;-0,043;-0,033;0,011;-0,154;
2023-08-29;-0,004;-0,026;-0,059;-0,012;-0,052;-0,071;-0,064;-0,009;-0,101;-0,084;-0,016;-0,053;-0,052;-0,044;-0,030;0,014;-0,147;
2023-08-30;-0,006;-0,028;-0,065;-0,018;-0,057;-0,076;-0,069;-0,011;-0,100;-0,085;-0,022;-0,056;-0,054;-0,047;-0,033;0,012;-0,147;
2023-08-31;-0,004;-0,028;-0,062;-0,015;-0,060;-0,073;-0,068;-0,011;-0,098;-0,079;-0,020;-0,053;-0,049;-0,051;-0,036;0,011;-0,144;
2023-09-01;-0,001;-0,021;-0,053;-0,003;-0,050;-0,065;-0,061;-0,009;-0,098;-0,078;-0,019;-0,056;-0,049;-0,043;-0,033;0,021;-0,140;
2023-09-04;-0,000;-0,019;-0,052;-0,003;-0,043;-0,064;-0,060;-0,004;-0,095;;-0,017;-0,052;-0,046;;;;;
2023-09-05;;;;;;;;;;;;;;-0,042;-0,032;0,026;-0,132;
2023-09-06;-0,001;-0,023;-0,055;-0,006;-0,045;-0,065;-0,065;-0,003;-0,095;-0,078;-0,020;-0,060;-0,051;-0,041;-0,031;0,025;-0,135;
2023-09-07;0,001;-0,027;-0,061;-0,018;-0,053;-0,070;-0,069;-0,002;-0,100;-0,079;-0,024;-0,062;-0,055;-0,040;-0,031;0,023;-0,137;
2023-09-08;0,001;-0,028;-0,061;-0,021;-0,055;-0,070;-0,069;-0,001;-0,102;-0,081;-0,025;-0,062;-0,054;-0,041;-0,029;0,025;-0,139;
2023-09-11;0,000;-0,028;-0,061;-0,018;-0,054;-0,070;-0,068;-0,003;-0,100;-0,081;-0,025;-0,064;-0,055;-0,039;-0,027;0,022;-0,136;
2023-09-12;0,003;-0,026;-0,059;-0,015;-0,053;-0,068;-0,064;-0,002;-0,102;-0,079;-0,028;-0,068;-0,061;-0,039;-0,027;0,029;-0,143;
2023-09-13;0,003;-0,025;-0,057;-0,015;-0,053;-0,066;-0,063;-0,002;-0,105;-0,079;-0,027;-0,072;-0,065;-0,043;-0,028;0,026;-0,141;
2023-09-14;0,011;-0,020;-0,052;-0,010;-0,051;-0,062;-0,058;-0,001;-0,102;-0,076;-0,023;-0,068;-0,062;-0,040;-0,023;0,033;-0,140;
2023-09-15;0,007;-0,024;-0,056;-0,015;-0,051;-0,064;-0,061;0,001;-0,098;-0,076;-0,027;-0,070;-0,058;-0,043;-0,022;0,032;-0,147;
2023-09-18;0,008;-0,025;-0,059;-0,015;-0,050;-0,065;-0,064;0,002;-0,101;-0,076;-0,031;-0,077;-0,063;-0,046;-0,021;0,033;-0,145;
2023-09-19;0,004;-0,028;-0,062;-0,018;-0,052;-0,069;-0,068;-0,001;-0,103;-0,081;-0,037;-0,079;-0,066;-0,047;-0,023;0,026;-0,150;
2023-09-20;;;;;;;;;-0,098;-0,082;-0,035;-0,072;-0,059;-0,050;-0,023;0,023;-0,156;
2023-09-21;0,002;-0,038;-0,072;-0,032;-0,060;-0,078;-0,077;-0,002;-0,100;-0,085;-0,044;-0,077;-0,066;-0,053;-0,028;0,015;-0,167;
2023-09-22;0,001;-0,031;-0,065;-0,017;-0,050;-0,071;-0,071;0,000;-0,105;-0,090;-0,043;-0,076;-0,066;-0,052;-0,028;0,017;-0,164;
2023-09-25;0,001;-0,035;-0,068;-0,023;-0,059;-0,073;-0,075;-0,003;-0,108;-0,095;-0,048;-0,079;-0,072;;;;;
2023-09-26;;;;;;;;;;;;;;-0,057;-0,036;0,012;-0,174;
2023-09-27;-0,006;-0,044;-0,076;-0,032;-0,065;-0,080;-0,082;-0,007;-0,112;-0,099;-0,058;-0,087;-0,082;-0,058;-0,041;0,017;-0,174;
2023-09-28;-0,007;-0,047;-0,082;-0,039;-0,067;-0,084;-0,086;-0,009;-0,113;-0,103;-0,055;-0,089;-0,080;-0,056;-0,037;0,019;-0,169;
2023-09-29;-0,014;-0,050;-0,083;-0,037;-0,071;-0,085;-0,086;-0,014;-0,105;-0,100;-0,057;-0,086;-0,077;-0,067;-0,048;0,005;-0,174;
2023-10-02;-0,015;-0,048;-0,077;-0,033;-0,069;-0,080;-0,083;-0,011;-0,108;-0,100;-0,056;-0,089;-0,077;-0,071;-0,048;-0,001;-0,167;
2023-10-03;-0,016;-0,050;-0,079;-0,036;-0,074;-0,083;-0,087;-0,008;-0,112;-0,100;-0,063;-0,096;-0,083;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,059;-0,040;0,005;-0,158;
2023-10-10;-0,009;-0,047;-0,078;-0,028;-0,069;-0,083;-0,086;-0,012;-0,103;-0,100;-0,051;-0,092;-0,073;-0,059;-0,039;0,007;-0,157;
2023-10-11;-0,013;-0,047;-0,076;-0,026;-0,071;-0,082;-0,084;-0,015;-0,100;-0,098;-0,053;-0,093;-0,074;;;;;
2023-10-12;;;;;;;;;;;;;;-0,070;-0,046;0,000;-0,159;
2023-10-13;-0,010;-0,047;-0,075;-0,031;-0,074;-0,082;-0,084;-0,013;-0,100;-0,096;-0,060;-0,100;-0,080;-0,066;-0,047;0,008;-0,165;
2023-10-16;-0,006;-0,048;-0,076;-0,031;-0,074;-0,083;-0,084;-0,012;-0,102;-0,099;-0,056;-0,105;-0,083;-0,058;-0,042;0,013;-0,157;
2023-10-17;-0,007;-0,051;-0,080;-0,038;-0,078;-0,087;-0,087;-0,016;-0,110;-0,101;-0,060;-0,110;-0,088;-0,061;-0,043;0,015;-0,161;
2023-10-18;-0,007;-0,052;-0,081;-0,039;-0,083;-0,089;-0,090;-0,016;-0,114;-0,099;-0,065;-0,115;-0,093;-0,070;-0,047;0,013;-0,170;
2023-10-19;-0,007;-0,056;-0,082;-0,043;-0,084;-0,091;-0,090;-0,012;-0,118;-0,102;-0,066;-0,116;-0,095;-0,071;-0,046;0,016;-0,168;
2023-10-20;-0,013;-0,060;-0,087;-0,050;-0,092;-0,096;-0,094;-0,014;-0,125;-0,107;-0,074;-0,118;-0,098;-0,074;-0,052;0,007;-0,178;
2023-10-23;-0,017;-0,061;-0,089;-0,050;-0,091;-0,099;-0,096;-0,014;-0,132;-0,108;-0,074;-0,122;-0,103;-0,080;-0,051;0,002;-0,177;
2023-10-24;-0,014;-0,055;-0,081;-0,036;-0,087;-0,090;-0,091;-0,015;-0,130;-0,105;-0,070;-0,119;-0,100;-0,076;-0,052;-0,002;-0,174;
2023-10-25;-0,014;-0,051;-0,080;-0,036;-0,080;-0,090;-0,089;-0,007;-0,133;-0,106;-0,074;-0,119;-0,104;;;;;
2023-10-26;;;;;;;;;;;;;;-0,074;-0,050;0,003;-0,186;
2023-10-27;-0,018;-0,056;-0,084;-0,033;-0,075;-0,091;-0,093;-0,007;-0,132;-0,111;-0,078;-0,112;-0,106;;;;;
2023-10-30;;;;;;;;;;;;;;-0,082;-0,050;-0,001;-0,180;
2023-10-31;-0,012;-0,057;-0,084;-0,038;-0,086;-0,093;-0,096;-0,010;-0,124;-0,105;-0,072;-0,099;-0,093;-0,082;-0,051;-0,003;-0,178;
2023-11-01;-0,011;-0,055;-0,081;-0,035;-0,080;-0,090;-0,094;-0,006;-0,125;-0,099;-0,070;-0,099;-0,093;-0,074;-0,045;-0,001;-0,170;
2023-11-02;-0,006;-0,049;-0,076;-0,034;-0,078;-0,086;-0,088;-0,004;-0,113;-0,095;-0,062;-0,093;-0,083;;;;;
2023-11-03;;;;;;;;;;;;;;-0,060;-0,036;0,008;-0,158;
2023-11-06;-0,012;-0,049;-0,072;-0,028;-0,077;-0,082;-0,085;-0,012;-0,113;-0,099;-0,062;-0,094;-0,080;-0,073;-0,046;-0,006;-0,168;
2023-11-07;-0,010;-0,051;-0,071;-0,029;-0,079;-0,082;-0,085;-0,010;-0,113;-0,097;-0,057;-0,090;-0,080;-0,068;-0,045;-0,015;-0,158;
2023-11-08;-0,014;-0,048;-0,075;-0,031;-0,079;-0,083;-0,088;-0,009;-0,111;-0,096;-0,053;-0,087;-0,079;-0,075;-0,045;-0,019;-0,155;
2023-11-09;-0,014;-0,050;-0,077;-0,036;-0,084;-0,088;-0,089;-0,012;-0,106;-0,097;-0,054;-0,083;-0,071;-0,096;-0,050;-0,024;-0,163;
2023-11-10;-0,014;-0,052;-0,078;-0,042;-0,087;-0,087;-0,089;-0,011;-0,112;-0,098;-0,050;-0,086;-0,075;-0,095;-0,046;-0,018;-0,151;
2023-11-13;-0,012;-0,052;-0,076;-0,039;-0,084;-0,086;-0,089;-0,012;-0,112;-0,098;-0,048;-0,085;-0,074;-0,094;-0,045;-0,017;-0,152;
2023-11-14;-0,011;-0,052;-0,079;-0,042;-0,080;-0,088;-0,088;-0,012;-0,100;-0,097;-0,039;-0,076;-0,058;-0,086;-0,038;-0,011;-0,140;
2023-11-15;-0,014;-0,051;-0,074;-0,034;-0,080;-0,084;-0,086;-0,022;-0,094;-0,098;-0,044;-0,075;-0,052;;;;;
2023-11-16;;;;;;;;;;;;;;-0,102;-0,048;-0,031;-0,152;
2023-11-17;-0,016;-0,055;-0,083;-0,048;-0,094;-0,094;-0,092;-0,021;-0,092;-0,097;-0,042;-0,072;-0,053;-0,095;-0,044;-0,022;-0,150;
2023-11-20;-0,019;-0,056;-0,082;-0,044;-0,090;-0,092;-0,094;-0,025;-0,089;-0,098;-0,042;-0,071;-0,052;-0,097;-0,047;-0,025;-0,148;
2023-11-21;-0,021;-0,056;-0,085;-0,052;-0,096;-0,095;-0,096;-0,028;-0,093;-0,099;-0,047;-0,076;-0,061;-0,104;-0,051;-0,029;-0,155;
2023-11-22;-0,015;-0,054;-0,082;-0,049;-0,093;-0,092;-0,092;-0,023;-0,089;-0,094;-0,044;-0,073;-0,054;-0,099;-0,045;-0,025;-0,149;
2023-11-23;-0,016;-0,055;-0,081;-0,046;-0,089;-0,092;-0,091;-0,024;-0,087;;;-0,071;-0,054;-0,100;-0,046;-0,026;-0,150;
2023-11-24;-0,016;-0,058;-0,086;-0,051;-0,090;-0,094;-0,095;-0,024;-0,088;-0,096;;;;-0,097;-0,043;-0,025;-0,151;
2023-11-27;-0,018;-0,060;-0,089;-0,056;-0,097;-0,097;-0,099;-0,025;-0,087;-0,095;-0,045;-0,070;-0,054;-0,103;-0,046;-0,029;-0,151;
2023-11-28;-0,019;-0,059;-0,089;-0,055;-0,098;-0,097;-0,098;-0,024;-0,090;-0,100;-0,046;-0,070;-0,054;-0,105;-0,046;-0,026;-0,150;
2023-11-29;-0,021;-0,061;-0,092;-0,063;-0,109;-0,099;-0,099;-0,026;-0,086;-0,098;-0,044;-0,062;-0,050;;;;;
2023-11-30;;;;;;;;;;;;;;-0,092;-0,043;-0,024;-0,146;
2023-12-01;-0,008;-0,059;-0,090;-0,060;-0,108;-0,093;-0,093;-0,019;-0,083;-0,094;-0,037;-0,056;-0,048;-0,082;-0,037;-0,018;-0,142;
2023-12-04;-0,011;-0,061;-0,091;-0,068;-0,113;-0,096;-0,094;-0,021;-0,082;-0,095;-0,044;-0,055;-0,055;-0,070;-0,040;-0,024;-0,148;
2023-12-05;-0,013;-0,067;-0,096;-0,076;-0,119;-0,100;-0,099;-0,020;-0,079;-0,094;-0,044;-0,054;-0,051;-0,069;-0,043;-0,031;-0,146;
2023-12-06;-0,013;-0,065;-0,095;-0,074;-0,116;-0,100;-0,098;-0,017;-0,074;-0,092;;;;-0,064;-0,041;-0,035;-0,148;
2023-12-07;-0,014;-0,067;-0,099;-0,079;-0,119;-0,103;-0,101;-0,019;-0,074;-0,093;-0,043;-0,055;-0,044;-0,060;-0,041;-0,038;-0,144;
2023-12-08;-0,014;-0,066;-0,097;-0,082;-0,126;-0,104;-0,098;-0,021;-0,070;-0,091;-0,042;-0,055;-0,041;-0,065;-0,041;-0,036;-0,143;
2023-12-11;-0,009;-0,062;-0,095;-0,078;-0,122;-0,101;-0,097;-0,019;-0,066;-0,089;-0,039;-0,055;-0,042;;;;;
2023-12-12;;;;;;;;;;;;;;-0,056;-0,036;-0,039;-0,134;
2023-12-13;-0,009;-0,064;-0,100;-0,083;-0,126;-0,107;-0,099;-0,018;-0,068;-0,086;-0,035;-0,058;-0,045;-0,040;-0,031;-0,030;-0,128;
2023-12-14;-0,010;-0,059;-0,099;-0,085;-0,124;-0,108;-0,096;-0,021;-0,059;-0,088;-0,033;-0,050;-0,029;-0,047;-0,034;-0,025;-0,134;
2023-12-15;-0,007;-0,054;-0,091;-0,076;-0,119;-0,099;-0,089;-0,020;-0,055;-0,087;-0,030;-0,047;-0,023;-0,049;-0,038;-0,028;-0,132;
2023-12-18;-0,008;-0,059;-0,099;-0,087;-0,126;-0,108;-0,095;-0,021;-0,056;-0,090;-0,031;-0,046;-0,026;-0,054;-0,039;-0,027;-0,130;
2023-12-19;-0,010;-0,057;-0,098;-0,083;-0,124;-0,106;-0,094;-0,022;-0,053;-0,089;-0,031;-0,040;-0,022;-0,047;-0,037;-0,022;-0,130;
2023-12-20;-0,011;-0,057;-0,101;-0,087;-0,129;-0,109;-0,096;-0,022;-0,054;-0,088;-0,033;-0,040;-0,021;-0,063;-0,044;-0,029;-0,140;
2023-12-21;-0,017;-0,057;-0,101;-0,088;-0,125;-0,110;-0,098;-0,022;-0,058;-0,092;-0,031;-0,039;-0,024;-0,053;-0,039;-0,025;-0,133;
2023-12-22;-0,016;-0,059;-0,105;-0,103;-0,134;-0,114;-0,102;-0,026;-0,055;-0,095;-0,033;-0,038;-0,022;-0,044;-0,042;-0,027;-0,138;
2023-12-27;-0,020;-0,062;-0,106;-0,109;-0,136;-0,117;-0,102;-0,029;-0,052;-0,093;-0,033;-0,039;-0,021;-0,030;-0,043;-0,027;-0,139;
2023-12-28;-0,018;-0,056;-0,098;-0,094;-0,128;-0,109;-0,097;-0,031;-0,051;-0,093;-0,032;-0,035;-0,017;-0,034;-0,046;-0,035;-0,141;
2023-12-29;-0,018;-0,055;-0,097;-0,091;-0,123;-0,107;-0,096;-0,026;-0,050;-0,089;-0,031;-0,034;-0,019;-0,034;-0,043;-0,034;-0,140;
2024-01-02;-0,010;-0,053;-0,097;-0,095;-0,127;-0,105;-0,097;-0,024;-0,053;-0,087;-0,033;-0,034;-0,021;-0,025;-0,039;-0,030;-0,150;
