
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,079;-0,047;-0,097;0,007;-0,047;-0,104;-0,103;-0,054;-0,096;-0,136;-0,035;-0,006;0,025;-0,175;-0,101;
2023-05-16;-0,107;-0,004;-0,083;-0,048;-0,100;0,002;-0,052;-0,107;-0,105;-0,057;-0,098;-0,135;-0,040;-0,009;0,018;-0,187;-0,107;
2023-05-17;;;-0,079;-0,046;-0,098;0,001;-0,054;-0,103;-0,101;-0,053;-0,098;-0,134;-0,037;-0,010;0,016;-0,181;-0,103;
2023-05-19;-0,097;-0,000;-0,072;-0,039;-0,095;-0,003;-0,055;-0,100;-0,098;-0,049;-0,089;-0,122;-0,028;-0,008;0,023;-0,174;-0,101;
2023-05-22;-0,098;-0,001;-0,071;-0,036;-0,090;0,005;-0,053;-0,097;-0,095;-0,050;-0,092;-0,123;-0,028;-0,007;0,020;-0,173;-0,099;
2023-05-23;-0,101;-0,003;-0,068;-0,037;-0,089;0,001;-0,056;-0,097;-0,095;-0,048;-0,092;-0,123;-0,033;-0,012;0,019;-0,174;-0,099;
2023-05-24;-0,109;-0,015;-0,071;-0,041;-0,093;-0,006;-0,064;-0,099;-0,098;-0,045;-0,100;-0,127;-0,037;-0,019;0,007;-0,180;-0,095;
2023-05-25;;;-0,073;-0,035;-0,089;-0,009;-0,066;-0,096;-0,093;-0,042;-0,099;-0,121;-0,028;-0,019;0,009;;;
2023-05-26;-0,100;-0,011;;;;;;;;;;-0,117;-0,023;;;-0,183;-0,081;
2023-05-29;-0,103;-0,014;-0,067;-0,029;-0,084;-0,009;-0,063;-0,090;-0,085;-0,040;-0,098;;;-0,012;0,013;;;
2023-05-30;-0,104;-0,016;-0,069;-0,030;-0,085;-0,013;-0,065;-0,091;-0,087;-0,036;-0,095;-0,110;-0,024;-0,021;0,011;-0,183;-0,079;
2023-05-31;-0,108;-0,016;-0,066;-0,031;-0,087;-0,014;-0,069;-0,092;-0,089;-0,034;-0,100;-0,113;-0,023;-0,019;0,012;-0,178;-0,075;
2023-06-01;-0,104;-0,012;-0,067;-0,030;-0,085;-0,010;-0,061;-0,091;-0,088;-0,034;-0,101;-0,114;-0,019;-0,018;0,014;-0,176;-0,073;
2023-06-02;-0,097;-0,007;-0,060;-0,022;-0,076;0,005;-0,051;-0,080;-0,078;-0,039;-0,092;-0,112;-0,017;-0,016;0,020;-0,175;-0,075;
2023-06-05;-0,097;-0,005;-0,060;-0,025;-0,078;0,001;-0,051;-0,084;-0,080;-0,034;-0,088;-0,105;-0,017;-0,019;0,017;-0,168;-0,074;
2023-06-07;-0,094;-0,005;-0,055;-0,022;-0,072;0,008;-0,045;-0,079;-0,072;-0,031;-0,086;-0,106;-0,019;-0,020;0,019;-0,167;-0,067;
2023-06-08;-0,095;-0,009;-0,058;-0,022;-0,073;0,008;-0,041;-0,081;-0,075;-0,032;-0,088;-0,109;-0,018;-0,022;0,016;-0,166;-0,070;
2023-06-09;-0,095;-0,008;-0,056;-0,019;-0,071;0,008;-0,043;-0,077;-0,070;-0,034;-0,088;-0,105;-0,019;-0,019;0,016;-0,170;-0,072;
2023-06-12;-0,095;-0,003;-0,056;-0,017;-0,070;0,010;-0,042;-0,076;-0,069;-0,033;-0,089;-0,106;-0,015;-0,017;0,021;-0,166;-0,071;
2023-06-13;-0,091;0,000;-0,054;-0,014;-0,066;0,012;-0,043;-0,075;-0,067;-0,035;-0,085;-0,104;-0,014;-0,018;0,022;-0,164;-0,069;
2023-06-14;-0,093;-0,001;-0,059;-0,017;-0,071;0,011;-0,042;-0,079;-0,071;-0,038;-0,086;-0,105;-0,013;-0,019;0,020;-0,171;-0,069;
2023-06-15;-0,093;-0,005;-0,056;-0,015;-0,068;0,021;-0,034;-0,075;-0,067;-0,035;-0,089;-0,107;-0,009;-0,016;0,019;-0,164;-0,065;
2023-06-16;-0,091;-0,007;-0,055;-0,013;-0,067;0,023;-0,036;-0,073;-0,068;-0,040;-0,087;-0,103;-0,012;-0,019;0,016;-0,171;-0,070;
2023-06-19;-0,097;-0,013;-0,053;-0,014;-0,068;0,021;-0,037;-0,075;-0,067;-0,036;-0,092;;-0,014;-0,027;0,011;-0,169;-0,069;
2023-06-20;-0,099;-0,018;-0,054;-0,018;-0,071;0,012;-0,045;-0,078;-0,071;-0,036;-0,094;-0,100;-0,014;-0,030;0,008;-0,167;-0,065;
2023-06-21;-0,102;-0,023;-0,052;-0,020;-0,072;0,007;-0,046;-0,080;-0,072;-0,035;-0,100;-0,105;-0,016;-0,031;0,006;-0,164;-0,062;
2023-06-22;-0,108;-0,024;-0,055;-0,023;-0,075;0,004;-0,052;-0,082;-0,075;-0,039;-0,104;-0,110;-0,018;-0,031;0,003;-0,170;-0,068;
2023-06-26;;;-0,057;-0,029;-0,082;-0,005;-0,057;-0,087;-0,081;-0,039;-0,103;-0,110;-0,027;-0,038;-0,003;;;
2023-06-27;-0,106;-0,030;;;;;;;;;;;;;;-0,187;-0,066;
2023-06-28;-0,103;-0,023;-0,050;-0,022;-0,075;0,001;-0,050;-0,082;-0,072;-0,038;-0,099;-0,105;-0,023;-0,036;0,002;-0,184;-0,063;
2023-06-29;-0,098;-0,019;-0,044;-0,020;-0,074;-0,000;-0,051;-0,081;-0,070;-0,033;-0,095;-0,100;-0,020;-0,029;0,008;-0,182;-0,058;
2023-06-30;-0,093;-0,017;-0,043;-0,020;-0,073;0,000;-0,047;-0,081;-0,069;-0,031;-0,091;-0,099;-0,013;-0,025;0,011;-0,175;-0,053;
2023-07-03;-0,096;-0,023;-0,041;-0,017;-0,069;0,006;-0,045;-0,077;-0,066;-0,032;-0,093;-0,096;-0,017;-0,028;0,005;-0,179;-0,054;
2023-07-04;;;-0,039;-0,012;-0,065;0,012;-0,039;-0,073;-0,061;-0,030;-0,091;;-0,014;-0,025;0,011;;;
2023-07-05;-0,099;-0,025;;;;;;;;;;;;;;-0,177;-0,056;
2023-07-06;-0,107;-0,032;-0,040;-0,023;-0,076;-0,003;-0,050;-0,080;-0,073;-0,030;-0,101;-0,097;-0,021;-0,038;0,001;-0,178;-0,051;
2023-07-07;-0,105;-0,028;-0,039;-0,024;-0,076;0,001;-0,046;-0,081;-0,073;-0,030;-0,100;-0,100;-0,020;-0,035;0,006;-0,182;-0,054;
2023-07-10;-0,106;-0,032;-0,040;-0,026;-0,078;0,000;-0,047;-0,083;-0,076;-0,035;-0,101;-0,102;-0,021;-0,041;0,001;-0,180;-0,056;
2023-07-11;-0,105;-0,031;-0,038;-0,023;-0,075;0,001;-0,050;-0,080;-0,074;-0,038;-0,100;-0,106;-0,020;-0,038;0,003;-0,185;-0,056;
2023-07-12;-0,102;-0,024;-0,042;-0,023;-0,074;0,006;-0,048;-0,083;-0,073;-0,038;-0,097;-0,110;-0,018;-0,037;0,008;-0,186;-0,058;
2023-07-13;-0,103;-0,032;-0,050;-0,027;-0,079;0,005;-0,053;-0,086;-0,078;-0,048;-0,095;-0,116;-0,023;-0,038;-0,004;-0,194;-0,067;
2023-07-14;-0,105;-0,039;-0,056;-0,030;-0,083;-0,003;-0,059;-0,089;-0,081;-0,054;-0,101;-0,114;-0,027;-0,044;-0,010;-0,201;-0,072;
2023-07-17;-0,106;-0,042;-0,054;-0,032;-0,085;-0,009;-0,065;-0,091;-0,083;-0,055;-0,104;-0,114;-0,028;-0,047;-0,015;-0,197;-0,069;
2023-07-18;-0,103;-0,042;-0,050;-0,031;-0,087;-0,013;-0,071;-0,093;-0,084;-0,056;-0,101;-0,114;-0,024;-0,043;-0,014;-0,196;-0,071;
2023-07-19;-0,108;-0,041;-0,046;-0,029;-0,084;-0,010;-0,066;-0,091;-0,082;-0,054;-0,101;-0,111;-0,022;-0,039;-0,010;-0,191;-0,068;
2023-07-20;-0,110;-0,038;-0,042;-0,030;-0,086;-0,012;-0,066;-0,090;-0,083;-0,052;-0,103;-0,110;-0,024;-0,043;-0,009;-0,191;-0,068;
2023-07-21;-0,109;-0,041;-0,038;-0,030;-0,085;-0,007;-0,062;-0,089;-0,082;-0,048;-0,103;-0,107;-0,025;-0,044;-0,014;-0,183;-0,064;
2023-07-24;-0,106;-0,039;-0,037;-0,029;-0,081;-0,001;-0,060;-0,086;-0,079;-0,045;-0,100;-0,106;-0,024;-0,042;-0,013;-0,187;-0,061;
2023-07-25;-0,103;-0,033;-0,038;-0,024;-0,080;0,003;-0,053;-0,083;-0,077;-0,049;-0,095;-0,105;-0,023;-0,039;-0,010;-0,190;-0,063;
2023-07-26;-0,108;-0,034;-0,036;-0,026;-0,081;0,006;-0,051;-0,084;-0,079;-0,048;-0,100;-0,105;-0,025;-0,039;-0,015;-0,191;-0,059;
2023-07-27;-0,104;-0,031;-0,030;-0,019;-0,075;0,011;-0,050;-0,077;-0,071;-0,048;-0,094;-0,100;-0,022;-0,037;-0,009;-0,195;-0,065;
2023-07-28;-0,104;-0,030;-0,030;-0,015;-0,067;0,027;-0,030;-0,070;-0,066;-0,038;-0,096;-0,103;-0,016;-0,034;-0,007;-0,176;-0,051;
2023-07-31;-0,105;-0,030;-0,029;-0,013;-0,065;0,031;-0,027;-0,069;-0,064;-0,039;-0,096;-0,102;-0,014;-0,036;-0,008;-0,177;-0,052;
2023-08-01;-0,107;-0,032;-0,029;-0,015;-0,067;0,025;-0,031;-0,071;-0,065;-0,037;-0,097;-0,097;-0,015;-0,035;-0,009;-0,177;-0,051;
2023-08-02;;;-0,027;-0,018;-0,073;0,016;-0,039;-0,077;-0,072;-0,036;-0,100;-0,097;-0,022;-0,037;-0,014;;;
2023-08-03;-0,115;-0,039;;;;;;;;;;;;;;-0,174;-0,051;
2023-08-04;-0,113;-0,035;-0,029;-0,018;-0,073;0,023;-0,032;-0,077;-0,070;-0,033;-0,106;-0,107;-0,025;-0,036;-0,012;-0,173;-0,048;
2023-08-07;;;-0,031;-0,022;-0,077;0,014;-0,042;-0,081;-0,074;-0,037;-0,106;-0,106;-0,028;-0,040;-0,017;-0,182;-0,051;
2023-08-08;-0,116;-0,039;-0,031;-0,021;-0,081;0,008;-0,048;-0,083;-0,078;-0,036;-0,108;-0,101;-0,030;-0,041;-0,021;-0,178;-0,051;
2023-08-09;-0,113;-0,040;-0,029;-0,021;-0,078;0,011;-0,046;-0,081;-0,075;-0,035;-0,104;-0,103;-0,031;-0,037;-0,018;-0,175;-0,050;
2023-08-10;-0,110;-0,035;-0,029;-0,021;-0,075;0,019;-0,041;-0,080;-0,071;-0,034;-0,100;-0,105;-0,029;-0,035;-0,016;-0,173;-0,050;
2023-08-11;-0,114;-0,041;-0,026;-0,026;-0,083;0,006;-0,052;-0,084;-0,076;-0,032;-0,104;-0,102;-0,032;-0,040;-0,021;-0,170;-0,051;
2023-08-14;-0,114;-0,039;-0,021;-0,022;-0,078;0,008;-0,049;-0,081;-0,074;-0,027;-0,105;-0,102;-0,025;-0,037;-0,018;-0,166;-0,047;
2023-08-15;-0,119;-0,045;;;;;;;;;-0,108;-0,104;-0,031;-0,043;-0,026;-0,167;-0,048;
2023-08-16;-0,118;-0,048;-0,027;-0,026;-0,086;-0,004;-0,060;-0,087;-0,082;-0,029;-0,110;-0,104;-0,033;-0,044;-0,026;-0,174;-0,048;
2023-08-17;-0,123;-0,056;-0,027;-0,025;-0,083;0,003;-0,055;-0,082;-0,078;-0,026;-0,115;-0,103;-0,037;-0,046;-0,032;-0,174;-0,046;
2023-08-18;-0,125;-0,060;-0,028;-0,028;-0,087;-0,006;-0,060;-0,086;-0,081;-0,026;-0,120;-0,105;-0,038;-0,051;-0,039;-0,170;-0,045;
2023-08-21;-0,127;-0,066;-0,029;-0,030;-0,088;-0,009;-0,065;-0,087;-0,081;-0,026;-0,119;-0,104;-0,034;-0,053;-0,039;-0,163;-0,043;
2023-08-22;-0,124;-0,064;-0,028;-0,027;-0,086;-0,010;-0,065;-0,086;-0,077;-0,028;-0,118;-0,103;-0,033;-0,055;-0,038;-0,167;-0,045;
2023-08-23;-0,123;-0,064;-0,029;-0,026;-0,081;-0,007;-0,060;-0,083;-0,072;-0,024;-0,117;-0,101;-0,029;-0,055;-0,040;-0,162;-0,034;
2023-08-24;-0,125;-0,070;-0,029;-0,026;-0,079;-0,005;-0,062;-0,081;-0,073;-0,025;-0,116;-0,097;-0,034;-0,060;-0,048;-0,167;-0,040;
2023-08-25;;;-0,029;-0,027;-0,080;-0,006;-0,059;-0,080;-0,073;-0,022;-0,117;-0,102;-0,032;-0,057;-0,045;;;
2023-08-28;-0,120;-0,064;;;;;;;;;;;;;;-0,159;-0,036;
2023-08-29;-0,116;-0,061;-0,027;-0,019;-0,072;0,013;-0,046;-0,074;-0,066;-0,022;-0,111;-0,097;-0,023;-0,053;-0,036;-0,160;-0,036;
2023-08-30;-0,117;-0,060;-0,029;-0,021;-0,078;0,006;-0,051;-0,079;-0,071;-0,025;-0,109;-0,098;-0,029;-0,056;-0,037;-0,163;-0,038;
2023-08-31;-0,117;-0,056;-0,026;-0,020;-0,076;0,010;-0,055;-0,076;-0,070;-0,024;-0,108;-0,093;-0,027;-0,053;-0,033;-0,167;-0,041;
2023-09-01;-0,117;-0,054;-0,024;-0,013;-0,067;0,021;-0,045;-0,069;-0,063;-0,023;-0,108;-0,091;-0,026;-0,056;-0,032;-0,159;-0,034;
2023-09-04;;;-0,023;-0,011;-0,066;0,021;-0,038;-0,067;-0,062;-0,018;-0,105;;-0,024;-0,052;-0,029;;;
2023-09-05;-0,114;-0,054;;;;;;;;;;;;;;-0,158;-0,028;
2023-09-06;-0,114;-0,054;-0,024;-0,015;-0,069;0,018;-0,040;-0,068;-0,067;-0,017;-0,104;-0,091;-0,027;-0,060;-0,035;-0,157;-0,027;
2023-09-07;-0,117;-0,060;-0,022;-0,019;-0,074;0,006;-0,047;-0,073;-0,072;-0,015;-0,110;-0,092;-0,031;-0,062;-0,039;-0,156;-0,023;
2023-09-08;-0,119;-0,060;-0,021;-0,020;-0,074;0,004;-0,050;-0,074;-0,072;-0,015;-0,112;-0,094;-0,032;-0,062;-0,038;-0,157;-0,020;
2023-09-11;-0,118;-0,059;-0,022;-0,021;-0,074;0,007;-0,049;-0,073;-0,070;-0,016;-0,110;-0,094;-0,031;-0,064;-0,039;-0,155;-0,016;
2023-09-12;-0,119;-0,068;-0,019;-0,019;-0,072;0,010;-0,047;-0,071;-0,067;-0,015;-0,112;-0,092;-0,035;-0,068;-0,045;-0,155;-0,021;
2023-09-13;-0,122;-0,073;-0,019;-0,018;-0,070;0,010;-0,048;-0,070;-0,065;-0,015;-0,115;-0,092;-0,034;-0,072;-0,049;-0,159;-0,020;
2023-09-14;-0,116;-0,067;-0,012;-0,012;-0,066;0,015;-0,046;-0,065;-0,060;-0,014;-0,111;-0,089;-0,030;-0,068;-0,046;-0,156;-0,017;
2023-09-15;-0,115;-0,069;-0,016;-0,017;-0,069;0,009;-0,045;-0,067;-0,064;-0,012;-0,108;-0,089;-0,034;-0,070;-0,041;-0,160;-0,017;
2023-09-18;-0,117;-0,072;-0,015;-0,017;-0,072;0,010;-0,044;-0,068;-0,066;-0,011;-0,111;-0,089;-0,038;-0,077;-0,047;-0,162;-0,016;
2023-09-19;-0,119;-0,078;-0,018;-0,021;-0,076;0,006;-0,046;-0,072;-0,070;-0,014;-0,113;-0,094;-0,044;-0,079;-0,049;-0,163;-0,019;
2023-09-20;-0,114;-0,071;;;;;;;;;-0,107;-0,095;-0,042;-0,072;-0,043;-0,166;-0,023;
2023-09-21;-0,119;-0,074;-0,020;-0,030;-0,085;-0,007;-0,055;-0,081;-0,079;-0,015;-0,109;-0,098;-0,051;-0,077;-0,050;-0,169;-0,028;
2023-09-22;-0,121;-0,077;-0,021;-0,024;-0,078;0,008;-0,045;-0,074;-0,073;-0,013;-0,114;-0,103;-0,050;-0,076;-0,050;-0,168;-0,026;
2023-09-25;;;-0,021;-0,027;-0,081;0,001;-0,054;-0,077;-0,077;-0,017;-0,117;-0,108;-0,055;-0,079;-0,055;;;
2023-09-26;-0,128;-0,088;;;;;;;;;;;;;;-0,173;-0,031;
2023-09-27;-0,129;-0,089;-0,028;-0,036;-0,089;-0,007;-0,059;-0,083;-0,085;-0,021;-0,122;-0,112;-0,065;-0,087;-0,066;-0,174;-0,031;
2023-09-28;-0,127;-0,086;-0,030;-0,040;-0,095;-0,014;-0,062;-0,087;-0,088;-0,023;-0,123;-0,116;-0,062;-0,089;-0,064;-0,172;-0,033;
2023-09-29;-0,123;-0,081;-0,036;-0,043;-0,096;-0,012;-0,066;-0,088;-0,089;-0,028;-0,115;-0,113;-0,064;-0,086;-0,060;-0,183;-0,038;
2023-10-02;-0,125;-0,083;-0,038;-0,041;-0,090;-0,008;-0,064;-0,083;-0,085;-0,025;-0,118;-0,114;-0,063;-0,089;-0,061;-0,187;-0,035;
2023-10-03;;;-0,039;-0,042;-0,092;-0,012;-0,068;-0,086;-0,089;-0,022;-0,122;-0,113;-0,070;-0,096;-0,067;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,128;-0,092;;;;;;;;;;;;;;-0,175;-0,033;
2023-10-10;-0,116;-0,079;-0,031;-0,039;-0,091;-0,003;-0,063;-0,087;-0,088;-0,025;-0,112;-0,114;-0,057;-0,092;-0,057;-0,175;-0,032;
2023-10-11;;;-0,035;-0,040;-0,089;-0,001;-0,065;-0,085;-0,087;-0,028;-0,109;-0,111;-0,059;-0,093;-0,058;;;
2023-10-12;-0,112;-0,081;;;;;;;;;;;;;;-0,187;-0,037;
2023-10-13;-0,116;-0,090;-0,032;-0,040;-0,088;-0,006;-0,069;-0,085;-0,086;-0,026;-0,109;-0,109;-0,067;-0,100;-0,064;-0,182;-0,032;
2023-10-16;-0,116;-0,092;-0,028;-0,040;-0,089;-0,007;-0,068;-0,086;-0,086;-0,025;-0,111;-0,112;-0,063;-0,105;-0,067;-0,174;-0,029;
2023-10-17;-0,120;-0,096;-0,030;-0,043;-0,093;-0,014;-0,072;-0,090;-0,089;-0,029;-0,120;-0,114;-0,067;-0,110;-0,071;-0,177;-0,031;
2023-10-18;-0,125;-0,103;-0,030;-0,045;-0,094;-0,014;-0,077;-0,092;-0,092;-0,029;-0,124;-0,112;-0,072;-0,115;-0,076;-0,186;-0,036;
2023-10-19;-0,130;-0,106;-0,029;-0,049;-0,096;-0,018;-0,078;-0,094;-0,092;-0,025;-0,128;-0,115;-0,072;-0,116;-0,078;-0,187;-0,031;
2023-10-20;-0,139;-0,109;-0,035;-0,053;-0,100;-0,025;-0,086;-0,099;-0,097;-0,028;-0,134;-0,120;-0,081;-0,118;-0,082;-0,190;-0,034;
2023-10-23;-0,141;-0,109;-0,039;-0,054;-0,102;-0,026;-0,086;-0,102;-0,099;-0,028;-0,141;-0,121;-0,081;-0,122;-0,087;-0,196;-0,039;
2023-10-24;-0,139;-0,107;-0,037;-0,048;-0,094;-0,012;-0,081;-0,093;-0,093;-0,028;-0,140;-0,118;-0,077;-0,119;-0,084;-0,192;-0,039;
2023-10-25;;;-0,036;-0,043;-0,094;-0,012;-0,075;-0,093;-0,092;-0,021;-0,142;-0,120;-0,081;-0,119;-0,087;;;
2023-10-26;-0,141;-0,105;;;;;;;;;;;;;;-0,191;-0,041;
2023-10-27;;;-0,041;-0,049;-0,097;-0,009;-0,070;-0,094;-0,095;-0,021;-0,142;-0,125;-0,085;-0,112;-0,090;;;
2023-10-30;-0,143;-0,099;;;;;;;;;;;;;;-0,198;-0,035;
2023-10-31;-0,139;-0,092;-0,035;-0,049;-0,097;-0,013;-0,080;-0,096;-0,098;-0,024;-0,134;-0,118;-0,078;-0,099;-0,077;-0,198;-0,038;
2023-11-01;-0,139;-0,092;-0,033;-0,048;-0,094;-0,011;-0,075;-0,093;-0,097;-0,019;-0,135;-0,112;-0,077;-0,099;-0,076;-0,190;-0,035;
2023-11-02;-0,132;-0,081;-0,028;-0,042;-0,089;-0,009;-0,072;-0,089;-0,090;-0,017;-0,122;-0,108;-0,069;-0,093;-0,066;;;
2023-11-03;;;;;;;;;;;;;;;;-0,177;-0,029;
2023-11-06;-0,129;-0,078;-0,034;-0,041;-0,085;-0,003;-0,072;-0,085;-0,087;-0,026;-0,122;-0,112;-0,069;-0,094;-0,064;-0,189;-0,036;
2023-11-07;-0,130;-0,077;-0,033;-0,043;-0,085;-0,005;-0,074;-0,085;-0,088;-0,024;-0,122;-0,110;-0,064;-0,090;-0,064;-0,185;-0,033;
2023-11-08;-0,131;-0,077;-0,036;-0,041;-0,088;-0,007;-0,073;-0,086;-0,090;-0,022;-0,120;-0,109;-0,060;-0,087;-0,062;-0,191;-0,031;
2023-11-09;-0,126;-0,068;-0,037;-0,042;-0,090;-0,012;-0,079;-0,091;-0,091;-0,025;-0,116;-0,110;-0,060;-0,083;-0,055;-0,212;-0,037;
2023-11-10;-0,130;-0,071;-0,036;-0,044;-0,091;-0,018;-0,082;-0,090;-0,091;-0,024;-0,121;-0,112;-0,057;-0,086;-0,059;-0,211;-0,032;
2023-11-13;-0,129;-0,071;-0,034;-0,045;-0,090;-0,014;-0,078;-0,089;-0,091;-0,025;-0,122;-0,111;-0,055;-0,085;-0,058;-0,211;-0,034;
2023-11-14;-0,119;-0,051;-0,034;-0,045;-0,093;-0,017;-0,074;-0,091;-0,090;-0,025;-0,109;-0,110;-0,046;-0,076;-0,042;-0,202;-0,031;
2023-11-15;;;-0,036;-0,043;-0,087;-0,009;-0,075;-0,087;-0,089;-0,035;-0,103;-0,111;-0,051;-0,075;-0,036;;;
2023-11-16;-0,119;-0,058;;;;;;;;;;;;;;-0,218;-0,039;
2023-11-17;-0,113;-0,050;-0,039;-0,047;-0,096;-0,024;-0,088;-0,097;-0,095;-0,034;-0,102;-0,110;-0,049;-0,072;-0,037;-0,211;-0,036;
2023-11-20;-0,112;-0,048;-0,041;-0,048;-0,095;-0,019;-0,084;-0,095;-0,096;-0,038;-0,099;-0,111;-0,049;-0,071;-0,036;-0,213;-0,042;
2023-11-21;-0,114;-0,051;-0,043;-0,048;-0,098;-0,027;-0,090;-0,098;-0,098;-0,041;-0,102;-0,113;-0,054;-0,076;-0,045;-0,220;-0,043;
2023-11-22;-0,111;-0,047;-0,037;-0,047;-0,095;-0,025;-0,087;-0,095;-0,095;-0,036;-0,099;-0,107;-0,051;-0,073;-0,038;-0,215;-0,038;
2023-11-23;-0,108;-0,046;-0,038;-0,047;-0,095;-0,022;-0,083;-0,095;-0,094;-0,037;-0,097;;;-0,071;-0,038;-0,216;-0,041;
2023-11-24;-0,107;-0,046;-0,038;-0,050;-0,099;-0,026;-0,085;-0,097;-0,098;-0,037;-0,097;-0,109;;;;-0,213;-0,041;
2023-11-27;-0,108;-0,047;-0,040;-0,052;-0,102;-0,031;-0,091;-0,100;-0,101;-0,038;-0,097;-0,108;-0,051;-0,070;-0,038;-0,219;-0,044;
2023-11-28;-0,110;-0,049;-0,041;-0,051;-0,102;-0,031;-0,093;-0,100;-0,100;-0,037;-0,099;-0,113;-0,052;-0,070;-0,038;-0,221;-0,041;
2023-11-29;;;-0,043;-0,053;-0,105;-0,038;-0,103;-0,102;-0,102;-0,040;-0,095;-0,111;-0,051;-0,062;-0,034;;;
2023-11-30;-0,107;-0,048;;;;;;;;;;;;;;-0,208;-0,036;
2023-12-01;;;-0,031;-0,051;-0,103;-0,036;-0,102;-0,096;-0,096;-0,032;-0,093;-0,107;-0,044;-0,056;-0,031;-0,198;-0,032;
2023-12-04;-0,103;-0,048;-0,033;-0,053;-0,104;-0,043;-0,107;-0,099;-0,097;-0,035;-0,091;-0,108;-0,051;-0,055;-0,039;-0,186;-0,029;
2023-12-05;-0,100;-0,042;-0,035;-0,060;-0,109;-0,052;-0,113;-0,103;-0,101;-0,033;-0,089;-0,107;-0,051;-0,054;-0,035;-0,185;-0,027;
2023-12-06;;;-0,036;-0,058;-0,109;-0,050;-0,111;-0,103;-0,101;-0,030;-0,084;-0,105;;;;-0,180;-0,024;
2023-12-07;-0,096;-0,036;-0,037;-0,059;-0,112;-0,054;-0,114;-0,106;-0,104;-0,032;-0,084;-0,106;-0,050;-0,055;-0,028;-0,176;-0,023;
2023-12-08;;;-0,036;-0,059;-0,111;-0,057;-0,120;-0,107;-0,101;-0,035;-0,079;-0,104;-0,049;-0,055;-0,025;-0,181;-0,027;
2023-12-11;;;-0,031;-0,055;-0,108;-0,054;-0,116;-0,104;-0,099;-0,032;-0,076;-0,102;-0,046;-0,055;-0,025;;;
2023-12-12;-0,087;-0,033;;;;;;;;;;;;;;-0,172;-0,023;
2023-12-13;-0,090;-0,034;-0,031;-0,057;-0,113;-0,058;-0,121;-0,110;-0,102;-0,032;-0,078;-0,099;-0,042;-0,058;-0,029;-0,156;-0,020;
2023-12-14;-0,082;-0,021;-0,033;-0,052;-0,112;-0,060;-0,118;-0,111;-0,098;-0,034;-0,068;-0,101;-0,039;-0,050;-0,013;-0,163;-0,023;
2023-12-15;-0,078;-0,018;-0,030;-0,046;-0,104;-0,051;-0,113;-0,102;-0,091;-0,034;-0,064;-0,100;-0,036;-0,047;-0,007;-0,165;-0,023;
2023-12-18;-0,080;-0,020;-0,031;-0,051;-0,112;-0,062;-0,121;-0,111;-0,097;-0,035;-0,066;-0,103;-0,038;-0,046;-0,009;-0,170;-0,023;
2023-12-19;-0,078;-0,017;-0,032;-0,049;-0,112;-0,059;-0,118;-0,109;-0,096;-0,035;-0,063;-0,102;-0,038;-0,040;-0,006;-0,164;-0,023;
2023-12-20;-0,077;-0,017;-0,034;-0,049;-0,114;-0,063;-0,123;-0,112;-0,098;-0,036;-0,063;-0,101;-0,039;-0,040;-0,005;-0,179;-0,037;
2023-12-21;-0,080;-0,019;-0,040;-0,050;-0,115;-0,063;-0,119;-0,113;-0,100;-0,035;-0,067;-0,105;-0,037;-0,039;-0,008;-0,169;-0,030;
2023-12-22;-0,080;-0,016;-0,038;-0,052;-0,118;-0,078;-0,128;-0,117;-0,104;-0,039;-0,064;-0,108;-0,040;-0,038;-0,006;-0,160;-0,032;
2023-12-27;-0,078;-0,015;-0,042;-0,055;-0,120;-0,084;-0,130;-0,120;-0,104;-0,042;-0,062;-0,106;-0,040;-0,039;-0,005;-0,146;-0,032;
2023-12-28;-0,078;-0,013;-0,040;-0,049;-0,111;-0,069;-0,122;-0,112;-0,099;-0,044;-0,061;-0,106;-0,039;-0,035;-0,001;-0,150;-0,032;
2023-12-29;-0,076;-0,013;-0,040;-0,047;-0,110;-0,066;-0,117;-0,110;-0,099;-0,039;-0,059;-0,102;-0,037;-0,034;-0,002;-0,150;-0,029;
2024-01-02;-0,077;-0,015;-0,033;-0,046;-0,111;-0,070;-0,121;-0,108;-0,099;-0,038;-0,062;-0,100;-0,039;-0,034;-0,005;-0,141;-0,027;
2024-01-03;;;-0,033;-0,048;-0,110;-0,064;-0,116;-0,105;-0,100;-0,034;-0,071;-0,097;-0,045;-0,038;-0,012;;;
2024-01-04;-0,083;-0,022;;;;;;;;;;;;;;-0,136;-0,017;
2024-01-05;;;-0,036;-0,051;-0,112;-0,072;-0,115;-0,108;-0,097;-0,032;-0,073;-0,101;-0,042;-0,036;-0,015;-0,139;-0,013;
2024-01-08;-0,083;-0,021;-0,034;-0,049;-0,113;-0,078;-0,122;-0,108;-0,096;-0,030;-0,070;-0,098;-0,033;-0,032;-0,008;-0,120;-0,013;
