
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,008;-0,098;-0,038;-0,210;0,039;-0,025;-0,177;-0,211;-0,056;-0,142;-0,144;-0,042;-0,009;0,036;-0,209;-0,022;
2023-05-17;;;-0,095;-0,036;-0,207;0,038;-0,027;-0,174;-0,208;-0,053;-0,142;-0,143;-0,039;-0,010;0,034;-0,204;-0,019;
2023-05-19;-0,112;0,012;-0,087;-0,029;-0,204;0,034;-0,027;-0,171;-0,204;-0,048;-0,133;-0,130;-0,030;-0,008;0,041;-0,196;-0,016;
2023-05-22;-0,113;0,011;-0,086;-0,027;-0,199;0,042;-0,026;-0,168;-0,201;-0,049;-0,136;-0,131;-0,030;-0,007;0,038;-0,196;-0,015;
2023-05-23;-0,116;0,009;-0,083;-0,027;-0,199;0,038;-0,029;-0,167;-0,201;-0,047;-0,136;-0,131;-0,034;-0,012;0,038;-0,196;-0,014;
2023-05-24;-0,123;-0,003;-0,086;-0,032;-0,202;0,031;-0,037;-0,170;-0,204;-0,045;-0,144;-0,135;-0,039;-0,019;0,026;-0,202;-0,011;
2023-05-25;;;-0,088;-0,025;-0,199;0,028;-0,039;-0,166;-0,199;-0,041;-0,143;-0,130;-0,030;-0,019;0,027;;;
2023-05-26;-0,115;0,001;;;;;;;;;;-0,126;-0,025;;;-0,206;0,003;
2023-05-29;-0,117;-0,002;-0,082;-0,019;-0,194;0,028;-0,036;-0,161;-0,191;-0,039;-0,142;;;-0,012;0,031;;;
2023-05-30;-0,118;-0,004;-0,084;-0,020;-0,195;0,024;-0,037;-0,161;-0,193;-0,036;-0,139;-0,119;-0,025;-0,021;0,030;-0,206;0,006;
2023-05-31;-0,122;-0,004;-0,081;-0,021;-0,196;0,023;-0,042;-0,162;-0,195;-0,033;-0,144;-0,122;-0,024;-0,019;0,031;-0,200;0,009;
2023-06-01;-0,118;-0,000;-0,082;-0,020;-0,194;0,027;-0,034;-0,161;-0,194;-0,034;-0,145;-0,123;-0,021;-0,018;0,032;-0,199;0,011;
2023-06-02;-0,111;0,005;-0,075;-0,012;-0,185;0,042;-0,024;-0,150;-0,184;-0,038;-0,136;-0,120;-0,019;-0,016;0,038;-0,197;0,009;
2023-06-05;-0,111;0,007;-0,075;-0,015;-0,187;0,038;-0,024;-0,154;-0,187;-0,033;-0,132;-0,113;-0,018;-0,019;0,036;-0,191;0,010;
2023-06-07;-0,108;0,007;-0,071;-0,013;-0,181;0,045;-0,018;-0,150;-0,179;-0,031;-0,130;-0,115;-0,020;-0,020;0,038;-0,189;0,017;
2023-06-08;-0,109;0,003;-0,073;-0,012;-0,183;0,045;-0,013;-0,152;-0,181;-0,031;-0,132;-0,117;-0,020;-0,022;0,034;-0,188;0,014;
2023-06-09;-0,109;0,004;-0,071;-0,009;-0,180;0,045;-0,016;-0,147;-0,176;-0,033;-0,132;-0,113;-0,020;-0,019;0,035;-0,192;0,012;
2023-06-12;-0,110;0,009;-0,071;-0,008;-0,179;0,047;-0,015;-0,147;-0,176;-0,032;-0,133;-0,114;-0,016;-0,017;0,040;-0,188;0,013;
2023-06-13;-0,106;0,012;-0,070;-0,004;-0,176;0,049;-0,016;-0,146;-0,173;-0,034;-0,129;-0,112;-0,015;-0,018;0,041;-0,186;0,015;
2023-06-14;-0,107;0,011;-0,074;-0,007;-0,181;0,048;-0,015;-0,150;-0,177;-0,037;-0,130;-0,114;-0,015;-0,019;0,038;-0,193;0,015;
2023-06-15;-0,108;0,007;-0,072;-0,006;-0,178;0,058;-0,006;-0,146;-0,173;-0,035;-0,133;-0,115;-0,010;-0,016;0,038;-0,186;0,019;
2023-06-16;-0,105;0,005;-0,070;-0,004;-0,176;0,060;-0,009;-0,143;-0,174;-0,039;-0,131;-0,111;-0,014;-0,019;0,035;-0,194;0,015;
2023-06-19;-0,111;-0,001;-0,068;-0,005;-0,177;0,058;-0,010;-0,145;-0,174;-0,035;-0,136;;-0,015;-0,027;0,030;-0,191;0,015;
2023-06-20;-0,113;-0,006;-0,069;-0,008;-0,180;0,049;-0,018;-0,149;-0,177;-0,035;-0,138;-0,108;-0,016;-0,030;0,026;-0,189;0,019;
2023-06-21;-0,116;-0,011;-0,067;-0,011;-0,181;0,044;-0,018;-0,150;-0,178;-0,034;-0,144;-0,114;-0,018;-0,031;0,024;-0,186;0,022;
2023-06-22;-0,122;-0,012;-0,070;-0,013;-0,184;0,041;-0,025;-0,153;-0,181;-0,038;-0,148;-0,118;-0,019;-0,031;0,022;-0,192;0,016;
2023-06-26;;;-0,072;-0,020;-0,191;0,032;-0,030;-0,158;-0,187;-0,038;-0,147;-0,119;-0,029;-0,038;0,016;;;
2023-06-27;-0,120;-0,018;;;;;;;;;;;;;;-0,209;0,018;
2023-06-28;-0,117;-0,011;-0,065;-0,013;-0,185;0,038;-0,022;-0,153;-0,178;-0,037;-0,143;-0,113;-0,024;-0,036;0,020;-0,206;0,021;
2023-06-29;-0,113;-0,007;-0,060;-0,010;-0,183;0,037;-0,024;-0,152;-0,176;-0,032;-0,139;-0,108;-0,021;-0,029;0,026;-0,204;0,026;
2023-06-30;-0,108;-0,005;-0,058;-0,010;-0,183;0,037;-0,019;-0,151;-0,175;-0,030;-0,135;-0,107;-0,014;-0,025;0,029;-0,197;0,031;
2023-07-03;-0,111;-0,011;-0,056;-0,007;-0,179;0,043;-0,018;-0,147;-0,172;-0,031;-0,137;-0,104;-0,019;-0,028;0,024;-0,201;0,030;
2023-07-04;;;-0,054;-0,002;-0,174;0,049;-0,012;-0,144;-0,167;-0,029;-0,135;;-0,015;-0,025;0,029;;;
2023-07-05;-0,113;-0,013;;;;;;;;;;;;;;-0,200;0,028;
2023-07-06;-0,121;-0,020;-0,056;-0,013;-0,185;0,034;-0,023;-0,151;-0,180;-0,029;-0,145;-0,106;-0,023;-0,038;0,020;-0,200;0,033;
2023-07-07;-0,120;-0,016;-0,054;-0,015;-0,185;0,038;-0,019;-0,151;-0,180;-0,029;-0,144;-0,108;-0,021;-0,035;0,024;-0,204;0,031;
2023-07-10;-0,120;-0,020;-0,055;-0,016;-0,188;0,037;-0,020;-0,153;-0,183;-0,034;-0,145;-0,111;-0,022;-0,041;0,020;-0,202;0,028;
2023-07-11;-0,119;-0,019;-0,053;-0,013;-0,185;0,038;-0,023;-0,151;-0,180;-0,037;-0,144;-0,114;-0,021;-0,038;0,021;-0,207;0,028;
2023-07-12;-0,116;-0,012;-0,057;-0,014;-0,184;0,043;-0,020;-0,153;-0,179;-0,038;-0,141;-0,119;-0,019;-0,037;0,027;-0,208;0,027;
2023-07-13;-0,117;-0,020;-0,065;-0,018;-0,189;0,042;-0,025;-0,157;-0,184;-0,048;-0,139;-0,124;-0,024;-0,038;0,015;-0,217;0,017;
2023-07-14;-0,120;-0,026;-0,071;-0,020;-0,192;0,034;-0,032;-0,160;-0,188;-0,053;-0,145;-0,122;-0,028;-0,044;0,009;-0,223;0,013;
2023-07-17;-0,121;-0,030;-0,069;-0,022;-0,194;0,028;-0,038;-0,161;-0,190;-0,054;-0,148;-0,123;-0,029;-0,047;0,004;-0,220;0,015;
2023-07-18;-0,118;-0,030;-0,065;-0,022;-0,196;0,024;-0,044;-0,164;-0,190;-0,055;-0,145;-0,123;-0,026;-0,043;0,004;-0,218;0,013;
2023-07-19;-0,122;-0,029;-0,061;-0,020;-0,194;0,027;-0,039;-0,161;-0,188;-0,053;-0,145;-0,119;-0,023;-0,039;0,009;-0,213;0,017;
2023-07-20;-0,124;-0,026;-0,057;-0,020;-0,195;0,025;-0,039;-0,160;-0,189;-0,051;-0,147;-0,118;-0,025;-0,043;0,010;-0,213;0,016;
2023-07-21;-0,124;-0,029;-0,054;-0,020;-0,194;0,030;-0,035;-0,160;-0,188;-0,047;-0,147;-0,115;-0,026;-0,044;0,005;-0,205;0,020;
2023-07-24;-0,120;-0,027;-0,052;-0,020;-0,191;0,036;-0,033;-0,156;-0,186;-0,045;-0,144;-0,114;-0,026;-0,042;0,006;-0,209;0,023;
2023-07-25;-0,117;-0,021;-0,053;-0,015;-0,190;0,040;-0,026;-0,154;-0,184;-0,048;-0,139;-0,113;-0,024;-0,039;0,008;-0,213;0,021;
2023-07-26;-0,122;-0,022;-0,051;-0,017;-0,190;0,043;-0,024;-0,155;-0,186;-0,047;-0,144;-0,113;-0,026;-0,039;0,004;-0,213;0,025;
2023-07-27;-0,118;-0,019;-0,045;-0,010;-0,184;0,048;-0,023;-0,148;-0,177;-0,047;-0,138;-0,109;-0,023;-0,037;0,010;-0,217;0,020;
2023-07-28;-0,118;-0,017;-0,045;-0,005;-0,176;0,064;-0,003;-0,141;-0,172;-0,037;-0,140;-0,111;-0,018;-0,034;0,012;-0,198;0,033;
2023-07-31;-0,119;-0,018;-0,044;-0,003;-0,174;0,068;0,000;-0,139;-0,170;-0,038;-0,140;-0,111;-0,016;-0,036;0,010;-0,199;0,032;
2023-08-01;-0,121;-0,020;-0,045;-0,005;-0,176;0,062;-0,004;-0,141;-0,171;-0,037;-0,141;-0,106;-0,017;-0,035;0,009;-0,200;0,033;
2023-08-02;;;-0,042;-0,009;-0,182;0,053;-0,012;-0,147;-0,178;-0,036;-0,144;-0,106;-0,024;-0,037;0,005;;;
2023-08-03;-0,129;-0,027;;;;;;;;;;;;;;-0,196;0,033;
2023-08-04;-0,127;-0,023;-0,044;-0,008;-0,183;0,060;-0,005;-0,147;-0,176;-0,032;-0,150;-0,115;-0,027;-0,036;0,006;-0,196;0,036;
2023-08-07;;;-0,046;-0,012;-0,186;0,051;-0,015;-0,151;-0,180;-0,036;-0,150;-0,115;-0,030;-0,040;0,002;-0,204;0,033;
2023-08-08;-0,130;-0,027;-0,046;-0,012;-0,190;0,045;-0,021;-0,154;-0,184;-0,035;-0,152;-0,110;-0,031;-0,041;-0,002;-0,200;0,033;
2023-08-09;-0,127;-0,028;-0,044;-0,011;-0,188;0,049;-0,018;-0,152;-0,181;-0,035;-0,148;-0,111;-0,032;-0,037;0,000;-0,197;0,034;
2023-08-10;-0,124;-0,023;-0,044;-0,011;-0,184;0,056;-0,014;-0,150;-0,177;-0,034;-0,144;-0,113;-0,030;-0,035;0,002;-0,195;0,035;
2023-08-11;-0,128;-0,029;-0,041;-0,017;-0,192;0,043;-0,025;-0,155;-0,182;-0,032;-0,148;-0,110;-0,034;-0,040;-0,002;-0,192;0,033;
2023-08-14;-0,128;-0,027;-0,036;-0,012;-0,188;0,045;-0,022;-0,151;-0,180;-0,027;-0,149;-0,110;-0,026;-0,037;0,001;-0,188;0,037;
2023-08-15;-0,133;-0,033;;;;;;;;;-0,152;-0,112;-0,032;-0,043;-0,007;-0,189;0,036;
2023-08-16;-0,132;-0,036;-0,042;-0,017;-0,195;0,033;-0,033;-0,157;-0,188;-0,028;-0,154;-0,112;-0,035;-0,044;-0,008;-0,196;0,036;
2023-08-17;-0,138;-0,043;-0,042;-0,015;-0,192;0,040;-0,028;-0,153;-0,184;-0,025;-0,159;-0,112;-0,039;-0,046;-0,013;-0,196;0,038;
2023-08-18;-0,140;-0,048;-0,043;-0,019;-0,196;0,031;-0,033;-0,156;-0,187;-0,025;-0,164;-0,114;-0,040;-0,051;-0,020;-0,192;0,039;
2023-08-21;-0,141;-0,054;-0,045;-0,020;-0,198;0,028;-0,038;-0,157;-0,187;-0,025;-0,163;-0,112;-0,035;-0,053;-0,020;-0,186;0,042;
2023-08-22;-0,138;-0,052;-0,043;-0,017;-0,195;0,027;-0,038;-0,156;-0,184;-0,028;-0,162;-0,111;-0,035;-0,055;-0,020;-0,189;0,040;
2023-08-23;-0,138;-0,051;-0,044;-0,016;-0,190;0,030;-0,032;-0,153;-0,178;-0,023;-0,161;-0,109;-0,030;-0,055;-0,021;-0,184;0,050;
2023-08-24;-0,140;-0,058;-0,044;-0,016;-0,188;0,032;-0,035;-0,152;-0,179;-0,024;-0,160;-0,105;-0,036;-0,060;-0,029;-0,189;0,044;
2023-08-25;;;-0,044;-0,018;-0,190;0,031;-0,032;-0,151;-0,180;-0,021;-0,161;-0,110;-0,033;-0,057;-0,026;;;
2023-08-28;-0,134;-0,052;;;;;;;;;;;;;;-0,182;0,048;
2023-08-29;-0,130;-0,048;-0,042;-0,009;-0,181;0,050;-0,019;-0,144;-0,173;-0,022;-0,155;-0,105;-0,024;-0,053;-0,018;-0,182;0,048;
2023-08-30;-0,132;-0,048;-0,044;-0,011;-0,187;0,043;-0,024;-0,150;-0,177;-0,024;-0,153;-0,106;-0,031;-0,056;-0,019;-0,185;0,046;
2023-08-31;-0,132;-0,044;-0,041;-0,011;-0,185;0,047;-0,028;-0,147;-0,176;-0,024;-0,152;-0,101;-0,028;-0,053;-0,014;-0,189;0,043;
2023-09-01;-0,131;-0,042;-0,039;-0,004;-0,176;0,058;-0,017;-0,139;-0,170;-0,022;-0,152;-0,100;-0,028;-0,056;-0,014;-0,182;0,050;
2023-09-04;;;-0,038;-0,002;-0,175;0,058;-0,010;-0,138;-0,168;-0,017;-0,149;;-0,025;-0,052;-0,011;;;
2023-09-05;-0,128;-0,042;;;;;;;;;;;;;;-0,180;0,056;
2023-09-06;-0,128;-0,042;-0,039;-0,005;-0,178;0,055;-0,013;-0,139;-0,173;-0,016;-0,148;-0,099;-0,028;-0,060;-0,016;-0,179;0,057;
2023-09-07;-0,132;-0,048;-0,037;-0,009;-0,184;0,043;-0,020;-0,144;-0,178;-0,014;-0,154;-0,100;-0,032;-0,062;-0,020;-0,178;0,061;
2023-09-08;-0,133;-0,048;-0,036;-0,010;-0,184;0,041;-0,023;-0,144;-0,178;-0,014;-0,156;-0,103;-0,033;-0,062;-0,020;-0,179;0,064;
2023-09-11;-0,132;-0,047;-0,037;-0,011;-0,184;0,044;-0,021;-0,144;-0,177;-0,016;-0,154;-0,102;-0,033;-0,064;-0,020;-0,177;0,068;
2023-09-12;-0,133;-0,056;-0,034;-0,009;-0,181;0,047;-0,020;-0,142;-0,173;-0,014;-0,156;-0,100;-0,037;-0,068;-0,027;-0,177;0,063;
2023-09-13;-0,136;-0,061;-0,034;-0,008;-0,180;0,047;-0,020;-0,140;-0,171;-0,014;-0,159;-0,101;-0,036;-0,072;-0,030;-0,181;0,064;
2023-09-14;-0,131;-0,055;-0,027;-0,002;-0,175;0,052;-0,019;-0,135;-0,167;-0,013;-0,155;-0,098;-0,031;-0,068;-0,027;-0,179;0,067;
2023-09-15;-0,130;-0,057;-0,031;-0,007;-0,178;0,046;-0,018;-0,137;-0,170;-0,011;-0,152;-0,098;-0,036;-0,070;-0,023;-0,182;0,068;
2023-09-18;-0,131;-0,060;-0,030;-0,008;-0,181;0,047;-0,017;-0,139;-0,173;-0,011;-0,155;-0,098;-0,039;-0,077;-0,028;-0,184;0,068;
2023-09-19;-0,133;-0,066;-0,033;-0,011;-0,185;0,043;-0,019;-0,143;-0,176;-0,014;-0,157;-0,102;-0,045;-0,079;-0,031;-0,185;0,065;
2023-09-20;-0,128;-0,059;;;;;;;;;-0,151;-0,103;-0,043;-0,072;-0,024;-0,189;0,062;
2023-09-21;-0,133;-0,062;-0,035;-0,021;-0,194;0,030;-0,028;-0,151;-0,185;-0,014;-0,153;-0,107;-0,052;-0,077;-0,031;-0,192;0,056;
2023-09-22;-0,136;-0,065;-0,036;-0,014;-0,187;0,045;-0,018;-0,144;-0,180;-0,012;-0,158;-0,112;-0,051;-0,076;-0,031;-0,191;0,059;
2023-09-25;;;-0,036;-0,018;-0,191;0,038;-0,026;-0,147;-0,184;-0,016;-0,161;-0,116;-0,056;-0,079;-0,037;;;
2023-09-26;-0,142;-0,076;;;;;;;;;;;;;;-0,195;0,053;
2023-09-27;-0,143;-0,077;-0,044;-0,026;-0,198;0,030;-0,032;-0,154;-0,191;-0,020;-0,166;-0,120;-0,066;-0,087;-0,047;-0,196;0,053;
2023-09-28;-0,141;-0,073;-0,045;-0,030;-0,205;0,023;-0,035;-0,158;-0,194;-0,022;-0,167;-0,124;-0,063;-0,089;-0,045;-0,194;0,051;
2023-09-29;-0,138;-0,069;-0,051;-0,033;-0,205;0,025;-0,038;-0,159;-0,195;-0,027;-0,159;-0,122;-0,066;-0,086;-0,042;-0,205;0,047;
2023-10-02;-0,139;-0,071;-0,053;-0,031;-0,200;0,029;-0,037;-0,154;-0,192;-0,024;-0,162;-0,122;-0,064;-0,089;-0,042;-0,209;0,049;
2023-10-03;;;-0,054;-0,033;-0,202;0,025;-0,041;-0,157;-0,195;-0,021;-0,166;-0,121;-0,071;-0,096;-0,049;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,079;;;;;;;;;;;;;;-0,197;0,051;
2023-10-10;-0,130;-0,067;-0,046;-0,030;-0,200;0,034;-0,036;-0,157;-0,195;-0,025;-0,156;-0,122;-0,059;-0,092;-0,039;-0,197;0,053;
2023-10-11;;;-0,050;-0,030;-0,198;0,036;-0,038;-0,155;-0,193;-0,028;-0,153;-0,120;-0,061;-0,093;-0,039;;;
2023-10-12;-0,126;-0,069;;;;;;;;;;;;;;-0,209;0,047;
2023-10-13;-0,131;-0,078;-0,047;-0,030;-0,198;0,031;-0,042;-0,155;-0,192;-0,025;-0,153;-0,117;-0,068;-0,100;-0,045;-0,204;0,052;
2023-10-16;-0,130;-0,080;-0,043;-0,030;-0,199;0,030;-0,041;-0,157;-0,192;-0,025;-0,155;-0,121;-0,065;-0,105;-0,048;-0,196;0,056;
2023-10-17;-0,134;-0,084;-0,045;-0,034;-0,202;0,023;-0,045;-0,161;-0,196;-0,028;-0,164;-0,123;-0,068;-0,110;-0,053;-0,199;0,053;
2023-10-18;-0,140;-0,091;-0,045;-0,035;-0,203;0,023;-0,050;-0,162;-0,198;-0,028;-0,168;-0,120;-0,073;-0,115;-0,058;-0,208;0,049;
2023-10-19;-0,144;-0,094;-0,044;-0,039;-0,205;0,019;-0,051;-0,164;-0,198;-0,025;-0,172;-0,124;-0,074;-0,116;-0,060;-0,209;0,053;
2023-10-20;-0,153;-0,097;-0,050;-0,043;-0,210;0,012;-0,059;-0,169;-0,203;-0,027;-0,178;-0,128;-0,082;-0,118;-0,063;-0,213;0,050;
2023-10-23;-0,155;-0,097;-0,055;-0,044;-0,212;0,011;-0,059;-0,172;-0,205;-0,027;-0,185;-0,130;-0,083;-0,122;-0,069;-0,218;0,045;
2023-10-24;-0,154;-0,095;-0,052;-0,038;-0,203;0,025;-0,054;-0,164;-0,200;-0,027;-0,184;-0,126;-0,078;-0,119;-0,065;-0,214;0,045;
2023-10-25;;;-0,052;-0,034;-0,203;0,025;-0,048;-0,163;-0,198;-0,020;-0,186;-0,128;-0,082;-0,119;-0,069;;;
2023-10-26;-0,155;-0,093;;;;;;;;;;;;;;-0,213;0,043;
2023-10-27;;;-0,056;-0,039;-0,206;0,028;-0,043;-0,164;-0,202;-0,020;-0,186;-0,133;-0,086;-0,112;-0,071;;;
2023-10-30;-0,157;-0,087;;;;;;;;;;;;;;-0,221;0,049;
2023-10-31;-0,153;-0,080;-0,050;-0,040;-0,207;0,024;-0,053;-0,166;-0,205;-0,023;-0,178;-0,127;-0,080;-0,099;-0,058;-0,220;0,046;
2023-11-01;-0,154;-0,080;-0,049;-0,038;-0,204;0,026;-0,048;-0,163;-0,203;-0,019;-0,179;-0,121;-0,079;-0,099;-0,058;-0,212;0,049;
2023-11-02;-0,146;-0,069;-0,043;-0,032;-0,199;0,028;-0,045;-0,159;-0,197;-0,017;-0,166;-0,117;-0,070;-0,093;-0,048;;;
2023-11-03;;;;;;;;;;;;;;;;-0,199;0,055;
2023-11-06;-0,143;-0,066;-0,049;-0,032;-0,194;0,034;-0,045;-0,156;-0,194;-0,025;-0,166;-0,120;-0,070;-0,094;-0,045;-0,211;0,048;
2023-11-07;-0,145;-0,065;-0,048;-0,034;-0,194;0,032;-0,047;-0,155;-0,194;-0,023;-0,166;-0,119;-0,065;-0,090;-0,046;-0,207;0,051;
2023-11-08;-0,145;-0,065;-0,051;-0,031;-0,198;0,030;-0,046;-0,157;-0,196;-0,021;-0,164;-0,118;-0,061;-0,087;-0,044;-0,213;0,053;
2023-11-09;-0,140;-0,056;-0,052;-0,032;-0,199;0,025;-0,051;-0,161;-0,198;-0,025;-0,160;-0,118;-0,062;-0,083;-0,036;-0,234;0,048;
2023-11-10;-0,144;-0,059;-0,051;-0,034;-0,201;0,019;-0,055;-0,160;-0,197;-0,024;-0,165;-0,120;-0,058;-0,086;-0,040;-0,233;0,052;
2023-11-13;-0,143;-0,058;-0,049;-0,035;-0,199;0,023;-0,051;-0,159;-0,197;-0,024;-0,166;-0,119;-0,056;-0,085;-0,039;-0,233;0,050;
2023-11-14;-0,133;-0,039;-0,049;-0,035;-0,202;0,020;-0,047;-0,162;-0,197;-0,024;-0,153;-0,119;-0,047;-0,076;-0,023;-0,224;0,053;
2023-11-15;;;-0,052;-0,033;-0,197;0,028;-0,048;-0,158;-0,195;-0,035;-0,147;-0,119;-0,053;-0,075;-0,018;;;
2023-11-16;-0,133;-0,046;;;;;;;;;;;;;;-0,241;0,045;
2023-11-17;-0,128;-0,038;-0,054;-0,038;-0,205;0,013;-0,061;-0,167;-0,201;-0,033;-0,146;-0,119;-0,050;-0,072;-0,018;-0,233;0,048;
2023-11-20;-0,126;-0,036;-0,057;-0,038;-0,205;0,018;-0,057;-0,166;-0,202;-0,037;-0,143;-0,120;-0,050;-0,071;-0,017;-0,235;0,043;
2023-11-21;-0,128;-0,039;-0,058;-0,039;-0,208;0,010;-0,063;-0,168;-0,205;-0,041;-0,146;-0,121;-0,055;-0,076;-0,026;-0,242;0,041;
2023-11-22;-0,125;-0,035;-0,053;-0,037;-0,205;0,012;-0,060;-0,166;-0,201;-0,036;-0,143;-0,115;-0,052;-0,073;-0,020;-0,238;0,046;
2023-11-23;-0,122;-0,034;-0,054;-0,038;-0,204;0,016;-0,056;-0,165;-0,200;-0,036;-0,141;;;-0,071;-0,020;-0,239;0,043;
2023-11-24;-0,122;-0,034;-0,054;-0,040;-0,209;0,011;-0,058;-0,168;-0,204;-0,036;-0,141;-0,117;;;;-0,236;0,043;
2023-11-27;-0,122;-0,034;-0,055;-0,042;-0,211;0,006;-0,064;-0,171;-0,208;-0,037;-0,141;-0,117;-0,053;-0,070;-0,019;-0,241;0,041;
2023-11-28;-0,125;-0,037;-0,056;-0,042;-0,212;0,006;-0,065;-0,171;-0,207;-0,037;-0,143;-0,121;-0,054;-0,070;-0,020;-0,243;0,043;
2023-11-29;;;-0,058;-0,044;-0,215;-0,001;-0,076;-0,172;-0,208;-0,039;-0,139;-0,119;-0,052;-0,062;-0,016;;;
2023-11-30;-0,121;-0,036;;;;;;;;;;;;;;-0,230;0,048;
2023-12-01;;;-0,046;-0,041;-0,213;0,001;-0,075;-0,167;-0,202;-0,032;-0,137;-0,115;-0,045;-0,056;-0,013;-0,221;0,052;
2023-12-04;-0,117;-0,036;-0,048;-0,043;-0,214;-0,006;-0,080;-0,169;-0,203;-0,034;-0,135;-0,116;-0,052;-0,055;-0,020;-0,208;0,055;
2023-12-05;-0,114;-0,030;-0,051;-0,050;-0,219;-0,015;-0,086;-0,174;-0,207;-0,033;-0,133;-0,115;-0,052;-0,054;-0,016;-0,208;0,057;
2023-12-06;;;-0,051;-0,048;-0,218;-0,013;-0,084;-0,173;-0,207;-0,029;-0,128;-0,113;;;;-0,202;0,060;
2023-12-07;-0,111;-0,023;-0,052;-0,049;-0,222;-0,017;-0,087;-0,177;-0,210;-0,031;-0,128;-0,115;-0,051;-0,055;-0,009;-0,198;0,061;
2023-12-08;;;-0,051;-0,049;-0,220;-0,020;-0,093;-0,178;-0,207;-0,034;-0,123;-0,113;-0,050;-0,055;-0,006;-0,203;0,057;
2023-12-11;;;-0,047;-0,045;-0,218;-0,016;-0,089;-0,175;-0,206;-0,031;-0,120;-0,111;-0,047;-0,055;-0,007;;;
2023-12-12;-0,102;-0,021;;;;;;;;;;;;;;-0,195;0,061;
2023-12-13;-0,104;-0,022;-0,047;-0,047;-0,223;-0,021;-0,093;-0,181;-0,208;-0,031;-0,122;-0,108;-0,043;-0,058;-0,011;-0,179;0,064;
2023-12-14;-0,096;-0,009;-0,048;-0,042;-0,221;-0,023;-0,091;-0,181;-0,204;-0,033;-0,112;-0,110;-0,041;-0,050;0,006;-0,185;0,061;
2023-12-15;-0,092;-0,006;-0,045;-0,036;-0,213;-0,014;-0,086;-0,173;-0,197;-0,033;-0,108;-0,108;-0,038;-0,047;0,012;-0,188;0,061;
2023-12-18;-0,095;-0,008;-0,046;-0,042;-0,221;-0,025;-0,094;-0,181;-0,203;-0,034;-0,110;-0,111;-0,039;-0,046;0,009;-0,193;0,061;
2023-12-19;-0,093;-0,005;-0,047;-0,039;-0,221;-0,022;-0,091;-0,180;-0,202;-0,034;-0,107;-0,111;-0,039;-0,040;0,013;-0,186;0,061;
2023-12-20;-0,092;-0,005;-0,049;-0,039;-0,223;-0,026;-0,096;-0,183;-0,204;-0,035;-0,107;-0,109;-0,041;-0,040;0,014;-0,201;0,048;
2023-12-21;-0,094;-0,007;-0,055;-0,040;-0,224;-0,026;-0,092;-0,183;-0,206;-0,034;-0,111;-0,113;-0,039;-0,039;0,011;-0,191;0,054;
2023-12-22;-0,094;-0,004;-0,053;-0,042;-0,228;-0,041;-0,101;-0,187;-0,211;-0,038;-0,108;-0,116;-0,041;-0,038;0,013;-0,182;0,052;
2023-12-27;-0,092;-0,003;-0,057;-0,045;-0,229;-0,047;-0,103;-0,190;-0,210;-0,041;-0,106;-0,115;-0,041;-0,039;0,014;-0,169;0,052;
2023-12-28;-0,092;-0,001;-0,056;-0,039;-0,221;-0,032;-0,095;-0,182;-0,206;-0,043;-0,105;-0,114;-0,041;-0,035;0,017;-0,172;0,052;
2023-12-29;-0,091;-0,001;-0,055;-0,037;-0,220;-0,029;-0,090;-0,181;-0,205;-0,038;-0,103;-0,111;-0,039;-0,034;0,016;-0,172;0,056;
2024-01-02;-0,091;-0,003;-0,048;-0,036;-0,220;-0,033;-0,094;-0,178;-0,205;-0,037;-0,106;-0,108;-0,041;-0,034;0,013;-0,163;0,057;
2024-01-03;;;-0,048;-0,038;-0,220;-0,027;-0,089;-0,176;-0,206;-0,034;-0,115;-0,106;-0,046;-0,038;0,006;;;
2024-01-04;-0,097;-0,010;;;;;;;;;;;;;;-0,158;0,067;
2024-01-05;;;-0,051;-0,041;-0,221;-0,035;-0,088;-0,178;-0,203;-0,031;-0,117;-0,109;-0,043;-0,036;0,003;-0,161;0,071;
2024-01-08;-0,098;-0,009;-0,049;-0,039;-0,222;-0,041;-0,094;-0,179;-0,202;-0,029;-0,114;-0,107;-0,035;-0,032;0,011;-0,143;0,071;
2024-01-09;-0,100;-0,010;-0,048;-0,042;-0,226;-0,045;-0,100;-0,182;-0,205;-0,030;-0,116;-0,104;-0,035;-0,033;0,010;-0,146;0,069;
2024-01-10;-0,101;-0,011;-0,051;-0,045;-0,230;-0,047;-0,103;-0,185;-0,205;-0,031;-0,117;-0,103;-0,034;-0,035;0,008;-0,151;0,071;
2024-01-11;-0,102;-0,016;-0,053;-0,047;-0,229;-0,046;-0,104;-0,184;-0,206;-0,030;-0,116;-0,099;-0,036;-0,038;0,003;-0,156;0,072;
