
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,090;-0,038;-0,189;0,044;-0,022;-0,161;-0,202;-0,048;-0,153;-0,141;-0,030;-0,006;0,031;-0,222;-0,031;
2023-05-16;-0,122;-0,005;-0,094;-0,039;-0,192;0,040;-0,026;-0,163;-0,204;-0,051;-0,155;-0,140;-0,035;-0,009;0,024;-0,233;-0,037;
2023-05-17;;;-0,090;-0,037;-0,190;0,039;-0,028;-0,160;-0,200;-0,047;-0,154;-0,139;-0,032;-0,010;0,022;-0,228;-0,034;
2023-05-19;-0,112;-0,002;-0,083;-0,030;-0,187;0,034;-0,029;-0,157;-0,197;-0,042;-0,146;-0,126;-0,024;-0,008;0,029;-0,221;-0,031;
2023-05-22;-0,113;-0,003;-0,082;-0,028;-0,182;0,042;-0,027;-0,154;-0,194;-0,044;-0,148;-0,127;-0,023;-0,007;0,026;-0,220;-0,029;
2023-05-23;-0,116;-0,005;-0,079;-0,028;-0,181;0,039;-0,030;-0,154;-0,194;-0,041;-0,148;-0,127;-0,028;-0,012;0,025;-0,220;-0,029;
2023-05-24;-0,123;-0,017;-0,082;-0,033;-0,185;0,031;-0,038;-0,156;-0,197;-0,039;-0,157;-0,131;-0,032;-0,019;0,014;-0,227;-0,025;
2023-05-25;;;-0,084;-0,026;-0,181;0,029;-0,040;-0,152;-0,192;-0,035;-0,156;-0,126;-0,023;-0,019;0,015;;;
2023-05-26;-0,115;-0,013;;;;;;;;;;-0,122;-0,019;;;-0,230;-0,012;
2023-05-29;-0,117;-0,016;-0,078;-0,020;-0,176;0,029;-0,037;-0,147;-0,183;-0,033;-0,154;;;-0,012;0,019;;;
2023-05-30;-0,118;-0,017;-0,080;-0,021;-0,177;0,024;-0,039;-0,148;-0,186;-0,030;-0,152;-0,115;-0,019;-0,021;0,017;-0,230;-0,009;
2023-05-31;-0,122;-0,017;-0,077;-0,022;-0,179;0,023;-0,043;-0,149;-0,188;-0,027;-0,157;-0,118;-0,018;-0,019;0,018;-0,224;-0,006;
2023-06-01;-0,118;-0,014;-0,078;-0,021;-0,177;0,028;-0,035;-0,148;-0,187;-0,028;-0,158;-0,119;-0,014;-0,018;0,020;-0,223;-0,003;
2023-06-02;-0,111;-0,008;-0,071;-0,013;-0,168;0,042;-0,025;-0,137;-0,177;-0,033;-0,148;-0,117;-0,012;-0,016;0,026;-0,221;-0,006;
2023-06-05;-0,111;-0,007;-0,071;-0,016;-0,170;0,038;-0,026;-0,141;-0,179;-0,028;-0,145;-0,110;-0,012;-0,019;0,023;-0,215;-0,004;
2023-06-07;-0,108;-0,007;-0,066;-0,014;-0,164;0,046;-0,019;-0,136;-0,171;-0,025;-0,142;-0,111;-0,014;-0,020;0,025;-0,214;0,003;
2023-06-08;-0,109;-0,010;-0,069;-0,013;-0,165;0,046;-0,015;-0,138;-0,173;-0,026;-0,145;-0,113;-0,013;-0,022;0,022;-0,213;-0,000;
2023-06-09;-0,109;-0,009;-0,067;-0,010;-0,163;0,046;-0,018;-0,134;-0,169;-0,027;-0,145;-0,110;-0,014;-0,019;0,022;-0,217;-0,003;
2023-06-12;-0,110;-0,005;-0,067;-0,009;-0,162;0,047;-0,016;-0,133;-0,168;-0,027;-0,146;-0,111;-0,010;-0,017;0,028;-0,212;-0,002;
2023-06-13;-0,106;-0,001;-0,065;-0,005;-0,158;0,049;-0,017;-0,132;-0,166;-0,028;-0,142;-0,109;-0,009;-0,018;0,028;-0,211;0,000;
2023-06-14;-0,107;-0,002;-0,070;-0,008;-0,163;0,048;-0,016;-0,136;-0,170;-0,031;-0,143;-0,110;-0,008;-0,019;0,026;-0,217;0,000;
2023-06-15;-0,108;-0,006;-0,067;-0,007;-0,160;0,058;-0,008;-0,132;-0,166;-0,029;-0,145;-0,111;-0,004;-0,016;0,025;-0,210;0,005;
2023-06-16;-0,105;-0,009;-0,066;-0,005;-0,159;0,060;-0,010;-0,130;-0,167;-0,034;-0,144;-0,107;-0,007;-0,019;0,022;-0,218;0,000;
2023-06-19;-0,111;-0,015;-0,064;-0,006;-0,160;0,059;-0,011;-0,132;-0,166;-0,030;-0,148;;-0,009;-0,027;0,017;-0,215;0,001;
2023-06-20;-0,113;-0,020;-0,065;-0,009;-0,163;0,049;-0,019;-0,135;-0,170;-0,030;-0,151;-0,105;-0,009;-0,030;0,014;-0,214;0,004;
2023-06-21;-0,116;-0,025;-0,063;-0,012;-0,164;0,045;-0,020;-0,137;-0,171;-0,029;-0,156;-0,110;-0,011;-0,031;0,012;-0,210;0,008;
2023-06-22;-0,122;-0,026;-0,066;-0,014;-0,167;0,041;-0,026;-0,139;-0,174;-0,033;-0,161;-0,115;-0,013;-0,031;0,009;-0,216;0,002;
2023-06-26;;;-0,068;-0,021;-0,174;0,032;-0,031;-0,144;-0,180;-0,032;-0,160;-0,115;-0,022;-0,038;0,003;;;
2023-06-27;-0,120;-0,031;;;;;;;;;;;;;;-0,234;0,004;
2023-06-28;-0,117;-0,025;-0,061;-0,014;-0,167;0,038;-0,024;-0,139;-0,171;-0,031;-0,155;-0,109;-0,018;-0,036;0,008;-0,230;0,007;
2023-06-29;-0,113;-0,020;-0,055;-0,011;-0,166;0,037;-0,025;-0,138;-0,169;-0,027;-0,152;-0,104;-0,015;-0,029;0,014;-0,228;0,011;
2023-06-30;-0,108;-0,018;-0,054;-0,011;-0,165;0,038;-0,021;-0,138;-0,168;-0,024;-0,148;-0,103;-0,008;-0,025;0,017;-0,221;0,016;
2023-07-03;-0,111;-0,025;-0,052;-0,008;-0,161;0,044;-0,019;-0,133;-0,165;-0,025;-0,150;-0,100;-0,012;-0,028;0,011;-0,226;0,016;
2023-07-04;;;-0,050;-0,003;-0,157;0,049;-0,013;-0,130;-0,160;-0,024;-0,148;;-0,009;-0,025;0,017;;;
2023-07-05;-0,113;-0,026;;;;;;;;;;;;;;-0,224;0,014;
2023-07-06;-0,121;-0,033;-0,051;-0,014;-0,168;0,034;-0,024;-0,137;-0,172;-0,024;-0,158;-0,102;-0,016;-0,038;0,007;-0,225;0,018;
2023-07-07;-0,120;-0,029;-0,050;-0,016;-0,168;0,038;-0,020;-0,137;-0,172;-0,024;-0,157;-0,104;-0,015;-0,035;0,012;-0,228;0,016;
2023-07-10;-0,120;-0,033;-0,051;-0,017;-0,170;0,038;-0,022;-0,139;-0,175;-0,028;-0,158;-0,107;-0,016;-0,041;0,007;-0,227;0,013;
2023-07-11;-0,119;-0,032;-0,049;-0,014;-0,167;0,039;-0,025;-0,137;-0,173;-0,032;-0,157;-0,111;-0,015;-0,038;0,009;-0,231;0,014;
2023-07-12;-0,116;-0,026;-0,053;-0,015;-0,166;0,044;-0,022;-0,140;-0,171;-0,032;-0,154;-0,115;-0,013;-0,037;0,014;-0,232;0,012;
2023-07-13;-0,117;-0,033;-0,061;-0,019;-0,171;0,042;-0,027;-0,143;-0,177;-0,042;-0,152;-0,121;-0,018;-0,038;0,002;-0,241;0,002;
2023-07-14;-0,120;-0,040;-0,067;-0,021;-0,175;0,035;-0,033;-0,146;-0,180;-0,047;-0,158;-0,119;-0,022;-0,044;-0,004;-0,247;-0,002;
2023-07-17;-0,121;-0,043;-0,065;-0,023;-0,177;0,029;-0,039;-0,147;-0,182;-0,049;-0,160;-0,119;-0,023;-0,047;-0,009;-0,244;0,001;
2023-07-18;-0,118;-0,043;-0,061;-0,023;-0,179;0,024;-0,045;-0,150;-0,183;-0,049;-0,158;-0,119;-0,020;-0,043;-0,008;-0,243;-0,001;
2023-07-19;-0,122;-0,042;-0,057;-0,021;-0,176;0,027;-0,040;-0,147;-0,181;-0,048;-0,158;-0,115;-0,017;-0,039;-0,004;-0,238;0,002;
2023-07-20;-0,124;-0,039;-0,053;-0,021;-0,178;0,025;-0,040;-0,147;-0,182;-0,045;-0,160;-0,115;-0,019;-0,043;-0,003;-0,237;0,001;
2023-07-21;-0,124;-0,042;-0,049;-0,021;-0,177;0,030;-0,036;-0,146;-0,181;-0,041;-0,160;-0,112;-0,020;-0,044;-0,008;-0,230;0,005;
2023-07-24;-0,120;-0,041;-0,048;-0,021;-0,173;0,037;-0,034;-0,143;-0,178;-0,039;-0,156;-0,110;-0,019;-0,042;-0,007;-0,233;0,009;
2023-07-25;-0,117;-0,034;-0,049;-0,016;-0,172;0,041;-0,027;-0,140;-0,176;-0,042;-0,152;-0,110;-0,018;-0,039;-0,004;-0,237;0,007;
2023-07-26;-0,122;-0,036;-0,047;-0,018;-0,173;0,043;-0,026;-0,141;-0,178;-0,042;-0,157;-0,109;-0,020;-0,039;-0,008;-0,237;0,010;
2023-07-27;-0,118;-0,033;-0,041;-0,011;-0,167;0,049;-0,024;-0,134;-0,170;-0,042;-0,151;-0,105;-0,017;-0,037;-0,003;-0,241;0,005;
2023-07-28;-0,118;-0,031;-0,041;-0,006;-0,159;0,065;-0,004;-0,127;-0,164;-0,031;-0,152;-0,107;-0,011;-0,034;-0,001;-0,223;0,019;
2023-07-31;-0,119;-0,032;-0,040;-0,004;-0,157;0,068;-0,001;-0,126;-0,163;-0,033;-0,152;-0,107;-0,010;-0,036;-0,002;-0,223;0,017;
2023-08-01;-0,121;-0,033;-0,040;-0,006;-0,159;0,063;-0,006;-0,128;-0,164;-0,031;-0,154;-0,102;-0,010;-0,035;-0,003;-0,224;0,018;
2023-08-02;;;-0,038;-0,010;-0,165;0,054;-0,014;-0,133;-0,171;-0,030;-0,157;-0,102;-0,018;-0,037;-0,008;;;
2023-08-03;-0,129;-0,040;;;;;;;;;;;;;;-0,220;0,018;
2023-08-04;-0,127;-0,037;-0,040;-0,009;-0,165;0,060;-0,006;-0,133;-0,169;-0,027;-0,163;-0,112;-0,020;-0,036;-0,006;-0,220;0,021;
2023-08-07;;;-0,042;-0,013;-0,169;0,051;-0,017;-0,138;-0,173;-0,031;-0,163;-0,111;-0,023;-0,040;-0,011;-0,229;0,018;
2023-08-08;-0,130;-0,041;-0,042;-0,013;-0,173;0,046;-0,022;-0,140;-0,177;-0,029;-0,164;-0,106;-0,025;-0,041;-0,015;-0,225;0,018;
2023-08-09;-0,127;-0,041;-0,040;-0,012;-0,170;0,049;-0,020;-0,138;-0,174;-0,029;-0,161;-0,107;-0,026;-0,037;-0,012;-0,222;0,020;
2023-08-10;-0,124;-0,037;-0,040;-0,012;-0,167;0,057;-0,015;-0,136;-0,170;-0,028;-0,157;-0,109;-0,024;-0,035;-0,010;-0,220;0,020;
2023-08-11;-0,128;-0,042;-0,037;-0,018;-0,175;0,044;-0,026;-0,141;-0,175;-0,026;-0,161;-0,106;-0,028;-0,040;-0,015;-0,216;0,018;
2023-08-14;-0,128;-0,041;-0,032;-0,013;-0,170;0,046;-0,023;-0,138;-0,173;-0,021;-0,161;-0,107;-0,020;-0,037;-0,012;-0,212;0,023;
2023-08-15;-0,133;-0,047;;;;;;;;;-0,165;-0,108;-0,026;-0,043;-0,020;-0,214;0,021;
2023-08-16;-0,132;-0,050;-0,038;-0,018;-0,178;0,033;-0,034;-0,143;-0,180;-0,022;-0,167;-0,109;-0,029;-0,044;-0,020;-0,221;0,021;
2023-08-17;-0,138;-0,057;-0,038;-0,016;-0,175;0,041;-0,029;-0,139;-0,177;-0,020;-0,172;-0,108;-0,033;-0,046;-0,025;-0,220;0,023;
2023-08-18;-0,140;-0,061;-0,039;-0,020;-0,179;0,031;-0,034;-0,142;-0,180;-0,019;-0,177;-0,110;-0,033;-0,051;-0,033;-0,216;0,024;
2023-08-21;-0,141;-0,067;-0,040;-0,021;-0,180;0,028;-0,039;-0,144;-0,180;-0,019;-0,176;-0,109;-0,029;-0,053;-0,033;-0,210;0,027;
2023-08-22;-0,138;-0,065;-0,039;-0,018;-0,178;0,028;-0,040;-0,143;-0,176;-0,022;-0,175;-0,108;-0,028;-0,055;-0,032;-0,213;0,025;
2023-08-23;-0,138;-0,065;-0,040;-0,017;-0,173;0,031;-0,034;-0,140;-0,171;-0,017;-0,174;-0,105;-0,024;-0,055;-0,033;-0,209;0,035;
2023-08-24;-0,140;-0,072;-0,040;-0,017;-0,171;0,032;-0,036;-0,138;-0,172;-0,018;-0,173;-0,101;-0,029;-0,060;-0,042;-0,213;0,029;
2023-08-25;;;-0,040;-0,019;-0,172;0,032;-0,033;-0,137;-0,172;-0,015;-0,173;-0,106;-0,027;-0,057;-0,039;;;
2023-08-28;-0,134;-0,065;;;;;;;;;;;;;;-0,206;0,034;
2023-08-29;-0,130;-0,062;-0,038;-0,010;-0,164;0,050;-0,021;-0,131;-0,165;-0,016;-0,168;-0,101;-0,018;-0,053;-0,030;-0,207;0,034;
2023-08-30;-0,132;-0,062;-0,040;-0,012;-0,170;0,044;-0,025;-0,136;-0,170;-0,018;-0,166;-0,102;-0,024;-0,056;-0,031;-0,210;0,032;
2023-08-31;-0,132;-0,057;-0,037;-0,012;-0,168;0,047;-0,029;-0,133;-0,169;-0,018;-0,165;-0,097;-0,022;-0,053;-0,027;-0,213;0,029;
2023-09-01;-0,131;-0,055;-0,035;-0,005;-0,159;0,059;-0,019;-0,125;-0,162;-0,016;-0,164;-0,096;-0,021;-0,056;-0,026;-0,206;0,035;
2023-09-04;;;-0,034;-0,003;-0,158;0,059;-0,012;-0,124;-0,161;-0,011;-0,161;;-0,019;-0,052;-0,023;;;
2023-09-05;-0,128;-0,055;;;;;;;;;;;;;;-0,205;0,042;
2023-09-06;-0,128;-0,055;-0,035;-0,006;-0,161;0,056;-0,014;-0,125;-0,166;-0,010;-0,161;-0,095;-0,022;-0,060;-0,029;-0,203;0,042;
2023-09-07;-0,132;-0,062;-0,033;-0,010;-0,166;0,044;-0,022;-0,130;-0,171;-0,009;-0,166;-0,097;-0,026;-0,062;-0,033;-0,202;0,047;
2023-09-08;-0,133;-0,062;-0,032;-0,011;-0,166;0,041;-0,024;-0,130;-0,170;-0,008;-0,169;-0,099;-0,027;-0,062;-0,032;-0,204;0,050;
2023-09-11;-0,132;-0,060;-0,033;-0,012;-0,166;0,044;-0,023;-0,130;-0,169;-0,010;-0,167;-0,098;-0,026;-0,064;-0,033;-0,202;0,053;
2023-09-12;-0,133;-0,069;-0,030;-0,010;-0,164;0,047;-0,022;-0,128;-0,165;-0,009;-0,169;-0,096;-0,030;-0,068;-0,039;-0,202;0,049;
2023-09-13;-0,136;-0,074;-0,030;-0,009;-0,162;0,047;-0,022;-0,126;-0,164;-0,009;-0,172;-0,097;-0,029;-0,072;-0,043;-0,206;0,050;
2023-09-14;-0,131;-0,068;-0,023;-0,003;-0,158;0,052;-0,020;-0,121;-0,159;-0,008;-0,168;-0,094;-0,025;-0,068;-0,039;-0,203;0,053;
2023-09-15;-0,130;-0,070;-0,027;-0,008;-0,161;0,047;-0,019;-0,124;-0,162;-0,006;-0,164;-0,094;-0,029;-0,070;-0,035;-0,206;0,053;
2023-09-18;-0,131;-0,073;-0,026;-0,009;-0,164;0,047;-0,019;-0,125;-0,165;-0,005;-0,168;-0,094;-0,033;-0,077;-0,041;-0,208;0,053;
2023-09-19;-0,133;-0,079;-0,029;-0,012;-0,168;0,044;-0,020;-0,129;-0,169;-0,008;-0,169;-0,099;-0,039;-0,079;-0,043;-0,209;0,050;
2023-09-20;-0,128;-0,072;;;;;;;;;-0,164;-0,100;-0,037;-0,072;-0,037;-0,213;0,047;
2023-09-21;-0,133;-0,076;-0,031;-0,022;-0,177;0,030;-0,029;-0,137;-0,178;-0,008;-0,166;-0,103;-0,046;-0,077;-0,044;-0,216;0,042;
2023-09-22;-0,136;-0,079;-0,032;-0,015;-0,170;0,045;-0,019;-0,131;-0,172;-0,007;-0,171;-0,108;-0,045;-0,076;-0,044;-0,215;0,044;
2023-09-25;;;-0,032;-0,019;-0,173;0,039;-0,028;-0,133;-0,176;-0,010;-0,174;-0,113;-0,050;-0,079;-0,049;;;
2023-09-26;-0,142;-0,090;;;;;;;;;;;;;;-0,219;0,039;
2023-09-27;-0,143;-0,090;-0,039;-0,027;-0,181;0,030;-0,034;-0,140;-0,183;-0,014;-0,178;-0,117;-0,060;-0,087;-0,060;-0,220;0,039;
2023-09-28;-0,141;-0,087;-0,041;-0,031;-0,187;0,023;-0,036;-0,144;-0,187;-0,016;-0,179;-0,120;-0,057;-0,089;-0,058;-0,219;0,036;
2023-09-29;-0,138;-0,082;-0,047;-0,034;-0,188;0,025;-0,040;-0,145;-0,187;-0,021;-0,172;-0,118;-0,059;-0,086;-0,054;-0,230;0,032;
2023-10-02;-0,139;-0,084;-0,049;-0,032;-0,182;0,029;-0,038;-0,140;-0,184;-0,018;-0,175;-0,118;-0,058;-0,089;-0,055;-0,233;0,035;
2023-10-03;;;-0,050;-0,034;-0,184;0,026;-0,042;-0,143;-0,188;-0,015;-0,179;-0,118;-0,065;-0,096;-0,061;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,093;;;;;;;;;;;;;;-0,222;0,037;
2023-10-10;-0,130;-0,080;-0,042;-0,031;-0,183;0,034;-0,038;-0,143;-0,187;-0,019;-0,169;-0,118;-0,052;-0,092;-0,051;-0,221;0,038;
2023-10-11;;;-0,046;-0,031;-0,181;0,036;-0,040;-0,142;-0,185;-0,022;-0,166;-0,116;-0,054;-0,093;-0,052;;;
2023-10-12;-0,126;-0,083;;;;;;;;;;;;;;-0,233;0,033;
2023-10-13;-0,131;-0,091;-0,043;-0,031;-0,180;0,031;-0,043;-0,142;-0,185;-0,020;-0,166;-0,113;-0,062;-0,100;-0,058;-0,228;0,037;
2023-10-16;-0,130;-0,093;-0,039;-0,031;-0,181;0,031;-0,042;-0,143;-0,185;-0,019;-0,168;-0,117;-0,058;-0,105;-0,061;-0,220;0,041;
2023-10-17;-0,134;-0,097;-0,041;-0,035;-0,185;0,024;-0,046;-0,147;-0,188;-0,023;-0,177;-0,119;-0,062;-0,110;-0,065;-0,223;0,038;
2023-10-18;-0,140;-0,104;-0,041;-0,036;-0,186;0,023;-0,051;-0,149;-0,191;-0,023;-0,180;-0,117;-0,067;-0,115;-0,070;-0,232;0,034;
2023-10-19;-0,144;-0,107;-0,040;-0,040;-0,188;0,019;-0,052;-0,150;-0,191;-0,019;-0,185;-0,120;-0,068;-0,116;-0,072;-0,233;0,039;
2023-10-20;-0,153;-0,111;-0,046;-0,044;-0,192;0,012;-0,060;-0,156;-0,196;-0,021;-0,191;-0,125;-0,076;-0,118;-0,076;-0,237;0,035;
2023-10-23;-0,155;-0,111;-0,050;-0,045;-0,194;0,012;-0,060;-0,159;-0,198;-0,021;-0,198;-0,126;-0,076;-0,122;-0,081;-0,242;0,030;
2023-10-24;-0,154;-0,108;-0,048;-0,039;-0,186;0,026;-0,055;-0,150;-0,192;-0,021;-0,196;-0,122;-0,072;-0,119;-0,078;-0,238;0,030;
2023-10-25;;;-0,047;-0,035;-0,186;0,026;-0,049;-0,150;-0,190;-0,014;-0,199;-0,124;-0,076;-0,119;-0,081;;;
2023-10-26;-0,155;-0,106;;;;;;;;;;;;;;-0,237;0,028;
2023-10-27;;;-0,052;-0,040;-0,189;0,029;-0,044;-0,151;-0,194;-0,014;-0,198;-0,129;-0,080;-0,112;-0,084;;;
2023-10-30;-0,157;-0,100;;;;;;;;;;;;;;-0,245;0,035;
2023-10-31;-0,153;-0,093;-0,046;-0,041;-0,189;0,024;-0,054;-0,153;-0,197;-0,017;-0,190;-0,123;-0,074;-0,099;-0,071;-0,244;0,031;
2023-11-01;-0,154;-0,093;-0,044;-0,039;-0,186;0,027;-0,049;-0,150;-0,195;-0,013;-0,191;-0,117;-0,072;-0,099;-0,070;-0,236;0,034;
2023-11-02;-0,146;-0,082;-0,039;-0,033;-0,181;0,028;-0,047;-0,146;-0,189;-0,011;-0,179;-0,113;-0,064;-0,093;-0,060;;;
2023-11-03;;;;;;;;;;;;;;;;-0,223;0,040;
2023-11-06;-0,143;-0,079;-0,045;-0,033;-0,177;0,034;-0,046;-0,142;-0,186;-0,019;-0,179;-0,117;-0,064;-0,094;-0,058;-0,235;0,033;
2023-11-07;-0,145;-0,078;-0,044;-0,035;-0,177;0,033;-0,048;-0,142;-0,186;-0,017;-0,179;-0,115;-0,059;-0,090;-0,058;-0,231;0,036;
2023-11-08;-0,145;-0,079;-0,047;-0,032;-0,180;0,031;-0,048;-0,143;-0,189;-0,016;-0,177;-0,114;-0,055;-0,087;-0,056;-0,238;0,038;
2023-11-09;-0,140;-0,069;-0,048;-0,033;-0,182;0,026;-0,053;-0,148;-0,190;-0,019;-0,172;-0,114;-0,056;-0,083;-0,049;-0,259;0,033;
2023-11-10;-0,144;-0,073;-0,047;-0,035;-0,183;0,020;-0,056;-0,146;-0,190;-0,018;-0,178;-0,116;-0,052;-0,086;-0,053;-0,258;0,038;
2023-11-13;-0,143;-0,072;-0,045;-0,036;-0,182;0,023;-0,052;-0,146;-0,190;-0,019;-0,178;-0,115;-0,050;-0,085;-0,052;-0,257;0,036;
2023-11-14;-0,133;-0,052;-0,045;-0,036;-0,185;0,020;-0,048;-0,148;-0,189;-0,019;-0,166;-0,115;-0,041;-0,076;-0,035;-0,248;0,039;
2023-11-15;;;-0,047;-0,034;-0,179;0,028;-0,049;-0,144;-0,188;-0,029;-0,160;-0,116;-0,046;-0,075;-0,030;;;
2023-11-16;-0,133;-0,059;;;;;;;;;;;;;;-0,265;0,030;
2023-11-17;-0,128;-0,051;-0,050;-0,039;-0,188;0,014;-0,062;-0,154;-0,193;-0,028;-0,158;-0,115;-0,044;-0,072;-0,030;-0,257;0,033;
2023-11-20;-0,126;-0,049;-0,053;-0,039;-0,187;0,018;-0,059;-0,152;-0,195;-0,032;-0,156;-0,116;-0,044;-0,071;-0,030;-0,259;0,028;
2023-11-21;-0,128;-0,052;-0,054;-0,040;-0,190;0,010;-0,064;-0,155;-0,197;-0,035;-0,159;-0,117;-0,049;-0,076;-0,039;-0,267;0,026;
2023-11-22;-0,125;-0,048;-0,048;-0,038;-0,187;0,013;-0,061;-0,152;-0,194;-0,030;-0,156;-0,111;-0,046;-0,073;-0,032;-0,262;0,031;
2023-11-23;-0,122;-0,047;-0,049;-0,039;-0,187;0,016;-0,057;-0,151;-0,193;-0,031;-0,154;;;-0,071;-0,032;-0,263;0,028;
2023-11-24;-0,122;-0,047;-0,049;-0,041;-0,191;0,011;-0,059;-0,154;-0,196;-0,031;-0,154;-0,114;;;;-0,260;0,028;
2023-11-27;-0,122;-0,048;-0,051;-0,044;-0,194;0,006;-0,065;-0,157;-0,200;-0,032;-0,153;-0,113;-0,046;-0,070;-0,032;-0,266;0,026;
2023-11-28;-0,125;-0,050;-0,052;-0,043;-0,194;0,007;-0,067;-0,157;-0,199;-0,031;-0,156;-0,118;-0,048;-0,070;-0,032;-0,268;0,028;
2023-11-29;;;-0,054;-0,045;-0,197;-0,001;-0,078;-0,158;-0,200;-0,033;-0,152;-0,116;-0,046;-0,062;-0,028;;;
2023-11-30;-0,121;-0,050;;;;;;;;;;;;;;-0,255;0,033;
2023-12-01;;;-0,042;-0,042;-0,195;0,002;-0,076;-0,153;-0,195;-0,026;-0,149;-0,111;-0,039;-0,056;-0,025;-0,245;0,038;
2023-12-04;-0,117;-0,050;-0,044;-0,044;-0,196;-0,006;-0,081;-0,156;-0,196;-0,028;-0,148;-0,112;-0,046;-0,055;-0,033;-0,232;0,041;
2023-12-05;-0,114;-0,043;-0,046;-0,051;-0,201;-0,014;-0,087;-0,160;-0,200;-0,027;-0,145;-0,112;-0,046;-0,054;-0,029;-0,232;0,042;
2023-12-06;;;-0,047;-0,049;-0,201;-0,012;-0,085;-0,159;-0,199;-0,024;-0,141;-0,109;;;;-0,227;0,045;
2023-12-07;-0,111;-0,037;-0,048;-0,050;-0,204;-0,017;-0,088;-0,163;-0,202;-0,026;-0,141;-0,111;-0,045;-0,055;-0,022;-0,223;0,046;
2023-12-08;;;-0,047;-0,050;-0,203;-0,020;-0,094;-0,164;-0,200;-0,028;-0,136;-0,109;-0,044;-0,055;-0,019;-0,228;0,043;
2023-12-11;;;-0,042;-0,046;-0,200;-0,016;-0,090;-0,161;-0,198;-0,026;-0,133;-0,107;-0,041;-0,055;-0,019;;;
2023-12-12;-0,102;-0,034;;;;;;;;;;;;;;-0,219;0,046;
2023-12-13;-0,104;-0,035;-0,042;-0,048;-0,205;-0,021;-0,095;-0,167;-0,201;-0,025;-0,135;-0,104;-0,037;-0,058;-0,023;-0,203;0,050;
2023-12-14;-0,096;-0,022;-0,044;-0,043;-0,204;-0,023;-0,093;-0,167;-0,197;-0,028;-0,125;-0,106;-0,035;-0,050;-0,007;-0,209;0,046;
2023-12-15;-0,092;-0,020;-0,041;-0,037;-0,196;-0,014;-0,087;-0,159;-0,190;-0,027;-0,121;-0,104;-0,032;-0,047;-0,001;-0,212;0,047;
2023-12-18;-0,095;-0,021;-0,042;-0,043;-0,204;-0,025;-0,095;-0,168;-0,196;-0,028;-0,123;-0,107;-0,033;-0,046;-0,003;-0,217;0,047;
2023-12-19;-0,093;-0,018;-0,043;-0,040;-0,204;-0,021;-0,092;-0,166;-0,195;-0,029;-0,120;-0,107;-0,033;-0,040;0,000;-0,210;0,047;
2023-12-20;-0,092;-0,018;-0,045;-0,040;-0,206;-0,025;-0,097;-0,169;-0,197;-0,029;-0,120;-0,106;-0,034;-0,040;0,001;-0,225;0,033;
2023-12-21;-0,094;-0,020;-0,051;-0,041;-0,207;-0,026;-0,094;-0,170;-0,199;-0,029;-0,124;-0,110;-0,032;-0,039;-0,002;-0,215;0,039;
2023-12-22;-0,094;-0,017;-0,049;-0,043;-0,210;-0,040;-0,102;-0,174;-0,203;-0,033;-0,121;-0,113;-0,035;-0,038;0,000;-0,206;0,038;
2023-12-27;-0,092;-0,016;-0,053;-0,046;-0,212;-0,047;-0,104;-0,177;-0,203;-0,036;-0,119;-0,111;-0,035;-0,039;0,001;-0,193;0,038;
2023-12-28;-0,092;-0,015;-0,051;-0,040;-0,203;-0,032;-0,097;-0,169;-0,198;-0,038;-0,118;-0,110;-0,034;-0,035;0,005;-0,197;0,037;
2023-12-29;-0,091;-0,015;-0,051;-0,038;-0,202;-0,029;-0,091;-0,167;-0,197;-0,033;-0,116;-0,107;-0,032;-0,034;0,004;-0,197;0,041;
2024-01-02;-0,091;-0,016;-0,044;-0,037;-0,203;-0,033;-0,095;-0,165;-0,198;-0,031;-0,119;-0,105;-0,035;-0,034;0,001;-0,187;0,042;
2024-01-03;;;-0,044;-0,039;-0,202;-0,026;-0,090;-0,162;-0,198;-0,028;-0,128;-0,102;-0,040;-0,038;-0,006;;;
2024-01-04;-0,097;-0,024;;;;;;;;;;;;;;-0,182;0,053;
2024-01-05;;;-0,047;-0,042;-0,204;-0,035;-0,089;-0,165;-0,195;-0,026;-0,129;-0,106;-0,037;-0,036;-0,009;-0,185;0,056;
2024-01-08;-0,098;-0,023;-0,045;-0,040;-0,205;-0,041;-0,096;-0,165;-0,195;-0,023;-0,126;-0,103;-0,029;-0,032;-0,002;-0,167;0,057;
2024-01-09;-0,100;-0,023;-0,044;-0,043;-0,209;-0,044;-0,101;-0,168;-0,197;-0,024;-0,129;-0,100;-0,029;-0,033;-0,002;-0,170;0,054;
2024-01-10;-0,101;-0,024;-0,047;-0,046;-0,212;-0,047;-0,104;-0,172;-0,198;-0,025;-0,130;-0,099;-0,028;-0,035;-0,005;-0,175;0,056;
