
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-12;-0,058;-0,045;-0,073;0,008;-0,038;-0,084;-0,089;-0,052;-0,086;-0,122;-0,032;-0,009;-0,008;-0,040;-0,075;-0,043;-0,243;
2023-05-15;-0,056;-0,040;-0,065;0,022;-0,026;-0,077;-0,082;-0,049;-0,084;-0,120;-0,028;-0,006;-0,005;-0,033;-0,069;-0,034;-0,232;
2023-05-16;-0,060;-0,042;-0,068;0,017;-0,030;-0,080;-0,084;-0,052;-0,086;-0,120;-0,033;-0,009;-0,012;-0,045;-0,075;-0,047;-0,236;
2023-05-17;-0,056;-0,040;-0,065;0,016;-0,032;-0,076;-0,081;-0,048;-0,086;-0,119;-0,030;-0,010;-0,014;-0,039;-0,067;-0,036;-0,223;
2023-05-19;-0,049;-0,032;-0,062;0,012;-0,033;-0,073;-0,077;-0,044;-0,077;-0,106;-0,021;-0,008;-0,007;-0,032;-0,060;-0,029;-0,210;
2023-05-22;-0,047;-0,030;-0,058;0,019;-0,031;-0,070;-0,074;-0,045;-0,080;-0,107;-0,021;-0,007;-0,010;-0,031;-0,061;-0,028;-0,207;
2023-05-23;-0,045;-0,030;-0,057;0,016;-0,034;-0,070;-0,074;-0,043;-0,080;-0,107;-0,025;-0,012;-0,010;-0,031;-0,061;-0,027;-0,212;
2023-05-24;-0,047;-0,035;-0,060;0,009;-0,042;-0,073;-0,077;-0,041;-0,089;-0,111;-0,030;-0,019;-0,022;-0,038;-0,063;-0,027;-0,211;
2023-05-25;-0,050;-0,029;-0,057;0,006;-0,044;-0,069;-0,072;-0,037;-0,087;-0,106;-0,021;-0,019;-0,021;;;;;
2023-05-26;;;;;;;;;;-0,102;-0,016;;;-0,041;-0,058;-0,028;-0,179;
2023-05-29;-0,043;-0,022;-0,052;0,006;-0,041;-0,063;-0,064;-0,035;-0,086;;;-0,012;-0,017;;;;;
2023-05-30;-0,046;-0,023;-0,053;0,002;-0,043;-0,064;-0,066;-0,031;-0,083;-0,095;-0,016;-0,021;-0,018;-0,041;-0,056;-0,030;-0,172;
2023-05-31;-0,043;-0,025;-0,054;0,001;-0,047;-0,065;-0,069;-0,029;-0,088;-0,098;-0,016;-0,019;-0,018;-0,036;-0,058;-0,035;-0,172;
2023-06-01;-0,044;-0,023;-0,052;0,005;-0,040;-0,064;-0,067;-0,029;-0,089;-0,099;-0,012;-0,018;-0,016;-0,034;-0,052;-0,026;-0,168;
2023-06-02;-0,037;-0,015;-0,044;0,019;-0,029;-0,053;-0,058;-0,034;-0,080;-0,096;-0,010;-0,016;-0,010;-0,032;-0,051;-0,018;-0,169;
2023-06-05;-0,037;-0,018;-0,045;0,015;-0,030;-0,057;-0,060;-0,029;-0,076;-0,089;-0,010;-0,019;-0,013;-0,026;-0,050;-0,019;-0,166;
2023-06-07;-0,032;-0,016;-0,040;0,023;-0,023;-0,052;-0,052;-0,027;-0,074;-0,091;-0,011;-0,020;-0,010;-0,025;-0,046;-0,005;-0,171;
2023-06-08;-0,035;-0,016;-0,041;0,023;-0,019;-0,055;-0,054;-0,027;-0,076;-0,093;-0,011;-0,022;-0,014;-0,024;-0,045;-0,005;-0,167;
2023-06-09;-0,033;-0,012;-0,038;0,023;-0,022;-0,050;-0,050;-0,029;-0,076;-0,089;-0,011;-0,019;-0,013;-0,028;-0,047;-0,010;-0,167;
2023-06-12;-0,033;-0,011;-0,037;0,024;-0,020;-0,050;-0,049;-0,028;-0,077;-0,090;-0,007;-0,017;-0,008;-0,023;-0,046;-0,013;-0,158;
2023-06-13;-0,031;-0,008;-0,034;0,027;-0,021;-0,048;-0,046;-0,030;-0,073;-0,088;-0,006;-0,018;-0,007;-0,022;-0,046;-0,010;-0,157;
2023-06-14;-0,035;-0,011;-0,039;0,025;-0,020;-0,053;-0,051;-0,033;-0,074;-0,090;-0,006;-0,019;-0,010;-0,029;-0,050;-0,015;-0,157;
2023-06-15;-0,033;-0,009;-0,036;0,035;-0,012;-0,048;-0,047;-0,030;-0,077;-0,091;-0,002;-0,016;-0,011;-0,021;-0,041;-0,007;-0,150;
2023-06-16;-0,032;-0,007;-0,034;0,037;-0,014;-0,046;-0,047;-0,035;-0,075;-0,087;-0,005;-0,019;-0,013;-0,029;-0,048;-0,013;-0,160;
2023-06-19;-0,030;-0,008;-0,035;0,036;-0,015;-0,048;-0,047;-0,031;-0,080;;-0,006;-0,027;-0,019;-0,027;-0,047;-0,012;-0,159;
2023-06-20;-0,031;-0,011;-0,038;0,027;-0,023;-0,051;-0,050;-0,031;-0,082;-0,085;-0,007;-0,030;-0,022;-0,025;-0,046;-0,017;-0,157;
2023-06-21;-0,029;-0,014;-0,040;0,022;-0,024;-0,053;-0,051;-0,030;-0,088;-0,090;-0,009;-0,031;-0,024;-0,022;-0,042;-0,011;-0,161;
2023-06-22;-0,032;-0,016;-0,043;0,018;-0,030;-0,055;-0,054;-0,034;-0,092;-0,094;-0,010;-0,031;-0,027;-0,027;-0,048;-0,022;-0,162;
2023-06-26;-0,033;-0,023;-0,049;0,009;-0,035;-0,060;-0,060;-0,034;-0,091;-0,095;-0,020;-0,038;-0,032;;;;;
2023-06-27;;;;;;;;;;;;;;-0,045;-0,047;-0,019;-0,162;
2023-06-28;-0,027;-0,016;-0,043;0,016;-0,028;-0,055;-0,052;-0,033;-0,087;-0,089;-0,016;-0,036;-0,028;-0,041;-0,046;-0,016;-0,159;
2023-06-29;-0,021;-0,013;-0,041;0,014;-0,030;-0,054;-0,050;-0,028;-0,083;-0,084;-0,012;-0,029;-0,022;-0,040;-0,041;-0,006;-0,156;
2023-06-30;-0,019;-0,014;-0,041;0,015;-0,025;-0,054;-0,049;-0,026;-0,079;-0,083;-0,005;-0,025;-0,019;-0,032;-0,034;-0,001;-0,148;
2023-07-03;-0,017;-0,011;-0,037;0,021;-0,023;-0,050;-0,045;-0,027;-0,081;-0,080;-0,010;-0,028;-0,024;-0,037;-0,034;0,001;-0,149;
2023-07-04;-0,016;-0,006;-0,032;0,027;-0,017;-0,046;-0,040;-0,025;-0,079;;-0,006;-0,025;-0,019;;;;;
2023-07-05;;;;;;;;;;;;;;-0,035;-0,037;-0,004;-0,150;
2023-07-06;-0,017;-0,017;-0,043;0,012;-0,028;-0,053;-0,053;-0,025;-0,089;-0,082;-0,014;-0,038;-0,029;-0,036;-0,038;-0,009;-0,151;
2023-07-07;-0,015;-0,018;-0,044;0,015;-0,024;-0,054;-0,053;-0,025;-0,088;-0,084;-0,012;-0,035;-0,024;-0,040;-0,036;0,002;-0,151;
2023-07-10;-0,017;-0,019;-0,046;0,015;-0,026;-0,056;-0,056;-0,030;-0,089;-0,087;-0,013;-0,041;-0,028;-0,038;-0,038;0,001;-0,152;
2023-07-11;-0,014;-0,017;-0,043;0,016;-0,029;-0,053;-0,053;-0,033;-0,088;-0,090;-0,013;-0,038;-0,027;-0,042;-0,037;0,004;-0,152;
2023-07-12;-0,018;-0,017;-0,042;0,021;-0,026;-0,056;-0,052;-0,034;-0,085;-0,095;-0,010;-0,037;-0,021;-0,043;-0,036;0,008;-0,150;
2023-07-13;-0,027;-0,021;-0,047;0,019;-0,031;-0,059;-0,058;-0,043;-0,083;-0,100;-0,016;-0,038;-0,033;-0,052;-0,043;-0,001;-0,151;
2023-07-14;-0,032;-0,024;-0,050;0,012;-0,037;-0,063;-0,061;-0,049;-0,089;-0,098;-0,019;-0,044;-0,040;-0,058;-0,051;-0,016;-0,159;
2023-07-17;-0,031;-0,026;-0,052;0,006;-0,043;-0,064;-0,063;-0,050;-0,092;-0,099;-0,020;-0,047;-0,044;-0,055;-0,052;-0,016;-0,154;
2023-07-18;-0,027;-0,025;-0,054;0,002;-0,049;-0,066;-0,063;-0,051;-0,089;-0,099;-0,017;-0,043;-0,044;-0,054;-0,049;-0,012;-0,151;
2023-07-19;-0,023;-0,023;-0,052;0,004;-0,044;-0,064;-0,061;-0,049;-0,089;-0,095;-0,014;-0,039;-0,040;-0,049;-0,046;-0,009;-0,150;
2023-07-20;-0,018;-0,023;-0,054;0,003;-0,044;-0,063;-0,062;-0,047;-0,091;-0,094;-0,016;-0,043;-0,038;-0,049;-0,043;-0,006;-0,163;
2023-07-21;-0,015;-0,023;-0,053;0,007;-0,041;-0,063;-0,062;-0,043;-0,091;-0,091;-0,017;-0,044;-0,043;-0,041;-0,039;0,000;-0,160;
2023-07-24;-0,014;-0,023;-0,049;0,014;-0,038;-0,059;-0,059;-0,040;-0,088;-0,090;-0,017;-0,042;-0,042;-0,045;-0,037;0,008;-0,157;
2023-07-25;-0,015;-0,018;-0,048;0,018;-0,031;-0,057;-0,057;-0,044;-0,083;-0,089;-0,016;-0,039;-0,040;-0,048;-0,040;0,009;-0,156;
2023-07-26;-0,012;-0,020;-0,048;0,021;-0,030;-0,057;-0,059;-0,043;-0,088;-0,089;-0,017;-0,039;-0,044;-0,048;-0,039;0,008;-0,160;
2023-07-27;-0,007;-0,013;-0,042;0,026;-0,028;-0,050;-0,051;-0,043;-0,082;-0,085;-0,014;-0,037;-0,038;-0,052;-0,044;0,001;-0,163;
2023-07-28;-0,007;-0,009;-0,034;0,042;-0,008;-0,043;-0,045;-0,033;-0,084;-0,087;-0,009;-0,034;-0,036;-0,034;-0,033;0,014;-0,144;
2023-07-31;-0,006;-0,006;-0,032;0,046;-0,005;-0,042;-0,044;-0,034;-0,084;-0,087;-0,007;-0,036;-0,038;-0,035;-0,034;0,019;-0,142;
2023-08-01;-0,006;-0,008;-0,034;0,040;-0,010;-0,044;-0,044;-0,032;-0,085;-0,082;-0,008;-0,035;-0,039;-0,035;-0,034;0,017;-0,142;
2023-08-02;-0,004;-0,012;-0,041;0,031;-0,018;-0,050;-0,052;-0,031;-0,088;-0,082;-0,015;-0,037;-0,043;;;;;
2023-08-03;;;;;;;;;;;;;;-0,032;-0,033;0,019;-0,152;
2023-08-04;-0,006;-0,011;-0,041;0,037;-0,010;-0,050;-0,049;-0,028;-0,094;-0,091;-0,018;-0,036;-0,042;-0,031;-0,035;0,018;-0,152;
2023-08-07;-0,008;-0,016;-0,044;0,028;-0,021;-0,054;-0,053;-0,032;-0,094;-0,091;-0,021;-0,040;-0,046;-0,040;-0,036;0,013;-0,154;
2023-08-08;-0,008;-0,015;-0,048;0,023;-0,026;-0,056;-0,057;-0,031;-0,096;-0,086;-0,022;-0,041;-0,050;-0,036;-0,036;0,014;-0,160;
2023-08-09;-0,006;-0,014;-0,046;0,026;-0,024;-0,054;-0,054;-0,031;-0,092;-0,087;-0,024;-0,037;-0,048;-0,033;-0,035;0,019;-0,166;
2023-08-10;-0,006;-0,014;-0,042;0,034;-0,020;-0,053;-0,051;-0,029;-0,088;-0,089;-0,021;-0,035;-0,046;-0,031;-0,035;0,018;-0,165;
2023-08-11;-0,003;-0,020;-0,050;0,021;-0,031;-0,057;-0,055;-0,028;-0,092;-0,086;-0,025;-0,040;-0,051;-0,028;-0,033;0,023;-0,167;
2023-08-14;0,002;-0,015;-0,046;0,023;-0,027;-0,054;-0,053;-0,022;-0,093;-0,086;-0,017;-0,037;-0,047;-0,024;-0,028;0,024;-0,154;
2023-08-15;;;;;;;;;-0,096;-0,088;-0,024;-0,043;-0,055;-0,025;-0,033;0,014;-0,160;
2023-08-16;-0,004;-0,020;-0,054;0,010;-0,038;-0,060;-0,061;-0,024;-0,098;-0,088;-0,026;-0,044;-0,056;-0,032;-0,036;0,011;-0,165;
2023-08-17;-0,004;-0,019;-0,050;0,018;-0,033;-0,055;-0,058;-0,021;-0,103;-0,088;-0,030;-0,046;-0,061;-0,032;-0,035;0,017;-0,169;
2023-08-18;-0,005;-0,022;-0,054;0,009;-0,038;-0,059;-0,060;-0,021;-0,108;-0,090;-0,031;-0,051;-0,068;-0,028;-0,034;0,020;-0,166;
2023-08-21;-0,006;-0,024;-0,056;0,005;-0,043;-0,060;-0,060;-0,021;-0,107;-0,088;-0,026;-0,053;-0,069;-0,021;-0,032;0,020;-0,157;
2023-08-22;-0,005;-0,021;-0,053;0,005;-0,044;-0,059;-0,057;-0,023;-0,106;-0,088;-0,026;-0,055;-0,068;-0,025;-0,037;0,015;-0,161;
2023-08-23;-0,005;-0,019;-0,049;0,008;-0,038;-0,056;-0,051;-0,019;-0,105;-0,085;-0,021;-0,055;-0,069;-0,020;-0,030;0,020;-0,149;
2023-08-24;-0,006;-0,020;-0,046;0,010;-0,040;-0,054;-0,052;-0,020;-0,104;-0,081;-0,027;-0,060;-0,077;-0,025;-0,036;0,014;-0,163;
2023-08-25;-0,006;-0,021;-0,048;0,009;-0,037;-0,054;-0,053;-0,017;-0,105;-0,086;-0,024;-0,057;-0,074;;;;;
2023-08-28;;;;;;;;;;;;;;-0,017;-0,027;0,025;-0,152;
2023-08-29;-0,003;-0,012;-0,040;0,027;-0,025;-0,047;-0,046;-0,017;-0,099;-0,081;-0,015;-0,053;-0,066;-0,018;-0,025;0,027;-0,145;
2023-08-30;-0,006;-0,014;-0,045;0,021;-0,029;-0,052;-0,050;-0,020;-0,097;-0,082;-0,022;-0,056;-0,067;-0,021;-0,028;0,026;-0,145;
2023-08-31;-0,003;-0,014;-0,043;0,024;-0,033;-0,050;-0,050;-0,019;-0,096;-0,077;-0,019;-0,053;-0,062;-0,025;-0,031;0,024;-0,142;
2023-09-01;-0,000;-0,007;-0,034;0,036;-0,023;-0,042;-0,043;-0,018;-0,096;-0,076;-0,019;-0,056;-0,062;-0,017;-0,027;0,034;-0,138;
2023-09-04;0,001;-0,005;-0,033;0,036;-0,016;-0,040;-0,041;-0,013;-0,093;;-0,016;-0,052;-0,059;;;;;
2023-09-05;;;;;;;;;;;;;;-0,016;-0,026;0,039;-0,131;
2023-09-06;-0,001;-0,009;-0,036;0,033;-0,018;-0,041;-0,046;-0,012;-0,093;-0,075;-0,020;-0,060;-0,064;-0,015;-0,026;0,039;-0,133;
2023-09-07;0,001;-0,013;-0,042;0,021;-0,026;-0,046;-0,051;-0,010;-0,098;-0,077;-0,023;-0,062;-0,069;-0,014;-0,025;0,036;-0,136;
2023-09-08;0,002;-0,014;-0,042;0,018;-0,028;-0,047;-0,051;-0,010;-0,100;-0,079;-0,025;-0,062;-0,068;-0,015;-0,024;0,039;-0,137;
2023-09-11;0,001;-0,014;-0,042;0,021;-0,027;-0,046;-0,050;-0,011;-0,098;-0,078;-0,024;-0,064;-0,068;-0,013;-0,022;0,036;-0,135;
2023-09-12;0,004;-0,012;-0,040;0,024;-0,026;-0,045;-0,046;-0,010;-0,100;-0,076;-0,028;-0,068;-0,075;-0,013;-0,021;0,042;-0,141;
2023-09-13;0,004;-0,011;-0,038;0,024;-0,026;-0,043;-0,045;-0,010;-0,103;-0,077;-0,027;-0,072;-0,079;-0,017;-0,022;0,040;-0,140;
2023-09-14;0,011;-0,006;-0,033;0,029;-0,024;-0,038;-0,040;-0,009;-0,099;-0,074;-0,023;-0,068;-0,075;-0,014;-0,018;0,047;-0,138;
2023-09-15;0,007;-0,010;-0,037;0,024;-0,023;-0,040;-0,043;-0,007;-0,096;-0,074;-0,027;-0,070;-0,071;-0,017;-0,017;0,045;-0,145;
2023-09-18;0,009;-0,011;-0,040;0,025;-0,023;-0,041;-0,046;-0,006;-0,099;-0,074;-0,031;-0,077;-0,076;-0,019;-0,015;0,047;-0,144;
2023-09-19;0,005;-0,014;-0,043;0,021;-0,025;-0,045;-0,049;-0,009;-0,101;-0,078;-0,036;-0,079;-0,079;-0,021;-0,018;0,040;-0,149;
2023-09-20;;;;;;;;;-0,095;-0,079;-0,035;-0,072;-0,072;-0,024;-0,018;0,037;-0,154;
2023-09-21;0,003;-0,024;-0,053;0,008;-0,033;-0,054;-0,058;-0,010;-0,097;-0,083;-0,043;-0,077;-0,079;-0,027;-0,022;0,029;-0,165;
2023-09-22;0,002;-0,017;-0,045;0,022;-0,023;-0,047;-0,053;-0,008;-0,103;-0,088;-0,042;-0,076;-0,079;-0,026;-0,022;0,031;-0,163;
2023-09-25;0,002;-0,021;-0,049;0,016;-0,032;-0,050;-0,057;-0,012;-0,105;-0,093;-0,047;-0,079;-0,085;;;;;
2023-09-26;;;;;;;;;;;;;;-0,031;-0,031;0,026;-0,173;
2023-09-27;-0,005;-0,030;-0,057;0,008;-0,038;-0,057;-0,064;-0,016;-0,110;-0,096;-0,058;-0,087;-0,096;-0,032;-0,036;0,030;-0,173;
2023-09-28;-0,006;-0,033;-0,063;0,001;-0,040;-0,061;-0,067;-0,018;-0,111;-0,100;-0,054;-0,089;-0,094;-0,030;-0,032;0,033;-0,167;
2023-09-29;-0,013;-0,036;-0,064;0,002;-0,044;-0,061;-0,068;-0,023;-0,103;-0,098;-0,057;-0,086;-0,090;-0,041;-0,042;0,018;-0,172;
2023-10-02;-0,015;-0,034;-0,058;0,006;-0,042;-0,057;-0,065;-0,020;-0,106;-0,098;-0,056;-0,089;-0,090;-0,045;-0,043;0,012;-0,165;
2023-10-03;-0,016;-0,036;-0,060;0,003;-0,046;-0,059;-0,069;-0,017;-0,110;-0,097;-0,062;-0,096;-0,097;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,033;-0,035;0,019;-0,156;
2023-10-10;-0,008;-0,033;-0,059;0,011;-0,042;-0,060;-0,068;-0,020;-0,100;-0,098;-0,050;-0,092;-0,087;-0,033;-0,034;0,020;-0,155;
2023-10-11;-0,012;-0,034;-0,056;0,014;-0,044;-0,058;-0,066;-0,024;-0,097;-0,096;-0,052;-0,093;-0,087;;;;;
2023-10-12;;;;;;;;;;;;;;-0,044;-0,041;0,014;-0,157;
2023-10-13;-0,009;-0,033;-0,056;0,008;-0,047;-0,058;-0,066;-0,021;-0,097;-0,093;-0,059;-0,100;-0,093;-0,040;-0,041;0,022;-0,163;
2023-10-16;-0,005;-0,034;-0,057;0,008;-0,046;-0,059;-0,066;-0,020;-0,099;-0,097;-0,056;-0,105;-0,096;-0,031;-0,036;0,026;-0,156;
2023-10-17;-0,007;-0,037;-0,061;0,001;-0,050;-0,064;-0,069;-0,024;-0,108;-0,099;-0,059;-0,110;-0,101;-0,035;-0,037;0,028;-0,160;
2023-10-18;-0,007;-0,038;-0,061;0,000;-0,055;-0,065;-0,072;-0,024;-0,112;-0,096;-0,065;-0,115;-0,106;-0,043;-0,042;0,027;-0,168;
2023-10-19;-0,006;-0,042;-0,063;-0,004;-0,056;-0,067;-0,072;-0,020;-0,116;-0,100;-0,065;-0,116;-0,108;-0,045;-0,041;0,030;-0,166;
2023-10-20;-0,012;-0,046;-0,068;-0,011;-0,064;-0,072;-0,076;-0,023;-0,122;-0,104;-0,073;-0,118;-0,111;-0,048;-0,046;0,021;-0,176;
2023-10-23;-0,016;-0,047;-0,070;-0,011;-0,064;-0,075;-0,078;-0,023;-0,129;-0,106;-0,074;-0,122;-0,117;-0,054;-0,046;0,016;-0,175;
2023-10-24;-0,013;-0,041;-0,062;0,003;-0,059;-0,066;-0,073;-0,023;-0,128;-0,102;-0,070;-0,119;-0,113;-0,050;-0,046;0,012;-0,172;
2023-10-25;-0,013;-0,037;-0,061;0,003;-0,053;-0,066;-0,071;-0,016;-0,130;-0,104;-0,073;-0,119;-0,117;;;;;
2023-10-26;;;;;;;;;;;;;;-0,048;-0,044;0,017;-0,184;
2023-10-27;-0,017;-0,042;-0,065;0,006;-0,048;-0,067;-0,075;-0,016;-0,130;-0,109;-0,077;-0,112;-0,119;;;;;
2023-10-30;;;;;;;;;;;;;;-0,056;-0,044;0,013;-0,179;
2023-10-31;-0,012;-0,043;-0,065;0,002;-0,058;-0,069;-0,078;-0,019;-0,122;-0,103;-0,071;-0,099;-0,106;-0,056;-0,045;0,010;-0,176;
2023-11-01;-0,010;-0,041;-0,062;0,004;-0,053;-0,066;-0,076;-0,014;-0,123;-0,097;-0,070;-0,099;-0,106;-0,048;-0,040;0,013;-0,169;
2023-11-02;-0,005;-0,035;-0,057;0,006;-0,051;-0,062;-0,070;-0,012;-0,110;-0,093;-0,061;-0,093;-0,096;;;;;
2023-11-03;;;;;;;;;;;;;;-0,034;-0,031;0,021;-0,157;
2023-11-06;-0,011;-0,035;-0,052;0,011;-0,050;-0,058;-0,067;-0,021;-0,110;-0,096;-0,061;-0,094;-0,093;-0,047;-0,040;0,008;-0,166;
2023-11-07;-0,010;-0,037;-0,052;0,010;-0,052;-0,058;-0,067;-0,019;-0,110;-0,095;-0,056;-0,090;-0,094;-0,042;-0,040;-0,001;-0,157;
2023-11-08;-0,013;-0,034;-0,056;0,008;-0,052;-0,059;-0,069;-0,017;-0,108;-0,094;-0,052;-0,087;-0,092;-0,049;-0,040;-0,005;-0,153;
2023-11-09;-0,014;-0,036;-0,058;0,003;-0,057;-0,064;-0,071;-0,020;-0,104;-0,094;-0,053;-0,083;-0,085;-0,070;-0,045;-0,010;-0,161;
2023-11-10;-0,013;-0,038;-0,059;-0,003;-0,060;-0,063;-0,070;-0,019;-0,109;-0,096;-0,050;-0,086;-0,088;-0,069;-0,040;-0,004;-0,149;
2023-11-13;-0,011;-0,038;-0,057;0,000;-0,056;-0,062;-0,070;-0,020;-0,110;-0,095;-0,047;-0,085;-0,088;-0,068;-0,040;-0,004;-0,150;
2023-11-14;-0,010;-0,038;-0,060;-0,002;-0,053;-0,064;-0,070;-0,020;-0,097;-0,095;-0,038;-0,076;-0,071;-0,059;-0,033;0,003;-0,139;
2023-11-15;-0,013;-0,037;-0,055;0,006;-0,053;-0,060;-0,068;-0,030;-0,091;-0,095;-0,044;-0,075;-0,066;;;;;
2023-11-16;;;;;;;;;;;;;;-0,076;-0,043;-0,017;-0,150;
2023-11-17;-0,015;-0,041;-0,064;-0,009;-0,066;-0,070;-0,074;-0,029;-0,090;-0,095;-0,041;-0,072;-0,066;-0,068;-0,038;-0,009;-0,148;
2023-11-20;-0,018;-0,042;-0,063;-0,005;-0,063;-0,068;-0,075;-0,033;-0,087;-0,096;-0,041;-0,071;-0,065;-0,070;-0,041;-0,011;-0,147;
2023-11-21;-0,020;-0,042;-0,066;-0,013;-0,068;-0,071;-0,078;-0,036;-0,090;-0,097;-0,047;-0,076;-0,074;-0,078;-0,045;-0,015;-0,153;
2023-11-22;-0,014;-0,040;-0,063;-0,010;-0,065;-0,069;-0,074;-0,032;-0,087;-0,091;-0,043;-0,073;-0,068;-0,073;-0,040;-0,012;-0,148;
2023-11-23;-0,015;-0,041;-0,062;-0,007;-0,061;-0,068;-0,073;-0,032;-0,085;;;-0,071;-0,068;-0,074;-0,041;-0,013;-0,148;
2023-11-24;-0,015;-0,044;-0,067;-0,012;-0,063;-0,070;-0,077;-0,032;-0,085;-0,093;;;;-0,071;-0,038;-0,011;-0,149;
2023-11-27;-0,017;-0,046;-0,069;-0,017;-0,069;-0,073;-0,081;-0,033;-0,085;-0,093;-0,044;-0,070;-0,067;-0,077;-0,041;-0,015;-0,150;
2023-11-28;-0,018;-0,045;-0,070;-0,016;-0,071;-0,074;-0,080;-0,033;-0,087;-0,097;-0,045;-0,070;-0,068;-0,079;-0,040;-0,012;-0,148;
2023-11-29;-0,020;-0,047;-0,073;-0,024;-0,082;-0,075;-0,081;-0,035;-0,083;-0,095;-0,043;-0,062;-0,064;;;;;
2023-11-30;;;;;;;;;;;;;;-0,066;-0,037;-0,011;-0,145;
2023-12-01;-0,008;-0,045;-0,071;-0,021;-0,080;-0,070;-0,075;-0,028;-0,081;-0,091;-0,037;-0,056;-0,061;-0,056;-0,032;-0,004;-0,140;
2023-12-04;-0,010;-0,047;-0,072;-0,028;-0,085;-0,072;-0,076;-0,030;-0,079;-0,092;-0,043;-0,055;-0,068;-0,043;-0,035;-0,010;-0,146;
2023-12-05;-0,012;-0,053;-0,077;-0,037;-0,091;-0,076;-0,080;-0,029;-0,077;-0,091;-0,044;-0,054;-0,065;-0,043;-0,037;-0,017;-0,144;
2023-12-06;-0,012;-0,051;-0,076;-0,035;-0,089;-0,076;-0,080;-0,025;-0,072;-0,089;;;;-0,038;-0,036;-0,022;-0,146;
2023-12-07;-0,013;-0,053;-0,080;-0,039;-0,092;-0,079;-0,083;-0,027;-0,072;-0,091;-0,042;-0,055;-0,057;-0,034;-0,035;-0,024;-0,142;
2023-12-08;-0,013;-0,052;-0,078;-0,042;-0,098;-0,080;-0,080;-0,030;-0,067;-0,089;-0,041;-0,055;-0,054;-0,039;-0,035;-0,022;-0,141;
2023-12-11;-0,008;-0,049;-0,076;-0,039;-0,094;-0,077;-0,079;-0,027;-0,064;-0,087;-0,038;-0,055;-0,055;;;;;
2023-12-12;;;;;;;;;;;;;;-0,030;-0,031;-0,026;-0,132;
2023-12-13;-0,008;-0,050;-0,081;-0,044;-0,099;-0,084;-0,081;-0,027;-0,066;-0,084;-0,034;-0,058;-0,059;-0,014;-0,025;-0,016;-0,127;
2023-12-14;-0,010;-0,045;-0,080;-0,045;-0,097;-0,084;-0,077;-0,029;-0,057;-0,086;-0,032;-0,050;-0,042;-0,021;-0,028;-0,011;-0,132;
2023-12-15;-0,007;-0,040;-0,072;-0,037;-0,091;-0,076;-0,071;-0,029;-0,052;-0,084;-0,029;-0,047;-0,037;-0,023;-0,033;-0,014;-0,130;
2023-12-18;-0,007;-0,045;-0,080;-0,047;-0,099;-0,084;-0,077;-0,030;-0,054;-0,087;-0,030;-0,046;-0,039;-0,028;-0,034;-0,013;-0,129;
2023-12-19;-0,009;-0,043;-0,079;-0,044;-0,097;-0,082;-0,075;-0,030;-0,051;-0,087;-0,031;-0,040;-0,035;-0,021;-0,032;-0,008;-0,128;
2023-12-20;-0,011;-0,043;-0,081;-0,048;-0,101;-0,085;-0,078;-0,031;-0,051;-0,085;-0,032;-0,040;-0,034;-0,036;-0,039;-0,015;-0,138;
2023-12-21;-0,016;-0,043;-0,082;-0,049;-0,098;-0,086;-0,080;-0,030;-0,055;-0,089;-0,030;-0,039;-0,037;-0,026;-0,033;-0,011;-0,131;
2023-12-22;-0,015;-0,045;-0,086;-0,063;-0,106;-0,090;-0,084;-0,034;-0,053;-0,093;-0,032;-0,038;-0,035;-0,018;-0,037;-0,014;-0,136;
2023-12-27;-0,019;-0,048;-0,087;-0,069;-0,108;-0,093;-0,083;-0,037;-0,050;-0,091;-0,032;-0,039;-0,034;-0,004;-0,038;-0,014;-0,137;
2023-12-28;-0,017;-0,042;-0,079;-0,054;-0,101;-0,085;-0,079;-0,039;-0,049;-0,090;-0,032;-0,035;-0,031;-0,008;-0,041;-0,022;-0,139;
2023-12-29;-0,017;-0,041;-0,078;-0,052;-0,095;-0,084;-0,078;-0,034;-0,047;-0,087;-0,030;-0,034;-0,032;-0,008;-0,037;-0,020;-0,139;
2024-01-02;-0,010;-0,039;-0,078;-0,055;-0,099;-0,081;-0,078;-0,033;-0,050;-0,084;-0,032;-0,034;-0,035;0,001;-0,034;-0,016;-0,148;
2024-01-03;-0,009;-0,042;-0,078;-0,049;-0,094;-0,078;-0,079;-0,030;-0,060;-0,082;-0,037;-0,038;-0,042;;;;;
2024-01-04;;;;;;;;;;;;;;0,006;-0,029;-0,013;-0,152;
2024-01-05;-0,013;-0,045;-0,080;-0,057;-0,093;-0,081;-0,076;-0,027;-0,061;-0,086;-0,035;-0,036;-0,045;0,004;-0,026;-0,012;-0,149;
