
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,119;-0,078;-0,283;0,057;-0,011;-0,220;-0,270;-0,077;-0,180;-0,188;-0,120;-0,006;0,003;-0,286;-0,053;
2023-05-16;-0,122;-0,039;-0,123;-0,079;-0,286;0,052;-0,016;-0,222;-0,272;-0,080;-0,182;-0,187;-0,125;-0,009;-0,004;-0,298;-0,059;
2023-05-17;;;-0,120;-0,077;-0,283;0,051;-0,017;-0,219;-0,269;-0,076;-0,182;-0,186;-0,122;-0,010;-0,006;-0,292;-0,055;
2023-05-19;-0,112;-0,035;-0,112;-0,070;-0,280;0,046;-0,018;-0,216;-0,265;-0,072;-0,173;-0,173;-0,113;-0,008;0,001;-0,285;-0,052;
2023-05-22;-0,113;-0,036;-0,111;-0,067;-0,276;0,054;-0,017;-0,213;-0,262;-0,073;-0,176;-0,174;-0,113;-0,007;-0,002;-0,284;-0,051;
2023-05-23;-0,116;-0,038;-0,108;-0,068;-0,275;0,051;-0,020;-0,212;-0,262;-0,070;-0,176;-0,174;-0,118;-0,012;-0,002;-0,284;-0,050;
2023-05-24;-0,123;-0,050;-0,111;-0,073;-0,279;0,044;-0,027;-0,215;-0,265;-0,068;-0,185;-0,178;-0,122;-0,019;-0,014;-0,291;-0,047;
2023-05-25;;;-0,113;-0,066;-0,275;0,041;-0,029;-0,211;-0,260;-0,065;-0,183;-0,173;-0,113;-0,019;-0,013;;;
2023-05-26;-0,115;-0,046;;;;;;;;;;-0,169;-0,108;;;-0,294;-0,033;
2023-05-29;-0,117;-0,049;-0,107;-0,060;-0,270;0,041;-0,026;-0,206;-0,252;-0,062;-0,182;;;-0,012;-0,009;;;
2023-05-30;-0,118;-0,051;-0,109;-0,061;-0,271;0,037;-0,028;-0,207;-0,254;-0,059;-0,180;-0,162;-0,109;-0,021;-0,010;-0,294;-0,031;
2023-05-31;-0,122;-0,051;-0,106;-0,062;-0,272;0,036;-0,033;-0,207;-0,256;-0,056;-0,184;-0,165;-0,108;-0,019;-0,010;-0,288;-0,027;
2023-06-01;-0,118;-0,047;-0,107;-0,061;-0,271;0,040;-0,025;-0,206;-0,255;-0,057;-0,185;-0,166;-0,104;-0,018;-0,008;-0,287;-0,025;
2023-06-02;-0,111;-0,042;-0,100;-0,053;-0,262;0,054;-0,014;-0,195;-0,245;-0,062;-0,176;-0,164;-0,102;-0,016;-0,002;-0,285;-0,027;
2023-06-05;-0,111;-0,040;-0,100;-0,056;-0,263;0,050;-0,015;-0,199;-0,248;-0,057;-0,173;-0,157;-0,102;-0,019;-0,005;-0,279;-0,026;
2023-06-07;-0,108;-0,040;-0,096;-0,054;-0,258;0,058;-0,009;-0,195;-0,240;-0,054;-0,170;-0,158;-0,104;-0,020;-0,002;-0,278;-0,019;
2023-06-08;-0,109;-0,044;-0,098;-0,053;-0,259;0,058;-0,004;-0,197;-0,242;-0,055;-0,172;-0,160;-0,103;-0,022;-0,006;-0,277;-0,022;
2023-06-09;-0,109;-0,043;-0,096;-0,050;-0,257;0,058;-0,007;-0,192;-0,237;-0,057;-0,172;-0,157;-0,104;-0,019;-0,005;-0,281;-0,024;
2023-06-12;-0,110;-0,038;-0,096;-0,049;-0,255;0,059;-0,006;-0,192;-0,236;-0,056;-0,173;-0,158;-0,100;-0,017;-0,000;-0,276;-0,023;
2023-06-13;-0,106;-0,035;-0,095;-0,045;-0,252;0,062;-0,007;-0,191;-0,234;-0,057;-0,169;-0,156;-0,099;-0,018;0,001;-0,275;-0,021;
2023-06-14;-0,107;-0,036;-0,099;-0,048;-0,257;0,060;-0,006;-0,195;-0,238;-0,060;-0,170;-0,157;-0,098;-0,019;-0,002;-0,281;-0,021;
2023-06-15;-0,108;-0,040;-0,097;-0,047;-0,254;0,070;0,003;-0,191;-0,234;-0,058;-0,173;-0,158;-0,094;-0,016;-0,003;-0,274;-0,017;
2023-06-16;-0,105;-0,042;-0,095;-0,045;-0,253;0,072;0,001;-0,188;-0,235;-0,063;-0,171;-0,154;-0,097;-0,019;-0,005;-0,282;-0,022;
2023-06-19;-0,111;-0,048;-0,093;-0,045;-0,253;0,071;-0,001;-0,190;-0,235;-0,059;-0,176;;-0,099;-0,027;-0,011;-0,279;-0,021;
2023-06-20;-0,113;-0,053;-0,094;-0,049;-0,257;0,062;-0,008;-0,194;-0,238;-0,059;-0,179;-0,152;-0,099;-0,030;-0,014;-0,278;-0,017;
2023-06-21;-0,116;-0,058;-0,092;-0,052;-0,258;0,057;-0,009;-0,195;-0,239;-0,058;-0,184;-0,157;-0,101;-0,031;-0,016;-0,274;-0,014;
2023-06-22;-0,122;-0,059;-0,095;-0,054;-0,261;0,053;-0,016;-0,198;-0,242;-0,062;-0,189;-0,162;-0,103;-0,031;-0,018;-0,280;-0,020;
2023-06-26;;;-0,097;-0,060;-0,267;0,044;-0,021;-0,203;-0,248;-0,061;-0,188;-0,162;-0,112;-0,038;-0,024;;;
2023-06-27;-0,120;-0,065;;;;;;;;;;;;;;-0,298;-0,018;
2023-06-28;-0,117;-0,058;-0,090;-0,054;-0,261;0,051;-0,013;-0,198;-0,239;-0,060;-0,183;-0,156;-0,108;-0,036;-0,020;-0,294;-0,015;
2023-06-29;-0,113;-0,054;-0,085;-0,051;-0,259;0,049;-0,015;-0,197;-0,237;-0,056;-0,179;-0,151;-0,105;-0,029;-0,014;-0,293;-0,010;
2023-06-30;-0,108;-0,052;-0,083;-0,051;-0,259;0,050;-0,010;-0,197;-0,236;-0,054;-0,175;-0,150;-0,098;-0,025;-0,011;-0,285;-0,005;
2023-07-03;-0,111;-0,058;-0,081;-0,048;-0,255;0,056;-0,008;-0,192;-0,233;-0,055;-0,178;-0,147;-0,102;-0,028;-0,016;-0,290;-0,006;
2023-07-04;;;-0,079;-0,043;-0,250;0,061;-0,002;-0,189;-0,228;-0,053;-0,175;;-0,099;-0,025;-0,011;;;
2023-07-05;-0,113;-0,060;;;;;;;;;;;;;;-0,288;-0,008;
2023-07-06;-0,121;-0,067;-0,081;-0,054;-0,261;0,047;-0,013;-0,196;-0,241;-0,053;-0,186;-0,149;-0,106;-0,038;-0,021;-0,289;-0,003;
2023-07-07;-0,120;-0,063;-0,079;-0,056;-0,262;0,050;-0,009;-0,196;-0,241;-0,053;-0,185;-0,151;-0,105;-0,035;-0,016;-0,293;-0,005;
2023-07-10;-0,120;-0,067;-0,080;-0,057;-0,264;0,050;-0,011;-0,198;-0,243;-0,057;-0,185;-0,154;-0,106;-0,041;-0,020;-0,291;-0,008;
2023-07-11;-0,119;-0,066;-0,078;-0,054;-0,261;0,051;-0,014;-0,196;-0,241;-0,061;-0,184;-0,158;-0,105;-0,038;-0,019;-0,295;-0,008;
2023-07-12;-0,116;-0,059;-0,082;-0,055;-0,260;0,056;-0,011;-0,198;-0,240;-0,061;-0,181;-0,162;-0,103;-0,037;-0,013;-0,296;-0,009;
2023-07-13;-0,117;-0,067;-0,090;-0,059;-0,265;0,054;-0,016;-0,202;-0,245;-0,071;-0,180;-0,168;-0,108;-0,038;-0,025;-0,305;-0,019;
2023-07-14;-0,120;-0,073;-0,096;-0,061;-0,269;0,047;-0,023;-0,205;-0,249;-0,077;-0,186;-0,166;-0,112;-0,044;-0,032;-0,311;-0,023;
2023-07-17;-0,121;-0,077;-0,094;-0,063;-0,270;0,041;-0,029;-0,206;-0,251;-0,078;-0,188;-0,166;-0,113;-0,047;-0,036;-0,308;-0,021;
2023-07-18;-0,118;-0,077;-0,090;-0,062;-0,272;0,037;-0,034;-0,209;-0,251;-0,079;-0,185;-0,166;-0,109;-0,043;-0,036;-0,307;-0,023;
2023-07-19;-0,122;-0,076;-0,086;-0,061;-0,270;0,039;-0,030;-0,206;-0,249;-0,077;-0,186;-0,162;-0,107;-0,039;-0,031;-0,302;-0,020;
2023-07-20;-0,124;-0,073;-0,082;-0,061;-0,272;0,038;-0,030;-0,205;-0,250;-0,075;-0,187;-0,162;-0,109;-0,043;-0,030;-0,301;-0,020;
2023-07-21;-0,124;-0,076;-0,079;-0,061;-0,271;0,042;-0,026;-0,205;-0,249;-0,070;-0,188;-0,159;-0,110;-0,044;-0,035;-0,294;-0,016;
2023-07-24;-0,120;-0,074;-0,077;-0,060;-0,267;0,049;-0,024;-0,201;-0,246;-0,068;-0,184;-0,157;-0,109;-0,042;-0,034;-0,298;-0,013;
2023-07-25;-0,117;-0,068;-0,078;-0,056;-0,266;0,053;-0,017;-0,199;-0,245;-0,071;-0,179;-0,157;-0,108;-0,039;-0,032;-0,301;-0,015;
2023-07-26;-0,122;-0,069;-0,076;-0,058;-0,267;0,056;-0,015;-0,200;-0,247;-0,071;-0,184;-0,156;-0,110;-0,039;-0,036;-0,301;-0,011;
2023-07-27;-0,118;-0,066;-0,070;-0,051;-0,260;0,061;-0,014;-0,193;-0,238;-0,071;-0,178;-0,152;-0,107;-0,037;-0,030;-0,305;-0,016;
2023-07-28;-0,118;-0,064;-0,070;-0,046;-0,252;0,077;0,007;-0,186;-0,233;-0,060;-0,180;-0,154;-0,101;-0,034;-0,028;-0,287;-0,003;
2023-07-31;-0,119;-0,065;-0,069;-0,044;-0,251;0,081;0,010;-0,184;-0,231;-0,062;-0,180;-0,154;-0,099;-0,036;-0,030;-0,287;-0,004;
2023-08-01;-0,121;-0,067;-0,070;-0,046;-0,252;0,075;0,005;-0,186;-0,232;-0,060;-0,181;-0,149;-0,100;-0,035;-0,031;-0,288;-0,003;
2023-08-02;;;-0,067;-0,050;-0,259;0,066;-0,003;-0,192;-0,239;-0,059;-0,185;-0,149;-0,107;-0,037;-0,035;;;
2023-08-03;-0,129;-0,074;;;;;;;;;;;;;;-0,285;-0,003;
2023-08-04;-0,127;-0,070;-0,069;-0,049;-0,259;0,072;0,004;-0,192;-0,237;-0,056;-0,191;-0,159;-0,110;-0,036;-0,034;-0,284;-0,000;
2023-08-07;;;-0,071;-0,053;-0,263;0,063;-0,006;-0,197;-0,241;-0,060;-0,191;-0,158;-0,113;-0,040;-0,038;-0,293;-0,003;
2023-08-08;-0,130;-0,074;-0,071;-0,053;-0,267;0,058;-0,011;-0,199;-0,245;-0,059;-0,192;-0,153;-0,115;-0,041;-0,042;-0,289;-0,003;
2023-08-09;-0,127;-0,075;-0,069;-0,052;-0,264;0,061;-0,009;-0,197;-0,242;-0,058;-0,188;-0,154;-0,116;-0,037;-0,040;-0,286;-0,002;
2023-08-10;-0,124;-0,070;-0,069;-0,052;-0,261;0,069;-0,005;-0,195;-0,238;-0,057;-0,184;-0,156;-0,114;-0,035;-0,038;-0,284;-0,002;
2023-08-11;-0,128;-0,076;-0,066;-0,058;-0,268;0,056;-0,016;-0,200;-0,243;-0,055;-0,188;-0,153;-0,117;-0,040;-0,042;-0,281;-0,003;
2023-08-14;-0,128;-0,074;-0,061;-0,053;-0,264;0,058;-0,012;-0,196;-0,241;-0,050;-0,189;-0,154;-0,110;-0,037;-0,039;-0,277;0,001;
2023-08-15;-0,133;-0,080;;;;;;;;;-0,193;-0,155;-0,116;-0,043;-0,047;-0,278;-0,000;
2023-08-16;-0,132;-0,083;-0,067;-0,058;-0,272;0,045;-0,023;-0,202;-0,249;-0,052;-0,194;-0,156;-0,118;-0,044;-0,048;-0,285;-0,000;
2023-08-17;-0,138;-0,090;-0,067;-0,056;-0,269;0,053;-0,018;-0,198;-0,245;-0,049;-0,200;-0,155;-0,122;-0,046;-0,053;-0,285;0,002;
2023-08-18;-0,140;-0,095;-0,068;-0,060;-0,272;0,044;-0,024;-0,201;-0,248;-0,048;-0,204;-0,157;-0,123;-0,051;-0,060;-0,281;0,003;
2023-08-21;-0,141;-0,101;-0,070;-0,061;-0,274;0,040;-0,028;-0,202;-0,248;-0,048;-0,203;-0,156;-0,119;-0,053;-0,061;-0,274;0,005;
2023-08-22;-0,138;-0,099;-0,068;-0,058;-0,272;0,040;-0,029;-0,201;-0,245;-0,051;-0,202;-0,155;-0,118;-0,055;-0,060;-0,278;0,004;
2023-08-23;-0,138;-0,098;-0,069;-0,057;-0,267;0,043;-0,023;-0,199;-0,239;-0,046;-0,202;-0,152;-0,114;-0,055;-0,061;-0,273;0,014;
2023-08-24;-0,140;-0,105;-0,069;-0,057;-0,265;0,045;-0,025;-0,197;-0,240;-0,047;-0,200;-0,148;-0,119;-0,060;-0,069;-0,277;0,008;
2023-08-25;;;-0,070;-0,059;-0,266;0,044;-0,022;-0,196;-0,241;-0,044;-0,201;-0,153;-0,117;-0,057;-0,066;;;
2023-08-28;-0,134;-0,099;;;;;;;;;;;;;;-0,270;0,012;
2023-08-29;-0,130;-0,095;-0,067;-0,050;-0,258;0,062;-0,010;-0,189;-0,234;-0,045;-0,195;-0,148;-0,108;-0,053;-0,058;-0,271;0,012;
2023-08-30;-0,132;-0,095;-0,069;-0,052;-0,264;0,056;-0,015;-0,195;-0,238;-0,047;-0,194;-0,149;-0,114;-0,056;-0,059;-0,274;0,010;
2023-08-31;-0,132;-0,091;-0,066;-0,052;-0,261;0,059;-0,018;-0,192;-0,237;-0,047;-0,192;-0,144;-0,112;-0,053;-0,054;-0,277;0,007;
2023-09-01;-0,131;-0,089;-0,064;-0,045;-0,252;0,071;-0,008;-0,184;-0,231;-0,045;-0,192;-0,143;-0,111;-0,056;-0,054;-0,270;0,014;
2023-09-04;;;-0,063;-0,042;-0,252;0,071;-0,001;-0,183;-0,229;-0,041;-0,189;;-0,109;-0,052;-0,051;;;
2023-09-05;-0,128;-0,089;;;;;;;;;;;;;;-0,269;0,020;
2023-09-06;-0,128;-0,089;-0,064;-0,046;-0,255;0,068;-0,003;-0,184;-0,234;-0,040;-0,189;-0,142;-0,112;-0,060;-0,056;-0,267;0,021;
2023-09-07;-0,132;-0,095;-0,062;-0,050;-0,260;0,056;-0,011;-0,189;-0,239;-0,038;-0,194;-0,144;-0,116;-0,062;-0,060;-0,267;0,025;
2023-09-08;-0,133;-0,095;-0,061;-0,051;-0,260;0,053;-0,013;-0,189;-0,239;-0,037;-0,196;-0,146;-0,117;-0,062;-0,060;-0,268;0,028;
2023-09-11;-0,132;-0,094;-0,062;-0,052;-0,260;0,056;-0,012;-0,189;-0,238;-0,039;-0,194;-0,145;-0,116;-0,064;-0,060;-0,266;0,032;
2023-09-12;-0,133;-0,103;-0,059;-0,050;-0,258;0,059;-0,011;-0,187;-0,234;-0,038;-0,196;-0,143;-0,120;-0,068;-0,067;-0,266;0,027;
2023-09-13;-0,136;-0,108;-0,059;-0,049;-0,256;0,059;-0,011;-0,185;-0,232;-0,038;-0,199;-0,144;-0,119;-0,072;-0,071;-0,270;0,028;
2023-09-14;-0,131;-0,102;-0,052;-0,043;-0,252;0,064;-0,009;-0,180;-0,228;-0,037;-0,195;-0,141;-0,115;-0,068;-0,067;-0,267;0,031;
2023-09-15;-0,130;-0,104;-0,056;-0,048;-0,255;0,059;-0,009;-0,182;-0,231;-0,035;-0,192;-0,141;-0,119;-0,070;-0,063;-0,270;0,031;
2023-09-18;-0,131;-0,107;-0,055;-0,049;-0,258;0,059;-0,008;-0,184;-0,234;-0,034;-0,195;-0,141;-0,123;-0,077;-0,068;-0,272;0,032;
2023-09-19;-0,133;-0,113;-0,058;-0,052;-0,261;0,056;-0,010;-0,188;-0,237;-0,037;-0,197;-0,145;-0,129;-0,079;-0,071;-0,274;0,029;
2023-09-20;-0,128;-0,106;;;;;;;;;-0,192;-0,147;-0,127;-0,072;-0,064;-0,277;0,025;
2023-09-21;-0,133;-0,109;-0,061;-0,062;-0,271;0,043;-0,018;-0,196;-0,246;-0,038;-0,194;-0,150;-0,136;-0,077;-0,071;-0,280;0,020;
2023-09-22;-0,136;-0,112;-0,061;-0,055;-0,264;0,057;-0,008;-0,189;-0,241;-0,036;-0,199;-0,155;-0,135;-0,076;-0,071;-0,279;0,022;
2023-09-25;;;-0,061;-0,058;-0,267;0,051;-0,017;-0,192;-0,245;-0,039;-0,202;-0,160;-0,140;-0,079;-0,077;;;
2023-09-26;-0,142;-0,123;;;;;;;;;;;;;;-0,283;0,017;
2023-09-27;-0,143;-0,124;-0,069;-0,067;-0,275;0,042;-0,023;-0,199;-0,252;-0,044;-0,206;-0,164;-0,150;-0,087;-0,088;-0,285;0,017;
2023-09-28;-0,141;-0,120;-0,070;-0,071;-0,281;0,036;-0,025;-0,203;-0,255;-0,045;-0,207;-0,167;-0,147;-0,089;-0,086;-0,283;0,015;
2023-09-29;-0,138;-0,116;-0,076;-0,074;-0,282;0,037;-0,029;-0,204;-0,256;-0,051;-0,199;-0,165;-0,149;-0,086;-0,082;-0,294;0,010;
2023-10-02;-0,139;-0,118;-0,078;-0,072;-0,276;0,041;-0,027;-0,199;-0,253;-0,047;-0,202;-0,165;-0,148;-0,089;-0,082;-0,298;0,013;
2023-10-03;;;-0,079;-0,074;-0,278;0,038;-0,032;-0,202;-0,256;-0,044;-0,206;-0,165;-0,155;-0,096;-0,089;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,126;;;;;;;;;;;;;;-0,286;0,015;
2023-10-10;-0,130;-0,114;-0,071;-0,071;-0,277;0,046;-0,027;-0,202;-0,256;-0,048;-0,197;-0,165;-0,142;-0,092;-0,079;-0,285;0,016;
2023-10-11;;;-0,075;-0,071;-0,275;0,048;-0,029;-0,200;-0,254;-0,051;-0,194;-0,163;-0,144;-0,093;-0,079;;;
2023-10-12;-0,126;-0,116;;;;;;;;;;;;;;-0,297;0,011;
2023-10-13;-0,131;-0,125;-0,072;-0,071;-0,274;0,043;-0,032;-0,200;-0,253;-0,049;-0,194;-0,160;-0,152;-0,100;-0,085;-0,292;0,016;
2023-10-16;-0,130;-0,127;-0,068;-0,071;-0,275;0,043;-0,032;-0,202;-0,253;-0,048;-0,196;-0,164;-0,148;-0,105;-0,088;-0,284;0,019;
2023-10-17;-0,134;-0,131;-0,070;-0,075;-0,279;0,036;-0,036;-0,206;-0,257;-0,052;-0,204;-0,166;-0,152;-0,110;-0,093;-0,287;0,017;
2023-10-18;-0,140;-0,138;-0,070;-0,076;-0,280;0,035;-0,040;-0,208;-0,259;-0,052;-0,208;-0,164;-0,157;-0,115;-0,098;-0,296;0,012;
2023-10-19;-0,144;-0,141;-0,069;-0,080;-0,281;0,031;-0,042;-0,209;-0,259;-0,048;-0,212;-0,167;-0,157;-0,116;-0,100;-0,297;0,017;
2023-10-20;-0,153;-0,144;-0,075;-0,084;-0,286;0,024;-0,050;-0,214;-0,264;-0,050;-0,219;-0,172;-0,166;-0,118;-0,103;-0,301;0,014;
2023-10-23;-0,155;-0,144;-0,080;-0,085;-0,288;0,024;-0,049;-0,217;-0,266;-0,050;-0,226;-0,173;-0,166;-0,122;-0,109;-0,307;0,009;
2023-10-24;-0,154;-0,142;-0,077;-0,079;-0,280;0,038;-0,045;-0,209;-0,261;-0,051;-0,224;-0,169;-0,162;-0,119;-0,105;-0,302;0,009;
2023-10-25;;;-0,077;-0,075;-0,279;0,038;-0,038;-0,208;-0,259;-0,044;-0,226;-0,171;-0,166;-0,119;-0,109;;;
2023-10-26;-0,155;-0,140;;;;;;;;;;;;;;-0,301;0,007;
2023-10-27;;;-0,081;-0,080;-0,283;0,041;-0,033;-0,210;-0,263;-0,043;-0,226;-0,176;-0,170;-0,112;-0,111;;;
2023-10-30;-0,157;-0,134;;;;;;;;;;;;;;-0,309;0,013;
2023-10-31;-0,153;-0,127;-0,075;-0,081;-0,283;0,037;-0,044;-0,212;-0,266;-0,046;-0,218;-0,170;-0,163;-0,099;-0,098;-0,309;0,010;
2023-11-01;-0,154;-0,127;-0,074;-0,079;-0,280;0,039;-0,038;-0,209;-0,264;-0,042;-0,219;-0,164;-0,162;-0,099;-0,098;-0,300;0,013;
2023-11-02;-0,146;-0,115;-0,068;-0,073;-0,275;0,041;-0,036;-0,204;-0,258;-0,040;-0,207;-0,160;-0,154;-0,093;-0,088;;;
2023-11-03;;;;;;;;;;;;;;;;-0,287;0,019;
2023-11-06;-0,143;-0,113;-0,074;-0,073;-0,271;0,046;-0,035;-0,201;-0,255;-0,048;-0,207;-0,164;-0,154;-0,094;-0,085;-0,299;0,012;
2023-11-07;-0,145;-0,112;-0,073;-0,075;-0,270;0,045;-0,037;-0,200;-0,255;-0,046;-0,207;-0,162;-0,149;-0,090;-0,086;-0,295;0,015;
2023-11-08;-0,145;-0,112;-0,076;-0,072;-0,274;0,043;-0,037;-0,202;-0,257;-0,045;-0,204;-0,161;-0,145;-0,087;-0,084;-0,302;0,017;
2023-11-09;-0,140;-0,103;-0,077;-0,073;-0,276;0,038;-0,042;-0,206;-0,259;-0,048;-0,200;-0,161;-0,145;-0,083;-0,077;-0,323;0,012;
2023-11-10;-0,144;-0,106;-0,076;-0,075;-0,277;0,032;-0,045;-0,205;-0,258;-0,047;-0,206;-0,163;-0,142;-0,086;-0,080;-0,322;0,016;
2023-11-13;-0,143;-0,105;-0,075;-0,076;-0,276;0,035;-0,042;-0,204;-0,258;-0,048;-0,206;-0,162;-0,140;-0,085;-0,080;-0,321;0,014;
2023-11-14;-0,133;-0,086;-0,074;-0,076;-0,278;0,032;-0,038;-0,207;-0,258;-0,048;-0,194;-0,162;-0,131;-0,076;-0,063;-0,312;0,017;
2023-11-15;;;-0,077;-0,074;-0,273;0,041;-0,038;-0,203;-0,256;-0,058;-0,188;-0,163;-0,136;-0,075;-0,058;;;
2023-11-16;-0,133;-0,093;;;;;;;;;;;;;;-0,329;0,009;
2023-11-17;-0,128;-0,085;-0,079;-0,079;-0,282;0,026;-0,051;-0,212;-0,262;-0,057;-0,186;-0,162;-0,134;-0,072;-0,058;-0,321;0,012;
2023-11-20;-0,126;-0,083;-0,082;-0,079;-0,281;0,030;-0,048;-0,211;-0,263;-0,061;-0,183;-0,163;-0,134;-0,071;-0,057;-0,323;0,006;
2023-11-21;-0,128;-0,086;-0,083;-0,079;-0,284;0,022;-0,054;-0,213;-0,266;-0,064;-0,187;-0,164;-0,139;-0,076;-0,066;-0,331;0,005;
2023-11-22;-0,125;-0,082;-0,078;-0,078;-0,281;0,025;-0,051;-0,211;-0,262;-0,059;-0,183;-0,158;-0,136;-0,073;-0,060;-0,326;0,010;
2023-11-23;-0,122;-0,081;-0,079;-0,078;-0,280;0,028;-0,046;-0,210;-0,261;-0,060;-0,181;;;-0,071;-0,060;-0,327;0,007;
2023-11-24;-0,122;-0,081;-0,079;-0,081;-0,285;0,023;-0,048;-0,213;-0,265;-0,060;-0,182;-0,161;;;;-0,324;0,007;
2023-11-27;-0,122;-0,081;-0,080;-0,083;-0,288;0,018;-0,054;-0,216;-0,269;-0,061;-0,181;-0,160;-0,136;-0,070;-0,059;-0,330;0,004;
2023-11-28;-0,125;-0,084;-0,081;-0,083;-0,288;0,019;-0,056;-0,216;-0,268;-0,060;-0,184;-0,165;-0,137;-0,070;-0,060;-0,332;0,007;
2023-11-29;;;-0,084;-0,084;-0,291;0,011;-0,067;-0,217;-0,269;-0,062;-0,180;-0,163;-0,136;-0,062;-0,056;;;
2023-11-30;-0,121;-0,083;;;;;;;;;;;;;;-0,319;0,012;
2023-12-01;;;-0,071;-0,082;-0,289;0,014;-0,066;-0,212;-0,263;-0,055;-0,177;-0,158;-0,129;-0,056;-0,053;-0,309;0,016;
2023-12-04;-0,117;-0,083;-0,073;-0,084;-0,290;0,007;-0,071;-0,215;-0,264;-0,057;-0,176;-0,159;-0,136;-0,055;-0,060;-0,296;0,019;
2023-12-05;-0,114;-0,077;-0,076;-0,091;-0,295;-0,002;-0,076;-0,219;-0,268;-0,056;-0,173;-0,159;-0,136;-0,054;-0,057;-0,296;0,021;
2023-12-06;;;-0,076;-0,089;-0,295;-0,000;-0,074;-0,218;-0,268;-0,053;-0,168;-0,156;;;;-0,291;0,024;
2023-12-07;-0,111;-0,070;-0,077;-0,090;-0,298;-0,004;-0,077;-0,222;-0,271;-0,055;-0,168;-0,158;-0,135;-0,055;-0,049;-0,287;0,025;
2023-12-08;;;-0,076;-0,090;-0,297;-0,007;-0,083;-0,223;-0,268;-0,057;-0,164;-0,156;-0,134;-0,055;-0,046;-0,292;0,021;
2023-12-11;;;-0,072;-0,086;-0,294;-0,004;-0,080;-0,220;-0,267;-0,055;-0,160;-0,154;-0,131;-0,055;-0,047;;;
2023-12-12;-0,102;-0,068;;;;;;;;;;;;;;-0,283;0,025;
2023-12-13;-0,104;-0,069;-0,072;-0,088;-0,299;-0,009;-0,084;-0,226;-0,269;-0,054;-0,162;-0,151;-0,127;-0,058;-0,051;-0,267;0,028;
2023-12-14;-0,096;-0,056;-0,073;-0,083;-0,298;-0,011;-0,082;-0,226;-0,265;-0,057;-0,153;-0,153;-0,124;-0,050;-0,034;-0,273;0,025;
2023-12-15;-0,092;-0,053;-0,070;-0,077;-0,290;-0,002;-0,076;-0,218;-0,258;-0,056;-0,149;-0,151;-0,121;-0,047;-0,029;-0,276;0,025;
2023-12-18;-0,095;-0,055;-0,071;-0,083;-0,298;-0,012;-0,084;-0,226;-0,264;-0,057;-0,150;-0,154;-0,123;-0,046;-0,031;-0,281;0,025;
2023-12-19;-0,093;-0,052;-0,072;-0,080;-0,297;-0,009;-0,082;-0,225;-0,263;-0,058;-0,147;-0,154;-0,123;-0,040;-0,027;-0,274;0,025;
2023-12-20;-0,092;-0,052;-0,074;-0,080;-0,300;-0,013;-0,087;-0,228;-0,265;-0,059;-0,148;-0,153;-0,124;-0,040;-0,026;-0,289;0,012;
2023-12-21;-0,094;-0,054;-0,080;-0,081;-0,301;-0,014;-0,083;-0,228;-0,267;-0,058;-0,152;-0,157;-0,122;-0,039;-0,029;-0,279;0,018;
2023-12-22;-0,094;-0,051;-0,078;-0,083;-0,304;-0,028;-0,092;-0,232;-0,272;-0,062;-0,149;-0,160;-0,125;-0,038;-0,027;-0,271;0,016;
2023-12-27;-0,092;-0,050;-0,082;-0,086;-0,305;-0,034;-0,094;-0,236;-0,271;-0,065;-0,146;-0,158;-0,125;-0,039;-0,026;-0,257;0,016;
2023-12-28;-0,092;-0,048;-0,081;-0,080;-0,297;-0,019;-0,086;-0,227;-0,267;-0,067;-0,145;-0,157;-0,124;-0,035;-0,023;-0,261;0,016;
2023-12-29;-0,091;-0,048;-0,080;-0,078;-0,296;-0,017;-0,080;-0,226;-0,266;-0,062;-0,144;-0,154;-0,122;-0,034;-0,024;-0,261;0,020;
2024-01-02;-0,091;-0,050;-0,073;-0,077;-0,297;-0,021;-0,085;-0,223;-0,266;-0,060;-0,146;-0,152;-0,124;-0,034;-0,027;-0,252;0,021;
2024-01-03;;;-0,073;-0,079;-0,296;-0,014;-0,079;-0,221;-0,267;-0,057;-0,156;-0,149;-0,130;-0,038;-0,034;;;
2024-01-04;-0,097;-0,057;;;;;;;;;;;;;;-0,246;0,031;
2024-01-05;;;-0,076;-0,082;-0,298;-0,022;-0,078;-0,224;-0,264;-0,055;-0,157;-0,153;-0,127;-0,036;-0,037;-0,249;0,035;
2024-01-08;-0,098;-0,056;-0,074;-0,080;-0,299;-0,028;-0,085;-0,224;-0,263;-0,053;-0,154;-0,150;-0,118;-0,032;-0,029;-0,231;0,035;
2024-01-09;-0,100;-0,057;-0,073;-0,083;-0,303;-0,032;-0,091;-0,227;-0,266;-0,054;-0,157;-0,147;-0,119;-0,033;-0,030;-0,234;0,033;
