
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-12;-0,075;-0,047;-0,078;0,000;-0,042;-0,086;-0,087;-0,054;-0,089;-0,127;-0,045;-0,009;-0,017;-0,042;-0,084;-0,051;-0,243;
2023-05-15;-0,074;-0,043;-0,070;0,014;-0,030;-0,079;-0,080;-0,052;-0,087;-0,126;-0,040;-0,006;-0,014;-0,035;-0,077;-0,042;-0,233;
2023-05-16;-0,077;-0,044;-0,073;0,009;-0,035;-0,082;-0,082;-0,055;-0,089;-0,125;-0,046;-0,009;-0,021;-0,046;-0,084;-0,055;-0,236;
2023-05-17;-0,074;-0,042;-0,070;0,008;-0,037;-0,078;-0,079;-0,051;-0,089;-0,124;-0,043;-0,010;-0,022;-0,041;-0,076;-0,044;-0,223;
2023-05-19;-0,067;-0,035;-0,067;0,004;-0,037;-0,075;-0,075;-0,046;-0,080;-0,111;-0,034;-0,008;-0,016;-0,033;-0,068;-0,037;-0,210;
2023-05-22;-0,065;-0,032;-0,063;0,012;-0,036;-0,072;-0,072;-0,048;-0,083;-0,112;-0,034;-0,007;-0,019;-0,033;-0,069;-0,036;-0,208;
2023-05-23;-0,062;-0,033;-0,062;0,008;-0,039;-0,072;-0,072;-0,045;-0,083;-0,112;-0,038;-0,012;-0,019;-0,033;-0,070;-0,034;-0,213;
2023-05-24;-0,065;-0,037;-0,065;0,001;-0,047;-0,074;-0,075;-0,043;-0,092;-0,116;-0,043;-0,019;-0,031;-0,039;-0,071;-0,034;-0,212;
2023-05-25;-0,068;-0,031;-0,062;-0,002;-0,049;-0,071;-0,070;-0,039;-0,090;-0,111;-0,034;-0,019;-0,030;;;;;
2023-05-26;;;;;;;;;;-0,107;-0,029;;;-0,043;-0,066;-0,036;-0,179;
2023-05-29;-0,061;-0,025;-0,057;-0,001;-0,046;-0,065;-0,062;-0,037;-0,089;;;-0,012;-0,025;;;;;
2023-05-30;-0,064;-0,025;-0,058;-0,006;-0,047;-0,066;-0,064;-0,034;-0,086;-0,100;-0,029;-0,021;-0,027;-0,043;-0,065;-0,038;-0,173;
2023-05-31;-0,061;-0,027;-0,059;-0,007;-0,052;-0,067;-0,066;-0,031;-0,091;-0,103;-0,029;-0,019;-0,026;-0,037;-0,066;-0,043;-0,173;
2023-06-01;-0,061;-0,026;-0,058;-0,002;-0,044;-0,066;-0,065;-0,032;-0,092;-0,104;-0,025;-0,018;-0,025;-0,036;-0,061;-0,034;-0,168;
2023-06-02;-0,055;-0,018;-0,049;0,012;-0,034;-0,055;-0,055;-0,037;-0,083;-0,102;-0,023;-0,016;-0,019;-0,034;-0,060;-0,026;-0,169;
2023-06-05;-0,055;-0,021;-0,050;0,008;-0,034;-0,059;-0,058;-0,032;-0,079;-0,095;-0,022;-0,019;-0,021;-0,028;-0,058;-0,027;-0,166;
2023-06-07;-0,050;-0,018;-0,045;0,015;-0,028;-0,054;-0,050;-0,029;-0,077;-0,096;-0,024;-0,020;-0,019;-0,027;-0,054;-0,013;-0,171;
2023-06-08;-0,053;-0,018;-0,046;0,015;-0,023;-0,057;-0,052;-0,029;-0,079;-0,098;-0,024;-0,022;-0,022;-0,026;-0,054;-0,013;-0,168;
2023-06-09;-0,050;-0,015;-0,044;0,015;-0,026;-0,052;-0,047;-0,031;-0,079;-0,095;-0,024;-0,019;-0,022;-0,029;-0,056;-0,018;-0,168;
2023-06-12;-0,051;-0,013;-0,042;0,017;-0,025;-0,051;-0,047;-0,031;-0,080;-0,096;-0,020;-0,017;-0,017;-0,025;-0,055;-0,021;-0,159;
2023-06-13;-0,049;-0,010;-0,039;0,019;-0,026;-0,050;-0,044;-0,032;-0,076;-0,094;-0,019;-0,018;-0,016;-0,023;-0,054;-0,018;-0,158;
2023-06-14;-0,053;-0,013;-0,044;0,018;-0,025;-0,054;-0,048;-0,035;-0,077;-0,095;-0,019;-0,019;-0,018;-0,030;-0,058;-0,023;-0,157;
2023-06-15;-0,051;-0,011;-0,041;0,028;-0,016;-0,050;-0,045;-0,033;-0,080;-0,096;-0,014;-0,016;-0,019;-0,023;-0,050;-0,015;-0,150;
2023-06-16;-0,050;-0,009;-0,039;0,030;-0,019;-0,048;-0,045;-0,038;-0,078;-0,092;-0,018;-0,019;-0,022;-0,031;-0,056;-0,021;-0,161;
2023-06-19;-0,048;-0,010;-0,040;0,029;-0,020;-0,050;-0,045;-0,033;-0,083;;-0,019;-0,027;-0,027;-0,028;-0,056;-0,020;-0,159;
2023-06-20;-0,049;-0,014;-0,044;0,019;-0,028;-0,053;-0,048;-0,034;-0,086;-0,090;-0,020;-0,030;-0,031;-0,026;-0,054;-0,025;-0,158;
2023-06-21;-0,046;-0,016;-0,045;0,015;-0,028;-0,055;-0,049;-0,033;-0,091;-0,095;-0,022;-0,031;-0,033;-0,023;-0,050;-0,019;-0,162;
2023-06-22;-0,050;-0,019;-0,048;0,011;-0,035;-0,057;-0,052;-0,037;-0,095;-0,100;-0,023;-0,031;-0,035;-0,029;-0,056;-0,030;-0,162;
2023-06-26;-0,051;-0,025;-0,054;0,002;-0,040;-0,062;-0,058;-0,036;-0,094;-0,100;-0,033;-0,038;-0,041;;;;;
2023-06-27;;;;;;;;;;;;;;-0,046;-0,055;-0,027;-0,163;
2023-06-28;-0,045;-0,018;-0,048;0,008;-0,032;-0,057;-0,049;-0,035;-0,090;-0,094;-0,029;-0,036;-0,037;-0,043;-0,054;-0,024;-0,160;
2023-06-29;-0,039;-0,016;-0,046;0,007;-0,034;-0,056;-0,047;-0,030;-0,086;-0,090;-0,025;-0,029;-0,030;-0,041;-0,049;-0,014;-0,157;
2023-06-30;-0,037;-0,016;-0,046;0,007;-0,029;-0,056;-0,046;-0,028;-0,082;-0,088;-0,018;-0,025;-0,027;-0,034;-0,042;-0,009;-0,148;
2023-07-03;-0,035;-0,013;-0,042;0,013;-0,028;-0,052;-0,043;-0,029;-0,084;-0,085;-0,023;-0,028;-0,033;-0,038;-0,043;-0,007;-0,149;
2023-07-04;-0,033;-0,008;-0,037;0,019;-0,022;-0,048;-0,038;-0,028;-0,082;;-0,019;-0,025;-0,027;;;;;
2023-07-05;;;;;;;;;;;;;;-0,037;-0,045;-0,012;-0,151;
2023-07-06;-0,035;-0,019;-0,048;0,004;-0,033;-0,055;-0,051;-0,028;-0,092;-0,087;-0,027;-0,038;-0,037;-0,037;-0,046;-0,017;-0,152;
2023-07-07;-0,033;-0,020;-0,049;0,008;-0,029;-0,056;-0,051;-0,028;-0,091;-0,089;-0,025;-0,035;-0,033;-0,041;-0,044;-0,006;-0,152;
2023-07-10;-0,035;-0,022;-0,051;0,007;-0,030;-0,058;-0,054;-0,032;-0,092;-0,092;-0,026;-0,041;-0,037;-0,039;-0,047;-0,007;-0,152;
2023-07-11;-0,032;-0,019;-0,048;0,008;-0,033;-0,055;-0,051;-0,036;-0,091;-0,096;-0,025;-0,038;-0,036;-0,044;-0,045;-0,004;-0,153;
2023-07-12;-0,036;-0,019;-0,047;0,013;-0,030;-0,058;-0,050;-0,036;-0,088;-0,100;-0,023;-0,037;-0,030;-0,045;-0,044;-0,000;-0,150;
2023-07-13;-0,045;-0,023;-0,052;0,012;-0,035;-0,061;-0,055;-0,046;-0,086;-0,106;-0,028;-0,038;-0,042;-0,054;-0,051;-0,009;-0,152;
2023-07-14;-0,050;-0,026;-0,055;0,005;-0,042;-0,065;-0,059;-0,051;-0,092;-0,104;-0,032;-0,044;-0,048;-0,060;-0,059;-0,024;-0,159;
2023-07-17;-0,048;-0,028;-0,057;-0,002;-0,048;-0,066;-0,061;-0,052;-0,095;-0,104;-0,033;-0,047;-0,053;-0,057;-0,060;-0,024;-0,155;
2023-07-18;-0,044;-0,027;-0,059;-0,006;-0,054;-0,068;-0,061;-0,053;-0,092;-0,104;-0,030;-0,043;-0,053;-0,055;-0,057;-0,020;-0,152;
2023-07-19;-0,041;-0,025;-0,057;-0,003;-0,049;-0,066;-0,059;-0,052;-0,092;-0,101;-0,027;-0,039;-0,048;-0,050;-0,054;-0,017;-0,151;
2023-07-20;-0,036;-0,026;-0,059;-0,005;-0,049;-0,065;-0,060;-0,049;-0,094;-0,100;-0,029;-0,043;-0,047;-0,050;-0,052;-0,014;-0,164;
2023-07-21;-0,033;-0,025;-0,058;-0,000;-0,045;-0,065;-0,059;-0,045;-0,094;-0,097;-0,030;-0,044;-0,052;-0,042;-0,047;-0,008;-0,160;
2023-07-24;-0,031;-0,025;-0,054;0,006;-0,043;-0,061;-0,057;-0,043;-0,091;-0,095;-0,030;-0,042;-0,051;-0,046;-0,045;-0,000;-0,158;
2023-07-25;-0,033;-0,020;-0,053;0,010;-0,036;-0,059;-0,055;-0,046;-0,086;-0,095;-0,028;-0,039;-0,048;-0,050;-0,048;0,001;-0,157;
2023-07-26;-0,030;-0,022;-0,053;0,013;-0,034;-0,059;-0,057;-0,046;-0,091;-0,095;-0,030;-0,039;-0,053;-0,050;-0,048;-0,000;-0,160;
2023-07-27;-0,025;-0,015;-0,047;0,018;-0,033;-0,052;-0,048;-0,046;-0,085;-0,090;-0,027;-0,037;-0,047;-0,054;-0,052;-0,007;-0,163;
2023-07-28;-0,025;-0,011;-0,039;0,034;-0,013;-0,045;-0,043;-0,035;-0,087;-0,092;-0,022;-0,034;-0,045;-0,035;-0,041;0,006;-0,145;
2023-07-31;-0,024;-0,009;-0,037;0,038;-0,010;-0,044;-0,041;-0,036;-0,087;-0,092;-0,020;-0,036;-0,046;-0,036;-0,042;0,011;-0,143;
2023-08-01;-0,024;-0,011;-0,039;0,032;-0,014;-0,046;-0,042;-0,035;-0,088;-0,087;-0,021;-0,035;-0,048;-0,037;-0,042;0,009;-0,142;
2023-08-02;-0,022;-0,014;-0,046;0,023;-0,022;-0,052;-0,050;-0,034;-0,092;-0,087;-0,028;-0,037;-0,052;;;;;
2023-08-03;;;;;;;;;;;;;;-0,033;-0,042;0,011;-0,152;
2023-08-04;-0,023;-0,014;-0,046;0,030;-0,015;-0,052;-0,047;-0,031;-0,098;-0,097;-0,031;-0,036;-0,051;-0,033;-0,043;0,010;-0,153;
2023-08-07;-0,026;-0,018;-0,049;0,021;-0,025;-0,056;-0,051;-0,035;-0,097;-0,096;-0,034;-0,040;-0,055;-0,041;-0,045;0,005;-0,155;
2023-08-08;-0,026;-0,017;-0,053;0,016;-0,031;-0,058;-0,055;-0,033;-0,099;-0,091;-0,035;-0,041;-0,059;-0,037;-0,045;0,006;-0,161;
2023-08-09;-0,023;-0,016;-0,051;0,019;-0,029;-0,056;-0,052;-0,033;-0,095;-0,092;-0,036;-0,037;-0,057;-0,034;-0,043;0,011;-0,166;
2023-08-10;-0,023;-0,017;-0,047;0,026;-0,024;-0,055;-0,049;-0,032;-0,091;-0,094;-0,034;-0,035;-0,054;-0,032;-0,043;0,010;-0,165;
2023-08-11;-0,021;-0,022;-0,055;0,013;-0,035;-0,059;-0,053;-0,030;-0,095;-0,092;-0,038;-0,040;-0,059;-0,029;-0,041;0,015;-0,168;
2023-08-14;-0,016;-0,018;-0,051;0,015;-0,032;-0,056;-0,051;-0,025;-0,096;-0,092;-0,030;-0,037;-0,056;-0,025;-0,036;0,016;-0,155;
2023-08-15;;;;;;;;;-0,099;-0,093;-0,037;-0,043;-0,064;-0,026;-0,042;0,007;-0,160;
2023-08-16;-0,022;-0,022;-0,059;0,003;-0,043;-0,062;-0,059;-0,026;-0,101;-0,094;-0,039;-0,044;-0,065;-0,033;-0,045;0,003;-0,165;
2023-08-17;-0,022;-0,021;-0,055;0,010;-0,038;-0,057;-0,055;-0,024;-0,107;-0,093;-0,043;-0,046;-0,070;-0,033;-0,043;0,009;-0,169;
2023-08-18;-0,022;-0,024;-0,059;0,001;-0,043;-0,061;-0,058;-0,023;-0,111;-0,095;-0,044;-0,051;-0,077;-0,029;-0,042;0,012;-0,167;
2023-08-21;-0,024;-0,026;-0,061;-0,002;-0,048;-0,062;-0,058;-0,023;-0,110;-0,094;-0,039;-0,053;-0,077;-0,023;-0,041;0,012;-0,158;
2023-08-22;-0,023;-0,023;-0,058;-0,003;-0,048;-0,061;-0,055;-0,026;-0,109;-0,093;-0,039;-0,055;-0,077;-0,026;-0,046;0,007;-0,162;
2023-08-23;-0,023;-0,022;-0,054;0,000;-0,042;-0,058;-0,049;-0,021;-0,108;-0,090;-0,034;-0,055;-0,078;-0,021;-0,039;0,012;-0,150;
2023-08-24;-0,023;-0,022;-0,051;0,002;-0,045;-0,056;-0,050;-0,022;-0,107;-0,086;-0,040;-0,060;-0,086;-0,026;-0,044;0,006;-0,163;
2023-08-25;-0,024;-0,023;-0,053;0,001;-0,042;-0,055;-0,051;-0,019;-0,108;-0,091;-0,037;-0,057;-0,083;;;;;
2023-08-28;;;;;;;;;;;;;;-0,019;-0,036;0,017;-0,153;
2023-08-29;-0,021;-0,015;-0,045;0,020;-0,029;-0,049;-0,044;-0,020;-0,102;-0,087;-0,028;-0,053;-0,074;-0,019;-0,033;0,019;-0,146;
2023-08-30;-0,023;-0,017;-0,051;0,014;-0,034;-0,054;-0,048;-0,022;-0,100;-0,087;-0,035;-0,056;-0,076;-0,022;-0,036;0,018;-0,146;
2023-08-31;-0,021;-0,016;-0,048;0,017;-0,038;-0,051;-0,047;-0,022;-0,099;-0,082;-0,032;-0,053;-0,071;-0,026;-0,039;0,016;-0,142;
2023-09-01;-0,018;-0,009;-0,039;0,028;-0,027;-0,044;-0,041;-0,020;-0,099;-0,081;-0,032;-0,056;-0,071;-0,019;-0,036;0,027;-0,138;
2023-09-04;-0,017;-0,007;-0,038;0,029;-0,020;-0,042;-0,039;-0,015;-0,096;;-0,029;-0,052;-0,068;;;;;
2023-09-05;;;;;;;;;;;;;;-0,017;-0,035;0,031;-0,131;
2023-09-06;-0,018;-0,011;-0,041;0,025;-0,023;-0,043;-0,044;-0,014;-0,096;-0,080;-0,033;-0,060;-0,073;-0,016;-0,034;0,031;-0,134;
2023-09-07;-0,017;-0,015;-0,047;0,013;-0,030;-0,048;-0,049;-0,012;-0,101;-0,082;-0,036;-0,062;-0,077;-0,015;-0,034;0,028;-0,136;
2023-09-08;-0,016;-0,016;-0,047;0,011;-0,033;-0,049;-0,049;-0,012;-0,103;-0,084;-0,037;-0,062;-0,076;-0,016;-0,032;0,031;-0,138;
2023-09-11;-0,017;-0,017;-0,047;0,014;-0,031;-0,048;-0,048;-0,014;-0,101;-0,083;-0,037;-0,064;-0,077;-0,014;-0,030;0,028;-0,135;
2023-09-12;-0,014;-0,015;-0,045;0,017;-0,030;-0,046;-0,044;-0,013;-0,103;-0,081;-0,041;-0,068;-0,083;-0,014;-0,030;0,034;-0,142;
2023-09-13;-0,014;-0,014;-0,043;0,017;-0,030;-0,045;-0,043;-0,013;-0,106;-0,082;-0,040;-0,072;-0,087;-0,018;-0,031;0,032;-0,140;
2023-09-14;-0,007;-0,008;-0,038;0,022;-0,029;-0,040;-0,038;-0,012;-0,102;-0,079;-0,036;-0,068;-0,084;-0,016;-0,026;0,039;-0,139;
2023-09-15;-0,010;-0,013;-0,042;0,016;-0,028;-0,042;-0,041;-0,010;-0,099;-0,079;-0,040;-0,070;-0,080;-0,019;-0,025;0,037;-0,145;
2023-09-18;-0,009;-0,013;-0,045;0,017;-0,027;-0,043;-0,044;-0,009;-0,102;-0,079;-0,043;-0,077;-0,085;-0,021;-0,024;0,039;-0,144;
2023-09-19;-0,013;-0,017;-0,048;0,013;-0,029;-0,047;-0,047;-0,012;-0,104;-0,084;-0,049;-0,079;-0,088;-0,022;-0,026;0,032;-0,149;
2023-09-20;;;;;;;;;-0,098;-0,085;-0,048;-0,072;-0,081;-0,026;-0,026;0,029;-0,154;
2023-09-21;-0,015;-0,026;-0,058;0,000;-0,038;-0,056;-0,056;-0,012;-0,101;-0,088;-0,056;-0,077;-0,088;-0,029;-0,031;0,021;-0,166;
2023-09-22;-0,016;-0,019;-0,051;0,015;-0,028;-0,049;-0,051;-0,011;-0,106;-0,093;-0,055;-0,076;-0,088;-0,028;-0,031;0,023;-0,163;
2023-09-25;-0,016;-0,023;-0,054;0,008;-0,036;-0,052;-0,055;-0,014;-0,108;-0,098;-0,060;-0,079;-0,094;;;;;
2023-09-26;;;;;;;;;;;;;;-0,032;-0,039;0,018;-0,173;
2023-09-27;-0,023;-0,032;-0,062;-0,000;-0,042;-0,058;-0,062;-0,018;-0,113;-0,102;-0,071;-0,087;-0,104;-0,033;-0,044;0,022;-0,173;
2023-09-28;-0,024;-0,036;-0,068;-0,007;-0,045;-0,062;-0,065;-0,020;-0,114;-0,105;-0,067;-0,089;-0,102;-0,031;-0,040;0,025;-0,167;
2023-09-29;-0,031;-0,039;-0,069;-0,005;-0,048;-0,063;-0,066;-0,025;-0,106;-0,103;-0,070;-0,086;-0,099;-0,042;-0,051;0,010;-0,173;
2023-10-02;-0,032;-0,036;-0,063;-0,001;-0,047;-0,058;-0,063;-0,022;-0,109;-0,103;-0,068;-0,089;-0,099;-0,046;-0,051;0,004;-0,166;
2023-10-03;-0,033;-0,038;-0,065;-0,005;-0,051;-0,061;-0,066;-0,019;-0,113;-0,103;-0,075;-0,096;-0,105;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,034;-0,043;0,011;-0,157;
2023-10-10;-0,026;-0,035;-0,064;0,004;-0,046;-0,062;-0,066;-0,023;-0,103;-0,103;-0,063;-0,092;-0,095;-0,034;-0,042;0,012;-0,156;
2023-10-11;-0,030;-0,036;-0,062;0,006;-0,048;-0,060;-0,064;-0,026;-0,101;-0,101;-0,065;-0,093;-0,096;;;;;
2023-10-12;;;;;;;;;;;;;;-0,046;-0,049;0,006;-0,157;
2023-10-13;-0,027;-0,036;-0,061;0,001;-0,052;-0,060;-0,063;-0,024;-0,100;-0,098;-0,072;-0,100;-0,102;-0,041;-0,050;0,014;-0,163;
2023-10-16;-0,023;-0,036;-0,062;0,000;-0,051;-0,061;-0,063;-0,023;-0,103;-0,102;-0,069;-0,105;-0,105;-0,033;-0,045;0,018;-0,156;
2023-10-17;-0,024;-0,039;-0,066;-0,006;-0,055;-0,065;-0,067;-0,026;-0,111;-0,104;-0,072;-0,110;-0,110;-0,036;-0,046;0,020;-0,160;
2023-10-18;-0,024;-0,041;-0,067;-0,007;-0,060;-0,067;-0,069;-0,027;-0,115;-0,102;-0,077;-0,115;-0,115;-0,045;-0,050;0,019;-0,169;
2023-10-19;-0,024;-0,045;-0,068;-0,011;-0,061;-0,069;-0,069;-0,023;-0,119;-0,105;-0,078;-0,116;-0,117;-0,046;-0,049;0,022;-0,167;
2023-10-20;-0,030;-0,049;-0,073;-0,018;-0,069;-0,074;-0,074;-0,025;-0,126;-0,110;-0,086;-0,118;-0,120;-0,050;-0,055;0,013;-0,177;
2023-10-23;-0,034;-0,050;-0,075;-0,019;-0,069;-0,077;-0,076;-0,025;-0,132;-0,111;-0,087;-0,122;-0,125;-0,055;-0,054;0,008;-0,176;
2023-10-24;-0,031;-0,044;-0,067;-0,005;-0,064;-0,068;-0,071;-0,025;-0,131;-0,107;-0,083;-0,119;-0,122;-0,051;-0,055;0,004;-0,172;
2023-10-25;-0,031;-0,039;-0,066;-0,005;-0,058;-0,068;-0,069;-0,018;-0,133;-0,109;-0,086;-0,119;-0,126;;;;;
2023-10-26;;;;;;;;;;;;;;-0,050;-0,053;0,009;-0,185;
2023-10-27;-0,035;-0,045;-0,070;-0,002;-0,053;-0,069;-0,073;-0,018;-0,133;-0,114;-0,090;-0,112;-0,128;;;;;
2023-10-30;;;;;;;;;;;;;;-0,058;-0,053;0,005;-0,179;
2023-10-31;-0,030;-0,045;-0,070;-0,006;-0,063;-0,071;-0,076;-0,021;-0,125;-0,108;-0,084;-0,099;-0,115;-0,057;-0,054;0,003;-0,177;
2023-11-01;-0,028;-0,044;-0,067;-0,004;-0,058;-0,068;-0,074;-0,017;-0,126;-0,102;-0,083;-0,099;-0,115;-0,049;-0,048;0,005;-0,169;
2023-11-02;-0,023;-0,038;-0,062;-0,002;-0,055;-0,064;-0,068;-0,015;-0,113;-0,098;-0,074;-0,093;-0,105;;;;;
2023-11-03;;;;;;;;;;;;;;-0,036;-0,039;0,013;-0,157;
2023-11-06;-0,029;-0,037;-0,058;0,004;-0,055;-0,060;-0,065;-0,023;-0,113;-0,102;-0,074;-0,094;-0,102;-0,048;-0,049;-0,000;-0,167;
2023-11-07;-0,027;-0,039;-0,057;0,002;-0,057;-0,060;-0,065;-0,021;-0,114;-0,100;-0,069;-0,090;-0,102;-0,044;-0,048;-0,009;-0,157;
2023-11-08;-0,031;-0,037;-0,061;0,000;-0,056;-0,061;-0,067;-0,020;-0,111;-0,099;-0,065;-0,087;-0,101;-0,050;-0,048;-0,013;-0,154;
2023-11-09;-0,032;-0,038;-0,063;-0,005;-0,062;-0,066;-0,069;-0,023;-0,107;-0,099;-0,066;-0,083;-0,093;-0,071;-0,053;-0,018;-0,162;
2023-11-10;-0,031;-0,040;-0,064;-0,011;-0,065;-0,065;-0,068;-0,022;-0,112;-0,101;-0,063;-0,086;-0,097;-0,070;-0,049;-0,012;-0,150;
2023-11-13;-0,029;-0,041;-0,062;-0,007;-0,061;-0,064;-0,068;-0,023;-0,113;-0,101;-0,060;-0,085;-0,096;-0,070;-0,048;-0,012;-0,151;
2023-11-14;-0,028;-0,041;-0,065;-0,010;-0,057;-0,066;-0,068;-0,023;-0,100;-0,100;-0,051;-0,076;-0,080;-0,061;-0,041;-0,005;-0,139;
2023-11-15;-0,031;-0,039;-0,060;-0,002;-0,058;-0,062;-0,066;-0,033;-0,094;-0,101;-0,057;-0,075;-0,074;;;;;
2023-11-16;;;;;;;;;;;;;;-0,078;-0,051;-0,025;-0,151;
2023-11-17;-0,033;-0,043;-0,069;-0,017;-0,071;-0,072;-0,072;-0,032;-0,093;-0,100;-0,054;-0,072;-0,075;-0,070;-0,047;-0,017;-0,149;
2023-11-20;-0,036;-0,044;-0,068;-0,012;-0,067;-0,070;-0,073;-0,036;-0,090;-0,101;-0,054;-0,071;-0,074;-0,072;-0,050;-0,019;-0,147;
2023-11-21;-0,038;-0,044;-0,071;-0,020;-0,073;-0,073;-0,076;-0,039;-0,093;-0,102;-0,059;-0,076;-0,083;-0,079;-0,054;-0,023;-0,154;
2023-11-22;-0,032;-0,043;-0,068;-0,017;-0,070;-0,071;-0,072;-0,034;-0,090;-0,096;-0,056;-0,073;-0,076;-0,075;-0,048;-0,020;-0,148;
2023-11-23;-0,033;-0,043;-0,067;-0,014;-0,066;-0,070;-0,071;-0,035;-0,088;;;-0,071;-0,076;-0,076;-0,049;-0,021;-0,149;
2023-11-24;-0,033;-0,046;-0,072;-0,019;-0,068;-0,072;-0,075;-0,035;-0,088;-0,099;;;;-0,073;-0,046;-0,019;-0,149;
2023-11-27;-0,035;-0,048;-0,075;-0,024;-0,074;-0,075;-0,079;-0,036;-0,088;-0,098;-0,057;-0,070;-0,076;-0,078;-0,049;-0,023;-0,150;
2023-11-28;-0,036;-0,047;-0,075;-0,024;-0,075;-0,075;-0,078;-0,035;-0,090;-0,103;-0,058;-0,070;-0,076;-0,080;-0,049;-0,020;-0,149;
2023-11-29;-0,038;-0,049;-0,078;-0,031;-0,086;-0,077;-0,079;-0,037;-0,086;-0,101;-0,056;-0,062;-0,072;;;;;
2023-11-30;;;;;;;;;;;;;;-0,067;-0,046;-0,019;-0,145;
2023-12-01;-0,025;-0,047;-0,076;-0,028;-0,085;-0,071;-0,073;-0,030;-0,084;-0,096;-0,050;-0,056;-0,070;-0,058;-0,040;-0,012;-0,141;
2023-12-04;-0,028;-0,049;-0,077;-0,036;-0,090;-0,074;-0,074;-0,032;-0,082;-0,097;-0,056;-0,055;-0,077;-0,045;-0,043;-0,018;-0,147;
2023-12-05;-0,030;-0,056;-0,082;-0,044;-0,096;-0,078;-0,078;-0,031;-0,080;-0,097;-0,056;-0,054;-0,073;-0,045;-0,046;-0,025;-0,145;
2023-12-06;-0,030;-0,054;-0,081;-0,043;-0,094;-0,078;-0,078;-0,028;-0,075;-0,094;;;;-0,039;-0,044;-0,030;-0,147;
2023-12-07;-0,031;-0,055;-0,085;-0,047;-0,097;-0,081;-0,081;-0,030;-0,075;-0,096;-0,055;-0,055;-0,066;-0,035;-0,044;-0,032;-0,143;
2023-12-08;-0,031;-0,055;-0,083;-0,050;-0,103;-0,082;-0,078;-0,032;-0,071;-0,094;-0,054;-0,055;-0,063;-0,040;-0,044;-0,030;-0,141;
2023-12-11;-0,026;-0,051;-0,081;-0,046;-0,099;-0,079;-0,077;-0,030;-0,067;-0,092;-0,051;-0,055;-0,064;;;;;
2023-12-12;;;;;;;;;;;;;;-0,032;-0,039;-0,034;-0,133;
2023-12-13;-0,026;-0,053;-0,086;-0,051;-0,103;-0,086;-0,079;-0,029;-0,069;-0,089;-0,047;-0,058;-0,067;-0,016;-0,034;-0,024;-0,127;
2023-12-14;-0,028;-0,048;-0,085;-0,053;-0,101;-0,086;-0,075;-0,032;-0,060;-0,091;-0,045;-0,050;-0,051;-0,022;-0,037;-0,019;-0,132;
2023-12-15;-0,025;-0,042;-0,077;-0,044;-0,096;-0,078;-0,068;-0,031;-0,055;-0,090;-0,042;-0,047;-0,045;-0,025;-0,041;-0,022;-0,131;
2023-12-18;-0,025;-0,047;-0,085;-0,055;-0,104;-0,086;-0,074;-0,032;-0,057;-0,092;-0,043;-0,046;-0,048;-0,030;-0,042;-0,021;-0,129;
2023-12-19;-0,027;-0,045;-0,084;-0,052;-0,101;-0,084;-0,073;-0,033;-0,054;-0,092;-0,044;-0,040;-0,044;-0,023;-0,040;-0,016;-0,128;
2023-12-20;-0,029;-0,045;-0,087;-0,056;-0,106;-0,087;-0,075;-0,033;-0,055;-0,091;-0,045;-0,040;-0,043;-0,038;-0,047;-0,023;-0,139;
2023-12-21;-0,034;-0,046;-0,087;-0,056;-0,102;-0,088;-0,077;-0,032;-0,058;-0,095;-0,043;-0,039;-0,046;-0,028;-0,042;-0,019;-0,132;
2023-12-22;-0,033;-0,048;-0,091;-0,071;-0,111;-0,092;-0,082;-0,036;-0,056;-0,098;-0,045;-0,038;-0,044;-0,019;-0,045;-0,022;-0,137;
2023-12-27;-0,037;-0,051;-0,092;-0,077;-0,113;-0,095;-0,081;-0,040;-0,053;-0,096;-0,045;-0,039;-0,043;-0,006;-0,046;-0,022;-0,138;
2023-12-28;-0,035;-0,045;-0,084;-0,062;-0,105;-0,087;-0,077;-0,042;-0,052;-0,095;-0,045;-0,035;-0,039;-0,009;-0,049;-0,030;-0,140;
2023-12-29;-0,035;-0,043;-0,083;-0,059;-0,100;-0,086;-0,076;-0,037;-0,050;-0,092;-0,043;-0,034;-0,041;-0,009;-0,046;-0,028;-0,139;
2024-01-02;-0,027;-0,042;-0,083;-0,063;-0,104;-0,083;-0,076;-0,035;-0,053;-0,090;-0,045;-0,034;-0,043;-0,000;-0,042;-0,024;-0,149;
2024-01-03;-0,027;-0,044;-0,083;-0,057;-0,099;-0,080;-0,077;-0,032;-0,063;-0,087;-0,050;-0,038;-0,050;;;;;
2024-01-04;;;;;;;;;;;;;;0,005;-0,037;-0,021;-0,152;
