
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-11;-0,073;-0,069;-0,103;-0,039;-0,065;-0,114;-0,119;-0,053;-0,095;-0,137;-0,048;-0,008;0,019;-0,098;-0,088;-0,080;-0,253;
2023-05-12;-0,070;-0,067;-0,102;-0,040;-0,071;-0,115;-0,117;-0,051;-0,092;-0,134;-0,045;-0,009;0,019;-0,099;-0,087;-0,077;-0,254;
2023-05-15;-0,068;-0,063;-0,094;-0,027;-0,059;-0,108;-0,110;-0,049;-0,090;-0,133;-0,041;-0,006;0,022;-0,092;-0,080;-0,068;-0,244;
2023-05-16;-0,072;-0,064;-0,097;-0,031;-0,064;-0,111;-0,112;-0,052;-0,092;-0,132;-0,046;-0,009;0,015;-0,104;-0,087;-0,081;-0,247;
2023-05-17;-0,068;-0,062;-0,094;-0,032;-0,065;-0,107;-0,108;-0,048;-0,092;-0,131;-0,043;-0,010;0,013;-0,098;-0,079;-0,070;-0,234;
2023-05-19;-0,061;-0,055;-0,091;-0,037;-0,066;-0,104;-0,105;-0,044;-0,083;-0,118;-0,034;-0,008;0,020;-0,091;-0,071;-0,063;-0,221;
2023-05-22;-0,060;-0,052;-0,086;-0,029;-0,065;-0,101;-0,102;-0,045;-0,086;-0,119;-0,034;-0,007;0,017;-0,090;-0,072;-0,062;-0,219;
2023-05-23;-0,057;-0,053;-0,086;-0,032;-0,068;-0,101;-0,102;-0,042;-0,086;-0,119;-0,038;-0,012;0,016;-0,091;-0,073;-0,060;-0,223;
2023-05-24;-0,060;-0,057;-0,089;-0,040;-0,076;-0,103;-0,105;-0,040;-0,095;-0,123;-0,043;-0,019;0,005;-0,097;-0,074;-0,060;-0,223;
2023-05-25;-0,062;-0,051;-0,086;-0,042;-0,078;-0,100;-0,100;-0,037;-0,093;-0,118;-0,034;-0,019;0,006;;;;;
2023-05-26;;;;;;;;;;-0,114;-0,029;;;-0,100;-0,069;-0,062;-0,190;
2023-05-29;-0,055;-0,045;-0,081;-0,042;-0,075;-0,094;-0,091;-0,034;-0,092;;;-0,012;0,010;;;;;
2023-05-30;-0,058;-0,045;-0,082;-0,047;-0,076;-0,095;-0,094;-0,031;-0,089;-0,107;-0,029;-0,021;0,008;-0,100;-0,068;-0,063;-0,184;
2023-05-31;-0,055;-0,047;-0,083;-0,048;-0,081;-0,096;-0,096;-0,028;-0,094;-0,110;-0,029;-0,019;0,009;-0,095;-0,069;-0,069;-0,184;
2023-06-01;-0,056;-0,045;-0,081;-0,043;-0,073;-0,095;-0,095;-0,029;-0,095;-0,111;-0,025;-0,018;0,011;-0,093;-0,064;-0,060;-0,179;
2023-06-02;-0,049;-0,037;-0,072;-0,029;-0,063;-0,084;-0,085;-0,034;-0,086;-0,109;-0,023;-0,016;0,017;-0,092;-0,063;-0,051;-0,180;
2023-06-05;-0,049;-0,040;-0,074;-0,033;-0,063;-0,088;-0,087;-0,029;-0,082;-0,102;-0,023;-0,019;0,014;-0,085;-0,061;-0,052;-0,177;
2023-06-07;-0,044;-0,038;-0,068;-0,025;-0,057;-0,083;-0,079;-0,026;-0,080;-0,103;-0,024;-0,020;0,016;-0,084;-0,057;-0,038;-0,182;
2023-06-08;-0,047;-0,038;-0,070;-0,026;-0,052;-0,085;-0,082;-0,027;-0,082;-0,105;-0,024;-0,022;0,013;-0,083;-0,057;-0,039;-0,178;
2023-06-09;-0,045;-0,034;-0,067;-0,025;-0,055;-0,081;-0,077;-0,028;-0,082;-0,102;-0,024;-0,019;0,013;-0,087;-0,059;-0,044;-0,179;
2023-06-12;-0,045;-0,033;-0,066;-0,024;-0,054;-0,080;-0,076;-0,028;-0,083;-0,103;-0,021;-0,017;0,019;-0,083;-0,058;-0,047;-0,169;
2023-06-13;-0,043;-0,030;-0,063;-0,022;-0,055;-0,079;-0,074;-0,029;-0,079;-0,100;-0,019;-0,018;0,019;-0,081;-0,057;-0,044;-0,169;
2023-06-14;-0,048;-0,033;-0,068;-0,023;-0,054;-0,083;-0,078;-0,032;-0,080;-0,102;-0,019;-0,019;0,017;-0,088;-0,061;-0,048;-0,168;
2023-06-15;-0,045;-0,031;-0,064;-0,013;-0,045;-0,079;-0,074;-0,030;-0,083;-0,103;-0,015;-0,016;0,016;-0,081;-0,053;-0,040;-0,161;
2023-06-16;-0,044;-0,029;-0,063;-0,011;-0,047;-0,077;-0,075;-0,035;-0,081;-0,099;-0,018;-0,019;0,013;-0,088;-0,059;-0,046;-0,172;
2023-06-19;-0,042;-0,030;-0,064;-0,012;-0,049;-0,079;-0,074;-0,031;-0,086;;-0,019;-0,027;0,008;-0,086;-0,059;-0,046;-0,170;
2023-06-20;-0,043;-0,034;-0,067;-0,022;-0,057;-0,082;-0,078;-0,031;-0,088;-0,097;-0,020;-0,030;0,005;-0,084;-0,057;-0,051;-0,169;
2023-06-21;-0,041;-0,036;-0,068;-0,026;-0,057;-0,084;-0,079;-0,030;-0,094;-0,102;-0,022;-0,031;0,003;-0,081;-0,053;-0,045;-0,173;
2023-06-22;-0,044;-0,039;-0,071;-0,030;-0,064;-0,086;-0,082;-0,034;-0,098;-0,107;-0,023;-0,031;0,000;-0,087;-0,059;-0,056;-0,173;
2023-06-26;-0,045;-0,045;-0,078;-0,039;-0,069;-0,091;-0,088;-0,033;-0,097;-0,107;-0,033;-0,038;-0,006;;;;;
2023-06-27;;;;;;;;;;;;;;-0,104;-0,058;-0,052;-0,174;
2023-06-28;-0,039;-0,038;-0,072;-0,033;-0,061;-0,086;-0,079;-0,032;-0,093;-0,101;-0,029;-0,036;-0,001;-0,101;-0,057;-0,050;-0,170;
2023-06-29;-0,033;-0,036;-0,070;-0,034;-0,063;-0,085;-0,077;-0,028;-0,089;-0,096;-0,025;-0,029;0,005;-0,099;-0,052;-0,040;-0,168;
2023-06-30;-0,032;-0,036;-0,070;-0,034;-0,058;-0,085;-0,076;-0,026;-0,085;-0,095;-0,018;-0,025;0,008;-0,092;-0,045;-0,034;-0,159;
2023-07-03;-0,029;-0,033;-0,065;-0,027;-0,057;-0,080;-0,073;-0,027;-0,087;-0,092;-0,023;-0,028;0,002;-0,096;-0,046;-0,032;-0,160;
2023-07-04;-0,028;-0,028;-0,061;-0,022;-0,051;-0,077;-0,068;-0,025;-0,085;;-0,020;-0,025;0,008;;;;;
2023-07-05;;;;;;;;;;;;;;-0,094;-0,048;-0,038;-0,161;
2023-07-06;-0,029;-0,039;-0,072;-0,037;-0,062;-0,084;-0,080;-0,025;-0,095;-0,094;-0,027;-0,038;-0,002;-0,095;-0,049;-0,043;-0,162;
2023-07-07;-0,028;-0,040;-0,072;-0,033;-0,057;-0,085;-0,080;-0,025;-0,094;-0,096;-0,025;-0,035;0,003;-0,099;-0,047;-0,031;-0,163;
2023-07-10;-0,029;-0,041;-0,074;-0,034;-0,059;-0,087;-0,083;-0,029;-0,095;-0,099;-0,026;-0,041;-0,002;-0,097;-0,050;-0,033;-0,163;
2023-07-11;-0,027;-0,039;-0,071;-0,032;-0,062;-0,084;-0,081;-0,033;-0,094;-0,102;-0,026;-0,038;-0,000;-0,102;-0,048;-0,030;-0,164;
2023-07-12;-0,030;-0,039;-0,071;-0,027;-0,059;-0,087;-0,080;-0,033;-0,091;-0,107;-0,023;-0,037;0,005;-0,103;-0,047;-0,026;-0,161;
2023-07-13;-0,039;-0,043;-0,075;-0,029;-0,064;-0,090;-0,085;-0,043;-0,089;-0,112;-0,029;-0,038;-0,007;-0,111;-0,054;-0,034;-0,162;
2023-07-14;-0,044;-0,046;-0,079;-0,036;-0,071;-0,093;-0,088;-0,049;-0,095;-0,111;-0,032;-0,044;-0,013;-0,118;-0,062;-0,049;-0,170;
2023-07-17;-0,043;-0,048;-0,081;-0,043;-0,077;-0,095;-0,090;-0,050;-0,098;-0,111;-0,033;-0,047;-0,018;-0,114;-0,063;-0,050;-0,165;
2023-07-18;-0,039;-0,047;-0,083;-0,047;-0,082;-0,097;-0,091;-0,051;-0,095;-0,111;-0,030;-0,043;-0,017;-0,113;-0,060;-0,046;-0,163;
2023-07-19;-0,035;-0,045;-0,081;-0,044;-0,078;-0,095;-0,089;-0,049;-0,095;-0,107;-0,027;-0,039;-0,013;-0,108;-0,057;-0,043;-0,161;
2023-07-20;-0,031;-0,046;-0,082;-0,046;-0,078;-0,094;-0,090;-0,047;-0,097;-0,106;-0,029;-0,043;-0,012;-0,108;-0,055;-0,040;-0,175;
2023-07-21;-0,027;-0,045;-0,081;-0,041;-0,074;-0,093;-0,089;-0,042;-0,097;-0,103;-0,030;-0,044;-0,017;-0,100;-0,051;-0,034;-0,171;
2023-07-24;-0,026;-0,045;-0,078;-0,034;-0,072;-0,090;-0,086;-0,040;-0,094;-0,102;-0,030;-0,042;-0,016;-0,104;-0,048;-0,026;-0,168;
2023-07-25;-0,027;-0,040;-0,077;-0,030;-0,065;-0,087;-0,084;-0,043;-0,089;-0,102;-0,029;-0,039;-0,013;-0,107;-0,051;-0,025;-0,168;
2023-07-26;-0,025;-0,042;-0,077;-0,028;-0,063;-0,088;-0,086;-0,043;-0,094;-0,101;-0,030;-0,039;-0,017;-0,108;-0,051;-0,026;-0,171;
2023-07-27;-0,019;-0,035;-0,071;-0,022;-0,062;-0,081;-0,078;-0,043;-0,088;-0,097;-0,027;-0,037;-0,012;-0,112;-0,055;-0,033;-0,174;
2023-07-28;-0,019;-0,031;-0,063;-0,006;-0,042;-0,074;-0,072;-0,032;-0,090;-0,099;-0,022;-0,034;-0,010;-0,093;-0,044;-0,020;-0,156;
2023-07-31;-0,018;-0,029;-0,061;-0,003;-0,038;-0,073;-0,071;-0,034;-0,090;-0,099;-0,020;-0,036;-0,011;-0,094;-0,045;-0,015;-0,154;
2023-08-01;-0,018;-0,031;-0,063;-0,008;-0,043;-0,075;-0,072;-0,032;-0,091;-0,094;-0,021;-0,035;-0,012;-0,094;-0,045;-0,017;-0,153;
2023-08-02;-0,016;-0,034;-0,069;-0,017;-0,051;-0,081;-0,079;-0,031;-0,094;-0,094;-0,028;-0,037;-0,017;;;;;
2023-08-03;;;;;;;;;;;;;;-0,091;-0,045;-0,015;-0,163;
2023-08-04;-0,018;-0,034;-0,070;-0,011;-0,044;-0,081;-0,077;-0,028;-0,100;-0,104;-0,031;-0,036;-0,015;-0,090;-0,047;-0,016;-0,164;
2023-08-07;-0,020;-0,038;-0,073;-0,020;-0,054;-0,085;-0,081;-0,032;-0,100;-0,103;-0,034;-0,040;-0,020;-0,099;-0,048;-0,021;-0,165;
2023-08-08;-0,020;-0,037;-0,077;-0,025;-0,059;-0,087;-0,085;-0,030;-0,102;-0,098;-0,035;-0,041;-0,024;-0,095;-0,048;-0,020;-0,172;
2023-08-09;-0,018;-0,036;-0,074;-0,022;-0,057;-0,085;-0,082;-0,030;-0,098;-0,099;-0,037;-0,037;-0,021;-0,092;-0,046;-0,015;-0,177;
2023-08-10;-0,018;-0,037;-0,071;-0,014;-0,053;-0,084;-0,078;-0,029;-0,094;-0,101;-0,034;-0,035;-0,019;-0,090;-0,046;-0,016;-0,176;
2023-08-11;-0,015;-0,042;-0,079;-0,027;-0,064;-0,088;-0,083;-0,027;-0,098;-0,098;-0,038;-0,040;-0,024;-0,087;-0,044;-0,011;-0,179;
2023-08-14;-0,010;-0,038;-0,075;-0,025;-0,061;-0,085;-0,081;-0,022;-0,099;-0,099;-0,031;-0,037;-0,021;-0,083;-0,039;-0,009;-0,166;
2023-08-15;;;;;;;;;-0,102;-0,100;-0,037;-0,043;-0,029;-0,084;-0,045;-0,019;-0,171;
2023-08-16;-0,016;-0,042;-0,082;-0,038;-0,071;-0,091;-0,088;-0,024;-0,104;-0,100;-0,039;-0,044;-0,029;-0,091;-0,048;-0,023;-0,176;
2023-08-17;-0,016;-0,041;-0,079;-0,030;-0,067;-0,086;-0,085;-0,021;-0,109;-0,100;-0,043;-0,046;-0,034;-0,091;-0,047;-0,017;-0,180;
2023-08-18;-0,017;-0,044;-0,083;-0,040;-0,072;-0,090;-0,088;-0,020;-0,114;-0,102;-0,044;-0,051;-0,042;-0,087;-0,045;-0,013;-0,177;
2023-08-21;-0,018;-0,046;-0,085;-0,043;-0,077;-0,091;-0,088;-0,020;-0,113;-0,101;-0,039;-0,053;-0,042;-0,080;-0,044;-0,013;-0,169;
2023-08-22;-0,017;-0,043;-0,082;-0,043;-0,077;-0,090;-0,084;-0,023;-0,112;-0,100;-0,039;-0,055;-0,041;-0,084;-0,049;-0,019;-0,173;
2023-08-23;-0,018;-0,042;-0,077;-0,040;-0,071;-0,087;-0,079;-0,018;-0,111;-0,097;-0,034;-0,055;-0,043;-0,079;-0,042;-0,013;-0,161;
2023-08-24;-0,018;-0,042;-0,075;-0,039;-0,074;-0,085;-0,080;-0,019;-0,110;-0,093;-0,040;-0,060;-0,051;-0,084;-0,047;-0,019;-0,174;
2023-08-25;-0,018;-0,043;-0,077;-0,040;-0,070;-0,084;-0,080;-0,016;-0,111;-0,098;-0,037;-0,057;-0,048;;;;;
2023-08-28;;;;;;;;;;;;;;-0,076;-0,039;-0,009;-0,164;
2023-08-29;-0,016;-0,035;-0,068;-0,021;-0,058;-0,078;-0,073;-0,017;-0,105;-0,093;-0,028;-0,053;-0,039;-0,077;-0,036;-0,006;-0,157;
2023-08-30;-0,018;-0,037;-0,074;-0,027;-0,063;-0,083;-0,078;-0,019;-0,103;-0,094;-0,035;-0,056;-0,040;-0,080;-0,039;-0,008;-0,156;
2023-08-31;-0,015;-0,036;-0,072;-0,024;-0,066;-0,080;-0,077;-0,019;-0,102;-0,089;-0,032;-0,053;-0,036;-0,084;-0,042;-0,009;-0,153;
2023-09-01;-0,013;-0,029;-0,063;-0,012;-0,056;-0,073;-0,070;-0,017;-0,102;-0,088;-0,032;-0,056;-0,035;-0,076;-0,039;0,001;-0,149;
2023-09-04;-0,012;-0,027;-0,062;-0,012;-0,049;-0,071;-0,069;-0,012;-0,099;;-0,029;-0,052;-0,032;;;;;
2023-09-05;;;;;;;;;;;;;;-0,075;-0,038;0,006;-0,142;
2023-09-06;-0,013;-0,031;-0,065;-0,015;-0,052;-0,072;-0,074;-0,012;-0,099;-0,087;-0,033;-0,060;-0,038;-0,074;-0,037;0,005;-0,144;
2023-09-07;-0,011;-0,035;-0,071;-0,027;-0,059;-0,077;-0,079;-0,010;-0,104;-0,089;-0,036;-0,062;-0,042;-0,073;-0,037;0,003;-0,147;
2023-09-08;-0,010;-0,036;-0,070;-0,030;-0,062;-0,077;-0,079;-0,009;-0,106;-0,091;-0,038;-0,062;-0,041;-0,074;-0,036;0,005;-0,148;
2023-09-11;-0,011;-0,037;-0,071;-0,027;-0,060;-0,077;-0,077;-0,011;-0,104;-0,090;-0,037;-0,064;-0,042;-0,072;-0,033;0,002;-0,146;
2023-09-12;-0,008;-0,035;-0,068;-0,024;-0,059;-0,075;-0,074;-0,010;-0,106;-0,088;-0,041;-0,068;-0,048;-0,072;-0,033;0,009;-0,153;
2023-09-13;-0,008;-0,034;-0,067;-0,024;-0,059;-0,073;-0,072;-0,010;-0,109;-0,089;-0,040;-0,072;-0,052;-0,076;-0,034;0,006;-0,151;
2023-09-14;-0,001;-0,028;-0,062;-0,019;-0,058;-0,069;-0,067;-0,009;-0,105;-0,086;-0,036;-0,068;-0,049;-0,073;-0,029;0,013;-0,149;
2023-09-15;-0,005;-0,033;-0,065;-0,024;-0,057;-0,071;-0,071;-0,007;-0,102;-0,086;-0,040;-0,070;-0,044;-0,077;-0,028;0,012;-0,156;
2023-09-18;-0,003;-0,033;-0,068;-0,024;-0,056;-0,072;-0,073;-0,006;-0,105;-0,086;-0,044;-0,077;-0,050;-0,079;-0,027;0,013;-0,155;
2023-09-19;-0,007;-0,037;-0,072;-0,027;-0,058;-0,076;-0,077;-0,009;-0,107;-0,090;-0,049;-0,079;-0,052;-0,080;-0,030;0,006;-0,160;
2023-09-20;;;;;;;;;-0,101;-0,091;-0,048;-0,072;-0,046;-0,083;-0,029;0,003;-0,165;
2023-09-21;-0,009;-0,046;-0,081;-0,041;-0,066;-0,085;-0,086;-0,010;-0,103;-0,095;-0,056;-0,077;-0,053;-0,086;-0,034;-0,005;-0,177;
2023-09-22;-0,010;-0,039;-0,074;-0,026;-0,056;-0,078;-0,080;-0,008;-0,108;-0,100;-0,055;-0,076;-0,053;-0,085;-0,034;-0,003;-0,174;
2023-09-25;-0,010;-0,043;-0,078;-0,032;-0,065;-0,081;-0,084;-0,011;-0,111;-0,105;-0,060;-0,079;-0,058;;;;;
2023-09-26;;;;;;;;;;;;;;-0,090;-0,042;-0,008;-0,184;
2023-09-27;-0,017;-0,052;-0,085;-0,041;-0,071;-0,087;-0,092;-0,015;-0,116;-0,109;-0,071;-0,087;-0,069;-0,091;-0,047;-0,003;-0,184;
2023-09-28;-0,018;-0,056;-0,091;-0,048;-0,073;-0,091;-0,095;-0,017;-0,117;-0,112;-0,067;-0,089;-0,067;-0,089;-0,043;-0,001;-0,178;
2023-09-29;-0,025;-0,059;-0,092;-0,046;-0,077;-0,092;-0,096;-0,023;-0,109;-0,110;-0,070;-0,086;-0,063;-0,100;-0,054;-0,015;-0,184;
2023-10-02;-0,027;-0,056;-0,087;-0,042;-0,076;-0,087;-0,092;-0,019;-0,112;-0,110;-0,069;-0,089;-0,064;-0,104;-0,054;-0,021;-0,177;
2023-10-03;-0,028;-0,058;-0,089;-0,045;-0,080;-0,090;-0,096;-0,016;-0,116;-0,109;-0,075;-0,096;-0,070;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,092;-0,046;-0,015;-0,168;
2023-10-10;-0,020;-0,055;-0,087;-0,037;-0,075;-0,091;-0,095;-0,020;-0,106;-0,110;-0,063;-0,092;-0,060;-0,092;-0,046;-0,013;-0,166;
2023-10-11;-0,024;-0,056;-0,085;-0,035;-0,077;-0,089;-0,093;-0,023;-0,103;-0,108;-0,065;-0,093;-0,061;;;;;
2023-10-12;;;;;;;;;;;;;;-0,104;-0,052;-0,020;-0,168;
2023-10-13;-0,021;-0,056;-0,085;-0,040;-0,081;-0,089;-0,093;-0,021;-0,103;-0,105;-0,072;-0,100;-0,067;-0,099;-0,053;-0,012;-0,174;
2023-10-16;-0,017;-0,056;-0,085;-0,040;-0,080;-0,090;-0,093;-0,020;-0,105;-0,109;-0,069;-0,105;-0,070;-0,091;-0,048;-0,007;-0,167;
2023-10-17;-0,019;-0,059;-0,089;-0,047;-0,084;-0,094;-0,096;-0,024;-0,114;-0,111;-0,072;-0,110;-0,074;-0,094;-0,049;-0,005;-0,171;
2023-10-18;-0,019;-0,061;-0,090;-0,048;-0,089;-0,096;-0,099;-0,024;-0,118;-0,108;-0,078;-0,115;-0,079;-0,103;-0,053;-0,007;-0,179;
2023-10-19;-0,018;-0,064;-0,092;-0,052;-0,090;-0,098;-0,099;-0,020;-0,122;-0,112;-0,078;-0,116;-0,081;-0,104;-0,053;-0,004;-0,177;
2023-10-20;-0,024;-0,069;-0,097;-0,059;-0,098;-0,103;-0,104;-0,022;-0,128;-0,116;-0,086;-0,118;-0,085;-0,107;-0,058;-0,013;-0,188;
2023-10-23;-0,028;-0,070;-0,099;-0,059;-0,098;-0,106;-0,106;-0,022;-0,135;-0,118;-0,087;-0,122;-0,090;-0,113;-0,057;-0,018;-0,187;
2023-10-24;-0,025;-0,064;-0,090;-0,045;-0,093;-0,097;-0,100;-0,023;-0,134;-0,114;-0,083;-0,119;-0,087;-0,109;-0,058;-0,022;-0,183;
2023-10-25;-0,025;-0,059;-0,090;-0,045;-0,086;-0,097;-0,099;-0,015;-0,136;-0,116;-0,086;-0,119;-0,090;;;;;
2023-10-26;;;;;;;;;;;;;;-0,108;-0,056;-0,017;-0,196;
2023-10-27;-0,029;-0,065;-0,093;-0,042;-0,081;-0,098;-0,102;-0,015;-0,136;-0,121;-0,090;-0,112;-0,093;;;;;
2023-10-30;;;;;;;;;;;;;;-0,115;-0,056;-0,021;-0,190;
2023-10-31;-0,024;-0,065;-0,094;-0,047;-0,092;-0,100;-0,105;-0,018;-0,128;-0,115;-0,084;-0,099;-0,080;-0,115;-0,057;-0,023;-0,188;
2023-11-01;-0,022;-0,064;-0,091;-0,044;-0,086;-0,097;-0,103;-0,014;-0,129;-0,109;-0,083;-0,099;-0,079;-0,107;-0,051;-0,021;-0,180;
2023-11-02;-0,017;-0,058;-0,086;-0,043;-0,084;-0,093;-0,097;-0,012;-0,116;-0,105;-0,074;-0,093;-0,069;;;;;
2023-11-03;;;;;;;;;;;;;;-0,094;-0,042;-0,012;-0,168;
2023-11-06;-0,023;-0,057;-0,081;-0,037;-0,084;-0,089;-0,094;-0,020;-0,116;-0,108;-0,074;-0,094;-0,067;-0,106;-0,052;-0,026;-0,178;
2023-11-07;-0,022;-0,059;-0,081;-0,038;-0,086;-0,089;-0,095;-0,018;-0,116;-0,107;-0,070;-0,090;-0,067;-0,102;-0,051;-0,035;-0,168;
2023-11-08;-0,025;-0,057;-0,084;-0,040;-0,085;-0,090;-0,097;-0,017;-0,114;-0,106;-0,065;-0,087;-0,065;-0,108;-0,051;-0,039;-0,164;
2023-11-09;-0,026;-0,058;-0,086;-0,045;-0,090;-0,095;-0,098;-0,020;-0,110;-0,106;-0,066;-0,083;-0,058;-0,129;-0,056;-0,044;-0,173;
2023-11-10;-0,025;-0,060;-0,087;-0,051;-0,094;-0,094;-0,098;-0,019;-0,115;-0,108;-0,063;-0,086;-0,062;-0,128;-0,052;-0,038;-0,161;
2023-11-13;-0,023;-0,061;-0,086;-0,048;-0,090;-0,093;-0,098;-0,020;-0,116;-0,107;-0,060;-0,085;-0,061;-0,128;-0,052;-0,037;-0,161;
2023-11-14;-0,022;-0,061;-0,089;-0,051;-0,086;-0,095;-0,097;-0,020;-0,103;-0,107;-0,051;-0,076;-0,045;-0,119;-0,044;-0,031;-0,150;
2023-11-15;-0,025;-0,059;-0,083;-0,043;-0,086;-0,091;-0,096;-0,030;-0,097;-0,107;-0,057;-0,075;-0,039;;;;;
2023-11-16;;;;;;;;;;;;;;-0,135;-0,054;-0,051;-0,162;
2023-11-17;-0,027;-0,063;-0,092;-0,057;-0,100;-0,101;-0,101;-0,029;-0,096;-0,107;-0,055;-0,072;-0,039;-0,128;-0,050;-0,042;-0,160;
2023-11-20;-0,030;-0,064;-0,091;-0,053;-0,096;-0,099;-0,103;-0,033;-0,093;-0,108;-0,054;-0,071;-0,039;-0,130;-0,053;-0,045;-0,158;
2023-11-21;-0,032;-0,064;-0,095;-0,061;-0,102;-0,102;-0,105;-0,036;-0,096;-0,109;-0,060;-0,076;-0,048;-0,137;-0,057;-0,049;-0,165;
2023-11-22;-0,026;-0,063;-0,092;-0,058;-0,099;-0,099;-0,102;-0,031;-0,093;-0,103;-0,056;-0,073;-0,041;-0,132;-0,051;-0,045;-0,159;
2023-11-23;-0,027;-0,063;-0,091;-0,055;-0,095;-0,099;-0,101;-0,032;-0,091;;;-0,071;-0,041;-0,133;-0,052;-0,046;-0,160;
2023-11-24;-0,027;-0,066;-0,095;-0,060;-0,096;-0,101;-0,104;-0,032;-0,091;-0,105;;;;-0,130;-0,050;-0,045;-0,160;
2023-11-27;-0,029;-0,068;-0,098;-0,065;-0,103;-0,104;-0,108;-0,033;-0,091;-0,105;-0,057;-0,070;-0,041;-0,136;-0,052;-0,049;-0,161;
2023-11-28;-0,030;-0,067;-0,099;-0,064;-0,104;-0,104;-0,107;-0,032;-0,093;-0,109;-0,058;-0,070;-0,041;-0,138;-0,052;-0,046;-0,160;
2023-11-29;-0,032;-0,069;-0,102;-0,072;-0,115;-0,106;-0,109;-0,034;-0,089;-0,107;-0,056;-0,062;-0,037;;;;;
2023-11-30;;;;;;;;;;;;;;-0,125;-0,049;-0,044;-0,156;
2023-12-01;-0,020;-0,067;-0,099;-0,069;-0,114;-0,100;-0,103;-0,027;-0,087;-0,103;-0,050;-0,056;-0,034;-0,115;-0,043;-0,038;-0,151;
2023-12-04;-0,022;-0,069;-0,101;-0,077;-0,119;-0,103;-0,104;-0,029;-0,085;-0,104;-0,056;-0,055;-0,042;-0,103;-0,046;-0,044;-0,158;
2023-12-05;-0,024;-0,076;-0,106;-0,085;-0,125;-0,107;-0,108;-0,028;-0,083;-0,104;-0,057;-0,054;-0,038;-0,102;-0,049;-0,051;-0,156;
2023-12-06;-0,025;-0,074;-0,105;-0,083;-0,122;-0,107;-0,107;-0,025;-0,078;-0,101;;;;-0,097;-0,047;-0,055;-0,157;
2023-12-07;-0,026;-0,075;-0,109;-0,088;-0,125;-0,110;-0,111;-0,027;-0,078;-0,103;-0,055;-0,055;-0,031;-0,093;-0,047;-0,058;-0,153;
2023-12-08;-0,025;-0,075;-0,107;-0,091;-0,132;-0,111;-0,108;-0,029;-0,073;-0,101;-0,054;-0,055;-0,028;-0,098;-0,047;-0,056;-0,152;
2023-12-11;-0,020;-0,071;-0,105;-0,087;-0,128;-0,108;-0,106;-0,027;-0,070;-0,099;-0,051;-0,055;-0,028;;;;;
2023-12-12;;;;;;;;;;;;;;-0,090;-0,042;-0,059;-0,143;
2023-12-13;-0,020;-0,073;-0,109;-0,092;-0,132;-0,114;-0,109;-0,026;-0,072;-0,096;-0,047;-0,058;-0,032;-0,074;-0,037;-0,050;-0,138;
2023-12-14;-0,022;-0,067;-0,108;-0,094;-0,130;-0,115;-0,105;-0,029;-0,062;-0,098;-0,045;-0,050;-0,016;-0,080;-0,040;-0,045;-0,143;
2023-12-15;-0,019;-0,062;-0,100;-0,085;-0,125;-0,106;-0,098;-0,028;-0,058;-0,096;-0,042;-0,047;-0,010;-0,082;-0,044;-0,048;-0,142;
2023-12-18;-0,019;-0,067;-0,108;-0,096;-0,133;-0,115;-0,104;-0,029;-0,060;-0,099;-0,043;-0,046;-0,012;-0,087;-0,045;-0,047;-0,140;
2023-12-19;-0,021;-0,065;-0,108;-0,092;-0,130;-0,113;-0,103;-0,030;-0,057;-0,099;-0,044;-0,040;-0,009;-0,081;-0,043;-0,042;-0,139;
2023-12-20;-0,023;-0,065;-0,110;-0,096;-0,135;-0,116;-0,105;-0,030;-0,057;-0,097;-0,045;-0,040;-0,008;-0,096;-0,050;-0,049;-0,150;
2023-12-21;-0,029;-0,066;-0,111;-0,097;-0,131;-0,117;-0,107;-0,030;-0,061;-0,102;-0,043;-0,039;-0,011;-0,086;-0,045;-0,045;-0,143;
2023-12-22;-0,027;-0,068;-0,115;-0,112;-0,140;-0,121;-0,111;-0,034;-0,058;-0,105;-0,046;-0,038;-0,009;-0,077;-0,048;-0,047;-0,148;
2023-12-27;-0,031;-0,071;-0,116;-0,118;-0,142;-0,124;-0,111;-0,037;-0,056;-0,103;-0,045;-0,039;-0,008;-0,064;-0,049;-0,047;-0,148;
2023-12-28;-0,029;-0,065;-0,107;-0,103;-0,134;-0,116;-0,106;-0,039;-0,055;-0,102;-0,045;-0,035;-0,004;-0,067;-0,052;-0,055;-0,151;
2023-12-29;-0,029;-0,063;-0,107;-0,100;-0,129;-0,114;-0,106;-0,034;-0,053;-0,099;-0,043;-0,034;-0,005;-0,067;-0,049;-0,054;-0,150;
2024-01-02;-0,022;-0,061;-0,107;-0,104;-0,133;-0,112;-0,106;-0,032;-0,056;-0,097;-0,045;-0,034;-0,008;-0,058;-0,045;-0,050;-0,160;
