
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-16;-0,050;-0,014;-0,040;0,033;-0,007;-0,047;-0,055;-0,042;-0,066;-0,098;-0,025;-0,009;-0,002;-0,023;-0,080;-0,036;-0,196;
2023-05-17;-0,047;-0,012;-0,037;0,032;-0,008;-0,044;-0,051;-0,038;-0,066;-0,097;-0,022;-0,010;-0,004;-0,017;-0,072;-0,025;-0,183;
2023-05-19;-0,040;-0,004;-0,034;0,028;-0,009;-0,041;-0,048;-0,033;-0,057;-0,085;-0,013;-0,008;0,003;-0,010;-0,064;-0,018;-0,170;
2023-05-22;-0,038;-0,002;-0,029;0,035;-0,007;-0,038;-0,045;-0,035;-0,060;-0,085;-0,013;-0,007;-0,000;-0,009;-0,065;-0,017;-0,168;
2023-05-23;-0,035;-0,002;-0,029;0,032;-0,010;-0,037;-0,045;-0,032;-0,060;-0,085;-0,017;-0,012;-0,000;-0,009;-0,066;-0,016;-0,173;
2023-05-24;-0,038;-0,007;-0,032;0,025;-0,018;-0,040;-0,048;-0,030;-0,069;-0,090;-0,022;-0,019;-0,012;-0,016;-0,068;-0,016;-0,172;
2023-05-25;-0,041;-0,001;-0,029;0,022;-0,020;-0,036;-0,043;-0,026;-0,067;-0,084;-0,013;-0,019;-0,011;;;;;
2023-05-26;;;;;;;;;;-0,080;-0,008;;;-0,019;-0,062;-0,017;-0,139;
2023-05-29;-0,034;0,006;-0,024;0,022;-0,017;-0,031;-0,035;-0,024;-0,066;;;-0,012;-0,007;;;;;
2023-05-30;-0,036;0,005;-0,025;0,018;-0,019;-0,031;-0,037;-0,021;-0,064;-0,073;-0,009;-0,021;-0,009;-0,019;-0,061;-0,019;-0,133;
2023-05-31;-0,034;0,003;-0,026;0,017;-0,023;-0,032;-0,039;-0,018;-0,068;-0,076;-0,008;-0,019;-0,008;-0,014;-0,063;-0,024;-0,133;
2023-06-01;-0,034;0,005;-0,024;0,021;-0,016;-0,031;-0,038;-0,019;-0,069;-0,077;-0,004;-0,018;-0,006;-0,012;-0,057;-0,015;-0,128;
2023-06-02;-0,028;0,013;-0,015;0,036;-0,005;-0,020;-0,028;-0,024;-0,060;-0,075;-0,002;-0,016;-0,000;-0,010;-0,056;-0,007;-0,129;
2023-06-05;-0,028;0,010;-0,017;0,031;-0,006;-0,024;-0,030;-0,019;-0,057;-0,068;-0,002;-0,019;-0,003;-0,004;-0,054;-0,008;-0,126;
2023-06-07;-0,023;0,012;-0,011;0,039;0,000;-0,019;-0,022;-0,016;-0,054;-0,069;-0,004;-0,020;-0,001;-0,003;-0,050;0,006;-0,131;
2023-06-08;-0,026;0,012;-0,013;0,039;0,005;-0,022;-0,025;-0,016;-0,056;-0,072;-0,003;-0,022;-0,004;-0,002;-0,050;0,006;-0,128;
2023-06-09;-0,023;0,016;-0,010;0,039;0,002;-0,017;-0,020;-0,018;-0,056;-0,068;-0,003;-0,019;-0,004;-0,006;-0,052;0,001;-0,128;
2023-06-12;-0,024;0,017;-0,009;0,041;0,004;-0,017;-0,019;-0,018;-0,057;-0,069;0,000;-0,017;0,002;-0,001;-0,051;-0,002;-0,119;
2023-06-13;-0,022;0,020;-0,006;0,043;0,003;-0,015;-0,017;-0,019;-0,053;-0,067;0,001;-0,018;0,003;0,000;-0,050;0,001;-0,118;
2023-06-14;-0,026;0,017;-0,011;0,041;0,004;-0,020;-0,021;-0,022;-0,054;-0,068;0,002;-0,019;0,000;-0,007;-0,054;-0,004;-0,117;
2023-06-15;-0,024;0,019;-0,008;0,052;0,012;-0,016;-0,017;-0,020;-0,057;-0,070;0,006;-0,016;-0,001;0,001;-0,046;0,004;-0,110;
2023-06-16;-0,023;0,021;-0,006;0,054;0,010;-0,013;-0,018;-0,025;-0,055;-0,066;0,003;-0,019;-0,004;-0,007;-0,053;-0,002;-0,121;
2023-06-19;-0,021;0,020;-0,007;0,052;0,009;-0,015;-0,018;-0,020;-0,060;;0,002;-0,027;-0,009;-0,005;-0,052;-0,001;-0,119;
2023-06-20;-0,022;0,017;-0,010;0,043;0,001;-0,019;-0,021;-0,021;-0,063;-0,063;0,001;-0,030;-0,012;-0,003;-0,050;-0,006;-0,118;
2023-06-21;-0,019;0,014;-0,011;0,038;0,000;-0,020;-0,022;-0,019;-0,068;-0,068;-0,001;-0,031;-0,014;0,000;-0,046;-0,000;-0,122;
2023-06-22;-0,023;0,012;-0,014;0,035;-0,006;-0,023;-0,025;-0,024;-0,072;-0,073;-0,002;-0,031;-0,017;-0,005;-0,052;-0,011;-0,122;
2023-06-26;-0,024;0,005;-0,021;0,026;-0,011;-0,028;-0,031;-0,023;-0,072;-0,073;-0,012;-0,038;-0,022;;;;;
2023-06-27;;;;;;;;;;;;;;-0,023;-0,051;-0,008;-0,123;
2023-06-28;-0,018;0,012;-0,015;0,032;-0,004;-0,023;-0,022;-0,022;-0,067;-0,068;-0,008;-0,036;-0,018;-0,019;-0,050;-0,005;-0,120;
2023-06-29;-0,012;0,015;-0,013;0,031;-0,006;-0,022;-0,020;-0,017;-0,063;-0,063;-0,004;-0,029;-0,012;-0,018;-0,045;0,005;-0,117;
2023-06-30;-0,010;0,014;-0,013;0,031;-0,001;-0,021;-0,019;-0,015;-0,059;-0,062;0,003;-0,025;-0,009;-0,010;-0,039;0,010;-0,108;
2023-07-03;-0,008;0,017;-0,008;0,037;0,001;-0,017;-0,016;-0,016;-0,062;-0,059;-0,002;-0,028;-0,014;-0,015;-0,039;0,012;-0,109;
2023-07-04;-0,006;0,022;-0,004;0,043;0,007;-0,014;-0,011;-0,015;-0,059;;0,001;-0,025;-0,009;;;;;
2023-07-05;;;;;;;;;;;;;;-0,013;-0,041;0,007;-0,111;
2023-07-06;-0,008;0,011;-0,015;0,028;-0,004;-0,021;-0,024;-0,015;-0,069;-0,060;-0,006;-0,038;-0,019;-0,014;-0,042;0,002;-0,112;
2023-07-07;-0,006;0,010;-0,015;0,031;0,000;-0,021;-0,023;-0,015;-0,068;-0,063;-0,005;-0,035;-0,014;-0,018;-0,041;0,013;-0,112;
2023-07-10;-0,008;0,009;-0,018;0,031;-0,002;-0,023;-0,026;-0,019;-0,069;-0,065;-0,005;-0,041;-0,018;-0,016;-0,043;0,012;-0,112;
2023-07-11;-0,005;0,011;-0,015;0,032;-0,005;-0,021;-0,024;-0,023;-0,068;-0,069;-0,005;-0,038;-0,017;-0,020;-0,041;0,015;-0,113;
2023-07-12;-0,009;0,011;-0,014;0,037;-0,002;-0,023;-0,023;-0,023;-0,065;-0,073;-0,003;-0,037;-0,011;-0,021;-0,040;0,019;-0,110;
2023-07-13;-0,017;0,007;-0,018;0,036;-0,007;-0,027;-0,028;-0,033;-0,063;-0,079;-0,008;-0,038;-0,023;-0,030;-0,047;0,010;-0,112;
2023-07-14;-0,023;0,004;-0,022;0,028;-0,013;-0,030;-0,031;-0,038;-0,070;-0,077;-0,012;-0,044;-0,030;-0,036;-0,056;-0,005;-0,119;
2023-07-17;-0,021;0,002;-0,024;0,022;-0,019;-0,031;-0,033;-0,039;-0,072;-0,077;-0,013;-0,047;-0,035;-0,033;-0,056;-0,005;-0,115;
2023-07-18;-0,017;0,003;-0,026;0,018;-0,025;-0,034;-0,034;-0,040;-0,069;-0,077;-0,009;-0,043;-0,034;-0,032;-0,054;-0,001;-0,112;
2023-07-19;-0,013;0,005;-0,024;0,020;-0,020;-0,031;-0,032;-0,039;-0,069;-0,074;-0,007;-0,039;-0,030;-0,027;-0,051;0,002;-0,111;
2023-07-20;-0,009;0,005;-0,025;0,019;-0,020;-0,030;-0,033;-0,036;-0,071;-0,073;-0,009;-0,043;-0,028;-0,026;-0,048;0,005;-0,124;
2023-07-21;-0,006;0,005;-0,024;0,023;-0,017;-0,030;-0,032;-0,032;-0,071;-0,070;-0,010;-0,044;-0,034;-0,019;-0,044;0,011;-0,120;
2023-07-24;-0,004;0,005;-0,021;0,030;-0,014;-0,026;-0,029;-0,030;-0,068;-0,069;-0,009;-0,042;-0,032;-0,023;-0,041;0,019;-0,118;
2023-07-25;-0,006;0,010;-0,020;0,034;-0,007;-0,024;-0,027;-0,033;-0,063;-0,068;-0,008;-0,039;-0,030;-0,026;-0,044;0,020;-0,117;
2023-07-26;-0,003;0,008;-0,020;0,037;-0,006;-0,025;-0,029;-0,033;-0,068;-0,068;-0,009;-0,039;-0,034;-0,026;-0,044;0,019;-0,120;
2023-07-27;0,002;0,015;-0,014;0,042;-0,005;-0,018;-0,021;-0,033;-0,062;-0,063;-0,007;-0,037;-0,029;-0,030;-0,048;0,012;-0,123;
2023-07-28;0,002;0,019;-0,006;0,058;0,016;-0,011;-0,016;-0,022;-0,064;-0,065;-0,001;-0,034;-0,027;-0,012;-0,037;0,025;-0,105;
2023-07-31;0,003;0,022;-0,004;0,062;0,019;-0,009;-0,014;-0,023;-0,064;-0,065;0,001;-0,036;-0,028;-0,012;-0,039;0,030;-0,103;
2023-08-01;0,003;0,020;-0,006;0,056;0,014;-0,011;-0,015;-0,022;-0,065;-0,060;-0,000;-0,035;-0,029;-0,013;-0,038;0,028;-0,102;
2023-08-02;0,005;0,016;-0,012;0,047;0,006;-0,017;-0,022;-0,021;-0,069;-0,060;-0,007;-0,037;-0,034;;;;;
2023-08-03;;;;;;;;;;;;;;-0,010;-0,038;0,030;-0,112;
2023-08-04;0,004;0,017;-0,013;0,054;0,014;-0,017;-0,020;-0,018;-0,075;-0,070;-0,010;-0,036;-0,032;-0,009;-0,040;0,029;-0,113;
2023-08-07;0,001;0,012;-0,016;0,045;0,003;-0,021;-0,024;-0,022;-0,075;-0,069;-0,013;-0,040;-0,037;-0,018;-0,041;0,024;-0,115;
2023-08-08;0,001;0,013;-0,020;0,039;-0,002;-0,024;-0,028;-0,020;-0,076;-0,064;-0,014;-0,041;-0,041;-0,014;-0,041;0,025;-0,121;
2023-08-09;0,004;0,014;-0,018;0,042;0,000;-0,022;-0,025;-0,020;-0,072;-0,065;-0,016;-0,037;-0,038;-0,011;-0,039;0,030;-0,126;
2023-08-10;0,004;0,014;-0,014;0,050;0,004;-0,020;-0,021;-0,019;-0,068;-0,067;-0,014;-0,035;-0,036;-0,009;-0,039;0,029;-0,125;
2023-08-11;0,007;0,008;-0,022;0,037;-0,007;-0,025;-0,026;-0,017;-0,072;-0,065;-0,017;-0,040;-0,041;-0,006;-0,037;0,034;-0,128;
2023-08-14;0,011;0,012;-0,018;0,039;-0,003;-0,021;-0,024;-0,012;-0,073;-0,065;-0,010;-0,037;-0,037;-0,002;-0,033;0,035;-0,115;
2023-08-15;;;;;;;;;-0,076;-0,067;-0,016;-0,043;-0,046;-0,003;-0,038;0,025;-0,120;
2023-08-16;0,006;0,008;-0,025;0,027;-0,014;-0,027;-0,032;-0,013;-0,078;-0,067;-0,018;-0,044;-0,046;-0,010;-0,041;0,022;-0,125;
2023-08-17;0,005;0,009;-0,022;0,034;-0,009;-0,023;-0,028;-0,011;-0,084;-0,066;-0,022;-0,046;-0,051;-0,010;-0,040;0,028;-0,129;
2023-08-18;0,005;0,006;-0,026;0,025;-0,014;-0,026;-0,031;-0,010;-0,088;-0,068;-0,023;-0,051;-0,058;-0,006;-0,038;0,031;-0,127;
2023-08-21;0,003;0,004;-0,028;0,021;-0,019;-0,027;-0,031;-0,010;-0,087;-0,067;-0,019;-0,053;-0,059;0,001;-0,037;0,031;-0,118;
2023-08-22;0,005;0,007;-0,025;0,021;-0,020;-0,026;-0,027;-0,013;-0,086;-0,066;-0,018;-0,055;-0,058;-0,003;-0,042;0,026;-0,122;
2023-08-23;0,004;0,009;-0,020;0,024;-0,014;-0,023;-0,022;-0,008;-0,085;-0,063;-0,013;-0,055;-0,059;0,002;-0,035;0,031;-0,110;
2023-08-24;0,004;0,008;-0,018;0,026;-0,016;-0,022;-0,023;-0,009;-0,084;-0,060;-0,019;-0,060;-0,068;-0,002;-0,040;0,025;-0,123;
2023-08-25;0,003;0,007;-0,020;0,025;-0,013;-0,021;-0,023;-0,006;-0,085;-0,064;-0,016;-0,057;-0,064;;;;;
2023-08-28;;;;;;;;;;;;;;0,005;-0,032;0,036;-0,113;
2023-08-29;0,006;0,016;-0,011;0,044;-0,001;-0,014;-0,016;-0,007;-0,079;-0,060;-0,008;-0,053;-0,056;0,004;-0,029;0,038;-0,106;
2023-08-30;0,004;0,014;-0,017;0,037;-0,005;-0,020;-0,021;-0,009;-0,078;-0,061;-0,014;-0,056;-0,057;0,001;-0,033;0,037;-0,106;
2023-08-31;0,006;0,014;-0,015;0,041;-0,009;-0,017;-0,020;-0,009;-0,076;-0,056;-0,011;-0,053;-0,052;-0,002;-0,036;0,035;-0,103;
2023-09-01;0,009;0,021;-0,006;0,052;0,001;-0,009;-0,013;-0,007;-0,076;-0,054;-0,011;-0,056;-0,052;0,005;-0,032;0,045;-0,099;
2023-09-04;0,010;0,023;-0,005;0,052;0,008;-0,008;-0,012;-0,002;-0,073;;-0,009;-0,052;-0,049;;;;;
2023-09-05;;;;;;;;;;;;;;0,006;-0,031;0,050;-0,091;
2023-09-06;0,009;0,019;-0,008;0,049;0,006;-0,009;-0,017;-0,001;-0,073;-0,054;-0,012;-0,060;-0,055;0,008;-0,030;0,050;-0,094;
2023-09-07;0,010;0,015;-0,014;0,037;-0,002;-0,014;-0,022;0,001;-0,078;-0,055;-0,015;-0,062;-0,059;0,008;-0,030;0,047;-0,096;
2023-09-08;0,011;0,014;-0,013;0,035;-0,004;-0,014;-0,022;0,001;-0,080;-0,057;-0,017;-0,062;-0,058;0,007;-0,029;0,050;-0,098;
2023-09-11;0,010;0,014;-0,014;0,038;-0,003;-0,014;-0,020;-0,001;-0,078;-0,057;-0,016;-0,064;-0,059;0,009;-0,026;0,047;-0,095;
2023-09-12;0,013;0,016;-0,011;0,041;-0,002;-0,012;-0,017;0,000;-0,080;-0,055;-0,020;-0,068;-0,065;0,009;-0,026;0,053;-0,102;
2023-09-13;0,013;0,017;-0,010;0,041;-0,002;-0,010;-0,015;0,000;-0,083;-0,055;-0,019;-0,072;-0,069;0,005;-0,027;0,051;-0,100;
2023-09-14;0,021;0,022;-0,005;0,045;-0,000;-0,005;-0,010;0,001;-0,079;-0,052;-0,015;-0,068;-0,065;0,008;-0,022;0,058;-0,099;
2023-09-15;0,017;0,018;-0,008;0,040;0,001;-0,007;-0,014;0,003;-0,076;-0,052;-0,019;-0,070;-0,061;0,005;-0,021;0,056;-0,105;
2023-09-18;0,018;0,017;-0,011;0,041;0,001;-0,009;-0,016;0,004;-0,079;-0,052;-0,023;-0,077;-0,066;0,003;-0,020;0,058;-0,104;
2023-09-19;0,014;0,013;-0,015;0,037;-0,001;-0,013;-0,020;0,001;-0,081;-0,057;-0,028;-0,079;-0,069;0,001;-0,023;0,051;-0,109;
2023-09-20;;;;;;;;;-0,075;-0,058;-0,027;-0,072;-0,063;-0,002;-0,022;0,048;-0,115;
2023-09-21;0,012;0,004;-0,024;0,024;-0,009;-0,021;-0,029;0,001;-0,078;-0,061;-0,036;-0,077;-0,069;-0,005;-0,027;0,040;-0,126;
2023-09-22;0,011;0,011;-0,017;0,039;0,001;-0,014;-0,023;0,002;-0,083;-0,066;-0,034;-0,076;-0,069;-0,004;-0,027;0,042;-0,123;
2023-09-25;0,011;0,007;-0,021;0,032;-0,008;-0,017;-0,028;-0,001;-0,086;-0,071;-0,040;-0,079;-0,075;;;;;
2023-09-26;;;;;;;;;;;;;;-0,009;-0,035;0,037;-0,133;
2023-09-27;0,004;-0,002;-0,028;0,024;-0,014;-0,024;-0,035;-0,005;-0,090;-0,075;-0,050;-0,087;-0,086;-0,010;-0,040;0,041;-0,133;
2023-09-28;0,003;-0,005;-0,035;0,017;-0,016;-0,028;-0,038;-0,007;-0,091;-0,079;-0,046;-0,089;-0,084;-0,008;-0,036;0,044;-0,127;
2023-09-29;-0,004;-0,008;-0,035;0,018;-0,020;-0,029;-0,039;-0,012;-0,083;-0,076;-0,049;-0,086;-0,080;-0,019;-0,047;0,029;-0,133;
2023-10-02;-0,005;-0,006;-0,030;0,023;-0,018;-0,024;-0,035;-0,009;-0,086;-0,076;-0,048;-0,089;-0,080;-0,023;-0,047;0,023;-0,126;
2023-10-03;-0,006;-0,008;-0,032;0,019;-0,022;-0,027;-0,039;-0,006;-0,090;-0,076;-0,055;-0,096;-0,087;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,011;-0,039;0,030;-0,117;
2023-10-10;0,001;-0,005;-0,030;0,027;-0,018;-0,027;-0,038;-0,010;-0,080;-0,076;-0,042;-0,092;-0,077;-0,010;-0,039;0,031;-0,116;
2023-10-11;-0,003;-0,006;-0,028;0,030;-0,020;-0,025;-0,037;-0,013;-0,078;-0,074;-0,044;-0,093;-0,077;;;;;
2023-10-12;;;;;;;;;;;;;;-0,022;-0,045;0,025;-0,118;
2023-10-13;0,000;-0,005;-0,028;0,024;-0,023;-0,025;-0,036;-0,011;-0,078;-0,072;-0,052;-0,100;-0,083;-0,018;-0,046;0,033;-0,124;
2023-10-16;0,004;-0,006;-0,028;0,024;-0,023;-0,027;-0,036;-0,010;-0,080;-0,075;-0,048;-0,105;-0,086;-0,009;-0,041;0,037;-0,116;
2023-10-17;0,003;-0,009;-0,032;0,017;-0,026;-0,031;-0,039;-0,013;-0,088;-0,077;-0,051;-0,110;-0,091;-0,012;-0,042;0,039;-0,120;
2023-10-18;0,003;-0,010;-0,033;0,017;-0,031;-0,032;-0,042;-0,014;-0,092;-0,075;-0,057;-0,115;-0,096;-0,021;-0,047;0,038;-0,129;
2023-10-19;0,003;-0,014;-0,035;0,013;-0,032;-0,034;-0,042;-0,010;-0,096;-0,078;-0,057;-0,116;-0,098;-0,022;-0,046;0,041;-0,127;
2023-10-20;-0,003;-0,018;-0,040;0,005;-0,040;-0,039;-0,047;-0,012;-0,103;-0,083;-0,066;-0,118;-0,102;-0,026;-0,051;0,032;-0,137;
2023-10-23;-0,007;-0,020;-0,042;0,005;-0,040;-0,042;-0,049;-0,012;-0,109;-0,084;-0,066;-0,122;-0,107;-0,032;-0,051;0,027;-0,136;
2023-10-24;-0,004;-0,013;-0,033;0,019;-0,035;-0,034;-0,043;-0,012;-0,108;-0,081;-0,062;-0,119;-0,103;-0,027;-0,051;0,023;-0,132;
2023-10-25;-0,004;-0,009;-0,033;0,019;-0,029;-0,033;-0,042;-0,005;-0,110;-0,082;-0,065;-0,119;-0,107;;;;;
2023-10-26;;;;;;;;;;;;;;-0,026;-0,049;0,028;-0,145;
2023-10-27;-0,008;-0,014;-0,036;0,022;-0,024;-0,034;-0,046;-0,005;-0,110;-0,087;-0,070;-0,112;-0,109;;;;;
2023-10-30;;;;;;;;;;;;;;-0,034;-0,049;0,024;-0,139;
2023-10-31;-0,002;-0,015;-0,037;0,018;-0,034;-0,036;-0,049;-0,008;-0,102;-0,081;-0,063;-0,099;-0,096;-0,034;-0,050;0,021;-0,137;
2023-11-01;-0,001;-0,013;-0,034;0,020;-0,029;-0,033;-0,047;-0,004;-0,103;-0,075;-0,062;-0,099;-0,096;-0,026;-0,044;0,024;-0,129;
2023-11-02;0,004;-0,007;-0,029;0,022;-0,027;-0,029;-0,040;-0,002;-0,091;-0,071;-0,054;-0,093;-0,086;;;;;
2023-11-03;;;;;;;;;;;;;;-0,012;-0,035;0,032;-0,117;
2023-11-06;-0,002;-0,007;-0,024;0,028;-0,026;-0,026;-0,037;-0,010;-0,091;-0,075;-0,053;-0,094;-0,084;-0,025;-0,045;0,019;-0,127;
2023-11-07;-0,000;-0,009;-0,024;0,026;-0,028;-0,025;-0,038;-0,008;-0,091;-0,073;-0,049;-0,090;-0,084;-0,020;-0,045;0,010;-0,117;
2023-11-08;-0,004;-0,006;-0,027;0,024;-0,028;-0,027;-0,040;-0,007;-0,088;-0,072;-0,044;-0,087;-0,082;-0,027;-0,044;0,006;-0,114;
2023-11-09;-0,004;-0,008;-0,029;0,019;-0,033;-0,031;-0,041;-0,010;-0,084;-0,073;-0,045;-0,083;-0,075;-0,048;-0,049;0,001;-0,122;
2023-11-10;-0,004;-0,010;-0,030;0,013;-0,036;-0,030;-0,041;-0,009;-0,089;-0,074;-0,042;-0,086;-0,078;-0,047;-0,045;0,007;-0,110;
2023-11-13;-0,002;-0,010;-0,029;0,017;-0,032;-0,029;-0,041;-0,010;-0,090;-0,074;-0,039;-0,085;-0,078;-0,046;-0,045;0,007;-0,111;
2023-11-14;-0,001;-0,010;-0,032;0,014;-0,029;-0,032;-0,040;-0,009;-0,077;-0,073;-0,030;-0,076;-0,061;-0,037;-0,037;0,014;-0,099;
2023-11-15;-0,004;-0,009;-0,027;0,022;-0,029;-0,028;-0,039;-0,020;-0,072;-0,074;-0,036;-0,075;-0,056;;;;;
2023-11-16;;;;;;;;;;;;;;-0,054;-0,047;-0,006;-0,111;
2023-11-17;-0,006;-0,013;-0,035;0,007;-0,042;-0,037;-0,045;-0,019;-0,070;-0,073;-0,034;-0,072;-0,056;-0,046;-0,043;0,002;-0,109;
2023-11-20;-0,009;-0,014;-0,034;0,012;-0,039;-0,036;-0,046;-0,023;-0,067;-0,074;-0,034;-0,071;-0,055;-0,048;-0,046;-0,000;-0,107;
2023-11-21;-0,011;-0,014;-0,038;0,004;-0,044;-0,038;-0,049;-0,026;-0,071;-0,075;-0,039;-0,076;-0,064;-0,056;-0,050;-0,004;-0,114;
2023-11-22;-0,005;-0,012;-0,035;0,006;-0,041;-0,036;-0,045;-0,021;-0,067;-0,070;-0,035;-0,073;-0,058;-0,051;-0,044;-0,001;-0,108;
2023-11-23;-0,006;-0,013;-0,034;0,009;-0,037;-0,035;-0,044;-0,022;-0,065;;;-0,071;-0,058;-0,052;-0,045;-0,002;-0,109;
2023-11-24;-0,006;-0,016;-0,039;0,005;-0,039;-0,038;-0,048;-0,022;-0,066;-0,072;;;;-0,049;-0,043;-0,000;-0,110;
2023-11-27;-0,008;-0,018;-0,041;-0,000;-0,045;-0,041;-0,051;-0,023;-0,065;-0,071;-0,036;-0,070;-0,057;-0,055;-0,045;-0,004;-0,110;
2023-11-28;-0,009;-0,017;-0,042;0,000;-0,047;-0,041;-0,050;-0,022;-0,068;-0,076;-0,037;-0,070;-0,058;-0,057;-0,045;-0,001;-0,109;
2023-11-29;-0,011;-0,019;-0,045;-0,007;-0,058;-0,042;-0,052;-0,024;-0,064;-0,074;-0,035;-0,062;-0,054;;;;;
2023-11-30;;;;;;;;;;;;;;-0,044;-0,042;0,000;-0,105;
2023-12-01;0,002;-0,017;-0,043;-0,005;-0,056;-0,037;-0,046;-0,017;-0,061;-0,070;-0,029;-0,056;-0,051;-0,034;-0,036;0,007;-0,101;
2023-12-04;-0,001;-0,019;-0,044;-0,012;-0,061;-0,039;-0,047;-0,019;-0,060;-0,071;-0,035;-0,055;-0,058;-0,021;-0,039;0,001;-0,107;
2023-12-05;-0,003;-0,025;-0,049;-0,021;-0,067;-0,044;-0,051;-0,018;-0,057;-0,070;-0,036;-0,054;-0,055;-0,021;-0,042;-0,006;-0,105;
2023-12-06;-0,003;-0,023;-0,048;-0,019;-0,065;-0,043;-0,051;-0,015;-0,052;-0,068;;;;-0,016;-0,040;-0,011;-0,107;
2023-12-07;-0,004;-0,025;-0,052;-0,023;-0,068;-0,047;-0,054;-0,017;-0,052;-0,069;-0,035;-0,055;-0,047;-0,012;-0,040;-0,013;-0,103;
2023-12-08;-0,004;-0,024;-0,050;-0,026;-0,074;-0,048;-0,051;-0,019;-0,048;-0,067;-0,033;-0,055;-0,044;-0,017;-0,040;-0,011;-0,101;
2023-12-11;0,001;-0,021;-0,048;-0,023;-0,070;-0,045;-0,049;-0,017;-0,044;-0,065;-0,031;-0,055;-0,045;;;;;
2023-12-12;;;;;;;;;;;;;;-0,008;-0,035;-0,015;-0,093;
2023-12-13;0,001;-0,022;-0,053;-0,027;-0,075;-0,051;-0,052;-0,016;-0,046;-0,062;-0,026;-0,058;-0,049;0,008;-0,030;-0,005;-0,087;
2023-12-14;-0,000;-0,017;-0,051;-0,029;-0,073;-0,051;-0,048;-0,019;-0,037;-0,064;-0,024;-0,050;-0,033;0,001;-0,033;-0,000;-0,092;
2023-12-15;0,003;-0,012;-0,043;-0,021;-0,067;-0,043;-0,041;-0,018;-0,032;-0,063;-0,021;-0,047;-0,027;-0,001;-0,038;-0,003;-0,091;
2023-12-18;0,002;-0,017;-0,051;-0,031;-0,075;-0,051;-0,047;-0,019;-0,034;-0,066;-0,023;-0,046;-0,029;-0,006;-0,038;-0,002;-0,089;
2023-12-19;0,000;-0,015;-0,051;-0,028;-0,073;-0,050;-0,046;-0,019;-0,031;-0,065;-0,023;-0,040;-0,025;0,001;-0,036;0,003;-0,089;
2023-12-20;-0,001;-0,015;-0,053;-0,032;-0,078;-0,053;-0,048;-0,020;-0,032;-0,064;-0,024;-0,040;-0,025;-0,014;-0,044;-0,004;-0,099;
2023-12-21;-0,007;-0,015;-0,054;-0,033;-0,074;-0,053;-0,050;-0,019;-0,036;-0,068;-0,022;-0,039;-0,027;-0,004;-0,038;0,000;-0,092;
2023-12-22;-0,006;-0,017;-0,058;-0,047;-0,082;-0,057;-0,054;-0,023;-0,033;-0,071;-0,025;-0,038;-0,026;0,004;-0,042;-0,003;-0,097;
2023-12-27;-0,010;-0,020;-0,059;-0,053;-0,084;-0,060;-0,054;-0,027;-0,030;-0,069;-0,024;-0,039;-0,024;0,018;-0,042;-0,003;-0,098;
2023-12-28;-0,008;-0,014;-0,051;-0,038;-0,077;-0,052;-0,049;-0,029;-0,029;-0,069;-0,024;-0,035;-0,021;0,014;-0,045;-0,011;-0,100;
2023-12-29;-0,008;-0,013;-0,050;-0,035;-0,071;-0,051;-0,049;-0,024;-0,027;-0,065;-0,022;-0,034;-0,022;0,014;-0,042;-0,009;-0,099;
2024-01-02;-0,000;-0,011;-0,050;-0,039;-0,075;-0,048;-0,049;-0,022;-0,030;-0,063;-0,024;-0,034;-0,025;0,023;-0,038;-0,005;-0,109;
2024-01-03;-0,000;-0,014;-0,050;-0,033;-0,070;-0,046;-0,050;-0,019;-0,040;-0,060;-0,030;-0,038;-0,032;;;;;
2024-01-04;;;;;;;;;;;;;;0,028;-0,033;-0,002;-0,112;
2024-01-05;-0,004;-0,017;-0,051;-0,041;-0,069;-0,048;-0,047;-0,017;-0,041;-0,064;-0,027;-0,036;-0,035;0,026;-0,031;-0,001;-0,109;
2024-01-08;-0,001;-0,015;-0,052;-0,047;-0,076;-0,049;-0,046;-0,014;-0,038;-0,061;-0,018;-0,032;-0,027;0,044;-0,026;-0,002;-0,094;
2024-01-09;-0,000;-0,017;-0,056;-0,051;-0,081;-0,052;-0,049;-0,015;-0,041;-0,059;-0,018;-0,033;-0,028;0,041;-0,031;-0,010;-0,093;
2024-01-10;-0,004;-0,021;-0,060;-0,054;-0,084;-0,055;-0,049;-0,016;-0,041;-0,058;-0,018;-0,035;-0,030;0,036;-0,031;-0,015;-0,090;
2024-01-11;-0,005;-0,023;-0,059;-0,052;-0,085;-0,054;-0,050;-0,015;-0,040;-0,053;-0,019;-0,038;-0,035;0,030;-0,034;-0,017;-0,090;
2024-01-12;-0,003;-0,019;-0,053;-0,048;-0,080;-0,050;-0,043;-0,012;-0,038;-0,055;-0,015;-0,031;-0,027;0,033;-0,033;-0,012;-0,089;
