
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,076;-0,034;-0,107;0,024;-0,027;-0,107;-0,122;-0,042;-0,118;-0,137;-0,031;-0,006;0,012;-0,186;-0,081;
2023-05-16;-0,122;-0,016;-0,080;-0,036;-0,111;0,019;-0,032;-0,109;-0,124;-0,045;-0,120;-0,137;-0,036;-0,009;0,005;-0,197;-0,087;
2023-05-17;;;-0,077;-0,034;-0,108;0,018;-0,034;-0,106;-0,120;-0,041;-0,120;-0,135;-0,033;-0,010;0,003;-0,192;-0,084;
2023-05-19;-0,112;-0,013;-0,070;-0,026;-0,105;0,014;-0,035;-0,103;-0,117;-0,037;-0,111;-0,123;-0,025;-0,008;0,010;-0,184;-0,081;
2023-05-22;-0,113;-0,014;-0,068;-0,024;-0,100;0,022;-0,033;-0,100;-0,114;-0,038;-0,114;-0,124;-0,024;-0,007;0,007;-0,183;-0,079;
2023-05-23;-0,116;-0,016;-0,065;-0,024;-0,099;0,018;-0,036;-0,100;-0,114;-0,035;-0,114;-0,124;-0,029;-0,012;0,007;-0,184;-0,079;
2023-05-24;-0,123;-0,028;-0,068;-0,029;-0,103;0,011;-0,044;-0,102;-0,117;-0,033;-0,123;-0,128;-0,033;-0,019;-0,005;-0,190;-0,075;
2023-05-25;;;-0,070;-0,023;-0,100;0,008;-0,046;-0,098;-0,112;-0,030;-0,121;-0,123;-0,025;-0,019;-0,004;;;
2023-05-26;-0,115;-0,024;;;;;;;;;;-0,119;-0,020;;;-0,194;-0,062;
2023-05-29;-0,117;-0,027;-0,064;-0,016;-0,095;0,009;-0,043;-0,093;-0,104;-0,027;-0,120;;;-0,012;0,000;;;
2023-05-30;-0,118;-0,028;-0,066;-0,017;-0,095;0,004;-0,045;-0,094;-0,106;-0,024;-0,117;-0,112;-0,020;-0,021;-0,001;-0,193;-0,059;
2023-05-31;-0,122;-0,029;-0,063;-0,019;-0,097;0,003;-0,049;-0,094;-0,108;-0,021;-0,122;-0,115;-0,019;-0,019;-0,001;-0,188;-0,056;
2023-06-01;-0,118;-0,025;-0,064;-0,017;-0,095;0,008;-0,041;-0,093;-0,107;-0,022;-0,123;-0,116;-0,016;-0,018;0,001;-0,186;-0,053;
2023-06-02;-0,111;-0,019;-0,057;-0,009;-0,086;0,022;-0,031;-0,082;-0,097;-0,027;-0,114;-0,113;-0,013;-0,016;0,007;-0,185;-0,056;
2023-06-05;-0,111;-0,018;-0,057;-0,012;-0,088;0,018;-0,031;-0,087;-0,099;-0,022;-0,110;-0,106;-0,013;-0,019;0,004;-0,179;-0,054;
2023-06-07;-0,108;-0,018;-0,053;-0,010;-0,082;0,025;-0,025;-0,082;-0,091;-0,019;-0,108;-0,107;-0,015;-0,020;0,006;-0,177;-0,047;
2023-06-08;-0,109;-0,022;-0,055;-0,010;-0,084;0,025;-0,021;-0,084;-0,094;-0,020;-0,110;-0,110;-0,015;-0,022;0,003;-0,176;-0,050;
2023-06-09;-0,109;-0,020;-0,053;-0,006;-0,081;0,025;-0,023;-0,080;-0,089;-0,022;-0,110;-0,106;-0,015;-0,019;0,003;-0,180;-0,053;
2023-06-12;-0,110;-0,016;-0,053;-0,005;-0,080;0,027;-0,022;-0,079;-0,088;-0,021;-0,111;-0,107;-0,011;-0,017;0,009;-0,176;-0,052;
2023-06-13;-0,106;-0,012;-0,052;-0,002;-0,076;0,029;-0,023;-0,078;-0,086;-0,022;-0,107;-0,105;-0,010;-0,018;0,010;-0,174;-0,050;
2023-06-14;-0,107;-0,014;-0,056;-0,005;-0,082;0,028;-0,022;-0,082;-0,090;-0,025;-0,108;-0,107;-0,009;-0,019;0,007;-0,181;-0,050;
2023-06-15;-0,108;-0,018;-0,054;-0,003;-0,078;0,038;-0,014;-0,078;-0,086;-0,023;-0,111;-0,108;-0,005;-0,016;0,006;-0,174;-0,045;
2023-06-16;-0,105;-0,020;-0,052;-0,001;-0,077;0,040;-0,016;-0,075;-0,087;-0,028;-0,109;-0,104;-0,009;-0,019;0,003;-0,181;-0,050;
2023-06-19;-0,111;-0,026;-0,051;-0,002;-0,078;0,039;-0,017;-0,077;-0,087;-0,024;-0,114;;-0,010;-0,027;-0,002;-0,179;-0,049;
2023-06-20;-0,113;-0,031;-0,051;-0,005;-0,081;0,029;-0,025;-0,081;-0,090;-0,024;-0,116;-0,101;-0,011;-0,030;-0,005;-0,177;-0,046;
2023-06-21;-0,116;-0,036;-0,049;-0,008;-0,082;0,025;-0,026;-0,082;-0,091;-0,023;-0,122;-0,107;-0,013;-0,031;-0,007;-0,174;-0,042;
2023-06-22;-0,122;-0,037;-0,052;-0,010;-0,085;0,021;-0,032;-0,085;-0,094;-0,027;-0,126;-0,111;-0,014;-0,031;-0,010;-0,180;-0,048;
2023-06-26;;;-0,054;-0,017;-0,092;0,012;-0,037;-0,090;-0,100;-0,026;-0,125;-0,112;-0,023;-0,038;-0,015;;;
2023-06-27;-0,120;-0,043;;;;;;;;;;;;;;-0,197;-0,046;
2023-06-28;-0,117;-0,036;-0,047;-0,010;-0,085;0,018;-0,030;-0,085;-0,091;-0,025;-0,121;-0,106;-0,019;-0,036;-0,011;-0,194;-0,043;
2023-06-29;-0,113;-0,031;-0,042;-0,007;-0,084;0,017;-0,031;-0,084;-0,089;-0,021;-0,117;-0,101;-0,016;-0,029;-0,005;-0,192;-0,039;
2023-06-30;-0,108;-0,030;-0,040;-0,008;-0,083;0,017;-0,027;-0,084;-0,088;-0,019;-0,113;-0,100;-0,009;-0,025;-0,002;-0,185;-0,034;
2023-07-03;-0,111;-0,036;-0,038;-0,005;-0,079;0,023;-0,025;-0,079;-0,085;-0,020;-0,115;-0,097;-0,014;-0,028;-0,007;-0,189;-0,034;
2023-07-04;;;-0,036;0,000;-0,075;0,029;-0,019;-0,076;-0,080;-0,018;-0,113;;-0,010;-0,025;-0,002;;;
2023-07-05;-0,113;-0,037;;;;;;;;;;;;;;-0,187;-0,036;
2023-07-06;-0,121;-0,044;-0,038;-0,011;-0,086;0,014;-0,030;-0,083;-0,093;-0,018;-0,123;-0,099;-0,017;-0,038;-0,012;-0,188;-0,032;
2023-07-07;-0,120;-0,040;-0,036;-0,012;-0,086;0,018;-0,026;-0,083;-0,092;-0,018;-0,122;-0,101;-0,016;-0,035;-0,007;-0,192;-0,034;
2023-07-10;-0,120;-0,045;-0,037;-0,013;-0,088;0,017;-0,027;-0,085;-0,095;-0,022;-0,123;-0,104;-0,017;-0,041;-0,011;-0,190;-0,037;
2023-07-11;-0,119;-0,044;-0,035;-0,011;-0,085;0,018;-0,030;-0,083;-0,093;-0,026;-0,122;-0,107;-0,016;-0,038;-0,010;-0,195;-0,036;
2023-07-12;-0,116;-0,037;-0,039;-0,011;-0,084;0,023;-0,027;-0,085;-0,092;-0,026;-0,119;-0,112;-0,014;-0,037;-0,004;-0,196;-0,038;
2023-07-13;-0,117;-0,045;-0,047;-0,015;-0,089;0,022;-0,032;-0,089;-0,097;-0,036;-0,117;-0,117;-0,019;-0,038;-0,016;-0,205;-0,048;
2023-07-14;-0,120;-0,051;-0,053;-0,018;-0,093;0,015;-0,039;-0,092;-0,100;-0,042;-0,123;-0,115;-0,023;-0,044;-0,023;-0,211;-0,052;
2023-07-17;-0,121;-0,055;-0,051;-0,020;-0,095;0,008;-0,045;-0,093;-0,102;-0,043;-0,126;-0,116;-0,024;-0,047;-0,028;-0,207;-0,049;
2023-07-18;-0,118;-0,055;-0,047;-0,019;-0,097;0,004;-0,051;-0,096;-0,103;-0,044;-0,123;-0,115;-0,021;-0,043;-0,027;-0,206;-0,051;
2023-07-19;-0,122;-0,054;-0,043;-0,017;-0,095;0,007;-0,046;-0,093;-0,101;-0,042;-0,123;-0,112;-0,018;-0,039;-0,023;-0,201;-0,048;
2023-07-20;-0,124;-0,051;-0,039;-0,017;-0,096;0,005;-0,046;-0,093;-0,102;-0,040;-0,125;-0,111;-0,020;-0,043;-0,021;-0,201;-0,049;
2023-07-21;-0,124;-0,054;-0,036;-0,017;-0,095;0,010;-0,042;-0,092;-0,101;-0,035;-0,125;-0,108;-0,021;-0,044;-0,027;-0,193;-0,045;
2023-07-24;-0,120;-0,052;-0,034;-0,017;-0,091;0,017;-0,040;-0,088;-0,098;-0,033;-0,122;-0,107;-0,020;-0,042;-0,025;-0,197;-0,041;
2023-07-25;-0,117;-0,046;-0,036;-0,012;-0,091;0,020;-0,033;-0,086;-0,097;-0,036;-0,117;-0,106;-0,019;-0,039;-0,023;-0,200;-0,043;
2023-07-26;-0,122;-0,047;-0,033;-0,014;-0,091;0,023;-0,031;-0,087;-0,098;-0,036;-0,122;-0,106;-0,021;-0,039;-0,027;-0,201;-0,040;
2023-07-27;-0,118;-0,044;-0,027;-0,007;-0,085;0,028;-0,030;-0,080;-0,090;-0,036;-0,116;-0,102;-0,018;-0,037;-0,022;-0,205;-0,045;
2023-07-28;-0,118;-0,042;-0,027;-0,003;-0,077;0,045;-0,010;-0,073;-0,085;-0,025;-0,118;-0,104;-0,013;-0,034;-0,020;-0,186;-0,031;
2023-07-31;-0,119;-0,043;-0,026;-0,000;-0,075;0,048;-0,007;-0,072;-0,083;-0,027;-0,118;-0,103;-0,011;-0,036;-0,021;-0,187;-0,033;
2023-08-01;-0,121;-0,044;-0,027;-0,002;-0,077;0,042;-0,011;-0,074;-0,084;-0,025;-0,119;-0,099;-0,011;-0,035;-0,022;-0,188;-0,032;
2023-08-02;;;-0,024;-0,006;-0,083;0,034;-0,019;-0,079;-0,091;-0,024;-0,122;-0,099;-0,019;-0,037;-0,027;;;
2023-08-03;-0,129;-0,051;;;;;;;;;;;;;;-0,184;-0,032;
2023-08-04;-0,127;-0,048;-0,026;-0,005;-0,083;0,040;-0,012;-0,079;-0,089;-0,021;-0,128;-0,108;-0,022;-0,036;-0,025;-0,183;-0,029;
2023-08-07;;;-0,028;-0,010;-0,087;0,031;-0,022;-0,084;-0,093;-0,025;-0,128;-0,108;-0,025;-0,040;-0,029;-0,192;-0,032;
2023-08-08;-0,130;-0,052;-0,028;-0,009;-0,091;0,026;-0,028;-0,086;-0,097;-0,024;-0,130;-0,103;-0,026;-0,041;-0,033;-0,188;-0,032;
2023-08-09;-0,127;-0,052;-0,026;-0,008;-0,088;0,029;-0,026;-0,084;-0,094;-0,023;-0,126;-0,104;-0,027;-0,037;-0,031;-0,185;-0,030;
2023-08-10;-0,124;-0,048;-0,026;-0,008;-0,085;0,036;-0,021;-0,082;-0,090;-0,022;-0,122;-0,106;-0,025;-0,035;-0,029;-0,183;-0,030;
2023-08-11;-0,128;-0,053;-0,023;-0,014;-0,093;0,023;-0,032;-0,087;-0,095;-0,020;-0,126;-0,103;-0,029;-0,040;-0,034;-0,180;-0,032;
2023-08-14;-0,128;-0,052;-0,018;-0,010;-0,089;0,025;-0,029;-0,084;-0,093;-0,015;-0,127;-0,103;-0,021;-0,037;-0,030;-0,176;-0,027;
2023-08-15;-0,133;-0,058;;;;;;;;;-0,130;-0,105;-0,027;-0,043;-0,039;-0,177;-0,029;
2023-08-16;-0,132;-0,061;-0,024;-0,014;-0,096;0,013;-0,040;-0,089;-0,101;-0,017;-0,132;-0,105;-0,030;-0,044;-0,039;-0,184;-0,029;
2023-08-17;-0,138;-0,068;-0,025;-0,013;-0,093;0,020;-0,035;-0,085;-0,097;-0,014;-0,137;-0,105;-0,034;-0,046;-0,044;-0,184;-0,027;
2023-08-18;-0,140;-0,073;-0,025;-0,016;-0,097;0,011;-0,040;-0,088;-0,100;-0,013;-0,142;-0,107;-0,035;-0,051;-0,051;-0,180;-0,026;
2023-08-21;-0,141;-0,078;-0,027;-0,018;-0,098;0,008;-0,045;-0,089;-0,100;-0,013;-0,141;-0,105;-0,030;-0,053;-0,052;-0,173;-0,023;
2023-08-22;-0,138;-0,077;-0,025;-0,015;-0,096;0,007;-0,045;-0,088;-0,097;-0,016;-0,140;-0,104;-0,030;-0,055;-0,051;-0,177;-0,025;
2023-08-23;-0,138;-0,076;-0,026;-0,013;-0,091;0,010;-0,039;-0,086;-0,091;-0,011;-0,139;-0,102;-0,025;-0,055;-0,052;-0,172;-0,015;
2023-08-24;-0,140;-0,083;-0,026;-0,014;-0,089;0,012;-0,042;-0,084;-0,092;-0,012;-0,138;-0,098;-0,030;-0,060;-0,061;-0,177;-0,021;
2023-08-25;;;-0,027;-0,015;-0,090;0,011;-0,039;-0,083;-0,093;-0,009;-0,139;-0,103;-0,028;-0,057;-0,057;;;
2023-08-28;-0,134;-0,077;;;;;;;;;;;;;;-0,169;-0,016;
2023-08-29;-0,130;-0,073;-0,024;-0,007;-0,082;0,030;-0,026;-0,077;-0,086;-0,010;-0,133;-0,098;-0,019;-0,053;-0,049;-0,170;-0,016;
2023-08-30;-0,132;-0,073;-0,026;-0,008;-0,088;0,024;-0,031;-0,082;-0,090;-0,012;-0,131;-0,099;-0,025;-0,056;-0,050;-0,173;-0,018;
2023-08-31;-0,132;-0,068;-0,023;-0,008;-0,086;0,027;-0,035;-0,079;-0,089;-0,012;-0,130;-0,094;-0,023;-0,053;-0,045;-0,177;-0,021;
2023-09-01;-0,131;-0,067;-0,021;-0,001;-0,077;0,038;-0,025;-0,071;-0,082;-0,010;-0,130;-0,093;-0,022;-0,056;-0,045;-0,169;-0,015;
2023-09-04;;;-0,020;0,001;-0,076;0,039;-0,018;-0,070;-0,081;-0,006;-0,127;;-0,020;-0,052;-0,042;;;
2023-09-05;-0,128;-0,066;;;;;;;;;;;;;;-0,168;-0,008;
2023-09-06;-0,128;-0,066;-0,021;-0,003;-0,079;0,035;-0,020;-0,071;-0,086;-0,005;-0,127;-0,092;-0,023;-0,060;-0,048;-0,167;-0,008;
2023-09-07;-0,132;-0,073;-0,019;-0,007;-0,084;0,023;-0,027;-0,076;-0,091;-0,003;-0,132;-0,093;-0,027;-0,062;-0,052;-0,166;-0,003;
2023-09-08;-0,133;-0,073;-0,018;-0,008;-0,084;0,021;-0,030;-0,076;-0,091;-0,002;-0,134;-0,096;-0,028;-0,062;-0,051;-0,167;-0,000;
2023-09-11;-0,132;-0,072;-0,019;-0,008;-0,085;0,024;-0,029;-0,076;-0,089;-0,004;-0,132;-0,095;-0,028;-0,064;-0,052;-0,165;0,003;
2023-09-12;-0,133;-0,080;-0,016;-0,006;-0,082;0,027;-0,027;-0,074;-0,086;-0,003;-0,134;-0,093;-0,031;-0,068;-0,058;-0,165;-0,001;
2023-09-13;-0,136;-0,086;-0,017;-0,005;-0,081;0,027;-0,028;-0,072;-0,084;-0,003;-0,137;-0,094;-0,030;-0,072;-0,062;-0,169;-0,000;
2023-09-14;-0,131;-0,080;-0,009;0,000;-0,076;0,032;-0,026;-0,067;-0,080;-0,002;-0,133;-0,091;-0,026;-0,068;-0,058;-0,166;0,003;
2023-09-15;-0,130;-0,081;-0,013;-0,004;-0,079;0,026;-0,025;-0,070;-0,083;0,000;-0,130;-0,091;-0,030;-0,070;-0,054;-0,170;0,003;
2023-09-18;-0,131;-0,085;-0,012;-0,005;-0,082;0,027;-0,024;-0,071;-0,085;0,001;-0,133;-0,091;-0,034;-0,077;-0,059;-0,172;0,003;
2023-09-19;-0,133;-0,090;-0,015;-0,009;-0,086;0,023;-0,026;-0,075;-0,089;-0,002;-0,135;-0,095;-0,040;-0,079;-0,062;-0,173;0,000;
2023-09-20;-0,128;-0,084;;;;;;;;;-0,129;-0,096;-0,038;-0,072;-0,056;-0,176;-0,003;
2023-09-21;-0,133;-0,087;-0,018;-0,018;-0,095;0,010;-0,035;-0,083;-0,098;-0,003;-0,131;-0,099;-0,047;-0,077;-0,062;-0,179;-0,008;
2023-09-22;-0,136;-0,090;-0,019;-0,011;-0,088;0,025;-0,025;-0,077;-0,093;-0,001;-0,136;-0,104;-0,046;-0,076;-0,062;-0,178;-0,006;
2023-09-25;;;-0,019;-0,015;-0,092;0,018;-0,033;-0,079;-0,097;-0,004;-0,139;-0,109;-0,051;-0,079;-0,068;;;
2023-09-26;-0,142;-0,101;;;;;;;;;;;;;;-0,183;-0,011;
2023-09-27;-0,143;-0,101;-0,026;-0,024;-0,099;0,010;-0,039;-0,086;-0,104;-0,009;-0,144;-0,113;-0,061;-0,087;-0,079;-0,184;-0,011;
2023-09-28;-0,141;-0,098;-0,027;-0,027;-0,105;0,003;-0,042;-0,090;-0,107;-0,010;-0,145;-0,117;-0,058;-0,089;-0,077;-0,182;-0,014;
2023-09-29;-0,138;-0,093;-0,033;-0,030;-0,106;0,005;-0,046;-0,091;-0,108;-0,016;-0,137;-0,115;-0,060;-0,086;-0,073;-0,193;-0,018;
2023-10-02;-0,139;-0,096;-0,035;-0,028;-0,100;0,009;-0,044;-0,086;-0,104;-0,012;-0,140;-0,115;-0,059;-0,089;-0,073;-0,197;-0,015;
2023-10-03;;;-0,036;-0,030;-0,103;0,005;-0,048;-0,089;-0,108;-0,009;-0,144;-0,114;-0,066;-0,096;-0,080;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,104;;;;;;;;;;;;;;-0,185;-0,013;
2023-10-10;-0,130;-0,091;-0,028;-0,027;-0,101;0,014;-0,043;-0,089;-0,107;-0,013;-0,134;-0,115;-0,054;-0,092;-0,070;-0,185;-0,012;
2023-10-11;;;-0,032;-0,028;-0,099;0,016;-0,045;-0,088;-0,106;-0,016;-0,131;-0,113;-0,056;-0,093;-0,070;;;
2023-10-12;-0,126;-0,094;;;;;;;;;;;;;;-0,197;-0,017;
2023-10-13;-0,131;-0,103;-0,029;-0,027;-0,099;0,011;-0,049;-0,087;-0,105;-0,014;-0,131;-0,110;-0,063;-0,100;-0,076;-0,192;-0,013;
2023-10-16;-0,130;-0,105;-0,025;-0,028;-0,099;0,010;-0,048;-0,089;-0,105;-0,013;-0,133;-0,114;-0,059;-0,105;-0,079;-0,184;-0,009;
2023-10-17;-0,134;-0,108;-0,027;-0,031;-0,103;0,004;-0,052;-0,093;-0,109;-0,017;-0,142;-0,116;-0,063;-0,110;-0,084;-0,187;-0,012;
2023-10-18;-0,140;-0,116;-0,027;-0,032;-0,104;0,003;-0,057;-0,095;-0,111;-0,017;-0,146;-0,113;-0,068;-0,115;-0,089;-0,196;-0,016;
2023-10-19;-0,144;-0,119;-0,026;-0,036;-0,106;-0,001;-0,058;-0,096;-0,111;-0,013;-0,150;-0,116;-0,069;-0,116;-0,091;-0,197;-0,011;
2023-10-20;-0,153;-0,122;-0,032;-0,040;-0,110;-0,008;-0,066;-0,102;-0,116;-0,015;-0,156;-0,121;-0,077;-0,118;-0,094;-0,201;-0,015;
2023-10-23;-0,155;-0,122;-0,037;-0,042;-0,112;-0,009;-0,066;-0,104;-0,118;-0,015;-0,163;-0,123;-0,077;-0,122;-0,100;-0,206;-0,020;
2023-10-24;-0,154;-0,120;-0,034;-0,035;-0,104;0,005;-0,061;-0,096;-0,112;-0,016;-0,162;-0,119;-0,073;-0,119;-0,096;-0,202;-0,020;
2023-10-25;;;-0,034;-0,031;-0,104;0,005;-0,055;-0,095;-0,111;-0,009;-0,164;-0,121;-0,077;-0,119;-0,100;;;
2023-10-26;-0,155;-0,118;;;;;;;;;;;;;;-0,201;-0,022;
2023-10-27;;;-0,038;-0,036;-0,107;0,008;-0,050;-0,097;-0,115;-0,008;-0,164;-0,126;-0,081;-0,112;-0,102;;;
2023-10-30;-0,157;-0,111;;;;;;;;;;;;;;-0,209;-0,015;
2023-10-31;-0,153;-0,104;-0,032;-0,037;-0,107;0,004;-0,060;-0,099;-0,118;-0,011;-0,156;-0,119;-0,075;-0,099;-0,089;-0,208;-0,019;
2023-11-01;-0,154;-0,105;-0,031;-0,035;-0,104;0,006;-0,055;-0,096;-0,116;-0,007;-0,157;-0,113;-0,073;-0,099;-0,089;-0,200;-0,016;
2023-11-02;-0,146;-0,093;-0,025;-0,029;-0,100;0,008;-0,052;-0,092;-0,109;-0,005;-0,144;-0,110;-0,065;-0,093;-0,079;;;
2023-11-03;;;;;;;;;;;;;;;;-0,187;-0,010;
2023-11-06;-0,143;-0,090;-0,031;-0,029;-0,095;0,014;-0,052;-0,088;-0,106;-0,013;-0,144;-0,113;-0,065;-0,094;-0,077;-0,199;-0,017;
2023-11-07;-0,145;-0,090;-0,030;-0,031;-0,095;0,012;-0,054;-0,088;-0,107;-0,011;-0,144;-0,112;-0,060;-0,090;-0,077;-0,195;-0,014;
2023-11-08;-0,145;-0,090;-0,033;-0,028;-0,098;0,010;-0,053;-0,089;-0,109;-0,010;-0,142;-0,110;-0,056;-0,087;-0,075;-0,201;-0,012;
2023-11-09;-0,140;-0,080;-0,034;-0,030;-0,100;0,005;-0,059;-0,094;-0,110;-0,013;-0,138;-0,111;-0,057;-0,083;-0,068;-0,222;-0,017;
2023-11-10;-0,144;-0,084;-0,033;-0,032;-0,101;-0,000;-0,062;-0,092;-0,110;-0,012;-0,143;-0,113;-0,053;-0,086;-0,071;-0,221;-0,012;
2023-11-13;-0,143;-0,083;-0,032;-0,032;-0,100;0,003;-0,058;-0,091;-0,110;-0,013;-0,144;-0,112;-0,051;-0,085;-0,071;-0,221;-0,014;
2023-11-14;-0,133;-0,063;-0,031;-0,032;-0,103;0,000;-0,054;-0,094;-0,109;-0,013;-0,131;-0,112;-0,042;-0,076;-0,054;-0,212;-0,011;
2023-11-15;;;-0,034;-0,031;-0,097;0,008;-0,055;-0,090;-0,108;-0,023;-0,125;-0,112;-0,047;-0,075;-0,049;;;
2023-11-16;-0,133;-0,071;;;;;;;;;;;;;;-0,229;-0,020;
2023-11-17;-0,128;-0,062;-0,036;-0,035;-0,106;-0,007;-0,068;-0,100;-0,114;-0,022;-0,124;-0,111;-0,045;-0,072;-0,049;-0,221;-0,017;
2023-11-20;-0,126;-0,061;-0,039;-0,036;-0,105;-0,002;-0,064;-0,098;-0,115;-0,026;-0,121;-0,113;-0,045;-0,071;-0,048;-0,223;-0,022;
2023-11-21;-0,128;-0,064;-0,041;-0,036;-0,109;-0,010;-0,070;-0,100;-0,118;-0,029;-0,124;-0,114;-0,050;-0,076;-0,057;-0,230;-0,024;
2023-11-22;-0,125;-0,060;-0,035;-0,034;-0,106;-0,007;-0,067;-0,098;-0,114;-0,024;-0,121;-0,108;-0,047;-0,073;-0,051;-0,225;-0,019;
2023-11-23;-0,122;-0,058;-0,036;-0,035;-0,105;-0,004;-0,063;-0,097;-0,113;-0,025;-0,119;;;-0,071;-0,051;-0,226;-0,022;
2023-11-24;-0,122;-0,058;-0,036;-0,038;-0,109;-0,009;-0,065;-0,100;-0,117;-0,025;-0,119;-0,110;;;;-0,224;-0,022;
2023-11-27;-0,122;-0,059;-0,037;-0,040;-0,112;-0,014;-0,071;-0,103;-0,121;-0,026;-0,119;-0,109;-0,048;-0,070;-0,050;-0,229;-0,024;
2023-11-28;-0,125;-0,062;-0,038;-0,039;-0,113;-0,014;-0,072;-0,103;-0,119;-0,025;-0,121;-0,114;-0,049;-0,070;-0,051;-0,231;-0,022;
2023-11-29;;;-0,041;-0,041;-0,115;-0,021;-0,083;-0,104;-0,121;-0,027;-0,117;-0,112;-0,047;-0,062;-0,047;;;
2023-11-30;-0,121;-0,061;;;;;;;;;;;;;;-0,218;-0,017;
2023-12-01;;;-0,028;-0,039;-0,113;-0,018;-0,082;-0,099;-0,115;-0,020;-0,115;-0,108;-0,040;-0,056;-0,044;-0,208;-0,012;
2023-12-04;-0,117;-0,061;-0,030;-0,041;-0,114;-0,026;-0,087;-0,102;-0,116;-0,022;-0,113;-0,109;-0,047;-0,055;-0,051;-0,196;-0,009;
2023-12-05;-0,114;-0,055;-0,033;-0,047;-0,119;-0,034;-0,093;-0,106;-0,120;-0,021;-0,111;-0,108;-0,047;-0,054;-0,048;-0,195;-0,008;
2023-12-06;;;-0,033;-0,045;-0,119;-0,032;-0,091;-0,105;-0,120;-0,018;-0,106;-0,106;;;;-0,190;-0,005;
2023-12-07;-0,111;-0,048;-0,034;-0,047;-0,122;-0,037;-0,094;-0,109;-0,123;-0,020;-0,106;-0,108;-0,046;-0,055;-0,040;-0,186;-0,004;
2023-12-08;;;-0,034;-0,046;-0,121;-0,040;-0,100;-0,110;-0,120;-0,022;-0,101;-0,105;-0,045;-0,055;-0,037;-0,191;-0,007;
2023-12-11;;;-0,029;-0,043;-0,119;-0,036;-0,096;-0,107;-0,118;-0,020;-0,098;-0,104;-0,042;-0,055;-0,038;;;
2023-12-12;-0,102;-0,045;;;;;;;;;;;;;;-0,183;-0,004;
2023-12-13;-0,104;-0,047;-0,029;-0,044;-0,123;-0,041;-0,101;-0,113;-0,121;-0,019;-0,100;-0,101;-0,038;-0,058;-0,042;-0,167;-0,000;
2023-12-14;-0,096;-0,033;-0,030;-0,039;-0,122;-0,043;-0,098;-0,113;-0,117;-0,022;-0,090;-0,103;-0,036;-0,050;-0,026;-0,173;-0,004;
2023-12-15;-0,092;-0,031;-0,027;-0,034;-0,114;-0,034;-0,093;-0,105;-0,110;-0,021;-0,086;-0,101;-0,033;-0,047;-0,020;-0,175;-0,003;
2023-12-18;-0,095;-0,033;-0,028;-0,039;-0,122;-0,045;-0,101;-0,114;-0,116;-0,022;-0,088;-0,104;-0,034;-0,046;-0,022;-0,181;-0,003;
2023-12-19;-0,093;-0,029;-0,029;-0,037;-0,122;-0,041;-0,098;-0,112;-0,115;-0,023;-0,085;-0,104;-0,034;-0,040;-0,018;-0,174;-0,003;
2023-12-20;-0,092;-0,029;-0,031;-0,037;-0,124;-0,046;-0,103;-0,115;-0,117;-0,024;-0,085;-0,102;-0,036;-0,040;-0,017;-0,189;-0,017;
2023-12-21;-0,094;-0,032;-0,037;-0,037;-0,125;-0,046;-0,099;-0,115;-0,119;-0,023;-0,089;-0,106;-0,034;-0,039;-0,020;-0,179;-0,011;
2023-12-22;-0,094;-0,028;-0,035;-0,039;-0,129;-0,061;-0,108;-0,120;-0,123;-0,027;-0,086;-0,109;-0,036;-0,038;-0,019;-0,170;-0,012;
2023-12-27;-0,092;-0,028;-0,039;-0,042;-0,130;-0,067;-0,110;-0,123;-0,123;-0,030;-0,084;-0,108;-0,036;-0,039;-0,017;-0,157;-0,012;
2023-12-28;-0,092;-0,026;-0,038;-0,036;-0,121;-0,052;-0,102;-0,115;-0,118;-0,032;-0,083;-0,107;-0,035;-0,035;-0,014;-0,160;-0,013;
2023-12-29;-0,091;-0,026;-0,038;-0,035;-0,121;-0,049;-0,097;-0,113;-0,118;-0,027;-0,081;-0,103;-0,034;-0,034;-0,015;-0,160;-0,009;
2024-01-02;-0,091;-0,027;-0,030;-0,033;-0,121;-0,053;-0,101;-0,110;-0,118;-0,025;-0,084;-0,101;-0,036;-0,034;-0,018;-0,151;-0,008;
2024-01-03;;;-0,030;-0,036;-0,120;-0,047;-0,096;-0,108;-0,119;-0,022;-0,093;-0,099;-0,041;-0,038;-0,025;;;
2024-01-04;-0,097;-0,035;;;;;;;;;;;;;;-0,146;0,003;
2024-01-05;;;-0,033;-0,039;-0,122;-0,055;-0,095;-0,111;-0,116;-0,020;-0,095;-0,102;-0,038;-0,036;-0,028;-0,149;0,006;
2024-01-08;-0,098;-0,034;-0,031;-0,037;-0,123;-0,061;-0,102;-0,111;-0,115;-0,018;-0,092;-0,100;-0,030;-0,032;-0,020;-0,131;0,007;
