
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-11;-0,072;-0,066;-0,101;-0,036;-0,062;-0,112;-0,118;-0,051;-0,093;-0,134;-0,045;-0,008;0,020;-0,091;-0,090;-0,084;-0,254;
2023-05-12;-0,068;-0,064;-0,099;-0,037;-0,069;-0,113;-0,116;-0,050;-0,090;-0,131;-0,042;-0,009;0,020;-0,093;-0,089;-0,080;-0,255;
2023-05-15;-0,067;-0,060;-0,091;-0,023;-0,057;-0,107;-0,108;-0,048;-0,088;-0,130;-0,038;-0,006;0,023;-0,086;-0,083;-0,071;-0,245;
2023-05-16;-0,070;-0,061;-0,094;-0,028;-0,061;-0,109;-0,111;-0,050;-0,090;-0,129;-0,043;-0,009;0,016;-0,097;-0,089;-0,084;-0,248;
2023-05-17;-0,067;-0,059;-0,091;-0,029;-0,063;-0,105;-0,107;-0,047;-0,089;-0,128;-0,040;-0,010;0,014;-0,092;-0,081;-0,073;-0,235;
2023-05-19;-0,060;-0,052;-0,088;-0,033;-0,064;-0,102;-0,104;-0,042;-0,081;-0,115;-0,031;-0,008;0,021;-0,084;-0,073;-0,066;-0,222;
2023-05-22;-0,058;-0,049;-0,084;-0,025;-0,062;-0,099;-0,101;-0,044;-0,083;-0,116;-0,031;-0,007;0,018;-0,083;-0,074;-0,065;-0,220;
2023-05-23;-0,055;-0,050;-0,083;-0,029;-0,065;-0,099;-0,101;-0,041;-0,083;-0,116;-0,035;-0,012;0,018;-0,084;-0,075;-0,064;-0,224;
2023-05-24;-0,058;-0,054;-0,086;-0,036;-0,073;-0,102;-0,104;-0,039;-0,092;-0,121;-0,040;-0,019;0,006;-0,090;-0,077;-0,064;-0,224;
2023-05-25;-0,061;-0,048;-0,083;-0,039;-0,075;-0,098;-0,099;-0,035;-0,091;-0,115;-0,031;-0,019;0,007;;;;;
2023-05-26;;;;;;;;;;-0,111;-0,026;;;-0,094;-0,071;-0,065;-0,191;
2023-05-29;-0,054;-0,042;-0,078;-0,039;-0,072;-0,092;-0,090;-0,033;-0,089;;;-0,012;0,011;;;;;
2023-05-30;-0,057;-0,042;-0,079;-0,043;-0,074;-0,093;-0,093;-0,030;-0,087;-0,104;-0,026;-0,021;0,009;-0,094;-0,070;-0,067;-0,185;
2023-05-31;-0,054;-0,044;-0,080;-0,044;-0,078;-0,094;-0,095;-0,027;-0,092;-0,107;-0,026;-0,019;0,010;-0,088;-0,072;-0,072;-0,185;
2023-06-01;-0,054;-0,043;-0,079;-0,040;-0,070;-0,093;-0,093;-0,028;-0,093;-0,108;-0,022;-0,018;0,012;-0,087;-0,066;-0,063;-0,180;
2023-06-02;-0,048;-0,035;-0,070;-0,025;-0,060;-0,082;-0,084;-0,033;-0,083;-0,106;-0,020;-0,016;0,018;-0,085;-0,065;-0,055;-0,181;
2023-06-05;-0,048;-0,038;-0,071;-0,029;-0,061;-0,086;-0,086;-0,028;-0,080;-0,099;-0,020;-0,019;0,015;-0,079;-0,064;-0,056;-0,178;
2023-06-07;-0,043;-0,035;-0,066;-0,022;-0,054;-0,081;-0,078;-0,025;-0,077;-0,100;-0,021;-0,020;0,017;-0,077;-0,060;-0,042;-0,183;
2023-06-08;-0,046;-0,035;-0,067;-0,022;-0,050;-0,084;-0,080;-0,025;-0,080;-0,102;-0,021;-0,022;0,014;-0,076;-0,059;-0,042;-0,180;
2023-06-09;-0,043;-0,032;-0,065;-0,022;-0,053;-0,079;-0,076;-0,027;-0,080;-0,099;-0,021;-0,019;0,014;-0,080;-0,061;-0,047;-0,180;
2023-06-12;-0,044;-0,030;-0,063;-0,020;-0,051;-0,079;-0,075;-0,027;-0,080;-0,100;-0,017;-0,017;0,020;-0,076;-0,060;-0,050;-0,171;
2023-06-13;-0,042;-0,027;-0,060;-0,018;-0,052;-0,077;-0,073;-0,028;-0,077;-0,098;-0,016;-0,018;0,021;-0,074;-0,060;-0,047;-0,170;
2023-06-14;-0,046;-0,030;-0,065;-0,019;-0,051;-0,082;-0,077;-0,031;-0,078;-0,099;-0,016;-0,019;0,018;-0,081;-0,063;-0,052;-0,169;
2023-06-15;-0,044;-0,028;-0,062;-0,009;-0,043;-0,077;-0,073;-0,029;-0,080;-0,100;-0,011;-0,016;0,017;-0,074;-0,055;-0,044;-0,162;
2023-06-16;-0,043;-0,026;-0,060;-0,007;-0,045;-0,075;-0,074;-0,033;-0,079;-0,096;-0,015;-0,019;0,014;-0,082;-0,062;-0,050;-0,173;
2023-06-19;-0,041;-0,027;-0,061;-0,009;-0,046;-0,077;-0,073;-0,029;-0,083;;-0,016;-0,027;0,009;-0,079;-0,061;-0,049;-0,171;
2023-06-20;-0,042;-0,031;-0,065;-0,018;-0,054;-0,080;-0,077;-0,030;-0,086;-0,094;-0,017;-0,030;0,006;-0,077;-0,060;-0,054;-0,170;
2023-06-21;-0,039;-0,033;-0,066;-0,023;-0,055;-0,082;-0,078;-0,028;-0,091;-0,099;-0,019;-0,031;0,004;-0,074;-0,055;-0,048;-0,174;
2023-06-22;-0,043;-0,036;-0,069;-0,026;-0,061;-0,084;-0,080;-0,032;-0,096;-0,104;-0,020;-0,031;0,001;-0,080;-0,061;-0,059;-0,174;
2023-06-26;-0,044;-0,042;-0,075;-0,035;-0,066;-0,089;-0,086;-0,032;-0,095;-0,104;-0,030;-0,038;-0,004;;;;;
2023-06-27;;;;;;;;;;;;;;-0,097;-0,060;-0,056;-0,175;
2023-06-28;-0,038;-0,035;-0,069;-0,029;-0,059;-0,084;-0,078;-0,031;-0,090;-0,098;-0,026;-0,036;-0,000;-0,094;-0,060;-0,053;-0,171;
2023-06-29;-0,032;-0,033;-0,067;-0,030;-0,060;-0,084;-0,076;-0,026;-0,087;-0,094;-0,022;-0,029;0,006;-0,092;-0,054;-0,043;-0,169;
2023-06-30;-0,030;-0,033;-0,067;-0,030;-0,056;-0,083;-0,075;-0,024;-0,083;-0,092;-0,015;-0,025;0,009;-0,085;-0,048;-0,038;-0,160;
2023-07-03;-0,028;-0,030;-0,063;-0,024;-0,054;-0,079;-0,072;-0,025;-0,085;-0,089;-0,020;-0,028;0,004;-0,089;-0,048;-0,036;-0,161;
2023-07-04;-0,026;-0,025;-0,058;-0,018;-0,048;-0,076;-0,067;-0,023;-0,083;;-0,016;-0,025;0,009;;;;;
2023-07-05;;;;;;;;;;;;;;-0,087;-0,050;-0,041;-0,162;
2023-07-06;-0,028;-0,036;-0,069;-0,033;-0,059;-0,083;-0,079;-0,024;-0,093;-0,091;-0,024;-0,038;-0,001;-0,088;-0,051;-0,046;-0,163;
2023-07-07;-0,026;-0,037;-0,070;-0,029;-0,055;-0,083;-0,079;-0,023;-0,092;-0,094;-0,022;-0,035;0,004;-0,092;-0,050;-0,035;-0,164;
2023-07-10;-0,028;-0,039;-0,072;-0,030;-0,057;-0,085;-0,082;-0,028;-0,093;-0,096;-0,023;-0,041;-0,000;-0,090;-0,052;-0,036;-0,164;
2023-07-11;-0,025;-0,036;-0,069;-0,029;-0,060;-0,082;-0,080;-0,032;-0,092;-0,100;-0,022;-0,038;0,001;-0,095;-0,051;-0,033;-0,165;
2023-07-12;-0,029;-0,036;-0,068;-0,024;-0,057;-0,085;-0,078;-0,032;-0,089;-0,104;-0,020;-0,037;0,007;-0,096;-0,049;-0,029;-0,162;
2023-07-13;-0,037;-0,040;-0,073;-0,025;-0,062;-0,088;-0,084;-0,042;-0,087;-0,110;-0,025;-0,038;-0,006;-0,105;-0,057;-0,038;-0,164;
2023-07-14;-0,043;-0,043;-0,077;-0,033;-0,068;-0,092;-0,087;-0,047;-0,093;-0,108;-0,029;-0,044;-0,012;-0,111;-0,065;-0,053;-0,171;
2023-07-17;-0,041;-0,045;-0,078;-0,039;-0,074;-0,093;-0,089;-0,048;-0,095;-0,108;-0,030;-0,047;-0,017;-0,108;-0,065;-0,053;-0,166;
2023-07-18;-0,037;-0,044;-0,080;-0,043;-0,080;-0,095;-0,090;-0,049;-0,093;-0,108;-0,027;-0,043;-0,016;-0,106;-0,063;-0,049;-0,164;
2023-07-19;-0,033;-0,042;-0,078;-0,040;-0,075;-0,093;-0,088;-0,048;-0,093;-0,105;-0,024;-0,039;-0,012;-0,101;-0,060;-0,046;-0,163;
2023-07-20;-0,029;-0,043;-0,080;-0,042;-0,075;-0,092;-0,088;-0,045;-0,095;-0,104;-0,026;-0,043;-0,010;-0,101;-0,057;-0,043;-0,176;
2023-07-21;-0,026;-0,042;-0,079;-0,037;-0,072;-0,092;-0,088;-0,041;-0,095;-0,101;-0,027;-0,044;-0,016;-0,093;-0,053;-0,037;-0,172;
2023-07-24;-0,024;-0,042;-0,075;-0,031;-0,069;-0,088;-0,085;-0,039;-0,091;-0,099;-0,027;-0,042;-0,014;-0,097;-0,050;-0,029;-0,169;
2023-07-25;-0,026;-0,037;-0,074;-0,027;-0,062;-0,086;-0,083;-0,042;-0,087;-0,099;-0,025;-0,039;-0,012;-0,100;-0,053;-0,028;-0,169;
2023-07-26;-0,023;-0,039;-0,075;-0,024;-0,061;-0,086;-0,085;-0,042;-0,092;-0,099;-0,027;-0,039;-0,016;-0,101;-0,053;-0,029;-0,172;
2023-07-27;-0,018;-0,032;-0,068;-0,019;-0,059;-0,079;-0,077;-0,042;-0,086;-0,094;-0,024;-0,037;-0,011;-0,105;-0,058;-0,036;-0,175;
2023-07-28;-0,018;-0,028;-0,060;-0,003;-0,039;-0,073;-0,071;-0,031;-0,087;-0,096;-0,019;-0,034;-0,009;-0,086;-0,047;-0,023;-0,157;
2023-07-31;-0,017;-0,026;-0,058;0,001;-0,036;-0,071;-0,070;-0,032;-0,087;-0,096;-0,017;-0,036;-0,010;-0,087;-0,048;-0,018;-0,155;
2023-08-01;-0,017;-0,028;-0,060;-0,005;-0,041;-0,073;-0,071;-0,031;-0,089;-0,091;-0,018;-0,035;-0,011;-0,088;-0,047;-0,020;-0,154;
2023-08-02;-0,015;-0,031;-0,067;-0,014;-0,049;-0,079;-0,078;-0,030;-0,092;-0,091;-0,025;-0,037;-0,016;;;;;
2023-08-03;;;;;;;;;;;;;;-0,084;-0,047;-0,018;-0,164;
2023-08-04;-0,016;-0,031;-0,067;-0,007;-0,041;-0,079;-0,075;-0,026;-0,098;-0,101;-0,028;-0,036;-0,014;-0,083;-0,049;-0,019;-0,165;
2023-08-07;-0,019;-0,035;-0,070;-0,016;-0,052;-0,083;-0,080;-0,031;-0,098;-0,100;-0,031;-0,040;-0,019;-0,092;-0,050;-0,024;-0,166;
2023-08-08;-0,019;-0,034;-0,074;-0,022;-0,057;-0,086;-0,084;-0,029;-0,099;-0,095;-0,032;-0,041;-0,023;-0,088;-0,050;-0,023;-0,173;
2023-08-09;-0,016;-0,033;-0,072;-0,019;-0,055;-0,083;-0,081;-0,029;-0,096;-0,096;-0,033;-0,037;-0,020;-0,085;-0,048;-0,018;-0,178;
2023-08-10;-0,016;-0,034;-0,069;-0,011;-0,051;-0,082;-0,077;-0,028;-0,092;-0,098;-0,031;-0,035;-0,018;-0,083;-0,048;-0,019;-0,177;
2023-08-11;-0,013;-0,039;-0,076;-0,024;-0,062;-0,086;-0,082;-0,026;-0,096;-0,096;-0,035;-0,040;-0,023;-0,080;-0,046;-0,014;-0,180;
2023-08-14;-0,009;-0,035;-0,072;-0,022;-0,058;-0,083;-0,080;-0,021;-0,096;-0,096;-0,027;-0,037;-0,019;-0,076;-0,042;-0,013;-0,167;
2023-08-15;;;;;;;;;-0,100;-0,097;-0,034;-0,043;-0,028;-0,077;-0,047;-0,023;-0,172;
2023-08-16;-0,015;-0,039;-0,080;-0,034;-0,069;-0,089;-0,087;-0,022;-0,102;-0,098;-0,036;-0,044;-0,028;-0,084;-0,050;-0,026;-0,177;
2023-08-17;-0,015;-0,038;-0,076;-0,027;-0,064;-0,085;-0,084;-0,019;-0,107;-0,097;-0,040;-0,046;-0,033;-0,084;-0,049;-0,020;-0,181;
2023-08-18;-0,015;-0,041;-0,080;-0,036;-0,069;-0,088;-0,086;-0,019;-0,112;-0,099;-0,041;-0,051;-0,040;-0,080;-0,048;-0,017;-0,178;
2023-08-21;-0,017;-0,043;-0,082;-0,039;-0,074;-0,089;-0,087;-0,019;-0,110;-0,098;-0,036;-0,053;-0,041;-0,073;-0,046;-0,017;-0,170;
2023-08-22;-0,015;-0,040;-0,079;-0,040;-0,075;-0,088;-0,083;-0,022;-0,110;-0,097;-0,036;-0,055;-0,040;-0,077;-0,051;-0,022;-0,174;
2023-08-23;-0,016;-0,039;-0,075;-0,037;-0,069;-0,085;-0,078;-0,017;-0,109;-0,094;-0,031;-0,055;-0,041;-0,072;-0,044;-0,017;-0,162;
2023-08-24;-0,016;-0,039;-0,073;-0,035;-0,071;-0,083;-0,079;-0,018;-0,108;-0,090;-0,037;-0,060;-0,050;-0,077;-0,049;-0,023;-0,175;
2023-08-25;-0,017;-0,040;-0,074;-0,036;-0,068;-0,083;-0,079;-0,015;-0,108;-0,095;-0,034;-0,057;-0,047;;;;;
2023-08-28;;;;;;;;;;;;;;-0,070;-0,041;-0,012;-0,165;
2023-08-29;-0,014;-0,032;-0,066;-0,017;-0,056;-0,076;-0,072;-0,016;-0,103;-0,091;-0,025;-0,053;-0,038;-0,070;-0,038;-0,010;-0,158;
2023-08-30;-0,016;-0,034;-0,072;-0,024;-0,060;-0,081;-0,077;-0,018;-0,101;-0,091;-0,032;-0,056;-0,039;-0,073;-0,042;-0,011;-0,157;
2023-08-31;-0,014;-0,033;-0,069;-0,020;-0,064;-0,079;-0,076;-0,018;-0,100;-0,086;-0,029;-0,053;-0,034;-0,077;-0,045;-0,013;-0,154;
2023-09-01;-0,011;-0,026;-0,060;-0,009;-0,054;-0,071;-0,069;-0,016;-0,099;-0,085;-0,029;-0,056;-0,034;-0,070;-0,041;-0,003;-0,150;
2023-09-04;-0,010;-0,024;-0,059;-0,009;-0,047;-0,069;-0,068;-0,011;-0,096;;-0,026;-0,052;-0,031;;;;;
2023-09-05;;;;;;;;;;;;;;-0,068;-0,040;0,002;-0,143;
2023-09-06;-0,011;-0,028;-0,062;-0,012;-0,049;-0,070;-0,073;-0,010;-0,096;-0,085;-0,030;-0,060;-0,037;-0,067;-0,040;0,002;-0,145;
2023-09-07;-0,010;-0,032;-0,068;-0,024;-0,057;-0,075;-0,077;-0,008;-0,101;-0,086;-0,033;-0,062;-0,041;-0,066;-0,039;-0,001;-0,148;
2023-09-08;-0,009;-0,033;-0,068;-0,026;-0,059;-0,076;-0,077;-0,008;-0,104;-0,088;-0,034;-0,062;-0,040;-0,067;-0,038;0,002;-0,149;
2023-09-11;-0,010;-0,034;-0,068;-0,023;-0,058;-0,075;-0,076;-0,010;-0,102;-0,087;-0,034;-0,064;-0,041;-0,065;-0,035;-0,001;-0,147;
2023-09-12;-0,007;-0,032;-0,066;-0,020;-0,057;-0,074;-0,072;-0,009;-0,103;-0,085;-0,038;-0,068;-0,047;-0,065;-0,035;0,005;-0,154;
2023-09-13;-0,007;-0,031;-0,064;-0,020;-0,057;-0,072;-0,071;-0,009;-0,107;-0,086;-0,037;-0,072;-0,051;-0,069;-0,036;0,003;-0,152;
2023-09-14;0,001;-0,025;-0,059;-0,015;-0,055;-0,067;-0,066;-0,007;-0,103;-0,083;-0,033;-0,068;-0,047;-0,067;-0,031;0,010;-0,150;
2023-09-15;-0,003;-0,030;-0,063;-0,021;-0,054;-0,069;-0,069;-0,006;-0,099;-0,083;-0,037;-0,070;-0,043;-0,070;-0,031;0,008;-0,157;
2023-09-18;-0,002;-0,030;-0,066;-0,020;-0,054;-0,071;-0,072;-0,005;-0,103;-0,083;-0,040;-0,077;-0,048;-0,072;-0,029;0,010;-0,156;
2023-09-19;-0,006;-0,034;-0,069;-0,024;-0,056;-0,074;-0,076;-0,008;-0,104;-0,088;-0,046;-0,079;-0,051;-0,073;-0,032;0,003;-0,161;
2023-09-20;;;;;;;;;-0,099;-0,089;-0,045;-0,072;-0,045;-0,076;-0,031;-0,000;-0,166;
2023-09-21;-0,008;-0,043;-0,079;-0,037;-0,064;-0,083;-0,085;-0,008;-0,101;-0,092;-0,053;-0,077;-0,051;-0,080;-0,036;-0,008;-0,178;
2023-09-22;-0,009;-0,036;-0,072;-0,022;-0,054;-0,076;-0,079;-0,007;-0,106;-0,097;-0,052;-0,076;-0,052;-0,078;-0,036;-0,006;-0,175;
2023-09-25;-0,009;-0,040;-0,075;-0,029;-0,063;-0,079;-0,083;-0,010;-0,109;-0,102;-0,057;-0,079;-0,057;;;;;
2023-09-26;;;;;;;;;;;;;;-0,083;-0,044;-0,011;-0,185;
2023-09-27;-0,016;-0,049;-0,083;-0,037;-0,069;-0,086;-0,090;-0,014;-0,113;-0,106;-0,068;-0,087;-0,068;-0,084;-0,050;-0,007;-0,185;
2023-09-28;-0,017;-0,053;-0,089;-0,044;-0,071;-0,090;-0,094;-0,016;-0,114;-0,109;-0,064;-0,089;-0,066;-0,082;-0,045;-0,004;-0,179;
2023-09-29;-0,024;-0,056;-0,090;-0,042;-0,075;-0,090;-0,094;-0,021;-0,107;-0,107;-0,067;-0,086;-0,062;-0,093;-0,056;-0,019;-0,185;
2023-10-02;-0,025;-0,053;-0,084;-0,038;-0,073;-0,086;-0,091;-0,018;-0,110;-0,107;-0,065;-0,089;-0,063;-0,097;-0,056;-0,025;-0,178;
2023-10-03;-0,026;-0,055;-0,086;-0,042;-0,077;-0,088;-0,095;-0,015;-0,113;-0,107;-0,072;-0,096;-0,069;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,085;-0,048;-0,018;-0,169;
2023-10-10;-0,019;-0,052;-0,085;-0,033;-0,073;-0,089;-0,094;-0,019;-0,104;-0,107;-0,060;-0,092;-0,059;-0,085;-0,048;-0,017;-0,168;
2023-10-11;-0,023;-0,053;-0,083;-0,031;-0,075;-0,087;-0,092;-0,022;-0,101;-0,105;-0,062;-0,093;-0,059;;;;;
2023-10-12;;;;;;;;;;;;;;-0,097;-0,055;-0,023;-0,169;
2023-10-13;-0,020;-0,053;-0,082;-0,036;-0,078;-0,087;-0,092;-0,019;-0,101;-0,103;-0,069;-0,100;-0,065;-0,092;-0,055;-0,015;-0,175;
2023-10-16;-0,016;-0,053;-0,083;-0,037;-0,077;-0,089;-0,092;-0,019;-0,103;-0,106;-0,066;-0,105;-0,068;-0,084;-0,050;-0,011;-0,168;
2023-10-17;-0,017;-0,056;-0,087;-0,044;-0,081;-0,093;-0,095;-0,022;-0,112;-0,108;-0,069;-0,110;-0,073;-0,087;-0,051;-0,009;-0,172;
2023-10-18;-0,017;-0,058;-0,088;-0,044;-0,086;-0,094;-0,098;-0,022;-0,115;-0,106;-0,075;-0,115;-0,078;-0,096;-0,056;-0,010;-0,181;
2023-10-19;-0,017;-0,062;-0,089;-0,048;-0,087;-0,096;-0,098;-0,019;-0,120;-0,109;-0,075;-0,116;-0,080;-0,097;-0,055;-0,007;-0,178;
2023-10-20;-0,023;-0,066;-0,094;-0,055;-0,095;-0,101;-0,103;-0,021;-0,126;-0,114;-0,083;-0,118;-0,084;-0,101;-0,060;-0,016;-0,189;
2023-10-23;-0,027;-0,067;-0,096;-0,056;-0,095;-0,104;-0,105;-0,021;-0,133;-0,115;-0,084;-0,122;-0,089;-0,106;-0,060;-0,021;-0,188;
2023-10-24;-0,024;-0,061;-0,088;-0,042;-0,090;-0,096;-0,099;-0,021;-0,131;-0,112;-0,080;-0,119;-0,085;-0,102;-0,060;-0,025;-0,184;
2023-10-25;-0,024;-0,056;-0,087;-0,042;-0,084;-0,095;-0,097;-0,014;-0,134;-0,113;-0,083;-0,119;-0,089;;;;;
2023-10-26;;;;;;;;;;;;;;-0,101;-0,058;-0,020;-0,197;
2023-10-27;-0,028;-0,062;-0,091;-0,039;-0,079;-0,096;-0,101;-0,014;-0,133;-0,118;-0,087;-0,112;-0,091;;;;;
2023-10-30;;;;;;;;;;;;;;-0,109;-0,058;-0,024;-0,191;
2023-10-31;-0,022;-0,062;-0,091;-0,043;-0,089;-0,098;-0,104;-0,017;-0,125;-0,112;-0,081;-0,099;-0,078;-0,108;-0,059;-0,027;-0,189;
2023-11-01;-0,021;-0,061;-0,088;-0,041;-0,084;-0,095;-0,102;-0,013;-0,126;-0,106;-0,080;-0,099;-0,078;-0,100;-0,053;-0,024;-0,181;
2023-11-02;-0,016;-0,055;-0,083;-0,039;-0,082;-0,091;-0,096;-0,011;-0,114;-0,102;-0,071;-0,093;-0,068;;;;;
2023-11-03;;;;;;;;;;;;;;-0,087;-0,045;-0,016;-0,169;
2023-11-06;-0,022;-0,054;-0,079;-0,033;-0,081;-0,087;-0,093;-0,019;-0,114;-0,106;-0,071;-0,094;-0,066;-0,099;-0,054;-0,029;-0,179;
2023-11-07;-0,020;-0,056;-0,078;-0,035;-0,083;-0,087;-0,093;-0,017;-0,114;-0,104;-0,066;-0,090;-0,066;-0,095;-0,054;-0,038;-0,169;
2023-11-08;-0,024;-0,054;-0,082;-0,037;-0,083;-0,088;-0,096;-0,016;-0,112;-0,103;-0,062;-0,087;-0,064;-0,101;-0,054;-0,042;-0,165;
2023-11-09;-0,024;-0,055;-0,084;-0,042;-0,088;-0,093;-0,097;-0,019;-0,107;-0,103;-0,063;-0,083;-0,057;-0,122;-0,059;-0,047;-0,174;
2023-11-10;-0,024;-0,057;-0,085;-0,048;-0,091;-0,092;-0,097;-0,018;-0,113;-0,105;-0,060;-0,086;-0,060;-0,121;-0,054;-0,041;-0,162;
2023-11-13;-0,022;-0,058;-0,083;-0,044;-0,087;-0,091;-0,097;-0,019;-0,113;-0,105;-0,057;-0,085;-0,060;-0,121;-0,054;-0,041;-0,162;
2023-11-14;-0,021;-0,058;-0,086;-0,047;-0,084;-0,093;-0,096;-0,018;-0,101;-0,104;-0,048;-0,076;-0,043;-0,112;-0,046;-0,034;-0,151;
2023-11-15;-0,024;-0,056;-0,081;-0,039;-0,084;-0,089;-0,095;-0,029;-0,095;-0,105;-0,054;-0,075;-0,038;;;;;
2023-11-16;;;;;;;;;;;;;;-0,129;-0,057;-0,054;-0,163;
2023-11-17;-0,026;-0,060;-0,090;-0,054;-0,097;-0,099;-0,100;-0,027;-0,093;-0,104;-0,051;-0,072;-0,038;-0,121;-0,052;-0,046;-0,161;
2023-11-20;-0,029;-0,061;-0,089;-0,049;-0,094;-0,097;-0,102;-0,031;-0,091;-0,105;-0,051;-0,071;-0,037;-0,123;-0,055;-0,048;-0,159;
2023-11-21;-0,031;-0,061;-0,092;-0,057;-0,099;-0,100;-0,104;-0,035;-0,094;-0,106;-0,057;-0,076;-0,046;-0,130;-0,059;-0,052;-0,166;
2023-11-22;-0,025;-0,060;-0,089;-0,055;-0,096;-0,098;-0,101;-0,030;-0,090;-0,101;-0,053;-0,073;-0,040;-0,126;-0,054;-0,049;-0,160;
2023-11-23;-0,026;-0,060;-0,088;-0,052;-0,092;-0,097;-0,099;-0,031;-0,089;;;-0,071;-0,040;-0,126;-0,054;-0,050;-0,161;
2023-11-24;-0,026;-0,063;-0,093;-0,056;-0,094;-0,100;-0,103;-0,031;-0,089;-0,103;;;;-0,124;-0,052;-0,048;-0,161;
2023-11-27;-0,028;-0,065;-0,096;-0,061;-0,100;-0,102;-0,107;-0,032;-0,088;-0,102;-0,054;-0,070;-0,039;-0,129;-0,055;-0,052;-0,162;
2023-11-28;-0,029;-0,064;-0,096;-0,061;-0,102;-0,103;-0,106;-0,031;-0,091;-0,107;-0,055;-0,070;-0,040;-0,131;-0,054;-0,049;-0,161;
2023-11-29;-0,031;-0,066;-0,099;-0,068;-0,113;-0,104;-0,107;-0,033;-0,087;-0,105;-0,053;-0,062;-0,036;;;;;
2023-11-30;;;;;;;;;;;;;;-0,118;-0,051;-0,048;-0,157;
2023-12-01;-0,018;-0,064;-0,097;-0,066;-0,111;-0,099;-0,101;-0,026;-0,084;-0,101;-0,047;-0,056;-0,033;-0,109;-0,046;-0,041;-0,153;
2023-12-04;-0,021;-0,066;-0,098;-0,073;-0,116;-0,101;-0,103;-0,028;-0,083;-0,101;-0,053;-0,055;-0,040;-0,096;-0,048;-0,047;-0,159;
2023-12-05;-0,023;-0,073;-0,103;-0,082;-0,122;-0,105;-0,107;-0,027;-0,080;-0,101;-0,053;-0,054;-0,037;-0,096;-0,051;-0,054;-0,157;
2023-12-06;-0,023;-0,071;-0,102;-0,080;-0,120;-0,105;-0,106;-0,024;-0,076;-0,098;;;;-0,090;-0,050;-0,059;-0,158;
2023-12-07;-0,024;-0,072;-0,106;-0,084;-0,123;-0,108;-0,109;-0,026;-0,076;-0,100;-0,052;-0,055;-0,029;-0,086;-0,049;-0,061;-0,154;
2023-12-08;-0,024;-0,072;-0,104;-0,087;-0,129;-0,109;-0,107;-0,028;-0,071;-0,098;-0,051;-0,055;-0,026;-0,091;-0,049;-0,059;-0,153;
2023-12-11;-0,019;-0,068;-0,102;-0,084;-0,125;-0,106;-0,105;-0,025;-0,068;-0,096;-0,048;-0,055;-0,027;;;;;
2023-12-12;;;;;;;;;;;;;;-0,083;-0,044;-0,063;-0,145;
2023-12-13;-0,019;-0,070;-0,107;-0,088;-0,130;-0,113;-0,107;-0,025;-0,070;-0,093;-0,044;-0,058;-0,031;-0,067;-0,039;-0,053;-0,139;
2023-12-14;-0,020;-0,065;-0,106;-0,090;-0,128;-0,113;-0,104;-0,027;-0,060;-0,095;-0,042;-0,050;-0,015;-0,073;-0,042;-0,048;-0,144;
2023-12-15;-0,017;-0,059;-0,098;-0,081;-0,122;-0,105;-0,097;-0,027;-0,056;-0,094;-0,039;-0,047;-0,009;-0,076;-0,047;-0,051;-0,143;
2023-12-18;-0,018;-0,064;-0,106;-0,092;-0,130;-0,113;-0,103;-0,028;-0,058;-0,096;-0,040;-0,046;-0,011;-0,081;-0,048;-0,050;-0,141;
2023-12-19;-0,020;-0,062;-0,105;-0,089;-0,127;-0,111;-0,102;-0,028;-0,055;-0,096;-0,041;-0,040;-0,007;-0,074;-0,045;-0,045;-0,140;
2023-12-20;-0,022;-0,062;-0,108;-0,093;-0,132;-0,114;-0,104;-0,029;-0,055;-0,095;-0,042;-0,040;-0,007;-0,089;-0,053;-0,052;-0,151;
2023-12-21;-0,027;-0,063;-0,108;-0,093;-0,129;-0,115;-0,106;-0,028;-0,059;-0,099;-0,040;-0,039;-0,010;-0,079;-0,047;-0,048;-0,144;
2023-12-22;-0,026;-0,065;-0,112;-0,108;-0,137;-0,119;-0,110;-0,032;-0,056;-0,102;-0,042;-0,038;-0,008;-0,070;-0,051;-0,051;-0,149;
2023-12-27;-0,030;-0,068;-0,113;-0,114;-0,139;-0,122;-0,110;-0,036;-0,054;-0,100;-0,042;-0,039;-0,006;-0,057;-0,052;-0,051;-0,149;
2023-12-28;-0,028;-0,062;-0,105;-0,099;-0,132;-0,114;-0,105;-0,038;-0,053;-0,099;-0,042;-0,035;-0,003;-0,060;-0,054;-0,059;-0,152;
2023-12-29;-0,028;-0,060;-0,104;-0,096;-0,126;-0,113;-0,104;-0,033;-0,051;-0,096;-0,040;-0,034;-0,004;-0,060;-0,051;-0,057;-0,151;
2024-01-02;-0,020;-0,059;-0,104;-0,100;-0,130;-0,110;-0,105;-0,031;-0,054;-0,094;-0,042;-0,034;-0,007;-0,051;-0,047;-0,053;-0,161;
