
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-12;-0,120;-0,027;-0,077;-0,063;-0,126;-0,026;-0,066;-0,131;-0,130;-0,052;-0,115;-0,143;-0,056;-0,009;0,002;-0,149;-0,105;
2023-05-15;;;-0,075;-0,058;-0,117;-0,012;-0,054;-0,124;-0,122;-0,050;-0,113;-0,141;-0,052;-0,006;0,005;-0,142;-0,097;
2023-05-16;-0,119;-0,024;-0,079;-0,060;-0,121;-0,017;-0,059;-0,126;-0,125;-0,052;-0,115;-0,141;-0,057;-0,009;-0,002;-0,154;-0,103;
2023-05-17;;;-0,075;-0,057;-0,118;-0,018;-0,061;-0,123;-0,121;-0,049;-0,115;-0,139;-0,054;-0,010;-0,004;-0,148;-0,100;
2023-05-19;-0,109;-0,021;-0,068;-0,050;-0,115;-0,022;-0,062;-0,120;-0,118;-0,044;-0,106;-0,127;-0,045;-0,008;0,003;-0,141;-0,097;
2023-05-22;-0,110;-0,022;-0,067;-0,048;-0,110;-0,014;-0,060;-0,117;-0,115;-0,045;-0,109;-0,128;-0,045;-0,007;0,000;-0,140;-0,095;
2023-05-23;-0,113;-0,024;-0,064;-0,048;-0,109;-0,018;-0,063;-0,116;-0,114;-0,043;-0,109;-0,128;-0,049;-0,012;-0,000;-0,141;-0,095;
2023-05-24;-0,121;-0,036;-0,067;-0,053;-0,113;-0,025;-0,071;-0,119;-0,117;-0,041;-0,118;-0,132;-0,054;-0,019;-0,012;-0,147;-0,091;
2023-05-25;;;-0,069;-0,047;-0,110;-0,028;-0,073;-0,115;-0,113;-0,037;-0,116;-0,127;-0,045;-0,019;-0,011;;;
2023-05-26;-0,112;-0,032;;;;;;;;;;-0,123;-0,040;;;-0,150;-0,078;
2023-05-29;-0,115;-0,035;-0,063;-0,040;-0,105;-0,027;-0,070;-0,110;-0,104;-0,035;-0,115;;;-0,012;-0,007;;;
2023-05-30;-0,116;-0,036;-0,065;-0,041;-0,105;-0,032;-0,072;-0,111;-0,107;-0,032;-0,113;-0,116;-0,041;-0,021;-0,008;-0,150;-0,075;
2023-05-31;-0,120;-0,037;-0,062;-0,043;-0,107;-0,033;-0,076;-0,111;-0,109;-0,029;-0,117;-0,119;-0,040;-0,019;-0,008;-0,145;-0,071;
2023-06-01;-0,116;-0,033;-0,063;-0,041;-0,105;-0,028;-0,068;-0,110;-0,107;-0,030;-0,118;-0,120;-0,036;-0,018;-0,006;-0,143;-0,069;
2023-06-02;-0,109;-0,027;-0,056;-0,033;-0,096;-0,014;-0,058;-0,099;-0,098;-0,034;-0,109;-0,117;-0,034;-0,016;-0,000;-0,141;-0,071;
2023-06-05;-0,109;-0,026;-0,056;-0,036;-0,098;-0,018;-0,058;-0,103;-0,100;-0,029;-0,106;-0,110;-0,034;-0,019;-0,003;-0,135;-0,070;
2023-06-07;-0,106;-0,026;-0,051;-0,034;-0,092;-0,011;-0,052;-0,099;-0,092;-0,027;-0,103;-0,111;-0,036;-0,020;-0,001;-0,134;-0,063;
2023-06-08;-0,107;-0,030;-0,054;-0,033;-0,093;-0,011;-0,048;-0,101;-0,094;-0,027;-0,105;-0,114;-0,035;-0,022;-0,004;-0,133;-0,066;
2023-06-09;-0,107;-0,028;-0,052;-0,030;-0,091;-0,011;-0,050;-0,096;-0,090;-0,029;-0,105;-0,110;-0,035;-0,019;-0,004;-0,137;-0,068;
2023-06-12;-0,107;-0,024;-0,052;-0,029;-0,090;-0,009;-0,049;-0,096;-0,089;-0,028;-0,106;-0,111;-0,032;-0,017;0,002;-0,132;-0,067;
2023-06-13;-0,103;-0,020;-0,050;-0,026;-0,086;-0,007;-0,050;-0,095;-0,087;-0,030;-0,102;-0,109;-0,031;-0,018;0,003;-0,131;-0,065;
2023-06-14;-0,105;-0,022;-0,055;-0,029;-0,092;-0,008;-0,049;-0,099;-0,091;-0,033;-0,103;-0,111;-0,030;-0,019;0,000;-0,138;-0,066;
2023-06-15;-0,105;-0,026;-0,052;-0,027;-0,088;0,002;-0,041;-0,095;-0,087;-0,031;-0,106;-0,112;-0,026;-0,016;-0,001;-0,131;-0,061;
2023-06-16;-0,103;-0,028;-0,051;-0,025;-0,087;0,004;-0,043;-0,092;-0,088;-0,035;-0,104;-0,108;-0,029;-0,019;-0,004;-0,138;-0,066;
2023-06-19;-0,109;-0,034;-0,049;-0,026;-0,088;0,003;-0,044;-0,094;-0,087;-0,031;-0,109;;-0,030;-0,027;-0,009;-0,136;-0,065;
2023-06-20;-0,111;-0,039;-0,050;-0,029;-0,091;-0,007;-0,052;-0,098;-0,090;-0,031;-0,112;-0,105;-0,031;-0,030;-0,012;-0,134;-0,061;
2023-06-21;-0,114;-0,044;-0,048;-0,032;-0,092;-0,011;-0,053;-0,099;-0,092;-0,030;-0,117;-0,111;-0,033;-0,031;-0,014;-0,131;-0,058;
2023-06-22;-0,120;-0,045;-0,051;-0,034;-0,095;-0,015;-0,059;-0,102;-0,094;-0,034;-0,122;-0,115;-0,034;-0,031;-0,017;-0,137;-0,064;
2023-06-26;;;-0,053;-0,041;-0,102;-0,024;-0,064;-0,107;-0,100;-0,034;-0,121;-0,116;-0,044;-0,038;-0,022;;;
2023-06-27;-0,118;-0,051;;;;;;;;;;;;;;-0,154;-0,062;
2023-06-28;-0,115;-0,044;-0,046;-0,034;-0,095;-0,018;-0,057;-0,102;-0,092;-0,033;-0,116;-0,110;-0,040;-0,036;-0,018;-0,151;-0,059;
2023-06-29;-0,110;-0,039;-0,040;-0,031;-0,094;-0,019;-0,058;-0,101;-0,090;-0,028;-0,112;-0,105;-0,036;-0,029;-0,012;-0,149;-0,054;
2023-06-30;-0,105;-0,037;-0,039;-0,032;-0,093;-0,019;-0,054;-0,100;-0,089;-0,026;-0,108;-0,104;-0,029;-0,025;-0,009;-0,141;-0,050;
2023-07-03;-0,108;-0,044;-0,037;-0,029;-0,089;-0,013;-0,052;-0,096;-0,086;-0,027;-0,111;-0,101;-0,034;-0,028;-0,014;-0,146;-0,050;
2023-07-04;;;-0,035;-0,023;-0,085;-0,007;-0,046;-0,093;-0,081;-0,025;-0,108;;-0,031;-0,025;-0,009;;;
2023-07-05;-0,111;-0,045;;;;;;;;;;;;;;-0,144;-0,052;
2023-07-06;-0,119;-0,052;-0,036;-0,034;-0,096;-0,022;-0,057;-0,100;-0,093;-0,025;-0,118;-0,103;-0,038;-0,038;-0,019;-0,145;-0,047;
2023-07-07;-0,117;-0,048;-0,035;-0,036;-0,096;-0,018;-0,053;-0,100;-0,093;-0,025;-0,118;-0,105;-0,037;-0,035;-0,014;-0,149;-0,050;
2023-07-10;-0,118;-0,053;-0,036;-0,037;-0,098;-0,019;-0,054;-0,102;-0,096;-0,030;-0,118;-0,108;-0,037;-0,041;-0,018;-0,147;-0,052;
2023-07-11;-0,117;-0,052;-0,034;-0,035;-0,095;-0,018;-0,057;-0,100;-0,094;-0,033;-0,117;-0,111;-0,037;-0,038;-0,017;-0,151;-0,052;
2023-07-12;-0,114;-0,045;-0,038;-0,035;-0,094;-0,013;-0,055;-0,102;-0,092;-0,034;-0,114;-0,116;-0,034;-0,037;-0,011;-0,152;-0,054;
2023-07-13;-0,115;-0,053;-0,046;-0,039;-0,099;-0,014;-0,060;-0,106;-0,098;-0,044;-0,113;-0,121;-0,040;-0,038;-0,023;-0,161;-0,063;
2023-07-14;-0,117;-0,059;-0,052;-0,041;-0,103;-0,021;-0,066;-0,109;-0,101;-0,049;-0,119;-0,119;-0,043;-0,044;-0,030;-0,167;-0,068;
2023-07-17;-0,118;-0,063;-0,050;-0,044;-0,105;-0,028;-0,072;-0,110;-0,103;-0,050;-0,121;-0,120;-0,044;-0,047;-0,035;-0,164;-0,065;
2023-07-18;-0,115;-0,063;-0,046;-0,043;-0,107;-0,032;-0,078;-0,113;-0,104;-0,051;-0,118;-0,119;-0,041;-0,043;-0,034;-0,163;-0,067;
2023-07-19;-0,120;-0,062;-0,042;-0,041;-0,105;-0,029;-0,073;-0,110;-0,101;-0,049;-0,119;-0,116;-0,038;-0,039;-0,030;-0,158;-0,064;
2023-07-20;-0,122;-0,059;-0,038;-0,041;-0,106;-0,031;-0,073;-0,109;-0,102;-0,047;-0,120;-0,115;-0,041;-0,043;-0,028;-0,158;-0,064;
2023-07-21;-0,121;-0,062;-0,034;-0,041;-0,105;-0,026;-0,069;-0,109;-0,102;-0,043;-0,121;-0,112;-0,042;-0,044;-0,033;-0,150;-0,060;
2023-07-24;-0,118;-0,060;-0,033;-0,041;-0,101;-0,019;-0,067;-0,105;-0,099;-0,041;-0,117;-0,111;-0,041;-0,042;-0,032;-0,154;-0,057;
2023-07-25;-0,115;-0,054;-0,034;-0,036;-0,101;-0,016;-0,060;-0,103;-0,097;-0,044;-0,112;-0,110;-0,040;-0,039;-0,030;-0,157;-0,059;
2023-07-26;-0,120;-0,055;-0,032;-0,038;-0,101;-0,013;-0,058;-0,104;-0,099;-0,043;-0,117;-0,110;-0,041;-0,039;-0,034;-0,158;-0,055;
2023-07-27;-0,116;-0,052;-0,026;-0,031;-0,095;-0,008;-0,057;-0,097;-0,091;-0,043;-0,111;-0,106;-0,039;-0,037;-0,029;-0,161;-0,061;
2023-07-28;-0,116;-0,050;-0,026;-0,026;-0,087;0,009;-0,037;-0,090;-0,085;-0,033;-0,113;-0,108;-0,033;-0,034;-0,026;-0,143;-0,047;
2023-07-31;-0,117;-0,051;-0,025;-0,024;-0,085;0,012;-0,034;-0,088;-0,084;-0,034;-0,113;-0,107;-0,031;-0,036;-0,028;-0,144;-0,049;
2023-08-01;-0,119;-0,052;-0,025;-0,026;-0,087;0,006;-0,038;-0,090;-0,085;-0,033;-0,114;-0,102;-0,032;-0,035;-0,029;-0,144;-0,048;
2023-08-02;;;-0,023;-0,030;-0,093;-0,003;-0,046;-0,096;-0,092;-0,032;-0,118;-0,103;-0,039;-0,037;-0,033;;;
2023-08-03;-0,127;-0,059;;;;;;;;;;;;;;-0,141;-0,048;
2023-08-04;-0,125;-0,056;-0,025;-0,029;-0,093;0,004;-0,039;-0,096;-0,089;-0,028;-0,124;-0,112;-0,042;-0,036;-0,032;-0,140;-0,045;
2023-08-07;;;-0,027;-0,034;-0,097;-0,005;-0,049;-0,101;-0,094;-0,032;-0,124;-0,112;-0,045;-0,040;-0,036;-0,149;-0,047;
2023-08-08;-0,128;-0,060;-0,027;-0,033;-0,101;-0,010;-0,055;-0,103;-0,098;-0,031;-0,125;-0,107;-0,046;-0,041;-0,040;-0,145;-0,048;
2023-08-09;-0,125;-0,060;-0,025;-0,032;-0,098;-0,007;-0,053;-0,101;-0,095;-0,031;-0,121;-0,108;-0,048;-0,037;-0,038;-0,142;-0,046;
2023-08-10;-0,122;-0,056;-0,025;-0,032;-0,095;0,000;-0,048;-0,099;-0,091;-0,030;-0,117;-0,110;-0,046;-0,035;-0,036;-0,140;-0,046;
2023-08-11;-0,126;-0,061;-0,022;-0,038;-0,103;-0,013;-0,059;-0,104;-0,096;-0,028;-0,121;-0,107;-0,049;-0,040;-0,041;-0,137;-0,048;
2023-08-14;-0,126;-0,060;-0,017;-0,033;-0,099;-0,011;-0,056;-0,100;-0,094;-0,023;-0,122;-0,107;-0,042;-0,037;-0,037;-0,133;-0,043;
2023-08-15;-0,131;-0,066;;;;;;;;;-0,125;-0,109;-0,048;-0,043;-0,046;-0,134;-0,045;
2023-08-16;-0,130;-0,069;-0,023;-0,038;-0,106;-0,023;-0,067;-0,106;-0,101;-0,024;-0,127;-0,109;-0,050;-0,044;-0,046;-0,141;-0,044;
2023-08-17;-0,135;-0,076;-0,023;-0,036;-0,103;-0,016;-0,062;-0,102;-0,098;-0,021;-0,133;-0,109;-0,054;-0,046;-0,051;-0,141;-0,042;
2023-08-18;-0,137;-0,081;-0,024;-0,040;-0,107;-0,025;-0,067;-0,105;-0,100;-0,021;-0,137;-0,111;-0,055;-0,051;-0,058;-0,137;-0,041;
2023-08-21;-0,139;-0,086;-0,025;-0,042;-0,108;-0,028;-0,072;-0,106;-0,101;-0,021;-0,136;-0,109;-0,051;-0,053;-0,059;-0,130;-0,039;
2023-08-22;-0,136;-0,085;-0,024;-0,039;-0,106;-0,029;-0,072;-0,105;-0,097;-0,024;-0,135;-0,108;-0,050;-0,055;-0,058;-0,134;-0,041;
2023-08-23;-0,135;-0,084;-0,025;-0,037;-0,101;-0,026;-0,066;-0,103;-0,092;-0,019;-0,134;-0,106;-0,045;-0,055;-0,059;-0,129;-0,030;
2023-08-24;-0,137;-0,091;-0,025;-0,038;-0,099;-0,024;-0,069;-0,101;-0,093;-0,020;-0,133;-0,102;-0,051;-0,060;-0,068;-0,134;-0,037;
2023-08-25;;;-0,025;-0,039;-0,100;-0,025;-0,066;-0,100;-0,093;-0,017;-0,134;-0,107;-0,048;-0,057;-0,064;;;
2023-08-28;-0,132;-0,085;;;;;;;;;;;;;;-0,126;-0,032;
2023-08-29;-0,128;-0,081;-0,023;-0,030;-0,092;-0,006;-0,053;-0,093;-0,086;-0,018;-0,128;-0,102;-0,040;-0,053;-0,056;-0,127;-0,032;
2023-08-30;-0,129;-0,081;-0,025;-0,032;-0,098;-0,012;-0,058;-0,099;-0,091;-0,020;-0,127;-0,103;-0,046;-0,056;-0,057;-0,130;-0,034;
2023-08-31;-0,129;-0,076;-0,022;-0,032;-0,096;-0,009;-0,062;-0,096;-0,090;-0,020;-0,125;-0,098;-0,043;-0,053;-0,052;-0,134;-0,037;
2023-09-01;-0,129;-0,075;-0,020;-0,025;-0,087;0,002;-0,052;-0,088;-0,083;-0,018;-0,125;-0,097;-0,043;-0,056;-0,052;-0,126;-0,031;
2023-09-04;;;-0,019;-0,023;-0,086;0,003;-0,045;-0,087;-0,082;-0,013;-0,122;;-0,041;-0,052;-0,049;;;
2023-09-05;-0,126;-0,074;;;;;;;;;;;;;;-0,125;-0,024;
2023-09-06;-0,126;-0,074;-0,020;-0,027;-0,089;-0,001;-0,047;-0,088;-0,087;-0,012;-0,122;-0,096;-0,044;-0,060;-0,055;-0,124;-0,024;
2023-09-07;-0,129;-0,081;-0,018;-0,031;-0,094;-0,013;-0,054;-0,093;-0,091;-0,010;-0,127;-0,097;-0,047;-0,062;-0,059;-0,123;-0,019;
2023-09-08;-0,131;-0,081;-0,017;-0,032;-0,094;-0,015;-0,057;-0,093;-0,091;-0,010;-0,129;-0,100;-0,049;-0,062;-0,058;-0,124;-0,016;
2023-09-11;-0,130;-0,080;-0,018;-0,032;-0,095;-0,012;-0,056;-0,093;-0,090;-0,012;-0,127;-0,099;-0,048;-0,064;-0,059;-0,122;-0,013;
2023-09-12;-0,131;-0,088;-0,015;-0,030;-0,092;-0,009;-0,054;-0,091;-0,086;-0,010;-0,129;-0,097;-0,052;-0,068;-0,065;-0,122;-0,017;
2023-09-13;-0,134;-0,094;-0,015;-0,029;-0,091;-0,009;-0,055;-0,089;-0,085;-0,010;-0,132;-0,098;-0,051;-0,072;-0,069;-0,126;-0,016;
2023-09-14;-0,128;-0,088;-0,008;-0,024;-0,086;-0,004;-0,053;-0,084;-0,080;-0,009;-0,128;-0,095;-0,047;-0,068;-0,065;-0,123;-0,013;
2023-09-15;-0,127;-0,089;-0,012;-0,028;-0,089;-0,010;-0,052;-0,086;-0,083;-0,007;-0,125;-0,095;-0,051;-0,070;-0,061;-0,126;-0,013;
2023-09-18;-0,129;-0,093;-0,011;-0,029;-0,092;-0,009;-0,051;-0,088;-0,086;-0,007;-0,128;-0,095;-0,055;-0,077;-0,066;-0,128;-0,012;
2023-09-19;-0,131;-0,098;-0,014;-0,032;-0,096;-0,013;-0,053;-0,092;-0,090;-0,010;-0,130;-0,099;-0,060;-0,079;-0,069;-0,130;-0,016;
2023-09-20;-0,126;-0,092;;;;;;;;;-0,125;-0,100;-0,059;-0,072;-0,063;-0,133;-0,019;
2023-09-21;-0,131;-0,095;-0,016;-0,042;-0,105;-0,026;-0,062;-0,100;-0,099;-0,010;-0,127;-0,103;-0,067;-0,077;-0,069;-0,136;-0,024;
2023-09-22;-0,133;-0,098;-0,017;-0,035;-0,098;-0,011;-0,052;-0,093;-0,093;-0,008;-0,132;-0,108;-0,066;-0,076;-0,069;-0,135;-0,022;
2023-09-25;;;-0,017;-0,039;-0,102;-0,018;-0,061;-0,096;-0,097;-0,012;-0,135;-0,113;-0,072;-0,079;-0,075;;;
2023-09-26;-0,140;-0,109;;;;;;;;;;;;;;-0,140;-0,027;
2023-09-27;-0,141;-0,109;-0,024;-0,048;-0,109;-0,026;-0,066;-0,103;-0,104;-0,016;-0,139;-0,117;-0,082;-0,087;-0,086;-0,141;-0,027;
2023-09-28;-0,139;-0,106;-0,026;-0,051;-0,115;-0,033;-0,069;-0,107;-0,108;-0,018;-0,140;-0,121;-0,078;-0,089;-0,084;-0,139;-0,029;
2023-09-29;-0,135;-0,101;-0,032;-0,054;-0,116;-0,031;-0,073;-0,108;-0,108;-0,023;-0,132;-0,119;-0,081;-0,086;-0,080;-0,150;-0,034;
2023-10-02;-0,137;-0,104;-0,034;-0,052;-0,110;-0,027;-0,071;-0,103;-0,105;-0,020;-0,135;-0,119;-0,080;-0,089;-0,080;-0,154;-0,031;
2023-10-03;;;-0,035;-0,054;-0,113;-0,031;-0,075;-0,106;-0,109;-0,017;-0,139;-0,118;-0,087;-0,096;-0,087;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,140;-0,112;;;;;;;;;;;;;;-0,142;-0,029;
2023-10-10;-0,128;-0,099;-0,027;-0,051;-0,111;-0,022;-0,070;-0,106;-0,108;-0,021;-0,129;-0,119;-0,074;-0,092;-0,077;-0,142;-0,028;
2023-10-11;;;-0,031;-0,051;-0,109;-0,020;-0,072;-0,104;-0,106;-0,024;-0,127;-0,117;-0,076;-0,093;-0,077;;;
2023-10-12;-0,124;-0,102;;;;;;;;;;;;;;-0,153;-0,033;
2023-10-13;-0,128;-0,111;-0,028;-0,051;-0,109;-0,025;-0,076;-0,104;-0,106;-0,021;-0,127;-0,114;-0,083;-0,100;-0,083;-0,149;-0,029;
2023-10-16;-0,128;-0,113;-0,024;-0,052;-0,109;-0,026;-0,075;-0,106;-0,106;-0,021;-0,129;-0,118;-0,080;-0,105;-0,086;-0,141;-0,025;
2023-10-17;-0,132;-0,116;-0,026;-0,055;-0,113;-0,032;-0,079;-0,110;-0,109;-0,024;-0,137;-0,120;-0,083;-0,110;-0,091;-0,144;-0,027;
2023-10-18;-0,137;-0,124;-0,026;-0,056;-0,114;-0,033;-0,084;-0,112;-0,112;-0,024;-0,141;-0,117;-0,089;-0,115;-0,096;-0,153;-0,032;
2023-10-19;-0,142;-0,127;-0,025;-0,060;-0,116;-0,037;-0,085;-0,113;-0,112;-0,021;-0,145;-0,120;-0,089;-0,116;-0,098;-0,154;-0,027;
2023-10-20;-0,151;-0,130;-0,031;-0,064;-0,120;-0,044;-0,093;-0,118;-0,117;-0,023;-0,152;-0,125;-0,097;-0,118;-0,101;-0,157;-0,031;
2023-10-23;-0,153;-0,130;-0,035;-0,065;-0,122;-0,045;-0,093;-0,121;-0,118;-0,023;-0,159;-0,127;-0,098;-0,122;-0,107;-0,163;-0,036;
2023-10-24;-0,151;-0,128;-0,033;-0,059;-0,114;-0,031;-0,088;-0,113;-0,113;-0,023;-0,157;-0,123;-0,094;-0,119;-0,103;-0,159;-0,035;
2023-10-25;;;-0,032;-0,055;-0,114;-0,031;-0,082;-0,112;-0,111;-0,016;-0,159;-0,125;-0,097;-0,119;-0,107;;;
2023-10-26;-0,153;-0,126;;;;;;;;;;;;;;-0,157;-0,037;
2023-10-27;;;-0,037;-0,060;-0,117;-0,028;-0,077;-0,113;-0,115;-0,016;-0,159;-0,130;-0,101;-0,112;-0,109;;;
2023-10-30;-0,155;-0,119;;;;;;;;;;;;;;-0,165;-0,031;
2023-10-31;-0,151;-0,112;-0,031;-0,061;-0,117;-0,032;-0,087;-0,116;-0,118;-0,019;-0,151;-0,123;-0,095;-0,099;-0,096;-0,165;-0,035;
2023-11-01;-0,151;-0,113;-0,029;-0,059;-0,114;-0,030;-0,082;-0,112;-0,116;-0,015;-0,152;-0,117;-0,094;-0,099;-0,096;-0,157;-0,031;
2023-11-02;-0,144;-0,101;-0,024;-0,053;-0,110;-0,028;-0,079;-0,108;-0,110;-0,013;-0,140;-0,114;-0,086;-0,093;-0,086;;;
2023-11-03;;;;;;;;;;;;;;;;-0,143;-0,025;
2023-11-06;-0,141;-0,098;-0,030;-0,053;-0,105;-0,022;-0,079;-0,105;-0,107;-0,021;-0,140;-0,117;-0,085;-0,094;-0,084;-0,156;-0,032;
2023-11-07;-0,142;-0,098;-0,029;-0,055;-0,105;-0,024;-0,081;-0,104;-0,107;-0,019;-0,140;-0,116;-0,081;-0,090;-0,084;-0,151;-0,029;
2023-11-08;-0,143;-0,098;-0,032;-0,052;-0,108;-0,026;-0,080;-0,106;-0,110;-0,017;-0,137;-0,114;-0,076;-0,087;-0,082;-0,158;-0,027;
2023-11-09;-0,138;-0,088;-0,033;-0,054;-0,110;-0,031;-0,086;-0,110;-0,111;-0,021;-0,133;-0,115;-0,077;-0,083;-0,075;-0,179;-0,033;
2023-11-10;-0,142;-0,092;-0,032;-0,056;-0,111;-0,036;-0,089;-0,109;-0,111;-0,020;-0,139;-0,117;-0,074;-0,086;-0,078;-0,178;-0,028;
2023-11-13;-0,141;-0,091;-0,030;-0,056;-0,110;-0,033;-0,085;-0,108;-0,111;-0,020;-0,139;-0,116;-0,071;-0,085;-0,078;-0,177;-0,030;
2023-11-14;-0,131;-0,071;-0,029;-0,056;-0,113;-0,036;-0,081;-0,111;-0,110;-0,020;-0,126;-0,116;-0,062;-0,076;-0,061;-0,169;-0,027;
2023-11-15;;;-0,032;-0,055;-0,107;-0,028;-0,082;-0,107;-0,109;-0,031;-0,121;-0,116;-0,068;-0,075;-0,056;;;
2023-11-16;-0,131;-0,079;;;;;;;;;;;;;;-0,185;-0,036;
2023-11-17;-0,125;-0,070;-0,035;-0,059;-0,116;-0,043;-0,095;-0,116;-0,114;-0,029;-0,119;-0,115;-0,066;-0,072;-0,056;-0,178;-0,032;
2023-11-20;-0,124;-0,069;-0,037;-0,060;-0,115;-0,038;-0,091;-0,115;-0,116;-0,033;-0,116;-0,117;-0,066;-0,071;-0,055;-0,180;-0,038;
2023-11-21;-0,126;-0,072;-0,039;-0,060;-0,119;-0,046;-0,097;-0,117;-0,118;-0,037;-0,120;-0,118;-0,071;-0,076;-0,064;-0,187;-0,039;
2023-11-22;-0,123;-0,068;-0,033;-0,058;-0,115;-0,043;-0,094;-0,115;-0,114;-0,032;-0,116;-0,112;-0,067;-0,073;-0,058;-0,182;-0,034;
2023-11-23;-0,120;-0,066;-0,034;-0,059;-0,115;-0,040;-0,090;-0,114;-0,113;-0,032;-0,114;;;-0,071;-0,058;-0,183;-0,037;
2023-11-24;-0,119;-0,066;-0,034;-0,062;-0,119;-0,045;-0,092;-0,117;-0,117;-0,032;-0,115;-0,114;;;;-0,180;-0,038;
2023-11-27;-0,120;-0,067;-0,036;-0,064;-0,122;-0,050;-0,098;-0,120;-0,121;-0,033;-0,114;-0,113;-0,068;-0,070;-0,057;-0,186;-0,040;
2023-11-28;-0,122;-0,070;-0,037;-0,063;-0,123;-0,050;-0,100;-0,120;-0,120;-0,033;-0,117;-0,118;-0,069;-0,070;-0,058;-0,188;-0,037;
2023-11-29;;;-0,039;-0,065;-0,125;-0,057;-0,110;-0,121;-0,121;-0,035;-0,113;-0,116;-0,067;-0,062;-0,054;;;
2023-11-30;-0,119;-0,069;;;;;;;;;;;;;;-0,175;-0,032;
2023-12-01;;;-0,027;-0,062;-0,123;-0,054;-0,109;-0,116;-0,115;-0,028;-0,110;-0,112;-0,061;-0,056;-0,051;-0,165;-0,028;
2023-12-04;-0,115;-0,069;-0,029;-0,065;-0,124;-0,062;-0,114;-0,119;-0,116;-0,030;-0,109;-0,113;-0,067;-0,055;-0,058;-0,153;-0,025;
2023-12-05;-0,112;-0,063;-0,031;-0,071;-0,129;-0,070;-0,120;-0,123;-0,121;-0,029;-0,106;-0,112;-0,068;-0,054;-0,055;-0,152;-0,023;
2023-12-06;;;-0,032;-0,069;-0,129;-0,069;-0,118;-0,122;-0,120;-0,025;-0,101;-0,110;;;;-0,147;-0,020;
2023-12-07;-0,108;-0,056;-0,033;-0,071;-0,132;-0,073;-0,121;-0,126;-0,123;-0,027;-0,101;-0,112;-0,066;-0,055;-0,047;-0,143;-0,020;
2023-12-08;;;-0,032;-0,070;-0,131;-0,076;-0,127;-0,127;-0,121;-0,030;-0,097;-0,109;-0,065;-0,055;-0,044;-0,148;-0,023;
2023-12-11;;;-0,027;-0,066;-0,129;-0,072;-0,123;-0,124;-0,119;-0,027;-0,093;-0,108;-0,062;-0,055;-0,045;;;
2023-12-12;-0,099;-0,053;;;;;;;;;;;;;;-0,139;-0,020;
2023-12-13;-0,102;-0,055;-0,027;-0,068;-0,133;-0,077;-0,128;-0,130;-0,121;-0,027;-0,095;-0,105;-0,058;-0,058;-0,049;-0,123;-0,016;
2023-12-14;-0,094;-0,041;-0,029;-0,063;-0,132;-0,079;-0,125;-0,130;-0,118;-0,029;-0,086;-0,107;-0,056;-0,050;-0,033;-0,130;-0,019;
2023-12-15;-0,090;-0,039;-0,026;-0,057;-0,124;-0,070;-0,120;-0,122;-0,111;-0,029;-0,082;-0,105;-0,053;-0,047;-0,027;-0,132;-0,019;
2023-12-18;-0,092;-0,041;-0,026;-0,063;-0,132;-0,081;-0,128;-0,130;-0,117;-0,030;-0,083;-0,108;-0,055;-0,046;-0,029;-0,137;-0,019;
2023-12-19;-0,090;-0,037;-0,028;-0,061;-0,132;-0,078;-0,125;-0,129;-0,116;-0,030;-0,080;-0,108;-0,055;-0,040;-0,025;-0,130;-0,019;
2023-12-20;-0,089;-0,037;-0,030;-0,061;-0,134;-0,082;-0,130;-0,132;-0,118;-0,031;-0,081;-0,106;-0,056;-0,040;-0,024;-0,146;-0,033;
2023-12-21;-0,092;-0,040;-0,036;-0,061;-0,135;-0,082;-0,126;-0,132;-0,120;-0,030;-0,085;-0,110;-0,054;-0,039;-0,027;-0,135;-0,027;
2023-12-22;-0,092;-0,036;-0,034;-0,063;-0,139;-0,097;-0,135;-0,136;-0,124;-0,034;-0,082;-0,113;-0,057;-0,038;-0,026;-0,127;-0,028;
2023-12-27;-0,090;-0,036;-0,038;-0,066;-0,140;-0,103;-0,137;-0,140;-0,124;-0,037;-0,079;-0,112;-0,056;-0,039;-0,024;-0,113;-0,028;
2023-12-28;-0,090;-0,034;-0,036;-0,060;-0,131;-0,088;-0,129;-0,131;-0,119;-0,039;-0,078;-0,111;-0,056;-0,035;-0,021;-0,117;-0,029;
2023-12-29;-0,088;-0,034;-0,036;-0,059;-0,131;-0,085;-0,124;-0,130;-0,118;-0,034;-0,076;-0,107;-0,054;-0,034;-0,022;-0,117;-0,025;
2024-01-02;-0,089;-0,035;-0,029;-0,057;-0,131;-0,089;-0,128;-0,127;-0,119;-0,033;-0,079;-0,105;-0,056;-0,034;-0,025;-0,108;-0,023;
2024-01-03;;;-0,029;-0,059;-0,130;-0,083;-0,123;-0,125;-0,119;-0,030;-0,089;-0,103;-0,062;-0,038;-0,032;;;
2024-01-04;-0,095;-0,043;;;;;;;;;;;;;;-0,103;-0,013;
