
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,008;-0,103;-0,055;-0,245;0,033;-0,020;-0,193;-0,233;-0,063;-0,159;-0,155;-0,075;-0,009;0,013;-0,209;-0,016;
2023-05-17;;;-0,100;-0,053;-0,242;0,032;-0,021;-0,190;-0,229;-0,059;-0,159;-0,154;-0,073;-0,010;0,011;-0,204;-0,013;
2023-05-19;-0,112;-0,005;-0,093;-0,045;-0,239;0,028;-0,022;-0,187;-0,226;-0,055;-0,150;-0,141;-0,064;-0,008;0,018;-0,196;-0,010;
2023-05-22;-0,113;-0,006;-0,091;-0,043;-0,234;0,036;-0,021;-0,184;-0,223;-0,056;-0,152;-0,142;-0,063;-0,007;0,015;-0,195;-0,008;
2023-05-23;-0,116;-0,008;-0,088;-0,043;-0,234;0,032;-0,024;-0,184;-0,223;-0,053;-0,152;-0,142;-0,068;-0,012;0,014;-0,196;-0,008;
2023-05-24;-0,123;-0,020;-0,091;-0,048;-0,237;0,025;-0,031;-0,186;-0,226;-0,051;-0,161;-0,146;-0,073;-0,019;0,003;-0,202;-0,004;
2023-05-25;;;-0,093;-0,042;-0,234;0,022;-0,034;-0,182;-0,221;-0,048;-0,160;-0,141;-0,064;-0,019;0,004;;;
2023-05-26;-0,115;-0,016;;;;;;;;;;-0,137;-0,059;;;-0,206;0,009;
2023-05-29;-0,117;-0,019;-0,087;-0,035;-0,229;0,023;-0,031;-0,177;-0,213;-0,045;-0,158;;;-0,012;0,008;;;
2023-05-30;-0,118;-0,020;-0,089;-0,036;-0,230;0,018;-0,032;-0,178;-0,215;-0,042;-0,156;-0,130;-0,059;-0,021;0,006;-0,206;0,012;
2023-05-31;-0,122;-0,021;-0,086;-0,038;-0,231;0,017;-0,037;-0,178;-0,217;-0,039;-0,161;-0,133;-0,058;-0,019;0,007;-0,200;0,015;
2023-06-01;-0,118;-0,017;-0,087;-0,036;-0,229;0,022;-0,029;-0,177;-0,216;-0,040;-0,162;-0,134;-0,055;-0,018;0,009;-0,199;0,018;
2023-06-02;-0,111;-0,011;-0,080;-0,028;-0,221;0,036;-0,018;-0,166;-0,206;-0,045;-0,152;-0,132;-0,052;-0,016;0,015;-0,197;0,015;
2023-06-05;-0,111;-0,010;-0,081;-0,031;-0,222;0,032;-0,019;-0,171;-0,208;-0,040;-0,149;-0,125;-0,052;-0,019;0,012;-0,191;0,017;
2023-06-07;-0,108;-0,010;-0,076;-0,029;-0,217;0,039;-0,013;-0,166;-0,200;-0,037;-0,146;-0,126;-0,054;-0,020;0,014;-0,189;0,024;
2023-06-08;-0,109;-0,013;-0,079;-0,029;-0,218;0,039;-0,008;-0,168;-0,203;-0,038;-0,149;-0,128;-0,054;-0,022;0,011;-0,188;0,021;
2023-06-09;-0,109;-0,012;-0,076;-0,025;-0,215;0,039;-0,011;-0,164;-0,198;-0,039;-0,149;-0,125;-0,054;-0,019;0,011;-0,192;0,018;
2023-06-12;-0,110;-0,008;-0,076;-0,024;-0,214;0,041;-0,010;-0,163;-0,197;-0,039;-0,150;-0,126;-0,050;-0,017;0,017;-0,188;0,019;
2023-06-13;-0,106;-0,004;-0,075;-0,021;-0,211;0,043;-0,011;-0,162;-0,195;-0,040;-0,146;-0,124;-0,049;-0,018;0,017;-0,186;0,021;
2023-06-14;-0,107;-0,006;-0,079;-0,024;-0,216;0,042;-0,010;-0,166;-0,199;-0,043;-0,147;-0,125;-0,049;-0,019;0,015;-0,193;0,021;
2023-06-15;-0,108;-0,009;-0,077;-0,022;-0,213;0,052;-0,001;-0,162;-0,195;-0,041;-0,150;-0,126;-0,044;-0,016;0,014;-0,186;0,026;
2023-06-16;-0,105;-0,012;-0,075;-0,020;-0,211;0,054;-0,003;-0,159;-0,196;-0,046;-0,148;-0,122;-0,048;-0,019;0,011;-0,194;0,021;
2023-06-19;-0,111;-0,018;-0,074;-0,021;-0,212;0,053;-0,005;-0,161;-0,196;-0,042;-0,153;;-0,049;-0,027;0,006;-0,191;0,022;
2023-06-20;-0,113;-0,023;-0,074;-0,024;-0,215;0,043;-0,012;-0,165;-0,199;-0,042;-0,155;-0,120;-0,050;-0,030;0,003;-0,189;0,025;
2023-06-21;-0,116;-0,028;-0,072;-0,027;-0,217;0,039;-0,013;-0,166;-0,200;-0,041;-0,161;-0,125;-0,052;-0,031;0,001;-0,186;0,029;
2023-06-22;-0,122;-0,029;-0,076;-0,030;-0,219;0,035;-0,020;-0,169;-0,203;-0,045;-0,165;-0,130;-0,053;-0,031;-0,002;-0,192;0,023;
2023-06-26;;;-0,077;-0,036;-0,226;0,026;-0,025;-0,174;-0,209;-0,044;-0,164;-0,130;-0,063;-0,038;-0,008;;;
2023-06-27;-0,120;-0,034;;;;;;;;;;;;;;-0,209;0,025;
2023-06-28;-0,117;-0,028;-0,071;-0,029;-0,220;0,032;-0,017;-0,169;-0,200;-0,043;-0,159;-0,124;-0,058;-0,036;-0,003;-0,206;0,028;
2023-06-29;-0,113;-0,023;-0,065;-0,027;-0,218;0,031;-0,019;-0,168;-0,198;-0,039;-0,156;-0,119;-0,055;-0,029;0,003;-0,204;0,032;
2023-06-30;-0,108;-0,021;-0,063;-0,027;-0,218;0,031;-0,014;-0,168;-0,197;-0,037;-0,152;-0,118;-0,048;-0,025;0,006;-0,197;0,037;
2023-07-03;-0,111;-0,028;-0,061;-0,024;-0,214;0,037;-0,012;-0,163;-0,194;-0,038;-0,154;-0,115;-0,053;-0,028;0,000;-0,201;0,037;
2023-07-04;;;-0,059;-0,019;-0,209;0,043;-0,006;-0,160;-0,189;-0,036;-0,152;;-0,049;-0,025;0,006;;;
2023-07-05;-0,113;-0,029;;;;;;;;;;;;;;-0,199;0,035;
2023-07-06;-0,121;-0,036;-0,061;-0,030;-0,220;0,028;-0,017;-0,167;-0,202;-0,036;-0,162;-0,117;-0,057;-0,038;-0,004;-0,200;0,039;
2023-07-07;-0,120;-0,032;-0,059;-0,031;-0,221;0,032;-0,013;-0,167;-0,201;-0,036;-0,161;-0,119;-0,055;-0,035;0,001;-0,204;0,037;
2023-07-10;-0,120;-0,036;-0,061;-0,032;-0,223;0,031;-0,015;-0,169;-0,204;-0,040;-0,162;-0,122;-0,056;-0,041;-0,004;-0,202;0,034;
2023-07-11;-0,119;-0,036;-0,058;-0,030;-0,220;0,032;-0,018;-0,167;-0,202;-0,044;-0,161;-0,126;-0,055;-0,038;-0,002;-0,207;0,035;
2023-07-12;-0,116;-0,029;-0,062;-0,030;-0,219;0,037;-0,015;-0,169;-0,201;-0,044;-0,158;-0,130;-0,053;-0,037;0,003;-0,208;0,033;
2023-07-13;-0,117;-0,036;-0,070;-0,034;-0,224;0,036;-0,020;-0,173;-0,206;-0,054;-0,156;-0,136;-0,058;-0,038;-0,009;-0,217;0,023;
2023-07-14;-0,120;-0,043;-0,076;-0,037;-0,227;0,029;-0,027;-0,176;-0,209;-0,060;-0,162;-0,134;-0,062;-0,044;-0,015;-0,223;0,019;
2023-07-17;-0,121;-0,046;-0,074;-0,039;-0,229;0,022;-0,033;-0,177;-0,211;-0,061;-0,165;-0,134;-0,063;-0,047;-0,020;-0,220;0,022;
2023-07-18;-0,118;-0,046;-0,070;-0,038;-0,231;0,018;-0,038;-0,180;-0,212;-0,062;-0,162;-0,134;-0,060;-0,043;-0,019;-0,218;0,020;
2023-07-19;-0,122;-0,045;-0,066;-0,036;-0,229;0,021;-0,034;-0,177;-0,210;-0,060;-0,162;-0,130;-0,057;-0,039;-0,015;-0,213;0,023;
2023-07-20;-0,124;-0,043;-0,062;-0,036;-0,231;0,019;-0,034;-0,177;-0,211;-0,058;-0,164;-0,130;-0,059;-0,043;-0,014;-0,213;0,022;
2023-07-21;-0,124;-0,045;-0,059;-0,036;-0,230;0,024;-0,030;-0,176;-0,210;-0,053;-0,164;-0,127;-0,060;-0,044;-0,019;-0,205;0,026;
2023-07-24;-0,120;-0,044;-0,057;-0,036;-0,226;0,031;-0,028;-0,172;-0,207;-0,051;-0,161;-0,125;-0,060;-0,042;-0,018;-0,209;0,030;
2023-07-25;-0,117;-0,037;-0,059;-0,031;-0,225;0,034;-0,021;-0,170;-0,205;-0,054;-0,156;-0,125;-0,058;-0,039;-0,015;-0,213;0,028;
2023-07-26;-0,122;-0,039;-0,056;-0,033;-0,225;0,037;-0,019;-0,171;-0,207;-0,054;-0,161;-0,124;-0,060;-0,039;-0,019;-0,213;0,032;
2023-07-27;-0,118;-0,036;-0,050;-0,026;-0,219;0,042;-0,018;-0,164;-0,199;-0,054;-0,155;-0,120;-0,057;-0,037;-0,014;-0,217;0,026;
2023-07-28;-0,118;-0,034;-0,051;-0,022;-0,211;0,059;0,003;-0,157;-0,194;-0,043;-0,157;-0,122;-0,052;-0,034;-0,012;-0,198;0,040;
2023-07-31;-0,119;-0,035;-0,050;-0,019;-0,209;0,062;0,006;-0,156;-0,192;-0,045;-0,156;-0,122;-0,050;-0,036;-0,013;-0,199;0,038;
2023-08-01;-0,121;-0,036;-0,050;-0,021;-0,211;0,056;0,001;-0,157;-0,193;-0,043;-0,158;-0,117;-0,051;-0,035;-0,014;-0,200;0,039;
2023-08-02;;;-0,048;-0,025;-0,218;0,048;-0,007;-0,163;-0,200;-0,042;-0,161;-0,117;-0,058;-0,037;-0,019;;;
2023-08-03;-0,129;-0,043;;;;;;;;;;;;;;-0,196;0,039;
2023-08-04;-0,127;-0,040;-0,049;-0,024;-0,218;0,054;0,000;-0,163;-0,198;-0,039;-0,167;-0,127;-0,061;-0,036;-0,017;-0,195;0,042;
2023-08-07;;;-0,052;-0,029;-0,221;0,045;-0,010;-0,168;-0,202;-0,043;-0,167;-0,126;-0,064;-0,040;-0,022;-0,204;0,040;
2023-08-08;-0,130;-0,044;-0,052;-0,028;-0,225;0,040;-0,015;-0,170;-0,206;-0,041;-0,169;-0,121;-0,065;-0,041;-0,026;-0,200;0,039;
2023-08-09;-0,127;-0,044;-0,049;-0,027;-0,223;0,043;-0,013;-0,168;-0,203;-0,041;-0,165;-0,122;-0,066;-0,037;-0,023;-0,197;0,041;
2023-08-10;-0,124;-0,040;-0,049;-0,027;-0,219;0,050;-0,009;-0,166;-0,199;-0,040;-0,161;-0,124;-0,064;-0,035;-0,021;-0,195;0,041;
2023-08-11;-0,128;-0,045;-0,046;-0,033;-0,227;0,037;-0,020;-0,171;-0,204;-0,038;-0,165;-0,121;-0,068;-0,040;-0,026;-0,192;0,039;
2023-08-14;-0,128;-0,044;-0,042;-0,029;-0,223;0,039;-0,016;-0,168;-0,202;-0,033;-0,166;-0,122;-0,060;-0,037;-0,023;-0,188;0,044;
2023-08-15;-0,133;-0,050;;;;;;;;;-0,169;-0,123;-0,066;-0,043;-0,031;-0,189;0,042;
2023-08-16;-0,132;-0,053;-0,047;-0,033;-0,231;0,027;-0,027;-0,173;-0,210;-0,035;-0,171;-0,124;-0,069;-0,044;-0,031;-0,196;0,042;
2023-08-17;-0,138;-0,060;-0,048;-0,032;-0,227;0,034;-0,022;-0,169;-0,206;-0,032;-0,176;-0,123;-0,073;-0,046;-0,036;-0,196;0,044;
2023-08-18;-0,140;-0,064;-0,048;-0,035;-0,231;0,025;-0,028;-0,172;-0,209;-0,031;-0,181;-0,125;-0,074;-0,051;-0,044;-0,192;0,045;
2023-08-21;-0,141;-0,070;-0,050;-0,037;-0,233;0,022;-0,032;-0,173;-0,209;-0,031;-0,180;-0,124;-0,069;-0,053;-0,044;-0,185;0,048;
2023-08-22;-0,138;-0,069;-0,048;-0,034;-0,230;0,021;-0,033;-0,172;-0,205;-0,034;-0,179;-0,123;-0,069;-0,055;-0,043;-0,189;0,046;
2023-08-23;-0,138;-0,068;-0,049;-0,032;-0,226;0,024;-0,027;-0,170;-0,200;-0,029;-0,178;-0,120;-0,064;-0,055;-0,044;-0,184;0,056;
2023-08-24;-0,140;-0,075;-0,049;-0,033;-0,223;0,026;-0,029;-0,168;-0,201;-0,030;-0,177;-0,116;-0,070;-0,060;-0,053;-0,189;0,050;
2023-08-25;;;-0,050;-0,034;-0,225;0,025;-0,026;-0,167;-0,201;-0,027;-0,178;-0,121;-0,067;-0,057;-0,050;;;
2023-08-28;-0,134;-0,068;;;;;;;;;;;;;;-0,182;0,055;
2023-08-29;-0,130;-0,065;-0,047;-0,026;-0,217;0,044;-0,014;-0,161;-0,194;-0,028;-0,172;-0,116;-0,058;-0,053;-0,041;-0,182;0,055;
2023-08-30;-0,132;-0,065;-0,049;-0,027;-0,222;0,038;-0,019;-0,166;-0,199;-0,030;-0,170;-0,117;-0,065;-0,056;-0,042;-0,185;0,053;
2023-08-31;-0,132;-0,060;-0,047;-0,027;-0,220;0,041;-0,022;-0,163;-0,198;-0,030;-0,169;-0,112;-0,062;-0,053;-0,038;-0,189;0,050;
2023-09-01;-0,131;-0,058;-0,044;-0,020;-0,211;0,052;-0,012;-0,155;-0,191;-0,028;-0,169;-0,111;-0,062;-0,056;-0,037;-0,182;0,056;
2023-09-04;;;-0,043;-0,018;-0,210;0,053;-0,005;-0,154;-0,190;-0,023;-0,165;;-0,059;-0,052;-0,034;;;
2023-09-05;-0,128;-0,058;;;;;;;;;;;;;;-0,180;0,063;
2023-09-06;-0,128;-0,058;-0,044;-0,022;-0,213;0,049;-0,007;-0,155;-0,195;-0,022;-0,165;-0,110;-0,062;-0,060;-0,040;-0,179;0,063;
2023-09-07;-0,132;-0,065;-0,042;-0,026;-0,219;0,037;-0,015;-0,160;-0,200;-0,021;-0,171;-0,112;-0,066;-0,062;-0,044;-0,178;0,068;
2023-09-08;-0,133;-0,065;-0,042;-0,027;-0,219;0,035;-0,017;-0,160;-0,200;-0,020;-0,173;-0,114;-0,067;-0,062;-0,043;-0,179;0,071;
2023-09-11;-0,132;-0,063;-0,042;-0,027;-0,219;0,038;-0,016;-0,160;-0,198;-0,022;-0,171;-0,113;-0,067;-0,064;-0,044;-0,177;0,074;
2023-09-12;-0,133;-0,072;-0,040;-0,025;-0,216;0,041;-0,015;-0,158;-0,195;-0,021;-0,173;-0,111;-0,070;-0,068;-0,050;-0,177;0,070;
2023-09-13;-0,136;-0,077;-0,040;-0,024;-0,215;0,041;-0,015;-0,156;-0,193;-0,021;-0,176;-0,112;-0,070;-0,072;-0,054;-0,181;0,071;
2023-09-14;-0,131;-0,071;-0,032;-0,019;-0,210;0,046;-0,013;-0,151;-0,188;-0,020;-0,172;-0,109;-0,065;-0,068;-0,050;-0,179;0,074;
2023-09-15;-0,130;-0,073;-0,036;-0,023;-0,213;0,040;-0,013;-0,154;-0,192;-0,018;-0,168;-0,109;-0,070;-0,070;-0,046;-0,182;0,074;
2023-09-18;-0,131;-0,076;-0,035;-0,024;-0,217;0,041;-0,012;-0,155;-0,194;-0,017;-0,172;-0,109;-0,073;-0,077;-0,052;-0,184;0,074;
2023-09-19;-0,133;-0,082;-0,039;-0,028;-0,220;0,037;-0,014;-0,159;-0,198;-0,020;-0,174;-0,114;-0,079;-0,079;-0,054;-0,185;0,071;
2023-09-20;-0,128;-0,075;;;;;;;;;-0,168;-0,115;-0,077;-0,072;-0,048;-0,189;0,068;
2023-09-21;-0,133;-0,079;-0,041;-0,037;-0,230;0,024;-0,022;-0,167;-0,207;-0,021;-0,170;-0,118;-0,086;-0,077;-0,055;-0,192;0,063;
2023-09-22;-0,136;-0,082;-0,042;-0,030;-0,222;0,039;-0,012;-0,161;-0,201;-0,019;-0,175;-0,123;-0,085;-0,076;-0,055;-0,191;0,065;
2023-09-25;;;-0,042;-0,034;-0,226;0,032;-0,021;-0,163;-0,206;-0,022;-0,178;-0,128;-0,090;-0,079;-0,060;;;
2023-09-26;-0,142;-0,093;;;;;;;;;;;;;;-0,195;0,060;
2023-09-27;-0,143;-0,093;-0,049;-0,043;-0,234;0,024;-0,027;-0,170;-0,213;-0,026;-0,183;-0,132;-0,100;-0,087;-0,071;-0,196;0,060;
2023-09-28;-0,141;-0,090;-0,050;-0,046;-0,240;0,017;-0,029;-0,174;-0,216;-0,028;-0,183;-0,135;-0,097;-0,089;-0,069;-0,194;0,057;
2023-09-29;-0,138;-0,085;-0,057;-0,049;-0,241;0,019;-0,033;-0,175;-0,217;-0,033;-0,176;-0,133;-0,100;-0,086;-0,065;-0,205;0,053;
2023-10-02;-0,139;-0,088;-0,058;-0,047;-0,235;0,023;-0,031;-0,170;-0,213;-0,030;-0,179;-0,133;-0,098;-0,089;-0,066;-0,209;0,056;
2023-10-03;;;-0,059;-0,049;-0,237;0,019;-0,036;-0,173;-0,217;-0,027;-0,183;-0,133;-0,105;-0,096;-0,072;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,096;;;;;;;;;;;;;;-0,197;0,058;
2023-10-10;-0,130;-0,083;-0,051;-0,046;-0,236;0,028;-0,031;-0,173;-0,216;-0,031;-0,173;-0,133;-0,093;-0,092;-0,062;-0,197;0,059;
2023-10-11;;;-0,055;-0,047;-0,233;0,030;-0,033;-0,172;-0,215;-0,034;-0,170;-0,131;-0,095;-0,093;-0,063;;;
2023-10-12;-0,126;-0,086;;;;;;;;;;;;;;-0,209;0,054;
2023-10-13;-0,131;-0,094;-0,052;-0,046;-0,233;0,025;-0,036;-0,171;-0,214;-0,032;-0,170;-0,128;-0,102;-0,100;-0,068;-0,204;0,058;
2023-10-16;-0,130;-0,097;-0,049;-0,047;-0,234;0,024;-0,036;-0,173;-0,214;-0,031;-0,172;-0,132;-0,099;-0,105;-0,072;-0,196;0,062;
2023-10-17;-0,134;-0,100;-0,050;-0,050;-0,237;0,018;-0,040;-0,177;-0,217;-0,035;-0,181;-0,134;-0,102;-0,110;-0,076;-0,199;0,059;
2023-10-18;-0,140;-0,107;-0,050;-0,051;-0,238;0,017;-0,045;-0,179;-0,220;-0,035;-0,184;-0,132;-0,107;-0,115;-0,081;-0,208;0,055;
2023-10-19;-0,144;-0,110;-0,049;-0,055;-0,240;0,013;-0,046;-0,180;-0,220;-0,031;-0,189;-0,135;-0,108;-0,116;-0,083;-0,209;0,060;
2023-10-20;-0,153;-0,114;-0,056;-0,059;-0,245;0,006;-0,054;-0,186;-0,225;-0,033;-0,195;-0,140;-0,116;-0,118;-0,087;-0,213;0,056;
2023-10-23;-0,155;-0,114;-0,060;-0,061;-0,247;0,005;-0,053;-0,188;-0,227;-0,033;-0,202;-0,141;-0,117;-0,122;-0,092;-0,218;0,051;
2023-10-24;-0,154;-0,111;-0,057;-0,054;-0,239;0,019;-0,049;-0,180;-0,221;-0,034;-0,201;-0,137;-0,112;-0,119;-0,088;-0,214;0,051;
2023-10-25;;;-0,057;-0,050;-0,238;0,019;-0,042;-0,179;-0,220;-0,026;-0,203;-0,139;-0,116;-0,119;-0,092;;;
2023-10-26;-0,155;-0,109;;;;;;;;;;;;;;-0,213;0,049;
2023-10-27;;;-0,061;-0,055;-0,242;0,022;-0,037;-0,181;-0,224;-0,026;-0,203;-0,144;-0,120;-0,112;-0,095;;;
2023-10-30;-0,157;-0,103;;;;;;;;;;;;;;-0,221;0,056;
2023-10-31;-0,153;-0,096;-0,055;-0,056;-0,242;0,018;-0,048;-0,183;-0,227;-0,029;-0,195;-0,138;-0,114;-0,099;-0,082;-0,220;0,052;
2023-11-01;-0,154;-0,096;-0,054;-0,054;-0,239;0,020;-0,042;-0,180;-0,225;-0,025;-0,195;-0,132;-0,113;-0,099;-0,081;-0,212;0,055;
2023-11-02;-0,146;-0,085;-0,048;-0,048;-0,234;0,022;-0,040;-0,176;-0,218;-0,023;-0,183;-0,128;-0,104;-0,093;-0,071;;;
2023-11-03;;;;;;;;;;;;;;;;-0,199;0,061;
2023-11-06;-0,143;-0,082;-0,054;-0,048;-0,229;0,028;-0,039;-0,172;-0,215;-0,031;-0,183;-0,132;-0,104;-0,094;-0,069;-0,211;0,054;
2023-11-07;-0,145;-0,081;-0,053;-0,050;-0,229;0,026;-0,041;-0,172;-0,216;-0,029;-0,183;-0,130;-0,099;-0,090;-0,069;-0,207;0,057;
2023-11-08;-0,145;-0,082;-0,057;-0,047;-0,233;0,024;-0,041;-0,173;-0,218;-0,028;-0,181;-0,129;-0,095;-0,087;-0,067;-0,213;0,059;
2023-11-09;-0,140;-0,072;-0,057;-0,049;-0,235;0,019;-0,046;-0,178;-0,219;-0,031;-0,177;-0,129;-0,096;-0,083;-0,060;-0,234;0,054;
2023-11-10;-0,144;-0,076;-0,056;-0,051;-0,236;0,014;-0,049;-0,176;-0,219;-0,030;-0,182;-0,131;-0,092;-0,086;-0,063;-0,233;0,059;
2023-11-13;-0,143;-0,075;-0,055;-0,051;-0,234;0,017;-0,046;-0,175;-0,219;-0,031;-0,183;-0,130;-0,090;-0,085;-0,063;-0,233;0,057;
2023-11-14;-0,133;-0,055;-0,054;-0,051;-0,237;0,014;-0,042;-0,178;-0,218;-0,031;-0,170;-0,130;-0,081;-0,076;-0,046;-0,224;0,060;
2023-11-15;;;-0,057;-0,050;-0,232;0,022;-0,042;-0,174;-0,217;-0,041;-0,164;-0,131;-0,087;-0,075;-0,041;;;
2023-11-16;-0,133;-0,062;;;;;;;;;;;;;;-0,241;0,051;
2023-11-17;-0,128;-0,054;-0,059;-0,054;-0,240;0,007;-0,056;-0,183;-0,223;-0,040;-0,163;-0,130;-0,084;-0,072;-0,041;-0,233;0,054;
2023-11-20;-0,126;-0,052;-0,062;-0,055;-0,240;0,012;-0,052;-0,182;-0,224;-0,044;-0,160;-0,131;-0,084;-0,071;-0,041;-0,235;0,049;
2023-11-21;-0,128;-0,056;-0,064;-0,055;-0,243;0,004;-0,058;-0,184;-0,227;-0,047;-0,163;-0,132;-0,089;-0,076;-0,050;-0,242;0,047;
2023-11-22;-0,125;-0,051;-0,058;-0,053;-0,240;0,007;-0,055;-0,182;-0,223;-0,042;-0,160;-0,126;-0,086;-0,073;-0,043;-0,238;0,052;
2023-11-23;-0,122;-0,050;-0,059;-0,054;-0,239;0,010;-0,051;-0,181;-0,222;-0,043;-0,158;;;-0,071;-0,043;-0,239;0,049;
2023-11-24;-0,122;-0,050;-0,059;-0,057;-0,244;0,005;-0,052;-0,184;-0,226;-0,043;-0,158;-0,129;;;;-0,236;0,049;
2023-11-27;-0,122;-0,051;-0,060;-0,059;-0,246;0,000;-0,059;-0,187;-0,229;-0,044;-0,157;-0,128;-0,087;-0,070;-0,042;-0,241;0,047;
2023-11-28;-0,125;-0,054;-0,061;-0,058;-0,247;0,000;-0,060;-0,187;-0,228;-0,043;-0,160;-0,133;-0,088;-0,070;-0,043;-0,243;0,049;
2023-11-29;;;-0,064;-0,060;-0,250;-0,007;-0,071;-0,188;-0,230;-0,045;-0,156;-0,131;-0,086;-0,062;-0,039;;;
2023-11-30;-0,121;-0,053;;;;;;;;;;;;;;-0,230;0,054;
2023-12-01;;;-0,051;-0,058;-0,248;-0,004;-0,070;-0,183;-0,224;-0,038;-0,154;-0,126;-0,079;-0,056;-0,036;-0,221;0,059;
2023-12-04;-0,117;-0,053;-0,053;-0,060;-0,249;-0,012;-0,075;-0,186;-0,225;-0,040;-0,152;-0,127;-0,086;-0,055;-0,044;-0,208;0,062;
2023-12-05;-0,114;-0,047;-0,056;-0,066;-0,254;-0,020;-0,081;-0,190;-0,229;-0,039;-0,150;-0,127;-0,086;-0,054;-0,040;-0,208;0,063;
2023-12-06;;;-0,056;-0,064;-0,253;-0,018;-0,078;-0,189;-0,229;-0,036;-0,145;-0,124;;;;-0,202;0,066;
2023-12-07;-0,111;-0,040;-0,057;-0,066;-0,257;-0,023;-0,081;-0,193;-0,232;-0,038;-0,145;-0,126;-0,085;-0,055;-0,033;-0,198;0,067;
2023-12-08;;;-0,057;-0,065;-0,255;-0,026;-0,088;-0,194;-0,229;-0,040;-0,140;-0,124;-0,084;-0,055;-0,029;-0,203;0,064;
2023-12-11;;;-0,052;-0,062;-0,253;-0,022;-0,084;-0,191;-0,227;-0,038;-0,137;-0,122;-0,081;-0,055;-0,030;;;
2023-12-12;-0,102;-0,037;;;;;;;;;;;;;;-0,195;0,067;
2023-12-13;-0,104;-0,038;-0,052;-0,063;-0,258;-0,027;-0,088;-0,197;-0,230;-0,037;-0,139;-0,119;-0,077;-0,058;-0,034;-0,179;0,071;
2023-12-14;-0,096;-0,025;-0,053;-0,058;-0,256;-0,029;-0,086;-0,197;-0,226;-0,040;-0,129;-0,121;-0,075;-0,050;-0,018;-0,185;0,067;
2023-12-15;-0,092;-0,023;-0,050;-0,053;-0,249;-0,020;-0,081;-0,189;-0,219;-0,039;-0,125;-0,119;-0,072;-0,047;-0,012;-0,188;0,068;
2023-12-18;-0,095;-0,024;-0,051;-0,058;-0,256;-0,031;-0,088;-0,197;-0,225;-0,040;-0,127;-0,122;-0,073;-0,046;-0,014;-0,193;0,068;
2023-12-19;-0,093;-0,021;-0,053;-0,056;-0,256;-0,027;-0,086;-0,196;-0,224;-0,041;-0,124;-0,122;-0,073;-0,040;-0,011;-0,186;0,068;
2023-12-20;-0,092;-0,021;-0,054;-0,056;-0,258;-0,032;-0,091;-0,199;-0,226;-0,041;-0,124;-0,121;-0,075;-0,040;-0,010;-0,201;0,054;
2023-12-21;-0,094;-0,023;-0,060;-0,057;-0,259;-0,032;-0,087;-0,199;-0,228;-0,041;-0,128;-0,125;-0,073;-0,039;-0,013;-0,191;0,060;
2023-12-22;-0,094;-0,020;-0,059;-0,058;-0,263;-0,047;-0,096;-0,204;-0,232;-0,045;-0,125;-0,128;-0,075;-0,038;-0,011;-0,182;0,059;
2023-12-27;-0,092;-0,020;-0,062;-0,061;-0,264;-0,053;-0,098;-0,207;-0,232;-0,048;-0,123;-0,126;-0,075;-0,039;-0,010;-0,169;0,059;
2023-12-28;-0,092;-0,018;-0,061;-0,055;-0,256;-0,038;-0,090;-0,199;-0,227;-0,050;-0,122;-0,125;-0,075;-0,035;-0,006;-0,172;0,058;
2023-12-29;-0,091;-0,018;-0,061;-0,054;-0,255;-0,035;-0,085;-0,197;-0,227;-0,045;-0,120;-0,122;-0,073;-0,034;-0,007;-0,172;0,062;
2024-01-02;-0,091;-0,019;-0,053;-0,052;-0,255;-0,039;-0,089;-0,194;-0,227;-0,043;-0,123;-0,120;-0,075;-0,034;-0,010;-0,163;0,063;
2024-01-03;;;-0,053;-0,055;-0,255;-0,033;-0,083;-0,192;-0,228;-0,040;-0,132;-0,117;-0,080;-0,038;-0,017;;;
2024-01-04;-0,097;-0,027;;;;;;;;;;;;;;-0,158;0,074;
2024-01-05;;;-0,057;-0,058;-0,256;-0,041;-0,082;-0,195;-0,225;-0,038;-0,134;-0,121;-0,077;-0,036;-0,020;-0,161;0,077;
2024-01-08;-0,098;-0,026;-0,054;-0,056;-0,258;-0,047;-0,089;-0,195;-0,224;-0,036;-0,131;-0,118;-0,069;-0,032;-0,013;-0,143;0,078;
2024-01-09;-0,100;-0,026;-0,053;-0,058;-0,262;-0,050;-0,095;-0,198;-0,227;-0,036;-0,133;-0,115;-0,069;-0,033;-0,013;-0,146;0,075;
2024-01-10;-0,101;-0,028;-0,057;-0,062;-0,265;-0,053;-0,097;-0,201;-0,227;-0,037;-0,134;-0,114;-0,068;-0,035;-0,016;-0,151;0,077;
2024-01-11;-0,102;-0,032;-0,058;-0,064;-0,264;-0,052;-0,099;-0,200;-0,228;-0,036;-0,132;-0,110;-0,070;-0,038;-0,020;-0,156;0,078;
