
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-12;-0,113;-0,013;-0,076;-0,066;-0,127;-0,030;-0,077;-0,128;-0,132;-0,055;-0,108;-0,144;-0,059;-0,009;0,014;-0,150;-0,107;
2023-05-15;;;-0,074;-0,061;-0,119;-0,016;-0,065;-0,121;-0,124;-0,053;-0,106;-0,143;-0,055;-0,006;0,017;-0,143;-0,098;
2023-05-16;-0,113;-0,010;-0,078;-0,063;-0,122;-0,021;-0,070;-0,123;-0,127;-0,056;-0,108;-0,142;-0,060;-0,009;0,010;-0,154;-0,104;
2023-05-17;;;-0,074;-0,061;-0,119;-0,022;-0,072;-0,120;-0,123;-0,052;-0,108;-0,141;-0,057;-0,010;0,009;-0,149;-0,101;
2023-05-19;-0,103;-0,007;-0,067;-0,054;-0,116;-0,026;-0,072;-0,117;-0,120;-0,047;-0,099;-0,129;-0,048;-0,008;0,015;-0,141;-0,098;
2023-05-22;-0,104;-0,008;-0,065;-0,051;-0,111;-0,019;-0,071;-0,114;-0,117;-0,049;-0,102;-0,130;-0,048;-0,007;0,012;-0,140;-0,096;
2023-05-23;-0,107;-0,010;-0,063;-0,051;-0,111;-0,022;-0,074;-0,114;-0,117;-0,046;-0,102;-0,130;-0,052;-0,012;0,012;-0,141;-0,096;
2023-05-24;-0,114;-0,022;-0,065;-0,056;-0,114;-0,029;-0,082;-0,116;-0,120;-0,044;-0,111;-0,134;-0,057;-0,019;0,000;-0,147;-0,092;
2023-05-25;;;-0,068;-0,050;-0,111;-0,032;-0,084;-0,112;-0,115;-0,041;-0,109;-0,128;-0,048;-0,019;0,001;;;
2023-05-26;-0,106;-0,018;;;;;;;;;;-0,124;-0,043;;;-0,151;-0,079;
2023-05-29;-0,109;-0,021;-0,061;-0,043;-0,106;-0,032;-0,081;-0,107;-0,106;-0,038;-0,108;;;-0,012;0,006;;;
2023-05-30;-0,109;-0,022;-0,064;-0,044;-0,107;-0,036;-0,083;-0,108;-0,109;-0,035;-0,106;-0,117;-0,043;-0,021;0,004;-0,151;-0,076;
2023-05-31;-0,113;-0,023;-0,061;-0,046;-0,108;-0,037;-0,087;-0,108;-0,111;-0,032;-0,110;-0,121;-0,043;-0,019;0,005;-0,145;-0,072;
2023-06-01;-0,110;-0,019;-0,062;-0,044;-0,106;-0,033;-0,079;-0,107;-0,109;-0,033;-0,111;-0,121;-0,039;-0,018;0,006;-0,144;-0,070;
2023-06-02;-0,102;-0,013;-0,055;-0,036;-0,098;-0,018;-0,069;-0,096;-0,100;-0,038;-0,102;-0,119;-0,037;-0,016;0,012;-0,142;-0,072;
2023-06-05;-0,102;-0,012;-0,055;-0,039;-0,099;-0,023;-0,069;-0,101;-0,102;-0,033;-0,099;-0,112;-0,037;-0,019;0,010;-0,136;-0,071;
2023-06-07;-0,100;-0,012;-0,050;-0,037;-0,094;-0,015;-0,063;-0,096;-0,094;-0,030;-0,096;-0,113;-0,038;-0,020;0,012;-0,134;-0,064;
2023-06-08;-0,100;-0,016;-0,053;-0,037;-0,095;-0,015;-0,059;-0,098;-0,096;-0,031;-0,098;-0,116;-0,038;-0,022;0,009;-0,133;-0,067;
2023-06-09;-0,101;-0,014;-0,050;-0,033;-0,092;-0,015;-0,061;-0,094;-0,092;-0,032;-0,098;-0,112;-0,038;-0,019;0,009;-0,137;-0,070;
2023-06-12;-0,101;-0,010;-0,051;-0,032;-0,091;-0,013;-0,060;-0,093;-0,091;-0,032;-0,099;-0,113;-0,034;-0,017;0,014;-0,133;-0,068;
2023-06-13;-0,097;-0,006;-0,049;-0,029;-0,088;-0,011;-0,061;-0,092;-0,089;-0,033;-0,095;-0,111;-0,033;-0,018;0,015;-0,131;-0,066;
2023-06-14;-0,099;-0,008;-0,053;-0,032;-0,093;-0,013;-0,060;-0,096;-0,093;-0,036;-0,096;-0,112;-0,033;-0,019;0,013;-0,138;-0,067;
2023-06-15;-0,099;-0,011;-0,051;-0,030;-0,090;-0,002;-0,051;-0,092;-0,089;-0,034;-0,099;-0,114;-0,029;-0,016;0,012;-0,131;-0,062;
2023-06-16;-0,097;-0,014;-0,050;-0,028;-0,088;-0,000;-0,054;-0,089;-0,090;-0,039;-0,097;-0,110;-0,032;-0,019;0,009;-0,138;-0,067;
2023-06-19;-0,102;-0,020;-0,048;-0,029;-0,089;-0,002;-0,055;-0,091;-0,089;-0,035;-0,102;;-0,033;-0,027;0,004;-0,136;-0,066;
2023-06-20;-0,105;-0,025;-0,049;-0,033;-0,092;-0,011;-0,063;-0,095;-0,093;-0,035;-0,105;-0,107;-0,034;-0,030;0,000;-0,134;-0,062;
2023-06-21;-0,108;-0,030;-0,046;-0,035;-0,093;-0,016;-0,064;-0,096;-0,094;-0,034;-0,110;-0,112;-0,036;-0,031;-0,002;-0,131;-0,059;
2023-06-22;-0,113;-0,031;-0,050;-0,038;-0,096;-0,020;-0,070;-0,099;-0,096;-0,038;-0,114;-0,117;-0,037;-0,031;-0,004;-0,137;-0,065;
2023-06-26;;;-0,051;-0,044;-0,103;-0,028;-0,075;-0,104;-0,102;-0,037;-0,114;-0,117;-0,047;-0,038;-0,010;;;
2023-06-27;-0,112;-0,037;;;;;;;;;;;;;;-0,154;-0,063;
2023-06-28;-0,108;-0,030;-0,045;-0,037;-0,097;-0,022;-0,068;-0,099;-0,094;-0,036;-0,109;-0,112;-0,043;-0,036;-0,006;-0,151;-0,060;
2023-06-29;-0,104;-0,025;-0,039;-0,035;-0,095;-0,024;-0,069;-0,098;-0,092;-0,032;-0,105;-0,107;-0,039;-0,029;0,000;-0,149;-0,055;
2023-06-30;-0,099;-0,023;-0,037;-0,035;-0,095;-0,023;-0,065;-0,098;-0,091;-0,029;-0,101;-0,106;-0,032;-0,025;0,004;-0,142;-0,051;
2023-07-03;-0,102;-0,030;-0,035;-0,032;-0,091;-0,017;-0,063;-0,093;-0,088;-0,031;-0,104;-0,103;-0,037;-0,028;-0,002;-0,146;-0,051;
2023-07-04;;;-0,034;-0,027;-0,086;-0,011;-0,057;-0,090;-0,083;-0,029;-0,101;;-0,033;-0,025;0,004;;;
2023-07-05;-0,105;-0,031;;;;;;;;;;;;;;-0,144;-0,053;
2023-07-06;-0,113;-0,038;-0,035;-0,038;-0,097;-0,026;-0,068;-0,097;-0,095;-0,029;-0,111;-0,105;-0,041;-0,038;-0,006;-0,145;-0,048;
2023-07-07;-0,111;-0,034;-0,033;-0,039;-0,097;-0,023;-0,064;-0,097;-0,095;-0,029;-0,110;-0,107;-0,039;-0,035;-0,002;-0,149;-0,051;
2023-07-10;-0,112;-0,038;-0,035;-0,040;-0,100;-0,023;-0,065;-0,099;-0,098;-0,033;-0,111;-0,109;-0,040;-0,041;-0,006;-0,147;-0,053;
2023-07-11;-0,111;-0,038;-0,032;-0,038;-0,097;-0,022;-0,068;-0,097;-0,096;-0,037;-0,110;-0,113;-0,039;-0,038;-0,005;-0,152;-0,053;
2023-07-12;-0,108;-0,031;-0,036;-0,038;-0,096;-0,017;-0,065;-0,099;-0,094;-0,037;-0,107;-0,117;-0,037;-0,037;0,001;-0,153;-0,055;
2023-07-13;-0,108;-0,038;-0,045;-0,042;-0,101;-0,018;-0,070;-0,103;-0,100;-0,047;-0,105;-0,123;-0,042;-0,038;-0,011;-0,162;-0,064;
2023-07-14;-0,111;-0,045;-0,050;-0,045;-0,104;-0,026;-0,077;-0,106;-0,103;-0,053;-0,112;-0,121;-0,046;-0,044;-0,017;-0,168;-0,069;
2023-07-17;-0,112;-0,048;-0,049;-0,047;-0,106;-0,032;-0,083;-0,107;-0,105;-0,054;-0,114;-0,121;-0,047;-0,047;-0,022;-0,165;-0,066;
2023-07-18;-0,109;-0,048;-0,045;-0,046;-0,108;-0,036;-0,089;-0,110;-0,106;-0,055;-0,111;-0,121;-0,044;-0,043;-0,022;-0,163;-0,068;
2023-07-19;-0,113;-0,048;-0,041;-0,044;-0,106;-0,034;-0,084;-0,107;-0,104;-0,053;-0,111;-0,118;-0,041;-0,039;-0,017;-0,158;-0,065;
2023-07-20;-0,116;-0,045;-0,036;-0,045;-0,108;-0,035;-0,084;-0,107;-0,104;-0,051;-0,113;-0,117;-0,043;-0,043;-0,016;-0,158;-0,066;
2023-07-21;-0,115;-0,048;-0,033;-0,044;-0,107;-0,031;-0,080;-0,106;-0,104;-0,046;-0,113;-0,114;-0,044;-0,044;-0,021;-0,150;-0,061;
2023-07-24;-0,112;-0,046;-0,031;-0,044;-0,103;-0,024;-0,078;-0,102;-0,101;-0,044;-0,110;-0,113;-0,044;-0,042;-0,020;-0,154;-0,058;
2023-07-25;-0,109;-0,040;-0,033;-0,039;-0,102;-0,020;-0,071;-0,100;-0,099;-0,047;-0,105;-0,112;-0,043;-0,039;-0,017;-0,157;-0,060;
2023-07-26;-0,114;-0,041;-0,030;-0,041;-0,102;-0,017;-0,069;-0,101;-0,101;-0,047;-0,110;-0,112;-0,044;-0,039;-0,022;-0,158;-0,056;
2023-07-27;-0,110;-0,038;-0,025;-0,034;-0,096;-0,012;-0,068;-0,094;-0,093;-0,047;-0,104;-0,107;-0,041;-0,037;-0,016;-0,162;-0,062;
2023-07-28;-0,110;-0,036;-0,025;-0,030;-0,088;0,004;-0,048;-0,087;-0,087;-0,036;-0,106;-0,110;-0,036;-0,034;-0,014;-0,143;-0,048;
2023-07-31;-0,110;-0,037;-0,024;-0,028;-0,086;0,008;-0,045;-0,086;-0,086;-0,038;-0,106;-0,109;-0,034;-0,036;-0,015;-0,144;-0,050;
2023-08-01;-0,112;-0,038;-0,024;-0,029;-0,088;0,002;-0,049;-0,087;-0,087;-0,036;-0,107;-0,104;-0,035;-0,035;-0,017;-0,145;-0,049;
2023-08-02;;;-0,022;-0,033;-0,095;-0,007;-0,057;-0,093;-0,094;-0,035;-0,111;-0,104;-0,042;-0,037;-0,021;;;
2023-08-03;-0,121;-0,045;;;;;;;;;;;;;;-0,141;-0,049;
2023-08-04;-0,118;-0,042;-0,024;-0,033;-0,095;-0,001;-0,050;-0,093;-0,091;-0,032;-0,117;-0,114;-0,045;-0,036;-0,020;-0,140;-0,046;
2023-08-07;;;-0,026;-0,037;-0,098;-0,009;-0,060;-0,098;-0,096;-0,036;-0,117;-0,114;-0,048;-0,040;-0,024;-0,149;-0,048;
2023-08-08;-0,121;-0,046;-0,026;-0,036;-0,102;-0,015;-0,066;-0,100;-0,100;-0,034;-0,118;-0,109;-0,049;-0,041;-0,028;-0,145;-0,049;
2023-08-09;-0,118;-0,046;-0,023;-0,035;-0,100;-0,012;-0,064;-0,098;-0,097;-0,034;-0,114;-0,110;-0,050;-0,037;-0,026;-0,142;-0,047;
2023-08-10;-0,115;-0,042;-0,024;-0,035;-0,096;-0,004;-0,059;-0,096;-0,093;-0,033;-0,110;-0,112;-0,048;-0,035;-0,023;-0,140;-0,047;
2023-08-11;-0,119;-0,047;-0,021;-0,041;-0,104;-0,017;-0,070;-0,101;-0,098;-0,031;-0,114;-0,109;-0,052;-0,040;-0,028;-0,137;-0,049;
2023-08-14;-0,119;-0,046;-0,016;-0,037;-0,100;-0,015;-0,067;-0,097;-0,096;-0,026;-0,115;-0,109;-0,044;-0,037;-0,025;-0,133;-0,044;
2023-08-15;-0,124;-0,052;;;;;;;;;-0,118;-0,111;-0,051;-0,043;-0,033;-0,134;-0,046;
2023-08-16;-0,124;-0,055;-0,022;-0,041;-0,108;-0,027;-0,078;-0,103;-0,103;-0,027;-0,120;-0,111;-0,053;-0,044;-0,034;-0,141;-0,045;
2023-08-17;-0,129;-0,062;-0,022;-0,040;-0,104;-0,020;-0,073;-0,099;-0,100;-0,025;-0,126;-0,110;-0,057;-0,046;-0,039;-0,141;-0,043;
2023-08-18;-0,131;-0,066;-0,022;-0,043;-0,108;-0,029;-0,078;-0,102;-0,102;-0,024;-0,130;-0,112;-0,058;-0,051;-0,046;-0,137;-0,042;
2023-08-21;-0,132;-0,072;-0,024;-0,045;-0,110;-0,033;-0,083;-0,103;-0,103;-0,024;-0,129;-0,111;-0,053;-0,053;-0,046;-0,130;-0,040;
2023-08-22;-0,129;-0,071;-0,023;-0,042;-0,107;-0,033;-0,083;-0,102;-0,099;-0,027;-0,128;-0,110;-0,053;-0,055;-0,046;-0,134;-0,042;
2023-08-23;-0,129;-0,070;-0,023;-0,040;-0,103;-0,030;-0,077;-0,100;-0,094;-0,022;-0,127;-0,108;-0,048;-0,055;-0,047;-0,129;-0,032;
2023-08-24;-0,131;-0,077;-0,024;-0,041;-0,100;-0,028;-0,080;-0,098;-0,095;-0,023;-0,126;-0,104;-0,054;-0,060;-0,055;-0,134;-0,038;
2023-08-25;;;-0,024;-0,042;-0,102;-0,029;-0,077;-0,097;-0,095;-0,020;-0,127;-0,109;-0,051;-0,057;-0,052;;;
2023-08-28;-0,125;-0,071;;;;;;;;;;;;;;-0,127;-0,033;
2023-08-29;-0,122;-0,067;-0,021;-0,034;-0,093;-0,010;-0,064;-0,091;-0,088;-0,021;-0,121;-0,104;-0,042;-0,053;-0,043;-0,127;-0,033;
2023-08-30;-0,123;-0,067;-0,024;-0,035;-0,099;-0,017;-0,069;-0,096;-0,093;-0,023;-0,120;-0,105;-0,049;-0,056;-0,045;-0,130;-0,035;
2023-08-31;-0,123;-0,062;-0,021;-0,035;-0,097;-0,013;-0,073;-0,093;-0,092;-0,023;-0,118;-0,100;-0,046;-0,053;-0,040;-0,134;-0,038;
2023-09-01;-0,123;-0,060;-0,018;-0,028;-0,088;-0,002;-0,063;-0,085;-0,085;-0,021;-0,118;-0,098;-0,046;-0,056;-0,040;-0,127;-0,032;
2023-09-04;;;-0,017;-0,026;-0,087;-0,002;-0,056;-0,084;-0,084;-0,016;-0,115;;-0,043;-0,052;-0,037;;;
2023-09-05;-0,119;-0,060;;;;;;;;;;;;;;-0,125;-0,025;
2023-09-06;-0,120;-0,060;-0,019;-0,030;-0,090;-0,005;-0,058;-0,085;-0,089;-0,015;-0,115;-0,098;-0,047;-0,060;-0,042;-0,124;-0,025;
2023-09-07;-0,123;-0,067;-0,017;-0,034;-0,096;-0,017;-0,065;-0,090;-0,093;-0,014;-0,120;-0,099;-0,050;-0,062;-0,046;-0,123;-0,020;
2023-09-08;-0,125;-0,067;-0,016;-0,035;-0,096;-0,019;-0,068;-0,090;-0,093;-0,013;-0,122;-0,101;-0,052;-0,062;-0,045;-0,124;-0,017;
2023-09-11;-0,123;-0,066;-0,017;-0,035;-0,096;-0,017;-0,067;-0,090;-0,092;-0,015;-0,120;-0,101;-0,051;-0,064;-0,046;-0,122;-0,014;
2023-09-12;-0,125;-0,074;-0,014;-0,034;-0,093;-0,013;-0,065;-0,088;-0,088;-0,014;-0,122;-0,099;-0,055;-0,068;-0,052;-0,122;-0,018;
2023-09-13;-0,128;-0,079;-0,014;-0,033;-0,092;-0,013;-0,066;-0,086;-0,087;-0,014;-0,125;-0,099;-0,054;-0,072;-0,056;-0,126;-0,017;
2023-09-14;-0,122;-0,073;-0,007;-0,027;-0,087;-0,009;-0,064;-0,081;-0,082;-0,013;-0,121;-0,096;-0,050;-0,068;-0,053;-0,123;-0,014;
2023-09-15;-0,121;-0,075;-0,011;-0,031;-0,090;-0,014;-0,063;-0,084;-0,085;-0,011;-0,118;-0,097;-0,054;-0,070;-0,049;-0,127;-0,014;
2023-09-18;-0,123;-0,078;-0,009;-0,032;-0,093;-0,013;-0,062;-0,085;-0,088;-0,010;-0,121;-0,096;-0,058;-0,077;-0,054;-0,129;-0,014;
2023-09-19;-0,125;-0,084;-0,013;-0,036;-0,097;-0,017;-0,064;-0,089;-0,092;-0,013;-0,123;-0,101;-0,063;-0,079;-0,057;-0,130;-0,017;
2023-09-20;-0,120;-0,077;;;;;;;;;-0,117;-0,102;-0,062;-0,072;-0,050;-0,133;-0,020;
2023-09-21;-0,124;-0,081;-0,015;-0,045;-0,107;-0,030;-0,073;-0,097;-0,101;-0,014;-0,120;-0,105;-0,070;-0,077;-0,057;-0,136;-0,025;
2023-09-22;-0,127;-0,084;-0,016;-0,038;-0,099;-0,015;-0,063;-0,090;-0,095;-0,012;-0,125;-0,110;-0,069;-0,076;-0,057;-0,135;-0,023;
2023-09-25;;;-0,016;-0,042;-0,103;-0,022;-0,071;-0,093;-0,099;-0,015;-0,128;-0,115;-0,074;-0,079;-0,063;;;
2023-09-26;-0,134;-0,095;;;;;;;;;;;;;;-0,140;-0,028;
2023-09-27;-0,134;-0,095;-0,023;-0,051;-0,110;-0,030;-0,077;-0,100;-0,106;-0,019;-0,132;-0,119;-0,085;-0,087;-0,073;-0,141;-0,028;
2023-09-28;-0,133;-0,092;-0,024;-0,054;-0,117;-0,037;-0,080;-0,104;-0,110;-0,021;-0,133;-0,123;-0,081;-0,089;-0,071;-0,139;-0,030;
2023-09-29;-0,129;-0,087;-0,031;-0,057;-0,117;-0,036;-0,084;-0,105;-0,110;-0,026;-0,125;-0,121;-0,084;-0,086;-0,068;-0,150;-0,035;
2023-10-02;-0,131;-0,090;-0,033;-0,055;-0,112;-0,032;-0,082;-0,100;-0,107;-0,023;-0,128;-0,121;-0,082;-0,089;-0,068;-0,154;-0,032;
2023-10-03;;;-0,033;-0,057;-0,114;-0,035;-0,086;-0,103;-0,111;-0,020;-0,132;-0,120;-0,089;-0,096;-0,074;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,133;-0,098;;;;;;;;;;;;;;-0,142;-0,030;
2023-10-10;-0,121;-0,085;-0,026;-0,054;-0,113;-0,027;-0,081;-0,103;-0,110;-0,024;-0,122;-0,121;-0,077;-0,092;-0,065;-0,142;-0,029;
2023-10-11;;;-0,030;-0,055;-0,110;-0,024;-0,083;-0,102;-0,108;-0,027;-0,120;-0,118;-0,079;-0,093;-0,065;;;
2023-10-12;-0,118;-0,088;;;;;;;;;;;;;;-0,154;-0,034;
2023-10-13;-0,122;-0,097;-0,027;-0,055;-0,110;-0,030;-0,087;-0,101;-0,108;-0,025;-0,120;-0,116;-0,086;-0,100;-0,071;-0,149;-0,030;
2023-10-16;-0,122;-0,099;-0,023;-0,055;-0,111;-0,030;-0,086;-0,103;-0,108;-0,024;-0,122;-0,119;-0,083;-0,105;-0,074;-0,141;-0,026;
2023-10-17;-0,126;-0,102;-0,024;-0,058;-0,114;-0,037;-0,090;-0,107;-0,111;-0,028;-0,130;-0,121;-0,086;-0,110;-0,079;-0,144;-0,028;
2023-10-18;-0,131;-0,109;-0,025;-0,059;-0,115;-0,037;-0,095;-0,109;-0,114;-0,028;-0,134;-0,119;-0,092;-0,115;-0,084;-0,153;-0,033;
2023-10-19;-0,135;-0,112;-0,024;-0,063;-0,117;-0,042;-0,096;-0,110;-0,114;-0,024;-0,138;-0,122;-0,092;-0,116;-0,086;-0,154;-0,028;
2023-10-20;-0,144;-0,116;-0,030;-0,067;-0,122;-0,049;-0,104;-0,116;-0,119;-0,026;-0,145;-0,127;-0,100;-0,118;-0,089;-0,158;-0,032;
2023-10-23;-0,147;-0,116;-0,034;-0,069;-0,124;-0,049;-0,104;-0,118;-0,121;-0,026;-0,151;-0,129;-0,101;-0,122;-0,094;-0,163;-0,037;
2023-10-24;-0,145;-0,114;-0,031;-0,062;-0,115;-0,035;-0,099;-0,110;-0,115;-0,026;-0,150;-0,125;-0,097;-0,119;-0,091;-0,159;-0,036;
2023-10-25;;;-0,031;-0,058;-0,115;-0,035;-0,093;-0,109;-0,113;-0,019;-0,152;-0,127;-0,100;-0,119;-0,095;;;
2023-10-26;-0,147;-0,111;;;;;;;;;;;;;;-0,158;-0,038;
2023-10-27;;;-0,035;-0,063;-0,119;-0,032;-0,088;-0,111;-0,117;-0,019;-0,152;-0,132;-0,104;-0,112;-0,097;;;
2023-10-30;-0,148;-0,105;;;;;;;;;;;;;;-0,166;-0,032;
2023-10-31;-0,144;-0,098;-0,030;-0,064;-0,119;-0,036;-0,098;-0,113;-0,120;-0,022;-0,144;-0,125;-0,098;-0,099;-0,084;-0,165;-0,036;
2023-11-01;-0,145;-0,098;-0,028;-0,062;-0,116;-0,034;-0,093;-0,110;-0,118;-0,018;-0,145;-0,119;-0,097;-0,099;-0,084;-0,157;-0,032;
2023-11-02;-0,137;-0,087;-0,023;-0,056;-0,111;-0,032;-0,090;-0,106;-0,112;-0,016;-0,133;-0,115;-0,088;-0,093;-0,074;;;
2023-11-03;;;;;;;;;;;;;;;;-0,144;-0,026;
2023-11-06;-0,135;-0,084;-0,029;-0,056;-0,106;-0,026;-0,090;-0,102;-0,109;-0,024;-0,133;-0,119;-0,088;-0,094;-0,071;-0,156;-0,034;
2023-11-07;-0,136;-0,083;-0,027;-0,058;-0,106;-0,028;-0,092;-0,102;-0,109;-0,022;-0,133;-0,117;-0,083;-0,090;-0,071;-0,152;-0,030;
2023-11-08;-0,136;-0,084;-0,031;-0,055;-0,110;-0,030;-0,091;-0,103;-0,112;-0,021;-0,130;-0,116;-0,079;-0,087;-0,070;-0,158;-0,028;
2023-11-09;-0,131;-0,074;-0,032;-0,057;-0,112;-0,035;-0,097;-0,107;-0,113;-0,024;-0,126;-0,117;-0,080;-0,083;-0,062;-0,179;-0,034;
2023-11-10;-0,136;-0,078;-0,031;-0,059;-0,113;-0,041;-0,100;-0,106;-0,113;-0,023;-0,131;-0,119;-0,077;-0,086;-0,066;-0,178;-0,029;
2023-11-13;-0,134;-0,077;-0,029;-0,060;-0,111;-0,037;-0,096;-0,105;-0,113;-0,024;-0,132;-0,118;-0,074;-0,085;-0,065;-0,178;-0,031;
2023-11-14;-0,125;-0,057;-0,028;-0,059;-0,114;-0,040;-0,092;-0,108;-0,112;-0,024;-0,119;-0,117;-0,065;-0,076;-0,049;-0,169;-0,028;
2023-11-15;;;-0,031;-0,058;-0,109;-0,032;-0,093;-0,104;-0,111;-0,034;-0,114;-0,118;-0,071;-0,075;-0,043;;;
2023-11-16;-0,124;-0,064;;;;;;;;;;;;;;-0,186;-0,037;
2023-11-17;-0,119;-0,056;-0,033;-0,062;-0,117;-0,047;-0,106;-0,113;-0,116;-0,033;-0,112;-0,117;-0,068;-0,072;-0,044;-0,178;-0,033;
2023-11-20;-0,118;-0,054;-0,036;-0,063;-0,117;-0,042;-0,102;-0,112;-0,118;-0,037;-0,109;-0,118;-0,068;-0,071;-0,043;-0,180;-0,039;
2023-11-21;-0,119;-0,058;-0,038;-0,063;-0,120;-0,051;-0,108;-0,114;-0,120;-0,040;-0,113;-0,120;-0,074;-0,076;-0,052;-0,187;-0,041;
2023-11-22;-0,116;-0,054;-0,032;-0,061;-0,117;-0,048;-0,105;-0,112;-0,117;-0,035;-0,109;-0,114;-0,070;-0,073;-0,045;-0,183;-0,035;
2023-11-23;-0,114;-0,052;-0,033;-0,062;-0,116;-0,045;-0,101;-0,111;-0,115;-0,036;-0,107;;;-0,071;-0,045;-0,183;-0,038;
2023-11-24;-0,113;-0,052;-0,033;-0,065;-0,121;-0,049;-0,103;-0,114;-0,119;-0,036;-0,107;-0,116;;;;-0,181;-0,039;
2023-11-27;-0,114;-0,053;-0,035;-0,067;-0,123;-0,054;-0,109;-0,117;-0,123;-0,037;-0,107;-0,115;-0,071;-0,070;-0,045;-0,186;-0,041;
2023-11-28;-0,116;-0,056;-0,036;-0,066;-0,124;-0,054;-0,110;-0,117;-0,122;-0,036;-0,110;-0,120;-0,072;-0,070;-0,045;-0,188;-0,038;
2023-11-29;;;-0,038;-0,068;-0,127;-0,061;-0,121;-0,118;-0,123;-0,038;-0,106;-0,118;-0,070;-0,062;-0,041;;;
2023-11-30;-0,112;-0,055;;;;;;;;;;;;;;-0,175;-0,034;
2023-12-01;;;-0,025;-0,066;-0,125;-0,059;-0,120;-0,113;-0,117;-0,031;-0,103;-0,114;-0,064;-0,056;-0,039;-0,165;-0,029;
2023-12-04;-0,108;-0,055;-0,028;-0,068;-0,126;-0,066;-0,125;-0,116;-0,118;-0,033;-0,102;-0,115;-0,070;-0,055;-0,046;-0,153;-0,026;
2023-12-05;-0,106;-0,049;-0,030;-0,074;-0,131;-0,075;-0,131;-0,120;-0,123;-0,032;-0,099;-0,114;-0,070;-0,054;-0,042;-0,152;-0,024;
2023-12-06;;;-0,030;-0,072;-0,130;-0,073;-0,129;-0,119;-0,122;-0,029;-0,094;-0,112;;;;-0,147;-0,021;
2023-12-07;-0,102;-0,042;-0,031;-0,074;-0,134;-0,077;-0,132;-0,123;-0,125;-0,031;-0,094;-0,113;-0,069;-0,055;-0,035;-0,143;-0,021;
2023-12-08;;;-0,031;-0,073;-0,132;-0,080;-0,138;-0,124;-0,123;-0,033;-0,090;-0,111;-0,068;-0,055;-0,032;-0,148;-0,024;
2023-12-11;;;-0,026;-0,070;-0,130;-0,077;-0,134;-0,121;-0,121;-0,031;-0,086;-0,110;-0,065;-0,055;-0,033;;;
2023-12-12;-0,093;-0,039;;;;;;;;;;;;;;-0,140;-0,021;
2023-12-13;-0,095;-0,040;-0,026;-0,071;-0,135;-0,082;-0,139;-0,127;-0,123;-0,030;-0,088;-0,106;-0,061;-0,058;-0,036;-0,124;-0,017;
2023-12-14;-0,088;-0,027;-0,028;-0,066;-0,133;-0,083;-0,136;-0,127;-0,120;-0,033;-0,079;-0,109;-0,059;-0,050;-0,020;-0,130;-0,020;
2023-12-15;-0,084;-0,025;-0,025;-0,061;-0,126;-0,075;-0,131;-0,119;-0,113;-0,032;-0,074;-0,107;-0,056;-0,047;-0,014;-0,133;-0,020;
2023-12-18;-0,086;-0,027;-0,025;-0,066;-0,133;-0,085;-0,139;-0,127;-0,119;-0,033;-0,076;-0,110;-0,057;-0,046;-0,017;-0,138;-0,020;
2023-12-19;-0,084;-0,023;-0,027;-0,064;-0,133;-0,082;-0,136;-0,126;-0,118;-0,034;-0,073;-0,109;-0,058;-0,040;-0,013;-0,131;-0,020;
2023-12-20;-0,083;-0,023;-0,029;-0,064;-0,135;-0,086;-0,141;-0,129;-0,120;-0,034;-0,074;-0,108;-0,059;-0,040;-0,012;-0,146;-0,034;
2023-12-21;-0,086;-0,026;-0,034;-0,065;-0,136;-0,087;-0,137;-0,129;-0,122;-0,034;-0,077;-0,112;-0,057;-0,039;-0,015;-0,136;-0,028;
2023-12-22;-0,086;-0,022;-0,033;-0,066;-0,140;-0,101;-0,146;-0,134;-0,126;-0,038;-0,075;-0,115;-0,059;-0,038;-0,013;-0,127;-0,029;
2023-12-27;-0,083;-0,022;-0,037;-0,069;-0,141;-0,107;-0,148;-0,137;-0,126;-0,041;-0,072;-0,113;-0,059;-0,039;-0,012;-0,114;-0,029;
2023-12-28;-0,083;-0,020;-0,035;-0,063;-0,133;-0,092;-0,140;-0,129;-0,121;-0,043;-0,071;-0,113;-0,059;-0,035;-0,008;-0,117;-0,030;
2023-12-29;-0,082;-0,020;-0,035;-0,062;-0,132;-0,089;-0,135;-0,127;-0,120;-0,038;-0,069;-0,109;-0,057;-0,034;-0,010;-0,117;-0,026;
2024-01-02;-0,082;-0,021;-0,028;-0,060;-0,132;-0,093;-0,139;-0,124;-0,121;-0,036;-0,072;-0,107;-0,059;-0,034;-0,012;-0,108;-0,024;
2024-01-03;;;-0,027;-0,063;-0,132;-0,087;-0,134;-0,122;-0,121;-0,033;-0,082;-0,104;-0,064;-0,038;-0,019;;;
2024-01-04;-0,088;-0,029;;;;;;;;;;;;;;-0,103;-0,014;
