
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-19;-0,112;0,036;-0,082;-0,024;-0,138;0,042;-0,030;-0,125;-0,156;-0,051;-0,110;-0,107;0,001;-0,008;0,056;-0,198;0,005;
2023-05-22;-0,113;0,035;-0,080;-0,021;-0,133;0,050;-0,029;-0,122;-0,153;-0,052;-0,113;-0,108;0,001;-0,007;0,053;-0,198;0,007;
2023-05-23;-0,116;0,033;-0,077;-0,022;-0,133;0,047;-0,032;-0,122;-0,153;-0,050;-0,113;-0,108;-0,004;-0,012;0,053;-0,198;0,007;
2023-05-24;-0,123;0,021;-0,080;-0,027;-0,136;0,040;-0,040;-0,124;-0,156;-0,048;-0,122;-0,112;-0,008;-0,019;0,041;-0,204;0,010;
2023-05-25;;;-0,083;-0,020;-0,133;0,037;-0,042;-0,120;-0,151;-0,044;-0,120;-0,107;0,001;-0,019;0,042;;;
2023-05-26;-0,115;0,025;;;;;;;;;;-0,103;0,006;;;-0,208;0,024;
2023-05-29;-0,117;0,022;-0,076;-0,014;-0,128;0,037;-0,039;-0,115;-0,143;-0,042;-0,119;;;-0,012;0,046;;;
2023-05-30;-0,118;0,020;-0,079;-0,015;-0,129;0,033;-0,040;-0,116;-0,145;-0,039;-0,117;-0,096;0,005;-0,021;0,045;-0,208;0,027;
2023-05-31;-0,122;0,020;-0,076;-0,016;-0,130;0,031;-0,045;-0,116;-0,147;-0,036;-0,121;-0,099;0,006;-0,019;0,046;-0,202;0,030;
2023-06-01;-0,118;0,024;-0,076;-0,015;-0,128;0,036;-0,037;-0,115;-0,146;-0,037;-0,122;-0,100;0,010;-0,018;0,047;-0,201;0,032;
2023-06-02;-0,111;0,029;-0,070;-0,007;-0,120;0,050;-0,027;-0,104;-0,136;-0,041;-0,113;-0,098;0,012;-0,016;0,053;-0,199;0,030;
2023-06-05;-0,111;0,030;-0,070;-0,010;-0,121;0,046;-0,027;-0,109;-0,138;-0,036;-0,109;-0,091;0,012;-0,019;0,051;-0,193;0,032;
2023-06-07;-0,108;0,031;-0,065;-0,008;-0,116;0,054;-0,021;-0,104;-0,130;-0,034;-0,107;-0,092;0,010;-0,020;0,053;-0,191;0,038;
2023-06-08;-0,109;0,027;-0,068;-0,007;-0,117;0,054;-0,016;-0,106;-0,133;-0,034;-0,109;-0,094;0,011;-0,022;0,049;-0,190;0,035;
2023-06-09;-0,109;0,028;-0,065;-0,004;-0,114;0,054;-0,019;-0,102;-0,128;-0,036;-0,109;-0,091;0,010;-0,019;0,050;-0,194;0,033;
2023-06-12;-0,110;0,033;-0,066;-0,003;-0,113;0,055;-0,018;-0,101;-0,127;-0,035;-0,110;-0,092;0,014;-0,017;0,055;-0,190;0,034;
2023-06-13;-0,106;0,036;-0,064;0,001;-0,110;0,058;-0,019;-0,100;-0,125;-0,037;-0,106;-0,090;0,015;-0,018;0,056;-0,188;0,036;
2023-06-14;-0,107;0,035;-0,068;-0,002;-0,115;0,056;-0,018;-0,104;-0,129;-0,040;-0,107;-0,091;0,016;-0,019;0,054;-0,195;0,036;
2023-06-15;-0,108;0,031;-0,066;-0,001;-0,112;0,066;-0,009;-0,100;-0,125;-0,037;-0,110;-0,092;0,020;-0,016;0,053;-0,188;0,040;
2023-06-16;-0,105;0,029;-0,065;0,001;-0,110;0,068;-0,012;-0,097;-0,126;-0,042;-0,108;-0,088;0,017;-0,019;0,050;-0,196;0,036;
2023-06-19;-0,111;0,022;-0,063;0,001;-0,111;0,067;-0,013;-0,099;-0,125;-0,038;-0,113;;0,015;-0,027;0,045;-0,193;0,036;
2023-06-20;-0,113;0,018;-0,064;-0,003;-0,114;0,057;-0,021;-0,103;-0,129;-0,038;-0,116;-0,086;0,015;-0,030;0,041;-0,191;0,040;
2023-06-21;-0,116;0,013;-0,061;-0,006;-0,116;0,053;-0,021;-0,104;-0,130;-0,037;-0,121;-0,091;0,013;-0,031;0,039;-0,188;0,043;
2023-06-22;-0,122;0,012;-0,065;-0,008;-0,118;0,049;-0,028;-0,107;-0,133;-0,041;-0,125;-0,096;0,011;-0,031;0,037;-0,194;0,037;
2023-06-26;;;-0,066;-0,015;-0,125;0,040;-0,033;-0,112;-0,139;-0,041;-0,124;-0,096;0,002;-0,038;0,031;;;
2023-06-27;-0,120;0,006;;;;;;;;;;;;;;-0,211;0,040;
2023-06-28;-0,117;0,012;-0,060;-0,008;-0,119;0,047;-0,025;-0,107;-0,130;-0,040;-0,120;-0,090;0,006;-0,036;0,035;-0,208;0,042;
2023-06-29;-0,113;0,017;-0,054;-0,005;-0,117;0,045;-0,027;-0,106;-0,128;-0,035;-0,116;-0,085;0,009;-0,029;0,041;-0,206;0,047;
2023-06-30;-0,108;0,019;-0,052;-0,005;-0,117;0,046;-0,022;-0,106;-0,127;-0,033;-0,112;-0,084;0,016;-0,025;0,045;-0,199;0,052;
2023-07-03;-0,111;0,013;-0,050;-0,002;-0,113;0,052;-0,021;-0,101;-0,124;-0,034;-0,115;-0,081;0,012;-0,028;0,039;-0,203;0,051;
2023-07-04;;;-0,048;0,003;-0,108;0,057;-0,015;-0,098;-0,119;-0,032;-0,112;;0,015;-0,025;0,045;;;
2023-07-05;-0,113;0,011;;;;;;;;;;;;;;-0,202;0,049;
2023-07-06;-0,121;0,004;-0,050;-0,008;-0,119;0,042;-0,026;-0,105;-0,132;-0,032;-0,122;-0,083;0,008;-0,038;0,035;-0,202;0,054;
2023-07-07;-0,120;0,008;-0,048;-0,010;-0,120;0,046;-0,022;-0,105;-0,131;-0,032;-0,121;-0,085;0,009;-0,035;0,039;-0,206;0,052;
2023-07-10;-0,120;0,004;-0,050;-0,011;-0,122;0,046;-0,023;-0,107;-0,134;-0,037;-0,122;-0,088;0,008;-0,041;0,035;-0,204;0,049;
2023-07-11;-0,119;0,005;-0,047;-0,008;-0,119;0,047;-0,026;-0,105;-0,132;-0,040;-0,121;-0,092;0,009;-0,038;0,036;-0,209;0,050;
2023-07-12;-0,116;0,012;-0,051;-0,009;-0,118;0,052;-0,023;-0,107;-0,131;-0,041;-0,118;-0,096;0,011;-0,037;0,042;-0,210;0,048;
2023-07-13;-0,117;0,004;-0,060;-0,013;-0,123;0,050;-0,028;-0,111;-0,136;-0,050;-0,116;-0,102;0,006;-0,038;0,030;-0,219;0,038;
2023-07-14;-0,120;-0,003;-0,065;-0,015;-0,126;0,043;-0,035;-0,114;-0,139;-0,056;-0,122;-0,100;0,002;-0,044;0,024;-0,225;0,034;
2023-07-17;-0,121;-0,006;-0,063;-0,017;-0,128;0,037;-0,041;-0,115;-0,141;-0,057;-0,125;-0,100;0,001;-0,047;0,019;-0,222;0,036;
2023-07-18;-0,118;-0,006;-0,060;-0,016;-0,130;0,032;-0,046;-0,118;-0,142;-0,058;-0,122;-0,100;0,004;-0,043;0,019;-0,220;0,034;
2023-07-19;-0,122;-0,005;-0,056;-0,015;-0,128;0,035;-0,042;-0,115;-0,140;-0,056;-0,122;-0,096;0,007;-0,039;0,024;-0,215;0,038;
2023-07-20;-0,124;-0,002;-0,051;-0,015;-0,130;0,034;-0,042;-0,115;-0,141;-0,054;-0,124;-0,096;0,005;-0,043;0,025;-0,215;0,037;
2023-07-21;-0,124;-0,005;-0,048;-0,015;-0,129;0,038;-0,038;-0,114;-0,140;-0,050;-0,124;-0,093;0,004;-0,044;0,020;-0,207;0,041;
2023-07-24;-0,120;-0,004;-0,046;-0,014;-0,125;0,045;-0,036;-0,110;-0,137;-0,047;-0,121;-0,091;0,005;-0,042;0,021;-0,211;0,044;
2023-07-25;-0,117;0,003;-0,048;-0,010;-0,124;0,049;-0,029;-0,108;-0,135;-0,051;-0,116;-0,091;0,006;-0,039;0,023;-0,215;0,042;
2023-07-26;-0,122;0,002;-0,045;-0,012;-0,124;0,051;-0,027;-0,109;-0,137;-0,050;-0,121;-0,090;0,004;-0,039;0,019;-0,215;0,046;
2023-07-27;-0,118;0,005;-0,040;-0,005;-0,118;0,057;-0,026;-0,102;-0,129;-0,050;-0,115;-0,086;0,007;-0,037;0,025;-0,219;0,041;
2023-07-28;-0,118;0,006;-0,040;-0,000;-0,110;0,073;-0,006;-0,095;-0,124;-0,040;-0,117;-0,088;0,013;-0,034;0,027;-0,200;0,054;
2023-07-31;-0,119;0,006;-0,039;0,002;-0,108;0,076;-0,003;-0,094;-0,122;-0,041;-0,117;-0,088;0,014;-0,036;0,025;-0,201;0,053;
2023-08-01;-0,121;0,004;-0,039;0,000;-0,110;0,071;-0,007;-0,095;-0,123;-0,039;-0,118;-0,083;0,014;-0,035;0,024;-0,202;0,054;
2023-08-02;;;-0,037;-0,004;-0,117;0,062;-0,015;-0,101;-0,130;-0,039;-0,122;-0,083;0,007;-0,037;0,020;;;
2023-08-03;-0,129;-0,003;;;;;;;;;;;;;;-0,198;0,054;
2023-08-04;-0,127;0,001;-0,038;-0,003;-0,117;0,068;-0,008;-0,101;-0,128;-0,035;-0,128;-0,093;0,004;-0,036;0,021;-0,198;0,057;
2023-08-07;;;-0,041;-0,007;-0,120;0,059;-0,018;-0,106;-0,132;-0,039;-0,127;-0,092;0,001;-0,040;0,017;-0,206;0,054;
2023-08-08;-0,130;-0,003;-0,041;-0,007;-0,124;0,054;-0,023;-0,108;-0,136;-0,038;-0,129;-0,087;-0,001;-0,041;0,013;-0,202;0,054;
2023-08-09;-0,127;-0,004;-0,038;-0,006;-0,122;0,057;-0,021;-0,106;-0,133;-0,038;-0,125;-0,088;-0,002;-0,037;0,015;-0,199;0,055;
2023-08-10;-0,124;0,001;-0,038;-0,006;-0,118;0,065;-0,017;-0,104;-0,129;-0,036;-0,121;-0,090;0,000;-0,035;0,017;-0,197;0,056;
2023-08-11;-0,128;-0,005;-0,036;-0,012;-0,126;0,052;-0,028;-0,109;-0,134;-0,035;-0,125;-0,087;-0,003;-0,040;0,013;-0,194;0,054;
2023-08-14;-0,128;-0,003;-0,031;-0,007;-0,122;0,054;-0,025;-0,105;-0,132;-0,029;-0,126;-0,088;0,004;-0,037;0,016;-0,190;0,059;
2023-08-15;-0,133;-0,009;;;;;;;;;-0,129;-0,089;-0,002;-0,043;0,008;-0,191;0,057;
2023-08-16;-0,132;-0,012;-0,037;-0,012;-0,130;0,041;-0,036;-0,111;-0,140;-0,031;-0,131;-0,090;-0,005;-0,044;0,007;-0,198;0,057;
2023-08-17;-0,138;-0,020;-0,037;-0,010;-0,126;0,049;-0,031;-0,107;-0,136;-0,028;-0,137;-0,089;-0,008;-0,046;0,002;-0,198;0,059;
2023-08-18;-0,140;-0,024;-0,037;-0,014;-0,130;0,039;-0,036;-0,110;-0,139;-0,028;-0,141;-0,091;-0,009;-0,051;-0,005;-0,194;0,060;
2023-08-21;-0,141;-0,030;-0,039;-0,015;-0,132;0,036;-0,041;-0,111;-0,139;-0,028;-0,140;-0,090;-0,005;-0,053;-0,005;-0,188;0,063;
2023-08-22;-0,138;-0,028;-0,038;-0,012;-0,129;0,036;-0,041;-0,110;-0,135;-0,030;-0,139;-0,089;-0,004;-0,055;-0,005;-0,191;0,061;
2023-08-23;-0,138;-0,028;-0,038;-0,011;-0,125;0,039;-0,035;-0,108;-0,130;-0,026;-0,138;-0,086;0,000;-0,055;-0,006;-0,186;0,071;
2023-08-24;-0,140;-0,034;-0,038;-0,011;-0,122;0,040;-0,038;-0,106;-0,131;-0,027;-0,137;-0,082;-0,005;-0,060;-0,014;-0,191;0,065;
2023-08-25;;;-0,039;-0,013;-0,124;0,040;-0,035;-0,105;-0,131;-0,024;-0,138;-0,087;-0,003;-0,057;-0,011;;;
2023-08-28;-0,134;-0,028;;;;;;;;;;;;;;-0,184;0,070;
2023-08-29;-0,130;-0,025;-0,036;-0,004;-0,116;0,058;-0,022;-0,099;-0,124;-0,025;-0,132;-0,082;0,006;-0,053;-0,003;-0,184;0,069;
2023-08-30;-0,132;-0,024;-0,038;-0,006;-0,121;0,052;-0,027;-0,104;-0,129;-0,027;-0,130;-0,083;-0,000;-0,056;-0,004;-0,187;0,067;
2023-08-31;-0,132;-0,020;-0,036;-0,006;-0,119;0,055;-0,031;-0,101;-0,128;-0,027;-0,129;-0,078;0,002;-0,053;0,001;-0,191;0,064;
2023-09-01;-0,131;-0,018;-0,033;0,001;-0,110;0,067;-0,020;-0,093;-0,121;-0,025;-0,129;-0,077;0,003;-0,056;0,001;-0,184;0,071;
2023-09-04;;;-0,032;0,004;-0,109;0,067;-0,013;-0,092;-0,120;-0,020;-0,126;;0,005;-0,052;0,004;;;
2023-09-05;-0,128;-0,018;;;;;;;;;;;;;;-0,182;0,077;
2023-09-06;-0,128;-0,018;-0,033;-0,000;-0,112;0,064;-0,016;-0,093;-0,125;-0,019;-0,126;-0,076;0,002;-0,060;-0,001;-0,181;0,078;
2023-09-07;-0,132;-0,024;-0,032;-0,004;-0,118;0,052;-0,023;-0,098;-0,130;-0,017;-0,131;-0,078;-0,002;-0,062;-0,005;-0,180;0,082;
2023-09-08;-0,133;-0,024;-0,031;-0,005;-0,118;0,049;-0,026;-0,098;-0,130;-0,017;-0,133;-0,080;-0,003;-0,062;-0,004;-0,181;0,085;
2023-09-11;-0,132;-0,023;-0,032;-0,006;-0,118;0,052;-0,024;-0,098;-0,128;-0,018;-0,131;-0,079;-0,002;-0,064;-0,005;-0,179;0,089;
2023-09-12;-0,133;-0,032;-0,029;-0,004;-0,115;0,055;-0,023;-0,096;-0,125;-0,017;-0,133;-0,077;-0,006;-0,068;-0,011;-0,179;0,085;
2023-09-13;-0,136;-0,037;-0,029;-0,003;-0,114;0,055;-0,023;-0,094;-0,123;-0,017;-0,136;-0,078;-0,005;-0,072;-0,015;-0,183;0,085;
2023-09-14;-0,131;-0,031;-0,022;0,003;-0,109;0,060;-0,022;-0,089;-0,118;-0,016;-0,132;-0,075;-0,001;-0,068;-0,012;-0,181;0,089;
2023-09-15;-0,130;-0,033;-0,025;-0,002;-0,112;0,055;-0,021;-0,092;-0,122;-0,014;-0,129;-0,075;-0,005;-0,070;-0,008;-0,184;0,089;
2023-09-18;-0,131;-0,036;-0,024;-0,003;-0,116;0,055;-0,020;-0,093;-0,124;-0,013;-0,132;-0,075;-0,009;-0,077;-0,013;-0,186;0,089;
2023-09-19;-0,133;-0,042;-0,028;-0,006;-0,119;0,052;-0,022;-0,097;-0,128;-0,016;-0,134;-0,079;-0,015;-0,079;-0,016;-0,187;0,086;
2023-09-20;-0,128;-0,035;;;;;;;;;-0,128;-0,081;-0,013;-0,072;-0,009;-0,191;0,083;
2023-09-21;-0,133;-0,038;-0,030;-0,016;-0,129;0,039;-0,031;-0,105;-0,137;-0,017;-0,131;-0,084;-0,022;-0,077;-0,016;-0,194;0,077;
2023-09-22;-0,136;-0,041;-0,031;-0,009;-0,121;0,053;-0,021;-0,098;-0,131;-0,015;-0,136;-0,089;-0,021;-0,076;-0,016;-0,193;0,080;
2023-09-25;;;-0,031;-0,012;-0,125;0,047;-0,029;-0,101;-0,136;-0,019;-0,138;-0,094;-0,026;-0,079;-0,022;;;
2023-09-26;-0,142;-0,052;;;;;;;;;;;;;;-0,197;0,074;
2023-09-27;-0,143;-0,053;-0,038;-0,021;-0,133;0,038;-0,035;-0,108;-0,143;-0,023;-0,143;-0,098;-0,036;-0,087;-0,032;-0,198;0,074;
2023-09-28;-0,141;-0,050;-0,039;-0,025;-0,139;0,032;-0,038;-0,112;-0,146;-0,025;-0,144;-0,101;-0,033;-0,089;-0,030;-0,196;0,072;
2023-09-29;-0,138;-0,045;-0,046;-0,028;-0,139;0,033;-0,041;-0,113;-0,147;-0,030;-0,136;-0,099;-0,035;-0,086;-0,027;-0,207;0,068;
2023-10-02;-0,139;-0,047;-0,047;-0,026;-0,134;0,037;-0,040;-0,108;-0,143;-0,027;-0,139;-0,099;-0,034;-0,089;-0,027;-0,211;0,070;
2023-10-03;;;-0,048;-0,028;-0,136;0,034;-0,044;-0,111;-0,147;-0,024;-0,143;-0,099;-0,041;-0,096;-0,034;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,056;;;;;;;;;;;;;;-0,199;0,072;
2023-10-10;-0,130;-0,043;-0,041;-0,025;-0,135;0,042;-0,039;-0,111;-0,146;-0,028;-0,133;-0,099;-0,028;-0,092;-0,024;-0,199;0,074;
2023-10-11;;;-0,045;-0,025;-0,132;0,044;-0,041;-0,110;-0,145;-0,031;-0,131;-0,097;-0,030;-0,093;-0,024;;;
2023-10-12;-0,126;-0,045;;;;;;;;;;;;;;-0,211;0,068;
2023-10-13;-0,131;-0,054;-0,042;-0,025;-0,132;0,039;-0,045;-0,109;-0,144;-0,028;-0,130;-0,094;-0,038;-0,100;-0,030;-0,206;0,073;
2023-10-16;-0,130;-0,056;-0,038;-0,025;-0,133;0,039;-0,044;-0,111;-0,144;-0,027;-0,133;-0,098;-0,034;-0,105;-0,033;-0,198;0,077;
2023-10-17;-0,134;-0,060;-0,039;-0,029;-0,136;0,032;-0,048;-0,115;-0,147;-0,031;-0,141;-0,100;-0,038;-0,110;-0,038;-0,201;0,074;
2023-10-18;-0,140;-0,067;-0,039;-0,030;-0,137;0,031;-0,053;-0,117;-0,150;-0,031;-0,145;-0,098;-0,043;-0,115;-0,043;-0,210;0,070;
2023-10-19;-0,144;-0,070;-0,039;-0,034;-0,139;0,027;-0,054;-0,118;-0,150;-0,028;-0,149;-0,101;-0,043;-0,116;-0,045;-0,211;0,074;
2023-10-20;-0,153;-0,073;-0,045;-0,038;-0,144;0,020;-0,062;-0,124;-0,155;-0,030;-0,156;-0,106;-0,052;-0,118;-0,048;-0,215;0,071;
2023-10-23;-0,155;-0,073;-0,049;-0,039;-0,146;0,020;-0,062;-0,126;-0,157;-0,030;-0,162;-0,107;-0,052;-0,122;-0,054;-0,220;0,066;
2023-10-24;-0,154;-0,071;-0,046;-0,033;-0,138;0,034;-0,057;-0,118;-0,151;-0,030;-0,161;-0,103;-0,048;-0,119;-0,050;-0,216;0,066;
2023-10-25;;;-0,046;-0,029;-0,137;0,034;-0,051;-0,117;-0,150;-0,023;-0,163;-0,105;-0,052;-0,119;-0,054;;;
2023-10-26;-0,155;-0,069;;;;;;;;;;;;;;-0,215;0,064;
2023-10-27;;;-0,050;-0,034;-0,141;0,037;-0,046;-0,119;-0,154;-0,023;-0,163;-0,110;-0,056;-0,112;-0,056;;;
2023-10-30;-0,157;-0,063;;;;;;;;;;;;;;-0,223;0,070;
2023-10-31;-0,153;-0,056;-0,045;-0,035;-0,141;0,032;-0,056;-0,121;-0,157;-0,026;-0,155;-0,104;-0,049;-0,099;-0,043;-0,222;0,067;
2023-11-01;-0,154;-0,056;-0,043;-0,033;-0,138;0,035;-0,051;-0,118;-0,155;-0,021;-0,156;-0,098;-0,048;-0,099;-0,043;-0,214;0,070;
2023-11-02;-0,146;-0,045;-0,038;-0,027;-0,133;0,036;-0,048;-0,114;-0,148;-0,020;-0,143;-0,094;-0,040;-0,093;-0,033;;;
2023-11-03;;;;;;;;;;;;;;;;-0,201;0,076;
2023-11-06;-0,143;-0,042;-0,044;-0,027;-0,128;0,042;-0,048;-0,110;-0,145;-0,028;-0,143;-0,098;-0,040;-0,094;-0,030;-0,213;0,069;
2023-11-07;-0,145;-0,041;-0,042;-0,029;-0,128;0,041;-0,050;-0,110;-0,146;-0,026;-0,144;-0,096;-0,035;-0,090;-0,031;-0,209;0,072;
2023-11-08;-0,145;-0,041;-0,046;-0,026;-0,132;0,039;-0,049;-0,111;-0,148;-0,024;-0,141;-0,095;-0,031;-0,087;-0,029;-0,215;0,074;
2023-11-09;-0,140;-0,032;-0,047;-0,027;-0,134;0,034;-0,054;-0,115;-0,149;-0,027;-0,137;-0,095;-0,031;-0,083;-0,021;-0,236;0,069;
2023-11-10;-0,144;-0,036;-0,046;-0,029;-0,135;0,028;-0,058;-0,114;-0,149;-0,026;-0,142;-0,097;-0,028;-0,086;-0,025;-0,235;0,074;
2023-11-13;-0,143;-0,035;-0,044;-0,030;-0,133;0,031;-0,054;-0,113;-0,149;-0,027;-0,143;-0,096;-0,026;-0,085;-0,024;-0,235;0,072;
2023-11-14;-0,133;-0,015;-0,043;-0,030;-0,136;0,028;-0,050;-0,116;-0,148;-0,027;-0,130;-0,096;-0,017;-0,076;-0,008;-0,226;0,074;
2023-11-15;;;-0,046;-0,028;-0,131;0,037;-0,051;-0,112;-0,147;-0,037;-0,124;-0,097;-0,022;-0,075;-0,002;;;
2023-11-16;-0,133;-0,022;;;;;;;;;;;;;;-0,243;0,066;
2023-11-17;-0,128;-0,014;-0,048;-0,033;-0,139;0,022;-0,064;-0,121;-0,153;-0,036;-0,123;-0,096;-0,020;-0,072;-0,003;-0,235;0,069;
2023-11-20;-0,126;-0,012;-0,051;-0,033;-0,139;0,026;-0,060;-0,120;-0,154;-0,040;-0,120;-0,097;-0,020;-0,071;-0,002;-0,237;0,064;
2023-11-21;-0,128;-0,015;-0,053;-0,033;-0,142;0,018;-0,066;-0,122;-0,157;-0,043;-0,123;-0,098;-0,025;-0,076;-0,011;-0,244;0,062;
2023-11-22;-0,125;-0,011;-0,047;-0,032;-0,139;0,021;-0,063;-0,120;-0,153;-0,039;-0,120;-0,092;-0,022;-0,073;-0,005;-0,240;0,067;
2023-11-23;-0,122;-0,010;-0,048;-0,033;-0,138;0,024;-0,059;-0,119;-0,152;-0,039;-0,118;;;-0,071;-0,005;-0,241;0,064;
2023-11-24;-0,122;-0,010;-0,048;-0,035;-0,143;0,019;-0,060;-0,122;-0,156;-0,039;-0,118;-0,095;;;;-0,238;0,064;
2023-11-27;-0,122;-0,011;-0,050;-0,037;-0,145;0,014;-0,067;-0,125;-0,159;-0,040;-0,118;-0,094;-0,022;-0,070;-0,004;-0,243;0,062;
2023-11-28;-0,125;-0,013;-0,051;-0,037;-0,146;0,015;-0,068;-0,125;-0,158;-0,040;-0,120;-0,099;-0,023;-0,070;-0,005;-0,245;0,064;
2023-11-29;;;-0,053;-0,039;-0,149;0,007;-0,079;-0,126;-0,160;-0,042;-0,116;-0,097;-0,022;-0,062;-0,001;;;
2023-11-30;-0,121;-0,012;;;;;;;;;;;;;;-0,232;0,069;
2023-12-01;;;-0,040;-0,036;-0,147;0,010;-0,078;-0,121;-0,154;-0,035;-0,114;-0,092;-0,015;-0,056;0,002;-0,223;0,073;
2023-12-04;-0,117;-0,012;-0,043;-0,038;-0,148;0,002;-0,083;-0,124;-0,155;-0,037;-0,112;-0,093;-0,022;-0,055;-0,005;-0,210;0,077;
2023-12-05;-0,114;-0,006;-0,045;-0,045;-0,153;-0,006;-0,089;-0,128;-0,159;-0,036;-0,110;-0,093;-0,022;-0,054;-0,001;-0,210;0,078;
2023-12-06;;;-0,045;-0,043;-0,152;-0,004;-0,087;-0,127;-0,159;-0,032;-0,105;-0,090;;;;-0,204;0,081;
2023-12-07;-0,111;0,000;-0,046;-0,044;-0,156;-0,009;-0,090;-0,131;-0,162;-0,034;-0,105;-0,092;-0,021;-0,055;0,006;-0,200;0,082;
2023-12-08;;;-0,046;-0,044;-0,154;-0,012;-0,096;-0,132;-0,159;-0,037;-0,101;-0,090;-0,020;-0,055;0,009;-0,205;0,078;
2023-12-11;;;-0,041;-0,040;-0,152;-0,008;-0,092;-0,129;-0,157;-0,034;-0,097;-0,088;-0,017;-0,055;0,008;;;
2023-12-12;-0,102;0,003;;;;;;;;;;;;;;-0,197;0,082;
2023-12-13;-0,104;0,002;-0,041;-0,042;-0,157;-0,013;-0,096;-0,135;-0,160;-0,034;-0,099;-0,085;-0,013;-0,058;0,004;-0,181;0,086;
2023-12-14;-0,096;0,015;-0,043;-0,037;-0,155;-0,015;-0,094;-0,135;-0,156;-0,036;-0,090;-0,087;-0,010;-0,050;0,021;-0,187;0,082;
2023-12-15;-0,092;0,018;-0,040;-0,031;-0,148;-0,006;-0,089;-0,127;-0,149;-0,036;-0,085;-0,085;-0,007;-0,047;0,027;-0,190;0,082;
2023-12-18;-0,095;0,016;-0,040;-0,037;-0,155;-0,016;-0,097;-0,135;-0,155;-0,037;-0,087;-0,088;-0,009;-0,046;0,024;-0,195;0,083;
2023-12-19;-0,093;0,019;-0,042;-0,034;-0,155;-0,013;-0,094;-0,134;-0,154;-0,037;-0,084;-0,088;-0,009;-0,040;0,028;-0,188;0,083;
2023-12-20;-0,092;0,019;-0,044;-0,034;-0,157;-0,017;-0,099;-0,137;-0,156;-0,038;-0,085;-0,087;-0,010;-0,040;0,029;-0,203;0,069;
2023-12-21;-0,094;0,017;-0,049;-0,035;-0,158;-0,018;-0,095;-0,137;-0,158;-0,037;-0,088;-0,091;-0,008;-0,039;0,026;-0,193;0,075;
2023-12-22;-0,094;0,020;-0,048;-0,037;-0,162;-0,032;-0,104;-0,142;-0,162;-0,041;-0,086;-0,094;-0,011;-0,038;0,028;-0,184;0,074;
2023-12-27;-0,092;0,021;-0,052;-0,040;-0,163;-0,038;-0,106;-0,145;-0,162;-0,044;-0,083;-0,092;-0,011;-0,039;0,029;-0,171;0,073;
2023-12-28;-0,092;0,023;-0,050;-0,034;-0,155;-0,023;-0,098;-0,137;-0,157;-0,046;-0,082;-0,091;-0,010;-0,035;0,032;-0,174;0,073;
2023-12-29;-0,091;0,023;-0,050;-0,032;-0,154;-0,021;-0,093;-0,135;-0,157;-0,041;-0,080;-0,088;-0,008;-0,034;0,031;-0,174;0,077;
2024-01-02;-0,091;0,021;-0,042;-0,031;-0,154;-0,025;-0,097;-0,132;-0,157;-0,040;-0,083;-0,086;-0,010;-0,034;0,028;-0,165;0,078;
2024-01-03;;;-0,042;-0,033;-0,154;-0,018;-0,092;-0,130;-0,158;-0,037;-0,093;-0,083;-0,016;-0,038;0,021;;;
2024-01-04;-0,097;0,014;;;;;;;;;;;;;;-0,160;0,088;
2024-01-05;;;-0,046;-0,036;-0,155;-0,026;-0,091;-0,133;-0,155;-0,034;-0,094;-0,087;-0,013;-0,036;0,018;-0,163;0,092;
2024-01-08;-0,098;0,015;-0,044;-0,034;-0,157;-0,032;-0,097;-0,133;-0,154;-0,032;-0,091;-0,084;-0,004;-0,032;0,026;-0,145;0,092;
2024-01-09;-0,100;0,014;-0,043;-0,037;-0,161;-0,036;-0,103;-0,136;-0,157;-0,033;-0,094;-0,081;-0,005;-0,033;0,025;-0,148;0,090;
2024-01-10;-0,101;0,013;-0,046;-0,040;-0,164;-0,039;-0,106;-0,139;-0,157;-0,034;-0,094;-0,080;-0,004;-0,035;0,023;-0,153;0,092;
2024-01-11;-0,102;0,008;-0,047;-0,042;-0,163;-0,038;-0,107;-0,138;-0,158;-0,033;-0,093;-0,076;-0,005;-0,038;0,018;-0,158;0,093;
2024-01-12;-0,098;0,015;-0,045;-0,039;-0,157;-0,033;-0,102;-0,134;-0,151;-0,030;-0,091;-0,077;-0,001;-0,031;0,027;-0,155;0,099;
2024-01-15;-0,101;0,008;-0,043;-0,038;-0,156;-0,037;-0,104;-0,134;-0,150;-0,028;-0,096;;;-0,036;0,018;-0,154;0,100;
2024-01-16;-0,104;0,008;-0,040;-0,040;-0,157;-0,040;-0,106;-0,133;-0,151;-0,023;-0,099;-0,073;0,000;-0,036;0,020;-0,150;0,100;
2024-01-17;-0,109;0,003;-0,039;-0,050;-0,168;-0,053;-0,119;-0,142;-0,160;-0,022;-0,106;-0,074;-0,003;-0,042;0,013;-0,150;0,096;
