
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,032;-0,119;-0,073;-0,267;0,045;-0,012;-0,204;-0,253;-0,071;-0,174;-0,183;-0,120;-0,009;0,009;-0,313;-0,059;
2023-05-17;;;-0,116;-0,071;-0,264;0,044;-0,014;-0,200;-0,250;-0,067;-0,174;-0,182;-0,117;-0,010;0,007;-0,308;-0,056;
2023-05-19;-0,112;-0,028;-0,108;-0,064;-0,261;0,039;-0,015;-0,197;-0,246;-0,063;-0,165;-0,169;-0,108;-0,008;0,014;-0,300;-0,053;
2023-05-22;-0,113;-0,029;-0,107;-0,061;-0,256;0,047;-0,013;-0,194;-0,243;-0,064;-0,168;-0,170;-0,108;-0,007;0,011;-0,300;-0,052;
2023-05-23;-0,116;-0,031;-0,104;-0,062;-0,256;0,044;-0,016;-0,194;-0,243;-0,062;-0,168;-0,170;-0,112;-0,012;0,011;-0,300;-0,051;
2023-05-24;-0,123;-0,043;-0,107;-0,067;-0,259;0,037;-0,024;-0,197;-0,246;-0,059;-0,177;-0,174;-0,117;-0,019;-0,001;-0,306;-0,048;
2023-05-25;;;-0,109;-0,060;-0,256;0,034;-0,026;-0,193;-0,241;-0,056;-0,175;-0,169;-0,108;-0,019;-0,000;;;
2023-05-26;-0,115;-0,039;;;;;;;;;;-0,165;-0,103;;;-0,310;-0,034;
2023-05-29;-0,117;-0,042;-0,103;-0,054;-0,251;0,034;-0,023;-0,187;-0,233;-0,054;-0,174;;;-0,012;0,004;;;
2023-05-30;-0,118;-0,044;-0,105;-0,055;-0,252;0,030;-0,025;-0,188;-0,235;-0,050;-0,172;-0,158;-0,104;-0,021;0,002;-0,310;-0,031;
2023-05-31;-0,122;-0,044;-0,102;-0,056;-0,253;0,029;-0,029;-0,189;-0,237;-0,048;-0,176;-0,161;-0,103;-0,019;0,003;-0,304;-0,028;
2023-06-01;-0,118;-0,041;-0,103;-0,055;-0,251;0,033;-0,021;-0,188;-0,236;-0,048;-0,177;-0,162;-0,099;-0,018;0,005;-0,303;-0,026;
2023-06-02;-0,111;-0,035;-0,096;-0,047;-0,243;0,047;-0,011;-0,177;-0,226;-0,053;-0,168;-0,159;-0,097;-0,016;0,011;-0,301;-0,028;
2023-06-05;-0,111;-0,034;-0,096;-0,050;-0,244;0,043;-0,012;-0,181;-0,229;-0,048;-0,165;-0,152;-0,097;-0,019;0,008;-0,295;-0,027;
2023-06-07;-0,108;-0,033;-0,092;-0,047;-0,239;0,051;-0,005;-0,176;-0,221;-0,045;-0,162;-0,154;-0,099;-0,020;0,010;-0,293;-0,020;
2023-06-08;-0,109;-0,037;-0,094;-0,047;-0,240;0,051;-0,001;-0,179;-0,223;-0,046;-0,164;-0,156;-0,098;-0,022;0,007;-0,292;-0,023;
2023-06-09;-0,109;-0,036;-0,092;-0,044;-0,237;0,051;-0,004;-0,174;-0,218;-0,048;-0,164;-0,152;-0,099;-0,019;0,007;-0,296;-0,025;
2023-06-12;-0,110;-0,031;-0,092;-0,043;-0,236;0,052;-0,002;-0,173;-0,218;-0,047;-0,165;-0,153;-0,095;-0,017;0,013;-0,292;-0,024;
2023-06-13;-0,106;-0,028;-0,091;-0,039;-0,233;0,055;-0,003;-0,172;-0,215;-0,049;-0,161;-0,151;-0,094;-0,018;0,013;-0,290;-0,022;
2023-06-14;-0,107;-0,029;-0,095;-0,042;-0,238;0,053;-0,002;-0,177;-0,219;-0,052;-0,162;-0,153;-0,093;-0,019;0,011;-0,297;-0,022;
2023-06-15;-0,108;-0,033;-0,092;-0,041;-0,235;0,063;0,006;-0,172;-0,215;-0,049;-0,165;-0,154;-0,089;-0,016;0,010;-0,290;-0,018;
2023-06-16;-0,105;-0,035;-0,091;-0,039;-0,233;0,065;0,004;-0,170;-0,216;-0,054;-0,163;-0,150;-0,092;-0,019;0,007;-0,298;-0,022;
2023-06-19;-0,111;-0,042;-0,089;-0,039;-0,234;0,064;0,003;-0,172;-0,216;-0,050;-0,168;;-0,094;-0,027;0,002;-0,295;-0,022;
2023-06-20;-0,113;-0,046;-0,090;-0,043;-0,237;0,055;-0,005;-0,175;-0,219;-0,050;-0,171;-0,147;-0,094;-0,030;-0,001;-0,293;-0,018;
2023-06-21;-0,116;-0,051;-0,088;-0,045;-0,238;0,050;-0,006;-0,177;-0,220;-0,049;-0,176;-0,153;-0,096;-0,031;-0,003;-0,290;-0,015;
2023-06-22;-0,122;-0,052;-0,091;-0,048;-0,241;0,046;-0,012;-0,179;-0,223;-0,053;-0,180;-0,157;-0,098;-0,031;-0,006;-0,296;-0,021;
2023-06-26;;;-0,093;-0,054;-0,248;0,037;-0,017;-0,184;-0,229;-0,053;-0,180;-0,158;-0,107;-0,038;-0,012;;;
2023-06-27;-0,120;-0,058;;;;;;;;;;;;;;-0,313;-0,019;
2023-06-28;-0,117;-0,052;-0,086;-0,048;-0,242;0,044;-0,010;-0,179;-0,220;-0,052;-0,175;-0,152;-0,103;-0,036;-0,007;-0,310;-0,016;
2023-06-29;-0,113;-0,047;-0,081;-0,045;-0,240;0,042;-0,011;-0,178;-0,218;-0,047;-0,171;-0,147;-0,099;-0,029;-0,001;-0,308;-0,011;
2023-06-30;-0,108;-0,045;-0,079;-0,045;-0,240;0,043;-0,007;-0,178;-0,217;-0,045;-0,167;-0,146;-0,093;-0,025;0,002;-0,301;-0,006;
2023-07-03;-0,111;-0,051;-0,077;-0,042;-0,236;0,049;-0,005;-0,174;-0,214;-0,046;-0,170;-0,143;-0,097;-0,028;-0,003;-0,305;-0,007;
2023-07-04;;;-0,075;-0,037;-0,231;0,054;0,001;-0,170;-0,209;-0,044;-0,167;;-0,094;-0,025;0,002;;;
2023-07-05;-0,113;-0,053;;;;;;;;;;;;;;-0,304;-0,009;
2023-07-06;-0,121;-0,060;-0,076;-0,048;-0,242;0,039;-0,010;-0,177;-0,222;-0,044;-0,177;-0,145;-0,101;-0,038;-0,008;-0,304;-0,004;
2023-07-07;-0,120;-0,056;-0,075;-0,050;-0,242;0,043;-0,006;-0,178;-0,222;-0,044;-0,176;-0,147;-0,100;-0,035;-0,003;-0,308;-0,006;
2023-07-10;-0,120;-0,060;-0,076;-0,051;-0,245;0,043;-0,008;-0,180;-0,225;-0,049;-0,177;-0,150;-0,100;-0,041;-0,007;-0,306;-0,009;
2023-07-11;-0,119;-0,059;-0,074;-0,048;-0,242;0,044;-0,011;-0,177;-0,222;-0,052;-0,176;-0,153;-0,100;-0,038;-0,006;-0,311;-0,008;
2023-07-12;-0,116;-0,052;-0,078;-0,049;-0,241;0,049;-0,008;-0,180;-0,221;-0,053;-0,173;-0,158;-0,098;-0,037;-0,000;-0,312;-0,010;
2023-07-13;-0,117;-0,060;-0,086;-0,052;-0,246;0,047;-0,013;-0,183;-0,226;-0,062;-0,171;-0,163;-0,103;-0,038;-0,013;-0,321;-0,020;
2023-07-14;-0,120;-0,067;-0,092;-0,055;-0,249;0,040;-0,019;-0,187;-0,230;-0,068;-0,178;-0,161;-0,107;-0,044;-0,019;-0,327;-0,024;
2023-07-17;-0,121;-0,070;-0,090;-0,057;-0,251;0,034;-0,025;-0,188;-0,232;-0,069;-0,180;-0,162;-0,108;-0,047;-0,024;-0,324;-0,022;
2023-07-18;-0,118;-0,070;-0,086;-0,056;-0,253;0,029;-0,031;-0,190;-0,232;-0,070;-0,177;-0,162;-0,104;-0,043;-0,023;-0,322;-0,024;
2023-07-19;-0,122;-0,069;-0,082;-0,054;-0,251;0,032;-0,026;-0,188;-0,230;-0,068;-0,177;-0,158;-0,102;-0,039;-0,019;-0,317;-0,020;
2023-07-20;-0,124;-0,066;-0,078;-0,055;-0,253;0,031;-0,026;-0,187;-0,231;-0,066;-0,179;-0,157;-0,104;-0,043;-0,018;-0,317;-0,021;
2023-07-21;-0,124;-0,069;-0,074;-0,055;-0,252;0,035;-0,022;-0,187;-0,230;-0,062;-0,179;-0,154;-0,105;-0,044;-0,023;-0,309;-0,017;
2023-07-24;-0,120;-0,068;-0,073;-0,054;-0,248;0,042;-0,020;-0,183;-0,228;-0,059;-0,176;-0,153;-0,104;-0,042;-0,022;-0,313;-0,014;
2023-07-25;-0,117;-0,061;-0,074;-0,050;-0,247;0,046;-0,013;-0,181;-0,226;-0,063;-0,171;-0,152;-0,103;-0,039;-0,019;-0,317;-0,016;
2023-07-26;-0,122;-0,062;-0,072;-0,052;-0,247;0,048;-0,012;-0,181;-0,228;-0,062;-0,176;-0,152;-0,105;-0,039;-0,023;-0,317;-0,012;
2023-07-27;-0,118;-0,059;-0,066;-0,045;-0,241;0,054;-0,010;-0,174;-0,219;-0,062;-0,170;-0,148;-0,102;-0,037;-0,018;-0,321;-0,017;
2023-07-28;-0,118;-0,058;-0,066;-0,040;-0,233;0,070;0,010;-0,167;-0,214;-0,052;-0,172;-0,150;-0,096;-0,034;-0,016;-0,302;-0,004;
2023-07-31;-0,119;-0,058;-0,065;-0,038;-0,231;0,074;0,013;-0,166;-0,212;-0,053;-0,172;-0,149;-0,094;-0,036;-0,017;-0,303;-0,005;
2023-08-01;-0,121;-0,060;-0,066;-0,040;-0,233;0,068;0,008;-0,168;-0,213;-0,051;-0,173;-0,145;-0,095;-0,035;-0,018;-0,304;-0,004;
2023-08-02;;;-0,063;-0,044;-0,240;0,059;0,001;-0,174;-0,220;-0,050;-0,177;-0,145;-0,102;-0,037;-0,023;;;
2023-08-03;-0,129;-0,067;;;;;;;;;;;;;;-0,300;-0,004;
2023-08-04;-0,127;-0,063;-0,065;-0,043;-0,240;0,065;0,008;-0,174;-0,218;-0,047;-0,183;-0,154;-0,105;-0,036;-0,021;-0,300;-0,001;
2023-08-07;;;-0,067;-0,047;-0,243;0,056;-0,002;-0,178;-0,222;-0,051;-0,183;-0,154;-0,108;-0,040;-0,026;-0,308;-0,004;
2023-08-08;-0,130;-0,067;-0,067;-0,047;-0,247;0,051;-0,008;-0,180;-0,226;-0,050;-0,184;-0,149;-0,110;-0,041;-0,030;-0,304;-0,004;
2023-08-09;-0,127;-0,068;-0,065;-0,046;-0,245;0,054;-0,006;-0,178;-0,223;-0,050;-0,180;-0,150;-0,111;-0,037;-0,027;-0,301;-0,003;
2023-08-10;-0,124;-0,063;-0,065;-0,046;-0,241;0,062;-0,001;-0,177;-0,220;-0,048;-0,176;-0,152;-0,109;-0,035;-0,025;-0,299;-0,002;
2023-08-11;-0,128;-0,069;-0,062;-0,052;-0,249;0,049;-0,012;-0,181;-0,224;-0,047;-0,180;-0,149;-0,112;-0,040;-0,030;-0,296;-0,004;
2023-08-14;-0,128;-0,067;-0,057;-0,047;-0,245;0,051;-0,009;-0,178;-0,222;-0,041;-0,181;-0,149;-0,105;-0,037;-0,027;-0,292;0,000;
2023-08-15;-0,133;-0,073;;;;;;;;;-0,184;-0,151;-0,111;-0,043;-0,035;-0,293;-0,001;
2023-08-16;-0,132;-0,076;-0,063;-0,052;-0,252;0,038;-0,020;-0,184;-0,230;-0,043;-0,186;-0,151;-0,113;-0,044;-0,035;-0,300;-0,001;
2023-08-17;-0,138;-0,084;-0,063;-0,050;-0,249;0,046;-0,015;-0,179;-0,226;-0,040;-0,192;-0,151;-0,117;-0,046;-0,040;-0,300;0,001;
2023-08-18;-0,140;-0,088;-0,064;-0,053;-0,253;0,036;-0,020;-0,183;-0,229;-0,040;-0,196;-0,153;-0,118;-0,051;-0,048;-0,296;0,002;
2023-08-21;-0,141;-0,094;-0,065;-0,055;-0,255;0,033;-0,025;-0,184;-0,229;-0,040;-0,195;-0,151;-0,114;-0,053;-0,048;-0,289;0,005;
2023-08-22;-0,138;-0,092;-0,064;-0,052;-0,252;0,033;-0,025;-0,183;-0,226;-0,042;-0,194;-0,150;-0,113;-0,055;-0,047;-0,293;0,003;
2023-08-23;-0,138;-0,092;-0,065;-0,051;-0,248;0,036;-0,020;-0,180;-0,220;-0,038;-0,193;-0,148;-0,109;-0,055;-0,048;-0,288;0,013;
2023-08-24;-0,140;-0,098;-0,065;-0,051;-0,245;0,037;-0,022;-0,178;-0,221;-0,039;-0,192;-0,144;-0,114;-0,060;-0,057;-0,293;0,007;
2023-08-25;;;-0,065;-0,052;-0,247;0,037;-0,019;-0,178;-0,222;-0,036;-0,193;-0,149;-0,111;-0,057;-0,054;;;
2023-08-28;-0,134;-0,092;;;;;;;;;;;;;;-0,286;0,011;
2023-08-29;-0,130;-0,089;-0,063;-0,044;-0,238;0,055;-0,006;-0,171;-0,215;-0,036;-0,187;-0,144;-0,103;-0,053;-0,045;-0,286;0,011;
2023-08-30;-0,132;-0,088;-0,065;-0,046;-0,244;0,049;-0,011;-0,176;-0,219;-0,039;-0,186;-0,145;-0,109;-0,056;-0,046;-0,289;0,009;
2023-08-31;-0,132;-0,084;-0,062;-0,045;-0,242;0,052;-0,015;-0,174;-0,218;-0,038;-0,184;-0,140;-0,107;-0,053;-0,042;-0,293;0,006;
2023-09-01;-0,131;-0,082;-0,060;-0,039;-0,233;0,064;-0,005;-0,166;-0,212;-0,037;-0,184;-0,139;-0,106;-0,056;-0,041;-0,286;0,013;
2023-09-04;;;-0,059;-0,036;-0,232;0,064;0,002;-0,164;-0,210;-0,032;-0,181;;-0,104;-0,052;-0,038;;;
2023-09-05;-0,128;-0,082;;;;;;;;;;;;;;-0,284;0,019;
2023-09-06;-0,128;-0,082;-0,060;-0,040;-0,235;0,061;0,000;-0,165;-0,215;-0,031;-0,181;-0,138;-0,107;-0,060;-0,044;-0,283;0,020;
2023-09-07;-0,132;-0,089;-0,058;-0,044;-0,241;0,049;-0,008;-0,170;-0,220;-0,029;-0,186;-0,139;-0,110;-0,062;-0,048;-0,282;0,024;
2023-09-08;-0,133;-0,088;-0,057;-0,045;-0,241;0,046;-0,010;-0,171;-0,220;-0,029;-0,188;-0,142;-0,112;-0,062;-0,047;-0,283;0,027;
2023-09-11;-0,132;-0,087;-0,058;-0,046;-0,241;0,049;-0,009;-0,170;-0,219;-0,030;-0,186;-0,141;-0,111;-0,064;-0,048;-0,281;0,031;
2023-09-12;-0,133;-0,096;-0,055;-0,044;-0,238;0,052;-0,008;-0,169;-0,215;-0,029;-0,188;-0,139;-0,115;-0,068;-0,054;-0,281;0,026;
2023-09-13;-0,136;-0,101;-0,055;-0,043;-0,237;0,052;-0,008;-0,167;-0,213;-0,029;-0,191;-0,140;-0,114;-0,072;-0,058;-0,285;0,027;
2023-09-14;-0,131;-0,095;-0,048;-0,037;-0,232;0,057;-0,006;-0,162;-0,209;-0,028;-0,187;-0,137;-0,110;-0,068;-0,054;-0,283;0,030;
2023-09-15;-0,130;-0,097;-0,052;-0,042;-0,235;0,052;-0,005;-0,164;-0,212;-0,026;-0,184;-0,137;-0,114;-0,070;-0,050;-0,286;0,031;
2023-09-18;-0,131;-0,100;-0,051;-0,042;-0,238;0,052;-0,005;-0,165;-0,215;-0,025;-0,187;-0,137;-0,118;-0,077;-0,056;-0,288;0,031;
2023-09-19;-0,133;-0,106;-0,054;-0,046;-0,242;0,049;-0,006;-0,169;-0,218;-0,028;-0,189;-0,141;-0,123;-0,079;-0,058;-0,289;0,028;
2023-09-20;-0,128;-0,099;;;;;;;;;-0,183;-0,142;-0,122;-0,072;-0,052;-0,293;0,025;
2023-09-21;-0,133;-0,102;-0,056;-0,056;-0,252;0,036;-0,015;-0,178;-0,227;-0,029;-0,186;-0,146;-0,131;-0,077;-0,059;-0,296;0,019;
2023-09-22;-0,136;-0,105;-0,057;-0,049;-0,244;0,050;-0,005;-0,171;-0,222;-0,027;-0,191;-0,151;-0,129;-0,076;-0,059;-0,295;0,022;
2023-09-25;;;-0,057;-0,052;-0,248;0,044;-0,014;-0,174;-0,226;-0,031;-0,194;-0,155;-0,135;-0,079;-0,064;;;
2023-09-26;-0,142;-0,116;;;;;;;;;;;;;;-0,299;0,016;
2023-09-27;-0,143;-0,117;-0,065;-0,061;-0,255;0,035;-0,020;-0,180;-0,233;-0,035;-0,198;-0,159;-0,145;-0,087;-0,075;-0,300;0,016;
2023-09-28;-0,141;-0,114;-0,066;-0,065;-0,262;0,029;-0,022;-0,185;-0,236;-0,037;-0,199;-0,163;-0,141;-0,089;-0,073;-0,298;0,014;
2023-09-29;-0,138;-0,109;-0,072;-0,068;-0,262;0,030;-0,026;-0,185;-0,237;-0,042;-0,191;-0,161;-0,144;-0,086;-0,069;-0,309;0,010;
2023-10-02;-0,139;-0,111;-0,074;-0,066;-0,257;0,034;-0,024;-0,181;-0,234;-0,039;-0,194;-0,161;-0,143;-0,089;-0,070;-0,313;0,012;
2023-10-03;;;-0,075;-0,067;-0,259;0,031;-0,028;-0,183;-0,237;-0,036;-0,198;-0,160;-0,150;-0,096;-0,076;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,120;;;;;;;;;;;;;;-0,301;0,014;
2023-10-10;-0,130;-0,107;-0,067;-0,065;-0,258;0,039;-0,024;-0,184;-0,237;-0,039;-0,188;-0,161;-0,137;-0,092;-0,066;-0,301;0,016;
2023-10-11;;;-0,071;-0,065;-0,255;0,041;-0,025;-0,182;-0,235;-0,043;-0,186;-0,159;-0,139;-0,093;-0,067;;;
2023-10-12;-0,126;-0,109;;;;;;;;;;;;;;-0,313;0,010;
2023-10-13;-0,131;-0,118;-0,068;-0,065;-0,255;0,036;-0,029;-0,182;-0,234;-0,040;-0,186;-0,156;-0,147;-0,100;-0,072;-0,308;0,015;
2023-10-16;-0,130;-0,120;-0,064;-0,065;-0,256;0,036;-0,028;-0,183;-0,234;-0,039;-0,188;-0,160;-0,143;-0,105;-0,075;-0,300;0,019;
2023-10-17;-0,134;-0,124;-0,066;-0,069;-0,259;0,029;-0,032;-0,188;-0,238;-0,043;-0,196;-0,162;-0,146;-0,110;-0,080;-0,303;0,016;
2023-10-18;-0,140;-0,131;-0,066;-0,070;-0,260;0,028;-0,037;-0,189;-0,240;-0,043;-0,200;-0,159;-0,152;-0,115;-0,085;-0,312;0,012;
2023-10-19;-0,144;-0,134;-0,065;-0,074;-0,262;0,024;-0,038;-0,191;-0,240;-0,039;-0,204;-0,162;-0,152;-0,116;-0,087;-0,313;0,016;
2023-10-20;-0,153;-0,137;-0,071;-0,078;-0,267;0,017;-0,046;-0,196;-0,245;-0,042;-0,211;-0,167;-0,161;-0,118;-0,091;-0,317;0,013;
2023-10-23;-0,155;-0,137;-0,075;-0,079;-0,269;0,017;-0,046;-0,199;-0,247;-0,042;-0,217;-0,169;-0,161;-0,122;-0,096;-0,322;0,008;
2023-10-24;-0,154;-0,135;-0,073;-0,073;-0,260;0,031;-0,041;-0,190;-0,242;-0,042;-0,216;-0,165;-0,157;-0,119;-0,092;-0,318;0,008;
2023-10-25;;;-0,073;-0,069;-0,260;0,031;-0,035;-0,190;-0,240;-0,035;-0,218;-0,167;-0,161;-0,119;-0,096;;;
2023-10-26;-0,155;-0,133;;;;;;;;;;;;;;-0,317;0,006;
2023-10-27;;;-0,077;-0,074;-0,264;0,034;-0,030;-0,191;-0,244;-0,035;-0,218;-0,172;-0,165;-0,112;-0,099;;;
2023-10-30;-0,157;-0,127;;;;;;;;;;;;;;-0,325;0,012;
2023-10-31;-0,153;-0,120;-0,071;-0,074;-0,264;0,029;-0,040;-0,193;-0,247;-0,038;-0,210;-0,165;-0,158;-0,099;-0,086;-0,324;0,009;
2023-11-01;-0,154;-0,120;-0,070;-0,073;-0,261;0,032;-0,035;-0,190;-0,245;-0,033;-0,211;-0,160;-0,157;-0,099;-0,085;-0,316;0,012;
2023-11-02;-0,146;-0,109;-0,064;-0,067;-0,256;0,033;-0,033;-0,186;-0,239;-0,031;-0,199;-0,156;-0,149;-0,093;-0,075;;;
2023-11-03;;;;;;;;;;;;;;;;-0,303;0,018;
2023-11-06;-0,143;-0,106;-0,070;-0,066;-0,251;0,039;-0,032;-0,182;-0,236;-0,040;-0,199;-0,159;-0,148;-0,094;-0,073;-0,315;0,011;
2023-11-07;-0,145;-0,105;-0,069;-0,069;-0,251;0,038;-0,034;-0,182;-0,236;-0,038;-0,199;-0,158;-0,144;-0,090;-0,073;-0,311;0,014;
2023-11-08;-0,145;-0,105;-0,072;-0,066;-0,255;0,036;-0,033;-0,183;-0,238;-0,036;-0,196;-0,157;-0,140;-0,087;-0,071;-0,317;0,016;
2023-11-09;-0,140;-0,096;-0,073;-0,067;-0,257;0,031;-0,039;-0,188;-0,240;-0,039;-0,192;-0,157;-0,140;-0,083;-0,064;-0,338;0,011;
2023-11-10;-0,144;-0,100;-0,072;-0,069;-0,258;0,025;-0,042;-0,187;-0,239;-0,038;-0,197;-0,159;-0,137;-0,086;-0,067;-0,337;0,015;
2023-11-13;-0,143;-0,099;-0,070;-0,070;-0,256;0,028;-0,038;-0,186;-0,239;-0,039;-0,198;-0,158;-0,134;-0,085;-0,067;-0,337;0,013;
2023-11-14;-0,133;-0,079;-0,070;-0,070;-0,259;0,025;-0,034;-0,188;-0,239;-0,039;-0,185;-0,158;-0,125;-0,076;-0,050;-0,328;0,016;
2023-11-15;;;-0,073;-0,068;-0,254;0,034;-0,035;-0,184;-0,237;-0,049;-0,180;-0,158;-0,131;-0,075;-0,045;;;
2023-11-16;-0,133;-0,086;;;;;;;;;;;;;;-0,345;0,008;
2023-11-17;-0,128;-0,078;-0,075;-0,073;-0,262;0,019;-0,048;-0,194;-0,243;-0,048;-0,178;-0,158;-0,129;-0,072;-0,045;-0,337;0,011;
2023-11-20;-0,126;-0,076;-0,078;-0,073;-0,262;0,023;-0,045;-0,192;-0,244;-0,052;-0,175;-0,159;-0,129;-0,071;-0,045;-0,339;0,006;
2023-11-21;-0,128;-0,079;-0,079;-0,073;-0,265;0,015;-0,050;-0,195;-0,247;-0,055;-0,179;-0,160;-0,134;-0,076;-0,054;-0,346;0,004;
2023-11-22;-0,125;-0,075;-0,074;-0,072;-0,262;0,018;-0,047;-0,193;-0,243;-0,051;-0,175;-0,154;-0,130;-0,073;-0,047;-0,342;0,009;
2023-11-23;-0,122;-0,074;-0,075;-0,072;-0,261;0,021;-0,043;-0,192;-0,242;-0,051;-0,173;;;-0,071;-0,047;-0,343;0,006;
2023-11-24;-0,122;-0,074;-0,075;-0,075;-0,266;0,016;-0,045;-0,194;-0,246;-0,051;-0,173;-0,156;;;;-0,340;0,006;
2023-11-27;-0,122;-0,075;-0,076;-0,077;-0,268;0,011;-0,051;-0,197;-0,250;-0,052;-0,173;-0,156;-0,131;-0,070;-0,046;-0,345;0,004;
2023-11-28;-0,125;-0,077;-0,077;-0,076;-0,269;0,012;-0,053;-0,197;-0,249;-0,052;-0,176;-0,160;-0,132;-0,070;-0,047;-0,347;0,006;
2023-11-29;;;-0,079;-0,078;-0,272;0,004;-0,063;-0,199;-0,250;-0,054;-0,172;-0,158;-0,130;-0,062;-0,043;;;
2023-11-30;-0,121;-0,076;;;;;;;;;;;;;;-0,334;0,011;
2023-12-01;;;-0,067;-0,076;-0,270;0,007;-0,062;-0,194;-0,244;-0,047;-0,169;-0,154;-0,124;-0,056;-0,040;-0,325;0,015;
2023-12-04;-0,117;-0,076;-0,069;-0,078;-0,271;-0,001;-0,067;-0,196;-0,245;-0,049;-0,168;-0,155;-0,131;-0,055;-0,047;-0,312;0,018;
2023-12-05;-0,114;-0,070;-0,072;-0,085;-0,276;-0,009;-0,073;-0,200;-0,249;-0,048;-0,165;-0,154;-0,131;-0,054;-0,044;-0,312;0,020;
2023-12-06;;;-0,072;-0,083;-0,275;-0,007;-0,071;-0,200;-0,249;-0,044;-0,160;-0,152;;;;-0,306;0,023;
2023-12-07;-0,111;-0,064;-0,073;-0,084;-0,279;-0,012;-0,074;-0,203;-0,252;-0,046;-0,160;-0,154;-0,130;-0,055;-0,036;-0,302;0,024;
2023-12-08;;;-0,072;-0,084;-0,277;-0,014;-0,080;-0,204;-0,249;-0,049;-0,156;-0,151;-0,128;-0,055;-0,033;-0,307;0,020;
2023-12-11;;;-0,067;-0,080;-0,275;-0,011;-0,076;-0,201;-0,248;-0,046;-0,152;-0,150;-0,126;-0,055;-0,034;;;
2023-12-12;-0,102;-0,061;;;;;;;;;;;;;;-0,299;0,024;
2023-12-13;-0,104;-0,062;-0,067;-0,082;-0,280;-0,016;-0,081;-0,208;-0,250;-0,046;-0,154;-0,147;-0,121;-0,058;-0,038;-0,283;0,027;
2023-12-14;-0,096;-0,049;-0,069;-0,077;-0,278;-0,018;-0,078;-0,208;-0,246;-0,048;-0,145;-0,149;-0,119;-0,050;-0,022;-0,289;0,024;
2023-12-15;-0,092;-0,046;-0,066;-0,071;-0,270;-0,009;-0,073;-0,200;-0,239;-0,048;-0,140;-0,147;-0,116;-0,047;-0,016;-0,292;0,024;
2023-12-18;-0,095;-0,048;-0,067;-0,077;-0,278;-0,019;-0,081;-0,208;-0,245;-0,049;-0,142;-0,150;-0,118;-0,046;-0,018;-0,297;0,025;
2023-12-19;-0,093;-0,045;-0,068;-0,074;-0,278;-0,016;-0,078;-0,206;-0,244;-0,049;-0,139;-0,150;-0,118;-0,040;-0,014;-0,290;0,025;
2023-12-20;-0,092;-0,045;-0,070;-0,074;-0,280;-0,020;-0,083;-0,209;-0,246;-0,050;-0,140;-0,148;-0,119;-0,040;-0,014;-0,305;0,011;
2023-12-21;-0,094;-0,047;-0,076;-0,075;-0,281;-0,021;-0,080;-0,210;-0,248;-0,049;-0,143;-0,152;-0,117;-0,039;-0,017;-0,295;0,017;
2023-12-22;-0,094;-0,044;-0,074;-0,077;-0,285;-0,035;-0,088;-0,214;-0,253;-0,053;-0,141;-0,155;-0,120;-0,038;-0,015;-0,286;0,015;
2023-12-27;-0,092;-0,043;-0,078;-0,080;-0,286;-0,041;-0,090;-0,217;-0,252;-0,056;-0,138;-0,154;-0,119;-0,039;-0,014;-0,273;0,015;
2023-12-28;-0,092;-0,041;-0,077;-0,074;-0,278;-0,026;-0,083;-0,209;-0,248;-0,058;-0,137;-0,153;-0,119;-0,035;-0,010;-0,276;0,015;
2023-12-29;-0,091;-0,041;-0,076;-0,072;-0,277;-0,024;-0,077;-0,208;-0,247;-0,053;-0,135;-0,150;-0,117;-0,034;-0,011;-0,276;0,019;
2024-01-02;-0,091;-0,043;-0,069;-0,071;-0,277;-0,028;-0,081;-0,205;-0,247;-0,052;-0,138;-0,147;-0,119;-0,034;-0,014;-0,267;0,020;
2024-01-03;;;-0,069;-0,073;-0,277;-0,021;-0,076;-0,202;-0,248;-0,049;-0,148;-0,145;-0,125;-0,038;-0,021;;;
2024-01-04;-0,097;-0,050;;;;;;;;;;;;;;-0,262;0,030;
2024-01-05;;;-0,072;-0,076;-0,278;-0,029;-0,075;-0,205;-0,245;-0,046;-0,149;-0,148;-0,122;-0,036;-0,024;-0,265;0,034;
2024-01-08;-0,098;-0,049;-0,070;-0,074;-0,279;-0,035;-0,082;-0,205;-0,244;-0,044;-0,146;-0,146;-0,113;-0,032;-0,016;-0,247;0,034;
2024-01-09;-0,100;-0,050;-0,069;-0,077;-0,283;-0,039;-0,087;-0,209;-0,247;-0,045;-0,149;-0,143;-0,113;-0,033;-0,017;-0,250;0,032;
2024-01-10;-0,101;-0,051;-0,072;-0,080;-0,287;-0,042;-0,090;-0,212;-0,247;-0,046;-0,149;-0,142;-0,113;-0,035;-0,019;-0,255;0,034;
