
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,081;-0,046;-0,105;0,008;-0,048;-0,113;-0,116;-0,049;-0,114;-0,141;-0,040;-0,006;0,009;-0,185;-0,083;
2023-05-16;-0,121;-0,016;-0,084;-0,047;-0,108;0,003;-0,053;-0,115;-0,118;-0,052;-0,115;-0,140;-0,045;-0,009;0,002;-0,196;-0,089;
2023-05-17;;;-0,081;-0,045;-0,105;0,002;-0,054;-0,112;-0,114;-0,048;-0,115;-0,139;-0,042;-0,010;0,000;-0,191;-0,086;
2023-05-19;-0,111;-0,013;-0,074;-0,038;-0,102;-0,002;-0,055;-0,109;-0,111;-0,044;-0,106;-0,126;-0,033;-0,008;0,007;-0,184;-0,083;
2023-05-22;-0,112;-0,014;-0,072;-0,035;-0,097;0,006;-0,054;-0,106;-0,108;-0,045;-0,109;-0,127;-0,033;-0,007;0,004;-0,183;-0,081;
2023-05-23;-0,115;-0,016;-0,069;-0,036;-0,097;0,002;-0,057;-0,105;-0,108;-0,042;-0,109;-0,127;-0,037;-0,012;0,004;-0,183;-0,081;
2023-05-24;-0,122;-0,028;-0,072;-0,040;-0,100;-0,005;-0,065;-0,108;-0,111;-0,040;-0,118;-0,131;-0,042;-0,019;-0,008;-0,190;-0,078;
2023-05-25;;;-0,074;-0,034;-0,097;-0,008;-0,067;-0,104;-0,106;-0,037;-0,116;-0,126;-0,033;-0,019;-0,007;;;
2023-05-26;-0,114;-0,024;;;;;;;;;;-0,122;-0,028;;;-0,193;-0,064;
2023-05-29;-0,116;-0,027;-0,068;-0,028;-0,092;-0,008;-0,064;-0,099;-0,098;-0,034;-0,115;;;-0,012;-0,003;;;
2023-05-30;-0,117;-0,028;-0,070;-0,028;-0,092;-0,012;-0,065;-0,099;-0,100;-0,031;-0,113;-0,115;-0,028;-0,021;-0,004;-0,193;-0,061;
2023-05-31;-0,121;-0,028;-0,067;-0,030;-0,094;-0,013;-0,070;-0,100;-0,102;-0,028;-0,117;-0,118;-0,028;-0,019;-0,004;-0,187;-0,058;
2023-06-01;-0,117;-0,025;-0,068;-0,028;-0,092;-0,009;-0,062;-0,099;-0,101;-0,029;-0,118;-0,119;-0,024;-0,018;-0,002;-0,186;-0,056;
2023-06-02;-0,110;-0,019;-0,061;-0,020;-0,083;0,006;-0,051;-0,088;-0,091;-0,034;-0,109;-0,117;-0,022;-0,016;0,004;-0,184;-0,058;
2023-06-05;-0,110;-0,018;-0,062;-0,023;-0,085;0,002;-0,052;-0,092;-0,093;-0,029;-0,106;-0,110;-0,022;-0,019;0,001;-0,178;-0,056;
2023-06-07;-0,107;-0,018;-0,057;-0,021;-0,079;0,009;-0,046;-0,087;-0,085;-0,026;-0,103;-0,111;-0,023;-0,020;0,004;-0,177;-0,050;
2023-06-08;-0,108;-0,021;-0,060;-0,021;-0,081;0,009;-0,041;-0,090;-0,088;-0,027;-0,105;-0,113;-0,023;-0,022;0,000;-0,176;-0,053;
2023-06-09;-0,108;-0,020;-0,057;-0,017;-0,078;0,009;-0,044;-0,085;-0,083;-0,028;-0,105;-0,110;-0,023;-0,019;0,001;-0,180;-0,055;
2023-06-12;-0,108;-0,016;-0,057;-0,016;-0,077;0,011;-0,043;-0,085;-0,082;-0,028;-0,106;-0,111;-0,019;-0,017;0,006;-0,175;-0,054;
2023-06-13;-0,104;-0,012;-0,056;-0,013;-0,073;0,013;-0,044;-0,083;-0,080;-0,029;-0,102;-0,109;-0,018;-0,018;0,007;-0,174;-0,052;
2023-06-14;-0,106;-0,013;-0,060;-0,016;-0,079;0,012;-0,043;-0,088;-0,084;-0,032;-0,103;-0,110;-0,018;-0,019;0,004;-0,180;-0,052;
2023-06-15;-0,106;-0,017;-0,058;-0,014;-0,075;0,022;-0,034;-0,083;-0,080;-0,030;-0,106;-0,111;-0,013;-0,016;0,004;-0,173;-0,048;
2023-06-16;-0,104;-0,020;-0,056;-0,012;-0,074;0,024;-0,036;-0,081;-0,081;-0,035;-0,104;-0,107;-0,017;-0,019;0,001;-0,181;-0,052;
2023-06-19;-0,110;-0,026;-0,055;-0,013;-0,075;0,022;-0,038;-0,083;-0,080;-0,031;-0,109;;-0,018;-0,027;-0,005;-0,178;-0,052;
2023-06-20;-0,112;-0,031;-0,055;-0,017;-0,078;0,013;-0,046;-0,086;-0,084;-0,031;-0,112;-0,105;-0,019;-0,030;-0,008;-0,177;-0,048;
2023-06-21;-0,115;-0,036;-0,053;-0,019;-0,079;0,008;-0,046;-0,088;-0,085;-0,030;-0,117;-0,110;-0,021;-0,031;-0,010;-0,173;-0,045;
2023-06-22;-0,121;-0,037;-0,057;-0,022;-0,082;0,005;-0,053;-0,091;-0,088;-0,034;-0,122;-0,115;-0,022;-0,031;-0,012;-0,179;-0,051;
2023-06-26;;;-0,058;-0,028;-0,089;-0,004;-0,058;-0,096;-0,094;-0,033;-0,121;-0,115;-0,032;-0,038;-0,018;;;
2023-06-27;-0,119;-0,042;;;;;;;;;;;;;;-0,197;-0,048;
2023-06-28;-0,116;-0,036;-0,052;-0,021;-0,083;0,002;-0,050;-0,091;-0,085;-0,032;-0,116;-0,109;-0,028;-0,036;-0,014;-0,193;-0,045;
2023-06-29;-0,111;-0,031;-0,046;-0,019;-0,081;0,001;-0,052;-0,090;-0,083;-0,028;-0,112;-0,104;-0,024;-0,029;-0,008;-0,191;-0,041;
2023-06-30;-0,107;-0,029;-0,044;-0,019;-0,081;0,001;-0,047;-0,089;-0,082;-0,026;-0,108;-0,103;-0,017;-0,025;-0,005;-0,184;-0,036;
2023-07-03;-0,109;-0,036;-0,042;-0,016;-0,076;0,007;-0,045;-0,085;-0,079;-0,027;-0,111;-0,100;-0,022;-0,028;-0,010;-0,189;-0,037;
2023-07-04;;;-0,040;-0,011;-0,072;0,013;-0,040;-0,082;-0,074;-0,025;-0,108;;-0,018;-0,025;-0,005;;;
2023-07-05;-0,112;-0,037;;;;;;;;;;;;;;-0,187;-0,039;
2023-07-06;-0,120;-0,044;-0,042;-0,022;-0,083;-0,002;-0,051;-0,089;-0,086;-0,025;-0,119;-0,102;-0,026;-0,038;-0,015;-0,188;-0,034;
2023-07-07;-0,119;-0,040;-0,040;-0,023;-0,083;0,002;-0,046;-0,089;-0,086;-0,025;-0,118;-0,104;-0,024;-0,035;-0,010;-0,192;-0,036;
2023-07-10;-0,119;-0,044;-0,041;-0,024;-0,085;0,001;-0,048;-0,091;-0,089;-0,029;-0,118;-0,107;-0,025;-0,041;-0,014;-0,190;-0,039;
2023-07-11;-0,118;-0,044;-0,039;-0,022;-0,082;0,002;-0,051;-0,089;-0,087;-0,033;-0,117;-0,111;-0,024;-0,038;-0,013;-0,194;-0,038;
2023-07-12;-0,115;-0,037;-0,043;-0,022;-0,081;0,007;-0,048;-0,091;-0,086;-0,033;-0,114;-0,115;-0,022;-0,037;-0,007;-0,195;-0,040;
2023-07-13;-0,116;-0,044;-0,051;-0,026;-0,086;0,006;-0,053;-0,095;-0,091;-0,043;-0,113;-0,121;-0,027;-0,038;-0,019;-0,204;-0,050;
2023-07-14;-0,118;-0,051;-0,057;-0,029;-0,090;-0,002;-0,060;-0,098;-0,094;-0,049;-0,119;-0,119;-0,031;-0,044;-0,026;-0,210;-0,054;
2023-07-17;-0,119;-0,054;-0,055;-0,031;-0,092;-0,008;-0,066;-0,099;-0,096;-0,050;-0,121;-0,119;-0,032;-0,047;-0,030;-0,207;-0,052;
2023-07-18;-0,116;-0,054;-0,051;-0,030;-0,094;-0,012;-0,071;-0,102;-0,097;-0,051;-0,118;-0,119;-0,029;-0,043;-0,030;-0,206;-0,053;
2023-07-19;-0,121;-0,053;-0,047;-0,028;-0,092;-0,009;-0,067;-0,099;-0,095;-0,049;-0,119;-0,116;-0,026;-0,039;-0,025;-0,201;-0,050;
2023-07-20;-0,123;-0,050;-0,043;-0,029;-0,093;-0,011;-0,067;-0,098;-0,096;-0,047;-0,120;-0,115;-0,028;-0,043;-0,024;-0,200;-0,051;
2023-07-21;-0,122;-0,053;-0,040;-0,028;-0,092;-0,007;-0,063;-0,098;-0,095;-0,042;-0,121;-0,112;-0,029;-0,044;-0,029;-0,193;-0,047;
2023-07-24;-0,119;-0,052;-0,038;-0,028;-0,089;0,000;-0,061;-0,094;-0,092;-0,040;-0,117;-0,110;-0,029;-0,042;-0,028;-0,196;-0,043;
2023-07-25;-0,116;-0,045;-0,040;-0,023;-0,088;0,004;-0,054;-0,092;-0,090;-0,043;-0,112;-0,110;-0,027;-0,039;-0,026;-0,200;-0,046;
2023-07-26;-0,121;-0,047;-0,037;-0,025;-0,088;0,007;-0,052;-0,092;-0,092;-0,043;-0,117;-0,109;-0,029;-0,039;-0,030;-0,200;-0,042;
2023-07-27;-0,117;-0,044;-0,031;-0,018;-0,082;0,012;-0,051;-0,086;-0,084;-0,043;-0,111;-0,105;-0,026;-0,037;-0,024;-0,204;-0,047;
2023-07-28;-0,117;-0,042;-0,032;-0,014;-0,074;0,028;-0,031;-0,079;-0,079;-0,032;-0,113;-0,107;-0,021;-0,034;-0,022;-0,186;-0,034;
2023-07-31;-0,118;-0,043;-0,031;-0,012;-0,072;0,032;-0,027;-0,077;-0,077;-0,034;-0,113;-0,107;-0,019;-0,036;-0,024;-0,186;-0,035;
2023-08-01;-0,120;-0,044;-0,031;-0,014;-0,074;0,026;-0,032;-0,079;-0,078;-0,032;-0,114;-0,102;-0,020;-0,035;-0,025;-0,187;-0,034;
2023-08-02;;;-0,029;-0,017;-0,080;0,017;-0,040;-0,085;-0,085;-0,031;-0,118;-0,102;-0,027;-0,037;-0,029;;;
2023-08-03;-0,128;-0,051;;;;;;;;;;;;;;-0,183;-0,034;
2023-08-04;-0,126;-0,048;-0,030;-0,017;-0,081;0,024;-0,033;-0,085;-0,083;-0,028;-0,124;-0,112;-0,030;-0,036;-0,028;-0,183;-0,031;
2023-08-07;;;-0,032;-0,021;-0,084;0,015;-0,043;-0,089;-0,087;-0,032;-0,124;-0,111;-0,033;-0,040;-0,032;-0,192;-0,034;
2023-08-08;-0,129;-0,052;-0,033;-0,020;-0,088;0,009;-0,048;-0,092;-0,091;-0,030;-0,125;-0,106;-0,034;-0,041;-0,036;-0,188;-0,034;
2023-08-09;-0,126;-0,052;-0,030;-0,019;-0,085;0,012;-0,046;-0,090;-0,088;-0,030;-0,121;-0,107;-0,035;-0,037;-0,034;-0,185;-0,033;
2023-08-10;-0,123;-0,048;-0,030;-0,020;-0,082;0,020;-0,042;-0,088;-0,084;-0,029;-0,117;-0,109;-0,033;-0,035;-0,032;-0,183;-0,032;
2023-08-11;-0,127;-0,053;-0,027;-0,025;-0,090;0,007;-0,053;-0,093;-0,089;-0,027;-0,121;-0,106;-0,037;-0,040;-0,036;-0,179;-0,034;
2023-08-14;-0,127;-0,052;-0,023;-0,021;-0,086;0,009;-0,050;-0,089;-0,087;-0,022;-0,122;-0,107;-0,029;-0,037;-0,033;-0,175;-0,029;
2023-08-15;-0,132;-0,058;;;;;;;;;-0,126;-0,108;-0,036;-0,043;-0,041;-0,177;-0,031;
2023-08-16;-0,131;-0,061;-0,028;-0,025;-0,093;-0,003;-0,060;-0,095;-0,095;-0,024;-0,127;-0,109;-0,038;-0,044;-0,042;-0,184;-0,031;
2023-08-17;-0,137;-0,068;-0,029;-0,024;-0,090;0,004;-0,056;-0,091;-0,091;-0,021;-0,133;-0,108;-0,042;-0,046;-0,047;-0,183;-0,029;
2023-08-18;-0,138;-0,072;-0,029;-0,027;-0,094;-0,005;-0,061;-0,094;-0,094;-0,020;-0,137;-0,110;-0,043;-0,051;-0,054;-0,179;-0,028;
2023-08-21;-0,140;-0,078;-0,031;-0,029;-0,096;-0,008;-0,065;-0,095;-0,094;-0,020;-0,136;-0,109;-0,038;-0,053;-0,055;-0,173;-0,025;
2023-08-22;-0,137;-0,076;-0,029;-0,026;-0,093;-0,009;-0,066;-0,094;-0,090;-0,023;-0,136;-0,108;-0,038;-0,055;-0,054;-0,176;-0,027;
2023-08-23;-0,137;-0,076;-0,030;-0,025;-0,088;-0,006;-0,060;-0,091;-0,085;-0,018;-0,135;-0,105;-0,033;-0,055;-0,055;-0,172;-0,017;
2023-08-24;-0,138;-0,083;-0,030;-0,025;-0,086;-0,004;-0,063;-0,090;-0,086;-0,019;-0,133;-0,101;-0,039;-0,060;-0,063;-0,176;-0,023;
2023-08-25;;;-0,031;-0,026;-0,088;-0,005;-0,059;-0,089;-0,086;-0,016;-0,134;-0,106;-0,036;-0,057;-0,060;;;
2023-08-28;-0,133;-0,076;;;;;;;;;;;;;;-0,169;-0,018;
2023-08-29;-0,129;-0,073;-0,028;-0,018;-0,079;0,014;-0,047;-0,082;-0,079;-0,017;-0,128;-0,101;-0,027;-0,053;-0,052;-0,170;-0,018;
2023-08-30;-0,131;-0,073;-0,030;-0,020;-0,085;0,007;-0,052;-0,088;-0,084;-0,019;-0,127;-0,102;-0,034;-0,056;-0,053;-0,173;-0,020;
2023-08-31;-0,131;-0,068;-0,027;-0,019;-0,083;0,011;-0,055;-0,085;-0,083;-0,019;-0,125;-0,097;-0,031;-0,053;-0,048;-0,176;-0,024;
2023-09-01;-0,130;-0,066;-0,025;-0,012;-0,074;0,022;-0,045;-0,077;-0,076;-0,017;-0,125;-0,096;-0,031;-0,056;-0,048;-0,169;-0,017;
2023-09-04;;;-0,024;-0,010;-0,073;0,022;-0,038;-0,076;-0,075;-0,012;-0,122;;-0,028;-0,052;-0,045;;;
2023-09-05;-0,127;-0,066;;;;;;;;;;;;;;-0,168;-0,010;
2023-09-06;-0,127;-0,066;-0,025;-0,014;-0,076;0,019;-0,041;-0,076;-0,080;-0,012;-0,122;-0,095;-0,032;-0,060;-0,050;-0,166;-0,010;
2023-09-07;-0,130;-0,073;-0,023;-0,018;-0,082;0,007;-0,048;-0,082;-0,085;-0,010;-0,127;-0,097;-0,035;-0,062;-0,054;-0,165;-0,006;
2023-09-08;-0,132;-0,073;-0,023;-0,019;-0,081;0,005;-0,050;-0,082;-0,085;-0,009;-0,129;-0,099;-0,036;-0,062;-0,054;-0,167;-0,003;
2023-09-11;-0,131;-0,071;-0,023;-0,020;-0,082;0,008;-0,049;-0,082;-0,083;-0,011;-0,127;-0,098;-0,036;-0,064;-0,054;-0,165;0,001;
2023-09-12;-0,132;-0,080;-0,020;-0,018;-0,079;0,011;-0,048;-0,080;-0,080;-0,010;-0,129;-0,096;-0,040;-0,068;-0,061;-0,165;-0,003;
2023-09-13;-0,135;-0,085;-0,021;-0,017;-0,078;0,011;-0,048;-0,078;-0,078;-0,010;-0,132;-0,097;-0,039;-0,072;-0,065;-0,169;-0,003;
2023-09-14;-0,130;-0,079;-0,013;-0,011;-0,073;0,016;-0,046;-0,073;-0,073;-0,009;-0,128;-0,094;-0,035;-0,068;-0,061;-0,166;0,001;
2023-09-15;-0,129;-0,081;-0,017;-0,015;-0,076;0,010;-0,046;-0,075;-0,077;-0,007;-0,125;-0,094;-0,039;-0,070;-0,057;-0,169;0,001;
2023-09-18;-0,130;-0,084;-0,016;-0,016;-0,079;0,011;-0,045;-0,077;-0,079;-0,006;-0,128;-0,094;-0,042;-0,077;-0,062;-0,171;0,001;
2023-09-19;-0,132;-0,090;-0,020;-0,020;-0,083;0,007;-0,047;-0,081;-0,083;-0,009;-0,130;-0,099;-0,048;-0,079;-0,065;-0,172;-0,002;
2023-09-20;-0,127;-0,083;;;;;;;;;-0,125;-0,100;-0,047;-0,072;-0,058;-0,176;-0,005;
2023-09-21;-0,132;-0,087;-0,022;-0,029;-0,092;-0,006;-0,055;-0,089;-0,092;-0,010;-0,127;-0,103;-0,055;-0,077;-0,065;-0,179;-0,010;
2023-09-22;-0,134;-0,090;-0,023;-0,022;-0,085;0,009;-0,045;-0,082;-0,086;-0,008;-0,132;-0,108;-0,054;-0,076;-0,065;-0,178;-0,008;
2023-09-25;;;-0,023;-0,026;-0,089;0,002;-0,054;-0,085;-0,090;-0,011;-0,135;-0,113;-0,059;-0,079;-0,071;;;
2023-09-26;-0,141;-0,101;;;;;;;;;;;;;;-0,182;-0,013;
2023-09-27;-0,142;-0,101;-0,030;-0,035;-0,096;-0,006;-0,060;-0,092;-0,098;-0,015;-0,139;-0,117;-0,070;-0,087;-0,082;-0,183;-0,014;
2023-09-28;-0,140;-0,098;-0,031;-0,038;-0,102;-0,013;-0,062;-0,096;-0,101;-0,017;-0,140;-0,120;-0,066;-0,089;-0,080;-0,182;-0,016;
2023-09-29;-0,136;-0,093;-0,037;-0,042;-0,103;-0,011;-0,066;-0,097;-0,102;-0,023;-0,132;-0,118;-0,069;-0,086;-0,076;-0,193;-0,020;
2023-10-02;-0,138;-0,096;-0,039;-0,039;-0,098;-0,007;-0,065;-0,092;-0,098;-0,019;-0,135;-0,118;-0,067;-0,089;-0,076;-0,196;-0,018;
2023-10-03;;;-0,040;-0,041;-0,100;-0,011;-0,069;-0,095;-0,102;-0,016;-0,139;-0,118;-0,074;-0,096;-0,083;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,141;-0,104;;;;;;;;;;;;;;-0,185;-0,016;
2023-10-10;-0,129;-0,091;-0,032;-0,038;-0,098;-0,003;-0,064;-0,095;-0,101;-0,020;-0,130;-0,118;-0,062;-0,092;-0,073;-0,184;-0,014;
2023-10-11;;;-0,036;-0,039;-0,096;-0,000;-0,066;-0,093;-0,100;-0,023;-0,127;-0,116;-0,064;-0,093;-0,073;;;
2023-10-12;-0,125;-0,094;;;;;;;;;;;;;;-0,196;-0,020;
2023-10-13;-0,129;-0,102;-0,033;-0,039;-0,096;-0,005;-0,069;-0,093;-0,099;-0,021;-0,127;-0,113;-0,071;-0,100;-0,079;-0,191;-0,015;
2023-10-16;-0,129;-0,104;-0,030;-0,039;-0,096;-0,006;-0,069;-0,095;-0,099;-0,020;-0,129;-0,117;-0,068;-0,105;-0,082;-0,183;-0,011;
2023-10-17;-0,133;-0,108;-0,031;-0,042;-0,100;-0,013;-0,073;-0,099;-0,102;-0,024;-0,137;-0,119;-0,071;-0,110;-0,087;-0,186;-0,014;
2023-10-18;-0,139;-0,115;-0,031;-0,044;-0,101;-0,013;-0,078;-0,100;-0,105;-0,024;-0,141;-0,117;-0,076;-0,115;-0,092;-0,195;-0,018;
2023-10-19;-0,143;-0,118;-0,030;-0,047;-0,103;-0,017;-0,079;-0,102;-0,105;-0,020;-0,145;-0,120;-0,077;-0,116;-0,094;-0,196;-0,014;
2023-10-20;-0,152;-0,122;-0,036;-0,052;-0,107;-0,025;-0,087;-0,107;-0,110;-0,022;-0,152;-0,125;-0,085;-0,118;-0,097;-0,200;-0,017;
2023-10-23;-0,154;-0,122;-0,041;-0,053;-0,110;-0,025;-0,086;-0,110;-0,112;-0,022;-0,159;-0,126;-0,086;-0,122;-0,103;-0,205;-0,022;
2023-10-24;-0,152;-0,119;-0,038;-0,047;-0,101;-0,011;-0,082;-0,102;-0,106;-0,023;-0,157;-0,122;-0,082;-0,119;-0,099;-0,201;-0,022;
2023-10-25;;;-0,038;-0,042;-0,101;-0,011;-0,075;-0,101;-0,105;-0,015;-0,159;-0,124;-0,085;-0,119;-0,103;;;
2023-10-26;-0,154;-0,117;;;;;;;;;;;;;;-0,200;-0,024;
2023-10-27;;;-0,042;-0,048;-0,104;-0,008;-0,070;-0,102;-0,108;-0,015;-0,159;-0,129;-0,089;-0,112;-0,105;;;
2023-10-30;-0,156;-0,111;;;;;;;;;;;;;;-0,208;-0,017;
2023-10-31;-0,152;-0,104;-0,036;-0,048;-0,105;-0,012;-0,081;-0,104;-0,111;-0,018;-0,151;-0,123;-0,083;-0,099;-0,092;-0,207;-0,021;
2023-11-01;-0,152;-0,104;-0,035;-0,047;-0,101;-0,010;-0,075;-0,101;-0,110;-0,014;-0,152;-0,117;-0,082;-0,099;-0,092;-0,199;-0,018;
2023-11-02;-0,145;-0,093;-0,029;-0,040;-0,097;-0,008;-0,073;-0,097;-0,103;-0,012;-0,140;-0,113;-0,073;-0,093;-0,082;;;
2023-11-03;;;;;;;;;;;;;;;;-0,186;-0,012;
2023-11-06;-0,142;-0,090;-0,035;-0,040;-0,092;-0,002;-0,073;-0,094;-0,100;-0,020;-0,140;-0,117;-0,073;-0,094;-0,079;-0,198;-0,019;
2023-11-07;-0,144;-0,089;-0,034;-0,042;-0,092;-0,004;-0,074;-0,093;-0,101;-0,018;-0,140;-0,115;-0,068;-0,090;-0,080;-0,194;-0,016;
2023-11-08;-0,144;-0,090;-0,037;-0,040;-0,095;-0,006;-0,074;-0,095;-0,103;-0,017;-0,137;-0,114;-0,064;-0,087;-0,078;-0,201;-0,014;
2023-11-09;-0,139;-0,080;-0,038;-0,041;-0,097;-0,011;-0,079;-0,099;-0,104;-0,020;-0,133;-0,114;-0,065;-0,083;-0,071;-0,222;-0,019;
2023-11-10;-0,143;-0,084;-0,037;-0,043;-0,098;-0,017;-0,083;-0,098;-0,104;-0,019;-0,139;-0,116;-0,062;-0,086;-0,074;-0,221;-0,014;
2023-11-13;-0,142;-0,083;-0,036;-0,044;-0,097;-0,013;-0,079;-0,097;-0,104;-0,020;-0,139;-0,115;-0,059;-0,085;-0,074;-0,220;-0,016;
2023-11-14;-0,132;-0,063;-0,035;-0,044;-0,100;-0,016;-0,075;-0,100;-0,103;-0,020;-0,127;-0,115;-0,050;-0,076;-0,057;-0,211;-0,014;
2023-11-15;;;-0,038;-0,042;-0,094;-0,008;-0,075;-0,096;-0,102;-0,030;-0,121;-0,116;-0,056;-0,075;-0,052;;;
2023-11-16;-0,132;-0,070;;;;;;;;;;;;;;-0,228;-0,022;
2023-11-17;-0,126;-0,062;-0,040;-0,046;-0,103;-0,023;-0,089;-0,105;-0,108;-0,029;-0,119;-0,115;-0,053;-0,072;-0,052;-0,220;-0,019;
2023-11-20;-0,125;-0,060;-0,043;-0,047;-0,102;-0,018;-0,085;-0,103;-0,109;-0,033;-0,116;-0,116;-0,053;-0,071;-0,051;-0,222;-0,024;
2023-11-21;-0,127;-0,063;-0,045;-0,047;-0,106;-0,026;-0,091;-0,106;-0,111;-0,036;-0,120;-0,117;-0,059;-0,076;-0,060;-0,230;-0,026;
2023-11-22;-0,124;-0,059;-0,039;-0,046;-0,103;-0,024;-0,088;-0,104;-0,108;-0,031;-0,116;-0,111;-0,055;-0,073;-0,054;-0,225;-0,021;
2023-11-23;-0,121;-0,058;-0,040;-0,046;-0,102;-0,021;-0,084;-0,103;-0,107;-0,032;-0,114;;;-0,071;-0,054;-0,226;-0,024;
2023-11-24;-0,120;-0,058;-0,040;-0,049;-0,106;-0,025;-0,085;-0,106;-0,111;-0,032;-0,115;-0,114;;;;-0,223;-0,024;
2023-11-27;-0,121;-0,059;-0,041;-0,051;-0,109;-0,030;-0,092;-0,109;-0,114;-0,033;-0,114;-0,113;-0,056;-0,070;-0,053;-0,229;-0,026;
2023-11-28;-0,123;-0,061;-0,042;-0,050;-0,110;-0,030;-0,093;-0,109;-0,113;-0,032;-0,117;-0,118;-0,057;-0,070;-0,054;-0,231;-0,024;
2023-11-29;;;-0,045;-0,052;-0,112;-0,037;-0,104;-0,110;-0,115;-0,034;-0,113;-0,116;-0,055;-0,062;-0,050;;;
2023-11-30;-0,120;-0,061;;;;;;;;;;;;;;-0,218;-0,019;
2023-12-01;;;-0,032;-0,050;-0,110;-0,035;-0,103;-0,105;-0,109;-0,027;-0,110;-0,111;-0,049;-0,056;-0,047;-0,208;-0,015;
2023-12-04;-0,116;-0,061;-0,034;-0,052;-0,111;-0,042;-0,108;-0,107;-0,110;-0,029;-0,109;-0,112;-0,055;-0,055;-0,054;-0,195;-0,011;
2023-12-05;-0,113;-0,055;-0,037;-0,059;-0,116;-0,051;-0,114;-0,112;-0,114;-0,028;-0,106;-0,112;-0,055;-0,054;-0,051;-0,195;-0,010;
2023-12-06;;;-0,037;-0,057;-0,116;-0,049;-0,111;-0,111;-0,114;-0,025;-0,101;-0,109;;;;-0,190;-0,007;
2023-12-07;-0,109;-0,048;-0,038;-0,058;-0,120;-0,053;-0,114;-0,115;-0,117;-0,027;-0,101;-0,111;-0,054;-0,055;-0,043;-0,186;-0,006;
2023-12-08;;;-0,038;-0,058;-0,118;-0,056;-0,121;-0,116;-0,114;-0,029;-0,097;-0,109;-0,053;-0,055;-0,040;-0,191;-0,010;
2023-12-11;;;-0,033;-0,054;-0,116;-0,053;-0,117;-0,112;-0,112;-0,027;-0,093;-0,107;-0,050;-0,055;-0,041;;;
2023-12-12;-0,101;-0,045;;;;;;;;;;;;;;-0,182;-0,006;
2023-12-13;-0,103;-0,046;-0,033;-0,056;-0,120;-0,057;-0,121;-0,119;-0,115;-0,026;-0,095;-0,104;-0,046;-0,058;-0,045;-0,166;-0,002;
2023-12-14;-0,095;-0,033;-0,034;-0,050;-0,119;-0,059;-0,119;-0,119;-0,111;-0,029;-0,086;-0,106;-0,044;-0,050;-0,028;-0,172;-0,006;
2023-12-15;-0,091;-0,031;-0,031;-0,045;-0,111;-0,050;-0,114;-0,111;-0,104;-0,028;-0,082;-0,104;-0,041;-0,047;-0,022;-0,175;-0,006;
2023-12-18;-0,093;-0,032;-0,032;-0,050;-0,119;-0,061;-0,121;-0,119;-0,110;-0,029;-0,083;-0,107;-0,042;-0,046;-0,025;-0,180;-0,005;
2023-12-19;-0,092;-0,029;-0,033;-0,048;-0,119;-0,058;-0,119;-0,118;-0,109;-0,030;-0,080;-0,107;-0,043;-0,040;-0,021;-0,173;-0,005;
2023-12-20;-0,090;-0,029;-0,035;-0,048;-0,121;-0,062;-0,124;-0,121;-0,111;-0,030;-0,081;-0,106;-0,044;-0,040;-0,020;-0,188;-0,019;
2023-12-21;-0,093;-0,031;-0,041;-0,049;-0,122;-0,062;-0,120;-0,121;-0,113;-0,030;-0,085;-0,110;-0,042;-0,039;-0,023;-0,178;-0,013;
2023-12-22;-0,093;-0,028;-0,040;-0,051;-0,126;-0,077;-0,129;-0,125;-0,117;-0,034;-0,082;-0,113;-0,044;-0,038;-0,021;-0,170;-0,014;
2023-12-27;-0,091;-0,027;-0,043;-0,054;-0,127;-0,083;-0,131;-0,128;-0,117;-0,037;-0,079;-0,111;-0,044;-0,039;-0,020;-0,156;-0,014;
2023-12-28;-0,091;-0,026;-0,042;-0,048;-0,118;-0,068;-0,123;-0,120;-0,112;-0,039;-0,078;-0,110;-0,044;-0,035;-0,017;-0,160;-0,015;
2023-12-29;-0,090;-0,026;-0,042;-0,046;-0,118;-0,065;-0,118;-0,119;-0,112;-0,034;-0,077;-0,107;-0,042;-0,034;-0,018;-0,160;-0,011;
2024-01-02;-0,090;-0,027;-0,034;-0,044;-0,118;-0,069;-0,122;-0,116;-0,112;-0,032;-0,079;-0,105;-0,044;-0,034;-0,021;-0,150;-0,010;
2024-01-03;;;-0,034;-0,047;-0,117;-0,063;-0,116;-0,113;-0,113;-0,029;-0,089;-0,102;-0,049;-0,038;-0,028;;;
2024-01-04;-0,096;-0,035;;;;;;;;;;;;;;-0,145;0,000;
2024-01-05;;;-0,038;-0,050;-0,119;-0,071;-0,115;-0,116;-0,110;-0,027;-0,090;-0,106;-0,047;-0,036;-0,031;-0,148;0,004;
