
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-12;-0,113;-0,023;-0,075;-0,067;-0,112;-0,025;-0,066;-0,122;-0,125;-0,053;-0,109;-0,136;-0,049;-0,009;0,017;-0,138;-0,107;
2023-05-15;;;-0,073;-0,062;-0,104;-0,012;-0,054;-0,116;-0,118;-0,051;-0,107;-0,135;-0,045;-0,006;0,020;-0,131;-0,099;
2023-05-16;-0,113;-0,020;-0,077;-0,063;-0,107;-0,016;-0,059;-0,118;-0,120;-0,053;-0,109;-0,134;-0,050;-0,009;0,013;-0,143;-0,105;
2023-05-17;;;-0,074;-0,061;-0,105;-0,017;-0,061;-0,114;-0,116;-0,050;-0,109;-0,133;-0,048;-0,010;0,011;-0,137;-0,101;
2023-05-19;-0,103;-0,016;-0,067;-0,054;-0,101;-0,022;-0,062;-0,111;-0,113;-0,045;-0,100;-0,120;-0,039;-0,008;0,018;-0,130;-0,098;
2023-05-22;-0,104;-0,017;-0,065;-0,052;-0,097;-0,014;-0,060;-0,108;-0,110;-0,046;-0,102;-0,121;-0,038;-0,007;0,015;-0,129;-0,097;
2023-05-23;-0,107;-0,019;-0,062;-0,052;-0,096;-0,017;-0,063;-0,108;-0,110;-0,044;-0,102;-0,121;-0,043;-0,012;0,015;-0,129;-0,096;
2023-05-24;-0,114;-0,031;-0,065;-0,057;-0,100;-0,025;-0,071;-0,111;-0,113;-0,042;-0,111;-0,125;-0,048;-0,019;0,003;-0,136;-0,093;
2023-05-25;;;-0,067;-0,050;-0,096;-0,027;-0,073;-0,107;-0,108;-0,038;-0,110;-0,120;-0,039;-0,019;0,004;;;
2023-05-26;-0,106;-0,027;;;;;;;;;;-0,116;-0,034;;;-0,139;-0,079;
2023-05-29;-0,108;-0,030;-0,061;-0,044;-0,091;-0,027;-0,070;-0,101;-0,099;-0,036;-0,108;;;-0,012;0,008;;;
2023-05-30;-0,109;-0,032;-0,063;-0,045;-0,092;-0,032;-0,072;-0,102;-0,102;-0,033;-0,106;-0,109;-0,034;-0,021;0,007;-0,139;-0,077;
2023-05-31;-0,113;-0,032;-0,060;-0,046;-0,093;-0,033;-0,076;-0,103;-0,104;-0,030;-0,111;-0,112;-0,033;-0,019;0,008;-0,134;-0,073;
2023-06-01;-0,109;-0,028;-0,061;-0,045;-0,092;-0,028;-0,068;-0,102;-0,103;-0,031;-0,112;-0,113;-0,030;-0,018;0,009;-0,132;-0,071;
2023-06-02;-0,102;-0,023;-0,054;-0,037;-0,083;-0,014;-0,058;-0,091;-0,093;-0,036;-0,102;-0,111;-0,027;-0,016;0,015;-0,130;-0,073;
2023-06-05;-0,102;-0,021;-0,055;-0,040;-0,084;-0,018;-0,059;-0,095;-0,095;-0,031;-0,099;-0,104;-0,027;-0,019;0,013;-0,124;-0,072;
2023-06-07;-0,099;-0,021;-0,050;-0,038;-0,079;-0,010;-0,052;-0,090;-0,087;-0,028;-0,096;-0,105;-0,029;-0,020;0,015;-0,123;-0,065;
2023-06-08;-0,100;-0,025;-0,052;-0,037;-0,080;-0,011;-0,048;-0,093;-0,089;-0,028;-0,099;-0,107;-0,029;-0,022;0,011;-0,122;-0,068;
2023-06-09;-0,100;-0,024;-0,050;-0,034;-0,078;-0,010;-0,050;-0,088;-0,085;-0,030;-0,099;-0,103;-0,029;-0,019;0,012;-0,126;-0,070;
2023-06-12;-0,101;-0,019;-0,050;-0,033;-0,076;-0,009;-0,049;-0,088;-0,084;-0,030;-0,100;-0,104;-0,025;-0,017;0,017;-0,121;-0,069;
2023-06-13;-0,097;-0,016;-0,049;-0,029;-0,073;-0,007;-0,050;-0,086;-0,082;-0,031;-0,096;-0,102;-0,024;-0,018;0,018;-0,120;-0,067;
2023-06-14;-0,098;-0,017;-0,053;-0,032;-0,078;-0,008;-0,049;-0,091;-0,086;-0,034;-0,097;-0,104;-0,024;-0,019;0,015;-0,127;-0,067;
2023-06-15;-0,098;-0,021;-0,051;-0,031;-0,075;0,002;-0,041;-0,086;-0,082;-0,032;-0,100;-0,105;-0,019;-0,016;0,015;-0,120;-0,063;
2023-06-16;-0,096;-0,023;-0,049;-0,029;-0,074;0,004;-0,043;-0,084;-0,083;-0,036;-0,098;-0,101;-0,023;-0,019;0,012;-0,127;-0,068;
2023-06-19;-0,102;-0,029;-0,048;-0,029;-0,074;0,003;-0,044;-0,086;-0,082;-0,032;-0,103;;-0,024;-0,027;0,006;-0,125;-0,067;
2023-06-20;-0,104;-0,034;-0,048;-0,033;-0,078;-0,007;-0,052;-0,089;-0,086;-0,033;-0,105;-0,099;-0,025;-0,030;0,003;-0,123;-0,063;
2023-06-21;-0,107;-0,039;-0,046;-0,036;-0,079;-0,011;-0,053;-0,091;-0,087;-0,031;-0,110;-0,104;-0,027;-0,031;0,001;-0,120;-0,060;
2023-06-22;-0,113;-0,040;-0,049;-0,038;-0,082;-0,015;-0,059;-0,093;-0,089;-0,035;-0,115;-0,109;-0,028;-0,031;-0,001;-0,125;-0,066;
2023-06-26;;;-0,051;-0,045;-0,088;-0,024;-0,064;-0,098;-0,096;-0,035;-0,114;-0,109;-0,038;-0,038;-0,007;;;
2023-06-27;-0,111;-0,046;;;;;;;;;;;;;;-0,143;-0,064;
2023-06-28;-0,108;-0,039;-0,044;-0,038;-0,082;-0,018;-0,057;-0,093;-0,087;-0,034;-0,109;-0,103;-0,033;-0,036;-0,003;-0,139;-0,061;
2023-06-29;-0,103;-0,035;-0,039;-0,035;-0,080;-0,019;-0,058;-0,093;-0,085;-0,029;-0,106;-0,098;-0,030;-0,029;0,003;-0,138;-0,056;
2023-06-30;-0,099;-0,033;-0,037;-0,035;-0,080;-0,019;-0,054;-0,092;-0,084;-0,027;-0,102;-0,097;-0,023;-0,025;0,006;-0,130;-0,051;
2023-07-03;-0,101;-0,039;-0,035;-0,032;-0,076;-0,013;-0,052;-0,088;-0,081;-0,028;-0,104;-0,094;-0,028;-0,028;0,001;-0,135;-0,052;
2023-07-04;;;-0,033;-0,027;-0,071;-0,007;-0,046;-0,085;-0,076;-0,026;-0,102;;-0,024;-0,025;0,006;;;
2023-07-05;-0,104;-0,041;;;;;;;;;;;;;;-0,133;-0,054;
2023-07-06;-0,112;-0,048;-0,035;-0,038;-0,082;-0,022;-0,057;-0,092;-0,088;-0,026;-0,112;-0,096;-0,032;-0,038;-0,004;-0,134;-0,049;
2023-07-07;-0,111;-0,044;-0,033;-0,040;-0,083;-0,018;-0,053;-0,092;-0,088;-0,026;-0,111;-0,098;-0,030;-0,035;0,001;-0,138;-0,052;
2023-07-10;-0,111;-0,048;-0,034;-0,041;-0,085;-0,019;-0,054;-0,094;-0,091;-0,031;-0,112;-0,101;-0,031;-0,041;-0,003;-0,136;-0,054;
2023-07-11;-0,110;-0,047;-0,032;-0,038;-0,082;-0,018;-0,057;-0,092;-0,089;-0,035;-0,111;-0,104;-0,030;-0,038;-0,002;-0,140;-0,054;
2023-07-12;-0,107;-0,040;-0,036;-0,039;-0,081;-0,013;-0,055;-0,094;-0,087;-0,035;-0,108;-0,109;-0,028;-0,037;0,004;-0,141;-0,055;
2023-07-13;-0,108;-0,048;-0,044;-0,043;-0,086;-0,014;-0,060;-0,097;-0,093;-0,045;-0,106;-0,114;-0,033;-0,038;-0,008;-0,150;-0,065;
2023-07-14;-0,110;-0,054;-0,050;-0,045;-0,090;-0,021;-0,066;-0,101;-0,096;-0,050;-0,112;-0,113;-0,037;-0,044;-0,014;-0,156;-0,069;
2023-07-17;-0,111;-0,058;-0,048;-0,047;-0,091;-0,028;-0,072;-0,102;-0,098;-0,051;-0,115;-0,113;-0,038;-0,047;-0,019;-0,153;-0,067;
2023-07-18;-0,108;-0,058;-0,044;-0,047;-0,093;-0,032;-0,078;-0,105;-0,099;-0,052;-0,112;-0,113;-0,035;-0,043;-0,019;-0,152;-0,069;
2023-07-19;-0,113;-0,057;-0,040;-0,045;-0,091;-0,029;-0,073;-0,102;-0,097;-0,051;-0,112;-0,109;-0,032;-0,039;-0,014;-0,147;-0,066;
2023-07-20;-0,115;-0,054;-0,036;-0,045;-0,093;-0,031;-0,073;-0,101;-0,097;-0,048;-0,114;-0,108;-0,034;-0,043;-0,013;-0,147;-0,066;
2023-07-21;-0,115;-0,057;-0,033;-0,045;-0,092;-0,026;-0,069;-0,101;-0,097;-0,044;-0,114;-0,105;-0,035;-0,044;-0,018;-0,139;-0,062;
2023-07-24;-0,111;-0,055;-0,031;-0,044;-0,088;-0,019;-0,067;-0,097;-0,094;-0,042;-0,111;-0,104;-0,035;-0,042;-0,017;-0,143;-0,059;
2023-07-25;-0,108;-0,049;-0,033;-0,040;-0,087;-0,016;-0,060;-0,095;-0,092;-0,045;-0,106;-0,104;-0,033;-0,039;-0,015;-0,146;-0,061;
2023-07-26;-0,113;-0,050;-0,030;-0,042;-0,088;-0,013;-0,058;-0,095;-0,094;-0,045;-0,111;-0,103;-0,035;-0,039;-0,019;-0,146;-0,057;
2023-07-27;-0,109;-0,047;-0,024;-0,035;-0,081;-0,007;-0,057;-0,088;-0,086;-0,045;-0,105;-0,099;-0,032;-0,037;-0,013;-0,150;-0,063;
2023-07-28;-0,109;-0,045;-0,024;-0,030;-0,073;0,009;-0,037;-0,082;-0,080;-0,034;-0,107;-0,101;-0,027;-0,034;-0,011;-0,132;-0,049;
2023-07-31;-0,110;-0,046;-0,023;-0,028;-0,072;0,012;-0,034;-0,080;-0,079;-0,035;-0,106;-0,101;-0,025;-0,036;-0,013;-0,133;-0,050;
2023-08-01;-0,112;-0,048;-0,024;-0,030;-0,073;0,007;-0,038;-0,082;-0,080;-0,034;-0,108;-0,096;-0,026;-0,035;-0,014;-0,133;-0,049;
2023-08-02;;;-0,021;-0,034;-0,080;-0,002;-0,046;-0,088;-0,087;-0,033;-0,111;-0,096;-0,033;-0,037;-0,018;;;
2023-08-03;-0,120;-0,055;;;;;;;;;;;;;;-0,130;-0,049;
2023-08-04;-0,118;-0,051;-0,023;-0,033;-0,080;0,004;-0,039;-0,088;-0,085;-0,029;-0,117;-0,105;-0,036;-0,036;-0,017;-0,129;-0,046;
2023-08-07;;;-0,025;-0,037;-0,084;-0,005;-0,049;-0,092;-0,089;-0,034;-0,117;-0,105;-0,039;-0,040;-0,021;-0,138;-0,049;
2023-08-08;-0,121;-0,055;-0,025;-0,037;-0,088;-0,010;-0,055;-0,095;-0,093;-0,032;-0,119;-0,100;-0,040;-0,041;-0,025;-0,134;-0,049;
2023-08-09;-0,118;-0,056;-0,023;-0,036;-0,085;-0,007;-0,053;-0,092;-0,090;-0,032;-0,115;-0,101;-0,041;-0,037;-0,023;-0,131;-0,048;
2023-08-10;-0,115;-0,051;-0,023;-0,036;-0,082;0,000;-0,048;-0,091;-0,086;-0,031;-0,111;-0,103;-0,039;-0,035;-0,021;-0,129;-0,048;
2023-08-11;-0,119;-0,057;-0,020;-0,042;-0,089;-0,012;-0,059;-0,095;-0,091;-0,029;-0,115;-0,100;-0,043;-0,040;-0,025;-0,126;-0,049;
2023-08-14;-0,119;-0,055;-0,015;-0,037;-0,085;-0,010;-0,056;-0,092;-0,089;-0,024;-0,116;-0,100;-0,035;-0,037;-0,022;-0,122;-0,045;
2023-08-15;-0,124;-0,061;;;;;;;;;-0,119;-0,102;-0,041;-0,043;-0,030;-0,123;-0,046;
2023-08-16;-0,123;-0,064;-0,021;-0,042;-0,093;-0,023;-0,067;-0,098;-0,096;-0,025;-0,121;-0,102;-0,044;-0,044;-0,031;-0,130;-0,046;
2023-08-17;-0,129;-0,071;-0,022;-0,040;-0,090;-0,016;-0,062;-0,094;-0,093;-0,022;-0,126;-0,102;-0,048;-0,046;-0,036;-0,130;-0,044;
2023-08-18;-0,130;-0,076;-0,022;-0,044;-0,093;-0,025;-0,067;-0,097;-0,095;-0,022;-0,131;-0,104;-0,049;-0,051;-0,043;-0,126;-0,043;
2023-08-21;-0,132;-0,082;-0,024;-0,045;-0,095;-0,028;-0,072;-0,098;-0,096;-0,022;-0,130;-0,103;-0,044;-0,053;-0,043;-0,119;-0,041;
2023-08-22;-0,129;-0,080;-0,022;-0,042;-0,093;-0,028;-0,072;-0,097;-0,092;-0,025;-0,129;-0,102;-0,044;-0,055;-0,043;-0,123;-0,043;
2023-08-23;-0,129;-0,079;-0,023;-0,041;-0,088;-0,025;-0,067;-0,094;-0,087;-0,020;-0,128;-0,099;-0,039;-0,055;-0,044;-0,118;-0,032;
2023-08-24;-0,130;-0,086;-0,023;-0,041;-0,086;-0,024;-0,069;-0,092;-0,088;-0,021;-0,127;-0,095;-0,045;-0,060;-0,052;-0,123;-0,038;
2023-08-25;;;-0,024;-0,043;-0,087;-0,025;-0,066;-0,092;-0,088;-0,018;-0,128;-0,100;-0,042;-0,057;-0,049;;;
2023-08-28;-0,125;-0,080;;;;;;;;;;;;;;-0,115;-0,034;
2023-08-29;-0,121;-0,076;-0,021;-0,034;-0,079;-0,006;-0,053;-0,085;-0,081;-0,019;-0,122;-0,095;-0,033;-0,053;-0,041;-0,116;-0,034;
2023-08-30;-0,123;-0,076;-0,023;-0,036;-0,085;-0,012;-0,058;-0,090;-0,086;-0,021;-0,120;-0,096;-0,040;-0,056;-0,042;-0,119;-0,036;
2023-08-31;-0,123;-0,072;-0,020;-0,036;-0,083;-0,009;-0,062;-0,088;-0,085;-0,021;-0,119;-0,091;-0,037;-0,053;-0,037;-0,123;-0,039;
2023-09-01;-0,122;-0,070;-0,018;-0,029;-0,073;0,002;-0,052;-0,080;-0,078;-0,019;-0,119;-0,090;-0,037;-0,056;-0,037;-0,115;-0,032;
2023-09-04;;;-0,017;-0,026;-0,073;0,003;-0,045;-0,078;-0,077;-0,014;-0,115;;-0,034;-0,052;-0,034;;;
2023-09-05;-0,119;-0,070;;;;;;;;;;;;;;-0,114;-0,026;
2023-09-06;-0,119;-0,070;-0,018;-0,030;-0,076;-0,000;-0,047;-0,079;-0,082;-0,013;-0,115;-0,089;-0,037;-0,060;-0,039;-0,113;-0,025;
2023-09-07;-0,122;-0,076;-0,016;-0,034;-0,081;-0,013;-0,055;-0,084;-0,086;-0,011;-0,121;-0,091;-0,041;-0,062;-0,043;-0,112;-0,021;
2023-09-08;-0,124;-0,076;-0,015;-0,035;-0,081;-0,015;-0,057;-0,085;-0,086;-0,011;-0,123;-0,093;-0,042;-0,062;-0,043;-0,113;-0,018;
2023-09-11;-0,123;-0,075;-0,016;-0,036;-0,081;-0,012;-0,056;-0,084;-0,085;-0,013;-0,121;-0,092;-0,042;-0,064;-0,043;-0,111;-0,014;
2023-09-12;-0,124;-0,084;-0,013;-0,034;-0,079;-0,009;-0,054;-0,083;-0,081;-0,012;-0,123;-0,090;-0,045;-0,068;-0,050;-0,111;-0,019;
2023-09-13;-0,127;-0,089;-0,014;-0,033;-0,077;-0,009;-0,055;-0,081;-0,080;-0,012;-0,126;-0,091;-0,045;-0,072;-0,054;-0,115;-0,018;
2023-09-14;-0,122;-0,083;-0,006;-0,027;-0,073;-0,004;-0,053;-0,076;-0,075;-0,010;-0,122;-0,088;-0,040;-0,068;-0,050;-0,112;-0,015;
2023-09-15;-0,121;-0,085;-0,010;-0,032;-0,076;-0,009;-0,052;-0,078;-0,078;-0,009;-0,118;-0,088;-0,045;-0,070;-0,046;-0,115;-0,015;
2023-09-18;-0,122;-0,088;-0,009;-0,033;-0,079;-0,009;-0,051;-0,080;-0,081;-0,008;-0,122;-0,088;-0,048;-0,077;-0,051;-0,117;-0,014;
2023-09-19;-0,124;-0,094;-0,013;-0,036;-0,082;-0,013;-0,053;-0,083;-0,085;-0,011;-0,124;-0,092;-0,054;-0,079;-0,054;-0,119;-0,017;
2023-09-20;-0,119;-0,087;;;;;;;;;-0,118;-0,093;-0,052;-0,072;-0,047;-0,122;-0,021;
2023-09-21;-0,124;-0,090;-0,015;-0,046;-0,092;-0,026;-0,062;-0,092;-0,094;-0,011;-0,120;-0,097;-0,061;-0,077;-0,054;-0,125;-0,026;
2023-09-22;-0,127;-0,093;-0,016;-0,039;-0,085;-0,011;-0,052;-0,085;-0,088;-0,010;-0,125;-0,102;-0,060;-0,076;-0,054;-0,124;-0,024;
2023-09-25;;;-0,016;-0,043;-0,088;-0,017;-0,061;-0,088;-0,092;-0,013;-0,128;-0,107;-0,065;-0,079;-0,060;;;
2023-09-26;-0,133;-0,104;;;;;;;;;;;;;;-0,129;-0,029;
2023-09-27;-0,134;-0,105;-0,023;-0,051;-0,096;-0,026;-0,066;-0,095;-0,099;-0,017;-0,132;-0,111;-0,075;-0,087;-0,071;-0,130;-0,029;
2023-09-28;-0,132;-0,101;-0,024;-0,055;-0,102;-0,033;-0,069;-0,099;-0,103;-0,019;-0,133;-0,114;-0,072;-0,089;-0,068;-0,128;-0,031;
2023-09-29;-0,128;-0,097;-0,030;-0,058;-0,103;-0,031;-0,073;-0,099;-0,103;-0,024;-0,126;-0,112;-0,074;-0,086;-0,065;-0,139;-0,036;
2023-10-02;-0,130;-0,099;-0,032;-0,056;-0,097;-0,027;-0,071;-0,095;-0,100;-0,021;-0,129;-0,112;-0,073;-0,089;-0,065;-0,143;-0,033;
2023-10-03;;;-0,033;-0,058;-0,099;-0,030;-0,075;-0,097;-0,104;-0,018;-0,133;-0,111;-0,080;-0,096;-0,072;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,133;-0,107;;;;;;;;;;;;;;-0,131;-0,031;
2023-10-10;-0,121;-0,095;-0,025;-0,055;-0,098;-0,022;-0,070;-0,098;-0,103;-0,022;-0,123;-0,112;-0,068;-0,092;-0,062;-0,131;-0,030;
2023-10-11;;;-0,029;-0,055;-0,096;-0,020;-0,072;-0,096;-0,101;-0,025;-0,120;-0,110;-0,070;-0,093;-0,062;;;
2023-10-12;-0,117;-0,097;;;;;;;;;;;;;;-0,142;-0,035;
2023-10-13;-0,121;-0,106;-0,026;-0,055;-0,095;-0,025;-0,076;-0,096;-0,101;-0,022;-0,120;-0,107;-0,077;-0,100;-0,068;-0,138;-0,030;
2023-10-16;-0,121;-0,108;-0,022;-0,055;-0,096;-0,025;-0,075;-0,098;-0,101;-0,022;-0,122;-0,111;-0,073;-0,105;-0,071;-0,129;-0,027;
2023-10-17;-0,125;-0,112;-0,024;-0,059;-0,100;-0,032;-0,079;-0,102;-0,104;-0,025;-0,131;-0,113;-0,077;-0,110;-0,076;-0,133;-0,029;
2023-10-18;-0,131;-0,119;-0,024;-0,060;-0,101;-0,033;-0,084;-0,103;-0,107;-0,025;-0,134;-0,110;-0,082;-0,115;-0,081;-0,141;-0,034;
2023-10-19;-0,135;-0,122;-0,023;-0,064;-0,102;-0,037;-0,085;-0,105;-0,107;-0,022;-0,139;-0,114;-0,083;-0,116;-0,083;-0,143;-0,029;
2023-10-20;-0,144;-0,125;-0,029;-0,068;-0,107;-0,044;-0,093;-0,110;-0,112;-0,024;-0,145;-0,118;-0,091;-0,118;-0,086;-0,146;-0,032;
2023-10-23;-0,146;-0,125;-0,034;-0,069;-0,109;-0,044;-0,093;-0,113;-0,114;-0,024;-0,152;-0,120;-0,091;-0,122;-0,092;-0,152;-0,037;
2023-10-24;-0,144;-0,123;-0,031;-0,063;-0,101;-0,030;-0,088;-0,105;-0,108;-0,024;-0,151;-0,116;-0,087;-0,119;-0,088;-0,148;-0,037;
2023-10-25;;;-0,031;-0,059;-0,100;-0,030;-0,082;-0,104;-0,106;-0,017;-0,153;-0,118;-0,091;-0,119;-0,092;;;
2023-10-26;-0,146;-0,121;;;;;;;;;;;;;;-0,146;-0,039;
2023-10-27;;;-0,035;-0,064;-0,104;-0,027;-0,077;-0,105;-0,110;-0,017;-0,153;-0,123;-0,095;-0,112;-0,094;;;
2023-10-30;-0,148;-0,115;;;;;;;;;;;;;;-0,154;-0,033;
2023-10-31;-0,144;-0,108;-0,029;-0,065;-0,104;-0,032;-0,087;-0,107;-0,113;-0,020;-0,145;-0,117;-0,089;-0,099;-0,081;-0,154;-0,036;
2023-11-01;-0,144;-0,108;-0,028;-0,063;-0,101;-0,029;-0,082;-0,104;-0,111;-0,016;-0,145;-0,111;-0,088;-0,099;-0,081;-0,146;-0,033;
2023-11-02;-0,137;-0,096;-0,022;-0,057;-0,096;-0,028;-0,079;-0,100;-0,105;-0,014;-0,133;-0,107;-0,079;-0,093;-0,071;;;
2023-11-03;;;;;;;;;;;;;;;;-0,132;-0,027;
2023-11-06;-0,134;-0,094;-0,028;-0,057;-0,092;-0,022;-0,079;-0,096;-0,102;-0,022;-0,133;-0,110;-0,079;-0,094;-0,068;-0,145;-0,034;
2023-11-07;-0,136;-0,093;-0,027;-0,059;-0,091;-0,024;-0,081;-0,096;-0,102;-0,020;-0,133;-0,109;-0,074;-0,090;-0,069;-0,140;-0,031;
2023-11-08;-0,136;-0,093;-0,030;-0,056;-0,095;-0,025;-0,080;-0,097;-0,105;-0,019;-0,131;-0,108;-0,070;-0,087;-0,067;-0,147;-0,029;
2023-11-09;-0,131;-0,084;-0,031;-0,057;-0,097;-0,031;-0,086;-0,102;-0,106;-0,022;-0,127;-0,108;-0,071;-0,083;-0,059;-0,168;-0,034;
2023-11-10;-0,135;-0,087;-0,030;-0,059;-0,098;-0,036;-0,089;-0,101;-0,106;-0,021;-0,132;-0,110;-0,067;-0,086;-0,063;-0,167;-0,030;
2023-11-13;-0,134;-0,086;-0,029;-0,060;-0,097;-0,033;-0,085;-0,100;-0,106;-0,022;-0,133;-0,109;-0,065;-0,085;-0,063;-0,166;-0,032;
2023-11-14;-0,124;-0,067;-0,028;-0,060;-0,099;-0,036;-0,081;-0,102;-0,105;-0,021;-0,120;-0,109;-0,056;-0,076;-0,046;-0,157;-0,029;
2023-11-15;;;-0,031;-0,058;-0,094;-0,028;-0,082;-0,098;-0,104;-0,032;-0,114;-0,109;-0,062;-0,075;-0,041;;;
2023-11-16;-0,124;-0,074;;;;;;;;;;;;;;-0,174;-0,037;
2023-11-17;-0,118;-0,066;-0,033;-0,063;-0,103;-0,043;-0,095;-0,108;-0,109;-0,030;-0,113;-0,109;-0,059;-0,072;-0,041;-0,166;-0,034;
2023-11-20;-0,117;-0,064;-0,036;-0,063;-0,102;-0,038;-0,091;-0,106;-0,111;-0,034;-0,110;-0,110;-0,059;-0,071;-0,040;-0,168;-0,040;
2023-11-21;-0,119;-0,067;-0,038;-0,064;-0,105;-0,046;-0,097;-0,109;-0,113;-0,038;-0,113;-0,111;-0,064;-0,076;-0,049;-0,176;-0,041;
2023-11-22;-0,116;-0,063;-0,032;-0,062;-0,102;-0,043;-0,094;-0,107;-0,110;-0,033;-0,110;-0,105;-0,061;-0,073;-0,043;-0,171;-0,036;
2023-11-23;-0,113;-0,062;-0,033;-0,063;-0,101;-0,040;-0,090;-0,106;-0,109;-0,034;-0,108;;;-0,071;-0,043;-0,172;-0,039;
2023-11-24;-0,113;-0,062;-0,033;-0,065;-0,106;-0,045;-0,092;-0,109;-0,112;-0,034;-0,108;-0,107;;;;-0,169;-0,039;
2023-11-27;-0,113;-0,062;-0,034;-0,067;-0,109;-0,050;-0,098;-0,111;-0,116;-0,035;-0,107;-0,107;-0,062;-0,070;-0,042;-0,175;-0,042;
2023-11-28;-0,115;-0,065;-0,035;-0,067;-0,109;-0,049;-0,100;-0,112;-0,115;-0,034;-0,110;-0,111;-0,063;-0,070;-0,043;-0,177;-0,039;
2023-11-29;;;-0,038;-0,069;-0,112;-0,057;-0,110;-0,113;-0,116;-0,036;-0,106;-0,109;-0,061;-0,062;-0,039;;;
2023-11-30;-0,112;-0,064;;;;;;;;;;;;;;-0,164;-0,034;
2023-12-01;;;-0,025;-0,066;-0,110;-0,054;-0,109;-0,108;-0,111;-0,029;-0,103;-0,105;-0,054;-0,056;-0,036;-0,154;-0,030;
2023-12-04;-0,108;-0,064;-0,027;-0,068;-0,111;-0,062;-0,114;-0,110;-0,112;-0,031;-0,102;-0,106;-0,061;-0,055;-0,043;-0,141;-0,027;
2023-12-05;-0,105;-0,058;-0,030;-0,075;-0,116;-0,070;-0,120;-0,114;-0,116;-0,030;-0,100;-0,106;-0,061;-0,054;-0,040;-0,141;-0,025;
2023-12-06;;;-0,030;-0,073;-0,116;-0,068;-0,118;-0,114;-0,115;-0,027;-0,095;-0,103;;;;-0,136;-0,022;
2023-12-07;-0,102;-0,051;-0,031;-0,074;-0,119;-0,073;-0,121;-0,117;-0,118;-0,029;-0,095;-0,105;-0,060;-0,055;-0,032;-0,132;-0,021;
2023-12-08;;;-0,031;-0,074;-0,118;-0,076;-0,127;-0,118;-0,116;-0,031;-0,090;-0,103;-0,059;-0,055;-0,029;-0,137;-0,025;
2023-12-11;;;-0,026;-0,070;-0,115;-0,072;-0,123;-0,115;-0,114;-0,028;-0,087;-0,101;-0,056;-0,055;-0,030;;;
2023-12-12;-0,093;-0,049;;;;;;;;;;;;;;-0,128;-0,021;
2023-12-13;-0,095;-0,050;-0,026;-0,072;-0,120;-0,077;-0,128;-0,122;-0,116;-0,028;-0,089;-0,098;-0,052;-0,058;-0,034;-0,112;-0,018;
2023-12-14;-0,087;-0,037;-0,027;-0,067;-0,119;-0,079;-0,125;-0,122;-0,113;-0,030;-0,079;-0,100;-0,050;-0,050;-0,017;-0,119;-0,021;
2023-12-15;-0,083;-0,034;-0,024;-0,061;-0,111;-0,070;-0,120;-0,114;-0,106;-0,030;-0,075;-0,098;-0,047;-0,047;-0,011;-0,121;-0,021;
2023-12-18;-0,086;-0,036;-0,025;-0,067;-0,119;-0,081;-0,128;-0,122;-0,112;-0,031;-0,077;-0,101;-0,048;-0,046;-0,014;-0,126;-0,021;
2023-12-19;-0,084;-0,033;-0,026;-0,064;-0,118;-0,077;-0,125;-0,120;-0,111;-0,031;-0,074;-0,101;-0,048;-0,040;-0,010;-0,119;-0,021;
2023-12-20;-0,083;-0,033;-0,028;-0,064;-0,121;-0,081;-0,130;-0,123;-0,113;-0,032;-0,074;-0,099;-0,050;-0,040;-0,009;-0,134;-0,034;
2023-12-21;-0,085;-0,035;-0,034;-0,065;-0,122;-0,082;-0,127;-0,124;-0,115;-0,031;-0,078;-0,103;-0,048;-0,039;-0,012;-0,124;-0,028;
2023-12-22;-0,085;-0,032;-0,032;-0,067;-0,125;-0,097;-0,135;-0,128;-0,119;-0,035;-0,075;-0,107;-0,050;-0,038;-0,010;-0,116;-0,030;
2023-12-27;-0,083;-0,031;-0,036;-0,070;-0,126;-0,103;-0,137;-0,131;-0,119;-0,039;-0,073;-0,105;-0,050;-0,039;-0,009;-0,102;-0,030;
2023-12-28;-0,083;-0,029;-0,035;-0,064;-0,118;-0,088;-0,129;-0,123;-0,114;-0,041;-0,072;-0,104;-0,050;-0,035;-0,006;-0,106;-0,030;
2023-12-29;-0,082;-0,029;-0,035;-0,062;-0,117;-0,085;-0,124;-0,122;-0,113;-0,036;-0,070;-0,101;-0,048;-0,034;-0,007;-0,106;-0,026;
2024-01-02;-0,082;-0,031;-0,027;-0,061;-0,118;-0,089;-0,128;-0,119;-0,114;-0,034;-0,073;-0,098;-0,050;-0,034;-0,010;-0,097;-0,025;
2024-01-03;;;-0,027;-0,063;-0,117;-0,083;-0,123;-0,116;-0,114;-0,031;-0,082;-0,096;-0,055;-0,038;-0,017;;;
2024-01-04;-0,088;-0,038;;;;;;;;;;;;;;-0,092;-0,015;
