
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,012;-0,102;-0,073;-0,302;0,042;-0,012;-0,230;-0,272;-0,063;-0,164;-0,159;-0,106;-0,009;0,020;-0,196;-0,016;
2023-05-17;;;-0,099;-0,071;-0,299;0,041;-0,013;-0,227;-0,268;-0,059;-0,164;-0,158;-0,103;-0,010;0,018;-0,191;-0,013;
2023-05-19;-0,112;-0,008;-0,092;-0,064;-0,296;0,037;-0,014;-0,224;-0,265;-0,055;-0,155;-0,145;-0,094;-0,008;0,025;-0,183;-0,010;
2023-05-22;-0,113;-0,009;-0,090;-0,061;-0,291;0,044;-0,013;-0,221;-0,262;-0,056;-0,157;-0,146;-0,094;-0,007;0,022;-0,182;-0,008;
2023-05-23;-0,116;-0,011;-0,087;-0,062;-0,291;0,041;-0,016;-0,220;-0,262;-0,054;-0,157;-0,146;-0,098;-0,012;0,022;-0,183;-0,008;
2023-05-24;-0,123;-0,023;-0,090;-0,067;-0,294;0,034;-0,023;-0,223;-0,265;-0,051;-0,166;-0,151;-0,103;-0,019;0,010;-0,189;-0,004;
2023-05-25;;;-0,093;-0,060;-0,291;0,031;-0,025;-0,219;-0,260;-0,048;-0,165;-0,145;-0,094;-0,019;0,011;;;
2023-05-26;-0,115;-0,019;;;;;;;;;;-0,141;-0,089;;;-0,193;0,009;
2023-05-29;-0,117;-0,022;-0,086;-0,054;-0,286;0,031;-0,022;-0,214;-0,251;-0,046;-0,163;;;-0,012;0,015;;;
2023-05-30;-0,118;-0,023;-0,089;-0,055;-0,286;0,027;-0,024;-0,214;-0,254;-0,042;-0,161;-0,134;-0,089;-0,021;0,013;-0,193;0,012;
2023-05-31;-0,122;-0,024;-0,086;-0,056;-0,288;0,026;-0,029;-0,215;-0,256;-0,040;-0,166;-0,137;-0,089;-0,019;0,014;-0,187;0,015;
2023-06-01;-0,118;-0,020;-0,087;-0,055;-0,286;0,030;-0,021;-0,214;-0,255;-0,040;-0,167;-0,138;-0,085;-0,018;0,016;-0,186;0,018;
2023-06-02;-0,111;-0,014;-0,080;-0,047;-0,277;0,044;-0,010;-0,203;-0,245;-0,045;-0,157;-0,136;-0,083;-0,016;0,022;-0,184;0,015;
2023-06-05;-0,111;-0,013;-0,080;-0,050;-0,279;0,040;-0,011;-0,207;-0,247;-0,040;-0,154;-0,129;-0,083;-0,019;0,019;-0,178;0,017;
2023-06-07;-0,108;-0,013;-0,075;-0,047;-0,273;0,048;-0,005;-0,203;-0,239;-0,037;-0,151;-0,130;-0,084;-0,020;0,021;-0,176;0,024;
2023-06-08;-0,109;-0,017;-0,078;-0,047;-0,275;0,048;-0,000;-0,205;-0,242;-0,038;-0,154;-0,133;-0,084;-0,022;0,018;-0,175;0,021;
2023-06-09;-0,109;-0,016;-0,075;-0,044;-0,272;0,048;-0,003;-0,200;-0,237;-0,040;-0,154;-0,129;-0,084;-0,019;0,018;-0,179;0,018;
2023-06-12;-0,110;-0,011;-0,076;-0,042;-0,271;0,050;-0,002;-0,200;-0,236;-0,039;-0,155;-0,130;-0,081;-0,017;0,024;-0,175;0,019;
2023-06-13;-0,106;-0,007;-0,074;-0,039;-0,267;0,052;-0,003;-0,199;-0,234;-0,041;-0,151;-0,128;-0,079;-0,018;0,025;-0,173;0,021;
2023-06-14;-0,107;-0,009;-0,078;-0,042;-0,273;0,050;-0,002;-0,203;-0,238;-0,044;-0,152;-0,129;-0,079;-0,019;0,022;-0,180;0,021;
2023-06-15;-0,108;-0,013;-0,076;-0,040;-0,269;0,060;0,007;-0,199;-0,234;-0,041;-0,154;-0,130;-0,075;-0,016;0,021;-0,173;0,026;
2023-06-16;-0,105;-0,015;-0,075;-0,038;-0,268;0,063;0,005;-0,196;-0,235;-0,046;-0,153;-0,126;-0,078;-0,019;0,018;-0,181;0,021;
2023-06-19;-0,111;-0,021;-0,073;-0,039;-0,269;0,061;0,003;-0,198;-0,234;-0,042;-0,158;;-0,079;-0,027;0,013;-0,178;0,022;
2023-06-20;-0,113;-0,026;-0,074;-0,043;-0,272;0,052;-0,004;-0,202;-0,238;-0,042;-0,160;-0,124;-0,080;-0,030;0,010;-0,176;0,025;
2023-06-21;-0,116;-0,031;-0,071;-0,045;-0,273;0,047;-0,005;-0,203;-0,239;-0,041;-0,165;-0,129;-0,082;-0,031;0,008;-0,173;0,029;
2023-06-22;-0,122;-0,032;-0,075;-0,048;-0,276;0,043;-0,012;-0,206;-0,242;-0,045;-0,170;-0,134;-0,083;-0,031;0,005;-0,179;0,023;
2023-06-26;;;-0,076;-0,054;-0,283;0,035;-0,017;-0,211;-0,248;-0,045;-0,169;-0,134;-0,093;-0,038;-0,000;;;
2023-06-27;-0,120;-0,038;;;;;;;;;;;;;;-0,196;0,025;
2023-06-28;-0,117;-0,031;-0,070;-0,048;-0,277;0,041;-0,009;-0,206;-0,239;-0,044;-0,164;-0,128;-0,089;-0,036;0,004;-0,193;0,028;
2023-06-29;-0,113;-0,026;-0,064;-0,045;-0,275;0,039;-0,011;-0,205;-0,237;-0,039;-0,161;-0,124;-0,085;-0,029;0,010;-0,191;0,032;
2023-06-30;-0,108;-0,025;-0,062;-0,045;-0,275;0,040;-0,006;-0,204;-0,236;-0,037;-0,157;-0,123;-0,078;-0,025;0,013;-0,184;0,037;
2023-07-03;-0,111;-0,031;-0,060;-0,042;-0,270;0,046;-0,004;-0,200;-0,233;-0,038;-0,159;-0,119;-0,083;-0,028;0,008;-0,188;0,037;
2023-07-04;;;-0,058;-0,037;-0,266;0,052;0,002;-0,197;-0,228;-0,036;-0,157;;-0,080;-0,025;0,013;;;
2023-07-05;-0,113;-0,032;;;;;;;;;;;;;;-0,186;0,035;
2023-07-06;-0,121;-0,039;-0,060;-0,048;-0,277;0,037;-0,009;-0,204;-0,240;-0,036;-0,167;-0,121;-0,087;-0,038;0,003;-0,187;0,039;
2023-07-07;-0,120;-0,036;-0,058;-0,049;-0,277;0,040;-0,005;-0,204;-0,240;-0,036;-0,166;-0,124;-0,085;-0,035;0,008;-0,191;0,037;
2023-07-10;-0,120;-0,040;-0,060;-0,051;-0,279;0,040;-0,007;-0,206;-0,243;-0,041;-0,167;-0,126;-0,086;-0,041;0,004;-0,189;0,034;
2023-07-11;-0,119;-0,039;-0,057;-0,048;-0,276;0,041;-0,010;-0,204;-0,241;-0,044;-0,166;-0,130;-0,086;-0,038;0,005;-0,194;0,035;
2023-07-12;-0,116;-0,032;-0,061;-0,048;-0,275;0,046;-0,007;-0,206;-0,239;-0,044;-0,163;-0,134;-0,083;-0,037;0,011;-0,195;0,033;
2023-07-13;-0,117;-0,040;-0,070;-0,052;-0,280;0,045;-0,012;-0,210;-0,245;-0,054;-0,161;-0,140;-0,089;-0,038;-0,002;-0,204;0,023;
2023-07-14;-0,120;-0,046;-0,075;-0,055;-0,284;0,037;-0,019;-0,213;-0,248;-0,060;-0,167;-0,138;-0,092;-0,044;-0,008;-0,210;0,019;
2023-07-17;-0,121;-0,050;-0,073;-0,057;-0,286;0,031;-0,025;-0,214;-0,250;-0,061;-0,170;-0,138;-0,093;-0,047;-0,013;-0,207;0,022;
2023-07-18;-0,118;-0,050;-0,070;-0,056;-0,288;0,027;-0,030;-0,217;-0,251;-0,062;-0,167;-0,138;-0,090;-0,043;-0,012;-0,205;0,020;
2023-07-19;-0,122;-0,049;-0,066;-0,054;-0,286;0,029;-0,025;-0,214;-0,249;-0,060;-0,167;-0,135;-0,087;-0,039;-0,008;-0,200;0,023;
2023-07-20;-0,124;-0,046;-0,061;-0,055;-0,287;0,028;-0,026;-0,213;-0,250;-0,058;-0,169;-0,134;-0,089;-0,043;-0,006;-0,200;0,022;
2023-07-21;-0,124;-0,049;-0,058;-0,055;-0,286;0,032;-0,022;-0,213;-0,249;-0,054;-0,169;-0,131;-0,090;-0,044;-0,012;-0,192;0,026;
2023-07-24;-0,120;-0,047;-0,056;-0,054;-0,283;0,039;-0,020;-0,209;-0,246;-0,051;-0,166;-0,129;-0,090;-0,042;-0,011;-0,196;0,030;
2023-07-25;-0,117;-0,041;-0,058;-0,049;-0,282;0,043;-0,013;-0,207;-0,244;-0,055;-0,161;-0,129;-0,089;-0,039;-0,008;-0,200;0,028;
2023-07-26;-0,122;-0,042;-0,055;-0,052;-0,282;0,046;-0,011;-0,208;-0,246;-0,054;-0,166;-0,129;-0,090;-0,039;-0,012;-0,200;0,032;
2023-07-27;-0,118;-0,039;-0,050;-0,044;-0,276;0,051;-0,010;-0,201;-0,238;-0,054;-0,160;-0,124;-0,087;-0,037;-0,007;-0,204;0,026;
2023-07-28;-0,118;-0,037;-0,050;-0,040;-0,268;0,067;0,011;-0,194;-0,232;-0,044;-0,162;-0,126;-0,082;-0,034;-0,005;-0,185;0,040;
2023-07-31;-0,119;-0,038;-0,049;-0,038;-0,266;0,071;0,014;-0,192;-0,231;-0,045;-0,161;-0,126;-0,080;-0,036;-0,006;-0,186;0,038;
2023-08-01;-0,121;-0,039;-0,049;-0,040;-0,268;0,065;0,009;-0,194;-0,232;-0,043;-0,163;-0,121;-0,081;-0,035;-0,007;-0,187;0,039;
2023-08-02;;;-0,047;-0,044;-0,274;0,056;0,001;-0,200;-0,239;-0,042;-0,166;-0,121;-0,088;-0,037;-0,012;;;
2023-08-03;-0,129;-0,046;;;;;;;;;;;;;;-0,183;0,039;
2023-08-04;-0,127;-0,043;-0,049;-0,043;-0,275;0,062;0,008;-0,200;-0,237;-0,039;-0,172;-0,131;-0,091;-0,036;-0,010;-0,182;0,042;
2023-08-07;;;-0,051;-0,047;-0,278;0,053;-0,002;-0,205;-0,241;-0,043;-0,172;-0,130;-0,094;-0,040;-0,015;-0,191;0,040;
2023-08-08;-0,130;-0,047;-0,051;-0,046;-0,282;0,048;-0,007;-0,207;-0,245;-0,042;-0,174;-0,125;-0,095;-0,041;-0,019;-0,187;0,039;
2023-08-09;-0,127;-0,047;-0,048;-0,046;-0,279;0,051;-0,005;-0,205;-0,242;-0,041;-0,170;-0,126;-0,097;-0,037;-0,016;-0,184;0,041;
2023-08-10;-0,124;-0,043;-0,048;-0,046;-0,276;0,059;-0,001;-0,203;-0,238;-0,040;-0,166;-0,128;-0,094;-0,035;-0,014;-0,182;0,041;
2023-08-11;-0,128;-0,048;-0,046;-0,052;-0,284;0,046;-0,012;-0,208;-0,243;-0,038;-0,170;-0,126;-0,098;-0,040;-0,019;-0,179;0,039;
2023-08-14;-0,128;-0,047;-0,041;-0,047;-0,280;0,048;-0,008;-0,204;-0,241;-0,033;-0,171;-0,126;-0,091;-0,037;-0,016;-0,175;0,044;
2023-08-15;-0,133;-0,053;;;;;;;;;-0,174;-0,128;-0,097;-0,043;-0,024;-0,176;0,042;
2023-08-16;-0,132;-0,056;-0,047;-0,051;-0,287;0,036;-0,019;-0,210;-0,248;-0,035;-0,176;-0,128;-0,099;-0,044;-0,024;-0,183;0,043;
2023-08-17;-0,138;-0,063;-0,047;-0,050;-0,284;0,043;-0,014;-0,206;-0,245;-0,032;-0,181;-0,127;-0,103;-0,046;-0,029;-0,183;0,044;
2023-08-18;-0,140;-0,068;-0,047;-0,053;-0,288;0,034;-0,020;-0,209;-0,248;-0,032;-0,186;-0,129;-0,104;-0,051;-0,036;-0,179;0,045;
2023-08-21;-0,141;-0,073;-0,049;-0,055;-0,290;0,030;-0,024;-0,210;-0,248;-0,032;-0,185;-0,128;-0,099;-0,053;-0,037;-0,172;0,048;
2023-08-22;-0,138;-0,072;-0,048;-0,052;-0,287;0,030;-0,025;-0,209;-0,244;-0,034;-0,184;-0,127;-0,099;-0,055;-0,036;-0,176;0,046;
2023-08-23;-0,138;-0,071;-0,048;-0,051;-0,282;0,033;-0,019;-0,207;-0,239;-0,030;-0,183;-0,124;-0,094;-0,055;-0,037;-0,171;0,056;
2023-08-24;-0,140;-0,078;-0,049;-0,051;-0,280;0,035;-0,021;-0,205;-0,240;-0,031;-0,182;-0,120;-0,100;-0,060;-0,046;-0,176;0,050;
2023-08-25;;;-0,049;-0,052;-0,282;0,034;-0,018;-0,204;-0,240;-0,028;-0,183;-0,125;-0,097;-0,057;-0,043;;;
2023-08-28;-0,134;-0,072;;;;;;;;;;;;;;-0,169;0,055;
2023-08-29;-0,130;-0,068;-0,046;-0,044;-0,273;0,053;-0,006;-0,197;-0,233;-0,028;-0,177;-0,121;-0,088;-0,053;-0,034;-0,169;0,055;
2023-08-30;-0,132;-0,068;-0,048;-0,046;-0,279;0,046;-0,011;-0,203;-0,238;-0,031;-0,175;-0,121;-0,095;-0,056;-0,035;-0,172;0,053;
2023-08-31;-0,132;-0,063;-0,046;-0,045;-0,277;0,049;-0,014;-0,200;-0,237;-0,030;-0,174;-0,116;-0,092;-0,053;-0,030;-0,176;0,050;
2023-09-01;-0,131;-0,062;-0,043;-0,039;-0,268;0,061;-0,004;-0,192;-0,230;-0,029;-0,174;-0,115;-0,092;-0,056;-0,030;-0,169;0,056;
2023-09-04;;;-0,042;-0,036;-0,267;0,061;0,003;-0,191;-0,229;-0,024;-0,170;;-0,089;-0,052;-0,027;;;
2023-09-05;-0,128;-0,062;;;;;;;;;;;;;;-0,167;0,063;
2023-09-06;-0,128;-0,061;-0,043;-0,040;-0,270;0,058;0,001;-0,192;-0,234;-0,023;-0,170;-0,115;-0,093;-0,060;-0,033;-0,166;0,063;
2023-09-07;-0,132;-0,068;-0,042;-0,044;-0,276;0,046;-0,007;-0,197;-0,239;-0,021;-0,176;-0,116;-0,096;-0,062;-0,037;-0,165;0,068;
2023-09-08;-0,133;-0,068;-0,041;-0,045;-0,275;0,044;-0,009;-0,197;-0,239;-0,021;-0,178;-0,118;-0,098;-0,062;-0,036;-0,166;0,071;
2023-09-11;-0,132;-0,067;-0,042;-0,046;-0,276;0,046;-0,008;-0,197;-0,237;-0,022;-0,176;-0,117;-0,097;-0,064;-0,037;-0,164;0,074;
2023-09-12;-0,133;-0,076;-0,039;-0,044;-0,273;0,049;-0,007;-0,195;-0,234;-0,021;-0,178;-0,115;-0,101;-0,068;-0,043;-0,164;0,070;
2023-09-13;-0,136;-0,081;-0,039;-0,043;-0,272;0,050;-0,007;-0,193;-0,232;-0,021;-0,181;-0,116;-0,100;-0,072;-0,047;-0,168;0,071;
2023-09-14;-0,131;-0,075;-0,032;-0,037;-0,267;0,054;-0,005;-0,188;-0,227;-0,020;-0,177;-0,113;-0,096;-0,068;-0,043;-0,166;0,074;
2023-09-15;-0,130;-0,076;-0,036;-0,042;-0,270;0,049;-0,005;-0,190;-0,231;-0,018;-0,173;-0,113;-0,100;-0,070;-0,039;-0,169;0,074;
2023-09-18;-0,131;-0,080;-0,034;-0,042;-0,273;0,050;-0,004;-0,192;-0,233;-0,017;-0,177;-0,113;-0,104;-0,077;-0,044;-0,171;0,074;
2023-09-19;-0,133;-0,086;-0,038;-0,046;-0,277;0,046;-0,006;-0,196;-0,237;-0,020;-0,179;-0,118;-0,109;-0,079;-0,047;-0,172;0,071;
2023-09-20;-0,128;-0,079;;;;;;;;;-0,173;-0,119;-0,108;-0,072;-0,041;-0,175;0,068;
2023-09-21;-0,133;-0,082;-0,040;-0,055;-0,286;0,033;-0,014;-0,204;-0,246;-0,021;-0,175;-0,122;-0,116;-0,077;-0,047;-0,179;0,063;
2023-09-22;-0,136;-0,085;-0,041;-0,049;-0,279;0,047;-0,004;-0,197;-0,240;-0,019;-0,180;-0,127;-0,115;-0,076;-0,048;-0,177;0,065;
2023-09-25;;;-0,041;-0,052;-0,283;0,041;-0,013;-0,200;-0,244;-0,023;-0,183;-0,132;-0,120;-0,079;-0,053;;;
2023-09-26;-0,142;-0,096;;;;;;;;;;;;;;-0,182;0,060;
2023-09-27;-0,143;-0,096;-0,048;-0,061;-0,290;0,033;-0,019;-0,207;-0,252;-0,027;-0,187;-0,136;-0,131;-0,087;-0,064;-0,183;0,060;
2023-09-28;-0,141;-0,093;-0,049;-0,065;-0,296;0,026;-0,021;-0,211;-0,255;-0,029;-0,188;-0,139;-0,127;-0,089;-0,062;-0,181;0,057;
2023-09-29;-0,138;-0,088;-0,056;-0,068;-0,297;0,027;-0,025;-0,212;-0,256;-0,034;-0,181;-0,137;-0,130;-0,086;-0,058;-0,192;0,053;
2023-10-02;-0,139;-0,091;-0,057;-0,066;-0,292;0,031;-0,023;-0,207;-0,252;-0,031;-0,184;-0,137;-0,129;-0,089;-0,059;-0,196;0,056;
2023-10-03;;;-0,058;-0,067;-0,294;0,028;-0,028;-0,210;-0,256;-0,028;-0,188;-0,137;-0,135;-0,096;-0,065;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,099;;;;;;;;;;;;;;-0,184;0,058;
2023-10-10;-0,130;-0,087;-0,051;-0,065;-0,292;0,036;-0,023;-0,210;-0,255;-0,031;-0,178;-0,137;-0,123;-0,092;-0,055;-0,184;0,059;
2023-10-11;;;-0,055;-0,065;-0,290;0,039;-0,025;-0,208;-0,253;-0,034;-0,175;-0,135;-0,125;-0,093;-0,056;;;
2023-10-12;-0,126;-0,089;;;;;;;;;;;;;;-0,196;0,054;
2023-10-13;-0,131;-0,098;-0,052;-0,065;-0,290;0,033;-0,028;-0,208;-0,253;-0,032;-0,175;-0,133;-0,132;-0,100;-0,061;-0,191;0,058;
2023-10-16;-0,130;-0,100;-0,048;-0,065;-0,290;0,033;-0,028;-0,210;-0,253;-0,031;-0,177;-0,136;-0,129;-0,105;-0,064;-0,183;0,062;
2023-10-17;-0,134;-0,104;-0,049;-0,068;-0,294;0,026;-0,032;-0,214;-0,256;-0,035;-0,186;-0,138;-0,132;-0,110;-0,069;-0,186;0,059;
2023-10-18;-0,140;-0,111;-0,049;-0,070;-0,295;0,026;-0,036;-0,215;-0,259;-0,035;-0,189;-0,136;-0,138;-0,115;-0,074;-0,195;0,055;
2023-10-19;-0,144;-0,114;-0,049;-0,074;-0,297;0,021;-0,038;-0,217;-0,259;-0,031;-0,194;-0,139;-0,138;-0,116;-0,076;-0,196;0,060;
2023-10-20;-0,153;-0,117;-0,055;-0,078;-0,301;0,014;-0,046;-0,222;-0,264;-0,034;-0,200;-0,144;-0,146;-0,118;-0,080;-0,200;0,056;
2023-10-23;-0,155;-0,117;-0,059;-0,079;-0,304;0,014;-0,045;-0,225;-0,266;-0,034;-0,207;-0,145;-0,147;-0,122;-0,085;-0,205;0,051;
2023-10-24;-0,154;-0,115;-0,056;-0,073;-0,295;0,028;-0,041;-0,217;-0,260;-0,034;-0,206;-0,142;-0,143;-0,119;-0,081;-0,201;0,051;
2023-10-25;;;-0,056;-0,068;-0,295;0,028;-0,034;-0,216;-0,259;-0,027;-0,208;-0,143;-0,146;-0,119;-0,085;;;
2023-10-26;-0,155;-0,113;;;;;;;;;;;;;;-0,200;0,050;
2023-10-27;;;-0,060;-0,074;-0,298;0,031;-0,029;-0,217;-0,262;-0,027;-0,208;-0,148;-0,150;-0,112;-0,088;;;
2023-10-30;-0,157;-0,106;;;;;;;;;;;;;;-0,208;0,056;
2023-10-31;-0,153;-0,100;-0,055;-0,074;-0,299;0,027;-0,040;-0,220;-0,265;-0,030;-0,200;-0,142;-0,144;-0,099;-0,074;-0,207;0,052;
2023-11-01;-0,154;-0,100;-0,053;-0,073;-0,295;0,029;-0,034;-0,216;-0,263;-0,025;-0,200;-0,136;-0,143;-0,099;-0,074;-0,199;0,055;
2023-11-02;-0,146;-0,088;-0,048;-0,067;-0,291;0,031;-0,032;-0,212;-0,257;-0,023;-0,188;-0,132;-0,134;-0,093;-0,064;;;
2023-11-03;;;;;;;;;;;;;;;;-0,186;0,061;
2023-11-06;-0,143;-0,086;-0,054;-0,066;-0,286;0,036;-0,031;-0,209;-0,254;-0,032;-0,188;-0,136;-0,134;-0,094;-0,062;-0,198;0,054;
2023-11-07;-0,145;-0,085;-0,052;-0,068;-0,286;0,035;-0,033;-0,208;-0,254;-0,030;-0,188;-0,134;-0,130;-0,090;-0,062;-0,194;0,057;
2023-11-08;-0,145;-0,085;-0,056;-0,066;-0,289;0,033;-0,033;-0,210;-0,257;-0,028;-0,186;-0,133;-0,125;-0,087;-0,060;-0,200;0,059;
2023-11-09;-0,140;-0,076;-0,057;-0,067;-0,291;0,028;-0,038;-0,214;-0,258;-0,031;-0,182;-0,133;-0,126;-0,083;-0,053;-0,221;0,054;
2023-11-10;-0,144;-0,079;-0,056;-0,069;-0,292;0,022;-0,041;-0,213;-0,258;-0,030;-0,187;-0,135;-0,123;-0,086;-0,056;-0,220;0,059;
2023-11-13;-0,143;-0,078;-0,054;-0,070;-0,291;0,025;-0,038;-0,212;-0,258;-0,031;-0,188;-0,135;-0,120;-0,085;-0,056;-0,220;0,057;
2023-11-14;-0,133;-0,058;-0,053;-0,070;-0,294;0,023;-0,034;-0,215;-0,257;-0,031;-0,175;-0,134;-0,111;-0,076;-0,039;-0,211;0,060;
2023-11-15;;;-0,056;-0,068;-0,288;0,031;-0,034;-0,211;-0,256;-0,041;-0,169;-0,135;-0,117;-0,075;-0,034;;;
2023-11-16;-0,133;-0,066;;;;;;;;;;;;;;-0,228;0,051;
2023-11-17;-0,128;-0,057;-0,058;-0,072;-0,297;0,016;-0,047;-0,220;-0,261;-0,040;-0,168;-0,134;-0,115;-0,072;-0,034;-0,220;0,054;
2023-11-20;-0,126;-0,056;-0,061;-0,073;-0,296;0,021;-0,044;-0,219;-0,263;-0,044;-0,165;-0,135;-0,114;-0,071;-0,034;-0,222;0,049;
2023-11-21;-0,128;-0,059;-0,063;-0,073;-0,300;0,012;-0,050;-0,221;-0,265;-0,047;-0,168;-0,136;-0,120;-0,076;-0,043;-0,229;0,047;
2023-11-22;-0,125;-0,055;-0,057;-0,072;-0,297;0,015;-0,046;-0,219;-0,262;-0,042;-0,165;-0,131;-0,116;-0,073;-0,036;-0,225;0,052;
2023-11-23;-0,122;-0,054;-0,058;-0,072;-0,296;0,018;-0,042;-0,218;-0,261;-0,043;-0,163;;;-0,071;-0,036;-0,226;0,049;
2023-11-24;-0,122;-0,053;-0,058;-0,075;-0,300;0,014;-0,044;-0,221;-0,264;-0,043;-0,163;-0,133;;;;-0,223;0,049;
2023-11-27;-0,122;-0,054;-0,060;-0,077;-0,303;0,009;-0,050;-0,224;-0,268;-0,044;-0,162;-0,132;-0,117;-0,070;-0,035;-0,228;0,047;
2023-11-28;-0,125;-0,057;-0,061;-0,076;-0,304;0,009;-0,052;-0,224;-0,267;-0,043;-0,165;-0,137;-0,118;-0,070;-0,036;-0,230;0,049;
2023-11-29;;;-0,063;-0,078;-0,306;0,002;-0,063;-0,225;-0,269;-0,046;-0,161;-0,135;-0,116;-0,062;-0,032;;;
2023-11-30;-0,121;-0,056;;;;;;;;;;;;;;-0,217;0,054;
2023-12-01;;;-0,050;-0,076;-0,304;0,004;-0,062;-0,220;-0,263;-0,038;-0,158;-0,131;-0,110;-0,056;-0,029;-0,208;0,059;
2023-12-04;-0,117;-0,056;-0,053;-0,078;-0,305;-0,003;-0,067;-0,222;-0,264;-0,041;-0,157;-0,132;-0,116;-0,055;-0,036;-0,195;0,062;
2023-12-05;-0,114;-0,050;-0,055;-0,085;-0,310;-0,012;-0,072;-0,227;-0,268;-0,039;-0,154;-0,131;-0,117;-0,054;-0,033;-0,195;0,063;
2023-12-06;;;-0,055;-0,083;-0,310;-0,010;-0,070;-0,226;-0,267;-0,036;-0,150;-0,128;;;;-0,189;0,066;
2023-12-07;-0,111;-0,043;-0,056;-0,084;-0,314;-0,014;-0,073;-0,230;-0,271;-0,038;-0,150;-0,130;-0,115;-0,055;-0,025;-0,185;0,067;
2023-12-08;;;-0,056;-0,084;-0,312;-0,017;-0,079;-0,231;-0,268;-0,041;-0,145;-0,128;-0,114;-0,055;-0,022;-0,190;0,064;
2023-12-11;;;-0,051;-0,080;-0,310;-0,014;-0,075;-0,228;-0,266;-0,038;-0,142;-0,126;-0,111;-0,055;-0,023;;;
2023-12-12;-0,102;-0,040;;;;;;;;;;;;;;-0,182;0,067;
2023-12-13;-0,104;-0,042;-0,051;-0,082;-0,314;-0,019;-0,080;-0,234;-0,269;-0,038;-0,144;-0,123;-0,107;-0,058;-0,027;-0,166;0,071;
2023-12-14;-0,096;-0,028;-0,053;-0,077;-0,313;-0,020;-0,078;-0,234;-0,265;-0,040;-0,134;-0,125;-0,105;-0,050;-0,011;-0,172;0,067;
2023-12-15;-0,092;-0,026;-0,050;-0,071;-0,305;-0,012;-0,072;-0,226;-0,258;-0,040;-0,130;-0,124;-0,102;-0,047;-0,005;-0,175;0,068;
2023-12-18;-0,095;-0,028;-0,050;-0,077;-0,313;-0,022;-0,080;-0,234;-0,264;-0,041;-0,132;-0,126;-0,103;-0,046;-0,007;-0,180;0,068;
2023-12-19;-0,093;-0,025;-0,052;-0,074;-0,313;-0,019;-0,078;-0,233;-0,263;-0,041;-0,129;-0,126;-0,104;-0,040;-0,003;-0,173;0,068;
2023-12-20;-0,092;-0,024;-0,054;-0,074;-0,315;-0,023;-0,083;-0,236;-0,265;-0,042;-0,129;-0,125;-0,105;-0,040;-0,003;-0,188;0,054;
2023-12-21;-0,094;-0,027;-0,059;-0,075;-0,316;-0,024;-0,079;-0,236;-0,267;-0,041;-0,133;-0,129;-0,103;-0,039;-0,006;-0,178;0,060;
2023-12-22;-0,094;-0,024;-0,058;-0,077;-0,320;-0,038;-0,088;-0,240;-0,271;-0,045;-0,130;-0,132;-0,106;-0,038;-0,004;-0,169;0,059;
2023-12-27;-0,092;-0,023;-0,062;-0,080;-0,321;-0,044;-0,090;-0,243;-0,271;-0,048;-0,128;-0,130;-0,105;-0,039;-0,002;-0,156;0,059;
2023-12-28;-0,092;-0,021;-0,060;-0,074;-0,312;-0,029;-0,082;-0,235;-0,266;-0,050;-0,127;-0,130;-0,105;-0,035;0,001;-0,159;0,058;
2023-12-29;-0,091;-0,021;-0,060;-0,072;-0,312;-0,026;-0,076;-0,234;-0,266;-0,045;-0,125;-0,126;-0,103;-0,034;-0,000;-0,159;0,062;
2024-01-02;-0,091;-0,022;-0,053;-0,071;-0,312;-0,030;-0,081;-0,231;-0,266;-0,044;-0,128;-0,124;-0,105;-0,034;-0,003;-0,150;0,063;
2024-01-03;;;-0,052;-0,073;-0,311;-0,024;-0,075;-0,229;-0,266;-0,040;-0,137;-0,121;-0,110;-0,038;-0,010;;;
2024-01-04;-0,097;-0,030;;;;;;;;;;;;;;-0,145;0,074;
2024-01-05;;;-0,056;-0,076;-0,313;-0,032;-0,074;-0,231;-0,264;-0,038;-0,139;-0,125;-0,108;-0,036;-0,013;-0,148;0,077;
2024-01-08;-0,098;-0,029;-0,054;-0,074;-0,314;-0,038;-0,081;-0,232;-0,263;-0,036;-0,136;-0,122;-0,099;-0,032;-0,005;-0,130;0,078;
2024-01-09;-0,100;-0,030;-0,053;-0,077;-0,318;-0,042;-0,087;-0,235;-0,265;-0,037;-0,138;-0,120;-0,099;-0,033;-0,006;-0,133;0,075;
2024-01-10;-0,101;-0,031;-0,056;-0,080;-0,321;-0,045;-0,089;-0,238;-0,266;-0,038;-0,139;-0,119;-0,099;-0,035;-0,008;-0,138;0,077;
2024-01-11;-0,102;-0,035;-0,057;-0,082;-0,321;-0,043;-0,091;-0,237;-0,267;-0,037;-0,137;-0,114;-0,100;-0,038;-0,013;-0,143;0,078;
