
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,093;-0,064;-0,254;0,032;-0,026;-0,209;-0,250;-0,054;-0,154;-0,149;-0,060;-0,006;0,028;-0,210;-0,025;
2023-05-16;-0,122;-0,005;-0,097;-0,065;-0,258;0,027;-0,031;-0,211;-0,252;-0,057;-0,156;-0,148;-0,066;-0,009;0,021;-0,221;-0,031;
2023-05-17;;;-0,094;-0,063;-0,255;0,026;-0,032;-0,208;-0,249;-0,053;-0,156;-0,147;-0,063;-0,010;0,019;-0,216;-0,028;
2023-05-19;-0,112;-0,002;-0,086;-0,056;-0,252;0,021;-0,033;-0,205;-0,245;-0,048;-0,147;-0,135;-0,054;-0,008;0,026;-0,208;-0,025;
2023-05-22;-0,113;-0,002;-0,085;-0,053;-0,247;0,029;-0,031;-0,202;-0,242;-0,050;-0,150;-0,136;-0,054;-0,007;0,023;-0,208;-0,023;
2023-05-23;-0,116;-0,004;-0,082;-0,054;-0,247;0,026;-0,035;-0,201;-0,242;-0,047;-0,150;-0,136;-0,058;-0,012;0,023;-0,208;-0,023;
2023-05-24;-0,123;-0,016;-0,085;-0,058;-0,250;0,019;-0,042;-0,204;-0,245;-0,045;-0,159;-0,140;-0,063;-0,019;0,011;-0,214;-0,019;
2023-05-25;;;-0,087;-0,052;-0,247;0,016;-0,044;-0,200;-0,240;-0,042;-0,157;-0,134;-0,054;-0,019;0,012;;;
2023-05-26;-0,115;-0,012;;;;;;;;;;-0,130;-0,049;;;-0,218;-0,006;
2023-05-29;-0,117;-0,016;-0,081;-0,046;-0,242;0,016;-0,041;-0,195;-0,232;-0,039;-0,156;;;-0,012;0,016;;;
2023-05-30;-0,118;-0,017;-0,083;-0,046;-0,242;0,012;-0,043;-0,196;-0,234;-0,036;-0,154;-0,123;-0,049;-0,021;0,015;-0,218;-0,003;
2023-05-31;-0,122;-0,017;-0,080;-0,048;-0,244;0,010;-0,048;-0,196;-0,236;-0,033;-0,158;-0,127;-0,048;-0,019;0,015;-0,212;0,001;
2023-06-01;-0,118;-0,014;-0,081;-0,046;-0,242;0,015;-0,040;-0,195;-0,235;-0,034;-0,159;-0,127;-0,045;-0,018;0,017;-0,211;0,003;
2023-06-02;-0,111;-0,008;-0,074;-0,038;-0,233;0,029;-0,029;-0,184;-0,226;-0,039;-0,150;-0,125;-0,043;-0,016;0,023;-0,209;0,001;
2023-06-05;-0,111;-0,007;-0,074;-0,041;-0,235;0,025;-0,030;-0,189;-0,228;-0,034;-0,146;-0,118;-0,042;-0,019;0,020;-0,203;0,002;
2023-06-07;-0,108;-0,007;-0,069;-0,039;-0,229;0,033;-0,024;-0,184;-0,220;-0,031;-0,144;-0,119;-0,044;-0,020;0,023;-0,201;0,009;
2023-06-08;-0,109;-0,010;-0,072;-0,039;-0,231;0,033;-0,019;-0,186;-0,222;-0,032;-0,146;-0,122;-0,044;-0,022;0,019;-0,200;0,006;
2023-06-09;-0,109;-0,009;-0,070;-0,036;-0,228;0,033;-0,022;-0,182;-0,218;-0,033;-0,146;-0,118;-0,044;-0,019;0,020;-0,204;0,003;
2023-06-12;-0,110;-0,005;-0,070;-0,034;-0,227;0,034;-0,021;-0,181;-0,217;-0,033;-0,147;-0,119;-0,040;-0,017;0,025;-0,200;0,005;
2023-06-13;-0,106;-0,001;-0,068;-0,031;-0,223;0,037;-0,021;-0,180;-0,214;-0,034;-0,143;-0,117;-0,039;-0,018;0,026;-0,198;0,007;
2023-06-14;-0,107;-0,002;-0,073;-0,034;-0,229;0,035;-0,020;-0,184;-0,219;-0,037;-0,144;-0,118;-0,039;-0,019;0,023;-0,205;0,006;
2023-06-15;-0,108;-0,006;-0,070;-0,032;-0,225;0,045;-0,012;-0,180;-0,215;-0,035;-0,147;-0,120;-0,034;-0,016;0,023;-0,198;0,011;
2023-06-16;-0,105;-0,008;-0,069;-0,030;-0,224;0,047;-0,014;-0,177;-0,215;-0,040;-0,145;-0,116;-0,038;-0,019;0,020;-0,206;0,006;
2023-06-19;-0,111;-0,015;-0,067;-0,031;-0,225;0,046;-0,015;-0,179;-0,215;-0,036;-0,150;;-0,039;-0,027;0,014;-0,203;0,007;
2023-06-20;-0,113;-0,019;-0,068;-0,035;-0,228;0,037;-0,023;-0,183;-0,218;-0,036;-0,153;-0,113;-0,040;-0,030;0,011;-0,201;0,011;
2023-06-21;-0,116;-0,024;-0,066;-0,037;-0,229;0,032;-0,024;-0,184;-0,219;-0,035;-0,158;-0,118;-0,042;-0,031;0,009;-0,198;0,014;
2023-06-22;-0,122;-0,025;-0,069;-0,040;-0,232;0,028;-0,031;-0,187;-0,222;-0,039;-0,162;-0,123;-0,043;-0,031;0,007;-0,204;0,008;
2023-06-26;;;-0,071;-0,046;-0,239;0,019;-0,036;-0,192;-0,228;-0,038;-0,161;-0,123;-0,053;-0,038;0,001;;;
2023-06-27;-0,120;-0,031;;;;;;;;;;;;;;-0,221;0,010;
2023-06-28;-0,117;-0,025;-0,064;-0,039;-0,233;0,026;-0,028;-0,187;-0,220;-0,037;-0,157;-0,118;-0,049;-0,036;0,005;-0,218;0,013;
2023-06-29;-0,113;-0,020;-0,058;-0,037;-0,231;0,024;-0,030;-0,186;-0,217;-0,033;-0,153;-0,113;-0,045;-0,029;0,011;-0,216;0,018;
2023-06-30;-0,108;-0,018;-0,057;-0,037;-0,230;0,025;-0,025;-0,186;-0,217;-0,030;-0,149;-0,112;-0,038;-0,025;0,014;-0,209;0,022;
2023-07-03;-0,111;-0,024;-0,055;-0,034;-0,226;0,031;-0,023;-0,181;-0,213;-0,032;-0,152;-0,109;-0,043;-0,028;0,009;-0,213;0,022;
2023-07-04;;;-0,053;-0,029;-0,222;0,036;-0,017;-0,178;-0,208;-0,030;-0,149;;-0,039;-0,025;0,014;;;
2023-07-05;-0,113;-0,026;;;;;;;;;;;;;;-0,212;0,020;
2023-07-06;-0,121;-0,033;-0,054;-0,040;-0,233;0,021;-0,028;-0,185;-0,221;-0,030;-0,159;-0,111;-0,047;-0,038;0,004;-0,212;0,025;
2023-07-07;-0,120;-0,029;-0,053;-0,041;-0,233;0,025;-0,024;-0,185;-0,221;-0,030;-0,158;-0,113;-0,045;-0,035;0,009;-0,216;0,022;
2023-07-10;-0,120;-0,033;-0,054;-0,042;-0,235;0,025;-0,026;-0,187;-0,224;-0,034;-0,159;-0,115;-0,046;-0,041;0,005;-0,214;0,020;
2023-07-11;-0,119;-0,032;-0,052;-0,040;-0,232;0,026;-0,029;-0,185;-0,221;-0,038;-0,158;-0,119;-0,045;-0,038;0,006;-0,219;0,020;
2023-07-12;-0,116;-0,025;-0,056;-0,040;-0,231;0,031;-0,026;-0,187;-0,220;-0,038;-0,155;-0,123;-0,043;-0,037;0,012;-0,220;0,018;
2023-07-13;-0,117;-0,033;-0,064;-0,044;-0,236;0,029;-0,031;-0,191;-0,225;-0,048;-0,153;-0,129;-0,048;-0,038;-0,000;-0,229;0,009;
2023-07-14;-0,120;-0,040;-0,070;-0,047;-0,240;0,022;-0,038;-0,194;-0,229;-0,054;-0,159;-0,127;-0,052;-0,044;-0,007;-0,235;0,004;
2023-07-17;-0,121;-0,043;-0,068;-0,049;-0,242;0,016;-0,044;-0,195;-0,231;-0,055;-0,162;-0,127;-0,053;-0,047;-0,011;-0,232;0,007;
2023-07-18;-0,118;-0,043;-0,064;-0,048;-0,244;0,011;-0,049;-0,198;-0,231;-0,056;-0,159;-0,127;-0,050;-0,043;-0,011;-0,230;0,005;
2023-07-19;-0,122;-0,042;-0,060;-0,046;-0,242;0,014;-0,044;-0,195;-0,229;-0,054;-0,159;-0,124;-0,047;-0,039;-0,006;-0,225;0,008;
2023-07-20;-0,124;-0,039;-0,056;-0,047;-0,243;0,013;-0,045;-0,195;-0,230;-0,052;-0,161;-0,123;-0,049;-0,043;-0,005;-0,225;0,007;
2023-07-21;-0,124;-0,042;-0,052;-0,046;-0,242;0,017;-0,041;-0,194;-0,229;-0,047;-0,161;-0,120;-0,050;-0,044;-0,010;-0,217;0,012;
2023-07-24;-0,120;-0,041;-0,051;-0,046;-0,239;0,024;-0,038;-0,190;-0,227;-0,045;-0,158;-0,119;-0,050;-0,042;-0,009;-0,221;0,015;
2023-07-25;-0,117;-0,034;-0,052;-0,041;-0,238;0,028;-0,031;-0,188;-0,225;-0,048;-0,153;-0,118;-0,048;-0,039;-0,007;-0,225;0,013;
2023-07-26;-0,122;-0,036;-0,050;-0,043;-0,238;0,030;-0,030;-0,189;-0,227;-0,048;-0,158;-0,118;-0,050;-0,039;-0,011;-0,225;0,017;
2023-07-27;-0,118;-0,032;-0,044;-0,036;-0,232;0,036;-0,029;-0,182;-0,218;-0,048;-0,152;-0,113;-0,047;-0,037;-0,005;-0,229;0,011;
2023-07-28;-0,118;-0,031;-0,044;-0,032;-0,224;0,052;-0,008;-0,175;-0,213;-0,037;-0,154;-0,116;-0,042;-0,034;-0,003;-0,210;0,025;
2023-07-31;-0,119;-0,031;-0,043;-0,030;-0,222;0,056;-0,005;-0,173;-0,211;-0,039;-0,154;-0,115;-0,040;-0,036;-0,005;-0,211;0,023;
2023-08-01;-0,121;-0,033;-0,043;-0,032;-0,224;0,050;-0,010;-0,175;-0,212;-0,037;-0,155;-0,110;-0,041;-0,035;-0,006;-0,212;0,024;
2023-08-02;;;-0,041;-0,035;-0,230;0,041;-0,018;-0,181;-0,220;-0,036;-0,159;-0,110;-0,048;-0,037;-0,010;;;
2023-08-03;-0,129;-0,040;;;;;;;;;;;;;;-0,208;0,024;
2023-08-04;-0,127;-0,036;-0,043;-0,035;-0,230;0,047;-0,011;-0,181;-0,217;-0,033;-0,165;-0,120;-0,051;-0,036;-0,009;-0,208;0,027;
2023-08-07;;;-0,045;-0,039;-0,234;0,038;-0,021;-0,186;-0,221;-0,037;-0,164;-0,120;-0,054;-0,040;-0,013;-0,216;0,025;
2023-08-08;-0,130;-0,040;-0,045;-0,038;-0,238;0,033;-0,026;-0,188;-0,225;-0,035;-0,166;-0,115;-0,055;-0,041;-0,017;-0,212;0,024;
2023-08-09;-0,127;-0,041;-0,043;-0,037;-0,235;0,036;-0,024;-0,186;-0,222;-0,035;-0,162;-0,116;-0,056;-0,037;-0,015;-0,209;0,026;
2023-08-10;-0,124;-0,036;-0,043;-0,038;-0,232;0,044;-0,020;-0,184;-0,219;-0,034;-0,158;-0,118;-0,054;-0,035;-0,013;-0,207;0,026;
2023-08-11;-0,128;-0,042;-0,040;-0,043;-0,240;0,031;-0,031;-0,189;-0,223;-0,032;-0,162;-0,115;-0,058;-0,040;-0,017;-0,204;0,024;
2023-08-14;-0,128;-0,041;-0,035;-0,039;-0,236;0,033;-0,027;-0,185;-0,221;-0,027;-0,163;-0,115;-0,050;-0,037;-0,014;-0,200;0,029;
2023-08-15;-0,133;-0,046;;;;;;;;;-0,166;-0,117;-0,057;-0,043;-0,022;-0,201;0,027;
2023-08-16;-0,132;-0,049;-0,041;-0,043;-0,243;0,020;-0,038;-0,191;-0,229;-0,028;-0,168;-0,117;-0,059;-0,044;-0,023;-0,208;0,028;
2023-08-17;-0,138;-0,057;-0,041;-0,042;-0,240;0,028;-0,033;-0,187;-0,226;-0,026;-0,174;-0,116;-0,063;-0,046;-0,028;-0,208;0,030;
2023-08-18;-0,140;-0,061;-0,042;-0,045;-0,244;0,018;-0,039;-0,190;-0,228;-0,025;-0,178;-0,118;-0,064;-0,051;-0,035;-0,204;0,031;
2023-08-21;-0,141;-0,067;-0,043;-0,047;-0,245;0,015;-0,043;-0,191;-0,228;-0,025;-0,177;-0,117;-0,059;-0,053;-0,036;-0,198;0,033;
2023-08-22;-0,138;-0,065;-0,042;-0,044;-0,243;0,015;-0,044;-0,190;-0,225;-0,028;-0,176;-0,116;-0,059;-0,055;-0,035;-0,201;0,031;
2023-08-23;-0,138;-0,065;-0,043;-0,043;-0,238;0,018;-0,038;-0,188;-0,219;-0,023;-0,175;-0,114;-0,054;-0,055;-0,036;-0,196;0,041;
2023-08-24;-0,140;-0,071;-0,043;-0,043;-0,236;0,019;-0,040;-0,186;-0,220;-0,024;-0,174;-0,110;-0,060;-0,060;-0,044;-0,201;0,035;
2023-08-25;;;-0,043;-0,044;-0,238;0,019;-0,037;-0,185;-0,221;-0,021;-0,175;-0,115;-0,057;-0,057;-0,041;;;
2023-08-28;-0,134;-0,065;;;;;;;;;;;;;;-0,194;0,040;
2023-08-29;-0,130;-0,062;-0,041;-0,036;-0,229;0,037;-0,025;-0,179;-0,214;-0,022;-0,169;-0,110;-0,048;-0,053;-0,033;-0,194;0,040;
2023-08-30;-0,132;-0,061;-0,043;-0,038;-0,235;0,031;-0,030;-0,184;-0,218;-0,024;-0,167;-0,111;-0,055;-0,056;-0,034;-0,197;0,038;
2023-08-31;-0,132;-0,057;-0,040;-0,037;-0,233;0,034;-0,033;-0,181;-0,217;-0,024;-0,166;-0,106;-0,052;-0,053;-0,029;-0,201;0,035;
2023-09-01;-0,131;-0,055;-0,038;-0,030;-0,224;0,046;-0,023;-0,173;-0,211;-0,022;-0,166;-0,104;-0,052;-0,056;-0,029;-0,194;0,041;
2023-09-04;;;-0,037;-0,028;-0,223;0,046;-0,016;-0,172;-0,209;-0,017;-0,163;;-0,049;-0,052;-0,026;;;
2023-09-05;-0,128;-0,055;;;;;;;;;;;;;;-0,192;0,048;
2023-09-06;-0,128;-0,055;-0,038;-0,032;-0,226;0,043;-0,018;-0,173;-0,214;-0,016;-0,163;-0,104;-0,052;-0,060;-0,031;-0,191;0,048;
2023-09-07;-0,132;-0,062;-0,036;-0,036;-0,232;0,031;-0,026;-0,178;-0,219;-0,015;-0,168;-0,105;-0,056;-0,062;-0,035;-0,190;0,053;
2023-09-08;-0,133;-0,062;-0,035;-0,037;-0,231;0,028;-0,028;-0,178;-0,219;-0,014;-0,170;-0,107;-0,057;-0,062;-0,035;-0,191;0,056;
2023-09-11;-0,132;-0,060;-0,036;-0,038;-0,232;0,031;-0,027;-0,178;-0,218;-0,016;-0,168;-0,107;-0,057;-0,064;-0,035;-0,189;0,059;
2023-09-12;-0,133;-0,069;-0,033;-0,036;-0,229;0,034;-0,026;-0,176;-0,214;-0,015;-0,170;-0,105;-0,061;-0,068;-0,042;-0,189;0,055;
2023-09-13;-0,136;-0,074;-0,033;-0,035;-0,228;0,034;-0,026;-0,174;-0,213;-0,015;-0,173;-0,105;-0,060;-0,072;-0,046;-0,193;0,056;
2023-09-14;-0,131;-0,068;-0,026;-0,029;-0,223;0,039;-0,024;-0,169;-0,208;-0,014;-0,169;-0,102;-0,056;-0,068;-0,042;-0,191;0,059;
2023-09-15;-0,130;-0,070;-0,030;-0,034;-0,226;0,034;-0,024;-0,172;-0,211;-0,012;-0,166;-0,103;-0,060;-0,070;-0,038;-0,194;0,059;
2023-09-18;-0,131;-0,073;-0,029;-0,034;-0,229;0,034;-0,023;-0,173;-0,214;-0,011;-0,169;-0,102;-0,063;-0,077;-0,043;-0,196;0,059;
2023-09-19;-0,133;-0,079;-0,032;-0,038;-0,233;0,031;-0,025;-0,177;-0,217;-0,014;-0,171;-0,107;-0,069;-0,079;-0,046;-0,197;0,056;
2023-09-20;-0,128;-0,072;;;;;;;;;-0,165;-0,108;-0,068;-0,072;-0,039;-0,201;0,053;
2023-09-21;-0,133;-0,075;-0,034;-0,047;-0,242;0,018;-0,033;-0,185;-0,226;-0,015;-0,168;-0,111;-0,076;-0,077;-0,046;-0,204;0,048;
2023-09-22;-0,136;-0,078;-0,035;-0,040;-0,235;0,032;-0,023;-0,178;-0,221;-0,013;-0,173;-0,116;-0,075;-0,076;-0,046;-0,203;0,050;
2023-09-25;;;-0,035;-0,044;-0,239;0,026;-0,032;-0,181;-0,225;-0,016;-0,175;-0,121;-0,080;-0,079;-0,052;;;
2023-09-26;-0,142;-0,089;;;;;;;;;;;;;;-0,207;0,045;
2023-09-27;-0,143;-0,090;-0,042;-0,053;-0,246;0,017;-0,038;-0,188;-0,232;-0,020;-0,180;-0,125;-0,090;-0,087;-0,063;-0,208;0,045;
2023-09-28;-0,141;-0,087;-0,044;-0,057;-0,252;0,011;-0,040;-0,192;-0,235;-0,022;-0,181;-0,129;-0,087;-0,089;-0,061;-0,206;0,043;
2023-09-29;-0,138;-0,082;-0,050;-0,060;-0,253;0,012;-0,044;-0,193;-0,236;-0,027;-0,173;-0,127;-0,090;-0,086;-0,057;-0,217;0,038;
2023-10-02;-0,139;-0,084;-0,052;-0,057;-0,248;0,016;-0,042;-0,188;-0,233;-0,024;-0,176;-0,127;-0,088;-0,089;-0,057;-0,221;0,041;
2023-10-03;;;-0,053;-0,059;-0,250;0,013;-0,047;-0,191;-0,236;-0,021;-0,180;-0,126;-0,095;-0,096;-0,064;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,093;;;;;;;;;;;;;;-0,209;0,043;
2023-10-10;-0,130;-0,080;-0,045;-0,056;-0,248;0,021;-0,042;-0,191;-0,236;-0,025;-0,170;-0,127;-0,083;-0,092;-0,054;-0,209;0,044;
2023-10-11;;;-0,049;-0,057;-0,246;0,023;-0,044;-0,189;-0,234;-0,028;-0,168;-0,124;-0,085;-0,093;-0,054;;;
2023-10-12;-0,126;-0,082;;;;;;;;;;;;;;-0,221;0,039;
2023-10-13;-0,131;-0,091;-0,046;-0,057;-0,246;0,018;-0,047;-0,189;-0,233;-0,026;-0,167;-0,122;-0,092;-0,100;-0,060;-0,216;0,043;
2023-10-16;-0,130;-0,093;-0,042;-0,057;-0,246;0,018;-0,047;-0,191;-0,234;-0,025;-0,170;-0,125;-0,089;-0,105;-0,063;-0,208;0,047;
2023-10-17;-0,134;-0,097;-0,044;-0,060;-0,250;0,011;-0,051;-0,195;-0,237;-0,029;-0,178;-0,127;-0,092;-0,110;-0,068;-0,211;0,045;
2023-10-18;-0,140;-0,104;-0,044;-0,062;-0,251;0,010;-0,055;-0,197;-0,240;-0,029;-0,182;-0,125;-0,097;-0,115;-0,073;-0,220;0,040;
2023-10-19;-0,144;-0,107;-0,043;-0,065;-0,253;0,006;-0,057;-0,198;-0,240;-0,025;-0,186;-0,128;-0,098;-0,116;-0,075;-0,221;0,045;
2023-10-20;-0,153;-0,111;-0,049;-0,070;-0,257;-0,001;-0,065;-0,203;-0,244;-0,027;-0,193;-0,133;-0,106;-0,118;-0,078;-0,225;0,041;
2023-10-23;-0,155;-0,110;-0,053;-0,071;-0,259;-0,001;-0,064;-0,206;-0,246;-0,027;-0,199;-0,135;-0,107;-0,122;-0,084;-0,230;0,036;
2023-10-24;-0,154;-0,108;-0,051;-0,065;-0,251;0,013;-0,060;-0,198;-0,241;-0,027;-0,198;-0,131;-0,102;-0,119;-0,080;-0,226;0,037;
2023-10-25;;;-0,050;-0,060;-0,251;0,013;-0,053;-0,197;-0,239;-0,020;-0,200;-0,133;-0,106;-0,119;-0,084;;;
2023-10-26;-0,155;-0,106;;;;;;;;;;;;;;-0,225;0,035;
2023-10-27;;;-0,055;-0,066;-0,254;0,016;-0,048;-0,199;-0,243;-0,020;-0,200;-0,138;-0,110;-0,112;-0,086;;;
2023-10-30;-0,157;-0,100;;;;;;;;;;;;;;-0,233;0,041;
2023-10-31;-0,153;-0,093;-0,049;-0,066;-0,255;0,011;-0,059;-0,201;-0,246;-0,023;-0,192;-0,131;-0,104;-0,099;-0,073;-0,232;0,037;
2023-11-01;-0,154;-0,093;-0,047;-0,065;-0,251;0,014;-0,053;-0,198;-0,244;-0,019;-0,193;-0,125;-0,103;-0,099;-0,073;-0,224;0,041;
2023-11-02;-0,146;-0,082;-0,042;-0,059;-0,247;0,015;-0,051;-0,193;-0,238;-0,017;-0,180;-0,121;-0,094;-0,093;-0,063;;;
2023-11-03;;;;;;;;;;;;;;;;-0,211;0,047;
2023-11-06;-0,143;-0,079;-0,048;-0,058;-0,242;0,021;-0,050;-0,190;-0,235;-0,025;-0,180;-0,125;-0,094;-0,094;-0,060;-0,223;0,039;
2023-11-07;-0,145;-0,078;-0,047;-0,060;-0,242;0,020;-0,052;-0,189;-0,235;-0,023;-0,181;-0,123;-0,089;-0,090;-0,061;-0,219;0,043;
2023-11-08;-0,145;-0,078;-0,050;-0,058;-0,245;0,018;-0,052;-0,191;-0,237;-0,022;-0,178;-0,122;-0,085;-0,087;-0,059;-0,225;0,045;
2023-11-09;-0,140;-0,069;-0,051;-0,059;-0,247;0,013;-0,057;-0,195;-0,239;-0,025;-0,174;-0,123;-0,086;-0,083;-0,052;-0,246;0,039;
2023-11-10;-0,144;-0,073;-0,050;-0,061;-0,248;0,007;-0,060;-0,194;-0,238;-0,024;-0,179;-0,125;-0,083;-0,086;-0,055;-0,245;0,044;
2023-11-13;-0,143;-0,072;-0,048;-0,062;-0,247;0,010;-0,057;-0,193;-0,238;-0,025;-0,180;-0,124;-0,080;-0,085;-0,055;-0,245;0,042;
2023-11-14;-0,133;-0,052;-0,048;-0,062;-0,250;0,007;-0,053;-0,196;-0,238;-0,025;-0,167;-0,123;-0,071;-0,076;-0,038;-0,236;0,045;
2023-11-15;;;-0,050;-0,060;-0,244;0,016;-0,053;-0,192;-0,236;-0,035;-0,161;-0,124;-0,077;-0,075;-0,033;;;
2023-11-16;-0,133;-0,059;;;;;;;;;;;;;;-0,253;0,036;
2023-11-17;-0,128;-0,051;-0,053;-0,064;-0,253;0,001;-0,066;-0,201;-0,242;-0,034;-0,160;-0,123;-0,074;-0,072;-0,033;-0,245;0,040;
2023-11-20;-0,126;-0,049;-0,056;-0,065;-0,252;0,005;-0,063;-0,200;-0,243;-0,038;-0,157;-0,124;-0,074;-0,071;-0,032;-0,247;0,034;
2023-11-21;-0,128;-0,052;-0,057;-0,065;-0,256;-0,003;-0,069;-0,202;-0,246;-0,041;-0,160;-0,126;-0,079;-0,076;-0,041;-0,254;0,032;
2023-11-22;-0,125;-0,048;-0,051;-0,064;-0,253;0,000;-0,065;-0,200;-0,242;-0,036;-0,157;-0,120;-0,076;-0,073;-0,035;-0,250;0,038;
2023-11-23;-0,122;-0,047;-0,052;-0,064;-0,252;0,003;-0,061;-0,199;-0,241;-0,037;-0,155;;;-0,071;-0,035;-0,251;0,035;
2023-11-24;-0,122;-0,047;-0,052;-0,067;-0,256;-0,002;-0,063;-0,202;-0,245;-0,037;-0,155;-0,122;;;;-0,248;0,034;
2023-11-27;-0,122;-0,048;-0,054;-0,069;-0,259;-0,007;-0,069;-0,205;-0,249;-0,038;-0,155;-0,121;-0,077;-0,070;-0,034;-0,253;0,032;
2023-11-28;-0,125;-0,050;-0,055;-0,068;-0,260;-0,006;-0,071;-0,205;-0,248;-0,037;-0,157;-0,126;-0,078;-0,070;-0,035;-0,255;0,035;
2023-11-29;;;-0,057;-0,070;-0,262;-0,014;-0,082;-0,206;-0,249;-0,039;-0,153;-0,124;-0,076;-0,062;-0,031;;;
2023-11-30;-0,121;-0,050;;;;;;;;;;;;;;-0,242;0,039;
2023-12-01;;;-0,045;-0,068;-0,260;-0,011;-0,081;-0,201;-0,243;-0,032;-0,151;-0,120;-0,070;-0,056;-0,028;-0,233;0,044;
2023-12-04;-0,117;-0,049;-0,047;-0,070;-0,261;-0,019;-0,085;-0,204;-0,244;-0,034;-0,149;-0,121;-0,076;-0,055;-0,035;-0,220;0,047;
2023-12-05;-0,114;-0,043;-0,049;-0,077;-0,266;-0,027;-0,091;-0,208;-0,248;-0,033;-0,147;-0,120;-0,076;-0,054;-0,032;-0,220;0,049;
2023-12-06;;;-0,050;-0,075;-0,266;-0,025;-0,089;-0,207;-0,248;-0,030;-0,142;-0,118;;;;-0,214;0,052;
2023-12-07;-0,111;-0,037;-0,051;-0,076;-0,269;-0,030;-0,092;-0,211;-0,251;-0,032;-0,142;-0,119;-0,075;-0,055;-0,024;-0,210;0,052;
2023-12-08;;;-0,050;-0,076;-0,268;-0,032;-0,098;-0,212;-0,248;-0,034;-0,138;-0,117;-0,074;-0,055;-0,021;-0,215;0,049;
2023-12-11;;;-0,045;-0,072;-0,266;-0,029;-0,094;-0,209;-0,247;-0,032;-0,134;-0,116;-0,071;-0,055;-0,022;;;
2023-12-12;-0,102;-0,034;;;;;;;;;;;;;;-0,207;0,052;
2023-12-13;-0,104;-0,035;-0,045;-0,074;-0,270;-0,034;-0,099;-0,215;-0,249;-0,031;-0,136;-0,112;-0,067;-0,058;-0,026;-0,191;0,056;
2023-12-14;-0,096;-0,022;-0,047;-0,068;-0,269;-0,036;-0,097;-0,215;-0,245;-0,034;-0,127;-0,115;-0,065;-0,050;-0,009;-0,197;0,053;
2023-12-15;-0,092;-0,019;-0,044;-0,063;-0,261;-0,027;-0,091;-0,207;-0,239;-0,033;-0,122;-0,113;-0,062;-0,047;-0,003;-0,200;0,053;
2023-12-18;-0,095;-0,021;-0,045;-0,068;-0,269;-0,037;-0,099;-0,215;-0,244;-0,034;-0,124;-0,116;-0,063;-0,046;-0,006;-0,205;0,053;
2023-12-19;-0,093;-0,018;-0,046;-0,066;-0,269;-0,034;-0,097;-0,214;-0,243;-0,035;-0,121;-0,115;-0,063;-0,040;-0,002;-0,198;0,053;
2023-12-20;-0,092;-0,018;-0,048;-0,066;-0,271;-0,038;-0,102;-0,217;-0,245;-0,035;-0,122;-0,114;-0,065;-0,040;-0,001;-0,213;0,039;
2023-12-21;-0,094;-0,020;-0,054;-0,067;-0,272;-0,039;-0,098;-0,217;-0,248;-0,035;-0,125;-0,118;-0,063;-0,039;-0,004;-0,203;0,045;
2023-12-22;-0,094;-0,017;-0,052;-0,069;-0,276;-0,053;-0,107;-0,221;-0,252;-0,039;-0,123;-0,121;-0,065;-0,038;-0,002;-0,194;0,044;
2023-12-27;-0,092;-0,016;-0,056;-0,072;-0,277;-0,059;-0,109;-0,225;-0,251;-0,042;-0,120;-0,119;-0,065;-0,039;-0,001;-0,181;0,044;
2023-12-28;-0,092;-0,014;-0,054;-0,066;-0,268;-0,044;-0,101;-0,217;-0,247;-0,044;-0,119;-0,119;-0,065;-0,035;0,002;-0,184;0,043;
2023-12-29;-0,091;-0,014;-0,054;-0,064;-0,268;-0,042;-0,095;-0,215;-0,246;-0,039;-0,117;-0,115;-0,063;-0,034;0,001;-0,184;0,047;
2024-01-02;-0,091;-0,016;-0,047;-0,063;-0,268;-0,046;-0,100;-0,212;-0,246;-0,037;-0,120;-0,113;-0,065;-0,034;-0,002;-0,175;0,049;
2024-01-03;;;-0,047;-0,065;-0,267;-0,039;-0,094;-0,210;-0,247;-0,034;-0,130;-0,110;-0,070;-0,038;-0,009;;;
2024-01-04;-0,097;-0,023;;;;;;;;;;;;;;-0,170;0,059;
2024-01-05;;;-0,050;-0,068;-0,269;-0,047;-0,093;-0,213;-0,244;-0,032;-0,131;-0,114;-0,068;-0,036;-0,012;-0,173;0,062;
2024-01-08;-0,098;-0,023;-0,048;-0,066;-0,270;-0,053;-0,100;-0,213;-0,243;-0,030;-0,128;-0,111;-0,059;-0,032;-0,004;-0,155;0,063;
2024-01-09;-0,100;-0,023;-0,047;-0,069;-0,274;-0,057;-0,106;-0,216;-0,246;-0,030;-0,131;-0,109;-0,059;-0,033;-0,005;-0,158;0,061;
2024-01-10;-0,101;-0,024;-0,050;-0,072;-0,277;-0,060;-0,108;-0,219;-0,246;-0,031;-0,131;-0,108;-0,058;-0,035;-0,007;-0,163;0,062;
