
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,121;-0,073;-0,255;0,041;-0,016;-0,199;-0,242;-0,071;-0,178;-0,192;-0,125;-0,006;0,013;-0,282;-0,055;
2023-05-16;-0,122;-0,027;-0,125;-0,075;-0,259;0,036;-0,020;-0,201;-0,244;-0,074;-0,180;-0,191;-0,130;-0,009;0,006;-0,294;-0,060;
2023-05-17;;;-0,121;-0,073;-0,256;0,035;-0,022;-0,198;-0,240;-0,070;-0,180;-0,190;-0,127;-0,010;0,004;-0,288;-0,057;
2023-05-19;-0,112;-0,024;-0,114;-0,066;-0,253;0,031;-0,023;-0,195;-0,237;-0,066;-0,171;-0,177;-0,118;-0,008;0,011;-0,281;-0,054;
2023-05-22;-0,113;-0,025;-0,113;-0,063;-0,248;0,038;-0,021;-0,192;-0,234;-0,067;-0,173;-0,178;-0,118;-0,007;0,008;-0,280;-0,053;
2023-05-23;-0,116;-0,027;-0,110;-0,063;-0,247;0,035;-0,024;-0,191;-0,234;-0,065;-0,173;-0,178;-0,122;-0,012;0,008;-0,280;-0,052;
2023-05-24;-0,123;-0,039;-0,113;-0,068;-0,251;0,028;-0,032;-0,194;-0,237;-0,063;-0,182;-0,182;-0,127;-0,019;-0,004;-0,287;-0,049;
2023-05-25;;;-0,115;-0,062;-0,248;0,025;-0,034;-0,190;-0,232;-0,059;-0,181;-0,177;-0,118;-0,019;-0,003;;;
2023-05-26;-0,115;-0,035;;;;;;;;;;-0,173;-0,113;;;-0,290;-0,035;
2023-05-29;-0,117;-0,038;-0,109;-0,055;-0,242;0,025;-0,031;-0,185;-0,223;-0,057;-0,179;;;-0,012;0,001;;;
2023-05-30;-0,118;-0,039;-0,111;-0,056;-0,243;0,021;-0,033;-0,185;-0,226;-0,053;-0,177;-0,166;-0,113;-0,021;-0,001;-0,290;-0,032;
2023-05-31;-0,122;-0,040;-0,108;-0,058;-0,245;0,020;-0,037;-0,186;-0,228;-0,051;-0,182;-0,169;-0,113;-0,019;0,000;-0,285;-0,029;
2023-06-01;-0,118;-0,036;-0,109;-0,056;-0,243;0,024;-0,029;-0,185;-0,227;-0,051;-0,183;-0,170;-0,109;-0,018;0,002;-0,283;-0,027;
2023-06-02;-0,111;-0,030;-0,102;-0,048;-0,234;0,039;-0,019;-0,174;-0,217;-0,056;-0,173;-0,168;-0,107;-0,016;0,008;-0,281;-0,029;
2023-06-05;-0,111;-0,029;-0,102;-0,051;-0,236;0,034;-0,020;-0,178;-0,219;-0,051;-0,170;-0,161;-0,107;-0,019;0,005;-0,275;-0,028;
2023-06-07;-0,108;-0,029;-0,097;-0,049;-0,230;0,042;-0,013;-0,173;-0,211;-0,049;-0,167;-0,162;-0,108;-0,020;0,007;-0,274;-0,021;
2023-06-08;-0,109;-0,033;-0,100;-0,049;-0,231;0,042;-0,009;-0,176;-0,213;-0,049;-0,170;-0,164;-0,108;-0,022;0,004;-0,273;-0,024;
2023-06-09;-0,109;-0,031;-0,098;-0,045;-0,229;0,042;-0,012;-0,171;-0,209;-0,051;-0,170;-0,161;-0,108;-0,019;0,004;-0,277;-0,026;
2023-06-12;-0,110;-0,027;-0,098;-0,044;-0,228;0,044;-0,010;-0,171;-0,208;-0,050;-0,171;-0,162;-0,104;-0,017;0,010;-0,272;-0,025;
2023-06-13;-0,106;-0,023;-0,096;-0,041;-0,224;0,046;-0,011;-0,169;-0,206;-0,052;-0,167;-0,160;-0,103;-0,018;0,010;-0,271;-0,023;
2023-06-14;-0,107;-0,025;-0,101;-0,044;-0,230;0,044;-0,010;-0,174;-0,210;-0,055;-0,168;-0,161;-0,103;-0,019;0,008;-0,278;-0,023;
2023-06-15;-0,108;-0,028;-0,098;-0,042;-0,226;0,055;-0,002;-0,169;-0,206;-0,052;-0,171;-0,162;-0,099;-0,016;0,007;-0,270;-0,019;
2023-06-16;-0,105;-0,031;-0,097;-0,040;-0,225;0,057;-0,004;-0,167;-0,207;-0,057;-0,169;-0,158;-0,102;-0,019;0,004;-0,278;-0,023;
2023-06-19;-0,111;-0,037;-0,095;-0,041;-0,226;0,055;-0,005;-0,169;-0,206;-0,053;-0,174;;-0,103;-0,027;-0,001;-0,276;-0,023;
2023-06-20;-0,113;-0,042;-0,096;-0,044;-0,229;0,046;-0,013;-0,172;-0,210;-0,053;-0,176;-0,156;-0,104;-0,030;-0,004;-0,274;-0,019;
2023-06-21;-0,116;-0,047;-0,094;-0,047;-0,230;0,041;-0,014;-0,174;-0,211;-0,052;-0,182;-0,161;-0,106;-0,031;-0,006;-0,271;-0,016;
2023-06-22;-0,122;-0,048;-0,097;-0,050;-0,233;0,038;-0,020;-0,177;-0,213;-0,056;-0,186;-0,166;-0,107;-0,031;-0,009;-0,276;-0,022;
2023-06-26;;;-0,099;-0,056;-0,240;0,029;-0,025;-0,182;-0,220;-0,056;-0,185;-0,166;-0,117;-0,038;-0,015;;;
2023-06-27;-0,120;-0,054;;;;;;;;;;;;;;-0,294;-0,019;
2023-06-28;-0,117;-0,047;-0,092;-0,049;-0,233;0,035;-0,018;-0,177;-0,211;-0,055;-0,180;-0,160;-0,113;-0,036;-0,010;-0,290;-0,017;
2023-06-29;-0,113;-0,042;-0,086;-0,047;-0,232;0,033;-0,019;-0,176;-0,209;-0,050;-0,177;-0,156;-0,109;-0,029;-0,004;-0,289;-0,012;
2023-06-30;-0,108;-0,040;-0,085;-0,047;-0,231;0,034;-0,015;-0,175;-0,208;-0,048;-0,173;-0,154;-0,102;-0,025;-0,001;-0,281;-0,007;
2023-07-03;-0,111;-0,047;-0,083;-0,044;-0,227;0,040;-0,013;-0,171;-0,205;-0,049;-0,175;-0,151;-0,107;-0,028;-0,006;-0,286;-0,008;
2023-07-04;;;-0,081;-0,039;-0,223;0,046;-0,007;-0,168;-0,200;-0,047;-0,173;;-0,104;-0,025;-0,001;;;
2023-07-05;-0,113;-0,048;;;;;;;;;;;;;;-0,284;-0,010;
2023-07-06;-0,121;-0,055;-0,082;-0,050;-0,234;0,031;-0,018;-0,175;-0,212;-0,047;-0,183;-0,153;-0,111;-0,038;-0,011;-0,285;-0,005;
2023-07-07;-0,120;-0,051;-0,081;-0,051;-0,234;0,034;-0,014;-0,175;-0,212;-0,047;-0,182;-0,155;-0,109;-0,035;-0,006;-0,289;-0,007;
2023-07-10;-0,120;-0,056;-0,082;-0,052;-0,236;0,034;-0,016;-0,177;-0,215;-0,052;-0,183;-0,158;-0,110;-0,041;-0,010;-0,287;-0,010;
2023-07-11;-0,119;-0,055;-0,080;-0,050;-0,233;0,035;-0,019;-0,175;-0,213;-0,055;-0,182;-0,162;-0,110;-0,038;-0,009;-0,291;-0,009;
2023-07-12;-0,116;-0,048;-0,084;-0,050;-0,232;0,040;-0,016;-0,177;-0,211;-0,056;-0,179;-0,166;-0,107;-0,037;-0,003;-0,292;-0,011;
2023-07-13;-0,117;-0,055;-0,092;-0,054;-0,237;0,039;-0,021;-0,181;-0,217;-0,065;-0,177;-0,172;-0,113;-0,038;-0,016;-0,301;-0,021;
2023-07-14;-0,120;-0,062;-0,098;-0,057;-0,241;0,031;-0,027;-0,184;-0,220;-0,071;-0,183;-0,170;-0,116;-0,044;-0,022;-0,307;-0,025;
2023-07-17;-0,121;-0,066;-0,096;-0,059;-0,243;0,025;-0,033;-0,185;-0,222;-0,072;-0,186;-0,170;-0,117;-0,047;-0,027;-0,304;-0,023;
2023-07-18;-0,118;-0,065;-0,092;-0,058;-0,245;0,021;-0,039;-0,188;-0,223;-0,073;-0,183;-0,170;-0,114;-0,043;-0,026;-0,303;-0,025;
2023-07-19;-0,122;-0,065;-0,088;-0,056;-0,243;0,023;-0,034;-0,185;-0,221;-0,071;-0,183;-0,167;-0,111;-0,039;-0,022;-0,298;-0,021;
2023-07-20;-0,124;-0,062;-0,084;-0,056;-0,244;0,022;-0,034;-0,184;-0,221;-0,069;-0,185;-0,166;-0,113;-0,043;-0,021;-0,297;-0,022;
2023-07-21;-0,124;-0,065;-0,080;-0,056;-0,243;0,026;-0,031;-0,184;-0,221;-0,065;-0,185;-0,163;-0,114;-0,044;-0,026;-0,290;-0,018;
2023-07-24;-0,120;-0,063;-0,079;-0,056;-0,239;0,033;-0,028;-0,180;-0,218;-0,062;-0,182;-0,161;-0,114;-0,042;-0,025;-0,294;-0,015;
2023-07-25;-0,117;-0,057;-0,080;-0,051;-0,238;0,037;-0,021;-0,178;-0,216;-0,066;-0,177;-0,161;-0,113;-0,039;-0,022;-0,297;-0,017;
2023-07-26;-0,122;-0,058;-0,078;-0,053;-0,239;0,040;-0,020;-0,178;-0,218;-0,065;-0,182;-0,161;-0,114;-0,039;-0,026;-0,297;-0,013;
2023-07-27;-0,118;-0,055;-0,072;-0,046;-0,233;0,045;-0,018;-0,172;-0,210;-0,065;-0,176;-0,156;-0,111;-0,037;-0,021;-0,301;-0,018;
2023-07-28;-0,118;-0,053;-0,072;-0,042;-0,225;0,061;0,002;-0,165;-0,204;-0,055;-0,178;-0,158;-0,106;-0,034;-0,019;-0,283;-0,005;
2023-07-31;-0,119;-0,054;-0,071;-0,039;-0,223;0,065;0,005;-0,163;-0,203;-0,056;-0,177;-0,158;-0,104;-0,036;-0,020;-0,284;-0,006;
2023-08-01;-0,121;-0,055;-0,071;-0,041;-0,225;0,059;0,000;-0,165;-0,204;-0,054;-0,179;-0,153;-0,105;-0,035;-0,021;-0,284;-0,005;
2023-08-02;;;-0,069;-0,045;-0,231;0,050;-0,008;-0,171;-0,211;-0,053;-0,182;-0,153;-0,112;-0,037;-0,026;;;
2023-08-03;-0,129;-0,062;;;;;;;;;;;;;;-0,281;-0,005;
2023-08-04;-0,127;-0,059;-0,071;-0,044;-0,231;0,056;-0,000;-0,171;-0,209;-0,050;-0,188;-0,163;-0,115;-0,036;-0,024;-0,280;-0,002;
2023-08-07;;;-0,073;-0,049;-0,235;0,048;-0,011;-0,175;-0,213;-0,054;-0,188;-0,162;-0,118;-0,040;-0,029;-0,289;-0,005;
2023-08-08;-0,130;-0,063;-0,073;-0,048;-0,239;0,042;-0,016;-0,178;-0,217;-0,053;-0,190;-0,157;-0,119;-0,041;-0,033;-0,285;-0,005;
2023-08-09;-0,127;-0,063;-0,071;-0,047;-0,236;0,045;-0,014;-0,176;-0,214;-0,053;-0,186;-0,158;-0,121;-0,037;-0,030;-0,282;-0,004;
2023-08-10;-0,124;-0,059;-0,071;-0,047;-0,233;0,053;-0,010;-0,174;-0,210;-0,051;-0,182;-0,160;-0,118;-0,035;-0,028;-0,280;-0,003;
2023-08-11;-0,128;-0,064;-0,068;-0,053;-0,241;0,040;-0,021;-0,179;-0,215;-0,050;-0,186;-0,158;-0,122;-0,040;-0,033;-0,277;-0,005;
2023-08-14;-0,128;-0,063;-0,063;-0,049;-0,237;0,042;-0,017;-0,175;-0,213;-0,044;-0,187;-0,158;-0,114;-0,037;-0,030;-0,273;-0,000;
2023-08-15;-0,133;-0,069;;;;;;;;;-0,190;-0,159;-0,121;-0,043;-0,038;-0,274;-0,002;
2023-08-16;-0,132;-0,072;-0,069;-0,053;-0,244;0,030;-0,028;-0,181;-0,220;-0,046;-0,192;-0,160;-0,123;-0,044;-0,038;-0,281;-0,002;
2023-08-17;-0,138;-0,079;-0,069;-0,052;-0,241;0,037;-0,023;-0,177;-0,217;-0,043;-0,197;-0,159;-0,127;-0,046;-0,043;-0,281;0,000;
2023-08-18;-0,140;-0,084;-0,070;-0,055;-0,245;0,028;-0,028;-0,180;-0,219;-0,043;-0,202;-0,161;-0,128;-0,051;-0,051;-0,277;0,001;
2023-08-21;-0,141;-0,089;-0,071;-0,057;-0,246;0,024;-0,033;-0,181;-0,220;-0,043;-0,201;-0,160;-0,123;-0,053;-0,051;-0,270;0,004;
2023-08-22;-0,138;-0,088;-0,070;-0,054;-0,244;0,024;-0,034;-0,180;-0,216;-0,045;-0,200;-0,159;-0,123;-0,055;-0,050;-0,274;0,002;
2023-08-23;-0,138;-0,087;-0,071;-0,052;-0,239;0,027;-0,028;-0,177;-0,211;-0,041;-0,199;-0,156;-0,118;-0,055;-0,051;-0,269;0,012;
2023-08-24;-0,140;-0,094;-0,071;-0,053;-0,237;0,029;-0,030;-0,176;-0,212;-0,042;-0,198;-0,152;-0,124;-0,060;-0,060;-0,273;0,006;
2023-08-25;;;-0,071;-0,054;-0,238;0,028;-0,027;-0,175;-0,212;-0,039;-0,199;-0,157;-0,121;-0,057;-0,057;;;
2023-08-28;-0,134;-0,088;;;;;;;;;;;;;;-0,266;0,011;
2023-08-29;-0,130;-0,084;-0,069;-0,046;-0,230;0,047;-0,015;-0,168;-0,205;-0,039;-0,193;-0,153;-0,112;-0,053;-0,048;-0,267;0,010;
2023-08-30;-0,132;-0,084;-0,071;-0,047;-0,236;0,040;-0,019;-0,174;-0,210;-0,042;-0,191;-0,153;-0,119;-0,056;-0,049;-0,270;0,008;
2023-08-31;-0,132;-0,079;-0,068;-0,047;-0,234;0,044;-0,023;-0,171;-0,209;-0,041;-0,190;-0,148;-0,116;-0,053;-0,045;-0,273;0,005;
2023-09-01;-0,131;-0,078;-0,066;-0,040;-0,225;0,055;-0,013;-0,163;-0,202;-0,040;-0,190;-0,147;-0,116;-0,056;-0,044;-0,266;0,012;
2023-09-04;;;-0,065;-0,038;-0,224;0,055;-0,006;-0,162;-0,201;-0,035;-0,186;;-0,113;-0,052;-0,041;;;
2023-09-05;-0,128;-0,077;;;;;;;;;;;;;;-0,265;0,018;
2023-09-06;-0,128;-0,077;-0,066;-0,042;-0,227;0,052;-0,008;-0,162;-0,206;-0,034;-0,186;-0,146;-0,117;-0,060;-0,047;-0,264;0,019;
2023-09-07;-0,132;-0,084;-0,064;-0,046;-0,232;0,040;-0,016;-0,168;-0,210;-0,032;-0,192;-0,148;-0,120;-0,062;-0,051;-0,263;0,023;
2023-09-08;-0,133;-0,084;-0,063;-0,047;-0,232;0,038;-0,018;-0,168;-0,210;-0,032;-0,194;-0,150;-0,122;-0,062;-0,050;-0,264;0,026;
2023-09-11;-0,132;-0,083;-0,064;-0,047;-0,233;0,041;-0,017;-0,168;-0,209;-0,033;-0,192;-0,149;-0,121;-0,064;-0,051;-0,262;0,030;
2023-09-12;-0,133;-0,091;-0,061;-0,046;-0,230;0,044;-0,016;-0,166;-0,205;-0,032;-0,194;-0,147;-0,125;-0,068;-0,057;-0,262;0,025;
2023-09-13;-0,136;-0,096;-0,061;-0,044;-0,229;0,044;-0,016;-0,164;-0,204;-0,032;-0,197;-0,148;-0,124;-0,072;-0,061;-0,266;0,026;
2023-09-14;-0,131;-0,091;-0,054;-0,039;-0,224;0,048;-0,014;-0,159;-0,199;-0,031;-0,193;-0,145;-0,120;-0,068;-0,057;-0,263;0,030;
2023-09-15;-0,130;-0,092;-0,058;-0,043;-0,227;0,043;-0,013;-0,161;-0,202;-0,029;-0,190;-0,145;-0,124;-0,070;-0,053;-0,266;0,030;
2023-09-18;-0,131;-0,096;-0,057;-0,044;-0,230;0,044;-0,013;-0,163;-0,205;-0,028;-0,193;-0,145;-0,128;-0,077;-0,059;-0,268;0,030;
2023-09-19;-0,133;-0,101;-0,060;-0,048;-0,234;0,040;-0,015;-0,167;-0,209;-0,031;-0,195;-0,150;-0,133;-0,079;-0,061;-0,270;0,027;
2023-09-20;-0,128;-0,094;;;;;;;;;-0,189;-0,151;-0,132;-0,072;-0,055;-0,273;0,024;
2023-09-21;-0,133;-0,098;-0,062;-0,057;-0,243;0,027;-0,023;-0,175;-0,218;-0,032;-0,191;-0,154;-0,140;-0,077;-0,062;-0,276;0,018;
2023-09-22;-0,136;-0,101;-0,063;-0,050;-0,236;0,042;-0,013;-0,168;-0,212;-0,030;-0,196;-0,159;-0,139;-0,076;-0,062;-0,275;0,021;
2023-09-25;;;-0,063;-0,054;-0,240;0,035;-0,022;-0,171;-0,216;-0,034;-0,199;-0,164;-0,144;-0,079;-0,067;;;
2023-09-26;-0,142;-0,112;;;;;;;;;;;;;;-0,280;0,015;
2023-09-27;-0,143;-0,112;-0,070;-0,063;-0,247;0,027;-0,028;-0,178;-0,223;-0,038;-0,204;-0,168;-0,155;-0,087;-0,078;-0,281;0,015;
2023-09-28;-0,141;-0,109;-0,072;-0,066;-0,253;0,020;-0,030;-0,182;-0,227;-0,040;-0,204;-0,171;-0,151;-0,089;-0,076;-0,279;0,013;
2023-09-29;-0,138;-0,104;-0,078;-0,069;-0,254;0,021;-0,034;-0,183;-0,227;-0,045;-0,197;-0,169;-0,154;-0,086;-0,072;-0,290;0,009;
2023-10-02;-0,139;-0,107;-0,080;-0,067;-0,248;0,026;-0,032;-0,178;-0,224;-0,042;-0,200;-0,169;-0,153;-0,089;-0,073;-0,294;0,011;
2023-10-03;;;-0,081;-0,069;-0,251;0,022;-0,036;-0,181;-0,228;-0,039;-0,204;-0,169;-0,159;-0,096;-0,079;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,115;;;;;;;;;;;;;;-0,282;0,013;
2023-10-10;-0,130;-0,102;-0,073;-0,066;-0,249;0,030;-0,032;-0,181;-0,227;-0,042;-0,194;-0,169;-0,147;-0,092;-0,069;-0,281;0,015;
2023-10-11;;;-0,077;-0,067;-0,247;0,033;-0,034;-0,179;-0,225;-0,046;-0,191;-0,167;-0,149;-0,093;-0,070;;;
2023-10-12;-0,126;-0,105;;;;;;;;;;;;;;-0,293;0,009;
2023-10-13;-0,131;-0,114;-0,074;-0,067;-0,247;0,027;-0,037;-0,179;-0,225;-0,043;-0,191;-0,164;-0,156;-0,100;-0,075;-0,289;0,014;
2023-10-16;-0,130;-0,116;-0,070;-0,067;-0,247;0,027;-0,036;-0,181;-0,225;-0,042;-0,193;-0,168;-0,153;-0,105;-0,078;-0,280;0,018;
2023-10-17;-0,134;-0,119;-0,072;-0,070;-0,251;0,020;-0,040;-0,185;-0,228;-0,046;-0,202;-0,170;-0,156;-0,110;-0,083;-0,283;0,015;
2023-10-18;-0,140;-0,126;-0,072;-0,071;-0,252;0,020;-0,045;-0,186;-0,231;-0,046;-0,205;-0,168;-0,162;-0,115;-0,088;-0,292;0,011;
2023-10-19;-0,144;-0,130;-0,071;-0,075;-0,254;0,015;-0,046;-0,188;-0,231;-0,042;-0,210;-0,171;-0,162;-0,116;-0,090;-0,294;0,015;
2023-10-20;-0,153;-0,133;-0,077;-0,079;-0,258;0,008;-0,054;-0,193;-0,236;-0,045;-0,216;-0,176;-0,170;-0,118;-0,094;-0,297;0,012;
2023-10-23;-0,155;-0,133;-0,081;-0,081;-0,260;0,008;-0,054;-0,196;-0,238;-0,045;-0,223;-0,177;-0,171;-0,122;-0,099;-0,303;0,007;
2023-10-24;-0,154;-0,131;-0,079;-0,074;-0,252;0,022;-0,049;-0,188;-0,232;-0,045;-0,222;-0,173;-0,167;-0,119;-0,095;-0,298;0,007;
2023-10-25;;;-0,078;-0,070;-0,252;0,022;-0,043;-0,187;-0,230;-0,038;-0,224;-0,175;-0,170;-0,119;-0,099;;;
2023-10-26;-0,155;-0,128;;;;;;;;;;;;;;-0,297;0,005;
2023-10-27;;;-0,083;-0,075;-0,255;0,025;-0,038;-0,188;-0,234;-0,038;-0,224;-0,180;-0,174;-0,112;-0,102;;;
2023-10-30;-0,157;-0,122;;;;;;;;;;;;;;-0,305;0,011;
2023-10-31;-0,153;-0,115;-0,077;-0,076;-0,255;0,021;-0,048;-0,190;-0,237;-0,041;-0,216;-0,174;-0,168;-0,099;-0,089;-0,305;0,008;
2023-11-01;-0,154;-0,116;-0,075;-0,074;-0,252;0,023;-0,043;-0,187;-0,235;-0,036;-0,216;-0,168;-0,167;-0,099;-0,088;-0,297;0,011;
2023-11-02;-0,146;-0,104;-0,070;-0,068;-0,247;0,025;-0,041;-0,183;-0,229;-0,034;-0,204;-0,164;-0,158;-0,093;-0,078;;;
2023-11-03;;;;;;;;;;;;;;;;-0,283;0,017;
2023-11-06;-0,143;-0,101;-0,076;-0,068;-0,243;0,031;-0,040;-0,179;-0,226;-0,043;-0,204;-0,168;-0,158;-0,094;-0,076;-0,296;0,010;
2023-11-07;-0,145;-0,101;-0,075;-0,070;-0,243;0,029;-0,042;-0,179;-0,226;-0,041;-0,204;-0,166;-0,154;-0,090;-0,076;-0,291;0,013;
2023-11-08;-0,145;-0,101;-0,078;-0,067;-0,246;0,027;-0,042;-0,181;-0,229;-0,039;-0,202;-0,165;-0,149;-0,087;-0,074;-0,298;0,015;
2023-11-09;-0,140;-0,091;-0,079;-0,069;-0,248;0,022;-0,047;-0,185;-0,230;-0,042;-0,198;-0,165;-0,150;-0,083;-0,067;-0,319;0,010;
2023-11-10;-0,144;-0,095;-0,078;-0,071;-0,249;0,016;-0,050;-0,184;-0,230;-0,041;-0,203;-0,167;-0,147;-0,086;-0,070;-0,318;0,015;
2023-11-13;-0,143;-0,094;-0,076;-0,072;-0,248;0,020;-0,046;-0,183;-0,230;-0,042;-0,204;-0,167;-0,144;-0,085;-0,070;-0,317;0,012;
2023-11-14;-0,133;-0,074;-0,076;-0,071;-0,251;0,017;-0,042;-0,186;-0,229;-0,042;-0,191;-0,166;-0,135;-0,076;-0,053;-0,308;0,015;
2023-11-15;;;-0,078;-0,070;-0,245;0,025;-0,043;-0,182;-0,228;-0,052;-0,185;-0,167;-0,141;-0,075;-0,048;;;
2023-11-16;-0,133;-0,081;;;;;;;;;;;;;;-0,325;0,007;
2023-11-17;-0,128;-0,073;-0,081;-0,074;-0,254;0,010;-0,056;-0,191;-0,233;-0,051;-0,184;-0,166;-0,138;-0,072;-0,048;-0,317;0,010;
2023-11-20;-0,126;-0,072;-0,084;-0,075;-0,253;0,015;-0,053;-0,189;-0,235;-0,055;-0,181;-0,167;-0,138;-0,071;-0,048;-0,319;0,005;
2023-11-21;-0,128;-0,075;-0,085;-0,075;-0,257;0,007;-0,058;-0,192;-0,237;-0,058;-0,184;-0,168;-0,144;-0,076;-0,057;-0,327;0,003;
2023-11-22;-0,125;-0,071;-0,079;-0,073;-0,253;0,009;-0,055;-0,190;-0,234;-0,054;-0,181;-0,162;-0,140;-0,073;-0,050;-0,322;0,008;
2023-11-23;-0,122;-0,069;-0,080;-0,074;-0,253;0,012;-0,051;-0,189;-0,233;-0,054;-0,179;;;-0,071;-0,050;-0,323;0,005;
2023-11-24;-0,122;-0,069;-0,080;-0,077;-0,257;0,008;-0,053;-0,192;-0,236;-0,054;-0,179;-0,165;;;;-0,320;0,005;
2023-11-27;-0,122;-0,070;-0,082;-0,079;-0,260;0,003;-0,059;-0,195;-0,240;-0,055;-0,179;-0,164;-0,141;-0,070;-0,049;-0,326;0,003;
2023-11-28;-0,125;-0,073;-0,083;-0,078;-0,261;0,003;-0,061;-0,195;-0,239;-0,055;-0,181;-0,169;-0,142;-0,070;-0,050;-0,328;0,005;
2023-11-29;;;-0,085;-0,080;-0,263;-0,004;-0,072;-0,196;-0,240;-0,057;-0,177;-0,167;-0,140;-0,062;-0,046;;;
2023-11-30;-0,121;-0,072;;;;;;;;;;;;;;-0,315;0,010;
2023-12-01;;;-0,073;-0,078;-0,261;-0,002;-0,070;-0,191;-0,235;-0,050;-0,175;-0,162;-0,134;-0,056;-0,043;-0,305;0,014;
2023-12-04;-0,117;-0,072;-0,075;-0,080;-0,262;-0,009;-0,075;-0,193;-0,236;-0,052;-0,173;-0,163;-0,140;-0,055;-0,050;-0,292;0,017;
2023-12-05;-0,114;-0,066;-0,077;-0,086;-0,267;-0,018;-0,081;-0,198;-0,240;-0,051;-0,171;-0,163;-0,141;-0,054;-0,047;-0,292;0,019;
2023-12-06;;;-0,078;-0,084;-0,267;-0,016;-0,079;-0,197;-0,239;-0,047;-0,166;-0,160;;;;-0,287;0,022;
2023-12-07;-0,111;-0,059;-0,079;-0,086;-0,270;-0,020;-0,082;-0,201;-0,242;-0,049;-0,166;-0,162;-0,139;-0,055;-0,039;-0,283;0,023;
2023-12-08;;;-0,078;-0,085;-0,269;-0,023;-0,088;-0,202;-0,240;-0,052;-0,161;-0,160;-0,138;-0,055;-0,036;-0,288;0,019;
2023-12-11;;;-0,073;-0,082;-0,267;-0,020;-0,084;-0,198;-0,238;-0,049;-0,158;-0,158;-0,135;-0,055;-0,037;;;
2023-12-12;-0,102;-0,056;;;;;;;;;;;;;;-0,279;0,023;
2023-12-13;-0,104;-0,057;-0,073;-0,083;-0,271;-0,024;-0,089;-0,205;-0,240;-0,049;-0,160;-0,155;-0,131;-0,058;-0,041;-0,263;0,027;
2023-12-14;-0,096;-0,044;-0,075;-0,078;-0,270;-0,026;-0,087;-0,205;-0,237;-0,051;-0,150;-0,157;-0,129;-0,050;-0,025;-0,270;0,023;
2023-12-15;-0,092;-0,042;-0,072;-0,073;-0,262;-0,018;-0,081;-0,197;-0,230;-0,051;-0,146;-0,156;-0,126;-0,047;-0,019;-0,272;0,023;
2023-12-18;-0,095;-0,044;-0,073;-0,078;-0,270;-0,028;-0,089;-0,205;-0,236;-0,052;-0,148;-0,158;-0,127;-0,046;-0,021;-0,277;0,024;
2023-12-19;-0,093;-0,040;-0,074;-0,076;-0,270;-0,025;-0,086;-0,204;-0,235;-0,052;-0,145;-0,158;-0,128;-0,040;-0,017;-0,270;0,024;
2023-12-20;-0,092;-0,040;-0,076;-0,076;-0,272;-0,029;-0,091;-0,207;-0,237;-0,053;-0,145;-0,157;-0,129;-0,040;-0,017;-0,285;0,010;
2023-12-21;-0,094;-0,043;-0,082;-0,077;-0,273;-0,030;-0,088;-0,207;-0,239;-0,052;-0,149;-0,161;-0,127;-0,039;-0,020;-0,275;0,016;
2023-12-22;-0,094;-0,039;-0,080;-0,078;-0,277;-0,044;-0,096;-0,211;-0,243;-0,056;-0,146;-0,164;-0,129;-0,038;-0,018;-0,267;0,015;
2023-12-27;-0,092;-0,039;-0,084;-0,081;-0,278;-0,050;-0,098;-0,214;-0,243;-0,059;-0,144;-0,162;-0,129;-0,039;-0,017;-0,253;0,014;
2023-12-28;-0,092;-0,037;-0,082;-0,075;-0,269;-0,035;-0,091;-0,206;-0,238;-0,061;-0,143;-0,161;-0,129;-0,035;-0,013;-0,257;0,014;
2023-12-29;-0,091;-0,037;-0,082;-0,074;-0,269;-0,032;-0,085;-0,205;-0,237;-0,056;-0,141;-0,158;-0,127;-0,034;-0,014;-0,257;0,018;
2024-01-02;-0,091;-0,038;-0,075;-0,072;-0,269;-0,036;-0,089;-0,202;-0,238;-0,055;-0,144;-0,156;-0,129;-0,034;-0,017;-0,248;0,019;
2024-01-03;;;-0,075;-0,075;-0,268;-0,030;-0,084;-0,199;-0,238;-0,052;-0,153;-0,153;-0,134;-0,038;-0,024;;;
2024-01-04;-0,097;-0,046;;;;;;;;;;;;;;-0,243;0,029;
2024-01-05;;;-0,078;-0,078;-0,270;-0,038;-0,083;-0,202;-0,235;-0,049;-0,155;-0,157;-0,132;-0,036;-0,027;-0,245;0,033;
2024-01-08;-0,098;-0,045;-0,076;-0,076;-0,271;-0,044;-0,090;-0,203;-0,235;-0,047;-0,152;-0,154;-0,123;-0,032;-0,019;-0,227;0,033;
2024-01-09;-0,100;-0,046;-0,075;-0,079;-0,275;-0,048;-0,095;-0,206;-0,237;-0,048;-0,154;-0,152;-0,123;-0,033;-0,020;-0,230;0,031;
