
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-17;;;-0,083;-0,035;-0,137;0,046;-0,035;-0,121;-0,145;-0,046;-0,116;-0,122;-0,015;-0,010;0,053;-0,183;-0,035;
2023-05-19;-0,112;0,035;-0,076;-0,028;-0,134;0,042;-0,036;-0,118;-0,142;-0,042;-0,107;-0,109;-0,006;-0,008;0,060;-0,176;-0,032;
2023-05-22;-0,113;0,034;-0,074;-0,025;-0,130;0,049;-0,034;-0,115;-0,139;-0,043;-0,110;-0,110;-0,006;-0,007;0,057;-0,175;-0,030;
2023-05-23;-0,116;0,032;-0,071;-0,026;-0,129;0,046;-0,037;-0,114;-0,139;-0,041;-0,110;-0,110;-0,010;-0,012;0,056;-0,175;-0,030;
2023-05-24;-0,123;0,020;-0,074;-0,030;-0,132;0,039;-0,045;-0,117;-0,142;-0,038;-0,119;-0,114;-0,015;-0,019;0,045;-0,182;-0,026;
2023-05-25;;;-0,076;-0,024;-0,129;0,036;-0,047;-0,113;-0,137;-0,035;-0,117;-0,109;-0,006;-0,019;0,046;;;
2023-05-26;-0,115;0,024;;;;;;;;;;-0,105;-0,001;;;-0,185;-0,013;
2023-05-29;-0,117;0,021;-0,070;-0,018;-0,124;0,036;-0,044;-0,108;-0,128;-0,033;-0,116;;;-0,012;0,050;;;
2023-05-30;-0,118;0,020;-0,072;-0,018;-0,125;0,032;-0,046;-0,108;-0,131;-0,029;-0,114;-0,098;-0,002;-0,021;0,048;-0,185;-0,010;
2023-05-31;-0,122;0,019;-0,069;-0,020;-0,126;0,031;-0,050;-0,109;-0,133;-0,027;-0,118;-0,101;-0,001;-0,019;0,049;-0,179;-0,007;
2023-06-01;-0,118;0,023;-0,070;-0,018;-0,125;0,035;-0,042;-0,108;-0,132;-0,027;-0,119;-0,102;0,003;-0,018;0,051;-0,178;-0,004;
2023-06-02;-0,111;0,029;-0,063;-0,010;-0,116;0,050;-0,032;-0,097;-0,122;-0,032;-0,110;-0,100;0,005;-0,016;0,057;-0,176;-0,007;
2023-06-05;-0,111;0,030;-0,063;-0,013;-0,117;0,045;-0,033;-0,101;-0,124;-0,027;-0,107;-0,093;0,005;-0,019;0,054;-0,170;-0,005;
2023-06-07;-0,108;0,030;-0,059;-0,011;-0,112;0,053;-0,026;-0,096;-0,116;-0,024;-0,104;-0,094;0,003;-0,020;0,056;-0,169;0,002;
2023-06-08;-0,109;0,026;-0,061;-0,011;-0,113;0,053;-0,022;-0,099;-0,119;-0,025;-0,106;-0,096;0,004;-0,022;0,053;-0,168;-0,001;
2023-06-09;-0,109;0,028;-0,059;-0,008;-0,111;0,053;-0,025;-0,094;-0,114;-0,027;-0,106;-0,093;0,004;-0,019;0,053;-0,171;-0,004;
2023-06-12;-0,110;0,032;-0,059;-0,006;-0,109;0,055;-0,023;-0,094;-0,113;-0,026;-0,107;-0,094;0,007;-0,017;0,059;-0,167;-0,003;
2023-06-13;-0,106;0,036;-0,058;-0,003;-0,106;0,057;-0,024;-0,092;-0,111;-0,028;-0,103;-0,092;0,008;-0,018;0,059;-0,166;-0,000;
2023-06-14;-0,107;0,034;-0,062;-0,006;-0,111;0,055;-0,023;-0,097;-0,115;-0,031;-0,104;-0,093;0,009;-0,019;0,057;-0,172;-0,001;
2023-06-15;-0,108;0,031;-0,060;-0,004;-0,108;0,066;-0,015;-0,092;-0,111;-0,028;-0,107;-0,094;0,013;-0,016;0,056;-0,165;0,004;
2023-06-16;-0,105;0,028;-0,058;-0,002;-0,106;0,068;-0,017;-0,090;-0,112;-0,033;-0,105;-0,090;0,010;-0,019;0,053;-0,173;-0,001;
2023-06-19;-0,111;0,022;-0,057;-0,003;-0,107;0,066;-0,018;-0,092;-0,111;-0,029;-0,110;;0,009;-0,027;0,048;-0,170;-0,000;
2023-06-20;-0,113;0,017;-0,057;-0,007;-0,111;0,057;-0,026;-0,095;-0,115;-0,029;-0,113;-0,088;0,008;-0,030;0,045;-0,169;0,003;
2023-06-21;-0,116;0,012;-0,055;-0,009;-0,112;0,052;-0,027;-0,097;-0,116;-0,028;-0,118;-0,093;0,006;-0,031;0,043;-0,165;0,007;
2023-06-22;-0,122;0,011;-0,058;-0,012;-0,115;0,048;-0,033;-0,100;-0,119;-0,032;-0,122;-0,098;0,005;-0,031;0,040;-0,171;0,001;
2023-06-26;;;-0,060;-0,018;-0,121;0,040;-0,038;-0,105;-0,125;-0,032;-0,121;-0,098;-0,005;-0,038;0,034;;;
2023-06-27;-0,120;0,005;;;;;;;;;;;;;;-0,189;0,003;
2023-06-28;-0,117;0,012;-0,053;-0,011;-0,115;0,046;-0,031;-0,100;-0,116;-0,031;-0,117;-0,092;-0,001;-0,036;0,039;-0,185;0,006;
2023-06-29;-0,113;0,017;-0,048;-0,009;-0,113;0,044;-0,032;-0,099;-0,114;-0,026;-0,113;-0,088;0,003;-0,029;0,045;-0,183;0,011;
2023-06-30;-0,108;0,019;-0,046;-0,009;-0,113;0,045;-0,028;-0,098;-0,113;-0,024;-0,109;-0,086;0,010;-0,025;0,048;-0,176;0,015;
2023-07-03;-0,111;0,012;-0,044;-0,006;-0,109;0,051;-0,026;-0,094;-0,110;-0,025;-0,112;-0,083;0,005;-0,028;0,042;-0,181;0,015;
2023-07-04;;;-0,042;-0,001;-0,104;0,057;-0,020;-0,091;-0,105;-0,023;-0,109;;0,008;-0,025;0,048;;;
2023-07-05;-0,113;0,011;;;;;;;;;;;;;;-0,179;0,013;
2023-07-06;-0,121;0,004;-0,044;-0,012;-0,115;0,042;-0,031;-0,098;-0,117;-0,023;-0,119;-0,085;0,001;-0,038;0,038;-0,180;0,017;
2023-07-07;-0,120;0,008;-0,042;-0,013;-0,116;0,045;-0,027;-0,098;-0,117;-0,023;-0,118;-0,087;0,002;-0,035;0,043;-0,183;0,015;
2023-07-10;-0,120;0,004;-0,043;-0,014;-0,118;0,045;-0,029;-0,100;-0,120;-0,028;-0,119;-0,090;0,002;-0,041;0,038;-0,182;0,013;
2023-07-11;-0,119;0,004;-0,041;-0,012;-0,115;0,046;-0,032;-0,098;-0,118;-0,031;-0,118;-0,094;0,002;-0,038;0,040;-0,186;0,013;
2023-07-12;-0,116;0,011;-0,045;-0,012;-0,114;0,051;-0,029;-0,100;-0,117;-0,031;-0,115;-0,098;0,005;-0,037;0,045;-0,187;0,011;
2023-07-13;-0,117;0,004;-0,053;-0,016;-0,119;0,050;-0,034;-0,104;-0,122;-0,041;-0,113;-0,104;-0,001;-0,038;0,033;-0,196;0,001;
2023-07-14;-0,120;-0,003;-0,059;-0,019;-0,122;0,042;-0,040;-0,107;-0,125;-0,047;-0,119;-0,102;-0,004;-0,044;0,027;-0,202;-0,003;
2023-07-17;-0,121;-0,006;-0,057;-0,021;-0,124;0,036;-0,046;-0,108;-0,127;-0,048;-0,122;-0,102;-0,005;-0,047;0,022;-0,199;-0,000;
2023-07-18;-0,118;-0,006;-0,053;-0,020;-0,126;0,032;-0,052;-0,111;-0,128;-0,049;-0,119;-0,102;-0,002;-0,043;0,023;-0,198;-0,002;
2023-07-19;-0,122;-0,006;-0,049;-0,018;-0,124;0,034;-0,047;-0,108;-0,126;-0,047;-0,119;-0,099;0,001;-0,039;0,027;-0,193;0,001;
2023-07-20;-0,124;-0,003;-0,045;-0,019;-0,126;0,033;-0,047;-0,107;-0,127;-0,045;-0,121;-0,098;-0,001;-0,043;0,028;-0,192;0,000;
2023-07-21;-0,124;-0,006;-0,042;-0,018;-0,125;0,037;-0,043;-0,107;-0,126;-0,041;-0,121;-0,095;-0,003;-0,044;0,023;-0,185;0,004;
2023-07-24;-0,120;-0,004;-0,040;-0,018;-0,121;0,044;-0,041;-0,103;-0,123;-0,038;-0,118;-0,093;-0,002;-0,042;0,024;-0,188;0,008;
2023-07-25;-0,117;0,002;-0,042;-0,013;-0,120;0,048;-0,034;-0,101;-0,121;-0,042;-0,113;-0,093;-0,001;-0,039;0,027;-0,192;0,006;
2023-07-26;-0,122;0,001;-0,039;-0,015;-0,120;0,051;-0,033;-0,102;-0,123;-0,041;-0,118;-0,093;-0,002;-0,039;0,023;-0,192;0,010;
2023-07-27;-0,118;0,004;-0,033;-0,008;-0,114;0,056;-0,031;-0,095;-0,115;-0,041;-0,112;-0,088;0,000;-0,037;0,028;-0,196;0,004;
2023-07-28;-0,118;0,006;-0,033;-0,004;-0,106;0,072;-0,011;-0,088;-0,109;-0,031;-0,114;-0,090;0,006;-0,034;0,030;-0,178;0,018;
2023-07-31;-0,119;0,005;-0,032;-0,002;-0,104;0,076;-0,008;-0,086;-0,108;-0,032;-0,114;-0,090;0,008;-0,036;0,029;-0,178;0,016;
2023-08-01;-0,121;0,004;-0,033;-0,004;-0,106;0,070;-0,013;-0,088;-0,109;-0,030;-0,115;-0,085;0,007;-0,035;0,028;-0,179;0,017;
2023-08-02;;;-0,030;-0,007;-0,113;0,061;-0,021;-0,094;-0,116;-0,029;-0,119;-0,085;-0,000;-0,037;0,023;;;
2023-08-03;-0,129;-0,003;;;;;;;;;;;;;;-0,175;0,017;
2023-08-04;-0,127;0,000;-0,032;-0,007;-0,113;0,067;-0,013;-0,094;-0,114;-0,026;-0,125;-0,095;-0,003;-0,036;0,025;-0,175;0,020;
2023-08-07;;;-0,034;-0,011;-0,116;0,059;-0,024;-0,098;-0,118;-0,030;-0,125;-0,094;-0,006;-0,040;0,020;-0,184;0,018;
2023-08-08;-0,130;-0,004;-0,034;-0,010;-0,120;0,053;-0,029;-0,101;-0,122;-0,029;-0,126;-0,089;-0,007;-0,041;0,016;-0,179;0,017;
2023-08-09;-0,127;-0,004;-0,032;-0,009;-0,118;0,056;-0,027;-0,099;-0,119;-0,028;-0,122;-0,090;-0,009;-0,037;0,019;-0,177;0,019;
2023-08-10;-0,124;0,000;-0,032;-0,010;-0,114;0,064;-0,022;-0,097;-0,115;-0,027;-0,118;-0,092;-0,007;-0,035;0,021;-0,175;0,019;
2023-08-11;-0,128;-0,005;-0,029;-0,015;-0,122;0,051;-0,033;-0,102;-0,120;-0,025;-0,122;-0,090;-0,010;-0,040;0,016;-0,171;0,017;
2023-08-14;-0,128;-0,004;-0,024;-0,011;-0,118;0,053;-0,030;-0,098;-0,118;-0,020;-0,123;-0,090;-0,003;-0,037;0,019;-0,167;0,022;
2023-08-15;-0,133;-0,010;;;;;;;;;-0,126;-0,091;-0,009;-0,043;0,011;-0,168;0,020;
2023-08-16;-0,132;-0,013;-0,030;-0,015;-0,126;0,041;-0,041;-0,104;-0,125;-0,022;-0,128;-0,092;-0,011;-0,044;0,011;-0,175;0,021;
2023-08-17;-0,138;-0,020;-0,031;-0,014;-0,122;0,048;-0,036;-0,100;-0,122;-0,019;-0,134;-0,091;-0,015;-0,046;0,006;-0,175;0,023;
2023-08-18;-0,140;-0,024;-0,031;-0,017;-0,126;0,039;-0,041;-0,103;-0,125;-0,019;-0,138;-0,093;-0,016;-0,051;-0,002;-0,171;0,023;
2023-08-21;-0,141;-0,030;-0,033;-0,019;-0,128;0,035;-0,046;-0,104;-0,125;-0,019;-0,137;-0,092;-0,011;-0,053;-0,002;-0,165;0,026;
2023-08-22;-0,138;-0,029;-0,031;-0,016;-0,125;0,035;-0,047;-0,103;-0,121;-0,021;-0,136;-0,091;-0,011;-0,055;-0,001;-0,168;0,024;
2023-08-23;-0,138;-0,028;-0,032;-0,015;-0,121;0,038;-0,041;-0,100;-0,116;-0,017;-0,135;-0,088;-0,006;-0,055;-0,002;-0,164;0,034;
2023-08-24;-0,140;-0,035;-0,032;-0,015;-0,118;0,040;-0,043;-0,099;-0,117;-0,018;-0,134;-0,084;-0,012;-0,060;-0,011;-0,168;0,028;
2023-08-25;;;-0,033;-0,016;-0,120;0,039;-0,040;-0,098;-0,117;-0,015;-0,135;-0,089;-0,009;-0,057;-0,008;;;
2023-08-28;-0,134;-0,029;;;;;;;;;;;;;;-0,161;0,033;
2023-08-29;-0,130;-0,025;-0,030;-0,008;-0,112;0,058;-0,028;-0,091;-0,110;-0,015;-0,129;-0,085;-0,001;-0,053;0,001;-0,161;0,033;
2023-08-30;-0,132;-0,025;-0,032;-0,010;-0,117;0,051;-0,032;-0,097;-0,115;-0,018;-0,128;-0,085;-0,007;-0,056;-0,000;-0,164;0,031;
2023-08-31;-0,132;-0,020;-0,029;-0,009;-0,115;0,055;-0,036;-0,094;-0,114;-0,017;-0,126;-0,080;-0,004;-0,053;0,004;-0,168;0,028;
2023-09-01;-0,131;-0,018;-0,027;-0,002;-0,106;0,066;-0,026;-0,086;-0,107;-0,016;-0,126;-0,079;-0,004;-0,056;0,005;-0,161;0,034;
2023-09-04;;;-0,026;-0,000;-0,105;0,066;-0,019;-0,085;-0,106;-0,011;-0,123;;-0,002;-0,052;0,008;;;
2023-09-05;-0,128;-0,018;;;;;;;;;;;;;;-0,160;0,041;
2023-09-06;-0,128;-0,018;-0,027;-0,004;-0,108;0,063;-0,021;-0,085;-0,111;-0,010;-0,123;-0,079;-0,005;-0,060;0,002;-0,158;0,041;
2023-09-07;-0,132;-0,025;-0,025;-0,008;-0,114;0,051;-0,029;-0,091;-0,116;-0,008;-0,128;-0,080;-0,008;-0,062;-0,002;-0,157;0,046;
2023-09-08;-0,133;-0,025;-0,024;-0,009;-0,114;0,049;-0,031;-0,091;-0,116;-0,008;-0,130;-0,082;-0,010;-0,062;-0,001;-0,159;0,049;
2023-09-11;-0,132;-0,024;-0,025;-0,010;-0,114;0,051;-0,030;-0,091;-0,114;-0,009;-0,128;-0,081;-0,009;-0,064;-0,002;-0,157;0,052;
2023-09-12;-0,133;-0,032;-0,022;-0,008;-0,112;0,055;-0,029;-0,089;-0,111;-0,008;-0,130;-0,079;-0,013;-0,068;-0,008;-0,157;0,048;
2023-09-13;-0,136;-0,037;-0,023;-0,007;-0,110;0,055;-0,029;-0,087;-0,109;-0,008;-0,133;-0,080;-0,012;-0,072;-0,012;-0,161;0,049;
2023-09-14;-0,131;-0,031;-0,015;-0,001;-0,105;0,059;-0,027;-0,082;-0,104;-0,007;-0,129;-0,077;-0,008;-0,068;-0,008;-0,158;0,052;
2023-09-15;-0,130;-0,033;-0,019;-0,006;-0,109;0,054;-0,026;-0,084;-0,108;-0,005;-0,126;-0,077;-0,012;-0,070;-0,004;-0,161;0,052;
2023-09-18;-0,131;-0,036;-0,018;-0,006;-0,112;0,055;-0,026;-0,086;-0,110;-0,004;-0,129;-0,077;-0,016;-0,077;-0,010;-0,163;0,052;
2023-09-19;-0,133;-0,042;-0,021;-0,010;-0,115;0,051;-0,027;-0,090;-0,114;-0,007;-0,131;-0,082;-0,021;-0,079;-0,012;-0,164;0,049;
2023-09-20;-0,128;-0,035;;;;;;;;;-0,125;-0,083;-0,020;-0,072;-0,006;-0,168;0,046;
2023-09-21;-0,133;-0,039;-0,024;-0,019;-0,125;0,038;-0,036;-0,098;-0,123;-0,008;-0,128;-0,086;-0,028;-0,077;-0,013;-0,171;0,041;
2023-09-22;-0,136;-0,042;-0,025;-0,012;-0,118;0,053;-0,026;-0,091;-0,117;-0,006;-0,133;-0,091;-0,027;-0,076;-0,013;-0,170;0,043;
2023-09-25;;;-0,025;-0,016;-0,121;0,046;-0,035;-0,094;-0,121;-0,010;-0,136;-0,096;-0,033;-0,079;-0,018;;;
2023-09-26;-0,142;-0,053;;;;;;;;;;;;;;-0,174;0,038;
2023-09-27;-0,143;-0,053;-0,032;-0,025;-0,129;0,038;-0,041;-0,101;-0,129;-0,014;-0,140;-0,100;-0,043;-0,087;-0,029;-0,175;0,038;
2023-09-28;-0,141;-0,050;-0,033;-0,029;-0,135;0,031;-0,043;-0,105;-0,132;-0,016;-0,141;-0,103;-0,039;-0,089;-0,027;-0,174;0,036;
2023-09-29;-0,138;-0,045;-0,039;-0,032;-0,136;0,032;-0,047;-0,106;-0,133;-0,021;-0,133;-0,101;-0,042;-0,086;-0,023;-0,185;0,031;
2023-10-02;-0,139;-0,048;-0,041;-0,029;-0,130;0,036;-0,045;-0,101;-0,129;-0,018;-0,136;-0,101;-0,041;-0,089;-0,024;-0,188;0,034;
2023-10-03;;;-0,042;-0,031;-0,132;0,033;-0,049;-0,104;-0,133;-0,015;-0,140;-0,101;-0,048;-0,096;-0,030;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,056;;;;;;;;;;;;;;-0,177;0,036;
2023-10-10;-0,130;-0,043;-0,034;-0,028;-0,131;0,041;-0,045;-0,104;-0,132;-0,018;-0,130;-0,101;-0,035;-0,092;-0,020;-0,176;0,037;
2023-10-11;;;-0,038;-0,029;-0,129;0,044;-0,047;-0,102;-0,130;-0,021;-0,128;-0,099;-0,037;-0,093;-0,021;;;
2023-10-12;-0,126;-0,046;;;;;;;;;;;;;;-0,188;0,032;
2023-10-13;-0,131;-0,055;-0,035;-0,029;-0,128;0,038;-0,050;-0,102;-0,130;-0,019;-0,127;-0,096;-0,044;-0,100;-0,027;-0,183;0,036;
2023-10-16;-0,130;-0,057;-0,031;-0,029;-0,129;0,038;-0,049;-0,104;-0,130;-0,018;-0,130;-0,100;-0,041;-0,105;-0,030;-0,175;0,040;
2023-10-17;-0,134;-0,060;-0,033;-0,032;-0,133;0,031;-0,053;-0,108;-0,133;-0,022;-0,138;-0,102;-0,044;-0,110;-0,034;-0,178;0,038;
2023-10-18;-0,140;-0,067;-0,033;-0,034;-0,134;0,031;-0,058;-0,109;-0,136;-0,022;-0,142;-0,100;-0,050;-0,115;-0,039;-0,187;0,033;
2023-10-19;-0,144;-0,070;-0,032;-0,037;-0,135;0,026;-0,059;-0,111;-0,136;-0,018;-0,146;-0,103;-0,050;-0,116;-0,041;-0,188;0,038;
2023-10-20;-0,153;-0,074;-0,038;-0,042;-0,140;0,019;-0,067;-0,116;-0,141;-0,021;-0,153;-0,108;-0,058;-0,118;-0,045;-0,192;0,034;
2023-10-23;-0,155;-0,074;-0,043;-0,043;-0,142;0,019;-0,067;-0,119;-0,143;-0,021;-0,159;-0,109;-0,059;-0,122;-0,050;-0,197;0,029;
2023-10-24;-0,154;-0,072;-0,040;-0,037;-0,134;0,033;-0,062;-0,111;-0,137;-0,021;-0,158;-0,106;-0,055;-0,119;-0,046;-0,193;0,030;
2023-10-25;;;-0,040;-0,032;-0,133;0,033;-0,056;-0,110;-0,136;-0,014;-0,160;-0,107;-0,058;-0,119;-0,050;;;
2023-10-26;-0,155;-0,069;;;;;;;;;;;;;;-0,192;0,028;
2023-10-27;;;-0,044;-0,038;-0,137;0,036;-0,051;-0,111;-0,139;-0,014;-0,160;-0,112;-0,062;-0,112;-0,053;;;
2023-10-30;-0,157;-0,063;;;;;;;;;;;;;;-0,200;0,034;
2023-10-31;-0,153;-0,056;-0,038;-0,038;-0,137;0,032;-0,061;-0,113;-0,142;-0,017;-0,152;-0,106;-0,056;-0,099;-0,040;-0,199;0,030;
2023-11-01;-0,154;-0,056;-0,037;-0,037;-0,134;0,034;-0,056;-0,110;-0,140;-0,012;-0,153;-0,100;-0,055;-0,099;-0,039;-0,191;0,034;
2023-11-02;-0,146;-0,045;-0,031;-0,031;-0,129;0,036;-0,054;-0,106;-0,134;-0,010;-0,141;-0,096;-0,047;-0,093;-0,029;;;
2023-11-03;;;;;;;;;;;;;;;;-0,178;0,039;
2023-11-06;-0,143;-0,042;-0,037;-0,030;-0,125;0,042;-0,053;-0,103;-0,131;-0,019;-0,140;-0,100;-0,046;-0,094;-0,027;-0,190;0,032;
2023-11-07;-0,145;-0,041;-0,036;-0,032;-0,124;0,040;-0,055;-0,102;-0,132;-0,017;-0,141;-0,098;-0,042;-0,090;-0,027;-0,186;0,035;
2023-11-08;-0,145;-0,042;-0,039;-0,030;-0,128;0,038;-0,055;-0,104;-0,134;-0,015;-0,138;-0,097;-0,037;-0,087;-0,025;-0,193;0,038;
2023-11-09;-0,140;-0,032;-0,040;-0,031;-0,130;0,033;-0,060;-0,108;-0,135;-0,018;-0,134;-0,097;-0,038;-0,083;-0,018;-0,214;0,032;
2023-11-10;-0,144;-0,036;-0,039;-0,033;-0,131;0,027;-0,063;-0,107;-0,135;-0,017;-0,139;-0,099;-0,035;-0,086;-0,022;-0,213;0,037;
2023-11-13;-0,143;-0,035;-0,038;-0,034;-0,129;0,031;-0,059;-0,106;-0,135;-0,018;-0,140;-0,099;-0,032;-0,085;-0,021;-0,212;0,035;
2023-11-14;-0,133;-0,015;-0,037;-0,034;-0,132;0,028;-0,055;-0,109;-0,134;-0,018;-0,127;-0,098;-0,023;-0,076;-0,004;-0,203;0,038;
2023-11-15;;;-0,040;-0,032;-0,127;0,036;-0,056;-0,105;-0,133;-0,028;-0,121;-0,099;-0,029;-0,075;0,001;;;
2023-11-16;-0,133;-0,022;;;;;;;;;;;;;;-0,220;0,029;
2023-11-17;-0,128;-0,014;-0,042;-0,036;-0,136;0,021;-0,069;-0,114;-0,138;-0,027;-0,120;-0,098;-0,027;-0,072;0,001;-0,212;0,033;
2023-11-20;-0,126;-0,012;-0,045;-0,037;-0,135;0,026;-0,066;-0,112;-0,140;-0,031;-0,117;-0,099;-0,027;-0,071;0,001;-0,214;0,027;
2023-11-21;-0,128;-0,016;-0,047;-0,037;-0,138;0,017;-0,071;-0,115;-0,142;-0,034;-0,120;-0,100;-0,032;-0,076;-0,008;-0,222;0,025;
2023-11-22;-0,125;-0,012;-0,041;-0,036;-0,135;0,020;-0,068;-0,113;-0,139;-0,029;-0,117;-0,095;-0,028;-0,073;-0,001;-0,217;0,030;
2023-11-23;-0,122;-0,010;-0,042;-0,036;-0,134;0,023;-0,064;-0,112;-0,138;-0,030;-0,115;;;-0,071;-0,001;-0,218;0,027;
2023-11-24;-0,122;-0,010;-0,042;-0,039;-0,139;0,019;-0,066;-0,115;-0,141;-0,030;-0,115;-0,097;;;;-0,215;0,027;
2023-11-27;-0,122;-0,011;-0,043;-0,041;-0,142;0,014;-0,072;-0,118;-0,145;-0,031;-0,115;-0,096;-0,029;-0,070;-0,001;-0,221;0,025;
2023-11-28;-0,125;-0,014;-0,044;-0,040;-0,142;0,014;-0,074;-0,118;-0,144;-0,031;-0,117;-0,101;-0,030;-0,070;-0,001;-0,222;0,027;
2023-11-29;;;-0,047;-0,042;-0,145;0,007;-0,085;-0,119;-0,146;-0,033;-0,113;-0,099;-0,028;-0,062;0,003;;;
2023-11-30;-0,121;-0,013;;;;;;;;;;;;;;-0,209;0,032;
2023-12-01;;;-0,034;-0,040;-0,143;0,009;-0,083;-0,114;-0,140;-0,026;-0,111;-0,094;-0,022;-0,056;0,006;-0,200;0,037;
2023-12-04;-0,117;-0,013;-0,036;-0,042;-0,144;0,002;-0,088;-0,116;-0,141;-0,028;-0,109;-0,095;-0,028;-0,055;-0,002;-0,187;0,040;
2023-12-05;-0,114;-0,007;-0,039;-0,049;-0,149;-0,007;-0,094;-0,121;-0,145;-0,026;-0,107;-0,095;-0,029;-0,054;0,002;-0,187;0,041;
2023-12-06;;;-0,039;-0,047;-0,148;-0,005;-0,092;-0,120;-0,144;-0,023;-0,102;-0,092;;;;-0,181;0,044;
2023-12-07;-0,111;-0,000;-0,040;-0,048;-0,152;-0,009;-0,095;-0,124;-0,148;-0,025;-0,102;-0,094;-0,027;-0,055;0,009;-0,178;0,045;
2023-12-08;;;-0,040;-0,048;-0,150;-0,012;-0,101;-0,125;-0,145;-0,028;-0,098;-0,092;-0,026;-0,055;0,012;-0,183;0,042;
2023-12-11;;;-0,035;-0,044;-0,148;-0,009;-0,097;-0,121;-0,143;-0,025;-0,094;-0,090;-0,023;-0,055;0,012;;;
2023-12-12;-0,102;0,003;;;;;;;;;;;;;;-0,174;0,045;
2023-12-13;-0,104;0,002;-0,035;-0,046;-0,153;-0,014;-0,102;-0,128;-0,146;-0,025;-0,096;-0,087;-0,019;-0,058;0,008;-0,158;0,049;
2023-12-14;-0,096;0,015;-0,036;-0,040;-0,152;-0,015;-0,100;-0,128;-0,142;-0,027;-0,087;-0,089;-0,017;-0,050;0,024;-0,164;0,045;
2023-12-15;-0,092;0,017;-0,033;-0,035;-0,144;-0,007;-0,094;-0,120;-0,135;-0,027;-0,082;-0,088;-0,014;-0,047;0,030;-0,167;0,046;
2023-12-18;-0,095;0,015;-0,034;-0,040;-0,152;-0,017;-0,102;-0,128;-0,141;-0,028;-0,084;-0,090;-0,016;-0,046;0,028;-0,172;0,046;
2023-12-19;-0,093;0,019;-0,035;-0,038;-0,151;-0,014;-0,099;-0,127;-0,140;-0,028;-0,081;-0,090;-0,016;-0,040;0,031;-0,165;0,046;
2023-12-20;-0,092;0,019;-0,037;-0,038;-0,154;-0,018;-0,104;-0,130;-0,142;-0,029;-0,082;-0,089;-0,017;-0,040;0,032;-0,180;0,032;
2023-12-21;-0,094;0,016;-0,043;-0,039;-0,154;-0,019;-0,101;-0,130;-0,144;-0,028;-0,085;-0,093;-0,015;-0,039;0,029;-0,170;0,038;
2023-12-22;-0,094;0,020;-0,041;-0,041;-0,158;-0,033;-0,109;-0,134;-0,148;-0,032;-0,083;-0,096;-0,018;-0,038;0,031;-0,161;0,037;
2023-12-27;-0,092;0,020;-0,045;-0,044;-0,159;-0,039;-0,111;-0,137;-0,148;-0,035;-0,080;-0,094;-0,017;-0,039;0,032;-0,148;0,037;
2023-12-28;-0,092;0,022;-0,044;-0,038;-0,151;-0,024;-0,104;-0,129;-0,143;-0,037;-0,079;-0,093;-0,017;-0,035;0,036;-0,152;0,036;
2023-12-29;-0,091;0,022;-0,044;-0,036;-0,150;-0,021;-0,098;-0,128;-0,143;-0,032;-0,077;-0,090;-0,015;-0,034;0,035;-0,151;0,040;
2024-01-02;-0,091;0,021;-0,036;-0,035;-0,150;-0,025;-0,102;-0,125;-0,143;-0,031;-0,080;-0,088;-0,017;-0,034;0,032;-0,142;0,041;
2024-01-03;;;-0,036;-0,037;-0,150;-0,019;-0,097;-0,122;-0,144;-0,027;-0,090;-0,085;-0,023;-0,038;0,025;;;
2024-01-04;-0,097;0,013;;;;;;;;;;;;;;-0,137;0,052;
2024-01-05;;;-0,039;-0,040;-0,152;-0,027;-0,096;-0,125;-0,141;-0,025;-0,091;-0,089;-0,020;-0,036;0,022;-0,140;0,055;
2024-01-08;-0,098;0,014;-0,037;-0,038;-0,153;-0,033;-0,103;-0,126;-0,140;-0,023;-0,088;-0,086;-0,011;-0,032;0,029;-0,122;0,056;
2024-01-09;-0,100;0,013;-0,036;-0,041;-0,157;-0,037;-0,108;-0,129;-0,142;-0,024;-0,091;-0,084;-0,011;-0,033;0,029;-0,125;0,053;
2024-01-10;-0,101;0,012;-0,039;-0,044;-0,160;-0,040;-0,111;-0,132;-0,143;-0,025;-0,091;-0,083;-0,011;-0,035;0,026;-0,130;0,055;
2024-01-11;-0,102;0,008;-0,041;-0,046;-0,159;-0,038;-0,112;-0,131;-0,144;-0,024;-0,090;-0,078;-0,012;-0,038;0,022;-0,136;0,056;
2024-01-12;-0,098;0,014;-0,038;-0,042;-0,153;-0,034;-0,107;-0,127;-0,137;-0,021;-0,088;-0,079;-0,008;-0,031;0,030;-0,132;0,062;
2024-01-15;-0,101;0,007;-0,037;-0,041;-0,152;-0,038;-0,110;-0,126;-0,136;-0,019;-0,093;;;-0,036;0,021;-0,131;0,063;
