
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,008;-0,103;-0,041;-0,212;0,035;-0,027;-0,177;-0,213;-0,058;-0,145;-0,147;-0,049;-0,009;0,033;-0,203;-0,023;
2023-05-17;;;-0,099;-0,039;-0,209;0,034;-0,029;-0,173;-0,210;-0,055;-0,145;-0,146;-0,046;-0,010;0,031;-0,197;-0,020;
2023-05-19;-0,112;0,012;-0,092;-0,031;-0,206;0,029;-0,030;-0,170;-0,207;-0,050;-0,136;-0,134;-0,037;-0,008;0,038;-0,190;-0,017;
2023-05-22;-0,113;0,011;-0,091;-0,029;-0,201;0,037;-0,028;-0,167;-0,203;-0,051;-0,139;-0,135;-0,037;-0,007;0,035;-0,189;-0,015;
2023-05-23;-0,116;0,009;-0,088;-0,029;-0,201;0,034;-0,031;-0,167;-0,203;-0,049;-0,139;-0,135;-0,042;-0,012;0,035;-0,189;-0,015;
2023-05-24;-0,123;-0,003;-0,091;-0,034;-0,204;0,027;-0,039;-0,169;-0,206;-0,047;-0,148;-0,139;-0,046;-0,019;0,023;-0,196;-0,011;
2023-05-25;;;-0,093;-0,028;-0,201;0,024;-0,041;-0,166;-0,201;-0,043;-0,146;-0,133;-0,037;-0,019;0,024;;;
2023-05-26;-0,115;0,001;;;;;;;;;;-0,129;-0,033;;;-0,199;0,002;
2023-05-29;-0,117;-0,002;-0,087;-0,021;-0,196;0,024;-0,038;-0,160;-0,193;-0,041;-0,145;;;-0,012;0,028;;;
2023-05-30;-0,118;-0,004;-0,089;-0,022;-0,197;0,020;-0,040;-0,161;-0,195;-0,038;-0,142;-0,122;-0,033;-0,021;0,027;-0,199;0,005;
2023-05-31;-0,122;-0,004;-0,086;-0,024;-0,198;0,019;-0,044;-0,162;-0,198;-0,035;-0,147;-0,126;-0,032;-0,019;0,028;-0,193;0,008;
2023-06-01;-0,118;-0,000;-0,087;-0,022;-0,196;0,023;-0,037;-0,161;-0,196;-0,036;-0,148;-0,126;-0,028;-0,018;0,029;-0,192;0,011;
2023-06-02;-0,111;0,005;-0,080;-0,014;-0,187;0,037;-0,026;-0,150;-0,187;-0,040;-0,139;-0,124;-0,026;-0,016;0,035;-0,190;0,008;
2023-06-05;-0,111;0,007;-0,080;-0,017;-0,189;0,033;-0,027;-0,154;-0,189;-0,035;-0,135;-0,117;-0,026;-0,019;0,033;-0,184;0,010;
2023-06-07;-0,108;0,007;-0,075;-0,015;-0,183;0,041;-0,020;-0,149;-0,181;-0,033;-0,133;-0,118;-0,028;-0,020;0,035;-0,183;0,017;
2023-06-08;-0,109;0,003;-0,078;-0,015;-0,185;0,041;-0,016;-0,151;-0,183;-0,033;-0,135;-0,121;-0,027;-0,022;0,031;-0,182;0,014;
2023-06-09;-0,109;0,004;-0,076;-0,011;-0,182;0,041;-0,019;-0,147;-0,179;-0,035;-0,135;-0,117;-0,028;-0,019;0,032;-0,186;0,011;
2023-06-12;-0,110;0,009;-0,076;-0,010;-0,181;0,042;-0,017;-0,146;-0,178;-0,034;-0,136;-0,118;-0,024;-0,017;0,037;-0,181;0,013;
2023-06-13;-0,106;0,012;-0,074;-0,007;-0,178;0,045;-0,018;-0,145;-0,175;-0,036;-0,132;-0,116;-0,023;-0,018;0,038;-0,180;0,015;
2023-06-14;-0,107;0,011;-0,079;-0,010;-0,183;0,043;-0,017;-0,149;-0,180;-0,039;-0,133;-0,117;-0,022;-0,019;0,036;-0,186;0,014;
2023-06-15;-0,108;0,007;-0,076;-0,008;-0,180;0,053;-0,009;-0,145;-0,176;-0,037;-0,136;-0,119;-0,018;-0,016;0,035;-0,179;0,019;
2023-06-16;-0,105;0,005;-0,075;-0,006;-0,178;0,055;-0,011;-0,143;-0,177;-0,041;-0,134;-0,115;-0,021;-0,019;0,032;-0,187;0,014;
2023-06-19;-0,111;-0,001;-0,073;-0,007;-0,179;0,054;-0,012;-0,145;-0,176;-0,037;-0,139;;-0,023;-0,027;0,027;-0,184;0,015;
2023-06-20;-0,113;-0,006;-0,074;-0,010;-0,182;0,045;-0,020;-0,148;-0,179;-0,037;-0,142;-0,112;-0,023;-0,030;0,023;-0,183;0,018;
2023-06-21;-0,116;-0,011;-0,072;-0,013;-0,183;0,040;-0,021;-0,150;-0,181;-0,036;-0,147;-0,117;-0,025;-0,031;0,021;-0,179;0,022;
2023-06-22;-0,122;-0,012;-0,075;-0,015;-0,186;0,036;-0,027;-0,152;-0,183;-0,040;-0,151;-0,122;-0,027;-0,031;0,019;-0,185;0,016;
2023-06-26;;;-0,076;-0,022;-0,193;0,027;-0,032;-0,157;-0,189;-0,040;-0,150;-0,122;-0,036;-0,038;0,013;;;
2023-06-27;-0,120;-0,018;;;;;;;;;;;;;;-0,203;0,018;
2023-06-28;-0,117;-0,011;-0,070;-0,015;-0,187;0,034;-0,025;-0,152;-0,181;-0,039;-0,146;-0,117;-0,032;-0,036;0,017;-0,199;0,021;
2023-06-29;-0,113;-0,007;-0,064;-0,012;-0,185;0,032;-0,027;-0,151;-0,179;-0,034;-0,142;-0,112;-0,029;-0,029;0,023;-0,198;0,026;
2023-06-30;-0,108;-0,005;-0,063;-0,013;-0,185;0,033;-0,022;-0,151;-0,178;-0,032;-0,138;-0,111;-0,022;-0,025;0,027;-0,190;0,030;
2023-07-03;-0,111;-0,011;-0,060;-0,010;-0,181;0,039;-0,020;-0,147;-0,174;-0,033;-0,140;-0,108;-0,026;-0,028;0,021;-0,195;0,030;
2023-07-04;;;-0,059;-0,005;-0,176;0,044;-0,014;-0,143;-0,170;-0,031;-0,138;;-0,023;-0,025;0,027;;;
2023-07-05;-0,113;-0,013;;;;;;;;;;;;;;-0,193;0,028;
2023-07-06;-0,121;-0,020;-0,060;-0,016;-0,187;0,030;-0,025;-0,150;-0,182;-0,031;-0,148;-0,110;-0,030;-0,038;0,017;-0,194;0,032;
2023-07-07;-0,120;-0,016;-0,059;-0,017;-0,187;0,033;-0,021;-0,151;-0,182;-0,031;-0,147;-0,112;-0,029;-0,035;0,021;-0,198;0,030;
2023-07-10;-0,120;-0,020;-0,060;-0,018;-0,190;0,033;-0,023;-0,153;-0,185;-0,036;-0,148;-0,114;-0,030;-0,041;0,017;-0,196;0,028;
2023-07-11;-0,119;-0,019;-0,058;-0,016;-0,187;0,034;-0,026;-0,150;-0,182;-0,039;-0,147;-0,118;-0,029;-0,038;0,018;-0,200;0,028;
2023-07-12;-0,116;-0,012;-0,061;-0,016;-0,186;0,039;-0,023;-0,153;-0,181;-0,040;-0,144;-0,122;-0,027;-0,037;0,024;-0,201;0,026;
2023-07-13;-0,117;-0,020;-0,070;-0,020;-0,191;0,037;-0,028;-0,156;-0,187;-0,050;-0,142;-0,128;-0,032;-0,038;0,012;-0,210;0,016;
2023-07-14;-0,120;-0,026;-0,076;-0,023;-0,194;0,030;-0,034;-0,159;-0,190;-0,055;-0,148;-0,126;-0,036;-0,044;0,006;-0,216;0,012;
2023-07-17;-0,121;-0,030;-0,074;-0,025;-0,196;0,024;-0,040;-0,161;-0,192;-0,056;-0,151;-0,126;-0,037;-0,047;0,001;-0,213;0,015;
2023-07-18;-0,118;-0,030;-0,070;-0,024;-0,198;0,020;-0,046;-0,163;-0,193;-0,057;-0,148;-0,126;-0,034;-0,043;0,001;-0,212;0,013;
2023-07-19;-0,122;-0,029;-0,066;-0,022;-0,196;0,022;-0,041;-0,161;-0,190;-0,055;-0,148;-0,123;-0,031;-0,039;0,006;-0,207;0,016;
2023-07-20;-0,124;-0,026;-0,062;-0,022;-0,197;0,021;-0,041;-0,160;-0,191;-0,053;-0,150;-0,122;-0,033;-0,043;0,007;-0,206;0,015;
2023-07-21;-0,124;-0,029;-0,058;-0,022;-0,196;0,025;-0,038;-0,159;-0,191;-0,049;-0,150;-0,119;-0,034;-0,044;0,002;-0,199;0,020;
2023-07-24;-0,120;-0,027;-0,057;-0,022;-0,193;0,032;-0,035;-0,156;-0,188;-0,047;-0,147;-0,118;-0,033;-0,042;0,003;-0,202;0,023;
2023-07-25;-0,117;-0,021;-0,058;-0,017;-0,192;0,036;-0,028;-0,153;-0,186;-0,050;-0,142;-0,117;-0,032;-0,039;0,005;-0,206;0,021;
2023-07-26;-0,122;-0,022;-0,056;-0,019;-0,192;0,038;-0,027;-0,154;-0,188;-0,049;-0,147;-0,117;-0,034;-0,039;0,001;-0,206;0,025;
2023-07-27;-0,118;-0,019;-0,050;-0,012;-0,186;0,044;-0,025;-0,147;-0,180;-0,049;-0,141;-0,112;-0,031;-0,037;0,007;-0,210;0,019;
2023-07-28;-0,118;-0,017;-0,050;-0,008;-0,178;0,060;-0,005;-0,140;-0,174;-0,039;-0,143;-0,115;-0,025;-0,034;0,009;-0,192;0,033;
2023-07-31;-0,119;-0,018;-0,049;-0,005;-0,176;0,064;-0,002;-0,139;-0,173;-0,040;-0,143;-0,114;-0,024;-0,036;0,008;-0,192;0,031;
2023-08-01;-0,121;-0,020;-0,049;-0,007;-0,178;0,058;-0,007;-0,141;-0,174;-0,039;-0,144;-0,109;-0,024;-0,035;0,006;-0,193;0,032;
2023-08-02;;;-0,047;-0,011;-0,184;0,049;-0,015;-0,147;-0,181;-0,038;-0,148;-0,109;-0,031;-0,037;0,002;;;
2023-08-03;-0,129;-0,027;;;;;;;;;;;;;;-0,189;0,032;
2023-08-04;-0,127;-0,023;-0,049;-0,010;-0,185;0,055;-0,007;-0,147;-0,178;-0,034;-0,154;-0,119;-0,034;-0,036;0,003;-0,189;0,035;
2023-08-07;;;-0,051;-0,015;-0,188;0,046;-0,018;-0,151;-0,183;-0,038;-0,153;-0,119;-0,037;-0,040;-0,001;-0,198;0,033;
2023-08-08;-0,130;-0,027;-0,051;-0,014;-0,192;0,041;-0,023;-0,153;-0,186;-0,037;-0,155;-0,114;-0,039;-0,041;-0,005;-0,194;0,032;
2023-08-09;-0,127;-0,028;-0,049;-0,013;-0,190;0,044;-0,021;-0,151;-0,183;-0,037;-0,151;-0,115;-0,040;-0,037;-0,003;-0,191;0,034;
2023-08-10;-0,124;-0,023;-0,049;-0,013;-0,186;0,052;-0,017;-0,150;-0,180;-0,036;-0,147;-0,117;-0,038;-0,035;-0,000;-0,189;0,034;
2023-08-11;-0,128;-0,029;-0,046;-0,019;-0,194;0,039;-0,028;-0,154;-0,185;-0,034;-0,151;-0,114;-0,042;-0,040;-0,005;-0,185;0,032;
2023-08-14;-0,128;-0,027;-0,041;-0,014;-0,190;0,041;-0,024;-0,151;-0,183;-0,029;-0,152;-0,114;-0,034;-0,037;-0,002;-0,182;0,037;
2023-08-15;-0,133;-0,033;;;;;;;;;-0,155;-0,116;-0,040;-0,043;-0,010;-0,183;0,035;
2023-08-16;-0,132;-0,036;-0,047;-0,019;-0,197;0,028;-0,035;-0,157;-0,190;-0,030;-0,157;-0,116;-0,043;-0,044;-0,011;-0,190;0,036;
2023-08-17;-0,138;-0,043;-0,047;-0,018;-0,194;0,036;-0,030;-0,152;-0,187;-0,027;-0,163;-0,115;-0,047;-0,046;-0,016;-0,189;0,038;
2023-08-18;-0,140;-0,048;-0,048;-0,021;-0,198;0,027;-0,035;-0,156;-0,189;-0,027;-0,167;-0,117;-0,047;-0,051;-0,023;-0,186;0,038;
2023-08-21;-0,141;-0,054;-0,049;-0,023;-0,200;0,023;-0,040;-0,157;-0,189;-0,027;-0,166;-0,116;-0,043;-0,053;-0,023;-0,179;0,041;
2023-08-22;-0,138;-0,052;-0,048;-0,020;-0,197;0,023;-0,041;-0,156;-0,186;-0,030;-0,165;-0,115;-0,042;-0,055;-0,023;-0,182;0,039;
2023-08-23;-0,138;-0,051;-0,049;-0,018;-0,192;0,026;-0,035;-0,153;-0,180;-0,025;-0,164;-0,113;-0,038;-0,055;-0,024;-0,178;0,049;
2023-08-24;-0,140;-0,058;-0,049;-0,019;-0,190;0,027;-0,037;-0,151;-0,182;-0,026;-0,163;-0,109;-0,043;-0,060;-0,032;-0,182;0,043;
2023-08-25;;;-0,049;-0,020;-0,192;0,027;-0,034;-0,150;-0,182;-0,023;-0,164;-0,114;-0,041;-0,057;-0,029;;;
2023-08-28;-0,134;-0,052;;;;;;;;;;;;;;-0,175;0,048;
2023-08-29;-0,130;-0,048;-0,047;-0,011;-0,183;0,045;-0,022;-0,144;-0,175;-0,024;-0,158;-0,109;-0,032;-0,053;-0,021;-0,176;0,048;
2023-08-30;-0,132;-0,048;-0,049;-0,013;-0,189;0,039;-0,026;-0,149;-0,180;-0,026;-0,156;-0,110;-0,038;-0,056;-0,022;-0,179;0,046;
2023-08-31;-0,132;-0,044;-0,046;-0,013;-0,187;0,042;-0,030;-0,146;-0,179;-0,026;-0,155;-0,105;-0,036;-0,053;-0,017;-0,182;0,043;
2023-09-01;-0,131;-0,042;-0,044;-0,006;-0,178;0,054;-0,020;-0,139;-0,172;-0,024;-0,155;-0,103;-0,035;-0,056;-0,017;-0,175;0,049;
2023-09-04;;;-0,043;-0,004;-0,177;0,054;-0,013;-0,137;-0,170;-0,019;-0,152;;-0,033;-0,052;-0,014;;;
2023-09-05;-0,128;-0,042;;;;;;;;;;;;;;-0,174;0,056;
2023-09-06;-0,128;-0,042;-0,044;-0,008;-0,180;0,051;-0,015;-0,138;-0,176;-0,018;-0,152;-0,103;-0,036;-0,060;-0,019;-0,172;0,056;
2023-09-07;-0,132;-0,048;-0,042;-0,012;-0,186;0,039;-0,023;-0,143;-0,180;-0,016;-0,157;-0,104;-0,040;-0,062;-0,023;-0,171;0,061;
2023-09-08;-0,133;-0,048;-0,041;-0,013;-0,186;0,036;-0,025;-0,144;-0,180;-0,016;-0,159;-0,106;-0,041;-0,062;-0,022;-0,173;0,064;
2023-09-11;-0,132;-0,047;-0,042;-0,013;-0,186;0,039;-0,024;-0,143;-0,179;-0,018;-0,157;-0,106;-0,040;-0,064;-0,023;-0,171;0,067;
2023-09-12;-0,133;-0,056;-0,039;-0,011;-0,183;0,042;-0,023;-0,141;-0,175;-0,016;-0,159;-0,104;-0,044;-0,068;-0,029;-0,171;0,063;
2023-09-13;-0,136;-0,061;-0,039;-0,010;-0,182;0,042;-0,023;-0,140;-0,174;-0,016;-0,162;-0,104;-0,043;-0,072;-0,033;-0,175;0,064;
2023-09-14;-0,131;-0,055;-0,032;-0,005;-0,177;0,047;-0,021;-0,135;-0,169;-0,015;-0,158;-0,101;-0,039;-0,068;-0,030;-0,172;0,067;
2023-09-15;-0,130;-0,057;-0,036;-0,009;-0,180;0,042;-0,020;-0,137;-0,172;-0,013;-0,155;-0,101;-0,043;-0,070;-0,026;-0,175;0,067;
2023-09-18;-0,131;-0,060;-0,034;-0,010;-0,183;0,042;-0,020;-0,138;-0,175;-0,013;-0,158;-0,101;-0,047;-0,077;-0,031;-0,177;0,067;
2023-09-19;-0,133;-0,066;-0,038;-0,013;-0,187;0,039;-0,022;-0,142;-0,179;-0,016;-0,160;-0,106;-0,053;-0,079;-0,034;-0,178;0,064;
2023-09-20;-0,128;-0,059;;;;;;;;;-0,154;-0,107;-0,051;-0,072;-0,027;-0,182;0,061;
2023-09-21;-0,133;-0,062;-0,040;-0,023;-0,196;0,026;-0,030;-0,151;-0,188;-0,016;-0,157;-0,110;-0,060;-0,077;-0,034;-0,185;0,056;
2023-09-22;-0,136;-0,065;-0,041;-0,016;-0,189;0,040;-0,020;-0,144;-0,182;-0,014;-0,162;-0,115;-0,059;-0,076;-0,034;-0,184;0,058;
2023-09-25;;;-0,041;-0,020;-0,193;0,034;-0,029;-0,147;-0,186;-0,018;-0,164;-0,120;-0,064;-0,079;-0,040;;;
2023-09-26;-0,142;-0,076;;;;;;;;;;;;;;-0,188;0,053;
2023-09-27;-0,143;-0,077;-0,048;-0,029;-0,200;0,025;-0,035;-0,153;-0,193;-0,022;-0,169;-0,124;-0,074;-0,087;-0,050;-0,189;0,053;
2023-09-28;-0,141;-0,073;-0,049;-0,032;-0,207;0,019;-0,037;-0,157;-0,197;-0,024;-0,170;-0,128;-0,071;-0,089;-0,048;-0,188;0,051;
2023-09-29;-0,138;-0,069;-0,056;-0,035;-0,207;0,020;-0,041;-0,158;-0,197;-0,029;-0,162;-0,126;-0,073;-0,086;-0,045;-0,199;0,046;
2023-10-02;-0,139;-0,071;-0,058;-0,033;-0,202;0,024;-0,039;-0,153;-0,194;-0,026;-0,165;-0,126;-0,072;-0,089;-0,045;-0,202;0,049;
2023-10-03;;;-0,059;-0,035;-0,204;0,021;-0,043;-0,156;-0,198;-0,023;-0,169;-0,125;-0,079;-0,096;-0,051;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,079;;;;;;;;;;;;;;-0,191;0,051;
2023-10-10;-0,130;-0,067;-0,051;-0,032;-0,202;0,029;-0,039;-0,157;-0,197;-0,027;-0,159;-0,126;-0,066;-0,092;-0,042;-0,190;0,052;
2023-10-11;;;-0,055;-0,033;-0,200;0,031;-0,041;-0,155;-0,195;-0,030;-0,157;-0,123;-0,068;-0,093;-0,042;;;
2023-10-12;-0,126;-0,069;;;;;;;;;;;;;;-0,202;0,047;
2023-10-13;-0,131;-0,078;-0,052;-0,032;-0,200;0,026;-0,044;-0,155;-0,195;-0,027;-0,156;-0,121;-0,076;-0,100;-0,048;-0,197;0,051;
2023-10-16;-0,130;-0,080;-0,048;-0,033;-0,201;0,026;-0,043;-0,156;-0,195;-0,027;-0,159;-0,124;-0,072;-0,105;-0,051;-0,189;0,055;
2023-10-17;-0,134;-0,084;-0,050;-0,036;-0,204;0,019;-0,047;-0,160;-0,198;-0,030;-0,167;-0,126;-0,076;-0,110;-0,056;-0,192;0,053;
2023-10-18;-0,140;-0,091;-0,050;-0,037;-0,205;0,018;-0,052;-0,162;-0,201;-0,030;-0,171;-0,124;-0,081;-0,115;-0,061;-0,201;0,048;
2023-10-19;-0,144;-0,094;-0,049;-0,041;-0,207;0,014;-0,053;-0,164;-0,201;-0,027;-0,175;-0,127;-0,082;-0,116;-0,063;-0,202;0,053;
2023-10-20;-0,153;-0,097;-0,055;-0,045;-0,212;0,007;-0,061;-0,169;-0,205;-0,029;-0,182;-0,132;-0,090;-0,118;-0,066;-0,206;0,049;
2023-10-23;-0,155;-0,097;-0,059;-0,046;-0,214;0,007;-0,061;-0,172;-0,207;-0,029;-0,188;-0,134;-0,090;-0,122;-0,071;-0,211;0,044;
2023-10-24;-0,154;-0,095;-0,056;-0,040;-0,205;0,021;-0,056;-0,163;-0,202;-0,029;-0,187;-0,130;-0,086;-0,119;-0,068;-0,207;0,045;
2023-10-25;;;-0,056;-0,036;-0,205;0,021;-0,050;-0,163;-0,200;-0,022;-0,189;-0,132;-0,090;-0,119;-0,072;;;
2023-10-26;-0,155;-0,093;;;;;;;;;;;;;;-0,206;0,043;
2023-10-27;;;-0,061;-0,041;-0,208;0,024;-0,045;-0,164;-0,204;-0,022;-0,189;-0,137;-0,094;-0,112;-0,074;;;
2023-10-30;-0,157;-0,087;;;;;;;;;;;;;;-0,214;0,049;
2023-10-31;-0,153;-0,080;-0,055;-0,042;-0,209;0,020;-0,055;-0,166;-0,207;-0,025;-0,181;-0,130;-0,088;-0,099;-0,061;-0,214;0,045;
2023-11-01;-0,154;-0,080;-0,053;-0,040;-0,206;0,022;-0,050;-0,163;-0,205;-0,021;-0,182;-0,124;-0,086;-0,099;-0,061;-0,205;0,049;
2023-11-02;-0,146;-0,069;-0,048;-0,034;-0,201;0,023;-0,048;-0,159;-0,199;-0,019;-0,169;-0,120;-0,078;-0,093;-0,051;;;
2023-11-03;;;;;;;;;;;;;;;;-0,192;0,054;
2023-11-06;-0,143;-0,066;-0,054;-0,034;-0,196;0,029;-0,047;-0,155;-0,196;-0,027;-0,169;-0,124;-0,078;-0,094;-0,048;-0,204;0,047;
2023-11-07;-0,145;-0,065;-0,053;-0,036;-0,196;0,028;-0,049;-0,155;-0,196;-0,025;-0,170;-0,122;-0,073;-0,090;-0,048;-0,200;0,051;
2023-11-08;-0,145;-0,065;-0,056;-0,033;-0,200;0,026;-0,049;-0,156;-0,199;-0,023;-0,167;-0,121;-0,069;-0,087;-0,047;-0,207;0,053;
2023-11-09;-0,140;-0,056;-0,057;-0,035;-0,201;0,021;-0,054;-0,161;-0,200;-0,026;-0,163;-0,122;-0,070;-0,083;-0,039;-0,228;0,047;
2023-11-10;-0,144;-0,059;-0,056;-0,037;-0,203;0,015;-0,057;-0,160;-0,200;-0,026;-0,168;-0,124;-0,066;-0,086;-0,043;-0,227;0,052;
2023-11-13;-0,143;-0,058;-0,054;-0,037;-0,201;0,018;-0,053;-0,159;-0,200;-0,026;-0,169;-0,123;-0,064;-0,085;-0,042;-0,226;0,050;
2023-11-14;-0,133;-0,039;-0,053;-0,037;-0,204;0,015;-0,050;-0,161;-0,199;-0,026;-0,156;-0,122;-0,055;-0,076;-0,026;-0,217;0,053;
2023-11-15;;;-0,056;-0,036;-0,199;0,024;-0,050;-0,157;-0,197;-0,037;-0,150;-0,123;-0,060;-0,075;-0,020;;;
2023-11-16;-0,133;-0,046;;;;;;;;;;;;;;-0,234;0,044;
2023-11-17;-0,128;-0,038;-0,058;-0,040;-0,207;0,009;-0,063;-0,167;-0,203;-0,035;-0,149;-0,122;-0,058;-0,072;-0,021;-0,226;0,048;
2023-11-20;-0,126;-0,036;-0,061;-0,041;-0,207;0,013;-0,060;-0,165;-0,205;-0,039;-0,146;-0,123;-0,058;-0,071;-0,020;-0,228;0,042;
2023-11-21;-0,128;-0,039;-0,063;-0,041;-0,210;0,005;-0,065;-0,168;-0,207;-0,043;-0,149;-0,125;-0,063;-0,076;-0,029;-0,236;0,040;
2023-11-22;-0,125;-0,035;-0,057;-0,039;-0,207;0,008;-0,062;-0,165;-0,203;-0,038;-0,146;-0,119;-0,060;-0,073;-0,023;-0,231;0,046;
2023-11-23;-0,122;-0,034;-0,058;-0,040;-0,206;0,011;-0,058;-0,165;-0,202;-0,038;-0,144;;;-0,071;-0,022;-0,232;0,043;
2023-11-24;-0,122;-0,034;-0,058;-0,043;-0,211;0,006;-0,060;-0,167;-0,206;-0,038;-0,144;-0,121;;;;-0,229;0,042;
2023-11-27;-0,122;-0,034;-0,060;-0,045;-0,213;0,001;-0,066;-0,170;-0,210;-0,039;-0,144;-0,120;-0,060;-0,070;-0,022;-0,235;0,040;
2023-11-28;-0,125;-0,037;-0,061;-0,044;-0,214;0,002;-0,068;-0,170;-0,209;-0,039;-0,146;-0,125;-0,062;-0,070;-0,023;-0,237;0,043;
2023-11-29;;;-0,063;-0,046;-0,217;-0,006;-0,079;-0,172;-0,210;-0,041;-0,142;-0,123;-0,060;-0,062;-0,019;;;
2023-11-30;-0,121;-0,036;;;;;;;;;;;;;;-0,224;0,047;
2023-12-01;;;-0,051;-0,044;-0,215;-0,003;-0,077;-0,166;-0,204;-0,034;-0,140;-0,119;-0,053;-0,056;-0,016;-0,214;0,052;
2023-12-04;-0,117;-0,036;-0,053;-0,046;-0,216;-0,011;-0,082;-0,169;-0,205;-0,036;-0,138;-0,120;-0,060;-0,055;-0,023;-0,201;0,055;
2023-12-05;-0,114;-0,030;-0,055;-0,052;-0,221;-0,019;-0,088;-0,173;-0,210;-0,035;-0,136;-0,119;-0,060;-0,054;-0,019;-0,201;0,057;
2023-12-06;;;-0,056;-0,050;-0,220;-0,017;-0,086;-0,173;-0,209;-0,031;-0,131;-0,117;;;;-0,196;0,059;
2023-12-07;-0,111;-0,023;-0,057;-0,052;-0,224;-0,021;-0,089;-0,176;-0,212;-0,033;-0,131;-0,118;-0,059;-0,055;-0,012;-0,192;0,060;
2023-12-08;;;-0,056;-0,051;-0,222;-0,024;-0,095;-0,177;-0,209;-0,036;-0,127;-0,116;-0,058;-0,055;-0,009;-0,197;0,057;
2023-12-11;;;-0,051;-0,048;-0,220;-0,021;-0,091;-0,174;-0,208;-0,033;-0,123;-0,114;-0,055;-0,055;-0,010;;;
2023-12-12;-0,102;-0,021;;;;;;;;;;;;;;-0,188;0,060;
2023-12-13;-0,104;-0,022;-0,051;-0,049;-0,225;-0,026;-0,096;-0,180;-0,210;-0,033;-0,125;-0,111;-0,051;-0,058;-0,014;-0,172;0,064;
2023-12-14;-0,096;-0,009;-0,053;-0,044;-0,223;-0,028;-0,094;-0,181;-0,207;-0,035;-0,116;-0,114;-0,049;-0,050;0,003;-0,178;0,060;
2023-12-15;-0,092;-0,006;-0,050;-0,039;-0,215;-0,019;-0,088;-0,172;-0,200;-0,035;-0,111;-0,112;-0,046;-0,047;0,009;-0,181;0,061;
2023-12-18;-0,095;-0,008;-0,050;-0,044;-0,223;-0,029;-0,096;-0,181;-0,206;-0,036;-0,113;-0,115;-0,047;-0,046;0,006;-0,186;0,061;
2023-12-19;-0,093;-0,005;-0,052;-0,042;-0,223;-0,026;-0,094;-0,179;-0,204;-0,036;-0,110;-0,114;-0,047;-0,040;0,010;-0,179;0,061;
2023-12-20;-0,092;-0,005;-0,054;-0,042;-0,225;-0,030;-0,098;-0,182;-0,207;-0,037;-0,111;-0,113;-0,048;-0,040;0,011;-0,194;0,047;
2023-12-21;-0,094;-0,007;-0,060;-0,042;-0,226;-0,031;-0,095;-0,183;-0,209;-0,036;-0,114;-0,117;-0,046;-0,039;0,008;-0,184;0,053;
2023-12-22;-0,094;-0,004;-0,058;-0,044;-0,230;-0,045;-0,103;-0,187;-0,213;-0,040;-0,112;-0,120;-0,049;-0,038;0,010;-0,176;0,052;
2023-12-27;-0,092;-0,003;-0,062;-0,047;-0,231;-0,051;-0,105;-0,190;-0,212;-0,043;-0,109;-0,118;-0,049;-0,039;0,011;-0,162;0,052;
2023-12-28;-0,092;-0,001;-0,060;-0,041;-0,223;-0,036;-0,098;-0,182;-0,208;-0,045;-0,108;-0,118;-0,048;-0,035;0,014;-0,166;0,051;
2023-12-29;-0,091;-0,001;-0,060;-0,040;-0,222;-0,034;-0,092;-0,180;-0,207;-0,040;-0,106;-0,114;-0,046;-0,034;0,013;-0,166;0,055;
2024-01-02;-0,091;-0,003;-0,053;-0,038;-0,222;-0,038;-0,096;-0,178;-0,207;-0,039;-0,109;-0,112;-0,049;-0,034;0,011;-0,156;0,056;
2024-01-03;;;-0,053;-0,041;-0,222;-0,031;-0,091;-0,175;-0,208;-0,036;-0,119;-0,109;-0,054;-0,038;0,003;;;
2024-01-04;-0,097;-0,010;;;;;;;;;;;;;;-0,151;0,067;
2024-01-05;;;-0,056;-0,044;-0,223;-0,039;-0,090;-0,178;-0,205;-0,033;-0,120;-0,113;-0,051;-0,036;0,000;-0,154;0,070;
2024-01-08;-0,098;-0,009;-0,054;-0,042;-0,224;-0,045;-0,097;-0,178;-0,204;-0,031;-0,117;-0,110;-0,043;-0,032;0,008;-0,136;0,071;
2024-01-09;-0,100;-0,010;-0,053;-0,044;-0,228;-0,049;-0,102;-0,181;-0,207;-0,032;-0,119;-0,108;-0,043;-0,033;0,007;-0,139;0,068;
2024-01-10;-0,101;-0,011;-0,056;-0,048;-0,232;-0,052;-0,105;-0,185;-0,207;-0,033;-0,120;-0,107;-0,042;-0,035;0,005;-0,144;0,070;
2024-01-11;-0,102;-0,016;-0,057;-0,050;-0,231;-0,051;-0,106;-0,184;-0,209;-0,032;-0,119;-0,103;-0,043;-0,038;0,000;-0,150;0,071;
