
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-11;-0,070;-0,062;-0,101;-0,033;-0,059;-0,115;-0,118;-0,051;-0,095;-0,133;-0,044;-0,008;0,013;-0,075;-0,087;-0,072;-0,256;
2023-05-12;-0,066;-0,061;-0,100;-0,035;-0,065;-0,116;-0,115;-0,050;-0,092;-0,130;-0,041;-0,009;0,012;-0,077;-0,086;-0,069;-0,257;
2023-05-15;-0,065;-0,056;-0,091;-0,021;-0,053;-0,109;-0,108;-0,048;-0,090;-0,129;-0,036;-0,006;0,015;-0,070;-0,080;-0,059;-0,246;
2023-05-16;-0,068;-0,058;-0,094;-0,026;-0,058;-0,112;-0,110;-0,050;-0,092;-0,128;-0,042;-0,009;0,008;-0,081;-0,086;-0,073;-0,250;
2023-05-17;-0,065;-0,056;-0,092;-0,027;-0,060;-0,108;-0,107;-0,047;-0,091;-0,127;-0,039;-0,010;0,006;-0,076;-0,078;-0,062;-0,237;
2023-05-19;-0,058;-0,049;-0,088;-0,031;-0,060;-0,105;-0,103;-0,042;-0,083;-0,114;-0,030;-0,008;0,013;-0,069;-0,071;-0,054;-0,224;
2023-05-22;-0,056;-0,046;-0,084;-0,023;-0,059;-0,102;-0,100;-0,043;-0,085;-0,115;-0,030;-0,007;0,010;-0,068;-0,072;-0,054;-0,221;
2023-05-23;-0,053;-0,046;-0,083;-0,026;-0,062;-0,102;-0,100;-0,041;-0,085;-0,115;-0,034;-0,012;0,010;-0,068;-0,072;-0,052;-0,226;
2023-05-24;-0,056;-0,051;-0,087;-0,034;-0,070;-0,104;-0,103;-0,039;-0,094;-0,120;-0,039;-0,019;-0,002;-0,075;-0,074;-0,052;-0,225;
2023-05-25;-0,059;-0,045;-0,083;-0,037;-0,072;-0,101;-0,098;-0,035;-0,092;-0,114;-0,030;-0,019;-0,001;;;;;
2023-05-26;;;;;;;;;;-0,110;-0,025;;;-0,078;-0,069;-0,054;-0,193;
2023-05-29;-0,052;-0,039;-0,078;-0,036;-0,069;-0,095;-0,090;-0,033;-0,091;;;-0,012;0,003;;;;;
2023-05-30;-0,055;-0,039;-0,079;-0,041;-0,071;-0,096;-0,092;-0,030;-0,089;-0,103;-0,025;-0,021;0,002;-0,078;-0,068;-0,055;-0,186;
2023-05-31;-0,052;-0,041;-0,081;-0,042;-0,075;-0,097;-0,094;-0,027;-0,094;-0,106;-0,024;-0,019;0,003;-0,072;-0,069;-0,060;-0,186;
2023-06-01;-0,052;-0,039;-0,079;-0,037;-0,067;-0,096;-0,093;-0,028;-0,095;-0,107;-0,021;-0,018;0,004;-0,071;-0,064;-0,052;-0,182;
2023-06-02;-0,046;-0,031;-0,070;-0,023;-0,057;-0,085;-0,084;-0,032;-0,085;-0,105;-0,019;-0,016;0,010;-0,069;-0,062;-0,043;-0,183;
2023-06-05;-0,046;-0,034;-0,072;-0,027;-0,057;-0,089;-0,086;-0,027;-0,082;-0,098;-0,018;-0,019;0,008;-0,063;-0,061;-0,044;-0,180;
2023-06-07;-0,041;-0,032;-0,066;-0,020;-0,051;-0,084;-0,078;-0,025;-0,079;-0,099;-0,020;-0,020;0,010;-0,062;-0,057;-0,030;-0,185;
2023-06-08;-0,044;-0,032;-0,067;-0,020;-0,047;-0,086;-0,080;-0,025;-0,082;-0,102;-0,020;-0,022;0,006;-0,061;-0,056;-0,031;-0,181;
2023-06-09;-0,041;-0,028;-0,065;-0,020;-0,049;-0,082;-0,076;-0,027;-0,082;-0,098;-0,020;-0,019;0,007;-0,065;-0,058;-0,035;-0,181;
2023-06-12;-0,042;-0,027;-0,063;-0,018;-0,048;-0,081;-0,075;-0,026;-0,082;-0,099;-0,016;-0,017;0,012;-0,060;-0,057;-0,039;-0,172;
2023-06-13;-0,040;-0,024;-0,060;-0,016;-0,049;-0,080;-0,072;-0,028;-0,079;-0,097;-0,015;-0,018;0,013;-0,059;-0,057;-0,036;-0,171;
2023-06-14;-0,044;-0,027;-0,065;-0,017;-0,048;-0,084;-0,076;-0,031;-0,080;-0,098;-0,015;-0,019;0,011;-0,065;-0,061;-0,040;-0,171;
2023-06-15;-0,042;-0,025;-0,062;-0,007;-0,039;-0,080;-0,073;-0,029;-0,082;-0,099;-0,010;-0,016;0,010;-0,058;-0,052;-0,032;-0,164;
2023-06-16;-0,041;-0,023;-0,061;-0,005;-0,042;-0,078;-0,073;-0,033;-0,081;-0,095;-0,014;-0,019;0,007;-0,066;-0,059;-0,038;-0,174;
2023-06-19;-0,039;-0,024;-0,062;-0,006;-0,043;-0,080;-0,073;-0,029;-0,085;;-0,015;-0,027;0,002;-0,063;-0,058;-0,037;-0,173;
2023-06-20;-0,040;-0,028;-0,065;-0,016;-0,051;-0,083;-0,076;-0,029;-0,088;-0,093;-0,016;-0,030;-0,002;-0,062;-0,057;-0,043;-0,171;
2023-06-21;-0,037;-0,030;-0,066;-0,020;-0,052;-0,085;-0,077;-0,028;-0,093;-0,098;-0,018;-0,031;-0,004;-0,058;-0,053;-0,037;-0,175;
2023-06-22;-0,041;-0,033;-0,069;-0,024;-0,058;-0,087;-0,080;-0,032;-0,098;-0,103;-0,019;-0,031;-0,006;-0,064;-0,059;-0,047;-0,176;
2023-06-26;-0,042;-0,039;-0,076;-0,033;-0,063;-0,092;-0,086;-0,032;-0,097;-0,103;-0,029;-0,038;-0,012;;;;;
2023-06-27;;;;;;;;;;;;;;-0,082;-0,058;-0,044;-0,176;
2023-06-28;-0,036;-0,032;-0,069;-0,027;-0,056;-0,087;-0,078;-0,031;-0,092;-0,097;-0,025;-0,036;-0,008;-0,078;-0,057;-0,042;-0,173;
2023-06-29;-0,030;-0,030;-0,068;-0,028;-0,057;-0,086;-0,075;-0,026;-0,089;-0,093;-0,021;-0,029;-0,002;-0,076;-0,052;-0,032;-0,170;
2023-06-30;-0,028;-0,030;-0,067;-0,028;-0,053;-0,086;-0,075;-0,024;-0,084;-0,092;-0,014;-0,025;0,001;-0,069;-0,045;-0,026;-0,162;
2023-07-03;-0,026;-0,027;-0,063;-0,022;-0,051;-0,081;-0,071;-0,025;-0,087;-0,088;-0,019;-0,028;-0,004;-0,074;-0,046;-0,024;-0,163;
2023-07-04;-0,024;-0,022;-0,059;-0,016;-0,045;-0,078;-0,066;-0,023;-0,085;;-0,015;-0,025;0,002;;;;;
2023-07-05;;;;;;;;;;;;;;-0,072;-0,048;-0,029;-0,164;
2023-07-06;-0,026;-0,033;-0,070;-0,031;-0,056;-0,085;-0,079;-0,023;-0,095;-0,090;-0,023;-0,038;-0,008;-0,073;-0,049;-0,034;-0,165;
2023-07-07;-0,024;-0,034;-0,070;-0,027;-0,052;-0,085;-0,079;-0,023;-0,094;-0,093;-0,021;-0,035;-0,004;-0,077;-0,047;-0,023;-0,165;
2023-07-10;-0,026;-0,035;-0,072;-0,028;-0,053;-0,088;-0,082;-0,028;-0,095;-0,095;-0,022;-0,041;-0,008;-0,075;-0,049;-0,025;-0,166;
2023-07-11;-0,023;-0,033;-0,069;-0,027;-0,056;-0,085;-0,079;-0,031;-0,094;-0,099;-0,021;-0,038;-0,007;-0,079;-0,048;-0,021;-0,166;
2023-07-12;-0,027;-0,033;-0,068;-0,022;-0,053;-0,088;-0,078;-0,032;-0,091;-0,103;-0,019;-0,037;-0,001;-0,080;-0,047;-0,018;-0,164;
2023-07-13;-0,035;-0,037;-0,073;-0,023;-0,058;-0,091;-0,083;-0,042;-0,089;-0,109;-0,024;-0,038;-0,013;-0,089;-0,054;-0,026;-0,165;
2023-07-14;-0,041;-0,040;-0,077;-0,030;-0,065;-0,094;-0,087;-0,047;-0,095;-0,107;-0,028;-0,044;-0,019;-0,095;-0,062;-0,041;-0,173;
2023-07-17;-0,039;-0,042;-0,079;-0,037;-0,071;-0,096;-0,089;-0,048;-0,097;-0,107;-0,029;-0,047;-0,024;-0,092;-0,063;-0,042;-0,168;
2023-07-18;-0,035;-0,041;-0,081;-0,041;-0,077;-0,098;-0,089;-0,049;-0,095;-0,107;-0,026;-0,043;-0,024;-0,091;-0,060;-0,038;-0,165;
2023-07-19;-0,031;-0,039;-0,078;-0,038;-0,072;-0,096;-0,087;-0,047;-0,095;-0,104;-0,023;-0,039;-0,019;-0,086;-0,057;-0,034;-0,164;
2023-07-20;-0,027;-0,040;-0,080;-0,040;-0,072;-0,095;-0,088;-0,045;-0,097;-0,103;-0,025;-0,043;-0,018;-0,085;-0,055;-0,031;-0,177;
2023-07-21;-0,024;-0,039;-0,079;-0,035;-0,068;-0,094;-0,087;-0,041;-0,097;-0,100;-0,026;-0,044;-0,023;-0,078;-0,050;-0,025;-0,174;
2023-07-24;-0,022;-0,039;-0,075;-0,028;-0,066;-0,091;-0,085;-0,039;-0,093;-0,098;-0,026;-0,042;-0,022;-0,081;-0,048;-0,018;-0,171;
2023-07-25;-0,024;-0,034;-0,074;-0,025;-0,059;-0,088;-0,083;-0,042;-0,089;-0,098;-0,024;-0,039;-0,020;-0,085;-0,051;-0,017;-0,170;
2023-07-26;-0,021;-0,036;-0,075;-0,022;-0,057;-0,089;-0,085;-0,041;-0,094;-0,098;-0,026;-0,039;-0,024;-0,085;-0,050;-0,017;-0,174;
2023-07-27;-0,016;-0,029;-0,069;-0,017;-0,056;-0,082;-0,076;-0,041;-0,088;-0,093;-0,023;-0,037;-0,018;-0,089;-0,055;-0,025;-0,177;
2023-07-28;-0,016;-0,025;-0,060;-0,000;-0,036;-0,075;-0,071;-0,031;-0,089;-0,095;-0,018;-0,034;-0,016;-0,071;-0,044;-0,011;-0,158;
2023-07-31;-0,015;-0,023;-0,059;0,003;-0,033;-0,074;-0,069;-0,032;-0,089;-0,095;-0,016;-0,036;-0,018;-0,071;-0,045;-0,007;-0,156;
2023-08-01;-0,015;-0,024;-0,060;-0,002;-0,037;-0,076;-0,070;-0,031;-0,091;-0,090;-0,017;-0,035;-0,019;-0,072;-0,045;-0,008;-0,156;
2023-08-02;-0,013;-0,028;-0,067;-0,011;-0,045;-0,082;-0,078;-0,030;-0,094;-0,090;-0,024;-0,037;-0,023;;;;;
2023-08-03;;;;;;;;;;;;;;-0,068;-0,044;-0,007;-0,166;
2023-08-04;-0,014;-0,028;-0,067;-0,005;-0,038;-0,082;-0,075;-0,026;-0,100;-0,100;-0,027;-0,036;-0,022;-0,068;-0,046;-0,007;-0,166;
2023-08-07;-0,017;-0,032;-0,071;-0,014;-0,048;-0,086;-0,079;-0,030;-0,100;-0,099;-0,030;-0,040;-0,026;-0,077;-0,047;-0,013;-0,168;
2023-08-08;-0,017;-0,031;-0,075;-0,019;-0,054;-0,088;-0,083;-0,029;-0,101;-0,094;-0,031;-0,041;-0,030;-0,073;-0,047;-0,012;-0,174;
2023-08-09;-0,014;-0,030;-0,072;-0,016;-0,052;-0,086;-0,080;-0,029;-0,098;-0,095;-0,032;-0,037;-0,028;-0,070;-0,046;-0,007;-0,180;
2023-08-10;-0,014;-0,030;-0,069;-0,009;-0,047;-0,085;-0,077;-0,028;-0,094;-0,097;-0,030;-0,035;-0,026;-0,068;-0,046;-0,007;-0,179;
2023-08-11;-0,011;-0,036;-0,077;-0,022;-0,058;-0,089;-0,081;-0,026;-0,098;-0,095;-0,034;-0,040;-0,030;-0,064;-0,044;-0,003;-0,181;
2023-08-14;-0,007;-0,032;-0,072;-0,020;-0,055;-0,086;-0,079;-0,021;-0,098;-0,095;-0,026;-0,037;-0,027;-0,060;-0,039;-0,001;-0,169;
2023-08-15;;;;;;;;;-0,102;-0,097;-0,033;-0,043;-0,035;-0,062;-0,044;-0,011;-0,174;
2023-08-16;-0,013;-0,036;-0,080;-0,032;-0,066;-0,092;-0,087;-0,022;-0,104;-0,097;-0,035;-0,044;-0,036;-0,069;-0,047;-0,014;-0,179;
2023-08-17;-0,013;-0,035;-0,077;-0,025;-0,061;-0,087;-0,084;-0,019;-0,109;-0,096;-0,039;-0,046;-0,041;-0,068;-0,046;-0,009;-0,183;
2023-08-18;-0,013;-0,038;-0,080;-0,034;-0,066;-0,090;-0,086;-0,019;-0,114;-0,098;-0,040;-0,051;-0,048;-0,064;-0,045;-0,005;-0,180;
2023-08-21;-0,015;-0,040;-0,082;-0,037;-0,071;-0,092;-0,086;-0,019;-0,112;-0,097;-0,035;-0,053;-0,048;-0,058;-0,043;-0,005;-0,171;
2023-08-22;-0,014;-0,037;-0,080;-0,038;-0,071;-0,091;-0,083;-0,022;-0,112;-0,096;-0,035;-0,055;-0,048;-0,061;-0,049;-0,010;-0,175;
2023-08-23;-0,014;-0,035;-0,075;-0,035;-0,065;-0,088;-0,077;-0,017;-0,111;-0,093;-0,030;-0,055;-0,049;-0,057;-0,041;-0,005;-0,163;
2023-08-24;-0,014;-0,036;-0,073;-0,033;-0,068;-0,086;-0,078;-0,018;-0,110;-0,089;-0,036;-0,060;-0,057;-0,061;-0,047;-0,011;-0,177;
2023-08-25;-0,015;-0,037;-0,074;-0,034;-0,065;-0,085;-0,079;-0,015;-0,110;-0,094;-0,033;-0,057;-0,054;;;;;
2023-08-28;;;;;;;;;;;;;;-0,054;-0,038;-0,000;-0,166;
2023-08-29;-0,012;-0,029;-0,066;-0,015;-0,052;-0,079;-0,072;-0,016;-0,104;-0,090;-0,024;-0,053;-0,046;-0,055;-0,036;0,002;-0,159;
2023-08-30;-0,014;-0,031;-0,072;-0,021;-0,057;-0,084;-0,076;-0,018;-0,103;-0,090;-0,031;-0,056;-0,047;-0,058;-0,039;0,000;-0,159;
2023-08-31;-0,012;-0,030;-0,070;-0,018;-0,061;-0,081;-0,075;-0,018;-0,101;-0,085;-0,028;-0,053;-0,042;-0,061;-0,042;-0,001;-0,156;
2023-09-01;-0,009;-0,023;-0,060;-0,007;-0,051;-0,073;-0,069;-0,016;-0,101;-0,084;-0,028;-0,056;-0,042;-0,054;-0,038;0,009;-0,152;
2023-09-04;-0,008;-0,021;-0,060;-0,006;-0,044;-0,072;-0,067;-0,011;-0,098;;-0,025;-0,052;-0,039;;;;;
2023-09-05;;;;;;;;;;;;;;-0,053;-0,037;0,014;-0,145;
2023-09-06;-0,009;-0,025;-0,063;-0,009;-0,046;-0,073;-0,072;-0,010;-0,098;-0,084;-0,028;-0,060;-0,044;-0,051;-0,037;0,013;-0,147;
2023-09-07;-0,008;-0,029;-0,068;-0,022;-0,053;-0,078;-0,077;-0,008;-0,103;-0,085;-0,032;-0,062;-0,048;-0,050;-0,036;0,011;-0,150;
2023-09-08;-0,007;-0,030;-0,068;-0,024;-0,056;-0,078;-0,077;-0,008;-0,106;-0,087;-0,033;-0,062;-0,048;-0,052;-0,035;0,013;-0,151;
2023-09-11;-0,008;-0,030;-0,068;-0,021;-0,055;-0,078;-0,076;-0,010;-0,104;-0,086;-0,033;-0,064;-0,048;-0,050;-0,033;0,011;-0,149;
2023-09-12;-0,005;-0,029;-0,066;-0,018;-0,053;-0,076;-0,072;-0,008;-0,105;-0,084;-0,037;-0,068;-0,055;-0,050;-0,032;0,017;-0,155;
2023-09-13;-0,005;-0,028;-0,064;-0,018;-0,054;-0,074;-0,071;-0,008;-0,109;-0,085;-0,036;-0,072;-0,058;-0,054;-0,033;0,015;-0,154;
2023-09-14;0,002;-0,022;-0,060;-0,013;-0,052;-0,070;-0,066;-0,007;-0,105;-0,082;-0,032;-0,068;-0,055;-0,051;-0,029;0,021;-0,152;
2023-09-15;-0,001;-0,026;-0,063;-0,019;-0,051;-0,072;-0,069;-0,006;-0,101;-0,082;-0,036;-0,070;-0,051;-0,054;-0,028;0,020;-0,159;
2023-09-18;-0,000;-0,027;-0,066;-0,018;-0,050;-0,073;-0,072;-0,005;-0,105;-0,082;-0,039;-0,077;-0,056;-0,056;-0,026;0,021;-0,158;
2023-09-19;-0,004;-0,031;-0,070;-0,022;-0,052;-0,077;-0,075;-0,008;-0,106;-0,087;-0,045;-0,079;-0,059;-0,057;-0,029;0,014;-0,163;
2023-09-20;;;;;;;;;-0,101;-0,088;-0,044;-0,072;-0,052;-0,061;-0,029;0,011;-0,168;
2023-09-21;-0,006;-0,040;-0,079;-0,035;-0,061;-0,086;-0,084;-0,008;-0,103;-0,091;-0,052;-0,077;-0,059;-0,064;-0,033;0,004;-0,179;
2023-09-22;-0,007;-0,033;-0,072;-0,020;-0,051;-0,079;-0,079;-0,006;-0,108;-0,096;-0,051;-0,076;-0,059;-0,063;-0,033;0,005;-0,177;
2023-09-25;-0,007;-0,037;-0,075;-0,027;-0,059;-0,081;-0,083;-0,010;-0,111;-0,101;-0,056;-0,079;-0,065;;;;;
2023-09-26;;;;;;;;;;;;;;-0,067;-0,042;0,000;-0,187;
2023-09-27;-0,014;-0,046;-0,083;-0,035;-0,065;-0,088;-0,090;-0,014;-0,115;-0,105;-0,067;-0,087;-0,075;-0,068;-0,047;0,005;-0,187;
2023-09-28;-0,015;-0,049;-0,089;-0,042;-0,068;-0,092;-0,093;-0,016;-0,116;-0,108;-0,063;-0,089;-0,073;-0,067;-0,043;0,008;-0,181;
2023-09-29;-0,022;-0,052;-0,090;-0,040;-0,072;-0,093;-0,094;-0,021;-0,109;-0,106;-0,066;-0,086;-0,070;-0,078;-0,053;-0,007;-0,186;
2023-10-02;-0,023;-0,050;-0,084;-0,036;-0,070;-0,088;-0,091;-0,018;-0,112;-0,106;-0,064;-0,089;-0,070;-0,081;-0,054;-0,013;-0,179;
2023-10-03;-0,024;-0,052;-0,086;-0,040;-0,074;-0,091;-0,094;-0,015;-0,115;-0,106;-0,071;-0,096;-0,077;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,070;-0,046;-0,007;-0,170;
2023-10-10;-0,017;-0,049;-0,085;-0,031;-0,069;-0,091;-0,094;-0,019;-0,106;-0,106;-0,059;-0,092;-0,067;-0,069;-0,045;-0,005;-0,169;
2023-10-11;-0,021;-0,050;-0,083;-0,029;-0,071;-0,090;-0,092;-0,022;-0,103;-0,104;-0,061;-0,093;-0,067;;;;;
2023-10-12;;;;;;;;;;;;;;-0,081;-0,052;-0,012;-0,171;
2023-10-13;-0,018;-0,050;-0,082;-0,034;-0,075;-0,090;-0,091;-0,019;-0,103;-0,102;-0,068;-0,100;-0,073;-0,076;-0,052;-0,004;-0,177;
2023-10-16;-0,014;-0,050;-0,083;-0,035;-0,074;-0,091;-0,091;-0,019;-0,105;-0,105;-0,065;-0,105;-0,076;-0,068;-0,047;0,001;-0,170;
2023-10-17;-0,015;-0,053;-0,087;-0,041;-0,078;-0,095;-0,095;-0,022;-0,114;-0,107;-0,068;-0,110;-0,081;-0,071;-0,048;0,003;-0,174;
2023-10-18;-0,015;-0,055;-0,088;-0,042;-0,083;-0,097;-0,098;-0,022;-0,117;-0,105;-0,073;-0,115;-0,086;-0,080;-0,053;0,001;-0,182;
2023-10-19;-0,015;-0,058;-0,089;-0,046;-0,084;-0,099;-0,097;-0,019;-0,122;-0,108;-0,074;-0,116;-0,088;-0,081;-0,052;0,004;-0,180;
2023-10-20;-0,021;-0,062;-0,094;-0,053;-0,092;-0,104;-0,102;-0,021;-0,128;-0,113;-0,082;-0,118;-0,091;-0,085;-0,057;-0,005;-0,190;
2023-10-23;-0,025;-0,064;-0,096;-0,054;-0,092;-0,107;-0,104;-0,021;-0,135;-0,114;-0,083;-0,122;-0,097;-0,090;-0,057;-0,010;-0,189;
2023-10-24;-0,022;-0,058;-0,088;-0,040;-0,087;-0,098;-0,099;-0,021;-0,133;-0,111;-0,079;-0,119;-0,093;-0,086;-0,058;-0,013;-0,186;
2023-10-25;-0,022;-0,053;-0,087;-0,039;-0,081;-0,098;-0,097;-0,014;-0,136;-0,112;-0,082;-0,119;-0,097;;;;;
2023-10-26;;;;;;;;;;;;;;-0,085;-0,055;-0,009;-0,198;
2023-10-27;-0,026;-0,059;-0,091;-0,037;-0,076;-0,099;-0,101;-0,014;-0,135;-0,117;-0,086;-0,112;-0,099;;;;;
2023-10-30;;;;;;;;;;;;;;-0,093;-0,055;-0,012;-0,193;
2023-10-31;-0,021;-0,059;-0,091;-0,041;-0,086;-0,101;-0,104;-0,017;-0,127;-0,111;-0,080;-0,099;-0,086;-0,092;-0,056;-0,015;-0,190;
2023-11-01;-0,019;-0,058;-0,088;-0,039;-0,081;-0,098;-0,102;-0,013;-0,128;-0,105;-0,079;-0,099;-0,086;-0,084;-0,051;-0,013;-0,183;
2023-11-02;-0,014;-0,051;-0,083;-0,037;-0,078;-0,094;-0,096;-0,011;-0,116;-0,101;-0,070;-0,093;-0,076;;;;;
2023-11-03;;;;;;;;;;;;;;-0,071;-0,042;-0,004;-0,171;
2023-11-06;-0,020;-0,051;-0,079;-0,031;-0,078;-0,090;-0,093;-0,019;-0,116;-0,105;-0,070;-0,094;-0,073;-0,083;-0,051;-0,017;-0,180;
2023-11-07;-0,018;-0,053;-0,078;-0,033;-0,080;-0,090;-0,093;-0,017;-0,116;-0,103;-0,065;-0,090;-0,074;-0,079;-0,051;-0,027;-0,171;
2023-11-08;-0,022;-0,050;-0,082;-0,034;-0,079;-0,091;-0,095;-0,016;-0,114;-0,102;-0,061;-0,087;-0,072;-0,086;-0,051;-0,031;-0,167;
2023-11-09;-0,022;-0,052;-0,084;-0,040;-0,085;-0,096;-0,097;-0,019;-0,109;-0,102;-0,062;-0,083;-0,064;-0,107;-0,056;-0,035;-0,175;
2023-11-10;-0,022;-0,054;-0,085;-0,045;-0,088;-0,095;-0,096;-0,018;-0,115;-0,104;-0,059;-0,086;-0,068;-0,106;-0,051;-0,030;-0,163;
2023-11-13;-0,020;-0,055;-0,084;-0,042;-0,084;-0,094;-0,096;-0,019;-0,115;-0,104;-0,056;-0,085;-0,067;-0,105;-0,051;-0,029;-0,164;
2023-11-14;-0,019;-0,055;-0,087;-0,045;-0,080;-0,096;-0,096;-0,018;-0,103;-0,103;-0,047;-0,076;-0,051;-0,096;-0,044;-0,023;-0,153;
2023-11-15;-0,022;-0,053;-0,081;-0,037;-0,081;-0,092;-0,094;-0,029;-0,097;-0,104;-0,053;-0,075;-0,046;;;;;
2023-11-16;;;;;;;;;;;;;;-0,113;-0,054;-0,042;-0,164;
2023-11-17;-0,024;-0,057;-0,090;-0,052;-0,094;-0,102;-0,100;-0,027;-0,095;-0,103;-0,050;-0,072;-0,046;-0,105;-0,050;-0,034;-0,162;
2023-11-20;-0,027;-0,058;-0,089;-0,047;-0,090;-0,100;-0,101;-0,031;-0,093;-0,104;-0,050;-0,071;-0,045;-0,107;-0,052;-0,036;-0,161;
2023-11-21;-0,029;-0,058;-0,092;-0,055;-0,096;-0,103;-0,104;-0,035;-0,096;-0,105;-0,055;-0,076;-0,054;-0,115;-0,056;-0,041;-0,167;
2023-11-22;-0,023;-0,056;-0,089;-0,052;-0,093;-0,100;-0,100;-0,030;-0,092;-0,100;-0,052;-0,073;-0,048;-0,110;-0,051;-0,037;-0,162;
2023-11-23;-0,024;-0,057;-0,088;-0,049;-0,089;-0,100;-0,099;-0,030;-0,091;;;-0,071;-0,048;-0,111;-0,052;-0,038;-0,162;
2023-11-24;-0,024;-0,060;-0,093;-0,054;-0,091;-0,102;-0,103;-0,031;-0,091;-0,102;;;;-0,108;-0,049;-0,037;-0,163;
2023-11-27;-0,026;-0,062;-0,096;-0,059;-0,097;-0,105;-0,107;-0,032;-0,090;-0,101;-0,053;-0,070;-0,047;-0,114;-0,052;-0,040;-0,164;
2023-11-28;-0,027;-0,061;-0,096;-0,058;-0,098;-0,105;-0,106;-0,031;-0,093;-0,106;-0,054;-0,070;-0,048;-0,116;-0,051;-0,037;-0,162;
2023-11-29;-0,029;-0,063;-0,099;-0,066;-0,109;-0,107;-0,107;-0,033;-0,089;-0,104;-0,052;-0,062;-0,044;;;;;
2023-11-30;;;;;;;;;;;;;;-0,103;-0,048;-0,036;-0,159;
2023-12-01;-0,016;-0,061;-0,097;-0,063;-0,108;-0,101;-0,101;-0,026;-0,086;-0,100;-0,046;-0,056;-0,041;-0,093;-0,043;-0,029;-0,154;
2023-12-04;-0,019;-0,063;-0,098;-0,071;-0,113;-0,104;-0,102;-0,028;-0,085;-0,101;-0,052;-0,055;-0,048;-0,080;-0,046;-0,035;-0,160;
2023-12-05;-0,021;-0,069;-0,103;-0,079;-0,119;-0,108;-0,106;-0,027;-0,082;-0,100;-0,052;-0,054;-0,044;-0,080;-0,048;-0,043;-0,158;
2023-12-06;-0,021;-0,068;-0,103;-0,077;-0,117;-0,108;-0,106;-0,023;-0,078;-0,097;;;;-0,075;-0,047;-0,047;-0,160;
2023-12-07;-0,022;-0,069;-0,106;-0,082;-0,120;-0,111;-0,109;-0,025;-0,078;-0,099;-0,051;-0,055;-0,037;-0,071;-0,046;-0,049;-0,156;
2023-12-08;-0,022;-0,068;-0,105;-0,085;-0,126;-0,112;-0,106;-0,028;-0,073;-0,097;-0,050;-0,055;-0,034;-0,076;-0,046;-0,048;-0,155;
2023-12-11;-0,017;-0,065;-0,102;-0,081;-0,122;-0,109;-0,105;-0,025;-0,070;-0,095;-0,047;-0,055;-0,035;;;;;
2023-12-12;;;;;;;;;;;;;;-0,067;-0,042;-0,051;-0,146;
2023-12-13;-0,017;-0,067;-0,107;-0,086;-0,127;-0,115;-0,107;-0,025;-0,072;-0,092;-0,043;-0,058;-0,039;-0,051;-0,036;-0,041;-0,141;
2023-12-14;-0,018;-0,061;-0,106;-0,088;-0,124;-0,116;-0,103;-0,027;-0,062;-0,094;-0,041;-0,050;-0,022;-0,057;-0,039;-0,036;-0,146;
2023-12-15;-0,015;-0,056;-0,098;-0,079;-0,119;-0,107;-0,096;-0,027;-0,058;-0,093;-0,038;-0,047;-0,016;-0,060;-0,044;-0,040;-0,144;
2023-12-18;-0,016;-0,061;-0,106;-0,090;-0,127;-0,116;-0,102;-0,028;-0,060;-0,095;-0,039;-0,046;-0,019;-0,065;-0,045;-0,039;-0,143;
2023-12-19;-0,018;-0,059;-0,106;-0,086;-0,124;-0,114;-0,101;-0,028;-0,057;-0,095;-0,040;-0,040;-0,015;-0,058;-0,043;-0,034;-0,142;
2023-12-20;-0,020;-0,059;-0,108;-0,091;-0,129;-0,117;-0,103;-0,029;-0,057;-0,094;-0,041;-0,040;-0,014;-0,073;-0,050;-0,041;-0,152;
2023-12-21;-0,025;-0,060;-0,109;-0,091;-0,125;-0,118;-0,106;-0,028;-0,061;-0,098;-0,039;-0,039;-0,017;-0,063;-0,044;-0,036;-0,145;
2023-12-22;-0,024;-0,062;-0,112;-0,106;-0,134;-0,122;-0,110;-0,032;-0,058;-0,101;-0,041;-0,038;-0,015;-0,055;-0,048;-0,039;-0,150;
2023-12-27;-0,028;-0,065;-0,113;-0,112;-0,136;-0,125;-0,109;-0,035;-0,056;-0,099;-0,041;-0,039;-0,014;-0,041;-0,049;-0,039;-0,151;
2023-12-28;-0,026;-0,058;-0,105;-0,097;-0,128;-0,117;-0,105;-0,037;-0,055;-0,099;-0,041;-0,035;-0,011;-0,045;-0,052;-0,047;-0,153;
2023-12-29;-0,026;-0,057;-0,104;-0,094;-0,123;-0,115;-0,104;-0,032;-0,053;-0,095;-0,039;-0,034;-0,012;-0,045;-0,048;-0,046;-0,153;
2024-01-02;-0,018;-0,055;-0,105;-0,098;-0,127;-0,113;-0,104;-0,031;-0,056;-0,093;-0,041;-0,034;-0,015;-0,035;-0,045;-0,042;-0,162;
