
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,122;-0,076;-0,272;0,052;-0,008;-0,209;-0,259;-0,077;-0,175;-0,191;-0,119;-0,006;0,003;-0,293;-0,058;
2023-05-16;-0,122;-0,033;-0,125;-0,077;-0,275;0,047;-0,013;-0,211;-0,261;-0,079;-0,177;-0,191;-0,124;-0,009;-0,004;-0,304;-0,064;
2023-05-17;;;-0,122;-0,075;-0,272;0,046;-0,015;-0,208;-0,257;-0,076;-0,177;-0,190;-0,121;-0,010;-0,006;-0,299;-0,061;
2023-05-19;-0,112;-0,029;-0,115;-0,068;-0,269;0,042;-0,016;-0,205;-0,254;-0,071;-0,168;-0,177;-0,112;-0,008;0,001;-0,291;-0,058;
2023-05-22;-0,113;-0,030;-0,113;-0,066;-0,264;0,050;-0,014;-0,202;-0,251;-0,072;-0,171;-0,178;-0,112;-0,007;-0,002;-0,291;-0,056;
2023-05-23;-0,116;-0,032;-0,110;-0,066;-0,264;0,046;-0,017;-0,202;-0,251;-0,070;-0,171;-0,178;-0,116;-0,012;-0,002;-0,291;-0,056;
2023-05-24;-0,123;-0,044;-0,113;-0,071;-0,267;0,039;-0,025;-0,204;-0,254;-0,068;-0,179;-0,182;-0,121;-0,019;-0,014;-0,297;-0,052;
2023-05-25;;;-0,116;-0,064;-0,264;0,036;-0,027;-0,200;-0,249;-0,064;-0,178;-0,177;-0,112;-0,019;-0,013;;;
2023-05-26;-0,115;-0,040;;;;;;;;;;-0,173;-0,107;;;-0,301;-0,039;
2023-05-29;-0,117;-0,043;-0,109;-0,058;-0,259;0,037;-0,024;-0,195;-0,240;-0,062;-0,176;;;-0,012;-0,009;;;
2023-05-30;-0,118;-0,045;-0,111;-0,059;-0,260;0,032;-0,026;-0,196;-0,243;-0,059;-0,174;-0,166;-0,108;-0,021;-0,010;-0,301;-0,036;
2023-05-31;-0,122;-0,045;-0,109;-0,060;-0,261;0,031;-0,030;-0,197;-0,245;-0,056;-0,179;-0,169;-0,107;-0,019;-0,010;-0,295;-0,033;
2023-06-01;-0,118;-0,042;-0,109;-0,059;-0,259;0,036;-0,022;-0,195;-0,244;-0,057;-0,180;-0,170;-0,103;-0,018;-0,008;-0,294;-0,030;
2023-06-02;-0,111;-0,036;-0,103;-0,051;-0,251;0,050;-0,012;-0,184;-0,234;-0,062;-0,171;-0,167;-0,101;-0,016;-0,002;-0,292;-0,033;
2023-06-05;-0,111;-0,035;-0,103;-0,054;-0,252;0,046;-0,013;-0,189;-0,236;-0,057;-0,167;-0,160;-0,101;-0,019;-0,005;-0,286;-0,031;
2023-06-07;-0,108;-0,035;-0,098;-0,052;-0,247;0,053;-0,006;-0,184;-0,228;-0,054;-0,165;-0,162;-0,103;-0,020;-0,002;-0,285;-0,024;
2023-06-08;-0,109;-0,038;-0,101;-0,051;-0,248;0,053;-0,002;-0,186;-0,230;-0,054;-0,167;-0,164;-0,102;-0,022;-0,006;-0,284;-0,027;
2023-06-09;-0,109;-0,037;-0,098;-0,048;-0,245;0,053;-0,004;-0,182;-0,226;-0,056;-0,167;-0,160;-0,102;-0,019;-0,005;-0,287;-0,030;
2023-06-12;-0,110;-0,032;-0,099;-0,047;-0,244;0,055;-0,003;-0,181;-0,225;-0,056;-0,168;-0,161;-0,099;-0,017;-0,000;-0,283;-0,029;
2023-06-13;-0,106;-0,029;-0,097;-0,043;-0,241;0,057;-0,004;-0,180;-0,223;-0,057;-0,164;-0,159;-0,098;-0,018;0,001;-0,282;-0,027;
2023-06-14;-0,107;-0,030;-0,101;-0,046;-0,246;0,056;-0,003;-0,184;-0,227;-0,060;-0,165;-0,161;-0,097;-0,019;-0,002;-0,288;-0,027;
2023-06-15;-0,108;-0,034;-0,099;-0,045;-0,243;0,066;0,005;-0,180;-0,223;-0,058;-0,168;-0,162;-0,093;-0,016;-0,002;-0,281;-0,022;
2023-06-16;-0,105;-0,036;-0,097;-0,043;-0,241;0,068;0,003;-0,178;-0,224;-0,062;-0,166;-0,158;-0,096;-0,019;-0,005;-0,289;-0,027;
2023-06-19;-0,111;-0,043;-0,096;-0,044;-0,242;0,067;0,002;-0,180;-0,223;-0,058;-0,171;;-0,097;-0,027;-0,011;-0,286;-0,026;
2023-06-20;-0,113;-0,047;-0,096;-0,047;-0,245;0,057;-0,006;-0,183;-0,227;-0,059;-0,173;-0,155;-0,098;-0,030;-0,014;-0,284;-0,023;
2023-06-21;-0,116;-0,052;-0,094;-0,050;-0,246;0,053;-0,007;-0,184;-0,228;-0,057;-0,179;-0,161;-0,100;-0,031;-0,016;-0,281;-0,019;
2023-06-22;-0,122;-0,053;-0,098;-0,052;-0,249;0,049;-0,013;-0,187;-0,230;-0,061;-0,183;-0,165;-0,101;-0,031;-0,018;-0,287;-0,025;
2023-06-26;;;-0,099;-0,059;-0,256;0,040;-0,018;-0,192;-0,237;-0,061;-0,182;-0,166;-0,111;-0,038;-0,024;;;
2023-06-27;-0,120;-0,059;;;;;;;;;;;;;;-0,304;-0,023;
2023-06-28;-0,117;-0,053;-0,093;-0,052;-0,250;0,046;-0,011;-0,187;-0,228;-0,060;-0,178;-0,160;-0,107;-0,036;-0,020;-0,301;-0,020;
2023-06-29;-0,113;-0,048;-0,087;-0,049;-0,248;0,045;-0,012;-0,186;-0,226;-0,055;-0,174;-0,155;-0,103;-0,029;-0,014;-0,299;-0,016;
2023-06-30;-0,108;-0,046;-0,085;-0,049;-0,248;0,045;-0,008;-0,186;-0,225;-0,053;-0,170;-0,154;-0,096;-0,025;-0,011;-0,292;-0,011;
2023-07-03;-0,111;-0,052;-0,083;-0,047;-0,244;0,051;-0,006;-0,181;-0,222;-0,054;-0,172;-0,151;-0,101;-0,028;-0,016;-0,296;-0,011;
2023-07-04;;;-0,081;-0,041;-0,239;0,057;0,000;-0,178;-0,217;-0,052;-0,170;;-0,098;-0,025;-0,011;;;
2023-07-05;-0,113;-0,054;;;;;;;;;;;;;;-0,295;-0,013;
2023-07-06;-0,121;-0,061;-0,083;-0,052;-0,250;0,042;-0,011;-0,185;-0,229;-0,052;-0,180;-0,153;-0,105;-0,038;-0,021;-0,295;-0,009;
2023-07-07;-0,120;-0,057;-0,081;-0,054;-0,250;0,046;-0,007;-0,185;-0,229;-0,052;-0,179;-0,155;-0,104;-0,035;-0,016;-0,299;-0,011;
2023-07-10;-0,120;-0,061;-0,083;-0,055;-0,253;0,045;-0,008;-0,187;-0,232;-0,057;-0,180;-0,158;-0,104;-0,041;-0,020;-0,297;-0,014;
2023-07-11;-0,119;-0,060;-0,080;-0,053;-0,250;0,046;-0,011;-0,185;-0,230;-0,061;-0,179;-0,161;-0,104;-0,038;-0,019;-0,302;-0,013;
2023-07-12;-0,116;-0,053;-0,084;-0,053;-0,249;0,051;-0,009;-0,187;-0,228;-0,061;-0,176;-0,166;-0,102;-0,037;-0,013;-0,303;-0,015;
2023-07-13;-0,117;-0,061;-0,092;-0,057;-0,254;0,050;-0,014;-0,191;-0,234;-0,071;-0,174;-0,171;-0,107;-0,038;-0,025;-0,312;-0,025;
2023-07-14;-0,120;-0,068;-0,098;-0,059;-0,257;0,043;-0,020;-0,194;-0,237;-0,076;-0,180;-0,169;-0,110;-0,044;-0,032;-0,318;-0,029;
2023-07-17;-0,121;-0,071;-0,096;-0,062;-0,259;0,036;-0,026;-0,195;-0,239;-0,077;-0,183;-0,170;-0,111;-0,047;-0,036;-0,315;-0,026;
2023-07-18;-0,118;-0,071;-0,092;-0,061;-0,261;0,032;-0,032;-0,198;-0,240;-0,078;-0,180;-0,170;-0,108;-0,043;-0,036;-0,314;-0,028;
2023-07-19;-0,122;-0,070;-0,088;-0,059;-0,259;0,035;-0,027;-0,195;-0,238;-0,077;-0,180;-0,166;-0,106;-0,039;-0,031;-0,308;-0,025;
2023-07-20;-0,124;-0,067;-0,084;-0,059;-0,261;0,033;-0,027;-0,195;-0,238;-0,074;-0,182;-0,165;-0,108;-0,043;-0,030;-0,308;-0,026;
2023-07-21;-0,124;-0,070;-0,081;-0,059;-0,260;0,038;-0,023;-0,194;-0,238;-0,070;-0,182;-0,162;-0,109;-0,044;-0,035;-0,300;-0,022;
2023-07-24;-0,120;-0,069;-0,079;-0,059;-0,256;0,044;-0,021;-0,191;-0,235;-0,068;-0,179;-0,161;-0,108;-0,042;-0,034;-0,304;-0,018;
2023-07-25;-0,117;-0,062;-0,081;-0,054;-0,255;0,048;-0,014;-0,188;-0,233;-0,071;-0,174;-0,160;-0,107;-0,039;-0,032;-0,308;-0,020;
2023-07-26;-0,122;-0,064;-0,078;-0,056;-0,255;0,051;-0,012;-0,189;-0,235;-0,071;-0,179;-0,160;-0,108;-0,039;-0,036;-0,308;-0,017;
2023-07-27;-0,118;-0,060;-0,073;-0,049;-0,249;0,056;-0,011;-0,182;-0,227;-0,071;-0,173;-0,156;-0,106;-0,037;-0,030;-0,312;-0,022;
2023-07-28;-0,118;-0,059;-0,073;-0,044;-0,241;0,072;0,009;-0,175;-0,221;-0,060;-0,175;-0,158;-0,100;-0,034;-0,028;-0,293;-0,008;
2023-07-31;-0,119;-0,059;-0,072;-0,042;-0,239;0,076;0,012;-0,174;-0,220;-0,061;-0,175;-0,158;-0,098;-0,036;-0,030;-0,294;-0,010;
2023-08-01;-0,121;-0,061;-0,072;-0,044;-0,241;0,070;0,008;-0,176;-0,221;-0,060;-0,176;-0,153;-0,099;-0,035;-0,031;-0,295;-0,009;
2023-08-02;;;-0,070;-0,048;-0,248;0,061;-0,000;-0,181;-0,228;-0,059;-0,179;-0,153;-0,106;-0,037;-0,035;;;
2023-08-03;-0,129;-0,068;;;;;;;;;;;;;;-0,291;-0,009;
2023-08-04;-0,127;-0,064;-0,071;-0,047;-0,248;0,068;0,007;-0,181;-0,226;-0,055;-0,185;-0,162;-0,109;-0,036;-0,034;-0,291;-0,006;
2023-08-07;;;-0,074;-0,052;-0,251;0,059;-0,003;-0,186;-0,230;-0,060;-0,185;-0,162;-0,112;-0,040;-0,038;-0,299;-0,009;
2023-08-08;-0,130;-0,068;-0,074;-0,051;-0,255;0,054;-0,009;-0,188;-0,234;-0,058;-0,187;-0,157;-0,113;-0,041;-0,042;-0,295;-0,009;
2023-08-09;-0,127;-0,069;-0,071;-0,050;-0,253;0,057;-0,007;-0,186;-0,231;-0,058;-0,183;-0,158;-0,115;-0,037;-0,040;-0,292;-0,007;
2023-08-10;-0,124;-0,064;-0,071;-0,050;-0,249;0,064;-0,002;-0,184;-0,227;-0,057;-0,179;-0,160;-0,113;-0,035;-0,038;-0,290;-0,007;
2023-08-11;-0,128;-0,070;-0,068;-0,056;-0,257;0,051;-0,013;-0,189;-0,232;-0,055;-0,183;-0,157;-0,116;-0,040;-0,042;-0,287;-0,009;
2023-08-14;-0,128;-0,069;-0,064;-0,051;-0,253;0,053;-0,010;-0,186;-0,230;-0,050;-0,184;-0,157;-0,109;-0,037;-0,039;-0,283;-0,004;
2023-08-15;-0,133;-0,074;;;;;;;;;-0,187;-0,159;-0,115;-0,043;-0,047;-0,284;-0,006;
2023-08-16;-0,132;-0,077;-0,069;-0,056;-0,261;0,041;-0,021;-0,191;-0,237;-0,051;-0,189;-0,159;-0,117;-0,044;-0,048;-0,291;-0,006;
2023-08-17;-0,138;-0,085;-0,070;-0,054;-0,257;0,048;-0,016;-0,187;-0,234;-0,048;-0,194;-0,159;-0,121;-0,046;-0,053;-0,291;-0,004;
2023-08-18;-0,140;-0,089;-0,070;-0,058;-0,261;0,039;-0,021;-0,190;-0,236;-0,048;-0,199;-0,161;-0,122;-0,051;-0,060;-0,287;-0,003;
2023-08-21;-0,141;-0,095;-0,072;-0,060;-0,263;0,036;-0,026;-0,192;-0,237;-0,048;-0,198;-0,159;-0,118;-0,053;-0,061;-0,281;-0,000;
2023-08-22;-0,138;-0,093;-0,070;-0,056;-0,260;0,035;-0,026;-0,190;-0,233;-0,051;-0,197;-0,158;-0,117;-0,055;-0,060;-0,284;-0,002;
2023-08-23;-0,138;-0,093;-0,071;-0,055;-0,256;0,038;-0,021;-0,188;-0,228;-0,046;-0,196;-0,156;-0,112;-0,055;-0,061;-0,279;0,008;
2023-08-24;-0,140;-0,099;-0,071;-0,056;-0,253;0,040;-0,023;-0,186;-0,229;-0,047;-0,195;-0,152;-0,118;-0,060;-0,069;-0,284;0,002;
2023-08-25;;;-0,072;-0,057;-0,255;0,039;-0,020;-0,185;-0,229;-0,044;-0,196;-0,157;-0,115;-0,057;-0,066;;;
2023-08-28;-0,134;-0,093;;;;;;;;;;;;;;-0,277;0,007;
2023-08-29;-0,130;-0,090;-0,069;-0,048;-0,246;0,058;-0,007;-0,179;-0,222;-0,045;-0,190;-0,152;-0,107;-0,053;-0,058;-0,277;0,007;
2023-08-30;-0,132;-0,089;-0,071;-0,050;-0,252;0,052;-0,012;-0,184;-0,227;-0,047;-0,188;-0,153;-0,113;-0,056;-0,059;-0,280;0,005;
2023-08-31;-0,132;-0,085;-0,069;-0,050;-0,250;0,055;-0,016;-0,181;-0,226;-0,047;-0,187;-0,148;-0,110;-0,053;-0,054;-0,284;0,002;
2023-09-01;-0,131;-0,083;-0,066;-0,043;-0,241;0,066;-0,006;-0,173;-0,219;-0,045;-0,187;-0,147;-0,110;-0,056;-0,054;-0,277;0,008;
2023-09-04;;;-0,065;-0,041;-0,240;0,067;0,001;-0,172;-0,218;-0,040;-0,183;;-0,108;-0,052;-0,051;;;
2023-09-05;-0,128;-0,083;;;;;;;;;;;;;;-0,276;0,015;
2023-09-06;-0,128;-0,083;-0,066;-0,045;-0,243;0,063;-0,001;-0,173;-0,223;-0,039;-0,183;-0,146;-0,111;-0,060;-0,056;-0,274;0,015;
2023-09-07;-0,132;-0,090;-0,064;-0,048;-0,249;0,051;-0,009;-0,178;-0,227;-0,037;-0,189;-0,147;-0,114;-0,062;-0,060;-0,273;0,020;
2023-09-08;-0,133;-0,089;-0,064;-0,049;-0,249;0,049;-0,011;-0,178;-0,227;-0,037;-0,191;-0,150;-0,116;-0,062;-0,060;-0,274;0,023;
2023-09-11;-0,132;-0,088;-0,065;-0,050;-0,249;0,052;-0,010;-0,178;-0,226;-0,039;-0,189;-0,149;-0,115;-0,064;-0,060;-0,272;0,026;
2023-09-12;-0,133;-0,097;-0,062;-0,048;-0,246;0,055;-0,008;-0,176;-0,222;-0,038;-0,191;-0,147;-0,119;-0,068;-0,067;-0,273;0,022;
2023-09-13;-0,136;-0,102;-0,062;-0,047;-0,245;0,055;-0,009;-0,174;-0,221;-0,038;-0,194;-0,148;-0,118;-0,072;-0,071;-0,277;0,023;
2023-09-14;-0,131;-0,096;-0,054;-0,041;-0,240;0,060;-0,007;-0,169;-0,216;-0,036;-0,190;-0,145;-0,114;-0,068;-0,067;-0,274;0,026;
2023-09-15;-0,130;-0,098;-0,058;-0,046;-0,243;0,054;-0,006;-0,172;-0,219;-0,035;-0,187;-0,145;-0,118;-0,070;-0,063;-0,277;0,026;
2023-09-18;-0,131;-0,101;-0,057;-0,047;-0,246;0,055;-0,006;-0,173;-0,222;-0,034;-0,190;-0,145;-0,122;-0,077;-0,068;-0,279;0,026;
2023-09-19;-0,133;-0,107;-0,061;-0,050;-0,250;0,051;-0,007;-0,177;-0,226;-0,037;-0,192;-0,149;-0,127;-0,079;-0,071;-0,280;0,023;
2023-09-20;-0,128;-0,100;;;;;;;;;-0,186;-0,150;-0,126;-0,072;-0,064;-0,284;0,020;
2023-09-21;-0,133;-0,103;-0,063;-0,060;-0,260;0,038;-0,016;-0,185;-0,235;-0,037;-0,188;-0,154;-0,134;-0,077;-0,071;-0,287;0,015;
2023-09-22;-0,136;-0,106;-0,064;-0,053;-0,252;0,053;-0,006;-0,179;-0,229;-0,036;-0,193;-0,159;-0,133;-0,076;-0,071;-0,286;0,017;
2023-09-25;;;-0,064;-0,057;-0,256;0,046;-0,015;-0,181;-0,233;-0,039;-0,196;-0,163;-0,139;-0,079;-0,077;;;
2023-09-26;-0,142;-0,117;;;;;;;;;;;;;;-0,290;0,012;
2023-09-27;-0,143;-0,118;-0,071;-0,065;-0,263;0,038;-0,020;-0,188;-0,240;-0,043;-0,201;-0,167;-0,149;-0,087;-0,088;-0,291;0,012;
2023-09-28;-0,141;-0,115;-0,072;-0,069;-0,270;0,031;-0,023;-0,192;-0,244;-0,045;-0,202;-0,171;-0,145;-0,089;-0,086;-0,289;0,009;
2023-09-29;-0,138;-0,110;-0,079;-0,072;-0,270;0,033;-0,027;-0,193;-0,244;-0,050;-0,194;-0,169;-0,148;-0,086;-0,082;-0,301;0,005;
2023-10-02;-0,139;-0,112;-0,080;-0,070;-0,265;0,037;-0,025;-0,188;-0,241;-0,047;-0,197;-0,169;-0,147;-0,089;-0,082;-0,304;0,008;
2023-10-03;;;-0,081;-0,072;-0,267;0,033;-0,029;-0,191;-0,245;-0,044;-0,201;-0,168;-0,154;-0,096;-0,089;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,121;;;;;;;;;;;;;;-0,292;0,010;
2023-10-10;-0,130;-0,108;-0,074;-0,069;-0,266;0,042;-0,024;-0,191;-0,244;-0,048;-0,191;-0,169;-0,141;-0,092;-0,079;-0,292;0,011;
2023-10-11;;;-0,078;-0,069;-0,263;0,044;-0,026;-0,190;-0,242;-0,051;-0,188;-0,167;-0,143;-0,093;-0,079;;;
2023-10-12;-0,126;-0,110;;;;;;;;;;;;;;-0,304;0,006;
2023-10-13;-0,131;-0,119;-0,075;-0,069;-0,263;0,039;-0,030;-0,189;-0,242;-0,048;-0,188;-0,164;-0,150;-0,100;-0,085;-0,299;0,010;
2023-10-16;-0,130;-0,121;-0,071;-0,070;-0,264;0,038;-0,029;-0,191;-0,242;-0,048;-0,190;-0,168;-0,147;-0,105;-0,088;-0,291;0,014;
2023-10-17;-0,134;-0,125;-0,072;-0,073;-0,267;0,032;-0,033;-0,195;-0,245;-0,051;-0,199;-0,170;-0,150;-0,110;-0,093;-0,294;0,011;
2023-10-18;-0,140;-0,132;-0,072;-0,074;-0,268;0,031;-0,038;-0,197;-0,248;-0,051;-0,203;-0,167;-0,156;-0,115;-0,098;-0,303;0,007;
2023-10-19;-0,144;-0,135;-0,071;-0,078;-0,270;0,027;-0,039;-0,198;-0,248;-0,048;-0,207;-0,171;-0,156;-0,116;-0,100;-0,304;0,012;
2023-10-20;-0,153;-0,138;-0,078;-0,082;-0,275;0,020;-0,047;-0,204;-0,253;-0,050;-0,213;-0,175;-0,164;-0,118;-0,103;-0,308;0,008;
2023-10-23;-0,155;-0,138;-0,082;-0,083;-0,277;0,019;-0,047;-0,206;-0,255;-0,050;-0,220;-0,177;-0,165;-0,122;-0,109;-0,313;0,003;
2023-10-24;-0,154;-0,136;-0,079;-0,077;-0,268;0,033;-0,042;-0,198;-0,249;-0,050;-0,219;-0,173;-0,161;-0,119;-0,105;-0,309;0,003;
2023-10-25;;;-0,079;-0,073;-0,268;0,033;-0,036;-0,197;-0,247;-0,043;-0,221;-0,175;-0,164;-0,119;-0,109;;;
2023-10-26;-0,155;-0,134;;;;;;;;;;;;;;-0,308;0,001;
2023-10-27;;;-0,083;-0,078;-0,272;0,036;-0,031;-0,199;-0,251;-0,043;-0,221;-0,180;-0,169;-0,112;-0,111;;;
2023-10-30;-0,157;-0,128;;;;;;;;;;;;;;-0,316;0,008;
2023-10-31;-0,153;-0,121;-0,077;-0,079;-0,272;0,032;-0,041;-0,201;-0,254;-0,046;-0,213;-0,174;-0,162;-0,099;-0,098;-0,315;0,004;
2023-11-01;-0,154;-0,121;-0,076;-0,077;-0,269;0,034;-0,036;-0,198;-0,252;-0,042;-0,214;-0,168;-0,161;-0,099;-0,098;-0,307;0,007;
2023-11-02;-0,146;-0,110;-0,070;-0,071;-0,264;0,036;-0,033;-0,194;-0,246;-0,040;-0,201;-0,164;-0,153;-0,093;-0,088;;;
2023-11-03;;;;;;;;;;;;;;;;-0,294;0,013;
2023-11-06;-0,143;-0,107;-0,077;-0,071;-0,259;0,042;-0,033;-0,190;-0,243;-0,048;-0,201;-0,167;-0,152;-0,094;-0,085;-0,306;0,006;
2023-11-07;-0,145;-0,106;-0,075;-0,073;-0,259;0,040;-0,035;-0,190;-0,243;-0,046;-0,201;-0,166;-0,148;-0,090;-0,086;-0,302;0,009;
2023-11-08;-0,145;-0,106;-0,079;-0,070;-0,263;0,038;-0,034;-0,191;-0,246;-0,045;-0,199;-0,165;-0,143;-0,087;-0,084;-0,308;0,011;
2023-11-09;-0,140;-0,097;-0,079;-0,072;-0,265;0,033;-0,040;-0,196;-0,247;-0,048;-0,195;-0,165;-0,144;-0,083;-0,077;-0,330;0,006;
2023-11-10;-0,144;-0,101;-0,079;-0,073;-0,266;0,027;-0,043;-0,194;-0,247;-0,047;-0,200;-0,167;-0,141;-0,086;-0,080;-0,328;0,011;
2023-11-13;-0,143;-0,100;-0,077;-0,074;-0,264;0,031;-0,039;-0,194;-0,247;-0,048;-0,201;-0,166;-0,138;-0,085;-0,080;-0,328;0,009;
2023-11-14;-0,133;-0,080;-0,076;-0,074;-0,267;0,028;-0,035;-0,196;-0,246;-0,047;-0,188;-0,166;-0,129;-0,076;-0,063;-0,319;0,012;
2023-11-15;;;-0,079;-0,072;-0,262;0,036;-0,036;-0,192;-0,245;-0,058;-0,182;-0,166;-0,135;-0,075;-0,058;;;
2023-11-16;-0,133;-0,087;;;;;;;;;;;;;;-0,336;0,003;
2023-11-17;-0,128;-0,079;-0,081;-0,077;-0,270;0,021;-0,049;-0,202;-0,250;-0,056;-0,181;-0,166;-0,133;-0,072;-0,058;-0,328;0,006;
2023-11-20;-0,126;-0,077;-0,084;-0,077;-0,270;0,026;-0,046;-0,200;-0,252;-0,060;-0,178;-0,167;-0,133;-0,071;-0,057;-0,330;0,001;
2023-11-21;-0,128;-0,080;-0,086;-0,078;-0,273;0,018;-0,051;-0,202;-0,254;-0,064;-0,181;-0,168;-0,138;-0,076;-0,066;-0,337;-0,001;
2023-11-22;-0,125;-0,076;-0,080;-0,076;-0,270;0,021;-0,048;-0,200;-0,251;-0,059;-0,178;-0,162;-0,134;-0,073;-0,060;-0,333;0,004;
2023-11-23;-0,122;-0,075;-0,081;-0,077;-0,269;0,024;-0,044;-0,199;-0,250;-0,060;-0,176;;;-0,071;-0,060;-0,334;0,001;
2023-11-24;-0,122;-0,075;-0,081;-0,079;-0,274;0,019;-0,046;-0,202;-0,253;-0,060;-0,176;-0,164;;;;-0,331;0,001;
2023-11-27;-0,122;-0,076;-0,083;-0,082;-0,276;0,014;-0,052;-0,205;-0,257;-0,061;-0,176;-0,164;-0,135;-0,070;-0,059;-0,336;-0,001;
2023-11-28;-0,125;-0,078;-0,083;-0,081;-0,277;0,014;-0,054;-0,205;-0,256;-0,060;-0,178;-0,168;-0,136;-0,070;-0,060;-0,338;0,001;
2023-11-29;;;-0,086;-0,083;-0,280;0,007;-0,064;-0,206;-0,257;-0,062;-0,174;-0,166;-0,134;-0,062;-0,056;;;
2023-11-30;-0,121;-0,078;;;;;;;;;;;;;;-0,325;0,006;
2023-12-01;;;-0,073;-0,080;-0,278;0,010;-0,063;-0,201;-0,252;-0,055;-0,172;-0,162;-0,128;-0,056;-0,053;-0,316;0,011;
2023-12-04;-0,117;-0,077;-0,075;-0,083;-0,279;0,002;-0,068;-0,204;-0,253;-0,057;-0,170;-0,163;-0,134;-0,055;-0,060;-0,303;0,014;
2023-12-05;-0,114;-0,071;-0,078;-0,089;-0,284;-0,006;-0,074;-0,208;-0,257;-0,056;-0,168;-0,162;-0,135;-0,054;-0,057;-0,303;0,015;
2023-12-06;;;-0,078;-0,087;-0,283;-0,005;-0,072;-0,207;-0,256;-0,053;-0,163;-0,160;;;;-0,297;0,018;
2023-12-07;-0,111;-0,065;-0,079;-0,089;-0,287;-0,009;-0,075;-0,211;-0,259;-0,055;-0,163;-0,162;-0,133;-0,055;-0,049;-0,294;0,019;
2023-12-08;;;-0,079;-0,088;-0,285;-0,012;-0,081;-0,212;-0,257;-0,057;-0,158;-0,159;-0,132;-0,055;-0,046;-0,299;0,016;
2023-12-11;;;-0,074;-0,084;-0,283;-0,008;-0,077;-0,209;-0,255;-0,054;-0,155;-0,158;-0,129;-0,055;-0,047;;;
2023-12-12;-0,102;-0,062;;;;;;;;;;;;;;-0,290;0,019;
2023-12-13;-0,104;-0,063;-0,074;-0,086;-0,288;-0,013;-0,082;-0,215;-0,258;-0,054;-0,157;-0,155;-0,125;-0,058;-0,051;-0,274;0,023;
2023-12-14;-0,096;-0,050;-0,075;-0,081;-0,286;-0,015;-0,079;-0,215;-0,254;-0,056;-0,147;-0,157;-0,123;-0,050;-0,034;-0,280;0,019;
2023-12-15;-0,092;-0,047;-0,072;-0,075;-0,279;-0,006;-0,074;-0,207;-0,247;-0,056;-0,143;-0,155;-0,120;-0,047;-0,028;-0,283;0,020;
2023-12-18;-0,095;-0,049;-0,073;-0,081;-0,286;-0,017;-0,082;-0,216;-0,253;-0,057;-0,145;-0,158;-0,122;-0,046;-0,031;-0,288;0,020;
2023-12-19;-0,093;-0,046;-0,075;-0,078;-0,286;-0,014;-0,079;-0,214;-0,252;-0,057;-0,142;-0,158;-0,122;-0,040;-0,027;-0,281;0,020;
2023-12-20;-0,092;-0,046;-0,076;-0,078;-0,288;-0,018;-0,084;-0,217;-0,254;-0,058;-0,142;-0,156;-0,123;-0,040;-0,026;-0,296;0,006;
2023-12-21;-0,094;-0,048;-0,082;-0,079;-0,289;-0,018;-0,081;-0,217;-0,256;-0,057;-0,146;-0,160;-0,121;-0,039;-0,029;-0,286;0,012;
2023-12-22;-0,094;-0,045;-0,081;-0,081;-0,293;-0,033;-0,089;-0,222;-0,260;-0,061;-0,143;-0,163;-0,124;-0,038;-0,027;-0,277;0,011;
2023-12-27;-0,092;-0,044;-0,085;-0,084;-0,294;-0,039;-0,091;-0,225;-0,260;-0,065;-0,141;-0,162;-0,123;-0,039;-0,026;-0,264;0,011;
2023-12-28;-0,092;-0,042;-0,083;-0,078;-0,286;-0,024;-0,083;-0,217;-0,255;-0,067;-0,140;-0,161;-0,123;-0,035;-0,023;-0,267;0,010;
2023-12-29;-0,091;-0,042;-0,083;-0,076;-0,285;-0,021;-0,078;-0,215;-0,254;-0,062;-0,138;-0,158;-0,121;-0,034;-0,024;-0,267;0,014;
2024-01-02;-0,091;-0,044;-0,075;-0,075;-0,285;-0,025;-0,082;-0,213;-0,255;-0,060;-0,141;-0,155;-0,123;-0,034;-0,027;-0,258;0,015;
2024-01-03;;;-0,075;-0,077;-0,285;-0,019;-0,077;-0,210;-0,255;-0,057;-0,150;-0,153;-0,129;-0,038;-0,034;;;
2024-01-04;-0,097;-0,051;;;;;;;;;;;;;;-0,253;0,026;
2024-01-05;;;-0,079;-0,080;-0,286;-0,027;-0,076;-0,213;-0,252;-0,055;-0,152;-0,156;-0,126;-0,036;-0,037;-0,256;0,029;
2024-01-08;-0,098;-0,051;-0,076;-0,078;-0,287;-0,033;-0,083;-0,213;-0,252;-0,052;-0,149;-0,154;-0,117;-0,032;-0,029;-0,238;0,030;
2024-01-09;-0,100;-0,051;-0,075;-0,081;-0,291;-0,037;-0,088;-0,216;-0,254;-0,053;-0,151;-0,151;-0,117;-0,033;-0,030;-0,241;0,027;
