
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-12;-0,068;-0,039;-0,070;0,002;-0,043;-0,079;-0,084;-0,047;-0,089;-0,123;-0,042;-0,009;-0,022;-0,040;-0,085;-0,045;-0,228;
2023-05-15;-0,066;-0,034;-0,062;0,016;-0,031;-0,073;-0,077;-0,044;-0,087;-0,121;-0,038;-0,006;-0,019;-0,033;-0,079;-0,036;-0,218;
2023-05-16;-0,070;-0,036;-0,065;0,011;-0,036;-0,075;-0,080;-0,047;-0,088;-0,121;-0,043;-0,009;-0,026;-0,044;-0,085;-0,049;-0,221;
2023-05-17;-0,066;-0,033;-0,062;0,010;-0,038;-0,071;-0,076;-0,043;-0,088;-0,120;-0,040;-0,010;-0,027;-0,039;-0,077;-0,038;-0,208;
2023-05-19;-0,059;-0,026;-0,059;0,005;-0,038;-0,068;-0,073;-0,039;-0,079;-0,107;-0,031;-0,008;-0,021;-0,031;-0,069;-0,030;-0,195;
2023-05-22;-0,058;-0,024;-0,055;0,013;-0,037;-0,065;-0,070;-0,040;-0,082;-0,108;-0,031;-0,007;-0,024;-0,031;-0,070;-0,030;-0,193;
2023-05-23;-0,055;-0,024;-0,054;0,010;-0,040;-0,065;-0,069;-0,038;-0,082;-0,108;-0,035;-0,012;-0,024;-0,031;-0,071;-0,028;-0,197;
2023-05-24;-0,058;-0,029;-0,057;0,003;-0,048;-0,068;-0,072;-0,035;-0,091;-0,112;-0,040;-0,019;-0,036;-0,037;-0,073;-0,028;-0,197;
2023-05-25;-0,060;-0,023;-0,054;-0,000;-0,050;-0,064;-0,067;-0,032;-0,089;-0,107;-0,031;-0,019;-0,035;;;;;
2023-05-26;;;;;;;;;;-0,103;-0,026;;;-0,041;-0,068;-0,030;-0,164;
2023-05-29;-0,054;-0,016;-0,049;0,000;-0,047;-0,058;-0,059;-0,030;-0,088;;;-0,012;-0,030;;;;;
2023-05-30;-0,056;-0,017;-0,050;-0,004;-0,048;-0,059;-0,061;-0,026;-0,086;-0,096;-0,026;-0,021;-0,032;-0,041;-0,066;-0,031;-0,158;
2023-05-31;-0,053;-0,019;-0,051;-0,005;-0,053;-0,060;-0,064;-0,024;-0,090;-0,099;-0,026;-0,019;-0,031;-0,035;-0,068;-0,037;-0,158;
2023-06-01;-0,054;-0,017;-0,050;-0,001;-0,045;-0,059;-0,062;-0,024;-0,091;-0,100;-0,022;-0,018;-0,030;-0,034;-0,062;-0,028;-0,153;
2023-06-02;-0,047;-0,009;-0,041;0,013;-0,035;-0,048;-0,053;-0,029;-0,082;-0,097;-0,020;-0,016;-0,024;-0,032;-0,061;-0,019;-0,154;
2023-06-05;-0,047;-0,012;-0,042;0,009;-0,035;-0,052;-0,055;-0,024;-0,079;-0,090;-0,020;-0,019;-0,026;-0,026;-0,060;-0,020;-0,151;
2023-06-07;-0,042;-0,010;-0,037;0,017;-0,029;-0,047;-0,047;-0,021;-0,076;-0,091;-0,021;-0,020;-0,024;-0,024;-0,056;-0,006;-0,156;
2023-06-08;-0,045;-0,009;-0,038;0,017;-0,024;-0,050;-0,049;-0,022;-0,078;-0,094;-0,021;-0,022;-0,027;-0,023;-0,055;-0,007;-0,153;
2023-06-09;-0,043;-0,006;-0,035;0,017;-0,027;-0,045;-0,045;-0,024;-0,078;-0,090;-0,021;-0,019;-0,027;-0,027;-0,057;-0,011;-0,153;
2023-06-12;-0,043;-0,005;-0,034;0,018;-0,026;-0,045;-0,044;-0,023;-0,079;-0,091;-0,017;-0,017;-0,022;-0,023;-0,056;-0,015;-0,144;
2023-06-13;-0,041;-0,002;-0,031;0,021;-0,027;-0,043;-0,042;-0,025;-0,075;-0,089;-0,016;-0,018;-0,021;-0,021;-0,056;-0,012;-0,143;
2023-06-14;-0,046;-0,005;-0,036;0,019;-0,026;-0,048;-0,046;-0,028;-0,076;-0,091;-0,016;-0,019;-0,023;-0,028;-0,060;-0,016;-0,142;
2023-06-15;-0,043;-0,003;-0,033;0,029;-0,017;-0,043;-0,042;-0,025;-0,079;-0,092;-0,011;-0,016;-0,024;-0,021;-0,051;-0,008;-0,135;
2023-06-16;-0,042;-0,001;-0,031;0,031;-0,020;-0,041;-0,043;-0,030;-0,077;-0,088;-0,015;-0,019;-0,027;-0,029;-0,058;-0,014;-0,146;
2023-06-19;-0,040;-0,002;-0,032;0,030;-0,021;-0,043;-0,042;-0,026;-0,082;;-0,016;-0,027;-0,032;-0,026;-0,057;-0,013;-0,144;
2023-06-20;-0,041;-0,005;-0,036;0,021;-0,029;-0,046;-0,045;-0,026;-0,085;-0,085;-0,017;-0,030;-0,036;-0,024;-0,056;-0,019;-0,143;
2023-06-21;-0,039;-0,008;-0,037;0,016;-0,029;-0,048;-0,047;-0,025;-0,090;-0,091;-0,019;-0,031;-0,038;-0,021;-0,052;-0,013;-0,147;
2023-06-22;-0,042;-0,010;-0,040;0,012;-0,036;-0,050;-0,049;-0,029;-0,095;-0,095;-0,020;-0,031;-0,040;-0,027;-0,058;-0,023;-0,147;
2023-06-26;-0,043;-0,017;-0,046;0,003;-0,041;-0,056;-0,055;-0,029;-0,094;-0,096;-0,030;-0,038;-0,046;;;;;
2023-06-27;;;;;;;;;;;;;;-0,044;-0,056;-0,020;-0,148;
2023-06-28;-0,037;-0,010;-0,040;0,010;-0,033;-0,051;-0,047;-0,028;-0,089;-0,090;-0,026;-0,036;-0,042;-0,041;-0,056;-0,018;-0,144;
2023-06-29;-0,031;-0,007;-0,038;0,008;-0,035;-0,050;-0,045;-0,023;-0,085;-0,085;-0,022;-0,029;-0,036;-0,039;-0,050;-0,008;-0,142;
2023-06-30;-0,030;-0,008;-0,038;0,009;-0,030;-0,049;-0,044;-0,021;-0,081;-0,084;-0,015;-0,025;-0,032;-0,032;-0,044;-0,002;-0,133;
2023-07-03;-0,027;-0,005;-0,034;0,015;-0,029;-0,045;-0,041;-0,022;-0,084;-0,081;-0,020;-0,028;-0,038;-0,036;-0,044;-0,000;-0,134;
2023-07-04;-0,026;0,001;-0,029;0,020;-0,023;-0,042;-0,036;-0,020;-0,081;;-0,016;-0,025;-0,032;;;;;
2023-07-05;;;;;;;;;;;;;;-0,035;-0,047;-0,005;-0,135;
2023-07-06;-0,027;-0,010;-0,040;0,006;-0,034;-0,049;-0,048;-0,020;-0,092;-0,083;-0,024;-0,038;-0,042;-0,035;-0,048;-0,011;-0,136;
2023-07-07;-0,026;-0,012;-0,041;0,009;-0,030;-0,049;-0,048;-0,020;-0,091;-0,085;-0,022;-0,035;-0,038;-0,039;-0,046;0,001;-0,137;
2023-07-10;-0,027;-0,013;-0,043;0,009;-0,031;-0,051;-0,051;-0,025;-0,091;-0,088;-0,023;-0,041;-0,042;-0,037;-0,048;-0,001;-0,137;
2023-07-11;-0,025;-0,011;-0,040;0,010;-0,034;-0,049;-0,048;-0,028;-0,090;-0,091;-0,022;-0,038;-0,041;-0,042;-0,047;0,003;-0,138;
2023-07-12;-0,028;-0,011;-0,039;0,015;-0,031;-0,051;-0,047;-0,029;-0,087;-0,096;-0,020;-0,037;-0,035;-0,043;-0,045;0,006;-0,135;
2023-07-13;-0,037;-0,015;-0,044;0,013;-0,036;-0,054;-0,053;-0,038;-0,086;-0,101;-0,025;-0,038;-0,047;-0,052;-0,053;-0,002;-0,137;
2023-07-14;-0,043;-0,017;-0,047;0,006;-0,043;-0,058;-0,056;-0,044;-0,092;-0,099;-0,029;-0,044;-0,053;-0,058;-0,061;-0,017;-0,144;
2023-07-17;-0,041;-0,020;-0,049;-0,000;-0,049;-0,059;-0,058;-0,045;-0,094;-0,100;-0,030;-0,047;-0,058;-0,055;-0,061;-0,018;-0,139;
2023-07-18;-0,037;-0,019;-0,051;-0,004;-0,055;-0,062;-0,059;-0,046;-0,091;-0,099;-0,027;-0,043;-0,058;-0,053;-0,059;-0,014;-0,137;
2023-07-19;-0,033;-0,017;-0,049;-0,002;-0,050;-0,059;-0,056;-0,044;-0,092;-0,096;-0,024;-0,039;-0,053;-0,048;-0,056;-0,010;-0,136;
2023-07-20;-0,029;-0,017;-0,051;-0,003;-0,050;-0,058;-0,057;-0,042;-0,093;-0,095;-0,026;-0,043;-0,052;-0,048;-0,053;-0,007;-0,149;
2023-07-21;-0,025;-0,017;-0,050;0,001;-0,046;-0,058;-0,057;-0,038;-0,094;-0,092;-0,027;-0,044;-0,057;-0,040;-0,049;-0,001;-0,145;
2023-07-24;-0,024;-0,017;-0,046;0,008;-0,044;-0,054;-0,054;-0,035;-0,090;-0,091;-0,027;-0,042;-0,056;-0,044;-0,047;0,006;-0,142;
2023-07-25;-0,025;-0,012;-0,045;0,012;-0,037;-0,052;-0,052;-0,039;-0,085;-0,090;-0,025;-0,039;-0,053;-0,048;-0,049;0,007;-0,142;
2023-07-26;-0,023;-0,014;-0,045;0,014;-0,035;-0,052;-0,054;-0,038;-0,090;-0,090;-0,027;-0,039;-0,058;-0,048;-0,049;0,006;-0,145;
2023-07-27;-0,017;-0,007;-0,039;0,020;-0,034;-0,045;-0,046;-0,038;-0,084;-0,086;-0,024;-0,037;-0,052;-0,052;-0,054;-0,001;-0,148;
2023-07-28;-0,017;-0,002;-0,031;0,036;-0,014;-0,039;-0,040;-0,028;-0,086;-0,088;-0,019;-0,034;-0,050;-0,033;-0,043;0,013;-0,130;
2023-07-31;-0,016;-0,000;-0,029;0,040;-0,011;-0,037;-0,039;-0,029;-0,086;-0,087;-0,017;-0,036;-0,051;-0,034;-0,044;0,017;-0,128;
2023-08-01;-0,016;-0,002;-0,031;0,034;-0,015;-0,039;-0,040;-0,027;-0,087;-0,083;-0,018;-0,035;-0,053;-0,035;-0,044;0,015;-0,127;
2023-08-02;-0,014;-0,006;-0,038;0,025;-0,023;-0,045;-0,047;-0,026;-0,091;-0,083;-0,025;-0,037;-0,057;;;;;
2023-08-03;;;;;;;;;;;;;;-0,031;-0,043;0,017;-0,137;
2023-08-04;-0,016;-0,005;-0,038;0,031;-0,016;-0,045;-0,044;-0,023;-0,097;-0,092;-0,028;-0,036;-0,056;-0,031;-0,045;0,016;-0,138;
2023-08-07;-0,018;-0,010;-0,041;0,022;-0,026;-0,049;-0,049;-0,027;-0,097;-0,092;-0,031;-0,040;-0,060;-0,039;-0,046;0,011;-0,139;
2023-08-08;-0,018;-0,009;-0,045;0,017;-0,031;-0,052;-0,053;-0,026;-0,098;-0,087;-0,032;-0,041;-0,064;-0,035;-0,046;0,012;-0,146;
2023-08-09;-0,016;-0,008;-0,043;0,020;-0,029;-0,049;-0,050;-0,026;-0,094;-0,088;-0,033;-0,037;-0,062;-0,032;-0,044;0,017;-0,151;
2023-08-10;-0,016;-0,008;-0,039;0,028;-0,025;-0,048;-0,046;-0,024;-0,090;-0,090;-0,031;-0,035;-0,059;-0,030;-0,044;0,016;-0,150;
2023-08-11;-0,013;-0,014;-0,047;0,015;-0,036;-0,052;-0,051;-0,022;-0,094;-0,087;-0,035;-0,040;-0,064;-0,027;-0,043;0,021;-0,153;
2023-08-14;-0,008;-0,009;-0,043;0,017;-0,033;-0,049;-0,049;-0,017;-0,095;-0,087;-0,027;-0,037;-0,061;-0,023;-0,038;0,023;-0,140;
2023-08-15;;;;;;;;;-0,099;-0,089;-0,034;-0,043;-0,069;-0,024;-0,043;0,013;-0,145;
2023-08-16;-0,014;-0,014;-0,051;0,004;-0,044;-0,055;-0,056;-0,019;-0,100;-0,089;-0,036;-0,044;-0,070;-0,031;-0,046;0,009;-0,150;
2023-08-17;-0,014;-0,012;-0,047;0,012;-0,039;-0,051;-0,053;-0,016;-0,106;-0,089;-0,040;-0,046;-0,075;-0,031;-0,045;0,015;-0,154;
2023-08-18;-0,015;-0,016;-0,051;0,003;-0,044;-0,054;-0,055;-0,016;-0,110;-0,091;-0,041;-0,051;-0,082;-0,027;-0,044;0,019;-0,151;
2023-08-21;-0,016;-0,018;-0,053;-0,001;-0,049;-0,055;-0,055;-0,016;-0,109;-0,089;-0,036;-0,053;-0,082;-0,021;-0,042;0,019;-0,143;
2023-08-22;-0,015;-0,014;-0,050;-0,001;-0,049;-0,054;-0,052;-0,018;-0,109;-0,088;-0,036;-0,055;-0,082;-0,024;-0,047;0,013;-0,147;
2023-08-23;-0,016;-0,013;-0,046;0,002;-0,043;-0,051;-0,046;-0,014;-0,108;-0,086;-0,031;-0,055;-0,083;-0,019;-0,040;0,019;-0,135;
2023-08-24;-0,016;-0,014;-0,043;0,003;-0,046;-0,049;-0,048;-0,015;-0,106;-0,082;-0,037;-0,060;-0,091;-0,024;-0,046;0,013;-0,148;
2023-08-25;-0,016;-0,015;-0,045;0,003;-0,043;-0,049;-0,048;-0,012;-0,107;-0,087;-0,034;-0,057;-0,088;;;;;
2023-08-28;;;;;;;;;;;;;;-0,017;-0,037;0,024;-0,138;
2023-08-29;-0,014;-0,006;-0,037;0,021;-0,030;-0,042;-0,041;-0,012;-0,101;-0,082;-0,025;-0,053;-0,079;-0,017;-0,034;0,026;-0,131;
2023-08-30;-0,016;-0,008;-0,042;0,015;-0,035;-0,047;-0,046;-0,015;-0,100;-0,083;-0,032;-0,056;-0,081;-0,020;-0,038;0,024;-0,130;
2023-08-31;-0,013;-0,008;-0,040;0,018;-0,039;-0,045;-0,045;-0,014;-0,098;-0,078;-0,029;-0,053;-0,076;-0,024;-0,041;0,023;-0,127;
2023-09-01;-0,011;-0,001;-0,031;0,030;-0,028;-0,037;-0,038;-0,013;-0,098;-0,077;-0,029;-0,056;-0,076;-0,017;-0,037;0,033;-0,123;
2023-09-04;-0,010;0,001;-0,030;0,030;-0,021;-0,035;-0,037;-0,008;-0,095;;-0,026;-0,052;-0,073;;;;;
2023-09-05;;;;;;;;;;;;;;-0,015;-0,036;0,038;-0,116;
2023-09-06;-0,011;-0,003;-0,033;0,027;-0,024;-0,036;-0,042;-0,007;-0,095;-0,076;-0,030;-0,060;-0,078;-0,014;-0,036;0,037;-0,118;
2023-09-07;-0,009;-0,006;-0,039;0,015;-0,031;-0,041;-0,046;-0,005;-0,100;-0,077;-0,033;-0,062;-0,082;-0,013;-0,035;0,035;-0,121;
2023-09-08;-0,008;-0,007;-0,039;0,012;-0,034;-0,042;-0,046;-0,005;-0,102;-0,080;-0,034;-0,062;-0,081;-0,014;-0,034;0,037;-0,122;
2023-09-11;-0,009;-0,008;-0,039;0,015;-0,032;-0,042;-0,045;-0,006;-0,100;-0,079;-0,034;-0,064;-0,082;-0,012;-0,032;0,034;-0,120;
2023-09-12;-0,006;-0,006;-0,037;0,018;-0,031;-0,040;-0,041;-0,005;-0,102;-0,077;-0,038;-0,068;-0,088;-0,012;-0,031;0,041;-0,127;
2023-09-13;-0,006;-0,005;-0,035;0,018;-0,031;-0,038;-0,040;-0,005;-0,105;-0,078;-0,037;-0,072;-0,092;-0,016;-0,032;0,038;-0,125;
2023-09-14;0,001;0,000;-0,030;0,023;-0,030;-0,033;-0,035;-0,004;-0,101;-0,075;-0,033;-0,068;-0,089;-0,014;-0,027;0,045;-0,123;
2023-09-15;-0,003;-0,004;-0,034;0,018;-0,029;-0,035;-0,038;-0,002;-0,098;-0,075;-0,037;-0,070;-0,085;-0,017;-0,027;0,044;-0,130;
2023-09-18;-0,001;-0,005;-0,037;0,018;-0,028;-0,037;-0,041;-0,001;-0,101;-0,075;-0,040;-0,077;-0,090;-0,019;-0,025;0,045;-0,129;
2023-09-19;-0,005;-0,008;-0,040;0,015;-0,030;-0,040;-0,045;-0,004;-0,103;-0,079;-0,046;-0,079;-0,093;-0,020;-0,028;0,038;-0,134;
2023-09-20;;;;;;;;;-0,098;-0,080;-0,045;-0,072;-0,086;-0,024;-0,027;0,035;-0,139;
2023-09-21;-0,007;-0,018;-0,050;0,002;-0,039;-0,049;-0,054;-0,005;-0,100;-0,083;-0,053;-0,077;-0,093;-0,027;-0,032;0,028;-0,151;
2023-09-22;-0,008;-0,011;-0,042;0,016;-0,029;-0,042;-0,048;-0,003;-0,105;-0,089;-0,052;-0,076;-0,093;-0,026;-0,032;0,029;-0,148;
2023-09-25;-0,008;-0,015;-0,046;0,010;-0,037;-0,045;-0,052;-0,007;-0,108;-0,093;-0,057;-0,079;-0,099;;;;;
2023-09-26;;;;;;;;;;;;;;-0,030;-0,041;0,024;-0,158;
2023-09-27;-0,015;-0,024;-0,054;0,001;-0,043;-0,052;-0,059;-0,011;-0,112;-0,097;-0,068;-0,087;-0,109;-0,031;-0,046;0,029;-0,158;
2023-09-28;-0,016;-0,027;-0,060;-0,005;-0,046;-0,056;-0,063;-0,013;-0,113;-0,101;-0,064;-0,089;-0,107;-0,029;-0,042;0,032;-0,152;
2023-09-29;-0,023;-0,030;-0,061;-0,004;-0,049;-0,057;-0,063;-0,018;-0,105;-0,099;-0,067;-0,086;-0,104;-0,040;-0,052;0,017;-0,158;
2023-10-02;-0,025;-0,028;-0,055;0,000;-0,048;-0,052;-0,060;-0,015;-0,108;-0,099;-0,065;-0,089;-0,104;-0,044;-0,053;0,011;-0,151;
2023-10-03;-0,026;-0,030;-0,057;-0,003;-0,052;-0,054;-0,064;-0,012;-0,112;-0,098;-0,072;-0,096;-0,110;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,032;-0,045;0,017;-0,142;
2023-10-10;-0,018;-0,027;-0,056;0,005;-0,047;-0,055;-0,063;-0,015;-0,103;-0,099;-0,060;-0,092;-0,101;-0,032;-0,044;0,019;-0,141;
2023-10-11;-0,022;-0,027;-0,053;0,007;-0,049;-0,053;-0,061;-0,019;-0,100;-0,097;-0,062;-0,093;-0,101;;;;;
2023-10-12;;;;;;;;;;;;;;-0,044;-0,051;0,012;-0,142;
2023-10-13;-0,019;-0,027;-0,053;0,002;-0,053;-0,053;-0,061;-0,016;-0,100;-0,094;-0,069;-0,100;-0,107;-0,039;-0,051;0,020;-0,148;
2023-10-16;-0,015;-0,028;-0,054;0,002;-0,052;-0,055;-0,061;-0,015;-0,102;-0,098;-0,066;-0,105;-0,110;-0,031;-0,046;0,025;-0,141;
2023-10-17;-0,017;-0,031;-0,058;-0,005;-0,056;-0,059;-0,064;-0,019;-0,110;-0,100;-0,069;-0,110;-0,115;-0,034;-0,047;0,027;-0,145;
2023-10-18;-0,017;-0,032;-0,059;-0,006;-0,061;-0,060;-0,067;-0,019;-0,114;-0,097;-0,074;-0,115;-0,120;-0,043;-0,052;0,025;-0,154;
2023-10-19;-0,016;-0,036;-0,060;-0,010;-0,062;-0,062;-0,067;-0,015;-0,118;-0,100;-0,075;-0,116;-0,122;-0,044;-0,051;0,028;-0,151;
2023-10-20;-0,022;-0,040;-0,065;-0,017;-0,070;-0,067;-0,071;-0,018;-0,125;-0,105;-0,083;-0,118;-0,125;-0,048;-0,056;0,019;-0,162;
2023-10-23;-0,026;-0,041;-0,067;-0,017;-0,070;-0,070;-0,073;-0,018;-0,132;-0,107;-0,084;-0,122;-0,130;-0,053;-0,056;0,014;-0,161;
2023-10-24;-0,023;-0,035;-0,059;-0,003;-0,065;-0,062;-0,068;-0,018;-0,130;-0,103;-0,080;-0,119;-0,127;-0,049;-0,056;0,010;-0,157;
2023-10-25;-0,023;-0,031;-0,058;-0,003;-0,059;-0,061;-0,066;-0,011;-0,132;-0,105;-0,083;-0,119;-0,131;;;;;
2023-10-26;;;;;;;;;;;;;;-0,048;-0,054;0,015;-0,170;
2023-10-27;-0,028;-0,036;-0,062;-0,000;-0,054;-0,062;-0,070;-0,011;-0,132;-0,110;-0,087;-0,112;-0,133;;;;;
2023-10-30;;;;;;;;;;;;;;-0,056;-0,054;0,012;-0,164;
2023-10-31;-0,022;-0,037;-0,062;-0,004;-0,064;-0,064;-0,073;-0,014;-0,124;-0,103;-0,081;-0,099;-0,120;-0,055;-0,055;0,009;-0,162;
2023-11-01;-0,020;-0,035;-0,059;-0,002;-0,059;-0,061;-0,071;-0,009;-0,125;-0,098;-0,080;-0,099;-0,120;-0,047;-0,049;0,011;-0,154;
2023-11-02;-0,015;-0,029;-0,054;-0,001;-0,056;-0,057;-0,065;-0,007;-0,113;-0,094;-0,071;-0,093;-0,110;;;;;
2023-11-03;;;;;;;;;;;;;;-0,034;-0,041;0,020;-0,142;
2023-11-06;-0,021;-0,029;-0,050;0,005;-0,056;-0,053;-0,062;-0,016;-0,113;-0,097;-0,071;-0,094;-0,107;-0,046;-0,050;0,006;-0,152;
2023-11-07;-0,020;-0,031;-0,049;0,004;-0,058;-0,053;-0,062;-0,014;-0,113;-0,096;-0,066;-0,090;-0,107;-0,042;-0,050;-0,003;-0,142;
2023-11-08;-0,023;-0,028;-0,053;0,002;-0,057;-0,054;-0,065;-0,012;-0,110;-0,095;-0,062;-0,087;-0,106;-0,048;-0,050;-0,007;-0,138;
2023-11-09;-0,024;-0,030;-0,055;-0,003;-0,062;-0,059;-0,066;-0,015;-0,106;-0,095;-0,063;-0,083;-0,098;-0,069;-0,055;-0,011;-0,147;
2023-11-10;-0,023;-0,032;-0,056;-0,009;-0,066;-0,058;-0,066;-0,014;-0,112;-0,097;-0,060;-0,086;-0,102;-0,068;-0,050;-0,006;-0,135;
2023-11-13;-0,021;-0,032;-0,054;-0,006;-0,062;-0,057;-0,066;-0,015;-0,112;-0,096;-0,057;-0,085;-0,101;-0,068;-0,050;-0,005;-0,135;
2023-11-14;-0,020;-0,032;-0,057;-0,009;-0,058;-0,059;-0,065;-0,015;-0,100;-0,096;-0,048;-0,076;-0,085;-0,059;-0,043;0,001;-0,124;
2023-11-15;-0,023;-0,031;-0,052;-0,000;-0,059;-0,055;-0,063;-0,025;-0,094;-0,096;-0,054;-0,075;-0,079;;;;;
2023-11-16;;;;;;;;;;;;;;-0,076;-0,053;-0,018;-0,136;
2023-11-17;-0,025;-0,035;-0,061;-0,015;-0,072;-0,065;-0,069;-0,024;-0,092;-0,096;-0,051;-0,072;-0,080;-0,068;-0,048;-0,010;-0,134;
2023-11-20;-0,028;-0,036;-0,060;-0,011;-0,068;-0,063;-0,071;-0,028;-0,089;-0,097;-0,051;-0,071;-0,079;-0,070;-0,051;-0,013;-0,132;
2023-11-21;-0,030;-0,036;-0,063;-0,019;-0,074;-0,066;-0,073;-0,031;-0,093;-0,098;-0,057;-0,076;-0,088;-0,077;-0,055;-0,017;-0,139;
2023-11-22;-0,024;-0,034;-0,060;-0,016;-0,071;-0,064;-0,069;-0,026;-0,089;-0,092;-0,053;-0,073;-0,081;-0,073;-0,050;-0,013;-0,133;
2023-11-23;-0,025;-0,035;-0,059;-0,013;-0,067;-0,063;-0,068;-0,027;-0,087;;;-0,071;-0,081;-0,074;-0,050;-0,014;-0,134;
2023-11-24;-0,025;-0,038;-0,064;-0,018;-0,068;-0,066;-0,072;-0,027;-0,088;-0,094;;;;-0,071;-0,048;-0,013;-0,134;
2023-11-27;-0,027;-0,040;-0,067;-0,023;-0,075;-0,068;-0,076;-0,028;-0,087;-0,094;-0,054;-0,070;-0,081;-0,076;-0,051;-0,016;-0,135;
2023-11-28;-0,028;-0,039;-0,067;-0,022;-0,076;-0,069;-0,075;-0,028;-0,090;-0,098;-0,055;-0,070;-0,081;-0,078;-0,050;-0,014;-0,134;
2023-11-29;-0,030;-0,041;-0,070;-0,030;-0,087;-0,070;-0,076;-0,030;-0,086;-0,096;-0,053;-0,062;-0,077;;;;;
2023-11-30;;;;;;;;;;;;;;-0,065;-0,047;-0,012;-0,130;
2023-12-01;-0,018;-0,038;-0,068;-0,027;-0,086;-0,065;-0,070;-0,023;-0,083;-0,092;-0,047;-0,056;-0,075;-0,056;-0,042;-0,006;-0,125;
2023-12-04;-0,020;-0,041;-0,069;-0,035;-0,091;-0,067;-0,071;-0,025;-0,082;-0,093;-0,053;-0,055;-0,082;-0,043;-0,044;-0,011;-0,132;
2023-12-05;-0,022;-0,047;-0,074;-0,043;-0,097;-0,072;-0,076;-0,023;-0,079;-0,092;-0,053;-0,054;-0,078;-0,043;-0,047;-0,019;-0,130;
2023-12-06;-0,023;-0,045;-0,073;-0,041;-0,095;-0,071;-0,075;-0,020;-0,074;-0,090;;;;-0,037;-0,046;-0,023;-0,131;
2023-12-07;-0,024;-0,047;-0,077;-0,046;-0,098;-0,074;-0,078;-0,022;-0,074;-0,092;-0,052;-0,055;-0,071;-0,033;-0,045;-0,025;-0,127;
2023-12-08;-0,023;-0,046;-0,075;-0,048;-0,104;-0,075;-0,075;-0,025;-0,070;-0,089;-0,051;-0,055;-0,068;-0,038;-0,045;-0,024;-0,126;
2023-12-11;-0,018;-0,042;-0,073;-0,045;-0,100;-0,072;-0,074;-0,022;-0,066;-0,088;-0,048;-0,055;-0,069;;;;;
2023-12-12;;;;;;;;;;;;;;-0,030;-0,041;-0,027;-0,118;
2023-12-13;-0,018;-0,044;-0,078;-0,050;-0,104;-0,079;-0,076;-0,022;-0,068;-0,085;-0,044;-0,058;-0,072;-0,014;-0,035;-0,017;-0,112;
2023-12-14;-0,020;-0,039;-0,077;-0,052;-0,102;-0,079;-0,073;-0,024;-0,059;-0,087;-0,042;-0,050;-0,056;-0,020;-0,038;-0,012;-0,117;
2023-12-15;-0,017;-0,033;-0,069;-0,043;-0,097;-0,071;-0,066;-0,024;-0,055;-0,085;-0,039;-0,047;-0,050;-0,023;-0,043;-0,016;-0,116;
2023-12-18;-0,017;-0,039;-0,077;-0,053;-0,105;-0,079;-0,072;-0,025;-0,056;-0,088;-0,040;-0,046;-0,053;-0,028;-0,044;-0,015;-0,114;
2023-12-19;-0,019;-0,036;-0,076;-0,050;-0,102;-0,077;-0,071;-0,025;-0,053;-0,088;-0,041;-0,040;-0,049;-0,021;-0,042;-0,010;-0,113;
2023-12-20;-0,021;-0,037;-0,078;-0,054;-0,107;-0,081;-0,073;-0,026;-0,054;-0,086;-0,042;-0,040;-0,048;-0,036;-0,049;-0,017;-0,124;
2023-12-21;-0,027;-0,037;-0,079;-0,055;-0,103;-0,081;-0,075;-0,025;-0,058;-0,090;-0,040;-0,039;-0,051;-0,026;-0,043;-0,012;-0,117;
2023-12-22;-0,025;-0,039;-0,083;-0,069;-0,112;-0,085;-0,079;-0,029;-0,055;-0,093;-0,042;-0,038;-0,049;-0,017;-0,047;-0,015;-0,122;
2023-12-27;-0,029;-0,042;-0,084;-0,075;-0,114;-0,088;-0,079;-0,032;-0,052;-0,092;-0,042;-0,039;-0,048;-0,004;-0,048;-0,015;-0,122;
2023-12-28;-0,027;-0,036;-0,076;-0,060;-0,106;-0,080;-0,074;-0,034;-0,051;-0,091;-0,042;-0,035;-0,044;-0,007;-0,050;-0,023;-0,125;
2023-12-29;-0,027;-0,035;-0,075;-0,058;-0,101;-0,079;-0,073;-0,029;-0,050;-0,088;-0,040;-0,034;-0,046;-0,007;-0,047;-0,022;-0,124;
2024-01-02;-0,020;-0,033;-0,075;-0,062;-0,105;-0,076;-0,074;-0,028;-0,052;-0,085;-0,042;-0,034;-0,048;0,002;-0,044;-0,018;-0,134;
2024-01-03;-0,020;-0,035;-0,075;-0,055;-0,100;-0,073;-0,074;-0,025;-0,062;-0,083;-0,047;-0,038;-0,055;;;;;
2024-01-04;;;;;;;;;;;;;;0,007;-0,039;-0,015;-0,137;
2024-01-05;-0,023;-0,039;-0,077;-0,063;-0,099;-0,076;-0,071;-0,022;-0,063;-0,086;-0,045;-0,036;-0,059;0,004;-0,036;-0,013;-0,134;
