
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,017;-0,096;-0,044;-0,167;0,047;-0,027;-0,146;-0,181;-0,055;-0,139;-0,133;-0,020;-0,009;0,039;-0,215;-0,027;
2023-05-17;;;-0,093;-0,042;-0,164;0,046;-0,028;-0,143;-0,178;-0,052;-0,139;-0,132;-0,017;-0,010;0,037;-0,209;-0,024;
2023-05-19;-0,112;0,020;-0,085;-0,035;-0,161;0,042;-0,029;-0,140;-0,174;-0,047;-0,130;-0,119;-0,008;-0,008;0,044;-0,202;-0,021;
2023-05-22;-0,113;0,019;-0,084;-0,032;-0,156;0,050;-0,027;-0,137;-0,171;-0,048;-0,133;-0,120;-0,008;-0,007;0,041;-0,201;-0,020;
2023-05-23;-0,116;0,017;-0,081;-0,032;-0,155;0,047;-0,031;-0,137;-0,171;-0,046;-0,133;-0,120;-0,012;-0,012;0,041;-0,201;-0,019;
2023-05-24;-0,123;0,005;-0,084;-0,037;-0,159;0,039;-0,038;-0,139;-0,174;-0,044;-0,141;-0,124;-0,017;-0,019;0,029;-0,208;-0,016;
2023-05-25;;;-0,086;-0,031;-0,155;0,036;-0,040;-0,135;-0,169;-0,040;-0,140;-0,119;-0,008;-0,019;0,030;;;
2023-05-26;-0,115;0,009;;;;;;;;;;-0,115;-0,003;;;-0,211;-0,002;
2023-05-29;-0,117;0,006;-0,080;-0,024;-0,150;0,037;-0,037;-0,130;-0,161;-0,038;-0,138;;;-0,012;0,034;;;
2023-05-30;-0,118;0,005;-0,082;-0,025;-0,151;0,032;-0,039;-0,131;-0,163;-0,035;-0,136;-0,108;-0,003;-0,021;0,033;-0,211;0,001;
2023-05-31;-0,122;0,004;-0,079;-0,027;-0,153;0,031;-0,044;-0,132;-0,166;-0,032;-0,141;-0,111;-0,003;-0,019;0,033;-0,206;0,004;
2023-06-01;-0,118;0,008;-0,080;-0,025;-0,151;0,036;-0,036;-0,131;-0,164;-0,033;-0,142;-0,112;0,001;-0,018;0,035;-0,204;0,006;
2023-06-02;-0,111;0,014;-0,073;-0,017;-0,142;0,050;-0,025;-0,120;-0,155;-0,037;-0,133;-0,110;0,003;-0,016;0,041;-0,202;0,004;
2023-06-05;-0,111;0,015;-0,073;-0,020;-0,144;0,046;-0,026;-0,124;-0,157;-0,032;-0,129;-0,103;0,003;-0,019;0,039;-0,196;0,005;
2023-06-07;-0,108;0,015;-0,069;-0,018;-0,138;0,053;-0,020;-0,119;-0,149;-0,030;-0,127;-0,104;0,002;-0,020;0,041;-0,195;0,012;
2023-06-08;-0,109;0,012;-0,071;-0,018;-0,139;0,053;-0,015;-0,121;-0,151;-0,030;-0,129;-0,106;0,002;-0,022;0,037;-0,194;0,009;
2023-06-09;-0,109;0,013;-0,069;-0,014;-0,137;0,053;-0,018;-0,117;-0,147;-0,032;-0,129;-0,102;0,002;-0,019;0,038;-0,198;0,007;
2023-06-12;-0,110;0,017;-0,069;-0,013;-0,136;0,055;-0,017;-0,116;-0,146;-0,031;-0,130;-0,103;0,005;-0,017;0,043;-0,193;0,008;
2023-06-13;-0,106;0,021;-0,068;-0,010;-0,132;0,057;-0,017;-0,115;-0,143;-0,033;-0,126;-0,101;0,007;-0,018;0,044;-0,192;0,010;
2023-06-14;-0,107;0,019;-0,072;-0,013;-0,138;0,056;-0,016;-0,119;-0,148;-0,036;-0,127;-0,103;0,007;-0,019;0,041;-0,199;0,010;
2023-06-15;-0,108;0,016;-0,070;-0,011;-0,134;0,066;-0,008;-0,115;-0,144;-0,034;-0,130;-0,104;0,011;-0,016;0,041;-0,191;0,014;
2023-06-16;-0,105;0,013;-0,068;-0,009;-0,133;0,068;-0,010;-0,113;-0,145;-0,038;-0,128;-0,100;0,008;-0,019;0,038;-0,199;0,010;
2023-06-19;-0,111;0,007;-0,066;-0,010;-0,134;0,067;-0,011;-0,115;-0,144;-0,034;-0,133;;0,007;-0,027;0,032;-0,197;0,010;
2023-06-20;-0,113;0,002;-0,067;-0,013;-0,137;0,057;-0,019;-0,118;-0,147;-0,034;-0,135;-0,098;0,006;-0,030;0,029;-0,195;0,014;
2023-06-21;-0,116;-0,003;-0,065;-0,016;-0,138;0,053;-0,020;-0,120;-0,148;-0,033;-0,141;-0,103;0,004;-0,031;0,027;-0,192;0,017;
2023-06-22;-0,122;-0,004;-0,068;-0,019;-0,141;0,049;-0,027;-0,122;-0,151;-0,037;-0,145;-0,108;0,003;-0,031;0,025;-0,197;0,011;
2023-06-26;;;-0,070;-0,025;-0,148;0,040;-0,032;-0,127;-0,157;-0,037;-0,144;-0,108;-0,007;-0,038;0,019;;;
2023-06-27;-0,120;-0,009;;;;;;;;;;;;;;-0,215;0,013;
2023-06-28;-0,117;-0,003;-0,063;-0,018;-0,141;0,046;-0,024;-0,122;-0,149;-0,036;-0,140;-0,102;-0,003;-0,036;0,023;-0,211;0,016;
2023-06-29;-0,113;0,002;-0,058;-0,016;-0,140;0,045;-0,026;-0,121;-0,147;-0,031;-0,136;-0,097;0,001;-0,029;0,029;-0,210;0,021;
2023-06-30;-0,108;0,004;-0,056;-0,016;-0,139;0,045;-0,021;-0,121;-0,146;-0,029;-0,132;-0,096;0,008;-0,025;0,032;-0,202;0,026;
2023-07-03;-0,111;-0,003;-0,054;-0,013;-0,135;0,051;-0,019;-0,116;-0,142;-0,030;-0,134;-0,093;0,003;-0,028;0,027;-0,207;0,025;
2023-07-04;;;-0,052;-0,008;-0,131;0,057;-0,013;-0,113;-0,138;-0,028;-0,132;;0,006;-0,025;0,032;;;
2023-07-05;-0,113;-0,004;;;;;;;;;;;;;;-0,205;0,023;
2023-07-06;-0,121;-0,011;-0,054;-0,019;-0,142;0,042;-0,024;-0,120;-0,150;-0,028;-0,142;-0,095;-0,001;-0,038;0,022;-0,206;0,028;
2023-07-07;-0,120;-0,007;-0,052;-0,020;-0,142;0,046;-0,020;-0,120;-0,150;-0,028;-0,141;-0,097;0,001;-0,035;0,027;-0,210;0,026;
2023-07-10;-0,120;-0,011;-0,053;-0,021;-0,144;0,045;-0,022;-0,122;-0,153;-0,033;-0,142;-0,100;-0,000;-0,041;0,023;-0,208;0,023;
2023-07-11;-0,119;-0,011;-0,051;-0,019;-0,141;0,046;-0,025;-0,120;-0,150;-0,036;-0,141;-0,103;0,000;-0,038;0,024;-0,212;0,024;
2023-07-12;-0,116;-0,004;-0,055;-0,019;-0,140;0,051;-0,022;-0,123;-0,149;-0,037;-0,138;-0,108;0,003;-0,037;0,030;-0,213;0,022;
2023-07-13;-0,117;-0,011;-0,063;-0,023;-0,145;0,050;-0,027;-0,126;-0,155;-0,047;-0,136;-0,113;-0,003;-0,038;0,018;-0,222;0,012;
2023-07-14;-0,120;-0,018;-0,069;-0,026;-0,149;0,043;-0,034;-0,129;-0,158;-0,052;-0,142;-0,112;-0,006;-0,044;0,011;-0,228;0,008;
2023-07-17;-0,121;-0,021;-0,067;-0,028;-0,151;0,036;-0,039;-0,130;-0,160;-0,053;-0,145;-0,112;-0,007;-0,047;0,007;-0,225;0,010;
2023-07-18;-0,118;-0,021;-0,063;-0,027;-0,153;0,032;-0,045;-0,133;-0,161;-0,054;-0,142;-0,112;-0,004;-0,043;0,007;-0,224;0,008;
2023-07-19;-0,122;-0,020;-0,059;-0,025;-0,151;0,035;-0,040;-0,130;-0,158;-0,052;-0,142;-0,108;-0,001;-0,039;0,012;-0,219;0,012;
2023-07-20;-0,124;-0,018;-0,055;-0,025;-0,152;0,033;-0,041;-0,130;-0,159;-0,050;-0,144;-0,107;-0,003;-0,043;0,013;-0,218;0,011;
2023-07-21;-0,124;-0,020;-0,052;-0,025;-0,151;0,038;-0,037;-0,129;-0,159;-0,046;-0,144;-0,104;-0,004;-0,044;0,008;-0,211;0,015;
2023-07-24;-0,120;-0,019;-0,050;-0,025;-0,147;0,045;-0,034;-0,126;-0,156;-0,044;-0,141;-0,103;-0,004;-0,042;0,009;-0,215;0,018;
2023-07-25;-0,117;-0,012;-0,051;-0,020;-0,146;0,048;-0,027;-0,123;-0,154;-0,047;-0,136;-0,103;-0,003;-0,039;0,011;-0,218;0,016;
2023-07-26;-0,122;-0,014;-0,049;-0,022;-0,147;0,051;-0,026;-0,124;-0,156;-0,046;-0,141;-0,102;-0,004;-0,039;0,007;-0,218;0,020;
2023-07-27;-0,118;-0,011;-0,043;-0,015;-0,141;0,056;-0,025;-0,117;-0,148;-0,046;-0,135;-0,098;-0,001;-0,037;0,013;-0,222;0,015;
2023-07-28;-0,118;-0,009;-0,043;-0,011;-0,133;0,073;-0,004;-0,110;-0,142;-0,036;-0,137;-0,100;0,004;-0,034;0,015;-0,204;0,028;
2023-07-31;-0,119;-0,010;-0,042;-0,008;-0,131;0,076;-0,001;-0,109;-0,141;-0,037;-0,137;-0,100;0,006;-0,036;0,013;-0,204;0,027;
2023-08-01;-0,121;-0,011;-0,043;-0,010;-0,133;0,071;-0,006;-0,111;-0,142;-0,036;-0,138;-0,095;0,005;-0,035;0,012;-0,205;0,028;
2023-08-02;;;-0,040;-0,014;-0,139;0,062;-0,014;-0,117;-0,149;-0,035;-0,141;-0,095;-0,002;-0,037;0,008;;;
2023-08-03;-0,129;-0,018;;;;;;;;;;;;;;-0,202;0,028;
2023-08-04;-0,127;-0,015;-0,042;-0,013;-0,139;0,068;-0,007;-0,116;-0,146;-0,031;-0,147;-0,104;-0,005;-0,036;0,009;-0,201;0,031;
2023-08-07;;;-0,044;-0,018;-0,143;0,059;-0,017;-0,121;-0,151;-0,035;-0,147;-0,104;-0,008;-0,040;0,005;-0,210;0,028;
2023-08-08;-0,130;-0,019;-0,044;-0,017;-0,147;0,054;-0,022;-0,123;-0,154;-0,034;-0,149;-0,099;-0,009;-0,041;0,001;-0,206;0,028;
2023-08-09;-0,127;-0,019;-0,042;-0,016;-0,144;0,057;-0,020;-0,121;-0,151;-0,034;-0,145;-0,100;-0,011;-0,037;0,003;-0,203;0,029;
2023-08-10;-0,124;-0,015;-0,042;-0,016;-0,141;0,064;-0,016;-0,120;-0,148;-0,033;-0,141;-0,102;-0,008;-0,035;0,005;-0,201;0,030;
2023-08-11;-0,128;-0,020;-0,039;-0,022;-0,149;0,051;-0,027;-0,124;-0,153;-0,031;-0,145;-0,099;-0,012;-0,040;0,001;-0,198;0,028;
2023-08-14;-0,128;-0,019;-0,034;-0,018;-0,145;0,053;-0,023;-0,121;-0,151;-0,026;-0,146;-0,099;-0,005;-0,037;0,004;-0,194;0,032;
2023-08-15;-0,133;-0,025;;;;;;;;;-0,149;-0,101;-0,011;-0,043;-0,004;-0,195;0,031;
2023-08-16;-0,132;-0,028;-0,040;-0,022;-0,152;0,041;-0,034;-0,126;-0,158;-0,027;-0,151;-0,101;-0,013;-0,044;-0,005;-0,202;0,031;
2023-08-17;-0,138;-0,035;-0,040;-0,021;-0,149;0,048;-0,029;-0,122;-0,155;-0,024;-0,156;-0,101;-0,017;-0,046;-0,010;-0,202;0,033;
2023-08-18;-0,140;-0,039;-0,041;-0,024;-0,153;0,039;-0,035;-0,125;-0,157;-0,024;-0,161;-0,103;-0,018;-0,051;-0,017;-0,198;0,034;
2023-08-21;-0,141;-0,045;-0,043;-0,026;-0,154;0,036;-0,039;-0,127;-0,157;-0,024;-0,160;-0,102;-0,013;-0,053;-0,018;-0,191;0,037;
2023-08-22;-0,138;-0,044;-0,041;-0,023;-0,152;0,035;-0,040;-0,126;-0,154;-0,027;-0,159;-0,101;-0,013;-0,055;-0,017;-0,195;0,035;
2023-08-23;-0,138;-0,043;-0,042;-0,021;-0,147;0,038;-0,034;-0,123;-0,148;-0,022;-0,158;-0,098;-0,008;-0,055;-0,018;-0,190;0,045;
2023-08-24;-0,140;-0,050;-0,042;-0,022;-0,145;0,040;-0,036;-0,121;-0,149;-0,023;-0,157;-0,094;-0,014;-0,060;-0,026;-0,194;0,039;
2023-08-25;;;-0,043;-0,023;-0,146;0,039;-0,033;-0,120;-0,150;-0,020;-0,158;-0,099;-0,011;-0,057;-0,023;;;
2023-08-28;-0,134;-0,044;;;;;;;;;;;;;;-0,187;0,043;
2023-08-29;-0,130;-0,040;-0,040;-0,015;-0,138;0,058;-0,021;-0,114;-0,143;-0,021;-0,152;-0,094;-0,002;-0,053;-0,015;-0,188;0,043;
2023-08-30;-0,132;-0,040;-0,042;-0,016;-0,144;0,052;-0,026;-0,119;-0,148;-0,023;-0,150;-0,095;-0,009;-0,056;-0,016;-0,191;0,041;
2023-08-31;-0,132;-0,035;-0,039;-0,016;-0,142;0,055;-0,029;-0,116;-0,147;-0,023;-0,149;-0,090;-0,006;-0,053;-0,011;-0,194;0,038;
2023-09-01;-0,131;-0,033;-0,037;-0,009;-0,133;0,066;-0,019;-0,108;-0,140;-0,021;-0,149;-0,089;-0,006;-0,056;-0,011;-0,187;0,045;
2023-09-04;;;-0,036;-0,007;-0,132;0,067;-0,012;-0,107;-0,138;-0,016;-0,145;;-0,003;-0,052;-0,008;;;
2023-09-05;-0,128;-0,033;;;;;;;;;;;;;;-0,186;0,051;
2023-09-06;-0,128;-0,033;-0,037;-0,011;-0,135;0,063;-0,014;-0,108;-0,143;-0,015;-0,145;-0,088;-0,007;-0,060;-0,013;-0,184;0,052;
2023-09-07;-0,132;-0,040;-0,035;-0,015;-0,140;0,051;-0,022;-0,113;-0,148;-0,013;-0,151;-0,090;-0,010;-0,062;-0,017;-0,184;0,056;
2023-09-08;-0,133;-0,040;-0,034;-0,016;-0,140;0,049;-0,024;-0,113;-0,148;-0,013;-0,153;-0,092;-0,012;-0,062;-0,017;-0,185;0,059;
2023-09-11;-0,132;-0,039;-0,035;-0,016;-0,141;0,052;-0,023;-0,113;-0,147;-0,015;-0,151;-0,091;-0,011;-0,064;-0,017;-0,183;0,063;
2023-09-12;-0,133;-0,047;-0,032;-0,014;-0,138;0,055;-0,022;-0,111;-0,143;-0,013;-0,153;-0,089;-0,015;-0,068;-0,024;-0,183;0,058;
2023-09-13;-0,136;-0,052;-0,032;-0,013;-0,137;0,055;-0,022;-0,109;-0,142;-0,013;-0,156;-0,090;-0,014;-0,072;-0,028;-0,187;0,059;
2023-09-14;-0,131;-0,046;-0,025;-0,008;-0,132;0,060;-0,020;-0,104;-0,137;-0,012;-0,152;-0,087;-0,010;-0,068;-0,024;-0,184;0,062;
2023-09-15;-0,130;-0,048;-0,029;-0,012;-0,135;0,054;-0,020;-0,107;-0,140;-0,011;-0,149;-0,087;-0,014;-0,070;-0,020;-0,187;0,063;
2023-09-18;-0,131;-0,051;-0,028;-0,013;-0,138;0,055;-0,019;-0,108;-0,143;-0,010;-0,152;-0,087;-0,018;-0,077;-0,025;-0,189;0,063;
2023-09-19;-0,133;-0,057;-0,031;-0,017;-0,142;0,051;-0,021;-0,112;-0,147;-0,013;-0,154;-0,091;-0,023;-0,079;-0,028;-0,191;0,060;
2023-09-20;-0,128;-0,050;;;;;;;;;-0,148;-0,092;-0,022;-0,072;-0,021;-0,194;0,057;
2023-09-21;-0,133;-0,054;-0,034;-0,026;-0,151;0,038;-0,029;-0,120;-0,156;-0,013;-0,150;-0,096;-0,030;-0,077;-0,028;-0,197;0,051;
2023-09-22;-0,136;-0,057;-0,034;-0,019;-0,144;0,053;-0,019;-0,114;-0,150;-0,011;-0,155;-0,101;-0,029;-0,076;-0,028;-0,196;0,054;
2023-09-25;;;-0,034;-0,023;-0,148;0,046;-0,028;-0,116;-0,154;-0,015;-0,158;-0,106;-0,034;-0,079;-0,034;;;
2023-09-26;-0,142;-0,068;;;;;;;;;;;;;;-0,200;0,048;
2023-09-27;-0,143;-0,068;-0,042;-0,032;-0,155;0,038;-0,034;-0,123;-0,161;-0,019;-0,163;-0,110;-0,045;-0,087;-0,045;-0,202;0,048;
2023-09-28;-0,141;-0,065;-0,043;-0,035;-0,161;0,031;-0,036;-0,127;-0,165;-0,021;-0,164;-0,113;-0,041;-0,089;-0,042;-0,200;0,046;
2023-09-29;-0,138;-0,060;-0,049;-0,038;-0,162;0,033;-0,040;-0,128;-0,165;-0,026;-0,156;-0,111;-0,044;-0,086;-0,039;-0,211;0,042;
2023-10-02;-0,139;-0,063;-0,051;-0,036;-0,156;0,037;-0,038;-0,123;-0,162;-0,023;-0,159;-0,111;-0,043;-0,089;-0,039;-0,215;0,044;
2023-10-03;;;-0,052;-0,038;-0,159;0,033;-0,043;-0,126;-0,166;-0,020;-0,163;-0,110;-0,050;-0,096;-0,046;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,071;;;;;;;;;;;;;;-0,203;0,046;
2023-10-10;-0,130;-0,058;-0,044;-0,035;-0,157;0,042;-0,038;-0,126;-0,165;-0,024;-0,153;-0,111;-0,037;-0,092;-0,036;-0,202;0,048;
2023-10-11;;;-0,048;-0,036;-0,155;0,044;-0,040;-0,125;-0,163;-0,027;-0,150;-0,109;-0,039;-0,093;-0,036;;;
2023-10-12;-0,126;-0,061;;;;;;;;;;;;;;-0,214;0,042;
2023-10-13;-0,131;-0,069;-0,045;-0,036;-0,155;0,039;-0,043;-0,125;-0,163;-0,024;-0,150;-0,106;-0,046;-0,100;-0,042;-0,209;0,047;
2023-10-16;-0,130;-0,072;-0,041;-0,036;-0,155;0,038;-0,043;-0,126;-0,163;-0,024;-0,152;-0,110;-0,043;-0,105;-0,045;-0,201;0,051;
2023-10-17;-0,134;-0,075;-0,043;-0,039;-0,159;0,032;-0,047;-0,130;-0,166;-0,027;-0,161;-0,112;-0,046;-0,110;-0,050;-0,204;0,048;
2023-10-18;-0,140;-0,082;-0,043;-0,040;-0,160;0,031;-0,051;-0,132;-0,169;-0,027;-0,165;-0,109;-0,052;-0,115;-0,055;-0,213;0,044;
2023-10-19;-0,144;-0,085;-0,042;-0,044;-0,162;0,027;-0,053;-0,133;-0,169;-0,024;-0,169;-0,113;-0,052;-0,116;-0,057;-0,214;0,048;
2023-10-20;-0,153;-0,089;-0,048;-0,048;-0,166;0,020;-0,061;-0,139;-0,173;-0,026;-0,175;-0,117;-0,060;-0,118;-0,060;-0,218;0,045;
2023-10-23;-0,155;-0,089;-0,053;-0,050;-0,168;0,019;-0,060;-0,142;-0,175;-0,026;-0,182;-0,119;-0,061;-0,122;-0,066;-0,224;0,040;
2023-10-24;-0,154;-0,086;-0,050;-0,043;-0,160;0,033;-0,056;-0,133;-0,170;-0,026;-0,181;-0,115;-0,057;-0,119;-0,062;-0,219;0,040;
2023-10-25;;;-0,050;-0,039;-0,160;0,033;-0,049;-0,133;-0,168;-0,019;-0,183;-0,117;-0,060;-0,119;-0,066;;;
2023-10-26;-0,155;-0,084;;;;;;;;;;;;;;-0,218;0,038;
2023-10-27;;;-0,054;-0,044;-0,163;0,036;-0,044;-0,134;-0,172;-0,019;-0,183;-0,122;-0,064;-0,112;-0,068;;;
2023-10-30;-0,157;-0,078;;;;;;;;;;;;;;-0,226;0,044;
2023-10-31;-0,153;-0,071;-0,048;-0,045;-0,163;0,032;-0,055;-0,136;-0,175;-0,022;-0,175;-0,116;-0,058;-0,099;-0,055;-0,226;0,041;
2023-11-01;-0,154;-0,071;-0,047;-0,043;-0,160;0,034;-0,049;-0,133;-0,173;-0,018;-0,176;-0,110;-0,057;-0,099;-0,055;-0,217;0,044;
2023-11-02;-0,146;-0,060;-0,041;-0,037;-0,155;0,036;-0,047;-0,129;-0,167;-0,016;-0,163;-0,106;-0,048;-0,093;-0,045;;;
2023-11-03;;;;;;;;;;;;;;;;-0,204;0,050;
2023-11-06;-0,143;-0,057;-0,047;-0,037;-0,151;0,042;-0,046;-0,125;-0,164;-0,024;-0,163;-0,109;-0,048;-0,094;-0,042;-0,217;0,043;
2023-11-07;-0,145;-0,056;-0,046;-0,039;-0,151;0,040;-0,048;-0,125;-0,164;-0,022;-0,163;-0,108;-0,044;-0,090;-0,043;-0,212;0,046;
2023-11-08;-0,145;-0,057;-0,049;-0,036;-0,154;0,039;-0,048;-0,126;-0,167;-0,021;-0,161;-0,107;-0,039;-0,087;-0,041;-0,219;0,048;
2023-11-09;-0,140;-0,047;-0,050;-0,038;-0,156;0,033;-0,053;-0,131;-0,168;-0,024;-0,157;-0,107;-0,040;-0,083;-0,034;-0,240;0,043;
2023-11-10;-0,144;-0,051;-0,049;-0,040;-0,157;0,028;-0,056;-0,129;-0,168;-0,023;-0,162;-0,109;-0,037;-0,086;-0,037;-0,239;0,047;
2023-11-13;-0,143;-0,050;-0,048;-0,041;-0,156;0,031;-0,053;-0,129;-0,167;-0,024;-0,163;-0,108;-0,034;-0,085;-0,037;-0,238;0,045;
2023-11-14;-0,133;-0,030;-0,047;-0,040;-0,159;0,028;-0,049;-0,131;-0,167;-0,023;-0,150;-0,108;-0,025;-0,076;-0,020;-0,229;0,048;
2023-11-15;;;-0,050;-0,039;-0,153;0,036;-0,049;-0,127;-0,165;-0,034;-0,144;-0,108;-0,031;-0,075;-0,015;;;
2023-11-16;-0,133;-0,037;;;;;;;;;;;;;;-0,246;0,040;
2023-11-17;-0,128;-0,029;-0,052;-0,043;-0,162;0,021;-0,062;-0,137;-0,171;-0,032;-0,143;-0,108;-0,029;-0,072;-0,015;-0,238;0,043;
2023-11-20;-0,126;-0,027;-0,055;-0,044;-0,161;0,026;-0,059;-0,135;-0,173;-0,036;-0,140;-0,109;-0,028;-0,071;-0,014;-0,240;0,038;
2023-11-21;-0,128;-0,031;-0,056;-0,044;-0,165;0,018;-0,065;-0,138;-0,175;-0,040;-0,143;-0,110;-0,034;-0,076;-0,023;-0,248;0,036;
2023-11-22;-0,125;-0,026;-0,051;-0,042;-0,161;0,021;-0,061;-0,135;-0,171;-0,035;-0,140;-0,104;-0,030;-0,073;-0,017;-0,243;0,041;
2023-11-23;-0,122;-0,025;-0,052;-0,043;-0,161;0,024;-0,057;-0,134;-0,170;-0,035;-0,138;;;-0,071;-0,017;-0,244;0,038;
2023-11-24;-0,122;-0,025;-0,052;-0,046;-0,165;0,019;-0,059;-0,137;-0,174;-0,036;-0,138;-0,106;;;;-0,241;0,038;
2023-11-27;-0,122;-0,026;-0,053;-0,048;-0,168;0,014;-0,065;-0,140;-0,178;-0,037;-0,138;-0,106;-0,031;-0,070;-0,016;-0,247;0,036;
2023-11-28;-0,125;-0,029;-0,054;-0,047;-0,168;0,014;-0,067;-0,140;-0,177;-0,036;-0,140;-0,110;-0,032;-0,070;-0,017;-0,249;0,038;
2023-11-29;;;-0,057;-0,049;-0,171;0,007;-0,078;-0,141;-0,178;-0,038;-0,136;-0,108;-0,030;-0,062;-0,013;;;
2023-11-30;-0,121;-0,028;;;;;;;;;;;;;;-0,236;0,043;
2023-12-01;;;-0,044;-0,047;-0,169;0,010;-0,077;-0,136;-0,172;-0,031;-0,134;-0,104;-0,024;-0,056;-0,010;-0,226;0,047;
2023-12-04;-0,117;-0,028;-0,046;-0,049;-0,170;0,002;-0,081;-0,139;-0,173;-0,033;-0,132;-0,105;-0,030;-0,055;-0,017;-0,213;0,050;
2023-12-05;-0,114;-0,022;-0,049;-0,055;-0,175;-0,006;-0,087;-0,143;-0,177;-0,032;-0,130;-0,105;-0,031;-0,054;-0,014;-0,213;0,052;
2023-12-06;;;-0,049;-0,053;-0,175;-0,004;-0,085;-0,142;-0,177;-0,028;-0,125;-0,102;;;;-0,208;0,055;
2023-12-07;-0,111;-0,015;-0,050;-0,055;-0,178;-0,009;-0,088;-0,146;-0,180;-0,030;-0,125;-0,104;-0,029;-0,055;-0,006;-0,204;0,056;
2023-12-08;;;-0,049;-0,054;-0,177;-0,012;-0,094;-0,147;-0,177;-0,033;-0,120;-0,102;-0,028;-0,055;-0,003;-0,209;0,052;
2023-12-11;;;-0,045;-0,051;-0,175;-0,008;-0,090;-0,144;-0,176;-0,030;-0,117;-0,100;-0,025;-0,055;-0,004;;;
2023-12-12;-0,102;-0,012;;;;;;;;;;;;;;-0,200;0,056;
2023-12-13;-0,104;-0,013;-0,045;-0,052;-0,179;-0,013;-0,095;-0,150;-0,178;-0,030;-0,119;-0,097;-0,021;-0,058;-0,008;-0,184;0,060;
2023-12-14;-0,096;0,000;-0,046;-0,047;-0,178;-0,015;-0,093;-0,150;-0,175;-0,032;-0,109;-0,099;-0,019;-0,050;0,009;-0,191;0,056;
2023-12-15;-0,092;0,002;-0,043;-0,042;-0,170;-0,006;-0,087;-0,142;-0,168;-0,032;-0,105;-0,097;-0,016;-0,047;0,015;-0,193;0,056;
2023-12-18;-0,095;0,001;-0,044;-0,047;-0,178;-0,017;-0,095;-0,151;-0,174;-0,033;-0,107;-0,100;-0,018;-0,046;0,012;-0,198;0,057;
2023-12-19;-0,093;0,004;-0,045;-0,045;-0,178;-0,013;-0,093;-0,149;-0,172;-0,033;-0,104;-0,100;-0,018;-0,040;0,016;-0,191;0,057;
2023-12-20;-0,092;0,004;-0,047;-0,045;-0,180;-0,018;-0,098;-0,152;-0,175;-0,034;-0,104;-0,098;-0,019;-0,040;0,017;-0,206;0,043;
2023-12-21;-0,094;0,002;-0,053;-0,046;-0,181;-0,018;-0,094;-0,153;-0,177;-0,033;-0,108;-0,103;-0,017;-0,039;0,014;-0,196;0,049;
2023-12-22;-0,094;0,005;-0,051;-0,047;-0,185;-0,033;-0,102;-0,157;-0,181;-0,037;-0,105;-0,106;-0,020;-0,038;0,016;-0,188;0,048;
2023-12-27;-0,092;0,005;-0,055;-0,050;-0,186;-0,039;-0,104;-0,160;-0,180;-0,040;-0,103;-0,104;-0,019;-0,039;0,017;-0,174;0,047;
2023-12-28;-0,092;0,007;-0,054;-0,044;-0,177;-0,024;-0,097;-0,152;-0,176;-0,042;-0,102;-0,103;-0,019;-0,035;0,020;-0,178;0,047;
2023-12-29;-0,091;0,007;-0,053;-0,043;-0,177;-0,021;-0,091;-0,150;-0,175;-0,037;-0,100;-0,100;-0,017;-0,034;0,019;-0,178;0,051;
2024-01-02;-0,091;0,006;-0,046;-0,041;-0,177;-0,025;-0,096;-0,148;-0,175;-0,036;-0,103;-0,097;-0,019;-0,034;0,016;-0,169;0,052;
2024-01-03;;;-0,046;-0,044;-0,176;-0,019;-0,090;-0,145;-0,176;-0,033;-0,112;-0,095;-0,024;-0,038;0,009;;;
2024-01-04;-0,097;-0,002;;;;;;;;;;;;;;-0,163;0,062;
2024-01-05;;;-0,049;-0,047;-0,178;-0,027;-0,089;-0,148;-0,173;-0,030;-0,114;-0,099;-0,022;-0,036;0,006;-0,166;0,066;
2024-01-08;-0,098;-0,001;-0,047;-0,045;-0,179;-0,033;-0,096;-0,148;-0,172;-0,028;-0,111;-0,096;-0,013;-0,032;0,014;-0,148;0,066;
2024-01-09;-0,100;-0,001;-0,046;-0,047;-0,183;-0,036;-0,102;-0,151;-0,175;-0,029;-0,113;-0,093;-0,013;-0,033;0,013;-0,151;0,064;
2024-01-10;-0,101;-0,003;-0,049;-0,051;-0,186;-0,039;-0,104;-0,155;-0,175;-0,030;-0,114;-0,092;-0,013;-0,035;0,011;-0,156;0,066;
2024-01-11;-0,102;-0,007;-0,051;-0,053;-0,186;-0,038;-0,106;-0,154;-0,177;-0,029;-0,112;-0,088;-0,014;-0,038;0,006;-0,162;0,067;
2024-01-12;-0,098;-0,001;-0,048;-0,049;-0,180;-0,033;-0,100;-0,149;-0,170;-0,026;-0,111;-0,089;-0,010;-0,031;0,014;-0,159;0,072;
