
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;-0,035;-0,117;-0,073;-0,281;0,060;-0,010;-0,217;-0,266;-0,078;-0,182;-0,182;-0,119;-0,009;0,001;-0,294;-0,056;
2023-05-17;;;-0,114;-0,071;-0,278;0,059;-0,011;-0,214;-0,263;-0,074;-0,182;-0,181;-0,117;-0,010;-0,001;-0,289;-0,053;
2023-05-19;-0,112;-0,032;-0,107;-0,064;-0,275;0,054;-0,012;-0,211;-0,259;-0,070;-0,173;-0,169;-0,108;-0,008;0,006;-0,281;-0,050;
2023-05-22;-0,113;-0,033;-0,105;-0,061;-0,270;0,062;-0,010;-0,208;-0,256;-0,071;-0,176;-0,170;-0,107;-0,007;0,003;-0,280;-0,049;
2023-05-23;-0,116;-0,035;-0,102;-0,061;-0,270;0,059;-0,014;-0,207;-0,256;-0,068;-0,176;-0,170;-0,112;-0,012;0,003;-0,281;-0,048;
2023-05-24;-0,123;-0,047;-0,105;-0,066;-0,273;0,052;-0,021;-0,210;-0,259;-0,066;-0,185;-0,174;-0,117;-0,019;-0,009;-0,287;-0,045;
2023-05-25;;;-0,108;-0,060;-0,270;0,049;-0,023;-0,206;-0,254;-0,063;-0,183;-0,168;-0,108;-0,019;-0,008;;;
2023-05-26;-0,115;-0,043;;;;;;;;;;-0,164;-0,103;;;-0,291;-0,031;
2023-05-29;-0,117;-0,046;-0,101;-0,053;-0,265;0,049;-0,020;-0,201;-0,246;-0,060;-0,182;;;-0,012;-0,003;;;
2023-05-30;-0,118;-0,047;-0,104;-0,054;-0,266;0,045;-0,022;-0,202;-0,248;-0,057;-0,180;-0,157;-0,103;-0,021;-0,005;-0,290;-0,028;
2023-05-31;-0,122;-0,048;-0,101;-0,056;-0,267;0,044;-0,026;-0,202;-0,251;-0,054;-0,184;-0,160;-0,102;-0,019;-0,004;-0,285;-0,025;
2023-06-01;-0,118;-0,044;-0,101;-0,054;-0,265;0,048;-0,019;-0,201;-0,249;-0,055;-0,185;-0,161;-0,099;-0,018;-0,003;-0,283;-0,023;
2023-06-02;-0,111;-0,038;-0,095;-0,046;-0,257;0,062;-0,008;-0,190;-0,240;-0,060;-0,176;-0,159;-0,096;-0,016;0,003;-0,282;-0,025;
2023-06-05;-0,111;-0,037;-0,095;-0,049;-0,258;0,058;-0,009;-0,195;-0,242;-0,055;-0,173;-0,152;-0,096;-0,019;0,001;-0,276;-0,024;
2023-06-07;-0,108;-0,037;-0,090;-0,047;-0,252;0,066;-0,003;-0,190;-0,234;-0,052;-0,170;-0,153;-0,098;-0,020;0,003;-0,274;-0,017;
2023-06-08;-0,109;-0,040;-0,093;-0,047;-0,254;0,066;0,002;-0,192;-0,236;-0,053;-0,172;-0,156;-0,098;-0,022;-0,001;-0,273;-0,020;
2023-06-09;-0,109;-0,039;-0,090;-0,043;-0,251;0,066;-0,001;-0,188;-0,232;-0,054;-0,172;-0,152;-0,098;-0,019;-0,000;-0,277;-0,022;
2023-06-12;-0,110;-0,035;-0,091;-0,042;-0,250;0,067;0,000;-0,187;-0,231;-0,054;-0,173;-0,153;-0,094;-0,017;0,005;-0,273;-0,021;
2023-06-13;-0,106;-0,031;-0,089;-0,039;-0,247;0,070;-0,000;-0,186;-0,228;-0,055;-0,169;-0,151;-0,093;-0,018;0,006;-0,271;-0,019;
2023-06-14;-0,107;-0,033;-0,093;-0,042;-0,252;0,068;0,001;-0,190;-0,233;-0,058;-0,170;-0,152;-0,093;-0,019;0,004;-0,278;-0,019;
2023-06-15;-0,108;-0,036;-0,091;-0,040;-0,249;0,078;0,009;-0,186;-0,229;-0,056;-0,173;-0,154;-0,088;-0,016;0,003;-0,271;-0,015;
2023-06-16;-0,105;-0,039;-0,090;-0,038;-0,247;0,080;0,007;-0,183;-0,229;-0,061;-0,171;-0,150;-0,092;-0,019;-0,000;-0,278;-0,019;
2023-06-19;-0,111;-0,045;-0,088;-0,039;-0,248;0,079;0,006;-0,185;-0,229;-0,057;-0,176;;-0,093;-0,027;-0,005;-0,276;-0,019;
2023-06-20;-0,113;-0,050;-0,089;-0,042;-0,251;0,070;-0,002;-0,189;-0,232;-0,057;-0,179;-0,147;-0,094;-0,030;-0,009;-0,274;-0,015;
2023-06-21;-0,116;-0,055;-0,086;-0,045;-0,252;0,065;-0,003;-0,190;-0,233;-0,056;-0,184;-0,152;-0,096;-0,031;-0,011;-0,271;-0,012;
2023-06-22;-0,122;-0,056;-0,090;-0,048;-0,255;0,061;-0,010;-0,193;-0,236;-0,060;-0,189;-0,157;-0,097;-0,031;-0,013;-0,277;-0,018;
2023-06-26;;;-0,091;-0,054;-0,262;0,052;-0,014;-0,198;-0,242;-0,059;-0,188;-0,157;-0,107;-0,038;-0,019;;;
2023-06-27;-0,120;-0,061;;;;;;;;;;;;;;-0,294;-0,016;
2023-06-28;-0,117;-0,055;-0,085;-0,047;-0,256;0,059;-0,007;-0,193;-0,234;-0,058;-0,183;-0,152;-0,102;-0,036;-0,015;-0,291;-0,013;
2023-06-29;-0,113;-0,050;-0,079;-0,045;-0,254;0,057;-0,009;-0,192;-0,232;-0,054;-0,179;-0,147;-0,099;-0,029;-0,009;-0,289;-0,008;
2023-06-30;-0,108;-0,048;-0,077;-0,045;-0,254;0,058;-0,004;-0,192;-0,231;-0,052;-0,175;-0,146;-0,092;-0,025;-0,005;-0,282;-0,003;
2023-07-03;-0,111;-0,055;-0,075;-0,042;-0,250;0,064;-0,002;-0,187;-0,227;-0,053;-0,178;-0,143;-0,097;-0,028;-0,011;-0,286;-0,004;
2023-07-04;;;-0,073;-0,037;-0,245;0,070;0,004;-0,184;-0,223;-0,051;-0,175;;-0,093;-0,025;-0,005;;;
2023-07-05;-0,113;-0,056;;;;;;;;;;;;;;-0,284;-0,006;
2023-07-06;-0,121;-0,063;-0,075;-0,048;-0,256;0,055;-0,007;-0,191;-0,235;-0,051;-0,186;-0,144;-0,101;-0,038;-0,015;-0,285;-0,001;
2023-07-07;-0,120;-0,059;-0,073;-0,049;-0,256;0,058;-0,003;-0,191;-0,235;-0,051;-0,185;-0,147;-0,099;-0,035;-0,011;-0,289;-0,003;
2023-07-10;-0,120;-0,063;-0,075;-0,050;-0,259;0,058;-0,005;-0,193;-0,238;-0,055;-0,185;-0,149;-0,100;-0,041;-0,015;-0,287;-0,006;
2023-07-11;-0,119;-0,063;-0,072;-0,048;-0,256;0,059;-0,008;-0,191;-0,235;-0,059;-0,184;-0,153;-0,099;-0,038;-0,014;-0,292;-0,006;
2023-07-12;-0,116;-0,056;-0,076;-0,048;-0,255;0,064;-0,005;-0,193;-0,234;-0,059;-0,181;-0,157;-0,097;-0,037;-0,008;-0,293;-0,007;
2023-07-13;-0,117;-0,063;-0,084;-0,052;-0,260;0,062;-0,010;-0,197;-0,240;-0,069;-0,180;-0,163;-0,102;-0,038;-0,020;-0,302;-0,017;
2023-07-14;-0,120;-0,070;-0,090;-0,055;-0,263;0,055;-0,017;-0,200;-0,243;-0,075;-0,186;-0,161;-0,106;-0,044;-0,026;-0,308;-0,021;
2023-07-17;-0,121;-0,073;-0,088;-0,057;-0,265;0,049;-0,022;-0,201;-0,245;-0,076;-0,188;-0,161;-0,107;-0,047;-0,031;-0,304;-0,019;
2023-07-18;-0,118;-0,073;-0,084;-0,056;-0,267;0,045;-0,028;-0,204;-0,245;-0,077;-0,185;-0,161;-0,104;-0,043;-0,031;-0,303;-0,021;
2023-07-19;-0,122;-0,072;-0,080;-0,054;-0,265;0,047;-0,023;-0,201;-0,243;-0,075;-0,186;-0,158;-0,101;-0,039;-0,026;-0,298;-0,017;
2023-07-20;-0,124;-0,070;-0,076;-0,054;-0,267;0,046;-0,024;-0,201;-0,244;-0,073;-0,187;-0,157;-0,103;-0,043;-0,025;-0,298;-0,018;
2023-07-21;-0,124;-0,072;-0,073;-0,054;-0,266;0,050;-0,020;-0,200;-0,244;-0,068;-0,188;-0,154;-0,104;-0,044;-0,030;-0,290;-0,014;
2023-07-24;-0,120;-0,071;-0,071;-0,054;-0,262;0,057;-0,017;-0,196;-0,241;-0,066;-0,184;-0,153;-0,104;-0,042;-0,029;-0,294;-0,011;
2023-07-25;-0,117;-0,064;-0,073;-0,049;-0,261;0,061;-0,010;-0,194;-0,239;-0,069;-0,179;-0,152;-0,102;-0,039;-0,026;-0,297;-0,013;
2023-07-26;-0,122;-0,066;-0,070;-0,051;-0,261;0,064;-0,009;-0,195;-0,241;-0,069;-0,184;-0,152;-0,104;-0,039;-0,031;-0,298;-0,009;
2023-07-27;-0,118;-0,063;-0,065;-0,044;-0,255;0,069;-0,008;-0,188;-0,233;-0,069;-0,178;-0,147;-0,101;-0,037;-0,025;-0,302;-0,014;
2023-07-28;-0,118;-0,061;-0,065;-0,040;-0,247;0,085;0,013;-0,181;-0,227;-0,058;-0,180;-0,150;-0,096;-0,034;-0,023;-0,283;-0,001;
2023-07-31;-0,119;-0,062;-0,064;-0,037;-0,245;0,089;0,016;-0,179;-0,226;-0,060;-0,180;-0,149;-0,094;-0,036;-0,024;-0,284;-0,002;
2023-08-01;-0,121;-0,063;-0,064;-0,039;-0,247;0,083;0,011;-0,181;-0,226;-0,058;-0,181;-0,144;-0,095;-0,035;-0,026;-0,285;-0,001;
2023-08-02;;;-0,062;-0,043;-0,253;0,074;0,003;-0,187;-0,234;-0,057;-0,185;-0,144;-0,102;-0,037;-0,030;;;
2023-08-03;-0,129;-0,070;;;;;;;;;;;;;;-0,281;-0,001;
2023-08-04;-0,127;-0,067;-0,063;-0,042;-0,254;0,080;0,010;-0,187;-0,231;-0,054;-0,191;-0,154;-0,105;-0,036;-0,029;-0,280;0,002;
2023-08-07;;;-0,066;-0,047;-0,257;0,071;0,000;-0,192;-0,235;-0,058;-0,191;-0,153;-0,108;-0,040;-0,033;-0,289;-0,001;
2023-08-08;-0,130;-0,071;-0,066;-0,046;-0,261;0,066;-0,005;-0,194;-0,239;-0,056;-0,192;-0,148;-0,109;-0,041;-0,037;-0,285;-0,001;
2023-08-09;-0,127;-0,071;-0,063;-0,045;-0,259;0,069;-0,003;-0,192;-0,236;-0,056;-0,188;-0,150;-0,110;-0,037;-0,035;-0,282;0,000;
2023-08-10;-0,124;-0,067;-0,063;-0,045;-0,255;0,077;0,001;-0,190;-0,233;-0,055;-0,184;-0,152;-0,108;-0,035;-0,032;-0,280;0,001;
2023-08-11;-0,128;-0,072;-0,060;-0,051;-0,263;0,064;-0,010;-0,195;-0,237;-0,053;-0,188;-0,149;-0,112;-0,040;-0,037;-0,277;-0,001;
2023-08-14;-0,128;-0,071;-0,056;-0,047;-0,259;0,066;-0,006;-0,191;-0,235;-0,048;-0,189;-0,149;-0,104;-0,037;-0,034;-0,273;0,003;
2023-08-15;-0,133;-0,077;;;;;;;;;-0,193;-0,151;-0,110;-0,043;-0,042;-0,274;0,002;
2023-08-16;-0,132;-0,080;-0,062;-0,051;-0,266;0,053;-0,017;-0,197;-0,243;-0,050;-0,194;-0,151;-0,113;-0,044;-0,043;-0,281;0,002;
2023-08-17;-0,138;-0,087;-0,062;-0,050;-0,263;0,061;-0,012;-0,193;-0,240;-0,047;-0,200;-0,150;-0,117;-0,046;-0,048;-0,281;0,004;
2023-08-18;-0,140;-0,091;-0,062;-0,053;-0,267;0,052;-0,017;-0,196;-0,242;-0,046;-0,204;-0,152;-0,118;-0,051;-0,055;-0,277;0,005;
2023-08-21;-0,141;-0,097;-0,064;-0,055;-0,269;0,048;-0,022;-0,197;-0,242;-0,046;-0,203;-0,151;-0,113;-0,053;-0,055;-0,270;0,008;
2023-08-22;-0,138;-0,096;-0,062;-0,052;-0,266;0,048;-0,023;-0,196;-0,239;-0,049;-0,202;-0,150;-0,113;-0,055;-0,055;-0,274;0,006;
2023-08-23;-0,138;-0,095;-0,063;-0,050;-0,261;0,051;-0,017;-0,194;-0,233;-0,044;-0,202;-0,148;-0,108;-0,055;-0,056;-0,269;0,016;
2023-08-24;-0,140;-0,102;-0,063;-0,051;-0,259;0,053;-0,019;-0,192;-0,234;-0,045;-0,200;-0,144;-0,114;-0,060;-0,064;-0,274;0,010;
2023-08-25;;;-0,064;-0,052;-0,261;0,052;-0,016;-0,191;-0,235;-0,042;-0,201;-0,149;-0,111;-0,057;-0,061;;;
2023-08-28;-0,134;-0,096;;;;;;;;;;;;;;-0,266;0,014;
2023-08-29;-0,130;-0,092;-0,061;-0,044;-0,252;0,070;-0,004;-0,185;-0,228;-0,043;-0,195;-0,144;-0,102;-0,053;-0,052;-0,267;0,014;
2023-08-30;-0,132;-0,092;-0,063;-0,045;-0,258;0,064;-0,008;-0,190;-0,233;-0,045;-0,194;-0,145;-0,109;-0,056;-0,054;-0,270;0,012;
2023-08-31;-0,132;-0,087;-0,061;-0,045;-0,256;0,067;-0,012;-0,187;-0,232;-0,045;-0,192;-0,140;-0,106;-0,053;-0,049;-0,274;0,009;
2023-09-01;-0,131;-0,085;-0,058;-0,038;-0,247;0,079;-0,002;-0,179;-0,225;-0,043;-0,192;-0,138;-0,106;-0,056;-0,049;-0,266;0,016;
2023-09-04;;;-0,057;-0,036;-0,246;0,079;0,005;-0,178;-0,223;-0,038;-0,189;;-0,103;-0,052;-0,046;;;
2023-09-05;-0,128;-0,085;;;;;;;;;;;;;;-0,265;0,022;
2023-09-06;-0,128;-0,085;-0,058;-0,040;-0,249;0,076;0,003;-0,179;-0,228;-0,038;-0,189;-0,138;-0,106;-0,060;-0,051;-0,264;0,023;
2023-09-07;-0,132;-0,092;-0,057;-0,044;-0,255;0,064;-0,005;-0,184;-0,233;-0,036;-0,194;-0,139;-0,110;-0,062;-0,055;-0,263;0,027;
2023-09-08;-0,133;-0,092;-0,056;-0,045;-0,255;0,061;-0,007;-0,184;-0,233;-0,035;-0,196;-0,141;-0,111;-0,062;-0,054;-0,264;0,030;
2023-09-11;-0,132;-0,091;-0,057;-0,045;-0,255;0,064;-0,006;-0,184;-0,232;-0,037;-0,194;-0,141;-0,111;-0,064;-0,055;-0,262;0,034;
2023-09-12;-0,133;-0,099;-0,054;-0,043;-0,252;0,067;-0,005;-0,182;-0,228;-0,036;-0,196;-0,139;-0,114;-0,068;-0,061;-0,262;0,029;
2023-09-13;-0,136;-0,104;-0,054;-0,042;-0,251;0,067;-0,005;-0,180;-0,227;-0,036;-0,199;-0,139;-0,114;-0,072;-0,065;-0,266;0,030;
2023-09-14;-0,131;-0,098;-0,046;-0,037;-0,246;0,072;-0,003;-0,175;-0,222;-0,035;-0,195;-0,136;-0,109;-0,068;-0,062;-0,263;0,033;
2023-09-15;-0,130;-0,100;-0,050;-0,041;-0,249;0,067;-0,003;-0,178;-0,225;-0,033;-0,192;-0,136;-0,114;-0,070;-0,058;-0,267;0,034;
2023-09-18;-0,131;-0,103;-0,049;-0,042;-0,252;0,068;-0,002;-0,179;-0,228;-0,032;-0,195;-0,136;-0,117;-0,077;-0,063;-0,269;0,034;
2023-09-19;-0,133;-0,109;-0,053;-0,046;-0,256;0,064;-0,004;-0,183;-0,231;-0,035;-0,197;-0,141;-0,123;-0,079;-0,066;-0,270;0,031;
2023-09-20;-0,128;-0,102;;;;;;;;;-0,192;-0,142;-0,121;-0,072;-0,059;-0,273;0,028;
2023-09-21;-0,133;-0,106;-0,055;-0,055;-0,266;0,051;-0,012;-0,191;-0,240;-0,036;-0,194;-0,145;-0,130;-0,077;-0,066;-0,276;0,022;
2023-09-22;-0,136;-0,109;-0,056;-0,048;-0,258;0,065;-0,002;-0,184;-0,235;-0,034;-0,199;-0,150;-0,129;-0,076;-0,066;-0,275;0,025;
2023-09-25;;;-0,056;-0,052;-0,262;0,059;-0,011;-0,187;-0,239;-0,037;-0,202;-0,155;-0,134;-0,079;-0,072;;;
2023-09-26;-0,142;-0,120;;;;;;;;;;;;;;-0,280;0,019;
2023-09-27;-0,143;-0,120;-0,063;-0,061;-0,269;0,051;-0,017;-0,194;-0,246;-0,041;-0,206;-0,159;-0,144;-0,087;-0,082;-0,281;0,019;
2023-09-28;-0,141;-0,117;-0,064;-0,064;-0,276;0,044;-0,019;-0,198;-0,249;-0,043;-0,207;-0,163;-0,141;-0,089;-0,080;-0,279;0,017;
2023-09-29;-0,138;-0,112;-0,071;-0,067;-0,276;0,045;-0,023;-0,199;-0,250;-0,049;-0,199;-0,160;-0,143;-0,086;-0,077;-0,290;0,013;
2023-10-02;-0,139;-0,115;-0,072;-0,065;-0,271;0,049;-0,021;-0,194;-0,247;-0,045;-0,202;-0,161;-0,142;-0,089;-0,077;-0,294;0,015;
2023-10-03;;;-0,073;-0,067;-0,273;0,046;-0,025;-0,197;-0,251;-0,042;-0,206;-0,160;-0,149;-0,096;-0,083;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,123;;;;;;;;;;;;;;-0,282;0,017;
2023-10-10;-0,130;-0,110;-0,066;-0,064;-0,271;0,054;-0,021;-0,197;-0,250;-0,046;-0,197;-0,161;-0,137;-0,092;-0,074;-0,282;0,019;
2023-10-11;;;-0,070;-0,065;-0,269;0,057;-0,023;-0,195;-0,248;-0,049;-0,194;-0,158;-0,139;-0,093;-0,074;;;
2023-10-12;-0,126;-0,113;;;;;;;;;;;;;;-0,294;0,013;
2023-10-13;-0,131;-0,121;-0,067;-0,064;-0,269;0,051;-0,026;-0,195;-0,248;-0,047;-0,194;-0,156;-0,146;-0,100;-0,080;-0,289;0,018;
2023-10-16;-0,130;-0,124;-0,063;-0,065;-0,270;0,051;-0,026;-0,197;-0,248;-0,046;-0,196;-0,159;-0,142;-0,105;-0,083;-0,281;0,021;
2023-10-17;-0,134;-0,127;-0,064;-0,068;-0,273;0,044;-0,030;-0,201;-0,251;-0,050;-0,204;-0,161;-0,146;-0,110;-0,088;-0,284;0,019;
2023-10-18;-0,140;-0,134;-0,064;-0,069;-0,274;0,043;-0,034;-0,203;-0,254;-0,050;-0,208;-0,159;-0,151;-0,115;-0,093;-0,293;0,015;
2023-10-19;-0,144;-0,137;-0,064;-0,073;-0,276;0,039;-0,036;-0,204;-0,254;-0,046;-0,212;-0,162;-0,152;-0,116;-0,095;-0,294;0,019;
2023-10-20;-0,153;-0,141;-0,070;-0,077;-0,281;0,032;-0,043;-0,209;-0,258;-0,048;-0,219;-0,167;-0,160;-0,118;-0,098;-0,298;0,016;
2023-10-23;-0,155;-0,141;-0,074;-0,079;-0,283;0,032;-0,043;-0,212;-0,260;-0,048;-0,226;-0,168;-0,160;-0,122;-0,103;-0,303;0,011;
2023-10-24;-0,154;-0,138;-0,071;-0,072;-0,274;0,046;-0,038;-0,204;-0,255;-0,049;-0,224;-0,165;-0,156;-0,119;-0,100;-0,299;0,011;
2023-10-25;;;-0,071;-0,068;-0,274;0,046;-0,032;-0,203;-0,253;-0,041;-0,226;-0,167;-0,160;-0,119;-0,104;;;
2023-10-26;-0,155;-0,136;;;;;;;;;;;;;;-0,298;0,009;
2023-10-27;;;-0,075;-0,073;-0,277;0,049;-0,027;-0,205;-0,257;-0,041;-0,226;-0,172;-0,164;-0,112;-0,106;;;
2023-10-30;-0,157;-0,130;;;;;;;;;;;;;;-0,306;0,015;
2023-10-31;-0,153;-0,123;-0,069;-0,074;-0,278;0,045;-0,037;-0,207;-0,260;-0,044;-0,218;-0,165;-0,158;-0,099;-0,093;-0,305;0,012;
2023-11-01;-0,154;-0,123;-0,068;-0,072;-0,275;0,047;-0,032;-0,204;-0,258;-0,040;-0,219;-0,159;-0,157;-0,099;-0,093;-0,297;0,015;
2023-11-02;-0,146;-0,112;-0,063;-0,066;-0,270;0,049;-0,030;-0,199;-0,252;-0,038;-0,207;-0,155;-0,148;-0,093;-0,083;;;
2023-11-03;;;;;;;;;;;;;;;;-0,284;0,021;
2023-11-06;-0,143;-0,109;-0,069;-0,066;-0,265;0,054;-0,029;-0,196;-0,249;-0,046;-0,207;-0,159;-0,148;-0,094;-0,080;-0,296;0,014;
2023-11-07;-0,145;-0,108;-0,067;-0,068;-0,265;0,053;-0,031;-0,195;-0,249;-0,044;-0,207;-0,157;-0,143;-0,090;-0,080;-0,292;0,017;
2023-11-08;-0,145;-0,109;-0,071;-0,065;-0,269;0,051;-0,031;-0,197;-0,251;-0,043;-0,204;-0,156;-0,139;-0,087;-0,079;-0,298;0,019;
2023-11-09;-0,140;-0,099;-0,071;-0,067;-0,271;0,046;-0,036;-0,201;-0,253;-0,046;-0,200;-0,157;-0,140;-0,083;-0,071;-0,319;0,014;
2023-11-10;-0,144;-0,103;-0,071;-0,069;-0,272;0,040;-0,039;-0,200;-0,252;-0,045;-0,206;-0,159;-0,136;-0,086;-0,075;-0,318;0,018;
2023-11-13;-0,143;-0,102;-0,069;-0,069;-0,270;0,043;-0,036;-0,199;-0,252;-0,046;-0,206;-0,158;-0,134;-0,085;-0,074;-0,318;0,016;
2023-11-14;-0,133;-0,082;-0,068;-0,069;-0,273;0,040;-0,032;-0,202;-0,252;-0,046;-0,194;-0,157;-0,125;-0,076;-0,058;-0,309;0,019;
2023-11-15;;;-0,071;-0,068;-0,268;0,049;-0,032;-0,198;-0,250;-0,056;-0,188;-0,158;-0,131;-0,075;-0,052;;;
2023-11-16;-0,133;-0,089;;;;;;;;;;;;;;-0,326;0,011;
2023-11-17;-0,128;-0,081;-0,073;-0,072;-0,276;0,034;-0,045;-0,207;-0,256;-0,055;-0,186;-0,157;-0,128;-0,072;-0,053;-0,318;0,014;
2023-11-20;-0,126;-0,079;-0,076;-0,073;-0,276;0,038;-0,042;-0,206;-0,257;-0,059;-0,183;-0,158;-0,128;-0,071;-0,052;-0,320;0,009;
2023-11-21;-0,128;-0,083;-0,078;-0,073;-0,279;0,030;-0,047;-0,208;-0,260;-0,062;-0,187;-0,160;-0,133;-0,076;-0,061;-0,327;0,007;
2023-11-22;-0,125;-0,078;-0,072;-0,071;-0,276;0,033;-0,044;-0,206;-0,256;-0,057;-0,183;-0,154;-0,130;-0,073;-0,054;-0,322;0,012;
2023-11-23;-0,122;-0,077;-0,073;-0,072;-0,275;0,036;-0,040;-0,205;-0,255;-0,058;-0,181;;;-0,071;-0,054;-0,323;0,009;
2023-11-24;-0,122;-0,077;-0,073;-0,075;-0,280;0,031;-0,042;-0,208;-0,259;-0,058;-0,182;-0,156;;;;-0,321;0,009;
2023-11-27;-0,122;-0,078;-0,075;-0,077;-0,282;0,026;-0,048;-0,211;-0,263;-0,059;-0,181;-0,155;-0,131;-0,070;-0,054;-0,326;0,007;
2023-11-28;-0,125;-0,081;-0,076;-0,076;-0,283;0,027;-0,050;-0,211;-0,262;-0,058;-0,184;-0,160;-0,132;-0,070;-0,055;-0,328;0,009;
2023-11-29;;;-0,078;-0,078;-0,286;0,019;-0,061;-0,212;-0,263;-0,060;-0,180;-0,158;-0,130;-0,062;-0,051;;;
2023-11-30;-0,121;-0,080;;;;;;;;;;;;;;-0,315;0,014;
2023-12-01;;;-0,065;-0,076;-0,284;0,022;-0,059;-0,207;-0,257;-0,053;-0,177;-0,154;-0,123;-0,056;-0,048;-0,305;0,018;
2023-12-04;-0,117;-0,080;-0,068;-0,078;-0,285;0,015;-0,064;-0,210;-0,258;-0,055;-0,176;-0,155;-0,130;-0,055;-0,055;-0,293;0,021;
2023-12-05;-0,114;-0,074;-0,070;-0,084;-0,290;0,006;-0,070;-0,214;-0,262;-0,054;-0,173;-0,154;-0,130;-0,054;-0,051;-0,292;0,023;
2023-12-06;;;-0,070;-0,082;-0,289;0,008;-0,068;-0,213;-0,262;-0,051;-0,168;-0,152;;;;-0,287;0,026;
2023-12-07;-0,111;-0,067;-0,071;-0,084;-0,293;0,004;-0,071;-0,217;-0,265;-0,053;-0,168;-0,153;-0,129;-0,055;-0,044;-0,283;0,027;
2023-12-08;;;-0,071;-0,083;-0,291;0,001;-0,077;-0,218;-0,262;-0,055;-0,164;-0,151;-0,128;-0,055;-0,041;-0,288;0,023;
2023-12-11;;;-0,066;-0,080;-0,289;0,004;-0,073;-0,215;-0,261;-0,053;-0,160;-0,149;-0,125;-0,055;-0,042;;;
2023-12-12;-0,102;-0,064;;;;;;;;;;;;;;-0,280;0,027;
2023-12-13;-0,104;-0,065;-0,066;-0,081;-0,294;-0,001;-0,078;-0,221;-0,263;-0,052;-0,162;-0,146;-0,121;-0,058;-0,045;-0,264;0,030;
2023-12-14;-0,096;-0,052;-0,067;-0,076;-0,292;-0,002;-0,076;-0,221;-0,259;-0,055;-0,153;-0,148;-0,119;-0,050;-0,029;-0,270;0,027;
2023-12-15;-0,092;-0,050;-0,064;-0,071;-0,284;0,006;-0,070;-0,213;-0,253;-0,054;-0,149;-0,147;-0,116;-0,047;-0,023;-0,272;0,027;
2023-12-18;-0,095;-0,051;-0,065;-0,076;-0,292;-0,004;-0,078;-0,221;-0,259;-0,055;-0,150;-0,150;-0,117;-0,046;-0,026;-0,277;0,027;
2023-12-19;-0,093;-0,048;-0,067;-0,074;-0,292;-0,001;-0,076;-0,220;-0,257;-0,056;-0,147;-0,149;-0,117;-0,040;-0,022;-0,271;0,027;
2023-12-20;-0,092;-0,048;-0,069;-0,074;-0,294;-0,005;-0,081;-0,223;-0,260;-0,056;-0,148;-0,148;-0,119;-0,040;-0,021;-0,286;0,014;
2023-12-21;-0,094;-0,050;-0,074;-0,075;-0,295;-0,006;-0,077;-0,223;-0,262;-0,056;-0,152;-0,152;-0,117;-0,039;-0,024;-0,276;0,020;
2023-12-22;-0,094;-0,047;-0,073;-0,076;-0,299;-0,020;-0,085;-0,227;-0,266;-0,060;-0,149;-0,155;-0,119;-0,038;-0,022;-0,267;0,018;
2023-12-27;-0,092;-0,047;-0,077;-0,079;-0,300;-0,026;-0,087;-0,231;-0,265;-0,063;-0,146;-0,153;-0,119;-0,039;-0,021;-0,254;0,018;
2023-12-28;-0,092;-0,045;-0,075;-0,073;-0,292;-0,011;-0,080;-0,223;-0,261;-0,065;-0,145;-0,153;-0,119;-0,035;-0,018;-0,257;0,018;
2023-12-29;-0,091;-0,045;-0,075;-0,072;-0,291;-0,009;-0,074;-0,221;-0,260;-0,060;-0,144;-0,149;-0,117;-0,034;-0,019;-0,257;0,022;
2024-01-02;-0,091;-0,046;-0,067;-0,070;-0,291;-0,012;-0,079;-0,218;-0,260;-0,058;-0,146;-0,147;-0,119;-0,034;-0,021;-0,248;0,023;
2024-01-03;;;-0,067;-0,073;-0,291;-0,006;-0,073;-0,216;-0,261;-0,055;-0,156;-0,144;-0,124;-0,038;-0,029;;;
2024-01-04;-0,097;-0,054;;;;;;;;;;;;;;-0,243;0,033;
2024-01-05;;;-0,071;-0,076;-0,292;-0,014;-0,072;-0,219;-0,258;-0,053;-0,157;-0,148;-0,121;-0,036;-0,032;-0,246;0,037;
2024-01-08;-0,098;-0,053;-0,068;-0,074;-0,293;-0,020;-0,079;-0,219;-0,257;-0,051;-0,154;-0,145;-0,113;-0,032;-0,024;-0,228;0,037;
2024-01-09;-0,100;-0,053;-0,067;-0,076;-0,297;-0,024;-0,084;-0,222;-0,260;-0,051;-0,157;-0,143;-0,113;-0,033;-0,025;-0,230;0,035;
2024-01-10;-0,101;-0,055;-0,071;-0,080;-0,301;-0,027;-0,087;-0,225;-0,260;-0,052;-0,157;-0,142;-0,112;-0,035;-0,027;-0,236;0,037;
