
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-11;-0,071;-0,062;-0,100;-0,026;-0,055;-0,113;-0,118;-0,051;-0,101;-0,132;-0,046;-0,008;0,002;-0,080;-0,089;-0,071;-0,263;
2023-05-12;-0,067;-0,060;-0,098;-0,028;-0,062;-0,114;-0,116;-0,050;-0,097;-0,129;-0,042;-0,009;0,002;-0,082;-0,088;-0,068;-0,263;
2023-05-15;-0,066;-0,056;-0,090;-0,014;-0,050;-0,107;-0,109;-0,048;-0,095;-0,128;-0,038;-0,006;0,005;-0,075;-0,082;-0,059;-0,253;
2023-05-16;-0,069;-0,057;-0,093;-0,019;-0,055;-0,109;-0,111;-0,051;-0,097;-0,127;-0,043;-0,009;-0,002;-0,086;-0,088;-0,072;-0,256;
2023-05-17;-0,066;-0,055;-0,090;-0,020;-0,056;-0,106;-0,107;-0,047;-0,097;-0,126;-0,040;-0,010;-0,004;-0,081;-0,080;-0,061;-0,243;
2023-05-19;-0,059;-0,048;-0,087;-0,024;-0,057;-0,103;-0,104;-0,042;-0,088;-0,113;-0,031;-0,008;0,003;-0,073;-0,073;-0,054;-0,231;
2023-05-22;-0,057;-0,045;-0,083;-0,016;-0,055;-0,100;-0,101;-0,044;-0,091;-0,114;-0,031;-0,007;0,000;-0,073;-0,074;-0,053;-0,228;
2023-05-23;-0,054;-0,046;-0,082;-0,020;-0,058;-0,099;-0,101;-0,041;-0,091;-0,114;-0,036;-0,012;-0,000;-0,073;-0,074;-0,051;-0,233;
2023-05-24;-0,057;-0,050;-0,085;-0,027;-0,066;-0,102;-0,104;-0,039;-0,100;-0,119;-0,040;-0,019;-0,012;-0,080;-0,076;-0,051;-0,232;
2023-05-25;-0,060;-0,044;-0,082;-0,030;-0,068;-0,098;-0,099;-0,035;-0,098;-0,113;-0,031;-0,019;-0,011;;;;;
2023-05-26;;;;;;;;;;-0,109;-0,026;;;-0,083;-0,071;-0,053;-0,200;
2023-05-29;-0,053;-0,038;-0,077;-0,029;-0,065;-0,093;-0,091;-0,033;-0,097;;;-0,012;-0,007;;;;;
2023-05-30;-0,056;-0,038;-0,078;-0,034;-0,067;-0,094;-0,093;-0,030;-0,095;-0,102;-0,027;-0,021;-0,008;-0,083;-0,070;-0,054;-0,193;
2023-05-31;-0,053;-0,040;-0,079;-0,035;-0,071;-0,094;-0,095;-0,027;-0,099;-0,105;-0,026;-0,019;-0,008;-0,077;-0,071;-0,060;-0,193;
2023-06-01;-0,053;-0,038;-0,077;-0,030;-0,064;-0,093;-0,094;-0,028;-0,100;-0,106;-0,022;-0,018;-0,006;-0,076;-0,066;-0,051;-0,188;
2023-06-02;-0,047;-0,030;-0,069;-0,016;-0,053;-0,082;-0,084;-0,033;-0,091;-0,104;-0,020;-0,016;-0,000;-0,074;-0,064;-0,042;-0,190;
2023-06-05;-0,047;-0,033;-0,070;-0,020;-0,054;-0,086;-0,086;-0,028;-0,088;-0,097;-0,020;-0,019;-0,002;-0,068;-0,063;-0,043;-0,186;
2023-06-07;-0,042;-0,031;-0,065;-0,013;-0,048;-0,082;-0,078;-0,025;-0,085;-0,098;-0,022;-0,020;-0,000;-0,067;-0,059;-0,029;-0,192;
2023-06-08;-0,045;-0,031;-0,066;-0,013;-0,043;-0,084;-0,081;-0,026;-0,087;-0,101;-0,021;-0,022;-0,004;-0,066;-0,058;-0,030;-0,188;
2023-06-09;-0,042;-0,027;-0,063;-0,013;-0,046;-0,079;-0,076;-0,027;-0,087;-0,097;-0,022;-0,019;-0,003;-0,069;-0,060;-0,035;-0,188;
2023-06-12;-0,043;-0,026;-0,062;-0,011;-0,044;-0,079;-0,075;-0,027;-0,088;-0,098;-0,018;-0,017;0,002;-0,065;-0,059;-0,038;-0,179;
2023-06-13;-0,041;-0,023;-0,059;-0,009;-0,045;-0,078;-0,073;-0,028;-0,084;-0,096;-0,017;-0,018;0,003;-0,064;-0,059;-0,035;-0,178;
2023-06-14;-0,045;-0,026;-0,064;-0,010;-0,044;-0,082;-0,077;-0,031;-0,085;-0,097;-0,016;-0,019;0,000;-0,070;-0,063;-0,039;-0,178;
2023-06-15;-0,043;-0,024;-0,061;-0,000;-0,036;-0,078;-0,073;-0,029;-0,088;-0,098;-0,012;-0,016;-0,000;-0,063;-0,054;-0,031;-0,171;
2023-06-16;-0,042;-0,022;-0,059;0,002;-0,038;-0,075;-0,074;-0,034;-0,086;-0,094;-0,015;-0,019;-0,003;-0,071;-0,061;-0,037;-0,181;
2023-06-19;-0,040;-0,023;-0,060;0,001;-0,039;-0,077;-0,073;-0,030;-0,091;;-0,017;-0,027;-0,009;-0,068;-0,060;-0,037;-0,179;
2023-06-20;-0,041;-0,027;-0,063;-0,009;-0,047;-0,081;-0,077;-0,030;-0,094;-0,092;-0,017;-0,030;-0,012;-0,066;-0,059;-0,042;-0,178;
2023-06-21;-0,038;-0,029;-0,065;-0,013;-0,048;-0,082;-0,078;-0,029;-0,099;-0,097;-0,019;-0,031;-0,014;-0,063;-0,055;-0,036;-0,182;
2023-06-22;-0,042;-0,032;-0,068;-0,017;-0,054;-0,085;-0,081;-0,033;-0,104;-0,102;-0,021;-0,031;-0,016;-0,069;-0,061;-0,047;-0,182;
2023-06-26;-0,043;-0,038;-0,074;-0,026;-0,059;-0,090;-0,087;-0,032;-0,103;-0,102;-0,030;-0,038;-0,022;;;;;
2023-06-27;;;;;;;;;;;;;;-0,087;-0,060;-0,043;-0,183;
2023-06-28;-0,037;-0,031;-0,068;-0,020;-0,052;-0,085;-0,078;-0,031;-0,098;-0,096;-0,026;-0,036;-0,018;-0,083;-0,059;-0,041;-0,180;
2023-06-29;-0,031;-0,029;-0,066;-0,021;-0,054;-0,084;-0,076;-0,027;-0,094;-0,092;-0,023;-0,029;-0,012;-0,081;-0,054;-0,031;-0,177;
2023-06-30;-0,029;-0,029;-0,066;-0,021;-0,049;-0,083;-0,075;-0,024;-0,090;-0,091;-0,016;-0,025;-0,009;-0,074;-0,047;-0,025;-0,168;
2023-07-03;-0,027;-0,026;-0,062;-0,015;-0,047;-0,079;-0,072;-0,025;-0,093;-0,087;-0,020;-0,028;-0,014;-0,078;-0,048;-0,023;-0,170;
2023-07-04;-0,025;-0,021;-0,057;-0,009;-0,041;-0,076;-0,067;-0,024;-0,090;;-0,017;-0,025;-0,009;;;;;
2023-07-05;;;;;;;;;;;;;;-0,077;-0,050;-0,029;-0,171;
2023-07-06;-0,027;-0,032;-0,068;-0,024;-0,052;-0,083;-0,079;-0,024;-0,100;-0,089;-0,024;-0,038;-0,019;-0,077;-0,051;-0,034;-0,172;
2023-07-07;-0,025;-0,033;-0,069;-0,020;-0,048;-0,083;-0,079;-0,024;-0,100;-0,092;-0,023;-0,035;-0,014;-0,081;-0,049;-0,022;-0,172;
2023-07-10;-0,027;-0,034;-0,071;-0,021;-0,050;-0,085;-0,082;-0,028;-0,100;-0,094;-0,023;-0,041;-0,018;-0,079;-0,051;-0,024;-0,173;
2023-07-11;-0,024;-0,032;-0,068;-0,020;-0,053;-0,083;-0,080;-0,032;-0,099;-0,098;-0,023;-0,038;-0,017;-0,084;-0,050;-0,021;-0,173;
2023-07-12;-0,028;-0,032;-0,067;-0,015;-0,050;-0,085;-0,079;-0,032;-0,096;-0,102;-0,021;-0,037;-0,011;-0,085;-0,049;-0,017;-0,171;
2023-07-13;-0,036;-0,036;-0,072;-0,016;-0,055;-0,089;-0,084;-0,042;-0,095;-0,108;-0,026;-0,038;-0,023;-0,094;-0,056;-0,025;-0,172;
2023-07-14;-0,042;-0,039;-0,075;-0,023;-0,062;-0,092;-0,087;-0,048;-0,101;-0,106;-0,030;-0,044;-0,029;-0,100;-0,064;-0,040;-0,180;
2023-07-17;-0,040;-0,041;-0,077;-0,030;-0,067;-0,093;-0,089;-0,049;-0,103;-0,106;-0,031;-0,047;-0,034;-0,097;-0,065;-0,041;-0,175;
2023-07-18;-0,036;-0,040;-0,079;-0,034;-0,073;-0,096;-0,090;-0,049;-0,100;-0,106;-0,027;-0,043;-0,034;-0,096;-0,062;-0,037;-0,172;
2023-07-19;-0,032;-0,038;-0,077;-0,031;-0,068;-0,093;-0,088;-0,048;-0,101;-0,103;-0,025;-0,039;-0,029;-0,090;-0,059;-0,034;-0,171;
2023-07-20;-0,028;-0,039;-0,079;-0,033;-0,068;-0,092;-0,089;-0,045;-0,102;-0,102;-0,027;-0,043;-0,028;-0,090;-0,057;-0,031;-0,184;
2023-07-21;-0,025;-0,038;-0,078;-0,028;-0,065;-0,092;-0,088;-0,041;-0,103;-0,099;-0,028;-0,044;-0,033;-0,082;-0,052;-0,025;-0,180;
2023-07-24;-0,023;-0,038;-0,074;-0,021;-0,062;-0,088;-0,085;-0,039;-0,099;-0,097;-0,027;-0,042;-0,032;-0,086;-0,050;-0,017;-0,178;
2023-07-25;-0,025;-0,033;-0,073;-0,018;-0,055;-0,086;-0,083;-0,042;-0,094;-0,097;-0,026;-0,039;-0,030;-0,090;-0,053;-0,016;-0,177;
2023-07-26;-0,022;-0,035;-0,073;-0,015;-0,054;-0,087;-0,085;-0,042;-0,099;-0,097;-0,028;-0,039;-0,034;-0,090;-0,052;-0,017;-0,180;
2023-07-27;-0,017;-0,028;-0,067;-0,010;-0,053;-0,080;-0,077;-0,042;-0,093;-0,092;-0,025;-0,037;-0,028;-0,094;-0,057;-0,024;-0,184;
2023-07-28;-0,017;-0,024;-0,059;0,007;-0,032;-0,073;-0,072;-0,031;-0,095;-0,094;-0,019;-0,034;-0,026;-0,075;-0,046;-0,011;-0,165;
2023-07-31;-0,016;-0,022;-0,057;0,010;-0,029;-0,071;-0,070;-0,033;-0,095;-0,094;-0,017;-0,036;-0,028;-0,076;-0,047;-0,006;-0,163;
2023-08-01;-0,016;-0,024;-0,059;0,004;-0,034;-0,073;-0,071;-0,031;-0,096;-0,089;-0,018;-0,035;-0,029;-0,077;-0,047;-0,008;-0,163;
2023-08-02;-0,014;-0,027;-0,066;-0,004;-0,042;-0,079;-0,078;-0,030;-0,100;-0,089;-0,025;-0,037;-0,033;;;;;
2023-08-03;;;;;;;;;;;;;;-0,073;-0,046;-0,006;-0,173;
2023-08-04;-0,015;-0,027;-0,066;0,002;-0,035;-0,079;-0,076;-0,027;-0,106;-0,099;-0,028;-0,036;-0,032;-0,073;-0,048;-0,007;-0,173;
2023-08-07;-0,018;-0,031;-0,069;-0,007;-0,045;-0,084;-0,080;-0,031;-0,106;-0,098;-0,031;-0,040;-0,036;-0,081;-0,049;-0,012;-0,175;
2023-08-08;-0,018;-0,030;-0,073;-0,012;-0,050;-0,086;-0,084;-0,029;-0,107;-0,093;-0,033;-0,041;-0,040;-0,077;-0,049;-0,011;-0,181;
2023-08-09;-0,015;-0,029;-0,071;-0,009;-0,048;-0,084;-0,081;-0,029;-0,103;-0,094;-0,034;-0,037;-0,038;-0,074;-0,048;-0,006;-0,186;
2023-08-10;-0,015;-0,030;-0,067;-0,002;-0,044;-0,082;-0,077;-0,028;-0,099;-0,096;-0,032;-0,035;-0,036;-0,072;-0,048;-0,007;-0,186;
2023-08-11;-0,012;-0,035;-0,075;-0,015;-0,055;-0,087;-0,082;-0,026;-0,103;-0,094;-0,035;-0,040;-0,040;-0,069;-0,046;-0,002;-0,188;
2023-08-14;-0,008;-0,031;-0,071;-0,013;-0,051;-0,083;-0,080;-0,021;-0,104;-0,094;-0,028;-0,037;-0,037;-0,065;-0,041;-0,000;-0,175;
2023-08-15;;;;;;;;;-0,107;-0,096;-0,034;-0,043;-0,045;-0,066;-0,046;-0,010;-0,181;
2023-08-16;-0,014;-0,035;-0,079;-0,025;-0,062;-0,089;-0,088;-0,022;-0,109;-0,096;-0,036;-0,044;-0,046;-0,073;-0,049;-0,014;-0,186;
2023-08-17;-0,014;-0,034;-0,075;-0,018;-0,057;-0,085;-0,084;-0,020;-0,115;-0,095;-0,040;-0,046;-0,051;-0,073;-0,048;-0,008;-0,190;
2023-08-18;-0,014;-0,037;-0,079;-0,027;-0,062;-0,088;-0,087;-0,019;-0,119;-0,097;-0,041;-0,051;-0,058;-0,069;-0,047;-0,004;-0,187;
2023-08-21;-0,016;-0,039;-0,081;-0,030;-0,067;-0,089;-0,087;-0,019;-0,118;-0,096;-0,037;-0,053;-0,059;-0,063;-0,045;-0,004;-0,178;
2023-08-22;-0,015;-0,036;-0,078;-0,031;-0,068;-0,088;-0,083;-0,022;-0,117;-0,095;-0,036;-0,055;-0,058;-0,066;-0,051;-0,010;-0,182;
2023-08-23;-0,015;-0,035;-0,074;-0,028;-0,062;-0,086;-0,078;-0,017;-0,116;-0,092;-0,032;-0,055;-0,059;-0,061;-0,043;-0,004;-0,170;
2023-08-24;-0,015;-0,035;-0,071;-0,026;-0,064;-0,084;-0,079;-0,018;-0,115;-0,088;-0,037;-0,060;-0,067;-0,066;-0,049;-0,010;-0,184;
2023-08-25;-0,016;-0,036;-0,073;-0,027;-0,061;-0,083;-0,079;-0,015;-0,116;-0,093;-0,035;-0,057;-0,064;;;;;
2023-08-28;;;;;;;;;;;;;;-0,059;-0,040;0,000;-0,173;
2023-08-29;-0,013;-0,028;-0,065;-0,008;-0,049;-0,076;-0,072;-0,016;-0,110;-0,089;-0,026;-0,053;-0,056;-0,059;-0,038;0,003;-0,166;
2023-08-30;-0,015;-0,030;-0,070;-0,014;-0,053;-0,082;-0,077;-0,018;-0,109;-0,089;-0,032;-0,056;-0,057;-0,062;-0,041;0,001;-0,166;
2023-08-31;-0,013;-0,029;-0,068;-0,011;-0,057;-0,079;-0,076;-0,018;-0,107;-0,084;-0,030;-0,053;-0,052;-0,066;-0,044;-0,000;-0,163;
2023-09-01;-0,010;-0,022;-0,059;0,000;-0,047;-0,071;-0,069;-0,016;-0,107;-0,083;-0,029;-0,056;-0,052;-0,059;-0,040;0,010;-0,159;
2023-09-04;-0,009;-0,020;-0,058;0,001;-0,040;-0,070;-0,068;-0,011;-0,104;;-0,027;-0,052;-0,049;;;;;
2023-09-05;;;;;;;;;;;;;;-0,058;-0,039;0,015;-0,151;
2023-09-06;-0,010;-0,024;-0,061;-0,003;-0,042;-0,071;-0,073;-0,010;-0,104;-0,083;-0,030;-0,060;-0,054;-0,056;-0,039;0,014;-0,154;
2023-09-07;-0,009;-0,028;-0,067;-0,015;-0,050;-0,076;-0,078;-0,009;-0,109;-0,084;-0,034;-0,062;-0,058;-0,055;-0,038;0,012;-0,157;
2023-09-08;-0,008;-0,029;-0,067;-0,017;-0,052;-0,076;-0,078;-0,008;-0,111;-0,086;-0,035;-0,062;-0,058;-0,056;-0,037;0,014;-0,158;
2023-09-11;-0,009;-0,030;-0,067;-0,014;-0,051;-0,076;-0,076;-0,010;-0,109;-0,085;-0,034;-0,064;-0,058;-0,054;-0,035;0,011;-0,156;
2023-09-12;-0,006;-0,028;-0,065;-0,011;-0,050;-0,074;-0,073;-0,009;-0,111;-0,083;-0,038;-0,068;-0,065;-0,055;-0,034;0,018;-0,162;
2023-09-13;-0,006;-0,027;-0,063;-0,011;-0,050;-0,072;-0,071;-0,009;-0,114;-0,084;-0,037;-0,072;-0,069;-0,059;-0,035;0,015;-0,161;
2023-09-14;0,001;-0,021;-0,058;-0,006;-0,048;-0,067;-0,066;-0,008;-0,110;-0,081;-0,033;-0,068;-0,065;-0,056;-0,031;0,022;-0,159;
2023-09-15;-0,002;-0,026;-0,062;-0,012;-0,048;-0,069;-0,070;-0,006;-0,107;-0,081;-0,037;-0,070;-0,061;-0,059;-0,030;0,021;-0,166;
2023-09-18;-0,001;-0,026;-0,065;-0,011;-0,047;-0,071;-0,072;-0,005;-0,110;-0,081;-0,041;-0,077;-0,066;-0,061;-0,028;0,022;-0,165;
2023-09-19;-0,005;-0,030;-0,068;-0,015;-0,049;-0,075;-0,076;-0,008;-0,112;-0,086;-0,047;-0,079;-0,069;-0,062;-0,031;0,015;-0,170;
2023-09-20;;;;;;;;;-0,106;-0,087;-0,045;-0,072;-0,062;-0,066;-0,031;0,012;-0,175;
2023-09-21;-0,007;-0,039;-0,078;-0,028;-0,057;-0,083;-0,085;-0,008;-0,109;-0,090;-0,054;-0,077;-0,069;-0,069;-0,035;0,004;-0,186;
2023-09-22;-0,008;-0,032;-0,070;-0,013;-0,047;-0,076;-0,079;-0,007;-0,114;-0,095;-0,052;-0,076;-0,069;-0,068;-0,035;0,006;-0,184;
2023-09-25;-0,008;-0,036;-0,074;-0,020;-0,056;-0,079;-0,083;-0,010;-0,117;-0,100;-0,058;-0,079;-0,075;;;;;
2023-09-26;;;;;;;;;;;;;;-0,072;-0,044;0,001;-0,193;
2023-09-27;-0,015;-0,045;-0,082;-0,028;-0,062;-0,086;-0,091;-0,014;-0,121;-0,104;-0,068;-0,087;-0,086;-0,073;-0,049;0,006;-0,193;
2023-09-28;-0,016;-0,049;-0,088;-0,035;-0,064;-0,090;-0,094;-0,016;-0,122;-0,108;-0,064;-0,089;-0,083;-0,071;-0,045;0,008;-0,188;
2023-09-29;-0,023;-0,052;-0,089;-0,033;-0,068;-0,091;-0,095;-0,021;-0,114;-0,105;-0,067;-0,086;-0,080;-0,083;-0,055;-0,006;-0,193;
2023-10-02;-0,024;-0,049;-0,083;-0,029;-0,066;-0,086;-0,091;-0,018;-0,117;-0,105;-0,066;-0,089;-0,080;-0,086;-0,056;-0,012;-0,186;
2023-10-03;-0,025;-0,051;-0,085;-0,033;-0,070;-0,089;-0,095;-0,015;-0,121;-0,105;-0,073;-0,096;-0,087;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,074;-0,048;-0,006;-0,177;
2023-10-10;-0,018;-0,048;-0,084;-0,024;-0,066;-0,089;-0,094;-0,019;-0,111;-0,105;-0,060;-0,092;-0,077;-0,074;-0,047;-0,004;-0,176;
2023-10-11;-0,022;-0,049;-0,081;-0,022;-0,068;-0,087;-0,093;-0,022;-0,109;-0,103;-0,062;-0,093;-0,077;;;;;
2023-10-12;;;;;;;;;;;;;;-0,086;-0,054;-0,011;-0,178;
2023-10-13;-0,019;-0,049;-0,081;-0,027;-0,071;-0,087;-0,092;-0,020;-0,109;-0,101;-0,070;-0,100;-0,083;-0,081;-0,054;-0,003;-0,184;
2023-10-16;-0,015;-0,049;-0,082;-0,028;-0,071;-0,089;-0,092;-0,019;-0,111;-0,104;-0,066;-0,105;-0,086;-0,073;-0,049;0,002;-0,177;
2023-10-17;-0,016;-0,052;-0,086;-0,034;-0,075;-0,093;-0,095;-0,023;-0,119;-0,106;-0,070;-0,110;-0,091;-0,076;-0,050;0,004;-0,180;
2023-10-18;-0,016;-0,054;-0,086;-0,035;-0,079;-0,095;-0,098;-0,023;-0,123;-0,104;-0,075;-0,115;-0,096;-0,085;-0,055;0,002;-0,189;
2023-10-19;-0,016;-0,057;-0,088;-0,039;-0,080;-0,096;-0,098;-0,019;-0,127;-0,107;-0,075;-0,116;-0,098;-0,086;-0,054;0,005;-0,187;
2023-10-20;-0,022;-0,062;-0,093;-0,046;-0,088;-0,101;-0,103;-0,021;-0,134;-0,112;-0,084;-0,118;-0,101;-0,090;-0,059;-0,004;-0,197;
2023-10-23;-0,026;-0,063;-0,095;-0,047;-0,088;-0,104;-0,105;-0,021;-0,141;-0,113;-0,084;-0,122;-0,107;-0,095;-0,059;-0,009;-0,196;
2023-10-24;-0,023;-0,057;-0,087;-0,033;-0,083;-0,096;-0,099;-0,021;-0,139;-0,110;-0,080;-0,119;-0,103;-0,091;-0,060;-0,013;-0,193;
2023-10-25;-0,023;-0,052;-0,086;-0,033;-0,077;-0,095;-0,098;-0,014;-0,141;-0,111;-0,084;-0,119;-0,107;;;;;
2023-10-26;;;;;;;;;;;;;;-0,090;-0,057;-0,008;-0,205;
2023-10-27;-0,027;-0,058;-0,090;-0,030;-0,072;-0,096;-0,101;-0,014;-0,141;-0,116;-0,088;-0,112;-0,109;;;;;
2023-10-30;;;;;;;;;;;;;;-0,098;-0,057;-0,012;-0,199;
2023-10-31;-0,022;-0,058;-0,090;-0,034;-0,082;-0,099;-0,104;-0,017;-0,133;-0,110;-0,081;-0,099;-0,096;-0,097;-0,058;-0,014;-0,197;
2023-11-01;-0,020;-0,057;-0,087;-0,032;-0,077;-0,095;-0,103;-0,013;-0,134;-0,104;-0,080;-0,099;-0,096;-0,089;-0,053;-0,012;-0,189;
2023-11-02;-0,015;-0,051;-0,082;-0,030;-0,075;-0,091;-0,096;-0,011;-0,122;-0,100;-0,072;-0,093;-0,086;;;;;
2023-11-03;;;;;;;;;;;;;;-0,076;-0,044;-0,003;-0,177;
2023-11-06;-0,021;-0,050;-0,077;-0,024;-0,074;-0,088;-0,093;-0,019;-0,122;-0,104;-0,072;-0,094;-0,083;-0,088;-0,053;-0,017;-0,187;
2023-11-07;-0,019;-0,052;-0,077;-0,026;-0,076;-0,087;-0,094;-0,017;-0,122;-0,102;-0,067;-0,090;-0,084;-0,084;-0,053;-0,026;-0,177;
2023-11-08;-0,023;-0,050;-0,081;-0,028;-0,076;-0,089;-0,096;-0,016;-0,119;-0,101;-0,063;-0,087;-0,082;-0,091;-0,053;-0,030;-0,174;
2023-11-09;-0,024;-0,051;-0,083;-0,033;-0,081;-0,093;-0,097;-0,019;-0,115;-0,102;-0,063;-0,083;-0,075;-0,112;-0,058;-0,035;-0,182;
2023-11-10;-0,023;-0,053;-0,084;-0,038;-0,084;-0,092;-0,097;-0,018;-0,121;-0,103;-0,060;-0,086;-0,078;-0,110;-0,053;-0,029;-0,170;
2023-11-13;-0,021;-0,054;-0,082;-0,035;-0,081;-0,091;-0,097;-0,019;-0,121;-0,103;-0,058;-0,085;-0,078;-0,110;-0,053;-0,028;-0,171;
2023-11-14;-0,020;-0,054;-0,085;-0,038;-0,077;-0,094;-0,096;-0,019;-0,108;-0,102;-0,049;-0,076;-0,061;-0,101;-0,046;-0,022;-0,160;
2023-11-15;-0,023;-0,052;-0,080;-0,030;-0,077;-0,090;-0,095;-0,029;-0,103;-0,103;-0,054;-0,075;-0,056;;;;;
2023-11-16;;;;;;;;;;;;;;-0,118;-0,056;-0,042;-0,171;
2023-11-17;-0,025;-0,056;-0,089;-0,045;-0,090;-0,099;-0,101;-0,028;-0,101;-0,102;-0,052;-0,072;-0,056;-0,110;-0,052;-0,033;-0,169;
2023-11-20;-0,028;-0,057;-0,088;-0,040;-0,087;-0,098;-0,102;-0,032;-0,098;-0,103;-0,052;-0,071;-0,055;-0,112;-0,054;-0,036;-0,168;
2023-11-21;-0,030;-0,057;-0,091;-0,048;-0,092;-0,100;-0,104;-0,035;-0,102;-0,104;-0,057;-0,076;-0,064;-0,119;-0,058;-0,040;-0,174;
2023-11-22;-0,024;-0,056;-0,088;-0,045;-0,089;-0,098;-0,101;-0,030;-0,098;-0,099;-0,054;-0,073;-0,058;-0,115;-0,053;-0,036;-0,169;
2023-11-23;-0,025;-0,056;-0,087;-0,042;-0,085;-0,097;-0,100;-0,031;-0,096;;;-0,071;-0,058;-0,116;-0,054;-0,037;-0,169;
2023-11-24;-0,025;-0,059;-0,092;-0,047;-0,087;-0,100;-0,104;-0,031;-0,097;-0,101;;;;-0,113;-0,051;-0,036;-0,170;
2023-11-27;-0,027;-0,061;-0,094;-0,052;-0,093;-0,103;-0,107;-0,032;-0,096;-0,100;-0,054;-0,070;-0,057;-0,118;-0,054;-0,040;-0,171;
2023-11-28;-0,028;-0,060;-0,095;-0,052;-0,095;-0,103;-0,106;-0,031;-0,099;-0,105;-0,055;-0,070;-0,058;-0,120;-0,053;-0,037;-0,169;
2023-11-29;-0,030;-0,062;-0,098;-0,059;-0,106;-0,104;-0,108;-0,033;-0,095;-0,103;-0,054;-0,062;-0,054;;;;;
2023-11-30;;;;;;;;;;;;;;-0,107;-0,050;-0,035;-0,165;
2023-12-01;-0,017;-0,060;-0,096;-0,056;-0,104;-0,099;-0,102;-0,026;-0,092;-0,099;-0,047;-0,056;-0,051;-0,098;-0,045;-0,029;-0,161;
2023-12-04;-0,020;-0,062;-0,097;-0,064;-0,109;-0,102;-0,103;-0,028;-0,091;-0,100;-0,054;-0,055;-0,058;-0,085;-0,048;-0,035;-0,167;
2023-12-05;-0,022;-0,069;-0,102;-0,072;-0,115;-0,106;-0,107;-0,027;-0,088;-0,099;-0,054;-0,054;-0,055;-0,085;-0,050;-0,042;-0,165;
2023-12-06;-0,022;-0,067;-0,101;-0,070;-0,113;-0,105;-0,107;-0,024;-0,083;-0,096;;;;-0,079;-0,049;-0,046;-0,167;
2023-12-07;-0,023;-0,068;-0,105;-0,075;-0,116;-0,109;-0,110;-0,026;-0,083;-0,098;-0,053;-0,055;-0,047;-0,076;-0,048;-0,049;-0,163;
2023-12-08;-0,023;-0,068;-0,103;-0,078;-0,122;-0,110;-0,107;-0,028;-0,079;-0,096;-0,051;-0,055;-0,044;-0,081;-0,048;-0,047;-0,162;
2023-12-11;-0,018;-0,064;-0,101;-0,074;-0,118;-0,107;-0,105;-0,026;-0,075;-0,094;-0,049;-0,055;-0,045;;;;;
2023-12-12;;;;;;;;;;;;;;-0,072;-0,044;-0,050;-0,153;
2023-12-13;-0,018;-0,066;-0,106;-0,079;-0,123;-0,113;-0,108;-0,025;-0,077;-0,091;-0,045;-0,058;-0,049;-0,056;-0,038;-0,041;-0,148;
2023-12-14;-0,019;-0,060;-0,104;-0,081;-0,121;-0,113;-0,104;-0,028;-0,068;-0,093;-0,042;-0,050;-0,032;-0,062;-0,041;-0,036;-0,153;
2023-12-15;-0,016;-0,055;-0,097;-0,072;-0,115;-0,105;-0,097;-0,027;-0,063;-0,092;-0,039;-0,047;-0,026;-0,065;-0,046;-0,039;-0,151;
2023-12-18;-0,017;-0,060;-0,104;-0,083;-0,123;-0,113;-0,103;-0,028;-0,065;-0,094;-0,041;-0,046;-0,029;-0,070;-0,047;-0,038;-0,150;
2023-12-19;-0,019;-0,058;-0,104;-0,079;-0,121;-0,112;-0,102;-0,029;-0,062;-0,094;-0,041;-0,040;-0,025;-0,063;-0,045;-0,033;-0,149;
2023-12-20;-0,021;-0,058;-0,106;-0,084;-0,126;-0,115;-0,104;-0,029;-0,063;-0,093;-0,042;-0,040;-0,024;-0,078;-0,052;-0,040;-0,159;
2023-12-21;-0,026;-0,059;-0,107;-0,084;-0,122;-0,115;-0,106;-0,029;-0,067;-0,097;-0,040;-0,039;-0,027;-0,068;-0,046;-0,036;-0,152;
2023-12-22;-0,025;-0,061;-0,111;-0,099;-0,130;-0,119;-0,110;-0,033;-0,064;-0,100;-0,043;-0,038;-0,025;-0,059;-0,050;-0,038;-0,157;
2023-12-27;-0,029;-0,064;-0,112;-0,105;-0,132;-0,123;-0,110;-0,036;-0,061;-0,098;-0,042;-0,039;-0,024;-0,046;-0,051;-0,038;-0,158;
2023-12-28;-0,027;-0,058;-0,104;-0,090;-0,125;-0,114;-0,105;-0,038;-0,060;-0,098;-0,042;-0,035;-0,021;-0,050;-0,054;-0,046;-0,160;
2023-12-29;-0,027;-0,056;-0,103;-0,087;-0,119;-0,113;-0,105;-0,033;-0,058;-0,094;-0,040;-0,034;-0,022;-0,049;-0,050;-0,045;-0,160;
2024-01-02;-0,019;-0,055;-0,103;-0,091;-0,123;-0,110;-0,105;-0,031;-0,061;-0,092;-0,042;-0,034;-0,025;-0,040;-0,047;-0,041;-0,169;
