
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-16;-0,122;0,030;-0,096;-0,067;-0,176;0,031;-0,046;-0,157;-0,190;-0,045;-0,146;-0,131;-0,012;-0,009;0,036;-0,201;-0,053;
2023-05-17;;;-0,093;-0,065;-0,173;0,030;-0,048;-0,154;-0,187;-0,041;-0,146;-0,130;-0,009;-0,010;0,034;-0,196;-0,050;
2023-05-19;-0,112;0,034;-0,086;-0,058;-0,170;0,026;-0,048;-0,151;-0,183;-0,036;-0,137;-0,117;-0,000;-0,008;0,041;-0,189;-0,047;
2023-05-22;-0,113;0,033;-0,084;-0,055;-0,165;0,034;-0,047;-0,147;-0,180;-0,038;-0,140;-0,118;0,000;-0,007;0,038;-0,188;-0,045;
2023-05-23;-0,116;0,031;-0,081;-0,056;-0,164;0,030;-0,050;-0,147;-0,180;-0,035;-0,140;-0,118;-0,004;-0,012;0,038;-0,188;-0,045;
2023-05-24;-0,123;0,019;-0,084;-0,060;-0,168;0,023;-0,058;-0,150;-0,183;-0,033;-0,149;-0,123;-0,009;-0,019;0,026;-0,195;-0,042;
2023-05-25;;;-0,087;-0,054;-0,165;0,020;-0,060;-0,146;-0,178;-0,029;-0,147;-0,117;-0,000;-0,019;0,027;;;
2023-05-26;-0,115;0,023;;;;;;;;;;-0,113;0,005;;;-0,198;-0,028;
2023-05-29;-0,117;0,020;-0,080;-0,048;-0,160;0,020;-0,057;-0,141;-0,170;-0,027;-0,146;;;-0,012;0,031;;;
2023-05-30;-0,118;0,018;-0,082;-0,048;-0,160;0,016;-0,058;-0,141;-0,172;-0,024;-0,144;-0,106;0,004;-0,021;0,030;-0,198;-0,025;
2023-05-31;-0,122;0,018;-0,080;-0,050;-0,162;0,015;-0,063;-0,142;-0,174;-0,021;-0,148;-0,109;0,005;-0,019;0,031;-0,192;-0,022;
2023-06-01;-0,118;0,021;-0,080;-0,049;-0,160;0,019;-0,055;-0,141;-0,173;-0,022;-0,149;-0,110;0,009;-0,018;0,032;-0,191;-0,020;
2023-06-02;-0,111;0,027;-0,074;-0,041;-0,151;0,034;-0,045;-0,130;-0,164;-0,027;-0,140;-0,108;0,011;-0,016;0,038;-0,189;-0,022;
2023-06-05;-0,111;0,028;-0,074;-0,044;-0,153;0,030;-0,045;-0,134;-0,166;-0,022;-0,136;-0,101;0,011;-0,019;0,036;-0,183;-0,020;
2023-06-07;-0,108;0,029;-0,069;-0,041;-0,147;0,037;-0,039;-0,129;-0,158;-0,019;-0,134;-0,102;0,009;-0,020;0,038;-0,182;-0,014;
2023-06-08;-0,109;0,025;-0,072;-0,041;-0,148;0,037;-0,034;-0,132;-0,160;-0,019;-0,136;-0,105;0,010;-0,022;0,034;-0,181;-0,017;
2023-06-09;-0,109;0,026;-0,069;-0,038;-0,146;0,037;-0,037;-0,127;-0,156;-0,021;-0,136;-0,101;0,010;-0,019;0,035;-0,184;-0,019;
2023-06-12;-0,110;0,031;-0,070;-0,036;-0,145;0,039;-0,036;-0,127;-0,155;-0,021;-0,137;-0,102;0,013;-0,017;0,040;-0,180;-0,018;
2023-06-13;-0,106;0,034;-0,068;-0,033;-0,141;0,041;-0,037;-0,125;-0,152;-0,022;-0,133;-0,100;0,014;-0,018;0,041;-0,179;-0,016;
2023-06-14;-0,107;0,033;-0,072;-0,036;-0,147;0,039;-0,036;-0,130;-0,156;-0,025;-0,134;-0,101;0,015;-0,019;0,039;-0,185;-0,016;
2023-06-15;-0,108;0,029;-0,070;-0,034;-0,143;0,050;-0,027;-0,125;-0,153;-0,023;-0,137;-0,102;0,019;-0,016;0,038;-0,178;-0,012;
2023-06-16;-0,105;0,027;-0,068;-0,032;-0,142;0,052;-0,030;-0,123;-0,153;-0,028;-0,135;-0,098;0,016;-0,019;0,035;-0,186;-0,016;
2023-06-19;-0,111;0,020;-0,067;-0,033;-0,143;0,050;-0,031;-0,125;-0,153;-0,023;-0,140;;0,015;-0,027;0,030;-0,183;-0,016;
2023-06-20;-0,113;0,016;-0,067;-0,037;-0,146;0,041;-0,039;-0,128;-0,156;-0,024;-0,143;-0,096;0,014;-0,030;0,026;-0,182;-0,012;
2023-06-21;-0,116;0,011;-0,065;-0,039;-0,147;0,036;-0,039;-0,130;-0,157;-0,023;-0,148;-0,101;0,012;-0,031;0,024;-0,178;-0,009;
2023-06-22;-0,122;0,010;-0,069;-0,042;-0,150;0,033;-0,046;-0,133;-0,160;-0,027;-0,152;-0,106;0,011;-0,031;0,022;-0,184;-0,015;
2023-06-26;;;-0,070;-0,048;-0,157;0,024;-0,051;-0,138;-0,166;-0,026;-0,151;-0,106;0,001;-0,038;0,016;;;
2023-06-27;-0,120;0,004;;;;;;;;;;;;;;-0,202;-0,012;
2023-06-28;-0,117;0,010;-0,064;-0,041;-0,150;0,030;-0,043;-0,133;-0,158;-0,025;-0,147;-0,100;0,005;-0,036;0,020;-0,198;-0,010;
2023-06-29;-0,113;0,015;-0,058;-0,039;-0,149;0,029;-0,045;-0,132;-0,155;-0,020;-0,143;-0,096;0,009;-0,029;0,026;-0,196;-0,005;
2023-06-30;-0,108;0,017;-0,056;-0,039;-0,148;0,029;-0,041;-0,131;-0,155;-0,018;-0,139;-0,095;0,016;-0,025;0,030;-0,189;-0,000;
2023-07-03;-0,111;0,011;-0,054;-0,036;-0,144;0,035;-0,039;-0,127;-0,151;-0,019;-0,141;-0,091;0,011;-0,028;0,024;-0,194;-0,001;
2023-07-04;;;-0,052;-0,031;-0,140;0,041;-0,033;-0,124;-0,146;-0,018;-0,139;;0,014;-0,025;0,030;;;
2023-07-05;-0,113;0,009;;;;;;;;;;;;;;-0,192;-0,003;
2023-07-06;-0,121;0,002;-0,054;-0,042;-0,151;0,026;-0,044;-0,131;-0,159;-0,018;-0,149;-0,093;0,007;-0,038;0,020;-0,192;0,002;
2023-07-07;-0,120;0,006;-0,052;-0,043;-0,151;0,030;-0,040;-0,131;-0,159;-0,018;-0,148;-0,096;0,008;-0,035;0,024;-0,196;-0,000;
2023-07-10;-0,120;0,002;-0,054;-0,045;-0,153;0,029;-0,041;-0,133;-0,162;-0,022;-0,149;-0,098;0,008;-0,041;0,020;-0,195;-0,003;
2023-07-11;-0,119;0,003;-0,051;-0,042;-0,150;0,030;-0,044;-0,131;-0,159;-0,026;-0,148;-0,102;0,008;-0,038;0,021;-0,199;-0,002;
2023-07-12;-0,116;0,010;-0,055;-0,042;-0,149;0,035;-0,041;-0,133;-0,158;-0,026;-0,145;-0,106;0,011;-0,037;0,027;-0,200;-0,004;
2023-07-13;-0,117;0,002;-0,063;-0,046;-0,154;0,034;-0,046;-0,136;-0,163;-0,036;-0,143;-0,112;0,005;-0,038;0,015;-0,209;-0,014;
2023-07-14;-0,120;-0,005;-0,069;-0,049;-0,158;0,026;-0,053;-0,140;-0,167;-0,041;-0,149;-0,110;0,002;-0,044;0,009;-0,215;-0,018;
2023-07-17;-0,121;-0,008;-0,067;-0,051;-0,160;0,020;-0,059;-0,141;-0,169;-0,042;-0,152;-0,110;0,001;-0,047;0,004;-0,212;-0,016;
2023-07-18;-0,118;-0,008;-0,063;-0,050;-0,162;0,016;-0,065;-0,144;-0,169;-0,043;-0,149;-0,110;0,004;-0,043;0,004;-0,211;-0,017;
2023-07-19;-0,122;-0,007;-0,059;-0,048;-0,160;0,019;-0,060;-0,141;-0,167;-0,042;-0,149;-0,107;0,007;-0,039;0,009;-0,206;-0,014;
2023-07-20;-0,124;-0,004;-0,055;-0,049;-0,161;0,017;-0,060;-0,140;-0,168;-0,039;-0,151;-0,106;0,005;-0,043;0,010;-0,205;-0,015;
2023-07-21;-0,124;-0,007;-0,052;-0,048;-0,160;0,021;-0,056;-0,140;-0,167;-0,035;-0,151;-0,103;0,003;-0,044;0,005;-0,198;-0,011;
2023-07-24;-0,120;-0,006;-0,050;-0,048;-0,156;0,028;-0,054;-0,136;-0,165;-0,033;-0,148;-0,101;0,004;-0,042;0,006;-0,201;-0,007;
2023-07-25;-0,117;0,001;-0,052;-0,043;-0,156;0,032;-0,047;-0,134;-0,163;-0,036;-0,143;-0,101;0,005;-0,039;0,008;-0,205;-0,010;
2023-07-26;-0,122;-0,000;-0,049;-0,045;-0,156;0,035;-0,045;-0,134;-0,165;-0,036;-0,148;-0,101;0,004;-0,039;0,004;-0,205;-0,006;
2023-07-27;-0,118;0,003;-0,043;-0,038;-0,150;0,040;-0,044;-0,128;-0,156;-0,036;-0,142;-0,096;0,006;-0,037;0,010;-0,209;-0,011;
2023-07-28;-0,118;0,004;-0,044;-0,034;-0,142;0,056;-0,024;-0,121;-0,151;-0,025;-0,144;-0,098;0,012;-0,034;0,012;-0,191;0,002;
2023-07-31;-0,119;0,004;-0,043;-0,032;-0,140;0,060;-0,021;-0,119;-0,149;-0,026;-0,144;-0,098;0,014;-0,036;0,010;-0,191;0,001;
2023-08-01;-0,121;0,002;-0,043;-0,034;-0,142;0,054;-0,025;-0,121;-0,150;-0,025;-0,145;-0,093;0,013;-0,035;0,009;-0,192;0,002;
2023-08-02;;;-0,041;-0,037;-0,148;0,045;-0,033;-0,127;-0,158;-0,024;-0,149;-0,093;0,006;-0,037;0,005;;;
2023-08-03;-0,129;-0,005;;;;;;;;;;;;;;-0,188;0,002;
2023-08-04;-0,127;-0,001;-0,042;-0,037;-0,148;0,052;-0,026;-0,127;-0,155;-0,021;-0,155;-0,103;0,003;-0,036;0,006;-0,188;0,005;
2023-08-07;;;-0,045;-0,041;-0,152;0,043;-0,036;-0,131;-0,159;-0,025;-0,154;-0,102;-0,000;-0,040;0,002;-0,196;0,002;
2023-08-08;-0,130;-0,005;-0,045;-0,040;-0,156;0,037;-0,042;-0,134;-0,163;-0,023;-0,156;-0,097;-0,001;-0,041;-0,002;-0,192;0,002;
2023-08-09;-0,127;-0,006;-0,042;-0,040;-0,153;0,040;-0,040;-0,132;-0,160;-0,023;-0,152;-0,098;-0,003;-0,037;0,000;-0,190;0,003;
2023-08-10;-0,124;-0,001;-0,042;-0,040;-0,150;0,048;-0,035;-0,130;-0,157;-0,022;-0,148;-0,100;-0,000;-0,035;0,003;-0,188;0,004;
2023-08-11;-0,128;-0,007;-0,039;-0,045;-0,158;0,035;-0,046;-0,135;-0,161;-0,020;-0,152;-0,098;-0,004;-0,040;-0,002;-0,184;0,002;
2023-08-14;-0,128;-0,005;-0,035;-0,041;-0,154;0,037;-0,043;-0,131;-0,159;-0,015;-0,153;-0,098;0,003;-0,037;0,001;-0,180;0,007;
2023-08-15;-0,133;-0,011;;;;;;;;;-0,156;-0,100;-0,003;-0,043;-0,007;-0,181;0,005;
2023-08-16;-0,132;-0,014;-0,040;-0,045;-0,161;0,025;-0,054;-0,137;-0,167;-0,016;-0,158;-0,100;-0,005;-0,044;-0,008;-0,188;0,005;
2023-08-17;-0,138;-0,022;-0,041;-0,044;-0,158;0,032;-0,049;-0,133;-0,164;-0,014;-0,164;-0,099;-0,009;-0,046;-0,013;-0,188;0,007;
2023-08-18;-0,140;-0,026;-0,041;-0,047;-0,162;0,023;-0,054;-0,136;-0,166;-0,013;-0,168;-0,101;-0,010;-0,051;-0,020;-0,184;0,008;
2023-08-21;-0,141;-0,032;-0,043;-0,049;-0,163;0,020;-0,059;-0,137;-0,166;-0,013;-0,167;-0,100;-0,005;-0,053;-0,020;-0,178;0,011;
2023-08-22;-0,138;-0,030;-0,041;-0,046;-0,161;0,019;-0,059;-0,136;-0,163;-0,016;-0,166;-0,099;-0,005;-0,055;-0,020;-0,181;0,009;
2023-08-23;-0,138;-0,030;-0,042;-0,045;-0,156;0,022;-0,053;-0,133;-0,157;-0,011;-0,165;-0,096;-0,000;-0,055;-0,021;-0,176;0,019;
2023-08-24;-0,140;-0,036;-0,042;-0,045;-0,154;0,024;-0,056;-0,131;-0,158;-0,012;-0,164;-0,092;-0,006;-0,060;-0,029;-0,181;0,013;
2023-08-25;;;-0,043;-0,046;-0,155;0,023;-0,053;-0,131;-0,159;-0,009;-0,165;-0,097;-0,003;-0,057;-0,026;;;
2023-08-28;-0,134;-0,030;;;;;;;;;;;;;;-0,174;0,018;
2023-08-29;-0,130;-0,027;-0,040;-0,038;-0,147;0,042;-0,040;-0,124;-0,152;-0,010;-0,159;-0,093;0,005;-0,053;-0,018;-0,174;0,018;
2023-08-30;-0,132;-0,026;-0,042;-0,040;-0,153;0,035;-0,045;-0,130;-0,156;-0,012;-0,157;-0,093;-0,001;-0,056;-0,019;-0,177;0,016;
2023-08-31;-0,132;-0,022;-0,040;-0,039;-0,151;0,039;-0,049;-0,127;-0,155;-0,012;-0,156;-0,088;0,002;-0,053;-0,014;-0,181;0,012;
2023-09-01;-0,131;-0,020;-0,037;-0,032;-0,142;0,050;-0,038;-0,119;-0,149;-0,010;-0,156;-0,087;0,002;-0,056;-0,014;-0,174;0,019;
2023-09-04;;;-0,036;-0,030;-0,141;0,050;-0,032;-0,118;-0,147;-0,005;-0,153;;0,004;-0,052;-0,011;;;
2023-09-05;-0,128;-0,020;;;;;;;;;;;;;;-0,173;0,026;
2023-09-06;-0,128;-0,020;-0,037;-0,034;-0,144;0,047;-0,034;-0,118;-0,152;-0,004;-0,153;-0,087;0,001;-0,060;-0,016;-0,171;0,026;
2023-09-07;-0,132;-0,027;-0,035;-0,038;-0,149;0,035;-0,041;-0,123;-0,157;-0,002;-0,158;-0,088;-0,002;-0,062;-0,020;-0,170;0,030;
2023-09-08;-0,133;-0,026;-0,035;-0,039;-0,149;0,033;-0,044;-0,124;-0,157;-0,002;-0,160;-0,090;-0,004;-0,062;-0,019;-0,171;0,033;
2023-09-11;-0,132;-0,025;-0,036;-0,040;-0,150;0,036;-0,042;-0,124;-0,156;-0,004;-0,158;-0,089;-0,003;-0,064;-0,020;-0,170;0,037;
2023-09-12;-0,133;-0,034;-0,033;-0,038;-0,147;0,039;-0,041;-0,122;-0,152;-0,003;-0,160;-0,087;-0,007;-0,068;-0,026;-0,170;0,033;
2023-09-13;-0,136;-0,039;-0,033;-0,037;-0,146;0,039;-0,041;-0,120;-0,151;-0,003;-0,163;-0,088;-0,006;-0,072;-0,030;-0,174;0,033;
2023-09-14;-0,131;-0,033;-0,025;-0,031;-0,141;0,044;-0,040;-0,115;-0,146;-0,002;-0,159;-0,085;-0,002;-0,068;-0,027;-0,171;0,037;
2023-09-15;-0,130;-0,035;-0,029;-0,036;-0,144;0,038;-0,039;-0,117;-0,149;0,000;-0,156;-0,085;-0,006;-0,070;-0,023;-0,174;0,037;
2023-09-18;-0,131;-0,038;-0,028;-0,036;-0,147;0,039;-0,038;-0,119;-0,152;0,001;-0,159;-0,085;-0,010;-0,077;-0,028;-0,176;0,037;
2023-09-19;-0,133;-0,044;-0,032;-0,040;-0,151;0,035;-0,040;-0,123;-0,155;-0,002;-0,161;-0,090;-0,015;-0,079;-0,031;-0,177;0,034;
2023-09-20;-0,128;-0,037;;;;;;;;;-0,155;-0,091;-0,014;-0,072;-0,024;-0,181;0,031;
2023-09-21;-0,133;-0,040;-0,034;-0,049;-0,160;0,022;-0,049;-0,131;-0,164;-0,002;-0,158;-0,094;-0,022;-0,077;-0,031;-0,184;0,026;
2023-09-22;-0,136;-0,043;-0,035;-0,042;-0,153;0,037;-0,039;-0,124;-0,159;-0,001;-0,163;-0,099;-0,021;-0,076;-0,031;-0,183;0,028;
2023-09-25;;;-0,035;-0,046;-0,157;0,030;-0,047;-0,127;-0,163;-0,004;-0,165;-0,104;-0,027;-0,079;-0,037;;;
2023-09-26;-0,142;-0,054;;;;;;;;;;;;;;-0,187;0,022;
2023-09-27;-0,143;-0,055;-0,042;-0,055;-0,164;0,022;-0,053;-0,134;-0,170;-0,008;-0,170;-0,108;-0,037;-0,087;-0,047;-0,188;0,022;
2023-09-28;-0,141;-0,052;-0,043;-0,059;-0,170;0,015;-0,056;-0,138;-0,173;-0,010;-0,171;-0,112;-0,033;-0,089;-0,045;-0,186;0,020;
2023-09-29;-0,138;-0,047;-0,050;-0,062;-0,171;0,017;-0,059;-0,139;-0,174;-0,015;-0,163;-0,109;-0,036;-0,086;-0,042;-0,198;0,016;
2023-10-02;-0,139;-0,049;-0,051;-0,059;-0,165;0,021;-0,058;-0,134;-0,171;-0,012;-0,166;-0,109;-0,035;-0,089;-0,042;-0,201;0,018;
2023-10-03;;;-0,052;-0,061;-0,168;0,017;-0,062;-0,137;-0,174;-0,009;-0,170;-0,109;-0,042;-0,096;-0,048;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,058;;;;;;;;;;;;;;-0,190;0,020;
2023-10-10;-0,130;-0,045;-0,044;-0,058;-0,166;0,025;-0,057;-0,137;-0,174;-0,013;-0,160;-0,109;-0,029;-0,092;-0,039;-0,189;0,022;
2023-10-11;;;-0,048;-0,059;-0,164;0,028;-0,059;-0,135;-0,172;-0,016;-0,158;-0,107;-0,031;-0,093;-0,039;;;
2023-10-12;-0,126;-0,047;;;;;;;;;;;;;;-0,201;0,016;
2023-10-13;-0,131;-0,056;-0,046;-0,059;-0,164;0,023;-0,063;-0,135;-0,171;-0,014;-0,157;-0,105;-0,038;-0,100;-0,045;-0,196;0,021;
2023-10-16;-0,130;-0,058;-0,042;-0,059;-0,164;0,022;-0,062;-0,137;-0,171;-0,013;-0,160;-0,108;-0,035;-0,105;-0,048;-0,188;0,025;
2023-10-17;-0,134;-0,062;-0,043;-0,062;-0,168;0,015;-0,066;-0,141;-0,175;-0,016;-0,168;-0,110;-0,038;-0,110;-0,053;-0,191;0,022;
2023-10-18;-0,140;-0,069;-0,043;-0,064;-0,169;0,015;-0,071;-0,142;-0,178;-0,017;-0,172;-0,108;-0,044;-0,115;-0,058;-0,200;0,018;
2023-10-19;-0,144;-0,072;-0,042;-0,068;-0,171;0,011;-0,072;-0,144;-0,177;-0,013;-0,176;-0,111;-0,044;-0,116;-0,060;-0,201;0,022;
2023-10-20;-0,153;-0,075;-0,049;-0,072;-0,175;0,003;-0,080;-0,149;-0,182;-0,015;-0,183;-0,116;-0,052;-0,118;-0,063;-0,205;0,019;
2023-10-23;-0,155;-0,075;-0,053;-0,073;-0,177;0,003;-0,080;-0,152;-0,184;-0,015;-0,189;-0,117;-0,053;-0,122;-0,069;-0,210;0,014;
2023-10-24;-0,154;-0,073;-0,050;-0,067;-0,169;0,017;-0,075;-0,144;-0,179;-0,015;-0,188;-0,114;-0,049;-0,119;-0,065;-0,206;0,014;
2023-10-25;;;-0,050;-0,062;-0,169;0,017;-0,069;-0,143;-0,177;-0,008;-0,190;-0,115;-0,052;-0,119;-0,069;;;
2023-10-26;-0,155;-0,071;;;;;;;;;;;;;;-0,205;0,012;
2023-10-27;;;-0,054;-0,068;-0,172;0,020;-0,064;-0,144;-0,181;-0,008;-0,190;-0,120;-0,056;-0,112;-0,071;;;
2023-10-30;-0,157;-0,065;;;;;;;;;;;;;;-0,213;0,019;
2023-10-31;-0,153;-0,058;-0,048;-0,068;-0,172;0,016;-0,074;-0,146;-0,184;-0,011;-0,182;-0,114;-0,050;-0,099;-0,058;-0,212;0,015;
2023-11-01;-0,154;-0,058;-0,047;-0,067;-0,169;0,018;-0,069;-0,143;-0,182;-0,007;-0,183;-0,108;-0,049;-0,099;-0,058;-0,204;0,018;
2023-11-02;-0,146;-0,047;-0,041;-0,061;-0,165;0,020;-0,066;-0,139;-0,176;-0,005;-0,170;-0,104;-0,041;-0,093;-0,048;;;
2023-11-03;;;;;;;;;;;;;;;;-0,191;0,024;
2023-11-06;-0,143;-0,044;-0,048;-0,060;-0,160;0,026;-0,066;-0,135;-0,173;-0,013;-0,170;-0,108;-0,040;-0,094;-0,045;-0,203;0,017;
2023-11-07;-0,145;-0,043;-0,046;-0,062;-0,160;0,024;-0,068;-0,135;-0,173;-0,011;-0,171;-0,106;-0,036;-0,090;-0,045;-0,199;0,020;
2023-11-08;-0,145;-0,043;-0,050;-0,060;-0,163;0,022;-0,067;-0,137;-0,175;-0,010;-0,168;-0,105;-0,031;-0,087;-0,044;-0,206;0,022;
2023-11-09;-0,140;-0,034;-0,050;-0,061;-0,165;0,017;-0,073;-0,141;-0,177;-0,013;-0,164;-0,106;-0,032;-0,083;-0,036;-0,227;0,017;
2023-11-10;-0,144;-0,038;-0,050;-0,063;-0,166;0,011;-0,076;-0,140;-0,176;-0,012;-0,169;-0,107;-0,029;-0,086;-0,040;-0,226;0,022;
2023-11-13;-0,143;-0,037;-0,048;-0,064;-0,165;0,015;-0,072;-0,139;-0,176;-0,013;-0,170;-0,107;-0,026;-0,085;-0,039;-0,225;0,020;
2023-11-14;-0,133;-0,017;-0,047;-0,064;-0,168;0,012;-0,068;-0,142;-0,176;-0,013;-0,157;-0,106;-0,017;-0,076;-0,023;-0,216;0,022;
2023-11-15;;;-0,050;-0,062;-0,162;0,020;-0,069;-0,138;-0,174;-0,023;-0,151;-0,107;-0,023;-0,075;-0,017;;;
2023-11-16;-0,133;-0,024;;;;;;;;;;;;;;-0,233;0,014;
2023-11-17;-0,128;-0,016;-0,052;-0,066;-0,171;0,005;-0,082;-0,147;-0,180;-0,022;-0,150;-0,106;-0,021;-0,072;-0,018;-0,225;0,017;
2023-11-20;-0,126;-0,014;-0,055;-0,067;-0,170;0,010;-0,078;-0,145;-0,181;-0,026;-0,147;-0,107;-0,021;-0,071;-0,017;-0,227;0,012;
2023-11-21;-0,128;-0,017;-0,057;-0,067;-0,174;0,002;-0,084;-0,148;-0,184;-0,029;-0,150;-0,108;-0,026;-0,076;-0,026;-0,234;0,010;
2023-11-22;-0,125;-0,013;-0,051;-0,066;-0,170;0,004;-0,081;-0,146;-0,180;-0,024;-0,147;-0,103;-0,022;-0,073;-0,020;-0,230;0,015;
2023-11-23;-0,122;-0,012;-0,052;-0,066;-0,170;0,007;-0,077;-0,145;-0,179;-0,025;-0,145;;;-0,071;-0,019;-0,231;0,012;
2023-11-24;-0,122;-0,012;-0,052;-0,069;-0,174;0,003;-0,079;-0,148;-0,183;-0,025;-0,145;-0,105;;;;-0,228;0,012;
2023-11-27;-0,122;-0,013;-0,053;-0,071;-0,177;-0,002;-0,085;-0,151;-0,187;-0,026;-0,145;-0,104;-0,023;-0,070;-0,019;-0,234;0,010;
2023-11-28;-0,125;-0,015;-0,054;-0,070;-0,178;-0,002;-0,086;-0,151;-0,186;-0,025;-0,147;-0,109;-0,024;-0,070;-0,020;-0,235;0,012;
2023-11-29;;;-0,057;-0,072;-0,180;-0,009;-0,097;-0,152;-0,187;-0,027;-0,143;-0,107;-0,022;-0,062;-0,016;;;
2023-11-30;-0,121;-0,014;;;;;;;;;;;;;;-0,222;0,017;
2023-12-01;;;-0,044;-0,070;-0,178;-0,007;-0,096;-0,147;-0,181;-0,020;-0,141;-0,103;-0,016;-0,056;-0,013;-0,213;0,021;
2023-12-04;-0,117;-0,014;-0,046;-0,072;-0,179;-0,014;-0,101;-0,149;-0,182;-0,022;-0,139;-0,104;-0,022;-0,055;-0,020;-0,200;0,025;
2023-12-05;-0,114;-0,008;-0,049;-0,079;-0,184;-0,023;-0,107;-0,154;-0,186;-0,021;-0,137;-0,103;-0,023;-0,054;-0,016;-0,200;0,026;
2023-12-06;;;-0,049;-0,077;-0,184;-0,021;-0,105;-0,153;-0,186;-0,018;-0,132;-0,100;;;;-0,194;0,029;
2023-12-07;-0,111;-0,002;-0,050;-0,078;-0,187;-0,025;-0,108;-0,157;-0,189;-0,020;-0,132;-0,102;-0,021;-0,055;-0,009;-0,191;0,030;
2023-12-08;;;-0,050;-0,078;-0,186;-0,028;-0,114;-0,158;-0,186;-0,022;-0,128;-0,100;-0,020;-0,055;-0,006;-0,196;0,026;
2023-12-11;;;-0,045;-0,074;-0,184;-0,025;-0,110;-0,154;-0,185;-0,020;-0,124;-0,098;-0,017;-0,055;-0,007;;;
2023-12-12;-0,102;0,001;;;;;;;;;;;;;;-0,187;0,030;
2023-12-13;-0,104;0,000;-0,045;-0,076;-0,188;-0,029;-0,114;-0,161;-0,187;-0,019;-0,126;-0,095;-0,013;-0,058;-0,011;-0,171;0,034;
2023-12-14;-0,096;0,013;-0,046;-0,071;-0,187;-0,031;-0,112;-0,161;-0,183;-0,022;-0,117;-0,097;-0,011;-0,050;0,006;-0,177;0,030;
2023-12-15;-0,092;0,016;-0,043;-0,065;-0,179;-0,022;-0,107;-0,153;-0,176;-0,021;-0,112;-0,096;-0,008;-0,047;0,012;-0,180;0,030;
2023-12-18;-0,095;0,014;-0,044;-0,070;-0,187;-0,033;-0,115;-0,161;-0,182;-0,022;-0,114;-0,098;-0,010;-0,046;0,009;-0,185;0,031;
2023-12-19;-0,093;0,017;-0,046;-0,068;-0,187;-0,030;-0,112;-0,159;-0,181;-0,023;-0,111;-0,098;-0,010;-0,040;0,013;-0,178;0,031;
2023-12-20;-0,092;0,017;-0,047;-0,068;-0,189;-0,034;-0,117;-0,163;-0,183;-0,023;-0,112;-0,097;-0,011;-0,040;0,014;-0,193;0,017;
2023-12-21;-0,094;0,015;-0,053;-0,069;-0,190;-0,034;-0,113;-0,163;-0,186;-0,022;-0,115;-0,101;-0,009;-0,039;0,011;-0,183;0,023;
2023-12-22;-0,094;0,018;-0,052;-0,071;-0,194;-0,049;-0,122;-0,167;-0,190;-0,026;-0,113;-0,104;-0,012;-0,038;0,013;-0,174;0,022;
2023-12-27;-0,092;0,019;-0,056;-0,074;-0,195;-0,055;-0,124;-0,170;-0,189;-0,030;-0,110;-0,102;-0,011;-0,039;0,014;-0,161;0,021;
2023-12-28;-0,092;0,021;-0,054;-0,068;-0,186;-0,040;-0,116;-0,162;-0,185;-0,032;-0,109;-0,102;-0,011;-0,035;0,017;-0,165;0,021;
2023-12-29;-0,091;0,021;-0,054;-0,066;-0,186;-0,037;-0,111;-0,161;-0,184;-0,027;-0,107;-0,098;-0,009;-0,034;0,016;-0,164;0,025;
2024-01-02;-0,091;0,019;-0,046;-0,065;-0,186;-0,041;-0,115;-0,158;-0,184;-0,025;-0,110;-0,096;-0,011;-0,034;0,014;-0,155;0,026;
2024-01-03;;;-0,046;-0,067;-0,185;-0,035;-0,110;-0,155;-0,185;-0,022;-0,120;-0,093;-0,017;-0,038;0,006;;;
2024-01-04;-0,097;0,012;;;;;;;;;;;;;;-0,150;0,036;
2024-01-05;;;-0,050;-0,070;-0,187;-0,043;-0,109;-0,158;-0,182;-0,020;-0,121;-0,097;-0,014;-0,036;0,003;-0,153;0,040;
2024-01-08;-0,098;0,013;-0,047;-0,068;-0,188;-0,049;-0,116;-0,159;-0,181;-0,017;-0,118;-0,094;-0,005;-0,032;0,011;-0,135;0,040;
2024-01-09;-0,100;0,012;-0,046;-0,071;-0,192;-0,053;-0,121;-0,162;-0,184;-0,018;-0,121;-0,092;-0,005;-0,033;0,010;-0,138;0,038;
2024-01-10;-0,101;0,011;-0,050;-0,074;-0,195;-0,056;-0,124;-0,165;-0,184;-0,019;-0,121;-0,091;-0,005;-0,035;0,008;-0,143;0,040;
2024-01-11;-0,102;0,006;-0,051;-0,076;-0,195;-0,054;-0,125;-0,164;-0,186;-0,018;-0,120;-0,086;-0,006;-0,038;0,003;-0,149;0,041;
2024-01-12;-0,098;0,013;-0,049;-0,072;-0,189;-0,050;-0,120;-0,160;-0,179;-0,015;-0,118;-0,087;-0,002;-0,031;0,012;-0,145;0,047;
