
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-15;-0,061;-0,020;-0,048;0,040;-0,004;-0,057;-0,065;-0,042;-0,082;-0,112;-0,031;-0,006;-0,019;-0,014;-0,075;-0,029;-0,216;
2023-05-16;-0,065;-0,021;-0,051;0,035;-0,009;-0,059;-0,067;-0,045;-0,084;-0,112;-0,036;-0,009;-0,026;-0,025;-0,081;-0,042;-0,220;
2023-05-17;-0,062;-0,019;-0,049;0,034;-0,010;-0,056;-0,064;-0,041;-0,083;-0,110;-0,033;-0,010;-0,028;-0,019;-0,073;-0,031;-0,207;
2023-05-19;-0,055;-0,012;-0,045;0,029;-0,011;-0,053;-0,060;-0,037;-0,075;-0,098;-0,025;-0,008;-0,021;-0,012;-0,065;-0,024;-0,194;
2023-05-22;-0,053;-0,009;-0,041;0,037;-0,010;-0,050;-0,057;-0,038;-0,077;-0,099;-0,024;-0,007;-0,024;-0,011;-0,066;-0,023;-0,191;
2023-05-23;-0,050;-0,010;-0,040;0,034;-0,013;-0,050;-0,057;-0,036;-0,077;-0,099;-0,029;-0,012;-0,024;-0,012;-0,067;-0,022;-0,196;
2023-05-24;-0,053;-0,015;-0,044;0,027;-0,021;-0,052;-0,060;-0,033;-0,086;-0,103;-0,033;-0,019;-0,036;-0,018;-0,069;-0,022;-0,195;
2023-05-25;-0,055;-0,008;-0,040;0,024;-0,023;-0,048;-0,055;-0,030;-0,084;-0,097;-0,025;-0,019;-0,035;;;;;
2023-05-26;;;;;;;;;;-0,093;-0,020;;;-0,022;-0,063;-0,023;-0,163;
2023-05-29;-0,049;-0,002;-0,035;0,024;-0,020;-0,043;-0,047;-0,028;-0,083;;;-0,012;-0,031;;;;;
2023-05-30;-0,051;-0,003;-0,036;0,020;-0,021;-0,044;-0,049;-0,024;-0,081;-0,086;-0,020;-0,021;-0,032;-0,021;-0,062;-0,025;-0,156;
2023-05-31;-0,048;-0,004;-0,038;0,019;-0,026;-0,045;-0,052;-0,022;-0,086;-0,090;-0,019;-0,019;-0,032;-0,016;-0,064;-0,030;-0,156;
2023-06-01;-0,049;-0,003;-0,036;0,023;-0,018;-0,043;-0,050;-0,022;-0,087;-0,091;-0,016;-0,018;-0,030;-0,014;-0,058;-0,021;-0,152;
2023-06-02;-0,042;0,005;-0,027;0,037;-0,008;-0,032;-0,041;-0,027;-0,077;-0,088;-0,013;-0,016;-0,024;-0,013;-0,057;-0,013;-0,153;
2023-06-05;-0,042;0,002;-0,028;0,033;-0,008;-0,037;-0,043;-0,022;-0,074;-0,081;-0,013;-0,019;-0,027;-0,007;-0,056;-0,014;-0,150;
2023-06-07;-0,038;0,005;-0,023;0,041;-0,002;-0,032;-0,035;-0,019;-0,071;-0,082;-0,015;-0,020;-0,025;-0,005;-0,052;0,000;-0,155;
2023-06-08;-0,040;0,005;-0,024;0,041;0,003;-0,034;-0,037;-0,020;-0,074;-0,085;-0,015;-0,022;-0,028;-0,004;-0,051;-0,000;-0,151;
2023-06-09;-0,038;0,008;-0,022;0,041;-0,000;-0,030;-0,033;-0,022;-0,074;-0,081;-0,015;-0,019;-0,027;-0,008;-0,053;-0,005;-0,151;
2023-06-12;-0,038;0,009;-0,020;0,042;0,001;-0,029;-0,032;-0,021;-0,074;-0,082;-0,011;-0,017;-0,022;-0,004;-0,052;-0,009;-0,142;
2023-06-13;-0,037;0,013;-0,017;0,045;0,000;-0,028;-0,029;-0,023;-0,070;-0,080;-0,010;-0,018;-0,021;-0,002;-0,052;-0,005;-0,141;
2023-06-14;-0,041;0,010;-0,022;0,043;0,001;-0,032;-0,034;-0,026;-0,072;-0,082;-0,009;-0,019;-0,024;-0,009;-0,055;-0,010;-0,141;
2023-06-15;-0,039;0,012;-0,019;0,053;0,010;-0,028;-0,030;-0,023;-0,074;-0,083;-0,005;-0,016;-0,025;-0,002;-0,047;-0,002;-0,134;
2023-06-16;-0,037;0,014;-0,018;0,055;0,008;-0,026;-0,030;-0,028;-0,073;-0,079;-0,009;-0,019;-0,027;-0,009;-0,054;-0,008;-0,144;
2023-06-19;-0,036;0,013;-0,019;0,054;0,006;-0,028;-0,030;-0,024;-0,077;;-0,010;-0,027;-0,033;-0,007;-0,053;-0,007;-0,143;
2023-06-20;-0,036;0,009;-0,022;0,045;-0,002;-0,031;-0,033;-0,024;-0,080;-0,076;-0,011;-0,030;-0,036;-0,005;-0,052;-0,012;-0,141;
2023-06-21;-0,034;0,007;-0,023;0,040;-0,002;-0,032;-0,034;-0,023;-0,085;-0,082;-0,013;-0,031;-0,038;-0,002;-0,048;-0,006;-0,145;
2023-06-22;-0,037;0,004;-0,026;0,036;-0,009;-0,035;-0,037;-0,027;-0,090;-0,086;-0,014;-0,031;-0,041;-0,008;-0,053;-0,017;-0,146;
2023-06-26;-0,039;-0,002;-0,033;0,027;-0,014;-0,040;-0,043;-0,027;-0,089;-0,087;-0,023;-0,038;-0,046;;;;;
2023-06-27;;;;;;;;;;;;;;-0,025;-0,052;-0,014;-0,146;
2023-06-28;-0,032;0,004;-0,026;0,034;-0,006;-0,035;-0,035;-0,026;-0,084;-0,081;-0,019;-0,036;-0,042;-0,022;-0,052;-0,012;-0,143;
2023-06-29;-0,027;0,007;-0,024;0,032;-0,008;-0,034;-0,033;-0,021;-0,080;-0,076;-0,016;-0,029;-0,036;-0,020;-0,046;-0,001;-0,140;
2023-06-30;-0,025;0,007;-0,024;0,033;-0,003;-0,034;-0,032;-0,019;-0,076;-0,075;-0,009;-0,025;-0,033;-0,013;-0,040;0,004;-0,132;
2023-07-03;-0,023;0,010;-0,020;0,039;-0,002;-0,029;-0,028;-0,020;-0,079;-0,072;-0,014;-0,028;-0,038;-0,017;-0,040;0,006;-0,133;
2023-07-04;-0,021;0,015;-0,016;0,045;0,004;-0,026;-0,024;-0,018;-0,077;;-0,010;-0,025;-0,033;;;;;
2023-07-05;;;;;;;;;;;;;;-0,015;-0,042;0,001;-0,134;
2023-07-06;-0,023;0,004;-0,026;0,030;-0,007;-0,033;-0,036;-0,018;-0,087;-0,074;-0,017;-0,038;-0,043;-0,016;-0,044;-0,004;-0,135;
2023-07-07;-0,021;0,003;-0,027;0,033;-0,002;-0,033;-0,036;-0,018;-0,086;-0,076;-0,016;-0,035;-0,038;-0,020;-0,042;0,007;-0,135;
2023-07-10;-0,022;0,001;-0,029;0,033;-0,004;-0,035;-0,039;-0,023;-0,087;-0,078;-0,017;-0,041;-0,042;-0,018;-0,044;0,005;-0,136;
2023-07-11;-0,020;0,004;-0,026;0,034;-0,007;-0,033;-0,036;-0,026;-0,086;-0,082;-0,016;-0,038;-0,041;-0,023;-0,043;0,009;-0,137;
2023-07-12;-0,024;0,004;-0,025;0,039;-0,004;-0,036;-0,035;-0,027;-0,083;-0,086;-0,014;-0,037;-0,035;-0,024;-0,041;0,013;-0,134;
2023-07-13;-0,032;-0,000;-0,030;0,037;-0,009;-0,039;-0,041;-0,036;-0,081;-0,092;-0,019;-0,038;-0,047;-0,033;-0,049;0,004;-0,135;
2023-07-14;-0,038;-0,003;-0,034;0,030;-0,016;-0,042;-0,044;-0,042;-0,087;-0,090;-0,023;-0,044;-0,054;-0,039;-0,057;-0,011;-0,143;
2023-07-17;-0,036;-0,005;-0,036;0,024;-0,022;-0,043;-0,046;-0,043;-0,089;-0,090;-0,024;-0,047;-0,059;-0,035;-0,057;-0,012;-0,138;
2023-07-18;-0,032;-0,004;-0,038;0,020;-0,027;-0,046;-0,046;-0,044;-0,087;-0,090;-0,021;-0,043;-0,058;-0,034;-0,055;-0,007;-0,135;
2023-07-19;-0,028;-0,002;-0,035;0,022;-0,023;-0,043;-0,044;-0,042;-0,087;-0,087;-0,018;-0,039;-0,054;-0,029;-0,052;-0,004;-0,134;
2023-07-20;-0,024;-0,003;-0,037;0,021;-0,023;-0,043;-0,045;-0,040;-0,089;-0,086;-0,020;-0,043;-0,052;-0,029;-0,049;-0,001;-0,147;
2023-07-21;-0,021;-0,003;-0,036;0,025;-0,019;-0,042;-0,045;-0,036;-0,089;-0,083;-0,021;-0,044;-0,057;-0,021;-0,045;0,005;-0,144;
2023-07-24;-0,019;-0,002;-0,032;0,032;-0,017;-0,039;-0,042;-0,033;-0,085;-0,082;-0,020;-0,042;-0,056;-0,025;-0,042;0,013;-0,141;
2023-07-25;-0,021;0,003;-0,031;0,036;-0,010;-0,036;-0,040;-0,037;-0,081;-0,081;-0,019;-0,039;-0,054;-0,028;-0,045;0,013;-0,140;
2023-07-26;-0,018;0,000;-0,032;0,039;-0,008;-0,037;-0,042;-0,036;-0,086;-0,081;-0,021;-0,039;-0,058;-0,029;-0,045;0,013;-0,144;
2023-07-27;-0,012;0,008;-0,025;0,044;-0,007;-0,030;-0,034;-0,036;-0,080;-0,076;-0,018;-0,037;-0,053;-0,033;-0,050;0,005;-0,147;
2023-07-28;-0,012;0,012;-0,017;0,060;0,013;-0,023;-0,028;-0,026;-0,081;-0,079;-0,013;-0,034;-0,050;-0,014;-0,039;0,019;-0,128;
2023-07-31;-0,011;0,014;-0,016;0,064;0,017;-0,022;-0,027;-0,027;-0,081;-0,078;-0,011;-0,036;-0,052;-0,015;-0,040;0,024;-0,127;
2023-08-01;-0,012;0,012;-0,017;0,058;0,012;-0,024;-0,027;-0,025;-0,083;-0,073;-0,011;-0,035;-0,053;-0,016;-0,040;0,022;-0,126;
2023-08-02;-0,009;0,008;-0,024;0,049;0,004;-0,029;-0,035;-0,024;-0,086;-0,073;-0,019;-0,037;-0,057;;;;;
2023-08-03;;;;;;;;;;;;;;-0,012;-0,039;0,024;-0,136;
2023-08-04;-0,011;0,009;-0,024;0,055;0,011;-0,029;-0,032;-0,021;-0,092;-0,083;-0,022;-0,036;-0,056;-0,011;-0,041;0,023;-0,136;
2023-08-07;-0,013;0,005;-0,028;0,046;0,001;-0,034;-0,036;-0,025;-0,092;-0,083;-0,025;-0,040;-0,060;-0,020;-0,042;0,018;-0,138;
2023-08-08;-0,013;0,006;-0,032;0,041;-0,004;-0,036;-0,040;-0,024;-0,093;-0,078;-0,026;-0,041;-0,064;-0,016;-0,042;0,019;-0,144;
2023-08-09;-0,011;0,006;-0,029;0,044;-0,002;-0,034;-0,037;-0,024;-0,090;-0,079;-0,027;-0,037;-0,062;-0,013;-0,040;0,024;-0,150;
2023-08-10;-0,011;0,006;-0,026;0,052;0,002;-0,032;-0,034;-0,022;-0,086;-0,081;-0,025;-0,035;-0,060;-0,011;-0,040;0,023;-0,149;
2023-08-11;-0,008;0,000;-0,034;0,039;-0,009;-0,037;-0,038;-0,020;-0,090;-0,078;-0,029;-0,040;-0,065;-0,008;-0,039;0,028;-0,151;
2023-08-14;-0,003;0,005;-0,029;0,041;-0,006;-0,034;-0,036;-0,015;-0,090;-0,078;-0,021;-0,037;-0,061;-0,004;-0,034;0,029;-0,139;
2023-08-15;;;;;;;;;-0,094;-0,080;-0,027;-0,043;-0,069;-0,005;-0,039;0,019;-0,144;
2023-08-16;-0,009;0,001;-0,037;0,028;-0,016;-0,039;-0,044;-0,017;-0,096;-0,080;-0,030;-0,044;-0,070;-0,012;-0,042;0,016;-0,149;
2023-08-17;-0,010;0,002;-0,034;0,036;-0,012;-0,035;-0,041;-0,014;-0,101;-0,080;-0,034;-0,046;-0,075;-0,012;-0,041;0,022;-0,153;
2023-08-18;-0,010;-0,001;-0,037;0,027;-0,017;-0,038;-0,043;-0,014;-0,106;-0,082;-0,035;-0,051;-0,082;-0,008;-0,040;0,025;-0,150;
2023-08-21;-0,012;-0,003;-0,039;0,023;-0,022;-0,040;-0,043;-0,014;-0,104;-0,080;-0,030;-0,053;-0,083;-0,001;-0,038;0,025;-0,142;
2023-08-22;-0,010;-0,000;-0,037;0,023;-0,022;-0,039;-0,040;-0,016;-0,104;-0,079;-0,030;-0,055;-0,082;-0,005;-0,043;0,020;-0,145;
2023-08-23;-0,011;0,001;-0,032;0,026;-0,016;-0,036;-0,034;-0,012;-0,103;-0,077;-0,025;-0,055;-0,083;-0,000;-0,036;0,025;-0,134;
2023-08-24;-0,011;0,001;-0,030;0,028;-0,019;-0,034;-0,035;-0,013;-0,102;-0,073;-0,030;-0,060;-0,092;-0,005;-0,041;0,019;-0,147;
2023-08-25;-0,012;-0,000;-0,031;0,027;-0,015;-0,033;-0,036;-0,010;-0,102;-0,078;-0,028;-0,057;-0,088;;;;;
2023-08-28;;;;;;;;;;;;;;0,003;-0,033;0,030;-0,136;
2023-08-29;-0,009;0,008;-0,023;0,045;-0,003;-0,027;-0,029;-0,010;-0,096;-0,073;-0,019;-0,053;-0,080;0,002;-0,030;0,032;-0,129;
2023-08-30;-0,011;0,006;-0,029;0,039;-0,008;-0,032;-0,034;-0,013;-0,095;-0,074;-0,025;-0,056;-0,081;-0,001;-0,034;0,031;-0,129;
2023-08-31;-0,008;0,007;-0,027;0,042;-0,011;-0,029;-0,033;-0,012;-0,093;-0,069;-0,023;-0,053;-0,076;-0,005;-0,037;0,029;-0,126;
2023-09-01;-0,006;0,013;-0,017;0,054;-0,001;-0,021;-0,026;-0,011;-0,093;-0,067;-0,022;-0,056;-0,076;0,003;-0,033;0,039;-0,122;
2023-09-04;-0,005;0,016;-0,017;0,054;0,006;-0,020;-0,024;-0,006;-0,090;;-0,020;-0,052;-0,073;;;;;
2023-09-05;;;;;;;;;;;;;;0,004;-0,032;0,044;-0,115;
2023-09-06;-0,006;0,012;-0,020;0,051;0,003;-0,021;-0,029;-0,005;-0,090;-0,067;-0,023;-0,060;-0,079;0,005;-0,032;0,044;-0,117;
2023-09-07;-0,004;0,008;-0,025;0,039;-0,004;-0,026;-0,034;-0,003;-0,095;-0,068;-0,027;-0,062;-0,083;0,006;-0,031;0,041;-0,120;
2023-09-08;-0,003;0,007;-0,025;0,036;-0,007;-0,026;-0,034;-0,003;-0,098;-0,070;-0,028;-0,062;-0,082;0,005;-0,030;0,044;-0,121;
2023-09-11;-0,004;0,006;-0,025;0,039;-0,005;-0,026;-0,033;-0,004;-0,096;-0,070;-0,028;-0,064;-0,083;0,007;-0,027;0,041;-0,119;
2023-09-12;-0,001;0,008;-0,023;0,042;-0,004;-0,024;-0,029;-0,003;-0,097;-0,068;-0,031;-0,068;-0,089;0,007;-0,027;0,047;-0,125;
2023-09-13;-0,002;0,009;-0,021;0,042;-0,004;-0,022;-0,028;-0,003;-0,101;-0,069;-0,030;-0,072;-0,093;0,003;-0,028;0,045;-0,124;
2023-09-14;0,006;0,015;-0,017;0,047;-0,003;-0,017;-0,023;-0,002;-0,097;-0,065;-0,026;-0,068;-0,089;0,006;-0,023;0,052;-0,122;
2023-09-15;0,002;0,010;-0,020;0,042;-0,002;-0,020;-0,026;-0,000;-0,093;-0,066;-0,030;-0,070;-0,085;0,002;-0,023;0,050;-0,129;
2023-09-18;0,003;0,010;-0,023;0,043;-0,001;-0,021;-0,029;0,001;-0,097;-0,066;-0,034;-0,077;-0,090;0,000;-0,021;0,052;-0,128;
2023-09-19;-0,000;0,006;-0,026;0,039;-0,003;-0,025;-0,032;-0,002;-0,098;-0,070;-0,040;-0,079;-0,093;-0,001;-0,024;0,045;-0,133;
2023-09-20;;;;;;;;;-0,093;-0,071;-0,038;-0,072;-0,087;-0,004;-0,023;0,042;-0,138;
2023-09-21;-0,003;-0,003;-0,036;0,026;-0,011;-0,033;-0,041;-0,003;-0,095;-0,074;-0,047;-0,077;-0,093;-0,007;-0,028;0,034;-0,150;
2023-09-22;-0,004;0,003;-0,029;0,040;-0,001;-0,027;-0,036;-0,001;-0,100;-0,079;-0,046;-0,076;-0,093;-0,006;-0,028;0,036;-0,147;
2023-09-25;-0,004;-0,000;-0,032;0,034;-0,010;-0,029;-0,040;-0,005;-0,103;-0,084;-0,051;-0,079;-0,099;;;;;
2023-09-26;;;;;;;;;;;;;;-0,011;-0,037;0,031;-0,157;
2023-09-27;-0,011;-0,009;-0,040;0,025;-0,016;-0,036;-0,047;-0,009;-0,107;-0,088;-0,061;-0,087;-0,110;-0,012;-0,042;0,035;-0,157;
2023-09-28;-0,012;-0,013;-0,046;0,019;-0,018;-0,040;-0,050;-0,011;-0,108;-0,092;-0,058;-0,089;-0,108;-0,010;-0,038;0,038;-0,151;
2023-09-29;-0,018;-0,016;-0,047;0,020;-0,022;-0,041;-0,051;-0,016;-0,101;-0,090;-0,060;-0,086;-0,104;-0,021;-0,048;0,023;-0,156;
2023-10-02;-0,020;-0,014;-0,041;0,024;-0,021;-0,036;-0,048;-0,013;-0,104;-0,090;-0,059;-0,089;-0,104;-0,025;-0,048;0,017;-0,150;
2023-10-03;-0,021;-0,015;-0,043;0,021;-0,025;-0,039;-0,052;-0,010;-0,107;-0,089;-0,066;-0,096;-0,111;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,013;-0,041;0,024;-0,140;
2023-10-10;-0,013;-0,013;-0,042;0,029;-0,020;-0,039;-0,051;-0,013;-0,098;-0,090;-0,054;-0,092;-0,101;-0,013;-0,040;0,025;-0,139;
2023-10-11;-0,017;-0,013;-0,040;0,032;-0,022;-0,038;-0,049;-0,017;-0,095;-0,088;-0,056;-0,093;-0,101;;;;;
2023-10-12;;;;;;;;;;;;;;-0,025;-0,047;0,019;-0,141;
2023-10-13;-0,014;-0,013;-0,039;0,026;-0,026;-0,037;-0,049;-0,014;-0,095;-0,085;-0,063;-0,100;-0,107;-0,020;-0,047;0,027;-0,147;
2023-10-16;-0,010;-0,013;-0,040;0,026;-0,025;-0,039;-0,049;-0,013;-0,097;-0,089;-0,059;-0,105;-0,110;-0,012;-0,042;0,031;-0,140;
2023-10-17;-0,012;-0,016;-0,044;0,019;-0,029;-0,043;-0,052;-0,017;-0,106;-0,090;-0,063;-0,110;-0,115;-0,015;-0,043;0,033;-0,144;
2023-10-18;-0,012;-0,018;-0,045;0,018;-0,034;-0,045;-0,055;-0,017;-0,109;-0,088;-0,068;-0,115;-0,120;-0,024;-0,048;0,032;-0,152;
2023-10-19;-0,011;-0,022;-0,046;0,014;-0,035;-0,046;-0,055;-0,013;-0,114;-0,091;-0,069;-0,116;-0,122;-0,025;-0,047;0,035;-0,150;
2023-10-20;-0,017;-0,026;-0,051;0,007;-0,043;-0,052;-0,059;-0,016;-0,120;-0,096;-0,077;-0,118;-0,125;-0,028;-0,052;0,026;-0,161;
2023-10-23;-0,022;-0,027;-0,053;0,007;-0,043;-0,054;-0,061;-0,016;-0,127;-0,098;-0,077;-0,122;-0,131;-0,034;-0,052;0,021;-0,159;
2023-10-24;-0,019;-0,021;-0,045;0,021;-0,038;-0,046;-0,056;-0,016;-0,125;-0,094;-0,073;-0,119;-0,127;-0,030;-0,052;0,017;-0,156;
2023-10-25;-0,019;-0,016;-0,044;0,021;-0,031;-0,045;-0,054;-0,009;-0,128;-0,096;-0,077;-0,119;-0,131;;;;;
2023-10-26;;;;;;;;;;;;;;-0,029;-0,050;0,022;-0,168;
2023-10-27;-0,023;-0,022;-0,048;0,024;-0,026;-0,047;-0,058;-0,009;-0,127;-0,101;-0,081;-0,112;-0,133;;;;;
2023-10-30;;;;;;;;;;;;;;-0,037;-0,050;0,018;-0,163;
2023-10-31;-0,017;-0,022;-0,048;0,020;-0,037;-0,049;-0,061;-0,012;-0,119;-0,094;-0,075;-0,099;-0,120;-0,036;-0,051;0,015;-0,160;
2023-11-01;-0,016;-0,021;-0,045;0,022;-0,031;-0,046;-0,059;-0,007;-0,120;-0,088;-0,073;-0,099;-0,120;-0,028;-0,045;0,018;-0,153;
2023-11-02;-0,010;-0,015;-0,040;0,024;-0,029;-0,042;-0,053;-0,005;-0,108;-0,084;-0,065;-0,093;-0,110;;;;;
2023-11-03;;;;;;;;;;;;;;-0,015;-0,037;0,026;-0,141;
2023-11-06;-0,016;-0,014;-0,036;0,029;-0,029;-0,038;-0,050;-0,014;-0,108;-0,088;-0,065;-0,094;-0,108;-0,027;-0,046;0,013;-0,150;
2023-11-07;-0,015;-0,016;-0,035;0,028;-0,031;-0,038;-0,050;-0,012;-0,108;-0,087;-0,060;-0,090;-0,108;-0,023;-0,046;0,004;-0,141;
2023-11-08;-0,018;-0,014;-0,039;0,026;-0,030;-0,039;-0,053;-0,010;-0,106;-0,085;-0,056;-0,087;-0,106;-0,029;-0,046;-0,000;-0,137;
2023-11-09;-0,019;-0,015;-0,041;0,021;-0,035;-0,044;-0,054;-0,013;-0,101;-0,086;-0,057;-0,083;-0,099;-0,050;-0,051;-0,005;-0,145;
2023-11-10;-0,018;-0,017;-0,042;0,015;-0,039;-0,042;-0,053;-0,012;-0,107;-0,088;-0,053;-0,086;-0,102;-0,049;-0,046;0,001;-0,133;
2023-11-13;-0,017;-0,018;-0,041;0,018;-0,035;-0,042;-0,053;-0,013;-0,107;-0,087;-0,051;-0,085;-0,102;-0,049;-0,046;0,001;-0,134;
2023-11-14;-0,016;-0,018;-0,044;0,015;-0,031;-0,044;-0,053;-0,013;-0,095;-0,086;-0,042;-0,076;-0,085;-0,040;-0,039;0,008;-0,123;
2023-11-15;-0,019;-0,016;-0,038;0,024;-0,031;-0,040;-0,051;-0,023;-0,089;-0,087;-0,047;-0,075;-0,080;;;;;
2023-11-16;;;;;;;;;;;;;;-0,056;-0,049;-0,012;-0,134;
2023-11-17;-0,021;-0,020;-0,047;0,009;-0,045;-0,050;-0,057;-0,022;-0,087;-0,086;-0,045;-0,072;-0,080;-0,049;-0,044;-0,004;-0,132;
2023-11-20;-0,024;-0,021;-0,046;0,013;-0,041;-0,048;-0,058;-0,026;-0,085;-0,088;-0,045;-0,071;-0,079;-0,051;-0,047;-0,006;-0,131;
2023-11-21;-0,026;-0,021;-0,049;0,005;-0,047;-0,050;-0,061;-0,029;-0,088;-0,089;-0,050;-0,076;-0,088;-0,058;-0,051;-0,010;-0,138;
2023-11-22;-0,020;-0,020;-0,046;0,008;-0,044;-0,048;-0,057;-0,024;-0,084;-0,083;-0,047;-0,073;-0,082;-0,053;-0,046;-0,007;-0,132;
2023-11-23;-0,021;-0,020;-0,045;0,011;-0,040;-0,047;-0,056;-0,025;-0,082;;;-0,071;-0,082;-0,054;-0,046;-0,008;-0,133;
2023-11-24;-0,021;-0,023;-0,050;0,006;-0,041;-0,050;-0,060;-0,025;-0,083;-0,085;;;;-0,051;-0,044;-0,006;-0,133;
2023-11-27;-0,022;-0,025;-0,053;0,001;-0,048;-0,053;-0,064;-0,026;-0,082;-0,084;-0,048;-0,070;-0,081;-0,057;-0,047;-0,010;-0,134;
2023-11-28;-0,023;-0,024;-0,053;0,002;-0,049;-0,053;-0,063;-0,026;-0,085;-0,089;-0,049;-0,070;-0,082;-0,059;-0,046;-0,007;-0,133;
2023-11-29;-0,026;-0,026;-0,056;-0,006;-0,060;-0,054;-0,064;-0,028;-0,081;-0,087;-0,047;-0,062;-0,078;;;;;
2023-11-30;;;;;;;;;;;;;;-0,046;-0,043;-0,006;-0,129;
2023-12-01;-0,013;-0,024;-0,054;-0,003;-0,059;-0,049;-0,058;-0,021;-0,078;-0,083;-0,040;-0,056;-0,075;-0,036;-0,038;0,001;-0,124;
2023-12-04;-0,015;-0,026;-0,055;-0,010;-0,064;-0,052;-0,059;-0,023;-0,077;-0,084;-0,047;-0,055;-0,082;-0,024;-0,040;-0,005;-0,130;
2023-12-05;-0,018;-0,033;-0,060;-0,019;-0,070;-0,056;-0,063;-0,021;-0,074;-0,083;-0,047;-0,054;-0,079;-0,023;-0,043;-0,012;-0,128;
2023-12-06;-0,018;-0,031;-0,060;-0,017;-0,067;-0,055;-0,063;-0,018;-0,070;-0,081;;;;-0,018;-0,042;-0,017;-0,130;
2023-12-07;-0,019;-0,032;-0,063;-0,021;-0,070;-0,059;-0,066;-0,020;-0,070;-0,083;-0,046;-0,055;-0,071;-0,014;-0,041;-0,019;-0,126;
2023-12-08;-0,019;-0,032;-0,062;-0,024;-0,077;-0,060;-0,063;-0,023;-0,065;-0,080;-0,045;-0,055;-0,068;-0,019;-0,041;-0,017;-0,125;
2023-12-11;-0,014;-0,028;-0,059;-0,021;-0,073;-0,057;-0,062;-0,020;-0,062;-0,079;-0,042;-0,055;-0,069;;;;;
2023-12-12;;;;;;;;;;;;;;-0,011;-0,036;-0,021;-0,116;
2023-12-13;-0,014;-0,030;-0,064;-0,026;-0,077;-0,063;-0,064;-0,020;-0,064;-0,076;-0,038;-0,058;-0,073;0,005;-0,031;-0,011;-0,111;
2023-12-14;-0,015;-0,025;-0,063;-0,027;-0,075;-0,063;-0,060;-0,022;-0,054;-0,078;-0,036;-0,050;-0,056;-0,001;-0,034;-0,006;-0,116;
2023-12-15;-0,012;-0,019;-0,055;-0,019;-0,070;-0,055;-0,054;-0,022;-0,050;-0,076;-0,033;-0,047;-0,051;-0,003;-0,039;-0,009;-0,114;
2023-12-18;-0,013;-0,025;-0,063;-0,029;-0,078;-0,064;-0,060;-0,023;-0,052;-0,079;-0,034;-0,046;-0,053;-0,008;-0,040;-0,008;-0,113;
2023-12-19;-0,014;-0,022;-0,062;-0,026;-0,075;-0,062;-0,058;-0,023;-0,049;-0,078;-0,034;-0,040;-0,049;-0,002;-0,038;-0,003;-0,112;
2023-12-20;-0,016;-0,022;-0,065;-0,030;-0,080;-0,065;-0,061;-0,024;-0,049;-0,077;-0,036;-0,040;-0,048;-0,017;-0,045;-0,010;-0,122;
2023-12-21;-0,022;-0,023;-0,066;-0,031;-0,076;-0,065;-0,063;-0,023;-0,053;-0,081;-0,034;-0,039;-0,051;-0,007;-0,039;-0,006;-0,115;
2023-12-22;-0,020;-0,025;-0,069;-0,045;-0,085;-0,070;-0,067;-0,027;-0,050;-0,084;-0,036;-0,038;-0,050;0,002;-0,043;-0,009;-0,120;
2023-12-27;-0,024;-0,028;-0,070;-0,051;-0,087;-0,073;-0,066;-0,030;-0,048;-0,083;-0,036;-0,039;-0,048;0,015;-0,044;-0,009;-0,121;
2023-12-28;-0,023;-0,022;-0,062;-0,036;-0,079;-0,065;-0,062;-0,032;-0,047;-0,082;-0,035;-0,035;-0,045;0,012;-0,046;-0,017;-0,123;
2023-12-29;-0,022;-0,020;-0,061;-0,034;-0,074;-0,063;-0,061;-0,027;-0,045;-0,078;-0,034;-0,034;-0,046;0,012;-0,043;-0,015;-0,123;
2024-01-02;-0,015;-0,019;-0,062;-0,037;-0,078;-0,061;-0,061;-0,026;-0,048;-0,076;-0,036;-0,034;-0,049;0,021;-0,040;-0,011;-0,132;
2024-01-03;-0,015;-0,021;-0,061;-0,031;-0,073;-0,058;-0,062;-0,023;-0,057;-0,073;-0,041;-0,038;-0,056;;;;;
2024-01-04;;;;;;;;;;;;;;0,026;-0,035;-0,008;-0,136;
2024-01-05;-0,018;-0,024;-0,063;-0,039;-0,072;-0,061;-0,059;-0,020;-0,058;-0,077;-0,038;-0,036;-0,059;0,023;-0,032;-0,007;-0,133;
2024-01-08;-0,016;-0,022;-0,064;-0,045;-0,078;-0,061;-0,058;-0,018;-0,055;-0,074;-0,030;-0,032;-0,051;0,041;-0,027;-0,008;-0,118;
2024-01-09;-0,015;-0,025;-0,068;-0,049;-0,084;-0,064;-0,061;-0,019;-0,058;-0,072;-0,030;-0,033;-0,052;0,039;-0,032;-0,017;-0,117;
