
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2023-05-11;-0,068;-0,065;-0,100;-0,030;-0,060;-0,114;-0,117;-0,053;-0,097;-0,136;-0,051;-0,008;0,003;-0,075;-0,087;-0,066;-0,258;
2023-05-12;-0,065;-0,064;-0,099;-0,031;-0,066;-0,114;-0,115;-0,052;-0,094;-0,133;-0,047;-0,009;0,003;-0,076;-0,086;-0,063;-0,258;
2023-05-15;-0,063;-0,059;-0,090;-0,017;-0,054;-0,108;-0,108;-0,050;-0,092;-0,132;-0,043;-0,006;0,006;-0,070;-0,079;-0,053;-0,248;
2023-05-16;-0,067;-0,060;-0,094;-0,022;-0,059;-0,110;-0,110;-0,052;-0,094;-0,131;-0,048;-0,009;-0,001;-0,081;-0,086;-0,067;-0,251;
2023-05-17;-0,063;-0,058;-0,091;-0,023;-0,060;-0,107;-0,106;-0,049;-0,093;-0,130;-0,045;-0,010;-0,003;-0,076;-0,078;-0,056;-0,238;
2023-05-19;-0,056;-0,051;-0,088;-0,028;-0,061;-0,103;-0,103;-0,044;-0,085;-0,117;-0,037;-0,008;0,004;-0,068;-0,070;-0,048;-0,226;
2023-05-22;-0,055;-0,049;-0,083;-0,020;-0,060;-0,100;-0,100;-0,045;-0,087;-0,118;-0,036;-0,007;0,001;-0,067;-0,071;-0,048;-0,223;
2023-05-23;-0,052;-0,049;-0,082;-0,023;-0,063;-0,100;-0,100;-0,043;-0,087;-0,118;-0,041;-0,012;0,000;-0,068;-0,072;-0,046;-0,228;
2023-05-24;-0,055;-0,054;-0,086;-0,030;-0,071;-0,103;-0,103;-0,041;-0,096;-0,123;-0,045;-0,019;-0,011;-0,074;-0,073;-0,046;-0,227;
2023-05-25;-0,057;-0,047;-0,083;-0,033;-0,073;-0,099;-0,098;-0,037;-0,095;-0,117;-0,036;-0,019;-0,010;;;;;
2023-05-26;;;;;;;;;;-0,113;-0,032;;;-0,078;-0,068;-0,048;-0,194;
2023-05-29;-0,050;-0,041;-0,078;-0,033;-0,070;-0,094;-0,090;-0,035;-0,093;;;-0,012;-0,006;;;;;
2023-05-30;-0,053;-0,042;-0,078;-0,037;-0,071;-0,094;-0,092;-0,032;-0,091;-0,106;-0,032;-0,021;-0,008;-0,077;-0,067;-0,049;-0,188;
2023-05-31;-0,050;-0,043;-0,080;-0,038;-0,076;-0,095;-0,094;-0,029;-0,096;-0,109;-0,031;-0,019;-0,007;-0,072;-0,068;-0,054;-0,188;
2023-06-01;-0,051;-0,042;-0,078;-0,034;-0,068;-0,094;-0,093;-0,030;-0,097;-0,110;-0,027;-0,018;-0,005;-0,070;-0,063;-0,046;-0,183;
2023-06-02;-0,044;-0,034;-0,069;-0,020;-0,058;-0,083;-0,083;-0,035;-0,087;-0,108;-0,025;-0,016;0,001;-0,069;-0,062;-0,037;-0,185;
2023-06-05;-0,044;-0,037;-0,071;-0,024;-0,058;-0,087;-0,085;-0,029;-0,084;-0,101;-0,025;-0,019;-0,002;-0,063;-0,060;-0,038;-0,181;
2023-06-07;-0,039;-0,035;-0,065;-0,016;-0,052;-0,082;-0,077;-0,027;-0,081;-0,102;-0,027;-0,020;0,000;-0,061;-0,056;-0,024;-0,186;
2023-06-08;-0,042;-0,034;-0,067;-0,016;-0,047;-0,085;-0,080;-0,027;-0,084;-0,105;-0,026;-0,022;-0,003;-0,060;-0,055;-0,025;-0,183;
2023-06-09;-0,040;-0,031;-0,064;-0,016;-0,050;-0,080;-0,075;-0,029;-0,084;-0,101;-0,027;-0,019;-0,003;-0,064;-0,058;-0,029;-0,183;
2023-06-12;-0,040;-0,030;-0,063;-0,015;-0,049;-0,080;-0,074;-0,029;-0,085;-0,102;-0,023;-0,017;0,003;-0,060;-0,057;-0,033;-0,174;
2023-06-13;-0,038;-0,026;-0,059;-0,012;-0,050;-0,078;-0,072;-0,030;-0,081;-0,100;-0,022;-0,018;0,003;-0,058;-0,056;-0,030;-0,173;
2023-06-14;-0,043;-0,029;-0,065;-0,014;-0,049;-0,083;-0,076;-0,033;-0,082;-0,101;-0,021;-0,019;0,001;-0,065;-0,060;-0,034;-0,173;
2023-06-15;-0,040;-0,028;-0,061;-0,004;-0,040;-0,078;-0,072;-0,031;-0,084;-0,103;-0,017;-0,016;0,000;-0,058;-0,051;-0,026;-0,166;
2023-06-16;-0,039;-0,026;-0,060;-0,002;-0,043;-0,076;-0,073;-0,035;-0,083;-0,098;-0,020;-0,019;-0,003;-0,065;-0,058;-0,032;-0,176;
2023-06-19;-0,037;-0,027;-0,061;-0,003;-0,044;-0,078;-0,072;-0,031;-0,088;;-0,022;-0,027;-0,008;-0,063;-0,058;-0,031;-0,174;
2023-06-20;-0,038;-0,030;-0,064;-0,012;-0,052;-0,081;-0,076;-0,032;-0,090;-0,096;-0,022;-0,030;-0,011;-0,061;-0,056;-0,037;-0,173;
2023-06-21;-0,036;-0,033;-0,065;-0,017;-0,052;-0,083;-0,077;-0,030;-0,095;-0,101;-0,024;-0,031;-0,013;-0,058;-0,052;-0,031;-0,177;
2023-06-22;-0,039;-0,035;-0,068;-0,021;-0,059;-0,086;-0,080;-0,034;-0,100;-0,106;-0,026;-0,031;-0,016;-0,064;-0,058;-0,041;-0,177;
2023-06-26;-0,040;-0,042;-0,075;-0,030;-0,064;-0,091;-0,086;-0,034;-0,099;-0,106;-0,035;-0,038;-0,022;;;;;
2023-06-27;;;;;;;;;;;;;;-0,081;-0,057;-0,038;-0,178;
2023-06-28;-0,034;-0,035;-0,069;-0,023;-0,056;-0,086;-0,077;-0,033;-0,094;-0,100;-0,031;-0,036;-0,017;-0,078;-0,056;-0,036;-0,175;
2023-06-29;-0,028;-0,032;-0,067;-0,025;-0,058;-0,085;-0,075;-0,028;-0,091;-0,096;-0,028;-0,029;-0,011;-0,076;-0,051;-0,026;-0,172;
2023-06-30;-0,027;-0,032;-0,066;-0,024;-0,053;-0,084;-0,074;-0,026;-0,087;-0,095;-0,021;-0,025;-0,008;-0,069;-0,044;-0,020;-0,163;
2023-07-03;-0,024;-0,030;-0,062;-0,018;-0,052;-0,080;-0,071;-0,027;-0,089;-0,092;-0,025;-0,028;-0,014;-0,073;-0,045;-0,018;-0,164;
2023-07-04;-0,023;-0,024;-0,058;-0,013;-0,046;-0,077;-0,066;-0,025;-0,087;;-0,022;-0,025;-0,008;;;;;
2023-07-05;;;;;;;;;;;;;;-0,071;-0,047;-0,023;-0,166;
2023-07-06;-0,024;-0,035;-0,069;-0,027;-0,057;-0,084;-0,079;-0,025;-0,097;-0,093;-0,029;-0,038;-0,018;-0,072;-0,048;-0,028;-0,167;
2023-07-07;-0,023;-0,037;-0,069;-0,024;-0,052;-0,084;-0,078;-0,025;-0,096;-0,096;-0,028;-0,035;-0,013;-0,076;-0,046;-0,017;-0,167;
2023-07-10;-0,024;-0,038;-0,071;-0,024;-0,054;-0,086;-0,081;-0,030;-0,097;-0,098;-0,029;-0,041;-0,018;-0,074;-0,049;-0,019;-0,168;
2023-07-11;-0,022;-0,036;-0,068;-0,023;-0,057;-0,084;-0,079;-0,034;-0,096;-0,102;-0,028;-0,038;-0,016;-0,079;-0,047;-0,015;-0,168;
2023-07-12;-0,025;-0,036;-0,067;-0,018;-0,054;-0,086;-0,078;-0,034;-0,093;-0,106;-0,026;-0,037;-0,011;-0,080;-0,046;-0,012;-0,165;
2023-07-13;-0,034;-0,040;-0,072;-0,020;-0,059;-0,089;-0,083;-0,044;-0,091;-0,112;-0,031;-0,038;-0,023;-0,089;-0,053;-0,020;-0,167;
2023-07-14;-0,039;-0,042;-0,076;-0,027;-0,066;-0,093;-0,086;-0,049;-0,097;-0,110;-0,035;-0,044;-0,029;-0,095;-0,061;-0,035;-0,175;
2023-07-17;-0,038;-0,045;-0,078;-0,033;-0,072;-0,094;-0,088;-0,050;-0,099;-0,110;-0,036;-0,047;-0,034;-0,091;-0,062;-0,036;-0,170;
2023-07-18;-0,034;-0,044;-0,080;-0,037;-0,077;-0,097;-0,089;-0,051;-0,097;-0,110;-0,033;-0,043;-0,033;-0,090;-0,059;-0,032;-0,167;
2023-07-19;-0,030;-0,042;-0,078;-0,035;-0,073;-0,094;-0,087;-0,050;-0,097;-0,107;-0,030;-0,039;-0,029;-0,085;-0,056;-0,028;-0,166;
2023-07-20;-0,026;-0,042;-0,079;-0,036;-0,073;-0,093;-0,088;-0,047;-0,099;-0,106;-0,032;-0,043;-0,028;-0,085;-0,054;-0,025;-0,179;
2023-07-21;-0,022;-0,042;-0,078;-0,032;-0,069;-0,093;-0,087;-0,043;-0,099;-0,103;-0,033;-0,044;-0,033;-0,077;-0,049;-0,019;-0,175;
2023-07-24;-0,021;-0,042;-0,075;-0,025;-0,067;-0,089;-0,084;-0,041;-0,095;-0,101;-0,032;-0,042;-0,032;-0,081;-0,047;-0,012;-0,173;
2023-07-25;-0,022;-0,037;-0,074;-0,021;-0,060;-0,087;-0,082;-0,044;-0,091;-0,101;-0,031;-0,039;-0,029;-0,084;-0,050;-0,011;-0,172;
2023-07-26;-0,020;-0,039;-0,074;-0,019;-0,058;-0,087;-0,084;-0,044;-0,096;-0,101;-0,033;-0,039;-0,033;-0,085;-0,049;-0,011;-0,175;
2023-07-27;-0,014;-0,032;-0,068;-0,013;-0,057;-0,081;-0,076;-0,044;-0,090;-0,096;-0,030;-0,037;-0,028;-0,089;-0,054;-0,019;-0,179;
2023-07-28;-0,014;-0,027;-0,060;0,003;-0,037;-0,074;-0,071;-0,033;-0,092;-0,098;-0,024;-0,034;-0,026;-0,070;-0,043;-0,005;-0,160;
2023-07-31;-0,013;-0,025;-0,058;0,007;-0,034;-0,072;-0,069;-0,034;-0,091;-0,098;-0,023;-0,036;-0,027;-0,071;-0,044;-0,000;-0,158;
2023-08-01;-0,013;-0,027;-0,060;0,001;-0,038;-0,074;-0,070;-0,033;-0,093;-0,093;-0,023;-0,035;-0,028;-0,072;-0,044;-0,002;-0,157;
2023-08-02;-0,011;-0,031;-0,066;-0,008;-0,046;-0,080;-0,077;-0,032;-0,096;-0,093;-0,031;-0,037;-0,033;;;;;
2023-08-03;;;;;;;;;;;;;;-0,068;-0,043;-0,001;-0,168;
2023-08-04;-0,013;-0,030;-0,066;-0,002;-0,039;-0,080;-0,075;-0,028;-0,102;-0,103;-0,033;-0,036;-0,031;-0,067;-0,045;-0,001;-0,168;
2023-08-07;-0,015;-0,035;-0,070;-0,011;-0,049;-0,084;-0,079;-0,033;-0,102;-0,102;-0,036;-0,040;-0,036;-0,076;-0,047;-0,007;-0,170;
2023-08-08;-0,015;-0,034;-0,074;-0,016;-0,054;-0,087;-0,083;-0,031;-0,103;-0,097;-0,038;-0,041;-0,040;-0,072;-0,047;-0,006;-0,176;
2023-08-09;-0,013;-0,033;-0,071;-0,013;-0,052;-0,085;-0,080;-0,031;-0,100;-0,098;-0,039;-0,037;-0,037;-0,069;-0,045;-0,001;-0,181;
2023-08-10;-0,013;-0,033;-0,068;-0,005;-0,048;-0,083;-0,076;-0,030;-0,096;-0,100;-0,037;-0,035;-0,035;-0,067;-0,045;-0,001;-0,181;
2023-08-11;-0,010;-0,039;-0,076;-0,018;-0,059;-0,087;-0,081;-0,028;-0,100;-0,098;-0,041;-0,040;-0,040;-0,064;-0,043;0,003;-0,183;
2023-08-14;-0,005;-0,034;-0,072;-0,016;-0,056;-0,084;-0,079;-0,023;-0,100;-0,098;-0,033;-0,037;-0,037;-0,060;-0,038;0,005;-0,170;
2023-08-15;;;;;;;;;-0,104;-0,100;-0,039;-0,043;-0,045;-0,061;-0,043;-0,005;-0,175;
2023-08-16;-0,011;-0,039;-0,079;-0,029;-0,066;-0,090;-0,087;-0,024;-0,106;-0,100;-0,042;-0,044;-0,045;-0,068;-0,046;-0,008;-0,180;
2023-08-17;-0,011;-0,037;-0,076;-0,021;-0,062;-0,086;-0,083;-0,021;-0,111;-0,099;-0,046;-0,046;-0,050;-0,068;-0,045;-0,003;-0,184;
2023-08-18;-0,012;-0,041;-0,080;-0,030;-0,067;-0,089;-0,086;-0,021;-0,116;-0,101;-0,046;-0,051;-0,058;-0,064;-0,044;0,001;-0,182;
2023-08-21;-0,013;-0,043;-0,081;-0,034;-0,072;-0,090;-0,086;-0,021;-0,115;-0,100;-0,042;-0,053;-0,058;-0,057;-0,043;0,001;-0,173;
2023-08-22;-0,012;-0,039;-0,079;-0,034;-0,072;-0,089;-0,082;-0,024;-0,114;-0,099;-0,041;-0,055;-0,057;-0,061;-0,048;-0,004;-0,177;
2023-08-23;-0,013;-0,038;-0,074;-0,031;-0,066;-0,086;-0,077;-0,019;-0,113;-0,096;-0,037;-0,055;-0,058;-0,056;-0,041;0,001;-0,165;
2023-08-24;-0,013;-0,039;-0,072;-0,030;-0,069;-0,084;-0,078;-0,020;-0,112;-0,093;-0,042;-0,060;-0,067;-0,061;-0,046;-0,005;-0,178;
2023-08-25;-0,013;-0,040;-0,073;-0,030;-0,065;-0,084;-0,078;-0,017;-0,112;-0,097;-0,040;-0,057;-0,064;;;;;
2023-08-28;;;;;;;;;;;;;;-0,053;-0,037;0,006;-0,168;
2023-08-29;-0,011;-0,031;-0,065;-0,012;-0,053;-0,077;-0,071;-0,018;-0,107;-0,093;-0,031;-0,053;-0,055;-0,054;-0,035;0,008;-0,161;
2023-08-30;-0,013;-0,033;-0,071;-0,018;-0,058;-0,082;-0,076;-0,020;-0,105;-0,094;-0,037;-0,056;-0,056;-0,057;-0,038;0,006;-0,161;
2023-08-31;-0,010;-0,033;-0,069;-0,015;-0,061;-0,080;-0,075;-0,020;-0,104;-0,088;-0,035;-0,053;-0,052;-0,061;-0,041;0,005;-0,158;
2023-09-01;-0,007;-0,026;-0,060;-0,003;-0,051;-0,072;-0,068;-0,018;-0,103;-0,087;-0,034;-0,056;-0,051;-0,053;-0,038;0,015;-0,154;
2023-09-04;-0,007;-0,024;-0,059;-0,003;-0,044;-0,071;-0,067;-0,013;-0,100;;-0,032;-0,052;-0,048;;;;;
2023-09-05;;;;;;;;;;;;;;-0,052;-0,037;0,020;-0,146;
2023-09-06;-0,008;-0,028;-0,062;-0,006;-0,047;-0,071;-0,072;-0,012;-0,100;-0,087;-0,035;-0,060;-0,054;-0,051;-0,036;0,019;-0,149;
2023-09-07;-0,006;-0,031;-0,067;-0,018;-0,054;-0,076;-0,077;-0,010;-0,105;-0,088;-0,039;-0,062;-0,058;-0,050;-0,036;0,017;-0,151;
2023-09-08;-0,005;-0,032;-0,067;-0,021;-0,057;-0,077;-0,077;-0,010;-0,108;-0,090;-0,040;-0,062;-0,057;-0,051;-0,034;0,019;-0,153;
2023-09-11;-0,006;-0,033;-0,068;-0,018;-0,055;-0,077;-0,075;-0,012;-0,106;-0,089;-0,039;-0,064;-0,058;-0,049;-0,032;0,017;-0,151;
2023-09-12;-0,003;-0,031;-0,065;-0,015;-0,054;-0,075;-0,072;-0,011;-0,108;-0,087;-0,043;-0,068;-0,064;-0,049;-0,032;0,023;-0,157;
2023-09-13;-0,003;-0,030;-0,064;-0,015;-0,054;-0,073;-0,070;-0,011;-0,111;-0,088;-0,042;-0,072;-0,068;-0,053;-0,033;0,021;-0,155;
2023-09-14;0,004;-0,024;-0,059;-0,010;-0,053;-0,068;-0,065;-0,009;-0,107;-0,085;-0,038;-0,068;-0,064;-0,050;-0,028;0,027;-0,154;
2023-09-15;0,000;-0,029;-0,062;-0,015;-0,052;-0,070;-0,069;-0,008;-0,103;-0,085;-0,042;-0,070;-0,060;-0,054;-0,027;0,026;-0,161;
2023-09-18;0,002;-0,030;-0,065;-0,015;-0,051;-0,072;-0,071;-0,007;-0,107;-0,085;-0,046;-0,077;-0,066;-0,056;-0,026;0,027;-0,160;
2023-09-19;-0,002;-0,033;-0,069;-0,018;-0,053;-0,076;-0,075;-0,010;-0,108;-0,090;-0,052;-0,079;-0,068;-0,057;-0,028;0,020;-0,164;
2023-09-20;;;;;;;;;-0,103;-0,091;-0,050;-0,072;-0,062;-0,060;-0,028;0,017;-0,170;
2023-09-21;-0,004;-0,043;-0,078;-0,031;-0,062;-0,084;-0,084;-0,010;-0,105;-0,094;-0,059;-0,077;-0,069;-0,063;-0,033;0,010;-0,181;
2023-09-22;-0,005;-0,036;-0,071;-0,017;-0,051;-0,077;-0,078;-0,009;-0,110;-0,099;-0,058;-0,076;-0,069;-0,062;-0,033;0,011;-0,178;
2023-09-25;-0,005;-0,040;-0,075;-0,023;-0,060;-0,080;-0,083;-0,012;-0,113;-0,104;-0,063;-0,079;-0,074;;;;;
2023-09-26;;;;;;;;;;;;;;-0,067;-0,041;0,006;-0,188;
2023-09-27;-0,012;-0,048;-0,082;-0,032;-0,066;-0,087;-0,090;-0,016;-0,117;-0,108;-0,073;-0,087;-0,085;-0,068;-0,046;0,011;-0,188;
2023-09-28;-0,013;-0,052;-0,088;-0,038;-0,068;-0,091;-0,093;-0,018;-0,118;-0,112;-0,070;-0,089;-0,083;-0,066;-0,042;0,014;-0,183;
2023-09-29;-0,020;-0,055;-0,089;-0,037;-0,072;-0,092;-0,094;-0,023;-0,111;-0,109;-0,072;-0,086;-0,079;-0,077;-0,053;-0,001;-0,188;
2023-10-02;-0,022;-0,053;-0,083;-0,033;-0,071;-0,087;-0,090;-0,020;-0,114;-0,109;-0,071;-0,089;-0,080;-0,081;-0,053;-0,007;-0,181;
2023-10-03;-0,023;-0,055;-0,086;-0,036;-0,075;-0,090;-0,094;-0,017;-0,118;-0,109;-0,078;-0,096;-0,086;;;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;-0,069;-0,045;-0,000;-0,172;
2023-10-10;-0,015;-0,052;-0,084;-0,028;-0,070;-0,090;-0,093;-0,021;-0,108;-0,109;-0,065;-0,092;-0,076;-0,069;-0,044;0,001;-0,171;
2023-10-11;-0,019;-0,052;-0,082;-0,026;-0,072;-0,088;-0,092;-0,024;-0,105;-0,107;-0,067;-0,093;-0,077;;;;;
2023-10-12;;;;;;;;;;;;;;-0,081;-0,051;-0,006;-0,173;
2023-10-13;-0,016;-0,052;-0,082;-0,031;-0,076;-0,088;-0,091;-0,021;-0,105;-0,105;-0,075;-0,100;-0,083;-0,076;-0,052;0,002;-0,179;
2023-10-16;-0,012;-0,053;-0,082;-0,031;-0,075;-0,090;-0,091;-0,021;-0,107;-0,108;-0,071;-0,105;-0,086;-0,068;-0,047;0,007;-0,172;
2023-10-17;-0,014;-0,056;-0,086;-0,038;-0,079;-0,094;-0,094;-0,024;-0,116;-0,110;-0,075;-0,110;-0,090;-0,071;-0,048;0,009;-0,175;
2023-10-18;-0,014;-0,057;-0,087;-0,039;-0,084;-0,095;-0,097;-0,024;-0,119;-0,108;-0,080;-0,115;-0,095;-0,080;-0,052;0,007;-0,184;
2023-10-19;-0,013;-0,061;-0,089;-0,043;-0,085;-0,097;-0,097;-0,021;-0,124;-0,111;-0,081;-0,116;-0,097;-0,081;-0,051;0,010;-0,182;
2023-10-20;-0,019;-0,065;-0,093;-0,050;-0,093;-0,102;-0,102;-0,023;-0,130;-0,116;-0,089;-0,118;-0,101;-0,085;-0,057;0,001;-0,192;
2023-10-23;-0,023;-0,066;-0,095;-0,050;-0,093;-0,105;-0,104;-0,023;-0,137;-0,117;-0,089;-0,122;-0,106;-0,090;-0,056;-0,004;-0,191;
2023-10-24;-0,020;-0,060;-0,087;-0,036;-0,088;-0,097;-0,098;-0,023;-0,135;-0,114;-0,085;-0,119;-0,102;-0,086;-0,057;-0,007;-0,188;
2023-10-25;-0,020;-0,056;-0,087;-0,036;-0,082;-0,096;-0,097;-0,016;-0,138;-0,115;-0,089;-0,119;-0,106;;;;;
2023-10-26;;;;;;;;;;;;;;-0,085;-0,054;-0,003;-0,200;
2023-10-27;-0,024;-0,061;-0,090;-0,033;-0,077;-0,097;-0,101;-0,016;-0,138;-0,120;-0,093;-0,112;-0,109;;;;;
2023-10-30;;;;;;;;;;;;;;-0,093;-0,055;-0,006;-0,194;
2023-10-31;-0,019;-0,062;-0,090;-0,037;-0,087;-0,099;-0,104;-0,019;-0,129;-0,114;-0,087;-0,099;-0,096;-0,092;-0,055;-0,009;-0,192;
2023-11-01;-0,017;-0,060;-0,087;-0,035;-0,082;-0,096;-0,102;-0,015;-0,130;-0,108;-0,085;-0,099;-0,095;-0,084;-0,050;-0,006;-0,184;
2023-11-02;-0,012;-0,054;-0,083;-0,033;-0,079;-0,092;-0,095;-0,013;-0,118;-0,104;-0,077;-0,093;-0,085;;;;;
2023-11-03;;;;;;;;;;;;;;-0,071;-0,041;0,002;-0,172;
2023-11-06;-0,018;-0,054;-0,078;-0,028;-0,079;-0,088;-0,092;-0,021;-0,118;-0,108;-0,077;-0,094;-0,083;-0,083;-0,051;-0,011;-0,182;
2023-11-07;-0,017;-0,056;-0,078;-0,029;-0,081;-0,088;-0,093;-0,019;-0,118;-0,106;-0,072;-0,090;-0,083;-0,079;-0,050;-0,021;-0,172;
2023-11-08;-0,020;-0,053;-0,081;-0,031;-0,080;-0,090;-0,095;-0,018;-0,116;-0,105;-0,068;-0,087;-0,081;-0,085;-0,050;-0,025;-0,169;
2023-11-09;-0,021;-0,055;-0,083;-0,036;-0,085;-0,094;-0,096;-0,021;-0,111;-0,106;-0,069;-0,083;-0,074;-0,106;-0,055;-0,029;-0,177;
2023-11-10;-0,020;-0,056;-0,084;-0,042;-0,089;-0,093;-0,096;-0,020;-0,117;-0,107;-0,065;-0,086;-0,078;-0,105;-0,051;-0,024;-0,165;
2023-11-13;-0,018;-0,057;-0,083;-0,039;-0,085;-0,092;-0,096;-0,021;-0,118;-0,107;-0,063;-0,085;-0,077;-0,105;-0,050;-0,023;-0,166;
2023-11-14;-0,017;-0,057;-0,086;-0,042;-0,081;-0,095;-0,095;-0,020;-0,105;-0,106;-0,054;-0,076;-0,060;-0,096;-0,043;-0,017;-0,155;
2023-11-15;-0,020;-0,055;-0,080;-0,033;-0,082;-0,090;-0,094;-0,031;-0,099;-0,107;-0,059;-0,075;-0,055;;;;;
2023-11-16;;;;;;;;;;;;;;-0,113;-0,053;-0,036;-0,166;
2023-11-17;-0,022;-0,060;-0,089;-0,048;-0,095;-0,100;-0,100;-0,029;-0,097;-0,106;-0,057;-0,072;-0,055;-0,105;-0,049;-0,028;-0,164;
2023-11-20;-0,025;-0,060;-0,088;-0,044;-0,091;-0,098;-0,101;-0,033;-0,095;-0,107;-0,057;-0,071;-0,055;-0,107;-0,052;-0,030;-0,162;
2023-11-21;-0,027;-0,061;-0,092;-0,052;-0,097;-0,101;-0,104;-0,037;-0,098;-0,108;-0,062;-0,076;-0,064;-0,114;-0,056;-0,035;-0,169;
2023-11-22;-0,021;-0,059;-0,089;-0,049;-0,094;-0,099;-0,100;-0,032;-0,095;-0,103;-0,059;-0,073;-0,057;-0,109;-0,050;-0,031;-0,163;
2023-11-23;-0,022;-0,060;-0,088;-0,046;-0,090;-0,098;-0,099;-0,033;-0,093;;;-0,071;-0,057;-0,110;-0,051;-0,032;-0,164;
2023-11-24;-0,022;-0,062;-0,092;-0,051;-0,091;-0,101;-0,103;-0,033;-0,093;-0,105;;;;-0,108;-0,048;-0,031;-0,165;
2023-11-27;-0,024;-0,065;-0,095;-0,056;-0,098;-0,104;-0,106;-0,034;-0,092;-0,104;-0,059;-0,070;-0,057;-0,113;-0,051;-0,034;-0,165;
2023-11-28;-0,025;-0,064;-0,096;-0,055;-0,099;-0,104;-0,105;-0,033;-0,095;-0,109;-0,061;-0,070;-0,057;-0,115;-0,051;-0,031;-0,164;
2023-11-29;-0,027;-0,066;-0,098;-0,063;-0,110;-0,105;-0,107;-0,035;-0,091;-0,107;-0,059;-0,062;-0,053;;;;;
2023-11-30;;;;;;;;;;;;;;-0,102;-0,048;-0,030;-0,160;
2023-12-01;-0,015;-0,063;-0,096;-0,060;-0,109;-0,100;-0,101;-0,028;-0,088;-0,103;-0,052;-0,056;-0,050;-0,092;-0,042;-0,023;-0,156;
2023-12-04;-0,017;-0,066;-0,097;-0,068;-0,114;-0,102;-0,102;-0,030;-0,087;-0,104;-0,059;-0,055;-0,058;-0,080;-0,045;-0,029;-0,162;
2023-12-05;-0,019;-0,072;-0,102;-0,076;-0,120;-0,107;-0,106;-0,029;-0,084;-0,103;-0,059;-0,054;-0,054;-0,079;-0,048;-0,037;-0,160;
2023-12-06;-0,020;-0,070;-0,102;-0,074;-0,118;-0,106;-0,106;-0,026;-0,080;-0,100;;;;-0,074;-0,046;-0,041;-0,162;
2023-12-07;-0,021;-0,072;-0,105;-0,078;-0,121;-0,109;-0,109;-0,028;-0,080;-0,102;-0,058;-0,055;-0,047;-0,070;-0,045;-0,043;-0,158;
2023-12-08;-0,020;-0,071;-0,104;-0,081;-0,127;-0,111;-0,106;-0,030;-0,075;-0,100;-0,057;-0,055;-0,044;-0,075;-0,046;-0,042;-0,157;
2023-12-11;-0,015;-0,067;-0,102;-0,078;-0,123;-0,107;-0,104;-0,027;-0,072;-0,098;-0,054;-0,055;-0,044;;;;;
2023-12-12;;;;;;;;;;;;;;-0,067;-0,041;-0,045;-0,148;
2023-12-13;-0,015;-0,069;-0,106;-0,083;-0,127;-0,114;-0,107;-0,027;-0,074;-0,095;-0,050;-0,058;-0,048;-0,051;-0,036;-0,035;-0,142;
2023-12-14;-0,017;-0,064;-0,105;-0,085;-0,125;-0,114;-0,103;-0,029;-0,064;-0,097;-0,048;-0,050;-0,032;-0,057;-0,038;-0,030;-0,148;
2023-12-15;-0,014;-0,058;-0,097;-0,076;-0,120;-0,106;-0,096;-0,029;-0,060;-0,096;-0,045;-0,047;-0,026;-0,059;-0,043;-0,034;-0,146;
2023-12-18;-0,014;-0,064;-0,105;-0,086;-0,128;-0,114;-0,102;-0,030;-0,062;-0,098;-0,046;-0,046;-0,028;-0,065;-0,044;-0,033;-0,144;
2023-12-19;-0,016;-0,061;-0,105;-0,083;-0,125;-0,112;-0,101;-0,030;-0,059;-0,098;-0,046;-0,040;-0,025;-0,058;-0,042;-0,028;-0,144;
2023-12-20;-0,018;-0,061;-0,107;-0,087;-0,130;-0,116;-0,103;-0,031;-0,059;-0,097;-0,047;-0,040;-0,024;-0,073;-0,049;-0,035;-0,154;
2023-12-21;-0,024;-0,062;-0,108;-0,088;-0,126;-0,116;-0,105;-0,030;-0,063;-0,101;-0,045;-0,039;-0,027;-0,063;-0,044;-0,030;-0,147;
2023-12-22;-0,022;-0,064;-0,112;-0,102;-0,135;-0,120;-0,109;-0,034;-0,060;-0,104;-0,048;-0,038;-0,025;-0,054;-0,047;-0,033;-0,152;
2023-12-27;-0,026;-0,067;-0,113;-0,108;-0,137;-0,123;-0,109;-0,038;-0,058;-0,102;-0,048;-0,039;-0,024;-0,041;-0,048;-0,033;-0,153;
2023-12-28;-0,024;-0,061;-0,104;-0,093;-0,129;-0,115;-0,104;-0,040;-0,057;-0,102;-0,047;-0,035;-0,020;-0,044;-0,051;-0,041;-0,155;
2023-12-29;-0,024;-0,059;-0,104;-0,091;-0,124;-0,114;-0,104;-0,035;-0,055;-0,098;-0,045;-0,034;-0,021;-0,044;-0,048;-0,040;-0,154;
2024-01-02;-0,017;-0,058;-0,104;-0,095;-0,128;-0,111;-0,104;-0,033;-0,058;-0,096;-0,048;-0,034;-0,024;-0,035;-0,044;-0,036;-0,164;
