
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,076;-0,032;-0,091;0,022;-0,028;-0,099;-0,109;-0,046;-0,111;-0,133;-0,031;-0,006;0,020;-0,185;-0,079;
2023-05-16;-0,127;-0,013;-0,080;-0,034;-0,094;0,017;-0,033;-0,101;-0,111;-0,049;-0,113;-0,133;-0,036;-0,009;0,013;-0,197;-0,084;
2023-05-17;;;-0,076;-0,032;-0,091;0,016;-0,035;-0,097;-0,107;-0,045;-0,112;-0,131;-0,033;-0,010;0,012;-0,191;-0,081;
2023-05-19;-0,117;-0,010;-0,069;-0,024;-0,088;0,012;-0,035;-0,094;-0,104;-0,041;-0,104;-0,119;-0,024;-0,008;0,018;-0,184;-0,078;
2023-05-22;-0,118;-0,011;-0,067;-0,022;-0,083;0,020;-0,034;-0,091;-0,101;-0,042;-0,106;-0,120;-0,024;-0,007;0,016;-0,183;-0,077;
2023-05-23;-0,121;-0,013;-0,064;-0,022;-0,083;0,016;-0,037;-0,091;-0,101;-0,040;-0,106;-0,120;-0,028;-0,012;0,015;-0,183;-0,076;
2023-05-24;-0,128;-0,025;-0,067;-0,027;-0,086;0,009;-0,045;-0,094;-0,104;-0,037;-0,115;-0,124;-0,033;-0,019;0,003;-0,190;-0,073;
2023-05-25;;;-0,070;-0,021;-0,083;0,006;-0,047;-0,090;-0,099;-0,034;-0,114;-0,118;-0,024;-0,019;0,004;;;
2023-05-26;-0,120;-0,021;;;;;;;;;;-0,114;-0,019;;;-0,193;-0,059;
2023-05-29;-0,123;-0,024;-0,063;-0,014;-0,078;0,007;-0,044;-0,084;-0,090;-0,031;-0,112;;;-0,012;0,009;;;
2023-05-30;-0,124;-0,025;-0,066;-0,015;-0,079;0,002;-0,045;-0,085;-0,093;-0,028;-0,110;-0,107;-0,019;-0,021;0,007;-0,193;-0,056;
2023-05-31;-0,127;-0,025;-0,063;-0,017;-0,080;0,001;-0,050;-0,086;-0,095;-0,025;-0,115;-0,111;-0,019;-0,019;0,008;-0,188;-0,053;
2023-06-01;-0,124;-0,022;-0,064;-0,015;-0,078;0,006;-0,042;-0,085;-0,094;-0,026;-0,116;-0,111;-0,015;-0,018;0,009;-0,186;-0,051;
2023-06-02;-0,116;-0,016;-0,057;-0,007;-0,069;0,020;-0,032;-0,074;-0,084;-0,031;-0,106;-0,109;-0,013;-0,016;0,015;-0,184;-0,053;
2023-06-05;-0,116;-0,015;-0,057;-0,010;-0,071;0,016;-0,032;-0,078;-0,086;-0,026;-0,103;-0,102;-0,013;-0,019;0,013;-0,178;-0,052;
2023-06-07;-0,114;-0,015;-0,052;-0,008;-0,065;0,023;-0,026;-0,073;-0,078;-0,023;-0,100;-0,103;-0,014;-0,020;0,015;-0,177;-0,045;
2023-06-08;-0,114;-0,018;-0,055;-0,007;-0,067;0,023;-0,021;-0,076;-0,081;-0,024;-0,103;-0,106;-0,014;-0,022;0,012;-0,176;-0,048;
2023-06-09;-0,115;-0,017;-0,052;-0,004;-0,064;0,023;-0,024;-0,071;-0,076;-0,026;-0,103;-0,102;-0,014;-0,019;0,012;-0,180;-0,050;
2023-06-12;-0,115;-0,013;-0,053;-0,003;-0,063;0,025;-0,023;-0,071;-0,075;-0,025;-0,104;-0,103;-0,010;-0,017;0,017;-0,175;-0,049;
2023-06-13;-0,111;-0,009;-0,051;0,000;-0,060;0,027;-0,024;-0,069;-0,073;-0,026;-0,100;-0,101;-0,009;-0,018;0,018;-0,174;-0,047;
2023-06-14;-0,113;-0,011;-0,055;-0,003;-0,065;0,026;-0,023;-0,074;-0,077;-0,029;-0,101;-0,102;-0,009;-0,019;0,016;-0,181;-0,047;
2023-06-15;-0,113;-0,014;-0,053;-0,001;-0,062;0,036;-0,014;-0,069;-0,073;-0,027;-0,103;-0,104;-0,005;-0,016;0,015;-0,173;-0,043;
2023-06-16;-0,111;-0,017;-0,052;0,001;-0,060;0,038;-0,017;-0,067;-0,074;-0,032;-0,102;-0,100;-0,008;-0,019;0,012;-0,181;-0,047;
2023-06-19;-0,117;-0,023;-0,050;0,000;-0,061;0,037;-0,018;-0,069;-0,073;-0,028;-0,106;;-0,009;-0,027;0,007;-0,179;-0,047;
2023-06-20;-0,119;-0,028;-0,051;-0,003;-0,064;0,027;-0,026;-0,072;-0,077;-0,028;-0,109;-0,097;-0,010;-0,030;0,004;-0,177;-0,043;
2023-06-21;-0,122;-0,033;-0,048;-0,006;-0,065;0,023;-0,026;-0,074;-0,078;-0,027;-0,114;-0,103;-0,012;-0,031;0,002;-0,174;-0,040;
2023-06-22;-0,127;-0,034;-0,052;-0,008;-0,068;0,019;-0,033;-0,076;-0,081;-0,031;-0,119;-0,107;-0,013;-0,031;-0,001;-0,179;-0,046;
2023-06-26;;;-0,053;-0,015;-0,075;0,010;-0,038;-0,081;-0,087;-0,030;-0,118;-0,108;-0,023;-0,038;-0,007;;;
2023-06-27;-0,126;-0,039;;;;;;;;;;;;;;-0,197;-0,043;
2023-06-28;-0,122;-0,033;-0,047;-0,008;-0,069;0,016;-0,030;-0,076;-0,078;-0,029;-0,113;-0,102;-0,019;-0,036;-0,003;-0,193;-0,041;
2023-06-29;-0,118;-0,028;-0,041;-0,005;-0,067;0,015;-0,032;-0,076;-0,076;-0,025;-0,110;-0,097;-0,015;-0,029;0,004;-0,192;-0,036;
2023-06-30;-0,113;-0,026;-0,039;-0,006;-0,067;0,015;-0,027;-0,075;-0,075;-0,023;-0,106;-0,096;-0,008;-0,025;0,007;-0,184;-0,031;
2023-07-03;-0,116;-0,033;-0,037;-0,003;-0,062;0,021;-0,026;-0,071;-0,072;-0,024;-0,108;-0,093;-0,013;-0,028;0,001;-0,189;-0,032;
2023-07-04;;;-0,036;0,003;-0,058;0,027;-0,020;-0,068;-0,067;-0,022;-0,106;;-0,010;-0,025;0,007;;;
2023-07-05;-0,119;-0,034;;;;;;;;;;;;;;-0,187;-0,034;
2023-07-06;-0,127;-0,041;-0,037;-0,008;-0,069;0,012;-0,031;-0,075;-0,079;-0,022;-0,116;-0,095;-0,017;-0,038;-0,003;-0,188;-0,029;
2023-07-07;-0,125;-0,037;-0,035;-0,010;-0,069;0,016;-0,027;-0,075;-0,079;-0,022;-0,115;-0,097;-0,015;-0,035;0,001;-0,192;-0,031;
2023-07-10;-0,126;-0,041;-0,037;-0,011;-0,072;0,015;-0,028;-0,077;-0,082;-0,026;-0,116;-0,099;-0,016;-0,041;-0,003;-0,190;-0,034;
2023-07-11;-0,125;-0,041;-0,034;-0,009;-0,069;0,016;-0,031;-0,074;-0,080;-0,030;-0,115;-0,103;-0,016;-0,038;-0,001;-0,194;-0,033;
2023-07-12;-0,122;-0,034;-0,038;-0,009;-0,068;0,021;-0,028;-0,077;-0,078;-0,030;-0,112;-0,107;-0,013;-0,037;0,004;-0,195;-0,035;
2023-07-13;-0,123;-0,041;-0,047;-0,013;-0,073;0,020;-0,033;-0,080;-0,084;-0,040;-0,110;-0,113;-0,019;-0,038;-0,008;-0,204;-0,045;
2023-07-14;-0,125;-0,048;-0,052;-0,015;-0,076;0,013;-0,040;-0,084;-0,087;-0,046;-0,116;-0,111;-0,022;-0,044;-0,014;-0,210;-0,049;
2023-07-17;-0,126;-0,051;-0,051;-0,018;-0,078;0,006;-0,046;-0,085;-0,089;-0,047;-0,118;-0,111;-0,023;-0,047;-0,019;-0,207;-0,047;
2023-07-18;-0,123;-0,051;-0,047;-0,017;-0,080;0,002;-0,052;-0,087;-0,090;-0,048;-0,116;-0,111;-0,020;-0,043;-0,019;-0,206;-0,049;
2023-07-19;-0,128;-0,050;-0,043;-0,015;-0,078;0,005;-0,047;-0,085;-0,088;-0,046;-0,116;-0,108;-0,017;-0,039;-0,014;-0,201;-0,045;
2023-07-20;-0,130;-0,047;-0,038;-0,015;-0,079;0,003;-0,047;-0,084;-0,089;-0,044;-0,118;-0,107;-0,019;-0,043;-0,013;-0,200;-0,046;
2023-07-21;-0,129;-0,050;-0,035;-0,015;-0,078;0,008;-0,043;-0,084;-0,088;-0,039;-0,118;-0,104;-0,020;-0,044;-0,018;-0,193;-0,042;
2023-07-24;-0,126;-0,049;-0,033;-0,015;-0,075;0,014;-0,041;-0,080;-0,085;-0,037;-0,114;-0,103;-0,020;-0,042;-0,017;-0,197;-0,039;
2023-07-25;-0,123;-0,042;-0,035;-0,010;-0,074;0,018;-0,034;-0,078;-0,083;-0,040;-0,110;-0,102;-0,019;-0,039;-0,014;-0,200;-0,041;
2023-07-26;-0,128;-0,044;-0,032;-0,012;-0,074;0,021;-0,032;-0,078;-0,085;-0,040;-0,115;-0,102;-0,020;-0,039;-0,019;-0,200;-0,037;
2023-07-27;-0,124;-0,041;-0,027;-0,005;-0,068;0,026;-0,031;-0,071;-0,077;-0,040;-0,109;-0,097;-0,017;-0,037;-0,013;-0,204;-0,042;
2023-07-28;-0,124;-0,039;-0,027;-0,001;-0,060;0,042;-0,011;-0,065;-0,071;-0,029;-0,110;-0,100;-0,012;-0,034;-0,011;-0,186;-0,029;
2023-07-31;-0,124;-0,040;-0,026;0,002;-0,058;0,046;-0,008;-0,063;-0,070;-0,031;-0,110;-0,099;-0,010;-0,036;-0,012;-0,187;-0,030;
2023-08-01;-0,127;-0,041;-0,026;-0,000;-0,060;0,040;-0,012;-0,065;-0,071;-0,029;-0,112;-0,094;-0,011;-0,035;-0,013;-0,187;-0,029;
2023-08-02;;;-0,024;-0,004;-0,066;0,031;-0,020;-0,071;-0,078;-0,028;-0,115;-0,094;-0,018;-0,037;-0,018;;;
2023-08-03;-0,135;-0,048;;;;;;;;;;;;;;-0,184;-0,029;
2023-08-04;-0,132;-0,045;-0,026;-0,003;-0,067;0,038;-0,013;-0,071;-0,076;-0,025;-0,121;-0,104;-0,021;-0,036;-0,017;-0,183;-0,026;
2023-08-07;;;-0,028;-0,008;-0,070;0,029;-0,023;-0,075;-0,080;-0,029;-0,121;-0,104;-0,024;-0,040;-0,021;-0,192;-0,029;
2023-08-08;-0,135;-0,049;-0,028;-0,007;-0,074;0,024;-0,029;-0,078;-0,084;-0,028;-0,122;-0,099;-0,025;-0,041;-0,025;-0,188;-0,029;
2023-08-09;-0,133;-0,049;-0,025;-0,006;-0,072;0,027;-0,026;-0,075;-0,081;-0,027;-0,119;-0,100;-0,027;-0,037;-0,023;-0,185;-0,028;
2023-08-10;-0,130;-0,045;-0,025;-0,006;-0,068;0,034;-0,022;-0,074;-0,077;-0,026;-0,115;-0,102;-0,024;-0,035;-0,020;-0,183;-0,027;
2023-08-11;-0,134;-0,050;-0,023;-0,012;-0,076;0,021;-0,033;-0,078;-0,082;-0,024;-0,119;-0,099;-0,028;-0,040;-0,025;-0,180;-0,029;
2023-08-14;-0,134;-0,049;-0,018;-0,007;-0,072;0,023;-0,030;-0,075;-0,080;-0,019;-0,119;-0,099;-0,020;-0,037;-0,022;-0,176;-0,024;
2023-08-15;-0,138;-0,055;;;;;;;;;-0,123;-0,101;-0,027;-0,043;-0,030;-0,177;-0,026;
2023-08-16;-0,138;-0,058;-0,024;-0,012;-0,079;0,011;-0,041;-0,081;-0,087;-0,021;-0,125;-0,101;-0,029;-0,044;-0,031;-0,184;-0,026;
2023-08-17;-0,143;-0,065;-0,024;-0,010;-0,076;0,018;-0,036;-0,077;-0,084;-0,018;-0,130;-0,101;-0,033;-0,046;-0,036;-0,184;-0,024;
2023-08-18;-0,145;-0,069;-0,024;-0,014;-0,080;0,009;-0,041;-0,080;-0,087;-0,017;-0,135;-0,103;-0,034;-0,051;-0,043;-0,180;-0,023;
2023-08-21;-0,146;-0,075;-0,026;-0,016;-0,082;0,006;-0,046;-0,081;-0,087;-0,017;-0,133;-0,101;-0,029;-0,053;-0,043;-0,173;-0,020;
2023-08-22;-0,143;-0,073;-0,025;-0,013;-0,079;0,005;-0,046;-0,080;-0,083;-0,020;-0,133;-0,100;-0,029;-0,055;-0,043;-0,177;-0,022;
2023-08-23;-0,143;-0,073;-0,025;-0,011;-0,074;0,008;-0,040;-0,077;-0,078;-0,015;-0,132;-0,098;-0,024;-0,055;-0,044;-0,172;-0,012;
2023-08-24;-0,145;-0,080;-0,026;-0,012;-0,072;0,010;-0,043;-0,075;-0,079;-0,016;-0,131;-0,094;-0,030;-0,060;-0,052;-0,176;-0,018;
2023-08-25;;;-0,026;-0,013;-0,074;0,009;-0,040;-0,075;-0,079;-0,014;-0,131;-0,099;-0,027;-0,057;-0,049;;;
2023-08-28;-0,139;-0,073;;;;;;;;;;;;;;-0,169;-0,014;
2023-08-29;-0,136;-0,070;-0,023;-0,004;-0,065;0,028;-0,027;-0,068;-0,072;-0,014;-0,126;-0,094;-0,018;-0,053;-0,040;-0,170;-0,014;
2023-08-30;-0,137;-0,070;-0,026;-0,006;-0,071;0,022;-0,032;-0,073;-0,077;-0,016;-0,124;-0,095;-0,025;-0,056;-0,042;-0,173;-0,016;
2023-08-31;-0,137;-0,065;-0,023;-0,006;-0,069;0,025;-0,036;-0,071;-0,076;-0,016;-0,123;-0,090;-0,022;-0,053;-0,037;-0,176;-0,019;
2023-09-01;-0,137;-0,063;-0,020;0,001;-0,060;0,036;-0,025;-0,063;-0,069;-0,014;-0,122;-0,088;-0,022;-0,056;-0,037;-0,169;-0,012;
2023-09-04;;;-0,019;0,003;-0,059;0,037;-0,018;-0,061;-0,068;-0,010;-0,119;;-0,019;-0,052;-0,034;;;
2023-09-05;-0,134;-0,063;;;;;;;;;;;;;;-0,168;-0,006;
2023-09-06;-0,134;-0,063;-0,021;-0,001;-0,062;0,033;-0,021;-0,062;-0,073;-0,009;-0,119;-0,088;-0,023;-0,060;-0,039;-0,167;-0,005;
2023-09-07;-0,137;-0,070;-0,019;-0,005;-0,068;0,021;-0,028;-0,067;-0,078;-0,007;-0,124;-0,089;-0,026;-0,062;-0,043;-0,166;-0,001;
2023-09-08;-0,139;-0,070;-0,018;-0,006;-0,067;0,019;-0,031;-0,068;-0,078;-0,006;-0,127;-0,091;-0,028;-0,062;-0,042;-0,167;0,002;
2023-09-11;-0,137;-0,068;-0,019;-0,006;-0,068;0,022;-0,029;-0,067;-0,076;-0,008;-0,125;-0,091;-0,027;-0,064;-0,043;-0,165;0,006;
2023-09-12;-0,139;-0,077;-0,016;-0,004;-0,065;0,025;-0,028;-0,066;-0,073;-0,007;-0,126;-0,089;-0,031;-0,068;-0,049;-0,165;0,001;
2023-09-13;-0,142;-0,082;-0,016;-0,003;-0,064;0,025;-0,028;-0,064;-0,071;-0,007;-0,130;-0,090;-0,030;-0,072;-0,053;-0,169;0,002;
2023-09-14;-0,136;-0,076;-0,009;0,002;-0,059;0,030;-0,027;-0,059;-0,066;-0,006;-0,126;-0,086;-0,026;-0,068;-0,050;-0,166;0,006;
2023-09-15;-0,135;-0,078;-0,013;-0,002;-0,062;0,024;-0,026;-0,061;-0,070;-0,004;-0,122;-0,087;-0,030;-0,070;-0,045;-0,169;0,006;
2023-09-18;-0,137;-0,081;-0,011;-0,003;-0,065;0,025;-0,025;-0,063;-0,072;-0,003;-0,126;-0,087;-0,034;-0,077;-0,051;-0,171;0,006;
2023-09-19;-0,139;-0,087;-0,015;-0,006;-0,069;0,021;-0,027;-0,066;-0,076;-0,006;-0,127;-0,091;-0,039;-0,079;-0,054;-0,173;0,003;
2023-09-20;-0,134;-0,080;;;;;;;;;-0,122;-0,092;-0,038;-0,072;-0,047;-0,176;-0,000;
2023-09-21;-0,139;-0,084;-0,017;-0,016;-0,078;0,008;-0,036;-0,075;-0,085;-0,007;-0,124;-0,095;-0,046;-0,077;-0,054;-0,179;-0,006;
2023-09-22;-0,141;-0,087;-0,018;-0,009;-0,071;0,023;-0,026;-0,068;-0,079;-0,005;-0,129;-0,100;-0,045;-0,076;-0,054;-0,178;-0,003;
2023-09-25;;;-0,018;-0,013;-0,075;0,016;-0,034;-0,071;-0,083;-0,008;-0,132;-0,105;-0,050;-0,079;-0,059;;;
2023-09-26;-0,148;-0,098;;;;;;;;;;;;;;-0,183;-0,009;
2023-09-27;-0,149;-0,098;-0,025;-0,022;-0,082;0,008;-0,040;-0,078;-0,091;-0,013;-0,136;-0,109;-0,061;-0,087;-0,070;-0,184;-0,009;
2023-09-28;-0,147;-0,095;-0,026;-0,025;-0,089;0,001;-0,043;-0,082;-0,094;-0,014;-0,137;-0,113;-0,057;-0,089;-0,068;-0,182;-0,011;
2023-09-29;-0,143;-0,090;-0,033;-0,028;-0,089;0,003;-0,046;-0,082;-0,095;-0,020;-0,130;-0,111;-0,060;-0,086;-0,065;-0,193;-0,015;
2023-10-02;-0,145;-0,093;-0,034;-0,026;-0,084;0,007;-0,045;-0,078;-0,091;-0,016;-0,133;-0,111;-0,059;-0,089;-0,065;-0,197;-0,013;
2023-10-03;;;-0,035;-0,028;-0,086;0,003;-0,049;-0,080;-0,095;-0,014;-0,137;-0,110;-0,065;-0,096;-0,071;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,147;-0,101;;;;;;;;;;;;;;-0,185;-0,011;
2023-10-10;-0,135;-0,088;-0,028;-0,025;-0,084;0,012;-0,044;-0,081;-0,094;-0,017;-0,127;-0,111;-0,053;-0,092;-0,061;-0,184;-0,009;
2023-10-11;;;-0,032;-0,025;-0,082;0,014;-0,046;-0,079;-0,092;-0,020;-0,124;-0,109;-0,055;-0,093;-0,062;;;
2023-10-12;-0,132;-0,091;;;;;;;;;;;;;;-0,196;-0,015;
2023-10-13;-0,136;-0,099;-0,029;-0,025;-0,082;0,009;-0,050;-0,079;-0,092;-0,018;-0,124;-0,106;-0,062;-0,100;-0,068;-0,192;-0,010;
2023-10-16;-0,136;-0,101;-0,025;-0,026;-0,082;0,008;-0,049;-0,081;-0,092;-0,017;-0,126;-0,110;-0,059;-0,105;-0,071;-0,183;-0,006;
2023-10-17;-0,140;-0,105;-0,026;-0,029;-0,086;0,002;-0,053;-0,085;-0,095;-0,021;-0,135;-0,111;-0,062;-0,110;-0,076;-0,186;-0,009;
2023-10-18;-0,145;-0,112;-0,027;-0,030;-0,087;0,001;-0,058;-0,086;-0,098;-0,021;-0,138;-0,109;-0,068;-0,115;-0,081;-0,195;-0,013;
2023-10-19;-0,149;-0,115;-0,026;-0,034;-0,089;-0,003;-0,059;-0,088;-0,098;-0,017;-0,143;-0,112;-0,068;-0,116;-0,083;-0,197;-0,009;
2023-10-20;-0,159;-0,119;-0,032;-0,038;-0,094;-0,010;-0,067;-0,093;-0,103;-0,019;-0,149;-0,117;-0,076;-0,118;-0,086;-0,200;-0,012;
2023-10-23;-0,161;-0,119;-0,036;-0,039;-0,096;-0,011;-0,067;-0,096;-0,105;-0,020;-0,156;-0,119;-0,077;-0,122;-0,091;-0,206;-0,017;
2023-10-24;-0,159;-0,116;-0,033;-0,033;-0,087;0,003;-0,062;-0,088;-0,099;-0,020;-0,154;-0,115;-0,073;-0,119;-0,088;-0,201;-0,017;
2023-10-25;;;-0,033;-0,029;-0,087;0,003;-0,056;-0,087;-0,098;-0,013;-0,157;-0,117;-0,076;-0,119;-0,092;;;
2023-10-26;-0,161;-0,114;;;;;;;;;;;;;;-0,200;-0,019;
2023-10-27;;;-0,037;-0,034;-0,090;0,006;-0,051;-0,088;-0,101;-0,012;-0,156;-0,122;-0,080;-0,112;-0,094;;;
2023-10-30;-0,163;-0,108;;;;;;;;;;;;;;-0,208;-0,013;
2023-10-31;-0,159;-0,101;-0,032;-0,035;-0,091;0,002;-0,061;-0,090;-0,104;-0,015;-0,148;-0,115;-0,074;-0,099;-0,081;-0,208;-0,016;
2023-11-01;-0,159;-0,101;-0,030;-0,033;-0,088;0,004;-0,056;-0,087;-0,102;-0,011;-0,149;-0,109;-0,073;-0,099;-0,081;-0,200;-0,013;
2023-11-02;-0,151;-0,090;-0,025;-0,027;-0,083;0,006;-0,053;-0,083;-0,096;-0,009;-0,137;-0,105;-0,064;-0,093;-0,071;;;
2023-11-03;;;;;;;;;;;;;;;;-0,186;-0,007;
2023-11-06;-0,149;-0,087;-0,031;-0,027;-0,078;0,012;-0,053;-0,079;-0,093;-0,017;-0,137;-0,109;-0,064;-0,094;-0,068;-0,199;-0,014;
2023-11-07;-0,150;-0,086;-0,029;-0,029;-0,078;0,010;-0,055;-0,079;-0,094;-0,015;-0,137;-0,108;-0,060;-0,090;-0,068;-0,194;-0,011;
2023-11-08;-0,151;-0,087;-0,033;-0,026;-0,082;0,008;-0,054;-0,080;-0,096;-0,014;-0,135;-0,106;-0,055;-0,087;-0,066;-0,201;-0,009;
2023-11-09;-0,145;-0,077;-0,034;-0,028;-0,083;0,003;-0,059;-0,085;-0,097;-0,017;-0,130;-0,107;-0,056;-0,083;-0,059;-0,222;-0,014;
2023-11-10;-0,150;-0,081;-0,033;-0,030;-0,085;-0,003;-0,063;-0,084;-0,097;-0,016;-0,136;-0,109;-0,053;-0,086;-0,063;-0,221;-0,009;
2023-11-13;-0,148;-0,080;-0,031;-0,030;-0,083;0,001;-0,059;-0,083;-0,097;-0,017;-0,136;-0,108;-0,050;-0,085;-0,062;-0,220;-0,012;
2023-11-14;-0,139;-0,060;-0,030;-0,030;-0,086;-0,002;-0,055;-0,085;-0,096;-0,017;-0,124;-0,107;-0,041;-0,076;-0,046;-0,211;-0,009;
2023-11-15;;;-0,033;-0,029;-0,081;0,006;-0,056;-0,081;-0,095;-0,027;-0,118;-0,108;-0,047;-0,075;-0,040;;;
2023-11-16;-0,139;-0,067;;;;;;;;;;;;;;-0,228;-0,017;
2023-11-17;-0,133;-0,059;-0,035;-0,033;-0,089;-0,009;-0,069;-0,091;-0,100;-0,026;-0,116;-0,107;-0,044;-0,072;-0,041;-0,220;-0,014;
2023-11-20;-0,132;-0,057;-0,038;-0,034;-0,089;-0,004;-0,065;-0,089;-0,102;-0,030;-0,114;-0,109;-0,044;-0,071;-0,040;-0,222;-0,019;
2023-11-21;-0,134;-0,060;-0,040;-0,034;-0,092;-0,012;-0,071;-0,092;-0,104;-0,033;-0,117;-0,110;-0,050;-0,076;-0,049;-0,230;-0,021;
2023-11-22;-0,130;-0,056;-0,034;-0,032;-0,089;-0,009;-0,068;-0,090;-0,101;-0,028;-0,114;-0,104;-0,046;-0,073;-0,042;-0,225;-0,016;
2023-11-23;-0,128;-0,055;-0,035;-0,033;-0,088;-0,006;-0,064;-0,089;-0,100;-0,029;-0,112;;;-0,071;-0,042;-0,226;-0,019;
2023-11-24;-0,127;-0,055;-0,035;-0,036;-0,093;-0,011;-0,066;-0,092;-0,103;-0,029;-0,112;-0,106;;;;-0,223;-0,019;
2023-11-27;-0,128;-0,056;-0,037;-0,038;-0,095;-0,016;-0,072;-0,094;-0,107;-0,030;-0,111;-0,105;-0,047;-0,070;-0,042;-0,229;-0,021;
2023-11-28;-0,130;-0,058;-0,038;-0,037;-0,096;-0,016;-0,073;-0,095;-0,106;-0,029;-0,114;-0,110;-0,048;-0,070;-0,042;-0,231;-0,019;
2023-11-29;;;-0,040;-0,039;-0,099;-0,023;-0,084;-0,096;-0,108;-0,031;-0,110;-0,108;-0,046;-0,062;-0,038;;;
2023-11-30;-0,127;-0,058;;;;;;;;;;;;;;-0,218;-0,014;
2023-12-01;;;-0,027;-0,037;-0,097;-0,020;-0,083;-0,091;-0,102;-0,024;-0,107;-0,104;-0,040;-0,056;-0,036;-0,208;-0,010;
2023-12-04;-0,123;-0,058;-0,030;-0,039;-0,098;-0,028;-0,088;-0,093;-0,103;-0,026;-0,106;-0,105;-0,046;-0,055;-0,043;-0,195;-0,007;
2023-12-05;-0,120;-0,052;-0,032;-0,045;-0,103;-0,036;-0,094;-0,097;-0,107;-0,025;-0,103;-0,104;-0,047;-0,054;-0,039;-0,195;-0,005;
2023-12-06;;;-0,032;-0,043;-0,102;-0,035;-0,092;-0,097;-0,106;-0,022;-0,099;-0,102;;;;-0,190;-0,002;
2023-12-07;-0,116;-0,045;-0,033;-0,045;-0,106;-0,039;-0,095;-0,100;-0,110;-0,024;-0,099;-0,104;-0,045;-0,055;-0,032;-0,186;-0,001;
2023-12-08;;;-0,033;-0,044;-0,104;-0,042;-0,101;-0,101;-0,107;-0,026;-0,094;-0,101;-0,044;-0,055;-0,029;-0,191;-0,005;
2023-12-11;;;-0,028;-0,040;-0,102;-0,038;-0,097;-0,098;-0,105;-0,024;-0,091;-0,100;-0,041;-0,055;-0,029;;;
2023-12-12;-0,107;-0,042;;;;;;;;;;;;;;-0,182;-0,001;
2023-12-13;-0,110;-0,043;-0,028;-0,042;-0,107;-0,043;-0,101;-0,105;-0,108;-0,023;-0,093;-0,097;-0,037;-0,058;-0,033;-0,166;0,003;
2023-12-14;-0,102;-0,030;-0,030;-0,037;-0,105;-0,045;-0,099;-0,105;-0,104;-0,026;-0,083;-0,099;-0,035;-0,050;-0,017;-0,173;-0,001;
2023-12-15;-0,098;-0,028;-0,027;-0,032;-0,097;-0,036;-0,094;-0,097;-0,097;-0,026;-0,079;-0,097;-0,032;-0,047;-0,011;-0,175;-0,001;
2023-12-18;-0,100;-0,029;-0,027;-0,037;-0,105;-0,047;-0,102;-0,105;-0,103;-0,026;-0,081;-0,100;-0,033;-0,046;-0,013;-0,180;-0,000;
2023-12-19;-0,098;-0,026;-0,029;-0,035;-0,105;-0,044;-0,099;-0,103;-0,102;-0,027;-0,078;-0,099;-0,034;-0,040;-0,010;-0,173;-0,000;
2023-12-20;-0,097;-0,026;-0,031;-0,035;-0,107;-0,048;-0,104;-0,106;-0,104;-0,028;-0,078;-0,098;-0,035;-0,040;-0,009;-0,188;-0,014;
2023-12-21;-0,100;-0,028;-0,036;-0,035;-0,108;-0,048;-0,100;-0,107;-0,106;-0,027;-0,082;-0,102;-0,033;-0,039;-0,012;-0,178;-0,008;
2023-12-22;-0,100;-0,025;-0,035;-0,037;-0,112;-0,063;-0,109;-0,111;-0,110;-0,031;-0,079;-0,105;-0,035;-0,038;-0,010;-0,170;-0,009;
2023-12-27;-0,097;-0,024;-0,039;-0,040;-0,113;-0,069;-0,111;-0,114;-0,110;-0,034;-0,077;-0,103;-0,035;-0,039;-0,009;-0,156;-0,010;
2023-12-28;-0,098;-0,023;-0,037;-0,034;-0,105;-0,054;-0,103;-0,106;-0,105;-0,036;-0,076;-0,103;-0,035;-0,035;-0,005;-0,160;-0,010;
2023-12-29;-0,096;-0,023;-0,037;-0,033;-0,104;-0,051;-0,098;-0,105;-0,105;-0,031;-0,074;-0,099;-0,033;-0,034;-0,007;-0,160;-0,006;
2024-01-02;-0,097;-0,024;-0,030;-0,031;-0,104;-0,055;-0,102;-0,102;-0,105;-0,029;-0,077;-0,097;-0,035;-0,034;-0,009;-0,151;-0,005;
2024-01-03;;;-0,029;-0,033;-0,104;-0,049;-0,097;-0,099;-0,105;-0,026;-0,086;-0,094;-0,040;-0,038;-0,016;;;
2024-01-04;-0,103;-0,032;;;;;;;;;;;;;;-0,146;0,005;
2024-01-05;;;-0,033;-0,037;-0,105;-0,057;-0,096;-0,102;-0,103;-0,024;-0,087;-0,098;-0,038;-0,036;-0,020;-0,148;0,009;
2024-01-08;-0,103;-0,031;-0,031;-0,035;-0,106;-0,063;-0,102;-0,103;-0,102;-0,022;-0,084;-0,095;-0,029;-0,032;-0,012;-0,130;0,009;
