
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,083;-0,046;-0,133;0,010;-0,042;-0,125;-0,143;-0,044;-0,130;-0,142;-0,035;-0,006;0,010;-0,170;-0,080;
2023-05-16;-0,122;-0,013;-0,086;-0,048;-0,136;0,006;-0,047;-0,127;-0,145;-0,047;-0,132;-0,141;-0,040;-0,009;0,003;-0,181;-0,086;
2023-05-17;;;-0,083;-0,046;-0,133;0,005;-0,048;-0,124;-0,141;-0,043;-0,132;-0,140;-0,037;-0,010;0,002;-0,176;-0,083;
2023-05-19;-0,112;-0,009;-0,076;-0,039;-0,130;0,000;-0,049;-0,120;-0,138;-0,039;-0,123;-0,127;-0,028;-0,008;0,008;-0,169;-0,080;
2023-05-22;-0,113;-0,010;-0,074;-0,036;-0,125;0,008;-0,048;-0,117;-0,135;-0,040;-0,126;-0,128;-0,028;-0,007;0,006;-0,168;-0,078;
2023-05-23;-0,116;-0,012;-0,071;-0,036;-0,125;0,005;-0,051;-0,117;-0,135;-0,038;-0,126;-0,128;-0,032;-0,012;0,005;-0,168;-0,078;
2023-05-24;-0,123;-0,024;-0,074;-0,041;-0,128;-0,003;-0,059;-0,120;-0,138;-0,035;-0,135;-0,132;-0,037;-0,019;-0,007;-0,175;-0,074;
2023-05-25;;;-0,076;-0,035;-0,125;-0,005;-0,061;-0,116;-0,133;-0,032;-0,133;-0,127;-0,028;-0,019;-0,006;;;
2023-05-26;-0,115;-0,020;;;;;;;;;;-0,123;-0,023;;;-0,178;-0,061;
2023-05-29;-0,117;-0,023;-0,070;-0,028;-0,120;-0,005;-0,058;-0,111;-0,125;-0,030;-0,132;;;-0,012;-0,001;;;
2023-05-30;-0,118;-0,025;-0,072;-0,029;-0,121;-0,010;-0,059;-0,111;-0,127;-0,026;-0,130;-0,116;-0,024;-0,021;-0,003;-0,178;-0,058;
2023-05-31;-0,122;-0,025;-0,069;-0,031;-0,122;-0,011;-0,064;-0,112;-0,129;-0,024;-0,134;-0,119;-0,023;-0,019;-0,002;-0,172;-0,055;
2023-06-01;-0,118;-0,021;-0,070;-0,029;-0,120;-0,006;-0,056;-0,111;-0,128;-0,024;-0,135;-0,120;-0,019;-0,018;-0,001;-0,171;-0,052;
2023-06-02;-0,111;-0,016;-0,063;-0,021;-0,112;0,008;-0,046;-0,100;-0,118;-0,029;-0,126;-0,118;-0,017;-0,016;0,005;-0,169;-0,055;
2023-06-05;-0,111;-0,014;-0,064;-0,024;-0,113;0,004;-0,046;-0,104;-0,121;-0,024;-0,123;-0,111;-0,017;-0,019;0,003;-0,163;-0,053;
2023-06-07;-0,108;-0,014;-0,059;-0,022;-0,108;0,012;-0,040;-0,099;-0,112;-0,021;-0,120;-0,112;-0,019;-0,020;0,005;-0,162;-0,046;
2023-06-08;-0,109;-0,018;-0,062;-0,022;-0,109;0,011;-0,035;-0,102;-0,115;-0,022;-0,122;-0,114;-0,018;-0,022;0,002;-0,161;-0,049;
2023-06-09;-0,109;-0,017;-0,059;-0,018;-0,106;0,012;-0,038;-0,097;-0,110;-0,024;-0,122;-0,111;-0,019;-0,019;0,002;-0,164;-0,052;
2023-06-12;-0,110;-0,012;-0,059;-0,017;-0,105;0,013;-0,037;-0,097;-0,109;-0,023;-0,123;-0,112;-0,015;-0,017;0,007;-0,160;-0,051;
2023-06-13;-0,106;-0,009;-0,058;-0,014;-0,102;0,015;-0,038;-0,095;-0,107;-0,024;-0,119;-0,110;-0,014;-0,018;0,008;-0,159;-0,049;
2023-06-14;-0,107;-0,010;-0,062;-0,017;-0,107;0,014;-0,037;-0,100;-0,111;-0,028;-0,120;-0,111;-0,013;-0,019;0,006;-0,165;-0,049;
2023-06-15;-0,108;-0,014;-0,060;-0,015;-0,104;0,024;-0,028;-0,095;-0,107;-0,025;-0,123;-0,112;-0,009;-0,016;0,005;-0,158;-0,044;
2023-06-16;-0,105;-0,016;-0,058;-0,013;-0,102;0,026;-0,030;-0,093;-0,108;-0,030;-0,121;-0,108;-0,012;-0,019;0,002;-0,166;-0,049;
2023-06-19;-0,111;-0,022;-0,057;-0,014;-0,103;0,025;-0,032;-0,095;-0,108;-0,026;-0,126;;-0,014;-0,027;-0,003;-0,163;-0,048;
2023-06-20;-0,113;-0,027;-0,057;-0,017;-0,106;0,015;-0,040;-0,098;-0,111;-0,026;-0,129;-0,106;-0,014;-0,030;-0,006;-0,162;-0,045;
2023-06-21;-0,116;-0,032;-0,055;-0,020;-0,107;0,011;-0,040;-0,100;-0,112;-0,025;-0,134;-0,111;-0,016;-0,031;-0,008;-0,158;-0,041;
2023-06-22;-0,122;-0,033;-0,059;-0,023;-0,110;0,007;-0,047;-0,103;-0,115;-0,029;-0,138;-0,116;-0,018;-0,031;-0,011;-0,164;-0,048;
2023-06-26;;;-0,060;-0,029;-0,117;-0,002;-0,052;-0,108;-0,121;-0,028;-0,138;-0,116;-0,027;-0,038;-0,017;;;
2023-06-27;-0,120;-0,039;;;;;;;;;;;;;;-0,182;-0,045;
2023-06-28;-0,117;-0,032;-0,054;-0,022;-0,111;0,004;-0,044;-0,103;-0,112;-0,028;-0,133;-0,110;-0,023;-0,036;-0,013;-0,178;-0,042;
2023-06-29;-0,113;-0,028;-0,048;-0,020;-0,109;0,003;-0,046;-0,102;-0,110;-0,023;-0,129;-0,106;-0,020;-0,029;-0,006;-0,176;-0,038;
2023-06-30;-0,108;-0,026;-0,046;-0,020;-0,109;0,003;-0,041;-0,101;-0,109;-0,021;-0,125;-0,104;-0,013;-0,025;-0,003;-0,169;-0,033;
2023-07-03;-0,111;-0,032;-0,044;-0,017;-0,105;0,009;-0,040;-0,097;-0,106;-0,022;-0,128;-0,101;-0,017;-0,028;-0,009;-0,174;-0,033;
2023-07-04;;;-0,042;-0,012;-0,100;0,015;-0,034;-0,094;-0,101;-0,020;-0,125;;-0,014;-0,025;-0,003;;;
2023-07-05;-0,113;-0,034;;;;;;;;;;;;;;-0,172;-0,036;
2023-07-06;-0,121;-0,041;-0,044;-0,023;-0,111;0,000;-0,045;-0,101;-0,114;-0,020;-0,135;-0,103;-0,021;-0,038;-0,013;-0,172;-0,031;
2023-07-07;-0,120;-0,037;-0,042;-0,024;-0,111;0,004;-0,040;-0,101;-0,113;-0,020;-0,134;-0,105;-0,020;-0,035;-0,009;-0,176;-0,033;
2023-07-10;-0,120;-0,041;-0,044;-0,025;-0,114;0,003;-0,042;-0,103;-0,116;-0,025;-0,135;-0,108;-0,020;-0,041;-0,013;-0,175;-0,036;
2023-07-11;-0,119;-0,040;-0,041;-0,023;-0,111;0,004;-0,045;-0,101;-0,114;-0,028;-0,134;-0,112;-0,020;-0,038;-0,011;-0,179;-0,035;
2023-07-12;-0,116;-0,033;-0,045;-0,023;-0,110;0,009;-0,042;-0,103;-0,113;-0,028;-0,131;-0,116;-0,018;-0,037;-0,006;-0,180;-0,037;
2023-07-13;-0,117;-0,041;-0,053;-0,027;-0,115;0,008;-0,047;-0,106;-0,118;-0,038;-0,129;-0,122;-0,023;-0,038;-0,018;-0,189;-0,047;
2023-07-14;-0,120;-0,047;-0,059;-0,030;-0,118;0,001;-0,054;-0,110;-0,121;-0,044;-0,136;-0,120;-0,027;-0,044;-0,024;-0,195;-0,051;
2023-07-17;-0,121;-0,051;-0,057;-0,032;-0,120;-0,006;-0,060;-0,111;-0,123;-0,045;-0,138;-0,120;-0,028;-0,047;-0,029;-0,192;-0,048;
2023-07-18;-0,118;-0,051;-0,053;-0,031;-0,122;-0,010;-0,065;-0,114;-0,124;-0,046;-0,135;-0,120;-0,024;-0,043;-0,029;-0,191;-0,050;
2023-07-19;-0,122;-0,050;-0,049;-0,029;-0,120;-0,007;-0,061;-0,111;-0,122;-0,044;-0,135;-0,117;-0,022;-0,039;-0,024;-0,186;-0,047;
2023-07-20;-0,124;-0,047;-0,045;-0,029;-0,122;-0,009;-0,061;-0,110;-0,123;-0,042;-0,137;-0,116;-0,024;-0,043;-0,023;-0,185;-0,048;
2023-07-21;-0,124;-0,050;-0,042;-0,029;-0,121;-0,004;-0,057;-0,110;-0,122;-0,038;-0,137;-0,113;-0,025;-0,044;-0,028;-0,178;-0,044;
2023-07-24;-0,120;-0,048;-0,040;-0,029;-0,117;0,003;-0,055;-0,106;-0,119;-0,035;-0,134;-0,111;-0,024;-0,042;-0,027;-0,181;-0,040;
2023-07-25;-0,117;-0,042;-0,042;-0,024;-0,116;0,006;-0,048;-0,104;-0,118;-0,039;-0,129;-0,111;-0,023;-0,039;-0,024;-0,185;-0,042;
2023-07-26;-0,122;-0,043;-0,039;-0,026;-0,116;0,009;-0,046;-0,104;-0,119;-0,038;-0,134;-0,111;-0,025;-0,039;-0,029;-0,185;-0,039;
2023-07-27;-0,118;-0,040;-0,033;-0,019;-0,110;0,015;-0,045;-0,098;-0,111;-0,038;-0,128;-0,106;-0,022;-0,037;-0,023;-0,189;-0,044;
2023-07-28;-0,118;-0,039;-0,034;-0,015;-0,102;0,031;-0,025;-0,091;-0,106;-0,028;-0,130;-0,108;-0,016;-0,034;-0,021;-0,171;-0,031;
2023-07-31;-0,119;-0,039;-0,033;-0,012;-0,100;0,034;-0,021;-0,089;-0,104;-0,029;-0,130;-0,108;-0,014;-0,036;-0,022;-0,171;-0,032;
2023-08-01;-0,121;-0,041;-0,033;-0,014;-0,102;0,029;-0,026;-0,091;-0,105;-0,027;-0,131;-0,103;-0,015;-0,035;-0,023;-0,172;-0,031;
2023-08-02;;;-0,031;-0,018;-0,109;0,020;-0,034;-0,097;-0,112;-0,026;-0,135;-0,103;-0,022;-0,037;-0,028;;;
2023-08-03;-0,129;-0,048;;;;;;;;;;;;;;-0,168;-0,031;
2023-08-04;-0,127;-0,044;-0,032;-0,017;-0,109;0,026;-0,027;-0,097;-0,110;-0,023;-0,141;-0,113;-0,025;-0,036;-0,027;-0,168;-0,028;
2023-08-07;;;-0,035;-0,022;-0,112;0,017;-0,037;-0,101;-0,114;-0,027;-0,141;-0,112;-0,028;-0,040;-0,031;-0,176;-0,031;
2023-08-08;-0,130;-0,048;-0,035;-0,021;-0,116;0,012;-0,042;-0,104;-0,118;-0,026;-0,142;-0,107;-0,030;-0,041;-0,035;-0,172;-0,031;
2023-08-09;-0,127;-0,049;-0,032;-0,020;-0,114;0,015;-0,040;-0,102;-0,115;-0,025;-0,138;-0,108;-0,031;-0,037;-0,033;-0,170;-0,029;
2023-08-10;-0,124;-0,044;-0,032;-0,020;-0,110;0,022;-0,036;-0,100;-0,111;-0,024;-0,134;-0,110;-0,029;-0,035;-0,030;-0,168;-0,029;
2023-08-11;-0,128;-0,050;-0,029;-0,026;-0,118;0,010;-0,047;-0,105;-0,116;-0,022;-0,138;-0,108;-0,032;-0,040;-0,035;-0,164;-0,031;
2023-08-14;-0,128;-0,048;-0,025;-0,022;-0,114;0,012;-0,044;-0,101;-0,114;-0,017;-0,139;-0,108;-0,025;-0,037;-0,032;-0,160;-0,026;
2023-08-15;-0,133;-0,054;;;;;;;;;-0,142;-0,109;-0,031;-0,043;-0,040;-0,161;-0,028;
2023-08-16;-0,132;-0,057;-0,030;-0,026;-0,121;-0,001;-0,054;-0,107;-0,122;-0,019;-0,144;-0,110;-0,033;-0,044;-0,041;-0,168;-0,028;
2023-08-17;-0,138;-0,064;-0,031;-0,025;-0,118;0,006;-0,050;-0,103;-0,118;-0,016;-0,150;-0,109;-0,037;-0,046;-0,046;-0,168;-0,026;
2023-08-18;-0,140;-0,069;-0,031;-0,028;-0,122;-0,003;-0,055;-0,106;-0,121;-0,016;-0,154;-0,111;-0,038;-0,051;-0,053;-0,164;-0,025;
2023-08-21;-0,141;-0,075;-0,033;-0,030;-0,124;-0,006;-0,060;-0,107;-0,121;-0,015;-0,153;-0,110;-0,034;-0,053;-0,053;-0,158;-0,022;
2023-08-22;-0,138;-0,073;-0,031;-0,027;-0,121;-0,006;-0,060;-0,106;-0,118;-0,018;-0,152;-0,109;-0,033;-0,055;-0,053;-0,161;-0,024;
2023-08-23;-0,138;-0,072;-0,032;-0,025;-0,116;-0,003;-0,054;-0,103;-0,112;-0,014;-0,151;-0,106;-0,029;-0,055;-0,054;-0,156;-0,014;
2023-08-24;-0,140;-0,079;-0,032;-0,026;-0,114;-0,002;-0,057;-0,101;-0,113;-0,015;-0,150;-0,102;-0,034;-0,060;-0,062;-0,161;-0,020;
2023-08-25;;;-0,033;-0,027;-0,116;-0,003;-0,053;-0,101;-0,114;-0,012;-0,151;-0,107;-0,031;-0,057;-0,059;;;
2023-08-28;-0,134;-0,073;;;;;;;;;;;;;;-0,154;-0,015;
2023-08-29;-0,130;-0,070;-0,030;-0,019;-0,107;0,016;-0,041;-0,094;-0,107;-0,012;-0,145;-0,103;-0,023;-0,053;-0,050;-0,154;-0,015;
2023-08-30;-0,132;-0,069;-0,032;-0,020;-0,113;0,010;-0,046;-0,100;-0,111;-0,015;-0,144;-0,103;-0,029;-0,056;-0,052;-0,157;-0,017;
2023-08-31;-0,132;-0,065;-0,030;-0,020;-0,111;0,013;-0,049;-0,097;-0,110;-0,014;-0,142;-0,098;-0,027;-0,053;-0,047;-0,161;-0,020;
2023-09-01;-0,131;-0,063;-0,027;-0,013;-0,102;0,024;-0,039;-0,089;-0,103;-0,013;-0,142;-0,097;-0,026;-0,056;-0,047;-0,154;-0,014;
2023-09-04;;;-0,026;-0,011;-0,101;0,025;-0,032;-0,088;-0,102;-0,008;-0,139;;-0,024;-0,052;-0,044;;;
2023-09-05;-0,128;-0,063;;;;;;;;;;;;;;-0,153;-0,007;
2023-09-06;-0,128;-0,063;-0,027;-0,015;-0,104;0,022;-0,035;-0,088;-0,107;-0,007;-0,139;-0,096;-0,027;-0,060;-0,049;-0,151;-0,007;
2023-09-07;-0,132;-0,069;-0,025;-0,019;-0,110;0,009;-0,042;-0,093;-0,112;-0,005;-0,144;-0,098;-0,030;-0,062;-0,053;-0,150;-0,002;
2023-09-08;-0,133;-0,069;-0,025;-0,020;-0,110;0,007;-0,045;-0,094;-0,112;-0,005;-0,146;-0,100;-0,032;-0,062;-0,052;-0,151;0,001;
2023-09-11;-0,132;-0,068;-0,025;-0,020;-0,110;0,010;-0,043;-0,094;-0,110;-0,006;-0,144;-0,099;-0,031;-0,064;-0,053;-0,150;0,004;
2023-09-12;-0,133;-0,077;-0,022;-0,019;-0,107;0,013;-0,042;-0,092;-0,107;-0,005;-0,146;-0,097;-0,035;-0,068;-0,059;-0,150;-0,000;
2023-09-13;-0,136;-0,082;-0,023;-0,017;-0,106;0,013;-0,042;-0,090;-0,105;-0,005;-0,149;-0,098;-0,034;-0,072;-0,063;-0,154;0,000;
2023-09-14;-0,131;-0,076;-0,015;-0,012;-0,101;0,018;-0,041;-0,085;-0,101;-0,004;-0,145;-0,095;-0,030;-0,068;-0,060;-0,151;0,004;
2023-09-15;-0,130;-0,078;-0,019;-0,016;-0,104;0,013;-0,040;-0,087;-0,104;-0,002;-0,142;-0,095;-0,034;-0,070;-0,055;-0,154;0,004;
2023-09-18;-0,131;-0,081;-0,018;-0,017;-0,107;0,013;-0,039;-0,089;-0,106;-0,001;-0,145;-0,095;-0,038;-0,077;-0,061;-0,156;0,004;
2023-09-19;-0,133;-0,087;-0,022;-0,021;-0,111;0,009;-0,041;-0,093;-0,110;-0,004;-0,147;-0,100;-0,043;-0,079;-0,064;-0,157;0,001;
2023-09-20;-0,128;-0,080;;;;;;;;;-0,141;-0,101;-0,042;-0,072;-0,057;-0,161;-0,002;
2023-09-21;-0,133;-0,083;-0,024;-0,030;-0,121;-0,004;-0,049;-0,101;-0,119;-0,005;-0,144;-0,104;-0,051;-0,077;-0,064;-0,164;-0,007;
2023-09-22;-0,136;-0,086;-0,025;-0,023;-0,113;0,011;-0,039;-0,094;-0,114;-0,003;-0,149;-0,109;-0,049;-0,076;-0,064;-0,163;-0,005;
2023-09-25;;;-0,025;-0,027;-0,117;0,005;-0,048;-0,097;-0,118;-0,006;-0,152;-0,114;-0,055;-0,079;-0,070;;;
2023-09-26;-0,142;-0,097;;;;;;;;;;;;;;-0,167;-0,010;
2023-09-27;-0,143;-0,098;-0,032;-0,036;-0,124;-0,004;-0,054;-0,104;-0,125;-0,011;-0,156;-0,118;-0,065;-0,087;-0,080;-0,168;-0,010;
2023-09-28;-0,141;-0,095;-0,033;-0,039;-0,131;-0,011;-0,056;-0,108;-0,128;-0,013;-0,157;-0,121;-0,061;-0,089;-0,078;-0,166;-0,013;
2023-09-29;-0,138;-0,090;-0,040;-0,042;-0,131;-0,009;-0,060;-0,109;-0,129;-0,018;-0,149;-0,119;-0,064;-0,086;-0,075;-0,178;-0,017;
2023-10-02;-0,139;-0,092;-0,041;-0,040;-0,126;-0,005;-0,059;-0,104;-0,126;-0,015;-0,152;-0,119;-0,063;-0,089;-0,075;-0,181;-0,014;
2023-10-03;;;-0,042;-0,042;-0,128;-0,008;-0,063;-0,107;-0,129;-0,012;-0,156;-0,119;-0,070;-0,096;-0,081;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,142;-0,101;;;;;;;;;;;;;;-0,170;-0,012;
2023-10-10;-0,130;-0,088;-0,034;-0,039;-0,126;-0,000;-0,058;-0,107;-0,128;-0,015;-0,146;-0,119;-0,057;-0,092;-0,071;-0,169;-0,011;
2023-10-11;;;-0,038;-0,040;-0,124;0,002;-0,060;-0,105;-0,127;-0,018;-0,144;-0,117;-0,059;-0,093;-0,072;;;
2023-10-12;-0,126;-0,090;;;;;;;;;;;;;;-0,181;-0,016;
2023-10-13;-0,131;-0,099;-0,035;-0,040;-0,124;-0,003;-0,064;-0,105;-0,126;-0,016;-0,144;-0,114;-0,067;-0,100;-0,078;-0,176;-0,012;
2023-10-16;-0,130;-0,101;-0,032;-0,040;-0,125;-0,003;-0,063;-0,107;-0,126;-0,015;-0,146;-0,118;-0,063;-0,105;-0,081;-0,168;-0,008;
2023-10-17;-0,134;-0,105;-0,033;-0,043;-0,128;-0,010;-0,067;-0,111;-0,130;-0,019;-0,154;-0,120;-0,066;-0,110;-0,086;-0,171;-0,011;
2023-10-18;-0,140;-0,112;-0,033;-0,044;-0,129;-0,011;-0,072;-0,112;-0,132;-0,019;-0,158;-0,118;-0,072;-0,115;-0,091;-0,180;-0,015;
2023-10-19;-0,144;-0,115;-0,032;-0,048;-0,131;-0,015;-0,073;-0,114;-0,132;-0,015;-0,162;-0,121;-0,072;-0,116;-0,093;-0,181;-0,010;
2023-10-20;-0,153;-0,118;-0,038;-0,052;-0,136;-0,022;-0,081;-0,119;-0,137;-0,017;-0,169;-0,126;-0,081;-0,118;-0,096;-0,185;-0,014;
2023-10-23;-0,155;-0,118;-0,043;-0,054;-0,138;-0,022;-0,081;-0,122;-0,139;-0,018;-0,175;-0,127;-0,081;-0,122;-0,101;-0,190;-0,019;
2023-10-24;-0,154;-0,116;-0,040;-0,047;-0,129;-0,008;-0,076;-0,114;-0,133;-0,018;-0,174;-0,123;-0,077;-0,119;-0,098;-0,186;-0,019;
2023-10-25;;;-0,040;-0,043;-0,129;-0,008;-0,069;-0,113;-0,132;-0,011;-0,176;-0,125;-0,081;-0,119;-0,102;;;
2023-10-26;-0,155;-0,114;;;;;;;;;;;;;;-0,185;-0,021;
2023-10-27;;;-0,044;-0,048;-0,132;-0,005;-0,064;-0,114;-0,136;-0,011;-0,176;-0,130;-0,085;-0,112;-0,104;;;
2023-10-30;-0,157;-0,108;;;;;;;;;;;;;;-0,193;-0,014;
2023-10-31;-0,153;-0,101;-0,038;-0,049;-0,133;-0,010;-0,075;-0,116;-0,139;-0,013;-0,168;-0,124;-0,078;-0,099;-0,091;-0,192;-0,018;
2023-11-01;-0,154;-0,101;-0,037;-0,047;-0,130;-0,007;-0,070;-0,113;-0,137;-0,009;-0,169;-0,118;-0,077;-0,099;-0,091;-0,184;-0,015;
2023-11-02;-0,146;-0,090;-0,031;-0,041;-0,125;-0,006;-0,067;-0,109;-0,130;-0,007;-0,157;-0,114;-0,069;-0,093;-0,081;;;
2023-11-03;;;;;;;;;;;;;;;;-0,171;-0,009;
2023-11-06;-0,143;-0,087;-0,037;-0,041;-0,120;0,000;-0,067;-0,105;-0,127;-0,016;-0,157;-0,118;-0,069;-0,094;-0,078;-0,183;-0,016;
2023-11-07;-0,145;-0,086;-0,036;-0,043;-0,120;-0,002;-0,069;-0,105;-0,128;-0,014;-0,157;-0,116;-0,064;-0,090;-0,078;-0,179;-0,013;
2023-11-08;-0,145;-0,086;-0,039;-0,040;-0,124;-0,003;-0,068;-0,107;-0,130;-0,012;-0,154;-0,115;-0,060;-0,087;-0,076;-0,186;-0,011;
2023-11-09;-0,140;-0,077;-0,040;-0,042;-0,126;-0,009;-0,073;-0,111;-0,131;-0,015;-0,150;-0,115;-0,060;-0,083;-0,069;-0,207;-0,016;
2023-11-10;-0,144;-0,080;-0,039;-0,044;-0,127;-0,014;-0,077;-0,110;-0,131;-0,014;-0,155;-0,117;-0,057;-0,086;-0,073;-0,206;-0,011;
2023-11-13;-0,143;-0,079;-0,038;-0,045;-0,125;-0,011;-0,073;-0,109;-0,131;-0,015;-0,156;-0,117;-0,055;-0,085;-0,072;-0,205;-0,013;
2023-11-14;-0,133;-0,060;-0,037;-0,044;-0,128;-0,014;-0,069;-0,112;-0,130;-0,015;-0,143;-0,116;-0,045;-0,076;-0,056;-0,196;-0,010;
2023-11-15;;;-0,040;-0,043;-0,123;-0,006;-0,069;-0,108;-0,129;-0,025;-0,138;-0,117;-0,051;-0,075;-0,050;;;
2023-11-16;-0,133;-0,067;;;;;;;;;;;;;;-0,213;-0,019;
2023-11-17;-0,128;-0,059;-0,042;-0,047;-0,131;-0,021;-0,083;-0,117;-0,135;-0,024;-0,136;-0,116;-0,049;-0,072;-0,051;-0,205;-0,016;
2023-11-20;-0,126;-0,057;-0,045;-0,048;-0,131;-0,016;-0,079;-0,115;-0,136;-0,028;-0,133;-0,117;-0,049;-0,071;-0,050;-0,207;-0,021;
2023-11-21;-0,128;-0,060;-0,047;-0,048;-0,134;-0,024;-0,085;-0,118;-0,139;-0,031;-0,137;-0,118;-0,054;-0,076;-0,059;-0,214;-0,023;
2023-11-22;-0,125;-0,056;-0,041;-0,046;-0,131;-0,021;-0,082;-0,116;-0,135;-0,026;-0,133;-0,112;-0,050;-0,073;-0,052;-0,210;-0,018;
2023-11-23;-0,122;-0,055;-0,042;-0,047;-0,130;-0,018;-0,078;-0,115;-0,134;-0,027;-0,131;;;-0,071;-0,052;-0,211;-0,021;
2023-11-24;-0,122;-0,055;-0,042;-0,050;-0,135;-0,023;-0,079;-0,118;-0,138;-0,027;-0,132;-0,115;;;;-0,208;-0,021;
2023-11-27;-0,122;-0,056;-0,043;-0,052;-0,137;-0,028;-0,086;-0,121;-0,142;-0,028;-0,131;-0,114;-0,051;-0,070;-0,052;-0,213;-0,023;
2023-11-28;-0,125;-0,058;-0,044;-0,051;-0,138;-0,027;-0,087;-0,121;-0,140;-0,027;-0,134;-0,119;-0,052;-0,070;-0,052;-0,215;-0,021;
2023-11-29;;;-0,047;-0,053;-0,141;-0,035;-0,098;-0,122;-0,142;-0,030;-0,130;-0,117;-0,050;-0,062;-0,048;;;
2023-11-30;-0,121;-0,057;;;;;;;;;;;;;;-0,202;-0,016;
2023-12-01;;;-0,034;-0,051;-0,139;-0,032;-0,097;-0,117;-0,136;-0,022;-0,127;-0,112;-0,044;-0,056;-0,046;-0,193;-0,011;
2023-12-04;-0,117;-0,057;-0,036;-0,053;-0,140;-0,040;-0,102;-0,119;-0,137;-0,025;-0,126;-0,113;-0,051;-0,055;-0,053;-0,180;-0,008;
2023-12-05;-0,114;-0,051;-0,039;-0,059;-0,145;-0,048;-0,108;-0,124;-0,141;-0,023;-0,123;-0,113;-0,051;-0,054;-0,049;-0,180;-0,007;
2023-12-06;;;-0,039;-0,057;-0,144;-0,046;-0,105;-0,123;-0,141;-0,020;-0,118;-0,110;;;;-0,174;-0,004;
2023-12-07;-0,111;-0,045;-0,040;-0,059;-0,148;-0,051;-0,108;-0,127;-0,144;-0,022;-0,118;-0,112;-0,050;-0,055;-0,042;-0,171;-0,003;
2023-12-08;;;-0,040;-0,058;-0,146;-0,054;-0,115;-0,128;-0,141;-0,025;-0,114;-0,110;-0,048;-0,055;-0,039;-0,176;-0,006;
2023-12-11;;;-0,035;-0,055;-0,144;-0,050;-0,111;-0,124;-0,139;-0,022;-0,110;-0,108;-0,046;-0,055;-0,040;;;
2023-12-12;-0,102;-0,042;;;;;;;;;;;;;;-0,167;-0,003;
2023-12-13;-0,104;-0,043;-0,035;-0,056;-0,149;-0,055;-0,115;-0,131;-0,142;-0,022;-0,112;-0,105;-0,042;-0,058;-0,043;-0,151;0,001;
2023-12-14;-0,096;-0,030;-0,036;-0,051;-0,147;-0,057;-0,113;-0,131;-0,138;-0,024;-0,103;-0,107;-0,039;-0,050;-0,027;-0,157;-0,003;
2023-12-15;-0,092;-0,027;-0,033;-0,046;-0,139;-0,048;-0,108;-0,123;-0,131;-0,024;-0,098;-0,106;-0,036;-0,047;-0,021;-0,160;-0,002;
2023-12-18;-0,095;-0,029;-0,034;-0,051;-0,147;-0,059;-0,116;-0,131;-0,137;-0,025;-0,100;-0,108;-0,038;-0,046;-0,023;-0,165;-0,002;
2023-12-19;-0,093;-0,026;-0,036;-0,049;-0,147;-0,055;-0,113;-0,129;-0,136;-0,025;-0,097;-0,108;-0,038;-0,040;-0,020;-0,158;-0,002;
2023-12-20;-0,092;-0,026;-0,037;-0,049;-0,149;-0,059;-0,118;-0,133;-0,138;-0,026;-0,098;-0,107;-0,039;-0,040;-0,019;-0,173;-0,016;
2023-12-21;-0,094;-0,028;-0,043;-0,050;-0,150;-0,060;-0,114;-0,133;-0,140;-0,025;-0,102;-0,111;-0,037;-0,039;-0,022;-0,163;-0,010;
2023-12-22;-0,094;-0,025;-0,042;-0,051;-0,154;-0,075;-0,123;-0,137;-0,144;-0,029;-0,099;-0,114;-0,040;-0,038;-0,020;-0,154;-0,011;
2023-12-27;-0,092;-0,024;-0,045;-0,054;-0,155;-0,081;-0,125;-0,140;-0,144;-0,032;-0,096;-0,112;-0,039;-0,039;-0,019;-0,141;-0,011;
2023-12-28;-0,092;-0,022;-0,044;-0,048;-0,147;-0,066;-0,117;-0,132;-0,139;-0,034;-0,095;-0,111;-0,039;-0,035;-0,015;-0,145;-0,012;
2023-12-29;-0,091;-0,022;-0,044;-0,047;-0,146;-0,063;-0,112;-0,131;-0,139;-0,029;-0,093;-0,108;-0,037;-0,034;-0,017;-0,144;-0,008;
2024-01-02;-0,091;-0,024;-0,036;-0,045;-0,146;-0,067;-0,116;-0,128;-0,139;-0,028;-0,096;-0,106;-0,039;-0,034;-0,019;-0,135;-0,007;
2024-01-03;;;-0,036;-0,048;-0,146;-0,061;-0,111;-0,125;-0,140;-0,024;-0,106;-0,103;-0,045;-0,038;-0,026;;;
2024-01-04;-0,097;-0,031;;;;;;;;;;;;;;-0,130;0,004;
2024-01-05;;;-0,040;-0,051;-0,147;-0,069;-0,110;-0,128;-0,137;-0,022;-0,107;-0,107;-0,042;-0,036;-0,030;-0,133;0,007;
2024-01-08;-0,098;-0,030;-0,037;-0,049;-0,148;-0,075;-0,116;-0,129;-0,136;-0,020;-0,104;-0,104;-0,033;-0,032;-0,022;-0,115;0,008;
