
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2023-05-15;;;-0,078;-0,046;-0,106;0,010;-0,048;-0,112;-0,115;-0,050;-0,107;-0,139;-0,037;-0,006;0,014;-0,179;-0,088;
2023-05-16;-0,121;-0,017;-0,082;-0,048;-0,109;0,005;-0,053;-0,115;-0,117;-0,052;-0,109;-0,139;-0,043;-0,009;0,007;-0,191;-0,094;
2023-05-17;;;-0,079;-0,045;-0,106;0,004;-0,054;-0,111;-0,114;-0,049;-0,108;-0,137;-0,040;-0,010;0,006;-0,185;-0,091;
2023-05-19;-0,111;-0,014;-0,071;-0,038;-0,103;-0,000;-0,055;-0,108;-0,110;-0,044;-0,099;-0,125;-0,031;-0,008;0,012;-0,178;-0,088;
2023-05-22;-0,112;-0,015;-0,070;-0,036;-0,098;0,007;-0,054;-0,105;-0,107;-0,046;-0,102;-0,126;-0,031;-0,007;0,010;-0,177;-0,086;
2023-05-23;-0,115;-0,017;-0,067;-0,036;-0,098;0,004;-0,057;-0,105;-0,107;-0,043;-0,102;-0,126;-0,035;-0,012;0,009;-0,178;-0,086;
2023-05-24;-0,122;-0,029;-0,070;-0,041;-0,101;-0,003;-0,065;-0,107;-0,110;-0,041;-0,111;-0,130;-0,040;-0,019;-0,003;-0,184;-0,082;
2023-05-25;;;-0,072;-0,035;-0,098;-0,006;-0,067;-0,104;-0,105;-0,037;-0,109;-0,125;-0,031;-0,019;-0,002;;;
2023-05-26;-0,114;-0,025;;;;;;;;;;-0,121;-0,026;;;-0,187;-0,069;
2023-05-29;-0,117;-0,028;-0,066;-0,028;-0,093;-0,006;-0,064;-0,098;-0,097;-0,035;-0,108;;;-0,012;0,003;;;
2023-05-30;-0,117;-0,029;-0,068;-0,029;-0,093;-0,010;-0,065;-0,099;-0,099;-0,032;-0,106;-0,114;-0,026;-0,021;0,001;-0,187;-0,066;
2023-05-31;-0,121;-0,030;-0,065;-0,031;-0,095;-0,011;-0,070;-0,100;-0,101;-0,029;-0,110;-0,117;-0,025;-0,019;0,002;-0,182;-0,063;
2023-06-01;-0,118;-0,026;-0,066;-0,029;-0,093;-0,007;-0,062;-0,099;-0,100;-0,030;-0,112;-0,118;-0,022;-0,018;0,003;-0,180;-0,060;
2023-06-02;-0,110;-0,020;-0,059;-0,021;-0,084;0,007;-0,051;-0,088;-0,090;-0,035;-0,102;-0,115;-0,020;-0,016;0,009;-0,178;-0,063;
2023-06-05;-0,110;-0,019;-0,059;-0,024;-0,086;0,003;-0,052;-0,092;-0,093;-0,030;-0,099;-0,108;-0,019;-0,019;0,007;-0,172;-0,061;
2023-06-07;-0,108;-0,019;-0,055;-0,022;-0,080;0,011;-0,046;-0,087;-0,085;-0,027;-0,096;-0,109;-0,021;-0,020;0,009;-0,171;-0,054;
2023-06-08;-0,108;-0,023;-0,057;-0,021;-0,082;0,011;-0,041;-0,089;-0,087;-0,027;-0,098;-0,112;-0,021;-0,022;0,006;-0,170;-0,057;
2023-06-09;-0,108;-0,021;-0,055;-0,018;-0,079;0,011;-0,044;-0,085;-0,082;-0,029;-0,098;-0,108;-0,021;-0,019;0,006;-0,174;-0,060;
2023-06-12;-0,109;-0,017;-0,055;-0,017;-0,078;0,012;-0,043;-0,084;-0,082;-0,029;-0,099;-0,109;-0,017;-0,017;0,011;-0,169;-0,059;
2023-06-13;-0,105;-0,013;-0,054;-0,014;-0,074;0,015;-0,044;-0,083;-0,079;-0,030;-0,095;-0,107;-0,016;-0,018;0,012;-0,168;-0,057;
2023-06-14;-0,106;-0,015;-0,058;-0,017;-0,080;0,013;-0,043;-0,087;-0,083;-0,033;-0,096;-0,109;-0,016;-0,019;0,010;-0,175;-0,057;
2023-06-15;-0,107;-0,019;-0,055;-0,015;-0,076;0,023;-0,034;-0,083;-0,079;-0,031;-0,099;-0,110;-0,011;-0,016;0,009;-0,168;-0,052;
2023-06-16;-0,105;-0,021;-0,054;-0,013;-0,075;0,026;-0,036;-0,081;-0,080;-0,035;-0,097;-0,106;-0,015;-0,019;0,006;-0,175;-0,057;
2023-06-19;-0,110;-0,027;-0,052;-0,014;-0,076;0,024;-0,038;-0,083;-0,080;-0,031;-0,102;;-0,016;-0,027;0,001;-0,173;-0,056;
2023-06-20;-0,112;-0,032;-0,053;-0,017;-0,079;0,015;-0,046;-0,086;-0,083;-0,032;-0,105;-0,103;-0,017;-0,030;-0,002;-0,171;-0,053;
2023-06-21;-0,115;-0,037;-0,051;-0,020;-0,080;0,010;-0,046;-0,088;-0,084;-0,030;-0,110;-0,109;-0,019;-0,031;-0,004;-0,168;-0,049;
2023-06-22;-0,121;-0,038;-0,054;-0,022;-0,083;0,006;-0,053;-0,090;-0,087;-0,034;-0,115;-0,113;-0,020;-0,031;-0,007;-0,173;-0,056;
2023-06-26;;;-0,056;-0,029;-0,090;-0,003;-0,058;-0,095;-0,093;-0,034;-0,114;-0,114;-0,030;-0,038;-0,013;;;
2023-06-27;-0,119;-0,044;;;;;;;;;;;;;;-0,191;-0,053;
2023-06-28;-0,116;-0,037;-0,049;-0,022;-0,084;0,004;-0,050;-0,090;-0,084;-0,033;-0,109;-0,108;-0,025;-0,036;-0,009;-0,187;-0,050;
2023-06-29;-0,112;-0,032;-0,044;-0,019;-0,082;0,002;-0,052;-0,089;-0,082;-0,028;-0,105;-0,103;-0,022;-0,029;-0,002;-0,186;-0,046;
2023-06-30;-0,107;-0,030;-0,042;-0,020;-0,082;0,003;-0,047;-0,089;-0,081;-0,026;-0,101;-0,102;-0,015;-0,025;0,001;-0,178;-0,041;
2023-07-03;-0,110;-0,037;-0,040;-0,017;-0,077;0,009;-0,045;-0,084;-0,078;-0,027;-0,104;-0,099;-0,020;-0,028;-0,005;-0,183;-0,041;
2023-07-04;;;-0,038;-0,011;-0,073;0,015;-0,040;-0,081;-0,073;-0,025;-0,102;;-0,016;-0,025;0,001;;;
2023-07-05;-0,113;-0,038;;;;;;;;;;;;;;-0,181;-0,044;
2023-07-06;-0,121;-0,045;-0,039;-0,022;-0,084;-0,000;-0,051;-0,088;-0,086;-0,026;-0,112;-0,101;-0,024;-0,038;-0,009;-0,182;-0,039;
2023-07-07;-0,119;-0,041;-0,038;-0,024;-0,084;0,003;-0,046;-0,088;-0,086;-0,025;-0,111;-0,103;-0,022;-0,035;-0,005;-0,186;-0,041;
2023-07-10;-0,120;-0,046;-0,039;-0,025;-0,086;0,003;-0,048;-0,091;-0,089;-0,030;-0,112;-0,106;-0,023;-0,041;-0,009;-0,184;-0,044;
2023-07-11;-0,119;-0,045;-0,037;-0,023;-0,083;0,004;-0,051;-0,088;-0,086;-0,034;-0,111;-0,109;-0,022;-0,038;-0,007;-0,188;-0,043;
2023-07-12;-0,116;-0,038;-0,041;-0,023;-0,082;0,009;-0,048;-0,091;-0,085;-0,034;-0,107;-0,114;-0,020;-0,037;-0,002;-0,189;-0,045;
2023-07-13;-0,116;-0,046;-0,049;-0,027;-0,087;0,008;-0,053;-0,094;-0,090;-0,044;-0,106;-0,119;-0,025;-0,038;-0,014;-0,198;-0,055;
2023-07-14;-0,119;-0,052;-0,055;-0,029;-0,091;0,000;-0,060;-0,097;-0,094;-0,049;-0,112;-0,117;-0,029;-0,044;-0,020;-0,204;-0,059;
2023-07-17;-0,120;-0,056;-0,053;-0,032;-0,093;-0,006;-0,066;-0,099;-0,096;-0,050;-0,114;-0,118;-0,030;-0,047;-0,025;-0,201;-0,056;
2023-07-18;-0,117;-0,056;-0,049;-0,031;-0,095;-0,010;-0,071;-0,101;-0,096;-0,051;-0,111;-0,117;-0,027;-0,043;-0,024;-0,200;-0,058;
2023-07-19;-0,121;-0,055;-0,045;-0,029;-0,093;-0,008;-0,067;-0,099;-0,094;-0,050;-0,112;-0,114;-0,024;-0,039;-0,020;-0,195;-0,055;
2023-07-20;-0,123;-0,052;-0,041;-0,029;-0,094;-0,009;-0,067;-0,098;-0,095;-0,047;-0,113;-0,113;-0,026;-0,043;-0,019;-0,195;-0,056;
2023-07-21;-0,123;-0,055;-0,037;-0,029;-0,093;-0,005;-0,063;-0,097;-0,094;-0,043;-0,114;-0,110;-0,027;-0,044;-0,024;-0,187;-0,052;
2023-07-24;-0,120;-0,053;-0,036;-0,029;-0,090;0,002;-0,061;-0,094;-0,091;-0,041;-0,110;-0,109;-0,027;-0,042;-0,023;-0,191;-0,048;
2023-07-25;-0,117;-0,047;-0,037;-0,024;-0,089;0,006;-0,054;-0,091;-0,090;-0,044;-0,106;-0,108;-0,025;-0,039;-0,020;-0,194;-0,050;
2023-07-26;-0,121;-0,048;-0,035;-0,026;-0,089;0,009;-0,052;-0,092;-0,092;-0,044;-0,110;-0,108;-0,027;-0,039;-0,025;-0,195;-0,047;
2023-07-27;-0,118;-0,045;-0,029;-0,019;-0,083;0,014;-0,051;-0,085;-0,083;-0,044;-0,104;-0,104;-0,024;-0,037;-0,019;-0,198;-0,052;
2023-07-28;-0,118;-0,043;-0,029;-0,014;-0,075;0,030;-0,031;-0,078;-0,078;-0,033;-0,106;-0,106;-0,019;-0,034;-0,017;-0,180;-0,039;
2023-07-31;-0,118;-0,044;-0,028;-0,012;-0,073;0,034;-0,027;-0,077;-0,076;-0,034;-0,106;-0,105;-0,017;-0,036;-0,018;-0,181;-0,040;
2023-08-01;-0,120;-0,045;-0,029;-0,014;-0,075;0,028;-0,032;-0,079;-0,077;-0,033;-0,107;-0,101;-0,018;-0,035;-0,019;-0,181;-0,039;
2023-08-02;;;-0,026;-0,018;-0,081;0,019;-0,040;-0,085;-0,084;-0,032;-0,111;-0,101;-0,025;-0,037;-0,024;;;
2023-08-03;-0,129;-0,052;;;;;;;;;;;;;;-0,178;-0,039;
2023-08-04;-0,126;-0,049;-0,028;-0,017;-0,082;0,025;-0,033;-0,085;-0,082;-0,028;-0,117;-0,110;-0,028;-0,036;-0,023;-0,177;-0,036;
2023-08-07;;;-0,030;-0,022;-0,085;0,016;-0,043;-0,089;-0,086;-0,033;-0,117;-0,110;-0,031;-0,040;-0,027;-0,186;-0,039;
2023-08-08;-0,129;-0,053;-0,030;-0,021;-0,089;0,011;-0,048;-0,091;-0,090;-0,031;-0,118;-0,105;-0,032;-0,041;-0,031;-0,182;-0,039;
2023-08-09;-0,126;-0,053;-0,028;-0,020;-0,086;0,014;-0,046;-0,089;-0,087;-0,031;-0,114;-0,106;-0,033;-0,037;-0,029;-0,179;-0,037;
2023-08-10;-0,123;-0,049;-0,028;-0,020;-0,083;0,022;-0,042;-0,088;-0,083;-0,030;-0,111;-0,108;-0,031;-0,035;-0,026;-0,177;-0,037;
2023-08-11;-0,127;-0,054;-0,025;-0,026;-0,091;0,009;-0,053;-0,092;-0,088;-0,028;-0,114;-0,105;-0,035;-0,040;-0,031;-0,174;-0,039;
2023-08-14;-0,127;-0,053;-0,020;-0,021;-0,087;0,011;-0,050;-0,089;-0,086;-0,023;-0,115;-0,105;-0,027;-0,037;-0,028;-0,170;-0,034;
2023-08-15;-0,132;-0,059;;;;;;;;;-0,119;-0,107;-0,033;-0,043;-0,036;-0,171;-0,036;
2023-08-16;-0,132;-0,062;-0,026;-0,026;-0,094;-0,002;-0,060;-0,095;-0,094;-0,024;-0,120;-0,107;-0,036;-0,044;-0,037;-0,178;-0,036;
2023-08-17;-0,137;-0,069;-0,026;-0,024;-0,091;0,006;-0,056;-0,090;-0,090;-0,021;-0,126;-0,107;-0,040;-0,046;-0,042;-0,178;-0,034;
2023-08-18;-0,139;-0,074;-0,027;-0,028;-0,095;-0,003;-0,061;-0,093;-0,093;-0,021;-0,131;-0,109;-0,041;-0,051;-0,049;-0,174;-0,033;
2023-08-21;-0,140;-0,079;-0,028;-0,030;-0,097;-0,007;-0,065;-0,095;-0,093;-0,021;-0,129;-0,107;-0,036;-0,053;-0,049;-0,167;-0,030;
2023-08-22;-0,137;-0,078;-0,027;-0,026;-0,094;-0,007;-0,066;-0,094;-0,090;-0,024;-0,129;-0,106;-0,036;-0,055;-0,048;-0,171;-0,032;
2023-08-23;-0,137;-0,077;-0,028;-0,025;-0,089;-0,004;-0,060;-0,091;-0,084;-0,019;-0,128;-0,104;-0,031;-0,055;-0,050;-0,166;-0,022;
2023-08-24;-0,139;-0,084;-0,028;-0,026;-0,087;-0,002;-0,063;-0,089;-0,085;-0,020;-0,126;-0,100;-0,037;-0,060;-0,058;-0,171;-0,028;
2023-08-25;;;-0,028;-0,027;-0,089;-0,003;-0,059;-0,088;-0,086;-0,017;-0,127;-0,105;-0,034;-0,057;-0,055;;;
2023-08-28;-0,133;-0,078;;;;;;;;;;;;;;-0,163;-0,023;
2023-08-29;-0,130;-0,074;-0,026;-0,018;-0,080;0,016;-0,047;-0,082;-0,079;-0,018;-0,121;-0,100;-0,025;-0,053;-0,046;-0,164;-0,023;
2023-08-30;-0,131;-0,074;-0,028;-0,020;-0,086;0,009;-0,052;-0,087;-0,083;-0,020;-0,120;-0,101;-0,032;-0,056;-0,048;-0,167;-0,025;
2023-08-31;-0,131;-0,069;-0,025;-0,020;-0,084;0,012;-0,055;-0,084;-0,082;-0,020;-0,118;-0,096;-0,029;-0,053;-0,043;-0,171;-0,028;
2023-09-01;-0,131;-0,068;-0,023;-0,013;-0,075;0,024;-0,045;-0,076;-0,076;-0,018;-0,118;-0,095;-0,029;-0,056;-0,043;-0,163;-0,022;
2023-09-04;;;-0,022;-0,011;-0,074;0,024;-0,038;-0,075;-0,074;-0,013;-0,115;;-0,026;-0,052;-0,039;;;
2023-09-05;-0,127;-0,067;;;;;;;;;;;;;;-0,162;-0,015;
2023-09-06;-0,128;-0,067;-0,023;-0,015;-0,077;0,021;-0,041;-0,076;-0,079;-0,012;-0,115;-0,094;-0,029;-0,060;-0,045;-0,161;-0,015;
2023-09-07;-0,131;-0,074;-0,021;-0,019;-0,083;0,009;-0,048;-0,081;-0,084;-0,010;-0,120;-0,095;-0,033;-0,062;-0,049;-0,160;-0,010;
2023-09-08;-0,133;-0,074;-0,020;-0,019;-0,082;0,006;-0,050;-0,081;-0,084;-0,010;-0,122;-0,098;-0,034;-0,062;-0,048;-0,161;-0,007;
2023-09-11;-0,131;-0,073;-0,021;-0,020;-0,083;0,009;-0,049;-0,081;-0,083;-0,012;-0,120;-0,097;-0,034;-0,064;-0,049;-0,159;-0,004;
2023-09-12;-0,133;-0,081;-0,018;-0,018;-0,080;0,012;-0,048;-0,079;-0,079;-0,011;-0,122;-0,095;-0,038;-0,068;-0,055;-0,159;-0,008;
2023-09-13;-0,136;-0,087;-0,018;-0,017;-0,079;0,013;-0,048;-0,077;-0,077;-0,011;-0,125;-0,096;-0,037;-0,072;-0,059;-0,163;-0,008;
2023-09-14;-0,130;-0,081;-0,011;-0,012;-0,074;0,017;-0,046;-0,073;-0,073;-0,009;-0,122;-0,093;-0,032;-0,068;-0,056;-0,160;-0,004;
2023-09-15;-0,129;-0,082;-0,015;-0,016;-0,077;0,012;-0,046;-0,075;-0,076;-0,008;-0,118;-0,093;-0,037;-0,070;-0,051;-0,163;-0,004;
2023-09-18;-0,131;-0,086;-0,014;-0,017;-0,080;0,013;-0,045;-0,076;-0,079;-0,007;-0,121;-0,093;-0,040;-0,077;-0,057;-0,165;-0,004;
2023-09-19;-0,133;-0,091;-0,017;-0,020;-0,084;0,009;-0,047;-0,080;-0,082;-0,010;-0,123;-0,097;-0,046;-0,079;-0,060;-0,167;-0,007;
2023-09-20;-0,128;-0,085;;;;;;;;;-0,118;-0,098;-0,044;-0,072;-0,053;-0,170;-0,010;
2023-09-21;-0,132;-0,088;-0,019;-0,030;-0,093;-0,004;-0,055;-0,089;-0,091;-0,010;-0,120;-0,101;-0,053;-0,077;-0,060;-0,173;-0,015;
2023-09-22;-0,135;-0,091;-0,020;-0,023;-0,086;0,010;-0,045;-0,082;-0,086;-0,009;-0,125;-0,106;-0,052;-0,076;-0,060;-0,172;-0,013;
2023-09-25;;;-0,020;-0,027;-0,090;0,004;-0,054;-0,084;-0,090;-0,012;-0,128;-0,111;-0,057;-0,079;-0,065;;;
2023-09-26;-0,142;-0,102;;;;;;;;;;;;;;-0,177;-0,018;
2023-09-27;-0,142;-0,102;-0,028;-0,036;-0,097;-0,004;-0,060;-0,091;-0,097;-0,016;-0,132;-0,115;-0,067;-0,087;-0,076;-0,178;-0,018;
2023-09-28;-0,141;-0,099;-0,029;-0,039;-0,103;-0,011;-0,062;-0,095;-0,100;-0,018;-0,133;-0,119;-0,064;-0,089;-0,074;-0,176;-0,021;
2023-09-29;-0,137;-0,094;-0,035;-0,042;-0,104;-0,010;-0,066;-0,096;-0,101;-0,023;-0,125;-0,117;-0,067;-0,086;-0,070;-0,187;-0,025;
2023-10-02;-0,139;-0,097;-0,037;-0,040;-0,099;-0,006;-0,065;-0,091;-0,098;-0,020;-0,128;-0,117;-0,065;-0,089;-0,071;-0,191;-0,022;
2023-10-03;;;-0,038;-0,042;-0,101;-0,009;-0,069;-0,094;-0,101;-0,017;-0,132;-0,116;-0,072;-0,096;-0,077;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,141;-0,105;;;;;;;;;;;;;;-0,179;-0,020;
2023-10-10;-0,129;-0,092;-0,030;-0,039;-0,099;-0,001;-0,064;-0,094;-0,101;-0,021;-0,123;-0,117;-0,060;-0,092;-0,067;-0,179;-0,019;
2023-10-11;;;-0,034;-0,039;-0,097;0,002;-0,066;-0,093;-0,099;-0,024;-0,120;-0,115;-0,062;-0,093;-0,068;;;
2023-10-12;-0,125;-0,095;;;;;;;;;;;;;;-0,190;-0,024;
2023-10-13;-0,130;-0,104;-0,031;-0,039;-0,097;-0,004;-0,069;-0,093;-0,098;-0,021;-0,120;-0,112;-0,069;-0,100;-0,074;-0,186;-0,020;
2023-10-16;-0,130;-0,106;-0,027;-0,040;-0,097;-0,004;-0,069;-0,094;-0,098;-0,021;-0,122;-0,116;-0,066;-0,105;-0,077;-0,177;-0,016;
2023-10-17;-0,133;-0,109;-0,029;-0,043;-0,101;-0,011;-0,073;-0,098;-0,102;-0,024;-0,130;-0,118;-0,069;-0,110;-0,082;-0,181;-0,019;
2023-10-18;-0,139;-0,117;-0,029;-0,044;-0,102;-0,012;-0,078;-0,100;-0,104;-0,024;-0,134;-0,115;-0,074;-0,115;-0,087;-0,190;-0,023;
2023-10-19;-0,143;-0,120;-0,028;-0,048;-0,104;-0,016;-0,079;-0,102;-0,104;-0,021;-0,138;-0,118;-0,075;-0,116;-0,088;-0,191;-0,018;
2023-10-20;-0,152;-0,123;-0,034;-0,052;-0,108;-0,023;-0,087;-0,107;-0,109;-0,023;-0,145;-0,123;-0,083;-0,118;-0,092;-0,194;-0,022;
2023-10-23;-0,155;-0,123;-0,038;-0,053;-0,111;-0,023;-0,086;-0,110;-0,111;-0,023;-0,152;-0,125;-0,084;-0,122;-0,097;-0,200;-0,027;
2023-10-24;-0,153;-0,121;-0,036;-0,047;-0,102;-0,009;-0,082;-0,101;-0,106;-0,023;-0,150;-0,121;-0,079;-0,119;-0,094;-0,196;-0,027;
2023-10-25;;;-0,036;-0,043;-0,102;-0,009;-0,075;-0,101;-0,104;-0,016;-0,153;-0,123;-0,083;-0,119;-0,097;;;
2023-10-26;-0,155;-0,119;;;;;;;;;;;;;;-0,194;-0,029;
2023-10-27;;;-0,040;-0,048;-0,105;-0,006;-0,070;-0,102;-0,108;-0,016;-0,152;-0,128;-0,087;-0,112;-0,100;;;
2023-10-30;-0,156;-0,112;;;;;;;;;;;;;;-0,202;-0,022;
2023-10-31;-0,152;-0,105;-0,034;-0,049;-0,106;-0,010;-0,081;-0,104;-0,111;-0,019;-0,144;-0,121;-0,081;-0,099;-0,087;-0,202;-0,026;
2023-11-01;-0,153;-0,106;-0,033;-0,047;-0,102;-0,008;-0,075;-0,101;-0,109;-0,015;-0,145;-0,115;-0,080;-0,099;-0,087;-0,194;-0,023;
2023-11-02;-0,145;-0,094;-0,027;-0,041;-0,098;-0,006;-0,073;-0,097;-0,103;-0,013;-0,133;-0,112;-0,071;-0,093;-0,077;;;
2023-11-03;;;;;;;;;;;;;;;;-0,180;-0,017;
2023-11-06;-0,142;-0,091;-0,033;-0,041;-0,093;-0,001;-0,073;-0,093;-0,100;-0,021;-0,133;-0,115;-0,071;-0,094;-0,074;-0,193;-0,024;
2023-11-07;-0,144;-0,091;-0,032;-0,043;-0,093;-0,002;-0,074;-0,093;-0,100;-0,019;-0,133;-0,114;-0,066;-0,090;-0,074;-0,188;-0,021;
2023-11-08;-0,144;-0,091;-0,035;-0,040;-0,096;-0,004;-0,074;-0,094;-0,102;-0,018;-0,131;-0,112;-0,062;-0,087;-0,072;-0,195;-0,019;
2023-11-09;-0,139;-0,081;-0,036;-0,042;-0,098;-0,009;-0,079;-0,099;-0,104;-0,021;-0,126;-0,113;-0,063;-0,083;-0,065;-0,216;-0,024;
2023-11-10;-0,144;-0,085;-0,035;-0,044;-0,099;-0,015;-0,083;-0,098;-0,103;-0,020;-0,132;-0,115;-0,059;-0,086;-0,069;-0,215;-0,019;
2023-11-13;-0,142;-0,084;-0,033;-0,044;-0,098;-0,012;-0,079;-0,097;-0,103;-0,021;-0,132;-0,114;-0,057;-0,085;-0,068;-0,214;-0,021;
2023-11-14;-0,133;-0,064;-0,033;-0,044;-0,101;-0,014;-0,075;-0,099;-0,103;-0,020;-0,120;-0,114;-0,048;-0,076;-0,052;-0,205;-0,018;
2023-11-15;;;-0,036;-0,043;-0,095;-0,006;-0,075;-0,095;-0,101;-0,031;-0,114;-0,114;-0,054;-0,075;-0,046;;;
2023-11-16;-0,132;-0,072;;;;;;;;;;;;;;-0,222;-0,027;
2023-11-17;-0,127;-0,063;-0,038;-0,047;-0,104;-0,021;-0,089;-0,105;-0,107;-0,029;-0,112;-0,113;-0,051;-0,072;-0,047;-0,214;-0,024;
2023-11-20;-0,125;-0,062;-0,041;-0,048;-0,103;-0,017;-0,085;-0,103;-0,108;-0,033;-0,109;-0,115;-0,051;-0,071;-0,046;-0,217;-0,029;
2023-11-21;-0,127;-0,065;-0,042;-0,048;-0,107;-0,025;-0,091;-0,106;-0,111;-0,037;-0,113;-0,116;-0,056;-0,076;-0,055;-0,224;-0,031;
2023-11-22;-0,124;-0,061;-0,036;-0,046;-0,104;-0,022;-0,088;-0,103;-0,107;-0,032;-0,109;-0,110;-0,053;-0,073;-0,048;-0,219;-0,026;
2023-11-23;-0,122;-0,059;-0,038;-0,047;-0,103;-0,019;-0,084;-0,103;-0,106;-0,033;-0,107;;;-0,071;-0,048;-0,220;-0,029;
2023-11-24;-0,121;-0,059;-0,038;-0,050;-0,107;-0,024;-0,085;-0,105;-0,110;-0,033;-0,108;-0,112;;;;-0,217;-0,029;
2023-11-27;-0,122;-0,060;-0,039;-0,052;-0,110;-0,028;-0,092;-0,108;-0,114;-0,034;-0,107;-0,111;-0,054;-0,070;-0,048;-0,223;-0,031;
2023-11-28;-0,124;-0,063;-0,040;-0,051;-0,111;-0,028;-0,093;-0,108;-0,113;-0,033;-0,110;-0,116;-0,055;-0,070;-0,048;-0,225;-0,029;
2023-11-29;;;-0,042;-0,053;-0,113;-0,035;-0,104;-0,110;-0,114;-0,035;-0,106;-0,114;-0,053;-0,062;-0,044;;;
2023-11-30;-0,120;-0,062;;;;;;;;;;;;;;-0,212;-0,024;
2023-12-01;;;-0,030;-0,050;-0,111;-0,033;-0,103;-0,104;-0,108;-0,028;-0,103;-0,110;-0,046;-0,056;-0,042;-0,202;-0,019;
2023-12-04;-0,116;-0,062;-0,032;-0,053;-0,112;-0,040;-0,108;-0,107;-0,109;-0,030;-0,102;-0,111;-0,053;-0,055;-0,049;-0,189;-0,016;
2023-12-05;-0,114;-0,056;-0,034;-0,059;-0,117;-0,049;-0,114;-0,111;-0,113;-0,029;-0,099;-0,110;-0,053;-0,054;-0,045;-0,189;-0,015;
2023-12-06;;;-0,035;-0,057;-0,117;-0,047;-0,111;-0,111;-0,113;-0,026;-0,094;-0,108;;;;-0,184;-0,012;
2023-12-07;-0,110;-0,049;-0,036;-0,059;-0,121;-0,051;-0,114;-0,114;-0,116;-0,028;-0,094;-0,110;-0,052;-0,055;-0,038;-0,180;-0,011;
2023-12-08;;;-0,035;-0,058;-0,119;-0,054;-0,121;-0,115;-0,113;-0,030;-0,090;-0,107;-0,051;-0,055;-0,035;-0,185;-0,014;
2023-12-11;;;-0,030;-0,054;-0,117;-0,051;-0,117;-0,112;-0,112;-0,027;-0,086;-0,106;-0,048;-0,055;-0,035;;;
2023-12-12;-0,101;-0,046;;;;;;;;;;;;;;-0,176;-0,011;
2023-12-13;-0,103;-0,048;-0,030;-0,056;-0,121;-0,056;-0,121;-0,118;-0,114;-0,027;-0,088;-0,103;-0,044;-0,058;-0,039;-0,160;-0,007;
2023-12-14;-0,096;-0,034;-0,032;-0,051;-0,120;-0,057;-0,119;-0,119;-0,110;-0,029;-0,079;-0,105;-0,042;-0,050;-0,023;-0,167;-0,011;
2023-12-15;-0,092;-0,032;-0,029;-0,045;-0,112;-0,049;-0,114;-0,110;-0,103;-0,029;-0,075;-0,103;-0,039;-0,047;-0,017;-0,169;-0,010;
2023-12-18;-0,094;-0,034;-0,030;-0,051;-0,120;-0,059;-0,121;-0,119;-0,109;-0,030;-0,076;-0,106;-0,040;-0,046;-0,019;-0,174;-0,010;
2023-12-19;-0,092;-0,030;-0,031;-0,049;-0,120;-0,056;-0,119;-0,117;-0,108;-0,030;-0,073;-0,106;-0,040;-0,040;-0,016;-0,167;-0,010;
2023-12-20;-0,091;-0,030;-0,033;-0,049;-0,122;-0,060;-0,124;-0,120;-0,110;-0,031;-0,074;-0,104;-0,042;-0,040;-0,015;-0,183;-0,024;
2023-12-21;-0,094;-0,033;-0,039;-0,049;-0,123;-0,061;-0,120;-0,121;-0,112;-0,030;-0,078;-0,108;-0,040;-0,039;-0,018;-0,172;-0,018;
2023-12-22;-0,093;-0,029;-0,037;-0,051;-0,127;-0,075;-0,129;-0,125;-0,117;-0,034;-0,075;-0,111;-0,042;-0,038;-0,016;-0,164;-0,019;
2023-12-27;-0,091;-0,029;-0,041;-0,054;-0,128;-0,081;-0,131;-0,128;-0,116;-0,038;-0,072;-0,110;-0,042;-0,039;-0,015;-0,150;-0,019;
2023-12-28;-0,091;-0,027;-0,040;-0,048;-0,119;-0,066;-0,123;-0,120;-0,112;-0,040;-0,071;-0,109;-0,042;-0,035;-0,011;-0,154;-0,020;
2023-12-29;-0,090;-0,027;-0,039;-0,047;-0,119;-0,064;-0,118;-0,118;-0,111;-0,035;-0,070;-0,105;-0,040;-0,034;-0,013;-0,154;-0,016;
2024-01-02;-0,090;-0,028;-0,032;-0,045;-0,119;-0,067;-0,122;-0,116;-0,111;-0,033;-0,073;-0,103;-0,042;-0,034;-0,015;-0,145;-0,015;
2024-01-03;;;-0,032;-0,047;-0,118;-0,061;-0,116;-0,113;-0,112;-0,030;-0,082;-0,101;-0,047;-0,038;-0,022;;;
2024-01-04;-0,096;-0,036;;;;;;;;;;;;;;-0,140;-0,004;
2024-01-05;;;-0,035;-0,051;-0,120;-0,069;-0,115;-0,116;-0,109;-0,028;-0,083;-0,104;-0,044;-0,036;-0,025;-0,142;-0,001;
